fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,133.73003,162.58968,184.93275
2026-01-18 13:00:00,2026-01-16 23:00:00,38,97.72193,113.871864,135.22615,153.91924
2026-01-21 13:00:00,2026-01-19 23:00:00,38,175.89024,143.83485,177.81534,204.45016
2026-01-24 13:00:00,2026-01-22 23:00:00,38,201.7244,214.12328,200.76978,216.8404
2026-01-27 13:00:00,2026-01-25 23:00:00,38,259.32245,246.3443,259.2506,285.22888
2026-01-30 13:00:00,2026-01-28 23:00:00,38,247.0863,207.81645,254.98308,289.9933
2026-02-02 13:00:00,2026-01-31 23:00:00,38,111.06838,157.0406,200.88843,247.03868
2026-02-05 13:00:00,2026-02-03 23:00:00,38,121.60035,129.05504,155.57657,173.21675
2026-02-08 13:00:00,2026-02-06 23:00:00,38,103.82342,110.22553,123.61169,147.50981
2026-02-11 13:00:00,2026-02-09 23:00:00,38,126.72728,128.54092,152.66179,158.7657
2026-02-14 13:00:00,2026-02-12 23:00:00,38,114.75686,136.99535,177.15549,192.28624
2026-02-17 13:00:00,2026-02-15 23:00:00,38,110.84835,138.59526,149.85962,181.7904
2026-02-20 13:00:00,2026-02-18 23:00:00,38,120.37685,124.865845,140.52605,159.75343
2026-02-23 13:00:00,2026-02-21 23:00:00,38,112.41091,117.18507,149.64046,144.3451
2026-02-26 13:00:00,2026-02-24 23:00:00,38,120.62002,115.46776,122.25953,144.36504
2026-03-01 13:00:00,2026-02-27 23:00:00,38,103.13361,111.18296,126.75242,140.83238
2026-03-04 13:00:00,2026-03-02 23:00:00,38,113.48755,125.88694,144.52695,156.21193
2026-03-07 13:00:00,2026-03-05 23:00:00,38,114.4743,154.72856,146.89238,171.9644
2026-03-10 13:00:00,2026-03-08 23:00:00,38,107.66054,128.94374,140.96222,170.31436
2026-03-13 13:00:00,2026-03-11 23:00:00,38,142.33337,134.62263,151.13742,192.87556
2026-03-16 13:00:00,2026-03-14 23:00:00,38,279.95154,177.6874,208.50853,240.72523
2026-03-19 13:00:00,2026-03-17 23:00:00,38,347.22083,301.88193,333.3583,377.2899
2026-03-22 13:00:00,2026-03-20 23:00:00,38,261.85995,284.57462,302.3726,348.28442
2026-03-25 13:00:00,2026-03-23 23:00:00,38,304.70676,298.45862,303.34387,336.40198
2026-03-28 13:00:00,2026-03-26 23:00:00,38,117.32926,271.82257,234.7769,327.83585
2026-03-31 13:00:00,2026-03-29 23:00:00,38,195.01363,176.68329,240.45773,281.49353
2026-04-03 13:00:00,2026-04-01 23:00:00,38,117.24212,147.66776,186.97244,201.09927
2026-04-06 13:00:00,2026-04-04 23:00:00,38,140.80127,168.18913,191.50014,221.23535
2026-04-09 13:00:00,2026-04-07 23:00:00,38,255.13742,156.13495,222.8225,265.6952
2026-04-12 13:00:00,2026-04-10 23:00:00,38,277.96722,209.951,221.28001,245.0918
2026-04-15 13:00:00,2026-04-13 23:00:00,38,355.40875,306.02243,321.43994,368.96902
2026-04-18 13:00:00,2026-04-16 23:00:00,38,257.44403,220.89957,250.54025,306.6531
2026-04-21 13:00:00,2026-04-19 23:00:00,38,254.85568,197.39964,246.22296,302.8824
2026-04-24 13:00:00,2026-04-22 23:00:00,38,279.13794,202.66264,283.6911,328.3696
2026-04-27 13:00:00,2026-04-25 23:00:00,38,251.80531,210.95686,270.35065,312.38034
2026-04-30 13:00:00,2026-04-28 23:00:00,38,225.6873,202.72734,256.77225,309.44626
2026-05-03 13:00:00,2026-05-01 23:00:00,38,183.73212,163.6923,234.96936,237.55551
2026-05-06 13:00:00,2026-05-04 23:00:00,38,230.28632,205.84024,254.4272,290.92566
2026-05-09 13:00:00,2026-05-07 23:00:00,38,148.73167,196.32939,247.44217,250.82901
2026-05-12 13:00:00,2026-05-10 23:00:00,38,495.64993,238.3771,294.06555,367.79318
2026-05-15 13:00:00,2026-05-13 23:00:00,38,792.65295,481.88248,553.2895,691.916
2026-05-18 13:00:00,2026-05-16 23:00:00,38,583.14,435.17175,559.89124,682.55426
2026-05-21 13:00:00,2026-05-19 23:00:00,38,653.75146,651.33984,731.37036,816.98956
2026-05-24 13:00:00,2026-05-22 23:00:00,38,554.819,450.2616,461.12747,654.11414
2026-05-27 13:00:00,2026-05-25 23:00:00,38,446.08832,555.39856,627.2798,685.47064
2026-05-30 13:00:00,2026-05-28 23:00:00,38,260.7169,280.29327,404.03214,483.28006
2026-06-02 13:00:00,2026-05-31 23:00:00,38,399.80252,302.49478,377.95123,492.9078
2026-06-05 13:00:00,2026-06-03 23:00:00,38,666.2921,456.64932,532.52423,601.2847
2026-06-08 13:00:00,2026-06-06 23:00:00,38,363.68127,429.07733,495.4987,581.9636
2026-06-11 13:00:00,2026-06-09 23:00:00,38,208.83873,277.5634,304.44717,418.98843
2026-06-14 13:00:00,2026-06-12 23:00:00,38,223.97868,266.21567,373.8796,500.96356
2026-06-17 13:00:00,2026-06-15 23:00:00,38,310.7723,356.55496,479.5571,597.3399
2026-06-20 13:00:00,2026-06-18 23:00:00,38,352.51935,313.15964,426.42737,502.84866
2026-06-23 13:00:00,2026-06-21 23:00:00,38,667.2152,407.49304,467.3435,592.79736
2026-06-26 13:00:00,2026-06-24 23:00:00,38,669.473,623.936,689.5015,722.3893
2026-06-29 13:00:00,2026-06-27 23:00:00,38,709.35583,566.5827,664.17126,737.4764
2026-07-02 13:00:00,2026-06-30 23:00:00,38,782.5932,592.5927,640.4571,731.88947
2026-07-05 13:00:00,2026-07-03 23:00:00,38,701.8177,545.0342,582.11676,703.7421
2026-07-08 13:00:00,2026-07-06 23:00:00,38,704.2496,630.0882,742.12256,853.34235
2026-07-11 13:00:00,2026-07-09 23:00:00,38,701.3566,552.3988,645.4658,753.08813
2026-07-14 13:00:00,2026-07-12 23:00:00,38,943.9051,699.054,731.8508,848.3112
2026-07-17 13:00:00,2026-07-15 23:00:00,38,643.5211,639.1559,725.79395,847.77014
2026-07-20 13:00:00,2026-07-18 23:00:00,38,747.7107,538.12445,626.25543,732.2463
2026-07-23 13:00:00,2026-07-21 23:00:00,38,932.13324,704.01526,710.52545,833.4179
2026-07-26 13:00:00,2026-07-24 23:00:00,38,616.43805,453.67084,559.0762,673.8908
2026-07-29 13:00:00,2026-07-27 23:00:00,38,642.96375,568.4911,666.7344,693.9597
2026-08-01 13:00:00,2026-07-30 23:00:00,38,890.5918,830.3087,824.6483,889.04596
2026-08-04 13:00:00,2026-08-02 23:00:00,38,1021.02795,798.9001,887.7153,865.8364
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48148,298.22205,296.05273,332.70197
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18494,299.32867,332.2836,366.81876
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,225.3106,267.22836,301.613
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,148.79321,197.78516,252.44838
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55695,168.35503,197.22263,225.98451
2026-01-18 14:00:00,2026-01-16 23:00:00,39,97.72193,114.3162,146.85344,164.60233
2026-01-21 14:00:00,2026-01-19 23:00:00,39,175.89024,148.16893,200.83444,215.02902
2026-01-24 14:00:00,2026-01-22 23:00:00,39,201.7244,216.0842,203.8567,220.15453
2026-01-27 14:00:00,2026-01-25 23:00:00,39,265.32245,245.23764,263.85416,290.80646
2026-01-30 14:00:00,2026-01-28 23:00:00,39,247.0863,216.14027,262.72995,297.55447
2026-02-02 14:00:00,2026-01-31 23:00:00,39,111.06838,166.54596,208.72116,252.54248
2026-02-05 14:00:00,2026-02-03 23:00:00,39,142.95035,126.95474,161.44122,185.34023
2026-02-08 14:00:00,2026-02-06 23:00:00,39,103.82342,109.97786,122.639786,149.88318
2026-02-11 14:00:00,2026-02-09 23:00:00,39,132.23029,127.203255,153.43188,163.66637
2026-02-14 14:00:00,2026-02-12 23:00:00,39,114.75686,136.19128,177.10861,191.84267
2026-02-17 14:00:00,2026-02-15 23:00:00,39,112.99135,139.64471,154.33264,185.41002
2026-02-20 14:00:00,2026-02-18 23:00:00,39,120.37685,125.55888,142.62086,161.59206
2026-02-23 14:00:00,2026-02-21 23:00:00,39,112.64991,117.39961,151.30447,147.17186
2026-02-26 14:00:00,2026-02-24 23:00:00,39,120.62002,115.852104,120.40059,146.39726
2026-03-01 14:00:00,2026-02-27 23:00:00,39,103.13361,110.72316,137.25497,142.71216
2026-03-04 14:00:00,2026-03-02 23:00:00,39,116.11555,124.996254,146.20863,157.63152
2026-03-07 14:00:00,2026-03-05 23:00:00,39,114.4733,152.6561,145.50624,175.62877
2026-03-10 14:00:00,2026-03-08 23:00:00,39,121.00454,137.37137,142.18092,170.07585
2026-03-13 14:00:00,2026-03-11 23:00:00,39,152.33337,135.27174,152.55646,204.27835
2026-03-16 14:00:00,2026-03-14 23:00:00,39,299.07455,179.98293,210.62343,258.72034
2026-03-19 14:00:00,2026-03-17 23:00:00,39,354.19083,312.34604,340.34378,398.26718
2026-03-22 14:00:00,2026-03-20 23:00:00,39,261.85995,293.23074,308.45706,360.24634
2026-03-25 14:00:00,2026-03-23 23:00:00,39,325.62674,303.0895,310.0957,339.36328
2026-03-28 14:00:00,2026-03-26 23:00:00,39,198.48526,268.82196,239.1155,320.54163
2026-03-31 14:00:00,2026-03-29 23:00:00,39,195.01363,179.67224,268.64615,332.0457
2026-04-03 14:00:00,2026-04-01 23:00:00,39,121.04012,148.48674,188.77023,206.8229
2026-04-06 14:00:00,2026-04-04 23:00:00,39,150.80127,172.25389,197.19891,224.84627
2026-04-09 14:00:00,2026-04-07 23:00:00,39,255.13742,164.18652,222.74568,297.03815
2026-04-12 14:00:00,2026-04-10 23:00:00,39,277.96722,210.5375,222.88957,242.64145
2026-04-15 14:00:00,2026-04-13 23:00:00,39,355.40875,306.3625,330.8706,394.03043
2026-04-18 14:00:00,2026-04-16 23:00:00,39,307.44403,230.7758,273.03235,319.47794
2026-04-21 14:00:00,2026-04-19 23:00:00,39,274.85568,206.5888,256.16867,314.30463
2026-04-24 14:00:00,2026-04-22 23:00:00,39,279.13794,243.21686,325.36017,371.97598
2026-04-27 14:00:00,2026-04-25 23:00:00,39,277.0173,222.43593,277.17395,324.0603
2026-04-30 14:00:00,2026-04-28 23:00:00,39,225.6873,212.21005,262.3173,313.90793
2026-05-03 14:00:00,2026-05-01 23:00:00,39,206.23212,159.7202,237.07394,237.35179
2026-05-06 14:00:00,2026-05-04 23:00:00,39,264.28632,223.99646,270.43433,307.98334
2026-05-09 14:00:00,2026-05-07 23:00:00,39,163.73167,207.19652,263.7813,263.96838
2026-05-12 14:00:00,2026-05-10 23:00:00,39,508.45493,236.45784,296.83215,379.1965
2026-05-15 14:00:00,2026-05-13 23:00:00,39,792.65295,484.65845,557.43695,693.9522
2026-05-18 14:00:00,2026-05-16 23:00:00,39,821.814,627.9469,700.49286,746.8924
2026-05-21 14:00:00,2026-05-19 23:00:00,39,802.75146,666.85754,744.62976,838.21967
2026-05-24 14:00:00,2026-05-22 23:00:00,39,554.819,466.83984,478.8523,685.4153
2026-05-27 14:00:00,2026-05-25 23:00:00,39,456.08832,558.24884,645.9023,721.44995
2026-05-30 14:00:00,2026-05-28 23:00:00,39,260.7169,308.4471,406.39502,505.35687
2026-06-02 14:00:00,2026-05-31 23:00:00,39,469.80252,306.26324,379.6921,493.92947
2026-06-05 14:00:00,2026-06-03 23:00:00,39,900.2921,466.0865,533.69025,603.07776
2026-06-08 14:00:00,2026-06-06 23:00:00,39,363.68127,471.43347,517.97876,641.70734
2026-06-11 14:00:00,2026-06-09 23:00:00,39,548.83875,286.8157,311.68625,431.7935
2026-06-14 14:00:00,2026-06-12 23:00:00,39,226.97868,399.7781,472.18018,566.38367
2026-06-17 14:00:00,2026-06-15 23:00:00,39,510.7713,355.38245,485.65234,599.85455
2026-06-20 14:00:00,2026-06-18 23:00:00,39,352.51935,312.3528,420.21097,503.08182
2026-06-23 14:00:00,2026-06-21 23:00:00,39,667.2152,442.27045,526.261,614.0442
2026-06-26 14:00:00,2026-06-24 23:00:00,39,691.334,639.6938,714.8848,745.5158
2026-06-29 14:00:00,2026-06-27 23:00:00,39,709.35583,570.97864,670.74976,737.2632
2026-07-02 14:00:00,2026-06-30 23:00:00,39,792.5932,617.51514,619.3825,730.58514
2026-07-05 14:00:00,2026-07-03 23:00:00,39,737.8177,555.9327,604.6762,711.51636
2026-07-08 14:00:00,2026-07-06 23:00:00,39,737.7496,640.92615,738.32446,833.2383
2026-07-11 14:00:00,2026-07-09 23:00:00,39,701.3566,553.8884,645.9499,755.17175
2026-07-14 14:00:00,2026-07-12 23:00:00,39,975.4051,703.05225,732.3931,851.54895
2026-07-17 14:00:00,2026-07-15 23:00:00,39,923.5211,818.0707,825.9827,893.30383
2026-07-20 14:00:00,2026-07-18 23:00:00,39,747.7107,549.77295,630.9951,736.5719
2026-07-23 14:00:00,2026-07-21 23:00:00,39,932.13324,900.55566,890.87,937.37006
2026-07-26 14:00:00,2026-07-24 23:00:00,39,646.43805,603.68335,689.95746,742.87244
2026-07-29 14:00:00,2026-07-27 23:00:00,39,642.96375,575.9415,687.2868,700.4477
2026-08-01 14:00:00,2026-07-30 23:00:00,39,985.0918,920.04034,867.93695,934.8153
2026-08-04 14:00:00,2026-08-02 23:00:00,39,1024.028,787.24084,896.7165,860.84515
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48148,297.57416,295.63904,330.9405
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18494,293.9442,330.92886,369.62946
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,227.6636,281.58432,311.05084
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,150.67982,203.03667,256.99777
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55695,177.23244,213.1361,245.79053
2026-01-18 15:00:00,2026-01-16 23:00:00,40,97.72193,114.037415,175.60461,171.25357
2026-01-21 15:00:00,2026-01-19 23:00:00,40,177.89024,155.38065,206.39876,249.08725
2026-01-24 15:00:00,2026-01-22 23:00:00,40,201.7244,213.16214,205.8507,232.59093
2026-01-27 15:00:00,2026-01-25 23:00:00,40,265.32245,245.31451,269.5529,302.0723
2026-01-30 15:00:00,2026-01-28 23:00:00,40,251.9633,220.23619,264.2321,297.69275
2026-02-02 15:00:00,2026-01-31 23:00:00,40,194.33438,165.70065,210.32945,254.6215
2026-02-05 15:00:00,2026-02-03 23:00:00,40,142.95035,126.953156,163.55737,187.23949
2026-02-08 15:00:00,2026-02-06 23:00:00,40,109.22942,112.98142,122.35225,149.98088
2026-02-11 15:00:00,2026-02-09 23:00:00,40,132.23029,127.609604,156.1835,166.09172
2026-02-14 15:00:00,2026-02-12 23:00:00,40,116.55786,136.91373,176.83041,192.30269
2026-02-17 15:00:00,2026-02-15 23:00:00,40,112.99135,140.49059,155.02136,185.36565
2026-02-20 15:00:00,2026-02-18 23:00:00,40,127.52285,125.11211,142.98198,161.70847
2026-02-23 15:00:00,2026-02-21 23:00:00,40,112.64991,120.06853,132.41158,146.20119
2026-02-26 15:00:00,2026-02-24 23:00:00,40,120.62102,115.59695,120.33528,147.45407
2026-03-01 15:00:00,2026-02-27 23:00:00,40,103.13361,112.45256,140.73418,147.57796
2026-03-04 15:00:00,2026-03-02 23:00:00,40,116.11555,125.38179,149.3868,168.87926
2026-03-07 15:00:00,2026-03-05 23:00:00,40,114.4743,154.40681,145.67764,175.6861
2026-03-10 15:00:00,2026-03-08 23:00:00,40,121.00454,137.17616,142.56459,170.8169
2026-03-13 15:00:00,2026-03-11 23:00:00,40,156.33337,135.65358,152.42584,206.35286
2026-03-16 15:00:00,2026-03-14 23:00:00,40,299.07455,180.23299,214.96414,265.1862
2026-03-19 15:00:00,2026-03-17 23:00:00,40,354.19083,312.1141,343.3359,402.70306
2026-03-22 15:00:00,2026-03-20 23:00:00,40,331.85995,296.87177,311.56726,362.76733
2026-03-25 15:00:00,2026-03-23 23:00:00,40,326.70676,326.385,328.4336,370.66068
2026-03-28 15:00:00,2026-03-26 23:00:00,40,212.48526,285.69525,249.07736,344.96445
2026-03-31 15:00:00,2026-03-29 23:00:00,40,197.42062,180.60909,278.49747,337.22086
2026-04-03 15:00:00,2026-04-01 23:00:00,40,123.47612,151.88954,207.76544,219.88641
2026-04-06 15:00:00,2026-04-04 23:00:00,40,151.80127,169.29794,205.59676,235.15115
2026-04-09 15:00:00,2026-04-07 23:00:00,40,255.13742,167.2855,226.71376,312.1524
2026-04-12 15:00:00,2026-04-10 23:00:00,40,278.96722,211.96335,225.58202,255.48093
2026-04-15 15:00:00,2026-04-13 23:00:00,40,355.40875,305.97806,329.87225,408.96213
2026-04-18 15:00:00,2026-04-16 23:00:00,40,362.44403,234.46082,274.10202,324.5977
2026-04-21 15:00:00,2026-04-19 23:00:00,40,354.85568,205.63574,258.55853,326.80408
2026-04-24 15:00:00,2026-04-22 23:00:00,40,279.13794,245.11066,329.27878,386.3266
2026-04-27 15:00:00,2026-04-25 23:00:00,40,277.0173,219.29335,277.40277,330.82227
2026-04-30 15:00:00,2026-04-28 23:00:00,40,265.6873,210.24762,266.09372,335.25275
2026-05-03 15:00:00,2026-05-01 23:00:00,40,206.23212,197.94646,245.44028,259.2756
2026-05-06 15:00:00,2026-05-04 23:00:00,40,279.78632,228.70198,267.80923,334.09793
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,202.42545,266.69977,271.07495
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,273.65485,324.8757,405.05936
2026-05-15 15:00:00,2026-05-13 23:00:00,40,792.65295,517.97504,572.7554,757.0842
2026-05-18 15:00:00,2026-05-16 23:00:00,40,821.814,638.1067,728.25665,840.3338
2026-05-21 15:00:00,2026-05-19 23:00:00,40,823.75146,698.1296,742.4635,840.4896
2026-05-24 15:00:00,2026-05-22 23:00:00,40,554.819,470.3123,488.74857,696.99036
2026-05-27 15:00:00,2026-05-25 23:00:00,40,456.08832,554.1932,641.6722,724.6742
2026-05-30 15:00:00,2026-05-28 23:00:00,40,338.7169,314.35425,399.92685,519.76056
2026-06-02 15:00:00,2026-05-31 23:00:00,40,664.8025,312.40344,387.08182,534.6802
2026-06-05 15:00:00,2026-06-03 23:00:00,40,712.2921,460.74927,535.52704,602.07574
2026-06-08 15:00:00,2026-06-06 23:00:00,40,363.68127,483.41312,538.46625,642.2718
2026-06-11 15:00:00,2026-06-09 23:00:00,40,548.83875,376.43845,420.5362,604.99164
2026-06-14 15:00:00,2026-06-12 23:00:00,40,501.97867,412.45236,482.1965,575.6734
2026-06-17 15:00:00,2026-06-15 23:00:00,40,510.7723,369.9724,507.06778,632.8101
2026-06-20 15:00:00,2026-06-18 23:00:00,40,452.51935,335.76083,467.3056,545.36487
2026-06-23 15:00:00,2026-06-21 23:00:00,40,667.2152,481.4887,576.74445,633.8661
2026-06-26 15:00:00,2026-06-24 23:00:00,40,695.473,635.2635,706.0798,736.50586
2026-06-29 15:00:00,2026-06-27 23:00:00,40,727.35583,566.3015,672.10504,739.63165
2026-07-02 15:00:00,2026-06-30 23:00:00,40,792.5932,622.0189,629.8818,754.42114
2026-07-05 15:00:00,2026-07-03 23:00:00,40,737.8177,601.6829,679.63885,699.4159
2026-07-08 15:00:00,2026-07-06 23:00:00,40,737.7496,627.7452,741.3712,832.067
2026-07-11 15:00:00,2026-07-09 23:00:00,40,701.3566,552.32904,653.7497,797.0885
2026-07-14 15:00:00,2026-07-12 23:00:00,40,975.4051,781.1391,817.1219,889.4149
2026-07-17 15:00:00,2026-07-15 23:00:00,40,923.5211,816.74896,826.49725,903.3838
2026-07-20 15:00:00,2026-07-18 23:00:00,40,752.7107,561.63495,679.3734,794.46967
2026-07-23 15:00:00,2026-07-21 23:00:00,40,952.13324,888.48224,894.1583,935.1906
2026-07-26 15:00:00,2026-07-24 23:00:00,40,656.43805,607.5151,725.14166,750.6714
2026-07-29 15:00:00,2026-07-27 23:00:00,40,662.76373,585.2224,707.2742,707.9753
2026-08-01 15:00:00,2026-07-30 23:00:00,40,989.5918,919.078,871.3511,934.94745
2026-08-04 15:00:00,2026-08-02 23:00:00,40,1024.028,808.4561,897.70856,863.23395
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,292.79156,298.90405,339.4741
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18494,310.49173,363.3044,400.75107
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,229.42632,280.27393,310.42978
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,156.61372,200.80109,257.35336
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55695,177.37683,212.18327,247.86108
2026-01-18 16:00:00,2026-01-16 23:00:00,41,105.32193,114.6126,180.14917,196.63434
2026-01-21 16:00:00,2026-01-19 23:00:00,41,188.09024,160.80188,203.59227,240.81049
2026-01-24 16:00:00,2026-01-22 23:00:00,41,206.7244,224.07146,214.72087,236.21648
2026-01-27 16:00:00,2026-01-25 23:00:00,41,267.65543,245.82841,271.8433,296.8948
2026-01-30 16:00:00,2026-01-28 23:00:00,41,251.9633,223.0713,267.71524,293.81976
2026-02-02 16:00:00,2026-01-31 23:00:00,41,194.33438,170.33781,213.52122,249.9191
2026-02-05 16:00:00,2026-02-03 23:00:00,41,143.83936,126.598785,163.22226,184.38805
2026-02-08 16:00:00,2026-02-06 23:00:00,41,110.66942,114.99597,123.36499,154.59201
2026-02-11 16:00:00,2026-02-09 23:00:00,41,134.37328,129.16428,159.60086,169.15529
2026-02-14 16:00:00,2026-02-12 23:00:00,41,116.55786,139.02571,182.57344,204.74884
2026-02-17 16:00:00,2026-02-15 23:00:00,41,116.99235,140.6359,163.4508,188.54776
2026-02-20 16:00:00,2026-02-18 23:00:00,41,129.02284,125.27961,147.23961,159.81636
2026-02-23 16:00:00,2026-02-21 23:00:00,41,112.64991,120.76831,134.44821,150.95348
2026-02-26 16:00:00,2026-02-24 23:00:00,41,129.26602,117.8433,122.62353,142.72282
2026-03-01 16:00:00,2026-02-27 23:00:00,41,103.13361,113.01426,126.49472,146.70451
2026-03-04 16:00:00,2026-03-02 23:00:00,41,116.48655,126.01734,149.72192,164.6521
2026-03-07 16:00:00,2026-03-05 23:00:00,41,114.4753,157.169,154.28154,178.85378
2026-03-10 16:00:00,2026-03-08 23:00:00,41,166.00455,138.12558,147.6823,175.42441
2026-03-13 16:00:00,2026-03-11 23:00:00,41,161.45638,140.33153,159.5606,213.0003
2026-03-16 16:00:00,2026-03-14 23:00:00,41,319.95154,180.53581,219.40793,278.84924
2026-03-19 16:00:00,2026-03-17 23:00:00,41,360.09085,314.7784,345.64664,405.51553
2026-03-22 16:00:00,2026-03-20 23:00:00,41,366.85995,306.79877,318.6672,379.7744
2026-03-25 16:00:00,2026-03-23 23:00:00,41,381.70676,328.59433,344.0835,383.2217
2026-03-28 16:00:00,2026-03-26 23:00:00,41,215.48627,285.95203,260.36572,347.99597
2026-03-31 16:00:00,2026-03-29 23:00:00,41,199.41362,204.10255,258.80103,338.4174
2026-04-03 16:00:00,2026-04-01 23:00:00,41,146.09312,152.87805,214.51935,231.75395
2026-04-06 16:00:00,2026-04-04 23:00:00,41,195.80127,181.9492,211.6531,236.01904
2026-04-09 16:00:00,2026-04-07 23:00:00,41,255.13742,198.77821,295.04453,450.69803
2026-04-12 16:00:00,2026-04-10 23:00:00,41,281.96722,225.31438,234.04655,277.28973
2026-04-15 16:00:00,2026-04-13 23:00:00,41,375.40875,308.00412,331.8937,427.53693
2026-04-18 16:00:00,2026-04-16 23:00:00,41,367.44403,231.88586,278.93082,347.93137
2026-04-21 16:00:00,2026-04-19 23:00:00,41,364.85568,211.43535,285.97855,357.7799
2026-04-24 16:00:00,2026-04-22 23:00:00,41,294.13794,249.8815,330.03302,392.3582
2026-04-27 16:00:00,2026-04-25 23:00:00,41,281.8053,228.85178,289.2072,345.69153
2026-04-30 16:00:00,2026-04-28 23:00:00,41,265.6873,210.8739,267.06876,342.4514
2026-05-03 16:00:00,2026-05-01 23:00:00,41,213.23212,196.3643,243.6592,276.56107
2026-05-06 16:00:00,2026-05-04 23:00:00,41,314.78632,234.60391,278.74286,343.06058
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,218.04723,278.60294,294.61325
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,284.89224,353.0599,432.61145
2026-05-15 16:00:00,2026-05-13 23:00:00,41,801.65295,606.8348,674.1442,749.6573
2026-05-18 16:00:00,2026-05-16 23:00:00,41,822.14,656.81024,750.87103,849.1643
2026-05-21 16:00:00,2026-05-19 23:00:00,41,823.75146,732.64276,747.18427,863.29236
2026-05-24 16:00:00,2026-05-22 23:00:00,41,669.819,486.629,543.5946,741.00085
2026-05-27 16:00:00,2026-05-25 23:00:00,41,671.0883,557.6562,643.32886,724.5905
2026-05-30 16:00:00,2026-05-28 23:00:00,41,338.7169,415.95197,476.0878,583.46765
2026-06-02 16:00:00,2026-05-31 23:00:00,41,669.8025,342.64383,427.93295,562.4428
2026-06-05 16:00:00,2026-06-03 23:00:00,41,712.2921,489.28387,571.0138,657.06
2026-06-08 16:00:00,2026-06-06 23:00:00,41,652.6813,490.9818,541.49976,650.01733
2026-06-11 16:00:00,2026-06-09 23:00:00,41,608.83875,385.22397,447.6767,583.83844
2026-06-14 16:00:00,2026-06-12 23:00:00,41,503.47867,478.65067,512.72064,607.9529
2026-06-17 16:00:00,2026-06-15 23:00:00,41,675.7723,482.9793,564.20654,635.6584
2026-06-20 16:00:00,2026-06-18 23:00:00,41,667.51935,370.82468,481.56354,546.6566
2026-06-23 16:00:00,2026-06-21 23:00:00,41,668.7152,483.40585,574.8078,633.3093
2026-06-26 16:00:00,2026-06-24 23:00:00,41,697.473,634.8697,704.6727,737.245
2026-06-29 16:00:00,2026-06-27 23:00:00,41,747.35583,623.98846,653.8768,766.59534
2026-07-02 16:00:00,2026-06-30 23:00:00,41,892.5932,625.04645,614.4482,748.1773
2026-07-05 16:00:00,2026-07-03 23:00:00,41,742.3177,601.6373,681.0547,703.7949
2026-07-08 16:00:00,2026-07-06 23:00:00,41,738.2496,738.2939,835.71747,884.36774
2026-07-11 16:00:00,2026-07-09 23:00:00,41,742.4066,573.7423,678.49713,808.9498
2026-07-14 16:00:00,2026-07-12 23:00:00,41,1073.9052,782.8868,815.8562,883.54767
2026-07-17 16:00:00,2026-07-15 23:00:00,41,923.5211,814.78406,840.28674,930.99054
2026-07-20 16:00:00,2026-07-18 23:00:00,41,926.7107,773.28107,874.5611,968.6182
2026-07-23 16:00:00,2026-07-21 23:00:00,41,1012.13324,935.8201,886.8952,937.42755
2026-07-26 16:00:00,2026-07-24 23:00:00,41,656.43805,654.868,729.36456,756.7663
2026-07-29 16:00:00,2026-07-27 23:00:00,41,672.76373,588.42706,708.1128,719.8011
2026-08-01 16:00:00,2026-07-30 23:00:00,41,989.5918,943.39154,903.2223,938.6521
2026-08-04 16:00:00,2026-08-02 23:00:00,41,1049.528,936.61237,934.63495,960.9286
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48148,311.8742,329.84146,385.24606
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18494,309.0495,361.41092,396.31506
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,240.7092,297.4527,327.1101
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,188.68558,204.10104,279.17572
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55695,177.01265,212.98917,259.10696
2026-01-18 17:00:00,2026-01-16 23:00:00,42,113.32193,118.605965,187.38028,235.63718
2026-01-21 17:00:00,2026-01-19 23:00:00,42,188.09024,163.72462,216.40257,252.78406
