fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-04-20 11:00:00,2026-04-19 23:00:00,12,243.2179412841797,184.19299132163854,184.586673129839,184.586673129839,183.45676547421874,False
2026-04-21 11:00:00,2026-04-20 23:00:00,12,254.85568237304688,221.38298584441324,220.0928887496561,220.0928887496561,220.0928887496561,False
2026-04-22 11:00:00,2026-04-21 23:00:00,12,223.07557678222656,265.8408391975258,254.9983143517716,254.9983143517716,254.9983143517716,False
2026-04-23 11:00:00,2026-04-22 23:00:00,12,250.8123321533203,251.90944877452327,244.9866735922763,244.9866735922763,244.9866735922763,False
2026-04-24 11:00:00,2026-04-23 23:00:00,12,274.137939453125,244.45150296537653,246.2455449296388,246.2455449296388,246.2455449296388,False
2026-04-25 11:00:00,2026-04-24 23:00:00,12,246.00735473632812,254.54860743055534,253.20090644178515,253.20090644178515,253.20090644178515,False
2026-04-26 11:00:00,2026-04-25 23:00:00,12,227.12799072265625,212.7805893182302,220.3442715714911,220.3442715714911,219.9094330506387,False
2026-04-27 11:00:00,2026-04-26 23:00:00,12,251.80531311035156,232.20381967444513,231.26484741790807,231.48583212895076,231.33701245279676,False
2026-04-28 11:00:00,2026-04-27 23:00:00,12,101.98954772949219,251.31977884128563,249.31225610985624,249.39153877611508,249.42108274928117,False
2026-04-29 11:00:00,2026-04-28 23:00:00,12,115.33291625976562,167.7040908616728,168.25010514971555,169.22516834479322,169.577268362491,False
2026-04-30 11:00:00,2026-04-29 23:00:00,12,225.6873016357422,126.96342752709869,146.1851659305359,144.8173641839129,143.61031178106134,False
2026-05-01 11:00:00,2026-04-30 23:00:00,12,127.43366241455078,187.64964154763916,198.79191691529894,202.05045573449323,202.05045573449323,False
2026-05-02 11:00:00,2026-05-01 23:00:00,12,168.40286254882812,179.31916178654245,170.45707480816986,170.96948921282166,171.141716045692,False
2026-05-03 11:00:00,2026-05-02 23:00:00,12,183.73211669921875,159.13982736729878,162.7009345954687,161.09080069258994,161.23512284261574,False
2026-05-04 11:00:00,2026-05-03 23:00:00,12,248.6533966064453,204.91244321023194,198.99199213684662,198.99199213684662,199.26136959151432,False
2026-05-05 11:00:00,2026-05-04 23:00:00,12,265.93243408203125,231.04891457856542,227.2848124614355,230.72889876964138,230.72889876964138,False
2026-05-06 11:00:00,2026-05-05 23:00:00,12,230.28631591796875,266.664381902178,263.9534746253447,264.77800810893297,264.77800810893297,False
2026-05-07 11:00:00,2026-05-06 23:00:00,12,225.71319580078125,222.92251183348338,240.80892829381173,239.00851739468513,239.00851739468513,False
2026-05-08 11:00:00,2026-05-07 23:00:00,12,244.22872924804688,203.45011706840455,224.44433315862983,226.29776216096857,226.29776216096857,False
2026-05-09 11:00:00,2026-05-08 23:00:00,12,148.73167419433594,212.38342773239813,230.76645144955148,232.41598485386575,232.41598485386575,False
2026-05-10 11:00:00,2026-05-09 23:00:00,12,147.46810913085938,197.023224074042,197.18143297283663,199.02371323419703,199.02371323419703,False
2026-05-11 11:00:00,2026-05-10 23:00:00,12,307.3969421386719,230.01905335697535,206.53482854861372,210.0346152264082,210.64183576775417,False
2026-05-12 11:00:00,2026-05-11 23:00:00,12,482.5389404296875,352.70910609667806,320.08673955746144,332.7564618298338,336.2303250696071,False
2026-05-13 11:00:00,2026-05-12 23:00:00,12,654.558837890625,463.7763471600339,442.6008304014672,456.82843012636704,452.4557366979004,False
2026-05-14 11:00:00,2026-05-13 23:00:00,12,801.4786987304688,639.685325784063,593.8455177939184,632.3990322280167,627.8249658976508,False
2026-05-15 11:00:00,2026-05-14 23:00:00,12,698.5079345703125,740.3811883266336,652.1699223305907,737.3514589414128,737.3514589414128,False
2026-05-16 11:00:00,2026-05-15 23:00:00,12,442.8236083984375,699.9241532941867,570.0993747639113,624.7402564052193,639.1744778893816,False
2026-05-17 11:00:00,2026-05-16 23:00:00,12,408.8287048339844,555.1009861690502,440.46399327965526,470.84264237475327,474.4891000174186,False
2026-05-18 11:00:00,2026-05-17 23:00:00,12,553.1400146484375,523.5115201165017,443.99711940466,449.2980905537737,449.2980905537737,False
2026-05-19 11:00:00,2026-05-18 23:00:00,12,822.4280395507812,629.3816332971207,611.326830310186,613.076049764545,613.2532434312066,False
2026-05-20 11:00:00,2026-05-19 23:00:00,12,822.3994750976562,777.7839171757983,736.9180229566688,753.5148703739478,761.5084046722332,False
2026-05-21 11:00:00,2026-05-20 23:00:00,12,653.75146484375,822.9313165077725,781.8513352270234,799.4728114619265,805.9604404021188,False
2026-05-22 11:00:00,2026-05-21 23:00:00,12,395.96185302734375,674.3739270635444,632.1806014756803,636.9664099277937,650.4793309787241,False
2026-05-23 11:00:00,2026-05-22 23:00:00,12,592.6438598632812,454.79424071636885,408.8012596502574,409.286970655195,409.286970655195,False
2026-05-24 11:00:00,2026-05-23 23:00:00,12,554.8189697265625,514.3305243527764,476.46854504549265,479.1198704014539,496.72519737711525,False
2026-05-25 11:00:00,2026-05-24 23:00:00,12,670.518310546875,593.1886225274865,573.7057507583058,577.249781326525,585.2192019270055,False
2026-05-26 11:00:00,2026-05-25 23:00:00,12,644.8807983398438,639.9033194557242,620.4008880159219,624.210870537154,632.0570949964392,False
2026-05-27 11:00:00,2026-05-26 23:00:00,12,446.08831787109375,657.1814731622999,629.8167190961543,633.6179499258001,645.3997115440499,False
2026-05-28 11:00:00,2026-05-27 23:00:00,12,265.4121398925781,458.5566030439491,431.9432220878658,430.6861791022292,444.62139107308894,False
2026-05-29 11:00:00,2026-05-28 23:00:00,12,336.58544921875,290.4032566299529,288.48841420638666,284.4141967047075,287.40872666733,False
2026-05-30 11:00:00,2026-05-29 23:00:00,12,262.1968994140625,300.40810784337873,310.16124771887405,307.11628209467176,303.76219496902524,False
2026-05-31 11:00:00,2026-05-30 23:00:00,12,255.4887237548828,290.8480767647209,286.273368838017,284.3162173271373,287.5821470459291,False
2026-06-01 11:00:00,2026-05-31 23:00:00,12,402.2601623535156,337.1946454201139,307.1377232488522,305.7467210437443,321.4706832319291,False
2026-06-02 11:00:00,2026-06-01 23:00:00,12,399.8025207519531,424.2653845402689,407.10848326571426,410.69670435903936,417.4810444496541,False
2026-06-03 11:00:00,2026-06-02 23:00:00,12,477.632568359375,480.8691395643067,454.527188754917,455.2942569203441,468.0816982423252,False
2026-06-04 11:00:00,2026-06-03 23:00:00,12,414.0849609375,456.0268838372892,429.69780033212106,429.15439846260676,442.5906411499478,False
2026-06-05 11:00:00,2026-06-04 23:00:00,12,512.2921142578125,433.12824031502885,414.85760818223207,413.515518824515,423.3218795697717,False
2026-06-06 11:00:00,2026-06-05 23:00:00,12,591.8563232421875,472.8792949649101,428.00987703286654,472.8792949649101,450.34523513671445,False
2026-06-07 11:00:00,2026-06-06 23:00:00,12,247.68966674804688,561.9602904752114,501.9548388837492,561.9602904752114,561.9602904752114,False
2026-06-08 11:00:00,2026-06-07 23:00:00,12,253.6812744140625,389.6933893207216,331.04620200042416,389.6933893207216,358.1443561614518,False
2026-06-09 11:00:00,2026-06-08 23:00:00,12,245.07528686523438,366.50456373534223,328.325753982409,325.8456966171133,346.17513017622775,False
2026-06-10 11:00:00,2026-06-09 23:00:00,12,196.823486328125,289.4829860239692,280.5527546413075,276.3461721114467,276.3461721114467,False
2026-06-11 11:00:00,2026-06-10 23:00:00,12,208.83872985839844,217.50000793153845,226.20533115178475,223.76550078859066,223.76550078859066,False
2026-06-12 11:00:00,2026-06-11 23:00:00,12,227.79208374023438,233.97062606002754,239.91594956479994,236.34053802170965,236.34053802170965,False
2026-06-13 11:00:00,2026-06-12 23:00:00,12,349.4630126953125,330.2604680702638,299.45173554744844,291.35005631544686,291.35005631544686,False
2026-06-14 11:00:00,2026-06-13 23:00:00,12,223.9786834716797,370.3884601029934,349.7757120487781,348.9287403820608,348.9287403820608,False
2026-06-15 11:00:00,2026-06-14 23:00:00,12,338.16241455078125,340.73535225413366,296.5356324590756,287.0248405658078,287.0248405658078,False
2026-06-16 11:00:00,2026-06-15 23:00:00,12,269.00689697265625,382.11382466857987,361.728833406101,364.3781749107795,373.2459997896797,False
2026-06-17 11:00:00,2026-06-16 23:00:00,12,271.7723083496094,354.5391887349689,311.45389015507783,309.6032583907292,332.9965394450234,False
2026-06-18 11:00:00,2026-06-17 23:00:00,12,341.7020568847656,358.6612413402918,317.893698767188,313.20040332046455,313.20040332046455,False
2026-06-19 11:00:00,2026-06-18 23:00:00,12,339.76007080078125,311.4428099758586,313.6696372087638,310.14322504516986,312.5562235923112,False
2026-06-20 11:00:00,2026-06-19 23:00:00,12,352.51934814453125,335.92784343508436,342.58197744533965,340.76061108891236,339.25491044021203,False
2026-06-21 11:00:00,2026-06-20 23:00:00,12,301.9715270996094,400.75409332117795,365.08029687810597,362.9187424845354,382.9171950996419,False
2026-06-22 11:00:00,2026-06-21 23:00:00,12,550.6113891601562,420.15587360097715,386.46797507123676,386.46797507123676,403.31192433610687,False
2026-06-23 11:00:00,2026-06-22 23:00:00,12,666.4151611328125,523.6812610294317,493.89245015314515,493.89245015314515,508.7868555912884,False
2026-06-24 11:00:00,2026-06-23 23:00:00,12,666.7225952148438,608.770982938616,553.4926368389922,559.7672897014918,581.1318098888041,False
2026-06-25 11:00:00,2026-06-24 23:00:00,12,662.9021606445312,655.6507094539888,628.2372901581664,641.7005361416498,644.4506823950614,False
2026-06-26 11:00:00,2026-06-25 23:00:00,12,669.4730224609375,622.6937474389905,576.2358832799559,620.2418097224768,602.8297407316157,False
2026-06-27 11:00:00,2026-06-26 23:00:00,12,691.2037353515625,636.0753756219174,588.4456050836682,632.6612736391323,622.6127969693862,False
2026-06-28 11:00:00,2026-06-27 23:00:00,12,682.3878173828125,636.3853495518049,581.6013281920552,632.1508380857724,621.5211972508379,False
2026-06-29 11:00:00,2026-06-28 23:00:00,12,709.3558349609375,682.9079656795768,661.6196385926592,682.9079656795766,676.9459848784885,False
2026-06-30 11:00:00,2026-06-29 23:00:00,12,802.2952880859375,730.5480303122479,758.0510922916883,730.5480303122475,739.3536811704572,False
2026-07-01 11:00:00,2026-06-30 23:00:00,12,812.19921875,729.8199146832701,688.4276400061656,729.8199146832703,718.0023184334362,False
2026-07-02 11:00:00,2026-07-01 23:00:00,12,782.5932006835938,774.0613190871253,731.5010731564893,774.061319087125,773.3255978878584,False
2026-07-03 11:00:00,2026-07-02 23:00:00,12,792.4097900390625,743.5174051862999,679.745216761082,743.5174051862997,743.5174051862997,False
2026-07-04 11:00:00,2026-07-03 23:00:00,12,742.3319091796875,738.3899763848792,658.3036200212707,738.389976384879,738.389976384879,False
2026-07-05 11:00:00,2026-07-04 23:00:00,12,332.81768798828125,706.4479147443577,641.6415743247379,706.4479147443574,706.4479147443574,False
2026-07-06 11:00:00,2026-07-05 23:00:00,12,744.2255249023438,516.7642403589009,444.56244975311944,516.7642403588999,516.7642403588999,False
2026-07-07 11:00:00,2026-07-06 23:00:00,12,701.7050170898438,725.8312501242971,685.45490098768,725.8312501242972,725.8312501242972,False
2026-07-08 11:00:00,2026-07-07 23:00:00,12,701.7495727539062,724.0929051492344,700.8788109402141,724.0929051492338,724.0929051492338,False
2026-07-09 11:00:00,2026-07-08 23:00:00,12,702.6896362304688,703.3709644570779,680.9594941956177,703.3709644570777,702.451030289359,False
2026-07-10 11:00:00,2026-07-09 23:00:00,12,703.1246337890625,691.0174526525025,638.4031087172152,691.0174526525025,689.6015132502721,False
2026-07-11 11:00:00,2026-07-10 23:00:00,12,698.3065795898438,672.13412615325,628.489283914997,672.1341261532499,672.1341261532499,False
2026-07-12 11:00:00,2026-07-11 23:00:00,12,640.7572021484375,632.4177493638283,572.8127554124922,632.4177493638281,632.4177493638281,False
2026-07-13 11:00:00,2026-07-12 23:00:00,12,504.52813720703125,714.4901380447868,665.7000661150232,714.4901380447866,714.4901380447866,False
2026-07-14 11:00:00,2026-07-13 23:00:00,12,673.9050903320312,676.4636784253286,647.9144387154101,676.463678425328,676.463678425328,False
2026-07-15 11:00:00,2026-07-14 23:00:00,12,653.1903686523438,754.5281336522827,725.760239497101,754.5281336522822,754.5281336522822,False
2026-07-16 11:00:00,2026-07-15 23:00:00,12,693.9190063476562,741.7466005308365,684.6911329121401,741.7466005308361,739.9727013934397,False
2026-07-17 11:00:00,2026-07-16 23:00:00,12,643.5211181640625,752.6430916160584,691.3755935536608,752.6430916160579,750.9441855868785,False
2026-07-18 11:00:00,2026-07-17 23:00:00,12,643.4954223632812,713.8806613954821,659.4284217088102,713.8806613954818,711.9609411167236,False
2026-07-19 11:00:00,2026-07-18 23:00:00,12,652.727294921875,682.1964079012312,647.8986853162469,678.2241982405919,678.160364931621,False
2026-07-20 11:00:00,2026-07-19 23:00:00,12,677.710693359375,682.5359120847158,620.1338709566493,660.6470668997817,660.6470668997817,False
2026-07-21 11:00:00,2026-07-20 23:00:00,12,642.487060546875,718.9746409965427,733.8776597390315,717.7044660641327,718.3395535303378,False
2026-07-22 11:00:00,2026-07-21 23:00:00,12,932.1212158203125,722.7581517038632,712.0710908727046,709.5661165395996,709.5661165395996,False
2026-07-23 11:00:00,2026-07-22 23:00:00,12,932.1332397460938,869.4075554045455,852.7225843279327,867.6543648390559,867.1978496772062,False
2026-07-24 11:00:00,2026-07-23 23:00:00,12,842.4133911132812,850.0616776512707,734.1688091545736,844.5503577882921,844.1955894314833,False
2026-07-25 11:00:00,2026-07-24 23:00:00,12,626.7435913085938,795.3885943676343,704.7898293535355,790.9111246016582,791.2126469127546,False
2026-07-26 11:00:00,2026-07-25 23:00:00,12,156.43801879882812,661.6866471552123,624.6277491103028,658.0264320779418,656.9920249894036,False
2026-07-27 11:00:00,2026-07-26 23:00:00,12,593.7859497070312,388.19552227152093,306.4846810611193,373.61030639680587,371.263418270531,False
2026-07-28 11:00:00,2026-07-27 23:00:00,12,604.0183715820312,567.5583319023397,573.8028891753665,565.8930339194222,565.6586242901813,False
2026-07-29 11:00:00,2026-07-28 23:00:00,12,642.9637451171875,673.5263643790863,680.8258108500502,671.6872073516749,670.9549356450615,False
2026-07-30 11:00:00,2026-07-29 23:00:00,12,893.3450317382812,691.964475323625,677.5541672450013,690.45479686999,690.1372004016307,False
2026-07-31 11:00:00,2026-07-30 23:00:00,12,892.0986938476562,872.9710723105001,838.9605441656441,871.133019583971,870.7153651685576,False
2026-08-01 11:00:00,2026-07-31 23:00:00,12,890.591796875,906.4180360652056,868.5870564419978,906.0255490350913,906.2217925501482,False
2026-08-02 11:00:00,2026-08-01 23:00:00,12,492.6046142578125,857.4104399882123,692.2466546737668,848.275826239778,850.9011565962568,False
2026-08-03 11:00:00,2026-08-02 23:00:00,12,989.52099609375,725.6805245182782,675.3398498693319,718.4545875691601,717.0596472172343,False
2026-08-04 11:00:00,2026-08-03 23:00:00,12,1021.0279541015625,896.8354915674366,913.8040022704876,896.9528623535061,896.8941769604717,False
2026-08-05 11:00:00,2026-08-04 23:00:00,12,1024.0,1051.2444227320939,1072.4849096766961,1051.2444227320993,1050.0839061637544,False
2026-01-01 12:00:00,2025-12-31 23:00:00,13,272.90985107421875,264.42110000090804,257.87663439624237,257.87663439624237,257.87663439624237,True
2026-01-02 12:00:00,2026-01-01 23:00:00,13,329.2010192871094,287.95451028581414,279.7787110735188,279.7787110735188,279.7787110735188,True
2026-01-03 12:00:00,2026-01-02 23:00:00,13,327.4814758300781,305.02494931200687,309.72647039719516,309.72647039719516,309.72647039719516,True
2026-01-04 12:00:00,2026-01-03 23:00:00,13,282.4795227050781,330.41498074274244,328.0415275739669,328.0415275739669,328.0415275739669,True
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.1629333496094,318.96868659196383,313.82357762161934,313.82357762161934,313.82357762161934,True
2026-01-06 12:00:00,2026-01-05 23:00:00,13,312.1849365234375,328.14923031870416,323.8287806393106,323.8287806393106,323.8287806393106,True
2026-01-07 12:00:00,2026-01-06 23:00:00,13,252.71746826171875,304.5162851792413,301.97307834433155,301.97307834433155,301.97307834433155,True
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992065429688,256.0141876341148,260.6951083178673,260.6951083178673,260.6951083178673,True
2026-01-09 12:00:00,2026-01-08 23:00:00,13,148.95631408691406,227.13350316375164,233.50398871112378,233.50398871112378,233.50398871112378,True
2026-01-10 12:00:00,2026-01-09 23:00:00,13,151.78564453125,161.7736279393759,160.08174190543298,160.08174190543298,160.08174190543298,True
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.1033706665039,166.775646381895,165.4548565386855,165.4548565386855,165.4548565386855,True
2026-01-12 12:00:00,2026-01-11 23:00:00,13,151.38433837890625,131.57974959823864,138.3059140851838,138.3059140851838,138.3059140851838,True
2026-01-13 12:00:00,2026-01-12 23:00:00,13,105.22064208984375,163.64691588599652,168.98413728160472,168.98413728160472,168.98413728160472,True
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888214111328,137.3668488799177,141.79966007623864,141.79966007623864,141.79966007623864,True
2026-01-15 12:00:00,2026-01-14 23:00:00,13,117.54694366455078,117.31386873706482,123.26748194640551,115.60462252690421,115.60462252690421,False
2026-01-16 12:00:00,2026-01-15 23:00:00,13,109.64544677734375,94.86076232095272,102.79023172343446,95.21120302769174,95.21120302769174,False
2026-01-17 12:00:00,2026-01-16 23:00:00,13,100.55036163330078,93.99078466889387,103.57109467942254,95.86963390250364,95.86963390250364,False
2026-01-18 12:00:00,2026-01-17 23:00:00,13,97.72193145751953,95.24624992330524,100.57194084962944,95.71542537941727,95.71542537941727,False
2026-01-19 12:00:00,2026-01-18 23:00:00,13,149.91665649414062,127.86357937752008,132.5111301037668,127.97261431473585,127.97261431473585,False
2026-01-20 12:00:00,2026-01-19 23:00:00,13,174.3311767578125,166.94952066776966,163.51208181898903,163.61473593485175,163.61473593485175,False
2026-01-21 12:00:00,2026-01-20 23:00:00,13,175.89024353027344,193.85232253795056,183.52902030105707,185.24940139905698,185.24940139905698,False
2026-01-22 12:00:00,2026-01-21 23:00:00,13,181.84677124023438,194.2852852180954,189.51904250984498,189.88947745946717,189.88947745946717,False
2026-01-23 12:00:00,2026-01-22 23:00:00,13,196.78750610351562,188.7224576996622,186.34499761138193,185.1698044447579,185.1698044447579,False
2026-01-24 12:00:00,2026-01-23 23:00:00,13,201.72439575195312,194.3099388732836,194.90857622718806,192.99558997471064,192.99558997471064,False
2026-01-25 12:00:00,2026-01-24 23:00:00,13,217.859619140625,212.60765213655148,210.27476379838086,209.71021480659402,209.71021480659402,False
2026-01-26 12:00:00,2026-01-25 23:00:00,13,235.57240295410156,239.9286995734343,231.5038443990294,233.34272020025114,233.34272020025114,False
2026-01-27 12:00:00,2026-01-26 23:00:00,13,259.32244873046875,254.0946703248207,247.78821194976894,249.8418649008903,249.8418649008903,False
2026-01-28 12:00:00,2026-01-27 23:00:00,13,254.8671417236328,265.7626666303711,257.742581604057,259.4807933778348,259.86205706804355,False
2026-01-29 12:00:00,2026-01-28 23:00:00,13,242.61517333984375,250.75055128434735,249.32753412239902,248.88717081680224,248.88717081680224,False
2026-01-30 12:00:00,2026-01-29 23:00:00,13,113.95330047607422,224.0348932230469,230.23974006585593,227.8675613060079,227.8675613060079,False
2026-01-31 12:00:00,2026-01-30 23:00:00,13,208.16949462890625,159.1724284141612,163.55877252481122,157.4869900933595,158.2176858529206,False
2026-02-01 12:00:00,2026-01-31 23:00:00,13,165.00424194335938,194.5530156512732,189.06015276946243,187.59309287767056,187.59309287767056,False
2026-02-02 12:00:00,2026-02-01 23:00:00,13,109.70437622070312,168.93286513475388,170.53892932612217,168.1616995892061,168.1616995892061,False
2026-02-03 12:00:00,2026-02-02 23:00:00,13,119.29749298095703,114.11441709367207,121.15635540200239,117.3117838844583,117.3117838844583,False
2026-02-04 12:00:00,2026-02-03 23:00:00,13,120.65512084960938,124.49861733564919,124.94727929561209,122.61241448612797,122.61241448612797,False
2026-02-05 12:00:00,2026-02-04 23:00:00,13,121.59934997558594,135.54662651591985,134.74826130533154,132.04979504082164,132.04979504082164,False
2026-02-06 12:00:00,2026-02-05 23:00:00,13,129.6167755126953,114.3447129986808,110.63512456996921,108.91236534112863,108.91236534112863,False
2026-02-07 12:00:00,2026-02-06 23:00:00,13,114.18895721435547,118.8466155799639,123.64109772282876,119.92894473798512,119.92894473798512,False
2026-02-08 12:00:00,2026-02-07 23:00:00,13,103.82341766357422,115.60253673840292,117.4029790167742,115.17168755135839,115.01918060744495,False
2026-02-09 12:00:00,2026-02-08 23:00:00,13,111.65248107910156,117.74856925912441,116.01409919219282,114.68977769501957,114.71138029371515,False
2026-02-10 12:00:00,2026-02-09 23:00:00,13,113.62715911865234,132.41464844539323,129.86213022152867,129.6693806015718,129.61427983642136,False
2026-02-11 12:00:00,2026-02-10 23:00:00,13,126.72727966308594,139.4500036741756,132.20032709879558,132.25200128846262,132.46062750752117,False
2026-02-12 12:00:00,2026-02-11 23:00:00,13,126.02861785888672,142.71808101624617,135.5488033222685,135.33234545711554,135.5438800650949,False
2026-02-13 12:00:00,2026-02-12 23:00:00,13,118.6368637084961,134.47286454754914,131.4626773041627,130.5940327702026,130.5940327702026,False
2026-02-14 12:00:00,2026-02-13 23:00:00,13,114.7568588256836,124.03750395191598,121.87685355938656,120.4438835308801,120.4438835308801,False
2026-02-15 12:00:00,2026-02-14 23:00:00,13,110.66935729980469,126.65086807774136,122.55303983174434,121.46515042785785,121.46515042785785,False
2026-02-16 12:00:00,2026-02-15 23:00:00,13,111.09488677978516,134.15819482988098,125.94272628322003,126.92795017695366,126.92795017695366,False
2026-02-17 12:00:00,2026-02-16 23:00:00,13,110.84835052490234,132.10095452780004,126.95873072477518,127.98208852013752,127.98208852013752,False
2026-02-18 12:00:00,2026-02-17 23:00:00,13,129.11558532714844,129.16735265849118,124.84000397847863,124.18171133146127,124.18171133146127,False
2026-02-19 12:00:00,2026-02-18 23:00:00,13,131.13607788085938,118.33497430236163,118.65542651785073,116.3308912626102,116.3308912626102,False
2026-02-20 12:00:00,2026-02-19 23:00:00,13,120.37684631347656,118.15030673892079,123.2775596495013,120.38818643835491,120.38818643835491,False
2026-02-21 12:00:00,2026-02-20 23:00:00,13,107.25892639160156,111.42391299900264,114.0630568506648,112.06475811199572,112.06475811199572,False
2026-02-22 12:00:00,2026-02-21 23:00:00,13,107.85761260986328,111.4819349369864,110.5062555543886,109.51029007084189,109.51029007084189,False
2026-02-23 12:00:00,2026-02-22 23:00:00,13,112.409912109375,121.07496398564035,116.65664916956766,116.93465244689244,116.93465244689244,False
2026-02-24 12:00:00,2026-02-23 23:00:00,13,120.4420166015625,125.05848710177015,123.47598520861298,123.7703016657235,123.7703016657235,False
2026-02-25 12:00:00,2026-02-24 23:00:00,13,120.89450073242188,126.39315426744797,123.12361118297989,122.692101337378,122.692101337378,False
2026-02-26 12:00:00,2026-02-25 23:00:00,13,120.6200180053711,117.71008834169339,116.5855782861653,115.31384671598113,115.31384671598113,False
2026-02-27 12:00:00,2026-02-26 23:00:00,13,112.71827697753906,106.75271377446386,109.25564853657247,107.26467413301965,107.26467413301965,False
2026-02-28 12:00:00,2026-02-27 23:00:00,13,116.7823486328125,107.35969628454691,106.20852006293839,105.27677458492852,105.27677458492852,False
2026-03-01 12:00:00,2026-02-28 23:00:00,13,103.13361358642578,124.89416964543045,118.71379084881669,119.11577696764331,119.11577696764331,False
2026-03-02 12:00:00,2026-03-01 23:00:00,13,104.47142028808594,131.4525281198413,123.53026755165101,124.7931282810908,124.7931282810908,False
2026-03-03 12:00:00,2026-03-02 23:00:00,13,111.27832794189453,134.8681641730203,128.22531122584542,129.43268158349525,129.43268158349525,False
2026-03-04 12:00:00,2026-03-03 23:00:00,13,113.487548828125,143.16516115744975,130.88401303997927,132.17119987901793,132.17119987901793,False
2026-03-05 12:00:00,2026-03-04 23:00:00,13,115.2131576538086,135.2541882522928,121.34708394674612,122.86473364736027,122.86473364736027,False
2026-03-06 12:00:00,2026-03-05 23:00:00,13,110.28468322753906,123.72886686508947,116.83383018126746,116.10607497436844,116.10607497436844,False
2026-03-07 12:00:00,2026-03-06 23:00:00,13,114.38130187988281,118.02201541825356,113.69767499136594,112.79404961546132,112.79404961546132,False
2026-03-08 12:00:00,2026-03-07 23:00:00,13,101.70468139648438,128.85701494661026,121.45965310299636,121.29809891471646,121.29809891471646,False
2026-03-09 12:00:00,2026-03-08 23:00:00,13,102.03341674804688,129.12248387687993,122.82988880420154,122.9106988568525,122.9106988568525,False
2026-03-10 12:00:00,2026-03-09 23:00:00,13,107.66053771972656,130.96071353382348,126.17401907879875,126.84524538534653,126.84524538534653,False
2026-03-11 12:00:00,2026-03-10 23:00:00,13,118.08251953125,147.09561579057925,132.9540438542991,134.08358222909703,134.08358222909703,False
2026-03-12 12:00:00,2026-03-11 23:00:00,13,138.46299743652344,130.19500562522342,129.8023665409549,128.86257389837772,129.1712492425888,False
2026-03-13 12:00:00,2026-03-12 23:00:00,13,109.6143798828125,131.57076421157467,146.39817135974252,143.7450137868434,144.32948903194344,False
2026-03-14 12:00:00,2026-03-13 23:00:00,13,165.97122192382812,131.82273980950137,137.08247625370063,134.37901613214575,134.37901613214575,False
2026-03-15 12:00:00,2026-03-14 23:00:00,13,170.4933624267578,163.95207485627412,168.50702704559149,166.35016823920677,167.26029735258092,False
2026-03-16 12:00:00,2026-03-15 23:00:00,13,279.9515380859375,226.5987231791031,207.26038761815897,207.26038761815897,208.77941085479026,False
2026-03-17 12:00:00,2026-03-16 23:00:00,13,280.3682556152344,292.23368590210566,274.98318188255536,278.0806122748481,278.0806122748481,False
2026-03-18 12:00:00,2026-03-17 23:00:00,13,311.84307861328125,295.93394890677223,285.4153906265333,288.49161768735087,288.49161768735087,False
2026-03-19 12:00:00,2026-03-18 23:00:00,13,347.2208251953125,304.0696800568724,296.0381071770628,297.3522371293723,297.3522371293723,False
2026-03-20 12:00:00,2026-03-19 23:00:00,13,330.1427917480469,322.8104356912926,309.9891578749728,312.9553206743409,312.9553206743409,False
2026-03-21 12:00:00,2026-03-20 23:00:00,13,260.5044250488281,326.8132018479869,312.5897633119836,316.6345353169876,316.6345353169876,False
2026-03-22 12:00:00,2026-03-21 23:00:00,13,261.8599548339844,299.6643529826991,275.69422889751894,280.46587514342883,280.46587514342883,False
2026-03-23 12:00:00,2026-03-22 23:00:00,13,266.506103515625,300.2699807646454,281.66319299748113,284.64273480371844,284.64273480371844,False
2026-03-24 12:00:00,2026-03-23 23:00:00,13,264.2172546386719,319.78746730946705,295.2956671667798,299.85134409259587,299.85134409259587,False
2026-03-25 12:00:00,2026-03-24 23:00:00,13,261.75274658203125,316.582941287915,291.8232882292353,293.97570259730725,293.6695459712993,False
2026-03-26 12:00:00,2026-03-25 23:00:00,13,285.6271057128906,286.98372995266476,270.3530492449458,270.24829198791497,270.4360667596218,False
2026-03-27 12:00:00,2026-03-26 23:00:00,13,263.75091552734375,293.86855231535196,284.3646717379767,283.69503097667575,283.98545421326367,False
2026-03-28 12:00:00,2026-03-27 23:00:00,13,116.70626068115234,261.11286439312454,255.44331032880064,254.7285982965005,254.72631002251225,False
2026-03-29 12:00:00,2026-03-28 23:00:00,13,108.0313491821289,184.3857799404582,173.37230482766722,173.6960898084362,173.38438143463853,False
2026-03-30 12:00:00,2026-03-29 23:00:00,13,186.0625762939453,174.25771508819182,158.5647030144232,157.60560754677465,157.8707523940378,False
2026-03-31 12:00:00,2026-03-30 23:00:00,13,195.0136260986328,194.69502251008194,178.5462832733391,178.5462832733391,178.61557624370352,False
2026-04-01 12:00:00,2026-03-31 23:00:00,13,115.56330871582031,208.55394988760887,198.28060587099756,198.28060587099756,198.28060587099756,False
2026-04-02 12:00:00,2026-04-01 23:00:00,13,125.66780090332031,155.98356716377398,154.01519662271158,154.01519662271158,154.01519662271158,False
