fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-06-11 01:00:00,2026-06-09 23:00:00,26,138.83873,319.03,118.55032282407407,609.9247171759259
2026-06-11 02:00:00,2026-06-09 23:00:00,27,138.83873,283.97818,97.66220282407406,546.2160671759259
2026-06-11 03:00:00,2026-06-09 23:00:00,28,138.83873,290.61597,58.85583282407406,565.5771171759259
2026-06-11 04:00:00,2026-06-09 23:00:00,29,138.83873,250.3133,92.97148282407406,494.08366717592594
2026-06-11 05:00:00,2026-06-09 23:00:00,30,208.83873,309.82208,104.81909282407406,496.61306717592595
2026-06-11 06:00:00,2026-06-09 23:00:00,31,148.83873,289.4114,123.51745282407407,504.16136717592593
2026-06-11 07:00:00,2026-06-09 23:00:00,32,138.83873,310.00095,116.45993282407406,510.41574717592596
2026-06-11 08:00:00,2026-06-09 23:00:00,33,138.83873,343.62802,120.15304282407405,534.1321471759259
2026-06-11 09:00:00,2026-06-09 23:00:00,34,118.83873,340.31674,150.88067282407405,547.3837671759259
2026-06-11 10:00:00,2026-06-09 23:00:00,35,138.83873,388.21545,176.44906282407405,599.578067175926
2026-06-11 11:00:00,2026-06-09 23:00:00,36,208.83873,428.88428,210.63526282407406,664.2434671759258
2026-06-11 12:00:00,2026-06-09 23:00:00,37,208.83873,459.0877,223.19268282407404,658.3238671759259
2026-06-11 13:00:00,2026-06-09 23:00:00,38,208.83873,463.029,261.68820282407404,689.4936271759259
2026-06-11 14:00:00,2026-06-09 23:00:00,39,548.83873,506.24625,297.1799928240741,724.3665671759259
2026-06-11 15:00:00,2026-06-09 23:00:00,40,548.83873,602.5574,382.86073282407403,890.040967175926
2026-06-11 16:00:00,2026-06-09 23:00:00,41,608.83873,658.2981,407.93710282407403,906.691167175926
2026-06-11 17:00:00,2026-06-09 23:00:00,42,673.83873,669.90356,418.13663282407407,960.6893071759259
2026-06-11 18:00:00,2026-06-09 23:00:00,43,1157.83873,791.83606,543.664632824074,1165.3522671759258
2026-06-11 19:00:00,2026-06-09 23:00:00,44,1278.83873,1002.2517,679.769732824074,1557.0045671759258
2026-06-11 20:00:00,2026-06-09 23:00:00,45,1157.83873,960.10846,654.705332824074,1466.349967175926
2026-06-11 21:00:00,2026-06-09 23:00:00,46,743.96573,785.0475,469.8153928240741,1113.088867175926
2026-06-11 22:00:00,2026-06-09 23:00:00,47,608.83873,608.0627,358.8711828240741,910.424407175926
2026-06-11 23:00:00,2026-06-09 23:00:00,48,233.31873,471.2922,237.05798282407403,832.6069071759259
2026-06-12 00:00:00,2026-06-09 23:00:00,49,135.79209,404.27252,187.20442375,797.19072625
2026-06-12 01:00:00,2026-06-09 23:00:00,50,227.79209,362.082,117.21908374999997,725.8450262499999
2026-06-12 02:00:00,2026-06-09 23:00:00,51,135.79209,315.86182,147.23625374999995,641.46318625
2026-06-12 03:00:00,2026-06-09 23:00:00,52,227.79209,272.46545,126.51074374999997,568.01672625
2026-06-12 04:00:00,2026-06-09 23:00:00,53,227.79209,272.8607,106.51157374999998,557.0390462500001
2026-06-12 05:00:00,2026-06-09 23:00:00,54,307.79209,283.61777,131.44102374999994,546.23838625
2026-06-12 06:00:00,2026-06-09 23:00:00,55,227.79209,277.3577,111.51945374999998,558.06102625
2026-06-12 07:00:00,2026-06-09 23:00:00,56,227.79209,293.36087,106.05770374999996,512.1846262500001
2026-06-12 08:00:00,2026-06-09 23:00:00,57,227.79209,334.02295,147.41932375,523.1042962500001
2026-06-12 09:00:00,2026-06-09 23:00:00,58,135.79209,382.77673,174.23130375,533.45872625
2026-06-12 10:00:00,2026-06-09 23:00:00,59,227.79209,391.4449,204.68902375,580.35552625
2026-06-12 11:00:00,2026-06-09 23:00:00,60,227.79209,389.5013,211.49407374999993,614.79179625
2026-06-12 12:00:00,2026-06-09 23:00:00,61,227.79209,444.53876,216.65205374999994,646.11112625
2026-06-12 13:00:00,2026-06-09 23:00:00,62,227.79209,469.69537,247.89393374999997,654.66152625
2026-06-12 14:00:00,2026-06-09 23:00:00,63,515.79209,530.9525,245.23823374999995,680.14616625
2026-06-12 15:00:00,2026-06-09 23:00:00,64,515.79209,611.95404,319.31947374999993,847.85332625
2026-06-12 16:00:00,2026-06-09 23:00:00,65,545.79209,655.01245,397.81587375,944.41252625
2026-06-12 17:00:00,2026-06-09 23:00:00,66,670.79209,665.07837,430.77574374999995,936.73802625
2026-06-12 18:00:00,2026-06-09 23:00:00,67,740.00009,764.24915,506.0081737499999,1111.63202625
2026-06-12 19:00:00,2026-06-09 23:00:00,68,1275.79209,867.3531,611.72932375,1369.40042625
2026-06-12 20:00:00,2026-06-09 23:00:00,69,1204.79209,847.3155,595.19551375,1320.58742625
2026-06-12 21:00:00,2026-06-09 23:00:00,70,670.79209,667.8186,459.53089374999996,1089.3864262499999
2026-06-12 22:00:00,2026-06-09 23:00:00,71,545.79209,600.0467,320.66340374999993,882.29435625
2026-06-12 23:00:00,2026-06-09 23:00:00,72,505.79209,464.3908,246.44160374999996,795.22512625
2026-06-13 00:00:00,2026-06-12 23:00:00,1,500.46301,401.81946,162.34422850925927,543.0684914907407
2026-06-13 01:00:00,2026-06-12 23:00:00,2,500.46301,292.98608,185.18184850925925,573.8330114907407
2026-06-13 02:00:00,2026-06-12 23:00:00,3,490.46301,282.2388,177.05797850925924,523.2584314907407
2026-06-13 03:00:00,2026-06-12 23:00:00,4,490.46301,296.64935,176.25905850925926,411.04015149074075
2026-06-13 04:00:00,2026-06-12 23:00:00,5,490.46301,277.20264,164.61040850925926,361.32203149074076
2026-06-13 05:00:00,2026-06-12 23:00:00,6,490.46301,265.23468,186.55052850925927,416.9714714907408
2026-06-13 06:00:00,2026-06-12 23:00:00,7,440.46301,254.13231,167.73293850925924,420.3577914907408
2026-06-13 07:00:00,2026-06-12 23:00:00,8,349.46301,272.88513,136.96822850925926,381.9331714907408
2026-06-13 08:00:00,2026-06-12 23:00:00,9,349.46301,261.3296,143.03581850925926,385.4615214907408
2026-06-13 09:00:00,2026-06-12 23:00:00,10,222.46301,249.80437,122.66472850925925,380.7113114907408
2026-06-13 10:00:00,2026-06-12 23:00:00,11,332.92001,242.93953,136.51677850925927,395.34330149074077
2026-06-13 11:00:00,2026-06-12 23:00:00,12,349.46301,264.79462,130.23866850925924,428.2932214907408
2026-06-13 12:00:00,2026-06-12 23:00:00,13,349.46301,312.4688,181.52034850925926,434.77995149074076
2026-06-13 13:00:00,2026-06-12 23:00:00,14,440.46301,331.306,220.10343850925926,445.52707149074075
2026-06-13 14:00:00,2026-06-12 23:00:00,15,440.46301,338.43875,222.03704850925925,493.92780149074076
2026-06-13 15:00:00,2026-06-12 23:00:00,16,502.46301,406.16266,271.8198485092592,652.1617514907407
2026-06-13 16:00:00,2026-06-12 23:00:00,17,550.46301,485.46545,320.45234850925925,720.6327514907407
2026-06-13 17:00:00,2026-06-12 23:00:00,18,550.46301,511.4784,369.42704850925924,766.5474514907407
2026-06-13 18:00:00,2026-06-12 23:00:00,19,1249.46301,589.1389,397.25034850925925,922.1204514907407
2026-06-13 19:00:00,2026-06-12 23:00:00,20,1249.46301,831.37115,487.93172850925924,1255.3505514907408
2026-06-13 20:00:00,2026-06-12 23:00:00,21,665.46301,874.7457,514.7053185092593,1351.9413514907408
2026-06-13 21:00:00,2026-06-12 23:00:00,22,1270.46301,660.0024,387.2083485092592,1051.4508514907407
2026-06-13 22:00:00,2026-06-12 23:00:00,23,665.46301,495.9622,287.84894850925923,720.1549514907407
2026-06-13 23:00:00,2026-06-12 23:00:00,24,550.46301,415.87747,193.47508850925925,573.6359914907407
2026-06-14 00:00:00,2026-06-12 23:00:00,25,501.97868,284.55966,132.53521282407405,562.9385071759259
2026-06-14 01:00:00,2026-06-12 23:00:00,26,501.97868,264.72607,134.01068282407405,499.40322717592596
2026-06-14 02:00:00,2026-06-12 23:00:00,27,501.97868,246.12442,119.61996282407407,451.78636717592593
2026-06-14 03:00:00,2026-06-12 23:00:00,28,501.97868,274.42633,152.79260282407407,437.5288971759259
2026-06-14 04:00:00,2026-06-12 23:00:00,29,441.97868,256.11877,130.99185282407404,412.58876717592597
2026-06-14 05:00:00,2026-06-12 23:00:00,30,441.97868,239.28188,122.92093282407407,375.41513717592596
2026-06-14 06:00:00,2026-06-12 23:00:00,31,226.97868,254.96376,109.53341282407405,401.6638471759259
2026-06-14 07:00:00,2026-06-12 23:00:00,32,226.97868,238.44835,96.53671282407407,391.51260717592595
2026-06-14 08:00:00,2026-06-12 23:00:00,33,223.97868,216.6878,97.92883282407405,410.13442717592596
2026-06-14 09:00:00,2026-06-12 23:00:00,34,222.47868,237.4081,82.47195282407405,403.78018717592596
2026-06-14 10:00:00,2026-06-12 23:00:00,35,223.97868,237.76677,100.74639282407406,430.8149171759259
2026-06-14 11:00:00,2026-06-12 23:00:00,36,223.97868,279.7096,143.15341282407405,480.8728971759259
2026-06-14 12:00:00,2026-06-12 23:00:00,37,223.97868,301.64636,185.35933282407404,497.28781717592597
2026-06-14 13:00:00,2026-06-12 23:00:00,38,223.97868,311.12378,171.89706282407406,512.865537175926
2026-06-14 14:00:00,2026-06-12 23:00:00,39,226.97868,317.82544,188.52772282407406,522.986937175926
2026-06-14 15:00:00,2026-06-12 23:00:00,40,501.97868,352.06998,223.83679282407405,681.102367175926
2026-06-14 16:00:00,2026-06-12 23:00:00,41,503.47868,465.54663,297.00711282407406,730.433867175926
2026-06-14 17:00:00,2026-06-12 23:00:00,42,503.47868,483.55988,319.39556282407403,737.752227175926
2026-06-14 18:00:00,2026-06-12 23:00:00,43,503.97868,571.82074,374.17431282407404,940.4692071759259
2026-06-14 19:00:00,2026-06-12 23:00:00,44,600.97868,793.96185,449.7158828240741,1348.975667175926
2026-06-14 20:00:00,2026-06-12 23:00:00,45,503.97868,824.8381,440.8954328240741,1397.8714671759258
2026-06-14 21:00:00,2026-06-12 23:00:00,46,600.97868,642.203,352.81115282407404,1060.941367175926
2026-06-14 22:00:00,2026-06-12 23:00:00,47,552.97868,451.53378,249.78665282407405,700.447367175926
2026-06-14 23:00:00,2026-06-12 23:00:00,48,503.97868,349.0951,208.40277282407405,501.66656717592593
2026-06-15 00:00:00,2026-06-12 23:00:00,49,340.96241,301.2669,131.92823374999995,577.49512625
2026-06-15 01:00:00,2026-06-12 23:00:00,50,340.96241,280.41998,78.98420374999996,528.90842625
2026-06-15 02:00:00,2026-06-12 23:00:00,51,340.96241,259.98163,127.04917374999998,474.77360625000006
2026-06-15 03:00:00,2026-06-12 23:00:00,52,340.96241,267.4038,95.72785374999997,457.97215625000007
2026-06-15 04:00:00,2026-06-12 23:00:00,53,340.96241,241.6693,119.06410374999997,456.18516625000007
2026-06-15 05:00:00,2026-06-12 23:00:00,54,340.96241,254.81436,116.26219374999998,467.63732625000006
2026-06-15 06:00:00,2026-06-12 23:00:00,55,338.16241,299.37347,145.68569374999998,496.51780625000004
2026-06-15 07:00:00,2026-06-12 23:00:00,56,227.46241,297.5328,132.95191374999996,497.35392625000003
2026-06-15 08:00:00,2026-06-12 23:00:00,57,227.46241,306.47787,138.42428374999997,489.07847625000005
2026-06-15 09:00:00,2026-06-12 23:00:00,58,227.46241,299.75775,144.16032374999998,498.31272625
2026-06-15 10:00:00,2026-06-12 23:00:00,59,243.94241,328.75574,178.79193374999994,504.47892625000003
2026-06-15 11:00:00,2026-06-12 23:00:00,60,338.16241,366.4225,228.38233374999993,557.62220625
2026-06-15 12:00:00,2026-06-12 23:00:00,61,338.16241,435.93002,263.52934374999995,600.9872262499999
2026-06-15 13:00:00,2026-06-12 23:00:00,62,338.16241,439.80692,256.36219374999996,592.24332625
2026-06-15 14:00:00,2026-06-12 23:00:00,63,340.96241,432.81995,247.78977374999994,656.08238625
2026-06-15 15:00:00,2026-06-12 23:00:00,64,340.96241,490.8149,309.24775374999996,770.07422625
2026-06-15 16:00:00,2026-06-12 23:00:00,65,494.46241,579.43945,362.46861375,855.4899262499999
2026-06-15 17:00:00,2026-06-12 23:00:00,66,505.46241,574.7562,380.50257374999995,847.45352625
2026-06-15 18:00:00,2026-06-12 23:00:00,67,506.46241,649.5437,415.71095374999993,1078.13042625
2026-06-15 19:00:00,2026-06-12 23:00:00,68,505.46241,805.2208,486.59397375,1472.71762625
2026-06-15 20:00:00,2026-06-12 23:00:00,69,505.46241,830.50635,496.9514337499999,1463.37752625
2026-06-15 21:00:00,2026-06-12 23:00:00,70,494.46241,619.80383,369.87284374999996,1129.11462625
2026-06-15 22:00:00,2026-06-12 23:00:00,71,340.96241,473.75354,271.52571374999997,753.85842625
2026-06-15 23:00:00,2026-06-12 23:00:00,72,340.96241,391.058,251.36924374999995,557.07756625
2026-06-16 00:00:00,2026-06-15 23:00:00,1,246.4869,333.88766,272.27394850925924,472.6968114907408
2026-06-16 01:00:00,2026-06-15 23:00:00,2,246.4869,350.87424,268.70500850925924,528.2178514907407
2026-06-16 02:00:00,2026-06-15 23:00:00,3,233.0069,381.7718,250.44277850925923,554.1800014907407
2026-06-16 03:00:00,2026-06-15 23:00:00,4,258.0069,392.01663,302.8151785092592,529.0611014907407
2026-06-16 04:00:00,2026-06-15 23:00:00,5,269.0069,434.21948,277.32478850925924,535.8770214907407
2026-06-16 05:00:00,2026-06-15 23:00:00,6,269.0069,450.01007,331.6904285092592,538.1013814907407
2026-06-16 06:00:00,2026-06-15 23:00:00,7,269.0069,468.11102,363.9203485092592,562.8444514907408
2026-06-16 07:00:00,2026-06-15 23:00:00,8,269.0069,440.43686,358.44649850925924,545.0881514907408
2026-06-16 08:00:00,2026-06-15 23:00:00,9,269.0069,431.13828,362.6567285092592,578.1403814907408
2026-06-16 09:00:00,2026-06-15 23:00:00,10,258.0069,434.687,366.5639285092592,561.6228114907407
2026-06-16 10:00:00,2026-06-15 23:00:00,11,269.0069,449.8055,375.8091085092592,556.2317514907407
2026-06-16 11:00:00,2026-06-15 23:00:00,12,269.0069,453.06854,369.46954850925925,591.8267914907407
2026-06-16 12:00:00,2026-06-15 23:00:00,13,269.0069,490.20108,436.6152285092592,608.5722114907408
2026-06-16 13:00:00,2026-06-15 23:00:00,14,269.0069,527.19775,429.8150285092592,625.6041914907407
2026-06-16 14:00:00,2026-06-15 23:00:00,15,458.0069,569.96594,429.9337485092592,728.9635514907408
2026-06-16 15:00:00,2026-06-15 23:00:00,16,508.0069,643.7282,532.3483485092593,754.8877514907407
2026-06-16 16:00:00,2026-06-15 23:00:00,17,559.0069,643.5289,517.4988985092593,739.3247514907407
2026-06-16 17:00:00,2026-06-15 23:00:00,18,673.0069,667.4514,555.7007985092592,872.0139814907407
2026-06-16 18:00:00,2026-06-15 23:00:00,19,1256.0069,801.4076,620.4830885092592,1039.9069514907408
2026-06-16 19:00:00,2026-06-15 23:00:00,20,1257.0069,940.37024,692.0365485092593,1256.1002514907407
2026-06-16 20:00:00,2026-06-15 23:00:00,21,1257.0069,831.58057,651.1072985092593,1136.9949514907407
2026-06-16 21:00:00,2026-06-15 23:00:00,22,1256.0069,701.0675,507.65154850925927,904.7560514907407
2026-06-16 22:00:00,2026-06-15 23:00:00,23,509.0069,631.0784,442.70554850925924,716.1602514907407
2026-06-16 23:00:00,2026-06-15 23:00:00,24,508.0059,544.2757,380.2339685092592,679.4311514907407
2026-06-17 00:00:00,2026-06-15 23:00:00,25,271.7723,489.4063,333.35717282407404,661.816617175926
2026-06-17 01:00:00,2026-06-15 23:00:00,26,271.7723,474.1745,316.0052128240741,621.1210671759259
2026-06-17 02:00:00,2026-06-15 23:00:00,27,271.7723,498.07693,322.56277282407405,609.9244671759259
2026-06-17 03:00:00,2026-06-15 23:00:00,28,271.7723,462.81653,316.92266282407405,603.813467175926
2026-06-17 04:00:00,2026-06-15 23:00:00,29,271.7723,458.7373,331.1374828240741,576.0376671759259
2026-06-17 05:00:00,2026-06-15 23:00:00,30,310.7723,475.70905,336.13366282407407,605.3563671759259
2026-06-17 06:00:00,2026-06-15 23:00:00,31,310.7723,482.23322,371.49013282407407,601.417207175926
2026-06-17 07:00:00,2026-06-15 23:00:00,32,271.7723,476.7637,332.88211282407406,592.720967175926
2026-06-17 08:00:00,2026-06-15 23:00:00,33,271.7723,487.82938,353.99475282407406,600.7613671759259
2026-06-17 09:00:00,2026-06-15 23:00:00,34,271.7723,468.62,369.16778282407404,579.3171071759259
2026-06-17 10:00:00,2026-06-15 23:00:00,35,271.7723,483.9931,372.52755282407406,621.3554971759258
2026-06-17 11:00:00,2026-06-15 23:00:00,36,271.7723,517.67224,394.78677282407403,632.1580671759259
2026-06-17 12:00:00,2026-06-15 23:00:00,37,271.7723,519.7108,426.37536282407405,642.639367175926
2026-06-17 13:00:00,2026-06-15 23:00:00,38,310.7723,531.50116,438.30398282407407,672.030607175926
2026-06-17 14:00:00,2026-06-15 23:00:00,39,510.7713,554.95996,461.70819282407405,734.6731271759259
2026-06-17 15:00:00,2026-06-15 23:00:00,40,510.7723,622.4105,474.10037282407404,813.856967175926
2026-06-17 16:00:00,2026-06-15 23:00:00,41,675.7723,662.1038,481.58243282407403,779.7530671759259
2026-06-17 17:00:00,2026-06-15 23:00:00,42,675.7723,669.3613,495.5909728240741,851.151367175926
2026-06-17 18:00:00,2026-06-15 23:00:00,43,680.7723,776.62756,580.709032824074,1093.286567175926
2026-06-17 19:00:00,2026-06-15 23:00:00,44,1258.7723,893.2018,615.373932824074,1291.598967175926
2026-06-17 20:00:00,2026-06-15 23:00:00,45,675.7723,820.1168,603.344872824074,1118.2761671759258
2026-06-17 21:00:00,2026-06-15 23:00:00,46,511.7723,667.5367,468.08685282407407,832.679267175926
2026-06-17 22:00:00,2026-06-15 23:00:00,47,510.7723,598.8932,428.9312328240741,724.1902171759259
2026-06-17 23:00:00,2026-06-15 23:00:00,48,510.7713,520.5917,389.76153282407404,689.9107671759259
2026-06-18 00:00:00,2026-06-15 23:00:00,49,341.70205,479.45175,335.02690375,692.5759762499999
2026-06-18 01:00:00,2026-06-15 23:00:00,50,341.70205,480.3324,297.74887375,666.19706625
2026-06-18 02:00:00,2026-06-15 23:00:00,51,341.70205,479.7103,324.43153374999997,633.03012625
2026-06-18 03:00:00,2026-06-15 23:00:00,52,341.70205,459.38617,316.48329375,608.17402625
2026-06-18 04:00:00,2026-06-15 23:00:00,53,341.70205,474.9481,289.61289374999996,624.95646625
2026-06-18 05:00:00,2026-06-15 23:00:00,54,341.70205,474.52744,322.30000375,619.94358625
2026-06-18 06:00:00,2026-06-15 23:00:00,55,341.70205,432.32254,302.37537374999994,598.40722625
2026-06-18 07:00:00,2026-06-15 23:00:00,56,341.70205,433.05844,319.61937374999997,553.27336625
2026-06-18 08:00:00,2026-06-15 23:00:00,57,341.70205,426.79724,308.13929375,523.80792625
2026-06-18 09:00:00,2026-06-15 23:00:00,58,341.70205,430.7268,321.45613374999994,522.46989625
2026-06-18 10:00:00,2026-06-15 23:00:00,59,341.70205,421.88336,324.84425374999995,564.33818625
2026-06-18 11:00:00,2026-06-15 23:00:00,60,341.70205,406.52753,290.68907375,542.05097625
2026-06-18 12:00:00,2026-06-15 23:00:00,61,341.70205,437.3163,306.01155374999996,571.69322625
2026-06-18 13:00:00,2026-06-15 23:00:00,62,341.70205,421.82672,298.90339374999996,574.64262625
2026-06-18 14:00:00,2026-06-15 23:00:00,63,355.70205,440.59125,261.22617374999993,615.53062625
2026-06-18 15:00:00,2026-06-15 23:00:00,64,436.70205,490.2165,314.81263375,663.71872625
2026-06-18 16:00:00,2026-06-15 23:00:00,65,456.70205,497.03638,367.37303374999993,688.91276625
2026-06-18 17:00:00,2026-06-15 23:00:00,66,456.70205,533.17377,413.21177374999996,748.50346625
2026-06-18 18:00:00,2026-06-15 23:00:00,67,676.70205,679.9419,496.69377374999993,1009.54732625
2026-06-18 19:00:00,2026-06-15 23:00:00,68,1254.70205,727.89856,506.2033237499999,1131.52722625
2026-06-18 20:00:00,2026-06-15 23:00:00,69,671.70205,674.50037,465.79243374999993,1012.47148625
2026-06-18 21:00:00,2026-06-15 23:00:00,70,456.70205,561.59033,384.07771374999993,778.66762625
2026-06-18 22:00:00,2026-06-15 23:00:00,71,426.70205,551.141,353.13313374999996,718.86102625
2026-06-18 23:00:00,2026-06-15 23:00:00,72,341.70205,454.18604,317.32261374999996,626.73322625
2026-06-19 00:00:00,2026-06-18 23:00:00,1,304.76006,325.10602,299.1121485092592,461.05030149074076
2026-06-19 01:00:00,2026-06-18 23:00:00,2,423.76006,340.97314,284.8383785092592,499.3394214907408
2026-06-19 02:00:00,2026-06-18 23:00:00,3,423.76006,359.96533,268.6819485092592,496.40515149074076
2026-06-19 03:00:00,2026-06-18 23:00:00,4,339.76006,358.52832,301.1184985092592,466.5712314907408
2026-06-19 04:00:00,2026-06-18 23:00:00,5,423.76006,360.8086,256.8831085092592,433.9713814907408
2026-06-19 05:00:00,2026-06-18 23:00:00,6,431.76006,382.95703,278.86314850925925,493.0246914907408
2026-06-19 06:00:00,2026-06-18 23:00:00,7,431.76006,380.3211,311.6504185092592,504.8217214907408
2026-06-19 07:00:00,2026-06-18 23:00:00,8,431.76006,388.99603,319.5002985092592,501.1183514907408
2026-06-19 08:00:00,2026-06-18 23:00:00,9,304.76006,382.3676,316.42848850925924,505.93683149074076
2026-06-19 09:00:00,2026-06-18 23:00:00,10,304.76006,339.42172,276.8709085092592,499.15799149074076
2026-06-19 10:00:00,2026-06-18 23:00:00,11,304.76006,383.96323,276.4178485092592,524.3373514907407
2026-06-19 11:00:00,2026-06-18 23:00:00,12,339.76006,408.3147,290.1484885092592,557.3048514907407
2026-06-19 12:00:00,2026-06-18 23:00:00,13,339.76006,434.03815,324.97722850925925,555.5787514907407
2026-06-19 13:00:00,2026-06-18 23:00:00,14,431.76006,464.56317,351.8963485092592,566.5425514907407
2026-06-19 14:00:00,2026-06-18 23:00:00,15,431.76006,480.43488,379.3578485092592,597.7355514907407
2026-06-19 15:00:00,2026-06-18 23:00:00,16,668.76006,550.7233,413.9540485092592,692.7667514907407
2026-06-19 16:00:00,2026-06-18 23:00:00,17,668.76006,569.88556,400.3177785092592,683.6018114907407
2026-06-19 17:00:00,2026-06-18 23:00:00,18,670.76006,583.83984,453.15441850925924,731.4003514907407
2026-06-19 18:00:00,2026-06-18 23:00:00,19,673.76006,635.2825,473.9844285092592,792.8513514907407
2026-06-19 19:00:00,2026-06-18 23:00:00,20,1252.76006,727.6288,533.7383985092592,927.8586514907407
2026-06-19 20:00:00,2026-06-18 23:00:00,21,673.76006,695.00183,497.93089850925924,943.0416514907407
2026-06-19 21:00:00,2026-06-18 23:00:00,22,670.76006,605.8302,430.93604850925925,794.0111514907408
2026-06-19 22:00:00,2026-06-18 23:00:00,23,670.76006,519.558,382.0592885092592,666.6814514907408
2026-06-19 23:00:00,2026-06-18 23:00:00,24,431.76006,474.68872,375.1830485092592,633.6094514907408
2026-06-20 00:00:00,2026-06-18 23:00:00,25,452.51934,436.13153,326.50653282407404,623.7820171759258
2026-06-20 01:00:00,2026-06-18 23:00:00,26,352.51934,477.56247,315.68579282407404,616.7868371759259
2026-06-20 02:00:00,2026-06-18 23:00:00,27,452.51934,462.80493,330.28649282407406,595.1438271759259
2026-06-20 03:00:00,2026-06-18 23:00:00,28,452.51934,445.2163,325.92620282407404,606.1139671759258
2026-06-20 04:00:00,2026-06-18 23:00:00,29,452.51934,471.56747,318.98437282407406,595.8092671759259
2026-06-20 05:00:00,2026-06-18 23:00:00,30,452.51934,503.11285,299.81668282407406,602.5691671759259
2026-06-20 06:00:00,2026-06-18 23:00:00,31,352.51934,472.51917,338.70675282407404,590.6061071759259
2026-06-20 07:00:00,2026-06-18 23:00:00,32,352.51934,463.2274,334.34043282407407,594.2839671759259
2026-06-20 08:00:00,2026-06-18 23:00:00,33,352.51934,457.98712,310.46688282407405,590.764667175926
2026-06-20 09:00:00,2026-06-18 23:00:00,34,352.51934,451.1578,297.81839282407407,568.732167175926
2026-06-20 10:00:00,2026-06-18 23:00:00,35,352.51934,464.62,319.64135282407403,623.3711671759258
2026-06-20 11:00:00,2026-06-18 23:00:00,36,352.51934,497.33807,315.37033282407407,646.526827175926
2026-06-20 12:00:00,2026-06-18 23:00:00,37,352.51934,476.35608,347.89120282407407,672.437107175926
2026-06-20 13:00:00,2026-06-18 23:00:00,38,352.51934,505.6475,390.91311282407406,634.868667175926
2026-06-20 14:00:00,2026-06-18 23:00:00,39,352.51934,530.5211,400.5981728240741,662.864717175926
2026-06-20 15:00:00,2026-06-18 23:00:00,40,452.51934,555.35425,433.98541282407405,712.7491171759259
2026-06-20 16:00:00,2026-06-18 23:00:00,41,667.51934,590.6304,439.48723282407406,691.238007175926
2026-06-20 17:00:00,2026-06-18 23:00:00,42,668.31934,585.5087,438.65188282407405,707.4983271759259
2026-06-20 18:00:00,2026-06-18 23:00:00,43,669.51934,608.2023,483.6246028240741,775.6918671759258
2026-06-20 19:00:00,2026-06-18 23:00:00,44,669.51934,676.8717,538.1285728240741,935.643097175926
2026-06-20 20:00:00,2026-06-18 23:00:00,45,669.51934,672.45166,537.1426328240741,936.0973671759259
2026-06-20 21:00:00,2026-06-18 23:00:00,46,669.51934,629.453,471.06027282407405,805.4294171759259
2026-06-20 22:00:00,2026-06-18 23:00:00,47,668.31934,524.896,422.2317328240741,723.1654671759259
2026-06-20 23:00:00,2026-06-18 23:00:00,48,667.51934,471.09253,363.0758628240741,684.9651671759259
2026-06-21 00:00:00,2026-06-18 23:00:00,49,451.97153,464.9898,310.42947374999994,649.43572625
2026-06-21 01:00:00,2026-06-18 23:00:00,50,351.97153,436.07736,291.44880374999997,667.79742625
2026-06-21 02:00:00,2026-06-18 23:00:00,51,351.97153,445.2281,314.37681374999994,640.35422625
2026-06-21 03:00:00,2026-06-18 23:00:00,52,351.97153,443.3907,288.93101375,616.42259625
2026-06-21 04:00:00,2026-06-18 23:00:00,53,351.97153,444.98083,254.72499374999995,586.10652625
2026-06-21 05:00:00,2026-06-18 23:00:00,54,351.97153,421.90295,263.83417374999993,620.05406625
2026-06-21 06:00:00,2026-06-18 23:00:00,55,351.97153,410.21887,225.62467374999994,631.00582625
2026-06-21 07:00:00,2026-06-18 23:00:00,56,336.97153,437.31775,205.38590374999995,593.13175625
2026-06-21 08:00:00,2026-06-18 23:00:00,57,336.97153,431.15625,231.27662374999994,565.58662625
2026-06-21 09:00:00,2026-06-18 23:00:00,58,301.97153,422.588,248.03422374999997,566.81812625
2026-06-21 10:00:00,2026-06-18 23:00:00,59,301.97153,437.18985,277.36280374999996,598.40092625
2026-06-21 11:00:00,2026-06-18 23:00:00,60,301.97153,469.0259,292.57093374999994,621.64312625
2026-06-21 12:00:00,2026-06-18 23:00:00,61,301.97153,508.85803,317.04077374999997,669.68608625
2026-06-21 13:00:00,2026-06-18 23:00:00,62,336.97153,493.6114,331.15064375,677.23966625
2026-06-21 14:00:00,2026-06-18 23:00:00,63,336.97153,525.97363,364.46833374999994,671.67875625
2026-06-21 15:00:00,2026-06-18 23:00:00,64,351.97153,570.8885,406.11097374999997,707.96042625
2026-06-21 16:00:00,2026-06-18 23:00:00,65,351.97153,565.4283,406.36335374999993,750.61198625
2026-06-21 17:00:00,2026-06-18 23:00:00,66,487.47053,592.15015,461.06787374999993,719.52848625
2026-06-21 18:00:00,2026-06-18 23:00:00,67,666.97153,661.8082,526.16037375,829.04092625
2026-06-21 19:00:00,2026-06-18 23:00:00,68,667.77153,693.3736,542.89131375,943.36542625
2026-06-21 20:00:00,2026-06-18 23:00:00,69,667.77153,688.2084,513.59053375,956.93388625
2026-06-21 21:00:00,2026-06-18 23:00:00,70,667.77153,619.0018,443.33210374999993,850.6670262499999
2026-06-21 22:00:00,2026-06-18 23:00:00,71,550.97153,576.4136,392.19477374999997,788.74292625
