fecha_hora,cutoff,paso_horas,GARCHt72
2026-07-21 17:00:00,2026-07-20,41,877.5365349035396
2026-07-22 17:00:00,2026-07-21,41,877.088288472411
2026-07-23 17:00:00,2026-07-22,41,874.9408380617665
2026-07-24 17:00:00,2026-07-23,41,977.2682130300996
2026-07-25 17:00:00,2026-07-24,41,1013.5883723414577
2026-07-26 17:00:00,2026-07-25,41,899.2147012716014
2026-07-27 17:00:00,2026-07-26,41,746.5356213802404
2026-07-28 17:00:00,2026-07-27,41,615.8089924535792
2026-07-29 17:00:00,2026-07-28,41,653.9566364064347
2026-07-30 17:00:00,2026-07-29,41,757.5873365463904
2026-07-31 17:00:00,2026-07-30,41,794.0940864367408
2026-08-01 17:00:00,2026-07-31,41,1011.3778319096446
2026-08-02 17:00:00,2026-08-01,41,1026.9692172958664
2026-08-03 17:00:00,2026-08-02,41,983.3233441987638
2026-01-02 18:00:00,2026-01-01,42,296.3189857048217
2026-01-03 18:00:00,2026-01-02,42,308.9338909426968
2026-01-04 18:00:00,2026-01-03,42,346.01999581739756
2026-01-05 18:00:00,2026-01-04,42,354.0478639023526
2026-01-06 18:00:00,2026-01-05,42,328.8953977411783
2026-01-07 18:00:00,2026-01-06,42,331.9737957321948
2026-01-08 18:00:00,2026-01-07,42,330.7852575278652
2026-01-09 18:00:00,2026-01-08,42,296.0223648720542
2026-01-10 18:00:00,2026-01-09,42,234.69521558901542
2026-01-11 18:00:00,2026-01-10,42,217.92011623996018
2026-01-12 18:00:00,2026-01-11,42,222.850281239026
2026-01-13 18:00:00,2026-01-12,42,141.2505239512258
2026-01-14 18:00:00,2026-01-13,42,177.42623674972444
2026-01-15 18:00:00,2026-01-14,42,174.35718995597253
2026-01-16 18:00:00,2026-01-15,42,170.83506999727325
2026-01-17 18:00:00,2026-01-16,42,165.30695099944072
2026-01-18 18:00:00,2026-01-17,42,133.57944697153926
2026-01-19 18:00:00,2026-01-18,42,122.16741654607219
2026-01-20 18:00:00,2026-01-19,42,145.30423142317446
2026-01-21 18:00:00,2026-01-20,42,168.59077229896795
2026-01-22 18:00:00,2026-01-21,42,185.48784154776246
2026-01-23 18:00:00,2026-01-22,42,197.45014950213616
2026-01-24 18:00:00,2026-01-23,42,201.0022726821848
2026-01-25 18:00:00,2026-01-24,42,214.60365684030154
2026-01-26 18:00:00,2026-01-25,42,227.82571969269787
2026-01-27 18:00:00,2026-01-26,42,245.33273888306388
2026-01-28 18:00:00,2026-01-27,42,272.1158190583967
2026-01-29 18:00:00,2026-01-28,42,267.813351279906
2026-01-30 18:00:00,2026-01-29,42,263.97634376737193
2026-01-31 18:00:00,2026-01-30,42,248.83967203051253
2026-02-01 18:00:00,2026-01-31,42,226.20128358986005
2026-02-02 18:00:00,2026-02-01,42,210.01408801814324
2026-02-03 18:00:00,2026-02-02,42,186.8534769312259
2026-02-04 18:00:00,2026-02-03,42,163.31089519590708
2026-02-05 18:00:00,2026-02-04,42,151.47132457252283
2026-02-06 18:00:00,2026-02-05,42,153.15830977125827
2026-02-07 18:00:00,2026-02-06,42,136.20138449534863
2026-02-08 18:00:00,2026-02-07,42,134.20712589119174
2026-02-09 18:00:00,2026-02-08,42,118.66930557719658
2026-02-10 18:00:00,2026-02-09,42,116.02150779792134
2026-02-11 18:00:00,2026-02-10,42,119.59058073190431
2026-02-12 18:00:00,2026-02-11,42,123.98823373095124
2026-02-13 18:00:00,2026-02-12,42,136.85522113239375
2026-02-14 18:00:00,2026-02-13,42,131.42312752881026
2026-02-15 18:00:00,2026-02-14,42,120.75194412783486
2026-02-16 18:00:00,2026-02-15,42,141.2136162602817
2026-02-17 18:00:00,2026-02-16,42,140.91355942558295
2026-02-18 18:00:00,2026-02-17,42,118.32759200145969
2026-02-19 18:00:00,2026-02-18,42,114.58139334580568
2026-02-20 18:00:00,2026-02-19,42,128.04193757880338
2026-02-21 18:00:00,2026-02-20,42,135.61960431561806
2026-02-22 18:00:00,2026-02-21,42,127.46175363936268
2026-02-23 18:00:00,2026-02-22,42,115.49451571455128
2026-02-24 18:00:00,2026-02-23,42,114.35360835632684
2026-02-25 18:00:00,2026-02-24,42,114.55167429310927
2026-02-26 18:00:00,2026-02-25,42,123.32734228003369
2026-02-27 18:00:00,2026-02-26,42,124.64429388704048
2026-02-28 18:00:00,2026-02-27,42,124.11299705631333
2026-03-01 18:00:00,2026-02-28,42,117.42097827240292
2026-03-02 18:00:00,2026-03-01,42,118.88849800585896
2026-03-03 18:00:00,2026-03-02,42,108.28363829335908
2026-03-04 18:00:00,2026-03-03,42,107.65943841062983
2026-03-05 18:00:00,2026-03-04,42,118.15671130602553
2026-03-06 18:00:00,2026-03-05,42,115.9584142334042
2026-03-07 18:00:00,2026-03-06,42,116.06354414210162
2026-03-08 18:00:00,2026-03-07,42,111.60562858610379
2026-03-09 18:00:00,2026-03-08,42,113.5425655760815
2026-03-10 18:00:00,2026-03-09,42,108.76962652576148
2026-03-11 18:00:00,2026-03-10,42,111.85550162928837
2026-03-12 18:00:00,2026-03-11,42,344.92135581120954
2026-03-13 18:00:00,2026-03-12,42,494.5164183548119
2026-03-14 18:00:00,2026-03-13,42,245.57852868175132
2026-03-15 18:00:00,2026-03-14,42,210.6983028858973
2026-03-16 18:00:00,2026-03-15,42,257.35021587325105
2026-03-17 18:00:00,2026-03-16,42,303.9890864985665
2026-03-18 18:00:00,2026-03-17,42,365.922987423888
2026-03-19 18:00:00,2026-03-18,42,332.0461238681215
2026-03-20 18:00:00,2026-03-19,42,337.13778595938186
2026-03-21 18:00:00,2026-03-20,42,379.2896364176342
2026-03-22 18:00:00,2026-03-21,42,370.49698029536637
2026-03-23 18:00:00,2026-03-22,42,343.23772930622664
2026-03-24 18:00:00,2026-03-23,42,328.8479118250481
2026-03-25 18:00:00,2026-03-24,42,326.8906996384614
2026-03-26 18:00:00,2026-03-25,42,338.0282204785735
2026-03-27 18:00:00,2026-03-26,42,339.9943788722114
2026-03-28 18:00:00,2026-03-27,42,331.2737111677809
2026-03-29 18:00:00,2026-03-28,42,299.04862002678266
2026-03-30 18:00:00,2026-03-29,42,241.60970361244344
2026-03-31 18:00:00,2026-03-30,42,178.00947235943045
2026-04-01 18:00:00,2026-03-31,42,198.52277934145016
2026-04-02 18:00:00,2026-04-01,42,211.36749283560215
2026-04-03 18:00:00,2026-04-02,42,195.36989236953573
2026-04-04 18:00:00,2026-04-03,42,157.97289275988402
2026-04-05 18:00:00,2026-04-04,42,154.2512973829313
2026-04-06 18:00:00,2026-04-05,42,159.46384566220271
2026-04-07 18:00:00,2026-04-06,42,140.6859475262315
2026-04-08 18:00:00,2026-04-07,42,239.67614978958687
2026-04-09 18:00:00,2026-04-08,42,479.34082038511326
2026-04-10 18:00:00,2026-04-09,42,312.06627665946024
2026-04-11 18:00:00,2026-04-10,42,523.8732080371822
2026-04-12 18:00:00,2026-04-11,42,557.8981470794567
2026-04-13 18:00:00,2026-04-12,42,352.9428965745511
2026-04-14 18:00:00,2026-04-13,42,369.0774025294145
2026-04-15 18:00:00,2026-04-14,42,601.6202981010233
2026-04-16 18:00:00,2026-04-15,42,699.313526584725
2026-04-17 18:00:00,2026-04-16,42,446.39048766155105
2026-04-18 18:00:00,2026-04-17,42,421.14777396771285
2026-04-19 18:00:00,2026-04-18,42,446.8037058387501
2026-04-20 18:00:00,2026-04-19,42,458.95996002478546
2026-04-21 18:00:00,2026-04-20,42,307.31936055953054
2026-04-22 18:00:00,2026-04-21,42,292.1209919032141
2026-04-23 18:00:00,2026-04-22,42,316.60184265719727
2026-04-24 18:00:00,2026-04-23,42,389.47432717886517
2026-04-25 18:00:00,2026-04-24,42,315.64368841374267
2026-04-26 18:00:00,2026-04-25,42,312.415161903738
2026-04-27 18:00:00,2026-04-26,42,289.99500679782426
2026-04-28 18:00:00,2026-04-27,42,276.8013812375187
2026-04-29 18:00:00,2026-04-28,42,311.7363805940504
2026-04-30 18:00:00,2026-04-29,42,353.8758376719405
2026-05-01 18:00:00,2026-04-30,42,266.6317449931506
2026-05-02 18:00:00,2026-05-01,42,229.79688031515786
2026-05-03 18:00:00,2026-05-02,42,211.01895476939956
2026-05-04 18:00:00,2026-05-03,42,206.38294829850156
2026-05-05 18:00:00,2026-05-04,42,237.95299570790021
2026-05-06 18:00:00,2026-05-05,42,385.43743312672274
2026-05-07 18:00:00,2026-05-06,42,405.253764492963
2026-05-08 18:00:00,2026-05-07,42,391.82185537778093
2026-05-09 18:00:00,2026-05-08,42,378.27090565945446
2026-05-10 18:00:00,2026-05-09,42,559.758771042443
2026-05-11 18:00:00,2026-05-10,42,334.04492722193316
2026-05-12 18:00:00,2026-05-11,42,310.1069102480505
2026-05-13 18:00:00,2026-05-12,42,500.7066737362384
2026-05-14 18:00:00,2026-05-13,42,725.4970620051138
2026-05-15 18:00:00,2026-05-14,42,904.3566074503101
2026-05-16 18:00:00,2026-05-15,42,941.9050077800355
2026-05-17 18:00:00,2026-05-16,42,862.8328324706274
2026-05-18 18:00:00,2026-05-17,42,772.6435468717859
2026-05-19 18:00:00,2026-05-18,42,754.8710317784157
2026-05-20 18:00:00,2026-05-19,42,821.4337121205871
2026-05-21 18:00:00,2026-05-20,42,871.7212088422209
2026-05-22 18:00:00,2026-05-21,42,885.7275083292177
2026-05-23 18:00:00,2026-05-22,42,780.758729533808
2026-05-24 18:00:00,2026-05-23,42,706.6523703987588
2026-05-25 18:00:00,2026-05-24,42,756.29818613607
2026-05-26 18:00:00,2026-05-25,42,647.0259532870807
2026-05-27 18:00:00,2026-05-26,42,658.9218996823154
2026-05-28 18:00:00,2026-05-27,42,711.2350540136624
2026-05-29 18:00:00,2026-05-28,42,678.476782223795
2026-05-30 18:00:00,2026-05-29,42,550.1615694231573
2026-05-31 18:00:00,2026-05-30,42,467.62899448245525
2026-06-01 18:00:00,2026-05-31,42,459.0553640764963
2026-06-02 18:00:00,2026-06-01,42,418.09746729064113
2026-06-03 18:00:00,2026-06-02,42,714.1935545684547
2026-06-04 18:00:00,2026-06-03,42,692.658451169982
2026-06-05 18:00:00,2026-06-04,42,704.6590412282917
2026-06-06 18:00:00,2026-06-05,42,691.3872714062765
2026-06-07 18:00:00,2026-06-06,42,779.4829518466538
2026-06-08 18:00:00,2026-06-07,42,687.7317133553182
2026-06-09 18:00:00,2026-06-08,42,599.6905329239723
2026-06-10 18:00:00,2026-06-09,42,563.0385437986411
2026-06-11 18:00:00,2026-06-10,42,608.0971759303025
2026-06-12 18:00:00,2026-06-11,42,706.5684620981078
2026-06-13 18:00:00,2026-06-12,42,682.4970215426208
2026-06-14 18:00:00,2026-06-13,42,568.5311167210281
2026-06-15 18:00:00,2026-06-14,42,845.0247849680986
2026-06-16 18:00:00,2026-06-15,42,517.6678062978676
2026-06-17 18:00:00,2026-06-16,42,479.3398383009343
2026-06-18 18:00:00,2026-06-17,42,835.5849874538751
2026-06-19 18:00:00,2026-06-18,42,566.9653678977577
2026-06-20 18:00:00,2026-06-19,42,549.0337484856632
2026-06-21 18:00:00,2026-06-20,42,568.384006027433
2026-06-22 18:00:00,2026-06-21,42,589.5128332542766
2026-06-23 18:00:00,2026-06-22,42,584.765404967561
2026-06-24 18:00:00,2026-06-23,42,837.802576534215
2026-06-25 18:00:00,2026-06-24,42,696.8902320992578
2026-06-26 18:00:00,2026-06-25,42,727.8396075720107
2026-06-27 18:00:00,2026-06-26,42,725.0433697552568
2026-06-28 18:00:00,2026-06-27,42,729.9488971643941
2026-06-29 18:00:00,2026-06-28,42,742.9034153057919
2026-06-30 18:00:00,2026-06-29,42,744.8389172453599
2026-07-01 18:00:00,2026-06-30,42,765.2412831958432
2026-07-02 18:00:00,2026-07-01,42,834.206446945054
2026-07-03 18:00:00,2026-07-02,42,856.6871415739824
2026-07-04 18:00:00,2026-07-03,42,852.6104344700025
2026-07-05 18:00:00,2026-07-04,42,835.5176996677674
2026-07-06 18:00:00,2026-07-05,42,788.5432776974587
2026-07-07 18:00:00,2026-07-06,42,727.6787920379825
2026-07-08 18:00:00,2026-07-07,42,842.4641874612062
2026-07-09 18:00:00,2026-07-08,42,741.8559097006577
2026-07-10 18:00:00,2026-07-09,42,753.7545246277359
2026-07-11 18:00:00,2026-07-10,42,745.7649026160179
2026-07-12 18:00:00,2026-07-11,42,751.2238011996927
2026-07-13 18:00:00,2026-07-12,42,837.8024052930251
2026-07-14 18:00:00,2026-07-13,42,845.6156610884832
2026-07-15 18:00:00,2026-07-14,42,879.2075131800098
2026-07-16 18:00:00,2026-07-15,42,951.969902703089
2026-07-17 18:00:00,2026-07-16,42,1009.1013129750786
2026-07-18 18:00:00,2026-07-17,42,1009.0459507587698
2026-07-19 18:00:00,2026-07-18,42,1002.6610971321547
2026-07-20 18:00:00,2026-07-19,42,877.6556779590896
2026-07-21 18:00:00,2026-07-20,42,881.4312390590467
2026-07-22 18:00:00,2026-07-21,42,878.7726503832487
2026-07-23 18:00:00,2026-07-22,42,895.3614018102414
2026-07-24 18:00:00,2026-07-23,42,983.0456583005357
2026-07-25 18:00:00,2026-07-24,42,1014.0022460796317
2026-07-26 18:00:00,2026-07-25,42,905.3056164773066
2026-07-27 18:00:00,2026-07-26,42,781.9859824798641
2026-07-28 18:00:00,2026-07-27,42,646.3426117902441
2026-07-29 18:00:00,2026-07-28,42,658.5145139116607
2026-07-30 18:00:00,2026-07-29,42,810.51482437188
2026-07-31 18:00:00,2026-07-30,42,852.5391214067799
2026-08-01 18:00:00,2026-07-31,42,1061.8986661321942
2026-08-02 18:00:00,2026-08-01,42,1060.5087234210928
2026-08-03 18:00:00,2026-08-02,42,1006.0192806608813
2026-01-02 19:00:00,2026-01-01,43,295.0359409950775
2026-01-03 19:00:00,2026-01-02,43,308.20943926126296
2026-01-04 19:00:00,2026-01-03,43,345.51256251216154
2026-01-05 19:00:00,2026-01-04,43,355.1781215128216
2026-01-06 19:00:00,2026-01-05,43,339.74166332316526
2026-01-07 19:00:00,2026-01-06,43,334.3349194700202
2026-01-08 19:00:00,2026-01-07,43,335.27382158622464
2026-01-09 19:00:00,2026-01-08,43,307.2030820391972
2026-01-10 19:00:00,2026-01-09,43,256.4352754251211
2026-01-11 19:00:00,2026-01-10,43,231.26022503985047
2026-01-12 19:00:00,2026-01-11,43,236.96506749282386
2026-01-13 19:00:00,2026-01-12,43,165.0256148841256
2026-01-14 19:00:00,2026-01-13,43,186.6062450858987
2026-01-15 19:00:00,2026-01-14,43,186.87507053892722
2026-01-16 19:00:00,2026-01-15,43,182.8642960681017
2026-01-17 19:00:00,2026-01-16,43,171.91700977549652
2026-01-18 19:00:00,2026-01-17,43,143.76796886291046
2026-01-19 19:00:00,2026-01-18,43,124.92119843690605
2026-01-20 19:00:00,2026-01-19,43,155.18419462078498
2026-01-21 19:00:00,2026-01-20,43,170.78244810568333
2026-01-22 19:00:00,2026-01-21,43,186.477563757924
2026-01-23 19:00:00,2026-01-22,43,200.98477191180757
2026-01-24 19:00:00,2026-01-23,43,207.19927721644154
2026-01-25 19:00:00,2026-01-24,43,218.06614655164327
2026-01-26 19:00:00,2026-01-25,43,232.2999504647784
2026-01-27 19:00:00,2026-01-26,43,248.87564912337922
2026-01-28 19:00:00,2026-01-27,43,278.05966415694854
2026-01-29 19:00:00,2026-01-28,43,272.64342385092914
2026-01-30 19:00:00,2026-01-29,43,266.36925634392634
2026-01-31 19:00:00,2026-01-30,43,253.12608626454812
2026-02-01 19:00:00,2026-01-31,43,232.06804118348947
2026-02-02 19:00:00,2026-02-01,43,211.07839625643737
2026-02-03 19:00:00,2026-02-02,43,195.54374105832323
2026-02-04 19:00:00,2026-02-03,43,176.08738516178997
2026-02-05 19:00:00,2026-02-04,43,159.92368259230682
2026-02-06 19:00:00,2026-02-05,43,164.92348344026607
2026-02-07 19:00:00,2026-02-06,43,155.30307306839828
2026-02-08 19:00:00,2026-02-07,43,136.65573895126704
2026-02-09 19:00:00,2026-02-08,43,119.15832367665757
2026-02-10 19:00:00,2026-02-09,43,119.31660280099075
2026-02-11 19:00:00,2026-02-10,43,121.52332405037663
2026-02-12 19:00:00,2026-02-11,43,128.39471820582412
2026-02-13 19:00:00,2026-02-12,43,138.96812312942862
2026-02-14 19:00:00,2026-02-13,43,134.81738066370306
2026-02-15 19:00:00,2026-02-14,43,123.0102955703974
2026-02-16 19:00:00,2026-02-15,43,149.98504286519105
2026-02-17 19:00:00,2026-02-16,43,148.0902806388652
2026-02-18 19:00:00,2026-02-17,43,119.18493374366759
2026-02-19 19:00:00,2026-02-18,43,116.83230063885188
2026-02-20 19:00:00,2026-02-19,43,128.65099108918534
2026-02-21 19:00:00,2026-02-20,43,135.25749194692165
2026-02-22 19:00:00,2026-02-21,43,129.22652920589513
2026-02-23 19:00:00,2026-02-22,43,130.79675218427715
2026-02-24 19:00:00,2026-02-23,43,116.62799592425733
2026-02-25 19:00:00,2026-02-24,43,115.59278528648971
2026-02-26 19:00:00,2026-02-25,43,124.8914203020507
2026-02-27 19:00:00,2026-02-26,43,127.09962725773917
2026-02-28 19:00:00,2026-02-27,43,127.5194827512232
2026-03-01 19:00:00,2026-02-28,43,119.80237612404648
2026-03-02 19:00:00,2026-03-01,43,120.78972309524997
2026-03-03 19:00:00,2026-03-02,43,110.26880726827119
2026-03-04 19:00:00,2026-03-03,43,108.72171705147002
2026-03-05 19:00:00,2026-03-04,43,138.14520518732573
2026-03-06 19:00:00,2026-03-05,43,120.71473486549306
2026-03-07 19:00:00,2026-03-06,43,118.00678117394659
2026-03-08 19:00:00,2026-03-07,43,113.85989776184323
2026-03-09 19:00:00,2026-03-08,43,115.19221932711679
2026-03-10 19:00:00,2026-03-09,43,112.138215751594
2026-03-11 19:00:00,2026-03-10,43,120.80559706373285
2026-03-12 19:00:00,2026-03-11,43,437.3036382167925
2026-03-13 19:00:00,2026-03-12,43,507.3227943030302
2026-03-14 19:00:00,2026-03-13,43,366.9493743924708
2026-03-15 19:00:00,2026-03-14,43,363.510130177282
2026-03-16 19:00:00,2026-03-15,43,278.8027316820405
2026-03-17 19:00:00,2026-03-16,43,296.579755821208
2026-03-18 19:00:00,2026-03-17,43,457.5835479751149
2026-03-19 19:00:00,2026-03-18,43,475.8440912887235
2026-03-20 19:00:00,2026-03-19,43,369.807083832152
2026-03-21 19:00:00,2026-03-20,43,383.7834966551875
2026-03-22 19:00:00,2026-03-21,43,379.6294517779376
2026-03-23 19:00:00,2026-03-22,43,364.0957714627411
2026-03-24 19:00:00,2026-03-23,43,352.49444735492716
2026-03-25 19:00:00,2026-03-24,43,341.4434811397113
2026-03-26 19:00:00,2026-03-25,43,378.6881357425995
2026-03-27 19:00:00,2026-03-26,43,349.01314079601894
2026-03-28 19:00:00,2026-03-27,43,363.40465302425906
2026-03-29 19:00:00,2026-03-28,43,308.3985968472019
2026-03-30 19:00:00,2026-03-29,43,264.99281154901513
2026-03-31 19:00:00,2026-03-30,43,191.38643062284865
2026-04-01 19:00:00,2026-03-31,43,242.90322748627213
2026-04-02 19:00:00,2026-04-01,43,260.66915212618284
2026-04-03 19:00:00,2026-04-02,43,211.497450976462
2026-04-04 19:00:00,2026-04-03,43,163.9302216486382
2026-04-05 19:00:00,2026-04-04,43,164.54008820738912
2026-04-06 19:00:00,2026-04-05,43,170.34787371328645
2026-04-07 19:00:00,2026-04-06,43,150.38149347017156
2026-04-08 19:00:00,2026-04-07,43,237.03124554030754
2026-04-09 19:00:00,2026-04-08,43,593.0509849868979
2026-04-10 19:00:00,2026-04-09,43,516.5639450439841
2026-04-11 19:00:00,2026-04-10,43,471.4061172949185
2026-04-12 19:00:00,2026-04-11,43,479.5669162496949
2026-04-13 19:00:00,2026-04-12,43,323.5449897341813
2026-04-14 19:00:00,2026-04-13,43,358.5760622540964
2026-04-15 19:00:00,2026-04-14,43,692.1946228139882
2026-04-16 19:00:00,2026-04-15,43,732.5476756616365
2026-04-17 19:00:00,2026-04-16,43,578.6454781961661
2026-04-18 19:00:00,2026-04-17,43,600.4307662242423
2026-04-19 19:00:00,2026-04-18,43,470.5594071703172
2026-04-20 19:00:00,2026-04-19,43,400.7185065320038
2026-04-21 19:00:00,2026-04-20,43,375.6205895220583
2026-04-22 19:00:00,2026-04-21,43,373.57535666263965
2026-04-23 19:00:00,2026-04-22,43,405.7859729524299
2026-04-24 19:00:00,2026-04-23,43,351.48201907679606
2026-04-25 19:00:00,2026-04-24,43,309.35654192241645
2026-04-26 19:00:00,2026-04-25,43,390.4692651037289
2026-04-27 19:00:00,2026-04-26,43,312.6316050762804
2026-04-28 19:00:00,2026-04-27,43,288.91155842539956
2026-04-29 19:00:00,2026-04-28,43,370.72655619436176
2026-04-30 19:00:00,2026-04-29,43,551.7452444184562
2026-05-01 19:00:00,2026-04-30,43,364.69255429942
2026-05-02 19:00:00,2026-05-01,43,245.63984753013688
2026-05-03 19:00:00,2026-05-02,43,325.6581992351746
2026-05-04 19:00:00,2026-05-03,43,225.23456763258528
2026-05-05 19:00:00,2026-05-04,43,249.04909722335577
2026-05-06 19:00:00,2026-05-05,43,435.346673142203
2026-05-07 19:00:00,2026-05-06,43,593.4327636244116
2026-05-08 19:00:00,2026-05-07,43,599.9521475983046
2026-05-09 19:00:00,2026-05-08,43,581.1107299200463
2026-05-10 19:00:00,2026-05-09,43,671.5093157968884
2026-05-11 19:00:00,2026-05-10,43,366.73473494932955
2026-05-12 19:00:00,2026-05-11,43,340.1159422984849
2026-05-13 19:00:00,2026-05-12,43,555.6677633379016
2026-05-14 19:00:00,2026-05-13,43,751.6569661691083
2026-05-15 19:00:00,2026-05-14,43,914.8334350784658
2026-05-16 19:00:00,2026-05-15,43,960.6872041714971
2026-05-17 19:00:00,2026-05-16,43,917.8599966932481
2026-05-18 19:00:00,2026-05-17,43,786.4961685966398
2026-05-19 19:00:00,2026-05-18,43,761.7898703366524
2026-05-20 19:00:00,2026-05-19,43,829.4417710442185
2026-05-21 19:00:00,2026-05-20,43,862.0502597701307
2026-05-22 19:00:00,2026-05-21,43,900.166330317988
2026-05-23 19:00:00,2026-05-22,43,806.5357207689706
2026-05-24 19:00:00,2026-05-23,43,764.9061311612746
2026-05-25 19:00:00,2026-05-24,43,769.5030614519928
2026-05-26 19:00:00,2026-05-25,43,675.5678448519714
2026-05-27 19:00:00,2026-05-26,43,661.7709570257555
2026-05-28 19:00:00,2026-05-27,43,744.6157435459853
2026-05-29 19:00:00,2026-05-28,43,782.8342905197326
2026-05-30 19:00:00,2026-05-29,43,692.4123445899381
2026-05-31 19:00:00,2026-05-30,43,508.4349147457375
2026-06-01 19:00:00,2026-05-31,43,499.40451211129175
2026-06-02 19:00:00,2026-06-01,43,485.7493769251265
2026-06-03 19:00:00,2026-06-02,43,794.2022726506093
2026-06-04 19:00:00,2026-06-03,43,790.7906578921546
2026-06-05 19:00:00,2026-06-04,43,780.2574297587236
2026-06-06 19:00:00,2026-06-05,43,791.707611874552
2026-06-07 19:00:00,2026-06-06,43,812.3714903400988
2026-06-08 19:00:00,2026-06-07,43,686.3211996618534
2026-06-09 19:00:00,2026-06-08,43,639.5668946865098
2026-06-10 19:00:00,2026-06-09,43,609.0512425808245
2026-06-11 19:00:00,2026-06-10,43,797.824535718102
2026-06-12 19:00:00,2026-06-11,43,835.9589206594267
2026-06-13 19:00:00,2026-06-12,43,805.2123388731025
2026-06-14 19:00:00,2026-06-13,43,737.5083738540893
2026-06-15 19:00:00,2026-06-14,43,954.2486169611591
2026-06-16 19:00:00,2026-06-15,43,559.2148526290238
2026-06-17 19:00:00,2026-06-16,43,466.2988964778164
2026-06-18 19:00:00,2026-06-17,43,941.088172441252
2026-06-19 19:00:00,2026-06-18,43,746.5681728055654
2026-06-20 19:00:00,2026-06-19,43,717.9540224564034
2026-06-21 19:00:00,2026-06-20,43,752.8755438262938
2026-06-22 19:00:00,2026-06-21,43,624.7009423054006
2026-06-23 19:00:00,2026-06-22,43,616.6579492092785
2026-06-24 19:00:00,2026-06-23,43,927.4931749607422
2026-06-25 19:00:00,2026-06-24,43,708.3621277574952
2026-06-26 19:00:00,2026-06-25,43,864.841572125109
2026-06-27 19:00:00,2026-06-26,43,866.356078705265
2026-06-28 19:00:00,2026-06-27,43,872.9235859831822
2026-06-29 19:00:00,2026-06-28,43,738.2054884042504
2026-06-30 19:00:00,2026-06-29,43,771.0793820759659
2026-07-01 19:00:00,2026-06-30,43,801.494595616068
2026-07-02 19:00:00,2026-07-01,43,865.823912856755
2026-07-03 19:00:00,2026-07-02,43,878.5580270794035
2026-07-04 19:00:00,2026-07-03,43,865.8468487034136
2026-07-05 19:00:00,2026-07-04,43,852.192276038639
2026-07-06 19:00:00,2026-07-05,43,819.2074587671464
2026-07-07 19:00:00,2026-07-06,43,761.7597412113319
2026-07-08 19:00:00,2026-07-07,43,883.2845397777714
2026-07-09 19:00:00,2026-07-08,43,784.5479497781363
2026-07-10 19:00:00,2026-07-09,43,797.2156705308471
2026-07-11 19:00:00,2026-07-10,43,759.2656069202606
2026-07-12 19:00:00,2026-07-11,43,799.2843545173791
2026-07-13 19:00:00,2026-07-12,43,875.3629857351505
2026-07-14 19:00:00,2026-07-13,43,876.484075348772
2026-07-15 19:00:00,2026-07-14,43,946.8353430600098
2026-07-16 19:00:00,2026-07-15,43,1029.6113945102798
2026-07-17 19:00:00,2026-07-16,43,1074.0717648605967
2026-07-18 19:00:00,2026-07-17,43,1073.2651822634075
2026-07-19 19:00:00,2026-07-18,43,1055.0259249259661
2026-07-20 19:00:00,2026-07-19,43,904.7419531118069
2026-07-21 19:00:00,2026-07-20,43,896.9122926432378
2026-07-22 19:00:00,2026-07-21,43,893.7775311840583
2026-07-23 19:00:00,2026-07-22,43,917.2643745589985
2026-07-24 19:00:00,2026-07-23,43,970.6966964165658
2026-07-25 19:00:00,2026-07-24,43,1023.8508277001215
2026-07-26 19:00:00,2026-07-25,43,934.0289521601305
2026-07-27 19:00:00,2026-07-26,43,822.7025078459503
2026-07-28 19:00:00,2026-07-27,43,686.4309241560736
2026-07-29 19:00:00,2026-07-28,43,663.1260441883717
2026-07-30 19:00:00,2026-07-29,43,847.5717459990663
2026-07-31 19:00:00,2026-07-30,43,896.2412678779929
2026-08-01 19:00:00,2026-07-31,43,1077.1397924702665
2026-08-02 19:00:00,2026-08-01,43,1090.9318426919826
2026-08-03 19:00:00,2026-08-02,43,1009.4367533625277
2026-01-02 20:00:00,2026-01-01,44,293.70545219568345
2026-01-03 20:00:00,2026-01-02,44,311.42347740263693
2026-01-04 20:00:00,2026-01-03,44,345.5509878815713
2026-01-05 20:00:00,2026-01-04,44,353.22967992368547
2026-01-06 20:00:00,2026-01-05,44,339.0813641540829
2026-01-07 20:00:00,2026-01-06,44,333.7590749413966
2026-01-08 20:00:00,2026-01-07,44,328.53875740103535
2026-01-09 20:00:00,2026-01-08,44,300.47156114843403
2026-01-10 20:00:00,2026-01-09,44,254.19693667068032
2026-01-11 20:00:00,2026-01-10,44,228.6697418024094
2026-01-12 20:00:00,2026-01-11,44,234.51728261517934
2026-01-13 20:00:00,2026-01-12,44,142.0041150384898
2026-01-14 20:00:00,2026-01-13,44,184.19472084488535
2026-01-15 20:00:00,2026-01-14,44,184.69676903014314
2026-01-16 20:00:00,2026-01-15,44,176.80797932377163
2026-01-17 20:00:00,2026-01-16,44,167.96035175182018
2026-01-18 20:00:00,2026-01-17,44,136.0193262747581
2026-01-19 20:00:00,2026-01-18,44,123.32986800693686
2026-01-20 20:00:00,2026-01-19,44,153.4900546153095
2026-01-21 20:00:00,2026-01-20,44,171.92840167630723
2026-01-22 20:00:00,2026-01-21,44,183.2564412416261
2026-01-23 20:00:00,2026-01-22,44,196.54978931640375
2026-01-24 20:00:00,2026-01-23,44,199.36996210066258
2026-01-25 20:00:00,2026-01-24,44,216.6000553254246
