fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-05-03 11:00:00,2026-05-01 23:00:00,36,183.73212,235.40288,18.838016458333374,167.2217035416666,326.96551645833335
2026-05-03 12:00:00,2026-05-01 23:00:00,37,183.73212,253.97195,18.838016458333374,184.04086354166662,352.32441645833336
2026-05-03 13:00:00,2026-05-01 23:00:00,38,183.73212,262.07895,18.838016458333374,188.59216354166662,343.97125645833336
2026-05-03 14:00:00,2026-05-01 23:00:00,39,206.23212,262.81546,18.838016458333374,200.5244235416666,346.39514645833333
2026-05-03 15:00:00,2026-05-01 23:00:00,40,206.23212,276.43253,18.838016458333374,205.3720935416666,390.37674645833334
2026-05-03 16:00:00,2026-05-01 23:00:00,41,213.23212,299.222,18.838016458333374,223.6006135416666,418.7900764583334
2026-05-03 17:00:00,2026-05-01 23:00:00,42,213.23212,301.03973,18.838016458333374,233.04298354166662,430.8334164583334
2026-05-03 18:00:00,2026-05-01 23:00:00,43,238.23212,345.4693,18.838016458333374,243.37823354166662,502.8139164583334
2026-05-03 19:00:00,2026-05-01 23:00:00,44,238.23212,410.4912,18.838016458333374,274.59765354166666,620.3130164583334
2026-05-03 20:00:00,2026-05-01 23:00:00,45,238.23212,403.7851,18.838016458333374,259.57078354166663,638.0373564583334
2026-05-03 21:00:00,2026-05-01 23:00:00,46,238.23212,356.7851,18.838016458333374,250.2149635416666,524.5180964583334
2026-05-03 22:00:00,2026-05-01 23:00:00,47,213.23212,287.48645,18.838016458333374,227.5312435416666,414.41287645833336
2026-05-03 23:00:00,2026-05-01 23:00:00,48,213.23212,259.3473,18.838016458333374,210.6869335416666,321.7512164583334
2026-05-04 00:00:00,2026-05-01 23:00:00,49,214.6534,249.89362,54.801780625000056,158.89261937499995,353.83838062500007
2026-05-04 01:00:00,2026-05-01 23:00:00,50,214.6534,238.87732,54.801780625000056,152.70752937499995,353.400380625
2026-05-04 02:00:00,2026-05-01 23:00:00,51,214.6534,238.27068,54.801780625000056,156.29768937499995,342.8965106250001
2026-05-04 03:00:00,2026-05-01 23:00:00,52,214.6534,247.9362,54.801780625000056,145.29061937499995,326.6952106250001
2026-05-04 04:00:00,2026-05-01 23:00:00,53,214.6534,245.22481,54.801780625000056,147.19226937499994,335.04412062500006
2026-05-04 05:00:00,2026-05-01 23:00:00,54,248.6534,253.11865,54.801780625000056,152.37813937499996,352.54412062500006
2026-05-04 06:00:00,2026-05-01 23:00:00,55,248.6534,262.1489,54.801780625000056,162.70613937499996,360.40048062500006
2026-05-04 07:00:00,2026-05-01 23:00:00,56,214.6534,270.47095,54.801780625000056,152.96780937499994,373.65356062500007
2026-05-04 08:00:00,2026-05-01 23:00:00,57,214.6534,267.4538,54.801780625000056,171.46963937499996,374.69405062500005
2026-05-04 09:00:00,2026-05-01 23:00:00,58,214.6534,265.62357,54.801780625000056,169.22051937499995,366.533530625
2026-05-04 10:00:00,2026-05-01 23:00:00,59,223.6534,286.8627,54.801780625000056,182.74664937499995,405.2553006250001
2026-05-04 11:00:00,2026-05-01 23:00:00,60,248.6534,296.83044,54.801780625000056,195.13660937499995,421.33645062500005
2026-05-04 12:00:00,2026-05-01 23:00:00,61,248.6534,320.22018,54.801780625000056,199.49542937499996,437.89618062500006
2026-05-04 13:00:00,2026-05-01 23:00:00,62,248.6534,316.16214,54.801780625000056,204.32806937499993,446.20855062500004
2026-05-04 14:00:00,2026-05-01 23:00:00,63,248.6534,329.56824,54.801780625000056,207.33288937499998,461.35555062500003
2026-05-04 15:00:00,2026-05-01 23:00:00,64,258.6534,346.13806,54.801780625000056,220.34543937499996,509.40050062500006
2026-05-04 16:00:00,2026-05-01 23:00:00,65,294.1534,368.5689,54.801780625000056,241.46241937499997,551.201980625
2026-05-04 17:00:00,2026-05-01 23:00:00,66,294.1534,386.28317,54.801780625000056,260.8262693749999,563.303920625
2026-05-04 18:00:00,2026-05-01 23:00:00,67,508.6534,416.32416,54.801780625000056,271.8987193749999,671.1667806250001
2026-05-04 19:00:00,2026-05-01 23:00:00,68,558.6534,461.7495,54.801780625000056,303.24707937499994,754.5900806250002
2026-05-04 20:00:00,2026-05-01 23:00:00,69,508.6534,469.33713,54.801780625000056,301.70321937499995,752.7849306250001
2026-05-04 21:00:00,2026-05-01 23:00:00,70,558.6534,399.03473,54.801780625000056,269.8511693749999,617.2876206250002
2026-05-04 22:00:00,2026-05-01 23:00:00,71,294.1534,337.98172,54.801780625000056,235.41003937499994,480.77523062500006
2026-05-04 23:00:00,2026-05-01 23:00:00,72,248.6534,308.43372,54.801780625000056,226.78771937499994,420.25185062500003
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.43242,239.59196,8.587327708333316,191.3174622916667,290.2980277083333
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.43242,232.63779,8.587327708333316,196.7516622916667,291.6648077083333
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.43242,235.50562,8.587327708333316,202.6333322916667,290.2808977083333
2026-05-05 03:00:00,2026-05-04 23:00:00,4,231.43242,242.81956,8.587327708333316,207.36285229166668,263.5771977083333
2026-05-05 04:00:00,2026-05-04 23:00:00,5,265.93242,247.11156,8.587327708333316,211.2677322916667,278.5455277083333
2026-05-05 05:00:00,2026-05-04 23:00:00,6,265.93242,255.60133,8.587327708333316,222.3273722916667,314.1439277083333
2026-05-05 06:00:00,2026-05-04 23:00:00,7,265.93242,257.09125,8.587327708333316,213.94738229166668,313.3844777083333
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.43242,252.11813,8.587327708333316,221.2173322916667,306.2954277083333
2026-05-05 08:00:00,2026-05-04 23:00:00,9,231.43242,245.8026,8.587327708333316,222.8093522916667,300.9565577083333
2026-05-05 09:00:00,2026-05-04 23:00:00,10,231.43242,237.07248,8.587327708333316,203.4963722916667,284.5352277083333
2026-05-05 10:00:00,2026-05-04 23:00:00,11,231.43242,253.95712,8.587327708333316,201.3165422916667,299.0035277083333
2026-05-05 11:00:00,2026-05-04 23:00:00,12,265.93242,247.0524,8.587327708333316,212.3724722916667,308.04719770833333
2026-05-05 12:00:00,2026-05-04 23:00:00,13,265.93242,261.5667,8.587327708333316,223.8928922916667,316.3661077083333
2026-05-05 13:00:00,2026-05-04 23:00:00,14,265.93242,258.52277,8.587327708333316,215.75630229166669,323.1714977083333
2026-05-05 14:00:00,2026-05-04 23:00:00,15,280.93242,280.38895,8.587327708333316,239.87869229166668,383.8258277083333
2026-05-05 15:00:00,2026-05-04 23:00:00,16,285.93242,334.6244,8.587327708333316,269.8684222916667,435.18876770833333
2026-05-05 16:00:00,2026-05-04 23:00:00,17,315.93242,330.36194,8.587327708333316,255.7844022916667,427.9304677083333
2026-05-05 17:00:00,2026-05-04 23:00:00,18,315.93242,362.56494,8.587327708333316,271.7622522916667,540.3170677083333
2026-05-05 18:00:00,2026-05-04 23:00:00,19,515.93242,486.09473,8.587327708333316,306.8494422916667,781.6642977083333
2026-05-05 19:00:00,2026-05-04 23:00:00,20,1118.61742,562.81274,8.587327708333316,339.6653722916667,903.7804277083333
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93242,481.43338,8.587327708333316,303.9059022916667,774.7457777083333
2026-05-05 21:00:00,2026-05-04 23:00:00,22,495.93242,361.30377,8.587327708333316,256.0067322916667,538.9464577083334
2026-05-05 22:00:00,2026-05-04 23:00:00,23,315.93242,288.3649,8.587327708333316,219.1317322916667,366.5787277083333
2026-05-05 23:00:00,2026-05-04 23:00:00,24,280.93242,253.08714,8.587327708333316,213.1224022916667,330.1966677083333
2026-05-06 00:00:00,2026-05-04 23:00:00,25,230.28631,251.20152,21.7240516666667,184.86507833333332,328.2249516666667
2026-05-06 01:00:00,2026-05-04 23:00:00,26,230.28631,248.00754,21.7240516666667,187.1903283333333,325.46242166666667
2026-05-06 02:00:00,2026-05-04 23:00:00,27,230.28631,250.99211,21.7240516666667,186.66119833333332,318.4773216666667
2026-05-06 03:00:00,2026-05-04 23:00:00,28,230.28631,258.14417,21.7240516666667,187.9843883333333,325.7232316666667
2026-05-06 04:00:00,2026-05-04 23:00:00,29,230.28631,259.33426,21.7240516666667,191.2877283333333,322.6800116666667
2026-05-06 05:00:00,2026-05-04 23:00:00,30,264.28631,267.02267,21.7240516666667,202.00261833333332,339.5404016666667
2026-05-06 06:00:00,2026-05-04 23:00:00,31,230.28631,263.36148,21.7240516666667,210.0471583333333,354.8730716666667
2026-05-06 07:00:00,2026-05-04 23:00:00,32,230.28631,272.0417,21.7240516666667,206.2297183333333,358.0701516666667
2026-05-06 08:00:00,2026-05-04 23:00:00,33,230.28631,271.795,21.7240516666667,198.97870833333332,342.8903516666667
2026-05-06 09:00:00,2026-05-04 23:00:00,34,230.28631,264.15698,21.7240516666667,198.77007833333332,334.5742716666667
2026-05-06 10:00:00,2026-05-04 23:00:00,35,230.28631,265.2683,21.7240516666667,213.4923783333333,358.7104116666667
2026-05-06 11:00:00,2026-05-04 23:00:00,36,230.28631,281.51294,21.7240516666667,219.8927683333333,372.4443316666667
2026-05-06 12:00:00,2026-05-04 23:00:00,37,230.28631,281.3459,21.7240516666667,218.5877883333333,362.1906916666667
2026-05-06 13:00:00,2026-05-04 23:00:00,38,230.28631,284.55844,21.7240516666667,224.5899483333333,367.7685516666667
2026-05-06 14:00:00,2026-05-04 23:00:00,39,264.28631,311.00806,21.7240516666667,232.0219983333333,410.5302516666667
2026-05-06 15:00:00,2026-05-04 23:00:00,40,279.78631,341.0101,21.7240516666667,274.7905083333333,467.8843316666667
2026-05-06 16:00:00,2026-05-04 23:00:00,41,314.78631,351.29333,21.7240516666667,274.0378783333333,451.7367516666667
2026-05-06 17:00:00,2026-05-04 23:00:00,42,314.78631,374.10327,21.7240516666667,279.4132483333333,533.4677016666667
2026-05-06 18:00:00,2026-05-04 23:00:00,43,504.78631,487.05246,21.7240516666667,316.0526183333333,785.8228016666667
2026-05-06 19:00:00,2026-05-04 23:00:00,44,1117.47131,555.23474,21.7240516666667,352.6686183333333,948.0045116666666
2026-05-06 20:00:00,2026-05-04 23:00:00,45,504.78631,477.93414,21.7240516666667,312.4872783333333,806.3787516666667
2026-05-06 21:00:00,2026-05-04 23:00:00,46,504.78631,376.67352,21.7240516666667,258.6894883333333,560.5259516666667
2026-05-06 22:00:00,2026-05-04 23:00:00,47,284.78631,316.6381,21.7240516666667,234.54126833333328,411.4393216666667
2026-05-06 23:00:00,2026-05-04 23:00:00,48,230.28631,278.35278,21.7240516666667,223.8723083333333,355.8339516666667
2026-05-07 00:00:00,2026-05-04 23:00:00,49,225.7132,274.1552,54.801780625000056,178.82271937499996,388.2388206250001
2026-05-07 01:00:00,2026-05-04 23:00:00,50,251.8442,264.47543,54.801780625000056,160.68278937499994,388.49804062500004
2026-05-07 02:00:00,2026-05-04 23:00:00,51,225.7132,262.51047,54.801780625000056,176.76063937499995,368.38938062500006
2026-05-07 03:00:00,2026-05-04 23:00:00,52,225.7132,252.73608,54.801780625000056,166.47137937499994,368.31042062500006
2026-05-07 04:00:00,2026-05-04 23:00:00,53,225.7132,255.8337,54.801780625000056,171.13957937499995,368.71138062500006
2026-05-07 05:00:00,2026-05-04 23:00:00,54,251.8442,257.72113,54.801780625000056,171.96831937499996,380.79433062500004
2026-05-07 06:00:00,2026-05-04 23:00:00,55,225.7132,260.8202,54.801780625000056,169.73205937499995,394.28928062500006
2026-05-07 07:00:00,2026-05-04 23:00:00,56,225.7132,269.50983,54.801780625000056,165.19615937499995,382.53066062500005
2026-05-07 08:00:00,2026-05-04 23:00:00,57,225.7132,272.97452,54.801780625000056,171.56070937499996,373.66178062500006
2026-05-07 09:00:00,2026-05-04 23:00:00,58,221.2132,271.53647,54.801780625000056,167.55018937499995,370.79885062500006
2026-05-07 10:00:00,2026-05-04 23:00:00,59,225.7132,280.8124,54.801780625000056,189.76677937499994,395.22860062500007
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.7132,294.79623,54.801780625000056,186.44319937499995,414.35091062500004
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.7132,309.88898,54.801780625000056,196.72032937499995,418.50178062500004
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.7132,300.47534,54.801780625000056,195.80369937499995,417.17660062500005
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,322.9512,54.801780625000056,195.66958937499996,462.75668062500006
2026-05-07 15:00:00,2026-05-04 23:00:00,64,251.8442,360.79333,54.801780625000056,229.88934937499994,497.97750062500006
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,359.1163,54.801780625000056,242.04321937499998,492.893760625
2026-05-07 17:00:00,2026-05-04 23:00:00,66,315.7132,370.1507,54.801780625000056,255.37964937499993,528.308430625
2026-05-07 18:00:00,2026-05-04 23:00:00,67,495.7132,463.46973,54.801780625000056,287.5548793749999,814.0982806250001
2026-05-07 19:00:00,2026-05-04 23:00:00,68,1118.3982,504.6013,54.801780625000056,303.66904937499993,938.2354806250002
2026-05-07 20:00:00,2026-05-04 23:00:00,69,495.7132,452.07706,54.801780625000056,278.944719375,799.6331406250001
2026-05-07 21:00:00,2026-05-04 23:00:00,70,475.7132,357.0182,54.801780625000056,225.91675937499997,596.1009806250001
2026-05-07 22:00:00,2026-05-04 23:00:00,71,280.7132,331.4665,54.801780625000056,212.76065937499993,483.06686062500006
2026-05-07 23:00:00,2026-05-04 23:00:00,72,251.8442,301.84195,54.801780625000056,197.38272937499994,412.48718062500006
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,241.39392,2.0886858333333453,196.70347416666664,286.4829458333333
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,230.91873,2.0886858333333453,203.17916416666665,295.6390358333333
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,234.44658,2.0886858333333453,197.55011416666665,281.65460583333333
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,235.36722,2.0886858333333453,204.33717416666664,263.6039158333333
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,234.66983,2.0886858333333453,196.72167416666665,263.77743583333336
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,238.88075,2.0886858333333453,205.78134416666666,276.76742583333333
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,238.49751,2.0886858333333453,204.58914416666664,274.96458583333333
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,238.87639,2.0886858333333453,212.27006416666663,270.5769658333333
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,234.55713,2.0886858333333453,203.65115416666663,264.01602583333334
2026-05-08 09:00:00,2026-05-07 23:00:00,10,244.22873,225.90443,2.0886858333333453,198.54736416666665,270.49778583333335
2026-05-08 10:00:00,2026-05-07 23:00:00,11,244.22873,235.98886,2.0886858333333453,195.92891416666663,293.03558583333336
2026-05-08 11:00:00,2026-05-07 23:00:00,12,244.22873,248.6543,2.0886858333333453,192.48568416666663,287.76983583333333
2026-05-08 12:00:00,2026-05-07 23:00:00,13,244.22873,250.04724,2.0886858333333453,203.21595416666665,301.54088583333333
2026-05-08 13:00:00,2026-05-07 23:00:00,14,244.22873,254.14026,2.0886858333333453,214.86738416666665,307.23768583333333
2026-05-08 14:00:00,2026-05-07 23:00:00,15,244.22873,266.03522,2.0886858333333453,226.56907416666664,331.3319858333333
2026-05-08 15:00:00,2026-05-07 23:00:00,16,251.22873,292.5374,2.0886858333333453,239.48851416666665,379.03468583333336
2026-05-08 16:00:00,2026-05-07 23:00:00,17,307.72873,292.3184,2.0886858333333453,231.25211416666664,356.84005583333334
2026-05-08 17:00:00,2026-05-07 23:00:00,18,307.72873,309.82922,2.0886858333333453,245.12599416666663,433.2122258333333
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.41373,404.53522,2.0886858333333453,271.09695416666665,582.2472558333334
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.29073,451.17294,2.0886858333333453,297.9729941666667,660.1611858333333
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,405.95782,2.0886858333333453,292.6583141666667,584.8809258333333
2026-05-08 21:00:00,2026-05-07 23:00:00,22,307.72873,332.98883,2.0886858333333453,258.6501441666667,431.2498458333333
2026-05-08 22:00:00,2026-05-07 23:00:00,23,252.72873,280.9721,2.0886858333333453,233.30701416666665,347.8836058333333
2026-05-08 23:00:00,2026-05-07 23:00:00,24,244.22873,262.59567,2.0886858333333453,215.37496416666664,307.7532058333333
2026-05-09 00:00:00,2026-05-07 23:00:00,25,163.73167,241.04555,19.199550791666674,184.42773920833332,320.7468807916667
2026-05-09 01:00:00,2026-05-07 23:00:00,26,163.73167,244.73093,19.199550791666674,186.22554920833332,319.2233207916667
2026-05-09 02:00:00,2026-05-07 23:00:00,27,163.73167,240.3263,19.199550791666674,188.48008920833334,299.7254907916667
2026-05-09 03:00:00,2026-05-07 23:00:00,28,163.73167,234.24405,19.199550791666674,187.08511920833334,296.7328107916667
2026-05-09 04:00:00,2026-05-07 23:00:00,29,163.73167,232.26753,19.199550791666674,192.78286920833332,291.8261507916667
2026-05-09 05:00:00,2026-05-07 23:00:00,30,163.73167,233.07726,19.199550791666674,189.42610920833334,292.9401807916667
2026-05-09 06:00:00,2026-05-07 23:00:00,31,163.73167,232.41599,19.199550791666674,189.39541920833332,283.3454507916667
2026-05-09 07:00:00,2026-05-07 23:00:00,32,148.73167,229.28345,19.199550791666674,182.08994920833334,272.8587107916667
2026-05-09 08:00:00,2026-05-07 23:00:00,33,148.73167,222.63228,19.199550791666674,176.51367920833334,261.9766607916667
2026-05-09 09:00:00,2026-05-07 23:00:00,34,148.73167,224.9295,19.199550791666674,159.61712920833332,259.8466007916667
2026-05-09 10:00:00,2026-05-07 23:00:00,35,148.73167,225.59244,19.199550791666674,166.51141920833334,276.7514507916667
2026-05-09 11:00:00,2026-05-07 23:00:00,36,148.73167,230.91708,19.199550791666674,180.33151920833333,294.6989507916667
2026-05-09 12:00:00,2026-05-07 23:00:00,37,148.73167,241.18373,19.199550791666674,179.81668920833334,297.6542907916667
2026-05-09 13:00:00,2026-05-07 23:00:00,38,148.73167,226.45781,19.199550791666674,185.13517920833334,296.2288507916667
2026-05-09 14:00:00,2026-05-07 23:00:00,39,163.73167,248.10284,19.199550791666674,196.16178920833335,331.39825079166667
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,265.1881,19.199550791666674,209.46908920833334,351.6349107916667
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,264.089,19.199550791666674,209.17666920833332,335.2061107916667
2026-05-09 17:00:00,2026-05-07 23:00:00,42,308.73167,283.59747,19.199550791666674,211.49079920833333,398.3689207916667
2026-05-09 18:00:00,2026-05-07 23:00:00,43,438.73167,355.5551,19.199550791666674,242.54229920833333,547.4814107916667
2026-05-09 19:00:00,2026-05-07 23:00:00,44,458.73167,385.47498,19.199550791666674,273.7588192083333,635.4836507916666
2026-05-09 20:00:00,2026-05-07 23:00:00,45,308.73167,348.99863,19.199550791666674,255.53347920833332,550.9273907916667
2026-05-09 21:00:00,2026-05-07 23:00:00,46,308.73167,300.8347,19.199550791666674,235.23866920833333,410.9236107916667
2026-05-09 22:00:00,2026-05-07 23:00:00,47,246.05567,272.92114,19.199550791666674,223.81368920833333,337.3064807916667
2026-05-09 23:00:00,2026-05-07 23:00:00,48,238.73167,254.86787,19.199550791666674,193.60353920833333,328.0543807916667
2026-05-10 00:00:00,2026-05-07 23:00:00,49,276.57911,248.0583,42.311754583333524,155.46789541666647,341.76411458333354
2026-05-10 01:00:00,2026-05-07 23:00:00,50,276.57911,242.95433,42.311754583333524,143.6201954166665,346.6830045833335
2026-05-10 02:00:00,2026-05-07 23:00:00,51,267.46811,230.08835,42.311754583333524,159.8031454166665,324.32237458333356
2026-05-10 03:00:00,2026-05-07 23:00:00,52,229.46811,230.37337,42.311754583333524,147.37421541666646,321.54628458333355
2026-05-10 04:00:00,2026-05-07 23:00:00,53,267.46811,228.92331,42.311754583333524,148.5970454166665,314.55150458333355
2026-05-10 05:00:00,2026-05-07 23:00:00,54,229.46811,227.03981,42.311754583333524,151.26929541666647,305.9844245833335
2026-05-10 06:00:00,2026-05-07 23:00:00,55,147.46811,225.88484,42.311754583333524,153.76128541666645,307.1969145833335
2026-05-10 07:00:00,2026-05-07 23:00:00,56,147.46811,219.06432,42.311754583333524,143.88125541666648,283.0382545833335
2026-05-10 08:00:00,2026-05-07 23:00:00,57,147.46811,211.72856,42.311754583333524,132.21107541666646,279.97140458333354
2026-05-10 09:00:00,2026-05-07 23:00:00,58,147.46811,210.01833,42.311754583333524,130.06446541666645,272.62814458333355
2026-05-10 10:00:00,2026-05-07 23:00:00,59,147.46811,218.86295,42.311754583333524,136.5773254166665,284.9710145833335
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46811,220.36082,42.311754583333524,136.9509054166665,287.2844145833335
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46811,224.15414,42.311754583333524,137.67390541666646,297.0508945833335
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46811,227.55524,42.311754583333524,145.45351541666645,299.7783045833335
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,237.67174,42.311754583333524,152.7302654166665,320.76777458333356
2026-05-10 15:00:00,2026-05-07 23:00:00,64,218.46811,250.87434,42.311754583333524,167.72555541666645,344.60869458333354
2026-05-10 16:00:00,2026-05-07 23:00:00,65,267.46811,249.1094,42.311754583333524,171.1222854166665,343.90959458333356
2026-05-10 17:00:00,2026-05-07 23:00:00,66,276.57911,261.6516,42.311754583333524,182.83900541666645,374.99675458333354
2026-05-10 18:00:00,2026-05-07 23:00:00,67,358.46811,317.28653,42.311754583333524,197.0403154166665,547.1158345833335
2026-05-10 19:00:00,2026-05-07 23:00:00,68,358.46811,339.6563,42.311754583333524,217.15736541666644,600.6852945833335
2026-05-10 20:00:00,2026-05-07 23:00:00,69,358.46811,318.88193,42.311754583333524,206.9883054166665,504.71135458333356
2026-05-10 21:00:00,2026-05-07 23:00:00,70,358.46811,277.19904,42.311754583333524,179.24783541666648,403.59828458333357
2026-05-10 22:00:00,2026-05-07 23:00:00,71,358.46811,261.3659,42.311754583333524,162.69585541666646,365.52958458333353
2026-05-10 23:00:00,2026-05-07 23:00:00,72,353.46811,255.29831,42.311754583333524,159.84214541666648,350.74769458333355
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39693,334.15665,-0.07928562500002005,230.28058562500001,413.960294375
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39693,303.42456,-0.07928562500002005,221.575435625,441.48556437499997
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39693,315.38678,-0.07928562500002005,218.62435562500002,428.949314375
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39693,314.20847,-0.07928562500002005,252.96229562500002,365.616274375
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39693,319.3283,-0.07928562500002005,249.641835625,364.478454375
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39693,336.53915,-0.07928562500002005,271.694545625,414.412614375
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39693,347.08942,-0.07928562500002005,289.096165625,424.02721437499997
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39693,340.3569,-0.07928562500002005,292.55725562500004,423.277094375
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39693,358.0086,-0.07928562500002005,290.40600562500003,428.899564375
2026-05-11 09:00:00,2026-05-10 23:00:00,10,276.39693,342.06897,-0.07928562500002005,279.640045625,433.36511437499996
2026-05-11 10:00:00,2026-05-10 23:00:00,11,278.39693,371.92227,-0.07928562500002005,295.749815625,438.851864375
2026-05-11 11:00:00,2026-05-10 23:00:00,12,307.39693,383.5109,-0.07928562500002005,297.90332562500004,471.080534375
2026-05-11 12:00:00,2026-05-10 23:00:00,13,307.39693,422.76974,-0.07928562500002005,343.173285625,488.15435437499997
2026-05-11 13:00:00,2026-05-10 23:00:00,14,307.39693,434.7374,-0.07928562500002005,344.55563562500004,492.047054375
2026-05-11 14:00:00,2026-05-10 23:00:00,15,458.39693,455.62698,-0.07928562500002005,367.316405625,592.917664375
2026-05-11 15:00:00,2026-05-10 23:00:00,16,468.39693,525.8451,-0.07928562500002005,424.537935625,628.880814375
2026-05-11 16:00:00,2026-05-10 23:00:00,17,488.50793,511.20523,-0.07928562500002005,411.039555625,591.230814375
2026-05-11 17:00:00,2026-05-10 23:00:00,18,488.50793,536.22833,-0.07928562500002005,422.863705625,726.284514375
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99193,644.9341,-0.07928562500002005,475.926635625,940.216314375
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99193,784.81116,-0.07928562500002005,527.213985625,1143.273014375
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,651.0636,-0.07928562500002005,517.681945625,987.191654375
2026-05-11 21:00:00,2026-05-10 23:00:00,22,488.50793,521.08234,-0.07928562500002005,448.594055625,714.362614375
2026-05-11 22:00:00,2026-05-10 23:00:00,23,468.39693,479.18787,-0.07928562500002005,396.432785625,504.92358437499996
2026-05-11 23:00:00,2026-05-10 23:00:00,24,463.39693,423.29053,-0.07928562500002005,344.13398562500004,475.099414375
2026-05-12 00:00:00,2026-05-10 23:00:00,25,495.64994,374.799,24.813352625000054,256.94076737499995,482.82531262500004
2026-05-12 01:00:00,2026-05-10 23:00:00,26,495.64994,375.92352,24.813352625000054,241.79949737499993,460.99865262500003
2026-05-12 02:00:00,2026-05-10 23:00:00,27,495.64994,378.03156,24.813352625000054,223.74392737499994,470.50065262500004
2026-05-12 03:00:00,2026-05-10 23:00:00,28,469.53894,375.18323,24.813352625000054,242.65754737499992,466.52618262500005
2026-05-12 04:00:00,2026-05-10 23:00:00,29,495.64994,375.05588,24.813352625000054,257.91149737499995,445.09485262500004
2026-05-12 05:00:00,2026-05-10 23:00:00,30,495.64994,396.81943,24.813352625000054,291.58026737499995,504.18588262500003
2026-05-12 06:00:00,2026-05-10 23:00:00,31,495.64994,405.0905,24.813352625000054,306.67054737499996,527.5609726250001
2026-05-12 07:00:00,2026-05-10 23:00:00,32,469.53894,448.3789,24.813352625000054,333.04690737499993,547.3930526250001
2026-05-12 08:00:00,2026-05-10 23:00:00,33,482.53894,460.03345,24.813352625000054,359.63726737499996,550.4224526250001
2026-05-12 09:00:00,2026-05-10 23:00:00,34,469.53894,456.12677,24.813352625000054,348.37904737499997,541.271452625
2026-05-12 10:00:00,2026-05-10 23:00:00,35,482.53894,470.01822,24.813352625000054,352.88738737499995,552.3154526250001
2026-05-12 11:00:00,2026-05-10 23:00:00,36,482.53894,490.82278,24.813352625000054,379.28104737499996,589.0136526250001
2026-05-12 12:00:00,2026-05-10 23:00:00,37,482.53894,495.06067,24.813352625000054,396.53764737499995,602.5352526250001
2026-05-12 13:00:00,2026-05-10 23:00:00,38,495.64994,525.5658,24.813352625000054,425.4535873749999,610.0579526250001
2026-05-12 14:00:00,2026-05-10 23:00:00,39,508.45494,538.3285,24.813352625000054,445.0515473749999,650.531492625
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,590.1223,24.813352625000054,466.06254737499995,733.3473526250001
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,596.7903,24.813352625000054,466.6957073749999,722.4716526250002
2026-05-12 17:00:00,2026-05-10 23:00:00,42,824.53894,603.2318,24.813352625000054,469.64758737499994,787.827512625
2026-05-12 18:00:00,2026-05-10 23:00:00,43,834.53894,760.52014,24.813352625000054,546.0363773749999,1075.951052625
2026-05-12 19:00:00,2026-05-10 23:00:00,44,834.53894,880.5526,24.813352625000054,602.7144773749999,1308.086052625
