fecha_hora,cutoff,paso_horas,real,pred
2026-07-08 15:00:00,2026-07-06 23:00:00,40,737.7496,812.1992
2026-07-11 15:00:00,2026-07-09 23:00:00,40,701.3566,747.3319
2026-07-14 15:00:00,2026-07-12 23:00:00,40,975.4051,701.705
2026-07-17 15:00:00,2026-07-15 23:00:00,40,923.5211,740.57465
2026-07-20 15:00:00,2026-07-18 23:00:00,40,752.7107,924.52814
2026-07-23 15:00:00,2026-07-21 23:00:00,40,952.13324,733.919
2026-07-26 15:00:00,2026-07-24 23:00:00,40,656.43805,942.7273
2026-07-29 15:00:00,2026-07-27 23:00:00,40,662.76373,941.1212
2026-08-01 15:00:00,2026-07-30 23:00:00,40,989.5918,645.99963
2026-08-04 15:00:00,2026-08-02 23:00:00,40,1024.028,654.0184
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,291.2718
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18494,307.7082
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,331.20102
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,338.94595
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55695,270.19992
2026-01-18 16:00:00,2026-01-16 23:00:00,41,105.32193,119.10337
2026-01-21 16:00:00,2026-01-19 23:00:00,41,188.09024,142.16689
2026-01-24 16:00:00,2026-01-22 23:00:00,41,206.7244,108.15036
2026-01-27 16:00:00,2026-01-25 23:00:00,41,267.65543,176.33118
2026-01-30 16:00:00,2026-01-28 23:00:00,41,251.9633,211.3075
2026-02-02 16:00:00,2026-01-31 23:00:00,41,194.33438,248.5724
2026-02-05 16:00:00,2026-02-03 23:00:00,41,143.83936,255.61517
2026-02-08 16:00:00,2026-02-06 23:00:00,41,110.66942,165.00424
2026-02-11 16:00:00,2026-02-09 23:00:00,41,134.37328,162.99512
2026-02-14 16:00:00,2026-02-12 23:00:00,41,116.55786,114.18896
2026-02-17 16:00:00,2026-02-15 23:00:00,41,116.99235,119.03316
2026-02-20 16:00:00,2026-02-18 23:00:00,41,129.02284,119.83686
2026-02-23 16:00:00,2026-02-21 23:00:00,41,112.64991,112.29489
2026-02-26 16:00:00,2026-02-24 23:00:00,41,129.26602,134.27908
2026-03-01 16:00:00,2026-02-27 23:00:00,41,103.13361,114.40661
2026-03-04 16:00:00,2026-03-02 23:00:00,41,116.48655,129.5405
2026-03-07 16:00:00,2026-03-05 23:00:00,41,114.4753,122.28435
2026-03-10 16:00:00,2026-03-08 23:00:00,41,166.00455,116.49733
2026-03-13 16:00:00,2026-03-11 23:00:00,41,161.45638,114.78368
2026-03-16 16:00:00,2026-03-14 23:00:00,41,319.95154,113.37742
2026-03-19 16:00:00,2026-03-17 23:00:00,41,360.09085,158.34
2026-03-22 16:00:00,2026-03-20 23:00:00,41,366.85995,229.49336
2026-03-25 16:00:00,2026-03-23 23:00:00,41,381.70676,339.9661
2026-03-28 16:00:00,2026-03-26 23:00:00,41,215.48627,346.45844
2026-03-31 16:00:00,2026-03-29 23:00:00,41,199.41362,388.07724
2026-04-03 16:00:00,2026-04-01 23:00:00,41,146.09312,305.75092
2026-04-06 16:00:00,2026-04-04 23:00:00,41,195.80127,206.66257
2026-04-09 16:00:00,2026-04-07 23:00:00,41,255.13742,155.6678
2026-04-12 16:00:00,2026-04-10 23:00:00,41,281.96722,134.1578
2026-04-15 16:00:00,2026-04-13 23:00:00,41,375.40875,237.3678
2026-04-18 16:00:00,2026-04-16 23:00:00,41,367.44403,279.47076
2026-04-21 16:00:00,2026-04-19 23:00:00,41,364.85568,378.7194
2026-04-24 16:00:00,2026-04-22 23:00:00,41,294.13794,386.7422
2026-04-27 16:00:00,2026-04-25 23:00:00,41,281.8053,249.71794
2026-04-30 16:00:00,2026-04-28 23:00:00,41,265.6873,317.81232
2026-05-03 16:00:00,2026-05-01 23:00:00,41,213.23212,258.34
2026-05-06 16:00:00,2026-05-04 23:00:00,41,314.78632,282.18393
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,208.40286
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,315.93243
2026-05-15 16:00:00,2026-05-13 23:00:00,41,801.65295,307.72873
2026-05-18 16:00:00,2026-05-16 23:00:00,41,822.14,488.50793
2026-05-21 16:00:00,2026-05-19 23:00:00,41,823.75146,913.2357
2026-05-24 16:00:00,2026-05-22 23:00:00,41,669.819,803.8287
2026-05-27 16:00:00,2026-05-25 23:00:00,41,671.0883,905.8995
2026-05-30 16:00:00,2026-05-28 23:00:00,41,338.7169,802.64386
2026-06-02 16:00:00,2026-05-31 23:00:00,41,669.8025,685.8808
2026-06-05 16:00:00,2026-06-03 23:00:00,41,712.2921,412.58545
2026-06-08 16:00:00,2026-06-06 23:00:00,41,652.6813,667.26013
2026-06-11 16:00:00,2026-06-09 23:00:00,41,608.83875,613.08496
2026-06-14 16:00:00,2026-06-12 23:00:00,41,503.47867,666.4997
2026-06-17 16:00:00,2026-06-15 23:00:00,41,675.7723,546.8235
2026-06-20 16:00:00,2026-06-18 23:00:00,41,667.51935,550.463
2026-06-23 16:00:00,2026-06-21 23:00:00,41,668.7152,559.0069
2026-06-26 16:00:00,2026-06-24 23:00:00,41,697.473,668.7601
2026-06-29 16:00:00,2026-06-27 23:00:00,41,747.35583,666.6114
2026-07-02 16:00:00,2026-06-30 23:00:00,41,892.5932,697.70215
2026-07-05 16:00:00,2026-07-03 23:00:00,41,742.3177,706.3878
2026-07-08 16:00:00,2026-07-06 23:00:00,41,738.2496,812.1992
2026-07-11 16:00:00,2026-07-09 23:00:00,41,742.4066,752.3319
2026-07-14 16:00:00,2026-07-12 23:00:00,41,1073.9052,702.205
2026-07-17 16:00:00,2026-07-15 23:00:00,41,923.5211,740.57465
2026-07-20 16:00:00,2026-07-18 23:00:00,41,926.7107,933.02814
2026-07-23 16:00:00,2026-07-21 23:00:00,41,1012.13324,923.88904
2026-07-26 16:00:00,2026-07-24 23:00:00,41,656.43805,942.7273
2026-07-29 16:00:00,2026-07-27 23:00:00,41,672.76373,942.1212
2026-08-01 16:00:00,2026-07-30 23:00:00,41,989.5918,775.99963
2026-08-04 16:00:00,2026-08-02 23:00:00,41,1049.528,654.0184
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48148,341.2718
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18494,326.70718
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,352.17902
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,338.94595
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55695,288.19992
2026-01-18 17:00:00,2026-01-16 23:00:00,42,113.32193,119.10337
2026-01-21 17:00:00,2026-01-19 23:00:00,42,188.09024,213.16689
2026-01-24 17:00:00,2026-01-22 23:00:00,42,211.7244,114.15036
2026-01-27 17:00:00,2026-01-25 23:00:00,42,267.65543,178.33118
2026-01-30 17:00:00,2026-01-28 23:00:00,42,251.9633,211.3075
2026-02-02 17:00:00,2026-01-31 23:00:00,42,194.33438,252.5724
2026-02-05 17:00:00,2026-02-03 23:00:00,42,143.83936,255.61517
2026-02-08 17:00:00,2026-02-06 23:00:00,42,110.66942,165.00424
2026-02-11 17:00:00,2026-02-09 23:00:00,42,134.37328,173.99512
2026-02-14 17:00:00,2026-02-12 23:00:00,42,119.85886,117.18896
2026-02-17 17:00:00,2026-02-15 23:00:00,42,116.99235,119.13016
2026-02-20 17:00:00,2026-02-18 23:00:00,42,129.02284,121.93786
2026-02-23 17:00:00,2026-02-21 23:00:00,42,112.64991,112.29489
2026-02-26 17:00:00,2026-02-24 23:00:00,42,129.26602,134.27908
2026-03-01 17:00:00,2026-02-27 23:00:00,42,107.63261,116.50361
2026-03-04 17:00:00,2026-03-02 23:00:00,42,120.68655,129.5405
2026-03-07 17:00:00,2026-03-05 23:00:00,42,115.7523,122.28535
2026-03-10 17:00:00,2026-03-08 23:00:00,42,166.00455,117.84233
2026-03-13 17:00:00,2026-03-11 23:00:00,42,180.33337,114.78368
2026-03-16 17:00:00,2026-03-14 23:00:00,42,336.95154,114.37742
2026-03-19 17:00:00,2026-03-17 23:00:00,42,360.09085,198.34
2026-03-22 17:00:00,2026-03-20 23:00:00,42,366.85995,272.41638
2026-03-25 17:00:00,2026-03-23 23:00:00,42,384.70676,339.9661
2026-03-28 17:00:00,2026-03-26 23:00:00,42,288.48526,350.45844
2026-03-31 17:00:00,2026-03-29 23:00:00,42,274.45963,388.36923
2026-04-03 17:00:00,2026-04-01 23:00:00,42,147.09312,305.75092
2026-04-06 17:00:00,2026-04-04 23:00:00,42,195.80127,216.66257
2026-04-09 17:00:00,2026-04-07 23:00:00,42,268.13742,165.5678
2026-04-12 17:00:00,2026-04-10 23:00:00,42,308.96722,142.1578
2026-04-15 17:00:00,2026-04-13 23:00:00,42,385.40875,272.4138
2026-04-18 17:00:00,2026-04-16 23:00:00,42,381.64404,290.47076
2026-04-21 17:00:00,2026-04-19 23:00:00,42,364.85568,378.7194
2026-04-24 17:00:00,2026-04-22 23:00:00,42,314.13794,414.7422
2026-04-27 17:00:00,2026-04-25 23:00:00,42,306.8053,319.71793
2026-04-30 17:00:00,2026-04-28 23:00:00,42,274.6873,317.81232
2026-05-03 17:00:00,2026-05-01 23:00:00,42,213.23212,268.128
2026-05-06 17:00:00,2026-05-04 23:00:00,42,314.78632,364.18393
2026-05-09 17:00:00,2026-05-07 23:00:00,42,308.73166,208.40286
2026-05-12 17:00:00,2026-05-10 23:00:00,42,824.53894,315.93243
2026-05-15 17:00:00,2026-05-13 23:00:00,42,822.65295,307.72873
2026-05-18 17:00:00,2026-05-16 23:00:00,42,833.14,488.50793
2026-05-21 17:00:00,2026-05-19 23:00:00,42,823.75146,913.2357
2026-05-24 17:00:00,2026-05-22 23:00:00,42,724.819,824.3287
2026-05-27 17:00:00,2026-05-25 23:00:00,42,671.0883,905.8995
2026-05-30 17:00:00,2026-05-28 23:00:00,42,413.7169,807.64386
2026-06-02 17:00:00,2026-05-31 23:00:00,42,679.8025,685.8808
2026-06-05 17:00:00,2026-06-03 23:00:00,42,900.2921,412.58545
2026-06-08 17:00:00,2026-06-06 23:00:00,42,652.6813,682.26013
2026-06-11 17:00:00,2026-06-09 23:00:00,42,673.83875,613.08496
2026-06-14 17:00:00,2026-06-12 23:00:00,42,503.47867,671.4997
2026-06-17 17:00:00,2026-06-15 23:00:00,42,675.7723,671.8235
2026-06-20 17:00:00,2026-06-18 23:00:00,42,668.31934,550.463
2026-06-23 17:00:00,2026-06-21 23:00:00,42,668.7152,673.0069
2026-06-26 17:00:00,2026-06-24 23:00:00,42,707.473,670.7601
2026-06-29 17:00:00,2026-06-27 23:00:00,42,767.35583,667.6114
2026-07-02 17:00:00,2026-06-30 23:00:00,42,892.5932,701.41614
2026-07-05 17:00:00,2026-07-03 23:00:00,42,755.3177,727.3878
2026-07-08 17:00:00,2026-07-06 23:00:00,42,742.7496,892.6992
2026-07-11 17:00:00,2026-07-09 23:00:00,42,738.2696,792.3319
2026-07-14 17:00:00,2026-07-12 23:00:00,42,989.4051,742.205
2026-07-17 17:00:00,2026-07-15 23:00:00,42,923.5211,739.86163
2026-07-20 17:00:00,2026-07-18 23:00:00,42,926.7107,933.02814
2026-07-23 17:00:00,2026-07-21 23:00:00,42,1012.13324,943.919
2026-07-26 17:00:00,2026-07-24 23:00:00,42,694.835,942.7273
2026-07-29 17:00:00,2026-07-27 23:00:00,42,742.76373,1042.1212
2026-08-01 17:00:00,2026-07-30 23:00:00,42,990.0918,775.99963
2026-08-04 17:00:00,2026-08-02 23:00:00,42,1024.028,691.0284
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48148,406.2718
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60092,327.70718
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.9563,352.17902
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,353.94595
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55695,288.19992
2026-01-18 18:00:00,2026-01-16 23:00:00,43,166.32193,154.10336
2026-01-21 18:00:00,2026-01-19 23:00:00,43,205.89024,213.16689
2026-01-24 18:00:00,2026-01-22 23:00:00,43,241.9144,126.15036
2026-01-27 18:00:00,2026-01-25 23:00:00,43,267.65543,181.33118
2026-01-30 18:00:00,2026-01-28 23:00:00,43,256.9633,211.7875
2026-02-02 18:00:00,2026-01-31 23:00:00,43,204.21138,291.5234
2026-02-05 18:00:00,2026-02-03 23:00:00,43,143.83936,255.61517
2026-02-08 18:00:00,2026-02-06 23:00:00,43,113.58042,215.50424
2026-02-11 18:00:00,2026-02-09 23:00:00,43,147.48428,173.99512
2026-02-14 18:00:00,2026-02-12 23:00:00,43,168.75786,117.18896
2026-02-17 18:00:00,2026-02-15 23:00:00,43,117.99135,132.27316
2026-02-20 18:00:00,2026-02-18 23:00:00,43,129.02284,121.93786
2026-02-23 18:00:00,2026-02-21 23:00:00,43,114.64991,117.30589
2026-02-26 18:00:00,2026-02-24 23:00:00,43,129.26602,135.79008
2026-03-01 18:00:00,2026-02-27 23:00:00,43,108.35261,117.00361
2026-03-04 18:00:00,2026-03-02 23:00:00,43,120.68655,129.5405
2026-03-07 18:00:00,2026-03-05 23:00:00,43,116.2523,122.28635
2026-03-10 18:00:00,2026-03-08 23:00:00,43,758.8535,125.77733
2026-03-13 18:00:00,2026-03-11 23:00:00,43,284.23337,116.78368
2026-03-16 18:00:00,2026-03-14 23:00:00,43,336.95154,116.37742
2026-03-19 18:00:00,2026-03-17 23:00:00,43,415.09085,291.24
2026-03-22 18:00:00,2026-03-20 23:00:00,43,383.85995,299.49338
2026-03-25 18:00:00,2026-03-23 23:00:00,43,406.70676,341.84308
2026-03-28 18:00:00,2026-03-26 23:00:00,43,288.48526,375.45844
2026-03-31 18:00:00,2026-03-29 23:00:00,43,239.41362,429.36923
2026-04-03 18:00:00,2026-04-01 23:00:00,43,176.09312,333.75092
2026-04-06 18:00:00,2026-04-04 23:00:00,43,200.80127,216.66257
2026-04-09 18:00:00,2026-04-07 23:00:00,43,1079.1714,180.7788
2026-04-12 18:00:00,2026-04-10 23:00:00,43,353.46722,142.1578
2026-04-15 18:00:00,2026-04-13 23:00:00,43,390.40875,397.3678
2026-04-18 18:00:00,2026-04-16 23:00:00,43,555.744,354.97076
2026-04-21 18:00:00,2026-04-19 23:00:00,43,364.85568,1150.8014
2026-04-24 18:00:00,2026-04-22 23:00:00,43,354.13794,554.7422
2026-04-27 18:00:00,2026-04-25 23:00:00,43,346.8053,379.71793
2026-04-30 18:00:00,2026-04-28 23:00:00,43,285.6873,357.81232
2026-05-03 18:00:00,2026-05-01 23:00:00,43,238.23212,278.128
2026-05-06 18:00:00,2026-05-04 23:00:00,43,504.78632,364.18393
2026-05-09 18:00:00,2026-05-07 23:00:00,43,438.73166,238.40286
2026-05-12 18:00:00,2026-05-10 23:00:00,43,834.53894,515.93243
2026-05-15 18:00:00,2026-05-13 23:00:00,43,902.65295,1110.4137
2026-05-18 18:00:00,2026-05-16 23:00:00,43,903.14,699.99194
2026-05-21 18:00:00,2026-05-19 23:00:00,43,902.75146,1082.4786
2026-05-24 18:00:00,2026-05-22 23:00:00,43,724.819,824.3287
2026-05-27 18:00:00,2026-05-25 23:00:00,43,905.0883,951.3995
2026-05-30 18:00:00,2026-05-28 23:00:00,43,678.7169,908.64386
2026-06-02 18:00:00,2026-05-31 23:00:00,43,897.8025,904.8808
2026-06-05 18:00:00,2026-06-03 23:00:00,43,961.2921,676.58545
2026-06-08 18:00:00,2026-06-06 23:00:00,43,703.6813,1082.2601
2026-06-11 18:00:00,2026-06-09 23:00:00,43,1157.8387,902.08496
2026-06-14 18:00:00,2026-06-12 23:00:00,43,503.97867,701.4997
2026-06-17 18:00:00,2026-06-15 23:00:00,43,680.7723,1276.8235
2026-06-20 18:00:00,2026-06-18 23:00:00,43,669.51935,1249.463
2026-06-23 18:00:00,2026-06-21 23:00:00,43,672.2152,1256.007
2026-06-26 18:00:00,2026-06-24 23:00:00,43,712.473,673.7601
2026-06-29 18:00:00,2026-06-27 23:00:00,43,777.35583,1248.6115
2026-07-02 18:00:00,2026-06-30 23:00:00,43,892.5932,707.70215
2026-07-05 18:00:00,2026-07-03 23:00:00,43,798.3177,750.0388
2026-07-08 18:00:00,2026-07-06 23:00:00,43,742.7496,906.1992
2026-07-11 18:00:00,2026-07-09 23:00:00,43,922.3066,802.3319
2026-07-14 18:00:00,2026-07-12 23:00:00,43,1073.9052,743.705
2026-07-17 18:00:00,2026-07-15 23:00:00,43,1196.5211,744.1746
2026-07-20 18:00:00,2026-07-18 23:00:00,43,943.7107,944.52814
2026-07-23 18:00:00,2026-07-21 23:00:00,43,1092.1332,1198.9191
2026-07-26 18:00:00,2026-07-24 23:00:00,43,786.43805,943.7273
2026-07-29 18:00:00,2026-07-27 23:00:00,43,1002.76373,1042.1212
2026-08-01 18:00:00,2026-07-30 23:00:00,43,1015.0918,935.99963
2026-08-04 18:00:00,2026-08-02 23:00:00,43,1050.028,954.0184
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48148,406.2718
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60092,327.70718
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.9563,352.17902
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,353.94595
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55695,288.19992
2026-01-18 19:00:00,2026-01-16 23:00:00,44,171.32193,219.10336
2026-01-21 19:00:00,2026-01-19 23:00:00,44,205.89024,217.16689
2026-01-24 19:00:00,2026-01-22 23:00:00,44,241.9144,126.15036
2026-01-27 19:00:00,2026-01-25 23:00:00,44,285.32245,191.33118
2026-01-30 19:00:00,2026-01-28 23:00:00,44,251.9633,220.7875
2026-02-02 19:00:00,2026-01-31 23:00:00,44,204.21138,291.5234
2026-02-05 19:00:00,2026-02-03 23:00:00,44,204.83936,264.61517
2026-02-08 19:00:00,2026-02-06 23:00:00,44,122.58042,215.50424
2026-02-11 19:00:00,2026-02-09 23:00:00,44,147.48428,203.89513
2026-02-14 19:00:00,2026-02-12 23:00:00,44,168.75786,117.18896
2026-02-17 19:00:00,2026-02-15 23:00:00,44,119.99135,132.27316
2026-02-20 19:00:00,2026-02-18 23:00:00,44,131.02385,121.93786
2026-02-23 19:00:00,2026-02-21 23:00:00,44,115.62991,117.30589
2026-02-26 19:00:00,2026-02-24 23:00:00,44,129.98602,135.79008
2026-03-01 19:00:00,2026-02-27 23:00:00,44,108.35261,117.00361
2026-03-04 19:00:00,2026-03-02 23:00:00,44,127.98655,130.2605
2026-03-07 19:00:00,2026-03-05 23:00:00,44,116.2523,124.78235
2026-03-10 19:00:00,2026-03-08 23:00:00,44,805.09155,195.77733
2026-03-13 19:00:00,2026-03-11 23:00:00,44,800.4204,116.84868
2026-03-16 19:00:00,2026-03-14 23:00:00,44,799.0385,140.37743
2026-03-19 19:00:00,2026-03-17 23:00:00,44,415.09085,807.427
2026-03-22 19:00:00,2026-03-20 23:00:00,44,383.85995,344.49338
2026-03-25 19:00:00,2026-03-23 23:00:00,44,406.70676,389.84308
2026-03-28 19:00:00,2026-03-26 23:00:00,44,313.48526,375.45844
2026-03-31 19:00:00,2026-03-29 23:00:00,44,399.41364,516.36926
2026-04-03 19:00:00,2026-04-01 23:00:00,44,176.20412,335.75092
2026-04-06 19:00:00,2026-04-04 23:00:00,44,195.80127,386.66257
2026-04-09 19:00:00,2026-04-07 23:00:00,44,457.13742,180.7788
2026-04-12 19:00:00,2026-04-10 23:00:00,44,353.7672,157.1578
2026-04-15 19:00:00,2026-04-13 23:00:00,44,1087.4427,1161.9998
2026-04-18 19:00:00,2026-04-16 23:00:00,44,305.64105,355.27078
2026-04-21 19:00:00,2026-04-19 23:00:00,44,614.85565,1150.7484
2026-04-24 19:00:00,2026-04-22 23:00:00,44,604.13794,554.7422
2026-04-27 19:00:00,2026-04-25 23:00:00,44,596.8053,549.71796
2026-04-30 19:00:00,2026-04-28 23:00:00,44,285.6873,357.81232
2026-05-03 19:00:00,2026-05-01 23:00:00,44,238.23212,308.128
2026-05-06 19:00:00,2026-05-04 23:00:00,44,1117.4713,614.1839
2026-05-09 19:00:00,2026-05-07 23:00:00,44,458.73166,238.40286
2026-05-12 19:00:00,2026-05-10 23:00:00,44,834.53894,1118.6174
2026-05-15 19:00:00,2026-05-13 23:00:00,44,1082.653,1122.2908
2026-05-18 19:00:00,2026-05-16 23:00:00,44,903.14,699.99194
2026-05-21 19:00:00,2026-05-19 23:00:00,44,902.75146,1094.4786
2026-05-24 19:00:00,2026-05-22 23:00:00,44,809.819,824.3287
2026-05-27 19:00:00,2026-05-25 23:00:00,44,1126.0883,952.3995
2026-05-30 19:00:00,2026-05-28 23:00:00,44,678.7169,908.64386
2026-06-02 19:00:00,2026-05-31 23:00:00,44,1079.8025,904.8808
2026-06-05 19:00:00,2026-06-03 23:00:00,44,961.2921,676.58545
2026-06-08 19:00:00,2026-06-06 23:00:00,44,703.6813,1112.2601
2026-06-11 19:00:00,2026-06-09 23:00:00,44,1278.8387,1083.085
2026-06-14 19:00:00,2026-06-12 23:00:00,44,600.9787,701.4997
2026-06-17 19:00:00,2026-06-15 23:00:00,44,1258.7723,1276.8235
2026-06-20 19:00:00,2026-06-18 23:00:00,44,669.51935,1249.463
2026-06-23 19:00:00,2026-06-21 23:00:00,44,711.5852,1257.007
2026-06-26 19:00:00,2026-06-24 23:00:00,44,1246.473,1252.76
2026-06-29 19:00:00,2026-06-27 23:00:00,44,811.3078,1270.6115
2026-07-02 19:00:00,2026-06-30 23:00:00,44,893.0932,1246.7021
2026-07-05 19:00:00,2026-07-03 23:00:00,44,872.8177,802.3878
2026-07-08 19:00:00,2026-07-06 23:00:00,44,887.2496,892.6992
2026-07-11 19:00:00,2026-07-09 23:00:00,44,922.3066,892.8319
2026-07-14 19:00:00,2026-07-12 23:00:00,44,1197.9052,887.205
2026-07-17 19:00:00,2026-07-15 23:00:00,44,1197.5211,889.07465
2026-07-20 19:00:00,2026-07-18 23:00:00,44,943.7107,1074.5282
2026-07-23 19:00:00,2026-07-21 23:00:00,44,1097.1332,1203.9191
2026-07-26 19:00:00,2026-07-24 23:00:00,44,796.43805,952.7273
2026-07-29 19:00:00,2026-07-27 23:00:00,44,1002.76373,1047.1212
2026-08-01 19:00:00,2026-07-30 23:00:00,44,1050.0918,935.99963
2026-08-04 19:00:00,2026-08-02 23:00:00,44,1060.028,984.0184
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48148,346.2718
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18494,327.70718
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.9563,352.17902
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,353.94595
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55695,288.19992
2026-01-18 20:00:00,2026-01-16 23:00:00,45,171.32193,154.10336
2026-01-21 20:00:00,2026-01-19 23:00:00,45,195.89024,213.16689
2026-01-24 20:00:00,2026-01-22 23:00:00,45,241.9144,126.15036
2026-01-27 20:00:00,2026-01-25 23:00:00,45,267.65543,181.33118
2026-01-30 20:00:00,2026-01-28 23:00:00,45,251.9633,211.7875
2026-02-02 20:00:00,2026-01-31 23:00:00,45,204.21138,291.5234
2026-02-05 20:00:00,2026-02-03 23:00:00,45,143.83936,255.61517
2026-02-08 20:00:00,2026-02-06 23:00:00,45,122.58042,215.50424
2026-02-11 20:00:00,2026-02-09 23:00:00,45,147.48428,173.99512
2026-02-14 20:00:00,2026-02-12 23:00:00,45,119.85886,117.18896
2026-02-17 20:00:00,2026-02-15 23:00:00,45,116.99235,132.27316
2026-02-20 20:00:00,2026-02-18 23:00:00,45,131.02385,121.93786
2026-02-23 20:00:00,2026-02-21 23:00:00,45,114.64991,117.30589
2026-02-26 20:00:00,2026-02-24 23:00:00,45,129.98602,135.79008
2026-03-01 20:00:00,2026-02-27 23:00:00,45,108.35261,117.00361
2026-03-04 20:00:00,2026-03-02 23:00:00,45,120.68655,129.5405
2026-03-07 20:00:00,2026-03-05 23:00:00,45,116.2523,122.28635
2026-03-10 20:00:00,2026-03-08 23:00:00,45,166.00455,117.84333
2026-03-13 20:00:00,2026-03-11 23:00:00,45,284.23337,116.78368
2026-03-16 20:00:00,2026-03-14 23:00:00,45,339.95154,116.37742
2026-03-19 20:00:00,2026-03-17 23:00:00,45,390.09085,807.427
2026-03-22 20:00:00,2026-03-20 23:00:00,45,383.85995,339.49338
2026-03-25 20:00:00,2026-03-23 23:00:00,45,406.70676,353.84308
2026-03-28 20:00:00,2026-03-26 23:00:00,45,288.48526,375.45844
2026-03-31 20:00:00,2026-03-29 23:00:00,45,199.41362,396.36923
2026-04-03 20:00:00,2026-04-01 23:00:00,45,176.20412,305.75092
2026-04-06 20:00:00,2026-04-04 23:00:00,45,1175.4373,216.66257
2026-04-09 20:00:00,2026-04-07 23:00:00,45,372.11743,180.7788
2026-04-12 20:00:00,2026-04-10 23:00:00,45,353.7672,142.1578
2026-04-15 20:00:00,2026-04-13 23:00:00,45,385.40875,397.3678
2026-04-18 20:00:00,2026-04-16 23:00:00,45,537.44403,354.97076
2026-04-21 20:00:00,2026-04-19 23:00:00,45,364.85568,563.71936
2026-04-24 20:00:00,2026-04-22 23:00:00,45,314.13794,414.7422
2026-04-27 20:00:00,2026-04-25 23:00:00,45,306.8053,549.71796
2026-04-30 20:00:00,2026-04-28 23:00:00,45,285.6873,317.81232
2026-05-03 20:00:00,2026-05-01 23:00:00,45,238.23212,308.128
2026-05-06 20:00:00,2026-05-04 23:00:00,45,504.78632,614.1839
2026-05-09 20:00:00,2026-05-07 23:00:00,45,308.73166,238.40286
2026-05-12 20:00:00,2026-05-10 23:00:00,45,829.53894,515.93243
2026-05-15 20:00:00,2026-05-13 23:00:00,45,902.65295,457.72873
2026-05-18 20:00:00,2026-05-16 23:00:00,45,903.14,488.50793
2026-05-21 20:00:00,2026-05-19 23:00:00,45,823.75146,1082.4786
2026-05-24 20:00:00,2026-05-22 23:00:00,45,809.819,824.3287
2026-05-27 20:00:00,2026-05-25 23:00:00,45,905.0883,907.3995
2026-05-30 20:00:00,2026-05-28 23:00:00,45,678.7169,901.64386
2026-06-02 20:00:00,2026-05-31 23:00:00,45,898.8025,904.8808
2026-06-05 20:00:00,2026-06-03 23:00:00,45,941.2921,632.58545
2026-06-08 20:00:00,2026-06-06 23:00:00,45,703.6813,901.26013
2026-06-11 20:00:00,2026-06-09 23:00:00,45,1157.8387,902.08496
2026-06-14 20:00:00,2026-06-12 23:00:00,45,503.97867,701.4997
2026-06-17 20:00:00,2026-06-15 23:00:00,45,675.7723,742.0205
2026-06-20 20:00:00,2026-06-18 23:00:00,45,669.51935,665.463
2026-06-23 20:00:00,2026-06-21 23:00:00,45,672.2152,1257.007
2026-06-26 20:00:00,2026-06-24 23:00:00,45,712.473,673.7601
2026-06-29 20:00:00,2026-06-27 23:00:00,45,811.3078,1249.6115
2026-07-02 20:00:00,2026-06-30 23:00:00,45,893.0932,1245.7021
2026-07-05 20:00:00,2026-07-03 23:00:00,45,872.8177,802.3878
2026-07-08 20:00:00,2026-07-06 23:00:00,45,887.2496,906.1992
2026-07-11 20:00:00,2026-07-09 23:00:00,45,922.3066,892.8319
2026-07-14 20:00:00,2026-07-12 23:00:00,45,1196.9052,887.205
2026-07-17 20:00:00,2026-07-15 23:00:00,45,1196.5211,744.1746
2026-07-20 20:00:00,2026-07-18 23:00:00,45,943.7107,1197.5282
2026-07-23 20:00:00,2026-07-21 23:00:00,45,1092.1332,1198.9191
2026-07-26 20:00:00,2026-07-24 23:00:00,45,786.43805,944.7273
