fecha_hora,real,q10,q50,q90,horizonte,rol,metodo,senal
2026-06-11 23:00:00,233.31873,63.6137184722222,278.3301,521.5391915277778,24h,comercializador,banda,esperar
2026-06-12 00:00:00,135.79209,-8.677383916666585,178.40588,482.4888439166666,24h,comercializador,banda,esperar
2026-06-12 01:00:00,227.79209,-37.63601791666658,171.30762,411.6856239166666,24h,comercializador,banda,esperar
2026-06-12 02:00:00,135.79209,-53.41298091666658,127.11717,379.7605139166666,24h,comercializador,banda,esperar
2026-06-12 03:00:00,227.79209,-27.85789591666658,106.594185,346.8300039166666,24h,comercializador,banda,esperar
2026-06-12 04:00:00,227.79209,-37.41909891666658,132.50931,352.6007839166666,24h,comercializador,banda,esperar
2026-06-12 05:00:00,307.79209,-11.880143916666585,195.9224,423.7464139166666,24h,comercializador,banda,esperar
2026-06-12 06:00:00,227.79209,-3.3774339166665754,187.84149,478.8557939166666,24h,comercializador,banda,esperar
2026-06-12 07:00:00,227.79209,-12.105213916666584,181.8158,485.7605739166666,24h,comercializador,banda,esperar
2026-06-12 08:00:00,227.79209,-23.60061791666658,166.65652,477.87892391666657,24h,comercializador,banda,esperar
2026-06-12 09:00:00,135.79209,-37.067505916666576,177.76141,432.4800839166666,24h,comercializador,banda,esperar
2026-06-12 10:00:00,227.79209,14.00502608333342,203.71056,488.0497939166666,24h,comercializador,banda,esperar
2026-06-12 11:00:00,227.79209,24.896126083333428,270.92178,524.7883139166665,24h,comercializador,banda,esperar
2026-06-12 12:00:00,227.79209,50.83924608333344,316.55322,524.6441839166665,24h,comercializador,banda,esperar
2026-06-12 13:00:00,227.79209,94.84915608333344,351.09662,549.8458439166666,24h,comercializador,banda,esperar
2026-06-12 14:00:00,515.79209,167.8205860833334,388.29755,661.1519939166666,24h,comercializador,banda,esperar
2026-06-12 15:00:00,515.79209,194.0946560833334,465.87872,802.1378439166666,24h,comercializador,banda,esperar
2026-06-12 16:00:00,545.79209,283.1887060833334,564.52014,854.9862439166666,24h,comercializador,banda,esperar
2026-06-12 17:00:00,670.79209,317.4560360833334,605.2363,1002.3988439166666,24h,comercializador,banda,esperar
2026-06-12 18:00:00,740.00009,418.9827060833334,834.69977,1425.5053439166666,24h,comercializador,banda,esperar
2026-06-12 19:00:00,1275.79209,513.0012060833334,1129.0845,1774.4709439166666,24h,comercializador,banda,esperar
2026-06-12 20:00:00,1204.79209,471.09115608333343,963.24335,1629.1723439166667,24h,comercializador,banda,esperar
2026-06-12 21:00:00,670.79209,336.4569260833334,658.56006,1116.927043916667,24h,comercializador,banda,esperar
2026-06-12 22:00:00,545.79209,205.2837560833334,414.56976,729.4013439166666,24h,comercializador,banda,esperar
2026-06-12 23:00:00,505.79209,122.40267608333342,310.06113,635.9526439166666,24h,comercializador,banda,esperar
2026-06-13 00:00:00,500.46301,36.35646975000002,246.00919,535.51837025,24h,comercializador,banda,esperar
2026-06-13 01:00:00,500.46301,7.174829750000015,167.55136,423.62021025,24h,comercializador,banda,esperar
2026-06-13 02:00:00,490.46301,20.93263975000002,190.2811,416.16419025,24h,comercializador,banda,esperar
2026-06-13 03:00:00,490.46301,52.09310475000002,183.09125,403.27564025,24h,comercializador,banda,esperar
2026-06-13 04:00:00,490.46301,79.34850975000002,198.82599,410.52951025,24h,comercializador,banda,esperar
2026-06-13 05:00:00,490.46301,70.55919975000002,254.6793,427.64344025,24h,comercializador,banda,esperar
2026-06-13 06:00:00,440.46301,51.17101975000003,267.63412,454.26954025,24h,comercializador,banda,esperar
2026-06-13 07:00:00,349.46301,66.41850975000001,232.86548,473.59857025,24h,comercializador,banda,esperar
2026-06-13 08:00:00,349.46301,34.695094750000024,219.947,494.48059025,24h,comercializador,banda,esperar
2026-06-13 09:00:00,222.46301,47.40618475000002,243.9412,470.30039025,24h,comercializador,banda,esperar
2026-06-13 10:00:00,332.92001,76.79192975000002,286.26068,505.34127025,24h,comercializador,banda,esperar
2026-06-13 11:00:00,349.46301,108.82288975000002,348.1577,624.07187025,24h,comercializador,banda,esperar
2026-06-13 12:00:00,349.46301,134.95891975,405.35413,621.59473025,24h,comercializador,banda,esperar
2026-06-13 13:00:00,440.46301,189.14665975000003,443.1237,632.24627025,24h,comercializador,banda,esperar
2026-06-13 14:00:00,440.46301,239.79778975000005,446.68546,701.38813025,24h,comercializador,banda,esperar
2026-06-13 15:00:00,502.46301,244.3660497500001,519.7206,784.8495702499999,24h,comercializador,banda,esperar
2026-06-13 16:00:00,550.46301,418.91512975000006,627.4741,929.72637025,24h,comercializador,banda,esperar
2026-06-13 17:00:00,550.46301,437.1291797500001,677.6248,1033.44377025,24h,comercializador,banda,esperar
2026-06-13 18:00:00,1249.46301,470.1307897500001,822.37274,1272.1031702500002,24h,comercializador,banda,esperar
2026-06-13 19:00:00,1249.46301,544.64342975,964.23645,1444.50217025,24h,comercializador,banda,esperar
2026-06-13 20:00:00,665.46301,518.02098975,943.1063,1459.06347025,24h,comercializador,banda,esperar
2026-06-13 21:00:00,1270.46301,420.12182975,770.21515,1209.7834702500002,24h,comercializador,banda,esperar
2026-06-13 22:00:00,665.46301,313.68007975000006,560.83026,883.87937025,24h,comercializador,banda,esperar
2026-06-13 23:00:00,550.46301,253.49412975,435.28235,705.12297025,24h,comercializador,banda,esperar
2026-06-14 00:00:00,501.97868,231.55503690277789,406.10226,597.934833097222,24h,comercializador,banda,esperar
2026-06-14 01:00:00,501.97868,210.0785569027779,363.88013,539.4756730972222,24h,comercializador,banda,esperar
2026-06-14 02:00:00,501.97868,226.88498690277788,363.94412,583.851893097222,24h,comercializador,banda,esperar
2026-06-14 03:00:00,501.97868,248.0516769027779,360.69147,544.6327730972221,24h,comercializador,banda,esperar
2026-06-14 04:00:00,441.97868,260.1156669027779,388.6557,507.97884309722207,24h,comercializador,banda,esperar
2026-06-14 05:00:00,441.97868,254.1889069027779,418.62744,523.2615930972221,24h,comercializador,banda,esperar
2026-06-14 06:00:00,226.97868,238.6368069027779,387.54715,514.957813097222,24h,comercializador,banda,esperar
2026-06-14 07:00:00,226.97868,228.8651469027779,364.66986,532.7813330972222,24h,comercializador,banda,esperar
2026-06-14 08:00:00,223.97868,224.0080669027779,355.21173,508.4263230972221,24h,comercializador,banda,esperar
2026-06-14 09:00:00,222.47868,214.7598669027779,376.2703,493.6314330972221,24h,comercializador,banda,esperar
2026-06-14 10:00:00,223.97868,234.86655690277792,368.44263,486.0202230972221,24h,comercializador,banda,esperar
2026-06-14 11:00:00,223.97868,229.17830690277796,389.07504,553.4120730972221,24h,comercializador,banda,esperar
2026-06-14 12:00:00,223.97868,228.85776690277788,397.85175,533.9418230972221,24h,comercializador,banda,esperar
2026-06-14 13:00:00,223.97868,243.20840690277788,430.75452,596.4517430972221,24h,comercializador,banda,esperar
2026-06-14 14:00:00,226.97868,282.36276690277793,396.8195,611.7969530972221,24h,comercializador,banda,esperar
2026-06-14 15:00:00,501.97868,247.32633690277788,453.153,699.6503930972221,24h,comercializador,banda,esperar
2026-06-14 16:00:00,503.47868,364.2515069027779,573.5955,785.343093097222,24h,comercializador,banda,esperar
2026-06-14 17:00:00,503.47868,371.0435069027779,598.35175,876.246093097222,24h,comercializador,banda,esperar
2026-06-14 18:00:00,503.97868,434.02268690277793,652.6443,953.498253097222,24h,comercializador,banda,esperar
2026-06-14 19:00:00,600.97868,482.42680690277786,748.2295,997.9166930972222,24h,comercializador,banda,esperar
2026-06-14 20:00:00,503.97868,456.4508469027778,761.2316,1086.098393097222,24h,comercializador,banda,esperar
2026-06-14 21:00:00,600.97868,438.1309569027779,699.6501,1054.939593097222,24h,comercializador,banda,esperar
2026-06-14 22:00:00,552.97868,368.50960690277793,564.0099,856.7593630972221,24h,comercializador,banda,esperar
2026-06-14 23:00:00,503.97868,331.567806902778,479.21127,709.2761430972221,24h,comercializador,banda,esperar
2026-06-15 00:00:00,340.96241,281.85437434722223,460.42682,582.4796756527778,24h,comercializador,banda,esperar
2026-06-15 01:00:00,340.96241,247.74585434722223,421.75067,571.4641056527778,24h,comercializador,banda,esperar
2026-06-15 02:00:00,340.96241,243.66067434722223,440.18814,615.8490556527778,24h,comercializador,banda,esperar
2026-06-15 03:00:00,340.96241,262.5521243472222,450.86273,618.2892056527778,24h,comercializador,banda,esperar
2026-06-15 04:00:00,340.96241,272.61349434722223,461.72208,632.8009056527778,24h,comercializador,banda,esperar
2026-06-15 05:00:00,340.96241,298.88879434722224,493.3793,662.9975056527778,24h,comercializador,banda,esperar
2026-06-15 06:00:00,338.16241,321.0147943472222,491.96692,671.3061556527779,24h,comercializador,banda,esperar
2026-06-15 07:00:00,227.46241,324.58269434722223,465.42618,656.4771756527779,24h,comercializador,banda,esperar
2026-06-15 08:00:00,227.46241,335.7233943472222,475.77002,660.2123356527778,24h,comercializador,banda,esperar
2026-06-15 09:00:00,227.46241,317.91171434722224,517.6803,684.8634656527778,24h,comercializador,banda,esperar
2026-06-15 10:00:00,243.94241,333.8136943472222,505.40802,661.8020056527778,24h,comercializador,banda,esperar
2026-06-15 11:00:00,338.16241,339.74701434722226,529.3462,727.3247656527778,24h,comercializador,banda,esperar
2026-06-15 12:00:00,338.16241,366.00177434722224,571.5844,762.0654056527778,24h,comercializador,banda,esperar
2026-06-15 13:00:00,338.16241,381.7275443472223,567.9753,791.9226656527778,24h,comercializador,banda,esperar
2026-06-15 14:00:00,340.96241,434.9002443472222,617.57983,813.3494056527778,24h,comercializador,banda,esperar
2026-06-15 15:00:00,340.96241,433.4813243472223,660.32446,872.5665056527778,24h,comercializador,banda,esperar
2026-06-15 16:00:00,494.46241,541.6897643472222,762.5279,960.5028656527778,24h,comercializador,banda,esperar
2026-06-15 17:00:00,505.46241,569.3456443472222,800.4467,1045.5331056527775,24h,comercializador,banda,esperar
2026-06-15 18:00:00,506.46241,610.9935943472221,834.6489,1144.5113056527778,24h,comercializador,banda,esperar
2026-06-15 19:00:00,505.46241,633.1345943472222,891.17847,1222.0330056527778,24h,comercializador,banda,esperar
2026-06-15 20:00:00,505.46241,615.3318543472221,863.7365,1177.9003056527777,24h,comercializador,banda,esperar
2026-06-15 21:00:00,494.46241,570.0528543472221,767.2635,1069.931205652778,24h,comercializador,banda,esperar
2026-06-15 22:00:00,340.96241,507.7611943472222,674.84375,953.0386056527778,24h,comercializador,banda,esperar
2026-06-15 23:00:00,340.96241,462.5976943472222,618.44305,853.9615056527779,24h,comercializador,banda,esperar
2026-06-16 00:00:00,246.4869,222.8274175555556,368.8249,594.7416424444444,24h,comercializador,banda,esperar
2026-06-16 01:00:00,246.4869,191.6340175555556,351.41013,572.5333824444444,24h,comercializador,banda,esperar
2026-06-16 02:00:00,233.0069,159.9650875555556,328.16064,563.2688624444444,24h,comercializador,banda,esperar
2026-06-16 03:00:00,258.0069,181.9154975555556,348.9956,559.4594824444443,24h,comercializador,banda,esperar
2026-06-16 04:00:00,269.0069,180.6582575555556,387.71634,605.7068524444444,24h,comercializador,banda,esperar
2026-06-16 05:00:00,269.0069,214.1814175555556,436.3232,632.5264824444445,24h,comercializador,banda,esperar
2026-06-16 06:00:00,269.0069,255.0721975555556,434.0694,637.1858824444444,24h,comercializador,banda,esperar
2026-06-16 07:00:00,269.0069,286.3484475555556,417.28598,588.5954624444444,24h,comercializador,banda,esperar
2026-06-16 08:00:00,269.0069,252.5058175555556,422.8695,586.8791824444444,24h,comercializador,banda,esperar
2026-06-16 09:00:00,258.0069,275.8909175555556,436.39813,597.3632824444444,24h,comercializador,banda,esperar
2026-06-16 10:00:00,269.0069,277.1955875555556,441.55466,576.6014424444444,24h,comercializador,banda,esperar
2026-06-16 11:00:00,269.0069,277.3934575555556,428.0013,577.2648324444444,24h,comercializador,banda,esperar
2026-06-16 12:00:00,269.0069,279.0596175555556,449.06418,607.6286824444444,24h,comercializador,banda,esperar
2026-06-16 13:00:00,269.0069,302.3204175555556,466.9222,659.5956824444444,24h,comercializador,banda,esperar
2026-06-16 14:00:00,458.0069,349.0651875555556,496.32404,712.0822124444444,24h,comercializador,banda,esperar
2026-06-16 15:00:00,508.0069,365.9678175555556,556.85156,797.1411824444444,24h,comercializador,banda,esperar
2026-06-16 16:00:00,559.0069,448.5436175555556,662.3357,858.5067824444444,24h,comercializador,banda,esperar
2026-06-16 17:00:00,673.0069,478.72211755555554,682.7715,977.0369824444444,24h,comercializador,banda,esperar
2026-06-16 18:00:00,1256.0069,544.0402175555556,803.7844,1253.1407824444443,24h,comercializador,banda,esperar
2026-06-16 19:00:00,1257.0069,575.8552875555556,939.0244,1398.2181824444442,24h,comercializador,banda,esperar
2026-06-16 20:00:00,1257.0069,556.1251775555556,832.02014,1211.0331824444445,24h,comercializador,banda,esperar
2026-06-16 21:00:00,1256.0069,469.0225775555556,702.12726,959.2914824444445,24h,comercializador,banda,esperar
2026-06-16 22:00:00,509.0069,402.8756675555556,590.23883,781.2784424444444,24h,comercializador,banda,esperar
2026-06-16 23:00:00,508.0059,311.3196175555556,527.4587,728.0286324444444,24h,comercializador,banda,esperar
2026-06-17 00:00:00,271.7723,269.0704033472222,442.79517,594.8642766527778,24h,comercializador,banda,esperar
2026-06-17 01:00:00,271.7723,226.78312334722224,422.65134,573.5508766527778,24h,comercializador,banda,esperar
2026-06-17 02:00:00,271.7723,228.0973833472222,416.2995,570.4752266527778,24h,comercializador,banda,esperar
2026-06-17 03:00:00,271.7723,261.5306633472222,403.35294,574.8533766527778,24h,comercializador,banda,esperar
2026-06-17 04:00:00,271.7723,244.1756233472222,415.36398,588.3883066527777,24h,comercializador,banda,esperar
2026-06-17 05:00:00,310.7723,274.2842733472222,462.7797,617.6294266527777,24h,comercializador,banda,esperar
2026-06-17 06:00:00,310.7723,288.2101233472222,433.8931,641.5617366527778,24h,comercializador,banda,esperar
2026-06-17 07:00:00,271.7723,253.1860233472222,397.91507,618.0658766527778,24h,comercializador,banda,esperar
2026-06-17 08:00:00,271.7723,234.5474533472222,409.7332,613.0727266527778,24h,comercializador,banda,esperar
2026-06-17 09:00:00,271.7723,240.1126233472222,439.1949,641.1339766527777,24h,comercializador,banda,esperar
2026-06-17 10:00:00,271.7723,282.2234433472222,460.58987,643.6169766527778,24h,comercializador,banda,esperar
2026-06-17 11:00:00,271.7723,267.7611233472222,485.96646,697.2669366527778,24h,comercializador,banda,esperar
2026-06-17 12:00:00,271.7723,271.5999433472222,495.76804,701.5069766527778,24h,comercializador,banda,esperar
2026-06-17 13:00:00,310.7723,278.6464533472222,515.641,736.6478766527778,24h,comercializador,banda,esperar
2026-06-17 14:00:00,510.7713,342.9422933472222,521.0945,771.9500466527777,24h,comercializador,banda,esperar
2026-06-17 15:00:00,510.7723,353.6779233472222,599.202,941.5748766527778,24h,comercializador,banda,esperar
2026-06-17 16:00:00,675.7723,481.4214233472222,759.14343,1088.9087766527778,24h,comercializador,banda,esperar
2026-06-17 17:00:00,675.7723,494.38375334722224,793.0946,1211.3025766527778,24h,comercializador,banda,esperar
2026-06-17 18:00:00,680.7723,604.7558833472223,1010.92554,1674.1731766527778,24h,comercializador,banda,esperar
2026-06-17 19:00:00,1258.7723,727.1653233472223,1414.3708,2206.3747766527777,24h,comercializador,banda,esperar
2026-06-17 20:00:00,675.7723,655.5772233472222,1258.9396,2038.0831766527776,24h,comercializador,banda,esperar
2026-06-17 21:00:00,511.7723,505.4804233472223,821.71106,1373.9003766527778,24h,comercializador,banda,esperar
2026-06-17 22:00:00,510.7723,420.2439533472222,563.13336,890.2965466527777,24h,comercializador,banda,esperar
2026-06-17 23:00:00,510.7713,395.0522733472222,542.4699,758.7440766527777,24h,comercializador,banda,esperar
2026-06-18 00:00:00,341.70205,196.42676666666668,406.18195,576.5600833333333,24h,comercializador,banda,esperar
2026-06-18 01:00:00,341.70205,154.4790266666667,358.02185,539.3109733333333,24h,comercializador,banda,esperar
2026-06-18 02:00:00,341.70205,199.6210366666667,387.36322,542.5935633333333,24h,comercializador,banda,esperar
2026-06-18 03:00:00,341.70205,237.35962666666668,404.912,568.0418633333333,24h,comercializador,banda,esperar
2026-06-18 04:00:00,341.70205,251.43676666666676,423.21756,581.4093033333332,24h,comercializador,banda,esperar
2026-06-18 05:00:00,341.70205,248.61383666666669,445.48032,590.2964333333333,24h,comercializador,banda,esperar
2026-06-18 06:00:00,341.70205,249.16684666666671,414.9145,561.0530633333333,24h,comercializador,banda,esperar
2026-06-18 07:00:00,341.70205,226.9468466666667,362.63174,531.1121533333333,24h,comercializador,banda,esperar
2026-06-18 08:00:00,341.70205,234.2301666666667,365.34314,526.3110933333332,24h,comercializador,banda,esperar
2026-06-18 09:00:00,341.70205,210.8653666666667,402.0315,531.8798533333332,24h,comercializador,banda,esperar
2026-06-18 10:00:00,341.70205,237.72598666666676,398.9444,544.7504833333332,24h,comercializador,banda,esperar
2026-06-18 11:00:00,341.70205,222.8686666666667,398.77087,584.6280833333333,24h,comercializador,banda,esperar
2026-06-18 12:00:00,341.70205,215.3698666666667,427.50262,578.7246933333333,24h,comercializador,banda,esperar
2026-06-18 13:00:00,341.70205,245.8645066666667,415.80646,624.3672333333333,24h,comercializador,banda,esperar
2026-06-18 14:00:00,355.70205,284.0688466666667,444.25055,636.1462933333333,24h,comercializador,banda,esperar
2026-06-18 15:00:00,436.70205,286.36374666666666,471.70383,699.1327333333334,24h,comercializador,banda,esperar
2026-06-18 16:00:00,456.70205,379.0169666666667,546.5095,771.1737333333333,24h,comercializador,banda,esperar
2026-06-18 17:00:00,456.70205,440.7827666666667,657.2153,921.8392933333332,24h,comercializador,banda,esperar
2026-06-18 18:00:00,676.70205,515.5731666666667,739.813,1057.0784833333332,24h,comercializador,banda,esperar
2026-06-18 19:00:00,1254.70205,547.8704666666666,826.9736,1119.5598333333332,24h,comercializador,banda,esperar
2026-06-18 20:00:00,671.70205,490.3486966666667,759.33325,1064.0010933333333,24h,comercializador,banda,esperar
2026-06-18 21:00:00,456.70205,423.89679666666666,640.563,909.8831333333334,24h,comercializador,banda,esperar
2026-06-18 22:00:00,426.70205,345.41436666666675,550.0467,781.3297733333334,24h,comercializador,banda,esperar
2026-06-18 23:00:00,341.70205,308.20633666666674,489.48474,682.4132333333333,24h,comercializador,banda,esperar
2026-06-19 00:00:00,304.76006,183.1536603333334,343.45218,546.9666096666666,24h,comercializador,banda,esperar
2026-06-19 01:00:00,423.76006,148.0939703333334,335.13565,536.0323096666666,24h,comercializador,banda,esperar
2026-06-19 02:00:00,423.76006,148.8939603333334,321.78668,546.8635196666667,24h,comercializador,banda,esperar
2026-06-19 03:00:00,339.76006,157.77785033333342,328.66183,531.1375096666666,24h,comercializador,banda,esperar
2026-06-19 04:00:00,423.76006,160.6697603333334,359.96997,552.5140596666665,24h,comercializador,banda,esperar
2026-06-19 05:00:00,431.76006,193.8526603333334,384.76392,569.6063796666666,24h,comercializador,banda,esperar
2026-06-19 06:00:00,431.76006,205.7575603333334,371.5764,562.5782696666665,24h,comercializador,banda,esperar
2026-06-19 07:00:00,431.76006,211.69703033333343,362.19693,544.4120096666666,24h,comercializador,banda,esperar
2026-06-19 08:00:00,304.76006,220.4993003333334,346.18903,537.4057896666666,24h,comercializador,banda,esperar
2026-06-19 09:00:00,304.76006,188.5417603333334,347.48047,517.0814396666666,24h,comercializador,banda,esperar
2026-06-19 10:00:00,304.76006,205.10648033333345,359.6005,531.9860396666666,24h,comercializador,banda,esperar
2026-06-19 11:00:00,339.76006,210.6248603333334,359.6156,573.5882396666666,24h,comercializador,banda,esperar
2026-06-19 12:00:00,339.76006,208.6495403333334,403.54028,598.7689396666666,24h,comercializador,banda,esperar
2026-06-19 13:00:00,431.76006,232.24613033333335,412.29987,634.0491896666666,24h,comercializador,banda,esperar
2026-06-19 14:00:00,431.76006,271.9427203333334,460.9474,703.2302796666665,24h,comercializador,banda,esperar
2026-06-19 15:00:00,668.76006,302.2996303333334,537.1839,773.6736996666666,24h,comercializador,banda,esperar
2026-06-19 16:00:00,668.76006,363.4230103333334,617.14935,816.0456396666666,24h,comercializador,banda,esperar
2026-06-19 17:00:00,670.76006,404.5801103333334,650.7857,923.5139696666666,24h,comercializador,banda,esperar
2026-06-19 18:00:00,673.76006,505.8457103333334,784.10425,1176.4812396666666,24h,comercializador,banda,esperar
2026-06-19 19:00:00,1252.76006,566.0979103333334,959.5178,1364.2290396666665,24h,comercializador,banda,esperar
2026-06-19 20:00:00,673.76006,532.1263603333334,869.2328,1301.093339666667,24h,comercializador,banda,esperar
2026-06-19 21:00:00,670.76006,479.73963033333337,744.7679,1022.5246396666666,24h,comercializador,banda,esperar
2026-06-19 22:00:00,670.76006,393.6993603333334,610.2895,815.5615396666666,24h,comercializador,banda,esperar
2026-06-19 23:00:00,431.76006,293.81496033333343,515.33777,707.7565396666666,24h,comercializador,banda,esperar
2026-06-20 00:00:00,452.51934,261.7746903333334,405.23553,513.5832796666666,24h,comercializador,banda,esperar
2026-06-20 01:00:00,352.51934,230.7983103333334,386.12476,511.8121396666666,24h,comercializador,banda,esperar
2026-06-20 02:00:00,452.51934,217.90223033333345,384.82867,521.7237196666665,24h,comercializador,banda,esperar
2026-06-20 03:00:00,452.51934,220.6648903333334,366.7577,515.6725996666667,24h,comercializador,banda,esperar
2026-06-20 04:00:00,452.51934,218.6916603333334,378.64258,518.0130596666665,24h,comercializador,banda,esperar
2026-06-20 05:00:00,452.51934,221.0164803333334,401.53116,543.1290196666666,24h,comercializador,banda,esperar
2026-06-20 06:00:00,352.51934,224.25226033333345,397.39395,544.2837396666666,24h,comercializador,banda,esperar
2026-06-20 07:00:00,352.51934,214.19928033333343,380.81314,524.3714896666665,24h,comercializador,banda,esperar
2026-06-20 08:00:00,352.51934,215.37262033333343,389.9532,512.3099596666666,24h,comercializador,banda,esperar
2026-06-20 09:00:00,352.51934,226.5456303333334,403.99628,513.2970396666666,24h,comercializador,banda,esperar
2026-06-20 10:00:00,352.51934,238.10294033333335,402.6785,529.1140996666666,24h,comercializador,banda,esperar
2026-06-20 11:00:00,352.51934,235.20340033333343,410.4542,529.5972396666666,24h,comercializador,banda,esperar
2026-06-20 12:00:00,352.51934,244.62836033333343,408.37903,509.1088196666666,24h,comercializador,banda,esperar
2026-06-20 13:00:00,352.51934,250.68201033333335,411.0546,507.2972096666666,24h,comercializador,banda,esperar
2026-06-20 14:00:00,352.51934,278.1945603333334,389.56808,514.5713396666665,24h,comercializador,banda,esperar
2026-06-20 15:00:00,452.51934,289.1333603333334,417.9053,566.2896696666667,24h,comercializador,banda,esperar
2026-06-20 16:00:00,667.51934,336.77646033333343,458.88608,599.6655796666666,24h,comercializador,banda,esperar
2026-06-20 17:00:00,668.31934,340.0409903333334,484.14258,696.3735896666666,24h,comercializador,banda,esperar
2026-06-20 18:00:00,669.51934,350.71378033333343,522.0636,779.7471896666666,24h,comercializador,banda,esperar
2026-06-20 19:00:00,669.51934,349.9297203333334,539.94806,777.6019796666666,24h,comercializador,banda,esperar
2026-06-20 20:00:00,669.51934,351.5023203333334,492.54425,734.1168796666666,24h,comercializador,banda,esperar
2026-06-20 21:00:00,669.51934,339.2315103333334,466.5666,677.0201396666666,24h,comercializador,banda,esperar
2026-06-20 22:00:00,668.31934,300.5743203333334,441.02322,601.1081396666666,24h,comercializador,banda,esperar
2026-06-20 23:00:00,667.51934,268.52421033333343,422.13535,590.5552896666666,24h,comercializador,banda,esperar
2026-06-21 00:00:00,451.97153,243.9110761666668,506.24362,742.6592638333333,24h,comercializador,banda,esperar
2026-06-21 01:00:00,351.97153,217.02664616666675,401.50815,688.0379038333333,24h,comercializador,banda,esperar
2026-06-21 02:00:00,351.97153,221.6479261666668,389.58624,634.4363638333333,24h,comercializador,banda,esperar
2026-06-21 03:00:00,351.97153,228.71167616666676,371.95865,597.7222038333333,24h,comercializador,banda,esperar
2026-06-21 04:00:00,351.97153,218.5999261666668,344.98804,554.8079038333333,24h,comercializador,banda,esperar
2026-06-21 05:00:00,351.97153,210.3181561666667,332.44562,512.5425038333333,24h,comercializador,banda,esperar
2026-06-21 06:00:00,351.97153,180.68396616666672,313.22705,461.15438383333327,24h,comercializador,banda,esperar
2026-06-21 07:00:00,336.97153,180.09793616666673,281.04623,434.4584538333333,24h,comercializador,banda,esperar
2026-06-21 08:00:00,336.97153,165.69736616666674,277.9128,412.0390538333333,24h,comercializador,banda,esperar
2026-06-21 09:00:00,301.97153,143.81385616666674,278.15833,437.65740383333326,24h,comercializador,banda,esperar
2026-06-21 10:00:00,301.97153,153.48489616666674,292.66272,467.81917383333325,24h,comercializador,banda,esperar
2026-06-21 11:00:00,301.97153,159.63349616666673,320.124,531.3255838333332,24h,comercializador,banda,esperar
2026-06-21 12:00:00,301.97153,146.38996616666674,361.02014,549.6175738333333,24h,comercializador,banda,esperar
2026-06-21 13:00:00,336.97153,203.89019616666675,371.51886,593.4487038333333,24h,comercializador,banda,esperar
2026-06-21 14:00:00,336.97153,242.1522261666668,414.0968,601.7676038333333,24h,comercializador,banda,esperar
2026-06-21 15:00:00,351.97153,269.7180961666667,450.31604,673.8913038333333,24h,comercializador,banda,esperar
2026-06-21 16:00:00,351.97153,348.8746161666667,555.9992,745.6918538333333,24h,comercializador,banda,esperar
2026-06-21 17:00:00,487.47053,408.55634616666674,603.11273,793.0208338333333,24h,comercializador,banda,esperar
2026-06-21 18:00:00,666.97153,436.8814961666667,636.71344,862.9009038333332,24h,comercializador,banda,esperar
2026-06-21 19:00:00,667.77153,447.3047261666667,663.59717,888.7054038333332,24h,comercializador,banda,esperar
2026-06-21 20:00:00,667.77153,411.43296616666674,647.7222,874.3390038333332,24h,comercializador,banda,esperar
2026-06-21 21:00:00,667.77153,400.93069616666673,623.62537,839.4214038333332,24h,comercializador,banda,esperar
2026-06-21 22:00:00,550.97153,361.5191161666667,589.60596,795.4633038333333,24h,comercializador,banda,esperar
2026-06-21 23:00:00,550.97153,314.78209616666675,538.8373,786.3030038333333,24h,comercializador,banda,esperar
2026-06-22 00:00:00,450.6114,267.7813064722223,468.43173,611.9808735277777,24h,comercializador,banda,esperar
2026-06-22 01:00:00,450.6114,214.20064647222227,409.9765,578.8692935277777,24h,comercializador,banda,esperar
2026-06-22 02:00:00,450.6114,207.7010164722223,416.39377,579.9070135277777,24h,comercializador,banda,esperar
2026-06-22 03:00:00,450.6114,232.1613464722223,419.47266,586.9675635277778,24h,comercializador,banda,esperar
2026-06-22 04:00:00,451.6114,237.57290647222223,443.81653,594.0560135277777,24h,comercializador,banda,esperar
2026-06-22 05:00:00,451.6114,276.66683647222226,465.91086,612.7935135277777,24h,comercializador,banda,esperar
2026-06-22 06:00:00,451.6114,294.79442647222226,466.80283,622.0163135277777,24h,comercializador,banda,esperar
2026-06-22 07:00:00,450.6114,305.98043647222227,442.34045,617.5727135277778,24h,comercializador,banda,esperar
2026-06-22 08:00:00,450.6114,315.90505647222227,455.13245,598.8317135277778,24h,comercializador,banda,esperar
2026-06-22 09:00:00,450.6114,316.8841164722223,490.75092,628.1733135277777,24h,comercializador,banda,esperar
2026-06-22 10:00:00,451.6114,331.65093647222227,476.97745,619.9985735277777,24h,comercializador,banda,esperar
2026-06-22 11:00:00,550.6114,343.20125647222227,505.2486,664.7504135277777,24h,comercializador,banda,esperar
2026-06-22 12:00:00,550.6114,348.02834647222227,519.70715,687.1934535277777,24h,comercializador,banda,esperar
2026-06-22 13:00:00,650.6114,368.1783064722223,528.16943,699.5215835277777,24h,comercializador,banda,esperar
2026-06-22 14:00:00,665.6114,399.8959264722223,555.4692,718.6305135277777,24h,comercializador,banda,esperar
2026-06-22 15:00:00,666.6114,405.3688664722223,586.84753,774.4800735277777,24h,comercializador,banda,esperar
2026-06-22 16:00:00,666.6114,492.9557864722223,663.17896,849.0172435277777,24h,comercializador,banda,esperar
