fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93242,439.6570821034466,14.089666781000503,191.5058972186792,687.808266988214
2026-05-05 21:00:00,2026-05-04 23:00:00,22,495.93242,367.9760289522775,14.089666781000503,217.4349029161893,518.5171549883656
2026-05-05 22:00:00,2026-05-04 23:00:00,23,315.93242,279.96472493647025,14.089666781000503,200.72717163683075,359.20227823610975
2026-05-05 23:00:00,2026-05-04 23:00:00,24,280.93242,250.45258519571493,14.089666781000503,189.4260910627355,311.47907932869435
2026-05-06 00:00:00,2026-05-04 23:00:00,25,230.28631,232.08238683486275,9.014941211803698,176.0694904045408,288.0952832651847
2026-05-06 01:00:00,2026-05-04 23:00:00,26,230.28631,229.66443444508852,9.014941211803698,181.69251889076043,277.63634999941667
2026-05-06 02:00:00,2026-05-04 23:00:00,27,230.28631,229.46262213216326,9.014941211803698,181.75755760999374,277.1676866543328
2026-05-06 03:00:00,2026-05-04 23:00:00,28,230.28631,224.8541365900552,9.014941211803698,179.12041911104816,270.58785406906225
2026-05-06 04:00:00,2026-05-04 23:00:00,29,230.28631,230.1294096973357,9.014941211803698,189.82196761643266,270.43685177823875
2026-05-06 05:00:00,2026-05-04 23:00:00,30,264.28631,244.35770859430383,9.014941211803698,196.18040249936593,292.53501468924173
2026-05-06 06:00:00,2026-05-04 23:00:00,31,230.28631,243.62885750709555,9.014941211803698,197.69904555425754,289.5586694599336
2026-05-06 07:00:00,2026-05-04 23:00:00,32,230.28631,238.35908884042516,9.014941211803698,182.92422437884377,293.79395330200657
2026-05-06 08:00:00,2026-05-04 23:00:00,33,230.28631,239.5429038797333,9.014941211803698,192.5274821311418,286.55832562832484
2026-05-06 09:00:00,2026-05-04 23:00:00,34,230.28631,236.46880030480645,9.014941211803698,191.44986600981278,281.48773459980015
2026-05-06 10:00:00,2026-05-04 23:00:00,35,230.28631,244.62945036378582,9.014941211803698,201.21690055219076,288.0420001753809
2026-05-06 11:00:00,2026-05-04 23:00:00,36,230.28631,256.1870670241989,9.014941211803698,211.6283600776596,300.7457739707382
2026-05-06 12:00:00,2026-05-04 23:00:00,37,230.28631,258.24528538401466,9.014941211803698,211.38870397061177,305.1018667974176
2026-05-06 13:00:00,2026-05-04 23:00:00,38,230.28631,268.5969973350432,9.014941211803698,222.29196875950407,314.90202591058244
2026-05-06 14:00:00,2026-05-04 23:00:00,39,264.28631,282.906873988519,9.014941211803698,218.25423158829395,347.5595163887441
2026-05-06 15:00:00,2026-05-04 23:00:00,40,279.78631,297.8689301424498,9.014941211803698,222.58360021838573,373.1542600665139
2026-05-06 16:00:00,2026-05-04 23:00:00,41,314.78631,307.55071338408817,9.014941211803698,229.63219758500517,385.4692291831712
2026-05-06 17:00:00,2026-05-04 23:00:00,42,314.78631,335.1647397302417,9.014941211803698,196.50259948732358,473.82687997315986
2026-05-06 18:00:00,2026-05-04 23:00:00,43,504.78631,444.79750901780466,9.014941211803698,200.27287402375651,689.3221440118529
2026-05-06 19:00:00,2026-05-04 23:00:00,44,1117.47131,505.884427133841,9.014941211803698,203.61796816743256,808.1508861002494
2026-05-06 20:00:00,2026-05-04 23:00:00,45,504.78631,455.48565315530647,9.014941211803698,207.5121098508395,703.4591964597735
2026-05-06 21:00:00,2026-05-04 23:00:00,46,504.78631,375.03110149373435,9.014941211803698,227.5611054165592,522.5010975709096
2026-05-06 22:00:00,2026-05-04 23:00:00,47,284.78631,287.6560271847072,9.014941211803698,214.08674780648803,361.22530656292645
2026-05-06 23:00:00,2026-05-04 23:00:00,48,230.28631,260.54098966081835,9.014941211803698,210.6114295246851,310.4705497969517
2026-05-07 00:00:00,2026-05-04 23:00:00,49,225.7132,230.31191455621712,47.322107797042506,137.40572737821014,323.21810173422415
2026-05-07 01:00:00,2026-05-04 23:00:00,50,251.8442,223.29168897342396,47.322107797042506,130.36905003251758,316.21432791433034
2026-05-07 02:00:00,2026-05-04 23:00:00,51,225.7132,224.18411727519813,47.322107797042506,143.96055867171776,304.4076758786785
2026-05-07 03:00:00,2026-05-04 23:00:00,52,225.7132,219.56605701907782,47.322107797042506,136.69230447484233,302.4398095633133
2026-05-07 04:00:00,2026-05-04 23:00:00,53,225.7132,222.67062632849553,47.322107797042506,144.31765607785218,301.0235965791389
2026-05-07 05:00:00,2026-05-04 23:00:00,54,251.8442,238.87489969793182,47.322107797042506,154.66124866005634,323.0885507358073
2026-05-07 06:00:00,2026-05-04 23:00:00,55,225.7132,237.93762207984815,47.322107797042506,154.07353954075717,321.80170461893914
2026-05-07 07:00:00,2026-05-04 23:00:00,56,225.7132,228.83713751987523,47.322107797042506,141.374341917844,316.29993312190646
2026-05-07 08:00:00,2026-05-04 23:00:00,57,225.7132,225.647820521011,47.322107797042506,144.2447066948357,307.0509343471863
2026-05-07 09:00:00,2026-05-04 23:00:00,58,221.2132,228.78348595040106,47.322107797042506,151.7338375035177,305.8331343972845
2026-05-07 10:00:00,2026-05-04 23:00:00,59,225.7132,236.65265607337432,47.322107797042506,155.44623476350574,317.8590773832429
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.7132,256.57390935348656,47.322107797042506,165.09695183479255,348.0508668721806
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.7132,258.7426323396128,47.322107797042506,167.11838189990124,350.3668827793243
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.7132,263.17657256168013,47.322107797042506,172.14338824982417,354.2097568735361
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,271.80479311230124,47.322107797042506,165.26070098608142,378.34888523852106
2026-05-07 15:00:00,2026-05-04 23:00:00,64,251.8442,293.63403927388555,47.322107797042506,180.27608696504439,406.9919915827267
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,296.8147046290865,47.322107797042506,175.90510592773023,417.72430333044286
2026-05-07 17:00:00,2026-05-04 23:00:00,66,315.7132,311.2603964815696,47.322107797042506,140.2812765283075,482.2395164348317
2026-05-07 18:00:00,2026-05-04 23:00:00,67,495.7132,398.0623754658947,47.322107797042506,107.05334573491577,689.0714051968737
2026-05-07 19:00:00,2026-05-04 23:00:00,68,1118.3982,424.829104570441,47.322107797042506,100.09830488811083,749.5599042527712
2026-05-07 20:00:00,2026-05-04 23:00:00,69,495.7132,390.30826835503615,47.322107797042506,118.02369344773176,662.5928432623405
2026-05-07 21:00:00,2026-05-04 23:00:00,70,475.7132,345.8978027431797,47.322107797042506,166.71011231000216,525.0854931763572
2026-05-07 22:00:00,2026-05-04 23:00:00,71,280.7132,278.78433624052116,47.322107797042506,169.14461570528005,388.42405677576227
2026-05-07 23:00:00,2026-05-04 23:00:00,72,251.8442,251.48570313253177,47.322107797042506,161.6706402796412,341.30076598542234
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,231.8822244446152,12.503908849316613,187.9276967890757,275.8367521001547
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,229.95725468027086,12.503908849316613,183.2796919148121,276.6348174457296
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,225.02169240991702,12.503908849316613,181.0682277951905,268.9751570246435
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,223.42118719951236,12.503908849316613,187.18472331979197,259.6576510792327
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,220.98683275707802,12.503908849316613,181.70609931241475,260.26756620174126
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,225.97250689396313,12.503908849316613,185.07993332089302,266.86508046703324
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,225.03776790862184,12.503908849316613,184.96627726381215,265.1092585534315
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,225.95657602846927,12.503908849316613,187.78166271174916,264.1314893451894
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,228.3369709054698,12.503908849316613,189.0306140387115,267.6433277722281
2026-05-08 09:00:00,2026-05-07 23:00:00,10,244.22873,221.24091200997646,12.503908849316613,179.68817659953314,262.79364742041975
2026-05-08 10:00:00,2026-05-07 23:00:00,11,244.22873,229.7562586696947,12.503908849316613,181.81127045247715,277.7012468869122
2026-05-08 11:00:00,2026-05-07 23:00:00,12,244.22873,237.88732200810603,12.503908849316613,188.30410651593186,287.47053750028016
2026-05-08 12:00:00,2026-05-07 23:00:00,13,244.22873,242.87474718320865,12.503908849316613,196.21442492452468,289.53506944189263
2026-05-08 13:00:00,2026-05-07 23:00:00,14,244.22873,247.66690121073336,12.503908849316613,199.64814581358434,295.6856566078823
2026-05-08 14:00:00,2026-05-07 23:00:00,15,244.22873,259.6498738246526,12.503908849316613,204.5716731214256,314.72807452787964
2026-05-08 15:00:00,2026-05-07 23:00:00,16,251.22873,275.4266775678768,12.503908849316613,213.46194395729265,337.39141117846094
2026-05-08 16:00:00,2026-05-07 23:00:00,17,307.72873,281.35872132162035,12.503908849316613,220.16763496905523,342.54980767418544
2026-05-08 17:00:00,2026-05-07 23:00:00,18,307.72873,299.46337090989914,12.503908849316613,215.3104077610677,383.61633405873056
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.41373,370.1730373106002,12.503908849316613,239.82765387402438,500.518420747176
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.29073,500.0893074203467,12.503908849316613,342.525030023232,657.6535848174615
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,370.4565477078044,12.503908849316613,235.70263946322032,505.2104559523885
2026-05-08 21:00:00,2026-05-07 23:00:00,22,307.72873,325.13121667310605,12.503908849316613,234.8882568358828,415.3741765103293
2026-05-08 22:00:00,2026-05-07 23:00:00,23,252.72873,270.98486861226104,12.503908849316613,208.01412371898832,333.95561350553373
2026-05-08 23:00:00,2026-05-07 23:00:00,24,244.22873,254.40185609490806,12.503908849316613,201.4446779071334,307.35903428268267
2026-05-09 00:00:00,2026-05-07 23:00:00,25,163.73167,228.39791870625032,7.750034922482181,180.42675128469781,276.36908612780286
2026-05-09 01:00:00,2026-05-07 23:00:00,26,163.73167,232.1407574443824,7.750034922482181,191.3314373421571,272.9500775466077
2026-05-09 02:00:00,2026-05-07 23:00:00,27,163.73167,220.9272231005504,7.750034922482181,185.46657050616304,256.3878756949378
2026-05-09 03:00:00,2026-05-07 23:00:00,28,163.73167,216.1741575873554,7.750034922482181,177.64999779189222,254.6983173828186
2026-05-09 04:00:00,2026-05-07 23:00:00,29,163.73167,214.64074292664597,7.750034922482181,177.7576798504918,251.52380600280014
2026-05-09 05:00:00,2026-05-07 23:00:00,30,163.73167,220.7063840499171,7.750034922482181,186.4514408548414,254.9613272449928
2026-05-09 06:00:00,2026-05-07 23:00:00,31,163.73167,215.35581585028606,7.750034922482181,185.3783297649627,245.33330193560943
2026-05-09 07:00:00,2026-05-07 23:00:00,32,148.73167,215.7940016990642,7.750034922482181,190.97329175297975,240.61471164514867
2026-05-09 08:00:00,2026-05-07 23:00:00,33,148.73167,213.4737354660842,7.750034922482181,190.16086174951448,236.78660918265393
2026-05-09 09:00:00,2026-05-07 23:00:00,34,148.73167,219.88365016722827,7.750034922482181,190.46182968959442,249.3054706448621
2026-05-09 10:00:00,2026-05-07 23:00:00,35,148.73167,221.07736789933585,7.750034922482181,192.41189921647145,249.74283658220025
2026-05-09 11:00:00,2026-05-07 23:00:00,36,148.73167,225.8203099141425,7.750034922482181,194.36692642757563,257.2736934007094
2026-05-09 12:00:00,2026-05-07 23:00:00,37,148.73167,230.00800467179803,7.750034922482181,197.78625869924818,262.2297506443479
2026-05-09 13:00:00,2026-05-07 23:00:00,38,148.73167,230.6786785140182,7.750034922482181,203.39243082687335,257.96492620116305
2026-05-09 14:00:00,2026-05-07 23:00:00,39,163.73167,240.58119407544774,7.750034922482181,204.14438085092004,277.01800729997547
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,248.2455468973545,7.750034922482181,209.15194782195627,287.33914597275276
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,257.9519336518882,7.750034922482181,223.34099199076516,292.5628753130113
2026-05-09 17:00:00,2026-05-07 23:00:00,42,308.73167,272.7824229250678,7.750034922482181,225.39231316640482,320.1725326837308
2026-05-09 18:00:00,2026-05-07 23:00:00,43,438.73167,333.12137018635406,7.750034922482181,241.88976386142568,424.35297651128246
2026-05-09 19:00:00,2026-05-07 23:00:00,44,458.73167,460.26329754844994,7.750034922482181,344.836162353805,575.6904327430949
2026-05-09 20:00:00,2026-05-07 23:00:00,45,308.73167,331.6449301780721,7.750034922482181,228.31601497607127,434.973845380073
2026-05-09 21:00:00,2026-05-07 23:00:00,46,308.73167,302.1953066153185,7.750034922482181,234.56220997645175,369.8284032541852
2026-05-09 22:00:00,2026-05-07 23:00:00,47,246.05567,262.00284784588706,7.750034922482181,218.25587306579513,305.74982262597905
2026-05-09 23:00:00,2026-05-07 23:00:00,48,238.73167,249.99119984018074,7.750034922482181,209.28143627898433,290.7009634013772
2026-05-10 00:00:00,2026-05-07 23:00:00,49,276.57911,224.98480751070207,39.9947951682329,142.82163818397407,307.14797683743
2026-05-10 01:00:00,2026-05-07 23:00:00,50,276.57911,229.27168245391624,39.9947951682329,144.1217728026357,314.4215921051968
2026-05-10 02:00:00,2026-05-07 23:00:00,51,267.46811,216.88910711074016,39.9947951682329,143.98726326624757,289.79095095523274
2026-05-10 03:00:00,2026-05-07 23:00:00,52,229.46811,211.5254669193482,39.9947951682329,139.97071841714018,283.0802154215562
2026-05-10 04:00:00,2026-05-07 23:00:00,53,267.46811,212.6482906146298,39.9947951682329,140.44812989732856,284.848451331931
2026-05-10 05:00:00,2026-05-07 23:00:00,54,229.46811,220.05837201152252,39.9947951682329,152.1752594458411,287.94148457720394
2026-05-10 06:00:00,2026-05-07 23:00:00,55,147.46811,207.81178131724462,39.9947951682329,145.50558899239013,270.1179736420991
2026-05-10 07:00:00,2026-05-07 23:00:00,56,147.46811,206.31966178184211,39.9947951682329,141.59944527101885,271.0398782926654
2026-05-10 08:00:00,2026-05-07 23:00:00,57,147.46811,207.73951019284334,39.9947951682329,146.0468532618923,269.4321671237944
2026-05-10 09:00:00,2026-05-07 23:00:00,58,147.46811,208.9617497975319,39.9947951682329,145.56206902503004,272.36143057003375
2026-05-10 10:00:00,2026-05-07 23:00:00,59,147.46811,211.15295155651816,39.9947951682329,146.30220429673943,276.0036988162969
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46811,216.3449034897439,39.9947951682329,151.74155373593481,280.948253243553
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46811,219.4492290247826,39.9947951682329,157.50114827291128,281.3973097766539
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46811,222.4053149758459,39.9947951682329,166.15968403558662,278.6509459161052
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,239.5646952368132,39.9947951682329,169.95745422641124,309.17193624721517
2026-05-10 15:00:00,2026-05-07 23:00:00,64,218.46811,242.1976627594414,39.9947951682329,173.20779326417045,311.1875322547124
2026-05-10 16:00:00,2026-05-07 23:00:00,65,267.46811,253.63227745637153,39.9947951682329,186.7011768286099,320.56337808413315
2026-05-10 17:00:00,2026-05-07 23:00:00,66,276.57911,266.6998567190417,39.9947951682329,192.77721044919673,340.62250298888665
2026-05-10 18:00:00,2026-05-07 23:00:00,67,358.46811,329.1312755683657,39.9947951682329,200.76907749416523,457.4934736425662
2026-05-10 19:00:00,2026-05-07 23:00:00,68,358.46811,499.5587543880757,39.9947951682329,349.0572264986117,650.0602822775397
2026-05-10 20:00:00,2026-05-07 23:00:00,69,358.46811,330.2346712199179,39.9947951682329,204.53254549053094,455.9367969493049
2026-05-10 21:00:00,2026-05-07 23:00:00,70,358.46811,314.8321999974643,39.9947951682329,212.6776663060561,416.98673368887245
2026-05-10 22:00:00,2026-05-07 23:00:00,71,358.46811,255.84285601313923,39.9947951682329,170.89273108043022,340.7929809458482
2026-05-10 23:00:00,2026-05-07 23:00:00,72,353.46811,241.73652204648786,39.9947951682329,161.46604131395424,322.00700277902143
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39693,307.51781908941405,3.9148270990844334,222.19392350132094,392.8417146775072
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39693,283.02407771177155,3.9148270990844334,184.51045053594916,381.537704887594
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39693,287.7785660670596,3.9148270990844334,193.77433948860858,381.7827926455107
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39693,279.5130446900352,3.9148270990844334,217.0624277126527,341.96366166741774
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39693,289.15512896581004,3.9148270990844334,228.13814759376996,350.17211033785014
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39693,292.8322596964328,3.9148270990844334,226.88356537561384,358.78095401725176
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39693,288.29548987163696,3.9148270990844334,222.095364015215,354.4956157280589
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39693,284.86152404366726,3.9148270990844334,217.0912888749763,352.63175921235825
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39693,287.4548378185283,3.9148270990844334,217.67399410293822,357.2356815341184
2026-05-11 09:00:00,2026-05-10 23:00:00,10,276.39693,280.23141337584065,3.9148270990844334,208.69426245765013,351.7685642940312
2026-05-11 10:00:00,2026-05-10 23:00:00,11,278.39693,298.46473937424855,3.9148270990844334,232.91668317060166,364.0127955778955
2026-05-11 11:00:00,2026-05-10 23:00:00,12,307.39693,310.45911279299327,3.9148270990844334,235.06578850390005,385.8524370820865
2026-05-11 12:00:00,2026-05-10 23:00:00,13,307.39693,325.32350719831175,3.9148270990844334,263.58690413054666,387.06011026607683
2026-05-11 13:00:00,2026-05-10 23:00:00,14,307.39693,333.9109560301664,3.9148270990844334,268.5389804841655,399.2829315761673
2026-05-11 14:00:00,2026-05-10 23:00:00,15,458.39693,349.95398018380666,3.9148270990844334,254.98423688915662,444.92372347845674
2026-05-11 15:00:00,2026-05-10 23:00:00,16,468.39693,393.71023639824875,3.9148270990844334,307.0467956906471,480.3736771058504
2026-05-11 16:00:00,2026-05-10 23:00:00,17,488.50793,400.6379271354947,3.9148270990844334,321.3905600394567,479.88529423153267
2026-05-11 17:00:00,2026-05-10 23:00:00,18,488.50793,416.9121045110163,3.9148270990844334,272.3441867011501,561.4800223208825
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99193,517.5023344639989,3.9148270990844334,281.0141241548384,753.9905447731593
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99193,611.7089598602777,3.9148270990844334,286.3053729234501,937.1125467971052
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,544.3349465030037,3.9148270990844334,275.1899556584196,813.4799373475878
2026-05-11 21:00:00,2026-05-10 23:00:00,22,488.50793,450.05316297967835,3.9148270990844334,299.0028764078029,601.1034495515538
2026-05-11 22:00:00,2026-05-10 23:00:00,23,468.39693,394.70327549696714,3.9148270990844334,333.17299842819426,456.23355256574
2026-05-11 23:00:00,2026-05-10 23:00:00,24,463.39693,362.7198806232813,3.9148270990844334,302.8919825814751,422.54777866508755
2026-05-12 00:00:00,2026-05-10 23:00:00,25,495.64994,308.32853132286624,7.42008621506658,225.96878460285367,390.6882780428788
2026-05-12 01:00:00,2026-05-10 23:00:00,26,495.64994,301.1205117211334,7.42008621506658,223.03944277386117,379.20158066840565
2026-05-12 02:00:00,2026-05-10 23:00:00,27,495.64994,295.75999328880295,7.42008621506658,207.9127709242175,383.6072156533884
2026-05-12 03:00:00,2026-05-10 23:00:00,28,469.53894,284.56970710990674,7.42008621506658,205.03363618812892,364.10577803168457
2026-05-12 04:00:00,2026-05-10 23:00:00,29,495.64994,297.04970535713613,7.42008621506658,241.25283757290177,352.8465731413705
2026-05-12 05:00:00,2026-05-10 23:00:00,30,495.64994,297.32812348126356,7.42008621506658,222.00676106996985,372.64948589255727
2026-05-12 06:00:00,2026-05-10 23:00:00,31,495.64994,289.0771263890316,7.42008621506658,221.26702288056725,356.88722989749596
2026-05-12 07:00:00,2026-05-10 23:00:00,32,469.53894,300.5314826225742,7.42008621506658,224.53514204287808,376.52782320227027
2026-05-12 08:00:00,2026-05-10 23:00:00,33,482.53894,300.9379874040178,7.42008621506658,236.41580883690068,365.4601659711349
2026-05-12 09:00:00,2026-05-10 23:00:00,34,469.53894,299.96383363345456,7.42008621506658,235.217594589449,364.7100726774601
2026-05-12 10:00:00,2026-05-10 23:00:00,35,482.53894,308.96445305957883,7.42008621506658,244.74265362034456,373.18625249881313
2026-05-12 11:00:00,2026-05-10 23:00:00,36,482.53894,315.1504309850279,7.42008621506658,257.00512988039134,373.2957320896645
2026-05-12 12:00:00,2026-05-10 23:00:00,37,482.53894,326.55843925761343,7.42008621506658,267.27956503799646,385.8373134772304
2026-05-12 13:00:00,2026-05-10 23:00:00,38,495.64994,330.8024014726083,7.42008621506658,278.9903919877361,382.6144109574806
2026-05-12 14:00:00,2026-05-10 23:00:00,39,508.45494,335.82167923666367,7.42008621506658,264.73355775318316,406.9098007201442
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,373.7308836265113,7.42008621506658,282.8268233013836,464.63494395163895
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,397.89104123834045,7.42008621506658,304.92466470425586,490.85741777242504
2026-05-12 17:00:00,2026-05-10 23:00:00,42,824.53894,409.9927073801037,7.42008621506658,274.68966401284337,545.295750747364
2026-05-12 18:00:00,2026-05-10 23:00:00,43,834.53894,515.6456118634887,7.42008621506658,263.0144728938614,768.2767508331161
2026-05-12 19:00:00,2026-05-10 23:00:00,44,834.53894,626.8862416902076,7.42008621506658,272.5758283943558,981.1966549860593
2026-05-12 20:00:00,2026-05-10 23:00:00,45,829.53894,535.0090824988749,7.42008621506658,239.33637416034748,830.6817908374024
2026-05-12 21:00:00,2026-05-10 23:00:00,46,824.53894,447.22828844120613,7.42008621506658,282.0649705502563,612.3916063321559
2026-05-12 22:00:00,2026-05-10 23:00:00,47,824.53894,390.4837857451507,7.42008621506658,317.3684466283447,463.59912486195674
2026-05-12 23:00:00,2026-05-10 23:00:00,48,503.53894,356.42953714725735,7.42008621506658,302.5046510687729,410.3544232257418
2026-05-13 00:00:00,2026-05-10 23:00:00,49,660.78986,334.3613988746645,23.918885911006964,246.558634030802,422.16416371852694
2026-05-13 01:00:00,2026-05-10 23:00:00,50,654.55886,330.5936562216136,23.918885911006964,224.58943461763357,436.5978778255937
2026-05-13 02:00:00,2026-05-10 23:00:00,51,654.55886,324.90047067576796,23.918885911006964,236.39649486148636,413.40444649004957
2026-05-13 03:00:00,2026-05-10 23:00:00,52,654.55886,308.4314110468714,23.918885911006964,225.64421904602273,391.2186030477201
2026-05-13 04:00:00,2026-05-10 23:00:00,53,703.44786,324.594007017598,23.918885911006964,249.60954948392038,399.57846455127566
2026-05-13 05:00:00,2026-05-10 23:00:00,54,770.97986,323.3858676861843,23.918885911006964,230.3378530619717,416.43388231039694
2026-05-13 06:00:00,2026-05-10 23:00:00,55,703.44786,300.10805668752823,23.918885911006964,216.8811023278505,383.33501104720597
2026-05-13 07:00:00,2026-05-10 23:00:00,56,654.55886,302.28752106215575,23.918885911006964,224.49583761476347,380.079204509548
2026-05-13 08:00:00,2026-05-10 23:00:00,57,654.55886,306.50840897283626,23.918885911006964,237.0697291239365,375.94708882173603
2026-05-13 09:00:00,2026-05-10 23:00:00,58,489.44786,306.1333459579589,23.918885911006964,234.62174296790403,377.6449489480138
2026-05-13 10:00:00,2026-05-10 23:00:00,59,654.55886,315.0449140126169,23.918885911006964,230.6767763423242,399.4130516829096
2026-05-13 11:00:00,2026-05-10 23:00:00,60,654.55886,318.3098057982982,23.918885911006964,233.33249701178602,403.2871145848104
2026-05-13 12:00:00,2026-05-10 23:00:00,61,654.55886,323.71148343024527,23.918885911006964,238.8537606491496,408.56920621134094
2026-05-13 13:00:00,2026-05-10 23:00:00,62,703.44786,328.44814397899574,23.918885911006964,252.33608262165086,404.56020533634063
2026-05-13 14:00:00,2026-05-10 23:00:00,63,703.44786,337.570191201501,23.918885911006964,245.10555442176565,430.0348279812364
2026-05-13 15:00:00,2026-05-10 23:00:00,64,770.97986,369.78839435633535,23.918885911006964,267.8352400575109,471.7415486551598
2026-05-13 16:00:00,2026-05-10 23:00:00,65,823.44786,395.0149599700777,23.918885911006964,293.6957510385015,496.3341689016539
2026-05-13 17:00:00,2026-05-10 23:00:00,66,833.44786,404.6765577495553,23.918885911006964,268.82744538217605,540.5256701169346
2026-05-13 18:00:00,2026-05-10 23:00:00,67,1083.44786,488.19547322836513,23.918885911006964,210.16702609465423,766.2239203620761
2026-05-13 19:00:00,2026-05-10 23:00:00,68,1093.44786,574.4145499973672,23.918885911006964,214.01015601217318,934.8189439825612
2026-05-13 20:00:00,2026-05-10 23:00:00,69,903.44786,487.7897533394482,23.918885911006964,186.3603865343115,789.2191201445851
2026-05-13 21:00:00,2026-05-10 23:00:00,70,833.44786,445.5255063874176,23.918885911006964,264.6578452845736,626.3931674902616
2026-05-13 22:00:00,2026-05-10 23:00:00,71,823.44786,392.0907023809006,23.918885911006964,294.1465583977748,490.0348463640264
2026-05-13 23:00:00,2026-05-10 23:00:00,72,703.44786,371.51245988422335,23.918885911006964,301.76641868043856,441.25850108800813
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.47869,651.5897571868505,-1.3879139517032877,569.6167816515197,733.5627327221814
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.47869,639.5151943576349,-1.3879139517032877,552.8694761375457,726.160912577724
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.47869,627.1967430430677,-1.3879139517032877,558.0326647763482,696.3608213097873
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.75269,631.6143391331258,-1.3879139517032877,577.5829781347766,685.645700131475
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.47869,631.6977410430985,-1.3879139517032877,582.7848280653466,680.6106540208505
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.47869,655.5938099332512,-1.3879139517032877,599.0043949045466,712.1832249619558
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.47869,637.2541134101539,-1.3879139517032877,569.6892298877359,704.8189969325718
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.47869,640.1618588112996,-1.3879139517032877,577.863428174996,702.4602894476031
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.47869,645.0806913422725,-1.3879139517032877,581.5067435169582,708.6546391675869
2026-05-14 09:00:00,2026-05-13 23:00:00,10,704.47869,610.562244294678,-1.3879139517032877,551.0955940234433,670.0288945659127
2026-05-14 10:00:00,2026-05-13 23:00:00,11,704.47869,648.3922511798347,-1.3879139517032877,587.1728793208536,709.6116230388159
2026-05-14 11:00:00,2026-05-13 23:00:00,12,801.47869,649.4852152424202,-1.3879139517032877,594.7518172783817,704.2186132064586
2026-05-14 12:00:00,2026-05-13 23:00:00,13,771.75269,666.7916164282517,-1.3879139517032877,599.5878787154377,733.9953541410657
2026-05-14 13:00:00,2026-05-13 23:00:00,14,822.47869,678.620001772917,-1.3879139517032877,612.4855703952029,744.7544331506311
2026-05-14 14:00:00,2026-05-13 23:00:00,15,832.47869,695.3717509951831,-1.3879139517032877,617.421063677378,773.3224383129882
2026-05-14 15:00:00,2026-05-13 23:00:00,16,832.47869,729.0671142742276,-1.3879139517032877,643.9889197398768,814.1453088085784
2026-05-14 16:00:00,2026-05-13 23:00:00,17,913.23569,769.8009476043809,-1.3879139517032877,680.5220332435977,859.0798619651641
2026-05-14 17:00:00,2026-05-13 23:00:00,18,913.23569,803.0293400253868,-1.3879139517032877,716.1873833494014,889.8712967013721
