fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-04-17 04:00:00,2026-04-16 23:00:00,5,374.7422,224.38135,287.0143,311.42957
2026-04-17 05:00:00,2026-04-16 23:00:00,6,374.7422,245.78952,296.89514,335.7632
2026-04-17 06:00:00,2026-04-16 23:00:00,7,384.7422,232.42407,300.15656,340.2431
2026-04-17 07:00:00,2026-04-16 23:00:00,8,374.7422,233.65018,295.95966,328.33472
2026-04-17 08:00:00,2026-04-16 23:00:00,9,374.7422,245.97476,306.7032,342.16187
2026-04-17 09:00:00,2026-04-16 23:00:00,10,374.7422,238.09406,287.68524,348.98514
2026-04-17 10:00:00,2026-04-16 23:00:00,11,374.7422,276.71024,311.53705,351.90222
2026-04-17 11:00:00,2026-04-16 23:00:00,12,374.7422,265.0202,323.80554,369.1641
2026-04-17 12:00:00,2026-04-16 23:00:00,13,374.7422,280.73648,324.26587,390.35788
2026-04-17 13:00:00,2026-04-16 23:00:00,14,384.7422,290.15256,341.87735,407.0741
2026-04-17 14:00:00,2026-04-16 23:00:00,15,386.7422,305.7964,364.051,435.24557
2026-04-17 15:00:00,2026-04-16 23:00:00,16,386.7422,341.92508,390.28574,439.67627
2026-04-17 16:00:00,2026-04-16 23:00:00,17,386.7422,375.65735,413.92554,469.61707
2026-04-17 17:00:00,2026-04-16 23:00:00,18,414.7422,391.78525,447.66888,503.346
2026-04-17 18:00:00,2026-04-16 23:00:00,19,554.7422,414.53107,487.6824,607.3039
2026-04-17 19:00:00,2026-04-16 23:00:00,20,554.7422,420.64374,506.6257,673.41455
2026-04-17 20:00:00,2026-04-16 23:00:00,21,414.7422,392.9662,478.2979,632.38873
2026-04-17 21:00:00,2026-04-16 23:00:00,22,404.7422,366.25095,418.06223,526.0599
2026-04-17 22:00:00,2026-04-16 23:00:00,23,386.7422,327.2321,376.65576,456.01712
2026-04-17 23:00:00,2026-04-16 23:00:00,24,384.7422,268.02563,342.39954,410.1207
2026-04-18 00:00:00,2026-04-16 23:00:00,25,307.44404,228.39755,288.08942,375.5226
2026-04-18 01:00:00,2026-04-16 23:00:00,26,257.44404,207.25945,257.70013,320.89038
2026-04-18 02:00:00,2026-04-16 23:00:00,27,257.44404,212.22868,242.32547,301.1186
2026-04-18 03:00:00,2026-04-16 23:00:00,28,257.44404,212.23816,252.93909,297.5819
2026-04-18 04:00:00,2026-04-16 23:00:00,29,307.44404,229.64166,255.32446,310.55426
2026-04-18 05:00:00,2026-04-16 23:00:00,30,307.44404,210.05933,270.63153,295.54498
2026-04-18 06:00:00,2026-04-16 23:00:00,31,307.44404,199.67412,253.8188,311.48032
2026-04-18 07:00:00,2026-04-16 23:00:00,32,262.49004,203.6109,240.84988,295.90103
2026-04-18 08:00:00,2026-04-16 23:00:00,33,257.44404,208.28418,235.35803,299.23697
2026-04-18 09:00:00,2026-04-16 23:00:00,34,257.44404,198.86485,261.15826,299.19266
2026-04-18 10:00:00,2026-04-16 23:00:00,35,257.44404,200.74915,258.83212,311.7934
2026-04-18 11:00:00,2026-04-16 23:00:00,36,257.44404,200.33789,268.33316,309.67563
2026-04-18 12:00:00,2026-04-16 23:00:00,37,257.44404,214.55502,264.65378,310.71634
2026-04-18 13:00:00,2026-04-16 23:00:00,38,257.44404,225.79681,276.45404,319.87323
2026-04-18 14:00:00,2026-04-16 23:00:00,39,307.44404,238.12384,282.10434,329.06137
2026-04-18 15:00:00,2026-04-16 23:00:00,40,362.44404,260.5772,299.6116,352.30286
2026-04-18 16:00:00,2026-04-16 23:00:00,41,367.44404,271.23883,325.4861,362.27313
2026-04-18 17:00:00,2026-04-16 23:00:00,42,381.64404,304.0138,347.42133,403.51068
2026-04-18 18:00:00,2026-04-16 23:00:00,43,555.74404,337.42343,416.74658,512.9905
2026-04-18 19:00:00,2026-04-16 23:00:00,44,305.64104,343.96597,445.5249,596.07544
2026-04-18 20:00:00,2026-04-16 23:00:00,45,537.44404,332.04108,423.96533,566.6616
2026-04-18 21:00:00,2026-04-16 23:00:00,46,405.44404,298.36734,353.7273,467.11273
2026-04-18 22:00:00,2026-04-16 23:00:00,47,381.64404,260.48785,310.89716,386.58365
2026-04-18 23:00:00,2026-04-16 23:00:00,48,381.64404,217.72328,280.84445,347.4712
2026-04-19 00:00:00,2026-04-16 23:00:00,49,176.31917,182.08672,248.3971,318.18753
2026-04-19 01:00:00,2026-04-16 23:00:00,50,176.31917,177.91402,218.53757,270.02374
2026-04-19 02:00:00,2026-04-16 23:00:00,51,176.31917,181.72502,220.43878,259.28064
2026-04-19 03:00:00,2026-04-16 23:00:00,52,176.31917,175.43265,217.24255,247.44992
2026-04-19 04:00:00,2026-04-16 23:00:00,53,176.31917,173.08167,231.34357,253.58829
2026-04-19 05:00:00,2026-04-16 23:00:00,54,176.31917,185.19193,235.25287,275.17328
2026-04-19 06:00:00,2026-04-16 23:00:00,55,124.12817,175.78058,229.49791,254.80798
2026-04-19 07:00:00,2026-04-16 23:00:00,56,124.12817,161.70824,216.49161,253.9577
2026-04-19 08:00:00,2026-04-16 23:00:00,57,124.12517,162.51976,222.24025,245.97894
2026-04-19 09:00:00,2026-04-16 23:00:00,58,124.12517,147.16081,199.42804,251.77997
2026-04-19 10:00:00,2026-04-16 23:00:00,59,124.12517,157.90451,204.79846,248.78363
2026-04-19 11:00:00,2026-04-16 23:00:00,60,124.12817,156.27182,217.57544,257.83856
2026-04-19 12:00:00,2026-04-16 23:00:00,61,124.12817,167.32915,210.31369,259.4649
2026-04-19 13:00:00,2026-04-16 23:00:00,62,176.31917,180.31474,217.23605,259.63232
2026-04-19 14:00:00,2026-04-16 23:00:00,63,176.31917,171.33643,243.62585,282.7376
2026-04-19 15:00:00,2026-04-16 23:00:00,64,176.31917,202.0235,248.66644,296.6475
2026-04-19 16:00:00,2026-04-16 23:00:00,65,176.31917,226.26416,265.1745,315.47696
2026-04-19 17:00:00,2026-04-16 23:00:00,66,326.31917,250.62599,297.59973,367.46964
2026-04-19 18:00:00,2026-04-16 23:00:00,67,331.31917,275.9758,350.5248,470.74545
2026-04-19 19:00:00,2026-04-16 23:00:00,68,556.31917,296.35284,376.04965,550.54004
2026-04-19 20:00:00,2026-04-16 23:00:00,69,331.31917,285.10815,367.9688,535.3289
2026-04-19 21:00:00,2026-04-16 23:00:00,70,331.31917,247.6838,313.1332,434.69147
2026-04-19 22:00:00,2026-04-16 23:00:00,71,326.31917,210.20639,268.47485,360.995
2026-04-19 23:00:00,2026-04-16 23:00:00,72,240.79917,184.35693,256.89856,332.2414
2026-04-20 00:00:00,2026-04-19 23:00:00,1,227.71794,146.189,215.9868,250.12315
2026-04-20 01:00:00,2026-04-19 23:00:00,2,227.71794,127.20258,202.63576,252.52797
2026-04-20 02:00:00,2026-04-19 23:00:00,3,227.71794,119.72564,190.63895,234.82138
2026-04-20 03:00:00,2026-04-19 23:00:00,4,227.71794,120.65136,191.92445,217.20161
2026-04-20 04:00:00,2026-04-19 23:00:00,5,227.71794,143.8771,203.15376,219.24117
2026-04-20 05:00:00,2026-04-19 23:00:00,6,243.21794,183.72653,215.40018,245.33011
2026-04-20 06:00:00,2026-04-19 23:00:00,7,243.21794,177.42781,234.74611,275.99698
2026-04-20 07:00:00,2026-04-19 23:00:00,8,243.21794,168.07571,225.49437,243.82918
2026-04-20 08:00:00,2026-04-19 23:00:00,9,243.21794,161.3551,227.01776,253.76645
2026-04-20 09:00:00,2026-04-19 23:00:00,10,227.71794,151.89078,193.94235,237.28694
2026-04-20 10:00:00,2026-04-19 23:00:00,11,227.71794,161.23297,193.35893,250.14561
2026-04-20 11:00:00,2026-04-19 23:00:00,12,243.21794,148.41872,214.748,261.44165
2026-04-20 12:00:00,2026-04-19 23:00:00,13,227.71794,182.13016,207.66373,251.0333
2026-04-20 13:00:00,2026-04-19 23:00:00,14,243.21794,174.03699,204.03185,251.58224
2026-04-20 14:00:00,2026-04-19 23:00:00,15,249.71794,175.52069,216.23836,315.4272
2026-04-20 15:00:00,2026-04-19 23:00:00,16,249.71794,214.26146,253.6309,367.73886
2026-04-20 16:00:00,2026-04-19 23:00:00,17,249.71794,222.92056,248.51256,388.51086
2026-04-20 17:00:00,2026-04-19 23:00:00,18,319.71794,237.00525,330.10638,644.2686
2026-04-20 18:00:00,2026-04-19 23:00:00,19,379.71794,314.72263,489.46225,961.16156
2026-04-20 19:00:00,2026-04-19 23:00:00,20,549.71794,363.7647,583.2651,1132.2343
2026-04-20 20:00:00,2026-04-19 23:00:00,21,549.71794,303.68393,486.67517,899.01587
2026-04-20 21:00:00,2026-04-19 23:00:00,22,319.71794,255.94916,317.53168,532.47485
2026-04-20 22:00:00,2026-04-19 23:00:00,23,249.71794,213.4403,265.68814,340.89453
2026-04-20 23:00:00,2026-04-19 23:00:00,24,249.71794,165.97406,225.57323,267.60666
2026-04-21 00:00:00,2026-04-19 23:00:00,25,254.85568,102.3865,177.27118,220.47519
2026-04-21 01:00:00,2026-04-19 23:00:00,26,254.85568,103.39154,152.11292,214.92511
2026-04-21 02:00:00,2026-04-19 23:00:00,27,254.85568,88.44665,155.98132,206.70346
2026-04-21 03:00:00,2026-04-19 23:00:00,28,254.85568,85.95454,157.23285,215.48659
2026-04-21 04:00:00,2026-04-19 23:00:00,29,254.85568,127.0633,174.88841,219.55486
2026-04-21 05:00:00,2026-04-19 23:00:00,30,254.85568,147.53253,199.45203,248.05186
2026-04-21 06:00:00,2026-04-19 23:00:00,31,254.85568,155.5271,199.25284,239.90967
2026-04-21 07:00:00,2026-04-19 23:00:00,32,254.85568,157.9511,203.8001,257.2642
2026-04-21 08:00:00,2026-04-19 23:00:00,33,254.85568,139.20354,190.59464,247.02185
2026-04-21 09:00:00,2026-04-19 23:00:00,34,254.85568,120.6029,182.44151,229.68681
2026-04-21 10:00:00,2026-04-19 23:00:00,35,254.85568,123.87337,174.02557,223.86145
2026-04-21 11:00:00,2026-04-19 23:00:00,36,254.85568,129.76758,165.91507,238.65103
2026-04-21 12:00:00,2026-04-19 23:00:00,37,254.85568,131.95894,179.2564,220.60431
2026-04-21 13:00:00,2026-04-19 23:00:00,38,254.85568,152.92256,177.10883,260.75433
2026-04-21 14:00:00,2026-04-19 23:00:00,39,274.85568,192.34412,215.44443,325.9348
2026-04-21 15:00:00,2026-04-19 23:00:00,40,354.85568,206.55608,254.95107,405.53583
2026-04-21 16:00:00,2026-04-19 23:00:00,41,364.85568,202.33374,292.88168,447.57202
2026-04-21 17:00:00,2026-04-19 23:00:00,42,364.85568,251.34877,380.24387,666.9679
2026-04-21 18:00:00,2026-04-19 23:00:00,43,364.85568,345.18866,567.4656,1034.9398
2026-04-21 19:00:00,2026-04-19 23:00:00,44,614.85568,394.6585,685.43866,1236.3092
2026-04-21 20:00:00,2026-04-19 23:00:00,45,364.85568,327.5325,562.1345,917.992
2026-04-21 21:00:00,2026-04-19 23:00:00,46,364.85568,241.92389,339.21793,543.2201
2026-04-21 22:00:00,2026-04-19 23:00:00,47,254.85568,186.21405,257.14404,303.57562
2026-04-21 23:00:00,2026-04-19 23:00:00,48,254.85568,129.27304,205.06665,225.51254
2026-04-22 00:00:00,2026-04-19 23:00:00,49,206.59557,86.55594,149.17442,214.87936
2026-04-22 01:00:00,2026-04-19 23:00:00,50,206.59557,96.37099,135.22055,224.1324
2026-04-22 02:00:00,2026-04-19 23:00:00,51,206.59557,97.400764,147.99168,202.26048
2026-04-22 03:00:00,2026-04-19 23:00:00,52,206.59557,100.97576,154.93124,208.02176
2026-04-22 04:00:00,2026-04-19 23:00:00,53,206.59557,115.74827,171.37828,206.19559
2026-04-22 05:00:00,2026-04-19 23:00:00,54,238.59557,146.31778,206.13713,255.42497
2026-04-22 06:00:00,2026-04-19 23:00:00,55,246.45257,168.56377,208.9737,249.97525
2026-04-22 07:00:00,2026-04-19 23:00:00,56,246.45257,153.13316,209.44194,268.09018
2026-04-22 08:00:00,2026-04-19 23:00:00,57,238.59557,152.28821,202.38042,246.24911
2026-04-22 09:00:00,2026-04-19 23:00:00,58,223.07557,133.29459,179.58261,225.50635
2026-04-22 10:00:00,2026-04-19 23:00:00,59,238.59557,141.14606,173.32278,219.34734
2026-04-22 11:00:00,2026-04-19 23:00:00,60,223.07557,132.14822,191.86258,220.52287
2026-04-22 12:00:00,2026-04-19 23:00:00,61,206.59557,123.92578,185.93439,228.6643
2026-04-22 13:00:00,2026-04-19 23:00:00,62,238.59557,142.5546,195.03804,257.1069
2026-04-22 14:00:00,2026-04-19 23:00:00,63,328.69557,161.90329,242.69763,310.34552
2026-04-22 15:00:00,2026-04-19 23:00:00,64,348.59557,203.46176,300.30737,390.65857
2026-04-22 16:00:00,2026-04-19 23:00:00,65,348.59557,210.58018,319.91928,463.75537
2026-04-22 17:00:00,2026-04-19 23:00:00,66,348.59557,272.50665,404.2337,688.65454
2026-04-22 18:00:00,2026-04-19 23:00:00,67,598.59557,362.73682,575.4336,1066.1378
2026-04-22 19:00:00,2026-04-19 23:00:00,68,305.73557,397.5523,660.14,1177.1476
2026-04-22 20:00:00,2026-04-19 23:00:00,69,305.73557,331.5191,532.82513,925.71313
2026-04-22 21:00:00,2026-04-19 23:00:00,70,328.69557,201.73615,329.05853,494.03125
2026-04-22 22:00:00,2026-04-19 23:00:00,71,328.69557,154.12965,238.22691,295.76804
2026-04-22 23:00:00,2026-04-19 23:00:00,72,277.59557,99.03751,168.41687,220.22409
2026-04-23 00:00:00,2026-04-22 23:00:00,1,250.81233,243.80235,270.50583,285.093
2026-04-23 01:00:00,2026-04-22 23:00:00,2,250.81233,218.96126,267.91638,285.65488
2026-04-23 02:00:00,2026-04-22 23:00:00,3,250.81233,220.17685,267.25665,270.93808
2026-04-23 03:00:00,2026-04-22 23:00:00,4,250.81233,202.04294,258.00928,265.78528
2026-04-23 04:00:00,2026-04-22 23:00:00,5,250.81233,213.42657,263.3799,280.33765
2026-04-23 05:00:00,2026-04-22 23:00:00,6,250.81233,219.8802,262.71844,287.64404
2026-04-23 06:00:00,2026-04-22 23:00:00,7,250.81233,229.8465,256.72836,288.78772
2026-04-23 07:00:00,2026-04-22 23:00:00,8,250.81233,216.57756,252.95255,277.203
2026-04-23 08:00:00,2026-04-22 23:00:00,9,250.81233,207.9273,253.36691,272.9714
2026-04-23 09:00:00,2026-04-22 23:00:00,10,237.81233,195.44304,239.59303,268.6874
2026-04-23 10:00:00,2026-04-22 23:00:00,11,250.81233,197.30109,244.31062,273.96375
2026-04-23 11:00:00,2026-04-22 23:00:00,12,250.81233,209.72359,250.92311,282.12576
2026-04-23 12:00:00,2026-04-22 23:00:00,13,250.81233,216.80753,252.323,272.145
2026-04-23 13:00:00,2026-04-22 23:00:00,14,250.81233,227.48584,260.85526,280.50122
2026-04-23 14:00:00,2026-04-22 23:00:00,15,255.66933,245.71228,276.91724,313.42117
2026-04-23 15:00:00,2026-04-22 23:00:00,16,296.22233,262.01297,278.53098,326.91565
2026-04-23 16:00:00,2026-04-22 23:00:00,17,317.81233,245.89507,283.71777,357.32043
2026-04-23 17:00:00,2026-04-22 23:00:00,18,317.81233,257.003,308.33118,524.2658
2026-04-23 18:00:00,2026-04-22 23:00:00,19,357.81233,287.47192,391.18076,668.72375
2026-04-23 19:00:00,2026-04-22 23:00:00,20,357.81233,294.4644,419.93332,709.078
2026-04-23 20:00:00,2026-04-22 23:00:00,21,317.81233,282.8191,370.24374,592.7624
2026-04-23 21:00:00,2026-04-22 23:00:00,22,316.81233,263.85638,309.78958,423.0928
2026-04-23 22:00:00,2026-04-22 23:00:00,23,296.22233,261.7779,280.38293,331.55643
2026-04-23 23:00:00,2026-04-22 23:00:00,24,250.81233,233.56915,269.57236,286.00806
2026-04-24 00:00:00,2026-04-22 23:00:00,25,274.13793,220.54332,251.63995,284.77866
2026-04-24 01:00:00,2026-04-22 23:00:00,26,274.13793,211.5426,249.92067,275.71567
2026-04-24 02:00:00,2026-04-22 23:00:00,27,274.13793,205.39857,251.05127,269.4479
2026-04-24 03:00:00,2026-04-22 23:00:00,28,274.13793,201.2475,239.82266,258.06436
2026-04-24 04:00:00,2026-04-22 23:00:00,29,274.13793,207.16083,251.38608,269.3306
2026-04-24 05:00:00,2026-04-22 23:00:00,30,274.13793,210.3689,246.53207,281.66428
2026-04-24 06:00:00,2026-04-22 23:00:00,31,274.13793,206.81512,240.35019,277.94943
2026-04-24 07:00:00,2026-04-22 23:00:00,32,251.34993,207.38962,247.02072,261.3516
2026-04-24 08:00:00,2026-04-22 23:00:00,33,251.34993,219.45078,236.86952,269.50778
2026-04-24 09:00:00,2026-04-22 23:00:00,34,251.34993,209.10686,235.11324,264.82083
2026-04-24 10:00:00,2026-04-22 23:00:00,35,251.99493,196.76587,231.49194,259.5919
2026-04-24 11:00:00,2026-04-22 23:00:00,36,274.13793,205.38284,233.79321,267.10352
2026-04-24 12:00:00,2026-04-22 23:00:00,37,274.13793,204.41325,231.71344,264.87582
2026-04-24 13:00:00,2026-04-22 23:00:00,38,279.13793,223.79343,234.88272,268.395
2026-04-24 14:00:00,2026-04-22 23:00:00,39,279.13793,224.1957,245.86716,289.33588
2026-04-24 15:00:00,2026-04-22 23:00:00,40,279.13793,239.83939,252.833,308.42883
2026-04-24 16:00:00,2026-04-22 23:00:00,41,294.13793,252.9604,264.32208,336.03952
2026-04-24 17:00:00,2026-04-22 23:00:00,42,314.13793,254.49593,306.18497,481.06503
2026-04-24 18:00:00,2026-04-22 23:00:00,43,354.13793,284.60904,395.43143,641.5564
2026-04-24 19:00:00,2026-04-22 23:00:00,44,604.13793,294.78198,414.65698,673.2208
2026-04-24 20:00:00,2026-04-22 23:00:00,45,314.13793,271.55432,353.95245,555.96967
2026-04-24 21:00:00,2026-04-22 23:00:00,46,314.13793,259.92593,295.46228,414.70755
2026-04-24 22:00:00,2026-04-22 23:00:00,47,306.13793,230.81726,275.43158,314.8617
2026-04-24 23:00:00,2026-04-22 23:00:00,48,279.13793,230.53517,266.8408,270.2621
2026-04-25 00:00:00,2026-04-22 23:00:00,49,246.00735,232.0498,266.3172,284.1932
2026-04-25 01:00:00,2026-04-22 23:00:00,50,246.00735,226.91267,251.96085,278.32465
2026-04-25 02:00:00,2026-04-22 23:00:00,51,246.00735,206.11838,249.38078,267.5996
2026-04-25 03:00:00,2026-04-22 23:00:00,52,246.00735,204.68123,242.32762,258.12082
2026-04-25 04:00:00,2026-04-22 23:00:00,53,246.00735,204.09702,244.80107,269.3615
2026-04-25 05:00:00,2026-04-22 23:00:00,54,246.00735,206.13142,248.02388,271.05786
2026-04-25 06:00:00,2026-04-22 23:00:00,55,246.00735,205.17105,246.94473,248.13858
2026-04-25 07:00:00,2026-04-22 23:00:00,56,246.00735,200.21835,230.39328,250.67825
2026-04-25 08:00:00,2026-04-22 23:00:00,57,246.00735,197.04305,223.27841,232.72153
2026-04-25 09:00:00,2026-04-22 23:00:00,58,246.00735,196.68832,207.92363,233.27374
2026-04-25 10:00:00,2026-04-22 23:00:00,59,246.00735,192.67044,219.07655,256.95004
2026-04-25 11:00:00,2026-04-22 23:00:00,60,246.00735,191.07555,216.27148,240.20119
2026-04-25 12:00:00,2026-04-22 23:00:00,61,246.00735,191.34941,223.7735,243.47397
2026-04-25 13:00:00,2026-04-22 23:00:00,62,246.00735,200.02383,226.33751,266.8318
2026-04-25 14:00:00,2026-04-22 23:00:00,63,246.00735,195.63528,235.2902,257.06345
2026-04-25 15:00:00,2026-04-22 23:00:00,64,246.00735,218.97638,245.99591,277.89206
2026-04-25 16:00:00,2026-04-22 23:00:00,65,266.21935,210.08644,244.7278,293.6959
2026-04-25 17:00:00,2026-04-22 23:00:00,66,306.00735,220.87778,280.01575,447.2146
2026-04-25 18:00:00,2026-04-22 23:00:00,67,316.00735,257.38477,354.9978,623.7129
2026-04-25 19:00:00,2026-04-22 23:00:00,68,336.00735,254.74931,364.52002,630.47266
2026-04-25 20:00:00,2026-04-22 23:00:00,69,316.00735,254.19601,333.58136,519.23425
2026-04-25 21:00:00,2026-04-22 23:00:00,70,306.00735,224.35326,275.0768,370.8418
2026-04-25 22:00:00,2026-04-22 23:00:00,71,286.00735,236.65326,269.72327,293.47864
2026-04-25 23:00:00,2026-04-22 23:00:00,72,266.21935,228.14246,262.0536,268.96323
2026-04-26 00:00:00,2026-04-25 23:00:00,1,258.12799,219.10097,254.86792,267.45474
2026-04-26 01:00:00,2026-04-25 23:00:00,2,257.12799,203.88206,247.97601,269.8488
2026-04-26 02:00:00,2026-04-25 23:00:00,3,250.42799,205.58875,249.08276,270.3623
2026-04-26 03:00:00,2026-04-25 23:00:00,4,238.12799,200.10999,243.768,255.37744
2026-04-26 04:00:00,2026-04-25 23:00:00,5,238.12799,204.27298,248.72237,246.56068
2026-04-26 05:00:00,2026-04-25 23:00:00,6,238.12799,200.9553,243.57,252.4745
2026-04-26 06:00:00,2026-04-25 23:00:00,7,238.12799,199.70804,243.4988,250.49498
2026-04-26 07:00:00,2026-04-25 23:00:00,8,227.12799,187.3991,226.29141,248.83926
2026-04-26 08:00:00,2026-04-25 23:00:00,9,227.12799,184.69028,223.8163,248.74063
2026-04-26 09:00:00,2026-04-25 23:00:00,10,227.12799,172.15456,208.68869,250.85738
2026-04-26 10:00:00,2026-04-25 23:00:00,11,227.12799,178.219,214.33495,247.32838
2026-04-26 11:00:00,2026-04-25 23:00:00,12,227.12799,188.72092,228.28516,259.2882
2026-04-26 12:00:00,2026-04-25 23:00:00,13,227.12799,198.30544,227.2631,265.39566
2026-04-26 13:00:00,2026-04-25 23:00:00,14,238.12799,195.32617,234.7547,264.95972
2026-04-26 14:00:00,2026-04-25 23:00:00,15,238.12799,202.89278,233.25183,274.72678
2026-04-26 15:00:00,2026-04-25 23:00:00,16,257.12799,218.3566,241.08147,287.28787
2026-04-26 16:00:00,2026-04-25 23:00:00,17,258.33999,231.25706,247.63338,306.0251
2026-04-26 17:00:00,2026-04-25 23:00:00,18,268.12799,242.49623,278.7259,373.08163
2026-04-26 18:00:00,2026-04-25 23:00:00,19,278.12799,267.12512,321.82352,450.99786
2026-04-26 19:00:00,2026-04-25 23:00:00,20,308.12799,283.86417,343.05978,499.62738
2026-04-26 20:00:00,2026-04-25 23:00:00,21,308.12799,278.93976,337.10355,455.13904
2026-04-26 21:00:00,2026-04-25 23:00:00,22,308.12799,260.09042,285.4967,374.6475
2026-04-26 22:00:00,2026-04-25 23:00:00,23,268.12799,246.9598,269.7804,310.88507
2026-04-26 23:00:00,2026-04-25 23:00:00,24,258.33999,224.35841,256.0062,279.79358
2026-04-27 00:00:00,2026-04-25 23:00:00,25,251.80531,186.43643,226.62668,262.36282
2026-04-27 01:00:00,2026-04-25 23:00:00,26,245.80531,174.33571,219.6192,255.25186
2026-04-27 02:00:00,2026-04-25 23:00:00,27,245.80531,173.65202,217.06473,254.96887
2026-04-27 03:00:00,2026-04-25 23:00:00,28,245.80531,157.3692,218.90346,249.86014
2026-04-27 04:00:00,2026-04-25 23:00:00,29,251.80531,179.26306,226.06752,250.49896
2026-04-27 05:00:00,2026-04-25 23:00:00,30,251.80531,183.98395,234.99823,264.35068
2026-04-27 06:00:00,2026-04-25 23:00:00,31,251.80531,194.94788,240.46631,264.34155
2026-04-27 07:00:00,2026-04-25 23:00:00,32,251.80531,194.37517,243.45967,279.7129
2026-04-27 08:00:00,2026-04-25 23:00:00,33,251.80531,204.96027,242.42606,277.0827
2026-04-27 09:00:00,2026-04-25 23:00:00,34,251.80531,198.6477,244.63443,275.25705
2026-04-27 10:00:00,2026-04-25 23:00:00,35,251.80531,203.82764,248.54999,271.26294
2026-04-27 11:00:00,2026-04-25 23:00:00,36,251.80531,207.50159,252.68681,286.27795
2026-04-27 12:00:00,2026-04-25 23:00:00,37,251.80531,220.60147,262.15326,294.57712
2026-04-27 13:00:00,2026-04-25 23:00:00,38,251.80531,228.9122,263.03784,305.23434
2026-04-27 14:00:00,2026-04-25 23:00:00,39,277.01731,242.3956,272.57504,319.1618
2026-04-27 15:00:00,2026-04-25 23:00:00,40,277.01731,261.60605,282.68048,355.10156
2026-04-27 16:00:00,2026-04-25 23:00:00,41,281.80531,259.97842,303.3733,372.83286
2026-04-27 17:00:00,2026-04-25 23:00:00,42,306.80531,277.82776,334.14526,440.17847
2026-04-27 18:00:00,2026-04-25 23:00:00,43,346.80531,316.48764,385.69586,523.8037
2026-04-27 19:00:00,2026-04-25 23:00:00,44,596.80531,327.64932,422.38174,579.4153
2026-04-27 20:00:00,2026-04-25 23:00:00,45,306.80531,304.2495,396.46155,510.531
2026-04-27 21:00:00,2026-04-25 23:00:00,46,306.80531,279.0815,325.90573,396.07474
2026-04-27 22:00:00,2026-04-25 23:00:00,47,281.80531,251.43784,289.5535,328.78668
2026-04-27 23:00:00,2026-04-25 23:00:00,48,277.01731,211.11725,258.39935,282.99323
2026-04-28 00:00:00,2026-04-25 23:00:00,49,98.19155,186.44882,228.35242,261.31696
2026-04-28 01:00:00,2026-04-25 23:00:00,50,103.40455,175.21823,210.966,250.43527
2026-04-28 02:00:00,2026-04-25 23:00:00,51,98.19155,168.89668,213.1629,245.5677
2026-04-28 03:00:00,2026-04-25 23:00:00,52,98.19155,174.032,215.74881,243.1003
2026-04-28 04:00:00,2026-04-25 23:00:00,53,101.98955,181.40993,225.13646,243.56706
2026-04-28 05:00:00,2026-04-25 23:00:00,54,257.04255,196.89421,237.57074,267.0013
2026-04-28 06:00:00,2026-04-25 23:00:00,55,257.04255,198.9047,246.1561,270.38403
2026-04-28 07:00:00,2026-04-25 23:00:00,56,257.04255,207.2451,241.90372,282.36038
2026-04-28 08:00:00,2026-04-25 23:00:00,57,105.34955,209.52808,250.09612,283.39374
2026-04-28 09:00:00,2026-04-25 23:00:00,58,98.19155,212.71777,247.10912,276.3328
2026-04-28 10:00:00,2026-04-25 23:00:00,59,98.19155,209.14516,251.11218,285.4931
2026-04-28 11:00:00,2026-04-25 23:00:00,60,101.98955,216.34373,260.9199,291.95395
2026-04-28 12:00:00,2026-04-25 23:00:00,61,101.98955,216.56035,265.39713,305.0797
2026-04-28 13:00:00,2026-04-25 23:00:00,62,257.04255,237.73465,276.5022,320.47943
2026-04-28 14:00:00,2026-04-25 23:00:00,63,257.04255,239.40144,290.22424,347.20746
2026-04-28 15:00:00,2026-04-25 23:00:00,64,267.04255,262.646,315.426,378.31387
2026-04-28 16:00:00,2026-04-25 23:00:00,65,267.04255,285.4456,333.5854,420.09595
2026-04-28 17:00:00,2026-04-25 23:00:00,66,272.04255,305.18213,364.4887,488.0957
2026-04-28 18:00:00,2026-04-25 23:00:00,67,597.04255,333.0017,408.45288,579.3977
2026-04-28 19:00:00,2026-04-25 23:00:00,68,1134.59455,342.00882,436.24124,610.8406
2026-04-28 20:00:00,2026-04-25 23:00:00,69,307.04255,331.6172,405.82574,543.50684
2026-04-28 21:00:00,2026-04-25 23:00:00,70,307.04255,278.55817,341.37036,417.8906
2026-04-28 22:00:00,2026-04-25 23:00:00,71,257.04255,236.13167,289.68817,341.1609
2026-04-28 23:00:00,2026-04-25 23:00:00,72,257.04255,201.49666,252.7105,304.32538
2026-04-29 00:00:00,2026-04-28 23:00:00,1,121.41992,152.07048,221.79279,254.85313
2026-04-29 01:00:00,2026-04-28 23:00:00,2,121.41992,140.05359,199.91872,248.00446
2026-04-29 02:00:00,2026-04-28 23:00:00,3,115.33292,146.344,200.83102,222.97371
2026-04-29 03:00:00,2026-04-28 23:00:00,4,115.33292,157.91666,195.73703,213.08582
2026-04-29 04:00:00,2026-04-28 23:00:00,5,115.33292,169.71164,211.10535,212.34619
2026-04-29 05:00:00,2026-04-28 23:00:00,6,122.49092,189.25992,216.12204,234.53494
2026-04-29 06:00:00,2026-04-28 23:00:00,7,121.41992,181.5451,217.93713,240.08415
