ds,y,NBEATSx,ventana,semilla
2026-04-04 04:00:00,143.28764,153.4508819580078,3a,42
2026-04-04 05:00:00,143.28764,151.52044677734375,3a,42
2026-04-04 06:00:00,132.28764,150.28106689453125,3a,42
2026-04-04 07:00:00,132.28764,148.98350524902344,3a,42
2026-04-04 08:00:00,132.28764,145.81436157226562,3a,42
2026-04-04 09:00:00,132.28764,144.6211700439453,3a,42
2026-04-04 10:00:00,132.28764,146.0932159423828,3a,42
2026-04-04 11:00:00,132.28764,149.7734375,3a,42
2026-04-04 12:00:00,132.28764,149.14825439453125,3a,42
2026-04-04 13:00:00,132.28764,149.50216674804688,3a,42
2026-04-04 14:00:00,143.28764,151.78440856933594,3a,42
2026-04-04 15:00:00,147.28764,154.92263793945312,3a,42
2026-04-04 16:00:00,160.28764,158.5216827392578,3a,42
2026-04-04 17:00:00,162.28764,160.81065368652344,3a,42
2026-04-04 18:00:00,178.28764,167.81436157226562,3a,42
2026-04-04 19:00:00,178.28764,173.25364685058594,3a,42
2026-04-04 20:00:00,162.28764,170.96685791015625,3a,42
2026-04-04 21:00:00,162.28764,168.24429321289062,3a,42
2026-04-04 22:00:00,162.28764,167.14564514160156,3a,42
2026-04-04 23:00:00,162.28764,166.51339721679688,3a,42
2026-04-05 00:00:00,134.15781,161.4195098876953,3a,42
2026-04-05 01:00:00,133.15781,161.27476501464844,3a,42
2026-04-05 02:00:00,133.15781,160.4585418701172,3a,42
2026-04-05 03:00:00,122.15781,158.3892822265625,3a,42
2026-04-05 04:00:00,122.15781,155.86935424804688,3a,42
2026-04-05 05:00:00,133.15781,153.5231170654297,3a,42
2026-04-05 06:00:00,122.15781,153.87850952148438,3a,42
2026-04-05 07:00:00,122.15781,151.55300903320312,3a,42
2026-04-05 08:00:00,122.15781,148.62777709960938,3a,42
2026-04-05 09:00:00,110.28781,148.39854431152344,3a,42
2026-04-05 10:00:00,122.15781,151.73426818847656,3a,42
2026-04-05 11:00:00,122.15781,152.19992065429688,3a,42
2026-04-05 12:00:00,122.15781,150.90753173828125,3a,42
2026-04-05 13:00:00,122.15781,153.0662384033203,3a,42
2026-04-05 14:00:00,122.15781,155.52003479003906,3a,42
2026-04-05 15:00:00,133.15781,156.89218139648438,3a,42
2026-04-05 16:00:00,134.15781,163.04283142089844,3a,42
2026-04-05 17:00:00,142.15781,165.24301147460938,3a,42
2026-04-05 18:00:00,142.15781,174.7344970703125,3a,42
2026-04-05 19:00:00,157.15781,179.84527587890625,3a,42
2026-04-05 20:00:00,142.15781,179.2350616455078,3a,42
2026-04-05 21:00:00,142.15781,174.356201171875,3a,42
2026-04-05 22:00:00,142.15781,172.0433349609375,3a,42
2026-04-05 23:00:00,142.15781,172.91856384277344,3a,42
2026-04-06 00:00:00,140.80127,143.30430603027344,3a,42
2026-04-06 01:00:00,131.80127,143.0177764892578,3a,42
2026-04-06 02:00:00,131.80127,142.380615234375,3a,42
2026-04-06 03:00:00,131.80127,142.33755493164062,3a,42
2026-04-06 04:00:00,140.80127,143.6521759033203,3a,42
2026-04-06 05:00:00,140.80127,144.83480834960938,3a,42
2026-04-06 06:00:00,140.80127,148.376220703125,3a,42
2026-04-06 07:00:00,140.80127,146.75440979003906,3a,42
2026-04-06 08:00:00,140.80127,145.6196746826172,3a,42
2026-04-06 09:00:00,140.80127,148.1570587158203,3a,42
2026-04-06 10:00:00,140.80127,148.66465759277344,3a,42
2026-04-06 11:00:00,140.80127,153.49691772460938,3a,42
2026-04-06 12:00:00,140.80127,154.43357849121094,3a,42
2026-04-06 13:00:00,140.80127,156.4576416015625,3a,42
2026-04-06 14:00:00,150.80127,164.56060791015625,3a,42
2026-04-06 15:00:00,151.80127,170.29563903808594,3a,42
2026-04-06 16:00:00,195.80127,177.87484741210938,3a,42
2026-04-06 17:00:00,195.80127,181.5607147216797,3a,42
2026-04-06 18:00:00,200.80127,186.45333862304688,3a,42
2026-04-06 19:00:00,195.80127,192.1331787109375,3a,42
2026-04-06 20:00:00,1175.43727,188.4898681640625,3a,42
2026-04-06 21:00:00,570.80127,180.77825927734375,3a,42
2026-04-06 22:00:00,195.80127,171.26937866210938,3a,42
2026-04-06 23:00:00,151.80127,163.32228088378906,3a,42
2026-04-07 00:00:00,137.09785,159.9175567626953,3a,42
2026-04-07 01:00:00,137.09785,164.8751983642578,3a,42
2026-04-07 02:00:00,137.09785,166.86146545410156,3a,42
2026-04-07 03:00:00,137.09785,165.62448120117188,3a,42
2026-04-07 04:00:00,137.09785,177.51358032226562,3a,42
2026-04-07 05:00:00,149.98685,185.8197021484375,3a,42
2026-04-07 06:00:00,149.98685,196.51487731933594,3a,42
2026-04-07 07:00:00,149.98685,189.4698486328125,3a,42
2026-04-07 08:00:00,137.09785,196.2400360107422,3a,42
2026-04-07 09:00:00,137.09785,202.3312530517578,3a,42
2026-04-07 10:00:00,137.09785,213.75473022460938,3a,42
2026-04-07 11:00:00,149.98685,221.22853088378906,3a,42
2026-04-07 12:00:00,149.98685,234.4432373046875,3a,42
2026-04-07 13:00:00,149.98685,243.4180145263672,3a,42
2026-04-07 14:00:00,158.98685,274.4058532714844,3a,42
2026-04-07 15:00:00,158.98685,278.87481689453125,3a,42
2026-04-07 16:00:00,398.98685,292.0033264160156,3a,42
2026-04-07 17:00:00,398.98685,308.9255065917969,3a,42
2026-04-07 18:00:00,1091.02085,337.31573486328125,3a,42
2026-04-07 19:00:00,1091.02085,472.50665283203125,3a,42
2026-04-07 20:00:00,274.03285,545.8248901367188,3a,42
2026-04-07 21:00:00,189.48685,467.1810302734375,3a,42
2026-04-07 22:00:00,158.98685,310.231201171875,3a,42
2026-04-07 23:00:00,158.98685,227.01214599609375,3a,42
2026-04-08 00:00:00,207.3678,160.61378479003906,3a,42
2026-04-08 01:00:00,187.3678,152.80958557128906,3a,42
2026-04-08 02:00:00,187.3678,151.11305236816406,3a,42
2026-04-08 03:00:00,187.3678,151.86370849609375,3a,42
2026-04-08 04:00:00,207.3678,145.95553588867188,3a,42
2026-04-08 05:00:00,207.3678,154.3964385986328,3a,42
2026-04-08 06:00:00,237.3678,157.34991455078125,3a,42
2026-04-08 07:00:00,237.3678,148.77691650390625,3a,42
2026-04-08 08:00:00,207.3678,158.47134399414062,3a,42
2026-04-08 09:00:00,207.3678,165.87315368652344,3a,42
2026-04-08 10:00:00,207.3678,170.66136169433594,3a,42
2026-04-08 11:00:00,237.3678,170.99192810058594,3a,42
2026-04-08 12:00:00,207.3678,178.07945251464844,3a,42
2026-04-08 13:00:00,207.3678,189.7195587158203,3a,42
2026-04-08 14:00:00,237.3678,220.48355102539062,3a,42
2026-04-08 15:00:00,237.3678,246.13211059570312,3a,42
2026-04-08 16:00:00,237.3678,266.95269775390625,3a,42
2026-04-08 17:00:00,272.4138,393.462158203125,3a,42
2026-04-08 18:00:00,397.3678,615.7966918945312,3a,42
2026-04-08 19:00:00,1161.9998,675.5029296875,3a,42
2026-04-08 20:00:00,397.3678,501.808837890625,3a,42
2026-04-08 21:00:00,237.3678,281.891357421875,3a,42
2026-04-08 22:00:00,237.3678,184.79632568359375,3a,42
2026-04-08 23:00:00,207.3678,168.79910278320312,3a,42
2026-04-09 00:00:00,202.13742,203.42262268066406,3a,42
2026-04-09 01:00:00,202.13742,193.8106231689453,3a,42
2026-04-09 02:00:00,202.13742,189.6854248046875,3a,42
2026-04-09 03:00:00,202.13742,194.51853942871094,3a,42
2026-04-09 04:00:00,202.13742,196.57196044921875,3a,42
2026-04-09 05:00:00,255.13742,214.0037384033203,3a,42
2026-04-09 06:00:00,255.13742,214.44271850585938,3a,42
2026-04-09 07:00:00,236.63742,203.8006134033203,3a,42
2026-04-09 08:00:00,236.63742,208.24012756347656,3a,42
2026-04-09 09:00:00,202.13742,211.14662170410156,3a,42
2026-04-09 10:00:00,236.63742,220.702392578125,3a,42
2026-04-09 11:00:00,255.13742,219.86602783203125,3a,42
2026-04-09 12:00:00,255.13742,225.29486083984375,3a,42
2026-04-09 13:00:00,255.13742,234.96511840820312,3a,42
2026-04-09 14:00:00,255.13742,245.869384765625,3a,42
2026-04-09 15:00:00,255.13742,279.22747802734375,3a,42
2026-04-09 16:00:00,255.13742,296.88226318359375,3a,42
2026-04-09 17:00:00,268.13742,322.56396484375,3a,42
2026-04-09 18:00:00,1079.17142,451.4582824707031,3a,42
2026-04-09 19:00:00,457.13742,548.3451538085938,3a,42
2026-04-09 20:00:00,372.11742,482.31793212890625,3a,42
2026-04-09 21:00:00,268.13742,336.5779113769531,3a,42
2026-04-09 22:00:00,255.13742,273.2725830078125,3a,42
2026-04-09 23:00:00,255.13742,253.2049102783203,3a,42
2026-04-10 00:00:00,256.01145,206.24420166015625,3a,42
2026-04-10 01:00:00,256.01145,166.95428466796875,3a,42
2026-04-10 02:00:00,256.01145,172.48655700683594,3a,42
2026-04-10 03:00:00,256.01145,184.66665649414062,3a,42
2026-04-10 04:00:00,256.01145,199.522705078125,3a,42
2026-04-10 05:00:00,267.45145,219.19288635253906,3a,42
2026-04-10 06:00:00,266.01145,216.26641845703125,3a,42
2026-04-10 07:00:00,256.01145,213.40081787109375,3a,42
2026-04-10 08:00:00,256.01145,208.31166076660156,3a,42
2026-04-10 09:00:00,256.01145,198.26971435546875,3a,42
2026-04-10 10:00:00,256.01145,213.6399383544922,3a,42
2026-04-10 11:00:00,266.01145,199.84225463867188,3a,42
2026-04-10 12:00:00,266.01145,198.8164520263672,3a,42
2026-04-10 13:00:00,268.01145,207.45620727539062,3a,42
2026-04-10 14:00:00,268.01145,207.78262329101562,3a,42
2026-04-10 15:00:00,268.01145,235.54225158691406,3a,42
2026-04-10 16:00:00,279.01145,249.0378875732422,3a,42
2026-04-10 17:00:00,279.01145,280.7068786621094,3a,42
2026-04-10 18:00:00,1090.04545,384.78668212890625,3a,42
2026-04-10 19:00:00,468.01145,433.8821716308594,3a,42
2026-04-10 20:00:00,318.01145,390.39520263671875,3a,42
2026-04-10 21:00:00,279.01145,305.41888427734375,3a,42
2026-04-10 22:00:00,268.01145,261.8338928222656,3a,42
2026-04-10 23:00:00,268.01145,223.91415405273438,3a,42
2026-04-11 00:00:00,279.47077,264.2926940917969,3a,42
2026-04-11 01:00:00,279.47077,260.6772155761719,3a,42
2026-04-11 02:00:00,279.47077,255.10842895507812,3a,42
2026-04-11 03:00:00,279.47077,254.20346069335938,3a,42
2026-04-11 04:00:00,279.47077,254.6842041015625,3a,42
2026-04-11 05:00:00,279.47077,249.37887573242188,3a,42
2026-04-11 06:00:00,279.47077,243.0488739013672,3a,42
2026-04-11 07:00:00,279.47077,243.78382873535156,3a,42
2026-04-11 08:00:00,279.47077,236.46112060546875,3a,42
2026-04-11 09:00:00,279.47077,236.87203979492188,3a,42
2026-04-11 10:00:00,279.47077,240.20692443847656,3a,42
2026-04-11 11:00:00,279.47077,239.7409210205078,3a,42
2026-04-11 12:00:00,279.47077,233.55152893066406,3a,42
2026-04-11 13:00:00,266.47077,238.50706481933594,3a,42
2026-04-11 14:00:00,266.47077,250.26600646972656,3a,42
2026-04-11 15:00:00,279.47077,275.72076416015625,3a,42
2026-04-11 16:00:00,279.47077,290.6480407714844,3a,42
2026-04-11 17:00:00,290.47077,326.8345031738281,3a,42
2026-04-11 18:00:00,354.97077,405.1070251464844,3a,42
2026-04-11 19:00:00,355.27077,424.57598876953125,3a,42
2026-04-11 20:00:00,354.97077,373.8208312988281,3a,42
2026-04-11 21:00:00,290.47077,323.40191650390625,3a,42
2026-04-11 22:00:00,280.47077,305.2466735839844,3a,42
2026-04-11 23:00:00,280.47077,277.7387390136719,3a,42
2026-04-12 00:00:00,281.96721,261.6993713378906,3a,42
2026-04-12 01:00:00,278.96721,245.50962829589844,3a,42
2026-04-12 02:00:00,278.96721,239.53329467773438,3a,42
2026-04-12 03:00:00,277.96721,236.3565673828125,3a,42
2026-04-12 04:00:00,277.96721,240.05226135253906,3a,42
2026-04-12 05:00:00,277.96721,243.86968994140625,3a,42
2026-04-12 06:00:00,277.96721,237.45010375976562,3a,42
2026-04-12 07:00:00,200.46721,235.10838317871094,3a,42
2026-04-12 08:00:00,200.46721,228.39794921875,3a,42
2026-04-12 09:00:00,200.46721,234.61492919921875,3a,42
2026-04-12 10:00:00,200.46721,233.87998962402344,3a,42
2026-04-12 11:00:00,242.43621,235.47215270996094,3a,42
2026-04-12 12:00:00,277.96721,236.78892517089844,3a,42
2026-04-12 13:00:00,277.96721,231.27220153808594,3a,42
2026-04-12 14:00:00,277.96721,233.21774291992188,3a,42
2026-04-12 15:00:00,278.96721,243.38145446777344,3a,42
2026-04-12 16:00:00,281.96721,257.7565002441406,3a,42
2026-04-12 17:00:00,308.96721,274.32012939453125,3a,42
2026-04-12 18:00:00,353.46721,305.8931579589844,3a,42
2026-04-12 19:00:00,353.76721,324.3186340332031,3a,42
2026-04-12 20:00:00,353.76721,328.54266357421875,3a,42
2026-04-12 21:00:00,353.76721,319.6649169921875,3a,42
2026-04-12 22:00:00,338.96721,305.68621826171875,3a,42
2026-04-12 23:00:00,308.96721,282.3377990722656,3a,42
2026-04-13 00:00:00,298.56081,300.73309326171875,3a,42
2026-04-13 01:00:00,298.56081,294.2215881347656,3a,42
2026-04-13 02:00:00,284.56081,292.7901916503906,3a,42
2026-04-13 03:00:00,284.56081,297.7539978027344,3a,42
2026-04-13 04:00:00,284.56081,298.19012451171875,3a,42
2026-04-13 05:00:00,304.56081,303.1044006347656,3a,42
2026-04-13 06:00:00,304.56081,314.6852111816406,3a,42
2026-04-13 07:00:00,298.56081,310.2030334472656,3a,42
2026-04-13 08:00:00,304.56081,316.4601135253906,3a,42
2026-04-13 09:00:00,304.56081,319.94451904296875,3a,42
2026-04-13 10:00:00,304.56081,328.259765625,3a,42
2026-04-13 11:00:00,304.56081,331.3858947753906,3a,42
2026-04-13 12:00:00,304.56081,332.1893005371094,3a,42
2026-04-13 13:00:00,314.56081,330.9542236328125,3a,42
2026-04-13 14:00:00,330.56081,348.089111328125,3a,42
2026-04-13 15:00:00,333.56081,367.322021484375,3a,42
2026-04-13 16:00:00,345.06081,361.227783203125,3a,42
2026-04-13 17:00:00,345.06081,402.1885986328125,3a,42
2026-04-13 18:00:00,1081.59481,482.1389465332031,3a,42
2026-04-13 19:00:00,1081.59481,504.7345275878906,3a,42
2026-04-13 20:00:00,459.56081,448.22833251953125,3a,42
2026-04-13 21:00:00,330.56081,380.8830261230469,3a,42
2026-04-13 22:00:00,314.56081,353.7374267578125,3a,42
2026-04-13 23:00:00,314.56081,339.0778503417969,3a,42
2026-04-14 00:00:00,335.71938,316.8069763183594,3a,42
2026-04-14 01:00:00,323.71938,309.3077392578125,3a,42
2026-04-14 02:00:00,323.71938,307.36553955078125,3a,42
2026-04-14 03:00:00,323.71938,308.88946533203125,3a,42
2026-04-14 04:00:00,323.71938,307.2342224121094,3a,42
2026-04-14 05:00:00,328.71938,317.5798034667969,3a,42
2026-04-14 06:00:00,328.71938,328.84088134765625,3a,42
2026-04-14 07:00:00,323.71938,322.0541687011719,3a,42
2026-04-14 08:00:00,323.71938,330.1659240722656,3a,42
2026-04-14 09:00:00,323.71938,353.86883544921875,3a,42
2026-04-14 10:00:00,323.71938,357.51666259765625,3a,42
2026-04-14 11:00:00,328.71938,356.0088195800781,3a,42
2026-04-14 12:00:00,328.71938,367.78436279296875,3a,42
2026-04-14 13:00:00,328.71938,384.58709716796875,3a,42
2026-04-14 14:00:00,335.71938,419.30059814453125,3a,42
2026-04-14 15:00:00,335.71938,429.6991882324219,3a,42
2026-04-14 16:00:00,378.71938,435.81103515625,3a,42
2026-04-14 17:00:00,378.71938,619.244873046875,3a,42
2026-04-14 18:00:00,1150.80138,819.4805908203125,3a,42
2026-04-14 19:00:00,1150.74838,762.799560546875,3a,42
2026-04-14 20:00:00,563.71938,568.9566650390625,3a,42
2026-04-14 21:00:00,378.71938,424.84149169921875,3a,42
2026-04-14 22:00:00,335.71938,376.4102783203125,3a,42
2026-04-14 23:00:00,335.71938,349.5277404785156,3a,42
2026-04-15 00:00:00,330.20876,333.33978271484375,3a,42
2026-04-15 01:00:00,327.40876,326.5179443359375,3a,42
2026-04-15 02:00:00,340.40876,326.62939453125,3a,42
2026-04-15 03:00:00,330.20876,326.8676452636719,3a,42
2026-04-15 04:00:00,355.40876,326.1019287109375,3a,42
2026-04-15 05:00:00,355.40876,329.48614501953125,3a,42
2026-04-15 06:00:00,355.40876,319.8918762207031,3a,42
2026-04-15 07:00:00,355.40876,308.6647644042969,3a,42
2026-04-15 08:00:00,355.40876,305.8223876953125,3a,42
2026-04-15 09:00:00,355.40876,313.5781555175781,3a,42
2026-04-15 10:00:00,355.40876,321.9837646484375,3a,42
2026-04-15 11:00:00,355.40876,317.0101318359375,3a,42
2026-04-15 12:00:00,340.40876,322.310302734375,3a,42
2026-04-15 13:00:00,355.40876,349.3946228027344,3a,42
2026-04-15 14:00:00,355.40876,383.3143310546875,3a,42
2026-04-15 15:00:00,355.40876,420.72723388671875,3a,42
2026-04-15 16:00:00,375.40876,437.5229797363281,3a,42
2026-04-15 17:00:00,385.40876,526.416748046875,3a,42
2026-04-15 18:00:00,390.40876,766.256103515625,3a,42
2026-04-15 19:00:00,1087.44276,804.5572509765625,3a,42
2026-04-15 20:00:00,385.40876,632.85205078125,3a,42
2026-04-15 21:00:00,385.40876,431.8280029296875,3a,42
2026-04-15 22:00:00,375.40876,349.5125732421875,3a,42
2026-04-15 23:00:00,355.40876,327.10992431640625,3a,42
2026-04-16 00:00:00,357.42949,344.95294189453125,3a,42
2026-04-16 01:00:00,357.42949,339.1484069824219,3a,42
2026-04-16 02:00:00,357.42949,338.68939208984375,3a,42
2026-04-16 03:00:00,357.42949,347.8397521972656,3a,42
2026-04-16 04:00:00,357.42949,361.9880676269531,3a,42
2026-04-16 05:00:00,371.92949,373.85040283203125,3a,42
2026-04-16 06:00:00,371.92949,372.9145202636719,3a,42
2026-04-16 07:00:00,371.92949,366.9507141113281,3a,42
2026-04-16 08:00:00,371.92949,366.0304870605469,3a,42
2026-04-16 09:00:00,357.42949,364.4229736328125,3a,42
2026-04-16 10:00:00,357.42949,377.24725341796875,3a,42
2026-04-16 11:00:00,357.42949,371.7375793457031,3a,42
2026-04-16 12:00:00,357.42949,374.45257568359375,3a,42
2026-04-16 13:00:00,371.92949,389.35113525390625,3a,42
2026-04-16 14:00:00,381.92949,405.0731201171875,3a,42
2026-04-16 15:00:00,381.92949,432.7934265136719,3a,42
2026-04-16 16:00:00,402.92949,438.24603271484375,3a,42
2026-04-16 17:00:00,458.92949,484.0681457519531,3a,42
2026-04-16 18:00:00,458.92949,606.1891479492188,3a,42
2026-04-16 19:00:00,1083.96349,615.4772338867188,3a,42
2026-04-16 20:00:00,458.92949,529.1687622070312,3a,42
2026-04-16 21:00:00,458.92949,443.1488037109375,3a,42
2026-04-16 22:00:00,401.92949,410.6269226074219,3a,42
2026-04-16 23:00:00,381.92949,389.2414855957031,3a,42
2026-04-17 00:00:00,374.7422,344.2714538574219,3a,42
2026-04-17 01:00:00,374.7422,322.3096008300781,3a,42
2026-04-17 02:00:00,374.7422,326.02508544921875,3a,42
2026-04-17 03:00:00,374.7422,333.4382019042969,3a,42
2026-04-17 04:00:00,374.7422,346.5932922363281,3a,42
2026-04-17 05:00:00,374.7422,355.4681701660156,3a,42
2026-04-17 06:00:00,384.7422,356.1063232421875,3a,42
2026-04-17 07:00:00,374.7422,351.9725036621094,3a,42
2026-04-17 08:00:00,374.7422,344.8121337890625,3a,42
2026-04-17 09:00:00,374.7422,343.33819580078125,3a,42
2026-04-17 10:00:00,374.7422,356.48919677734375,3a,42
2026-04-17 11:00:00,374.7422,346.34027099609375,3a,42
2026-04-17 12:00:00,374.7422,344.9036560058594,3a,42
2026-04-17 13:00:00,384.7422,350.33331298828125,3a,42
2026-04-17 14:00:00,386.7422,351.79876708984375,3a,42
2026-04-17 15:00:00,386.7422,375.0982971191406,3a,42
2026-04-17 16:00:00,386.7422,387.2945251464844,3a,42
2026-04-17 17:00:00,414.7422,415.84832763671875,3a,42
2026-04-17 18:00:00,554.7422,497.12030029296875,3a,42
2026-04-17 19:00:00,554.7422,523.1989135742188,3a,42
2026-04-17 20:00:00,414.7422,479.6054992675781,3a,42
2026-04-17 21:00:00,404.7422,419.5093688964844,3a,42
2026-04-17 22:00:00,386.7422,389.750732421875,3a,42
2026-04-17 23:00:00,384.7422,367.18353271484375,3a,42
2026-04-18 00:00:00,307.44404,334.8516845703125,3a,42
2026-04-18 01:00:00,257.44404,298.1268310546875,3a,42
2026-04-18 02:00:00,257.44404,290.87225341796875,3a,42
2026-04-18 03:00:00,257.44404,291.67852783203125,3a,42
2026-04-18 04:00:00,307.44404,304.9099426269531,3a,42
2026-04-18 05:00:00,307.44404,308.064697265625,3a,42
2026-04-18 06:00:00,307.44404,301.6469421386719,3a,42
2026-04-18 07:00:00,262.49004,300.07354736328125,3a,42
2026-04-18 08:00:00,257.44404,293.57586669921875,3a,42
2026-04-18 09:00:00,257.44404,305.6896667480469,3a,42
2026-04-18 10:00:00,257.44404,312.7728576660156,3a,42
2026-04-18 11:00:00,257.44404,319.404296875,3a,42
2026-04-18 12:00:00,257.44404,309.89190673828125,3a,42
2026-04-18 13:00:00,257.44404,311.81158447265625,3a,42
2026-04-18 14:00:00,307.44404,313.1781005859375,3a,42
2026-04-18 15:00:00,362.44404,322.84405517578125,3a,42
2026-04-18 16:00:00,367.44404,341.3453369140625,3a,42
2026-04-18 17:00:00,381.64404,361.2030944824219,3a,42
2026-04-18 18:00:00,555.74404,393.0830078125,3a,42
2026-04-18 19:00:00,305.64104,408.3226318359375,3a,42
2026-04-18 20:00:00,537.44404,409.7972412109375,3a,42
2026-04-18 21:00:00,405.44404,397.4669494628906,3a,42
2026-04-18 22:00:00,381.64404,385.51666259765625,3a,42
2026-04-18 23:00:00,381.64404,354.70574951171875,3a,42
2026-04-19 00:00:00,176.31917,292.5614013671875,3a,42
2026-04-19 01:00:00,176.31917,238.30494689941406,3a,42
2026-04-19 02:00:00,176.31917,227.77447509765625,3a,42
2026-04-19 03:00:00,176.31917,228.833984375,3a,42
2026-04-19 04:00:00,176.31917,234.89093017578125,3a,42
2026-04-19 05:00:00,176.31917,228.1776123046875,3a,42
2026-04-19 06:00:00,124.12817,211.47122192382812,3a,42
2026-04-19 07:00:00,124.12817,207.45994567871094,3a,42
2026-04-19 08:00:00,124.12517,189.86705017089844,3a,42
2026-04-19 09:00:00,124.12517,197.1629638671875,3a,42
2026-04-19 10:00:00,124.12517,203.3570098876953,3a,42
2026-04-19 11:00:00,124.12817,209.12547302246094,3a,42
2026-04-19 12:00:00,124.12817,200.77362060546875,3a,42
2026-04-19 13:00:00,176.31917,221.25462341308594,3a,42
2026-04-19 14:00:00,176.31917,233.14845275878906,3a,42
2026-04-19 15:00:00,176.31917,239.77880859375,3a,42
2026-04-19 16:00:00,176.31917,276.83367919921875,3a,42
2026-04-19 17:00:00,326.31917,306.18115234375,3a,42
2026-04-19 18:00:00,331.31917,361.4322204589844,3a,42
2026-04-19 19:00:00,556.31917,396.2635192871094,3a,42
2026-04-19 20:00:00,331.31917,400.3448181152344,3a,42
2026-04-19 21:00:00,331.31917,382.0828857421875,3a,42
2026-04-19 22:00:00,326.31917,352.40716552734375,3a,42
2026-04-19 23:00:00,240.79917,309.4942321777344,3a,42
2026-04-20 00:00:00,227.71794,211.1917266845703,3a,42
2026-04-20 01:00:00,227.71794,211.1299285888672,3a,42
2026-04-20 02:00:00,227.71794,213.2121124267578,3a,42
2026-04-20 03:00:00,227.71794,218.14805603027344,3a,42
2026-04-20 04:00:00,227.71794,203.41326904296875,3a,42
2026-04-20 05:00:00,243.21794,214.81484985351562,3a,42
2026-04-20 06:00:00,243.21794,237.8057861328125,3a,42
2026-04-20 07:00:00,243.21794,232.81332397460938,3a,42
2026-04-20 08:00:00,243.21794,231.48336791992188,3a,42
2026-04-20 09:00:00,227.71794,233.53277587890625,3a,42
2026-04-20 10:00:00,227.71794,224.63792419433594,3a,42
2026-04-20 11:00:00,243.21794,231.3707275390625,3a,42
2026-04-20 12:00:00,227.71794,230.04110717773438,3a,42
2026-04-20 13:00:00,243.21794,222.7482452392578,3a,42
2026-04-20 14:00:00,249.71794,237.91343688964844,3a,42
2026-04-20 15:00:00,249.71794,261.1747131347656,3a,42
2026-04-20 16:00:00,249.71794,288.3771667480469,3a,42
2026-04-20 17:00:00,319.71794,376.7615966796875,3a,42
2026-04-20 18:00:00,379.71794,498.24810791015625,3a,42
2026-04-20 19:00:00,549.71794,564.7091064453125,3a,42
2026-04-20 20:00:00,549.71794,448.52191162109375,3a,42
2026-04-20 21:00:00,319.71794,285.6554870605469,3a,42
2026-04-20 22:00:00,249.71794,223.29495239257812,3a,42
2026-04-20 23:00:00,249.71794,213.2252960205078,3a,42
2026-04-21 00:00:00,254.85568,225.00225830078125,3a,42
2026-04-21 01:00:00,254.85568,215.97308349609375,3a,42
2026-04-21 02:00:00,254.85568,210.60629272460938,3a,42
2026-04-21 03:00:00,254.85568,217.8212890625,3a,42
2026-04-21 04:00:00,254.85568,202.3673858642578,3a,42
2026-04-21 05:00:00,254.85568,210.00595092773438,3a,42
2026-04-21 06:00:00,254.85568,222.2363739013672,3a,42
2026-04-21 07:00:00,254.85568,223.2864532470703,3a,42
2026-04-21 08:00:00,254.85568,218.15341186523438,3a,42
2026-04-21 09:00:00,254.85568,217.00836181640625,3a,42
2026-04-21 10:00:00,254.85568,211.3303985595703,3a,42
2026-04-21 11:00:00,254.85568,218.2150115966797,3a,42
2026-04-21 12:00:00,254.85568,218.51373291015625,3a,42
2026-04-21 13:00:00,254.85568,213.95228576660156,3a,42
2026-04-21 14:00:00,274.85568,239.41586303710938,3a,42
2026-04-21 15:00:00,354.85568,272.5891418457031,3a,42
2026-04-21 16:00:00,364.85568,300.125244140625,3a,42
2026-04-21 17:00:00,364.85568,362.17608642578125,3a,42
2026-04-21 18:00:00,364.85568,542.3741455078125,3a,42
2026-04-21 19:00:00,614.85568,664.384521484375,3a,42
2026-04-21 20:00:00,364.85568,532.2689819335938,3a,42
2026-04-21 21:00:00,364.85568,318.020751953125,3a,42
2026-04-21 22:00:00,254.85568,216.69041442871094,3a,42
2026-04-21 23:00:00,254.85568,203.44873046875,3a,42
2026-04-22 00:00:00,206.59557,250.73345947265625,3a,42
2026-04-22 01:00:00,206.59557,238.75979614257812,3a,42
2026-04-22 02:00:00,206.59557,230.11367797851562,3a,42
2026-04-22 03:00:00,206.59557,227.6673126220703,3a,42
2026-04-22 04:00:00,206.59557,226.62179565429688,3a,42
2026-04-22 05:00:00,238.59557,235.10488891601562,3a,42
2026-04-22 06:00:00,246.45257,249.7198486328125,3a,42
2026-04-22 07:00:00,246.45257,245.86146545410156,3a,42
2026-04-22 08:00:00,238.59557,246.0854949951172,3a,42
2026-04-22 09:00:00,223.07557,249.25924682617188,3a,42
2026-04-22 10:00:00,238.59557,256.24163818359375,3a,42
2026-04-22 11:00:00,223.07557,256.2727355957031,3a,42
2026-04-22 12:00:00,206.59557,253.61801147460938,3a,42
2026-04-22 13:00:00,238.59557,256.61236572265625,3a,42
2026-04-22 14:00:00,328.69557,270.2109680175781,3a,42
2026-04-22 15:00:00,348.59557,293.61883544921875,3a,42
2026-04-22 16:00:00,348.59557,295.63330078125,3a,42
2026-04-22 17:00:00,348.59557,332.4482421875,3a,42
2026-04-22 18:00:00,598.59557,462.5458984375,3a,42
2026-04-22 19:00:00,305.73557,531.857666015625,3a,42
2026-04-22 20:00:00,305.73557,450.2813720703125,3a,42
2026-04-22 21:00:00,328.69557,310.21063232421875,3a,42
2026-04-22 22:00:00,328.69557,262.5973815917969,3a,42
2026-04-22 23:00:00,277.59557,255.58340454101562,3a,42
