fecha_hora,real,LEAR24
2026-04-16 00:00:00,357.42949,393.1080669275941
2026-04-16 01:00:00,357.42949,352.16053074365976
2026-04-16 02:00:00,357.42949,344.27854896652593
2026-04-16 03:00:00,357.42949,335.3686599965736
2026-04-16 04:00:00,357.42949,331.8391249181936
2026-04-16 05:00:00,371.92949,352.6505819523309
2026-04-16 06:00:00,371.92949,338.8312586535856
2026-04-16 07:00:00,371.92949,346.54346521054646
2026-04-16 08:00:00,371.92949,359.3391893229708
2026-04-16 09:00:00,357.42949,355.4073187165788
2026-04-16 10:00:00,357.42949,357.05776352880724
2026-04-16 11:00:00,357.42949,375.9824294693779
2026-04-16 12:00:00,357.42949,372.1210484892102
2026-04-16 13:00:00,371.92949,377.2495163217119
2026-04-16 14:00:00,381.92949,402.7750918307816
2026-04-16 15:00:00,381.92949,418.5272940848407
2026-04-16 16:00:00,402.92949,438.3714910840741
2026-04-16 17:00:00,458.92949,429.3875464699207
2026-04-16 18:00:00,458.92949,691.0313358148443
2026-04-16 19:00:00,1083.96349,742.4951318700869
2026-04-16 20:00:00,458.92949,525.7179809910275
2026-04-16 21:00:00,458.92949,435.19852889448657
2026-04-16 22:00:00,401.92949,406.0613368623118
2026-04-16 23:00:00,381.92949,368.44831003090576
2026-04-17 00:00:00,374.7422,344.42410196078623
2026-04-17 01:00:00,374.7422,365.2678180030731
2026-04-17 02:00:00,374.7422,358.9795933713582
2026-04-17 03:00:00,374.7422,349.65739281436834
2026-04-17 04:00:00,374.7422,349.0871514568128
2026-04-17 05:00:00,374.7422,357.5127997256931
2026-04-17 06:00:00,384.7422,344.83779447374263
2026-04-17 07:00:00,374.7422,351.443058477468
2026-04-17 08:00:00,374.7422,362.8921916350217
2026-04-17 09:00:00,374.7422,355.5956777047822
2026-04-17 10:00:00,374.7422,362.8372194452158
2026-04-17 11:00:00,374.7422,369.83975925831805
2026-04-17 12:00:00,374.7422,364.8798406175663
2026-04-17 13:00:00,384.7422,370.0575651503162
2026-04-17 14:00:00,386.7422,379.0650910227455
2026-04-17 15:00:00,386.7422,394.0155456664881
2026-04-17 16:00:00,386.7422,416.9191570749946
2026-04-17 17:00:00,414.7422,424.2467080572128
2026-04-17 18:00:00,554.7422,633.3497555247541
2026-04-17 19:00:00,554.7422,724.1342196148184
2026-04-17 20:00:00,414.7422,513.5803334252449
2026-04-17 21:00:00,404.7422,440.7989841968488
2026-04-17 22:00:00,386.7422,411.8593156742286
2026-04-17 23:00:00,384.7422,379.2208984068664
2026-04-18 00:00:00,307.44404,334.53139521882724
2026-04-18 01:00:00,257.44404,309.55151243431726
2026-04-18 02:00:00,257.44404,309.333751264917
2026-04-18 03:00:00,257.44404,304.12345328212666
2026-04-18 04:00:00,307.44404,315.22085626906187
2026-04-18 05:00:00,307.44404,318.85255869610944
2026-04-18 06:00:00,307.44404,302.4657390650233
2026-04-18 07:00:00,262.49004,316.75810751099374
2026-04-18 08:00:00,257.44404,319.0395275615245
2026-04-18 09:00:00,257.44404,326.43466894796944
2026-04-18 10:00:00,257.44404,313.5154023912471
2026-04-18 11:00:00,257.44404,325.3916489928507
2026-04-18 12:00:00,257.44404,322.0762687713984
2026-04-18 13:00:00,257.44404,326.3785964849849
2026-04-18 14:00:00,307.44404,331.28488188602535
2026-04-18 15:00:00,362.44404,346.6934286322873
2026-04-18 16:00:00,367.44404,368.4844669154172
2026-04-18 17:00:00,381.64404,384.4500736546714
2026-04-18 18:00:00,555.74404,434.7742316398712
2026-04-18 19:00:00,305.64104,549.7042563922387
2026-04-18 20:00:00,537.44404,442.3727468073836
2026-04-18 21:00:00,405.44404,405.0187818186603
2026-04-18 22:00:00,381.64404,368.4865376045997
2026-04-18 23:00:00,381.64404,349.4533073021358
2026-04-19 00:00:00,176.31917,282.0512815964529
2026-04-19 01:00:00,176.31917,199.30819151566672
2026-04-19 02:00:00,176.31917,194.7860084294572
2026-04-19 03:00:00,176.31917,203.4475190148438
2026-04-19 04:00:00,176.31917,217.505055716192
2026-04-19 05:00:00,176.31917,244.34777928117575
2026-04-19 06:00:00,124.12817,236.191146034022
2026-04-19 07:00:00,124.12817,228.3590203890742
2026-04-19 08:00:00,124.12517,232.08875445675352
2026-04-19 09:00:00,124.12517,231.8194565471981
2026-04-19 10:00:00,124.12517,251.44874934887036
2026-04-19 11:00:00,124.12817,246.6001063184087
2026-04-19 12:00:00,124.12817,254.95077047205996
2026-04-19 13:00:00,176.31917,250.20880666122676
2026-04-19 14:00:00,176.31917,261.7606473253232
2026-04-19 15:00:00,176.31917,289.7373637166876
2026-04-19 16:00:00,176.31917,298.22073340411504
2026-04-19 17:00:00,326.31917,327.022021094854
2026-04-19 18:00:00,331.31917,445.708517254992
2026-04-19 19:00:00,556.31917,520.2422614978001
2026-04-19 20:00:00,331.31917,407.42700330519926
2026-04-19 21:00:00,331.31917,349.421992808088
2026-04-19 22:00:00,326.31917,298.3797724737583
2026-04-19 23:00:00,240.79917,270.50849109521914
2026-04-20 00:00:00,227.71794,251.29686788655283
2026-04-20 01:00:00,227.71794,218.27715973543695
2026-04-20 02:00:00,227.71794,198.39259737984867
2026-04-20 03:00:00,227.71794,198.8978908562124
2026-04-20 04:00:00,227.71794,213.35827685375247
2026-04-20 05:00:00,243.21794,235.7238637553888
2026-04-20 06:00:00,243.21794,223.77469294181287
2026-04-20 07:00:00,243.21794,226.36876407771985
2026-04-20 08:00:00,243.21794,233.6463205903349
2026-04-20 09:00:00,227.71794,229.343255234058
2026-04-20 10:00:00,227.71794,248.06044846981763
2026-04-20 11:00:00,243.21794,250.787847147822
2026-04-20 12:00:00,227.71794,257.51891396622915
2026-04-20 13:00:00,243.21794,254.97861253341625
2026-04-20 14:00:00,249.71794,277.52675000206864
2026-04-20 15:00:00,249.71794,294.0521678161158
2026-04-20 16:00:00,249.71794,303.8246092141927
2026-04-20 17:00:00,319.71794,321.7861514887513
2026-04-20 18:00:00,379.71794,496.2622569940628
2026-04-20 19:00:00,549.71794,588.3447671230508
2026-04-20 20:00:00,549.71794,402.6630449789683
2026-04-20 21:00:00,319.71794,335.40187603147115
2026-04-20 22:00:00,249.71794,300.0010850347986
2026-04-20 23:00:00,249.71794,273.96928777477865
2026-04-21 00:00:00,254.85568,254.0818683123992
2026-04-21 01:00:00,254.85568,236.12058645044567
2026-04-21 02:00:00,254.85568,235.2508166728601
2026-04-21 03:00:00,254.85568,228.08928169101424
2026-04-21 04:00:00,254.85568,240.8934474702031
2026-04-21 05:00:00,254.85568,257.85863253354194
2026-04-21 06:00:00,254.85568,255.2507077822139
2026-04-21 07:00:00,254.85568,259.7679421129962
2026-04-21 08:00:00,254.85568,254.91028671213053
2026-04-21 09:00:00,254.85568,247.2228735865155
2026-04-21 10:00:00,254.85568,253.82408370743144
2026-04-21 11:00:00,254.85568,268.9351275083892
2026-04-21 12:00:00,254.85568,262.3344158598844
2026-04-21 13:00:00,254.85568,269.96963020774257
2026-04-21 14:00:00,274.85568,292.9151226949998
2026-04-21 15:00:00,354.85568,321.22978558477234
2026-04-21 16:00:00,364.85568,335.87122137736844
2026-04-21 17:00:00,364.85568,349.29524950412394
2026-04-21 18:00:00,364.85568,557.285150920274
2026-04-21 19:00:00,614.85568,668.1350544744274
2026-04-21 20:00:00,364.85568,464.2631010079849
2026-04-21 21:00:00,364.85568,361.8513534152504
2026-04-21 22:00:00,254.85568,309.6982476933135
2026-04-21 23:00:00,254.85568,276.5047253238269
2026-04-22 00:00:00,206.59557,251.39361036427127
2026-04-22 01:00:00,206.59557,216.1905018573112
2026-04-22 02:00:00,206.59557,222.8421009525112
2026-04-22 03:00:00,206.59557,215.8329146960021
2026-04-22 04:00:00,206.59557,223.25323700767888
2026-04-22 05:00:00,238.59557,255.5348406004745
2026-04-22 06:00:00,246.45257,252.11997178212133
2026-04-22 07:00:00,246.45257,256.4286000516104
2026-04-22 08:00:00,238.59557,241.66676147300467
2026-04-22 09:00:00,223.07557,256.3384575196636
2026-04-22 10:00:00,238.59557,249.6094460515401
2026-04-22 11:00:00,223.07557,250.1712223524536
2026-04-22 12:00:00,206.59557,237.4972895154329
2026-04-22 13:00:00,238.59557,257.91817833337427
2026-04-22 14:00:00,328.69557,286.7295884296477
2026-04-22 15:00:00,348.59557,307.41279690118984
2026-04-22 16:00:00,348.59557,303.7088755253416
2026-04-22 17:00:00,348.59557,324.7717192171755
2026-04-22 18:00:00,598.59557,381.5364659026856
2026-04-22 19:00:00,305.73557,595.0543835881092
2026-04-22 20:00:00,305.73557,411.0200473623085
2026-04-22 21:00:00,328.69557,312.5520554666586
2026-04-22 22:00:00,328.69557,270.60248494680485
2026-04-22 23:00:00,277.59557,258.01098979054063
2026-04-23 00:00:00,250.81233,249.91468541929584
2026-04-23 01:00:00,250.81233,260.5520134096956
2026-04-23 02:00:00,250.81233,249.1442533029618
2026-04-23 03:00:00,250.81233,251.20358086539707
2026-04-23 04:00:00,250.81233,261.8645120357454
2026-04-23 05:00:00,250.81233,284.1733032171826
2026-04-23 06:00:00,250.81233,281.2260742049654
2026-04-23 07:00:00,250.81233,292.49587803357446
2026-04-23 08:00:00,250.81233,288.7798658767541
2026-04-23 09:00:00,237.81233,280.788961628194
2026-04-23 10:00:00,250.81233,289.80050549253383
2026-04-23 11:00:00,250.81233,282.11986563171536
2026-04-23 12:00:00,250.81233,273.0049489154568
2026-04-23 13:00:00,250.81233,283.3868020961898
2026-04-23 14:00:00,255.66933,319.5061481628606
2026-04-23 15:00:00,296.22233,325.94829212884054
2026-04-23 16:00:00,317.81233,324.85549433884853
2026-04-23 17:00:00,317.81233,331.4402258926497
2026-04-23 18:00:00,357.81233,411.60519622929513
2026-04-23 19:00:00,357.81233,477.3757477902256
2026-04-23 20:00:00,317.81233,360.3078302111531
2026-04-23 21:00:00,316.81233,319.9141120284307
2026-04-23 22:00:00,296.22233,293.26436571428025
2026-04-23 23:00:00,250.81233,289.7938043101045
2026-04-24 00:00:00,274.13793,291.4825259033129
2026-04-24 01:00:00,274.13793,265.1330593439964
2026-04-24 02:00:00,274.13793,264.7616034819516
2026-04-24 03:00:00,274.13793,260.62538712092413
2026-04-24 04:00:00,274.13793,277.02041116786893
2026-04-24 05:00:00,274.13793,276.2310817935471
2026-04-24 06:00:00,274.13793,278.37633928311016
2026-04-24 07:00:00,251.34993,290.00390660112254
2026-04-24 08:00:00,251.34993,282.00202546246726
2026-04-24 09:00:00,251.34993,272.7707053989297
2026-04-24 10:00:00,251.99493,274.88674420731144
2026-04-24 11:00:00,274.13793,280.66606950633496
2026-04-24 12:00:00,274.13793,271.30839073286216
2026-04-24 13:00:00,279.13793,276.08718506668333
2026-04-24 14:00:00,279.13793,291.3808713622012
2026-04-24 15:00:00,279.13793,302.1327530466252
2026-04-24 16:00:00,294.13793,311.3136530100967
2026-04-24 17:00:00,314.13793,307.7490136975561
2026-04-24 18:00:00,354.13793,380.5869828874326
2026-04-24 19:00:00,604.13793,391.0258145457759
2026-04-24 20:00:00,314.13793,343.8476783707096
2026-04-24 21:00:00,314.13793,317.0610529586887
2026-04-24 22:00:00,306.13793,291.0601657622702
2026-04-24 23:00:00,279.13793,294.5834344379723
2026-04-25 00:00:00,246.00735,255.4604616771732
2026-04-25 01:00:00,246.00735,252.9337531072042
2026-04-25 02:00:00,246.00735,258.4318125790107
2026-04-25 03:00:00,246.00735,257.7467742589413
2026-04-25 04:00:00,246.00735,263.02256649495195
2026-04-25 05:00:00,246.00735,266.9215205541484
2026-04-25 06:00:00,246.00735,261.9037091881028
2026-04-25 07:00:00,246.00735,251.6878575539189
2026-04-25 08:00:00,246.00735,243.05802155567665
2026-04-25 09:00:00,246.00735,244.5951364033432
2026-04-25 10:00:00,246.00735,237.21831573383795
2026-04-25 11:00:00,246.00735,244.7469549781551
2026-04-25 12:00:00,246.00735,244.3233570998777
2026-04-25 13:00:00,246.00735,248.1934428759432
2026-04-25 14:00:00,246.00735,260.78587961369374
2026-04-25 15:00:00,246.00735,273.03923435054656
2026-04-25 16:00:00,266.21935,286.9499568926082
2026-04-25 17:00:00,306.00735,285.0850390674236
2026-04-25 18:00:00,316.00735,377.9774423797772
2026-04-25 19:00:00,336.00735,448.390292263626
2026-04-25 20:00:00,316.00735,348.2760834168297
2026-04-25 21:00:00,306.00735,302.2653477093588
2026-04-25 22:00:00,286.00735,291.7406368187541
2026-04-25 23:00:00,266.21935,277.50349190750575
2026-04-26 00:00:00,258.12799,253.22407317424307
2026-04-26 01:00:00,257.12799,270.2897072663181
2026-04-26 02:00:00,250.42799,262.4017167340967
2026-04-26 03:00:00,238.12799,256.39220277998226
2026-04-26 04:00:00,238.12799,263.6332114787075
2026-04-26 05:00:00,238.12799,267.1669993293485
2026-04-26 06:00:00,238.12799,249.0954679024514
2026-04-26 07:00:00,227.12799,252.9511490919212
2026-04-26 08:00:00,227.12799,250.13495813285715
2026-04-26 09:00:00,227.12799,253.34225138828032
2026-04-26 10:00:00,227.12799,244.32272098008923
2026-04-26 11:00:00,227.12799,240.16012251834167
2026-04-26 12:00:00,227.12799,250.40704056316943
2026-04-26 13:00:00,238.12799,253.0431074616976
2026-04-26 14:00:00,238.12799,254.37769874118916
2026-04-26 15:00:00,257.12799,266.4185175693398
2026-04-26 16:00:00,258.33999,278.3568673542087
2026-04-26 17:00:00,268.12799,300.22942360963634
2026-04-26 18:00:00,278.12799,328.1837144896565
2026-04-26 19:00:00,308.12799,412.4162507486589
2026-04-26 20:00:00,308.12799,347.6636923781143
2026-04-26 21:00:00,308.12799,318.2729210986603
2026-04-26 22:00:00,268.12799,296.2633593524971
2026-04-26 23:00:00,258.33999,289.1804743285437
2026-04-27 00:00:00,251.80531,248.2216499672572
2026-04-27 01:00:00,245.80531,253.8033857202865
2026-04-27 02:00:00,245.80531,248.22530758786485
2026-04-27 03:00:00,245.80531,242.8185268402366
2026-04-27 04:00:00,251.80531,257.7460816115182
2026-04-27 05:00:00,251.80531,267.0828518518698
2026-04-27 06:00:00,251.80531,262.5650644409137
2026-04-27 07:00:00,251.80531,264.2555075367107
2026-04-27 08:00:00,251.80531,261.1888401029272
2026-04-27 09:00:00,251.80531,259.6086724455227
2026-04-27 10:00:00,251.80531,257.2279369579122
2026-04-27 11:00:00,251.80531,259.34162616313154
2026-04-27 12:00:00,251.80531,260.7164370158663
2026-04-27 13:00:00,251.80531,262.6484598031839
2026-04-27 14:00:00,277.01731,266.2896213773176
2026-04-27 15:00:00,277.01731,277.08077452641976
2026-04-27 16:00:00,281.80531,280.36386257037435
2026-04-27 17:00:00,306.80531,292.6188170277428
2026-04-27 18:00:00,346.80531,334.6296445254236
2026-04-27 19:00:00,596.80531,390.7464677727706
2026-04-27 20:00:00,306.80531,339.3892717549879
2026-04-27 21:00:00,306.80531,302.55447200861084
2026-04-27 22:00:00,281.80531,284.6642092294132
2026-04-27 23:00:00,277.01731,282.6080238034
2026-04-28 00:00:00,98.19155,230.96980913740103
2026-04-28 01:00:00,103.40455,131.72070366221297
2026-04-28 02:00:00,98.19155,154.70493317518708
2026-04-28 03:00:00,98.19155,164.88790083511532
2026-04-28 04:00:00,101.98955,180.9791256510391
2026-04-28 05:00:00,257.04255,207.49405086332573
2026-04-28 06:00:00,257.04255,209.29433687097583
2026-04-28 07:00:00,257.04255,212.62458506649023
2026-04-28 08:00:00,105.34955,209.6989230456425
2026-04-28 09:00:00,98.19155,206.3610080738868
2026-04-28 10:00:00,98.19155,215.84576261437476
2026-04-28 11:00:00,101.98955,215.2040410373576
2026-04-28 12:00:00,101.98955,209.98907835515905
2026-04-28 13:00:00,257.04255,215.3755824979819
2026-04-28 14:00:00,257.04255,234.82539351426965
2026-04-28 15:00:00,267.04255,254.64052142017653
2026-04-28 16:00:00,267.04255,254.3939225362681
2026-04-28 17:00:00,272.04255,243.36445877134685
2026-04-28 18:00:00,597.04255,322.741077306697
2026-04-28 19:00:00,1134.59455,451.7156149139116
2026-04-28 20:00:00,307.04255,310.5796899636072
2026-04-28 21:00:00,307.04255,247.20777001168105
2026-04-28 22:00:00,257.04255,209.8793790622148
2026-04-28 23:00:00,257.04255,199.48774297488671
2026-04-29 00:00:00,121.41992,178.218660848998
2026-04-29 01:00:00,121.41992,157.09186068019926
2026-04-29 02:00:00,115.33292,153.44730357327086
2026-04-29 03:00:00,115.33292,162.01411488880518
2026-04-29 04:00:00,115.33292,159.54725884044336
2026-04-29 05:00:00,122.49092,218.30603070132105
2026-04-29 06:00:00,121.41992,219.86338155077453
2026-04-29 07:00:00,122.49092,208.3505325723904
2026-04-29 08:00:00,122.49092,194.79210384152083
2026-04-29 09:00:00,115.33292,188.11870613863456
2026-04-29 10:00:00,115.33292,222.00022040550687
2026-04-29 11:00:00,115.33292,207.1613562931948
2026-04-29 12:00:00,115.33292,201.0696666242761
2026-04-29 13:00:00,122.49092,229.0705566255941
2026-04-29 14:00:00,274.18392,261.7316438160861
2026-04-29 15:00:00,279.18392,275.46428972722777
2026-04-29 16:00:00,282.18392,271.21377037170123
2026-04-29 17:00:00,364.18392,262.0802200718361
2026-04-29 18:00:00,364.18392,432.311657693884
2026-04-29 19:00:00,614.18392,666.9498281844153
2026-04-29 20:00:00,614.18392,371.80564159693546
2026-04-29 21:00:00,284.18392,254.85395989154455
2026-04-29 22:00:00,274.18392,225.7249610622381
2026-04-29 23:00:00,274.18392,191.82049752617505
2026-04-30 00:00:00,123.9943,202.86397270468024
2026-04-30 01:00:00,123.9943,143.60117888357084
2026-04-30 02:00:00,123.9943,140.22142925461807
2026-04-30 03:00:00,123.9943,136.5590869654617
2026-04-30 04:00:00,123.9943,150.6616093726518
2026-04-30 05:00:00,225.6873,164.26109776545977
2026-04-30 06:00:00,225.6873,156.07596132900412
2026-04-30 07:00:00,123.9943,168.56964560709375
2026-04-30 08:00:00,116.8363,175.26538619330407
2026-04-30 09:00:00,116.8363,159.54461055619933
2026-04-30 10:00:00,120.6343,169.574928515842
2026-04-30 11:00:00,225.6873,184.35417518102776
2026-04-30 12:00:00,225.6873,176.640016709551
2026-04-30 13:00:00,225.6873,185.03618192341855
2026-04-30 14:00:00,225.6873,237.0007395016441
2026-04-30 15:00:00,265.6873,268.7297710025001
2026-04-30 16:00:00,265.6873,284.7857128165019
2026-04-30 17:00:00,274.6873,294.94092775176284
2026-04-30 18:00:00,285.6873,406.0097840992551
2026-04-30 19:00:00,285.6873,575.3849321819125
2026-04-30 20:00:00,285.6873,415.64019362404514
2026-04-30 21:00:00,265.6873,305.66988602346976
2026-04-30 22:00:00,265.6873,246.89008789382527
2026-04-30 23:00:00,225.6873,203.3000899553477
2026-05-01 00:00:00,183.43366,124.72320653858338
2026-05-01 01:00:00,183.43366,199.8438750070952
2026-05-01 02:00:00,148.43366,193.7010552286661
2026-05-01 03:00:00,129.44266,190.3916822115525
2026-05-01 04:00:00,129.44266,187.85882895125397
2026-05-01 05:00:00,129.44266,185.46931512923504
2026-05-01 06:00:00,127.43366,168.1588365707304
2026-05-01 07:00:00,121.75366,149.74211680713097
2026-05-01 08:00:00,121.62366,125.78474474459182
2026-05-01 09:00:00,121.62366,146.31439818879596
2026-05-01 10:00:00,121.62366,144.9021575458313
2026-05-01 11:00:00,127.43366,167.08680968757287
2026-05-01 12:00:00,127.43366,167.26975742009267
2026-05-01 13:00:00,127.43366,179.2535809130038
2026-05-01 14:00:00,129.44266,204.93370352524383
2026-05-01 15:00:00,183.43366,217.40923169950503
2026-05-01 16:00:00,183.43366,230.5633501652424
2026-05-01 17:00:00,233.43366,250.4333191127409
2026-05-01 18:00:00,262.43366,280.7804885622574
2026-05-01 19:00:00,623.43366,329.3608120363826
2026-05-01 20:00:00,233.43366,291.07148736254186
2026-05-01 21:00:00,233.43366,270.7124629319157
2026-05-01 22:00:00,233.43366,249.23284638666613
2026-05-01 23:00:00,233.43366,236.33693835977897
2026-05-02 00:00:00,143.40286,161.23921021318816
2026-05-02 01:00:00,168.40286,157.56446407182705
2026-05-02 02:00:00,143.40286,159.67633915295363
2026-05-02 03:00:00,143.40286,154.56883549562792
2026-05-02 04:00:00,143.40286,157.4168227991209
2026-05-02 05:00:00,143.40286,170.49845816283522
2026-05-02 06:00:00,143.40286,167.04776906491367
2026-05-02 07:00:00,143.40286,164.66896382074634
2026-05-02 08:00:00,143.40286,154.5524710158917
2026-05-02 09:00:00,198.90286,153.54000243401816
2026-05-02 10:00:00,168.40286,152.73962139925737
2026-05-02 11:00:00,168.40286,147.7853462065975
2026-05-02 12:00:00,168.40286,146.79780908263078
2026-05-02 13:00:00,168.40286,161.04780156918343
2026-05-02 14:00:00,168.40286,172.15376665530448
2026-05-02 15:00:00,198.90286,186.63306085909107
2026-05-02 16:00:00,208.40286,196.11228667965247
2026-05-02 17:00:00,208.40286,208.7455063777874
2026-05-02 18:00:00,238.40286,264.98985811455645
2026-05-02 19:00:00,238.40286,428.7870573427306
2026-05-02 20:00:00,238.40286,277.38717542185344
2026-05-02 21:00:00,208.40286,231.20781430209408
2026-05-02 22:00:00,208.40286,219.88196683520704
2026-05-02 23:00:00,198.90286,203.3857963785584
2026-05-03 00:00:00,206.23212,174.92672393335346
2026-05-03 01:00:00,206.23212,208.7476399692426
2026-05-03 02:00:00,206.23212,201.24921689843745
2026-05-03 03:00:00,183.73212,192.6739333588398
2026-05-03 04:00:00,206.23212,202.8529794871881
2026-05-03 05:00:00,206.23212,204.2621606692599
2026-05-03 06:00:00,183.73212,192.03957261900305
2026-05-03 07:00:00,183.73212,197.4031902169904
2026-05-03 08:00:00,183.73212,197.1989375215929
2026-05-03 09:00:00,183.73212,199.0019938391816
2026-05-03 10:00:00,183.73212,189.90649293434183
2026-05-03 11:00:00,183.73212,191.94281207682508
2026-05-03 12:00:00,183.73212,195.38981633646807
2026-05-03 13:00:00,183.73212,182.86119401673517
2026-05-03 14:00:00,206.23212,194.7565612838272
2026-05-03 15:00:00,206.23212,212.1109215272168
2026-05-03 16:00:00,213.23212,225.6379845156197
2026-05-03 17:00:00,213.23212,231.17769334967144
2026-05-03 18:00:00,238.23212,254.28461027854675
2026-05-03 19:00:00,238.23212,365.3922275389405
2026-05-03 20:00:00,238.23212,271.1282148886987
2026-05-03 21:00:00,238.23212,250.7993952757064
2026-05-03 22:00:00,213.23212,238.11063701718547
2026-05-03 23:00:00,213.23212,231.1179294017165
2026-05-04 00:00:00,214.6534,178.87558263795148
2026-05-04 01:00:00,214.6534,206.5612545232838
2026-05-04 02:00:00,214.6534,207.93316481012383
2026-05-04 03:00:00,214.6534,204.89420437729336
2026-05-04 04:00:00,214.6534,213.47942212977875
2026-05-04 05:00:00,248.6534,223.0975252430144
2026-05-04 06:00:00,248.6534,220.14729711005265
2026-05-04 07:00:00,214.6534,225.21475294200923
2026-05-04 08:00:00,214.6534,212.749040425494
2026-05-04 09:00:00,214.6534,212.68920568579853
2026-05-04 10:00:00,223.6534,199.74102372206653
2026-05-04 11:00:00,248.6534,207.7656444908405
2026-05-04 12:00:00,248.6534,204.8469848673648
2026-05-04 13:00:00,248.6534,210.36353967108465
2026-05-04 14:00:00,248.6534,219.4075411879313
2026-05-04 15:00:00,258.6534,234.13502592233868
2026-05-04 16:00:00,294.1534,231.02794125026296
2026-05-04 17:00:00,294.1534,236.6656032548874
2026-05-04 18:00:00,508.6534,271.0521471578647
2026-05-04 19:00:00,558.6534,385.2611465507053
2026-05-04 20:00:00,508.6534,290.5773691223772
2026-05-04 21:00:00,558.6534,245.6875979931717
2026-05-04 22:00:00,294.1534,236.49206324352969
2026-05-04 23:00:00,248.6534,239.83341951130944
2026-05-05 00:00:00,231.43242,201.45792115764343
2026-05-05 01:00:00,231.43242,235.4112646255014
2026-05-05 02:00:00,231.43242,235.11437816153884
2026-05-05 03:00:00,231.43242,226.1196301727997
2026-05-05 04:00:00,265.93242,244.86842239881867
2026-05-05 05:00:00,265.93242,268.0812818339187
2026-05-05 06:00:00,265.93242,274.3489438525829
2026-05-05 07:00:00,231.43242,273.43548663306103
2026-05-05 08:00:00,231.43242,255.46182535960645
2026-05-05 09:00:00,231.43242,265.903425397874
2026-05-05 10:00:00,231.43242,257.84258608871096
2026-05-05 11:00:00,265.93242,255.2861294069565
2026-05-05 12:00:00,265.93242,257.27794034396976
2026-05-05 13:00:00,265.93242,281.6961814374074
2026-05-05 14:00:00,280.93242,291.52404107127364
2026-05-05 15:00:00,285.93242,308.85741276133626
2026-05-05 16:00:00,315.93242,317.82338596245654
2026-05-05 17:00:00,315.93242,327.0563294059754
2026-05-05 18:00:00,515.93242,472.9697637400019
2026-05-05 19:00:00,1118.61742,570.0109516037516
2026-05-05 20:00:00,515.93242,433.7875178025868
2026-05-05 21:00:00,495.93242,334.0275525347775
2026-05-05 22:00:00,315.93242,285.7870896172337
2026-05-05 23:00:00,280.93242,270.72521927711466
2026-05-06 00:00:00,230.28631,264.59243301065953
2026-05-06 01:00:00,230.28631,242.63135197147483
2026-05-06 02:00:00,230.28631,245.88608840845177
2026-05-06 03:00:00,230.28631,241.06807932808644
2026-05-06 04:00:00,230.28631,246.64965346097324
2026-05-06 05:00:00,264.28631,267.048528111436
2026-05-06 06:00:00,230.28631,263.61221056737446
2026-05-06 07:00:00,230.28631,258.0409337259093
2026-05-06 08:00:00,230.28631,265.23005313340684
2026-05-06 09:00:00,230.28631,263.98585927448715
2026-05-06 10:00:00,230.28631,264.72513474270613
2026-05-06 11:00:00,230.28631,274.7896678856658
2026-05-06 12:00:00,230.28631,272.76118194276603
2026-05-06 13:00:00,230.28631,278.1001539190297
2026-05-06 14:00:00,264.28631,316.7207123875137
2026-05-06 15:00:00,279.78631,339.109321590869
2026-05-06 16:00:00,314.78631,351.5018969862396
2026-05-06 17:00:00,314.78631,348.5542079993299
2026-05-06 18:00:00,504.78631,478.1209619895665
2026-05-06 19:00:00,1117.47131,754.4193028375344
2026-05-06 20:00:00,504.78631,497.7286186396341
2026-05-06 21:00:00,504.78631,360.9634746012536
2026-05-06 22:00:00,284.78631,304.33418232317376
2026-05-06 23:00:00,230.28631,272.7202703835864
2026-05-07 00:00:00,225.7132,270.28964985574663
2026-05-07 01:00:00,251.8442,232.73945896503463
2026-05-07 02:00:00,225.7132,236.25145019975045
2026-05-07 03:00:00,225.7132,231.6330678022504
2026-05-07 04:00:00,225.7132,230.42899688518207
2026-05-07 05:00:00,251.8442,251.2726541606908
2026-05-07 06:00:00,225.7132,245.75800992663997
2026-05-07 07:00:00,225.7132,240.87976777056613
2026-05-07 08:00:00,225.7132,247.1998341239928
2026-05-07 09:00:00,221.2132,251.8069519172794
2026-05-07 10:00:00,225.7132,240.5722217715214
2026-05-07 11:00:00,225.7132,274.10897072373086
2026-05-07 12:00:00,225.7132,270.41553864067544
2026-05-07 13:00:00,225.7132,271.9666068118412
2026-05-07 14:00:00,251.8442,298.9392978780061
2026-05-07 15:00:00,251.8442,328.0743105999132
2026-05-07 16:00:00,280.7132,349.88729232281486
2026-05-07 17:00:00,315.7132,340.50978180529614
2026-05-07 18:00:00,495.7132,472.0535463004841
2026-05-07 19:00:00,1118.3982,739.3425955867003
2026-05-07 20:00:00,495.7132,481.15877139690673
2026-05-07 21:00:00,475.7132,394.8858768543152
2026-05-07 22:00:00,280.7132,303.6993344211849
2026-05-07 23:00:00,251.8442,259.5872583978749
2026-05-08 00:00:00,244.22873,230.45563278202184
2026-05-08 01:00:00,244.22873,245.1635765523353
2026-05-08 02:00:00,244.22873,249.8788975776128
2026-05-08 03:00:00,244.22873,246.4578785272936
2026-05-08 04:00:00,244.22873,239.60502136020293
2026-05-08 05:00:00,244.22873,238.99439039676943
2026-05-08 06:00:00,244.22873,228.29512654513363
2026-05-08 07:00:00,244.22873,234.9003592121766
2026-05-08 08:00:00,244.22873,249.99667057657064
2026-05-08 09:00:00,244.22873,248.1602090115173
