fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-06-11 07:00:00,2026-06-09 23:00:00,32,138.83872985839844,270.84942687003047,269.61457229560904,270.84942687003047,270.84942687003047,False
2026-06-14 07:00:00,2026-06-12 23:00:00,32,226.9786834716797,287.48874955227933,269.49787496204624,287.48874955227933,287.48874955227933,False
2026-06-17 07:00:00,2026-06-15 23:00:00,32,271.7723083496094,330.1749809131087,291.2127383967539,330.1749809131087,330.1749809131087,False
2026-06-20 07:00:00,2026-06-18 23:00:00,32,352.51934814453125,312.79909001465523,322.8010744258779,312.79909001465523,312.79909001465523,False
2026-06-23 07:00:00,2026-06-21 23:00:00,32,666.2152099609375,426.32772994575,385.7141448859509,426.32772994575,426.32772994575,False
2026-06-26 07:00:00,2026-06-24 23:00:00,32,669.4730224609375,643.6291173502086,602.6393861894326,643.6291173502086,643.6291173502086,False
2026-06-29 07:00:00,2026-06-27 23:00:00,32,705.3558349609375,616.83785776958,554.4797520778463,616.83785776958,616.83785776958,False
2026-07-02 07:00:00,2026-06-30 23:00:00,32,782.5932006835938,612.9004157863722,546.3164601551089,612.9004157863722,612.9004157863722,False
2026-07-05 07:00:00,2026-07-03 23:00:00,32,701.8176879882812,674.7670163357164,562.7567876609824,674.7670163357164,674.7670163357164,False
2026-07-08 07:00:00,2026-07-06 23:00:00,32,701.3495483398438,674.4065433847045,616.8364082790396,674.4065433847045,674.4065433847045,False
2026-07-11 07:00:00,2026-07-09 23:00:00,32,698.3065795898438,632.5192518777885,551.5020762127722,632.5192518777885,632.5192518777885,False
2026-07-14 07:00:00,2026-07-12 23:00:00,32,654.4050903320312,688.5296835943093,640.4127778771197,688.5296835943093,688.5296835943093,False
2026-07-17 07:00:00,2026-07-15 23:00:00,32,643.5211181640625,699.706080922313,604.3055671042737,699.706080922313,699.706080922313,False
2026-07-20 07:00:00,2026-07-18 23:00:00,32,677.710693359375,610.3523178172097,536.646641353733,610.3523178172097,610.3523178172097,False
2026-07-23 07:00:00,2026-07-21 23:00:00,32,932.1332397460938,716.2510470533908,688.7865539174272,716.2510470533908,716.2510470533908,False
2026-07-26 07:00:00,2026-07-24 23:00:00,32,156.43801879882812,752.012956951489,614.1032158093587,752.012956951489,752.012956951489,False
2026-07-29 07:00:00,2026-07-27 23:00:00,32,642.9637451171875,610.2028618100392,600.6579306429044,610.2028618100392,610.2028618100392,False
2026-08-01 07:00:00,2026-07-30 23:00:00,32,985.091796875,802.6764588364673,723.546589916945,802.676458836468,802.676458836468,False
2026-08-04 07:00:00,2026-08-02 23:00:00,32,980.0279541015625,792.6862682122571,779.0098856644665,792.6862682122571,792.6862682122571,False
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.4814758300781,245.7717381470696,252.90789424884568,252.90789424884568,252.90789424884568,True
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.1849365234375,304.94301894591496,303.5401580379968,303.5401580379968,303.5401580379968,True
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631408691406,216.4659691714348,241.33988640723814,241.33988640723814,241.33988640723814,True
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46633911132812,142.29822793572606,157.75685626158446,157.75685626158446,157.75685626158446,True
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694366455078,83.97909005856764,99.04022733298078,99.04022733298078,99.04022733298078,True
2026-01-18 08:00:00,2026-01-16 23:00:00,33,97.72193145751953,69.07796942378724,88.4762020578892,69.07796942378693,69.07796942378693,False
2026-01-21 08:00:00,2026-01-19 23:00:00,33,175.89024353027344,164.89806598658694,169.18136735887202,166.70480387232925,166.686077414135,False
2026-01-24 08:00:00,2026-01-22 23:00:00,33,201.72439575195312,168.6333181500172,177.8802086360762,173.78137771186798,175.145817518401,False
2026-01-27 08:00:00,2026-01-25 23:00:00,33,259.32244873046875,238.25354393912164,234.34630926991096,234.34630926991096,234.34630926991096,False
2026-01-30 08:00:00,2026-01-28 23:00:00,33,166.9633026123047,219.4781174776138,231.70494283183942,227.01092377177136,225.59153015472663,False
2026-02-02 08:00:00,2026-01-31 23:00:00,33,109.70437622070312,170.7904130374182,177.68935395019616,171.57463627763147,174.23988349380718,False
2026-02-05 08:00:00,2026-02-03 23:00:00,33,121.59934997558594,99.81564405201908,108.6956878578957,102.36294212549731,102.36294212549731,False
2026-02-08 08:00:00,2026-02-06 23:00:00,33,103.82341766357422,90.2520170964271,100.63683858094242,94.65465253516763,96.9542794539461,False
2026-02-11 08:00:00,2026-02-09 23:00:00,33,126.72727966308594,126.74114814730808,130.55854280307392,128.04253342601982,128.77998655291438,False
2026-02-14 08:00:00,2026-02-12 23:00:00,33,116.557861328125,116.25337692907218,120.12100711822279,117.22577613916782,118.6733916286953,False
2026-02-17 08:00:00,2026-02-15 23:00:00,33,112.99134826660156,121.17509134247294,123.0762862278408,121.71607320060444,122.219507549856,False
2026-02-20 08:00:00,2026-02-18 23:00:00,33,120.37684631347656,80.65126063685386,92.57246613221537,87.32798450231275,88.74175974128934,False
2026-02-23 08:00:00,2026-02-21 23:00:00,33,111.64990997314453,106.18128030232688,109.2866634712219,109.2866634712219,109.2866634712219,False
2026-02-26 08:00:00,2026-02-24 23:00:00,33,120.6200180053711,101.66171747592816,107.16139736324213,107.16139736324213,107.16139736324213,False
2026-03-01 08:00:00,2026-02-27 23:00:00,33,103.13361358642578,97.84212501593709,99.90215315861275,99.90215315861275,99.90215315861275,False
2026-03-04 08:00:00,2026-03-02 23:00:00,33,113.487548828125,135.14526784075707,130.24173717658405,130.24173717658405,130.24173717658405,False
2026-03-07 08:00:00,2026-03-05 23:00:00,33,114.47329711914062,105.38296116490335,105.63664249360565,105.63664249360565,105.63664249360565,False
2026-03-10 08:00:00,2026-03-08 23:00:00,33,107.66053771972656,125.74517329535774,124.34895841242049,124.34895841242049,124.34895841242049,False
2026-03-13 08:00:00,2026-03-11 23:00:00,33,152.3333740234375,103.06380373278049,108.4848961520922,108.4848961520922,108.4848961520922,False
2026-03-16 08:00:00,2026-03-14 23:00:00,33,231.91453552246094,151.40661297801068,159.50331687548532,159.50331687548532,159.50331687548532,False
2026-03-19 08:00:00,2026-03-17 23:00:00,33,347.2208251953125,291.858365895522,281.64471734529775,281.64471734529775,281.64471734529775,False
2026-03-22 08:00:00,2026-03-20 23:00:00,33,110.08097076416016,300.8542859031599,282.96677870161716,282.96677870161716,282.96677870161716,False
2026-03-25 08:00:00,2026-03-23 23:00:00,33,304.7067565917969,240.23470167859386,222.45833026861615,222.45833026861615,222.45833026861615,False
2026-03-28 08:00:00,2026-03-26 23:00:00,33,116.70626068115234,238.25580522593643,236.2385964575523,236.2385964575523,236.2385964575523,False
2026-03-31 08:00:00,2026-03-29 23:00:00,33,189.4136199951172,164.36023329625374,154.82750160298093,154.82750160298093,154.82750160298093,False
2026-04-03 08:00:00,2026-04-01 23:00:00,33,117.24211883544922,114.96242175336667,126.2808101957955,126.2808101957955,126.2808101957955,False
2026-04-06 08:00:00,2026-04-04 23:00:00,33,140.80126953125,156.11397523039705,157.47420858426045,157.47420858426045,157.47420858426045,False
2026-04-09 08:00:00,2026-04-07 23:00:00,33,236.63742065429688,119.65438751494777,146.5597941775032,146.5597941775032,146.5597941775032,False
2026-04-12 08:00:00,2026-04-10 23:00:00,33,200.4672088623047,208.46513819851626,231.6048885739642,231.6048885739642,231.6048885739642,False
2026-04-15 08:00:00,2026-04-13 23:00:00,33,355.40875244140625,323.8045951055193,298.40167441619275,298.40167441619275,298.40167441619275,False
2026-04-18 08:00:00,2026-04-16 23:00:00,33,257.44403076171875,251.20845751907538,276.3810792154956,276.3810792154956,271.20100903952346,False
2026-04-21 08:00:00,2026-04-19 23:00:00,33,254.85568237304688,186.49017541784713,190.00772455267625,190.00772455267625,190.00772455267625,False
2026-04-24 08:00:00,2026-04-22 23:00:00,33,251.3499298095703,247.62683696793033,245.67195892666825,245.67195892666825,244.90619154689784,False
2026-04-27 08:00:00,2026-04-25 23:00:00,33,251.80531311035156,208.73869582843997,226.35826650288294,226.35826650288294,220.9407665856116,False
2026-04-30 08:00:00,2026-04-28 23:00:00,33,116.8363037109375,156.1989913844648,169.22040195846168,176.8625367542425,176.8625367542425,False
2026-05-03 08:00:00,2026-05-01 23:00:00,33,183.73211669921875,172.71145895204697,165.52708676774017,168.71536355618665,168.71536355618665,False
2026-05-06 08:00:00,2026-05-04 23:00:00,33,230.28631591796875,208.97686918656268,207.10923592594423,210.54004205941774,210.54004205941774,False
2026-05-09 08:00:00,2026-05-07 23:00:00,33,148.73167419433594,180.26924005185833,209.08889800310737,213.03213551987926,201.5413619205893,False
2026-05-12 08:00:00,2026-05-10 23:00:00,33,482.5389404296875,239.73392378197508,216.58155170627666,218.43867286032685,224.80475088558683,False
2026-05-15 08:00:00,2026-05-13 23:00:00,33,644.6529541015625,617.2850251256154,529.9187003511352,611.8260938299239,574.8238995709357,False
2026-05-18 08:00:00,2026-05-16 23:00:00,33,553.1400146484375,545.5721332411044,429.53560896594007,545.5721332411044,545.5721332411044,False
2026-05-21 08:00:00,2026-05-19 23:00:00,33,653.75146484375,728.9025072994256,634.0890545603356,728.9025072994256,728.9025072994256,False
2026-05-24 08:00:00,2026-05-22 23:00:00,33,98.7149887084961,404.42066108260394,369.0536229530393,404.42066108260394,404.42066108260394,False
2026-05-27 08:00:00,2026-05-25 23:00:00,33,446.08831787109375,582.3293319012921,553.7097614632339,582.3293319012921,582.3293319012921,False
2026-05-30 08:00:00,2026-05-28 23:00:00,33,262.1968994140625,293.6001025724462,291.6349439996581,293.6001025724462,293.6001025724462,False
2026-06-02 08:00:00,2026-05-31 23:00:00,33,354.8025207519531,309.7965608015576,301.46256552234934,309.7965608015576,309.7965608015576,False
2026-06-05 08:00:00,2026-06-03 23:00:00,33,512.2921142578125,451.3023559082284,421.1107065783466,451.3023559082284,451.3023559082284,False
2026-06-08 08:00:00,2026-06-06 23:00:00,33,293.6812744140625,543.513987656456,467.8472350704325,543.513987656456,543.513987656456,False
2026-06-11 08:00:00,2026-06-09 23:00:00,33,138.83872985839844,274.34571544514256,271.73439019380606,274.34571544514256,274.34571544514256,False
2026-06-14 08:00:00,2026-06-12 23:00:00,33,223.9786834716797,312.5937621541518,291.88498364559365,312.5937621541518,312.5937621541518,False
2026-06-17 08:00:00,2026-06-15 23:00:00,33,271.7723083496094,333.67126948822084,293.46144527760805,333.67126948822084,333.67126948822084,False
2026-06-20 08:00:00,2026-06-18 23:00:00,33,352.51934814453125,316.295378354885,325.32033704465925,316.295378354885,316.295378354885,False
2026-06-23 08:00:00,2026-06-21 23:00:00,33,666.2152099609375,429.82401852086207,388.9656073294344,429.82401852086207,429.82401852086207,False
2026-06-26 08:00:00,2026-06-24 23:00:00,33,669.4730224609375,630.9865235327047,565.2689012439864,630.9865235327047,630.9865235327047,False
2026-06-29 08:00:00,2026-06-27 23:00:00,33,705.3558349609375,620.3341461098097,560.2088835254151,620.3341461098097,620.3341461098097,False
2026-07-02 08:00:00,2026-06-30 23:00:00,33,774.4661865234375,614.6171326604731,550.4723177158635,614.6171326604731,614.6171326604731,False
2026-07-05 08:00:00,2026-07-03 23:00:00,33,332.81768798828125,676.7353450662479,567.3937218311215,676.7353450662479,676.7353450662479,False
2026-07-08 08:00:00,2026-07-06 23:00:00,33,701.3495483398438,676.5827419491491,622.5013770894011,676.5827419491491,676.5827419491491,False
2026-07-11 08:00:00,2026-07-09 23:00:00,33,697.3065795898438,636.0141720283241,557.1836352972862,636.0141720283241,636.0141720283241,False
2026-07-14 08:00:00,2026-07-12 23:00:00,33,643.9050903320312,691.9356935810231,647.4177691970964,691.9356935810231,691.9356935810231,False
2026-07-17 08:00:00,2026-07-15 23:00:00,33,643.5211181640625,703.2010010728486,610.818544840615,703.2010010728486,703.2010010728486,False
2026-07-20 08:00:00,2026-07-18 23:00:00,33,677.710693359375,613.8472379677454,542.0971880312042,613.8472379677454,613.8472379677454,False
2026-07-23 08:00:00,2026-07-21 23:00:00,33,932.1332397460938,696.9576251937667,672.0408673597572,696.9576251937667,696.9576251937667,False
2026-07-26 08:00:00,2026-07-24 23:00:00,33,156.43801879882812,689.2097889229065,572.2998694915145,689.2097889229065,689.2097889229065,False
2026-07-29 08:00:00,2026-07-27 23:00:00,33,642.9637451171875,614.7647039264357,607.7390888418561,614.7647039264357,614.7647039264357,False
2026-08-01 08:00:00,2026-07-30 23:00:00,33,650.091796875,684.4193827808638,577.9189280793007,684.4193827808647,684.4193827808647,False
2026-08-04 08:00:00,2026-08-02 23:00:00,33,686.8999633789062,740.330595139212,699.9028679133924,740.3305951392123,740.3305951392123,False
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.4814758300781,177.50785649703607,186.68643266866587,186.68643266866587,186.68643266866587,True
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.1849365234375,303.0994720104614,299.40334177617893,299.40334177617893,299.40334177617893,True
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95630645751953,217.211447897206,240.19076769234496,240.19076769234496,240.19076769234496,True
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46633911132812,130.33713319449097,144.98770913934203,144.98770913934203,144.98770913934203,True
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95693969726562,86.5301241874497,100.67795705897382,100.67795705897382,100.67795705897382,True
2026-01-18 09:00:00,2026-01-16 23:00:00,34,97.72193145751953,73.40720682910404,92.23483227053075,73.40720682910373,73.40720682910373,False
2026-01-21 09:00:00,2026-01-19 23:00:00,34,175.89024353027344,152.90174537270326,157.0317157256045,153.69058237929397,153.75315172046533,False
2026-01-24 09:00:00,2026-01-22 23:00:00,34,201.72439575195312,172.962555555334,180.55192726826942,176.8732289675465,178.10183846880238,False
2026-01-27 09:00:00,2026-01-25 23:00:00,34,259.32244873046875,242.55270480145677,236.75308683848945,236.75308683848945,236.75308683848945,False
2026-01-30 09:00:00,2026-01-28 23:00:00,34,114.96630096435547,223.8073548829306,234.1426162761769,229.99333869572175,228.97498557955376,False
2026-02-02 09:00:00,2026-01-31 23:00:00,34,109.70437622070312,175.11970722554332,180.36263994094904,174.8189366280276,177.74117358324617,False
2026-02-05 09:00:00,2026-02-03 23:00:00,34,116.19335174560547,104.14450879747301,112.15970336317805,105.93473472887004,105.93473472887004,False
2026-02-08 09:00:00,2026-02-06 23:00:00,34,103.82341766357422,94.58131128455221,104.21614373732399,98.26348207192427,100.60669206992883,False
2026-02-11 09:00:00,2026-02-09 23:00:00,34,126.72727966308594,129.2312549387265,131.93816846537882,129.56287683046426,130.31366098671563,False
2026-02-14 09:00:00,2026-02-12 23:00:00,34,114.7568588256836,120.52123643486244,123.36459180619066,120.66307321852061,122.01383251235563,False
2026-02-17 09:00:00,2026-02-15 23:00:00,34,110.84835052490234,123.18186079410798,124.10109901289039,122.82952572167076,123.29088034784422,False
2026-02-20 09:00:00,2026-02-18 23:00:00,34,120.37684631347656,84.82717625563697,96.0880531556729,90.8040779415156,92.23230614648867,False
2026-02-23 09:00:00,2026-02-21 23:00:00,34,112.409912109375,110.16507078004909,112.38228160466151,112.38228160466151,112.38228160466151,False
2026-02-26 09:00:00,2026-02-24 23:00:00,34,120.6200180053711,106.96955660467616,111.75355645578263,111.75355645578263,111.75355645578263,False
2026-03-01 09:00:00,2026-02-27 23:00:00,34,103.13361358642578,101.19308228112138,102.42806244726157,102.42806244726157,102.42806244726157,False
2026-03-04 09:00:00,2026-03-02 23:00:00,34,113.487548828125,138.3457295609043,132.38091865820306,132.38091865820306,132.38091865820306,False
2026-03-07 09:00:00,2026-03-05 23:00:00,34,114.38130187988281,109.71246340007085,109.14438401587945,109.14438401587945,109.14438401587945,False
2026-03-10 09:00:00,2026-03-08 23:00:00,34,107.66053771972656,129.607364002517,127.13723325838168,127.13723325838168,127.13723325838168,False
2026-03-13 09:00:00,2026-03-11 23:00:00,34,142.3333740234375,107.35507112990514,111.91176843579314,111.91176843579314,111.91176843579314,False
2026-03-16 09:00:00,2026-03-14 23:00:00,34,219.9515380859375,155.7361152131781,162.34352742884926,162.34352742884926,162.34352742884926,False
2026-03-19 09:00:00,2026-03-17 23:00:00,34,308.9908447265625,284.9430402238811,273.11162704702815,273.11162704702815,273.11162704702815,False
2026-03-22 09:00:00,2026-03-20 23:00:00,34,110.08097076416016,305.16778360429305,285.5866637893051,285.5866637893051,285.5866637893051,False
2026-03-25 09:00:00,2026-03-23 23:00:00,34,186.70675659179688,240.47433637796138,221.40402478061395,221.40402478061395,221.40402478061395,False
2026-03-28 09:00:00,2026-03-26 23:00:00,34,116.70626068115234,241.66076187198618,237.74144085846734,237.74144085846734,237.74144085846734,False
2026-03-31 09:00:00,2026-03-29 23:00:00,34,189.4136199951172,165.2460955190175,154.4826402798614,154.4826402798614,154.4826402798614,False
2026-04-03 09:00:00,2026-04-01 23:00:00,34,117.24211883544922,119.29222410945802,129.50789840957424,129.50789840957424,129.50789840957424,False
2026-04-06 09:00:00,2026-04-04 23:00:00,34,140.80126953125,160.4437776158487,160.33533065299866,160.33533065299866,160.33533065299866,False
2026-04-09 09:00:00,2026-04-07 23:00:00,34,202.13742065429688,123.5510201140712,149.13027940143627,149.13027940143627,149.13027940143627,False
2026-04-12 09:00:00,2026-04-10 23:00:00,34,200.4672088623047,210.6842141337429,232.43979712388762,232.43979712388762,232.43979712388762,False
2026-04-15 09:00:00,2026-04-13 23:00:00,34,355.40875244140625,328.13439746161066,301.16625758476687,301.16625758476687,301.16625758476687,False
2026-04-18 09:00:00,2026-04-16 23:00:00,34,257.44403076171875,249.30877068971873,274.28848648523706,274.28848648523706,268.8910837069215,False
2026-04-21 09:00:00,2026-04-19 23:00:00,34,254.85568237304688,190.81997777393846,192.59055007406712,192.59055007406712,192.59055007406712,False
2026-04-24 09:00:00,2026-04-22 23:00:00,34,251.3499298095703,245.2889424529676,241.19305709396102,241.19305709396102,240.46373329903986,False
2026-04-27 09:00:00,2026-04-25 23:00:00,34,251.80531311035156,210.31228310605746,225.89181403245271,225.89181403245271,221.08774325853423,False
2026-04-30 09:00:00,2026-04-28 23:00:00,34,116.8363037109375,155.14191118546194,166.7714823280952,174.1067199269122,174.1067199269122,False
2026-05-03 09:00:00,2026-05-01 23:00:00,34,183.73211669921875,177.04122601706513,168.30808115468483,171.6090224032887,171.6090224032887,False
2026-05-06 09:00:00,2026-05-04 23:00:00,34,230.28631591796875,212.0337974997521,208.6031066861917,211.98606255481818,211.98606255481818,False
2026-05-09 09:00:00,2026-05-07 23:00:00,34,148.73167419433594,192.53474553565775,218.88945767104656,220.8807411278362,211.0258442085325,False
2026-05-12 09:00:00,2026-05-10 23:00:00,34,469.5389404296875,244.0636908469932,219.04097945939515,221.04095132410458,227.74370407177335,False
2026-05-15 09:00:00,2026-05-13 23:00:00,34,642.6529541015625,550.6798162287778,474.6956130180047,544.4145188074637,512.8173198765026,False
2026-05-18 09:00:00,2026-05-16 23:00:00,34,553.1400146484375,549.5462596508357,433.4850953066201,549.5462596508357,549.5462596508357,False
2026-05-21 09:00:00,2026-05-19 23:00:00,34,653.75146484375,683.8259803589684,604.0311381389893,683.8259803589684,683.8259803589684,False
2026-05-24 09:00:00,2026-05-22 23:00:00,34,246.0089874267578,408.750428147622,372.70466512308155,408.750428147622,408.750428147622,False
2026-05-27 09:00:00,2026-05-25 23:00:00,34,446.08831787109375,505.46092881818146,481.72947573779874,505.46092881818146,505.46092881818146,False
2026-05-30 09:00:00,2026-05-28 23:00:00,34,260.7168884277344,297.9298696374643,294.3383759424202,297.9298696374643,297.9298696374643,False
2026-06-02 09:00:00,2026-05-31 23:00:00,34,354.8025207519531,314.12663685430834,304.25661190783876,314.12663685430834,314.12663685430834,False
2026-06-05 09:00:00,2026-06-03 23:00:00,34,512.2921142578125,431.11423318970844,402.7790744202151,431.11423318970844,431.11423318970844,False
2026-06-08 09:00:00,2026-06-06 23:00:00,34,293.6812744140625,543.5763757283223,465.7773923345204,543.5763757283223,543.5763757283223,False
2026-06-11 09:00:00,2026-06-09 23:00:00,34,118.83872985839844,272.00808795391794,267.08729194101954,272.00808795391794,272.00808795391794,False
2026-06-14 09:00:00,2026-06-12 23:00:00,34,222.4786834716797,246.28024578235534,226.30050508870303,246.28024578235534,246.28024578235534,False
2026-06-17 09:00:00,2026-06-15 23:00:00,34,271.7723083496094,338.00134542353044,296.1809486478927,338.00134542353044,338.00134542353044,False
2026-06-20 09:00:00,2026-06-18 23:00:00,34,352.51934814453125,298.0422729143555,302.62000854231036,298.0422729143555,298.0422729143555,False
2026-06-23 09:00:00,2026-06-21 23:00:00,34,661.2152099609375,417.161372676514,369.8109743836249,417.161372676514,417.161372676514,False
2026-06-26 09:00:00,2026-06-24 23:00:00,34,669.4730224609375,635.3165994680144,572.3562964835362,635.3165994680144,635.3165994680144,False
2026-06-29 09:00:00,2026-06-27 23:00:00,34,705.3558349609375,622.5161225406332,565.513933830171,622.5161225406332,622.5161225406332,False
2026-07-02 09:00:00,2026-06-30 23:00:00,34,782.5932006835938,618.9458404060886,557.2804560864611,618.9458404060886,618.9458404060886,False
2026-07-05 09:00:00,2026-07-03 23:00:00,34,332.81768798828125,681.0640528118633,574.520053600095,681.0640528118633,681.0640528118633,False
2026-07-08 09:00:00,2026-07-06 23:00:00,34,701.3495483398438,680.9114496947644,630.6760675605818,680.9114496947644,680.9114496947644,False
2026-07-11 09:00:00,2026-07-09 23:00:00,34,697.3065795898438,640.1710475279425,563.9882607867205,640.1710475279425,640.1710475279425,False
2026-07-14 09:00:00,2026-07-12 23:00:00,34,643.9050903320312,696.2644013266386,656.071249546684,696.2644013266386,696.2644013266386,False
2026-07-17 09:00:00,2026-07-15 23:00:00,34,643.5211181640625,706.8184275078902,618.143206154886,706.8184275078902,706.8184275078902,False
2026-07-20 09:00:00,2026-07-18 23:00:00,34,677.710693359375,616.4574659218661,547.3502779587801,616.4574659218661,616.4574659218661,False
2026-07-23 09:00:00,2026-07-21 23:00:00,34,932.1332397460938,701.2863329393822,681.1697858170016,701.2863329393822,701.2863329393822,False
2026-07-26 09:00:00,2026-07-24 23:00:00,34,156.43801879882812,673.9125952729006,563.2241834923188,673.9125952729006,673.9125952729006,False
2026-07-29 09:00:00,2026-07-27 23:00:00,34,642.9637451171875,576.2173751389196,585.664848289973,576.2173751389196,576.2173751389196,False
2026-08-01 09:00:00,2026-07-30 23:00:00,34,890.591796875,685.5981777261363,576.6148703872882,685.5981777261372,685.5981777261372,False
2026-08-04 09:00:00,2026-08-02 23:00:00,34,816.1319580078125,636.6012852046206,474.49402498275936,636.6012852046213,636.6012852046213,False
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.4814758300781,182.2036200970707,189.43937556377375,189.43937556377375,189.43937556377375,True
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.1849365234375,307.9677070744014,302.4517437590446,302.4517437590446,302.4517437590446,True
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95630645751953,223.79816275264082,244.6489507207614,244.6489507207614,244.6489507207614,True
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46633911132812,135.20536825843095,148.27856279707817,148.27856279707817,148.27856279707817,True
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694366455078,93.17656252782447,106.53978488091433,106.53978488091433,106.53978488091433,True
2026-01-18 10:00:00,2026-01-16 23:00:00,35,97.72193145751953,78.27544189304407,96.29879634436551,78.27544189304379,78.27544189304379,False
2026-01-21 10:00:00,2026-01-19 23:00:00,35,175.89024353027344,174.09553845584378,174.91688780007973,173.58214294924528,173.69985724506773,False
2026-01-24 10:00:00,2026-01-22 23:00:00,35,201.72439575195312,177.83079061927404,183.4622288231059,180.27449027855732,181.34708375218216,False
2026-01-27 10:00:00,2026-01-25 23:00:00,35,259.32244873046875,247.42093986539678,239.43192681932788,239.43192681932788,239.43192681932788,False
2026-01-30 10:00:00,2026-01-28 23:00:00,35,247.0863037109375,229.07513990724283,237.228987732762,233.69220157240133,233.1520638200024,False
2026-02-02 10:00:00,2026-01-31 23:00:00,35,111.0683822631836,179.98799901357108,183.27457483531157,178.40351696270787,181.63128692444133,False
2026-02-05 10:00:00,2026-02-03 23:00:00,35,116.19335174560547,109.03467273988073,115.94160191161849,109.91002996747729,109.91002996747729,False
2026-02-08 10:00:00,2026-02-06 23:00:00,35,103.82341766357422,99.44960307257998,108.08858609748827,102.25075948694848,104.61394142502698,False
2026-02-11 10:00:00,2026-02-09 23:00:00,35,126.72727966308594,135.87024829752858,137.10479925394105,135.23605338182114,135.89325679125048,False
2026-02-14 10:00:00,2026-02-12 23:00:00,35,114.7568588256836,125.38952822289022,126.94862126683752,124.53238982783586,125.74050554733668,False
2026-02-17 10:00:00,2026-02-15 23:00:00,35,110.84835052490234,128.0501526408563,127.67453008151548,126.68743885216112,127.0294144587596,False
2026-02-20 10:00:00,2026-02-18 23:00:00,35,120.37684631347656,89.6954680436647,100.08960886652952,94.81772790933584,96.24799082025652,False
2026-02-23 10:00:00,2026-02-21 23:00:00,35,112.409912109375,115.37886627847976,116.48394667174354,116.48394667174354,116.48394667174354,False
2026-02-26 10:00:00,2026-02-24 23:00:00,35,120.6200180053711,111.83784842206421,115.50966004913185,115.50966004913185,115.50966004913185,False
2026-03-01 10:00:00,2026-02-27 23:00:00,35,103.13361358642578,106.06158217491208,106.32867944998773,106.32867944998773,106.32867944998773,False
2026-03-04 10:00:00,2026-03-02 23:00:00,35,113.487548828125,143.214229454695,135.83810187835735,135.83810187835735,135.83810187835735,False
2026-03-07 10:00:00,2026-03-05 23:00:00,35,114.38130187988281,114.58096329386152,112.94045281071121,112.94045281071121,112.94045281071121,False
2026-03-10 10:00:00,2026-03-08 23:00:00,35,107.66053771972656,134.47586389630766,130.6674748375705,130.6674748375705,130.6674748375705,False
2026-03-13 10:00:00,2026-03-11 23:00:00,35,142.3333740234375,112.22357102369581,115.66554877399177,115.66554877399177,115.66554877399177,False
2026-03-16 10:00:00,2026-03-14 23:00:00,35,269.9515380859375,160.60461510696882,165.43059865209088,165.43059865209088,165.43059865209088,False
2026-03-19 10:00:00,2026-03-17 23:00:00,35,347.2208251953125,289.81154011767177,275.9302515347068,275.9302515347068,275.9302515347068,False
2026-03-22 10:00:00,2026-03-20 23:00:00,35,110.08097076416016,310.03628349900123,288.50235706161004,288.50235706161004,288.50235706161004,False
2026-03-25 10:00:00,2026-03-23 23:00:00,35,304.7067565917969,245.34283627175208,224.09329714506336,224.09329714506336,224.09329714506336,False
2026-03-28 10:00:00,2026-03-26 23:00:00,35,116.70626068115234,256.06653449017466,250.30835579276768,250.30835579276768,250.30835579276768,False
2026-03-31 10:00:00,2026-03-29 23:00:00,35,189.4136199951172,170.11459541280817,157.65815485152916,157.65815485152916,157.65815485152916,False
2026-04-03 10:00:00,2026-04-01 23:00:00,35,117.24211883544922,124.1610241535329,133.00495250431277,133.00495250431277,133.00495250431277,False
2026-04-06 10:00:00,2026-04-04 23:00:00,35,140.80126953125,165.31257765992353,163.44444471228996,163.44444471228996,163.44444471228996,False
2026-04-09 10:00:00,2026-04-07 23:00:00,35,236.63742065429688,128.852989915114,152.77421643456182,152.77421643456182,152.77421643456182,False
2026-04-12 10:00:00,2026-04-10 23:00:00,35,200.4672088623047,217.6637405693222,236.72052449290845,236.72052449290845,236.72052449290845,False
2026-04-15 10:00:00,2026-04-13 23:00:00,35,355.40875244140625,333.00319753504584,304.2335393194888,304.2335393194888,304.2335393194888,False
2026-04-18 10:00:00,2026-04-16 23:00:00,35,257.44403076171875,254.17757070443332,277.11536555684273,277.11536555684273,272.0269004958481,False
2026-04-21 10:00:00,2026-04-19 23:00:00,35,254.85568237304688,195.68877778865306,195.40867578210367,195.40867578210367,195.40867578210367,False
