fecha_hora,cutoff,paso_horas,real,pred
2026-05-21 07:00:00,2026-05-19 23:00:00,32,653.75146,721.3927502040499
2026-05-24 07:00:00,2026-05-22 23:00:00,32,554.819,413.4512531098326
2026-05-27 07:00:00,2026-05-25 23:00:00,32,446.08832,541.1591830287091
2026-05-30 07:00:00,2026-05-28 23:00:00,32,262.1969,291.82100957929674
2026-06-02 07:00:00,2026-05-31 23:00:00,32,399.80252,346.216362102398
2026-06-05 07:00:00,2026-06-03 23:00:00,32,512.2921,466.3929219630064
2026-06-08 07:00:00,2026-06-06 23:00:00,32,293.68127,443.4138966868894
2026-06-11 07:00:00,2026-06-09 23:00:00,32,138.83873,291.7258903140786
2026-06-14 07:00:00,2026-06-12 23:00:00,32,226.97868,336.0529593148355
2026-06-17 07:00:00,2026-06-15 23:00:00,32,271.7723,416.45338221316877
2026-06-20 07:00:00,2026-06-18 23:00:00,32,352.51935,436.9892948682261
2026-06-23 07:00:00,2026-06-21 23:00:00,32,666.2152,523.4477537326939
2026-06-26 07:00:00,2026-06-24 23:00:00,32,669.473,692.6247302473407
2026-06-29 07:00:00,2026-06-27 23:00:00,32,705.35583,538.3410492822256
2026-07-02 07:00:00,2026-06-30 23:00:00,32,782.5932,620.4100603698548
2026-07-05 07:00:00,2026-07-03 23:00:00,32,701.8177,527.6505503112678
2026-07-08 07:00:00,2026-07-06 23:00:00,32,701.34955,696.6176401684946
2026-07-11 07:00:00,2026-07-09 23:00:00,32,698.3066,669.932264745762
2026-07-14 07:00:00,2026-07-12 23:00:00,32,654.4051,723.3540229990895
2026-07-17 07:00:00,2026-07-15 23:00:00,32,643.5211,671.6173307048192
2026-07-20 07:00:00,2026-07-18 23:00:00,32,677.7107,641.583356815197
2026-07-23 07:00:00,2026-07-21 23:00:00,32,932.13324,718.2611915484517
2026-07-26 07:00:00,2026-07-24 23:00:00,32,156.43802,536.2742892903516
2026-07-29 07:00:00,2026-07-27 23:00:00,32,642.96375,631.7514174993916
2026-08-01 07:00:00,2026-07-30 23:00:00,32,985.0918,849.7628851786574
2026-08-04 07:00:00,2026-08-02 23:00:00,32,980.02795,944.5708777847289
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.48148,287.0265333398653
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.18494,317.4868851448125
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,236.62950069949574
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,148.6689282409846
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694,133.7863992946625
2026-01-18 08:00:00,2026-01-16 23:00:00,33,97.72193,129.4491506382649
2026-01-21 08:00:00,2026-01-19 23:00:00,33,175.89024,162.17471824061616
2026-01-24 08:00:00,2026-01-22 23:00:00,33,201.7244,242.68713106963887
2026-01-27 08:00:00,2026-01-25 23:00:00,33,259.32245,289.3499365756029
2026-01-30 08:00:00,2026-01-28 23:00:00,33,166.9633,268.3375242240001
2026-02-02 08:00:00,2026-01-31 23:00:00,33,109.70438,211.7369164650665
2026-02-05 08:00:00,2026-02-03 23:00:00,33,121.59935,172.46296727949488
2026-02-08 08:00:00,2026-02-06 23:00:00,33,103.82342,130.1081034488302
2026-02-11 08:00:00,2026-02-09 23:00:00,33,126.72728,139.8859249527198
2026-02-14 08:00:00,2026-02-12 23:00:00,33,116.55786,164.3145310191349
2026-02-17 08:00:00,2026-02-15 23:00:00,33,112.99135,173.70878518261952
2026-02-20 08:00:00,2026-02-18 23:00:00,33,120.37685,141.79121079631312
2026-02-23 08:00:00,2026-02-21 23:00:00,33,111.64991,121.0733584938096
2026-02-26 08:00:00,2026-02-24 23:00:00,33,120.62002,126.41347921873579
2026-03-01 08:00:00,2026-02-27 23:00:00,33,103.13361,120.4834434189343
2026-03-04 08:00:00,2026-03-02 23:00:00,33,113.48755,150.3201201680327
2026-03-07 08:00:00,2026-03-05 23:00:00,33,114.4733,163.71366692699814
2026-03-10 08:00:00,2026-03-08 23:00:00,33,107.66054,157.73858523260586
2026-03-13 08:00:00,2026-03-11 23:00:00,33,152.33337,150.8004095665279
2026-03-16 08:00:00,2026-03-14 23:00:00,33,231.91454,210.58628610474102
2026-03-19 08:00:00,2026-03-17 23:00:00,33,347.22083,335.53829719115106
2026-03-22 08:00:00,2026-03-20 23:00:00,33,110.08097,280.47170110415317
2026-03-25 08:00:00,2026-03-23 23:00:00,33,304.70676,333.4220783417487
2026-03-28 08:00:00,2026-03-26 23:00:00,33,116.70626,276.77019561359776
2026-03-31 08:00:00,2026-03-29 23:00:00,33,189.41362,224.35180705030305
2026-04-03 08:00:00,2026-04-01 23:00:00,33,117.24212,146.94628419898322
2026-04-06 08:00:00,2026-04-04 23:00:00,33,140.80127,165.55677827374882
2026-04-09 08:00:00,2026-04-07 23:00:00,33,236.63742,179.85288379236937
2026-04-12 08:00:00,2026-04-10 23:00:00,33,200.46721,237.5170395371137
2026-04-15 08:00:00,2026-04-13 23:00:00,33,355.40875,356.47763806891777
2026-04-18 08:00:00,2026-04-16 23:00:00,33,257.44403,285.4770214474569
2026-04-21 08:00:00,2026-04-19 23:00:00,33,254.85568,228.9268312561675
2026-04-24 08:00:00,2026-04-22 23:00:00,33,251.34993,294.97400989312837
2026-04-27 08:00:00,2026-04-25 23:00:00,33,251.80531,267.6627614756056
2026-04-30 08:00:00,2026-04-28 23:00:00,33,116.8363,208.67897529621135
2026-05-03 08:00:00,2026-05-01 23:00:00,33,183.73212,197.8162739373932
2026-05-06 08:00:00,2026-05-04 23:00:00,33,230.28632,239.44848719116843
2026-05-09 08:00:00,2026-05-07 23:00:00,33,148.73167,236.84400090765016
2026-05-12 08:00:00,2026-05-10 23:00:00,33,482.53894,318.7992175444881
2026-05-15 08:00:00,2026-05-13 23:00:00,33,644.65295,620.1019929811922
2026-05-18 08:00:00,2026-05-16 23:00:00,33,553.14,539.813021370401
2026-05-21 08:00:00,2026-05-19 23:00:00,33,653.75146,730.3446596738445
2026-05-24 08:00:00,2026-05-22 23:00:00,33,98.71499,425.31714182724045
2026-05-27 08:00:00,2026-05-25 23:00:00,33,446.08832,563.6844870695207
2026-05-30 08:00:00,2026-05-28 23:00:00,33,262.1969,306.82110045703905
2026-06-02 08:00:00,2026-05-31 23:00:00,33,354.80252,356.4804083309409
2026-06-05 08:00:00,2026-06-03 23:00:00,33,512.2921,474.343600852639
2026-06-08 08:00:00,2026-06-06 23:00:00,33,293.68127,447.17732574851203
2026-06-11 08:00:00,2026-06-09 23:00:00,33,138.83873,306.531810647588
2026-06-14 08:00:00,2026-06-12 23:00:00,33,223.97868,364.54407672473906
2026-06-17 08:00:00,2026-06-15 23:00:00,33,271.7723,435.1875371038817
2026-06-20 08:00:00,2026-06-18 23:00:00,33,352.51935,448.65605532474126
2026-06-23 08:00:00,2026-06-21 23:00:00,33,666.2152,550.2688846517495
2026-06-26 08:00:00,2026-06-24 23:00:00,33,669.473,722.167169260252
2026-06-29 08:00:00,2026-06-27 23:00:00,33,705.35583,562.8742933193772
2026-07-02 08:00:00,2026-06-30 23:00:00,33,774.4662,634.192068314083
2026-07-05 08:00:00,2026-07-03 23:00:00,33,332.8177,539.2569180011236
2026-07-08 08:00:00,2026-07-06 23:00:00,33,701.34955,709.2470388903947
2026-07-11 08:00:00,2026-07-09 23:00:00,33,697.3066,679.7439670021844
2026-07-14 08:00:00,2026-07-12 23:00:00,33,643.9051,733.7153467723565
2026-07-17 08:00:00,2026-07-15 23:00:00,33,643.5211,678.5616857271712
2026-07-20 08:00:00,2026-07-18 23:00:00,33,677.7107,647.3229250563377
2026-07-23 08:00:00,2026-07-21 23:00:00,33,932.13324,690.3015162541604
2026-07-26 08:00:00,2026-07-24 23:00:00,33,156.43802,508.1484582691049
2026-07-29 08:00:00,2026-07-27 23:00:00,33,642.96375,641.8801817313984
2026-08-01 08:00:00,2026-07-30 23:00:00,33,650.0918,753.8032530517315
2026-08-04 08:00:00,2026-08-02 23:00:00,33,686.89996,896.144175416747
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.48148,269.286973473172
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.18494,318.43308200120526
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,239.96589003865893
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,144.20611270967026
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95694,136.82206864188322
2026-01-18 09:00:00,2026-01-16 23:00:00,34,97.72193,129.7338458238509
2026-01-21 09:00:00,2026-01-19 23:00:00,34,175.89024,149.57632736034628
2026-01-24 09:00:00,2026-01-22 23:00:00,34,201.7244,241.0469465696003
2026-01-27 09:00:00,2026-01-25 23:00:00,34,259.32245,289.41831793857114
2026-01-30 09:00:00,2026-01-28 23:00:00,34,114.9663,269.78226004935595
2026-02-02 09:00:00,2026-01-31 23:00:00,34,109.70438,214.52972376844477
2026-02-05 09:00:00,2026-02-03 23:00:00,34,116.19335,174.77999624304667
2026-02-08 09:00:00,2026-02-06 23:00:00,34,103.82342,129.73989848618987
2026-02-11 09:00:00,2026-02-09 23:00:00,34,126.72728,139.43323579926977
2026-02-14 09:00:00,2026-02-12 23:00:00,34,114.75686,163.80619680735487
2026-02-17 09:00:00,2026-02-15 23:00:00,34,110.84835,194.00437239844672
2026-02-20 09:00:00,2026-02-18 23:00:00,34,120.37685,143.05177167991252
2026-02-23 09:00:00,2026-02-21 23:00:00,34,112.40991,121.38711100222459
2026-02-26 09:00:00,2026-02-24 23:00:00,34,120.62002,127.56147781601877
2026-03-01 09:00:00,2026-02-27 23:00:00,34,103.13361,117.85672177342443
2026-03-04 09:00:00,2026-03-02 23:00:00,34,113.48755,151.33845147752757
2026-03-07 09:00:00,2026-03-05 23:00:00,34,114.3813,163.20860352851912
2026-03-10 09:00:00,2026-03-08 23:00:00,34,107.66054,158.25000305420488
2026-03-13 09:00:00,2026-03-11 23:00:00,34,142.33337,150.87918318619123
2026-03-16 09:00:00,2026-03-14 23:00:00,34,219.95154,211.2199940264386
2026-03-19 09:00:00,2026-03-17 23:00:00,34,308.99084,324.0695636236163
2026-03-22 09:00:00,2026-03-20 23:00:00,34,110.08097,278.9641906123057
2026-03-25 09:00:00,2026-03-23 23:00:00,34,186.70676,334.6949055543919
2026-03-28 09:00:00,2026-03-26 23:00:00,34,116.70626,277.45480557275926
2026-03-31 09:00:00,2026-03-29 23:00:00,34,189.41362,244.26356305940567
2026-04-03 09:00:00,2026-04-01 23:00:00,34,117.24212,147.09084699987594
2026-04-06 09:00:00,2026-04-04 23:00:00,34,140.80127,169.5211493972974
2026-04-09 09:00:00,2026-04-07 23:00:00,34,202.13742,170.27224901338445
2026-04-12 09:00:00,2026-04-10 23:00:00,34,200.46721,232.333550430105
2026-04-15 09:00:00,2026-04-13 23:00:00,34,355.40875,358.9285905123892
2026-04-18 09:00:00,2026-04-16 23:00:00,34,257.44403,277.84164559558354
2026-04-21 09:00:00,2026-04-19 23:00:00,34,254.85568,231.53089711560415
2026-04-24 09:00:00,2026-04-22 23:00:00,34,251.34993,283.0881216420984
2026-04-27 09:00:00,2026-04-25 23:00:00,34,251.80531,271.86548994667817
2026-04-30 09:00:00,2026-04-28 23:00:00,34,116.8363,209.68627617355514
2026-05-03 09:00:00,2026-05-01 23:00:00,34,183.73212,200.49191397048787
2026-05-06 09:00:00,2026-05-04 23:00:00,34,230.28632,235.12916696104378
2026-05-09 09:00:00,2026-05-07 23:00:00,34,148.73167,239.4306919856666
2026-05-12 09:00:00,2026-05-10 23:00:00,34,469.53894,322.744303423248
2026-05-15 09:00:00,2026-05-13 23:00:00,34,642.65295,552.5776107550387
2026-05-18 09:00:00,2026-05-16 23:00:00,34,553.14,545.1550010259746
2026-05-21 09:00:00,2026-05-19 23:00:00,34,653.75146,619.1879907421969
2026-05-24 09:00:00,2026-05-22 23:00:00,34,246.00899,428.55927674974976
2026-05-27 09:00:00,2026-05-25 23:00:00,34,446.08832,523.367599267681
2026-05-30 09:00:00,2026-05-28 23:00:00,34,260.7169,308.7135038868122
2026-06-02 09:00:00,2026-05-31 23:00:00,34,354.80252,361.503864993427
2026-06-05 09:00:00,2026-06-03 23:00:00,34,512.2921,488.71698619850974
2026-06-08 09:00:00,2026-06-06 23:00:00,34,293.68127,458.19303182168005
2026-06-11 09:00:00,2026-06-09 23:00:00,34,118.83873,303.0587460301302
2026-06-14 09:00:00,2026-06-12 23:00:00,34,222.47868,352.8495494759989
2026-06-17 09:00:00,2026-06-15 23:00:00,34,271.7723,443.1521505730825
2026-06-20 09:00:00,2026-06-18 23:00:00,34,352.51935,420.89242363847035
2026-06-23 09:00:00,2026-06-21 23:00:00,34,661.2152,544.4066816828629
2026-06-26 09:00:00,2026-06-24 23:00:00,34,669.473,725.0055865864938
2026-06-29 09:00:00,2026-06-27 23:00:00,34,705.35583,568.6324008776934
2026-07-02 09:00:00,2026-06-30 23:00:00,34,782.5932,638.8061856097282
2026-07-05 09:00:00,2026-07-03 23:00:00,34,332.8177,542.4055060741237
2026-07-08 09:00:00,2026-07-06 23:00:00,34,701.34955,713.2242043915178
2026-07-11 09:00:00,2026-07-09 23:00:00,34,697.3066,682.1408158227987
2026-07-14 09:00:00,2026-07-12 23:00:00,34,643.9051,742.965363457407
2026-07-17 09:00:00,2026-07-15 23:00:00,34,643.5211,684.6975061157189
2026-07-20 09:00:00,2026-07-18 23:00:00,34,677.7107,655.6168366660572
2026-07-23 09:00:00,2026-07-21 23:00:00,34,932.13324,696.2900810397346
2026-07-26 09:00:00,2026-07-24 23:00:00,34,156.43802,499.16506196599823
2026-07-29 09:00:00,2026-07-27 23:00:00,34,642.96375,644.4700503282145
2026-08-01 09:00:00,2026-07-30 23:00:00,34,890.5918,747.7624806522658
2026-08-04 09:00:00,2026-08-02 23:00:00,34,816.13196,830.8306632291395
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.48148,269.6796354438408
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.18494,324.386620323858
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,244.857412540547
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,149.88966066323246
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694,139.6344026320952
2026-01-18 10:00:00,2026-01-16 23:00:00,35,97.72193,131.47353029704783
2026-01-21 10:00:00,2026-01-19 23:00:00,35,175.89024,167.69498961883866
2026-01-24 10:00:00,2026-01-22 23:00:00,35,201.7244,241.61114496343683
2026-01-27 10:00:00,2026-01-25 23:00:00,35,259.32245,293.3617637972344
2026-01-30 10:00:00,2026-01-28 23:00:00,35,247.0863,272.2614422434053
2026-02-02 10:00:00,2026-01-31 23:00:00,35,111.06838,220.02325470385733
2026-02-05 10:00:00,2026-02-03 23:00:00,35,116.19335,178.85463649613436
2026-02-08 10:00:00,2026-02-06 23:00:00,35,103.82342,131.31083898385663
2026-02-11 10:00:00,2026-02-09 23:00:00,35,126.72728,142.6122927699015
2026-02-14 10:00:00,2026-02-12 23:00:00,35,114.75686,163.47513492305663
2026-02-17 10:00:00,2026-02-15 23:00:00,35,110.84835,196.74981493261112
2026-02-20 10:00:00,2026-02-18 23:00:00,35,120.37685,144.26844213664413
2026-02-23 10:00:00,2026-02-21 23:00:00,35,112.40991,124.00081019182878
2026-02-26 10:00:00,2026-02-24 23:00:00,35,120.62002,128.40287675243695
2026-03-01 10:00:00,2026-02-27 23:00:00,35,103.13361,119.37889595709721
2026-03-04 10:00:00,2026-03-02 23:00:00,35,113.48755,154.47477191572239
2026-03-07 10:00:00,2026-03-05 23:00:00,35,114.3813,164.25262591381392
2026-03-10 10:00:00,2026-03-08 23:00:00,35,107.66054,160.49946480189706
2026-03-13 10:00:00,2026-03-11 23:00:00,35,142.33337,150.99364678503724
2026-03-16 10:00:00,2026-03-14 23:00:00,35,269.95154,211.50073035384094
2026-03-19 10:00:00,2026-03-17 23:00:00,35,347.22083,328.9351813493903
2026-03-22 10:00:00,2026-03-20 23:00:00,35,110.08097,277.8312656197157
2026-03-25 10:00:00,2026-03-23 23:00:00,35,304.70676,338.23969425318376
2026-03-28 10:00:00,2026-03-26 23:00:00,35,116.70626,268.9611434632668
2026-03-31 10:00:00,2026-03-29 23:00:00,35,189.41362,245.2820461278872
2026-04-03 10:00:00,2026-04-01 23:00:00,35,117.24212,154.77584656991365
2026-04-06 10:00:00,2026-04-04 23:00:00,35,140.80127,175.29035244464902
2026-04-09 10:00:00,2026-04-07 23:00:00,35,236.63742,183.11052445385923
2026-04-12 10:00:00,2026-04-10 23:00:00,35,200.46721,238.00696582841547
2026-04-15 10:00:00,2026-04-13 23:00:00,35,355.40875,362.4018410654519
2026-04-18 10:00:00,2026-04-16 23:00:00,35,257.44403,282.560723210551
2026-04-21 10:00:00,2026-04-19 23:00:00,35,254.85568,235.46013918948873
2026-04-24 10:00:00,2026-04-22 23:00:00,35,251.99493,299.3316089602671
2026-04-27 10:00:00,2026-04-25 23:00:00,35,251.80531,276.593541128066
2026-04-30 10:00:00,2026-04-28 23:00:00,35,120.6343,216.00951816978585
2026-05-03 10:00:00,2026-05-01 23:00:00,35,183.73212,206.1651525944258
2026-05-06 10:00:00,2026-05-04 23:00:00,35,230.28632,239.56884628581204
2026-05-09 10:00:00,2026-05-07 23:00:00,35,148.73167,241.9891694051953
2026-05-12 10:00:00,2026-05-10 23:00:00,35,482.53894,324.20086018895984
2026-05-15 10:00:00,2026-05-13 23:00:00,35,666.05493,630.701953903189
2026-05-18 10:00:00,2026-05-16 23:00:00,35,553.14,563.9525661577525
2026-05-21 10:00:00,2026-05-19 23:00:00,35,653.75146,744.4678823322881
2026-05-24 10:00:00,2026-05-22 23:00:00,35,253.299,432.73418099747227
2026-05-27 10:00:00,2026-05-25 23:00:00,35,446.08832,578.0409350028017
2026-05-30 10:00:00,2026-05-28 23:00:00,35,260.7169,310.97204336522225
2026-06-02 10:00:00,2026-05-31 23:00:00,35,399.80252,367.87097520591203
2026-06-05 10:00:00,2026-06-03 23:00:00,35,512.2921,494.0626280864767
2026-06-08 10:00:00,2026-06-06 23:00:00,35,293.68127,465.81071343751046
2026-06-11 10:00:00,2026-06-09 23:00:00,35,138.83873,316.23947343923976
2026-06-14 10:00:00,2026-06-12 23:00:00,35,223.97868,354.46574366895925
2026-06-17 10:00:00,2026-06-15 23:00:00,35,271.7723,453.45603627401414
2026-06-20 10:00:00,2026-06-18 23:00:00,35,352.51935,467.2603930238885
2026-06-23 10:00:00,2026-06-21 23:00:00,35,666.2152,555.5913569378838
2026-06-26 10:00:00,2026-06-24 23:00:00,35,669.473,733.3837890971083
2026-06-29 10:00:00,2026-06-27 23:00:00,35,705.35583,582.7543447592434
2026-07-02 10:00:00,2026-06-30 23:00:00,35,782.5932,736.9959111253079
2026-07-05 10:00:00,2026-07-03 23:00:00,35,332.8177,536.5192713417974
2026-07-08 10:00:00,2026-07-06 23:00:00,35,701.34955,727.2363539600544
2026-07-11 10:00:00,2026-07-09 23:00:00,35,698.3066,676.9879909144829
2026-07-14 10:00:00,2026-07-12 23:00:00,35,663.9051,754.0691342363478
2026-07-17 10:00:00,2026-07-15 23:00:00,35,642.5211,694.4719045453314
2026-07-20 10:00:00,2026-07-18 23:00:00,35,677.7107,671.0295288313068
2026-07-23 10:00:00,2026-07-21 23:00:00,35,932.13324,706.7745779919808
2026-07-26 10:00:00,2026-07-24 23:00:00,35,156.43802,509.24906378564236
2026-07-29 10:00:00,2026-07-27 23:00:00,35,642.96375,656.5978244050368
2026-08-01 10:00:00,2026-07-30 23:00:00,35,890.5918,857.7717656068709
2026-08-04 10:00:00,2026-08-02 23:00:00,35,980.02795,889.1357568233205
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.48148,319.38794800149753
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.18494,326.9587059976888
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,246.56312609426863
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,157.03902278564323
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694,149.53048482266306
2026-01-18 11:00:00,2026-01-16 23:00:00,36,97.72193,132.03966091013112
2026-01-21 11:00:00,2026-01-19 23:00:00,36,175.89024,171.38280543263932
2026-01-24 11:00:00,2026-01-22 23:00:00,36,201.7244,241.79300390379277
2026-01-27 11:00:00,2026-01-25 23:00:00,36,259.32245,295.66280355085973
2026-01-30 11:00:00,2026-01-28 23:00:00,36,247.0863,275.2658065456078
2026-02-02 11:00:00,2026-01-31 23:00:00,36,111.06838,223.50784227642205
2026-02-05 11:00:00,2026-02-03 23:00:00,36,121.59935,182.87032738120195
2026-02-08 11:00:00,2026-02-06 23:00:00,36,103.82342,133.2869167197216
2026-02-11 11:00:00,2026-02-09 23:00:00,36,126.72728,145.0254416417699
2026-02-14 11:00:00,2026-02-12 23:00:00,36,114.75686,163.44759716739145
2026-02-17 11:00:00,2026-02-15 23:00:00,36,110.84835,199.22933030184504
2026-02-20 11:00:00,2026-02-18 23:00:00,36,120.37685,146.3728622825322
2026-02-23 11:00:00,2026-02-21 23:00:00,36,112.40991,126.53272760030839
2026-02-26 11:00:00,2026-02-24 23:00:00,36,120.62002,131.27047982097554
2026-03-01 11:00:00,2026-02-27 23:00:00,36,103.13361,121.6424468054346
2026-03-04 11:00:00,2026-03-02 23:00:00,36,113.48755,152.65954314353576
2026-03-07 11:00:00,2026-03-05 23:00:00,36,114.4733,164.8653989139584
2026-03-10 11:00:00,2026-03-08 23:00:00,36,107.66054,163.13838338934391
2026-03-13 11:00:00,2026-03-11 23:00:00,36,142.33337,151.3422741575801
2026-03-16 11:00:00,2026-03-14 23:00:00,36,279.95154,222.5460268874677
2026-03-19 11:00:00,2026-03-17 23:00:00,36,347.22083,344.52440491362245
2026-03-22 11:00:00,2026-03-20 23:00:00,36,259.70798,281.8584666861505
2026-03-25 11:00:00,2026-03-23 23:00:00,36,304.70676,303.21752803334834
2026-03-28 11:00:00,2026-03-26 23:00:00,36,116.70626,280.5843574948855
2026-03-31 11:00:00,2026-03-29 23:00:00,36,195.01363,244.6065863096876
2026-04-03 11:00:00,2026-04-01 23:00:00,36,117.24212,158.07479993178865
2026-04-06 11:00:00,2026-04-04 23:00:00,36,140.80127,179.72922950959048
2026-04-09 11:00:00,2026-04-07 23:00:00,36,255.13742,190.71269479157004
2026-04-12 11:00:00,2026-04-10 23:00:00,36,242.4362,242.9737222677519
2026-04-15 11:00:00,2026-04-13 23:00:00,36,355.40875,365.31404156330063
2026-04-18 11:00:00,2026-04-16 23:00:00,36,257.44403,285.3757655451219
2026-04-21 11:00:00,2026-04-19 23:00:00,36,254.85568,241.08274020510922
2026-04-24 11:00:00,2026-04-22 23:00:00,36,274.13794,286.98520759032135
2026-04-27 11:00:00,2026-04-25 23:00:00,36,251.80531,281.32555317845515
2026-04-30 11:00:00,2026-04-28 23:00:00,36,225.6873,226.1804747175109
2026-05-03 11:00:00,2026-05-01 23:00:00,36,183.73212,209.58941933614813
2026-05-06 11:00:00,2026-05-04 23:00:00,36,230.28632,259.60834106877826
2026-05-09 11:00:00,2026-05-07 23:00:00,36,148.73167,244.9152620426175
2026-05-12 11:00:00,2026-05-10 23:00:00,36,482.53894,330.28827373292484
2026-05-15 11:00:00,2026-05-13 23:00:00,36,698.50793,638.145673120038
2026-05-18 11:00:00,2026-05-16 23:00:00,36,553.14,582.7679029671664
2026-05-21 11:00:00,2026-05-19 23:00:00,36,653.75146,749.7695206567367
2026-05-24 11:00:00,2026-05-22 23:00:00,36,554.819,436.0057443430105
2026-05-27 11:00:00,2026-05-25 23:00:00,36,446.08832,596.6861646356327
2026-05-30 11:00:00,2026-05-28 23:00:00,36,262.1969,314.72507280637336
2026-06-02 11:00:00,2026-05-31 23:00:00,36,399.80252,394.3004368559109
2026-06-05 11:00:00,2026-06-03 23:00:00,36,512.2921,496.49040617299784
2026-06-08 11:00:00,2026-06-06 23:00:00,36,253.68127,471.40843414454537
2026-06-11 11:00:00,2026-06-09 23:00:00,36,208.83873,322.8261331371187
2026-06-14 11:00:00,2026-06-12 23:00:00,36,223.97868,354.3306175286011
2026-06-17 11:00:00,2026-06-15 23:00:00,36,271.7723,459.0239632680845
2026-06-20 11:00:00,2026-06-18 23:00:00,36,352.51935,468.71184050643944
2026-06-23 11:00:00,2026-06-21 23:00:00,36,666.41516,562.2735829152894
2026-06-26 11:00:00,2026-06-24 23:00:00,36,669.473,735.0592143701551
2026-06-29 11:00:00,2026-06-27 23:00:00,36,709.35583,625.2368176155463
2026-07-02 11:00:00,2026-06-30 23:00:00,36,782.5932,750.9366425325518
2026-07-05 11:00:00,2026-07-03 23:00:00,36,332.8177,560.4865799697529
2026-07-08 11:00:00,2026-07-06 23:00:00,36,701.7496,770.8238777546653
2026-07-11 11:00:00,2026-07-09 23:00:00,36,698.3066,681.4001692133909
2026-07-14 11:00:00,2026-07-12 23:00:00,36,673.9051,759.8417102586053
2026-07-17 11:00:00,2026-07-15 23:00:00,36,643.5211,700.464541484442
2026-07-20 11:00:00,2026-07-18 23:00:00,36,677.7107,682.6481831163162
2026-07-23 11:00:00,2026-07-21 23:00:00,36,932.13324,711.1177580053916
2026-07-26 11:00:00,2026-07-24 23:00:00,36,156.43802,569.6854473387828
2026-07-29 11:00:00,2026-07-27 23:00:00,36,642.96375,662.6278830110523
2026-08-01 11:00:00,2026-07-30 23:00:00,36,890.5918,880.8681599318907
2026-08-04 11:00:00,2026-08-02 23:00:00,36,1021.02795,915.2176077530168
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.48148,330.0563519879031
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.18494,329.6570606789895
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,246.45081507773602
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,159.04962093450942
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694,165.63584405309354
2026-01-18 12:00:00,2026-01-16 23:00:00,37,97.72193,132.51329906655724
2026-01-21 12:00:00,2026-01-19 23:00:00,37,175.89024,172.4105306090303
2026-01-24 12:00:00,2026-01-22 23:00:00,37,201.7244,241.9563164103176
2026-01-27 12:00:00,2026-01-25 23:00:00,37,259.32245,296.42098785777085
2026-01-30 12:00:00,2026-01-28 23:00:00,37,113.9533,275.3710465783215
2026-02-02 12:00:00,2026-01-31 23:00:00,37,109.70438,223.62111012332792
2026-02-05 12:00:00,2026-02-03 23:00:00,37,121.59935,182.92351506778027
2026-02-08 12:00:00,2026-02-06 23:00:00,37,103.82342,132.73553342276512
2026-02-11 12:00:00,2026-02-09 23:00:00,37,126.72728,140.39466836813105
2026-02-14 12:00:00,2026-02-12 23:00:00,37,114.75686,163.43840203379278
2026-02-17 12:00:00,2026-02-15 23:00:00,37,110.84835,179.33673690663517
2026-02-20 12:00:00,2026-02-18 23:00:00,37,120.37685,146.17782852689402
2026-02-23 12:00:00,2026-02-21 23:00:00,37,112.40991,126.47663574058353
2026-02-26 12:00:00,2026-02-24 23:00:00,37,120.62002,130.90014447479422
2026-03-01 12:00:00,2026-02-27 23:00:00,37,103.13361,121.60769609321424
2026-03-04 12:00:00,2026-03-02 23:00:00,37,113.48755,153.0324830285635
2026-03-07 12:00:00,2026-03-05 23:00:00,37,114.3813,165.35075075722597
2026-03-10 12:00:00,2026-03-08 23:00:00,37,107.66054,163.0081549111071
2026-03-13 12:00:00,2026-03-11 23:00:00,37,109.61438,151.59764572494112
2026-03-16 12:00:00,2026-03-14 23:00:00,37,279.95154,223.01627198942148
2026-03-19 12:00:00,2026-03-17 23:00:00,37,347.22083,332.1843746840741
2026-03-22 12:00:00,2026-03-20 23:00:00,37,261.85995,282.1370477222491
