fecha_hora,paso,real,base (sin demanda objetivo),+ demanda REAL objetivo (oraculo),+ demanda PRONOSTICADA (desplegable),hora
2026-03-25 13:00:00,13,304.70675,290.5269515155954,283.61768707132217,282.3026327250706,13
2026-03-26 13:00:00,13,290.73411,327.5074098417148,331.0668595635266,331.5568468628151,13
2026-03-27 13:00:00,13,265.74992,283.80355056458615,290.4737810804851,290.0581578341447,13
2026-03-28 13:00:00,13,117.32926,231.17344622605424,232.52824719578925,225.17873885889446,13
2026-03-29 13:00:00,13,108.03435,185.28743997923362,163.44524263634838,169.10397124346855,13
2026-03-30 13:00:00,13,186.06257,186.99009926286212,192.59946829730177,179.2383021604763,13
2026-03-31 13:00:00,13,195.01362,226.48768899901904,226.4033437190213,221.70949931487252,13
2026-04-01 13:00:00,13,166.41431,220.3163936245695,205.8723737170035,213.88741514567698,13
2026-04-02 13:00:00,13,125.6678,169.67486650726326,148.04797526232147,165.99142779664584,13
2026-04-03 13:00:00,13,117.24212,142.00513908932277,126.09311104448241,145.8862203304482,13
2026-04-04 13:00:00,13,132.28764,134.7580923265345,135.86751680949152,143.94375552963677,13
2026-04-05 13:00:00,13,122.15781,128.71066803145462,112.84833155039365,118.67419444185558,13
2026-04-06 13:00:00,13,140.80127,148.85542555562714,172.14065545489234,156.37600828220198,13
2026-04-07 13:00:00,13,149.98685,176.91795431629066,182.91287330608336,170.62855559156267,13
2026-04-08 13:00:00,13,207.3678,204.09668256521365,201.27481352649298,192.80935360511666,13
2026-04-09 13:00:00,13,255.13742,228.31091513633112,225.27185118404327,206.7438330517943,13
2026-04-10 13:00:00,13,268.01145,256.7750366559696,265.42357726039154,240.58626092699737,13
2026-04-11 13:00:00,13,266.47077,257.7594843597725,255.4449897311722,256.8801496891064,13
2026-04-12 13:00:00,13,277.96721,267.70436215965157,244.79159828115212,253.45610902844078,13
2026-04-13 13:00:00,13,314.56081,305.20136897160427,321.69285077430527,324.9856233005414,13
2026-04-14 13:00:00,13,328.71938,345.99914700332215,347.5327845156012,347.3271340521754,13
2026-04-15 13:00:00,13,355.40876,354.7923737544722,351.9493797217626,350.0467759143339,13
2026-04-16 13:00:00,13,371.92949,377.3474592842448,374.21468080204755,384.101434892,13
2026-04-17 13:00:00,13,384.7422,370.3317223715477,377.06262810905554,382.06238634763247,13
2026-04-18 13:00:00,13,257.44404,326.8563352079205,328.126005692092,323.533525085972,13
2026-04-19 13:00:00,13,176.31917,250.60860704928592,225.53593771591383,230.50575471772757,13
2026-04-20 13:00:00,13,243.21794,255.23787416144847,275.1629694291961,268.54621594021455,13
2026-04-21 13:00:00,13,254.85568,270.5564231133346,271.11762568207826,274.1351177610731,13
2026-04-22 13:00:00,13,238.59557,258.5503740565245,252.73506789289158,255.13311502302773,13
2026-04-23 13:00:00,13,250.81233,283.45981418053856,276.92848504328435,285.3016991467116,13
2026-04-24 13:00:00,13,279.13793,276.2064015389544,287.24042355701624,281.6436733146834,13
2026-04-25 13:00:00,13,246.00735,248.63161115776933,247.20262435680732,249.1001192722486,13
2026-04-26 13:00:00,13,238.12799,253.3419865006934,234.383011605147,234.89237948267058,13
2026-04-27 13:00:00,13,251.80531,263.0174874333311,282.34455524587906,282.8736669186765,13
2026-04-28 13:00:00,13,257.04255,215.86066028241788,215.87100082848093,214.5054140728981,13
2026-04-29 13:00:00,13,122.49092,229.02787088914698,217.61770456511724,222.04559564687065,13
2026-04-30 13:00:00,13,225.6873,185.0758832398225,181.90389377539668,185.39931664559117,13
2026-05-01 13:00:00,13,127.43366,179.39472609094796,184.16070594152387,183.59116498402503,13
2026-05-02 13:00:00,13,168.40286,161.44101969509853,151.23007651792398,160.5281192636618,13
2026-05-03 13:00:00,13,183.73212,183.08750593464148,163.3848840428957,168.21422683471488,13
2026-05-04 13:00:00,13,248.6534,210.79221928520252,229.2399298303342,227.887170526653,13
2026-05-05 13:00:00,13,265.93242,281.6755394531202,285.37499346167556,278.6228812893829,13
2026-05-06 13:00:00,13,230.28631,278.20223626305835,272.1725003390302,268.2873174956743,13
2026-05-07 13:00:00,13,225.7132,271.9004609840664,270.7215204826192,269.8506139907589,13
2026-05-08 13:00:00,13,244.22873,257.49341388811956,261.24737021904593,246.04042650718156,13
2026-05-09 13:00:00,13,148.73167,205.34925289434022,206.01147761905915,202.77703321197654,13
2026-05-10 13:00:00,13,147.46811,230.44771803427278,203.36659692099514,219.49111740664668,13
2026-05-11 13:00:00,13,307.39693,262.64376817999386,279.0250491536385,276.1207403624071,13
2026-05-12 13:00:00,13,495.64994,419.1131608091493,416.45276552633777,414.9677468335083,13
2026-05-13 13:00:00,13,703.44786,597.5970934369511,594.4547553068585,590.2278159416039,13
2026-05-14 13:00:00,13,822.47869,737.2499523042806,737.6476665768615,739.8651503882959,13
2026-05-15 13:00:00,13,792.65294,779.7228429602776,793.0138811442558,782.7163045655625,13
2026-05-16 13:00:00,13,442.8236,741.5036580495018,729.9060737635041,733.84840808778,13
2026-05-17 13:00:00,13,652.8287,678.0513771145532,646.5961588716855,653.2061584500555,13
2026-05-18 13:00:00,13,583.14002,726.6135430057979,736.0951562118499,737.4165651642932,13
2026-05-19 13:00:00,13,822.42803,762.5884416933732,768.3503239563672,769.9522296310765,13
2026-05-20 13:00:00,13,822.39948,840.7513097367378,837.9310132424754,837.2938082316193,13
2026-05-21 13:00:00,13,653.75144,775.1515882880583,764.6280287666548,767.3414383356455,13
2026-05-22 13:00:00,13,644.96186,598.4660284107529,605.8441111832856,598.7046971963525,13
2026-05-23 13:00:00,13,667.64388,650.156834615417,650.486326341085,647.6788945870121,13
2026-05-24 13:00:00,13,554.81899,649.1561640702889,629.0005882837547,630.9950394486393,13
2026-05-25 13:00:00,13,705.51831,548.1936420321737,563.9683923248255,547.9531397146847,13
2026-05-26 13:00:00,13,670.8808,625.5878895189672,624.8908320752535,621.154806503186,13
2026-05-27 13:00:00,13,446.08831,609.9090895773159,603.2129775469863,607.0483440142416,13
2026-05-28 13:00:00,13,435.41213,453.6472912240953,449.97169285401026,453.5220557866536,13
2026-05-29 13:00:00,13,336.58546,439.66006566938614,437.01464853023515,437.5940499718773,13
2026-05-30 13:00:00,13,260.71689,343.65696770408437,344.9234826813194,339.42000038096865,13
2026-05-31 13:00:00,13,255.48873,301.05694018123734,275.7116113399622,288.97168873231806,13
2026-06-01 13:00:00,13,402.26015,378.7538248218268,398.7209591148255,390.54322617124336,13
2026-06-02 13:00:00,13,399.80252,478.4092046222343,471.80487375206263,472.5699212551981,13
2026-06-03 13:00:00,13,552.63257,473.5003913132467,461.372020180721,463.53475358164786,13
2026-06-04 13:00:00,13,414.08495,510.8872836762043,498.39500450612536,508.71483093666507,13
2026-06-05 13:00:00,13,666.29214,493.97415624739676,495.42536669025003,496.1248732788817,13
2026-06-06 13:00:00,13,496.8563,489.0918094131052,477.19998745948374,490.944223539869,13
2026-06-07 13:00:00,13,296.49967,488.5037122057714,464.91130733563534,467.04757402715904,13
2026-06-08 13:00:00,13,363.68127,389.3399154366492,388.89154173582176,399.9983237456956,13
2026-06-09 13:00:00,13,245.07529,376.8113433090113,375.65720524939115,367.75953648640603,13
2026-06-10 13:00:00,13,196.82348,343.89742510526753,337.89923329745847,335.9497051261151,13
2026-06-11 13:00:00,13,208.83873,254.37264191138314,260.42633188817985,254.1012388566637,13
2026-06-12 13:00:00,13,227.79209,276.3766462629096,281.50231336344507,275.73654827165655,13
2026-06-13 13:00:00,13,440.46301,400.4305660906923,391.92583611541977,393.275201087508,13
2026-06-14 13:00:00,13,223.97868,445.206275481099,417.12611475556224,430.53561374188075,13
2026-06-15 13:00:00,13,338.16241,368.4961071592888,356.1212262733369,349.10670863692286,13
2026-06-16 13:00:00,13,269.0069,352.70517254382185,358.275013926688,348.516935460047,13
2026-06-17 13:00:00,13,310.7723,360.35245529828404,355.4073649204256,363.4774837498347,13
2026-06-18 13:00:00,13,341.70205,380.24940777457573,366.15204710882483,380.69019587255684,13
2026-06-19 13:00:00,13,431.76006,350.4120556076322,361.71740579993457,358.40962407602444,13
2026-06-20 13:00:00,13,352.51934,450.186299254706,449.0028923736096,446.46029142880536,13
2026-06-21 13:00:00,13,336.97153,418.16940672197853,385.7490124238009,398.65821492183017,13
2026-06-22 13:00:00,13,650.6114,463.1302195606121,478.63495837613783,453.00961445224334,13
2026-06-23 13:00:00,13,667.21518,638.4822009688771,637.6048670193908,642.363405410094,13
2026-06-24 13:00:00,13,666.72262,586.0601142450332,576.3203285277827,575.9779269795633,13
2026-06-25 13:00:00,13,663.16616,689.7474481198674,681.3721681519571,681.1766945358128,13
2026-06-26 13:00:00,13,669.473,702.9377549479377,698.4071432202624,708.1758624183633,13
2026-06-27 13:00:00,13,691.20372,670.5138677046909,661.3974609522431,673.236587306062,13
2026-06-28 13:00:00,13,692.38783,692.760374840587,665.1857669006586,674.2231506213984,13
2026-06-29 13:00:00,13,709.35582,744.4335947222302,745.2815696017379,759.4123596940683,13
2026-06-30 13:00:00,13,802.29531,797.5342087789809,799.7902934104882,797.0244561293724,13
2026-07-01 13:00:00,13,792.1992,849.0331523498899,836.8976513293214,828.4390514098037,13
2026-07-02 13:00:00,13,782.59321,817.5274764320429,816.3100546578846,812.7673973652429,13
2026-07-03 13:00:00,13,752.40976,816.7743178711188,827.4829856545598,812.0487524077057,13
2026-07-04 13:00:00,13,742.33192,767.5940674005611,756.8808189873565,749.1882045633854,13
2026-07-05 13:00:00,13,701.81769,751.9190226568153,725.8629891759075,735.5833152983993,13
2026-07-06 13:00:00,13,744.22553,776.3356363969109,787.9069874685481,772.2808563799261,13
2026-07-07 13:00:00,13,701.705,785.0121860324655,782.4923578159905,786.4208330207962,13
2026-07-08 13:00:00,13,704.24955,768.6720351988038,761.7479803730942,751.0583302962746,13
2026-07-09 13:00:00,13,702.68966,743.9017306321831,732.3281362673604,745.3299902861565,13
2026-07-10 13:00:00,13,707.07464,717.6653418354645,727.8522916515992,725.3467902698117,13
2026-07-11 13:00:00,13,701.35661,726.887570954372,719.775877180693,726.1898669733646,13
2026-07-12 13:00:00,13,652.69518,790.5360618167831,753.2892207301583,776.2706064059732,13
2026-07-13 13:00:00,13,655.02814,767.3898657438398,769.1412672632132,773.7908614490739,13
2026-07-14 13:00:00,13,943.9051,760.9811516256483,761.1002533912686,764.3150622769764,13
2026-07-15 13:00:00,13,792.69036,897.0038712995174,890.769626497145,895.1940418236735,13
2026-07-16 13:00:00,13,733.91903,863.023624747765,857.7615817007277,855.3010420921833,13
2026-07-17 13:00:00,13,643.52112,893.0328700857357,891.8838883152679,893.326584259555,13
2026-07-18 13:00:00,13,647.49543,838.5225170444622,825.824645365194,835.2689139357803,13
2026-07-19 13:00:00,13,652.72728,804.7120351666223,781.0857396824919,783.7592285794914,13
2026-07-20 13:00:00,13,747.71069,740.0918923811407,727.3678826800603,735.718828867519,13
2026-07-21 13:00:00,13,642.48704,825.4243786297081,823.8828612369593,822.2038307360292,13
2026-07-22 13:00:00,13,932.12121,871.010293113322,860.8213909384189,872.4814836048279,13
2026-07-23 13:00:00,13,932.13321,921.7406435213529,909.0903671580905,917.8689283418515,13
2026-07-24 13:00:00,13,692.4134,866.0545152170625,885.6782824577235,875.7431802591428,13
2026-07-25 13:00:00,13,635.99961,730.6132004109122,726.3715203337024,737.1106047456101,13
2026-07-26 13:00:00,13,616.43802,670.3691015084321,641.1929600897711,650.8090092190937,13
2026-07-27 13:00:00,13,593.78592,684.0154303790648,702.183029570875,669.882836265642,13
2026-07-28 13:00:00,13,644.01838,663.7422231480898,668.5676342819199,682.4159020598087,13
2026-07-29 13:00:00,13,642.96372,701.6709348716647,689.5690347575205,698.3895558660008,13
2026-07-30 13:00:00,13,893.34505,800.4725090931518,793.6681078302029,796.7643194209187,13
2026-07-31 13:00:00,13,892.09867,894.73924894036,899.06039115394,911.1175414648118,13
2026-08-01 13:00:00,13,890.5918,929.3480790998148,919.1590500317659,929.402440844781,13
2026-08-02 13:00:00,13,622.6046,940.5008671954566,906.5665730561253,922.9313286868107,13
2026-08-03 13:00:00,13,989.52102,913.6375050481457,919.2905707593997,934.1452279211263,13
2026-08-04 13:00:00,13,1021.02798,1005.1208612902636,815.6971167653559,879.7084171143719,13
2026-08-05 13:00:00,13,1024.0,1034.4372005845325,860.209448437014,926.5462639204851,13
2026-01-01 14:00:00,14,296.32185,305.3663127115096,257.2626395838207,273.4447685857765,14
2026-01-02 14:00:00,14,329.20101,336.99759848995865,334.47426569974476,364.2898423421351,14
2026-01-03 14:00:00,14,332.48147,333.92938457430984,322.7769805703798,341.23181757141396,14
2026-01-04 14:00:00,14,282.47952,307.1460399209036,276.87652217243897,288.4223924611233,14
2026-01-05 14:00:00,14,338.94594,328.799147875488,339.8101739280859,335.769776032441,14
2026-01-06 14:00:00,14,312.18493,356.58514599126784,341.0835339651509,344.8390913170359,14
2026-01-07 14:00:00,14,261.20247,328.3598101539017,314.8058080304998,296.46392268971806,14
2026-01-08 14:00:00,14,238.19992,276.64676213062876,255.6790882074799,231.76297506235707,14
2026-01-09 14:00:00,14,249.95631,218.5161694754729,226.75931013285816,224.0209976894178,14
2026-01-10 14:00:00,14,176.78564,206.85561458859752,200.29590327480676,202.77106764224942,14
2026-01-11 14:00:00,14,116.18537,175.33460408752356,143.35748715469114,157.85330229773197,14
2026-01-12 14:00:00,14,196.38434,141.309963350636,142.56209450459528,151.78538837573387,14
2026-01-13 14:00:00,14,188.12064,189.9403632293955,186.40793232617045,183.15252064886835,14
2026-01-14 14:00:00,14,138.16688,190.2066174824874,180.99855195501118,181.3478691831076,14
2026-01-15 14:00:00,14,190.55694,169.72219855427687,168.04752875343033,165.01722039813052,14
2026-01-16 14:00:00,14,109.64545,156.84521303857375,178.76385861549247,162.30856031144654,14
2026-01-17 14:00:00,14,100.55036,103.0489795275667,107.60947781063737,102.48608820069441,14
2026-01-18 14:00:00,14,97.72193,102.13888639388017,85.76353061234875,79.73139280561435,14
2026-01-19 14:00:00,14,149.91666,179.6726113425259,189.23464682616085,170.4897489702711,14
2026-01-20 14:00:00,14,176.33117,205.6037066742999,205.5274672586235,201.63432640303427,14
2026-01-21 14:00:00,14,175.89024,210.00249911738953,208.62638062637865,201.50233974152113,14
2026-01-22 14:00:00,14,191.16677,215.23740311249028,215.8904582631571,220.94300821087265,14
2026-01-23 14:00:00,14,196.7875,191.5759586848406,211.08605595988854,201.40986916852356,14
2026-01-24 14:00:00,14,201.7244,198.40515851359007,194.66540414698156,204.78907062590662,14
2026-01-25 14:00:00,14,217.92962,202.78379299119283,179.30880422019294,193.04687179480214,14
2026-01-26 14:00:00,14,248.5724,246.6268792825284,272.12668820470975,271.7912690113436,14
2026-01-27 14:00:00,14,265.32244,285.6466201740284,286.7395052871195,290.9010544493442,14
2026-01-28 14:00:00,14,261.93714,292.550411551471,284.82572802824257,287.5411847463929,14
2026-01-29 14:00:00,14,242.73817,276.0435626825358,274.46597957499273,284.23003795117177,14
2026-01-30 14:00:00,14,247.0863,190.80254584633303,206.8145518281505,208.27842102300443,14
2026-01-31 14:00:00,14,208.1695,215.11094728662928,204.37258366081028,214.2923456471078,14
2026-02-01 14:00:00,14,165.00424,187.70187654268358,143.5965384450011,172.1981399121252,14
2026-02-02 14:00:00,14,111.06838,170.40553339335332,183.36029305401016,190.7911290884526,14
2026-02-03 14:00:00,14,123.43349,180.30130220026095,189.34868601917722,182.81267809930037,14
2026-02-04 14:00:00,14,143.24912,167.40307688551331,165.57606745511347,164.46214211620494,14
2026-02-05 14:00:00,14,142.95035,159.7460077686352,162.66986865693875,167.5383510272423,14
2026-02-06 14:00:00,14,129.61677,153.7279934453402,155.6477059253569,166.73845158368485,14
2026-02-07 14:00:00,14,114.18896,116.01874259048358,114.58809850787526,110.83865533468042,14
2026-02-08 14:00:00,14,103.82342,109.06087829946759,87.18349096111803,86.45308351487591,14
2026-02-09 14:00:00,14,113.69548,126.22977172766616,157.5951441683314,151.01617993483978,14
2026-02-10 14:00:00,14,113.62716,152.43119725285456,155.26268266946448,166.28097425894742,14
2026-02-11 14:00:00,14,132.23028,163.07551751836303,160.7459830499513,164.89491308574833,14
2026-02-12 14:00:00,14,128.02862,157.17508270896198,158.50120273036842,168.20303515411186,14
2026-02-13 14:00:00,14,118.83586,129.77668120404383,144.51027665334266,145.24292935680782,14
2026-02-14 14:00:00,14,114.75686,109.39142122601882,101.32607020368457,111.79967729960316,14
2026-02-15 14:00:00,14,112.70936,108.51334916298487,79.0921207426951,96.26383737628157,14
2026-02-16 14:00:00,14,111.09489,130.84847544883576,150.4759121657628,155.21677702097355,14
2026-02-17 14:00:00,14,112.99135,149.870370779488,150.3693065186646,153.21553641146815,14
2026-02-18 14:00:00,14,129.47259,159.36878829672963,153.88821765018344,156.22599045875785,14
2026-02-19 14:00:00,14,134.27908,145.18377650634145,148.38777422370345,155.76869023431163,14
2026-02-20 14:00:00,14,120.37685,123.27846098778099,144.80769127216874,138.68996439636675,14
2026-02-21 14:00:00,14,107.25893,103.559949879823,102.02671874539365,103.72699571068199,14
2026-02-22 14:00:00,14,113.36061,106.13058225685126,78.45649882708454,86.47100758328526,14
2026-02-23 14:00:00,14,112.64991,125.31243321369757,150.6330093332596,146.8085175361287,14
2026-02-24 14:00:00,14,120.44202,152.652498083468,146.77054235479636,155.59202575862406,14
2026-02-25 14:00:00,14,120.8945,154.52843140198868,150.16861800287754,150.56063598285886,14
2026-02-26 14:00:00,14,120.62002,142.49733291107836,149.09925151841983,157.283786212923,14
2026-02-27 14:00:00,14,112.71928,115.54528727777083,137.321160227664,136.10607105502982,14
2026-02-28 14:00:00,14,116.78235,105.22840010671456,102.77951913070993,107.80599190129888,14
2026-03-01 14:00:00,14,103.13361,104.87375863231406,76.09604270711515,89.78036336354427,14
2026-03-02 14:00:00,14,105.49242,124.22449033747827,150.2140530309232,154.29209737697138,14
2026-03-03 14:00:00,14,114.77733,149.07224569813957,151.526720568805,155.90941020268855,14
2026-03-04 14:00:00,14,116.11555,154.50306306013448,150.74275156598188,155.36485133076954,14
2026-03-05 14:00:00,14,115.21316,144.7689137067493,139.04359081403132,154.246968186279,14
2026-03-06 14:00:00,14,110.28468,116.8571250202005,134.00859864029562,140.37210993703687,14
2026-03-07 14:00:00,14,114.4733,102.58341353358907,100.0078707564769,103.80415316147227,14
2026-03-08 14:00:00,14,108.17768,105.42166582545775,70.80332826593309,87.90989873819638,14
2026-03-09 14:00:00,14,111.37742,123.15337426440439,155.35515313858906,149.77301687432256,14
2026-03-10 14:00:00,14,121.00454,149.16890010462285,155.06261173629497,155.47597007494724,14
2026-03-11 14:00:00,14,126.95052,164.37453158456955,158.1509172502029,157.7808969060684,14
2026-03-12 14:00:00,14,158.33999,172.8381440555967,183.28759957491602,183.45703388372863,14
2026-03-13 14:00:00,14,152.33338,169.00132418789468,191.2199338431163,182.84009023724565,14
2026-03-14 14:00:00,14,165.97122,172.42649267243215,174.28036273334288,180.11916235977395,14
2026-03-15 14:00:00,14,171.49337,208.11246679881447,184.70444199945962,190.60834695331883,14
2026-03-16 14:00:00,14,299.07454,252.49277121819347,287.45085269002533,285.5251727612217,14
2026-03-17 14:00:00,14,330.36825,326.47040656824083,331.5242107237992,333.9803902641105,14
2026-03-18 14:00:00,14,338.84308,354.0689870558159,345.7125101299489,350.1790022562562,14
2026-03-19 14:00:00,14,354.19084,367.94554641298157,372.77053319889365,381.51452159731406,14
2026-03-20 14:00:00,14,347.8728,343.5609399941907,362.0964146120224,367.1328642858519,14
2026-03-21 14:00:00,14,325.45843,335.412612705016,328.1230469475925,340.13286538256904,14
2026-03-22 14:00:00,14,261.85997,322.4664007933222,295.3233862488334,307.9119187243738,14
2026-03-23 14:00:00,14,266.5061,343.2719858024374,351.30042448224066,366.7804004986823,14
2026-03-24 14:00:00,14,381.36924,291.7048598793991,292.16870870317433,292.73705842543825,14
2026-03-25 14:00:00,14,325.62675,339.9657117350428,337.5276760452229,334.2765477443828,14
2026-03-26 14:00:00,14,290.73411,346.8500369827406,356.4742851709387,356.1039441773591,14
2026-03-27 14:00:00,14,270.79692,298.9675177823656,310.3007504434815,313.04781195899534,14
2026-03-28 14:00:00,14,198.48526,245.58313448417545,248.42111654840835,239.66406436782415,14
2026-03-29 14:00:00,14,108.03435,207.61104921135626,186.101225479872,192.17998213282607,14
2026-03-30 14:00:00,14,186.06257,232.27639438005463,240.41218960850108,223.31207043920722,14
2026-03-31 14:00:00,14,195.01362,261.8219382392369,255.05311991463844,252.71454374523844,14
2026-04-01 14:00:00,14,176.41431,239.45578948043817,219.84102621090688,231.3969279424598,14
2026-04-02 14:00:00,14,155.6678,183.03726090494865,159.99600143530634,183.01300046093849,14
2026-04-03 14:00:00,14,121.04012,151.96415416923014,138.12617567585238,159.75989811445362,14
2026-04-04 14:00:00,14,143.28764,149.45211803784963,150.13011764877956,161.34225594291587,14
2026-04-05 14:00:00,14,122.15781,132.94188695489655,114.27354101332631,123.11518711286965,14
2026-04-06 14:00:00,14,150.80127,156.16806007224895,190.27738508879077,168.56926236658165,14
2026-04-07 14:00:00,14,158.98685,188.70373339202933,200.03775065798632,183.00659339320308,14
2026-04-08 14:00:00,14,237.3678,237.8877830881283,237.8168324041078,225.8135221295145,14
2026-04-09 14:00:00,14,255.13742,286.3334126051176,283.24782784964003,259.52130457016386,14
2026-04-10 14:00:00,14,268.01145,292.1403466946628,301.59786263643355,276.1966827433806,14
2026-04-11 14:00:00,14,266.47077,263.07324814318343,262.8952082516289,264.1953486759986,14
2026-04-12 14:00:00,14,277.96721,274.7733739649393,252.3285257049388,261.8951621311571,14
2026-04-13 14:00:00,14,330.56081,307.7851236923657,331.0121329710919,336.91592671236884,14
2026-04-14 14:00:00,14,335.71938,357.58240865607274,360.45755208557625,362.48623603480314,14
2026-04-15 14:00:00,14,355.40876,387.6603173839348,387.3389214056502,383.9241652834245,14
2026-04-16 14:00:00,14,381.92949,402.3555193580575,402.28856125422755,414.29158546522757,14
2026-04-17 14:00:00,14,386.7422,379.02501855168777,395.5464777724565,395.4945623593976,14
2026-04-18 14:00:00,14,307.44404,331.5597681314856,333.5114258307318,332.5450710224562,14
2026-04-19 14:00:00,14,176.31917,262.386944628595,236.32429231614628,242.04957349530233,14
2026-04-20 14:00:00,14,249.71794,277.4352612669363,306.7520360726696,297.98627333028764,14
2026-04-21 14:00:00,14,274.85568,293.1847741805658,294.4548535328311,296.54759943765606,14
2026-04-22 14:00:00,14,328.69557,287.1737815761513,282.31466476712427,283.4321141608275,14
2026-04-23 14:00:00,14,255.66933,320.13101332710886,317.9701798715056,327.8517718409906,14
2026-04-24 14:00:00,14,279.13793,291.50949768049344,310.5957584273319,306.17282306493087,14
2026-04-25 14:00:00,14,246.00735,260.91348747866266,257.27538287791236,258.1031875777641,14
2026-04-26 14:00:00,14,238.12799,254.60319292257003,236.32480522027524,234.71055546635614,14
2026-04-27 14:00:00,14,277.01731,266.50012933254334,295.480227923549,295.626476244224,14
2026-04-28 14:00:00,14,257.04255,235.29481715011298,237.80539361032714,236.53730426911588,14
2026-04-29 14:00:00,14,274.18392,262.17476385829184,247.42023124250582,252.2558914162102,14
2026-04-30 14:00:00,14,225.6873,236.86542694514503,238.30794418552875,242.49646738425665,14
2026-05-01 14:00:00,14,129.44266,205.10482813507315,216.73315867574848,213.73474782781358,14
2026-05-02 14:00:00,14,168.40286,172.2108861675867,157.65404760205448,171.29363779487866,14
2026-05-03 14:00:00,14,206.23212,194.87007143242795,172.96177635740517,182.72360760991305,14
2026-05-04 14:00:00,14,248.6534,219.77661787973742,247.36486787068793,244.95097047663148,14
2026-05-05 14:00:00,14,280.93242,291.81611910677015,299.6062345591071,290.6661317905524,14
2026-05-06 14:00:00,14,264.28631,316.7676660807294,312.30016776185465,303.10263335074507,14
2026-05-07 14:00:00,14,251.8442,298.8051328757364,303.0500836363891,302.5154777087919,14
2026-05-08 14:00:00,14,244.22873,299.7588889115915,307.2616918964776,287.87579033956666,14
2026-05-09 14:00:00,14,163.73167,217.809544927955,218.2404382242906,216.56425727434714,14
2026-05-10 14:00:00,14,147.46811,260.41939185307706,226.40001534150767,248.87439771428757,14
2026-05-11 14:00:00,14,458.39693,274.6042373812361,297.94231346713116,294.8142081558247,14
2026-05-12 14:00:00,14,508.45494,466.98606095860447,467.1350453359409,465.7734504578284,14
2026-05-13 14:00:00,14,703.44786,625.8328133044457,622.4586033476512,619.9412795399244,14
2026-05-14 14:00:00,14,832.47869,752.2617268347185,759.7119539407566,762.3842516434005,14
2026-05-15 14:00:00,14,792.65294,770.7765596778136,797.2658696357587,784.5790181340618,14
2026-05-16 14:00:00,14,691.8236,733.6162160264528,723.628702834711,728.4041089282913,14
2026-05-17 14:00:00,14,759.4927,727.2760187258052,696.3670651063705,704.3864580190527,14
2026-05-18 14:00:00,14,821.81402,801.829661845433,811.3920625131351,811.8235152646077,14
2026-05-19 14:00:00,14,829.28103,863.9289713456507,872.5287749776792,873.4849149306262,14
2026-05-20 14:00:00,14,832.39948,896.2330428473313,898.0578797879728,895.5983763027234,14
2026-05-21 14:00:00,14,802.75144,796.7228202546526,792.6049588197532,795.8563338345391,14
2026-05-22 14:00:00,14,670.96186,642.8726955206896,664.3680335915535,650.933252838949,14
2026-05-23 14:00:00,14,695.89388,701.8075745079716,696.545538721788,696.7919823877785,14
2026-05-24 14:00:00,14,554.81899,684.9687803752308,657.7516924408294,660.043140532912,14
2026-05-25 14:00:00,14,720.51831,645.1246367306063,660.142451260192,641.0760163698749,14
2026-05-26 14:00:00,14,685.8808,661.5837847891505,666.5060824247576,663.1293475522011,14
2026-05-27 14:00:00,14,456.08831,628.1746326173725,625.2897440875277,628.4503016469424,14
2026-05-28 14:00:00,14,450.41213,507.3473286647589,502.26992275672217,509.0023128811044,14
2026-05-29 14:00:00,14,336.58546,463.27945613699285,462.02417252799887,467.1195944914525,14
2026-05-30 14:00:00,14,260.71689,370.80531295247505,366.88957463629635,361.16227536183874,14
2026-05-31 14:00:00,14,255.48873,324.80598235623836,294.05718922770467,311.1432453311588,14
2026-06-01 14:00:00,14,402.26015,405.1207342397385,433.3749250530326,423.94373431761534,14
2026-06-02 14:00:00,14,469.80252,503.4041336816614,497.55952781053486,496.89526452690916,14
2026-06-03 14:00:00,14,552.63257,517.0492857122274,506.48814176270713,509.411332632775,14
2026-06-04 14:00:00,14,414.08495,531.0305003344013,519.3054348722142,532.9640116240128,14
2026-06-05 14:00:00,14,900.29214,504.9939178637866,514.6304309688013,512.5431052286674,14
2026-06-06 14:00:00,14,591.8563,527.2131328591446,512.0661138194216,530.9150541801555,14
2026-06-07 14:00:00,14,376.49967,530.4616454108947,509.9585897752874,512.7675678227024,14
2026-06-08 14:00:00,14,363.68127,437.2210693047939,433.2821027744085,450.476718595957,14
2026-06-09 14:00:00,14,255.07529,426.5570754611282,428.26565578682226,417.8876536790063,14
2026-06-10 14:00:00,14,196.82348,385.8463325570679,376.2503592139552,372.91551914934735,14
2026-06-11 14:00:00,14,548.83873,292.3071551543218,310.805927523624,298.0209300150505,14
2026-06-12 14:00:00,14,515.79209,405.78372858383597,417.7530956995835,407.84363298255255,14
2026-06-13 14:00:00,14,440.46301,524.3348974206378,513.6000429137806,517.7074056300182,14
2026-06-14 14:00:00,14,226.97868,512.1926424058752,477.3686125441204,496.13184978033735,14
2026-06-15 14:00:00,14,340.96241,409.98222103606474,402.5694407369988,399.72509140086686,14
2026-06-16 14:00:00,14,458.0069,376.39309328122664,384.8926282604311,372.6720855499955,14
2026-06-17 14:00:00,14,510.7713,400.75573816530243,399.71799700113434,409.0693359005988,14
2026-06-18 14:00:00,14,355.70205,515.1684030206114,494.5537626872515,507.22283804411757,14
2026-06-19 14:00:00,14,431.76006,433.51556059669656,446.3694067960139,442.4422324603323,14
