fecha_hora,cutoff,paso_horas,real,pred_catb,pred_ridge
2026-02-07 10:00:00,2026-02-06 23:00:00,11,114.18896,126.30968017820649,109.49454
2026-02-08 10:00:00,2026-02-07 23:00:00,11,103.82342,105.13876304799152,106.250595
2026-02-09 10:00:00,2026-02-08 23:00:00,11,113.53648,111.4381051116177,108.60376
2026-02-10 10:00:00,2026-02-09 23:00:00,11,113.62716,123.55516093191044,123.9724
2026-02-11 10:00:00,2026-02-10 23:00:00,11,126.72728,134.6838913352493,130.09793
2026-02-12 10:00:00,2026-02-11 23:00:00,11,125.88562,146.95666288029435,132.54417
2026-02-13 10:00:00,2026-02-12 23:00:00,11,118.63686,141.66976132188506,125.05151
2026-02-14 10:00:00,2026-02-13 23:00:00,11,114.75686,130.48762576545263,114.68536
2026-02-15 10:00:00,2026-02-14 23:00:00,11,105.26336,123.88317196602632,117.29846
2026-02-16 10:00:00,2026-02-15 23:00:00,11,111.09489,143.50145901058804,122.48151
2026-02-17 10:00:00,2026-02-16 23:00:00,11,110.84835,135.05099699914336,122.749146
2026-02-18 10:00:00,2026-02-17 23:00:00,11,129.11559,141.2037001323639,119.81506
2026-02-19 10:00:00,2026-02-18 23:00:00,11,131.13608,132.57009581449915,108.96115
2026-02-20 10:00:00,2026-02-19 23:00:00,11,120.37685,123.75646437325396,108.798294
2026-02-21 10:00:00,2026-02-20 23:00:00,11,107.25893,116.24062276783482,102.07172
2026-02-22 10:00:00,2026-02-21 23:00:00,11,107.85761,107.27150408364619,101.30815
2026-02-23 10:00:00,2026-02-22 23:00:00,11,112.40991,116.88069388536665,111.72308
2026-02-24 10:00:00,2026-02-23 23:00:00,11,120.44202,117.25003611896487,115.70648
2026-02-25 10:00:00,2026-02-24 23:00:00,11,120.8945,122.4204452941387,117.04123
2026-02-26 10:00:00,2026-02-25 23:00:00,11,120.62002,127.34139324629697,108.35785
2026-02-27 10:00:00,2026-02-26 23:00:00,11,112.71828,113.75579131938277,97.40056
2026-02-28 10:00:00,2026-02-27 23:00:00,11,116.78235,119.85470897410775,98.00751
2026-03-01 10:00:00,2026-02-28 23:00:00,11,103.13361,115.35457049533657,115.5421
2026-03-02 10:00:00,2026-03-01 23:00:00,11,101.84342,116.22636364154181,122.100464
2026-03-03 10:00:00,2026-03-02 23:00:00,11,111.27833,136.68361289439457,124.246704
2026-03-04 10:00:00,2026-03-03 23:00:00,11,113.48755,154.43256538445212,133.81303
2026-03-05 10:00:00,2026-03-04 23:00:00,11,115.21316,138.11417125383628,125.90216
2026-03-06 10:00:00,2026-03-05 23:00:00,11,110.28468,129.37705035925774,114.37659
2026-03-07 10:00:00,2026-03-06 23:00:00,11,114.3813,134.7348511407968,108.66986
2026-03-08 10:00:00,2026-03-07 23:00:00,11,101.70468,128.71084215219184,119.50464
2026-03-09 10:00:00,2026-03-08 23:00:00,11,102.03342,154.71211315738907,119.371
2026-03-10 10:00:00,2026-03-09 23:00:00,11,107.66054,152.96907716326456,121.608734
2026-03-11 10:00:00,2026-03-10 23:00:00,11,118.08252,158.1438443635263,137.74338
2026-03-12 10:00:00,2026-03-11 23:00:00,11,138.34,137.79267731858238,120.842865
2026-03-13 10:00:00,2026-03-12 23:00:00,11,142.33337,152.3019673612958,122.159134
2026-03-14 10:00:00,2026-03-13 23:00:00,11,157.07121,169.075378353931,138.27429
2026-03-15 10:00:00,2026-03-14 23:00:00,11,117.62437,173.44836099098308,150.3011
2026-03-16 10:00:00,2026-03-15 23:00:00,11,269.95154,233.96530479885186,191.71022
2026-03-17 10:00:00,2026-03-16 23:00:00,11,280.36826,300.4058983011435,278.05194
2026-03-18 10:00:00,2026-03-17 23:00:00,11,311.84308,322.1573013043336,286.58167
2026-03-19 10:00:00,2026-03-18 23:00:00,11,347.22083,307.0254749290306,294.69864
2026-03-20 10:00:00,2026-03-19 23:00:00,11,330.1428,337.32348935923284,318.43124
2026-03-21 10:00:00,2026-03-20 23:00:00,11,278.35843,316.88023289270245,316.1084
2026-03-22 10:00:00,2026-03-21 23:00:00,11,110.08097,279.51426250743214,290.90027
2026-03-23 10:00:00,2026-03-22 23:00:00,11,114.7271,264.74431439135077,216.08636
2026-03-24 10:00:00,2026-03-23 23:00:00,11,266.36923,257.7764460219922,237.12367
2026-03-25 10:00:00,2026-03-24 23:00:00,11,304.70676,273.9592540492304,308.2699
2026-03-26 10:00:00,2026-03-25 23:00:00,11,262.7271,288.0210710908953,298.37875
2026-03-27 10:00:00,2026-03-26 23:00:00,11,265.7499,267.96537501960125,273.45535
2026-03-28 10:00:00,2026-03-27 23:00:00,11,116.70626,234.29163253166266,255.43964
2026-03-29 10:00:00,2026-03-28 23:00:00,11,102.10735,190.31322994188267,151.96466
2026-03-30 10:00:00,2026-03-29 23:00:00,11,184.66957,201.983492698565,138.97551
2026-03-31 10:00:00,2026-03-30 23:00:00,11,189.41362,201.34840335878445,184.99722
2026-04-01 10:00:00,2026-03-31 23:00:00,11,111.36131,188.7937316075171,203.02538
2026-04-02 10:00:00,2026-04-01 23:00:00,11,123.0508,155.4331926292042,141.12115
2026-04-03 10:00:00,2026-04-02 23:00:00,11,117.24212,142.80752602707847,119.77292
2026-04-04 10:00:00,2026-04-03 23:00:00,11,132.28764,137.36140472308117,127.748566
2026-04-05 10:00:00,2026-04-04 23:00:00,11,122.15781,145.5622025033022,136.449
2026-04-06 10:00:00,2026-04-05 23:00:00,11,140.80127,177.46816672916924,144.45541
2026-04-07 10:00:00,2026-04-06 23:00:00,11,137.09785,151.42834740986575,160.15483
2026-04-08 10:00:00,2026-04-07 23:00:00,11,207.3678,146.80014392820473,131.49428
2026-04-09 10:00:00,2026-04-08 23:00:00,11,236.63742,174.6510840692751,182.32423
2026-04-10 10:00:00,2026-04-09 23:00:00,11,256.01144,225.88789550229373,196.56439
2026-04-11 10:00:00,2026-04-10 23:00:00,11,279.47076,212.8284959955948,217.3759
2026-04-12 10:00:00,2026-04-11 23:00:00,11,200.46721,219.07936944444728,242.2864
2026-04-13 10:00:00,2026-04-12 23:00:00,11,304.56082,294.42480026267026,257.84457
2026-04-14 10:00:00,2026-04-13 23:00:00,11,323.7194,298.0053625157906,306.48483
2026-04-15 10:00:00,2026-04-14 23:00:00,11,355.40875,314.41469948429244,325.98804
2026-04-16 10:00:00,2026-04-15 23:00:00,11,357.4295,344.18022040770944,332.32962
2026-04-17 10:00:00,2026-04-16 23:00:00,11,374.7422,302.90992336777174,291.30316
2026-04-18 10:00:00,2026-04-17 23:00:00,11,257.44403,343.469965095664,284.3546
2026-04-19 10:00:00,2026-04-18 23:00:00,11,124.12517,212.03238573065948,254.12976
2026-04-20 10:00:00,2026-04-19 23:00:00,11,227.71794,224.47905938418378,179.45021
2026-04-21 10:00:00,2026-04-20 23:00:00,11,254.85568,217.0326214183831,208.3958
2026-04-22 10:00:00,2026-04-21 23:00:00,11,238.59557,254.03522648397905,261.1002
2026-04-23 10:00:00,2026-04-22 23:00:00,11,250.81233,258.55711370880744,254.66489
2026-04-24 10:00:00,2026-04-23 23:00:00,11,251.99493,263.23448419982856,239.71088
2026-04-25 10:00:00,2026-04-24 23:00:00,11,246.00735,256.5022193928852,239.11267
2026-04-26 10:00:00,2026-04-25 23:00:00,11,227.12799,230.19929148615984,208.03937
2026-04-27 10:00:00,2026-04-26 23:00:00,11,251.80531,263.898443676456,225.10742
2026-04-28 10:00:00,2026-04-27 23:00:00,11,98.19155,257.0891592188355,246.57925
2026-04-29 10:00:00,2026-04-28 23:00:00,11,115.33292,168.94409122453308,163.487
2026-04-30 10:00:00,2026-04-29 23:00:00,11,120.6343,174.88411346318264,122.2218
2026-05-01 10:00:00,2026-04-30 23:00:00,11,121.62366,141.90854206551927,128.80157
2026-05-02 10:00:00,2026-05-01 23:00:00,11,168.40286,180.20494792519662,171.77196
2026-05-03 10:00:00,2026-05-02 23:00:00,11,183.73212,163.72819530349722,154.3992
2026-05-04 10:00:00,2026-05-03 23:00:00,11,223.6534,224.8018035135118,200.17223
2026-05-05 10:00:00,2026-05-04 23:00:00,11,231.43242,221.4720336823714,213.65622
2026-05-06 10:00:00,2026-05-05 23:00:00,11,230.28632,238.41928508392834,245.26004
2026-05-07 10:00:00,2026-05-06 23:00:00,11,225.7132,243.5760212782776,202.21518
2026-05-08 10:00:00,2026-05-07 23:00:00,11,244.22873,238.25498752219977,197.82623
2026-05-09 10:00:00,2026-05-08 23:00:00,11,148.73167,249.10362278469515,207.64267
2026-05-10 10:00:00,2026-05-09 23:00:00,11,147.46811,206.17902487823434,192.28183
2026-05-11 10:00:00,2026-05-10 23:00:00,11,278.39694,256.6776054805361,221.478
2026-05-12 10:00:00,2026-05-11 23:00:00,11,482.53894,315.40402639210504,328.71713
2026-05-13 10:00:00,2026-05-12 23:00:00,11,654.55884,448.4914931821249,459.03583
2026-05-14 10:00:00,2026-05-13 23:00:00,11,704.4787,601.3116359955638,634.9448
2026-05-15 10:00:00,2026-05-14 23:00:00,11,666.05493,638.2270661496516,688.7884
2026-05-16 10:00:00,2026-05-15 23:00:00,11,509.8466,655.2386727404103,679.5078
2026-05-17 10:00:00,2026-05-16 23:00:00,11,408.8287,489.44348735530014,582.7313
2026-05-18 10:00:00,2026-05-17 23:00:00,11,553.14,497.5644398416661,514.3611
2026-05-19 10:00:00,2026-05-18 23:00:00,11,822.42804,667.1899180481712,624.63947
2026-05-20 10:00:00,2026-05-19 23:00:00,11,752.3995,896.4570006488739,773.0427
2026-05-21 10:00:00,2026-05-20 23:00:00,11,653.75146,811.1335485690034,769.6363
2026-05-22 10:00:00,2026-05-21 23:00:00,11,390.96185,711.9026567628428,664.6999
2026-05-23 10:00:00,2026-05-22 23:00:00,11,592.64386,435.2276993167756,457.82294
2026-05-24 10:00:00,2026-05-23 23:00:00,11,253.299,477.14670695725,509.58875
2026-05-25 10:00:00,2026-05-24 23:00:00,11,644.5183,390.9238512195394,442.80853
2026-05-26 10:00:00,2026-05-25 23:00:00,11,465.8808,627.0307624711184,622.6039
2026-05-27 10:00:00,2026-05-26 23:00:00,11,446.08832,582.5412475417832,555.342
2026-05-28 10:00:00,2026-05-27 23:00:00,11,265.41214,441.91144045800274,453.8153
2026-05-29 10:00:00,2026-05-28 23:00:00,11,336.58545,285.6669057465126,284.90118
2026-05-30 10:00:00,2026-05-29 23:00:00,11,260.7169,300.14624778967186,295.6669
2026-05-31 10:00:00,2026-05-30 23:00:00,11,255.48872,251.74634171725918,239.56526
2026-06-01 10:00:00,2026-05-31 23:00:00,11,352.26016,348.7730578605325,328.50198
2026-06-02 10:00:00,2026-06-01 23:00:00,11,399.80252,378.1257051858494,368.1689
2026-06-03 10:00:00,2026-06-02 23:00:00,11,477.63257,473.6670307497622,476.1277
2026-06-04 10:00:00,2026-06-03 23:00:00,11,414.08496,487.7611133872126,451.28622
2026-06-05 10:00:00,2026-06-04 23:00:00,11,512.2921,453.31430549225894,428.38727
2026-06-06 10:00:00,2026-06-05 23:00:00,11,496.8563,419.9733431400291,467.9132
2026-06-07 10:00:00,2026-06-06 23:00:00,11,254.97968,455.0717304705605,511.3331
2026-06-08 10:00:00,2026-06-07 23:00:00,11,293.68127,304.9813365611561,380.87305
2026-06-09 10:00:00,2026-06-08 23:00:00,11,245.07529,351.65901320741233,381.08292
2026-06-10 10:00:00,2026-06-09 23:00:00,11,196.82349,239.6671746796238,284.742
2026-06-11 10:00:00,2026-06-10 23:00:00,11,138.83873,222.13551573578133,212.75894
2026-06-12 10:00:00,2026-06-11 23:00:00,11,227.79208,293.959876267341,195.41855
2026-06-13 10:00:00,2026-06-12 23:00:00,11,332.92,345.9213048186048,311.0798
2026-06-14 10:00:00,2026-06-13 23:00:00,11,223.97868,359.9132228299602,358.7642
2026-06-15 10:00:00,2026-06-14 23:00:00,11,243.94241,357.7609511561239,342.07288
2026-06-16 10:00:00,2026-06-15 23:00:00,11,269.0069,403.17215933814526,331.86383
2026-06-17 10:00:00,2026-06-16 23:00:00,11,271.7723,381.4671776057752,349.79788
2026-06-18 10:00:00,2026-06-17 23:00:00,11,341.70206,394.6279924542981,343.28006
2026-06-19 10:00:00,2026-06-18 23:00:00,11,304.76007,373.21767474025467,306.70166
2026-06-20 10:00:00,2026-06-19 23:00:00,11,352.51935,353.04447610570656,311.76688
2026-06-21 10:00:00,2026-06-20 23:00:00,11,301.97153,363.1171557216794,396.01187
2026-06-22 10:00:00,2026-06-21 23:00:00,11,451.6114,405.465297390502,401.09436
2026-06-23 10:00:00,2026-06-22 23:00:00,11,666.2152,517.5560466685579,471.1223
2026-06-24 10:00:00,2026-06-23 23:00:00,11,666.52264,633.7953602650254,603.9337
2026-06-25 10:00:00,2026-06-24 23:00:00,11,662.90216,690.0544252899242,650.8137
2026-06-26 10:00:00,2026-06-25 23:00:00,11,669.473,647.7692055151276,612.63306
2026-06-27 10:00:00,2026-06-26 23:00:00,11,687.5897,667.9798702322543,631.3343
2026-06-28 10:00:00,2026-06-27 23:00:00,11,682.3878,611.3169231263004,629.89844
2026-06-29 10:00:00,2026-06-28 23:00:00,11,705.35583,614.8869774568807,663.1205
2026-06-30 10:00:00,2026-06-29 23:00:00,11,792.2953,703.358054948254,723.8446
2026-07-01 10:00:00,2026-06-30 23:00:00,11,792.1992,736.8004137678154,720.2199
2026-07-02 10:00:00,2026-07-01 23:00:00,11,782.5932,702.6250094621172,759.66003
2026-07-03 10:00:00,2026-07-02 23:00:00,11,752.4098,716.236124903478,738.77625
2026-07-04 10:00:00,2026-07-03 23:00:00,11,742.3319,703.631154995963,713.7792
2026-07-05 10:00:00,2026-07-04 23:00:00,11,332.8177,604.1503254473482,701.7067
2026-07-06 10:00:00,2026-07-05 23:00:00,11,702.2255,485.53168664343946,511.4134
2026-07-07 10:00:00,2026-07-06 23:00:00,11,701.705,671.6645004156992,699.2835
2026-07-08 10:00:00,2026-07-07 23:00:00,11,701.34955,710.0325452294136,716.3116
2026-07-09 10:00:00,2026-07-08 23:00:00,11,702.2897,718.4930621053084,698.43604
2026-07-10 10:00:00,2026-07-09 23:00:00,11,703.07465,709.7612787265523,680.0032
2026-07-11 10:00:00,2026-07-10 23:00:00,11,698.3066,671.770075400972,667.3685
2026-07-12 10:00:00,2026-07-11 23:00:00,11,632.1952,644.1940046506026,627.67596
2026-07-13 10:00:00,2026-07-12 23:00:00,11,504.52814,665.781435769197,699.22876
2026-07-14 10:00:00,2026-07-13 23:00:00,11,663.9051,682.9973749818894,671.72076
2026-07-15 10:00:00,2026-07-14 23:00:00,11,643.69037,706.2002281288403,744.8948
2026-07-16 10:00:00,2026-07-15 23:00:00,11,644.919,698.6671785325939,732.3546
2026-07-17 10:00:00,2026-07-16 23:00:00,11,642.5211,736.9106034803488,724.22565
2026-07-18 10:00:00,2026-07-17 23:00:00,11,643.4954,709.2849391811301,708.6552
2026-07-19 10:00:00,2026-07-18 23:00:00,11,652.7273,635.050296187483,676.1532
2026-07-20 10:00:00,2026-07-19 23:00:00,11,677.7107,620.7496986990898,677.79333
2026-07-21 10:00:00,2026-07-20 23:00:00,11,642.48706,725.2326908885093,712.71326
2026-07-22 10:00:00,2026-07-21 23:00:00,11,926.1212,661.6146708070609,716.5722
2026-07-23 10:00:00,2026-07-22 23:00:00,11,932.13324,910.5411615874564,854.3214
2026-07-24 10:00:00,2026-07-23 23:00:00,11,642.4134,812.1405487893867,845.1686
2026-07-25 10:00:00,2026-07-24 23:00:00,11,295.9996,630.4039900748353,694.04486
2026-07-26 10:00:00,2026-07-25 23:00:00,11,156.43802,411.21414575824355,497.19122
2026-07-27 10:00:00,2026-07-26 23:00:00,11,593.78595,544.4283775592892,383.45206
2026-07-28 10:00:00,2026-07-27 23:00:00,11,604.0184,633.5226597477777,562.8174
2026-07-29 10:00:00,2026-07-28 23:00:00,11,642.96375,675.018649461204,667.87396
2026-07-30 10:00:00,2026-07-29 23:00:00,11,893.34503,687.2274417348376,687.2239
2026-07-31 10:00:00,2026-07-30 23:00:00,11,892.0987,914.3268670563892,837.83325
2026-08-01 10:00:00,2026-07-31 23:00:00,11,890.5918,924.1387172116503,851.4087
2026-08-02 10:00:00,2026-08-01 23:00:00,11,369.8146,768.4232247417989,852.6693
2026-08-03 10:00:00,2026-08-02 23:00:00,11,989.521,765.8505586112922,661.6283
2026-08-04 10:00:00,2026-08-03 23:00:00,11,980.02795,931.8367086940182,892.0947
2026-08-05 10:00:00,2026-08-04 23:00:00,11,1024.0,976.4124828967921,1026.6772
2026-01-01 11:00:00,2025-12-31 23:00:00,12,244.80984,202.72950409903757,258.83014
2026-01-02 11:00:00,2026-01-01 23:00:00,12,329.20102,273.1462599925572,269.76996
2026-01-03 11:00:00,2026-01-02 23:00:00,12,327.48148,320.72487943080523,300.41315
2026-01-04 11:00:00,2026-01-03 23:00:00,12,282.47952,316.3030426240187,324.57205
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.16293,322.20753254441985,314.35672
2026-01-06 11:00:00,2026-01-05 23:00:00,12,312.18494,319.6134318053404,323.53754
2026-01-07 11:00:00,2026-01-06 23:00:00,12,252.71747,291.14844967386443,299.90445
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,259.2848226779995,247.1312
2026-01-09 11:00:00,2026-01-08 23:00:00,12,148.95631,207.3405935984518,187.97864
2026-01-10 11:00:00,2026-01-09 23:00:00,12,151.78564,157.50306806229352,157.16125
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,156.89815236640527,162.16342
2026-01-12 11:00:00,2026-01-11 23:00:00,12,151.38434,127.76083343704973,126.239395
2026-01-13 11:00:00,2026-01-12 23:00:00,12,105.22064,179.4872718787813,159.0349
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888,146.13906519014932,132.75446
2026-01-15 11:00:00,2026-01-14 23:00:00,12,117.54694,116.48231853422581,101.832504
2026-01-16 11:00:00,2026-01-15 23:00:00,12,109.64545,118.72654271025438,90.248825
2026-01-17 11:00:00,2026-01-16 23:00:00,12,100.55036,107.18315839912819,89.37918
2026-01-18 11:00:00,2026-01-17 23:00:00,12,97.72193,108.78804894439094,90.40526
2026-01-19 11:00:00,2026-01-18 23:00:00,12,149.91666,132.85960011221258,123.25191
2026-01-20 11:00:00,2026-01-19 23:00:00,12,174.33118,164.74522174734415,162.33775
2026-01-21 11:00:00,2026-01-20 23:00:00,12,175.89024,173.89168913670756,189.24057
2026-01-22 11:00:00,2026-01-21 23:00:00,12,181.84677,194.68405346210488,189.67334
2026-01-23 11:00:00,2026-01-22 23:00:00,12,196.7875,212.70451559852512,184.11029
2026-01-24 11:00:00,2026-01-23 23:00:00,12,201.7244,203.58676796264356,189.69788
2026-01-25 11:00:00,2026-01-24 23:00:00,12,217.85962,215.90199422172603,207.99545
2026-01-26 11:00:00,2026-01-25 23:00:00,12,235.5724,250.28180509381326,235.3168
2026-01-27 11:00:00,2026-01-26 23:00:00,12,259.32245,262.79099240482964,249.48276
2026-01-28 11:00:00,2026-01-27 23:00:00,12,254.86714,267.49823642754654,261.15067
2026-01-29 11:00:00,2026-01-28 23:00:00,12,242.73817,263.28512506851666,246.13824
2026-01-30 11:00:00,2026-01-29 23:00:00,12,247.0863,238.9519526086452,219.4823
2026-01-31 11:00:00,2026-01-30 23:00:00,12,208.1695,243.814822034537,218.86472
2026-02-01 11:00:00,2026-01-31 23:00:00,12,165.00424,186.1976415676121,189.94087
2026-02-02 11:00:00,2026-02-01 23:00:00,12,111.06838,189.3762773895674,164.32077
2026-02-03 11:00:00,2026-02-02 23:00:00,12,119.29749,136.9955602911767,110.16115
2026-02-04 11:00:00,2026-02-03 23:00:00,12,120.65512,141.056457567388,119.8864
2026-02-05 11:00:00,2026-02-04 23:00:00,12,121.59935,141.3965516459245,130.95319
2026-02-06 11:00:00,2026-02-05 23:00:00,12,129.61678,146.4274339816149,129.96693
2026-02-07 11:00:00,2026-02-06 23:00:00,12,114.18896,127.81492869092094,114.23471
2026-02-08 11:00:00,2026-02-07 23:00:00,12,103.82342,105.93493712914011,110.99077
2026-02-09 11:00:00,2026-02-08 23:00:00,12,113.69548,111.90155853451458,113.34395
2026-02-10 11:00:00,2026-02-09 23:00:00,12,113.62716,123.91039606721775,128.78935
2026-02-11 11:00:00,2026-02-10 23:00:00,12,126.72728,134.9181001618919,134.8381
2026-02-12 11:00:00,2026-02-11 23:00:00,12,126.02862,145.45948545702083,138.10597
2026-02-13 11:00:00,2026-02-12 23:00:00,12,118.63686,141.81558764778427,129.86075
2026-02-14 11:00:00,2026-02-13 23:00:00,12,114.75686,130.13817395848247,119.42552
2026-02-15 11:00:00,2026-02-14 23:00:00,12,105.26336,123.44462488476661,122.038635
2026-02-16 11:00:00,2026-02-15 23:00:00,12,111.09489,144.04074083602734,127.245834
2026-02-17 11:00:00,2026-02-16 23:00:00,12,110.84835,135.64870207446933,127.4893
2026-02-18 11:00:00,2026-02-17 23:00:00,12,129.11559,141.92414825360817,124.55522
2026-02-19 11:00:00,2026-02-18 23:00:00,12,131.13608,132.77786712389974,113.72307
2026-02-20 11:00:00,2026-02-19 23:00:00,12,120.37685,124.0544452188212,113.53847
2026-02-21 11:00:00,2026-02-20 23:00:00,12,107.25893,116.23929827240381,106.81189
2026-02-22 11:00:00,2026-02-21 23:00:00,12,107.85761,107.53851015322833,106.048325
2026-02-23 11:00:00,2026-02-22 23:00:00,12,112.40991,117.22276679038877,116.46324
2026-02-24 11:00:00,2026-02-23 23:00:00,12,120.44202,117.91717883425187,120.44664
2026-02-25 11:00:00,2026-02-24 23:00:00,12,120.8945,122.74484363628306,121.78139
2026-02-26 11:00:00,2026-02-25 23:00:00,12,120.62002,127.34978299468821,113.09801
2026-02-27 11:00:00,2026-02-26 23:00:00,12,112.71828,114.00131924047331,102.14073
2026-02-28 11:00:00,2026-02-27 23:00:00,12,116.78235,119.56131492185251,102.74768
2026-03-01 11:00:00,2026-02-28 23:00:00,12,103.13361,114.57567998986879,120.28227
2026-03-02 11:00:00,2026-03-01 23:00:00,12,104.47142,116.19868377951306,126.84062
2026-03-03 11:00:00,2026-03-02 23:00:00,12,111.27833,138.49391934372454,130.25623
2026-03-04 11:00:00,2026-03-03 23:00:00,12,113.48755,154.61901931684383,138.55319
2026-03-05 11:00:00,2026-03-04 23:00:00,12,115.21316,139.02726412720693,130.64232
2026-03-06 11:00:00,2026-03-05 23:00:00,12,110.28468,129.0204478739143,119.11676
2026-03-07 11:00:00,2026-03-06 23:00:00,12,114.4733,134.3985630362127,113.41002
2026-03-08 11:00:00,2026-03-07 23:00:00,12,101.70468,127.74650064182106,124.28923
2026-03-09 11:00:00,2026-03-08 23:00:00,12,102.03342,159.22765161876023,124.510574
2026-03-10 11:00:00,2026-03-09 23:00:00,12,107.66054,153.76185958209908,126.34889
2026-03-11 11:00:00,2026-03-10 23:00:00,12,118.17152,158.3146480921169,142.48354
2026-03-12 11:00:00,2026-03-11 23:00:00,12,138.463,138.97435497779395,125.62601
2026-03-13 11:00:00,2026-03-12 23:00:00,12,142.33337,152.30371056816924,126.958694
2026-03-14 11:00:00,2026-03-13 23:00:00,12,165.97122,168.80451530307175,143.02844
2026-03-15 11:00:00,2026-03-14 23:00:00,12,170.49336,181.9567859587058,159.3401
2026-03-16 11:00:00,2026-03-15 23:00:00,12,279.95154,253.88477120791765,221.98685
2026-03-17 11:00:00,2026-03-16 23:00:00,12,306.49124,301.89519668746,287.62222
2026-03-18 11:00:00,2026-03-17 23:00:00,12,334.84308,327.18866408813943,303.95312
2026-03-19 11:00:00,2026-03-18 23:00:00,12,347.22083,318.24951853034855,310.5668
2026-03-20 11:00:00,2026-03-19 23:00:00,12,330.1428,338.29438295998744,323.1714
2026-03-21 11:00:00,2026-03-20 23:00:00,12,304.35843,319.2176651678551,322.20123
2026-03-22 11:00:00,2026-03-21 23:00:00,12,259.70798,314.3517383982376,316.23416
2026-03-23 11:00:00,2026-03-22 23:00:00,12,289.4061,284.04591295119513,294.6183
2026-03-24 11:00:00,2026-03-23 23:00:00,12,266.36923,329.8387717670712,330.2065
2026-03-25 11:00:00,2026-03-24 23:00:00,12,304.70676,273.66314970577355,316.50574
2026-03-26 11:00:00,2026-03-25 23:00:00,12,290.7341,286.90717071732433,303.11893
2026-03-27 11:00:00,2026-03-26 23:00:00,12,265.7499,288.2698029006241,291.72327
2026-03-28 11:00:00,2026-03-27 23:00:00,12,116.70626,231.8683229225569,264.13144
2026-03-29 11:00:00,2026-03-28 23:00:00,12,102.10735,211.7439695330758,179.44608
2026-03-30 11:00:00,2026-03-29 23:00:00,12,186.06258,246.29133750565958,170.26445
2026-03-31 11:00:00,2026-03-30 23:00:00,12,195.01363,201.6495134885811,190.41023
2026-04-01 11:00:00,2026-03-31 23:00:00,12,113.79731,189.41759466762062,210.47041
2026-04-02 11:00:00,2026-04-01 23:00:00,12,125.6678,155.23862451579146,151.2946
2026-04-03 11:00:00,2026-04-02 23:00:00,12,117.24212,142.7143112821923,125.777145
2026-04-04 11:00:00,2026-04-03 23:00:00,12,132.28764,137.97675146471852,132.48871
2026-04-05 11:00:00,2026-04-04 23:00:00,12,122.15781,146.6152293724778,141.18916
2026-04-06 11:00:00,2026-04-05 23:00:00,12,140.80127,178.6732069586881,149.40729
2026-04-07 11:00:00,2026-04-06 23:00:00,12,149.98685,151.7946053465864,165.74611
2026-04-08 11:00:00,2026-04-07 23:00:00,12,237.3678,151.4423843756402,142.83022
2026-04-09 11:00:00,2026-04-08 23:00:00,12,255.13742,202.53927206977437,201.95255
2026-04-10 11:00:00,2026-04-09 23:00:00,12,266.01144,227.0290206553063,210.2403
2026-04-11 11:00:00,2026-04-10 23:00:00,12,279.47076,214.36761817840176,226.94618
2026-04-12 11:00:00,2026-04-11 23:00:00,12,242.4362,217.99269781446915,247.02655
2026-04-13 11:00:00,2026-04-12 23:00:00,12,304.56082,317.18165191487395,282.85632
2026-04-14 11:00:00,2026-04-13 23:00:00,12,328.7194,299.03825371571577,313.18393
2026-04-15 11:00:00,2026-04-14 23:00:00,12,355.40875,328.9145921827287,337.70285
2026-04-16 11:00:00,2026-04-15 23:00:00,12,357.4295,356.1884007943349,339.88153
2026-04-17 11:00:00,2026-04-16 23:00:00,12,374.7422,303.70492338475907,297.56317
2026-04-18 11:00:00,2026-04-17 23:00:00,12,257.44403,344.3280419978442,289.09476
2026-04-19 11:00:00,2026-04-18 23:00:00,12,124.12817,230.14991149932288,265.24863
2026-04-20 11:00:00,2026-04-19 23:00:00,12,243.21794,227.2655128733125,184.19182
2026-04-21 11:00:00,2026-04-20 23:00:00,12,254.85568,236.44989695509668,221.3826
2026-04-22 11:00:00,2026-04-21 23:00:00,12,223.07558,253.51050593300278,265.84033
2026-04-23 11:00:00,2026-04-22 23:00:00,12,250.81233,239.3982153449701,251.90868
2026-04-24 11:00:00,2026-04-23 23:00:00,12,274.13794,263.21114746918875,244.45102
2026-04-25 11:00:00,2026-04-24 23:00:00,12,246.00735,269.0131448237826,254.54819
2026-04-26 11:00:00,2026-04-25 23:00:00,12,227.12799,226.83419663600196,212.77997
2026-04-27 11:00:00,2026-04-26 23:00:00,12,251.80531,266.4211750439908,232.20337
2026-04-28 11:00:00,2026-04-27 23:00:00,12,101.98955,259.32541157897924,251.31943
2026-04-29 11:00:00,2026-04-28 23:00:00,12,115.33292,167.42771627819457,167.7028
2026-04-30 11:00:00,2026-04-29 23:00:00,12,225.6873,175.814733951814,126.961945
2026-05-01 11:00:00,2026-04-30 23:00:00,12,127.43366,181.48613522443299,187.64919
2026-05-02 11:00:00,2026-05-01 23:00:00,12,168.40286,185.63684350260164,179.31842
2026-05-03 11:00:00,2026-05-02 23:00:00,12,183.73212,165.84751756049994,159.13936
2026-05-04 11:00:00,2026-05-03 23:00:00,12,248.6534,226.5775356972585,204.91238
