fecha_hora,N-BEATSx,N-HiTS
2026-04-21 12:00:00,218.06529,230.37712
2026-04-21 13:00:00,225.26292,240.80927
2026-04-21 14:00:00,277.63132,263.50195
2026-04-21 15:00:00,336.31848,307.80695
2026-04-21 16:00:00,362.59195,329.887
2026-04-21 17:00:00,394.93634,363.98672
2026-04-21 18:00:00,546.8497,508.31155
2026-04-21 19:00:00,717.31824,587.40027
2026-04-21 20:00:00,590.9922,502.73654
2026-04-21 21:00:00,409.69968,374.94568
2026-04-21 22:00:00,272.8633,288.50098
2026-04-21 23:00:00,242.3631,261.42856
2026-04-22 00:00:00,239.74142,245.0515
2026-04-22 01:00:00,226.56561,238.91483
2026-04-22 02:00:00,225.68588,233.25708
2026-04-22 03:00:00,215.15433,232.02165
2026-04-22 04:00:00,229.15335,234.5392
2026-04-22 05:00:00,236.91812,248.51715
2026-04-22 06:00:00,236.49297,250.7466
2026-04-22 07:00:00,241.22865,248.05098
2026-04-22 08:00:00,245.4387,242.37701
2026-04-22 09:00:00,236.58182,238.84042
2026-04-22 10:00:00,236.79431,238.81683
2026-04-22 11:00:00,255.23018,247.29329
2026-04-22 12:00:00,247.97081,248.33186
2026-04-22 13:00:00,259.34433,259.438
2026-04-22 14:00:00,287.1906,281.97675
2026-04-22 15:00:00,313.68207,314.3448
2026-04-22 16:00:00,319.25827,332.37268
2026-04-22 17:00:00,352.60617,360.14258
2026-04-22 18:00:00,460.0223,464.3549
2026-04-22 19:00:00,553.4719,524.61633
2026-04-22 20:00:00,465.01413,463.02515
2026-04-22 21:00:00,343.8361,363.582
2026-04-22 22:00:00,271.29797,284.7755
2026-04-22 23:00:00,247.10872,253.55772
2026-04-23 00:00:00,248.28732,236.92923
2026-04-23 01:00:00,221.18881,215.06711
2026-04-23 02:00:00,214.91122,200.65112
2026-04-23 03:00:00,199.88962,199.56996
2026-04-23 04:00:00,216.9964,206.0121
2026-04-23 05:00:00,236.7925,223.0758
2026-04-23 06:00:00,240.63898,231.04103
2026-04-23 07:00:00,244.58499,233.0068
2026-04-23 08:00:00,247.22409,225.23642
2026-04-23 09:00:00,239.27727,223.0529
2026-04-23 10:00:00,239.6278,222.20538
2026-04-23 11:00:00,253.59943,228.96223
2026-04-23 12:00:00,243.5377,232.21017
2026-04-23 13:00:00,254.08365,237.79709
2026-04-23 14:00:00,264.0722,263.68683
2026-04-23 15:00:00,274.97214,285.16342
2026-04-23 16:00:00,298.9263,296.9056
2026-04-23 17:00:00,338.02368,313.9527
2026-04-23 18:00:00,423.33514,389.45135
2026-04-23 19:00:00,481.35492,440.06128
2026-04-23 20:00:00,411.8191,384.59384
2026-04-23 21:00:00,318.01807,305.8288
2026-04-23 22:00:00,272.60867,266.4099
2026-04-23 23:00:00,254.28111,248.55238
2026-04-24 00:00:00,243.06546,236.92365
2026-04-24 01:00:00,237.77837,231.59009
2026-04-24 02:00:00,236.52007,222.36557
2026-04-24 03:00:00,235.16568,220.43208
2026-04-24 04:00:00,245.33363,226.86989
2026-04-24 05:00:00,247.11107,234.53783
2026-04-24 06:00:00,249.27213,242.24855
2026-04-24 07:00:00,257.1329,243.37798
2026-04-24 08:00:00,256.7708,238.27652
2026-04-24 09:00:00,254.61809,238.47202
2026-04-24 10:00:00,258.72186,241.20631
2026-04-24 11:00:00,272.24512,246.4768
2026-04-24 12:00:00,280.00186,249.9609
2026-04-24 13:00:00,283.36502,255.13797
2026-04-24 14:00:00,291.15976,265.50052
2026-04-24 15:00:00,300.01306,273.35687
2026-04-24 16:00:00,295.95325,278.6166
2026-04-24 17:00:00,303.0147,293.67065
2026-04-24 18:00:00,330.03812,321.33417
2026-04-24 19:00:00,338.93158,335.974
2026-04-24 20:00:00,322.39514,331.72305
2026-04-24 21:00:00,295.52213,300.9207
2026-04-24 22:00:00,273.4579,260.51147
2026-04-24 23:00:00,252.49725,236.9238
2026-04-25 00:00:00,268.962,276.51407
2026-04-25 01:00:00,261.07047,272.05704
2026-04-25 02:00:00,263.04587,271.38354
2026-04-25 03:00:00,262.9762,271.9038
2026-04-25 04:00:00,265.03766,272.94504
2026-04-25 05:00:00,264.40646,274.6921
2026-04-25 06:00:00,258.86404,273.88507
2026-04-25 07:00:00,263.81702,271.48248
2026-04-25 08:00:00,262.47882,270.50314
2026-04-25 09:00:00,262.75,270.6821
2026-04-25 10:00:00,266.9385,270.9539
2026-04-25 11:00:00,275.30865,272.92752
2026-04-25 12:00:00,273.4395,273.1811
2026-04-25 13:00:00,273.7369,273.80304
2026-04-25 14:00:00,280.63712,276.4551
2026-04-25 15:00:00,274.59848,279.8517
2026-04-25 16:00:00,284.9747,281.78806
2026-04-25 17:00:00,286.72345,296.36923
2026-04-25 18:00:00,301.56284,327.92303
2026-04-25 19:00:00,305.07263,344.13672
2026-04-25 20:00:00,299.98434,336.74323
2026-04-25 21:00:00,289.88297,317.5813
2026-04-25 22:00:00,283.85623,294.9406
2026-04-25 23:00:00,273.96014,278.35077
2026-04-26 00:00:00,266.52908,269.23163
2026-04-26 01:00:00,264.6559,267.4339
2026-04-26 02:00:00,262.89804,267.29507
2026-04-26 03:00:00,263.17175,266.89273
2026-04-26 04:00:00,264.71524,267.39786
2026-04-26 05:00:00,255.18578,267.5568
2026-04-26 06:00:00,257.50507,264.13727
2026-04-26 07:00:00,254.73273,259.3085
2026-04-26 08:00:00,256.32416,258.87274
2026-04-26 09:00:00,254.98729,257.13394
2026-04-26 10:00:00,256.50226,255.58643
2026-04-26 11:00:00,255.99461,255.51654
2026-04-26 12:00:00,252.33226,255.37865
2026-04-26 13:00:00,252.59973,254.78769
2026-04-26 14:00:00,255.3307,255.2902
2026-04-26 15:00:00,255.47217,258.51056
2026-04-26 16:00:00,258.22394,263.7702
2026-04-26 17:00:00,261.02026,274.6059
2026-04-26 18:00:00,282.5166,294.04498
2026-04-26 19:00:00,296.682,301.1834
2026-04-26 20:00:00,295.24826,297.1108
2026-04-26 21:00:00,293.40103,291.304
2026-04-26 22:00:00,283.38412,281.13422
2026-04-26 23:00:00,271.7147,271.95746
2026-04-27 00:00:00,256.38995,256.17062
2026-04-27 01:00:00,253.26079,251.34663
2026-04-27 02:00:00,249.38013,250.05206
2026-04-27 03:00:00,246.68692,250.51048
2026-04-27 04:00:00,243.75267,254.019
2026-04-27 05:00:00,244.05516,258.79517
2026-04-27 06:00:00,249.9478,260.60965
2026-04-27 07:00:00,252.12128,256.08188
2026-04-27 08:00:00,256.48523,253.22539
2026-04-27 09:00:00,260.8674,250.69073
2026-04-27 10:00:00,268.76117,249.62328
2026-04-27 11:00:00,272.31345,252.86304
2026-04-27 12:00:00,276.7189,255.86513
2026-04-27 13:00:00,280.51367,260.34958
2026-04-27 14:00:00,282.14767,269.3151
2026-04-27 15:00:00,292.08975,278.3568
2026-04-27 16:00:00,301.81308,285.75006
2026-04-27 17:00:00,313.18063,302.9382
2026-04-27 18:00:00,326.8283,330.0738
2026-04-27 19:00:00,340.08426,343.44974
2026-04-27 20:00:00,348.37183,344.23376
2026-04-27 21:00:00,335.28043,326.19803
2026-04-27 22:00:00,304.31387,294.30786
2026-04-27 23:00:00,280.31375,272.54514
2026-04-28 00:00:00,258.0753,271.00256
2026-04-28 01:00:00,244.10266,267.02414
2026-04-28 02:00:00,243.24014,266.67297
2026-04-28 03:00:00,247.4866,268.74292
2026-04-28 04:00:00,253.57144,273.89963
2026-04-28 05:00:00,261.03738,280.72195
2026-04-28 06:00:00,268.12863,284.75336
2026-04-28 07:00:00,270.1355,283.15356
2026-04-28 08:00:00,271.11954,278.98264
2026-04-28 09:00:00,267.45187,279.06293
2026-04-28 10:00:00,270.65723,279.32535
2026-04-28 11:00:00,280.5823,285.6257
2026-04-28 12:00:00,275.97903,290.69632
2026-04-28 13:00:00,279.05325,298.38583
2026-04-28 14:00:00,293.63535,311.0682
2026-04-28 15:00:00,307.1375,321.92346
2026-04-28 16:00:00,312.89627,329.35062
2026-04-28 17:00:00,317.7505,346.72665
2026-04-28 18:00:00,354.82303,389.1175
2026-04-28 19:00:00,393.64194,409.08527
2026-04-28 20:00:00,362.09158,386.49014
2026-04-28 21:00:00,314.10556,344.83585
2026-04-28 22:00:00,282.98904,302.41617
2026-04-28 23:00:00,272.98834,276.7835
2026-04-29 00:00:00,215.30574,239.62405
2026-04-29 01:00:00,199.82225,231.55022
2026-04-29 02:00:00,205.55983,225.64293
2026-04-29 03:00:00,211.98111,226.16995
2026-04-29 04:00:00,232.81741,231.89288
2026-04-29 05:00:00,248.67761,256.20316
2026-04-29 06:00:00,250.32045,258.57727
2026-04-29 07:00:00,250.8322,257.14713
2026-04-29 08:00:00,251.32483,244.97484
2026-04-29 09:00:00,242.2023,239.76619
2026-04-29 10:00:00,246.65018,242.80902
2026-04-29 11:00:00,263.7111,251.84683
2026-04-29 12:00:00,245.70897,254.22621
2026-04-29 13:00:00,259.30905,266.51752
2026-04-29 14:00:00,292.5598,289.61365
2026-04-29 15:00:00,314.31595,328.25848
2026-04-29 16:00:00,340.927,341.69586
2026-04-29 17:00:00,380.46924,376.3046
2026-04-29 18:00:00,531.06665,526.4025
2026-04-29 19:00:00,643.53375,598.46606
2026-04-29 20:00:00,488.1258,479.86038
2026-04-29 21:00:00,314.7364,341.42868
2026-04-29 22:00:00,237.08902,268.82413
2026-04-29 23:00:00,233.16678,244.3229
2026-04-30 00:00:00,166.7842,220.9071
2026-04-30 01:00:00,118.63786,195.37961
2026-04-30 02:00:00,125.95216,193.55641
2026-04-30 03:00:00,136.5479,201.1111
2026-04-30 04:00:00,151.31006,207.73843
2026-04-30 05:00:00,162.84843,237.0698
2026-04-30 06:00:00,163.10559,247.26878
2026-04-30 07:00:00,173.15634,245.62517
2026-04-30 08:00:00,181.07567,229.28133
2026-04-30 09:00:00,166.70029,226.00272
2026-04-30 10:00:00,180.71828,236.25018
2026-04-30 11:00:00,208.53839,253.28926
2026-04-30 12:00:00,198.72395,255.51425
2026-04-30 13:00:00,223.07172,274.02725
2026-04-30 14:00:00,261.44455,306.54272
2026-04-30 15:00:00,312.88052,341.8456
2026-04-30 16:00:00,369.70123,374.04755
2026-04-30 17:00:00,401.50397,402.3977
2026-04-30 18:00:00,536.1987,510.844
2026-04-30 19:00:00,659.46155,575.878
2026-04-30 20:00:00,532.7122,472.29242
2026-04-30 21:00:00,356.5335,344.58704
2026-04-30 22:00:00,253.48616,284.70038
2026-04-30 23:00:00,229.98154,247.84883
2026-05-01 00:00:00,151.6467,191.03859
2026-05-01 01:00:00,116.02502,159.93793
2026-05-01 02:00:00,122.1481,150.7172
2026-05-01 03:00:00,127.35867,150.29997
2026-05-01 04:00:00,133.97885,150.67072
2026-05-01 05:00:00,131.23315,156.95628
2026-05-01 06:00:00,127.3283,158.01703
2026-05-01 07:00:00,121.88099,155.75832
2026-05-01 08:00:00,111.30643,153.34103
2026-05-01 09:00:00,104.40489,153.08813
2026-05-01 10:00:00,108.67538,150.52592
2026-05-01 11:00:00,125.20337,158.42288
2026-05-01 12:00:00,127.19193,166.62044
2026-05-01 13:00:00,138.20172,175.07297
2026-05-01 14:00:00,149.62961,185.25615
2026-05-01 15:00:00,163.5709,195.2234
2026-05-01 16:00:00,182.61226,205.67264
2026-05-01 17:00:00,205.12871,214.55211
2026-05-01 18:00:00,235.02693,231.35376
2026-05-01 19:00:00,251.0743,249.61708
2026-05-01 20:00:00,247.45988,245.80278
2026-05-01 21:00:00,224.11319,227.53151
2026-05-01 22:00:00,209.97112,207.78589
2026-05-01 23:00:00,182.57687,190.42285
2026-05-02 00:00:00,192.96265,217.20627
2026-05-02 01:00:00,163.83502,207.07733
2026-05-02 02:00:00,165.34764,202.89992
2026-05-02 03:00:00,171.04482,202.02771
2026-05-02 04:00:00,178.61646,202.58978
2026-05-02 05:00:00,169.49117,207.2523
2026-05-02 06:00:00,162.88013,207.26947
2026-05-02 07:00:00,152.02094,204.245
2026-05-02 08:00:00,153.12491,200.73766
2026-05-02 09:00:00,146.18039,199.88339
2026-05-02 10:00:00,152.61063,198.89859
2026-05-02 11:00:00,163.02605,205.21667
2026-05-02 12:00:00,165.36148,208.11395
2026-05-02 13:00:00,170.04582,211.64091
2026-05-02 14:00:00,179.38306,217.64186
2026-05-02 15:00:00,180.84512,225.47086
2026-05-02 16:00:00,195.75491,228.03085
2026-05-02 17:00:00,214.79558,236.54063
2026-05-02 18:00:00,232.37102,279.0663
2026-05-02 19:00:00,263.2718,313.2009
2026-05-02 20:00:00,266.94308,295.11572
2026-05-02 21:00:00,253.96884,261.35223
2026-05-02 22:00:00,226.97966,236.44368
2026-05-02 23:00:00,205.80342,225.6085
2026-05-03 00:00:00,193.37166,195.75974
2026-05-03 01:00:00,186.027,186.51936
2026-05-03 02:00:00,182.18365,185.32285
2026-05-03 03:00:00,181.24493,184.3244
2026-05-03 04:00:00,181.44846,183.67107
2026-05-03 05:00:00,179.58131,183.86731
2026-05-03 06:00:00,183.04759,182.0602
2026-05-03 07:00:00,178.24815,178.48297
2026-05-03 08:00:00,181.5482,177.6613
2026-05-03 09:00:00,182.17973,176.75604
2026-05-03 10:00:00,182.54514,174.75455
2026-05-03 11:00:00,186.91878,178.75003
2026-05-03 12:00:00,185.2934,180.73259
2026-05-03 13:00:00,184.19118,182.51431
2026-05-03 14:00:00,189.58937,186.2451
2026-05-03 15:00:00,190.877,188.28568
2026-05-03 16:00:00,189.57764,188.99313
2026-05-03 17:00:00,188.4308,193.22885
2026-05-03 18:00:00,195.08925,202.0315
2026-05-03 19:00:00,199.99564,209.40834
2026-05-03 20:00:00,196.83318,208.71986
2026-05-03 21:00:00,200.81851,204.98492
2026-05-03 22:00:00,200.00023,202.18503
2026-05-03 23:00:00,198.45248,196.696
2026-05-04 00:00:00,214.05959,211.13857
2026-05-04 01:00:00,212.69052,203.40884
2026-05-04 02:00:00,210.85568,201.54323
2026-05-04 03:00:00,210.4453,201.20956
2026-05-04 04:00:00,212.47456,201.17386
2026-05-04 05:00:00,215.19862,206.46959
2026-05-04 06:00:00,215.53813,211.65935
2026-05-04 07:00:00,218.33354,210.89178
2026-05-04 08:00:00,217.46318,211.00352
2026-05-04 09:00:00,217.59364,211.8549
2026-05-04 10:00:00,216.78723,211.88638
2026-05-04 11:00:00,230.31451,216.878
2026-05-04 12:00:00,240.80934,220.37073
2026-05-04 13:00:00,244.36935,222.76436
2026-05-04 14:00:00,253.09453,227.48991
2026-05-04 15:00:00,261.82376,230.71321
2026-05-04 16:00:00,267.86993,228.97118
2026-05-04 17:00:00,278.90906,232.71248
2026-05-04 18:00:00,294.71606,258.6371
2026-05-04 19:00:00,315.42145,280.21558
2026-05-04 20:00:00,318.25552,271.6134
2026-05-04 21:00:00,299.88547,249.92183
2026-05-04 22:00:00,272.35046,233.38133
2026-05-04 23:00:00,242.58592,222.67876
2026-05-05 00:00:00,239.87714,257.75214
2026-05-05 01:00:00,238.37349,251.70619
2026-05-05 02:00:00,237.78406,249.81784
2026-05-05 03:00:00,237.45525,249.34839
2026-05-05 04:00:00,248.59558,249.76775
2026-05-05 05:00:00,260.40875,268.73248
2026-05-05 06:00:00,268.48895,272.98807
2026-05-05 07:00:00,273.45148,272.47507
2026-05-05 08:00:00,266.1428,268.49792
2026-05-05 09:00:00,261.23975,268.06866
2026-05-05 10:00:00,263.3411,273.33383
2026-05-05 11:00:00,280.50128,282.37018
2026-05-05 12:00:00,277.45584,288.00253
2026-05-05 13:00:00,279.9544,299.70633
2026-05-05 14:00:00,302.65417,314.37213
2026-05-05 15:00:00,324.7849,346.912
2026-05-05 16:00:00,329.2596,365.66336
2026-05-05 17:00:00,356.5956,371.25888
2026-05-05 18:00:00,450.9265,456.26248
2026-05-05 19:00:00,573.7845,541.0958
2026-05-05 20:00:00,532.29944,522.8522
2026-05-05 21:00:00,418.02057,429.7557
2026-05-05 22:00:00,321.7995,323.2788
2026-05-05 23:00:00,278.47748,283.7521
2026-05-06 00:00:00,259.44034,274.4496
2026-05-06 01:00:00,251.93488,266.15155
2026-05-06 02:00:00,250.7124,262.71313
2026-05-06 03:00:00,246.8004,264.3598
2026-05-06 04:00:00,255.80534,265.35754
2026-05-06 05:00:00,272.98492,287.02036
2026-05-06 06:00:00,268.5462,289.9675
2026-05-06 07:00:00,278.17557,286.67566
2026-05-06 08:00:00,275.14667,278.52893
2026-05-06 09:00:00,271.02036,272.8589
2026-05-06 10:00:00,275.48138,277.70145
2026-05-06 11:00:00,289.3219,291.22964
2026-05-06 12:00:00,285.1707,297.22437
2026-05-06 13:00:00,286.99728,313.65744
2026-05-06 14:00:00,314.8598,337.4299
2026-05-06 15:00:00,344.6596,374.33746
2026-05-06 16:00:00,349.72498,392.68146
2026-05-06 17:00:00,360.75708,413.6514
2026-05-06 18:00:00,484.55475,551.29114
2026-05-06 19:00:00,639.6427,665.24243
2026-05-06 20:00:00,566.5057,614.54205
2026-05-06 21:00:00,413.05295,486.48596
2026-05-06 22:00:00,305.48965,349.20206
2026-05-06 23:00:00,276.2156,295.9939
2026-05-07 00:00:00,223.82024,231.23766
2026-05-07 01:00:00,222.86394,222.58138
2026-05-07 02:00:00,219.61952,221.65767
2026-05-07 03:00:00,217.86505,224.02654
2026-05-07 04:00:00,228.2615,221.99094
2026-05-07 05:00:00,237.58598,239.22714
2026-05-07 06:00:00,231.79605,239.42082
2026-05-07 07:00:00,238.20836,235.183
2026-05-07 08:00:00,231.651,227.80975
2026-05-07 09:00:00,227.35916,222.31747
2026-05-07 10:00:00,231.75993,226.43079
2026-05-07 11:00:00,242.37622,241.55519
2026-05-07 12:00:00,239.07771,244.78731
2026-05-07 13:00:00,241.17162,261.58798
2026-05-07 14:00:00,275.61572,289.5178
2026-05-07 15:00:00,312.4919,330.87726
2026-05-07 16:00:00,311.71857,355.7773
2026-05-07 17:00:00,323.05054,382.99707
2026-05-07 18:00:00,455.54706,521.1006
2026-05-07 19:00:00,614.79834,624.74805
2026-05-07 20:00:00,528.0493,551.8174
2026-05-07 21:00:00,375.06122,417.66168
2026-05-07 22:00:00,283.7114,292.99246
2026-05-07 23:00:00,262.61035,244.54642
2026-05-08 00:00:00,234.37033,249.60164
2026-05-08 01:00:00,228.75906,246.67944
2026-05-08 02:00:00,230.44067,247.64459
2026-05-08 03:00:00,234.26288,247.91473
2026-05-08 04:00:00,242.7096,243.13817
2026-05-08 05:00:00,249.38828,257.21054
2026-05-08 06:00:00,245.99187,252.94829
2026-05-08 07:00:00,250.47142,249.71587
2026-05-08 08:00:00,240.54018,243.69432
2026-05-08 09:00:00,237.30867,244.2402
2026-05-08 10:00:00,237.4966,248.34329
2026-05-08 11:00:00,239.07361,258.98425
2026-05-08 12:00:00,232.07162,254.12605
2026-05-08 13:00:00,225.68112,265.11398
2026-05-08 14:00:00,256.09634,279.14713
2026-05-08 15:00:00,286.5339,316.3001
2026-05-08 16:00:00,293.20203,336.73996
2026-05-08 17:00:00,304.05948,359.2912
2026-05-08 18:00:00,428.78546,487.43893
2026-05-08 19:00:00,594.5092,570.56506
2026-05-08 20:00:00,516.513,493.78668
2026-05-08 21:00:00,375.82947,382.36517
2026-05-08 22:00:00,292.8576,299.46915
2026-05-08 23:00:00,270.1813,271.83057
2026-05-09 00:00:00,231.68896,240.65979
2026-05-09 01:00:00,229.49467,238.13283
2026-05-09 02:00:00,227.19803,237.11858
2026-05-09 03:00:00,221.52036,234.58517
2026-05-09 04:00:00,223.30164,229.84013
2026-05-09 05:00:00,215.7173,235.60954
2026-05-09 06:00:00,217.65465,231.93063
2026-05-09 07:00:00,222.31363,230.58656
2026-05-09 08:00:00,224.36572,228.26616
2026-05-09 09:00:00,221.78183,230.68008
2026-05-09 10:00:00,223.20026,229.17627
2026-05-09 11:00:00,223.42453,230.11104
2026-05-09 12:00:00,205.26237,224.66118
2026-05-09 13:00:00,207.91997,225.93561
2026-05-09 14:00:00,219.7192,225.94095
2026-05-09 15:00:00,227.49278,240.89966
2026-05-09 16:00:00,227.08176,245.65881
2026-05-09 17:00:00,250.58139,248.32968
2026-05-09 18:00:00,341.36328,306.378
2026-05-09 19:00:00,414.21915,341.54602
2026-05-09 20:00:00,342.3182,303.86108
2026-05-09 21:00:00,268.32214,263.4211
2026-05-09 22:00:00,249.72862,251.96777
2026-05-09 23:00:00,240.27582,253.68472
2026-05-10 00:00:00,229.14081,230.39961
2026-05-10 01:00:00,226.33105,218.84467
2026-05-10 02:00:00,222.83945,214.72086
2026-05-10 03:00:00,227.45628,213.54045
2026-05-10 04:00:00,231.30695,211.11014
2026-05-10 05:00:00,225.48143,212.13194
2026-05-10 06:00:00,223.78862,205.453
2026-05-10 07:00:00,215.02228,194.97649
2026-05-10 08:00:00,211.73079,186.03468
2026-05-10 09:00:00,211.14894,183.72849
2026-05-10 10:00:00,206.77625,180.82198
2026-05-10 11:00:00,204.88303,185.6342
2026-05-10 12:00:00,201.6508,186.49683
2026-05-10 13:00:00,202.92511,188.05833
2026-05-10 14:00:00,213.57549,194.06091
2026-05-10 15:00:00,214.93582,205.5729
2026-05-10 16:00:00,227.78279,212.527
2026-05-10 17:00:00,239.12032,219.77682
2026-05-10 18:00:00,270.24362,260.9118
2026-05-10 19:00:00,296.40103,291.85437
2026-05-10 20:00:00,276.46902,271.92316
2026-05-10 21:00:00,258.34424,244.28511
2026-05-10 22:00:00,254.69269,232.77762
2026-05-10 23:00:00,235.62383,230.22676
2026-05-11 00:00:00,268.22568,292.48206
2026-05-11 01:00:00,238.45898,268.6458
2026-05-11 02:00:00,245.29594,252.29237
2026-05-11 03:00:00,251.45346,247.92023
2026-05-11 04:00:00,256.4046,245.71054
2026-05-11 05:00:00,266.6661,278.37848
2026-05-11 06:00:00,268.96637,286.61963
2026-05-11 07:00:00,269.7346,289.09833
2026-05-11 08:00:00,273.0511,273.43506
2026-05-11 09:00:00,271.56577,266.0792
2026-05-11 10:00:00,279.67126,269.57956
2026-05-11 11:00:00,293.5331,279.25674
2026-05-11 12:00:00,300.62048,283.70648
2026-05-11 13:00:00,314.54355,289.5746
2026-05-11 14:00:00,341.2735,309.98135
2026-05-11 15:00:00,364.03433,351.42526
2026-05-11 16:00:00,419.994,373.97522
2026-05-11 17:00:00,458.8434,385.76688
2026-05-11 18:00:00,562.0645,505.30048
2026-05-11 19:00:00,626.1022,596.6362
2026-05-11 20:00:00,516.66656,498.26727
2026-05-11 21:00:00,417.76544,376.24924
2026-05-11 22:00:00,353.26303,337.44635
2026-05-11 23:00:00,339.00613,336.99002
2026-05-12 00:00:00,363.5094,379.18283
2026-05-12 01:00:00,306.57455,357.45068
2026-05-12 02:00:00,309.56833,341.96713
2026-05-12 03:00:00,312.75876,337.13013
2026-05-12 04:00:00,340.77344,334.8229
2026-05-12 05:00:00,369.98346,380.71622
2026-05-12 06:00:00,380.5647,392.49664
2026-05-12 07:00:00,385.5592,398.14542
2026-05-12 08:00:00,387.8734,387.225
2026-05-12 09:00:00,368.06677,383.67792
2026-05-12 10:00:00,375.752,392.01865
2026-05-12 11:00:00,404.8156,403.0931
2026-05-12 12:00:00,389.4052,403.2913
2026-05-12 13:00:00,422.531,416.54913
2026-05-12 14:00:00,462.18073,441.3061
2026-05-12 15:00:00,486.79965,481.53476
2026-05-12 16:00:00,525.1462,494.82455
2026-05-12 17:00:00,566.56586,513.40314
2026-05-12 18:00:00,687.8911,682.2047
2026-05-12 19:00:00,765.31384,791.3645
2026-05-12 20:00:00,629.3773,659.02325
2026-05-12 21:00:00,503.23468,489.88776
2026-05-12 22:00:00,453.82858,434.84448
2026-05-12 23:00:00,436.0587,419.58945
2026-05-13 00:00:00,499.05963,514.83356
2026-05-13 01:00:00,501.75644,512.565
2026-05-13 02:00:00,509.64856,509.94012
2026-05-13 03:00:00,506.23764,504.18884
2026-05-13 04:00:00,511.2818,498.91092
2026-05-13 05:00:00,516.90344,514.71313
2026-05-13 06:00:00,517.03564,512.7524
2026-05-13 07:00:00,520.34235,514.9946
2026-05-13 08:00:00,517.93317,511.67868
2026-05-13 09:00:00,529.06104,515.2234
2026-05-13 10:00:00,543.4845,527.2847
2026-05-13 11:00:00,559.4285,539.6199
2026-05-13 12:00:00,583.41724,544.9582
2026-05-13 13:00:00,608.18195,560.203
2026-05-13 14:00:00,625.2829,573.1646
2026-05-13 15:00:00,624.63385,613.0226
2026-05-13 16:00:00,636.13116,627.2842
2026-05-13 17:00:00,710.32605,641.4322
2026-05-13 18:00:00,785.6485,755.2657
2026-05-13 19:00:00,820.09644,815.0499
2026-05-13 20:00:00,790.5001,717.6707
2026-05-13 21:00:00,695.05206,605.3772
2026-05-13 22:00:00,604.7453,564.5032
2026-05-13 23:00:00,553.1116,554.9854
2026-05-14 00:00:00,691.26074,707.196
2026-05-14 01:00:00,683.3576,703.5824
2026-05-14 02:00:00,684.5086,701.4052
2026-05-14 03:00:00,681.1514,698.04553
2026-05-14 04:00:00,683.29694,699.01276
2026-05-14 05:00:00,697.9803,701.0781
2026-05-14 06:00:00,685.8195,699.557
2026-05-14 07:00:00,684.29443,699.36523
2026-05-14 08:00:00,675.26794,695.5038
2026-05-14 09:00:00,677.68854,700.7643
2026-05-14 10:00:00,683.6465,708.30316
2026-05-14 11:00:00,671.9171,717.0739
2026-05-14 12:00:00,680.5809,718.1179
2026-05-14 13:00:00,709.4866,721.8729
2026-05-14 14:00:00,714.4104,730.961
2026-05-14 15:00:00,717.9526,751.8704
2026-05-14 16:00:00,756.9995,777.6275
2026-05-14 17:00:00,821.2763,799.7629
2026-05-14 18:00:00,865.6017,843.82904
2026-05-14 19:00:00,855.5315,860.44745
2026-05-14 20:00:00,818.503,831.4452
2026-05-14 21:00:00,779.0824,796.2572
2026-05-14 22:00:00,729.923,779.2304
2026-05-14 23:00:00,684.04474,770.0568
2026-05-15 00:00:00,819.57904,828.70605
2026-05-15 01:00:00,812.7043,826.5157
2026-05-15 02:00:00,816.9,828.2292
2026-05-15 03:00:00,821.76263,829.2137
2026-05-15 04:00:00,823.6424,830.2693
2026-05-15 05:00:00,828.5055,831.76996
2026-05-15 06:00:00,818.85297,833.21063
2026-05-15 07:00:00,815.40784,833.7954
2026-05-15 08:00:00,811.4618,830.14606
2026-05-15 09:00:00,818.14996,835.3793
2026-05-15 10:00:00,817.8268,841.12683
2026-05-15 11:00:00,817.9814,848.2865
2026-05-15 12:00:00,827.2178,853.68225
2026-05-15 13:00:00,849.21063,859.93646
2026-05-15 14:00:00,860.53436,872.05554
2026-05-15 15:00:00,861.51624,886.7434
2026-05-15 16:00:00,885.7661,903.6121
2026-05-15 17:00:00,918.9817,924.91675
2026-05-15 18:00:00,956.12286,957.4581
2026-05-15 19:00:00,956.30066,967.6005
2026-05-15 20:00:00,910.995,956.71954
2026-05-15 21:00:00,883.6926,938.6146
2026-05-15 22:00:00,866.58624,920.5807
2026-05-15 23:00:00,847.44434,908.3065
2026-05-16 00:00:00,781.2746,787.5398
2026-05-16 01:00:00,772.8994,783.38904
2026-05-16 02:00:00,762.8188,786.96735
2026-05-16 03:00:00,762.26306,781.7937
2026-05-16 04:00:00,749.2159,773.6197
2026-05-16 05:00:00,734.2185,770.938
2026-05-16 06:00:00,704.991,761.3267
2026-05-16 07:00:00,697.49725,750.4769
2026-05-16 08:00:00,703.299,747.7615
2026-05-16 09:00:00,697.4442,747.3734
2026-05-16 10:00:00,695.71326,748.5878
2026-05-16 11:00:00,709.77594,755.31946
2026-05-16 12:00:00,708.97864,763.13184
2026-05-16 13:00:00,722.2518,772.7521
2026-05-16 14:00:00,753.3808,790.15497
2026-05-16 15:00:00,773.73596,808.2588
2026-05-16 16:00:00,803.3553,824.51904
2026-05-16 17:00:00,836.90814,849.4692
2026-05-16 18:00:00,873.11786,886.39996
2026-05-16 19:00:00,889.962,900.34393
2026-05-16 20:00:00,882.31775,893.54095
