fecha_hora,real,pred_ensamble
2026-04-09 22:00:00,255.13742,236.75760748646994
2026-04-09 23:00:00,255.13742,215.75210699536595
2026-04-10 00:00:00,256.01145,200.678687675314
2026-04-10 01:00:00,256.01145,241.2008419586595
2026-04-10 02:00:00,256.01145,230.31486442921565
2026-04-10 03:00:00,256.01145,227.3522630054826
2026-04-10 04:00:00,256.01145,228.07188461677515
2026-04-10 05:00:00,267.45145,239.96486863254268
2026-04-10 06:00:00,266.01145,238.56534222919123
2026-04-10 07:00:00,256.01145,229.2581807715598
2026-04-10 08:00:00,256.01145,230.82617408831027
2026-04-10 09:00:00,256.01145,222.84555786655142
2026-04-10 10:00:00,256.01145,236.09169764350133
2026-04-10 11:00:00,266.01145,246.7220425237672
2026-04-10 12:00:00,266.01145,247.77411484681593
2026-04-10 13:00:00,268.01145,244.22403948275746
2026-04-10 14:00:00,268.01145,253.10101245675475
2026-04-10 15:00:00,268.01145,262.147654755236
2026-04-10 16:00:00,279.01145,267.3978576029294
2026-04-10 17:00:00,279.01145,298.2349713403079
2026-04-10 18:00:00,1090.04545,512.2217376948624
2026-04-10 19:00:00,468.01145,418.2164686677067
2026-04-10 20:00:00,318.01145,339.6233926838837
2026-04-10 21:00:00,279.01145,281.5047988447524
2026-04-10 22:00:00,268.01145,258.53350190813245
2026-04-10 23:00:00,268.01145,253.200447275114
2026-04-11 00:00:00,279.47077,239.52076245124042
2026-04-11 01:00:00,279.47077,274.9281505837414
2026-04-11 02:00:00,279.47077,273.7527386464802
2026-04-11 03:00:00,279.47077,273.9409484824037
2026-04-11 04:00:00,279.47077,276.3585057659565
2026-04-11 05:00:00,279.47077,277.9575923000012
2026-04-11 06:00:00,279.47077,276.9777013528763
2026-04-11 07:00:00,279.47077,272.93573040863095
2026-04-11 08:00:00,279.47077,273.72052787475104
2026-04-11 09:00:00,279.47077,273.9551455324078
2026-04-11 10:00:00,279.47077,278.5234020303452
2026-04-11 11:00:00,279.47077,281.6162771412636
2026-04-11 12:00:00,279.47077,279.5944255650825
2026-04-11 13:00:00,266.47077,277.9982109415953
2026-04-11 14:00:00,266.47077,280.4792696728978
2026-04-11 15:00:00,279.47077,280.81160121968963
2026-04-11 16:00:00,279.47077,284.68570505202734
2026-04-11 17:00:00,290.47077,299.10106438512526
2026-04-11 18:00:00,354.97077,480.80378435639756
2026-04-11 19:00:00,355.27077,350.2303749049034
2026-04-11 20:00:00,354.97077,306.25592138126694
2026-04-11 21:00:00,290.47077,296.805214789862
2026-04-11 22:00:00,280.47077,287.7064194346614
2026-04-11 23:00:00,280.47077,280.18220580421655
2026-04-12 00:00:00,281.96721,278.44368263989134
2026-04-12 01:00:00,278.96721,282.60767438178203
2026-04-12 02:00:00,278.96721,282.06013416193224
2026-04-12 03:00:00,277.96721,281.15081176338697
2026-04-12 04:00:00,277.96721,284.9393604259107
2026-04-12 05:00:00,277.96721,285.1148636955596
2026-04-12 06:00:00,277.96721,285.1343338513622
2026-04-12 07:00:00,200.46721,283.32830144838226
2026-04-12 08:00:00,200.46721,282.93346918083324
2026-04-12 09:00:00,200.46721,282.2285635501952
2026-04-12 10:00:00,200.46721,284.6034254498678
2026-04-12 11:00:00,242.43621,289.7499775095634
2026-04-12 12:00:00,277.96721,289.54580234068646
2026-04-12 13:00:00,277.96721,289.95146227505074
2026-04-12 14:00:00,277.96721,292.20244905235717
2026-04-12 15:00:00,278.96721,297.77393250749054
2026-04-12 16:00:00,281.96721,303.42111006587385
2026-04-12 17:00:00,308.96721,313.347207719826
2026-04-12 18:00:00,353.46721,342.88862315663727
2026-04-12 19:00:00,353.76721,350.5730062473194
2026-04-12 20:00:00,353.76721,341.61084366129
2026-04-12 21:00:00,353.76721,325.52755060090067
2026-04-12 22:00:00,338.96721,308.9937509622778
2026-04-12 23:00:00,308.96721,297.4155056789477
2026-04-13 00:00:00,298.56081,296.37800423463233
2026-04-13 01:00:00,298.56081,296.9277831078653
2026-04-13 02:00:00,284.56081,298.97592597521844
2026-04-13 03:00:00,284.56081,299.5017073005297
2026-04-13 04:00:00,284.56081,305.2707440877016
2026-04-13 05:00:00,304.56081,308.9138718858255
2026-04-13 06:00:00,304.56081,304.9976163411751
2026-04-13 07:00:00,298.56081,291.2901578898502
2026-04-13 08:00:00,304.56081,292.1629310899783
2026-04-13 09:00:00,304.56081,291.26292962637046
2026-04-13 10:00:00,304.56081,295.8967427515143
2026-04-13 11:00:00,304.56081,308.7775579702844
2026-04-13 12:00:00,304.56081,315.68792103279566
2026-04-13 13:00:00,314.56081,323.2108483676119
2026-04-13 14:00:00,330.56081,324.4034170077195
2026-04-13 15:00:00,333.56081,336.9983022386942
2026-04-13 16:00:00,345.06081,348.9067177452762
2026-04-13 17:00:00,345.06081,375.36854828487185
2026-04-13 18:00:00,1081.59481,471.6626242212489
2026-04-13 19:00:00,1081.59481,502.57571864513983
2026-04-13 20:00:00,459.56081,426.29934751490623
2026-04-13 21:00:00,330.56081,368.8102262281831
2026-04-13 22:00:00,314.56081,335.45668597313
2026-04-13 23:00:00,314.56081,319.1020416870239
2026-04-14 00:00:00,335.71938,310.37678264518746
2026-04-14 01:00:00,323.71938,329.19804492768657
2026-04-14 02:00:00,323.71938,323.3772817821723
2026-04-14 03:00:00,323.71938,320.7740576861761
2026-04-14 04:00:00,323.71938,326.8017956257094
2026-04-14 05:00:00,328.71938,338.4964385400027
2026-04-14 06:00:00,328.71938,335.6420519307302
2026-04-14 07:00:00,323.71938,333.10764063439274
2026-04-14 08:00:00,323.71938,334.3461546532212
2026-04-14 09:00:00,323.71938,336.8116802665687
2026-04-14 10:00:00,323.71938,346.7770903121764
2026-04-14 11:00:00,328.71938,343.6034663428956
2026-04-14 12:00:00,328.71938,340.29248842977825
2026-04-14 13:00:00,328.71938,358.6989670447356
2026-04-14 14:00:00,335.71938,375.44773025693405
2026-04-14 15:00:00,335.71938,397.7959453582554
2026-04-14 16:00:00,378.71938,415.0560769453516
2026-04-14 17:00:00,378.71938,514.4413463879149
2026-04-14 18:00:00,1150.80138,912.6231998148038
2026-04-14 19:00:00,1150.74838,913.5524677316773
2026-04-14 20:00:00,563.71938,542.6175722893072
2026-04-14 21:00:00,378.71938,383.24513260482126
2026-04-14 22:00:00,335.71938,346.67405470536414
2026-04-14 23:00:00,335.71938,341.05946541435685
2026-04-15 00:00:00,330.20876,339.3921300178925
2026-04-15 01:00:00,327.40876,331.6641884747752
2026-04-15 02:00:00,340.40876,327.9761239924542
2026-04-15 03:00:00,330.20876,325.4413149870518
2026-04-15 04:00:00,355.40876,328.46129356356573
2026-04-15 05:00:00,355.40876,338.00711068552187
2026-04-15 06:00:00,355.40876,331.39971107922923
2026-04-15 07:00:00,355.40876,328.1489298263096
2026-04-15 08:00:00,355.40876,326.9213075330989
2026-04-15 09:00:00,355.40876,331.27443680499175
2026-04-15 10:00:00,355.40876,341.18529311687104
2026-04-15 11:00:00,355.40876,336.20649196681836
2026-04-15 12:00:00,340.40876,338.9997907611705
2026-04-15 13:00:00,355.40876,346.6914929459005
2026-04-15 14:00:00,355.40876,361.60326039182814
2026-04-15 15:00:00,355.40876,387.6755236269152
2026-04-15 16:00:00,375.40876,407.5148288103481
2026-04-15 17:00:00,385.40876,484.44868354171234
2026-04-15 18:00:00,390.40876,889.8580262103758
2026-04-15 19:00:00,1087.44276,935.5936821197777
2026-04-15 20:00:00,385.40876,580.1783115014305
2026-04-15 21:00:00,385.40876,390.7093330167248
2026-04-15 22:00:00,375.40876,339.1864380929743
2026-04-15 23:00:00,355.40876,333.3174471809496
2026-04-16 00:00:00,357.42949,319.95978052177554
2026-04-16 01:00:00,357.42949,351.9017634066278
2026-04-16 02:00:00,357.42949,351.1249803717756
2026-04-16 03:00:00,357.42949,346.654334994394
2026-04-16 04:00:00,357.42949,359.5979611185063
2026-04-16 05:00:00,371.92949,364.0644090596358
2026-04-16 06:00:00,371.92949,362.66351189826946
2026-04-16 07:00:00,371.92949,360.5973555289159
2026-04-16 08:00:00,371.92949,358.48860974354267
2026-04-16 09:00:00,357.42949,356.80409968076043
2026-04-16 10:00:00,357.42949,360.339232235493
2026-04-16 11:00:00,357.42949,356.9513614875874
2026-04-16 12:00:00,357.42949,359.8331037373077
2026-04-16 13:00:00,371.92949,373.32258464116876
2026-04-16 14:00:00,381.92949,382.0222382365407
2026-04-16 15:00:00,381.92949,405.61432237760084
2026-04-16 16:00:00,402.92949,423.94055277489383
2026-04-16 17:00:00,458.92949,481.867242318203
2026-04-16 18:00:00,458.92949,644.2872505625962
2026-04-16 19:00:00,1083.96349,781.786010557657
2026-04-16 20:00:00,458.92949,508.82793296591854
2026-04-16 21:00:00,458.92949,408.44908131235354
2026-04-16 22:00:00,401.92949,369.2556916050153
2026-04-16 23:00:00,381.92949,354.13090106401467
2026-04-17 00:00:00,374.7422,340.8553506062618
2026-04-17 01:00:00,374.7422,367.5102362341071
2026-04-17 02:00:00,374.7422,364.9983916361256
2026-04-17 03:00:00,374.7422,362.6703707296287
2026-04-17 04:00:00,374.7422,363.1203897706222
2026-04-17 05:00:00,374.7422,366.8757204355391
2026-04-17 06:00:00,384.7422,367.3987009010367
2026-04-17 07:00:00,374.7422,364.91279470633947
2026-04-17 08:00:00,374.7422,366.3517466006841
2026-04-17 09:00:00,374.7422,361.962438848394
2026-04-17 10:00:00,374.7422,364.9083167970673
2026-04-17 11:00:00,374.7422,365.14776888267346
2026-04-17 12:00:00,374.7422,366.2964179959263
2026-04-17 13:00:00,384.7422,375.0965638726676
2026-04-17 14:00:00,386.7422,385.98738185117287
2026-04-17 15:00:00,386.7422,392.69899973345014
2026-04-17 16:00:00,386.7422,402.9542332469038
2026-04-17 17:00:00,414.7422,457.79283951107965
2026-04-17 18:00:00,554.7422,538.3661459487663
2026-04-17 19:00:00,554.7422,672.353440859827
2026-04-17 20:00:00,414.7422,460.45114465098754
2026-04-17 21:00:00,404.7422,415.72683000479356
2026-04-17 22:00:00,386.7422,384.8595273141311
2026-04-17 23:00:00,384.7422,365.82406024509845
2026-04-18 00:00:00,307.44404,353.9574163398157
2026-04-18 01:00:00,257.44404,317.5962083913034
2026-04-18 02:00:00,257.44404,318.84109136366476
2026-04-18 03:00:00,257.44404,317.98912326555956
2026-04-18 04:00:00,307.44404,319.5244677331756
2026-04-18 05:00:00,307.44404,318.9642678939316
2026-04-18 06:00:00,307.44404,320.03848911791266
2026-04-18 07:00:00,262.49004,317.2263922664911
2026-04-18 08:00:00,257.44404,315.1255536569084
2026-04-18 09:00:00,257.44404,316.2941515510986
2026-04-18 10:00:00,257.44404,317.69530072228105
2026-04-18 11:00:00,257.44404,319.81183856142957
2026-04-18 12:00:00,257.44404,319.76688872574334
2026-04-18 13:00:00,257.44404,327.1412069497985
2026-04-18 14:00:00,307.44404,331.0074557589943
2026-04-18 15:00:00,362.44404,338.34148483529606
2026-04-18 16:00:00,367.44404,348.55993615000045
2026-04-18 17:00:00,381.64404,372.63312533740236
2026-04-18 18:00:00,555.74404,432.38835953364185
2026-04-18 19:00:00,305.64104,439.682254307907
2026-04-18 20:00:00,537.44404,385.9773162801738
2026-04-18 21:00:00,405.44404,365.6068105674416
2026-04-18 22:00:00,381.64404,345.3104188373334
2026-04-18 23:00:00,381.64404,330.7854894841079
2026-04-19 00:00:00,176.31917,310.0972683848556
2026-04-19 01:00:00,176.31917,195.98762355178823
2026-04-19 02:00:00,176.31917,196.26758349969683
2026-04-19 03:00:00,176.31917,194.48443118678227
2026-04-19 04:00:00,176.31917,209.02684609264273
2026-04-19 05:00:00,176.31917,213.33734664805138
2026-04-19 06:00:00,124.12817,209.2432370851906
2026-04-19 07:00:00,124.12817,195.9957626699284
2026-04-19 08:00:00,124.12517,190.32888033617292
2026-04-19 09:00:00,124.12517,188.16143623637274
2026-04-19 10:00:00,124.12517,193.15271240267117
2026-04-19 11:00:00,124.12817,195.51467561689373
2026-04-19 12:00:00,124.12817,193.1185001835686
2026-04-19 13:00:00,176.31917,205.09828978109522
2026-04-19 14:00:00,176.31917,223.9009927948117
2026-04-19 15:00:00,176.31917,258.51608001142654
2026-04-19 16:00:00,176.31917,278.9395989546253
2026-04-19 17:00:00,326.31917,317.1061308141237
2026-04-19 18:00:00,331.31917,445.96219074824967
2026-04-19 19:00:00,556.31917,408.6711581032637
2026-04-19 20:00:00,331.31917,398.3486674607741
2026-04-19 21:00:00,331.31917,320.87366799288014
2026-04-19 22:00:00,326.31917,278.4612721449247
2026-04-19 23:00:00,240.79917,254.6406964864101
2026-04-20 00:00:00,227.71794,192.64536488611338
2026-04-20 01:00:00,227.71794,219.41458260780948
2026-04-20 02:00:00,227.71794,217.1837753347363
2026-04-20 03:00:00,227.71794,208.27945409269725
2026-04-20 04:00:00,227.71794,222.98669002233135
2026-04-20 05:00:00,243.21794,239.95680563546722
2026-04-20 06:00:00,243.21794,227.30096297713473
2026-04-20 07:00:00,243.21794,227.940463231511
2026-04-20 08:00:00,243.21794,225.90935429663062
2026-04-20 09:00:00,227.71794,227.08467031317855
2026-04-20 10:00:00,227.71794,230.86840333703802
2026-04-20 11:00:00,243.21794,234.0585597335947
2026-04-20 12:00:00,227.71794,237.0204605383321
2026-04-20 13:00:00,243.21794,254.92272144690244
2026-04-20 14:00:00,249.71794,261.6868742257055
2026-04-20 15:00:00,249.71794,291.2400078790014
2026-04-20 16:00:00,249.71794,310.7250027092156
2026-04-20 17:00:00,319.71794,386.07338152822854
2026-04-20 18:00:00,379.71794,573.4056389015084
2026-04-20 19:00:00,549.71794,691.4882607173049
2026-04-20 20:00:00,549.71794,501.1672470592948
2026-04-20 21:00:00,319.71794,360.9014847231818
2026-04-20 22:00:00,249.71794,295.4770680756706
2026-04-20 23:00:00,249.71794,261.96521446356695
2026-04-21 00:00:00,254.85568,239.5993696595162
2026-04-21 01:00:00,254.85568,251.9922804447295
2026-04-21 02:00:00,254.85568,250.43251236388105
2026-04-21 03:00:00,254.85568,241.54875257385487
2026-04-21 04:00:00,254.85568,247.39831857283548
2026-04-21 05:00:00,254.85568,263.6437023393799
2026-04-21 06:00:00,254.85568,265.1168255175179
2026-04-21 07:00:00,254.85568,264.9514472382328
2026-04-21 08:00:00,254.85568,264.8367823475425
2026-04-21 09:00:00,254.85568,255.1288727639317
2026-04-21 10:00:00,254.85568,263.4073031482077
2026-04-21 11:00:00,254.85568,265.07133508391803
2026-04-21 12:00:00,254.85568,264.5900957840728
2026-04-21 13:00:00,254.85568,272.7712748391445
2026-04-21 14:00:00,274.85568,285.6478206184556
2026-04-21 15:00:00,354.85568,310.32254283065544
2026-04-21 16:00:00,364.85568,333.47786822152847
2026-04-21 17:00:00,364.85568,375.9606975383582
2026-04-21 18:00:00,364.85568,577.0120102429141
2026-04-21 19:00:00,614.85568,756.9173493115567
2026-04-21 20:00:00,364.85568,621.6504267589493
2026-04-21 21:00:00,364.85568,393.32862486541273
2026-04-21 22:00:00,254.85568,276.40144616104425
2026-04-21 23:00:00,254.85568,276.15360177749204
2026-04-22 00:00:00,206.59557,261.3493047690703
2026-04-22 01:00:00,206.59557,221.6023483456846
2026-04-22 02:00:00,206.59557,225.05536506553779
2026-04-22 03:00:00,206.59557,218.18865369133138
2026-04-22 04:00:00,206.59557,220.60009094376852
2026-04-22 05:00:00,238.59557,231.68552126321012
2026-04-22 06:00:00,246.45257,235.95243760955464
2026-04-22 07:00:00,246.45257,239.9251031110166
2026-04-22 08:00:00,238.59557,243.90164127013784
2026-04-22 09:00:00,223.07557,238.3044907179156
2026-04-22 10:00:00,238.59557,247.05880827380662
2026-04-22 11:00:00,223.07557,252.1101919537801
2026-04-22 12:00:00,206.59557,253.58120025779863
2026-04-22 13:00:00,238.59557,257.7928420193114
2026-04-22 14:00:00,328.69557,279.49151532033767
2026-04-22 15:00:00,348.59557,322.98858457229716
2026-04-22 16:00:00,348.59557,326.4484334275156
2026-04-22 17:00:00,348.59557,343.08732200376073
2026-04-22 18:00:00,598.59557,467.8839584013778
2026-04-22 19:00:00,305.73557,608.2865314082742
2026-04-22 20:00:00,305.73557,458.6386400091437
2026-04-22 21:00:00,328.69557,350.93106166966334
2026-04-22 22:00:00,328.69557,267.0667053177875
2026-04-22 23:00:00,277.59557,250.6186657832489
2026-04-23 00:00:00,250.81233,217.7153269228524
2026-04-23 01:00:00,250.81233,241.5776547069461
2026-04-23 02:00:00,250.81233,239.73917611365914
2026-04-23 03:00:00,250.81233,237.28292265868362
2026-04-23 04:00:00,250.81233,241.1607338249612
2026-04-23 05:00:00,250.81233,254.73286247442178
2026-04-23 06:00:00,250.81233,255.96891523570406
2026-04-23 07:00:00,250.81233,255.830228965829
2026-04-23 08:00:00,250.81233,256.94818261849844
2026-04-23 09:00:00,237.81233,250.47771564122587
2026-04-23 10:00:00,250.81233,256.71990520063514
2026-04-23 11:00:00,250.81233,251.56600510924227
2026-04-23 12:00:00,250.81233,252.73544118984114
2026-04-23 13:00:00,250.81233,263.42062066536903
2026-04-23 14:00:00,255.66933,293.1600588291467
2026-04-23 15:00:00,296.22233,311.51371742298977
2026-04-23 16:00:00,317.81233,315.4367498624512
2026-04-23 17:00:00,317.81233,340.3292531742288
2026-04-23 18:00:00,357.81233,478.2111715193564
2026-04-23 19:00:00,357.81233,436.3753520832105
2026-04-23 20:00:00,317.81233,357.1281125531917
2026-04-23 21:00:00,316.81233,307.3082850140919
2026-04-23 22:00:00,296.22233,285.89627836638374
2026-04-23 23:00:00,250.81233,266.1137079550929
2026-04-24 00:00:00,274.13793,249.07957972862945
2026-04-24 01:00:00,274.13793,268.6691945161746
2026-04-24 02:00:00,274.13793,266.93101486463087
2026-04-24 03:00:00,274.13793,266.3354260553578
2026-04-24 04:00:00,274.13793,266.52512826576
2026-04-24 05:00:00,274.13793,270.1083886204596
2026-04-24 06:00:00,274.13793,269.92164222079765
2026-04-24 07:00:00,251.34993,270.7769895007418
2026-04-24 08:00:00,251.34993,267.44149484634124
2026-04-24 09:00:00,251.34993,264.6039263389195
2026-04-24 10:00:00,251.99493,272.2649628911051
2026-04-24 11:00:00,274.13793,275.834563918462
2026-04-24 12:00:00,274.13793,284.899476458891
2026-04-24 13:00:00,279.13793,288.9247259129057
2026-04-24 14:00:00,279.13793,298.9741953505545
2026-04-24 15:00:00,279.13793,314.3869546492468
2026-04-24 16:00:00,294.13793,321.7383217017165
2026-04-24 17:00:00,314.13793,334.9275106354697
2026-04-24 18:00:00,354.13793,373.6902450255122
2026-04-24 19:00:00,604.13793,372.2332707208629
2026-04-24 20:00:00,314.13793,329.81276342102274
2026-04-24 21:00:00,314.13793,307.035660592282
2026-04-24 22:00:00,306.13793,289.0624053718799
2026-04-24 23:00:00,279.13793,270.4722753120693
2026-04-25 00:00:00,246.00735,269.61071404651165
2026-04-25 01:00:00,246.00735,252.94598590706897
2026-04-25 02:00:00,246.00735,252.6150417583379
2026-04-25 03:00:00,246.00735,251.97269829764303
2026-04-25 04:00:00,246.00735,253.20334423948032
2026-04-25 05:00:00,246.00735,252.37796256747646
2026-04-25 06:00:00,246.00735,252.27264220591076
2026-04-25 07:00:00,246.00735,247.06060089983572
2026-04-25 08:00:00,246.00735,247.45559822991578
2026-04-25 09:00:00,246.00735,248.1029577378406
2026-04-25 10:00:00,246.00735,249.4848107866518
2026-04-25 11:00:00,246.00735,255.99571325141673
2026-04-25 12:00:00,246.00735,255.75100536725435
2026-04-25 13:00:00,246.00735,260.60529109323465
2026-04-25 14:00:00,246.00735,261.71074293118164
2026-04-25 15:00:00,246.00735,263.4588894523206
2026-04-25 16:00:00,266.21935,274.1085342969466
2026-04-25 17:00:00,306.00735,289.46412454341294
2026-04-25 18:00:00,316.00735,319.1550816134758
2026-04-25 19:00:00,336.00735,386.17218659625144
2026-04-25 20:00:00,316.00735,306.4283427774402
2026-04-25 21:00:00,306.00735,292.4055565391959
2026-04-25 22:00:00,286.00735,277.19536024209583
2026-04-25 23:00:00,266.21935,261.09398477071915
2026-04-26 00:00:00,258.12799,248.20360275574268
2026-04-26 01:00:00,257.12799,256.23219947778347
2026-04-26 02:00:00,250.42799,256.13551900041125
2026-04-26 03:00:00,238.12799,256.1333909189543
2026-04-26 04:00:00,238.12799,256.09381308613024
2026-04-26 05:00:00,238.12799,253.78601423806742
2026-04-26 06:00:00,238.12799,253.930078230554
2026-04-26 07:00:00,227.12799,252.34421612680813
2026-04-26 08:00:00,227.12799,252.53729271299454
2026-04-26 09:00:00,227.12799,252.3358077469831
2026-04-26 10:00:00,227.12799,253.23234662304952
2026-04-26 11:00:00,227.12799,257.1264136785398
2026-04-26 12:00:00,227.12799,256.84745790072844
2026-04-26 13:00:00,238.12799,256.1257426324502
2026-04-26 14:00:00,238.12799,257.2987946855236
2026-04-26 15:00:00,257.12799,262.5641012389104
2026-04-26 16:00:00,258.33999,273.4339408077996
2026-04-26 17:00:00,268.12799,291.22753764993905
2026-04-26 18:00:00,278.12799,306.2936441423276
2026-04-26 19:00:00,308.12799,320.8557673996353
2026-04-26 20:00:00,308.12799,311.21957151259124
2026-04-26 21:00:00,308.12799,303.68706317842395
2026-04-26 22:00:00,268.12799,286.44642289151864
2026-04-26 23:00:00,258.33999,274.14802509259914
2026-04-27 00:00:00,251.80531,268.36277928577493
2026-04-27 01:00:00,245.80531,253.2878613838526
2026-04-27 02:00:00,245.80531,253.34116404332008
2026-04-27 03:00:00,245.80531,252.2145432144172
2026-04-27 04:00:00,251.80531,254.34067055508353
2026-04-27 05:00:00,251.80531,255.52603775294608
2026-04-27 06:00:00,251.80531,253.77393181978582
2026-04-27 07:00:00,251.80531,251.1418888923667
2026-04-27 08:00:00,251.80531,252.4560789164338
2026-04-27 09:00:00,251.80531,251.7740379370897
2026-04-27 10:00:00,251.80531,255.26858724852337
2026-04-27 11:00:00,251.80531,259.9855874138631
2026-04-27 12:00:00,251.80531,262.7097127829396
2026-04-27 13:00:00,251.80531,272.47726795063454
2026-04-27 14:00:00,277.01731,278.1150980382869
2026-04-27 15:00:00,277.01731,289.113095340502
2026-04-27 16:00:00,281.80531,296.3138080598661
2026-04-27 17:00:00,306.80531,302.2029465994525
2026-04-27 18:00:00,346.80531,324.93081049003126
2026-04-27 19:00:00,596.80531,348.5749025192565
2026-04-27 20:00:00,306.80531,335.42285194114294
2026-04-27 21:00:00,306.80531,311.5883377982678
2026-04-27 22:00:00,281.80531,282.2624505505326
2026-04-27 23:00:00,277.01731,267.96737055477496
2026-04-28 00:00:00,98.19155,261.34235112848324
2026-04-28 01:00:00,103.40455,126.4028972121892
2026-04-28 02:00:00,98.19155,132.8648052645634
2026-04-28 03:00:00,98.19155,144.8830975463511
2026-04-28 04:00:00,101.98955,177.7767664229994
2026-04-28 05:00:00,257.04255,229.2851423414954
2026-04-28 06:00:00,257.04255,251.02067560708008
2026-04-28 07:00:00,257.04255,249.36107316867162
2026-04-28 08:00:00,105.34955,247.86549390319942
2026-04-28 09:00:00,98.19155,246.47575922315252
2026-04-28 10:00:00,98.19155,248.19893229225488
2026-04-28 11:00:00,101.98955,245.28898335604092
2026-04-28 12:00:00,101.98955,247.4409780882225
2026-04-28 13:00:00,257.04255,258.58581400005147
2026-04-28 14:00:00,257.04255,276.50305461232995
2026-04-28 15:00:00,267.04255,285.4254436184958
2026-04-28 16:00:00,267.04255,303.61428827700365
2026-04-28 17:00:00,272.04255,317.5123860905881
2026-04-28 18:00:00,597.04255,356.8266485879807
2026-04-28 19:00:00,1134.59455,423.36653498192027
2026-04-28 20:00:00,307.04255,365.2166717885599
2026-04-28 21:00:00,307.04255,341.1437222110408
2026-04-28 22:00:00,257.04255,283.5538814719379
2026-04-28 23:00:00,257.04255,232.5410528082079
2026-04-29 00:00:00,121.41992,153.87630023489075
2026-04-29 01:00:00,121.41992,119.18313120301157
2026-04-29 02:00:00,115.33292,115.08643532456412
2026-04-29 03:00:00,115.33292,110.15724026575413
2026-04-29 04:00:00,115.33292,126.67867952100161
2026-04-29 05:00:00,122.49092,189.24770625409195
2026-04-29 06:00:00,121.41992,198.2609205783315
2026-04-29 07:00:00,122.49092,190.5110634255588
2026-04-29 08:00:00,122.49092,146.27634655017033
2026-04-29 09:00:00,115.33292,137.01154170394273
2026-04-29 10:00:00,115.33292,145.958611291166
2026-04-29 11:00:00,115.33292,152.9082974754505
2026-04-29 12:00:00,115.33292,152.0186279257954
2026-04-29 13:00:00,122.49092,201.4196931495057
2026-04-29 14:00:00,274.18392,226.80347647748243
2026-04-29 15:00:00,279.18392,258.7359473642024
2026-04-29 16:00:00,282.18392,266.51907387339173
2026-04-29 17:00:00,364.18392,316.39969770956316
2026-04-29 18:00:00,364.18392,576.5163718424943
2026-04-29 19:00:00,614.18392,762.2501881594513
2026-04-29 20:00:00,614.18392,414.63862472513154
2026-04-29 21:00:00,284.18392,272.98768358705684
2026-04-29 22:00:00,274.18392,196.19361472495822
2026-04-29 23:00:00,274.18392,172.5118257753846
2026-04-30 00:00:00,123.9943,122.32488666931394
2026-04-30 01:00:00,123.9943,127.87017608788614
2026-04-30 02:00:00,123.9943,126.03225803496333
2026-04-30 03:00:00,123.9943,120.53678458449724
2026-04-30 04:00:00,123.9943,125.65045522001824
2026-04-30 05:00:00,225.6873,142.4878622270479
2026-04-30 06:00:00,225.6873,147.47091610922246
2026-04-30 07:00:00,123.9943,142.58574674390047
2026-04-30 08:00:00,116.8363,142.4615251961328
2026-04-30 09:00:00,116.8363,137.74074837460518
2026-04-30 10:00:00,120.6343,149.00758345236244
2026-04-30 11:00:00,225.6873,159.17971907919525
2026-04-30 12:00:00,225.6873,168.7867289904505
2026-04-30 13:00:00,225.6873,184.39721845442915
2026-04-30 14:00:00,225.6873,236.91730187504237
2026-04-30 15:00:00,265.6873,272.99043206895436
2026-04-30 16:00:00,265.6873,283.70349334730986
2026-04-30 17:00:00,274.6873,319.98003759663095
2026-04-30 18:00:00,285.6873,479.3056622423983
2026-04-30 19:00:00,285.6873,633.580149293058
2026-04-30 20:00:00,285.6873,521.8612919150632
2026-04-30 21:00:00,265.6873,304.81303247771933
2026-04-30 22:00:00,265.6873,216.93036580529815
2026-04-30 23:00:00,225.6873,188.82533845528502
2026-05-01 00:00:00,183.43366,136.5264561424304
2026-05-01 01:00:00,183.43366,165.86596267267132
2026-05-01 02:00:00,148.43366,154.7997327450792
2026-05-01 03:00:00,129.44266,151.04773565896775
2026-05-01 04:00:00,129.44266,151.59522877823122
2026-05-01 05:00:00,129.44266,175.37053738474046
2026-05-01 06:00:00,127.43366,169.54400421510312
2026-05-01 07:00:00,121.75366,142.79304899302406
2026-05-01 08:00:00,121.62366,139.19745458565993
2026-05-01 09:00:00,121.62366,141.89664717974586
2026-05-01 10:00:00,121.62366,151.67570627750803
2026-05-01 11:00:00,127.43366,178.90665296958838
2026-05-01 12:00:00,127.43366,180.64164901777067
2026-05-01 13:00:00,127.43366,180.7379618586814
2026-05-01 14:00:00,129.44266,185.63205906668495
2026-05-01 15:00:00,183.43366,202.14397837156764
2026-05-01 16:00:00,183.43366,202.4015969535976
2026-05-01 17:00:00,233.43366,215.38089973993846
2026-05-01 18:00:00,262.43366,248.13871660954615
2026-05-01 19:00:00,623.43366,259.97621932294606
2026-05-01 20:00:00,233.43366,247.65165332141788
2026-05-01 21:00:00,233.43366,225.53563196043933
2026-05-01 22:00:00,233.43366,207.52298099386874
2026-05-01 23:00:00,233.43366,189.360922731573
2026-05-02 00:00:00,143.40286,176.73345776364977
2026-05-02 01:00:00,168.40286,152.88386342240045
2026-05-02 02:00:00,143.40286,145.5171391108953
2026-05-02 03:00:00,143.40286,139.73421280197638
2026-05-02 04:00:00,143.40286,138.83819019753227
2026-05-02 05:00:00,143.40286,138.42210251849778
2026-05-02 06:00:00,143.40286,136.96458931030494
2026-05-02 07:00:00,143.40286,136.18979999929576
