fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-04-25 03:00:00,2026-04-25,3,246.00735,244.97191134361296,,222.4236667543655,270.901092966543
2026-04-25 04:00:00,2026-04-25,4,246.00735,246.10531946086425,,223.15174411091328,272.5099569601212
2026-04-25 05:00:00,2026-04-25,5,246.00735,245.5924655545646,,222.9353010653756,271.73166492893006
2026-04-25 06:00:00,2026-04-25,6,246.00735,240.35501769981624,,188.80427585851083,266.2139026177612
2026-04-25 07:00:00,2026-04-25,7,246.00735,237.4926006729558,,183.15429514603304,265.39902487843256
2026-04-25 08:00:00,2026-04-25,8,246.00735,238.4529041877743,,183.2988785797727,266.2046322210618
2026-04-25 09:00:00,2026-04-25,9,246.00735,240.65908292582,,183.65716643084917,268.06940834879566
2026-04-25 10:00:00,2026-04-25,10,246.00735,243.02696399947556,,184.42805385325823,270.0033055656662
2026-04-25 11:00:00,2026-04-25,11,246.00735,247.9764128457325,,190.47896389501076,271.9208207914981
2026-04-25 12:00:00,2026-04-25,12,246.00735,249.3312395149951,,213.13403259954455,275.5809294428187
2026-04-25 13:00:00,2026-04-25,13,246.00735,253.81317550328296,,217.80709502263988,280.9288301674879
2026-04-25 14:00:00,2026-04-25,14,246.00735,254.95208781939223,,218.1097126535049,282.68429382915275
2026-04-25 15:00:00,2026-04-25,15,246.00735,257.0221723043604,,217.98481533166807,285.46022010079
2026-04-25 16:00:00,2026-04-25,16,266.21935,268.4840743573326,,225.8959591911317,297.2420763187493
2026-04-25 17:00:00,2026-04-25,17,306.00735,284.8367388244852,,237.14376676170025,314.8274760375652
2026-04-25 18:00:00,2026-04-25,18,316.00735,332.63284939420265,,276.10608358164745,393.8913779680671
2026-04-25 19:00:00,2026-04-25,19,336.00735,444.5107272448278,,328.9246005236501,498.1977410140413
2026-04-25 20:00:00,2026-04-25,20,316.00735,316.4275302181149,,273.4985239273105,371.8050627222256
2026-04-25 21:00:00,2026-04-25,21,306.00735,303.9533163537027,,258.8051569736622,359.4690979324884
2026-04-25 22:00:00,2026-04-25,22,286.00735,289.1176459373003,,244.0306884361277,343.3765117208636
2026-04-25 23:00:00,2026-04-25,23,266.21935,268.70777902156374,,227.64049138654707,323.3121614422167
2026-04-26 00:00:00,2026-04-25,24,258.12799,248.00672964352128,,223.0013606559233,270.98309459039666
2026-04-26 01:00:00,2026-04-25,25,257.12799,239.37673785623343,,196.1871605822937,282.56631513017317
2026-04-26 02:00:00,2026-04-25,26,250.42799,235.15820756091836,,187.4876560895037,282.82875903233304
2026-04-26 03:00:00,2026-04-25,27,238.12799,236.6930267366245,,187.08041137418124,286.30564209906777
2026-04-26 04:00:00,2026-04-25,28,238.12799,232.64128172906862,,183.91496328268602,281.36760017545123
2026-04-26 05:00:00,2026-04-25,29,238.12799,232.69097600822576,,187.79844290539373,277.5835091110578
2026-04-26 06:00:00,2026-04-25,30,238.12799,225.69809291144023,,176.97972376972555,274.41646205315493
2026-04-26 07:00:00,2026-04-25,31,227.12799,219.55152639123298,,177.26700355113653,261.83604923132947
2026-04-26 08:00:00,2026-04-25,32,227.12799,219.54322458008022,,176.3156174725834,262.7708316875771
2026-04-26 09:00:00,2026-04-25,33,227.12799,218.9031475202532,,175.3573742885279,262.44892075197856
2026-04-26 10:00:00,2026-04-25,34,227.12799,225.41144542165685,,184.07485037893366,266.74804046438004
2026-04-26 11:00:00,2026-04-25,35,227.12799,231.31312742046217,,192.95367929523042,269.6725755456939
2026-04-26 12:00:00,2026-04-25,36,227.12799,233.0768766199807,,194.51201680010982,271.6417364398516
2026-04-26 13:00:00,2026-04-25,37,238.12799,244.54159896608658,,205.88232156252852,283.2008763696447
2026-04-26 14:00:00,2026-04-25,38,238.12799,244.99113035171726,,199.8886766557299,290.09358404770467
2026-04-26 15:00:00,2026-04-25,39,257.12799,253.21891348473815,,207.6960225193882,298.7418044500881
2026-04-26 16:00:00,2026-04-25,40,258.33999,260.0745064765657,,212.15152778264394,307.9974851704875
2026-04-26 17:00:00,2026-04-25,41,268.12799,288.847341690376,,230.7498483167935,346.9448350639586
2026-04-26 18:00:00,2026-04-25,42,278.12799,319.3561251414237,,235.96875700359732,402.7434932792502
2026-04-26 19:00:00,2026-04-25,43,308.12799,376.71666151479826,,284.8713447940075,468.56197823558904
2026-04-26 20:00:00,2026-04-25,44,308.12799,306.65077239844726,,226.25138982923082,387.05015496766373
2026-04-26 21:00:00,2026-04-25,45,308.12799,291.4237728720709,,238.06327201944802,344.78427372469383
2026-04-26 22:00:00,2026-04-25,46,268.12799,281.3863848236591,,228.95951672793885,333.8132529193794
2026-04-26 23:00:00,2026-04-25,47,258.33999,259.22506239866004,,209.45978263113548,308.99034216618463
2026-04-27 00:00:00,2026-04-25,48,251.80531,245.91219992067454,,193.93826209312215,297.88613774822693
2026-04-27 01:00:00,2026-04-25,49,245.80531,241.93478994011025,,176.8005974428989,307.0689824373216
2026-04-27 02:00:00,2026-04-25,50,245.80531,239.8096361182691,,172.68164252715317,306.9376297093851
2026-04-27 03:00:00,2026-04-25,51,245.80531,238.7741722167289,,172.1985323835214,305.3498120499364
2026-04-27 04:00:00,2026-04-25,52,251.80531,239.9419482989304,,170.1133105693877,309.77058602847313
2026-04-27 05:00:00,2026-04-25,53,251.80531,242.5446470938112,,175.888932743367,309.20036144425535
2026-04-27 06:00:00,2026-04-25,54,251.80531,243.02059688654964,,184.9904011504571,301.0507926226422
2026-04-27 07:00:00,2026-04-25,55,251.80531,244.29358923677705,,183.52524448960392,305.0619339839502
2026-04-27 08:00:00,2026-04-25,56,251.80531,249.94140834433964,,188.58793957156593,311.29487711711334
2026-04-27 09:00:00,2026-04-25,57,251.80531,251.25785580434606,,193.09683271382377,309.4188788948684
2026-04-27 10:00:00,2026-04-25,58,251.80531,255.4055088964273,,197.07471265454564,313.736305138309
2026-04-27 11:00:00,2026-04-25,59,251.80531,269.2424313360997,,207.44079385736688,331.0440688148325
2026-04-27 12:00:00,2026-04-25,60,251.80531,272.9314550442284,,216.92800719857382,328.934902889883
2026-04-27 13:00:00,2026-04-25,61,251.80531,280.55091469954186,,230.83414699543692,330.2676824036468
2026-04-27 14:00:00,2026-04-25,62,277.01731,287.7260896673805,,233.65336057247555,341.79881876228546
2026-04-27 15:00:00,2026-04-25,63,277.01731,292.75979902737515,,235.1422573064724,350.3773407482779
2026-04-27 16:00:00,2026-04-25,64,281.80531,298.16464498025204,,230.9841339520217,365.3451560084824
2026-04-27 17:00:00,2026-04-25,65,306.80531,323.51485204299973,,235.54739199141113,411.48231209458834
2026-04-27 18:00:00,2026-04-25,66,346.80531,355.7234997683115,,238.29707278558215,473.1499267510409
2026-04-27 19:00:00,2026-04-25,67,596.80531,421.07147990902456,,301.03327049701693,541.1096893210322
2026-04-27 20:00:00,2026-04-25,68,306.80531,346.64534160131217,,244.9169812699921,448.37370193263223
2026-04-27 21:00:00,2026-04-25,69,306.80531,313.1966799031858,,241.02010596288136,385.3732538434902
2026-04-27 22:00:00,2026-04-25,70,281.80531,288.4166868144307,,222.57804850808867,354.25532512077274
2026-04-27 23:00:00,2026-04-25,71,277.01731,269.9710805226585,,199.08189500864447,340.86026603667256
2026-04-28 00:00:00,2026-04-25,72,98.19155,257.4580656838902,,182.1298838578172,332.78624750996323
2026-04-28 01:00:00,2026-04-28,1,103.40455,101.68632711472873,,101.68632711472873,117.4060191907092
2026-04-28 02:00:00,2026-04-28,2,98.19155,111.3180383617113,,110.65481425153096,126.46678722842512
2026-04-28 03:00:00,2026-04-28,3,98.19155,126.96033805666973,,123.49242656425206,141.93864503841502
2026-04-28 04:00:00,2026-04-28,4,101.98955,159.99540177119997,,152.5703846443918,178.14383927213086
2026-04-28 05:00:00,2026-04-28,5,257.04255,208.743340295046,,195.8328916217326,231.15092838175764
2026-04-28 06:00:00,2026-04-28,6,257.04255,253.42522613420147,,178.63620320168187,261.6424361356027
2026-04-28 07:00:00,2026-04-28,7,257.04255,247.7339816570121,,177.06966066872272,262.0250606741044
2026-04-28 08:00:00,2026-04-28,8,105.34955,243.68119028900924,,175.75785299437754,262.2454954578991
2026-04-28 09:00:00,2026-04-28,9,98.19155,240.5431025131202,,174.5967985883074,261.6103475944891
2026-04-28 10:00:00,2026-04-28,10,98.19155,242.35008845318367,,175.95112012875072,263.07653140372923
2026-04-28 11:00:00,2026-04-28,11,101.98955,239.52556095317863,,173.78930219315257,259.92356141540864
2026-04-28 12:00:00,2026-04-28,12,101.98955,237.1877023367383,,204.9237973504416,268.6698506351436
2026-04-28 13:00:00,2026-04-28,13,257.04255,244.75970315335567,,214.7369741851477,278.7258775515528
2026-04-28 14:00:00,2026-04-28,14,257.04255,260.87691269834204,,230.3198560051261,296.49038473887447
2026-04-28 15:00:00,2026-04-28,15,267.04255,271.2304074063894,,237.83594479208392,307.6043653547151
2026-04-28 16:00:00,2026-04-28,16,267.04255,286.0600797781937,,253.1023268561524,325.57518024197475
2026-04-28 17:00:00,2026-04-28,17,272.04255,301.3956407787439,,264.9732700832185,341.1249627686342
2026-04-28 18:00:00,2026-04-28,18,597.04255,356.0376996482131,,306.22256632276526,459.5820005700416
2026-04-28 19:00:00,2026-04-28,19,1134.59455,458.16960864024566,,371.6322198684702,519.735753469593
2026-04-28 20:00:00,2026-04-28,20,307.04255,359.55901959978866,,321.1841334322925,472.7978454867073
2026-04-28 21:00:00,2026-04-28,21,307.04255,335.97907170357206,,293.6185598971917,441.9948137653975
2026-04-28 22:00:00,2026-04-28,22,257.04255,283.9137691060355,,246.27278146235128,362.93658495652426
2026-04-28 23:00:00,2026-04-28,23,257.04255,236.3260929509909,,195.56340003731069,295.22591949809714
2026-04-29 00:00:00,2026-04-28,24,121.41992,165.5034499637253,,145.27945204770998,172.2516037759489
2026-04-29 01:00:00,2026-04-28,25,121.41992,183.79936301630133,,104.288748884361,263.30997714824167
2026-04-29 02:00:00,2026-04-28,26,115.33292,182.14490971273517,,107.45236314347476,256.83745628199557
2026-04-29 03:00:00,2026-04-28,27,115.33292,182.77791975921332,,106.24776357034484,259.3080759480818
2026-04-29 04:00:00,2026-04-28,28,115.33292,187.36629971111967,,111.1976591959516,263.53494022628774
2026-04-29 05:00:00,2026-04-28,29,122.49092,196.28383023739997,,123.20604887601392,269.361611598786
2026-04-29 06:00:00,2026-04-28,30,121.41992,195.71673809999064,,121.79152596209106,269.6419502378902
2026-04-29 07:00:00,2026-04-28,31,122.49092,199.35356449007912,,123.28330777956135,275.4238212005969
2026-04-29 08:00:00,2026-04-28,32,122.49092,202.31839003811865,,128.24920755769577,276.3875725185415
2026-04-29 09:00:00,2026-04-28,33,115.33292,208.08733729238998,,137.98306703577623,278.1916075490037
2026-04-29 10:00:00,2026-04-28,34,115.33292,217.33046505975744,,150.3473286545455,284.3136014649694
2026-04-29 11:00:00,2026-04-28,35,115.33292,221.9071394114814,,155.8641749499593,287.9501038730035
2026-04-29 12:00:00,2026-04-28,36,115.33292,224.8415934161763,,166.858574584589,282.8246122477636
2026-04-29 13:00:00,2026-04-28,37,122.49092,239.74024084580793,,172.12736321581698,307.3531184757989
2026-04-29 14:00:00,2026-04-28,38,274.18392,267.308982029307,,186.59329998803852,348.0246640705755
2026-04-29 15:00:00,2026-04-28,39,279.18392,279.26090209856375,,202.48915366964388,356.0326505274836
2026-04-29 16:00:00,2026-04-28,40,282.18392,282.2608788963008,,208.61441742230357,355.9073403702981
2026-04-29 17:00:00,2026-04-28,41,364.18392,308.39354703388045,,202.94049859952148,413.8465954682394
2026-04-29 18:00:00,2026-04-28,42,364.18392,383.1509657827206,,220.4098537127494,545.892077852692
2026-04-29 19:00:00,2026-04-28,43,614.18392,423.37707966371454,,241.9276801602925,604.8264791671367
2026-04-29 20:00:00,2026-04-28,44,614.18392,320.1984467710721,,184.44480617833702,455.95208736380715
2026-04-29 21:00:00,2026-04-28,45,284.18392,284.7708460924574,,196.87430680392038,372.66738538099446
2026-04-29 22:00:00,2026-04-28,46,274.18392,257.38601706593056,,178.53725468501779,336.23477944684333
2026-04-29 23:00:00,2026-04-28,47,274.18392,227.92157923905847,,145.2103560159129,310.63280246220404
2026-04-30 00:00:00,2026-04-28,48,123.9943,154.94532470973348,,66.90506135499881,242.98558806446815
2026-04-30 01:00:00,2026-04-28,49,123.9943,183.38278225795742,,94.9766098742333,271.7889546416815
2026-04-30 02:00:00,2026-04-28,50,123.9943,178.5162176086603,,93.41806467357037,263.6143705437502
2026-04-30 03:00:00,2026-04-28,51,123.9943,177.99528941515487,,92.38697369079696,263.60360513951275
2026-04-30 04:00:00,2026-04-28,52,123.9943,185.9563862486616,,91.93075257186314,279.98201992546007
2026-04-30 05:00:00,2026-04-28,53,225.6873,188.2656605488865,,94.1483688782863,282.3829522194867
2026-04-30 06:00:00,2026-04-28,54,225.6873,188.16715074828184,,94.34283612984024,281.99146536672345
2026-04-30 07:00:00,2026-04-28,55,123.9943,191.19736950130942,,101.69058438607229,280.70415461654653
2026-04-30 08:00:00,2026-04-28,56,116.8363,197.094653902732,,108.09034833649366,286.09895946897035
2026-04-30 09:00:00,2026-04-28,57,116.8363,201.3905954955761,,112.37950719591726,290.40168379523493
2026-04-30 10:00:00,2026-04-28,58,120.6343,213.3420060404694,,124.2766426966592,302.40736938427966
2026-04-30 11:00:00,2026-04-28,59,225.6873,216.02100247952907,,128.23460292470202,303.80740203435613
2026-04-30 12:00:00,2026-04-28,60,225.6873,222.72398455809972,,143.8939118846357,301.5540572315637
2026-04-30 13:00:00,2026-04-28,61,225.6873,233.0787962724175,,141.85062557287415,324.30696697196083
2026-04-30 14:00:00,2026-04-28,62,225.6873,250.00000916871312,,156.00146851337342,343.9985498240528
2026-04-30 15:00:00,2026-04-28,63,265.6873,260.0030804192347,,169.35088409446473,350.6552767440047
2026-04-30 16:00:00,2026-04-28,64,265.6873,267.36972260347767,,168.09418438394715,366.6452608230082
2026-04-30 17:00:00,2026-04-28,65,274.6873,294.07893899397476,,158.7216119336671,429.4362660542824
2026-04-30 18:00:00,2026-04-28,66,285.6873,344.9896140597786,,156.45244377006696,533.5267843494902
2026-04-30 19:00:00,2026-04-28,67,285.6873,405.2459630704082,,211.64401779639326,598.8479083444231
2026-04-30 20:00:00,2026-04-28,68,285.6873,300.32054428241145,,159.8309504994031,440.81013806541984
2026-04-30 21:00:00,2026-04-28,69,265.6873,270.18970283095064,,172.7907617491877,367.58864391271356
2026-04-30 22:00:00,2026-04-28,70,265.6873,239.72649643204286,,148.47300624128798,330.97998662279775
2026-04-30 23:00:00,2026-04-28,71,225.6873,216.88406525078688,,117.36857849935564,316.3995520022181
2026-05-01 00:00:00,2026-04-28,72,183.43366,143.0719515787853,,37.40744172154823,248.73646143602238
2026-05-01 01:00:00,2026-05-01,1,183.43366,179.80536443636396,,163.961395484843,190.6909271334876
2026-05-01 02:00:00,2026-05-01,2,148.43366,172.26326945564233,,155.89488721382193,179.09573870489731
2026-05-01 03:00:00,2026-05-01,3,129.44266,170.55558857657462,,153.73264202419233,175.5133062231786
2026-05-01 04:00:00,2026-05-01,4,129.44266,170.37109034344985,,153.75596971246893,175.9805246245147
2026-05-01 05:00:00,2026-05-01,5,129.44266,170.72427916630426,,157.18869832063262,183.3669905650256
2026-05-01 06:00:00,2026-05-01,6,127.43366,153.2362362283686,,115.65127713745422,162.19972447025052
2026-05-01 07:00:00,2026-05-01,7,121.75366,135.23956864361165,,111.57391845274746,151.78596107628763
2026-05-01 08:00:00,2026-05-01,8,121.62366,132.07377517659023,,109.70367096111391,148.78548192121357
2026-05-01 09:00:00,2026-05-01,9,121.62366,135.86965608539026,,113.04329793966032,153.4406269743171
2026-05-01 10:00:00,2026-05-01,10,121.62366,147.9745663208999,,123.0983039285314,167.7694187553122
2026-05-01 11:00:00,2026-05-01,11,127.43366,166.4418343401006,,127.2824149774223,178.49361835757583
2026-05-01 12:00:00,2026-05-01,12,127.43366,178.1507279725996,,153.48312267779053,198.87842201137244
2026-05-01 13:00:00,2026-05-01,13,127.43366,179.28118247550324,,153.71397074691862,199.31682283660248
2026-05-01 14:00:00,2026-05-01,14,129.44266,183.015425076066,,157.27416999402735,204.53599837128183
2026-05-01 15:00:00,2026-05-01,15,183.43366,199.93185303713364,,173.41335823654725,221.78409019791144
2026-05-01 16:00:00,2026-05-01,16,183.43366,200.1960527211111,,173.62582780291413,222.0732436356441
2026-05-01 17:00:00,2026-05-01,17,233.43366,213.117990783714,,184.33938903701136,236.4685695860753
2026-05-01 18:00:00,2026-05-01,18,262.43366,260.2140743436348,,226.50399211807323,315.41570313169507
2026-05-01 19:00:00,2026-05-01,19,623.43366,270.74838301160065,,236.58648953105492,326.6057572084678
2026-05-01 20:00:00,2026-05-01,20,233.43366,258.7824054516669,,223.616803362914,315.40105194897427
2026-05-01 21:00:00,2026-05-01,21,233.43366,235.56782061164097,,204.12125513433315,291.08729597509523
2026-05-01 22:00:00,2026-05-01,22,233.43366,222.770199229682,,195.4305723030616,272.2803080629728
2026-05-01 23:00:00,2026-05-01,23,233.43366,199.1625723534674,,172.83524637188435,246.97295885359995
2026-05-02 00:00:00,2026-05-01,24,143.40286,181.67388982363727,,168.1030458957179,192.50465611881089
2026-05-02 01:00:00,2026-05-01,25,168.40286,160.11767195343634,,127.32256359400543,192.91278031286726
2026-05-02 02:00:00,2026-05-01,26,143.40286,157.41485207539904,,126.3374672106105,188.49223694018758
2026-05-02 03:00:00,2026-05-01,27,143.40286,160.5681869035013,,129.94807780403752,191.18829600296507
2026-05-02 04:00:00,2026-05-01,28,143.40286,158.85467573261298,,129.28110675608988,188.42824470913607
2026-05-02 05:00:00,2026-05-01,29,143.40286,173.58944335800348,,147.25564331914651,199.92324339686044
2026-05-02 06:00:00,2026-05-01,30,143.40286,170.3303813595905,,145.5044438238409,195.1563188953401
2026-05-02 07:00:00,2026-05-01,31,143.40286,156.15975603289718,,128.16785668385444,184.15165538193992
2026-05-02 08:00:00,2026-05-01,32,143.40286,155.93786865721546,,131.39552483940153,180.4802124750294
2026-05-02 09:00:00,2026-05-01,33,198.90286,153.24597791619357,,122.03202446452698,184.45993136786015
2026-05-02 10:00:00,2026-05-01,34,168.40286,155.6909746433649,,128.87278417081566,182.50916511591416
2026-05-02 11:00:00,2026-05-01,35,168.40286,172.94120934900874,,143.1549051117169,202.7275135863006
2026-05-02 12:00:00,2026-05-01,36,168.40286,175.02209341415164,,148.77585969752076,201.26832713078252
2026-05-02 13:00:00,2026-05-01,37,168.40286,175.41644646315024,,144.96447697565912,205.86841595064135
2026-05-02 14:00:00,2026-05-01,38,168.40286,180.50224521679175,,144.89931578782543,216.10517464575807
2026-05-02 15:00:00,2026-05-01,39,198.90286,191.78583580656522,,150.77197811735633,232.7996934957741
2026-05-02 16:00:00,2026-05-01,40,208.40286,196.9013193094254,,157.08372716339454,236.71891145545624
2026-05-02 17:00:00,2026-05-01,41,208.40286,207.24177492903544,,152.2006833150841,262.2828665429868
2026-05-02 18:00:00,2026-05-01,42,238.40286,238.3803079396942,,140.54282598596103,336.21778989342744
2026-05-02 19:00:00,2026-05-01,43,238.40286,261.87579085532576,,135.4919617694174,388.2596199412341
2026-05-02 20:00:00,2026-05-01,44,238.40286,239.2735653058205,,129.05323035386132,349.4939002577797
2026-05-02 21:00:00,2026-05-01,45,208.40286,209.53717808500977,,140.75162971687215,278.3227264531474
2026-05-02 22:00:00,2026-05-01,46,208.40286,197.66047395812876,,149.62457811565676,245.69636980060076
2026-05-02 23:00:00,2026-05-01,47,198.90286,182.291811172215,,145.7161123417035,218.8675100027265
2026-05-03 00:00:00,2026-05-01,48,206.23212,172.17086298421316,,134.25152513548068,210.09020083294564
2026-05-03 01:00:00,2026-05-01,49,206.23212,163.10396630066938,,121.0422277975396,205.16570480379917
2026-05-03 02:00:00,2026-05-01,50,206.23212,161.06824553531152,,121.10915357068004,201.027337499943
2026-05-03 03:00:00,2026-05-01,51,183.73212,159.77273593278562,,119.46360612036688,200.08186574520437
2026-05-03 04:00:00,2026-05-01,52,206.23212,158.21140509491033,,116.49427048813405,199.92853970168662
2026-05-03 05:00:00,2026-05-01,53,206.23212,174.6443558065347,,136.98630311112083,212.30240850194855
2026-05-03 06:00:00,2026-05-01,54,183.73212,174.07652936044548,,142.67418812980827,205.47887059108268
2026-05-03 07:00:00,2026-05-01,55,183.73212,155.26174047164267,,116.42627025952623,194.0972106837591
2026-05-03 08:00:00,2026-05-01,56,183.73212,154.58778560196765,,115.2255795100013,193.949991693934
2026-05-03 09:00:00,2026-05-01,57,183.73212,154.69533095870912,,117.61795145720029,191.77271046021795
2026-05-03 10:00:00,2026-05-01,58,183.73212,158.86180979247303,,122.54350839893007,195.18011118601598
2026-05-03 11:00:00,2026-05-01,59,183.73212,180.44852581426645,,142.1070224697699,218.790029158763
2026-05-03 12:00:00,2026-05-01,60,183.73212,183.84585745430178,,147.5352650184127,220.15644989019086
2026-05-03 13:00:00,2026-05-01,61,183.73212,182.97010070506084,,146.54813443357762,219.39206697654407
2026-05-03 14:00:00,2026-05-01,62,206.23212,191.71109391900376,,151.1927065045059,232.2294813335016
2026-05-03 15:00:00,2026-05-01,63,206.23212,202.83486472523532,,156.2902787726417,249.37945067782894
2026-05-03 16:00:00,2026-05-01,64,213.23212,205.7922974378408,,158.0605094933585,253.5240853823231
2026-05-03 17:00:00,2026-05-01,65,213.23212,215.94536590781172,,145.37513746125518,286.51559435436826
2026-05-03 18:00:00,2026-05-01,66,238.23212,243.04976232431991,,124.15476867846118,361.9447559701786
2026-05-03 19:00:00,2026-05-01,67,238.23212,259.0181418436522,,112.8181863753577,405.2180973119467
2026-05-03 20:00:00,2026-05-01,68,238.23212,249.0181867618703,,123.37833036350011,374.65804316024054
2026-05-03 21:00:00,2026-05-01,69,238.23212,226.05756911052077,,142.94665177048344,309.1684864505581
2026-05-03 22:00:00,2026-05-01,70,213.23212,208.93714330886183,,149.15037854649762,268.72390807122605
2026-05-03 23:00:00,2026-05-01,71,213.23212,194.80917818610976,,141.53935006918667,248.07900630303286
2026-05-04 00:00:00,2026-05-01,72,214.6534,184.96552471993496,,134.72560096228477,235.20544847758515
2026-05-04 01:00:00,2026-05-04,1,214.6534,214.42078296997573,,191.87699647978368,234.7217970193288
2026-05-04 02:00:00,2026-05-04,2,214.6534,215.37086225408217,,192.4023531308702,236.05954285171697
2026-05-04 03:00:00,2026-05-04,3,214.6534,215.25615824812948,,190.9952196459157,232.7110768619633
2026-05-04 04:00:00,2026-05-04,4,214.6534,217.9411514410571,,194.0046105562092,239.2117282220833
2026-05-04 05:00:00,2026-05-04,5,248.6534,220.7841455232196,,196.49935555852772,242.02089776845136
2026-05-04 06:00:00,2026-05-04,6,248.6534,211.1147997018296,,157.49693494017444,237.8554954668089
2026-05-04 07:00:00,2026-05-04,7,214.6534,215.22925271977516,,158.97112654468722,241.72031477033568
2026-05-04 08:00:00,2026-05-04,8,214.6534,216.9411868777348,,159.44727751298754,243.7027387486244
2026-05-04 09:00:00,2026-05-04,9,214.6534,219.9292244586037,,159.98481877619625,245.8969968416644
2026-05-04 10:00:00,2026-05-04,10,223.6534,226.61293871709185,,162.2153302932537,252.68048369040625
2026-05-04 11:00:00,2026-05-04,11,248.6534,229.02101453923407,,163.13766606895612,255.32820286560928
2026-05-04 12:00:00,2026-05-04,12,248.6534,214.2386538928079,,190.2620443944992,250.7100441560144
2026-05-04 13:00:00,2026-05-04,13,248.6534,219.36389832317997,,196.44281858561263,257.8633725458276
2026-05-04 14:00:00,2026-05-04,14,248.6534,229.2115554996537,,204.69338894651733,266.6759483018907
2026-05-04 15:00:00,2026-05-04,15,258.6534,234.5414891588199,,211.7398355791959,274.13100119526393
2026-05-04 16:00:00,2026-05-04,16,294.1534,243.06274302329544,,219.67469456157932,284.00318012268235
2026-05-04 17:00:00,2026-05-04,17,294.1534,248.6229117458454,,220.1256486180376,291.27092526407534
2026-05-04 18:00:00,2026-05-04,18,508.6534,273.07538949007954,,238.17154168405065,347.4876041008327
2026-05-04 19:00:00,2026-05-04,19,558.6534,282.70573173487475,,250.1165604498196,357.96917576511265
2026-05-04 20:00:00,2026-05-04,20,508.6534,275.7596495300757,,240.97364491040008,350.3770884167117
2026-05-04 21:00:00,2026-05-04,21,558.6534,265.2128126974539,,229.32829541808348,338.057057643366
2026-05-04 22:00:00,2026-05-04,22,294.1534,240.0512972411376,,206.64527679956643,309.8147582902825
2026-05-04 23:00:00,2026-05-04,23,248.6534,230.3236557128232,,195.42116782185488,298.15268159695773
2026-05-05 00:00:00,2026-05-04,24,231.43242,229.15258792936828,,192.70437591904107,257.3089031971219
2026-05-05 01:00:00,2026-05-04,25,231.43242,222.5454222456833,,178.58117247463483,266.5096720167318
2026-05-05 02:00:00,2026-05-04,26,231.43242,215.12535925560445,,173.46281640528989,256.78790210591904
2026-05-05 03:00:00,2026-05-04,27,231.43242,213.4937021250352,,171.16468417009483,255.8227200799756
2026-05-05 04:00:00,2026-05-04,28,265.93242,217.3449424586017,,172.71757593302172,261.9723089841817
2026-05-05 05:00:00,2026-05-04,29,265.93242,233.52264534172727,,189.76531066432,277.2799800191346
2026-05-05 06:00:00,2026-05-04,30,265.93242,236.79230489567584,,191.00645544893578,282.5781543424159
2026-05-05 07:00:00,2026-05-04,31,231.43242,237.5760588501826,,197.10446957370385,278.0476481266614
2026-05-05 08:00:00,2026-05-04,32,231.43242,229.02993040543112,,187.25425227966397,270.8056085311983
2026-05-05 09:00:00,2026-05-04,33,231.43242,227.8433359414178,,186.97377940688497,268.71289247595064
2026-05-05 10:00:00,2026-05-04,34,231.43242,229.77538698734674,,190.27557987295316,269.27519410174034
2026-05-05 11:00:00,2026-05-04,35,265.93242,237.98447040846054,,200.16361166856413,275.805329148357
2026-05-05 12:00:00,2026-05-04,36,265.93242,241.20523322306866,,203.44289745695082,278.96756898918653
2026-05-05 13:00:00,2026-05-04,37,265.93242,252.34128814380117,,207.86518853469696,296.8173877529054
2026-05-05 14:00:00,2026-05-04,38,280.93242,268.21054594918274,,203.76990373729205,332.65118816107343
2026-05-05 15:00:00,2026-05-04,39,285.93242,285.98297952117554,,211.6496026292845,360.3163564130666
2026-05-05 16:00:00,2026-05-04,40,315.93242,291.6803321983384,,213.44337998284868,369.9172844138282
2026-05-05 17:00:00,2026-05-04,41,315.93242,315.0232914206236,,195.86164402666236,434.1849388145849
2026-05-05 18:00:00,2026-05-04,42,515.93242,414.67633967543645,,182.67374888028027,646.6789304705926
2026-05-05 19:00:00,2026-05-04,43,1118.61742,517.3476643060117,,199.23050000532143,835.4648286067019
2026-05-05 20:00:00,2026-05-04,44,515.93242,431.58565749080157,,163.3915958276093,699.7797191539938
2026-05-05 21:00:00,2026-05-04,45,495.93242,344.5932323693097,,193.12079905502858,496.06566568359085
2026-05-05 22:00:00,2026-05-04,46,315.93242,272.4343556180885,,197.0774259647241,347.79128527145286
2026-05-05 23:00:00,2026-05-04,47,280.93242,252.2330373079557,,209.79107600243188,294.67499861347954
2026-05-06 00:00:00,2026-05-04,48,230.28631,235.75708549058535,,186.4687450856351,285.04542589553563
2026-05-06 01:00:00,2026-05-04,49,230.28631,224.3230618366839,,166.7261251371571,281.9199985362107
2026-05-06 02:00:00,2026-05-04,50,230.28631,221.5089856968831,,161.18502420286939,281.83294719089685
2026-05-06 03:00:00,2026-05-04,51,230.28631,215.984496767467,,159.16706027168965,272.80193326324434
2026-05-06 04:00:00,2026-05-04,52,230.28631,222.65466332160526,,159.38122434948536,285.9281022937252
2026-05-06 05:00:00,2026-05-04,53,264.28631,226.67150922456568,,161.9630069556021,291.38001149352925
2026-05-06 06:00:00,2026-05-04,54,230.28631,223.4329116856519,,166.78295987588314,280.08286349542067
2026-05-06 07:00:00,2026-05-04,55,230.28631,225.93551267277707,,168.3825278930599,283.4884974524943
