fecha_hora,oni,fuzzy_nino_debil,fuzzy_nino_moderado,fuzzy_nino_fuerte,fuzzy_nino_muy_fuerte,fuzzy_nina_debil,fuzzy_nina_moderado,fuzzy_nina_fuerte,fuzzy_nina_muy_fuerte,velocidad_cambio_oni,fuzzy_transicion_rapida
2023-07-28 19:00:00,0.9689516129032258,0.3276209677419355,0.4223790322580646,0.0,0.0,0.0,0.0,0.0,0.0,0.2836738351254481,0.6808347742307336
2023-07-28 20:00:00,0.9693548387096774,0.32661290322580655,0.42338709677419356,0.0,0.0,0.0,0.0,0.0,0.0,0.28379928315412195,0.6811358572694358
2023-07-28 21:00:00,0.969758064516129,0.3256048387096776,0.4243951612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.2839247311827957,0.6814369403081376
2023-07-28 22:00:00,0.9701612903225808,0.3245967741935481,0.425403225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.2840501792114697,0.6817380233468401
2023-07-28 23:00:00,0.9705645161290324,0.32358870967741915,0.42641129032258096,0.0,0.0,0.0,0.0,0.0,0.0,0.28417562724014356,0.6820391063855422
2023-07-29 00:00:00,0.970967741935484,0.3225806451612902,0.4274193548387099,0.0,0.0,0.0,0.0,0.0,0.0,0.2843010752688173,0.6823401894242441
2023-07-29 01:00:00,0.9713709677419357,0.321572580645161,0.42842741935483913,0.0,0.0,0.0,0.0,0.0,0.0,0.2844265232974913,0.6826412724629466
2023-07-29 02:00:00,0.971774193548387,0.3205645161290326,0.4294354838709675,0.0,0.0,0.0,0.0,0.0,0.0,0.28455197132616483,0.682942355501648
2023-07-29 03:00:00,0.9721774193548388,0.3195564516129031,0.43044354838709703,0.0,0.0,0.0,0.0,0.0,0.0,0.2846774193548388,0.6832434385403503
2023-07-29 04:00:00,0.9725806451612904,0.31854838709677413,0.431451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.2848028673835127,0.6835445215790525
2023-07-29 05:00:00,0.972983870967742,0.3175403225806452,0.4324596774193549,0.0,0.0,0.0,0.0,0.0,0.0,0.28492831541218644,0.6838456046177543
2023-07-29 06:00:00,0.9733870967741935,0.31653225806451624,0.4334677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.2850537634408603,0.6841466876564566
2023-07-29 07:00:00,0.9737903225806452,0.315524193548387,0.4344758064516131,0.0,0.0,0.0,0.0,0.0,0.0,0.2851792114695342,0.6844477706951587
2023-07-29 08:00:00,0.9741935483870968,0.31451612903225806,0.43548387096774205,0.0,0.0,0.0,0.0,0.0,0.0,0.28530465949820794,0.6847488537338606
2023-07-29 09:00:00,0.9745967741935484,0.3135080645161291,0.436491935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.2854301075268818,0.6850499367725628
2023-07-29 10:00:00,0.975,0.31250000000000017,0.43749999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.28555555555555556,0.6853510198112647
2023-07-29 11:00:00,0.9754032258064516,0.3114919354838712,0.4385080645161289,0.0,0.0,0.0,0.0,0.0,0.0,0.28568100358422943,0.6856521028499668
2023-07-29 12:00:00,0.9758064516129032,0.310483870967742,0.4395161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.2858064516129033,0.6859531858886689
2023-07-29 13:00:00,0.9762096774193548,0.30947580645161304,0.44052419354838707,0.0,0.0,0.0,0.0,0.0,0.0,0.28593189964157706,0.6862542689273708
2023-07-29 14:00:00,0.9766129032258064,0.3084677419354841,0.441532258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.2860573476702509,0.686555351966073
2023-07-29 15:00:00,0.977016129032258,0.30745967741935515,0.44254032258064496,0.0,0.0,0.0,0.0,0.0,0.0,0.2861827956989247,0.6868564350047749
2023-07-29 16:00:00,0.9774193548387096,0.3064516129032262,0.4435483870967739,0.0,0.0,0.0,0.0,0.0,0.0,0.28630824372759855,0.687157518043477
2023-07-29 17:00:00,0.9778225806451613,0.305443548387097,0.44455645161290314,0.0,0.0,0.0,0.0,0.0,0.0,0.2864336917562724,0.6874586010821792
2023-07-29 18:00:00,0.978225806451613,0.30443548387096775,0.44556451612903236,0.0,0.0,0.0,0.0,0.0,0.0,0.2865591397849463,0.6877596841208813
2023-07-29 19:00:00,0.9786290322580644,0.3034274193548391,0.44657258064516103,0.0,0.0,0.0,0.0,0.0,0.0,0.28668458781361994,0.688060767159583
2023-07-29 20:00:00,0.979032258064516,0.30241935483871013,0.44758064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.2868100358422938,0.6883618501982851
2023-07-29 21:00:00,0.9794354838709678,0.3014112903225806,0.4485887096774195,0.0,0.0,0.0,0.0,0.0,0.0,0.2869354838709679,0.6886629332369878
2023-07-29 22:00:00,0.9798387096774192,0.30040322580645223,0.4495967741935479,0.0,0.0,0.0,0.0,0.0,0.0,0.28706093189964144,0.6889640162756892
2023-07-29 23:00:00,0.980241935483871,0.29939516129032273,0.4506048387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.2871863799283154,0.6892650993143916
2023-07-30 00:00:00,0.9806451612903226,0.2983870967741935,0.4516129032258066,0.0,0.0,0.0,0.0,0.0,0.0,0.2873118279569893,0.6895661823530937
2023-07-30 01:00:00,0.981048387096774,0.2973790322580651,0.452620967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.28743727598566293,0.6898672653917953
2023-07-30 02:00:00,0.9814516129032258,0.2963709677419356,0.4536290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.287562724014337,0.690168348430498
2023-07-30 03:00:00,0.9818548387096776,0.2953629032258061,0.454637096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.287688172043011,0.6904694314692005
2023-07-30 04:00:00,0.9822580645161292,0.29435483870967716,0.45564516129032295,0.0,0.0,0.0,0.0,0.0,0.0,0.28781362007168476,0.6907705145079024
2023-07-30 05:00:00,0.9826612903225806,0.2933467741935485,0.4566532258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.2879390681003584,0.691071597546604
2023-07-30 06:00:00,0.9830645161290325,0.292338709677419,0.4576612903225811,0.0,0.0,0.0,0.0,0.0,0.0,0.2880645161290325,0.6913726805853067
2023-07-30 07:00:00,0.9834677419354838,0.2913306451612906,0.4586693548387095,0.0,0.0,0.0,0.0,0.0,0.0,0.28818996415770615,0.6916737636240083
2023-07-30 08:00:00,0.9838709677419356,0.2903225806451611,0.459677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.2883154121863801,0.6919748466627107
2023-07-30 09:00:00,0.9842741935483872,0.28931451612903214,0.46068548387096797,0.0,0.0,0.0,0.0,0.0,0.0,0.2884408602150539,0.6922759297014126
2023-07-30 10:00:00,0.9846774193548388,0.2883064516129032,0.4616935483870969,0.0,0.0,0.0,0.0,0.0,0.0,0.28856630824372764,0.6925770127401145
2023-07-30 11:00:00,0.9850806451612903,0.28729838709677424,0.46270161290322587,0.0,0.0,0.0,0.0,0.0,0.0,0.2886917562724015,0.6928780957788166
2023-07-30 12:00:00,0.985483870967742,0.286290322580645,0.4637096774193551,0.0,0.0,0.0,0.0,0.0,0.0,0.2888172043010755,0.6931791788175191
2023-07-30 13:00:00,0.9858870967741936,0.28528225806451607,0.46471774193548404,0.0,0.0,0.0,0.0,0.0,0.0,0.28894265232974925,0.6934802618562209
2023-07-30 14:00:00,0.9862903225806452,0.2842741935483871,0.465725806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.289068100358423,0.6937813448949228
2023-07-30 15:00:00,0.9866935483870968,0.2832661290322582,0.46673387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.28919354838709677,0.6940824279336247
2023-07-30 16:00:00,0.9870967741935484,0.2822580645161292,0.4677419354838709,0.0,0.0,0.0,0.0,0.0,0.0,0.28931899641577064,0.6943835109723269
2023-07-30 17:00:00,0.9875,0.28125,0.4687500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2894444444444445,0.6946845940110291
2023-07-30 18:00:00,0.9879032258064516,0.28024193548387105,0.46975806451612906,0.0,0.0,0.0,0.0,0.0,0.0,0.2895698924731184,0.6949856770497312
2023-07-30 19:00:00,0.9883064516129032,0.2792338709677421,0.470766129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.28969534050179213,0.6952867600884332
2023-07-30 20:00:00,0.9887096774193548,0.27822580645161316,0.47177419354838696,0.0,0.0,0.0,0.0,0.0,0.0,0.2898207885304659,0.695587843127135
2023-07-30 21:00:00,0.9891129032258064,0.2772177419354842,0.4727822580645159,0.0,0.0,0.0,0.0,0.0,0.0,0.28994623655913976,0.6958889261658372
2023-07-30 22:00:00,0.989516129032258,0.276209677419355,0.47379032258064513,0.0,0.0,0.0,0.0,0.0,0.0,0.2900716845878136,0.6961900092045393
2023-07-30 23:00:00,0.9899193548387096,0.27520161290322603,0.4747983870967741,0.0,0.0,0.0,0.0,0.0,0.0,0.2901971326164875,0.6964910922432415
2023-07-31 00:00:00,0.9903225806451612,0.2741935483870971,0.475806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-07-31 01:00:00,0.9907258064516128,0.27318548387096814,0.476814516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-07-31 02:00:00,0.9911290322580646,0.27217741935483863,0.4778225806451615,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-07-31 03:00:00,0.991532258064516,0.27116935483871024,0.47883064516128987,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-07-31 04:00:00,0.9919354838709676,0.270161290322581,0.4798387096774191,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-07-31 05:00:00,0.9923387096774194,0.2691532258064515,0.4808467741935486,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-07-31 06:00:00,0.9927419354838708,0.2681451612903231,0.481854838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-07-31 07:00:00,0.9931451612903226,0.2671370967741936,0.4828629032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-07-31 08:00:00,0.9935483870967742,0.26612903225806467,0.48387096774193544,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-07-31 09:00:00,0.9939516129032258,0.2651209677419357,0.4848790322580644,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-07-31 10:00:00,0.9943548387096774,0.2641129032258065,0.4858870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-07-31 11:00:00,0.994758064516129,0.26310483870967755,0.48689516129032256,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-07-31 12:00:00,0.9951612903225806,0.2620967741935486,0.4879032258064515,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-07-31 13:00:00,0.9955645161290324,0.2610887096774191,0.488911290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-07-31 14:00:00,0.995967741935484,0.26008064516129015,0.48991935483870996,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-07-31 15:00:00,0.9963709677419356,0.2590725806451612,0.4909274193548389,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-07-31 16:00:00,0.9967741935483873,0.258064516129032,0.49193548387096814,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-07-31 17:00:00,0.9971774193548388,0.257056451612903,0.4929435483870971,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-07-31 18:00:00,0.9975806451612904,0.2560483870967741,0.49395161290322603,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-07-31 19:00:00,0.997983870967742,0.25504032258064513,0.494959677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-07-31 20:00:00,0.9983870967741936,0.2540322580645162,0.49596774193548393,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-07-31 21:00:00,0.9987903225806452,0.25302419354838723,0.4969758064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-07-31 22:00:00,0.9991935483870968,0.252016129032258,0.4979838709677421,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-07-31 23:00:00,0.9995967741935484,0.25100806451612906,0.49899193548387105,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-01 00:00:00,1.0,0.2500000000000001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-01 01:00:00,1.0004032258064517,0.2489919354838709,0.5010080645161292,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-01 02:00:00,1.0008064516129032,0.24798387096774224,0.5020161290322579,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-01 03:00:00,1.0012096774193548,0.24697580645161302,0.5030241935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-01 04:00:00,1.0016129032258063,0.24596774193548435,0.5040322580645158,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-08-01 05:00:00,1.002016129032258,0.24495967741935512,0.505040322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-01 06:00:00,1.0024193548387097,0.2439516129032259,0.5060483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-01 07:00:00,1.0028225806451614,0.24294354838709667,0.5070564516129035,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-01 08:00:00,1.0032258064516129,0.241935483870968,0.5080645161290321,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-01 09:00:00,1.0036290322580643,0.24092741935483933,0.5090725806451608,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-08-01 10:00:00,1.0040322580645162,0.23991935483870955,0.5100806451612906,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-01 11:00:00,1.0044354838709677,0.23891129032258088,0.5110887096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-01 12:00:00,1.0048387096774194,0.23790322580645165,0.5120967741935485,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-01 13:00:00,1.0052419354838709,0.23689516129032298,0.5131048387096772,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-01 14:00:00,1.0056451612903226,0.23588709677419376,0.5141129032258064,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-01 15:00:00,1.0060483870967742,0.23487903225806453,0.5151209677419356,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-01 16:00:00,1.0064516129032255,0.23387096774193641,0.5161290322580637,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516103,0.6967921752819428
2023-08-01 17:00:00,1.0068548387096774,0.23286290322580663,0.5171370967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-01 18:00:00,1.007258064516129,0.2318548387096774,0.5181451612903227,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-01 19:00:00,1.0076612903225806,0.23084677419354874,0.5191532258064514,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-01 20:00:00,1.0080645161290325,0.22983870967741896,0.5201612903225812,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451616,0.6967921752819441
2023-08-01 21:00:00,1.008467741935484,0.22883064516129029,0.5211693548387099,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-01 22:00:00,1.0088709677419354,0.22782258064516162,0.5221774193548385,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-01 23:00:00,1.009274193548387,0.2268145161290324,0.5231854838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-02 00:00:00,1.0096774193548388,0.22580645161290316,0.524193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-02 01:00:00,1.0100806451612905,0.22479838709677394,0.5252016129032262,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-02 02:00:00,1.010483870967742,0.22379032258064527,0.5262096774193549,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-02 03:00:00,1.0108870967741936,0.22278225806451604,0.5272177419354841,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-02 04:00:00,1.011290322580645,0.22177419354838737,0.5282258064516128,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-02 05:00:00,1.0116935483870968,0.22076612903225815,0.529233870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-02 06:00:00,1.0120967741935485,0.21975806451612892,0.5302419354838712,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-02 07:00:00,1.0125,0.21875000000000025,0.5312499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-02 08:00:00,1.0129032258064516,0.21774193548387102,0.5322580645161291,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-02 09:00:00,1.0133064516129031,0.21673387096774235,0.5332661290322578,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-02 10:00:00,1.0137096774193548,0.21572580645161313,0.534274193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-02 11:00:00,1.0141129032258065,0.2147177419354839,0.5352822580645162,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-02 12:00:00,1.014516129032258,0.21370967741935523,0.5362903225806449,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-02 13:00:00,1.0149193548387097,0.212701612903226,0.5372983870967741,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-02 14:00:00,1.0153225806451611,0.21169354838709734,0.5383064516129028,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-08-02 15:00:00,1.0157258064516128,0.2106854838709681,0.539314516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-02 16:00:00,1.0161290322580645,0.20967741935483888,0.5403225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-02 17:00:00,1.0165322580645162,0.20866935483870966,0.5413306451612905,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-02 18:00:00,1.0169354838709677,0.20766129032258102,0.5423387096774192,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-02 19:00:00,1.0173387096774194,0.2066532258064518,0.5433467741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-02 20:00:00,1.017741935483871,0.20564516129032256,0.5443548387096776,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-02 21:00:00,1.0181451612903225,0.2046370967741939,0.5453629032258063,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-02 22:00:00,1.0185483870967742,0.20362903225806467,0.5463709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-02 23:00:00,1.018951612903226,0.20262096774193544,0.5473790322580647,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-03 00:00:00,1.0193548387096774,0.20161290322580677,0.5483870967741934,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-03 01:00:00,1.019758064516129,0.20060483870967755,0.5493951612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-03 02:00:00,1.0201612903225807,0.19959677419354832,0.5504032258064518,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-03 03:00:00,1.0205645161290322,0.19858870967741965,0.5514112903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-03 04:00:00,1.020967741935484,0.19758064516129042,0.5524193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-03 05:00:00,1.0213709677419356,0.1965725806451612,0.553427419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-03 06:00:00,1.021774193548387,0.19556451612903253,0.5544354838709676,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-03 07:00:00,1.0221774193548387,0.1945564516129033,0.5554435483870969,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-03 08:00:00,1.0225806451612904,0.19354838709677408,0.5564516129032261,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-03 09:00:00,1.022983870967742,0.1925403225806454,0.5574596774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-03 10:00:00,1.0233870967741936,0.19153225806451618,0.558467741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-03 11:00:00,1.023790322580645,0.1905241935483875,0.5594758064516127,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-03 12:00:00,1.0241935483870968,0.18951612903225828,0.5604838709677419,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-03 13:00:00,1.0245967741935484,0.18850806451612906,0.5614919354838711,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-03 14:00:00,1.025,0.1875000000000004,0.5624999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-03 15:00:00,1.0254032258064516,0.18649193548387116,0.563508064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-03 16:00:00,1.0258064516129033,0.18548387096774194,0.5645161290322582,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-03 17:00:00,1.0262096774193548,0.18447580645161327,0.5655241935483869,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-03 18:00:00,1.0266129032258065,0.18346774193548404,0.5665322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-03 19:00:00,1.027016129032258,0.18245967741935537,0.5675403225806448,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-08-03 20:00:00,1.0274193548387096,0.18145161290322614,0.568548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-03 21:00:00,1.0278225806451613,0.18044354838709692,0.5695564516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-03 22:00:00,1.028225806451613,0.1794354838709677,0.5705645161290325,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-03 23:00:00,1.0286290322580645,0.17842741935483902,0.5715725806451611,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-04 00:00:00,1.029032258064516,0.17741935483871035,0.5725806451612898,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-08-04 01:00:00,1.0294354838709678,0.17641129032258057,0.5735887096774196,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-04 02:00:00,1.0298387096774193,0.1754032258064519,0.5745967741935483,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-04 03:00:00,1.030241935483871,0.17439516129032268,0.5756048387096775,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-04 04:00:00,1.030645161290323,0.1733870967741929,0.5766129032258073,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451617,0.6967921752819444
2023-08-04 05:00:00,1.0310483870967742,0.17237903225806478,0.5776209677419354,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-04 06:00:00,1.0314516129032258,0.17137096774193555,0.5786290322580646,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-04 07:00:00,1.031854838709677,0.17036290322580744,0.5796370967741927,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516103,0.6967921752819428
2023-08-04 08:00:00,1.032258064516129,0.16935483870967766,0.5806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-04 09:00:00,1.0326612903225807,0.16834677419354843,0.5816532258064517,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-04 10:00:00,1.0330645161290322,0.16733870967741976,0.5826612903225804,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-04 11:00:00,1.033467741935484,0.16633064516128998,0.5836693548387102,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-04 12:00:00,1.0338709677419355,0.1653225806451613,0.5846774193548389,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-04 13:00:00,1.034274193548387,0.16431451612903264,0.5856854838709675,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-04 14:00:00,1.0346774193548387,0.1633064516129034,0.5866935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-04 15:00:00,1.0350806451612904,0.1622983870967742,0.587701612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-04 16:00:00,1.035483870967742,0.16129032258064496,0.5887096774193552,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-04 17:00:00,1.0358870967741935,0.1602822580645163,0.5897177419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-04 18:00:00,1.0362903225806452,0.15927419354838707,0.5907258064516131,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-04 19:00:00,1.0366935483870967,0.1582661290322584,0.5917338709677418,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-04 20:00:00,1.0370967741935484,0.15725806451612917,0.592741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
