fecha_hora,real,xgboost_pred
2025-12-21 14:00:00,411.10413,408.38287
2025-12-21 15:00:00,418.10413,408.19086
2025-12-21 16:00:00,424.10413,416.37164
2025-12-21 17:00:00,434.10413,424.48523
2025-12-21 18:00:00,434.10413,451.33945
2025-12-21 19:00:00,434.10413,445.92554
2025-12-21 20:00:00,434.10413,427.3376
2025-12-21 21:00:00,434.10413,416.17392
2025-12-21 22:00:00,434.10413,414.6047
2025-12-21 23:00:00,434.10413,414.6047
2025-12-22 00:00:00,435.10494,423.09488
2025-12-22 01:00:00,435.10494,435.08197
2025-12-22 02:00:00,435.10494,435.3769
2025-12-22 03:00:00,435.10494,427.339
2025-12-22 04:00:00,435.10494,434.7677
2025-12-22 05:00:00,435.10494,448.41745
2025-12-22 06:00:00,435.10494,443.85062
2025-12-22 07:00:00,435.10494,446.84552
2025-12-22 08:00:00,435.10494,420.81888
2025-12-22 09:00:00,435.10494,420.47836
2025-12-22 10:00:00,435.10494,421.3077
2025-12-22 11:00:00,439.10494,447.8494
2025-12-22 12:00:00,435.10494,438.2096
2025-12-22 13:00:00,439.10494,438.89484
2025-12-22 14:00:00,439.10494,439.03592
2025-12-22 15:00:00,440.21594,439.01672
2025-12-22 16:00:00,440.21594,444.83755
2025-12-22 17:00:00,444.10494,450.27298
2025-12-22 18:00:00,444.10494,466.98123
2025-12-22 19:00:00,444.10494,461.66226
2025-12-22 20:00:00,444.10494,438.77054
2025-12-22 21:00:00,444.10494,432.91486
2025-12-22 22:00:00,440.21594,432.7297
2025-12-22 23:00:00,440.21594,423.69144
2025-12-23 00:00:00,435.03603,415.3553
2025-12-23 01:00:00,433.32503,430.84622
2025-12-23 02:00:00,433.32503,429.5702
2025-12-23 03:00:00,433.32503,430.03418
2025-12-23 04:00:00,433.32503,435.97946
2025-12-23 05:00:00,433.32503,449.196
2025-12-23 06:00:00,435.03603,444.27914
2025-12-23 07:00:00,435.03603,449.58426
2025-12-23 08:00:00,433.32503,449.46457
2025-12-23 09:00:00,433.32503,447.92496
2025-12-23 10:00:00,433.32503,453.11584
2025-12-23 11:00:00,435.03603,454.0995
2025-12-23 12:00:00,435.03603,447.37872
2025-12-23 13:00:00,435.03603,448.92654
2025-12-23 14:00:00,435.03603,450.8978
2025-12-23 15:00:00,435.03603,450.2544
2025-12-23 16:00:00,438.82503,447.69894
2025-12-23 17:00:00,438.82503,448.53745
2025-12-23 18:00:00,438.82503,519.9177
2025-12-23 19:00:00,438.82503,511.53784
2025-12-23 20:00:00,438.82503,430.55832
2025-12-23 21:00:00,438.82503,449.49622
2025-12-23 22:00:00,438.82503,426.34705
2025-12-23 23:00:00,438.32503,423.6615
2025-12-24 00:00:00,248.69416,423.40738
2025-12-24 01:00:00,248.69416,275.62442
2025-12-24 02:00:00,248.69416,275.77402
2025-12-24 03:00:00,248.69416,274.8849
2025-12-24 04:00:00,248.69416,285.2327
2025-12-24 05:00:00,248.69416,311.06042
2025-12-24 06:00:00,248.69416,300.1173
2025-12-24 07:00:00,248.69416,307.47134
2025-12-24 08:00:00,241.59416,301.96207
2025-12-24 09:00:00,241.59416,293.59256
2025-12-24 10:00:00,241.59416,298.15463
2025-12-24 11:00:00,248.69416,324.22693
2025-12-24 12:00:00,248.69416,334.8753
2025-12-24 13:00:00,248.69416,338.33926
2025-12-24 14:00:00,248.69416,344.37704
2025-12-24 15:00:00,248.69416,343.3415
2025-12-24 16:00:00,248.69416,341.40787
2025-12-24 17:00:00,388.69416,347.81552
2025-12-24 18:00:00,388.69416,438.10663
2025-12-24 19:00:00,388.69416,431.00473
2025-12-24 20:00:00,388.69416,419.67157
2025-12-24 21:00:00,256.31216,401.90253
2025-12-24 22:00:00,248.69416,285.62518
2025-12-24 23:00:00,248.69416,272.4253
2025-12-25 00:00:00,190.85788,238.91821
2025-12-25 01:00:00,200.85788,203.18356
2025-12-25 02:00:00,210.85788,210.41187
2025-12-25 03:00:00,210.85788,220.30978
2025-12-25 04:00:00,210.85788,229.45656
2025-12-25 05:00:00,200.85788,231.48888
2025-12-25 06:00:00,190.85788,216.10551
2025-12-25 07:00:00,121.86188,213.56781
2025-12-25 08:00:00,115.41988,158.04509
2025-12-25 09:00:00,115.41988,153.24109
2025-12-25 10:00:00,115.41988,153.98672
2025-12-25 11:00:00,115.41988,155.72754
2025-12-25 12:00:00,121.86188,148.95851
2025-12-25 13:00:00,190.85788,154.85846
2025-12-25 14:00:00,190.85788,208.36926
2025-12-25 15:00:00,190.85788,207.13445
2025-12-25 16:00:00,210.85788,205.66074
2025-12-25 17:00:00,253.85788,245.52213
2025-12-25 18:00:00,340.85788,354.89774
2025-12-25 19:00:00,340.85788,371.07224
2025-12-25 20:00:00,340.85788,341.07184
2025-12-25 21:00:00,257.75788,314.1804
2025-12-25 22:00:00,253.85788,248.67506
2025-12-25 23:00:00,210.85788,241.70398
2025-12-26 00:00:00,186.34697,194.47667
2025-12-26 01:00:00,186.34697,184.67448
2025-12-26 02:00:00,186.34697,186.41296
2025-12-26 03:00:00,186.34697,186.33983
2025-12-26 04:00:00,186.34697,192.11575
2025-12-26 05:00:00,186.34697,194.53978
2025-12-26 06:00:00,254.24697,187.86649
2025-12-26 07:00:00,186.34697,247.65556
2025-12-26 08:00:00,111.90897,188.37267
2025-12-26 09:00:00,186.34697,127.82272
2025-12-26 10:00:00,186.34697,188.70561
2025-12-26 11:00:00,186.34697,189.25114
2025-12-26 12:00:00,186.34697,183.28966
2025-12-26 13:00:00,254.24697,189.51932
2025-12-26 14:00:00,275.60997,244.03139
2025-12-26 15:00:00,297.34697,260.25256
2025-12-26 16:00:00,347.34697,273.68695
2025-12-26 17:00:00,362.34697,324.5387
2025-12-26 18:00:00,362.34697,379.74603
2025-12-26 19:00:00,362.34697,360.95676
2025-12-26 20:00:00,362.34697,342.43112
2025-12-26 21:00:00,362.34697,311.35132
2025-12-26 22:00:00,347.34697,310.37625
2025-12-26 23:00:00,297.34697,287.51318
2025-12-27 00:00:00,266.2718,260.77878
2025-12-27 01:00:00,261.2718,252.00465
2025-12-27 02:00:00,261.2718,249.85408
2025-12-27 03:00:00,261.2718,249.884
2025-12-27 04:00:00,261.2718,254.2138
2025-12-27 05:00:00,266.2718,260.56583
2025-12-27 06:00:00,117.2758,264.6228
2025-12-27 07:00:00,117.8018,140.70871
2025-12-27 08:00:00,117.2758,132.0877
2025-12-27 09:00:00,114.7328,140.71852
2025-12-27 10:00:00,117.2758,140.45761
2025-12-27 11:00:00,261.2718,142.67899
2025-12-27 12:00:00,261.2718,251.41928
2025-12-27 13:00:00,253.1718,265.16
2025-12-27 14:00:00,266.2718,260.4231
2025-12-27 15:00:00,266.2718,284.84384
2025-12-27 16:00:00,291.2718,286.87766
2025-12-27 17:00:00,341.2718,305.48965
2025-12-27 18:00:00,406.2718,393.47955
2025-12-27 19:00:00,406.2718,414.18408
2025-12-27 20:00:00,346.2718,396.2252
2025-12-27 21:00:00,341.2718,329.63046
2025-12-27 22:00:00,341.2718,322.35214
2025-12-27 23:00:00,341.2718,316.29282
2025-12-28 00:00:00,287.76177,302.83432
2025-12-28 01:00:00,287.76177,277.50137
2025-12-28 02:00:00,287.76177,277.73822
2025-12-28 03:00:00,287.76177,278.09164
2025-12-28 04:00:00,287.76177,279.90802
2025-12-28 05:00:00,287.76177,288.36865
2025-12-28 06:00:00,287.76177,268.4044
2025-12-28 07:00:00,252.76177,275.08725
2025-12-28 08:00:00,252.76177,243.3412
2025-12-28 09:00:00,233.01277,242.27061
2025-12-28 10:00:00,240.66177,225.74864
2025-12-28 11:00:00,244.66177,246.01898
2025-12-28 12:00:00,252.76177,246.83376
2025-12-28 13:00:00,252.76177,252.00974
2025-12-28 14:00:00,266.02477,252.20946
2025-12-28 15:00:00,287.76177,262.74384
2025-12-28 16:00:00,287.76177,282.3072
2025-12-28 17:00:00,332.76177,296.82016
2025-12-28 18:00:00,337.76177,396.51804
2025-12-28 19:00:00,337.76177,372.02863
2025-12-28 20:00:00,337.76177,334.04788
2025-12-28 21:00:00,332.76177,323.13327
2025-12-28 22:00:00,332.76177,316.0476
2025-12-28 23:00:00,332.76177,315.84512
2025-12-29 00:00:00,307.75584,303.4245
2025-12-29 01:00:00,307.75584,299.51855
2025-12-29 02:00:00,307.75584,299.51855
2025-12-29 03:00:00,307.75584,299.99207
2025-12-29 04:00:00,307.75584,310.3488
2025-12-29 05:00:00,307.75584,324.9426
2025-12-29 06:00:00,307.75584,317.9691
2025-12-29 07:00:00,307.75584,320.47974
2025-12-29 08:00:00,307.75584,319.92462
2025-12-29 09:00:00,271.04484,314.1587
2025-12-29 10:00:00,307.75584,284.44513
2025-12-29 11:00:00,307.75584,314.49033
2025-12-29 12:00:00,307.75584,309.48593
2025-12-29 13:00:00,307.75584,310.52158
2025-12-29 14:00:00,307.75584,310.66266
2025-12-29 15:00:00,331.75684,313.32333
2025-12-29 16:00:00,331.75684,332.40225
2025-12-29 17:00:00,357.75584,345.56305
2025-12-29 18:00:00,357.75584,385.12372
2025-12-29 19:00:00,357.75584,377.27695
2025-12-29 20:00:00,357.75584,360.4906
2025-12-29 21:00:00,357.75584,352.1909
2025-12-29 22:00:00,357.75584,351.38364
2025-12-29 23:00:00,331.75684,347.12262
2025-12-30 00:00:00,307.70819,312.90894
2025-12-30 01:00:00,281.70719,307.31583
2025-12-30 02:00:00,281.70719,287.49747
2025-12-30 03:00:00,281.70719,287.68408
2025-12-30 04:00:00,281.70719,291.033
2025-12-30 05:00:00,281.70719,300.8179
2025-12-30 06:00:00,307.70819,295.7707
2025-12-30 07:00:00,281.70719,320.23965
2025-12-30 08:00:00,281.70719,299.60098
2025-12-30 09:00:00,281.70719,290.73935
2025-12-30 10:00:00,281.70719,300.6953
2025-12-30 11:00:00,281.70719,303.43384
2025-12-30 12:00:00,281.70719,299.59192
2025-12-30 13:00:00,281.70719,303.6003
2025-12-30 14:00:00,307.70819,306.3878
2025-12-30 15:00:00,307.70819,330.341
2025-12-30 16:00:00,307.70819,327.7701
2025-12-30 17:00:00,326.70719,333.33572
2025-12-30 18:00:00,327.70719,397.62906
2025-12-30 19:00:00,327.70719,381.24982
2025-12-30 20:00:00,327.70719,345.60574
2025-12-30 21:00:00,327.70719,332.96085
2025-12-30 22:00:00,326.70719,325.62003
2025-12-30 23:00:00,307.70819,323.9488
2025-12-31 00:00:00,271.30327,299.6552
2025-12-31 01:00:00,271.30327,276.6893
2025-12-31 02:00:00,271.30327,275.54532
2025-12-31 03:00:00,271.30327,275.43253
2025-12-31 04:00:00,271.30327,279.17752
2025-12-31 05:00:00,271.30327,288.57333
2025-12-31 06:00:00,271.30327,287.02777
2025-12-31 07:00:00,271.30327,286.16653
2025-12-31 08:00:00,270.30327,286.0938
2025-12-31 09:00:00,270.30327,283.71848
2025-12-31 10:00:00,270.30327,284.80554
2025-12-31 11:00:00,270.30327,286.34537
2025-12-31 12:00:00,270.30327,282.33502
2025-12-31 13:00:00,271.30327,283.46875
2025-12-31 14:00:00,271.30327,294.31094
2025-12-31 15:00:00,271.30327,293.47916
2025-12-31 16:00:00,271.30327,287.67932
2025-12-31 17:00:00,285.30327,301.3798
2025-12-31 18:00:00,285.30327,345.0923
2025-12-31 19:00:00,285.30327,338.06723
2025-12-31 20:00:00,285.30327,304.44473
2025-12-31 21:00:00,285.30327,296.25992
2025-12-31 22:00:00,273.59227,289.38303
2025-12-31 23:00:00,271.30327,274.84692
