fecha_hora,cutoff,paso_horas,real,LEAR
2026-03-20 12:00:00,2026-03-19,36,330.1428,297.702519467278
2026-03-21 12:00:00,2026-03-20,36,260.50443,305.2330056037639
2026-03-22 12:00:00,2026-03-21,36,261.85997,326.6676869754639
2026-03-23 12:00:00,2026-03-22,36,266.5061,288.77230017724116
2026-03-24 12:00:00,2026-03-23,36,264.21724,283.17072907374785
2026-03-25 12:00:00,2026-03-24,36,261.75275,259.16404300841253
2026-03-26 12:00:00,2026-03-25,36,285.62711,277.1994935167606
2026-03-27 12:00:00,2026-03-26,36,263.75092,269.2066287106249
2026-03-28 12:00:00,2026-03-27,36,116.70626,250.35499683077654
2026-03-29 12:00:00,2026-03-28,36,108.03135,244.3038605769653
2026-03-30 12:00:00,2026-03-29,36,186.06257,185.34885344102167
2026-03-31 12:00:00,2026-03-30,36,195.01362,174.30038213042735
2026-04-01 12:00:00,2026-03-31,36,115.56331,200.85615318765417
2026-04-02 12:00:00,2026-04-01,36,125.6678,187.48685879482696
2026-04-03 12:00:00,2026-04-02,36,117.24212,130.62609317356268
2026-04-04 12:00:00,2026-04-03,36,132.28764,98.11424187180415
2026-04-05 12:00:00,2026-04-04,36,122.15781,113.67656127696483
2026-04-06 12:00:00,2026-04-05,36,140.80127,159.80881193321477
2026-04-07 12:00:00,2026-04-06,36,149.98685,159.66625166297035
2026-04-08 12:00:00,2026-04-07,36,207.3678,199.8263265995568
2026-04-09 12:00:00,2026-04-08,36,255.13742,226.5506290446898
2026-04-10 12:00:00,2026-04-09,36,266.01145,212.6534710184502
2026-04-11 12:00:00,2026-04-10,36,279.47077,247.9022383435069
2026-04-12 12:00:00,2026-04-11,36,277.96721,284.54797199273895
2026-04-13 12:00:00,2026-04-12,36,304.56081,298.94202478231335
2026-04-14 12:00:00,2026-04-13,36,328.71938,310.0834044973332
2026-04-15 12:00:00,2026-04-14,36,340.40876,364.852639692677
2026-04-16 12:00:00,2026-04-15,36,357.42949,390.1683535988731
2026-04-17 12:00:00,2026-04-16,36,374.7422,348.77497614400914
2026-04-18 12:00:00,2026-04-17,36,257.44404,312.5975727276517
2026-04-19 12:00:00,2026-04-18,36,124.12817,277.47023863346675
2026-04-20 12:00:00,2026-04-19,36,227.71794,259.28869780396417
2026-04-21 12:00:00,2026-04-20,36,254.85568,218.25911130712706
2026-04-22 12:00:00,2026-04-21,36,206.59557,254.0486688487082
2026-04-23 12:00:00,2026-04-22,36,250.81233,271.1683448511386
2026-04-24 12:00:00,2026-04-23,36,274.13793,254.10848422855287
2026-04-25 12:00:00,2026-04-24,36,246.00735,218.42874483531648
2026-04-26 12:00:00,2026-04-25,36,227.12799,224.55998361930585
2026-04-27 12:00:00,2026-04-26,36,251.80531,253.9148623543203
2026-04-28 12:00:00,2026-04-27,36,101.98955,253.65327884931207
2026-04-29 12:00:00,2026-04-28,36,115.33292,251.0143839642327
2026-04-30 12:00:00,2026-04-29,36,225.6873,201.0404090706701
2026-05-01 12:00:00,2026-04-30,36,127.43366,128.25657793833187
2026-05-02 12:00:00,2026-05-01,36,168.40286,175.05222809650996
2026-05-03 12:00:00,2026-05-02,36,183.73212,170.77097597644502
2026-05-04 12:00:00,2026-05-03,36,248.6534,172.23691281911707
2026-05-05 12:00:00,2026-05-04,36,265.93242,211.0138902883922
2026-05-06 12:00:00,2026-05-05,36,230.28631,256.3830757305493
2026-05-07 12:00:00,2026-05-06,36,225.7132,310.3087603587284
2026-05-08 12:00:00,2026-05-07,36,244.22873,264.54130825659865
2026-05-09 12:00:00,2026-05-08,36,148.73167,266.45447217922174
2026-05-10 12:00:00,2026-05-09,36,147.46811,281.0196610155476
2026-05-11 12:00:00,2026-05-10,36,307.39693,269.90206527156573
2026-05-12 12:00:00,2026-05-11,36,482.53894,254.29122221625167
2026-05-13 12:00:00,2026-05-12,36,654.55886,358.1185760293951
2026-05-14 12:00:00,2026-05-13,36,771.75269,505.42068293588227
2026-05-15 12:00:00,2026-05-14,36,792.65294,608.2789584499103
2026-05-16 12:00:00,2026-05-15,36,442.8236,696.5971584546844
2026-05-17 12:00:00,2026-05-16,36,413.8287,701.4808448771611
2026-05-18 12:00:00,2026-05-17,36,583.14002,587.9523833227911
2026-05-19 12:00:00,2026-05-18,36,822.42803,565.4900833935596
2026-05-20 12:00:00,2026-05-19,36,820.04448,626.7727101091714
2026-05-21 12:00:00,2026-05-20,36,633.75144,718.1142386955646
2026-05-22 12:00:00,2026-05-21,36,395.96186,741.5945430859376
2026-05-23 12:00:00,2026-05-22,36,592.64388,585.0379586339357
2026-05-24 12:00:00,2026-05-23,36,554.81899,445.7959674454487
2026-05-25 12:00:00,2026-05-24,36,670.51831,550.6094921359008
2026-05-26 12:00:00,2026-05-25,36,644.8808,473.71186304891614
2026-05-27 12:00:00,2026-05-26,36,446.08831,626.0783232200215
2026-05-28 12:00:00,2026-05-27,36,265.41213,563.9623139126857
2026-05-29 12:00:00,2026-05-28,36,336.58546,430.97515670164717
2026-05-30 12:00:00,2026-05-29,36,260.71689,360.9032074938461
2026-05-31 12:00:00,2026-05-30,36,255.48873,315.6236228037853
2026-06-01 12:00:00,2026-05-31,36,402.26015,340.98497425578864
2026-06-02 12:00:00,2026-06-01,36,399.80252,367.18020739040116
2026-06-03 12:00:00,2026-06-02,36,477.63257,432.45823932185425
2026-06-04 12:00:00,2026-06-03,36,414.08495,457.4867842743449
2026-06-05 12:00:00,2026-06-04,36,512.29214,488.02026728261774
2026-06-06 12:00:00,2026-06-05,36,591.8563,452.7688345745335
2026-06-07 12:00:00,2026-06-06,36,296.49967,471.92202076375986
2026-06-08 12:00:00,2026-06-07,36,303.68127,505.12436129404136
2026-06-09 12:00:00,2026-06-08,36,245.07529,403.3168435487696
2026-06-10 12:00:00,2026-06-09,36,196.82348,360.7578798583573
2026-06-11 12:00:00,2026-06-10,36,208.83873,311.6523643853736
2026-06-12 12:00:00,2026-06-11,36,227.79209,302.7136811069631
2026-06-13 12:00:00,2026-06-12,36,349.46301,300.26819235265543
2026-06-14 12:00:00,2026-06-13,36,223.97868,332.2317817666914
2026-06-15 12:00:00,2026-06-14,36,338.16241,384.4202482504562
2026-06-16 12:00:00,2026-06-15,36,269.0069,361.79699179760377
2026-06-17 12:00:00,2026-06-16,36,271.7723,355.0155773116346
2026-06-18 12:00:00,2026-06-17,36,341.70205,367.4978935633011
2026-06-19 12:00:00,2026-06-18,36,339.76006,375.5462324754932
2026-06-20 12:00:00,2026-06-19,36,352.51934,354.1555902163269
2026-06-21 12:00:00,2026-06-20,36,301.97153,381.7380270545625
2026-06-22 12:00:00,2026-06-21,36,550.6114,426.92807279077596
2026-06-23 12:00:00,2026-06-22,36,666.21518,399.7489485455145
2026-06-24 12:00:00,2026-06-23,36,666.72262,562.1478561917421
2026-06-25 12:00:00,2026-06-24,36,662.90216,605.729850550998
2026-06-26 12:00:00,2026-06-25,36,669.473,651.892945990583
2026-06-27 12:00:00,2026-06-26,36,691.20372,671.0604526726746
2026-06-28 12:00:00,2026-06-27,36,692.38783,671.1835765292353
2026-06-29 12:00:00,2026-06-28,36,709.35582,708.3257251354727
2026-06-30 12:00:00,2026-06-29,36,802.29531,727.5197178773353
2026-07-01 12:00:00,2026-06-30,36,792.1992,752.7529462873567
2026-07-02 12:00:00,2026-07-01,36,782.59321,750.2595482683873
2026-07-03 12:00:00,2026-07-02,36,752.40976,782.5611507611226
2026-07-04 12:00:00,2026-07-03,36,742.33192,747.1560826485356
2026-07-05 12:00:00,2026-07-04,36,692.81769,716.0373701239907
2026-07-06 12:00:00,2026-07-05,36,742.51853,729.8673547350029
2026-07-07 12:00:00,2026-07-06,36,701.705,650.9231544981614
2026-07-08 12:00:00,2026-07-07,36,701.74955,772.6510588145065
2026-07-09 12:00:00,2026-07-08,36,702.28966,745.895792722207
2026-07-10 12:00:00,2026-07-09,36,703.12464,714.4639315227398
2026-07-11 12:00:00,2026-07-10,36,698.30661,667.9128718964585
2026-07-12 12:00:00,2026-07-11,36,640.75718,687.1356042377877
2026-07-13 12:00:00,2026-07-12,36,664.52814,718.008148445322
2026-07-14 12:00:00,2026-07-13,36,673.9051,724.4039685992175
2026-07-15 12:00:00,2026-07-14,36,672.69036,703.4160060419288
2026-07-16 12:00:00,2026-07-15,36,693.91903,777.6274312194848
2026-07-17 12:00:00,2026-07-16,36,643.52112,714.6018129012871
2026-07-18 12:00:00,2026-07-17,36,643.49543,737.9502641623374
2026-07-19 12:00:00,2026-07-18,36,652.72728,715.5066943134389
2026-07-20 12:00:00,2026-07-19,36,677.71069,680.7129788551604
2026-07-21 12:00:00,2026-07-20,36,642.48704,680.1498598311491
2026-07-22 12:00:00,2026-07-21,36,932.12121,707.312764462009
2026-07-23 12:00:00,2026-07-22,36,922.13321,726.7521306687943
2026-07-24 12:00:00,2026-07-23,36,688.0954,791.9382067135818
2026-07-25 12:00:00,2026-07-24,36,635.99961,787.5980660988016
2026-07-26 12:00:00,2026-07-25,36,301.17402,699.1500990328916
2026-07-27 12:00:00,2026-07-26,36,593.78592,612.704502832039
2026-07-28 12:00:00,2026-07-27,36,604.01838,477.27081041974134
2026-07-29 12:00:00,2026-07-28,36,642.96372,663.6099404626675
2026-07-30 12:00:00,2026-07-29,36,893.34505,679.0431542721867
2026-07-31 12:00:00,2026-07-30,36,892.09867,703.9875693203207
2026-08-01 12:00:00,2026-07-31,36,890.5918,805.8119685924576
2026-08-02 12:00:00,2026-08-01,36,492.6046,869.5732861431063
2026-08-03 12:00:00,2026-08-02,36,989.52102,899.7144615722561
2026-01-02 13:00:00,2026-01-01,37,329.20101,311.6855870189509
2026-01-03 13:00:00,2026-01-02,37,327.48147,252.127411919564
2026-01-04 13:00:00,2026-01-03,37,282.47952,322.1734272476761
2026-01-05 13:00:00,2026-01-04,37,338.94594,341.8281500140043
2026-01-06 13:00:00,2026-01-05,37,312.18493,333.51964559212036
2026-01-07 13:00:00,2026-01-06,37,252.71747,334.6113605127486
2026-01-08 13:00:00,2026-01-07,37,118.19992,309.08337930778123
2026-01-09 13:00:00,2026-01-08,37,209.95631,233.42208745912694
2026-01-10 13:00:00,2026-01-09,37,151.78564,176.66579630665285
2026-01-11 13:00:00,2026-01-10,37,116.17837,162.75215816581468
2026-01-12 13:00:00,2026-01-11,37,196.38434,151.4542921424943
2026-01-13 13:00:00,2026-01-12,37,105.22064,158.91310968623316
2026-01-14 13:00:00,2026-01-13,37,109.65888,134.43341655010843
2026-01-15 13:00:00,2026-01-14,37,119.09994,108.23722406825502
2026-01-16 13:00:00,2026-01-15,37,109.64545,108.31938010737926
2026-01-17 13:00:00,2026-01-16,37,100.55036,88.39256564218695
2026-01-18 13:00:00,2026-01-17,37,97.72193,95.62818785861168
2026-01-19 13:00:00,2026-01-18,37,149.91666,135.79283020331602
2026-01-20 13:00:00,2026-01-19,37,176.23117,153.4379960901379
2026-01-21 13:00:00,2026-01-20,37,175.89024,191.57002020716303
2026-01-22 13:00:00,2026-01-21,37,181.84677,213.8782877943704
2026-01-23 13:00:00,2026-01-22,37,196.7875,200.95450505819207
2026-01-24 13:00:00,2026-01-23,37,201.7244,186.92810003554575
2026-01-25 13:00:00,2026-01-24,37,217.85962,204.77345720149728
2026-01-26 13:00:00,2026-01-25,37,235.5724,236.1545909060012
2026-01-27 13:00:00,2026-01-26,37,259.32244,273.07686065240875
2026-01-28 13:00:00,2026-01-27,37,254.86714,275.05117139856
2026-01-29 13:00:00,2026-01-28,37,242.73817,271.18626621151844
2026-01-30 13:00:00,2026-01-29,37,247.0863,244.2851509640302
2026-01-31 13:00:00,2026-01-30,37,208.1695,199.30109006713852
2026-02-01 13:00:00,2026-01-31,37,165.00424,195.92266950958532
2026-02-02 13:00:00,2026-02-01,37,111.06838,205.47225770375283
2026-02-03 13:00:00,2026-02-02,37,119.29749,164.80561579658158
2026-02-04 13:00:00,2026-02-03,37,143.24912,126.12611710891485
2026-02-05 13:00:00,2026-02-04,37,121.60035,130.75419393994895
2026-02-06 13:00:00,2026-02-05,37,129.61677,129.8679260929343
2026-02-07 13:00:00,2026-02-06,37,114.18896,122.89527757329029
2026-02-08 13:00:00,2026-02-07,37,103.82342,100.69002954642275
2026-02-09 13:00:00,2026-02-08,37,113.69548,119.59795797299219
2026-02-10 13:00:00,2026-02-09,37,113.62716,143.4860762824151
2026-02-11 13:00:00,2026-02-10,37,126.72728,154.07081620514433
2026-02-12 13:00:00,2026-02-11,37,127.02862,154.02530765292698
2026-02-13 13:00:00,2026-02-12,37,118.63686,143.45687534234028
2026-02-14 13:00:00,2026-02-13,37,114.75686,128.271540366499
2026-02-15 13:00:00,2026-02-14,37,110.66936,125.93413900290679
2026-02-16 13:00:00,2026-02-15,37,111.09489,142.80033559509107
2026-02-17 13:00:00,2026-02-16,37,110.84835,153.81878936356688
2026-02-18 13:00:00,2026-02-17,37,129.11559,150.32412514021425
2026-02-19 13:00:00,2026-02-18,37,134.27908,134.5859003396041
2026-02-20 13:00:00,2026-02-19,37,120.37685,101.88717379904782
2026-02-21 13:00:00,2026-02-20,37,107.25893,116.58157164999653
2026-02-22 13:00:00,2026-02-21,37,107.85761,110.65027343347643
2026-02-23 13:00:00,2026-02-22,37,112.41091,129.06477655172094
2026-02-24 13:00:00,2026-02-23,37,120.44202,146.52305790469407
2026-02-25 13:00:00,2026-02-24,37,120.8945,138.81517229274536
2026-02-26 13:00:00,2026-02-25,37,120.62002,128.12031515862557
2026-02-27 13:00:00,2026-02-26,37,112.71828,102.65682477215691
2026-02-28 13:00:00,2026-02-27,37,116.78235,102.75728600763907
2026-03-01 13:00:00,2026-02-28,37,103.13361,116.13053580423363
2026-03-02 13:00:00,2026-03-01,37,104.47142,139.7572706853571
2026-03-03 13:00:00,2026-03-02,37,113.90633,156.7667805006343
2026-03-04 13:00:00,2026-03-03,37,113.48755,158.85252315489487
2026-03-05 13:00:00,2026-03-04,37,115.21316,154.43574270535103
2026-03-06 13:00:00,2026-03-05,37,110.28468,133.3877150538856
2026-03-07 13:00:00,2026-03-06,37,114.4743,117.10419037074377
2026-03-08 13:00:00,2026-03-07,37,101.70468,118.51095987000102
2026-03-09 13:00:00,2026-03-08,37,102.03342,144.05507595709307
2026-03-10 13:00:00,2026-03-09,37,107.66054,146.16408602613794
2026-03-11 13:00:00,2026-03-10,37,118.17152,151.51660631083672
2026-03-12 13:00:00,2026-03-11,37,143.33999,180.6547030316141
2026-03-13 13:00:00,2026-03-12,37,142.33338,200.4222398075529
2026-03-14 13:00:00,2026-03-13,37,165.97122,173.24626216694367
2026-03-15 13:00:00,2026-03-14,37,170.49337,167.74924593407704
2026-03-16 13:00:00,2026-03-15,37,279.95154,213.70575768408474
2026-03-17 13:00:00,2026-03-16,37,306.49125,229.67662077466173
2026-03-18 13:00:00,2026-03-17,37,334.84308,299.57855484182414
2026-03-19 13:00:00,2026-03-18,37,347.22084,331.40362814614315
2026-03-20 13:00:00,2026-03-19,37,330.1428,313.35886177454626
2026-03-21 13:00:00,2026-03-20,37,278.35843,314.2731471008643
2026-03-22 13:00:00,2026-03-21,37,261.85997,330.3415245163597
2026-03-23 13:00:00,2026-03-22,37,266.5061,293.9158691634844
2026-03-24 13:00:00,2026-03-23,37,266.36924,295.79783658318524
2026-03-25 13:00:00,2026-03-24,37,304.70675,268.64577894347894
2026-03-26 13:00:00,2026-03-25,37,290.73411,281.89179681135647
2026-03-27 13:00:00,2026-03-26,37,265.74992,280.3314613203009
2026-03-28 13:00:00,2026-03-27,37,117.32926,265.4404002100009
2026-03-29 13:00:00,2026-03-28,37,108.03435,251.63756403372932
2026-03-30 13:00:00,2026-03-29,37,186.06257,187.7960360337545
2026-03-31 13:00:00,2026-03-30,37,195.01362,181.16103186027433
2026-04-01 13:00:00,2026-03-31,37,166.41431,208.5391041180808
2026-04-02 13:00:00,2026-04-01,37,125.6678,190.79404464771244
2026-04-03 13:00:00,2026-04-02,37,117.24212,143.99427510296564
2026-04-04 13:00:00,2026-04-03,37,132.28764,109.65188166277105
2026-04-05 13:00:00,2026-04-04,37,122.15781,120.03882725084821
2026-04-06 13:00:00,2026-04-05,37,140.80127,161.80459435891268
2026-04-07 13:00:00,2026-04-06,37,149.98685,164.66849837997177
2026-04-08 13:00:00,2026-04-07,37,207.3678,203.85259787139123
2026-04-09 13:00:00,2026-04-08,37,255.13742,256.19965256036346
2026-04-10 13:00:00,2026-04-09,37,268.01145,218.16476893825245
2026-04-11 13:00:00,2026-04-10,37,266.47077,278.77291156947183
2026-04-12 13:00:00,2026-04-11,37,277.96721,314.20391406963125
2026-04-13 13:00:00,2026-04-12,37,314.56081,301.7855456092875
2026-04-14 13:00:00,2026-04-13,37,328.71938,312.35552212954195
2026-04-15 13:00:00,2026-04-14,37,355.40876,387.5052195893502
2026-04-16 13:00:00,2026-04-15,37,371.92949,418.84625430791095
2026-04-17 13:00:00,2026-04-16,37,384.7422,352.9293975689783
2026-04-18 13:00:00,2026-04-17,37,257.44404,315.25826227019155
2026-04-19 13:00:00,2026-04-18,37,176.31917,289.5524263304746
2026-04-20 13:00:00,2026-04-19,37,243.21794,270.9542756543223
2026-04-21 13:00:00,2026-04-20,37,254.85568,232.38057886097343
2026-04-22 13:00:00,2026-04-21,37,238.59557,270.9908200704913
2026-04-23 13:00:00,2026-04-22,37,250.81233,283.55024839965097
2026-04-24 13:00:00,2026-04-23,37,279.13793,273.6891785106019
2026-04-25 13:00:00,2026-04-24,37,246.00735,231.09923850927657
2026-04-26 13:00:00,2026-04-25,37,238.12799,239.0307458503002
2026-04-27 13:00:00,2026-04-26,37,251.80531,259.5146384532187
2026-04-28 13:00:00,2026-04-27,37,257.04255,259.2815655956764
2026-04-29 13:00:00,2026-04-28,37,122.49092,259.9080012536152
2026-04-30 13:00:00,2026-04-29,37,225.6873,235.9216335434099
2026-05-01 13:00:00,2026-04-30,37,127.43366,159.2549979209162
2026-05-02 13:00:00,2026-05-01,37,168.40286,196.93540907951
2026-05-03 13:00:00,2026-05-02,37,183.73212,174.79177506604455
2026-05-04 13:00:00,2026-05-03,37,248.6534,182.70954934996334
2026-05-05 13:00:00,2026-05-04,37,265.93242,237.7021690376567
2026-05-06 13:00:00,2026-05-05,37,230.28631,262.5862489571672
2026-05-07 13:00:00,2026-05-06,37,225.7132,315.38578100295274
2026-05-08 13:00:00,2026-05-07,37,244.22873,270.15294958945003
2026-05-09 13:00:00,2026-05-08,37,148.73167,271.89791705320124
2026-05-10 13:00:00,2026-05-09,37,147.46811,307.8574839955366
2026-05-11 13:00:00,2026-05-10,37,307.39693,280.2564730867457
2026-05-12 13:00:00,2026-05-11,37,495.64994,257.6438698944798
2026-05-13 13:00:00,2026-05-12,37,703.44786,366.0932124475322
2026-05-14 13:00:00,2026-05-13,37,822.47869,510.2285850145643
2026-05-15 13:00:00,2026-05-14,37,792.65294,629.2494220645535
2026-05-16 13:00:00,2026-05-15,37,442.8236,721.2754293039575
2026-05-17 13:00:00,2026-05-16,37,652.8287,719.6178825040406
2026-05-18 13:00:00,2026-05-17,37,583.14002,588.6697801817829
2026-05-19 13:00:00,2026-05-18,37,822.42803,609.261344445622
2026-05-20 13:00:00,2026-05-19,37,822.39948,678.9792043370121
2026-05-21 13:00:00,2026-05-20,37,653.75144,749.061627735086
2026-05-22 13:00:00,2026-05-21,37,644.96186,748.1193788966875
2026-05-23 13:00:00,2026-05-22,37,667.64388,605.5340893732048
2026-05-24 13:00:00,2026-05-23,37,554.81899,536.0817531826865
2026-05-25 13:00:00,2026-05-24,37,705.51831,610.386353045772
2026-05-26 13:00:00,2026-05-25,37,670.8808,514.4858664467665
2026-05-27 13:00:00,2026-05-26,37,446.08831,643.5227792560534
2026-05-28 13:00:00,2026-05-27,37,435.41213,600.9158302898547
2026-05-29 13:00:00,2026-05-28,37,336.58546,489.2856399361717
2026-05-30 13:00:00,2026-05-29,37,260.71689,407.307396768011
2026-05-31 13:00:00,2026-05-30,37,255.48873,356.8032423882762
2026-06-01 13:00:00,2026-05-31,37,402.26015,372.55876540677684
2026-06-02 13:00:00,2026-06-01,37,399.80252,375.8661838041228
2026-06-03 13:00:00,2026-06-02,37,552.63257,453.05676730460794
2026-06-04 13:00:00,2026-06-03,37,414.08495,494.06904869876155
2026-06-05 13:00:00,2026-06-04,37,666.29214,511.2784766594002
2026-06-06 13:00:00,2026-06-05,37,496.8563,475.89501607999534
2026-06-07 13:00:00,2026-06-06,37,296.49967,508.83507747773
2026-06-08 13:00:00,2026-06-07,37,363.68127,520.0340224714265
2026-06-09 13:00:00,2026-06-08,37,245.07529,407.6101608017059
2026-06-10 13:00:00,2026-06-09,37,196.82348,382.0565731169576
2026-06-11 13:00:00,2026-06-10,37,208.83873,326.62188680342894
2026-06-12 13:00:00,2026-06-11,37,227.79209,355.02916341313
2026-06-13 13:00:00,2026-06-12,37,440.46301,304.78704204691263
2026-06-14 13:00:00,2026-06-13,37,223.97868,337.2626366235717
2026-06-15 13:00:00,2026-06-14,37,338.16241,428.3621485858367
2026-06-16 13:00:00,2026-06-15,37,269.0069,379.51648806561826
2026-06-17 13:00:00,2026-06-16,37,310.7723,369.0714504343252
2026-06-18 13:00:00,2026-06-17,37,341.70205,380.9832240450229
2026-06-19 13:00:00,2026-06-18,37,431.76006,392.3955356210908
2026-06-20 13:00:00,2026-06-19,37,352.51934,382.93061568413816
2026-06-21 13:00:00,2026-06-20,37,336.97153,398.5569654050966
2026-06-22 13:00:00,2026-06-21,37,650.6114,447.7405637064842
2026-06-23 13:00:00,2026-06-22,37,667.21518,423.7326745205039
2026-06-24 13:00:00,2026-06-23,37,666.72262,607.0130351998782
2026-06-25 13:00:00,2026-06-24,37,663.16616,632.3546775118598
2026-06-26 13:00:00,2026-06-25,37,669.473,668.8152658161152
2026-06-27 13:00:00,2026-06-26,37,691.20372,670.9935608086696
2026-06-28 13:00:00,2026-06-27,37,692.38783,681.7163811291691
2026-06-29 13:00:00,2026-06-28,37,709.35582,724.9950952949341
2026-06-30 13:00:00,2026-06-29,37,802.29531,728.2136818584086
2026-07-01 13:00:00,2026-06-30,37,792.1992,753.292708279891
2026-07-02 13:00:00,2026-07-01,37,782.59321,753.2106327986041
2026-07-03 13:00:00,2026-07-02,37,752.40976,785.9882720967701
2026-07-04 13:00:00,2026-07-03,37,742.33192,749.7501961248291
2026-07-05 13:00:00,2026-07-04,37,701.81769,718.0752188151359
2026-07-06 13:00:00,2026-07-05,37,744.22553,732.0240369188756
2026-07-07 13:00:00,2026-07-06,37,701.705,660.8584070052084
2026-07-08 13:00:00,2026-07-07,37,704.24955,774.7162867274076
2026-07-09 13:00:00,2026-07-08,37,702.68966,750.8057944898519
2026-07-10 13:00:00,2026-07-09,37,707.07464,715.4724386807507
2026-07-11 13:00:00,2026-07-10,37,701.35661,670.0404726475927
2026-07-12 13:00:00,2026-07-11,37,652.69518,689.8876900862567
2026-07-13 13:00:00,2026-07-12,37,655.02814,723.9955012677074
2026-07-14 13:00:00,2026-07-13,37,943.9051,729.3101124404704
2026-07-15 13:00:00,2026-07-14,37,792.69036,706.6671206577097
2026-07-16 13:00:00,2026-07-15,37,733.91903,826.2357328813548
2026-07-17 13:00:00,2026-07-16,37,643.52112,786.1587800051757
2026-07-18 13:00:00,2026-07-17,37,647.49543,798.3934470624608
2026-07-19 13:00:00,2026-07-18,37,652.72728,741.1489567789326
2026-07-20 13:00:00,2026-07-19,37,747.71069,702.8513724542561
2026-07-21 13:00:00,2026-07-20,37,642.48704,730.3141313501937
2026-07-22 13:00:00,2026-07-21,37,932.12121,745.1949845366981
2026-07-23 13:00:00,2026-07-22,37,932.13321,747.3188705299883
2026-07-24 13:00:00,2026-07-23,37,692.4134,804.3816240349415
2026-07-25 13:00:00,2026-07-24,37,635.99961,794.9290096105822
2026-07-26 13:00:00,2026-07-25,37,616.43802,704.6821411447931
2026-07-27 13:00:00,2026-07-26,37,593.78592,640.4034633355859
2026-07-28 13:00:00,2026-07-27,37,644.01838,533.8260494081225
2026-07-29 13:00:00,2026-07-28,37,642.96372,720.4424950683062
2026-07-30 13:00:00,2026-07-29,37,893.34505,720.4247593973294
2026-07-31 13:00:00,2026-07-30,37,892.09867,722.5460218613339
2026-08-01 13:00:00,2026-07-31,37,890.5918,827.9782704913671
2026-08-02 13:00:00,2026-08-01,37,622.6046,923.6870718077549
2026-08-03 13:00:00,2026-08-02,37,989.52102,903.0569345150974
2026-01-02 14:00:00,2026-01-01,38,329.20101,321.2217802891051
2026-01-03 14:00:00,2026-01-02,38,332.48147,261.1861877633331
2026-01-04 14:00:00,2026-01-03,38,282.47952,326.13561869805534
2026-01-05 14:00:00,2026-01-04,38,338.94594,346.0386466844254
2026-01-06 14:00:00,2026-01-05,38,312.18493,341.4316290280662
2026-01-07 14:00:00,2026-01-06,38,261.20247,337.26068425136776
2026-01-08 14:00:00,2026-01-07,38,238.19992,312.8370229581871
2026-01-09 14:00:00,2026-01-08,38,249.95631,238.54824931006445
2026-01-10 14:00:00,2026-01-09,38,176.78564,204.86615368260544
2026-01-11 14:00:00,2026-01-10,38,116.18537,195.75102780449063
2026-01-12 14:00:00,2026-01-11,38,196.38434,176.7170356579804
2026-01-13 14:00:00,2026-01-12,38,188.12064,169.97908580418968
2026-01-14 14:00:00,2026-01-13,38,138.16688,146.50390800013878
2026-01-15 14:00:00,2026-01-14,38,190.55694,147.8758777938508
2026-01-16 14:00:00,2026-01-15,38,109.64545,138.222831266616
2026-01-17 14:00:00,2026-01-16,38,100.55036,121.16508530122044
2026-01-18 14:00:00,2026-01-17,38,97.72193,111.92091713864642
2026-01-19 14:00:00,2026-01-18,38,149.91666,147.2423888008629
2026-01-20 14:00:00,2026-01-19,38,176.33117,170.90048573648306
2026-01-21 14:00:00,2026-01-20,38,175.89024,201.47314714349687
2026-01-22 14:00:00,2026-01-21,38,191.16677,227.57856963451462
2026-01-23 14:00:00,2026-01-22,38,196.7875,203.39442676801778
2026-01-24 14:00:00,2026-01-23,38,201.7244,190.5736841988183
2026-01-25 14:00:00,2026-01-24,38,217.92962,207.50685743159204
2026-01-26 14:00:00,2026-01-25,38,248.5724,239.15085879704543
2026-01-27 14:00:00,2026-01-26,38,265.32244,275.23795187414856
2026-01-28 14:00:00,2026-01-27,38,261.93714,280.76922552558824
2026-01-29 14:00:00,2026-01-28,38,242.73817,277.7830402608179
2026-01-30 14:00:00,2026-01-29,38,247.0863,249.3012197814718
2026-01-31 14:00:00,2026-01-30,38,208.1695,202.4454305175704
2026-02-01 14:00:00,2026-01-31,38,165.00424,201.95599497331514
2026-02-02 14:00:00,2026-02-01,38,111.06838,210.37205747495267
2026-02-03 14:00:00,2026-02-02,38,123.43349,169.85583099504439
2026-02-04 14:00:00,2026-02-03,38,143.24912,130.39114585505695
2026-02-05 14:00:00,2026-02-04,38,142.95035,135.89251716527116
2026-02-06 14:00:00,2026-02-05,38,129.61677,132.66245757203333
2026-02-07 14:00:00,2026-02-06,38,114.18896,129.7736504935364
2026-02-08 14:00:00,2026-02-07,38,103.82342,105.88123505943796
2026-02-09 14:00:00,2026-02-08,38,113.69548,122.74730727037925
2026-02-10 14:00:00,2026-02-09,38,113.62716,145.6245709891002
2026-02-11 14:00:00,2026-02-10,38,132.23028,156.90999749599584
2026-02-12 14:00:00,2026-02-11,38,128.02862,159.74298653625263
2026-02-13 14:00:00,2026-02-12,38,118.83586,146.72189178042842
2026-02-14 14:00:00,2026-02-13,38,114.75686,131.18864574227814
2026-02-15 14:00:00,2026-02-14,38,112.70936,128.11658876113407
2026-02-16 14:00:00,2026-02-15,38,111.09489,145.85510683620117
2026-02-17 14:00:00,2026-02-16,38,112.99135,157.7064934872545
2026-02-18 14:00:00,2026-02-17,38,129.47259,153.88897239824178
