fecha_hora,riesgo_predicho,error_real
2026-04-05 14:00:00,8.779893647557884,5.573510041245726
2026-04-05 15:00:00,9.682900424909707,3.836172845612168
2026-04-05 16:00:00,10.888758578066863,0.1100475048561691
2026-04-05 17:00:00,11.168362952613112,2.8394198572624703
2026-04-05 18:00:00,15.882291802446183,15.142617753693912
2026-04-05 19:00:00,20.561826264817597,1.005401952873882
2026-04-05 20:00:00,12.409891665156842,8.481160148823534
2026-04-05 21:00:00,8.79516997308458,8.254668682233842
2026-04-05 22:00:00,5.191836204895477,8.714697115823384
2026-04-05 23:00:00,4.0208119095697015,8.437801461059905
2026-04-06 00:00:00,25.07379240290262,1.701450015788339
2026-04-06 01:00:00,1.1718006257815023,8.413661828388967
2026-04-06 02:00:00,2.044208690709894,9.066626281214724
2026-04-06 03:00:00,2.123524123820051,8.36590243377509
2026-04-06 04:00:00,2.734110035648717,2.4104428071262873
2026-04-06 05:00:00,5.781237306758468,6.9109384645947785
2026-04-06 06:00:00,8.203460450548194,1.3515441655633822
2026-04-06 07:00:00,8.356453288263687,2.1791266700513177
2026-04-06 08:00:00,8.770858195721766,3.7510967157707285
2026-04-06 09:00:00,8.923774558988852,2.9581424343712683
2026-04-06 10:00:00,10.77480362816709,10.013395936298735
2026-04-06 11:00:00,10.947693038452929,9.891091387811912
2026-04-06 12:00:00,11.553955319734051,6.086272687303733
2026-04-06 13:00:00,11.646422283775365,7.717120462343786
2026-04-06 14:00:00,12.736442271129839,0.7724758297162282
2026-04-06 15:00:00,12.414952573184692,4.17080974486862
2026-04-06 16:00:00,13.642475412839731,37.837021336583234
2026-04-06 17:00:00,13.862352616177613,34.73200997129064
2026-04-06 18:00:00,16.120717370999216,37.26391439769799
2026-04-06 19:00:00,20.879743406078408,17.564810127054102
2026-04-06 20:00:00,13.579742884689098,1010.1320781966352
2026-04-06 21:00:00,10.01405123164275,412.4580478482029
2026-04-06 22:00:00,7.4585698106031195,42.8152970373701
2026-04-06 23:00:00,6.707690019606838,1.7079290488702554
2026-04-07 00:00:00,11.152141124066695,17.45683244441085
2026-04-07 01:00:00,16.69824804436362,2.7500380431341114
2026-04-07 02:00:00,17.286634491196477,5.425075426225362
2026-04-07 03:00:00,17.407752287189005,2.8646812032852154
2026-04-07 04:00:00,15.532877876552291,3.341928510310595
2026-04-07 05:00:00,15.863969205481434,6.539875429176163
2026-04-07 06:00:00,17.504743605526965,7.732767034980924
2026-04-07 07:00:00,17.538840674000244,2.3540631235067337
2026-04-07 08:00:00,18.159305154641704,14.760640597627912
2026-04-07 09:00:00,17.139024588366127,14.72582207668944
2026-04-07 10:00:00,19.362972352317303,17.6864682923227
2026-04-07 11:00:00,18.945021911228817,16.29205932609463
2026-04-07 12:00:00,18.1612218782464,10.075411804432406
2026-04-07 13:00:00,16.625208721394454,9.24199119499724
2026-04-07 14:00:00,16.775986667169594,8.520675645374098
2026-04-07 15:00:00,17.00373719465022,22.801779594957907
2026-04-07 16:00:00,18.524965144929027,192.0481979904279
2026-04-07 17:00:00,18.307158139085033,187.57073187979648
2026-04-07 18:00:00,26.211484160106284,837.1399145450413
2026-04-07 19:00:00,30.92343088140319,779.9055506351054
2026-04-07 20:00:00,22.538180738160637,479.52796737724333
2026-04-07 21:00:00,16.279340924537127,244.5289989237424
2026-04-07 22:00:00,12.84346315690641,40.007173179183326
2026-04-07 23:00:00,10.970743661872088,3.9848911423292463
2026-04-08 00:00:00,10.698054759379556,56.88301098346781
2026-04-08 01:00:00,1.7671518546721874,20.080419438186254
2026-04-08 02:00:00,3.4294523090388953,13.532694859968842
2026-04-08 03:00:00,4.2693243902096345,9.418369154803344
2026-04-08 04:00:00,5.026127811335256,3.6416773727665372
2026-04-08 05:00:00,9.379002175430058,1.3643243130445342
2026-04-08 06:00:00,13.921162477923371,53.71392779693096
2026-04-08 07:00:00,16.782065213630204,58.15310335573804
2026-04-08 08:00:00,17.62591478954124,27.107027913399065
2026-04-08 09:00:00,18.702841201573325,19.043723731058122
2026-04-08 10:00:00,18.878693496008957,7.613223077097558
2026-04-08 11:00:00,18.03017479904489,36.19263929038135
2026-04-08 12:00:00,18.25998218482566,21.26910602840323
2026-04-08 13:00:00,17.295003051014827,24.379524854556962
2026-04-08 14:00:00,15.37438374797055,43.8797744585126
2026-04-08 15:00:00,13.141871926329715,33.700447686164864
2026-04-08 16:00:00,13.686842089938814,31.320606047857893
2026-04-08 17:00:00,16.70913190884284,41.68978422969053
2026-04-08 18:00:00,81.87304552255702,281.9806423561945
2026-04-08 19:00:00,96.6005271466328,450.97911334892285
2026-04-08 20:00:00,97.14806550864374,73.23537619724021
2026-04-08 21:00:00,22.868899262178207,18.478841856131595
2026-04-08 22:00:00,18.17516492024586,48.234279266505354
2026-04-08 23:00:00,8.432651875978122,19.61933438603444
2026-04-09 00:00:00,35.94891858240956,10.238164835724035
2026-04-09 01:00:00,18.651214292502846,0.6244050685983495
2026-04-09 02:00:00,21.994734788627326,1.9303777821066035
2026-04-09 03:00:00,21.587619012115155,5.00948578309098
2026-04-09 04:00:00,21.607528705648534,2.094071422031533
2026-04-09 05:00:00,24.65838422897422,45.68146261343628
2026-04-09 06:00:00,28.695271420369906,45.302286511362894
2026-04-09 07:00:00,29.7764120391396,32.56942505533496
2026-04-09 08:00:00,29.405818121067085,36.015288652290906
2026-04-09 09:00:00,27.85337817376739,2.636926398971525
2026-04-09 10:00:00,28.592260287850998,21.485235441087184
2026-04-09 11:00:00,29.72062948504584,26.614878303785957
2026-04-09 12:00:00,30.884755045235924,43.318049556608315
2026-04-09 13:00:00,32.855541216777524,34.52608885823523
2026-04-09 14:00:00,30.6766556796815,14.005472130707062
2026-04-09 15:00:00,31.890839798385855,6.978976181654701
2026-04-09 16:00:00,32.81842392371216,9.712098118584635
2026-04-09 17:00:00,34.07396895824061,13.758673672685745
2026-04-09 18:00:00,69.58712480044665,645.6442824487324
2026-04-09 19:00:00,83.30574530594296,289.6549151975745
2026-04-09 20:00:00,74.70376077503977,46.044974210513146
2026-04-09 21:00:00,39.32480763614887,9.244073065527402
2026-04-09 22:00:00,34.184342678860034,21.459883408423764
2026-04-09 23:00:00,18.004782735293055,41.46258951245679
2026-04-10 00:00:00,23.036599400654335,59.40400280902173
2026-04-10 01:00:00,6.832716087721071,3.536525640354512
2026-04-10 02:00:00,7.701132990284531,10.961354318105464
2026-04-10 03:00:00,8.062151089886648,13.13692403443082
2026-04-10 04:00:00,7.758821096222855,10.656893506590507
2026-04-10 05:00:00,10.736702792271153,21.877756701881935
2026-04-10 06:00:00,11.835371070615077,42.5538725056997
2026-04-10 07:00:00,11.56253388861332,43.92491161588467
2026-04-10 08:00:00,13.190013784826647,42.122419265364215
2026-04-10 09:00:00,13.042185793291546,50.00738842674923
2026-04-10 10:00:00,14.194096208425535,36.72681091343887
2026-04-10 11:00:00,14.864464059607432,34.37275535316252
2026-04-10 12:00:00,13.66099566178381,22.493959055743233
2026-04-10 13:00:00,20.536699054018676,25.90709663546218
2026-04-10 14:00:00,19.65776297132163,18.75305075513714
2026-04-10 15:00:00,20.083429940216913,9.702220656004556
2026-04-10 16:00:00,19.686037174564145,22.671962757094548
2026-04-10 17:00:00,24.5383500489386,1.28554396460828
2026-04-10 18:00:00,73.06419516019415,470.3280119519783
2026-04-10 19:00:00,80.67740263879305,31.25773503024493
2026-04-10 20:00:00,65.52803560008317,34.038154436193
2026-04-10 21:00:00,26.26884416118098,1.858269382356923
2026-04-10 22:00:00,18.845335123528102,7.889594141289081
2026-04-10 23:00:00,16.723665570264327,11.21661824648129
2026-04-11 00:00:00,41.23877627479234,37.887668202394536
2026-04-11 01:00:00,7.657600822770926,1.2574123458966824
2026-04-11 02:00:00,10.936843721451082,0.6202443838733984
2026-04-11 03:00:00,12.638696680558823,0.02513057567512078
2026-04-11 04:00:00,13.768031254478569,2.7026177077873967
2026-04-11 05:00:00,19.363245316969696,2.5541242026886266
2026-04-11 06:00:00,32.62725439572395,10.776384465053184
2026-04-11 07:00:00,34.31136665817811,13.341962875798231
2026-04-11 08:00:00,32.6382942776692,12.391696704498088
2026-04-11 09:00:00,34.065030392419246,12.510930570590347
2026-04-11 10:00:00,33.66700683450634,6.130992956633122
2026-04-11 11:00:00,32.074718045875606,4.173898973983
2026-04-11 12:00:00,29.822565293374705,9.686771345672469
2026-04-11 13:00:00,30.205072101775894,2.5858733854711318
2026-04-11 14:00:00,27.26926703398824,4.20624583904771
2026-04-11 15:00:00,25.80650156905256,7.997589061528288
2026-04-11 16:00:00,20.83261026406238,3.7452986567590187
2026-04-11 17:00:00,25.861689942498455,1.4223630619086407
2026-04-11 18:00:00,65.6743871672976,312.8194003287218
2026-04-11 19:00:00,80.38242501954066,35.54847451381107
2026-04-11 20:00:00,68.92432852172794,41.564929677328394
2026-04-11 21:00:00,34.69713935128921,0.9180722556387764
2026-04-11 22:00:00,24.656520444234417,1.1316595103252212
2026-04-11 23:00:00,22.51435386721124,3.4603747965122693
2026-04-12 00:00:00,36.54586644270405,0.9140845716179342
2026-04-12 01:00:00,1e-06,4.4236247434132
2026-04-12 02:00:00,1e-06,4.259400757690855
2026-04-12 03:00:00,0.44418957181982144,4.913834020321701
2026-04-12 04:00:00,1.7485476485964195,7.884960671677163
2026-04-12 05:00:00,7.458320365507348,9.144558769069306
2026-04-12 06:00:00,21.212944012517276,2.146954425103047
2026-04-12 07:00:00,22.338478241424287,73.05098286903959
2026-04-12 08:00:00,21.004721257070653,72.13631983835549
2026-04-12 09:00:00,23.92217166684424,72.17451342686158
2026-04-12 10:00:00,24.882349225423567,76.34409532515551
2026-04-12 11:00:00,25.479571879007253,42.97906907676017
2026-04-12 12:00:00,22.563988647789248,1.0848840094473644
2026-04-12 13:00:00,21.544871380936016,0.1130093250169466
2026-04-12 14:00:00,19.836463737469398,0.6959193343502648
2026-04-12 15:00:00,19.230122513234416,5.159215974885228
2026-04-12 16:00:00,15.862285630966323,7.388557898577005
2026-04-12 17:00:00,18.958001430550794,8.736553891149924
2026-04-12 18:00:00,55.025749901594274,7.465126012470364
2026-04-12 19:00:00,68.96579090444956,4.579493058824255
2026-04-12 20:00:00,57.26455067524359,8.876471650279484
2026-04-12 21:00:00,29.21785112061009,41.43094213524216
2026-04-12 22:00:00,18.830224617805598,37.9160363266343
2026-04-12 23:00:00,16.741019272361886,14.547817294470633
2026-04-13 00:00:00,27.89249730626146,3.665905976977058
2026-04-13 01:00:00,2.7200575409146914,3.0648660198867788
2026-04-13 02:00:00,4.407246779950947,18.97549618828606
2026-04-13 03:00:00,4.4737496049019505,20.32299454595801
2026-04-13 04:00:00,4.5061105568003725,26.41365584779254
2026-04-13 05:00:00,10.093091844484379,14.08560182022444
2026-04-13 06:00:00,14.263692624041157,9.970192815416283
2026-04-13 07:00:00,16.526411111342526,9.049091378897572
2026-04-13 08:00:00,26.023267318499784,14.78116773562607
2026-04-13 09:00:00,27.758048134867146,15.30937196682953
2026-04-13 10:00:00,28.938921441865162,9.747579057212306
2026-04-13 11:00:00,21.745901719188733,0.5139173183210346
2026-04-13 12:00:00,17.3557208733806,0.556500822172552
2026-04-13 13:00:00,15.557690387498655,4.7924540373248306
2026-04-13 14:00:00,14.353583511986642,21.424236359940608
2026-04-13 15:00:00,13.63427028150796,16.583180803792857
2026-04-13 16:00:00,14.54484750071502,18.50832980188295
2026-04-13 17:00:00,20.430968035650455,10.861071711795091
2026-04-13 18:00:00,48.078419259853106,638.2497175321733
2026-04-13 19:00:00,52.711528711044714,616.8923753047183
2026-04-13 20:00:00,41.89905620198789,40.19061232188528
2026-04-13 21:00:00,18.34617019989976,44.173245155965674
2026-04-13 22:00:00,10.579500805494007,27.78255184486011
2026-04-13 23:00:00,8.88167371417896,7.209404929267578
2026-04-14 00:00:00,20.21277797526885,15.950406444676787
2026-04-14 01:00:00,2.397788060822805,15.152491987296798
2026-04-14 02:00:00,6.431933079161331,12.911167187334286
2026-04-14 03:00:00,7.02953952564982,7.973361176347851
2026-04-14 04:00:00,7.528338703263655,16.020498662606826
2026-04-14 05:00:00,10.99467523522593,17.503340521200016
2026-04-14 06:00:00,14.591870314862343,0.7914564214492543
2026-04-14 07:00:00,16.323728482325304,1.3788899212964907
2026-04-14 08:00:00,17.551645639587093,1.9432682466712663
2026-04-14 09:00:00,17.575389012092412,7.633762057983745
2026-04-14 10:00:00,16.277292576842353,21.555078112045464
2026-04-14 11:00:00,16.39231569548672,13.685972352465797
2026-04-14 12:00:00,15.651389052981667,4.992417314228874
2026-04-14 13:00:00,15.673599781387058,11.597828945918991
2026-04-14 14:00:00,15.092076401652927,22.69486898703508
2026-04-14 15:00:00,21.57516588565786,42.81629390058072
2026-04-14 16:00:00,22.981823575916113,17.789457235335362
2026-04-14 17:00:00,22.621961964187,102.95982835636119
2026-04-14 18:00:00,77.27355847868694,209.6062149125903
2026-04-14 19:00:00,79.88059140112112,208.5010455275684
2026-04-14 20:00:00,50.180493275007144,40.693433733919505
2026-04-14 21:00:00,34.408660450043726,8.5034349144168
2026-04-14 22:00:00,19.868006903865542,3.2686913091214365
2026-04-14 23:00:00,15.248017447537226,2.6106459732043845
2026-04-15 00:00:00,23.220505859969933,7.230796578531056
2026-04-15 01:00:00,12.19793913979588,5.321267936235074
2026-04-15 02:00:00,14.21270076822639,10.40329925302973
2026-04-15 03:00:00,14.513440706188275,4.978372216824141
2026-04-15 04:00:00,15.12152165674045,22.6465973671813
2026-04-15 05:00:00,20.27150902699333,17.529304381531006
2026-04-15 06:00:00,25.3488729924095,36.355067240151186
2026-04-15 07:00:00,27.246807901543633,39.566135832606506
2026-04-15 08:00:00,26.814583657836067,41.0280709407711
2026-04-15 09:00:00,25.024557759343654,33.912593624834244
2026-04-15 10:00:00,25.03204801489664,21.98223399824451
2026-04-15 11:00:00,24.18030928709114,28.214577340306505
2026-04-15 12:00:00,21.618936019216154,17.057737470875907
2026-04-15 13:00:00,18.3291592326374,24.384455729400884
2026-04-15 14:00:00,17.901538817757427,8.296564781664756
2026-04-15 15:00:00,18.869548999808103,16.100056746014502
2026-04-15 16:00:00,19.534317976173732,16.819590360806615
2026-04-15 17:00:00,18.416350371991562,80.03174051430125
2026-04-15 18:00:00,47.05043819581845,535.1059775620336
2026-04-15 19:00:00,49.72467691829913,130.29978384828007
2026-04-15 20:00:00,42.93075640309833,193.59049473571616
2026-04-15 21:00:00,25.74005494016344,3.6682917686795236
2026-04-15 22:00:00,18.269600994759493,37.11742531671479
2026-04-15 23:00:00,13.134862858154609,18.691019562530357
2026-04-16 00:00:00,28.040151032360917,45.036236971458266
2026-04-16 01:00:00,13.134020396894293,0.012550888102111912
2026-04-16 02:00:00,16.060444648185296,3.9962628301283303
2026-04-16 03:00:00,17.042973702728265,7.240629711508973
2026-04-16 04:00:00,18.666107530506025,3.08943126754599
2026-04-16 05:00:00,21.157281766943136,6.131368461538273
2026-04-16 06:00:00,26.110265920525137,22.819397154594242
2026-04-16 07:00:00,27.136253033860868,25.589496394287607
2026-04-16 08:00:00,31.35523844908536,27.00427793118098
2026-04-16 09:00:00,31.00104572748186,11.460780299331645
2026-04-16 10:00:00,29.654951459468556,6.29609524566672
2026-04-16 11:00:00,29.337438041338828,8.422380456694327
2026-04-16 12:00:00,25.37935372317655,15.54596556281939
2026-04-16 13:00:00,23.622192189283858,16.48690142613458
2026-04-16 14:00:00,20.68128996503699,15.974965643118708
2026-04-16 15:00:00,21.708601474395216,5.906256882496166
2026-04-16 16:00:00,20.92524021662592,0.9548939204260023
2026-04-16 17:00:00,29.830731696112466,0.7200686357748509
2026-04-16 18:00:00,78.2173690141058,155.43081678551266
2026-04-16 19:00:00,84.90146071916216,228.05179453669052
2026-04-16 20:00:00,76.49642326192878,44.69640077325511
2026-04-16 21:00:00,34.98687878319983,44.70872592433801
2026-04-16 22:00:00,19.90490236063502,24.51681077654183
2026-04-16 23:00:00,18.780844848896603,22.169642869370477
2026-04-17 00:00:00,28.89663006534839,39.49562081698082
2026-04-17 01:00:00,38.700756776179816,0.1619343288870141
2026-04-17 02:00:00,46.51417582467577,2.5854841551792447
2026-04-17 03:00:00,52.51251997061669,5.527370647608336
2026-04-17 04:00:00,55.06169936188802,3.9305713463606367
2026-04-17 05:00:00,60.52546614373543,1.805234544263385
2026-04-17 06:00:00,57.09454578952746,28.386908664901625
2026-04-17 07:00:00,58.904697471262104,22.065588289290133
2026-04-17 08:00:00,59.12084911509379,19.761182181336665
2026-04-17 09:00:00,52.560987226932184,21.633689597813827
2026-04-17 10:00:00,52.59449157698352,18.685370266692814
2026-04-17 11:00:00,52.238083858807016,17.987090533204707
2026-04-17 12:00:00,49.95859204397865,18.494379202053835
2026-04-17 13:00:00,46.15074615581936,19.568583172180297
2026-04-17 14:00:00,44.86068237485223,10.623607563632731
2026-04-17 15:00:00,44.08719788869631,1.6182375468765713
2026-04-17 16:00:00,41.874549445654594,9.0516761031883
2026-04-17 17:00:00,43.088294333522455,30.996128879971593
2026-04-17 18:00:00,69.92974697919661,18.321734660779384
2026-04-17 19:00:00,73.06271399382132,207.17500438809998
2026-04-17 20:00:00,57.621322619033755,64.86656116992555
2026-04-17 21:00:00,43.34616565671861,29.36291830576215
2026-04-17 22:00:00,36.79724094902015,7.554117987582856
2026-04-17 23:00:00,30.35351880529788,10.260864394835608
2026-04-18 00:00:00,65.31362643649712,50.803897033739815
2026-04-18 01:00:00,77.01942940046428,49.093067055785525
2026-04-18 02:00:00,83.7851595498055,51.251993899016725
2026-04-18 03:00:00,92.89613644185228,50.47695940122924
2026-04-18 04:00:00,98.63620193038922,1.4062844385392168
2026-04-18 05:00:00,105.66696791664413,1.152493432066251
2026-04-18 06:00:00,97.78964730133173,1.9255954888982956
2026-04-18 07:00:00,98.66212030901404,40.82539349978441
2026-04-18 08:00:00,96.70207456699333,43.61359309599271
2026-04-18 09:00:00,89.50183986492328,45.86237232123813
2026-04-18 10:00:00,88.73845988708041,47.45761926510613
2026-04-18 11:00:00,88.37076072555162,50.16428570121428
2026-04-18 12:00:00,85.91998890054784,54.46730187710932
2026-04-18 13:00:00,77.1264550157822,61.10972376206212
2026-04-18 14:00:00,61.15588452365238,14.80054150582805
2026-04-18 15:00:00,48.18468270974293,33.03179839088682
2026-04-18 16:00:00,41.18558298632037,28.13060271458903
2026-04-18 17:00:00,42.35895877774712,18.15891780032382
2026-04-18 18:00:00,63.032146456024556,99.99862557326935
2026-04-18 19:00:00,67.6476318215017,159.58527963682394
2026-04-18 20:00:00,59.33254786157824,138.54232074527687
2026-04-18 21:00:00,42.769489703187155,28.957094778325654
2026-04-18 22:00:00,40.454656049620425,25.703504561971727
2026-04-18 23:00:00,47.25279281617789,38.80311281821503
2026-04-19 00:00:00,63.36519574687479,133.17854987108163
2026-04-19 01:00:00,7.865487162974685,0.22945565153483471
2026-04-19 02:00:00,10.60629883399141,1.460978179593127
2026-04-19 03:00:00,11.004638482953835,0.30711060563683645
2026-04-19 04:00:00,12.86492428634038,4.08516494323851
2026-04-19 05:00:00,15.610748166715972,8.78046754778731
2026-04-19 06:00:00,20.276591717795473,63.73631862561835
2026-04-19 07:00:00,22.083580589049568,55.74355638736516
2026-04-19 08:00:00,23.79951998523168,51.83186359094421
2026-04-19 09:00:00,25.12696710649762,50.606056708416645
2026-04-19 10:00:00,27.523591750214756,59.37338369269983
2026-04-19 11:00:00,27.936979641738493,59.85001756983347
2026-04-19 12:00:00,28.513426657370815,69.65040348384845
2026-04-19 13:00:00,29.864497299695103,26.847530567733855
2026-04-19 14:00:00,27.574974153712695,49.3858170354483
2026-04-19 15:00:00,26.438137271041917,84.9468416205942
2026-04-19 16:00:00,30.127678169680138,101.63190544511426
2026-04-19 17:00:00,31.947911742807577,15.398389950261844
2026-04-19 18:00:00,45.52819571799855,121.59168813699858
2026-04-19 19:00:00,49.52122211804257,186.85277233386677
2026-04-19 20:00:00,45.628541447494506,96.70602750149556
2026-04-19 21:00:00,33.943601880928824,8.235145308197502
2026-04-19 22:00:00,27.254379045409884,20.58162918452888
2026-04-19 23:00:00,24.878545104657196,48.09980378622413
2026-04-20 00:00:00,30.80237221478804,30.79766335829177
2026-04-20 01:00:00,5.305898563867968,3.3468183973014334
2026-04-20 02:00:00,6.867111135192424,1.3922952755984
2026-04-20 03:00:00,7.928563256778714,8.88149982863095
2026-04-20 04:00:00,11.321999669953785,8.720374761344715
2026-04-20 05:00:00,23.119613024550844,10.13651933918797
2026-04-20 06:00:00,26.88057522015252,14.199751801416284
2026-04-20 07:00:00,30.23359819548589,13.274002336577922
2026-04-20 08:00:00,35.69827472650934,15.97993400931469
2026-04-20 09:00:00,37.48283183359207,1.5177882038989594
2026-04-20 10:00:00,39.76097603971603,6.511546014083649
2026-04-20 11:00:00,40.849970650542645,4.9043762693627855
2026-04-20 12:00:00,39.95892768409425,14.517251823110513
2026-04-20 13:00:00,40.65880338843118,7.153285286273274
2026-04-20 14:00:00,42.50658525206199,6.603939574326233
2026-04-20 15:00:00,41.60240248804316,19.035352480659697
2026-04-20 16:00:00,40.95589416701645,34.363702384054875
2026-04-20 17:00:00,41.33842689797862,47.74462627607335
2026-04-20 18:00:00,67.48144635679968,139.1300913043325
2026-04-20 19:00:00,71.04406574005047,104.78916261991628
2026-04-20 20:00:00,57.73896654585016,86.54073988183382
2026-04-20 21:00:00,38.325629255259614,35.892803144114566
2026-04-20 22:00:00,31.205566913169335,56.754082472236064
2026-04-20 23:00:00,30.746276383068743,9.278607439877987
2026-04-21 00:00:00,27.208921759878976,13.908246627574414
2026-04-21 01:00:00,11.800959378793682,2.7845448450789263
2026-04-21 02:00:00,12.70459471032397,5.328565184041054
2026-04-21 03:00:00,12.302181995129585,5.685118159001604
2026-04-21 04:00:00,14.613229044798318,3.557571221410967
2026-04-21 05:00:00,21.24328390997592,16.66910891586724
2026-04-21 06:00:00,24.53245655767308,1.9484139401009202
2026-04-21 07:00:00,26.857360124201627,1.7304015186937818
2026-04-21 08:00:00,29.83693320147185,2.0140098890981335
2026-04-21 09:00:00,32.15710733684301,6.295015602710777
2026-04-21 10:00:00,34.43802507773604,4.264913907364814
2026-04-21 11:00:00,36.05265435084361,3.863880063783995
2026-04-21 12:00:00,35.511214106020816,7.40364432499058
2026-04-21 13:00:00,36.02038544723189,3.072844061033095
2026-04-21 14:00:00,35.28299610110871,2.506166304268504
2026-04-21 15:00:00,35.45276159286233,56.216224248136314
2026-04-21 16:00:00,34.1615271453372,51.39182129184121
2026-04-21 17:00:00,35.21268345410088,0.8686070882750982
2026-04-21 18:00:00,77.26513780720896,167.86033024583514
2026-04-21 19:00:00,86.92517655819846,74.75117774952218
2026-04-21 20:00:00,73.34384854009451,222.97375922985873
2026-04-21 21:00:00,45.47315027413622,10.139362862351788
2026-04-21 22:00:00,33.193203433769966,23.067613281312447
2026-04-21 23:00:00,28.894189437241295,19.210492697000745
2026-04-22 00:00:00,31.81839565970695,54.292889305284746
2026-04-22 01:00:00,0.5328510727231599,4.499301728830659
2026-04-22 02:00:00,2.599537662981879,9.814759770428083
2026-04-22 03:00:00,2.791401988976693,1.374388752165828
2026-04-22 04:00:00,3.8817282839969582,5.101884731515781
2026-04-22 05:00:00,7.196270500890268,14.680134015885244
2026-04-22 06:00:00,9.651309555877411,20.236106622672565
2026-04-22 07:00:00,10.28153062419149,16.636218593346086
2026-04-22 08:00:00,10.457003653365001,0.07636360732189473
2026-04-22 09:00:00,10.984995767473404,11.326448337263201
2026-04-22 10:00:00,11.595818760270118,10.389138617738752
2026-04-22 11:00:00,11.536780827544861,30.531488469419088
2026-04-22 12:00:00,11.726353986813379,35.69633900022231
2026-04-22 13:00:00,12.747989426848328,7.929392625132692
2026-04-22 14:00:00,11.818523234794034,60.96399594621323
2026-04-22 15:00:00,12.287320757639144,32.93668014347526
2026-04-22 16:00:00,13.785258744050832,28.44922386962702
2026-04-22 17:00:00,16.705397132191326,12.501208514441885
2026-04-22 18:00:00,39.17256486249448,153.04920156903745
2026-04-22 19:00:00,43.9905151870454,305.63818275273803
2026-04-22 20:00:00,40.278859404884656,133.4160744818381
2026-04-22 21:00:00,24.476961670965025,32.10857276193963
2026-04-22 22:00:00,19.82522996887087,58.449688611226975
2026-04-22 23:00:00,18.54956209194407,22.13138973759402
2026-04-23 00:00:00,34.15924764158649,32.38862443577284
2026-04-23 01:00:00,4.473176205283822,0.06735882130752202
2026-04-23 02:00:00,6.105903903391198,0.8298572325853684
2026-04-23 03:00:00,6.583710290355029,4.204600616929497
2026-04-23 04:00:00,7.012038075219957,1.0940676944127858
2026-04-23 05:00:00,10.632971831740875,6.411272715313174
2026-04-23 06:00:00,13.098630182914988,1.8397073832856847
2026-04-23 07:00:00,14.497432915911023,2.370248187301513
2026-04-23 08:00:00,13.910553408677568,2.751999530347348
2026-04-23 09:00:00,13.402997575222496,11.33448883043988
2026-04-23 10:00:00,16.036942280391315,4.39266799300961
2026-04-23 11:00:00,16.71067282534824,1.4749782989111964
2026-04-23 12:00:00,15.890979954301441,11.770514190493913
2026-04-23 13:00:00,16.80314449888999,0.480324117176508
2026-04-23 14:00:00,16.368203433196136,29.01029033252172
2026-04-23 15:00:00,17.09006097553093,6.085986079950146
2026-04-23 16:00:00,17.521250766721742,11.438408850878886
2026-04-23 17:00:00,20.402582144991033,11.378111823616223
2026-04-23 18:00:00,45.289175007495444,159.87081272560067
2026-04-23 19:00:00,56.93640082169689,32.38008642892771
2026-04-23 20:00:00,46.81480401828971,26.214555121190415
2026-04-23 21:00:00,24.132834995004227,4.622373950784549
2026-04-23 22:00:00,18.6132475742308,10.853073525395928
2026-04-23 23:00:00,16.093836775336026,22.927928261640403
2026-04-24 00:00:00,22.762998313280274,28.104803366502694
2026-04-24 01:00:00,1.425154788342045,2.1999589521299185
2026-04-24 02:00:00,3.0801959695502905,3.79043962192668
2026-04-24 03:00:00,3.5047957472535547,4.692982512417075
2026-04-24 04:00:00,4.2887283039478525,3.6139887360188823
2026-04-24 05:00:00,13.895553403725469,0.2979525168987607
2026-04-24 06:00:00,16.253814397286867,12.529203526893468
2026-04-24 07:00:00,16.703601867376697,11.292694142497368
2026-04-24 08:00:00,18.023787060404267,7.382057568578745
2026-04-24 09:00:00,17.47429368949652,6.3343737936790205
2026-04-24 10:00:00,18.963507171177636,13.029722399724335
2026-04-24 11:00:00,19.837249854070592,4.888962021296777
2026-04-24 12:00:00,16.15634615701533,8.628790242452567
2026-04-24 13:00:00,16.824527683027494,9.517155177379948
2026-04-24 14:00:00,16.02433341968931,2.3942491795563683
2026-04-24 15:00:00,15.671140816868542,14.157049246706833
2026-04-24 16:00:00,15.939250770180978,8.705208576058908
2026-04-24 17:00:00,17.279276238540596,0.5419638533138027
2026-04-24 18:00:00,43.49186674098311,10.88671062384293
2026-04-24 19:00:00,51.39238271347606,238.84189570286975
2026-04-24 20:00:00,43.134592706662836,15.501664154629054
2026-04-24 21:00:00,24.2917991315616,0.44962549436451127
2026-04-24 22:00:00,18.74367545504433,12.12119200634379
2026-04-24 23:00:00,16.542910294235767,9.30368414561616
2026-04-25 00:00:00,31.23647493533334,21.17756630222354
2026-04-25 01:00:00,2.949448145593811,0.5577993117605331
2026-04-25 02:00:00,4.9919605829913785,0.6638149062046921
2026-04-25 03:00:00,5.210506017318343,1.0354386563870435
2026-04-25 04:00:00,5.325895898306843,0.09796946086424896
2026-04-25 05:00:00,8.676521707304271,0.4148844454354048
2026-04-25 06:00:00,10.740099745016762,5.652332300183758
2026-04-25 07:00:00,11.199950627465823,8.5147493270442
2026-04-25 08:00:00,11.912389580736974,7.554445812225708
2026-04-25 09:00:00,12.214184967272189,5.348267074180001
2026-04-25 10:00:00,12.865573951265603,2.9803860005244474
2026-04-25 11:00:00,12.800717032678524,1.969062845732509
