ds,y,NBEATSx,ventana,semilla
2026-04-19 19:00:00,556.31917,506.11273,1a,7
2026-04-19 20:00:00,331.31917,489.91562,1a,7
2026-04-19 21:00:00,331.31917,424.18176,1a,7
2026-04-19 22:00:00,326.31917,371.43997,1a,7
2026-04-19 23:00:00,240.79917,326.70392,1a,7
2026-04-20 00:00:00,227.71794,224.42361,1a,7
2026-04-20 01:00:00,227.71794,230.94327,1a,7
2026-04-20 02:00:00,227.71794,236.33134,1a,7
2026-04-20 03:00:00,227.71794,238.95332,1a,7
2026-04-20 04:00:00,227.71794,233.79576,1a,7
2026-04-20 05:00:00,243.21794,229.3959,1a,7
2026-04-20 06:00:00,243.21794,235.16917,1a,7
2026-04-20 07:00:00,243.21794,238.69211,1a,7
2026-04-20 08:00:00,243.21794,232.79495,1a,7
2026-04-20 09:00:00,227.71794,234.7807,1a,7
2026-04-20 10:00:00,227.71794,248.1707,1a,7
2026-04-20 11:00:00,243.21794,262.5556,1a,7
2026-04-20 12:00:00,227.71794,267.47928,1a,7
2026-04-20 13:00:00,243.21794,272.00632,1a,7
2026-04-20 14:00:00,249.71794,308.63846,1a,7
2026-04-20 15:00:00,249.71794,338.6291,1a,7
2026-04-20 16:00:00,249.71794,348.67456,1a,7
2026-04-20 17:00:00,319.71794,354.40094,1a,7
2026-04-20 18:00:00,379.71794,529.88794,1a,7
2026-04-20 19:00:00,549.71794,810.4764,1a,7
2026-04-20 20:00:00,549.71794,400.06104,1a,7
2026-04-20 21:00:00,319.71794,302.36548,1a,7
2026-04-20 22:00:00,249.71794,272.92795,1a,7
2026-04-20 23:00:00,249.71794,227.43933,1a,7
2026-04-21 00:00:00,254.85568,246.89662,1a,7
2026-04-21 01:00:00,254.85568,235.82616,1a,7
2026-04-21 02:00:00,254.85568,227.7006,1a,7
2026-04-21 03:00:00,254.85568,237.48944,1a,7
2026-04-21 04:00:00,254.85568,245.7847,1a,7
2026-04-21 05:00:00,254.85568,240.76549,1a,7
2026-04-21 06:00:00,254.85568,237.92563,1a,7
2026-04-21 07:00:00,254.85568,235.38678,1a,7
2026-04-21 08:00:00,254.85568,239.27435,1a,7
2026-04-21 09:00:00,254.85568,243.9281,1a,7
2026-04-21 10:00:00,254.85568,247.94324,1a,7
2026-04-21 11:00:00,254.85568,239.81535,1a,7
2026-04-21 12:00:00,254.85568,242.86363,1a,7
2026-04-21 13:00:00,254.85568,250.03792,1a,7
2026-04-21 14:00:00,274.85568,256.69672,1a,7
2026-04-21 15:00:00,354.85568,260.39514,1a,7
2026-04-21 16:00:00,364.85568,284.3966,1a,7
2026-04-21 17:00:00,364.85568,274.6224,1a,7
2026-04-21 18:00:00,364.85568,400.6394,1a,7
2026-04-21 19:00:00,614.85568,661.3047,1a,7
2026-04-21 20:00:00,364.85568,332.36298,1a,7
2026-04-21 21:00:00,364.85568,277.33875,1a,7
2026-04-21 22:00:00,254.85568,260.0669,1a,7
2026-04-21 23:00:00,254.85568,226.23724,1a,7
2026-04-22 00:00:00,206.59557,237.37656,1a,7
2026-04-22 01:00:00,206.59557,228.22218,1a,7
2026-04-22 02:00:00,206.59557,212.4679,1a,7
2026-04-22 03:00:00,206.59557,209.76205,1a,7
2026-04-22 04:00:00,206.59557,230.16635,1a,7
2026-04-22 05:00:00,238.59557,250.55345,1a,7
2026-04-22 06:00:00,246.45257,253.62593,1a,7
2026-04-22 07:00:00,246.45257,249.40619,1a,7
2026-04-22 08:00:00,238.59557,251.39613,1a,7
2026-04-22 09:00:00,223.07557,241.05202,1a,7
2026-04-22 10:00:00,238.59557,255.781,1a,7
2026-04-22 11:00:00,223.07557,255.6852,1a,7
2026-04-22 12:00:00,206.59557,248.40338,1a,7
2026-04-22 13:00:00,238.59557,255.19257,1a,7
2026-04-22 14:00:00,328.69557,257.99484,1a,7
2026-04-22 15:00:00,348.59557,266.20056,1a,7
2026-04-22 16:00:00,348.59557,286.59717,1a,7
2026-04-22 17:00:00,348.59557,240.05539,1a,7
2026-04-22 18:00:00,598.59557,342.49677,1a,7
2026-04-22 19:00:00,305.73557,591.9717,1a,7
2026-04-22 20:00:00,305.73557,349.87396,1a,7
2026-04-22 21:00:00,328.69557,277.90158,1a,7
2026-04-22 22:00:00,328.69557,246.22855,1a,7
2026-04-22 23:00:00,277.59557,222.65604,1a,7
2026-04-23 00:00:00,250.81233,253.19524,1a,7
2026-04-23 01:00:00,250.81233,247.55916,1a,7
2026-04-23 02:00:00,250.81233,256.08386,1a,7
2026-04-23 03:00:00,250.81233,252.84972,1a,7
2026-04-23 04:00:00,250.81233,253.34186,1a,7
2026-04-23 05:00:00,250.81233,262.48392,1a,7
2026-04-23 06:00:00,250.81233,266.42087,1a,7
2026-04-23 07:00:00,250.81233,263.72244,1a,7
2026-04-23 08:00:00,250.81233,264.11133,1a,7
2026-04-23 09:00:00,237.81233,260.83527,1a,7
2026-04-23 10:00:00,250.81233,269.0612,1a,7
2026-04-23 11:00:00,250.81233,265.83624,1a,7
2026-04-23 12:00:00,250.81233,267.8744,1a,7
2026-04-23 13:00:00,250.81233,258.31006,1a,7
2026-04-23 14:00:00,255.66933,259.34457,1a,7
2026-04-23 15:00:00,296.22233,259.21796,1a,7
2026-04-23 16:00:00,317.81233,284.85104,1a,7
2026-04-23 17:00:00,317.81233,307.05215,1a,7
2026-04-23 18:00:00,357.81233,429.22876,1a,7
2026-04-23 19:00:00,357.81233,462.65762,1a,7
2026-04-23 20:00:00,317.81233,336.37097,1a,7
2026-04-23 21:00:00,316.81233,297.1436,1a,7
2026-04-23 22:00:00,296.22233,253.9834,1a,7
2026-04-23 23:00:00,250.81233,247.26923,1a,7
2026-04-24 00:00:00,274.13793,246.5319,1a,7
2026-04-24 01:00:00,274.13793,245.07649,1a,7
2026-04-24 02:00:00,274.13793,249.75734,1a,7
2026-04-24 03:00:00,274.13793,250.37346,1a,7
2026-04-24 04:00:00,274.13793,250.8409,1a,7
2026-04-24 05:00:00,274.13793,249.89413,1a,7
2026-04-24 06:00:00,274.13793,247.11774,1a,7
2026-04-24 07:00:00,251.34993,252.43501,1a,7
2026-04-24 08:00:00,251.34993,247.34854,1a,7
2026-04-24 09:00:00,251.34993,246.56241,1a,7
2026-04-24 10:00:00,251.99493,254.92696,1a,7
2026-04-24 11:00:00,274.13793,256.07132,1a,7
2026-04-24 12:00:00,274.13793,253.21687,1a,7
2026-04-24 13:00:00,279.13793,252.387,1a,7
2026-04-24 14:00:00,279.13793,250.10715,1a,7
2026-04-24 15:00:00,279.13793,262.7357,1a,7
2026-04-24 16:00:00,294.13793,281.05316,1a,7
2026-04-24 17:00:00,314.13793,283.70453,1a,7
2026-04-24 18:00:00,354.13793,296.91782,1a,7
2026-04-24 19:00:00,604.13793,294.38693,1a,7
2026-04-24 20:00:00,314.13793,273.22177,1a,7
2026-04-24 21:00:00,314.13793,267.02686,1a,7
2026-04-24 22:00:00,306.13793,251.71921,1a,7
2026-04-24 23:00:00,279.13793,248.26515,1a,7
2026-04-25 00:00:00,246.00735,271.12314,1a,7
2026-04-25 01:00:00,246.00735,274.5877,1a,7
2026-04-25 02:00:00,246.00735,276.46674,1a,7
2026-04-25 03:00:00,246.00735,274.07388,1a,7
2026-04-25 04:00:00,246.00735,276.7127,1a,7
2026-04-25 05:00:00,246.00735,274.58838,1a,7
2026-04-25 06:00:00,246.00735,273.0919,1a,7
2026-04-25 07:00:00,246.00735,274.63272,1a,7
2026-04-25 08:00:00,246.00735,274.72458,1a,7
2026-04-25 09:00:00,246.00735,274.60727,1a,7
2026-04-25 10:00:00,246.00735,271.62036,1a,7
2026-04-25 11:00:00,246.00735,274.85193,1a,7
2026-04-25 12:00:00,246.00735,274.69168,1a,7
2026-04-25 13:00:00,246.00735,275.59378,1a,7
2026-04-25 14:00:00,246.00735,277.7338,1a,7
2026-04-25 15:00:00,246.00735,277.83447,1a,7
2026-04-25 16:00:00,266.21935,278.31754,1a,7
2026-04-25 17:00:00,306.00735,277.60364,1a,7
2026-04-25 18:00:00,316.00735,282.047,1a,7
2026-04-25 19:00:00,336.00735,282.0124,1a,7
2026-04-25 20:00:00,316.00735,284.8699,1a,7
2026-04-25 21:00:00,306.00735,281.56598,1a,7
2026-04-25 22:00:00,286.00735,280.69766,1a,7
2026-04-25 23:00:00,266.21935,273.5607,1a,7
2026-04-26 00:00:00,258.12799,264.7753,1a,7
2026-04-26 01:00:00,257.12799,265.92438,1a,7
2026-04-26 02:00:00,250.42799,260.7231,1a,7
2026-04-26 03:00:00,238.12799,261.14386,1a,7
2026-04-26 04:00:00,238.12799,258.6382,1a,7
2026-04-26 05:00:00,238.12799,255.57013,1a,7
2026-04-26 06:00:00,238.12799,257.55292,1a,7
2026-04-26 07:00:00,227.12799,257.61288,1a,7
2026-04-26 08:00:00,227.12799,257.69543,1a,7
2026-04-26 09:00:00,227.12799,260.92715,1a,7
2026-04-26 10:00:00,227.12799,256.83234,1a,7
2026-04-26 11:00:00,227.12799,253.82309,1a,7
2026-04-26 12:00:00,227.12799,258.6672,1a,7
2026-04-26 13:00:00,238.12799,261.35327,1a,7
2026-04-26 14:00:00,238.12799,259.33002,1a,7
2026-04-26 15:00:00,257.12799,265.14923,1a,7
2026-04-26 16:00:00,258.33999,274.9186,1a,7
2026-04-26 17:00:00,268.12799,277.5971,1a,7
2026-04-26 18:00:00,278.12799,294.44647,1a,7
2026-04-26 19:00:00,308.12799,307.25842,1a,7
2026-04-26 20:00:00,308.12799,301.58142,1a,7
2026-04-26 21:00:00,308.12799,288.5913,1a,7
2026-04-26 22:00:00,268.12799,280.49207,1a,7
2026-04-26 23:00:00,258.33999,261.53857,1a,7
2026-04-27 00:00:00,251.80531,256.95367,1a,7
2026-04-27 01:00:00,245.80531,257.67566,1a,7
2026-04-27 02:00:00,245.80531,255.34866,1a,7
2026-04-27 03:00:00,245.80531,249.28664,1a,7
2026-04-27 04:00:00,251.80531,248.65985,1a,7
2026-04-27 05:00:00,251.80531,253.79646,1a,7
2026-04-27 06:00:00,251.80531,256.37247,1a,7
2026-04-27 07:00:00,251.80531,253.90147,1a,7
2026-04-27 08:00:00,251.80531,252.22133,1a,7
2026-04-27 09:00:00,251.80531,252.30608,1a,7
2026-04-27 10:00:00,251.80531,255.51123,1a,7
2026-04-27 11:00:00,251.80531,249.55058,1a,7
2026-04-27 12:00:00,251.80531,251.31447,1a,7
2026-04-27 13:00:00,251.80531,251.53175,1a,7
2026-04-27 14:00:00,277.01731,252.88852,1a,7
2026-04-27 15:00:00,277.01731,259.4554,1a,7
2026-04-27 16:00:00,281.80531,275.00275,1a,7
2026-04-27 17:00:00,306.80531,268.56503,1a,7
2026-04-27 18:00:00,346.80531,287.70566,1a,7
2026-04-27 19:00:00,596.80531,305.50858,1a,7
2026-04-27 20:00:00,306.80531,279.26776,1a,7
2026-04-27 21:00:00,306.80531,267.7137,1a,7
2026-04-27 22:00:00,281.80531,255.63295,1a,7
2026-04-27 23:00:00,277.01731,246.38689,1a,7
2026-04-28 00:00:00,98.19155,265.20944,1a,7
2026-04-28 01:00:00,103.40455,260.44394,1a,7
2026-04-28 02:00:00,98.19155,259.80542,1a,7
2026-04-28 03:00:00,98.19155,255.46451,1a,7
2026-04-28 04:00:00,101.98955,259.4579,1a,7
2026-04-28 05:00:00,257.04255,273.25262,1a,7
2026-04-28 06:00:00,257.04255,275.3484,1a,7
2026-04-28 07:00:00,257.04255,275.27002,1a,7
2026-04-28 08:00:00,105.34955,270.75906,1a,7
2026-04-28 09:00:00,98.19155,272.16437,1a,7
2026-04-28 10:00:00,98.19155,282.8596,1a,7
2026-04-28 11:00:00,101.98955,277.08664,1a,7
2026-04-28 12:00:00,101.98955,286.44302,1a,7
2026-04-28 13:00:00,257.04255,296.42557,1a,7
2026-04-28 14:00:00,257.04255,294.22464,1a,7
2026-04-28 15:00:00,267.04255,317.43057,1a,7
2026-04-28 16:00:00,267.04255,333.71964,1a,7
2026-04-28 17:00:00,272.04255,303.25092,1a,7
2026-04-28 18:00:00,597.04255,330.1327,1a,7
2026-04-28 19:00:00,1134.59455,401.41788,1a,7
2026-04-28 20:00:00,307.04255,296.3798,1a,7
2026-04-28 21:00:00,307.04255,292.89804,1a,7
2026-04-28 22:00:00,257.04255,282.04068,1a,7
2026-04-28 23:00:00,257.04255,265.06635,1a,7
2026-04-29 00:00:00,121.41992,228.7277,1a,7
2026-04-29 01:00:00,121.41992,233.1862,1a,7
2026-04-29 02:00:00,115.33292,237.80267,1a,7
2026-04-29 03:00:00,115.33292,227.97708,1a,7
2026-04-29 04:00:00,115.33292,235.53262,1a,7
2026-04-29 05:00:00,122.49092,251.54628,1a,7
2026-04-29 06:00:00,121.41992,261.52896,1a,7
2026-04-29 07:00:00,122.49092,261.5418,1a,7
2026-04-29 08:00:00,122.49092,261.08554,1a,7
2026-04-29 09:00:00,115.33292,258.21655,1a,7
2026-04-29 10:00:00,115.33292,273.17557,1a,7
2026-04-29 11:00:00,115.33292,263.0344,1a,7
2026-04-29 12:00:00,115.33292,278.90442,1a,7
2026-04-29 13:00:00,122.49092,309.61545,1a,7
2026-04-29 14:00:00,274.18392,313.15054,1a,7
2026-04-29 15:00:00,279.18392,363.75867,1a,7
2026-04-29 16:00:00,282.18392,394.27136,1a,7
2026-04-29 17:00:00,364.18392,359.12762,1a,7
2026-04-29 18:00:00,364.18392,425.99408,1a,7
2026-04-29 19:00:00,614.18392,695.7535,1a,7
2026-04-29 20:00:00,614.18392,305.7256,1a,7
2026-04-29 21:00:00,284.18392,291.97324,1a,7
2026-04-29 22:00:00,274.18392,248.56877,1a,7
2026-04-29 23:00:00,274.18392,233.13428,1a,7
2026-04-30 00:00:00,123.9943,179.28195,1a,7
2026-04-30 01:00:00,123.9943,194.31372,1a,7
2026-04-30 02:00:00,123.9943,215.18439,1a,7
2026-04-30 03:00:00,123.9943,206.63713,1a,7
2026-04-30 04:00:00,123.9943,205.88364,1a,7
2026-04-30 05:00:00,225.6873,224.8092,1a,7
2026-04-30 06:00:00,225.6873,207.21725,1a,7
2026-04-30 07:00:00,123.9943,205.09691,1a,7
2026-04-30 08:00:00,116.8363,212.06229,1a,7
2026-04-30 09:00:00,116.8363,216.88698,1a,7
2026-04-30 10:00:00,120.6343,228.29117,1a,7
2026-04-30 11:00:00,225.6873,207.83585,1a,7
2026-04-30 12:00:00,225.6873,221.87225,1a,7
2026-04-30 13:00:00,225.6873,229.3814,1a,7
2026-04-30 14:00:00,225.6873,253.62468,1a,7
2026-04-30 15:00:00,265.6873,312.22586,1a,7
2026-04-30 16:00:00,265.6873,338.13907,1a,7
2026-04-30 17:00:00,274.6873,317.39346,1a,7
2026-04-30 18:00:00,285.6873,348.47708,1a,7
2026-04-30 19:00:00,285.6873,624.251,1a,7
2026-04-30 20:00:00,285.6873,380.09326,1a,7
2026-04-30 21:00:00,265.6873,285.3746,1a,7
2026-04-30 22:00:00,265.6873,252.10938,1a,7
2026-04-30 23:00:00,225.6873,194.76442,1a,7
2026-05-01 00:00:00,183.43366,179.28786,1a,7
2026-05-01 01:00:00,183.43366,191.74016,1a,7
2026-05-01 02:00:00,148.43366,211.82167,1a,7
2026-05-01 03:00:00,129.44266,213.23398,1a,7
2026-05-01 04:00:00,129.44266,207.68263,1a,7
2026-05-01 05:00:00,129.44266,213.10011,1a,7
2026-05-01 06:00:00,127.43366,196.81366,1a,7
2026-05-01 07:00:00,121.75366,186.10309,1a,7
2026-05-01 08:00:00,121.62366,194.04488,1a,7
2026-05-01 09:00:00,121.62366,195.81117,1a,7
2026-05-01 10:00:00,121.62366,202.09668,1a,7
2026-05-01 11:00:00,127.43366,194.85486,1a,7
2026-05-01 12:00:00,127.43366,203.573,1a,7
2026-05-01 13:00:00,127.43366,197.8039,1a,7
2026-05-01 14:00:00,129.44266,197.12233,1a,7
2026-05-01 15:00:00,183.43366,209.67188,1a,7
2026-05-01 16:00:00,183.43366,202.77763,1a,7
2026-05-01 17:00:00,233.43366,216.82135,1a,7
2026-05-01 18:00:00,262.43366,283.2211,1a,7
2026-05-01 19:00:00,623.43366,422.90244,1a,7
2026-05-01 20:00:00,233.43366,305.09473,1a,7
2026-05-01 21:00:00,233.43366,204.53506,1a,7
2026-05-01 22:00:00,233.43366,204.26424,1a,7
2026-05-01 23:00:00,233.43366,184.83833,1a,7
2026-05-02 00:00:00,143.40286,191.75806,1a,7
2026-05-02 01:00:00,168.40286,198.9373,1a,7
2026-05-02 02:00:00,143.40286,209.97098,1a,7
2026-05-02 03:00:00,143.40286,215.52654,1a,7
2026-05-02 04:00:00,143.40286,215.92696,1a,7
2026-05-02 05:00:00,143.40286,216.46472,1a,7
2026-05-02 06:00:00,143.40286,211.30957,1a,7
2026-05-02 07:00:00,143.40286,201.77492,1a,7
2026-05-02 08:00:00,143.40286,215.56512,1a,7
2026-05-02 09:00:00,198.90286,206.4983,1a,7
2026-05-02 10:00:00,168.40286,203.0852,1a,7
2026-05-02 11:00:00,168.40286,194.60635,1a,7
2026-05-02 12:00:00,168.40286,203.21497,1a,7
2026-05-02 13:00:00,168.40286,205.81763,1a,7
2026-05-02 14:00:00,168.40286,205.10863,1a,7
2026-05-02 15:00:00,198.90286,208.39775,1a,7
2026-05-02 16:00:00,208.40286,218.4352,1a,7
2026-05-02 17:00:00,208.40286,231.3462,1a,7
2026-05-02 18:00:00,238.40286,278.52515,1a,7
2026-05-02 19:00:00,238.40286,306.8902,1a,7
2026-05-02 20:00:00,238.40286,263.23975,1a,7
2026-05-02 21:00:00,208.40286,214.30429,1a,7
2026-05-02 22:00:00,208.40286,213.11118,1a,7
2026-05-02 23:00:00,198.90286,207.47614,1a,7
2026-05-03 00:00:00,206.23212,177.79514,1a,7
2026-05-03 01:00:00,206.23212,184.84486,1a,7
2026-05-03 02:00:00,206.23212,185.61365,1a,7
2026-05-03 03:00:00,183.73212,185.36295,1a,7
2026-05-03 04:00:00,206.23212,193.9782,1a,7
2026-05-03 05:00:00,206.23212,192.00502,1a,7
2026-05-03 06:00:00,183.73212,192.12178,1a,7
2026-05-03 07:00:00,183.73212,193.87656,1a,7
2026-05-03 08:00:00,183.73212,192.54471,1a,7
2026-05-03 09:00:00,183.73212,191.64413,1a,7
2026-05-03 10:00:00,183.73212,187.21936,1a,7
2026-05-03 11:00:00,183.73212,196.69319,1a,7
2026-05-03 12:00:00,183.73212,199.75186,1a,7
2026-05-03 13:00:00,183.73212,194.39096,1a,7
2026-05-03 14:00:00,206.23212,199.64081,1a,7
2026-05-03 15:00:00,206.23212,198.28098,1a,7
2026-05-03 16:00:00,213.23212,202.7624,1a,7
2026-05-03 17:00:00,213.23212,194.23582,1a,7
2026-05-03 18:00:00,238.23212,201.56361,1a,7
2026-05-03 19:00:00,238.23212,199.15175,1a,7
2026-05-03 20:00:00,238.23212,207.21782,1a,7
2026-05-03 21:00:00,238.23212,202.77863,1a,7
2026-05-03 22:00:00,213.23212,198.56873,1a,7
2026-05-03 23:00:00,213.23212,194.28023,1a,7
2026-05-04 00:00:00,214.6534,209.98547,1a,7
2026-05-04 01:00:00,214.6534,212.51361,1a,7
2026-05-04 02:00:00,214.6534,213.21468,1a,7
2026-05-04 03:00:00,214.6534,211.19319,1a,7
2026-05-04 04:00:00,214.6534,213.22664,1a,7
2026-05-04 05:00:00,248.6534,213.9786,1a,7
2026-05-04 06:00:00,248.6534,213.3987,1a,7
2026-05-04 07:00:00,214.6534,215.30101,1a,7
2026-05-04 08:00:00,214.6534,214.51,1a,7
2026-05-04 09:00:00,214.6534,214.42227,1a,7
2026-05-04 10:00:00,223.6534,215.56598,1a,7
2026-05-04 11:00:00,248.6534,217.32268,1a,7
2026-05-04 12:00:00,248.6534,217.22287,1a,7
2026-05-04 13:00:00,248.6534,217.93242,1a,7
2026-05-04 14:00:00,248.6534,219.09146,1a,7
2026-05-04 15:00:00,258.6534,222.15459,1a,7
2026-05-04 16:00:00,294.1534,222.58315,1a,7
2026-05-04 17:00:00,294.1534,222.26578,1a,7
2026-05-04 18:00:00,508.6534,225.93976,1a,7
2026-05-04 19:00:00,558.6534,225.69333,1a,7
2026-05-04 20:00:00,508.6534,226.76732,1a,7
2026-05-04 21:00:00,558.6534,222.83409,1a,7
2026-05-04 22:00:00,294.1534,220.99918,1a,7
2026-05-04 23:00:00,248.6534,216.94884,1a,7
2026-05-05 00:00:00,231.43242,235.04135,1a,7
2026-05-05 01:00:00,231.43242,232.21434,1a,7
2026-05-05 02:00:00,231.43242,227.26166,1a,7
2026-05-05 03:00:00,231.43242,222.14966,1a,7
2026-05-05 04:00:00,265.93242,233.58344,1a,7
2026-05-05 05:00:00,265.93242,244.6194,1a,7
2026-05-05 06:00:00,265.93242,250.06232,1a,7
2026-05-05 07:00:00,231.43242,255.46376,1a,7
2026-05-05 08:00:00,231.43242,248.36772,1a,7
2026-05-05 09:00:00,231.43242,246.05968,1a,7
2026-05-05 10:00:00,231.43242,265.5494,1a,7
2026-05-05 11:00:00,265.93242,274.76733,1a,7
2026-05-05 12:00:00,265.93242,268.1355,1a,7
2026-05-05 13:00:00,265.93242,262.73602,1a,7
2026-05-05 14:00:00,280.93242,268.28308,1a,7
2026-05-05 15:00:00,285.93242,300.28934,1a,7
2026-05-05 16:00:00,315.93242,313.4329,1a,7
2026-05-05 17:00:00,315.93242,291.60287,1a,7
2026-05-05 18:00:00,515.93242,333.25226,1a,7
2026-05-05 19:00:00,1118.61742,460.601,1a,7
2026-05-05 20:00:00,515.93242,381.8725,1a,7
2026-05-05 21:00:00,495.93242,313.52475,1a,7
2026-05-05 22:00:00,315.93242,275.16568,1a,7
2026-05-05 23:00:00,280.93242,258.8283,1a,7
2026-05-06 00:00:00,230.28631,268.59003,1a,7
2026-05-06 01:00:00,230.28631,274.29184,1a,7
2026-05-06 02:00:00,230.28631,274.51657,1a,7
2026-05-06 03:00:00,230.28631,271.3896,1a,7
2026-05-06 04:00:00,230.28631,275.07504,1a,7
2026-05-06 05:00:00,264.28631,290.0622,1a,7
2026-05-06 06:00:00,230.28631,300.82593,1a,7
2026-05-06 07:00:00,230.28631,297.03375,1a,7
2026-05-06 08:00:00,230.28631,296.01373,1a,7
2026-05-06 09:00:00,230.28631,304.92792,1a,7
2026-05-06 10:00:00,230.28631,312.13663,1a,7
2026-05-06 11:00:00,230.28631,315.17026,1a,7
2026-05-06 12:00:00,230.28631,308.6567,1a,7
2026-05-06 13:00:00,230.28631,305.6061,1a,7
2026-05-06 14:00:00,264.28631,316.24127,1a,7
2026-05-06 15:00:00,279.78631,352.34094,1a,7
2026-05-06 16:00:00,314.78631,382.7356,1a,7
2026-05-06 17:00:00,314.78631,370.58685,1a,7
2026-05-06 18:00:00,504.78631,440.00388,1a,7
2026-05-06 19:00:00,1117.47131,595.05835,1a,7
2026-05-06 20:00:00,504.78631,420.99832,1a,7
2026-05-06 21:00:00,504.78631,376.07925,1a,7
2026-05-06 22:00:00,284.78631,298.26242,1a,7
2026-05-06 23:00:00,230.28631,290.2442,1a,7
2026-05-07 00:00:00,225.7132,223.30185,1a,7
2026-05-07 01:00:00,251.8442,222.36205,1a,7
2026-05-07 02:00:00,225.7132,227.10938,1a,7
2026-05-07 03:00:00,225.7132,216.13794,1a,7
2026-05-07 04:00:00,225.7132,219.11993,1a,7
2026-05-07 05:00:00,251.8442,234.20627,1a,7
2026-05-07 06:00:00,225.7132,229.61023,1a,7
2026-05-07 07:00:00,225.7132,235.04605,1a,7
2026-05-07 08:00:00,225.7132,242.54811,1a,7
2026-05-07 09:00:00,221.2132,232.26521,1a,7
2026-05-07 10:00:00,225.7132,239.20471,1a,7
2026-05-07 11:00:00,225.7132,224.7788,1a,7
2026-05-07 12:00:00,225.7132,231.39351,1a,7
2026-05-07 13:00:00,225.7132,275.0431,1a,7
2026-05-07 14:00:00,251.8442,277.29227,1a,7
2026-05-07 15:00:00,251.8442,312.18805,1a,7
2026-05-07 16:00:00,280.7132,304.5654,1a,7
2026-05-07 17:00:00,315.7132,271.44092,1a,7
2026-05-07 18:00:00,495.7132,291.2998,1a,7
2026-05-07 19:00:00,1118.3982,335.86926,1a,7
2026-05-07 20:00:00,495.7132,298.9343,1a,7
2026-05-07 21:00:00,475.7132,282.95764,1a,7
2026-05-07 22:00:00,280.7132,256.44327,1a,7
2026-05-07 23:00:00,251.8442,235.78503,1a,7
2026-05-08 00:00:00,244.22873,236.97173,1a,7
2026-05-08 01:00:00,244.22873,234.50932,1a,7
2026-05-08 02:00:00,244.22873,237.17836,1a,7
2026-05-08 03:00:00,244.22873,228.62175,1a,7
2026-05-08 04:00:00,244.22873,236.80235,1a,7
2026-05-08 05:00:00,244.22873,243.65897,1a,7
2026-05-08 06:00:00,244.22873,233.74599,1a,7
2026-05-08 07:00:00,244.22873,240.93558,1a,7
2026-05-08 08:00:00,244.22873,243.89507,1a,7
2026-05-08 09:00:00,244.22873,237.73035,1a,7
2026-05-08 10:00:00,244.22873,235.80052,1a,7
2026-05-08 11:00:00,244.22873,230.33534,1a,7
2026-05-08 12:00:00,244.22873,233.86748,1a,7
2026-05-08 13:00:00,244.22873,243.3735,1a,7
2026-05-08 14:00:00,244.22873,238.70883,1a,7
2026-05-08 15:00:00,251.22873,256.36472,1a,7
2026-05-08 16:00:00,307.72873,258.96237,1a,7
2026-05-08 17:00:00,307.72873,242.79324,1a,7
2026-05-08 18:00:00,1110.41373,252.4205,1a,7
2026-05-08 19:00:00,1122.29073,252.86313,1a,7
2026-05-08 20:00:00,457.72873,240.94182,1a,7
2026-05-08 21:00:00,307.72873,257.83572,1a,7
2026-05-08 22:00:00,252.72873,243.90088,1a,7
2026-05-08 23:00:00,244.22873,242.73662,1a,7
2026-05-09 00:00:00,163.73167,233.20009,1a,7
2026-05-09 01:00:00,163.73167,237.88081,1a,7
2026-05-09 02:00:00,163.73167,239.58446,1a,7
2026-05-09 03:00:00,163.73167,227.9314,1a,7
2026-05-09 04:00:00,163.73167,230.78506,1a,7
2026-05-09 05:00:00,163.73167,238.61365,1a,7
2026-05-09 06:00:00,163.73167,233.24721,1a,7
2026-05-09 07:00:00,148.73167,238.97643,1a,7
2026-05-09 08:00:00,148.73167,237.3637,1a,7
2026-05-09 09:00:00,148.73167,228.69856,1a,7
2026-05-09 10:00:00,148.73167,227.89223,1a,7
2026-05-09 11:00:00,148.73167,224.2451,1a,7
2026-05-09 12:00:00,148.73167,228.94173,1a,7
2026-05-09 13:00:00,148.73167,234.8145,1a,7
2026-05-09 14:00:00,163.73167,236.6882,1a,7
2026-05-09 15:00:00,163.73167,245.619,1a,7
2026-05-09 16:00:00,218.73167,248.99068,1a,7
2026-05-09 17:00:00,308.73167,239.31728,1a,7
2026-05-09 18:00:00,438.73167,245.22348,1a,7
2026-05-09 19:00:00,458.73167,249.96347,1a,7
2026-05-09 20:00:00,308.73167,242.89575,1a,7
2026-05-09 21:00:00,308.73167,252.55586,1a,7
2026-05-09 22:00:00,246.05567,245.84447,1a,7
2026-05-09 23:00:00,238.73167,245.7662,1a,7
2026-05-10 00:00:00,276.57911,229.88135,1a,7
2026-05-10 01:00:00,276.57911,219.75119,1a,7
2026-05-10 02:00:00,267.46811,221.3438,1a,7
2026-05-10 03:00:00,229.46811,212.70676,1a,7
2026-05-10 04:00:00,267.46811,218.08434,1a,7
2026-05-10 05:00:00,229.46811,229.73195,1a,7
2026-05-10 06:00:00,147.46811,223.73758,1a,7
2026-05-10 07:00:00,147.46811,213.92601,1a,7
2026-05-10 08:00:00,147.46811,219.9115,1a,7
2026-05-10 09:00:00,147.46811,220.53111,1a,7
2026-05-10 10:00:00,147.46811,215.94151,1a,7
2026-05-10 11:00:00,147.46811,205.68668,1a,7
2026-05-10 12:00:00,147.46811,211.29482,1a,7
2026-05-10 13:00:00,147.46811,209.56502,1a,7
