fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-04-25 20:00:00,2026-04-22 23:00:00,69,316.00735,354.0601122444304,278.2024173284077,429.9178071604531
2026-04-25 21:00:00,2026-04-22 23:00:00,70,306.00735,324.62510716940096,270.3128308076377,378.93738353116424
2026-04-25 22:00:00,2026-04-22 23:00:00,71,286.00735,315.58599119785447,269.059556823771,362.11242557193793
2026-04-25 23:00:00,2026-04-22 23:00:00,72,266.21935,295.42132864033545,253.88095616026197,336.9617011204089
2026-04-26 00:00:00,2026-04-25 23:00:00,1,258.12799,240.43657657441076,208.98119657441077,271.89195657441076
2026-04-26 01:00:00,2026-04-25 23:00:00,2,257.12799,239.70456775437958,201.78663775437957,277.6224977543796
2026-04-26 02:00:00,2026-04-25 23:00:00,3,250.42799,242.07013786540233,197.21198786540234,286.92828786540235
2026-04-26 03:00:00,2026-04-25 23:00:00,4,238.12799,241.6843127266088,205.7284477266088,277.6401777266088
2026-04-26 04:00:00,2026-04-25 23:00:00,5,238.12799,238.06393781265123,201.92010781265122,274.20776781265124
2026-04-26 05:00:00,2026-04-25 23:00:00,6,238.12799,234.47401095353433,198.5356409535343,270.41238095353435
2026-04-26 06:00:00,2026-04-25 23:00:00,7,238.12799,232.1782634053022,202.3357384053022,262.0207884053022
2026-04-26 07:00:00,2026-04-25 23:00:00,8,227.12799,225.28880567228828,185.5077306722883,265.06988067228826
2026-04-26 08:00:00,2026-04-25 23:00:00,9,227.12799,224.8452242949205,188.1285742949205,261.56187429492053
2026-04-26 09:00:00,2026-04-25 23:00:00,10,227.12799,221.6813504283052,185.1527654283052,258.2099354283052
2026-04-26 10:00:00,2026-04-25 23:00:00,11,227.12799,230.0797355100609,192.36871551006092,267.7907555100609
2026-04-26 11:00:00,2026-04-25 23:00:00,12,227.12799,232.16344551185162,200.0373455118516,264.28954551185166
2026-04-26 12:00:00,2026-04-25 23:00:00,13,227.12799,241.26375103148266,211.22139103148265,271.30611103148266
2026-04-26 13:00:00,2026-04-25 23:00:00,14,238.12799,244.62657474596426,216.49538474596426,272.75776474596427
2026-04-26 14:00:00,2026-04-25 23:00:00,15,238.12799,245.6083397443444,215.31169974434437,275.9049797443444
2026-04-26 15:00:00,2026-04-25 23:00:00,16,257.12799,251.8531217263785,216.65037172637852,287.0558717263785
2026-04-26 16:00:00,2026-04-25 23:00:00,17,258.33999,256.4425208078683,227.77832580786827,285.1067158078683
2026-04-26 17:00:00,2026-04-25 23:00:00,18,268.12799,285.3259917748079,238.3066067748079,332.3453767748079
2026-04-26 18:00:00,2026-04-25 23:00:00,19,278.12799,301.86830473572456,242.2790597357246,361.45754973572457
2026-04-26 19:00:00,2026-04-25 23:00:00,20,308.12799,328.0911519089274,267.46319190892734,388.7191119089274
2026-04-26 20:00:00,2026-04-25 23:00:00,21,308.12799,304.0705134702335,252.9047584702335,355.2362684702335
2026-04-26 21:00:00,2026-04-25 23:00:00,22,308.12799,293.60734930089836,251.54589930089838,335.66879930089834
2026-04-26 22:00:00,2026-04-25 23:00:00,23,268.12799,286.00993620208334,251.73898620208334,320.28088620208337
2026-04-26 23:00:00,2026-04-25 23:00:00,24,258.33999,268.37667426889686,227.13039426889685,309.6229542688969
2026-04-27 00:00:00,2026-04-25 23:00:00,25,251.80531,242.93780390798048,202.18328034605946,283.6923274699015
2026-04-27 01:00:00,2026-04-25 23:00:00,26,245.80531,241.85898744809208,203.46702131671515,280.250953579469
2026-04-27 02:00:00,2026-04-25 23:00:00,27,245.80531,240.6240195440446,201.22449465193597,280.0235444361532
2026-04-27 03:00:00,2026-04-25 23:00:00,28,245.80531,240.6751871570082,197.9916064847147,283.35876782930166
2026-04-27 04:00:00,2026-04-25 23:00:00,29,251.80531,249.02359585774732,212.77566526155192,285.2715264539427
2026-04-27 05:00:00,2026-04-25 23:00:00,30,251.80531,258.30849081877096,218.50716733892136,298.10981429862056
2026-04-27 06:00:00,2026-04-25 23:00:00,31,251.80531,261.53308959937647,227.42243915830431,295.6437400404486
2026-04-27 07:00:00,2026-04-25 23:00:00,32,251.80531,268.61870555789153,224.85341863822399,312.3839924775591
2026-04-27 08:00:00,2026-04-25 23:00:00,33,251.80531,269.51484418255643,232.06301933101702,306.96666903409584
2026-04-27 09:00:00,2026-04-25 23:00:00,34,251.80531,272.62815310420245,233.790693449328,311.4656127590769
2026-04-27 10:00:00,2026-04-25 23:00:00,35,251.80531,276.745455645172,238.98404568312895,314.50686560721505
2026-04-27 11:00:00,2026-04-25 23:00:00,36,251.80531,281.67433557864985,243.1760177118417,320.17265344545797
2026-04-27 12:00:00,2026-04-25 23:00:00,37,251.80531,285.99117972822705,247.02074990320673,324.9616095532474
2026-04-27 13:00:00,2026-04-25 23:00:00,38,251.80531,294.28254134571256,259.8347019832575,328.7303807081676
2026-04-27 14:00:00,2026-04-25 23:00:00,39,277.01731,299.677170827636,261.22012255633757,338.13421909893447
2026-04-27 15:00:00,2026-04-25 23:00:00,40,277.01731,307.0101830494233,260.3872212054424,353.63314489340416
2026-04-27 16:00:00,2026-04-25 23:00:00,41,281.80531,314.6327000739449,267.4483286398902,361.8170715079996
2026-04-27 17:00:00,2026-04-25 23:00:00,42,306.80531,335.17795719619994,267.670365502335,402.68554889006487
2026-04-27 18:00:00,2026-04-25 23:00:00,43,346.80531,361.423941962615,281.09536665095186,441.75251727427815
2026-04-27 19:00:00,2026-04-25 23:00:00,44,596.80531,381.8867946375308,290.08028083792794,473.6933084371336
2026-04-27 20:00:00,2026-04-25 23:00:00,45,306.80531,357.293161849841,279.79538544354875,434.79093825613324
2026-04-27 21:00:00,2026-04-25 23:00:00,46,306.80531,327.8921834883895,280.526904996664,375.257461980115
2026-04-27 22:00:00,2026-04-25 23:00:00,47,281.80531,301.4000138931704,260.354716306733,342.4453114796078
2026-04-27 23:00:00,2026-04-25 23:00:00,48,277.01731,278.19677902972467,233.2431959068499,323.1503621525994
2026-04-28 00:00:00,2026-04-25 23:00:00,49,98.19155,247.25742718387139,204.32589122189876,290.188963145844
2026-04-28 01:00:00,2026-04-25 23:00:00,50,103.40455,243.65824626334182,198.87168804211174,288.44480448457193
2026-04-28 02:00:00,2026-04-25 23:00:00,51,98.19155,241.82695943892136,196.74511438100978,286.90880449683294
2026-04-28 03:00:00,2026-04-25 23:00:00,52,98.19155,243.2046628771367,200.57946753748985,285.8298582167836
2026-04-28 04:00:00,2026-04-25 23:00:00,53,101.98955,250.6008118446963,208.93876679807704,292.26285689131555
2026-04-28 05:00:00,2026-04-25 23:00:00,54,257.04255,259.0684189571917,215.39908332990802,302.73775458447534
2026-04-28 06:00:00,2026-04-25 23:00:00,55,257.04255,262.2582251165273,220.58302579335623,303.93342443969834
2026-04-28 07:00:00,2026-04-25 23:00:00,56,257.04255,266.1085858190879,222.41396796891615,309.8032036692597
2026-04-28 08:00:00,2026-04-25 23:00:00,57,105.34955,270.6602776161992,233.29143410140335,308.02912113099507
2026-04-28 09:00:00,2026-04-25 23:00:00,58,98.19155,271.2222864804378,236.1752642170205,306.26930874385505
2026-04-28 10:00:00,2026-04-25 23:00:00,59,98.19155,275.0072858865917,234.89183909380102,315.1227326793824
2026-04-28 11:00:00,2026-04-25 23:00:00,60,101.98955,279.5836366048196,238.27174453002272,320.8955286796165
2026-04-28 12:00:00,2026-04-25 23:00:00,61,101.98955,282.7438578374842,237.27118846415374,328.21652721081466
2026-04-28 13:00:00,2026-04-25 23:00:00,62,257.04255,289.3106512371221,244.93581060504528,333.6854918691989
2026-04-28 14:00:00,2026-04-25 23:00:00,63,257.04255,295.9969813197291,241.35071635802228,350.64324628143595
2026-04-28 15:00:00,2026-04-25 23:00:00,64,267.04255,320.7969164749646,258.3565517767951,383.2372811731341
2026-04-28 16:00:00,2026-04-25 23:00:00,65,267.04255,329.30480331066167,259.176474919788,399.43313170153533
2026-04-28 17:00:00,2026-04-25 23:00:00,66,272.04255,346.64746454752884,266.78573076034337,426.5091983347143
2026-04-28 18:00:00,2026-04-25 23:00:00,67,597.04255,368.25198904819166,260.98870822440097,475.51526987198235
2026-04-28 19:00:00,2026-04-25 23:00:00,68,1134.59455,409.3138162794854,299.8487602939388,518.7788722650321
2026-04-28 20:00:00,2026-04-25 23:00:00,69,307.04255,360.9242464648973,272.0552356302453,449.7932572995493
2026-04-28 21:00:00,2026-04-25 23:00:00,70,307.04255,334.4279811339516,277.4565589495169,391.39940331838636
2026-04-28 22:00:00,2026-04-25 23:00:00,71,257.04255,294.3374228161821,240.50022078805202,348.1746248443121
2026-04-28 23:00:00,2026-04-25 23:00:00,72,257.04255,273.57817067575496,220.52860505629576,326.62773629521416
2026-04-29 00:00:00,2026-04-28 23:00:00,1,121.41992,187.0855446885622,111.9057046885622,262.2653846885622
2026-04-29 01:00:00,2026-04-28 23:00:00,2,121.41992,181.5247722475898,107.5334372475898,255.5161072475898
2026-04-29 02:00:00,2026-04-28 23:00:00,3,115.33292,179.11887707593553,109.27530707593553,248.96244707593553
2026-04-29 03:00:00,2026-04-28 23:00:00,4,115.33292,175.53982792300235,123.46571792300236,227.61393792300234
2026-04-29 04:00:00,2026-04-28 23:00:00,5,115.33292,178.32233319678505,124.48438319678505,232.16028319678506
2026-04-29 05:00:00,2026-04-28 23:00:00,6,122.49092,229.6896660207375,175.8902710207375,283.4890610207375
2026-04-29 06:00:00,2026-04-28 23:00:00,7,121.41992,234.55189625977218,184.5177812597722,284.58601125977214
2026-04-29 07:00:00,2026-04-28 23:00:00,8,122.49092,235.8892455820945,191.9772655820945,279.8012255820945
2026-04-29 08:00:00,2026-04-28 23:00:00,9,122.49092,198.53829568061994,158.21256568061995,238.86402568061993
2026-04-29 09:00:00,2026-04-28 23:00:00,10,115.33292,195.68239402688687,155.73656402688687,235.62822402688687
2026-04-29 10:00:00,2026-04-28 23:00:00,11,115.33292,202.55146985878983,151.16569485878983,253.93724485878982
2026-04-29 11:00:00,2026-04-28 23:00:00,12,115.33292,205.23526937189408,153.44588937189408,257.02464937189404
2026-04-29 12:00:00,2026-04-28 23:00:00,13,115.33292,207.0539942136367,150.39604421363669,263.71194421363674
2026-04-29 13:00:00,2026-04-28 23:00:00,14,122.49092,255.47036356635303,193.231393566353,317.70933356635305
2026-04-29 14:00:00,2026-04-28 23:00:00,15,274.18392,277.8396903398036,194.53028533980358,361.14909533980364
2026-04-29 15:00:00,2026-04-28 23:00:00,16,279.18392,298.95872110266384,198.68772610266382,399.2297161026639
2026-04-29 16:00:00,2026-04-28 23:00:00,17,282.18392,299.59139118316955,201.41426618316956,397.76851618316954
2026-04-29 17:00:00,2026-04-28 23:00:00,18,364.18392,311.21651501772794,151.95773001772793,470.47530001772793
2026-04-29 18:00:00,2026-04-28 23:00:00,19,364.18392,488.6877450370902,242.8586450370902,734.5168450370902
2026-04-29 19:00:00,2026-04-28 23:00:00,20,614.18392,591.1435327314761,321.25684273147607,861.030222731476
2026-04-29 20:00:00,2026-04-28 23:00:00,21,614.18392,341.4736671843844,132.5390171843844,550.4083171843844
2026-04-29 21:00:00,2026-04-28 23:00:00,22,284.18392,306.7203038660617,186.83011886606172,426.6104888660617
2026-04-29 22:00:00,2026-04-28 23:00:00,23,274.18392,274.44650415974786,201.35807915974783,347.5349291597479
2026-04-29 23:00:00,2026-04-28 23:00:00,24,274.18392,247.9892006843659,179.6111706843659,316.3672306843659
2026-04-30 00:00:00,2026-04-28 23:00:00,25,123.9943,185.4959960332942,128.58458762175792,242.4074044448305
2026-04-30 01:00:00,2026-04-28 23:00:00,26,123.9943,179.11966584110996,126.88231800547973,231.3570136767402
2026-04-30 02:00:00,2026-04-28 23:00:00,27,123.9943,172.53835790290893,123.48490548570777,221.59181032011008
2026-04-30 03:00:00,2026-04-28 23:00:00,28,123.9943,176.81945351009165,132.4102526384201,221.2286543817632
2026-04-30 04:00:00,2026-04-28 23:00:00,29,123.9943,180.70712053792826,136.42653578123063,224.9877052946259
2026-04-30 05:00:00,2026-04-28 23:00:00,30,225.6873,214.70855341875694,164.8857498517087,264.53135698580513
2026-04-30 06:00:00,2026-04-28 23:00:00,31,225.6873,214.06206069591903,162.23205233246506,265.892069059373
2026-04-30 07:00:00,2026-04-28 23:00:00,32,123.9943,217.111940326578,168.01974236853655,266.2041382846195
2026-04-30 08:00:00,2026-04-28 23:00:00,33,116.8363,189.38019728207183,150.22401302481282,228.53638153933085
2026-04-30 09:00:00,2026-04-28 23:00:00,34,116.8363,185.01236079703966,137.69807656932716,232.32664502475217
2026-04-30 10:00:00,2026-04-28 23:00:00,35,120.6343,189.94013531829816,139.76883418756498,240.11143644903134
2026-04-30 11:00:00,2026-04-28 23:00:00,36,225.6873,201.60703259641446,151.2333035115911,251.98076168123782
2026-04-30 12:00:00,2026-04-28 23:00:00,37,225.6873,202.40843179206266,152.52408314766015,252.29278043646516
2026-04-30 13:00:00,2026-04-28 23:00:00,38,225.6873,236.03337080063073,183.67065725401858,288.3960843472429
2026-04-30 14:00:00,2026-04-28 23:00:00,39,225.6873,248.4893457249591,186.34918260430294,310.62950884561525
2026-04-30 15:00:00,2026-04-28 23:00:00,40,265.6873,265.24691920371833,192.6580445380734,337.8357938693633
2026-04-30 16:00:00,2026-04-28 23:00:00,41,265.6873,270.875143051955,200.30542980263124,341.4448563012787
2026-04-30 17:00:00,2026-04-28 23:00:00,42,274.6873,299.42972228087393,200.12515686703154,398.73428769471633
2026-04-30 18:00:00,2026-04-28 23:00:00,43,285.6873,416.3753962642679,240.7817025379086,591.9690899906273
2026-04-30 19:00:00,2026-04-28 23:00:00,44,285.6873,525.1755832115805,265.08877358989514,785.2623928332658
2026-04-30 20:00:00,2026-04-28 23:00:00,45,285.6873,345.8298840881421,203.22851994665862,488.43124822962557
2026-04-30 21:00:00,2026-04-28 23:00:00,46,265.6873,290.6854371350719,201.0800433080299,380.2908309621139
2026-04-30 22:00:00,2026-04-28 23:00:00,47,265.6873,256.33441024880165,195.19451803988304,317.4743024577202
2026-04-30 23:00:00,2026-04-28 23:00:00,48,225.6873,232.15412378122244,181.17648340735545,283.1317641550894
2026-05-01 00:00:00,2026-04-28 23:00:00,49,183.43366,177.9165361191297,114.90486796167147,240.9282042765879
2026-05-01 01:00:00,2026-04-28 23:00:00,50,183.43366,174.98666092502668,109.76452914121089,240.20879270884248
2026-05-01 02:00:00,2026-04-28 23:00:00,51,148.43366,166.03085518177923,114.57915975182783,217.48255061173063
2026-05-01 03:00:00,2026-04-28 23:00:00,52,129.44266,162.4072382271479,115.75351249804204,209.06096395625377
2026-05-01 04:00:00,2026-04-28 23:00:00,53,129.44266,160.35749692927368,111.1150939737492,209.59989988479816
2026-05-01 05:00:00,2026-04-28 23:00:00,54,129.44266,196.09779790926453,141.8007705196684,250.39482529886067
2026-05-01 06:00:00,2026-04-28 23:00:00,55,127.43366,195.84134447444671,140.8075564572248,250.87513249166864
2026-05-01 07:00:00,2026-04-28 23:00:00,56,121.75366,189.4997254196108,140.30760356383917,238.69184727538243
2026-05-01 08:00:00,2026-04-28 23:00:00,57,121.62366,160.97600225772223,118.60081897330963,203.35118554213483
2026-05-01 09:00:00,2026-04-28 23:00:00,58,121.62366,160.83047863913862,118.5465482484121,203.11440902986516
2026-05-01 10:00:00,2026-04-28 23:00:00,59,121.62366,165.44075384198032,117.27298290823407,213.60852477572658
2026-05-01 11:00:00,2026-04-28 23:00:00,60,127.43366,178.68950846682333,126.26487573254944,231.1141412010972
2026-05-01 12:00:00,2026-04-28 23:00:00,61,127.43366,182.95867087241498,127.1755836466091,238.74175809822088
2026-05-01 13:00:00,2026-04-28 23:00:00,62,127.43366,215.43752225517557,159.42804866209573,271.44699584825537
2026-05-01 14:00:00,2026-04-28 23:00:00,63,129.44266,227.69749580362338,160.4195660179385,294.97542558930826
2026-05-01 15:00:00,2026-04-28 23:00:00,64,183.43366,239.2471960697261,164.16701646710084,314.32737567235137
2026-05-01 16:00:00,2026-04-28 23:00:00,65,183.43366,242.5955064189797,173.0760954469094,312.11491739105
2026-05-01 17:00:00,2026-04-28 23:00:00,66,233.43366,254.92927886209043,171.73854928141685,338.120008442764
2026-05-01 18:00:00,2026-04-28 23:00:00,67,262.43366,354.18836481918333,183.36945685126398,525.0072727871027
2026-05-01 19:00:00,2026-04-28 23:00:00,68,623.43366,509.47355550713905,271.87885017184556,747.0682608424326
2026-05-01 20:00:00,2026-04-28 23:00:00,69,233.43366,288.2311794691684,157.320574152546,419.14178478579083
2026-05-01 21:00:00,2026-04-28 23:00:00,70,233.43366,268.60118125227274,185.4452378199084,351.75712468463706
2026-05-01 22:00:00,2026-04-28 23:00:00,71,233.43366,246.3560537840381,178.3238453021904,314.3882622658858
2026-05-01 23:00:00,2026-04-28 23:00:00,72,233.43366,227.81048692649875,164.75485818095643,290.8661156720411
2026-05-02 00:00:00,2026-05-01 23:00:00,1,143.40286,212.23706323676265,176.67503823676265,247.79908823676266
2026-05-02 01:00:00,2026-05-01 23:00:00,2,168.40286,197.86424802075976,159.73549302075975,235.99300302075977
2026-05-02 02:00:00,2026-05-01 23:00:00,3,143.40286,187.60894640760048,150.0289114076005,225.18898140760047
2026-05-02 03:00:00,2026-05-01 23:00:00,4,143.40286,185.81030572551947,153.53468572551947,218.08592572551947
2026-05-02 04:00:00,2026-05-01 23:00:00,5,143.40286,186.96892124694318,159.62080624694318,214.3170362469432
2026-05-02 05:00:00,2026-05-01 23:00:00,6,143.40286,182.47871188822216,153.13801688822218,211.81940688822215
2026-05-02 06:00:00,2026-05-01 23:00:00,7,143.40286,180.16448652282588,152.7736565228259,207.55531652282588
2026-05-02 07:00:00,2026-05-01 23:00:00,8,143.40286,179.59389840987708,145.82205340987707,213.3657434098771
2026-05-02 08:00:00,2026-05-01 23:00:00,9,143.40286,181.50999754550372,143.98364754550374,219.0363475455037
2026-05-02 09:00:00,2026-05-01 23:00:00,10,198.90286,173.2811491908027,132.35493419080268,214.2073641908027
2026-05-02 10:00:00,2026-05-01 23:00:00,11,168.40286,181.43355689986606,134.66577189986606,228.20134189986607
2026-05-02 11:00:00,2026-05-01 23:00:00,12,168.40286,184.42422748905042,138.41468748905044,230.4337674890504
2026-05-02 12:00:00,2026-05-01 23:00:00,13,168.40286,195.80018601738925,151.90040101738924,239.69997101738926
2026-05-02 13:00:00,2026-05-01 23:00:00,14,168.40286,195.26852780871383,164.67289780871383,225.86415780871383
2026-05-02 14:00:00,2026-05-01 23:00:00,15,168.40286,195.99212556809607,150.45868056809607,241.52557056809607
2026-05-02 15:00:00,2026-05-01 23:00:00,16,198.90286,214.58545776845563,154.41099776845562,274.75991776845564
2026-05-02 16:00:00,2026-05-01 23:00:00,17,208.40286,221.9895037274361,162.02065372743613,281.9583537274361
2026-05-02 17:00:00,2026-05-01 23:00:00,18,208.40286,235.33886439371622,172.4723793937162,298.20534939371623
2026-05-02 18:00:00,2026-05-01 23:00:00,19,238.40286,259.34199000975156,159.87643500975156,358.80754500975155
2026-05-02 19:00:00,2026-05-01 23:00:00,20,238.40286,363.5422173867461,231.6377173867461,495.44671738674606
2026-05-02 20:00:00,2026-05-01 23:00:00,21,238.40286,286.8786066765632,149.4498966765632,424.30731667656323
2026-05-02 21:00:00,2026-05-01 23:00:00,22,208.40286,264.7012015719954,163.38994657199538,366.0124565719954
2026-05-02 22:00:00,2026-05-01 23:00:00,23,208.40286,244.27764618862102,182.32374118862103,306.231551188621
2026-05-02 23:00:00,2026-05-01 23:00:00,24,198.90286,233.8967536303239,186.1358036303239,281.6577036303239
2026-05-03 00:00:00,2026-05-01 23:00:00,25,206.23212,211.1926381786349,171.4819794562757,250.9032969009941
2026-05-03 01:00:00,2026-05-01 23:00:00,26,206.23212,208.3421310286713,174.1207564834936,242.563505573849
2026-05-03 02:00:00,2026-05-01 23:00:00,27,206.23212,200.86794357844263,165.9818449119691,235.75404224491618
2026-05-03 03:00:00,2026-05-01 23:00:00,28,183.73212,198.11887975339823,165.63764882247966,230.6001106843168
2026-05-03 04:00:00,2026-05-01 23:00:00,29,206.23212,196.21946957645838,172.05739243516538,220.38154671775138
2026-05-03 05:00:00,2026-05-01 23:00:00,30,206.23212,192.0468273306476,162.33833501012725,221.75531965116795
2026-05-03 06:00:00,2026-05-01 23:00:00,31,183.73212,192.31498625351793,162.9239847661373,221.70598774089856
2026-05-03 07:00:00,2026-05-01 23:00:00,32,183.73212,192.47315219245132,155.49276763835618,229.45353674654646
2026-05-03 08:00:00,2026-05-01 23:00:00,33,183.73212,190.36320206779735,155.05202843618946,225.67437569940523
2026-05-03 09:00:00,2026-05-01 23:00:00,34,183.73212,191.34468775396567,158.25530320246202,224.43407230546933
2026-05-03 10:00:00,2026-05-01 23:00:00,35,183.73212,200.5647797693191,167.5353366400529,233.59422289858531
2026-05-03 11:00:00,2026-05-01 23:00:00,36,183.73212,203.92129116847548,158.87291341819292,248.96966891875803
2026-05-03 12:00:00,2026-05-01 23:00:00,37,183.73212,211.76979125499622,165.85352174362677,257.6860607663657
2026-05-03 13:00:00,2026-05-01 23:00:00,38,183.73212,216.13917525152254,174.07788300620462,258.2004674968405
2026-05-03 14:00:00,2026-05-01 23:00:00,39,206.23212,216.58689468743907,173.82762503798693,259.3461643368912
2026-05-03 15:00:00,2026-05-01 23:00:00,40,206.23212,235.81738283531894,179.6196432082702,292.0151224623677
2026-05-03 16:00:00,2026-05-01 23:00:00,41,213.23212,242.533037952422,184.60401392706956,300.46206197777445
2026-05-03 17:00:00,2026-05-01 23:00:00,42,213.23212,252.28539924283973,183.60725465463955,320.96354383103994
2026-05-03 18:00:00,2026-05-01 23:00:00,43,238.23212,284.14211148376853,178.88714861711753,389.39707435041953
2026-05-03 19:00:00,2026-05-01 23:00:00,44,238.23212,378.13277462925817,219.9800698731639,536.2854793853525
2026-05-03 20:00:00,2026-05-01 23:00:00,45,238.23212,309.98887387879074,149.50745215469243,470.47029560288905
2026-05-03 21:00:00,2026-05-01 23:00:00,46,238.23212,287.0743559972259,175.3059538347428,398.842758159709
2026-05-03 22:00:00,2026-05-01 23:00:00,47,213.23212,252.109649542293,184.42789994476772,319.7913991398183
2026-05-03 23:00:00,2026-05-01 23:00:00,48,213.23212,238.82807471286924,204.0553349332082,273.6008144925303
2026-05-04 00:00:00,2026-05-01 23:00:00,49,214.6534,233.98585740651856,194.54389723753087,273.42781757550625
2026-05-04 01:00:00,2026-05-01 23:00:00,50,214.6534,228.2596505025156,187.05359022065596,269.46571078437523
2026-05-04 02:00:00,2026-05-01 23:00:00,51,214.6534,217.3722387266834,182.57349613354432,252.1709813198225
2026-05-04 03:00:00,2026-05-01 23:00:00,52,214.6534,212.4311538995033,179.41321920771406,245.44908859129254
2026-05-04 04:00:00,2026-05-01 23:00:00,53,214.6534,214.97167816857527,179.81301559514674,250.1303407420038
2026-05-04 05:00:00,2026-05-01 23:00:00,54,248.6534,219.27106139171465,178.46697112688696,260.07515165654235
2026-05-04 06:00:00,2026-05-01 23:00:00,55,248.6534,221.48752574481438,181.82706851358827,261.14798297604045
2026-05-04 07:00:00,2026-05-01 23:00:00,56,214.6534,225.3353769684846,174.70671524291785,275.9640386940514
2026-05-04 08:00:00,2026-05-01 23:00:00,57,214.6534,227.80023936353976,184.8632124250362,270.7372663020433
2026-05-04 09:00:00,2026-05-01 23:00:00,58,214.6534,230.51214543617817,190.77616471878702,270.24812615356933
2026-05-04 10:00:00,2026-05-01 23:00:00,59,223.6534,239.11621440888973,187.65016083476138,290.5822679830181
2026-05-04 11:00:00,2026-05-01 23:00:00,60,248.6534,246.40232966014435,192.71838089158516,300.0862784287035
2026-05-04 12:00:00,2026-05-01 23:00:00,61,248.6534,253.88779551171967,195.54735308077574,312.2282379426636
2026-05-04 13:00:00,2026-05-01 23:00:00,62,248.6534,256.34571592590396,197.20606388049003,315.4853679713179
2026-05-04 14:00:00,2026-05-01 23:00:00,63,248.6534,264.2981227310928,198.3797625889141,330.2164828732715
2026-05-04 15:00:00,2026-05-01 23:00:00,64,258.6534,283.09823214907976,200.99098209276292,365.2054822053966
2026-05-04 16:00:00,2026-05-01 23:00:00,65,294.1534,288.8945476870547,198.2390046675505,379.5500907065589
2026-05-04 17:00:00,2026-05-01 23:00:00,66,294.1534,310.76840465295896,218.80536585740649,402.7314434485114
2026-05-04 18:00:00,2026-05-01 23:00:00,67,508.6534,334.7269522888449,192.94424527886474,476.5096592988251
2026-05-04 19:00:00,2026-05-01 23:00:00,68,558.6534,484.5729937598978,311.5251780136955,657.6208095061002
2026-05-04 20:00:00,2026-05-01 23:00:00,69,508.6534,329.84226245643833,157.8148555487939,501.86966936408277
2026-05-04 21:00:00,2026-05-01 23:00:00,70,558.6534,308.41065685803403,187.38939152487234,429.4319221911957
2026-05-04 22:00:00,2026-05-01 23:00:00,71,294.1534,285.02380888663396,216.99321531326032,353.0544024600076
2026-05-04 23:00:00,2026-05-01 23:00:00,72,248.6534,272.71825033861523,231.04838298430954,314.3881176929209
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.43242,218.72992178367159,177.8269667836716,259.6328767836716
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.43242,214.91586397647222,176.04661897647225,253.7851089764722
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.43242,214.5897526601534,179.3532976601534,249.82620766015341
2026-05-05 03:00:00,2026-05-04 23:00:00,4,231.43242,216.90580006354736,197.38595506354736,236.42564506354736
2026-05-05 04:00:00,2026-05-04 23:00:00,5,265.93242,221.01554560061552,195.96397560061553,246.06711560061552
2026-05-05 05:00:00,2026-05-04 23:00:00,6,265.93242,243.09832048316213,205.77737048316214,280.4192704831621
2026-05-05 06:00:00,2026-05-04 23:00:00,7,265.93242,244.32523976852957,203.19401976852959,285.45645976852956
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.43242,233.52751978433753,199.57579978433753,267.47923978433755
2026-05-05 08:00:00,2026-05-04 23:00:00,9,231.43242,228.5468309830528,198.0605559830528,259.0331059830528
2026-05-05 09:00:00,2026-05-04 23:00:00,10,231.43242,225.180651546016,193.24855154601602,257.112751546016
2026-05-05 10:00:00,2026-05-04 23:00:00,11,231.43242,235.22434075471904,194.96817575471903,275.48050575471905
2026-05-05 11:00:00,2026-05-04 23:00:00,12,265.93242,247.35753258772826,208.10749758772823,286.6075675877283
2026-05-05 12:00:00,2026-05-04 23:00:00,13,265.93242,254.93846025812067,217.28918025812067,292.5877402581207
2026-05-05 13:00:00,2026-05-04 23:00:00,14,265.93242,261.8320715990468,216.7118015990468,306.9523415990468
2026-05-05 14:00:00,2026-05-04 23:00:00,15,280.93242,272.8655010231481,209.47926102314813,336.2517410231481
2026-05-05 15:00:00,2026-05-04 23:00:00,16,285.93242,299.4523810670006,225.3795360670006,373.52522606700063
2026-05-05 16:00:00,2026-05-04 23:00:00,17,315.93242,308.0449600437081,230.5592550437081,385.5306650437081
2026-05-05 17:00:00,2026-05-04 23:00:00,18,315.93242,320.75067510099694,195.06059510099695,446.44075510099697
2026-05-05 18:00:00,2026-05-04 23:00:00,19,515.93242,444.7133707459487,215.8932707459487,673.5334707459486
2026-05-05 19:00:00,2026-05-04 23:00:00,20,1118.61742,522.3432600943402,248.8730600943402,795.8134600943401
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93242,416.70997246584096,189.87736246584095,643.542582465841
2026-05-05 21:00:00,2026-05-04 23:00:00,22,495.93242,367.3744392201503,234.49190422015027,500.2569742201503
2026-05-05 22:00:00,2026-05-04 23:00:00,23,315.93242,275.52008717302573,210.38391717302574,340.6562571730257
2026-05-05 23:00:00,2026-05-04 23:00:00,24,280.93242,245.85228427472708,195.9024792747271,295.80208927472705
2026-05-06 00:00:00,2026-05-04 23:00:00,25,230.28631,231.9120361728024,184.1596360107702,279.6644363348346
