fecha_hora,cutoff,paso_horas,real,NBX,NBX__q10,NBX__q90,NBX_s7,NBX_s7__q10,NBX_s7__q90,NBX_s123,NBX_s123__q10,NBX_s123__q90,NBX_in336,NBX_in336__q10,NBX_in336__q90,NBX_exog,NBX_exog__q10,NBX_exog__q90,NaiveEstac,XGB-directo,CatB-directo,Ridge-directo,CatB-denso
2026-04-03 11:00:00,2026-04-03,11,117.24212,142.29358,123.79748,151.04337,152.4592,130.87875,168.15463,151.6225,134.21556,168.57932,137.6894,125.645065,143.27151,125.40901,106.05987,132.33234,265.7499,166.39693,154.40411401707877,118.85017765120878,143.7640821532279
2026-04-03 12:00:00,2026-04-03,12,117.24212,138.33734,123.26604,153.98058,152.44214,132.84418,174.36739,149.36424,136.39082,156.28735,138.12323,123.55914,150.07434,113.606,109.33963,132.79079,263.75092,166.6516,155.5805110634882,123.43274189913205,144.4885228695896
2026-04-03 13:00:00,2026-04-03,13,117.24212,144.67218,129.88443,156.69725,148.42831,130.74875,171.1357,153.2359,130.44337,161.37198,137.68373,130.39679,148.26599,115.39084,117.8065,133.8457,265.7499,169.87166,159.27157446685615,128.25183108623017,149.52864707064083
2026-04-03 14:00:00,2026-04-03,14,121.04012,143.3247,133.19167,164.68391,151.92174,136.29767,175.4647,153.4782,142.43689,163.609,137.74037,130.34369,152.25748,124.662964,117.991974,131.34573,270.7969,182.60742,165.1337047510025,145.72312159741864,156.74047326940874
2026-04-03 15:00:00,2026-04-03,15,123.47612,142.97041,131.27367,170.18365,156.27438,144.11116,183.11038,153.85956,142.92873,163.85654,144.23738,131.56535,154.3982,136.24797,118.591225,153.58603,294.75092,186.90614,176.61324031702617,152.63886743293253,159.03153818214682
2026-04-03 16:00:00,2026-04-03,16,146.09312,148.31825,136.7765,168.19579,164.34,145.1524,189.7673,154.4011,143.41628,168.7315,150.82262,133.30884,158.1348,143.6802,133.96204,157.7869,305.75092,188.18098,180.72832800792128,156.04111548114145,161.71344085971072
2026-04-03 17:00:00,2026-04-03,17,147.09312,153.87907,137.8261,169.55154,168.40695,151.27882,189.3548,159.02649,142.62885,167.87549,152.70212,140.34384,168.41159,145.36841,121.50796,176.31177,305.75092,183.80183,189.80760428562206,160.4322747795333,174.16551920658858
2026-04-03 18:00:00,2026-04-03,18,176.09312,169.63887,139.8058,193.40494,168.69133,151.76682,209.04947,158.20279,153.86809,173.93715,158.18437,142.75325,172.16132,163.61317,135.92929,209.34886,333.75092,204.81697,204.37340937692917,170.76695741647927,187.52478454221298
2026-04-03 19:00:00,2026-04-03,19,176.20412,170.9017,149.55289,213.36096,177.49954,154.64444,237.33783,166.71878,153.83191,188.48106,148.94185,141.46675,166.50401,175.87276,144.93492,237.19489,335.75092,209.99203,206.852687922833,168.70656321789005,192.55101048225762
2026-04-03 20:00:00,2026-04-03,20,176.20412,157.03136,144.97198,185.35832,182.28418,158.6796,241.80327,170.41934,164.09169,188.25357,153.04375,148.17871,169.08,159.60913,132.6009,208.20679,305.75092,201.03113,198.5562125835917,159.88396820407192,193.65643012430294
2026-04-03 21:00:00,2026-04-03,21,176.20412,150.04851,138.54076,164.43246,182.7636,154.58102,241.19272,164.5042,159.58026,187.08252,149.91566,150.89563,170.56787,144.38586,121.06388,173.56798,305.75092,194.22385,198.55814033533053,149.0274895020059,190.3215707563932
2026-04-03 22:00:00,2026-04-03,22,176.09312,151.79897,139.58409,161.58517,179.37921,152.40993,231.3204,164.87244,167.61461,183.75784,154.44373,137.96307,171.35994,134.82973,121.38974,169.46921,305.75092,184.84526,190.00645296719506,144.16692596827951,179.07321316526836
2026-04-03 23:00:00,2026-04-03,23,161.09312,147.65544,130.32713,162.38518,166.02348,147.3288,213.10538,160.94727,155.30798,180.26367,149.9298,142.23988,165.60785,127.927124,123.050934,177.22508,294.75092,177.30118,179.0511254319043,137.1427940116641,172.08138400435558
2026-04-04 00:00:00,2026-04-03,24,143.28764,147.29425,134.0541,161.40726,161.77281,146.58553,190.38393,161.02432,154.77988,180.7854,155.74664,143.79475,163.63098,127.50548,115.13566,162.12898,198.48526,145.70064,143.59675244592935,129.83793394806392,150.52622634026642
2026-04-04 01:00:00,2026-04-03,25,143.28764,145.1223,132.34247,164.2305,161.82883,148.83609,181.21898,158.33626,156.47273,181.30632,150.27727,142.25223,159.72783,124.416405,116.55167,142.35265,198.48526,139.83409,145.32240495038366,129.49594950979025,147.35590617634367
2026-04-04 02:00:00,2026-04-03,26,143.28764,147.07552,133.20026,165.19464,166.3449,149.0222,184.6177,160.20935,150.41058,184.214,150.10986,138.84789,159.30824,124.37446,116.85728,147.93271,198.48526,136.94075,143.59694459739544,125.81885155227351,145.21117336678776
2026-04-04 03:00:00,2026-04-03,27,143.28764,147.72432,128.66711,160.13455,168.36009,147.70705,184.60065,165.4254,152.5568,176.44508,147.9334,133.97087,158.38893,121.59458,118.56575,142.01952,198.48526,136.48071,138.86674577597392,123.17095361302478,142.01215124190253
2026-04-04 04:00:00,2026-04-03,28,143.28764,143.22658,126.94613,157.73473,162.85468,150.0149,187.14429,160.2999,145.89891,173.24777,149.27608,134.6721,158.70496,117.12027,106.942,132.9037,212.48526,135.94579,143.56768168409224,124.22255842750235,143.9344263027138
2026-04-04 05:00:00,2026-04-03,29,143.28764,141.89369,125.225945,159.12,165.03088,145.2206,176.70518,162.43542,137.0616,173.318,145.34686,135.09326,158.03131,126.45436,115.56525,140.84879,213.48526,137.03474,142.30933792535916,124.27061817503935,144.53907831423217
2026-04-04 06:00:00,2026-04-03,30,132.28764,138.2922,121.51702,148.72937,164.35951,145.47083,176.45203,161.69104,141.95204,178.93127,150.20378,133.72519,156.58894,122.60665,116.8143,128.41718,198.48526,135.74997,143.3552787340642,122.79077472538347,143.3796013323656
2026-04-04 07:00:00,2026-04-03,31,132.28764,135.4682,118.58998,153.47586,160.02547,141.06209,171.14415,159.83878,139.30069,180.06921,145.1023,130.81128,154.23209,123.42073,109.50846,129.7515,198.48526,144.31113,151.48837021123325,112.3264893752187,140.31383435463036
2026-04-04 08:00:00,2026-04-03,32,132.28764,140.80148,121.99769,151.54926,156.94576,144.90285,172.49728,154.91818,141.93808,177.182,145.40671,130.98468,157.6805,124.30896,104.97321,117.81161,116.70626,141.98059,152.85567341880397,100.15566276697297,134.3670852918635
2026-04-04 09:00:00,2026-04-03,33,132.28764,135.81071,119.75652,148.10672,159.02301,137.32397,171.963,154.61714,142.37724,175.61508,137.74141,127.766655,152.89764,110.50646,100.998566,113.907196,116.70626,142.55893,147.59576833816476,103.43887213592896,134.4254656075052
2026-04-04 10:00:00,2026-04-03,34,132.28764,137.002,120.43834,147.33525,163.62442,140.47734,173.53275,157.29295,136.9957,172.76666,140.37927,130.97798,151.81458,126.739136,104.71533,125.69252,116.70626,142.61871,155.57255914250266,109.35416624124645,138.18689692971287
2026-04-04 11:00:00,2026-04-03,35,132.28764,138.6297,124.64418,145.69658,164.57578,150.51366,183.51796,153.12279,136.53087,169.06934,142.27539,132.7015,143.49617,121.930855,100.60393,130.23799,116.70626,147.22006,155.88025270145272,115.55469843324474,138.99723566256898
2026-04-04 12:00:00,2026-04-03,36,132.28764,134.0914,127.21648,148.05496,166.9173,148.5703,179.76863,152.30356,140.6036,175.4976,139.60507,125.788994,146.4509,119.05972,101.002365,128.30388,116.70626,147.58145,156.12983962872033,120.492737057028,139.36789164279128
2026-04-04 13:00:00,2026-04-03,37,132.28764,134.5735,115.444336,142.44136,162.63734,151.40117,177.1445,158.53395,139.64197,168.8149,140.16536,123.30834,149.13249,117.23703,106.5632,125.400024,117.32926,150.60132,161.61263550748748,125.06713812607921,141.70707529290672
2026-04-04 14:00:00,2026-04-03,38,143.28764,133.8029,123.12023,144.14789,168.48358,150.66801,185.81024,154.9531,141.87459,180.06169,139.56824,126.04901,147.78784,120.583984,107.38127,135.8653,198.48526,163.11806,169.96250235790373,156.07264461677713,158.66816830302525
2026-04-04 15:00:00,2026-04-03,39,147.28764,139.39543,131.7633,152.32729,168.5695,152.07382,188.18372,155.59349,149.7659,182.65654,143.95348,133.46806,159.85829,126.55438,124.42745,144.10736,212.48526,163.84482,170.17063032845965,161.218301218208,161.25004381771893
2026-04-04 16:00:00,2026-04-03,40,160.28764,138.90726,131.79031,155.61526,174.12555,166.18738,196.01889,160.7399,148.94841,183.32019,143.50029,133.81638,159.31525,127.816956,127.01517,146.41658,215.48627,171.4177,173.93850852594676,163.19811441755454,166.07455494322522
2026-04-04 17:00:00,2026-04-03,41,162.28764,142.93253,138.64194,162.29611,181.50685,164.39145,205.7966,160.53792,159.46306,179.65724,144.22704,133.6771,164.38272,132.07463,132.9661,153.60089,288.48526,178.2917,187.72913468502583,180.5704470517024,178.52471762162608
2026-04-04 18:00:00,2026-04-03,42,178.28764,155.58673,137.85448,184.00314,180.77232,167.40039,217.4238,164.87296,159.70547,190.30504,144.42093,135.25565,163.5044,145.14055,137.9671,193.40543,288.48526,188.8887,196.2636301426212,185.9259808146373,179.83722292520835
2026-04-04 19:00:00,2026-04-03,43,178.28764,163.21892,143.57011,195.58691,193.85077,170.43613,240.69125,170.16135,162.87604,200.99231,141.43501,130.46677,162.74089,158.08534,135.3935,207.1815,313.48526,209.16946,214.390671236843,187.95560176255714,182.65005647676256
2026-04-04 20:00:00,2026-04-03,44,162.28764,156.30652,139.8031,175.4318,198.3274,166.63463,263.72247,173.87926,161.13503,207.4011,141.36917,130.37611,159.69025,148.80281,130.53093,195.5571,288.48526,190.97238,197.54711502245715,180.022140476241,177.70808167115592
2026-04-04 21:00:00,2026-04-03,45,162.28764,150.99484,134.31429,163.87091,198.85068,174.44807,250.92477,175.51059,165.6863,203.19576,148.0996,132.52896,154.35475,135.55087,120.849106,165.59448,288.48526,177.4424,185.082686918818,169.16566177417496,177.92404034181135
2026-04-04 22:00:00,2026-04-03,46,162.28764,151.74586,138.30396,160.10387,196.93365,172.7187,238.26933,175.56369,163.72845,195.37762,146.72078,137.95634,164.18608,141.26672,124.62448,156.682,288.48526,170.52795,177.77474931583794,164.30509821108063,171.92303479269907
2026-04-04 23:00:00,2026-04-03,47,162.28764,148.84927,133.02151,164.51923,188.08086,165.07628,222.79095,172.92653,169.30501,193.86893,144.9268,133.65236,158.38043,130.67389,122.724625,157.16335,215.48627,154.20363,163.24066749653815,146.2558871485816,162.2101418262497
2026-04-05 00:00:00,2026-04-03,48,134.15781,151.38611,132.49483,166.79344,183.04227,153.49417,210.27325,172.32364,163.26688,195.83934,144.21008,133.94714,158.21552,125.39604,111.69905,140.9461,170.45135,158.07646,154.37574733013588,136.5974250549815,157.85763627785525
2026-04-05 01:00:00,2026-04-03,49,133.15781,148.92722,133.57848,168.91953,178.45157,159.37793,202.66081,175.06512,161.87437,194.01836,142.25555,132.16377,161.38339,123.70535,112.87508,135.54118,108.67235,148.55269,156.7060758928352,125.26948086911918,158.1971783520646
2026-04-05 02:00:00,2026-04-03,50,133.15781,150.53616,133.24362,168.61829,178.15182,151.1496,205.00586,176.46863,161.97919,190.94762,145.52307,138.17444,161.84505,129.01054,114.08888,131.10983,170.45135,148.65141,153.34394946493734,132.5783426591911,155.20362502846046
2026-04-05 03:00:00,2026-04-03,51,122.15781,151.42717,133.71384,167.33093,179.87228,153.46342,206.12236,169.97719,158.56738,199.73494,148.73257,126.718796,168.0323,122.802475,110.98347,127.872696,170.45135,152.03014,150.01429115853603,129.9304447199424,152.25012018495121
2026-04-05 04:00:00,2026-04-03,52,122.15781,153.1624,124.97787,171.26823,181.16652,152.54796,202.00046,176.38322,150.80618,190.25484,147.94937,129.5763,170.24033,117.91752,107.15724,132.85817,170.45135,152.10248,146.33063178121347,128.49247509741443,148.95112024170794
2026-04-05 05:00:00,2026-04-03,53,133.15781,155.41495,128.16806,164.10187,185.73071,154.28926,192.04578,174.9952,147.95724,201.63815,148.41185,127.16672,170.92906,124.90406,110.80195,130.00359,170.45135,148.85829,143.2417055607863,128.36270809945103,147.6741792597408
2026-04-05 06:00:00,2026-04-03,54,122.15781,150.26476,127.40892,160.40657,179.23192,151.53928,197.55309,179.00652,149.79541,194.52097,156.84776,131.3146,167.99727,117.743034,113.92737,130.688,108.03435,140.87935,146.8977441871509,118.45085253425364,150.42285946764378
2026-04-05 07:00:00,2026-04-03,55,122.15781,152.43903,137.11299,163.84851,174.3186,154.2842,190.76567,184.48209,156.50833,206.70773,151.87337,137.58359,168.54877,119.48029,109.56424,131.89377,108.03435,145.28679,151.83530619208994,107.98656718408893,144.43276071208157
2026-04-05 08:00:00,2026-04-03,56,122.15781,152.73524,129.1489,162.7053,176.19666,143.93268,191.96002,181.4535,154.60158,198.76294,158.12599,134.1566,171.75735,117.464005,104.70632,128.47516,108.03435,146.03882,152.14892916907854,110.35823384736133,144.989416313619
2026-04-05 09:00:00,2026-04-03,57,110.28781,149.21046,136.56964,161.48552,177.93127,152.70767,193.19598,182.16391,157.16714,199.13867,163.10056,136.69746,168.61842,119.448845,107.03246,128.34717,102.10735,147.19247,143.3432742858394,112.58746513449702,145.98890218197823
2026-04-05 10:00:00,2026-04-03,58,122.15781,149.86543,136.50882,155.64632,182.43747,162.31064,192.41779,184.43787,159.25648,196.4849,164.04329,150.34293,176.10025,113.64351,106.21298,128.26207,102.10735,148.15,148.58428503002804,118.50275923981448,146.94905386936028
2026-04-05 11:00:00,2026-04-03,59,122.15781,152.057,140.94745,160.50789,180.31857,162.05504,190.47127,187.6416,160.20898,209.81564,159.80792,148.06908,173.51039,118.75663,106.06269,133.51003,102.10735,150.60007,148.34441899087955,124.7032914318128,147.74464511954852
2026-04-05 12:00:00,2026-04-03,60,122.15781,154.61304,141.90685,163.29027,181.34457,166.31592,198.9705,193.72227,165.627,210.30313,165.03256,150.57504,182.83464,121.93164,112.27942,118.69354,108.03135,148.85638,150.08325340021327,130.69477497959733,147.34863100058672
2026-04-05 13:00:00,2026-04-03,61,122.15781,155.04216,141.76689,162.2137,182.3198,168.20663,205.07025,190.5938,176.54846,215.6935,167.31224,150.1196,183.63943,118.36379,120.552635,125.79488,108.03435,153.16641,150.30089035353765,135.1589229780225,148.33903405250817
2026-04-05 14:00:00,2026-04-03,62,122.15781,159.97308,146.12077,171.33887,183.34033,170.01093,212.22519,198.72078,182.56798,224.70059,174.34941,149.3598,193.96188,124.09236,125.416725,125.05389,108.03435,156.83296,153.11760164835627,151.73272242564732,154.41691891578105
2026-04-05 15:00:00,2026-04-03,63,133.15781,163.43864,154.46332,181.30406,190.77905,177.27292,220.97115,201.18811,181.5117,221.94388,175.40813,160.83775,199.8213,128.26877,129.0788,128.18507,110.10735,156.27478,156.44603590715354,154.75744044288754,154.48625728120732
2026-04-05 16:00:00,2026-04-03,64,134.15781,171.95749,158.36934,184.49355,198.8983,188.88576,224.18425,200.34615,186.4653,231.37944,181.53477,164.78178,206.67822,127.12512,129.71596,137.5186,189.95135,167.07364,166.74054079644316,170.40199330245042,167.32181460146472
2026-04-05 17:00:00,2026-04-03,65,142.15781,171.45705,158.1612,191.82751,200.89882,186.2216,232.00812,200.56396,194.41864,232.17943,186.1393,168.68457,210.9943,131.13266,127.44117,163.12483,203.45135,167.45836,167.19790811558454,177.19381366509762,172.09448566084762
2026-04-05 18:00:00,2026-04-03,66,142.15781,176.6669,158.91637,209.81718,210.43109,185.60915,252.30824,205.22696,199.03189,238.94083,189.5321,168.96263,218.2532,144.91211,137.38248,199.78532,207.45235,178.24767,180.22239151994506,183.260830753018,179.02088823076815
2026-04-05 19:00:00,2026-04-03,67,157.15781,174.03416,161.8074,216.54143,216.5878,185.5104,272.90607,209.73683,202.02682,248.06203,190.63287,168.65656,218.1133,158.95573,140.51709,206.7317,207.45235,180.39165,186.15614777545437,180.84478309279604,183.96019241966576
2026-04-05 20:00:00,2026-04-03,68,142.15781,169.67632,160.98582,197.89456,220.78314,192.45535,289.62793,213.33289,210.62808,252.83084,182.27637,170.80411,211.81526,147.78323,130.8326,184.27252,207.45235,182.0823,186.69904351361976,177.35699044398967,183.83664866260216
2026-04-05 21:00:00,2026-04-03,69,142.15781,164.2159,157.11829,182.28535,216.31622,192.17151,285.2046,203.84666,204.38225,243.83502,183.40555,172.8001,202.52777,136.59428,119.066086,168.1189,207.45235,171.94421,179.72123810367717,166.5005117419237,184.32165457936702
2026-04-05 22:00:00,2026-04-03,70,142.15781,166.08218,153.89749,180.36,214.9222,191.24377,270.7918,202.68066,198.83943,235.56778,182.64337,169.8297,201.25583,130.08812,112.26315,159.43422,207.45235,167.55675,172.5709535971761,161.6399481788293,177.963238177635
2026-04-05 23:00:00,2026-04-03,71,142.15781,160.16042,146.97792,169.75212,207.23962,180.24097,246.42075,201.64029,200.52158,234.4473,178.85368,170.48239,196.43265,120.76046,109.084595,152.90074,203.45135,161.6839,164.75352026943312,155.8604270977327,173.39781970901296
2026-04-06 00:00:00,2026-04-03,72,140.80127,155.33421,143.13846,174.24393,190.48691,171.2485,228.17422,192.53825,184.80649,234.87589,177.15154,166.65086,198.83864,116.57187,98.32738,132.97209,184.66957,152.52812,159.82882588463474,148.89681780519172,153.97581458803876
2026-04-04 01:00:00,2026-04-04,1,143.28764,142.30434,145.02493,150.03348,142.43997,143.34853,148.82822,143.74774,138.01436,147.07185,142.3788,142.74963,151.43102,142.74692,126.14064,141.21107,198.48526,145.3961,148.03650313272783,136.8326077077042,142.11726603100377
2026-04-04 02:00:00,2026-04-04,2,143.28764,146.07971,139.02768,153.00159,142.98466,141.27998,148.45615,143.46407,133.69997,145.93713,142.37024,143.95262,151.40782,140.36743,129.07004,151.0714,198.48526,142.57385,146.91537710571788,133.15550975018746,140.31488417853024
2026-04-04 03:00:00,2026-04-04,3,143.28764,145.99887,137.00505,155.34927,146.97604,137.64339,151.54553,145.33017,134.60341,148.53601,143.19919,144.72632,150.0824,136.00859,128.3819,143.98962,198.48526,141.02206,146.14384167976962,130.50761181093878,138.82523192029967
2026-04-04 04:00:00,2026-04-04,4,143.28764,148.71967,134.19446,152.22237,148.6413,135.98836,155.5161,147.60623,134.9302,150.79933,142.47884,138.27939,152.01317,127.92722,128.30669,140.1541,212.48526,141.31317,150.43317323576883,131.55921662541633,139.27142430906733
2026-04-04 05:00:00,2026-04-04,5,143.28764,147.69107,127.670135,152.13577,147.73016,134.64468,149.04388,143.41782,133.04558,150.52628,145.66992,138.27744,141.38992,130.84946,127.95266,141.50986,213.48526,140.25731,149.56133671422293,131.60727637295332,141.30735466308371
2026-04-04 06:00:00,2026-04-04,6,132.28764,142.69092,127.47737,148.93889,144.75047,133.48987,149.74419,141.36902,126.621765,149.02979,141.12677,135.64922,147.19589,132.20702,130.80179,135.20248,198.48526,131.54283,142.32742398571253,120.41077786929924,135.7617059994771
2026-04-04 07:00:00,2026-04-04,7,132.28764,138.57878,131.06514,146.61049,143.185,136.05507,146.96104,140.58344,124.19949,143.62769,145.44994,142.08887,145.03645,131.18803,128.8588,135.02037,198.48526,143.28613,143.41635550045822,120.15677539819978,140.8809995605358
2026-04-04 08:00:00,2026-04-04,8,132.28764,139.40623,128.324,149.87128,142.64548,130.56525,149.85143,136.20757,118.96884,147.38449,146.69444,140.58176,152.77039,123.52736,126.66242,127.89543,116.70626,147.47223,148.0297803510707,109.11025900066466,131.09144956552208
2026-04-04 09:00:00,2026-04-04,9,132.28764,136.60774,125.82084,150.68744,139.43822,128.14992,151.01927,135.83272,119.97316,143.33246,145.77449,140.51767,147.7184,123.29424,119.12217,133.57362,116.70626,149.46695,150.56306481157475,113.44001468666701,132.42632792803536
2026-04-04 10:00:00,2026-04-04,10,132.28764,138.9821,128.30792,148.42197,140.36566,130.7388,151.48305,133.9785,119.52146,149.55821,144.83327,142.35248,147.20522,118.862595,112.6147,126.43704,116.70626,149.55795,151.082038493095,118.3087624749381,132.4914953451031
2026-04-04 11:00:00,2026-04-04,11,132.28764,141.13014,129.04086,153.95877,142.54697,133.48163,151.93568,135.58655,118.39745,149.75258,143.52422,140.63014,148.57309,122.81639,113.704575,137.0831,116.70626,152.14102,152.0209943501365,123.38498445622585,133.24122198802922
2026-04-04 12:00:00,2026-04-04,12,132.28764,140.51884,124.37258,152.2478,145.86858,137.8505,152.70663,137.28722,119.24021,148.26727,142.09265,138.24281,149.26945,123.37107,117.60831,132.94072,116.70626,152.12448,152.57268969684273,128.3230230800091,133.2371992971816
2026-04-04 13:00:00,2026-04-04,13,132.28764,138.54971,126.8176,146.16095,141.93839,135.68465,151.08461,140.6255,120.9963,151.87988,146.27736,138.17003,146.39914,121.48596,120.32215,136.21974,117.32926,153.09848,153.37365106125515,132.8974241490603,136.73414006773874
2026-04-04 14:00:00,2026-04-04,14,143.28764,135.32988,130.62923,149.2508,145.99687,135.03989,157.67491,139.65689,121.13086,154.7253,141.42953,137.89761,141.75734,130.2818,116.83494,138.8505,198.48526,157.92813,161.16762475217018,152.6461014436465,159.49216413274337
2026-04-04 15:00:00,2026-04-04,15,147.28764,140.24675,125.6785,151.58546,144.57797,139.84366,156.70477,136.09897,120.291626,157.8819,144.17882,137.31677,147.86694,136.72668,120.61712,152.43605,212.48526,160.06982,165.86874435797637,158.83830436212378,159.2863163988188
2026-04-04 16:00:00,2026-04-04,16,160.28764,139.49039,131.45276,149.29611,140.71109,137.73523,156.76166,139.6787,122.274765,154.45477,148.62251,138.70964,153.94972,141.97583,137.20282,156.95311,215.48627,168.81534,170.56600833079267,170.5347726154685,163.6981675429764
2026-04-04 17:00:00,2026-04-04,17,162.28764,133.28285,125.38294,143.9075,142.72766,134.37802,162.6843,147.43881,128.53287,159.96524,148.06291,145.67117,167.49063,140.24167,127.06972,151.53755,288.48526,181.1864,176.85191418232097,184.0835144165289,173.29664952622318
2026-04-04 18:00:00,2026-04-04,18,178.28764,145.47076,129.41307,168.60648,154.80418,136.0639,210.21399,143.0371,136.84857,168.49232,153.42764,138.76746,165.6832,149.39706,127.65614,184.545,288.48526,194.57518,187.81780342979104,195.36304096099065,181.49980068400416
2026-04-04 19:00:00,2026-04-04,19,178.28764,162.69308,141.24396,206.70866,168.51509,142.1989,256.84485,147.58441,134.3118,179.21054,149.0394,137.30705,156.74606,168.09871,139.44557,220.46869,313.48526,212.71353,191.95619853107874,197.44034617129304,186.60867137868289
2026-04-04 20:00:00,2026-04-04,20,162.28764,160.38327,145.00232,188.62846,171.05705,138.08638,255.91733,158.39406,133.3045,196.6291,153.51842,137.62114,158.49878,164.04425,128.14922,215.35416,288.48526,196.45242,186.88774243256728,189.50688488497687,179.6684616980331
2026-04-04 21:00:00,2026-04-04,21,162.28764,155.93219,136.97884,167.76512,160.91597,141.9591,245.58441,147.61984,133.08595,188.3894,152.3063,138.20248,157.73059,141.36389,120.769905,183.46477,288.48526,192.48875,182.4785619611701,185.18531342415116,175.37415074129265
2026-04-04 22:00:00,2026-04-04,22,162.28764,156.19019,138.80959,169.04128,160.01277,143.7115,211.51816,146.84518,132.79182,170.9899,152.01128,133.3239,159.57092,136.11342,129.25453,179.79337,288.48526,184.95586,179.09810286247773,180.27706559867417,170.59571279990922
2026-04-04 23:00:00,2026-04-04,23,162.28764,154.96387,129.2481,171.94353,149.83276,141.76506,185.11224,147.3001,131.88745,163.91925,153.03598,137.35344,155.74915,134.32863,124.64844,169.09012,215.48627,168.02873,166.4313931017743,155.78359590370943,159.31021656423775
2026-04-05 00:00:00,2026-04-04,24,134.15781,148.01428,126.48548,166.24185,149.02646,137.62433,162.37277,146.14386,134.67369,160.89665,156.99321,140.61732,162.12204,133.63272,121.00575,148.44858,170.45135,160.47028,160.53507060250448,146.8422463796108,159.1893432968052
2026-04-05 01:00:00,2026-04-04,25,133.15781,144.12067,125.01338,162.74168,149.26706,132.50127,159.51134,143.08768,128.20287,155.22873,154.46898,140.86182,160.77446,129.8126,119.72604,135.99635,108.67235,151.46185,157.62929211829334,132.6061390670331,157.13379436529183
2026-04-05 02:00:00,2026-04-04,26,133.15781,143.36238,126.820244,166.4699,148.48076,137.07608,159.82784,142.61432,122.7558,156.4477,151.767,143.73433,160.58049,127.61591,123.872246,142.61276,170.45135,160.1633,159.06919620047358,139.91500085710507,157.46756891476787
2026-04-05 03:00:00,2026-04-04,27,122.15781,141.95052,130.80855,164.86327,153.29451,136.58241,166.45161,144.83136,125.18631,149.42157,152.93716,141.09784,158.33968,131.00095,124.56466,137.5676,170.45135,162.67578,157.01923951971546,137.26710291785633,156.0340530564972
2026-04-05 04:00:00,2026-04-04,28,122.15781,146.00568,136.12363,159.0183,147.3798,130.63638,161.89404,147.46925,119.37814,149.91348,148.94061,146.73972,154.52243,123.232,116.83807,136.46823,170.45135,162.59212,153.9690209347184,135.82913329532843,152.55857718796562
2026-04-05 05:00:00,2026-04-04,29,133.15781,146.03429,134.9849,159.02963,149.69495,129.4298,163.23561,139.7607,114.34931,147.89941,141.31303,144.64795,148.87178,128.74324,124.67535,136.18488,170.45135,159.22726,151.21638615426758,135.69936629736503,151.73112243353404
2026-04-05 06:00:00,2026-04-04,30,122.15781,141.0158,129.90308,152.60118,151.97408,131.67809,160.35736,138.17055,118.063286,147.83774,144.196,138.82333,142.42769,126.16877,120.54235,129.50526,108.03435,144.11777,143.06993762250667,116.07085567816944,143.27107272994405
2026-04-05 07:00:00,2026-04-04,31,122.15781,140.88554,132.28323,155.05981,151.51274,128.75739,156.32451,137.81593,117.090355,141.27515,138.06361,130.77151,144.11375,124.509285,115.81273,126.52071,108.03435,150.65732,139.16928279772597,115.81685320707001,139.5051539695242
2026-04-05 08:00:00,2026-04-04,32,122.15781,140.14336,130.95949,153.703,149.2785,132.31686,157.06628,133.6936,120.134834,144.25972,138.4468,134.26039,140.38272,128.61133,113.415886,124.76753,108.03435,154.47021,140.1725513312002,119.312830081053,140.64154164001644
2026-04-05 09:00:00,2026-04-04,33,110.28781,142.80388,129.82301,153.36206,147.85548,131.92892,156.40775,132.69672,117.28954,144.16872,141.27826,133.85295,147.55226,124.71734,111.31556,123.23224,102.10735,156.87015,141.88204250595442,122.5886076852351,142.4403227755892
2026-04-05 10:00:00,2026-04-04,34,122.15781,141.26532,132.01881,153.58984,152.64966,136.16951,157.00563,131.74211,113.24061,145.7115,134.75568,137.03008,144.58664,131.70502,116.725555,119.22749,102.10735,154.5516,142.16427184462526,127.45735547350617,142.7109379403734
2026-04-05 11:00:00,2026-04-04,35,122.15781,143.70464,132.19087,156.37245,152.79144,143.22885,165.6608,134.13173,116.52863,147.08328,140.02698,135.32861,142.81772,126.135635,107.74297,131.41537,102.10735,156.07748,143.53537345043316,132.5335774547939,144.45916099620538
2026-04-05 12:00:00,2026-04-04,36,122.15781,143.60355,134.43797,157.17824,154.98204,144.58937,162.4909,136.66846,117.669334,147.2336,136.43658,133.72078,145.10704,124.939514,104.08731,128.03838,108.03135,154.75891,143.16458056523436,138.5250610025784,144.57687670288362
2026-04-05 13:00:00,2026-04-04,37,122.15781,144.3264,129.80016,154.43797,148.01413,139.27866,164.60277,137.9277,116.03649,151.75404,134.53426,125.662,145.39096,127.79472,117.50169,133.39134,108.03435,156.25885,143.15319476875243,142.98920900100362,145.71463841840477
2026-04-05 14:00:00,2026-04-04,38,122.15781,137.24126,130.31226,163.49629,150.8609,141.93701,172.71274,136.30815,115.64717,158.70982,136.12547,131.2162,142.41165,128.48982,113.885925,138.74223,108.03435,159.5267,148.96768438529384,148.3061792525167,151.72871562315018
2026-04-05 15:00:00,2026-04-04,39,133.15781,147.91782,133.24223,164.9497,158.7194,147.45227,183.89343,134.66211,122.459076,166.19922,133.82784,133.74306,150.06169,130.16786,129.39424,151.12657,110.10735,160.15494,151.80913030056752,152.37744358680334,150.9975988194344
