fecha_hora,cutoff,paso_horas,real,pred
2026-04-12 07:00:00,2026-04-10 23:00:00,32,200.46721,208.2928
2026-04-15 07:00:00,2026-04-13 23:00:00,32,355.40875,290.99228
2026-04-18 07:00:00,2026-04-16 23:00:00,32,262.49005,282.95297
2026-04-21 07:00:00,2026-04-19 23:00:00,32,254.85568,194.94905
2026-04-24 07:00:00,2026-04-22 23:00:00,32,251.34993,256.13312
2026-04-27 07:00:00,2026-04-25 23:00:00,32,251.80531,249.76941
2026-04-30 07:00:00,2026-04-28 23:00:00,32,123.9943,239.12357
2026-05-03 07:00:00,2026-05-01 23:00:00,32,183.73212,208.99135
2026-05-06 07:00:00,2026-05-04 23:00:00,32,230.28632,226.40126
2026-05-09 07:00:00,2026-05-07 23:00:00,32,148.73167,217.30284
2026-05-12 07:00:00,2026-05-10 23:00:00,32,469.53894,274.21133
2026-05-15 07:00:00,2026-05-13 23:00:00,32,666.05493,554.10187
2026-05-18 07:00:00,2026-05-16 23:00:00,32,553.14,538.2471
2026-05-21 07:00:00,2026-05-19 23:00:00,32,653.75146,777.0274
2026-05-24 07:00:00,2026-05-22 23:00:00,32,554.819,372.64816
2026-05-27 07:00:00,2026-05-25 23:00:00,32,446.08832,513.93585
2026-05-30 07:00:00,2026-05-28 23:00:00,32,262.1969,299.37424
2026-06-02 07:00:00,2026-05-31 23:00:00,32,399.80252,332.30203
2026-06-05 07:00:00,2026-06-03 23:00:00,32,512.2921,408.5911
2026-06-08 07:00:00,2026-06-06 23:00:00,32,293.68127,455.2269
2026-06-11 07:00:00,2026-06-09 23:00:00,32,138.83873,276.10947
2026-06-14 07:00:00,2026-06-12 23:00:00,32,226.97868,333.9518
2026-06-17 07:00:00,2026-06-15 23:00:00,32,271.7723,392.94348
2026-06-20 07:00:00,2026-06-18 23:00:00,32,352.51935,391.64862
2026-06-23 07:00:00,2026-06-21 23:00:00,32,666.2152,476.7257
2026-06-26 07:00:00,2026-06-24 23:00:00,32,669.473,648.1278
2026-06-29 07:00:00,2026-06-27 23:00:00,32,705.35583,570.7462
2026-07-02 07:00:00,2026-06-30 23:00:00,32,782.5932,604.35345
2026-07-05 07:00:00,2026-07-03 23:00:00,32,701.8177,491.8752
2026-07-08 07:00:00,2026-07-06 23:00:00,32,701.34955,650.56793
2026-07-11 07:00:00,2026-07-09 23:00:00,32,698.3066,674.58026
2026-07-14 07:00:00,2026-07-12 23:00:00,32,654.4051,668.1405
2026-07-17 07:00:00,2026-07-15 23:00:00,32,643.5211,633.52875
2026-07-20 07:00:00,2026-07-18 23:00:00,32,677.7107,569.66003
2026-07-23 07:00:00,2026-07-21 23:00:00,32,932.13324,678.38617
2026-07-26 07:00:00,2026-07-24 23:00:00,32,156.43802,522.53174
2026-07-29 07:00:00,2026-07-27 23:00:00,32,642.96375,609.0767
2026-08-01 07:00:00,2026-07-30 23:00:00,32,985.0918,789.69794
2026-08-04 07:00:00,2026-08-02 23:00:00,32,980.02795,806.9165
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.48148,297.2592
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.18494,316.87784
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,227.73264
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,179.84811
2026-01-15 08:00:00,2026-01-13 23:00:00,33,117.54694,142.66139
2026-01-18 08:00:00,2026-01-16 23:00:00,33,97.72193,119.533775
2026-01-21 08:00:00,2026-01-19 23:00:00,33,175.89024,163.03908
2026-01-24 08:00:00,2026-01-22 23:00:00,33,201.7244,199.22025
2026-01-27 08:00:00,2026-01-25 23:00:00,33,259.32245,267.4612
2026-01-30 08:00:00,2026-01-28 23:00:00,33,166.9633,252.37386
2026-02-02 08:00:00,2026-01-31 23:00:00,33,109.70438,191.53955
2026-02-05 08:00:00,2026-02-03 23:00:00,33,121.59935,146.5759
2026-02-08 08:00:00,2026-02-06 23:00:00,33,103.82342,113.28593
2026-02-11 08:00:00,2026-02-09 23:00:00,33,126.72728,132.18468
2026-02-14 08:00:00,2026-02-12 23:00:00,33,116.55786,161.70398
2026-02-17 08:00:00,2026-02-15 23:00:00,33,112.99135,159.66656
2026-02-20 08:00:00,2026-02-18 23:00:00,33,120.37685,136.0916
2026-02-23 08:00:00,2026-02-21 23:00:00,33,111.64991,126.4468
2026-02-26 08:00:00,2026-02-24 23:00:00,33,120.62002,122.33018
2026-03-01 08:00:00,2026-02-27 23:00:00,33,103.13361,139.24716
2026-03-04 08:00:00,2026-03-02 23:00:00,33,113.48755,159.41199
2026-03-07 08:00:00,2026-03-05 23:00:00,33,114.4733,162.4789
2026-03-10 08:00:00,2026-03-08 23:00:00,33,107.66054,174.73944
2026-03-13 08:00:00,2026-03-11 23:00:00,33,152.33337,156.19014
2026-03-16 08:00:00,2026-03-14 23:00:00,33,231.91454,194.37749
2026-03-19 08:00:00,2026-03-17 23:00:00,33,347.22083,348.04828
2026-03-22 08:00:00,2026-03-20 23:00:00,33,110.08097,299.68408
2026-03-25 08:00:00,2026-03-23 23:00:00,33,304.70676,270.9606
2026-03-28 08:00:00,2026-03-26 23:00:00,33,116.70626,259.03912
2026-03-31 08:00:00,2026-03-29 23:00:00,33,189.41362,210.86098
2026-04-03 08:00:00,2026-04-01 23:00:00,33,117.24212,155.39287
2026-04-06 08:00:00,2026-04-04 23:00:00,33,140.80127,176.49403
2026-04-09 08:00:00,2026-04-07 23:00:00,33,236.63742,180.09535
2026-04-12 08:00:00,2026-04-10 23:00:00,33,200.46721,208.19484
2026-04-15 08:00:00,2026-04-13 23:00:00,33,355.40875,299.77768
2026-04-18 08:00:00,2026-04-16 23:00:00,33,257.44403,294.95905
2026-04-21 08:00:00,2026-04-19 23:00:00,33,254.85568,203.92772
2026-04-24 08:00:00,2026-04-22 23:00:00,33,251.34993,265.30927
2026-04-27 08:00:00,2026-04-25 23:00:00,33,251.80531,254.12996
2026-04-30 08:00:00,2026-04-28 23:00:00,33,116.8363,178.60753
2026-05-03 08:00:00,2026-05-01 23:00:00,33,183.73212,211.44322
2026-05-06 08:00:00,2026-05-04 23:00:00,33,230.28632,231.34435
2026-05-09 08:00:00,2026-05-07 23:00:00,33,148.73167,226.79977
2026-05-12 08:00:00,2026-05-10 23:00:00,33,482.53894,279.9711
2026-05-15 08:00:00,2026-05-13 23:00:00,33,644.65295,573.23517
2026-05-18 08:00:00,2026-05-16 23:00:00,33,553.14,535.88873
2026-05-21 08:00:00,2026-05-19 23:00:00,33,653.75146,792.9352
2026-05-24 08:00:00,2026-05-22 23:00:00,33,98.71499,377.84924
2026-05-27 08:00:00,2026-05-25 23:00:00,33,446.08832,551.8483
2026-05-30 08:00:00,2026-05-28 23:00:00,33,262.1969,307.11154
2026-06-02 08:00:00,2026-05-31 23:00:00,33,354.80252,340.3493
2026-06-05 08:00:00,2026-06-03 23:00:00,33,512.2921,435.8881
2026-06-08 08:00:00,2026-06-06 23:00:00,33,293.68127,461.10202
2026-06-11 08:00:00,2026-06-09 23:00:00,33,138.83873,284.5211
2026-06-14 08:00:00,2026-06-12 23:00:00,33,223.97868,363.0209
2026-06-17 08:00:00,2026-06-15 23:00:00,33,271.7723,404.6738
2026-06-20 08:00:00,2026-06-18 23:00:00,33,352.51935,408.15256
2026-06-23 08:00:00,2026-06-21 23:00:00,33,666.2152,494.4841
2026-06-26 08:00:00,2026-06-24 23:00:00,33,669.473,663.80054
2026-06-29 08:00:00,2026-06-27 23:00:00,33,705.35583,584.3457
2026-07-02 08:00:00,2026-06-30 23:00:00,33,774.4662,625.1111
2026-07-05 08:00:00,2026-07-03 23:00:00,33,332.8177,517.744
2026-07-08 08:00:00,2026-07-06 23:00:00,33,701.34955,674.3614
2026-07-11 08:00:00,2026-07-09 23:00:00,33,697.3066,682.6987
2026-07-14 08:00:00,2026-07-12 23:00:00,33,643.9051,684.0066
2026-07-17 08:00:00,2026-07-15 23:00:00,33,643.5211,648.6571
2026-07-20 08:00:00,2026-07-18 23:00:00,33,677.7107,577.4609
2026-07-23 08:00:00,2026-07-21 23:00:00,33,932.13324,674.8879
2026-07-26 08:00:00,2026-07-24 23:00:00,33,156.43802,495.88675
2026-07-29 08:00:00,2026-07-27 23:00:00,33,642.96375,626.3836
2026-08-01 08:00:00,2026-07-30 23:00:00,33,650.0918,646.8403
2026-08-04 08:00:00,2026-08-02 23:00:00,33,686.89996,742.81604
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.48148,240.9623
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.18494,312.12463
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,231.29524
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,172.88383
2026-01-15 09:00:00,2026-01-13 23:00:00,34,111.95694,141.84639
2026-01-18 09:00:00,2026-01-16 23:00:00,34,97.72193,117.291466
2026-01-21 09:00:00,2026-01-19 23:00:00,34,175.89024,153.43626
2026-01-24 09:00:00,2026-01-22 23:00:00,34,201.7244,199.12009
2026-01-27 09:00:00,2026-01-25 23:00:00,34,259.32245,267.90646
2026-01-30 09:00:00,2026-01-28 23:00:00,34,114.9663,251.59776
2026-02-02 09:00:00,2026-01-31 23:00:00,34,109.70438,192.23564
2026-02-05 09:00:00,2026-02-03 23:00:00,34,116.19335,148.53249
2026-02-08 09:00:00,2026-02-06 23:00:00,34,103.82342,113.042786
2026-02-11 09:00:00,2026-02-09 23:00:00,34,126.72728,130.78423
2026-02-14 09:00:00,2026-02-12 23:00:00,34,114.75686,162.77531
2026-02-17 09:00:00,2026-02-15 23:00:00,34,110.84835,158.65816
2026-02-20 09:00:00,2026-02-18 23:00:00,34,120.37685,137.29332
2026-02-23 09:00:00,2026-02-21 23:00:00,34,112.40991,123.51928
2026-02-26 09:00:00,2026-02-24 23:00:00,34,120.62002,120.61763
2026-03-01 09:00:00,2026-02-27 23:00:00,34,103.13361,138.50166
2026-03-04 09:00:00,2026-03-02 23:00:00,34,113.48755,159.35123
2026-03-07 09:00:00,2026-03-05 23:00:00,34,114.3813,162.96292
2026-03-10 09:00:00,2026-03-08 23:00:00,34,107.66054,174.23805
2026-03-13 09:00:00,2026-03-11 23:00:00,34,142.33337,156.72623
2026-03-16 09:00:00,2026-03-14 23:00:00,34,219.95154,194.3007
2026-03-19 09:00:00,2026-03-17 23:00:00,34,308.99084,340.46423
2026-03-22 09:00:00,2026-03-20 23:00:00,34,110.08097,297.18027
2026-03-25 09:00:00,2026-03-23 23:00:00,34,186.70676,270.80783
2026-03-28 09:00:00,2026-03-26 23:00:00,34,116.70626,259.7787
2026-03-31 09:00:00,2026-03-29 23:00:00,34,189.41362,218.90642
2026-04-03 09:00:00,2026-04-01 23:00:00,34,117.24212,155.16563
2026-04-06 09:00:00,2026-04-04 23:00:00,34,140.80127,179.23474
2026-04-09 09:00:00,2026-04-07 23:00:00,34,202.13742,170.51509
2026-04-12 09:00:00,2026-04-10 23:00:00,34,200.46721,209.15419
2026-04-15 09:00:00,2026-04-13 23:00:00,34,355.40875,304.52713
2026-04-18 09:00:00,2026-04-16 23:00:00,34,257.44403,274.2115
2026-04-21 09:00:00,2026-04-19 23:00:00,34,254.85568,211.2448
2026-04-24 09:00:00,2026-04-22 23:00:00,34,251.34993,254.31956
2026-04-27 09:00:00,2026-04-25 23:00:00,34,251.80531,258.39322
2026-04-30 09:00:00,2026-04-28 23:00:00,34,116.8363,177.8203
2026-05-03 09:00:00,2026-05-01 23:00:00,34,183.73212,211.73613
2026-05-06 09:00:00,2026-05-04 23:00:00,34,230.28632,234.1108
2026-05-09 09:00:00,2026-05-07 23:00:00,34,148.73167,230.13528
2026-05-12 09:00:00,2026-05-10 23:00:00,34,469.53894,281.5209
2026-05-15 09:00:00,2026-05-13 23:00:00,34,642.65295,502.23428
2026-05-18 09:00:00,2026-05-16 23:00:00,34,553.14,536.3276
2026-05-21 09:00:00,2026-05-19 23:00:00,34,653.75146,659.20276
2026-05-24 09:00:00,2026-05-22 23:00:00,34,246.00899,381.25177
2026-05-27 09:00:00,2026-05-25 23:00:00,34,446.08832,510.49377
2026-05-30 09:00:00,2026-05-28 23:00:00,34,260.7169,312.10132
2026-06-02 09:00:00,2026-05-31 23:00:00,34,354.80252,344.41028
2026-06-05 09:00:00,2026-06-03 23:00:00,34,512.2921,437.40317
2026-06-08 09:00:00,2026-06-06 23:00:00,34,293.68127,465.66486
2026-06-11 09:00:00,2026-06-09 23:00:00,34,118.83873,288.66144
2026-06-14 09:00:00,2026-06-12 23:00:00,34,222.47868,315.72845
2026-06-17 09:00:00,2026-06-15 23:00:00,34,271.7723,414.40515
2026-06-20 09:00:00,2026-06-18 23:00:00,34,352.51935,372.79517
2026-06-23 09:00:00,2026-06-21 23:00:00,34,661.2152,470.85312
2026-06-26 09:00:00,2026-06-24 23:00:00,34,669.473,665.47034
2026-06-29 09:00:00,2026-06-27 23:00:00,34,705.35583,592.7547
2026-07-02 09:00:00,2026-06-30 23:00:00,34,782.5932,637.19244
2026-07-05 09:00:00,2026-07-03 23:00:00,34,332.8177,532.66565
2026-07-08 09:00:00,2026-07-06 23:00:00,34,701.34955,674.8922
2026-07-11 09:00:00,2026-07-09 23:00:00,34,697.3066,691.11066
2026-07-14 09:00:00,2026-07-12 23:00:00,34,643.9051,693.3441
2026-07-17 09:00:00,2026-07-15 23:00:00,34,643.5211,650.3686
2026-07-20 09:00:00,2026-07-18 23:00:00,34,677.7107,580.57776
2026-07-23 09:00:00,2026-07-21 23:00:00,34,932.13324,679.0011
2026-07-26 09:00:00,2026-07-24 23:00:00,34,156.43802,488.16556
2026-07-29 09:00:00,2026-07-27 23:00:00,34,642.96375,631.6727
2026-08-01 09:00:00,2026-07-30 23:00:00,34,890.5918,640.28094
2026-08-04 09:00:00,2026-08-02 23:00:00,34,816.13196,658.46014
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.48148,240.34303
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.18494,316.6476
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,231.45476
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,174.58636
2026-01-15 10:00:00,2026-01-13 23:00:00,35,117.54694,144.36807
2026-01-18 10:00:00,2026-01-16 23:00:00,35,97.72193,111.26085
2026-01-21 10:00:00,2026-01-19 23:00:00,35,175.89024,167.30974
2026-01-24 10:00:00,2026-01-22 23:00:00,35,201.7244,198.58275
2026-01-27 10:00:00,2026-01-25 23:00:00,35,259.32245,274.07135
2026-01-30 10:00:00,2026-01-28 23:00:00,35,247.0863,252.18306
2026-02-02 10:00:00,2026-01-31 23:00:00,35,111.06838,193.21068
2026-02-05 10:00:00,2026-02-03 23:00:00,35,116.19335,153.04723
2026-02-08 10:00:00,2026-02-06 23:00:00,35,103.82342,115.73061
2026-02-11 10:00:00,2026-02-09 23:00:00,35,126.72728,134.35051
2026-02-14 10:00:00,2026-02-12 23:00:00,35,114.75686,164.22493
2026-02-17 10:00:00,2026-02-15 23:00:00,35,110.84835,160.13585
2026-02-20 10:00:00,2026-02-18 23:00:00,35,120.37685,139.47778
2026-02-23 10:00:00,2026-02-21 23:00:00,35,112.40991,127.1672
2026-02-26 10:00:00,2026-02-24 23:00:00,35,120.62002,122.44327
2026-03-01 10:00:00,2026-02-27 23:00:00,35,103.13361,120.14083
2026-03-04 10:00:00,2026-03-02 23:00:00,35,113.48755,142.67264
2026-03-07 10:00:00,2026-03-05 23:00:00,35,114.3813,146.30344
2026-03-10 10:00:00,2026-03-08 23:00:00,35,107.66054,157.04291
2026-03-13 10:00:00,2026-03-11 23:00:00,35,142.33337,158.48251
2026-03-16 10:00:00,2026-03-14 23:00:00,35,269.95154,194.99707
2026-03-19 10:00:00,2026-03-17 23:00:00,35,347.22083,344.73682
2026-03-22 10:00:00,2026-03-20 23:00:00,35,110.08097,301.48007
2026-03-25 10:00:00,2026-03-23 23:00:00,35,304.70676,274.63123
2026-03-28 10:00:00,2026-03-26 23:00:00,35,116.70626,265.42526
2026-03-31 10:00:00,2026-03-29 23:00:00,35,189.41362,219.587
2026-04-03 10:00:00,2026-04-01 23:00:00,35,117.24212,159.30609
2026-04-06 10:00:00,2026-04-04 23:00:00,35,140.80127,180.4874
2026-04-09 10:00:00,2026-04-07 23:00:00,35,236.63742,186.95337
2026-04-12 10:00:00,2026-04-10 23:00:00,35,200.46721,209.51265
2026-04-15 10:00:00,2026-04-13 23:00:00,35,355.40875,308.9721
2026-04-18 10:00:00,2026-04-16 23:00:00,35,257.44403,282.75937
2026-04-21 10:00:00,2026-04-19 23:00:00,35,254.85568,215.92917
2026-04-24 10:00:00,2026-04-22 23:00:00,35,251.99493,273.05692
2026-04-27 10:00:00,2026-04-25 23:00:00,35,251.80531,264.2558
2026-04-30 10:00:00,2026-04-28 23:00:00,35,120.6343,181.75793
2026-05-03 10:00:00,2026-05-01 23:00:00,35,183.73212,214.977
2026-05-06 10:00:00,2026-05-04 23:00:00,35,230.28632,236.97974
2026-05-09 10:00:00,2026-05-07 23:00:00,35,148.73167,234.72723
2026-05-12 10:00:00,2026-05-10 23:00:00,35,482.53894,284.42953
2026-05-15 10:00:00,2026-05-13 23:00:00,35,666.05493,574.8798
2026-05-18 10:00:00,2026-05-16 23:00:00,35,553.14,585.4024
2026-05-21 10:00:00,2026-05-19 23:00:00,35,653.75146,799.63043
2026-05-24 10:00:00,2026-05-22 23:00:00,35,253.299,393.45932
2026-05-27 10:00:00,2026-05-25 23:00:00,35,446.08832,564.69586
2026-05-30 10:00:00,2026-05-28 23:00:00,35,260.7169,317.72113
2026-06-02 10:00:00,2026-05-31 23:00:00,35,399.80252,353.2932
2026-06-05 10:00:00,2026-06-03 23:00:00,35,512.2921,448.8393
2026-06-08 10:00:00,2026-06-06 23:00:00,35,293.68127,461.0775
2026-06-11 10:00:00,2026-06-09 23:00:00,35,138.83873,297.5309
2026-06-14 10:00:00,2026-06-12 23:00:00,35,223.97868,355.10748
2026-06-17 10:00:00,2026-06-15 23:00:00,35,271.7723,427.05728
2026-06-20 10:00:00,2026-06-18 23:00:00,35,352.51935,425.57123
2026-06-23 10:00:00,2026-06-21 23:00:00,35,666.2152,479.44144
2026-06-26 10:00:00,2026-06-24 23:00:00,35,669.473,664.2886
2026-06-29 10:00:00,2026-06-27 23:00:00,35,705.35583,607.3033
2026-07-02 10:00:00,2026-06-30 23:00:00,35,782.5932,660.4876
2026-07-05 10:00:00,2026-07-03 23:00:00,35,332.8177,542.997
2026-07-08 10:00:00,2026-07-06 23:00:00,35,701.34955,676.71674
2026-07-11 10:00:00,2026-07-09 23:00:00,35,698.3066,696.55396
2026-07-14 10:00:00,2026-07-12 23:00:00,35,663.9051,699.5258
2026-07-17 10:00:00,2026-07-15 23:00:00,35,642.5211,662.8617
2026-07-20 10:00:00,2026-07-18 23:00:00,35,677.7107,605.0862
2026-07-23 10:00:00,2026-07-21 23:00:00,35,932.13324,685.99664
2026-07-26 10:00:00,2026-07-24 23:00:00,35,156.43802,505.11307
2026-07-29 10:00:00,2026-07-27 23:00:00,35,642.96375,641.19794
2026-08-01 10:00:00,2026-07-30 23:00:00,35,890.5918,785.52655
2026-08-04 10:00:00,2026-08-02 23:00:00,35,980.02795,691.4995
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.48148,291.32993
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.18494,334.69498
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,235.61446
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,185.75412
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694,149.30315
2026-01-18 11:00:00,2026-01-16 23:00:00,36,97.72193,116.45189
2026-01-21 11:00:00,2026-01-19 23:00:00,36,175.89024,169.94627
2026-01-24 11:00:00,2026-01-22 23:00:00,36,201.7244,202.5788
2026-01-27 11:00:00,2026-01-25 23:00:00,36,259.32245,278.01685
2026-01-30 11:00:00,2026-01-28 23:00:00,36,247.0863,256.0401
2026-02-02 11:00:00,2026-01-31 23:00:00,36,111.06838,198.72888
2026-02-05 11:00:00,2026-02-03 23:00:00,36,121.59935,156.23714
2026-02-08 11:00:00,2026-02-06 23:00:00,36,103.82342,117.247734
2026-02-11 11:00:00,2026-02-09 23:00:00,36,126.72728,134.95421
2026-02-14 11:00:00,2026-02-12 23:00:00,36,114.75686,164.24617
2026-02-17 11:00:00,2026-02-15 23:00:00,36,110.84835,160.88771
2026-02-20 11:00:00,2026-02-18 23:00:00,36,120.37685,140.595
2026-02-23 11:00:00,2026-02-21 23:00:00,36,112.40991,126.116234
2026-02-26 11:00:00,2026-02-24 23:00:00,36,120.62002,123.28656
2026-03-01 11:00:00,2026-02-27 23:00:00,36,103.13361,120.08719
2026-03-04 11:00:00,2026-03-02 23:00:00,36,113.48755,142.81659
2026-03-07 11:00:00,2026-03-05 23:00:00,36,114.4733,146.40793
2026-03-10 11:00:00,2026-03-08 23:00:00,36,107.66054,156.61293
2026-03-13 11:00:00,2026-03-11 23:00:00,36,142.33337,159.15215
2026-03-16 11:00:00,2026-03-14 23:00:00,36,279.95154,201.17235
2026-03-19 11:00:00,2026-03-17 23:00:00,36,347.22083,352.4392
2026-03-22 11:00:00,2026-03-20 23:00:00,36,259.70798,304.65002
2026-03-25 11:00:00,2026-03-23 23:00:00,36,304.70676,325.17514
2026-03-28 11:00:00,2026-03-26 23:00:00,36,116.70626,271.31876
2026-03-31 11:00:00,2026-03-29 23:00:00,36,195.01363,222.97148
2026-04-03 11:00:00,2026-04-01 23:00:00,36,117.24212,161.91151
2026-04-06 11:00:00,2026-04-04 23:00:00,36,140.80127,186.83762
2026-04-09 11:00:00,2026-04-07 23:00:00,36,255.13742,190.89949
2026-04-12 11:00:00,2026-04-10 23:00:00,36,242.4362,214.50368
2026-04-15 11:00:00,2026-04-13 23:00:00,36,355.40875,312.51904
2026-04-18 11:00:00,2026-04-16 23:00:00,36,257.44403,285.77042
2026-04-21 11:00:00,2026-04-19 23:00:00,36,254.85568,224.02994
2026-04-24 11:00:00,2026-04-22 23:00:00,36,274.13794,263.79163
2026-04-27 11:00:00,2026-04-25 23:00:00,36,251.80531,273.6796
2026-04-30 11:00:00,2026-04-28 23:00:00,36,225.6873,188.47667
2026-05-03 11:00:00,2026-05-01 23:00:00,36,183.73212,220.76784
2026-05-06 11:00:00,2026-05-04 23:00:00,36,230.28632,256.2187
2026-05-09 11:00:00,2026-05-07 23:00:00,36,148.73167,240.79218
2026-05-12 11:00:00,2026-05-10 23:00:00,36,482.53894,292.9099
2026-05-15 11:00:00,2026-05-13 23:00:00,36,698.50793,575.95856
2026-05-18 11:00:00,2026-05-16 23:00:00,36,553.14,572.0148
2026-05-21 11:00:00,2026-05-19 23:00:00,36,653.75146,797.9676
2026-05-24 11:00:00,2026-05-22 23:00:00,36,554.819,400.1273
2026-05-27 11:00:00,2026-05-25 23:00:00,36,446.08832,587.73016
2026-05-30 11:00:00,2026-05-28 23:00:00,36,262.1969,321.13828
2026-06-02 11:00:00,2026-05-31 23:00:00,36,399.80252,367.89316
2026-06-05 11:00:00,2026-06-03 23:00:00,36,512.2921,454.48334
2026-06-08 11:00:00,2026-06-06 23:00:00,36,253.68127,504.69452
2026-06-11 11:00:00,2026-06-09 23:00:00,36,208.83873,299.8929
2026-06-14 11:00:00,2026-06-12 23:00:00,36,223.97868,347.22186
2026-06-17 11:00:00,2026-06-15 23:00:00,36,271.7723,461.35748
2026-06-20 11:00:00,2026-06-18 23:00:00,36,352.51935,419.8078
2026-06-23 11:00:00,2026-06-21 23:00:00,36,666.41516,482.44073
2026-06-26 11:00:00,2026-06-24 23:00:00,36,669.473,667.7551
2026-06-29 11:00:00,2026-06-27 23:00:00,36,709.35583,650.099
2026-07-02 11:00:00,2026-06-30 23:00:00,36,782.5932,681.3003
2026-07-05 11:00:00,2026-07-03 23:00:00,36,332.8177,550.8362
2026-07-08 11:00:00,2026-07-06 23:00:00,36,701.7496,680.8309
2026-07-11 11:00:00,2026-07-09 23:00:00,36,698.3066,702.9939
2026-07-14 11:00:00,2026-07-12 23:00:00,36,673.9051,719.8539
2026-07-17 11:00:00,2026-07-15 23:00:00,36,643.5211,672.3156
2026-07-20 11:00:00,2026-07-18 23:00:00,36,677.7107,628.53937
2026-07-23 11:00:00,2026-07-21 23:00:00,36,932.13324,705.4329
2026-07-26 11:00:00,2026-07-24 23:00:00,36,156.43802,604.3683
2026-07-29 11:00:00,2026-07-27 23:00:00,36,642.96375,657.1551
2026-08-01 11:00:00,2026-07-30 23:00:00,36,890.5918,826.7455
2026-08-04 11:00:00,2026-08-02 23:00:00,36,1021.02795,749.07385
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.48148,306.78082
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.18494,335.19855
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,235.48616
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,188.62589
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694,158.75159
2026-01-18 12:00:00,2026-01-16 23:00:00,37,97.72193,118.180115
2026-01-21 12:00:00,2026-01-19 23:00:00,37,175.89024,170.32545
2026-01-24 12:00:00,2026-01-22 23:00:00,37,201.7244,202.53987
2026-01-27 12:00:00,2026-01-25 23:00:00,37,259.32245,278.2291
2026-01-30 12:00:00,2026-01-28 23:00:00,37,113.9533,255.91173
2026-02-02 12:00:00,2026-01-31 23:00:00,37,109.70438,198.68564
2026-02-05 12:00:00,2026-02-03 23:00:00,37,121.59935,156.22212
2026-02-08 12:00:00,2026-02-06 23:00:00,37,103.82342,117.24299
2026-02-11 12:00:00,2026-02-09 23:00:00,37,126.72728,132.89485
2026-02-14 12:00:00,2026-02-12 23:00:00,37,114.75686,164.24004
2026-02-17 12:00:00,2026-02-15 23:00:00,37,110.84835,162.53656
2026-02-20 12:00:00,2026-02-18 23:00:00,37,120.37685,140.58292
2026-02-23 12:00:00,2026-02-21 23:00:00,37,112.40991,126.08427
2026-02-26 12:00:00,2026-02-24 23:00:00,37,120.62002,123.545105
2026-03-01 12:00:00,2026-02-27 23:00:00,37,103.13361,120.36895
2026-03-04 12:00:00,2026-03-02 23:00:00,37,113.48755,142.84045
2026-03-07 12:00:00,2026-03-05 23:00:00,37,114.3813,146.4002
2026-03-10 12:00:00,2026-03-08 23:00:00,37,107.66054,156.87148
2026-03-13 12:00:00,2026-03-11 23:00:00,37,109.61438,159.43532
2026-03-16 12:00:00,2026-03-14 23:00:00,37,279.95154,201.83138
2026-03-19 12:00:00,2026-03-17 23:00:00,37,347.22083,345.41833
2026-03-22 12:00:00,2026-03-20 23:00:00,37,261.85995,305.75296
2026-03-25 12:00:00,2026-03-23 23:00:00,37,261.75275,320.94034
2026-03-28 12:00:00,2026-03-26 23:00:00,37,116.70626,272.3889
2026-03-31 12:00:00,2026-03-29 23:00:00,37,195.01363,219.64938
2026-04-03 12:00:00,2026-04-01 23:00:00,37,117.24212,161.32588
2026-04-06 12:00:00,2026-04-04 23:00:00,37,140.80127,186.81299
2026-04-09 12:00:00,2026-04-07 23:00:00,37,255.13742,191.2494
2026-04-12 12:00:00,2026-04-10 23:00:00,37,277.96722,214.60945
2026-04-15 12:00:00,2026-04-13 23:00:00,37,340.40875,312.51025
2026-04-18 12:00:00,2026-04-16 23:00:00,37,257.44403,285.71536
2026-04-21 12:00:00,2026-04-19 23:00:00,37,254.85568,224.6222
2026-04-24 12:00:00,2026-04-22 23:00:00,37,274.13794,255.84311
2026-04-27 12:00:00,2026-04-25 23:00:00,37,251.80531,273.68304
2026-04-30 12:00:00,2026-04-28 23:00:00,37,225.6873,188.63228
2026-05-03 12:00:00,2026-05-01 23:00:00,37,183.73212,221.17757
