fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90,fuente
2026-04-07 09:00:00,2026-04-04 23:00:00,58,137.09785,172.83403348706608,53.98214050684025,100.95888201997587,244.70918495415629,v3_lad_72h
2026-04-07 10:00:00,2026-04-04 23:00:00,59,137.09785,176.20686807837967,53.98214050684025,102.93387254663756,249.4798636101218,v3_lad_72h
2026-04-07 11:00:00,2026-04-04 23:00:00,60,149.98685,180.97345383238,53.98214050684025,100.28158043406422,261.6653272306958,v3_lad_72h
2026-04-07 12:00:00,2026-04-04 23:00:00,61,149.98685,184.596870533735,53.98214050684025,102.73970290374614,266.45403816372385,v3_lad_72h
2026-04-07 13:00:00,2026-04-04 23:00:00,62,149.98685,189.2179519260358,53.98214050684025,99.83318142361794,278.60272242845366,v3_lad_72h
2026-04-07 14:00:00,2026-04-04 23:00:00,63,158.98685,195.6925364227383,53.98214050684025,103.638755421554,287.7463174239226,v3_lad_72h
2026-04-07 15:00:00,2026-04-04 23:00:00,64,158.98685,201.37547543033017,53.98214050684025,99.83458623512702,302.91636462553333,v3_lad_72h
2026-04-07 16:00:00,2026-04-04 23:00:00,65,398.98685,207.16226197387573,53.98214050684025,93.67345994419864,320.65106400355285,v3_lad_72h
2026-04-07 17:00:00,2026-04-04 23:00:00,66,398.98685,221.89357967604656,53.98214050684025,97.49810822808936,346.2890511240038,v3_lad_72h
2026-04-07 18:00:00,2026-04-04 23:00:00,67,1091.02085,225.9438567844017,53.98214050684025,94.27647055508528,357.61124301371814,v3_lad_72h
2026-04-07 19:00:00,2026-04-04 23:00:00,68,1091.02085,250.44623334885287,53.98214050684025,115.17847276785147,385.7139939298543,v3_lad_72h
2026-04-07 20:00:00,2026-04-04 23:00:00,69,274.03285,212.2946612960271,53.98214050684025,84.77136091813786,339.8179616739164,v3_lad_72h
2026-04-07 21:00:00,2026-04-04 23:00:00,70,189.48685,200.79759759070248,53.98214050684025,90.62951236142436,310.9656828199806,v3_lad_72h
2026-04-07 22:00:00,2026-04-04 23:00:00,71,158.98685,193.31095150973889,53.98214050684025,95.92577299716426,290.69613002231347,v3_lad_72h
2026-04-07 23:00:00,2026-04-04 23:00:00,72,158.98685,184.567571021868,53.98214050684025,93.69291163144916,275.4422304122869,v3_lad_72h
2026-04-08 00:00:00,2026-04-07 23:00:00,1,207.3678,150.48478901653218,,129.2082732919121,164.1819457422571,v4_qra_24h
2026-04-08 01:00:00,2026-04-07 23:00:00,2,187.3678,207.44821943818624,,177.49466833097387,222.5998801319962,v4_qra_24h
2026-04-08 02:00:00,2026-04-07 23:00:00,3,187.3678,200.90049485996883,,171.82648864733423,209.0314350777653,v4_qra_24h
2026-04-08 03:00:00,2026-04-07 23:00:00,4,187.3678,196.78616915480333,,168.29046249128447,202.17437797322813,v4_qra_24h
2026-04-08 04:00:00,2026-04-07 23:00:00,5,207.3678,203.72612262723345,,174.2025621019899,211.62547081816436,v4_qra_24h
2026-04-08 05:00:00,2026-04-07 23:00:00,6,207.3678,206.00347568695545,,177.08711280092191,218.23879875192785,v4_qra_24h
2026-04-08 06:00:00,2026-04-07 23:00:00,7,237.3678,183.65387220306903,,132.11556477199215,205.8943034260016,v4_qra_24h
2026-04-08 07:00:00,2026-04-07 23:00:00,8,237.3678,179.21469664426195,,129.37076561764073,200.8368279909968,v4_qra_24h
2026-04-08 08:00:00,2026-04-07 23:00:00,9,207.3678,180.26077208660092,,129.8713212128765,202.7122309411698,v4_qra_24h
2026-04-08 09:00:00,2026-04-07 23:00:00,10,207.3678,188.32407626894187,,134.14447935173465,213.447271446734,v4_qra_24h
2026-04-08 10:00:00,2026-04-07 23:00:00,11,207.3678,199.75457692290243,,141.14356177451432,227.69927202021768,v4_qra_24h
2026-04-08 11:00:00,2026-04-07 23:00:00,12,237.3678,201.17516070961864,,142.18010361881025,228.96978396123367,v4_qra_24h
2026-04-08 12:00:00,2026-04-07 23:00:00,13,207.3678,186.09869397159676,,160.110012735985,225.22107109037515,v4_qra_24h
2026-04-08 13:00:00,2026-04-07 23:00:00,14,207.3678,182.98827514544303,,152.31359358421008,218.7962824954307,v4_qra_24h
2026-04-08 14:00:00,2026-04-07 23:00:00,15,237.3678,193.4880255414874,,162.81369581395836,232.93644737971348,v4_qra_24h
2026-04-08 15:00:00,2026-04-07 23:00:00,16,237.3678,203.66735231383512,,169.1474914331351,243.59968028904964,v4_qra_24h
2026-04-08 16:00:00,2026-04-07 23:00:00,17,237.3678,268.6884060478579,,222.6419464467339,291.1107303000785,v4_qra_24h
2026-04-08 17:00:00,2026-04-07 23:00:00,18,272.4138,314.1035842296905,,279.9925636666473,357.97890922711315,v4_qra_24h
2026-04-08 18:00:00,2026-04-07 23:00:00,19,397.3678,679.3484423561945,,459.50630101841006,763.3391142050723,v4_qra_24h
2026-04-08 19:00:00,2026-04-07 23:00:00,20,1161.9998,711.0206866510772,,497.4061446555469,803.8850456643073,v4_qra_24h
2026-04-08 20:00:00,2026-04-07 23:00:00,21,397.3678,324.1324238027598,,260.6011113758752,463.5416577553741,v4_qra_24h
2026-04-08 21:00:00,2026-04-07 23:00:00,22,237.3678,218.8889581438684,,181.1732030853078,312.2064640438629,v4_qra_24h
2026-04-08 22:00:00,2026-04-07 23:00:00,23,237.3678,189.13352073349463,,157.671078585089,274.5366591203318,v4_qra_24h
2026-04-08 23:00:00,2026-04-07 23:00:00,24,207.3678,187.74846561396555,,160.9718392113279,266.55720841586145,v4_qra_24h
2026-04-09 00:00:00,2026-04-07 23:00:00,25,202.13742,153.96860056874164,34.69340670794372,91.26532762509302,216.67187351239028,v3_lad_72h
2026-04-09 01:00:00,2026-04-07 23:00:00,26,202.13742,151.5820584156637,34.69340670794372,98.81630598702544,204.347810844302,v3_lad_72h
2026-04-09 02:00:00,2026-04-07 23:00:00,27,202.13742,147.75876536382697,34.69340670794372,96.24822712082272,199.2693036068312,v3_lad_72h
2026-04-09 03:00:00,2026-04-07 23:00:00,28,202.13742,149.1245382816856,34.69340670794372,92.32952237878632,205.9195541845849,v3_lad_72h
2026-04-09 04:00:00,2026-04-07 23:00:00,29,202.13742,148.15615790728194,34.69340670794372,98.04846247912236,198.26385333544152,v3_lad_72h
2026-04-09 05:00:00,2026-04-07 23:00:00,30,255.13742,150.74139781214228,34.69340670794372,91.01038548948046,210.4724101348041,v3_lad_72h
2026-04-09 06:00:00,2026-04-07 23:00:00,31,255.13742,148.7648340142731,34.69340670794372,89.882001916664,207.64766611188224,v3_lad_72h
2026-04-09 07:00:00,2026-04-07 23:00:00,32,236.63742,150.84253685108524,34.69340670794372,83.44504200504957,218.2400316971209,v3_lad_72h
2026-04-09 08:00:00,2026-04-07 23:00:00,33,236.63742,149.12350090836577,34.69340670794372,88.7362758812742,209.51072593545732,v3_lad_72h
2026-04-09 09:00:00,2026-04-07 23:00:00,34,202.13742,152.50807395817532,34.69340670794372,89.83847224597852,215.1776756703721,v3_lad_72h
2026-04-09 10:00:00,2026-04-07 23:00:00,35,236.63742,159.03885576307408,34.69340670794372,90.62357510401752,227.45413642213063,v3_lad_72h
2026-04-09 11:00:00,2026-04-07 23:00:00,36,255.13742,168.3732374070546,34.69340670794372,99.983090019486,236.7633847946232,v3_lad_72h
2026-04-09 12:00:00,2026-04-07 23:00:00,37,255.13742,172.91088750277396,34.69340670794372,105.81084459299504,240.01093041255288,v3_lad_72h
2026-04-09 13:00:00,2026-04-07 23:00:00,38,255.13742,178.39328890465566,34.69340670794372,105.1322094589205,251.65436835039085,v3_lad_72h
2026-04-09 14:00:00,2026-04-07 23:00:00,39,255.13742,189.88779910123256,34.69340670794372,107.51638800804572,272.2592101944194,v3_lad_72h
2026-04-09 15:00:00,2026-04-07 23:00:00,40,255.13742,194.39490703001584,34.69340670794372,108.13336027273031,280.65645378730136,v3_lad_72h
2026-04-09 16:00:00,2026-04-07 23:00:00,41,255.13742,255.22403813304956,34.69340670794372,161.31694129117903,349.13113497492003,v3_lad_72h
2026-04-09 17:00:00,2026-04-07 23:00:00,42,268.13742,275.39132095804354,34.69340670794372,130.86174146994082,419.9209004461462,v3_lad_72h
2026-04-09 18:00:00,2026-04-07 23:00:00,43,1079.17142,441.8532454128043,34.69340670794372,238.86397209011056,644.8425187354981,v3_lad_72h
2026-04-09 19:00:00,2026-04-07 23:00:00,44,457.13742,447.72053288082486,34.69340670794372,225.45759407080857,669.9834716908412,v3_lad_72h
2026-04-09 20:00:00,2026-04-07 23:00:00,45,372.11742,257.3249768561946,34.69340670794372,94.8162090095297,419.8337447028595,v3_lad_72h
2026-04-09 21:00:00,2026-04-07 23:00:00,46,268.13742,200.46655045027583,34.69340670794372,99.84451235947743,301.0885885410743,v3_lad_72h
2026-04-09 22:00:00,2026-04-07 23:00:00,47,255.13742,177.8864535738698,34.69340670794372,101.20977710187825,254.56313004586136,v3_lad_72h
2026-04-09 23:00:00,2026-04-07 23:00:00,48,255.13742,168.05511598371407,34.69340670794372,105.81127299268708,230.29895897474108,v3_lad_72h
2026-04-10 00:00:00,2026-04-07 23:00:00,49,256.01145,136.33982476296111,55.50719885915895,40.9348358791881,231.74481364673412,v3_lad_72h
2026-04-10 01:00:00,2026-04-07 23:00:00,50,256.01145,132.87588576102354,55.50719885915895,46.73286044930465,219.0189110727424,v3_lad_72h
2026-04-10 02:00:00,2026-04-07 23:00:00,51,256.01145,129.75159530826147,55.50719885915895,51.39378492280646,208.1094056937165,v3_lad_72h
2026-04-10 03:00:00,2026-04-07 23:00:00,52,256.01145,128.14691152706877,55.50719885915895,48.46383018437325,207.82999286976428,v3_lad_72h
2026-04-10 04:00:00,2026-04-07 23:00:00,53,256.01145,127.54187027356964,55.50719885915895,46.016192342426976,209.0675482047123,v3_lad_72h
2026-04-10 05:00:00,2026-04-07 23:00:00,54,267.45145,132.55600973369673,55.50719885915895,48.7087917690465,216.4032276983469,v3_lad_72h
2026-04-10 06:00:00,2026-04-07 23:00:00,55,266.01145,128.89379590063558,55.50719885915895,48.96040224130781,208.82718955996336,v3_lad_72h
2026-04-10 07:00:00,2026-04-07 23:00:00,56,256.01145,131.63212000381793,55.50719885915895,44.52355909765311,218.7406809099828,v3_lad_72h
2026-04-10 08:00:00,2026-04-07 23:00:00,57,256.01145,131.68761706328672,55.50719885915895,49.78613944540865,213.5890946811648,v3_lad_72h
2026-04-10 09:00:00,2026-04-07 23:00:00,58,256.01145,133.1849696531518,55.50719885915895,48.75622995923014,217.61370934707344,v3_lad_72h
2026-04-10 10:00:00,2026-04-07 23:00:00,59,256.01145,138.96655826000497,55.50719885915895,56.05558500142449,221.87753151858544,v3_lad_72h
2026-04-10 11:00:00,2026-04-07 23:00:00,60,266.01145,147.32250769666925,55.50719885915895,55.998993897869966,238.6460214954685,v3_lad_72h
2026-04-10 12:00:00,2026-04-07 23:00:00,61,266.01145,152.73145127650992,55.50719885915895,62.33665614244029,243.12624641057957,v3_lad_72h
2026-04-10 13:00:00,2026-04-07 23:00:00,62,268.01145,156.3402281577704,55.50719885915895,54.68808574273741,257.9923705728034,v3_lad_72h
2026-04-10 14:00:00,2026-04-07 23:00:00,63,268.01145,164.7438372275822,55.50719885915895,63.88668325872939,265.600991196435,v3_lad_72h
2026-04-10 15:00:00,2026-04-07 23:00:00,64,268.01145,172.2373737509319,55.50719885915895,63.23607582140319,281.23867168046064,v3_lad_72h
2026-04-10 16:00:00,2026-04-07 23:00:00,65,279.01145,242.66237260237352,55.50719885915895,128.12709624573034,357.1976489590167,v3_lad_72h
2026-04-10 17:00:00,2026-04-07 23:00:00,66,279.01145,251.04987620676565,55.50719885915895,94.47765802390003,407.6220943896312,v3_lad_72h
2026-04-10 18:00:00,2026-04-07 23:00:00,67,1090.04545,429.3508622936529,55.50719885915895,193.91255232417296,664.7891722631327,v3_lad_72h
2026-04-10 19:00:00,2026-04-07 23:00:00,68,468.01145,428.4979599764931,55.50719885915895,196.63306502757612,660.3628549254101,v3_lad_72h
2026-04-10 20:00:00,2026-04-07 23:00:00,69,318.01145,216.7644946508798,55.50719885915895,39.158443442530015,394.3705458592297,v3_lad_72h
2026-04-10 21:00:00,2026-04-07 23:00:00,70,279.01145,175.0896225271157,55.50719885915895,54.022368594719055,296.1568764595123,v3_lad_72h
2026-04-10 22:00:00,2026-04-07 23:00:00,71,268.01145,160.70666626935355,55.50719885915895,57.299521248636594,264.1138112900705,v3_lad_72h
2026-04-10 23:00:00,2026-04-07 23:00:00,72,268.01145,150.9540716336931,55.50719885915895,63.0549143743736,238.8532288930126,v3_lad_72h
2026-04-11 00:00:00,2026-04-10 23:00:00,1,279.47077,241.58310179760548,,215.73058443809936,267.7695942406569,v4_qra_24h
2026-04-11 01:00:00,2026-04-10 23:00:00,2,279.47077,280.7281823458967,,245.0151739312737,312.4454566867984,v4_qra_24h
2026-04-11 02:00:00,2026-04-10 23:00:00,3,279.47077,280.0910143838734,,245.30984923705512,311.1757893465213,v4_qra_24h
2026-04-11 03:00:00,2026-04-10 23:00:00,4,279.47077,279.49590057567514,,243.92868531725657,311.0934339903224,v4_qra_24h
2026-04-11 04:00:00,2026-04-10 23:00:00,5,279.47077,282.1733877077874,,245.9349163604308,314.1936229667689,v4_qra_24h
2026-04-11 05:00:00,2026-04-10 23:00:00,6,279.47077,282.02489420268864,,246.77400683247689,313.4957640190456,v4_qra_24h
2026-04-11 06:00:00,2026-04-10 23:00:00,7,279.47077,268.69438553494683,,190.6724184424064,306.22215804765784,v4_qra_24h
2026-04-11 07:00:00,2026-04-10 23:00:00,8,279.47077,266.1288071242018,,188.84826850536143,304.5382921257967,v4_qra_24h
2026-04-11 08:00:00,2026-04-10 23:00:00,9,279.47077,267.0790732955019,,189.43405115836768,305.74111643404643,v4_qra_24h
2026-04-11 09:00:00,2026-04-10 23:00:00,10,279.47077,266.95983942940967,,189.7632226323053,305.4667771108103,v4_qra_24h
2026-04-11 10:00:00,2026-04-10 23:00:00,11,279.47077,273.3397770433669,,192.84893781662967,313.7644304029561,v4_qra_24h
2026-04-11 11:00:00,2026-04-10 23:00:00,12,279.47077,275.296871026017,,193.7581392519631,314.8257106900421,v4_qra_24h
2026-04-11 12:00:00,2026-04-10 23:00:00,13,279.47077,269.78399865432755,,214.9215008507522,314.8003291681838,v4_qra_24h
2026-04-11 13:00:00,2026-04-10 23:00:00,14,266.47077,269.05664338547115,,213.53531657220063,313.2084519266768,v4_qra_24h
2026-04-11 14:00:00,2026-04-10 23:00:00,15,266.47077,270.6770158390477,,215.96729792448008,315.79062134738274,v4_qra_24h
2026-04-11 15:00:00,2026-04-10 23:00:00,16,279.47077,271.4731809384717,,215.7637632716285,316.2523671722159,v4_qra_24h
2026-04-11 16:00:00,2026-04-10 23:00:00,17,279.47077,275.725471343241,,220.1563597813509,320.6637695607856,v4_qra_24h
2026-04-11 17:00:00,2026-04-10 23:00:00,18,290.47077,289.0484069380914,,230.13054937430505,336.4485747883701,v4_qra_24h
2026-04-11 18:00:00,2026-04-10 23:00:00,19,354.97077,667.7901703287218,,385.7185564739818,673.5398243862171,v4_qra_24h
2026-04-11 19:00:00,2026-04-10 23:00:00,20,355.27077,390.8192445138111,,291.9183667929698,454.0754079228352,v4_qra_24h
2026-04-11 20:00:00,2026-04-10 23:00:00,21,354.97077,313.4058403226716,,255.99148401711028,398.0041766048977,v4_qra_24h
2026-04-11 21:00:00,2026-04-10 23:00:00,22,290.47077,291.3888422556388,,240.1477006960504,387.12498305640935,v4_qra_24h
2026-04-11 22:00:00,2026-04-10 23:00:00,23,280.47077,281.60242951032524,,232.4901271892301,375.2360243547285,v4_qra_24h
2026-04-11 23:00:00,2026-04-10 23:00:00,24,280.47077,277.01039520348775,,228.3473605697309,365.5746848357053,v4_qra_24h
2026-04-12 00:00:00,2026-04-10 23:00:00,25,281.96721,245.38846964807448,39.78461843712356,183.54736618649463,307.2295731096543,v3_lad_72h
2026-04-12 01:00:00,2026-04-10 23:00:00,26,278.96721,240.88932414057604,39.78461843712356,184.50120423244095,297.2774440487111,v3_lad_72h
2026-04-12 02:00:00,2026-04-10 23:00:00,27,278.96721,241.31074773071305,39.78461843712356,178.3489899644629,304.2725054969632,v3_lad_72h
2026-04-12 03:00:00,2026-04-10 23:00:00,28,277.96721,238.65539142508308,39.78461843712356,174.4463877402478,302.8643951099184,v3_lad_72h
2026-04-12 04:00:00,2026-04-10 23:00:00,29,277.96721,239.1465523445784,39.78461843712356,179.30662960732906,298.9864750818278,v3_lad_72h
2026-04-12 05:00:00,2026-04-10 23:00:00,30,277.96721,236.1929902809851,39.78461843712356,171.49190051839346,300.8940800435768,v3_lad_72h
2026-04-12 06:00:00,2026-04-10 23:00:00,31,277.96721,235.1881444474324,39.78461843712356,170.7102727027977,299.6660161920672,v3_lad_72h
2026-04-12 07:00:00,2026-04-10 23:00:00,32,200.46721,235.3260048338605,39.78461843712356,166.49316173023783,304.15884793748324,v3_lad_72h
2026-04-12 08:00:00,2026-04-10 23:00:00,33,200.46721,236.0427391676201,39.78461843712356,170.11430586700217,301.97117246823814,v3_lad_72h
2026-04-12 09:00:00,2026-04-10 23:00:00,34,200.46721,233.26753709766967,39.78461843712356,168.15480178077988,298.3802724145595,v3_lad_72h
2026-04-12 10:00:00,2026-04-10 23:00:00,35,200.46721,237.0654761795403,39.78461843712356,170.89546697648458,303.23548538259604,v3_lad_72h
2026-04-12 11:00:00,2026-04-10 23:00:00,36,242.43621,243.91389470577693,39.78461843712356,179.03176538079995,308.796024030754,v3_lad_72h
2026-04-12 12:00:00,2026-04-10 23:00:00,37,277.96721,245.28242164636777,39.78461843712356,181.7891307289938,308.77571256374176,v3_lad_72h
2026-04-12 13:00:00,2026-04-10 23:00:00,38,277.96721,252.1333861971552,39.78461843712356,186.50016879038895,317.7666036039214,v3_lad_72h
2026-04-12 14:00:00,2026-04-10 23:00:00,39,277.96721,255.02336244767173,39.78461843712356,189.24944000351388,320.79728489182963,v3_lad_72h
2026-04-12 15:00:00,2026-04-10 23:00:00,40,278.96721,260.1883962378947,39.78461843712356,188.9304156778872,331.4463767979023,v3_lad_72h
2026-04-12 16:00:00,2026-04-10 23:00:00,41,281.96721,264.5822318244776,39.78461843712356,192.48441407386855,336.6800495750867,v3_lad_72h
2026-04-12 17:00:00,2026-04-10 23:00:00,42,308.96721,272.45784485489617,39.78461843712356,184.073275090672,360.8424146191204,v3_lad_72h
2026-04-12 18:00:00,2026-04-10 23:00:00,43,353.46721,433.63482155881456,39.78461843712356,282.7697737379199,584.4998693797093,v3_lad_72h
2026-04-12 19:00:00,2026-04-10 23:00:00,44,353.76721,343.4638290575581,39.78461843712356,208.356024331748,478.5716337833682,v3_lad_72h
2026-04-12 20:00:00,2026-04-10 23:00:00,45,353.76721,300.3755485298486,39.78461843712356,186.92901096728252,413.8220860924146,v3_lad_72h
2026-04-12 21:00:00,2026-04-10 23:00:00,46,353.76721,274.20656081099804,39.78461843712356,188.30705488018597,360.10606674181014,v3_lad_72h
2026-04-12 22:00:00,2026-04-10 23:00:00,47,338.96721,263.395722682789,39.78461843712356,190.44406888925408,336.347376476324,v3_lad_72h
2026-04-12 23:00:00,2026-04-10 23:00:00,48,308.96721,258.4589542207528,39.78461843712356,193.1889549411772,323.7289535003283,v3_lad_72h
2026-04-13 00:00:00,2026-04-10 23:00:00,49,298.56081,251.92029865401423,65.0723587014419,154.23683808417417,349.60375922385435,v3_lad_72h
2026-04-13 01:00:00,2026-04-10 23:00:00,50,298.56081,245.38666826169543,65.0723587014419,146.02631527217454,344.7470212512163,v3_lad_72h
2026-04-13 02:00:00,2026-04-10 23:00:00,51,284.56081,243.5741621729616,65.0723587014419,144.21803731113653,342.93028703478666,v3_lad_72h
2026-04-13 03:00:00,2026-04-10 23:00:00,52,284.56081,242.55965610936076,65.0723587014419,144.23643607363886,340.8828761450826,v3_lad_72h
2026-04-13 04:00:00,2026-04-10 23:00:00,53,284.56081,245.04969672111173,65.0723587014419,145.27878062492533,344.82061281729807,v3_lad_72h
2026-04-13 05:00:00,2026-04-10 23:00:00,54,304.56081,253.2106814573996,65.0723587014419,150.79882994999713,355.6225329648021,v3_lad_72h
2026-04-13 06:00:00,2026-04-10 23:00:00,55,304.56081,253.60345314325207,65.0723587014419,150.0475725842088,357.15933370229527,v3_lad_72h
2026-04-13 07:00:00,2026-04-10 23:00:00,56,298.56081,253.62026029644477,65.0723587014419,153.2102647803079,354.0302558125816,v3_lad_72h
2026-04-13 08:00:00,2026-04-10 23:00:00,57,304.56081,254.92305200959785,65.0723587014419,154.548304673813,355.29779934538266,v3_lad_72h
2026-04-13 09:00:00,2026-04-10 23:00:00,58,304.56081,258.8752447394796,65.0723587014419,159.3054118123178,358.4450776666414,v3_lad_72h
2026-04-13 10:00:00,2026-04-10 23:00:00,59,304.56081,262.2738576613368,65.0723587014419,161.88621098693807,362.6615043357356,v3_lad_72h
2026-04-13 11:00:00,2026-04-10 23:00:00,60,304.56081,270.73166750279006,65.0723587014419,167.5306722621337,373.9326627434464,v3_lad_72h
2026-04-13 12:00:00,2026-04-10 23:00:00,61,304.56081,273.0081349982962,65.0723587014419,171.60083111202084,374.4154388845716,v3_lad_72h
2026-04-13 13:00:00,2026-04-10 23:00:00,62,314.56081,281.6749314950379,65.0723587014419,178.1469051449513,385.2029578451245,v3_lad_72h
2026-04-13 14:00:00,2026-04-10 23:00:00,63,330.56081,287.92000741121944,65.0723587014419,181.92070317200296,393.91931165043593,v3_lad_72h
2026-04-13 15:00:00,2026-04-10 23:00:00,64,333.56081,292.45159664517365,65.0723587014419,181.01094876736124,403.89224452298606,v3_lad_72h
2026-04-13 16:00:00,2026-04-10 23:00:00,65,345.06081,302.57066644201404,65.0723587014419,182.9153136326601,422.226019251368,v3_lad_72h
2026-04-13 17:00:00,2026-04-10 23:00:00,66,345.06081,311.63412109252687,65.0723587014419,181.23736687743389,442.0308753076199,v3_lad_72h
2026-04-13 18:00:00,2026-04-10 23:00:00,67,1081.59481,530.324152960058,65.0723587014419,273.9881905036963,786.6601154164197,v3_lad_72h
2026-04-13 19:00:00,2026-04-10 23:00:00,68,1081.59481,384.4371002578669,65.0723587014419,181.649610928853,587.2245895868808,v3_lad_72h
2026-04-13 20:00:00,2026-04-10 23:00:00,69,459.56081,432.6529616780192,65.0723587014419,213.6918614169741,651.6140619390642,v3_lad_72h
2026-04-13 21:00:00,2026-04-10 23:00:00,70,330.56081,327.8548314077348,65.0723587014419,202.33830237177443,453.3713604436952,v3_lad_72h
2026-04-13 22:00:00,2026-04-10 23:00:00,71,314.56081,281.3169629126871,65.0723587014419,169.44600023090362,393.18792559447047,v3_lad_72h
2026-04-13 23:00:00,2026-04-10 23:00:00,72,314.56081,269.55165896832443,65.0723587014419,164.09145598784346,375.0118619488054,v3_lad_72h
2026-04-14 00:00:00,2026-04-13 23:00:00,1,335.71938,319.7689735553232,,284.4386800259661,351.9131440147985,v4_qra_24h
2026-04-14 01:00:00,2026-04-13 23:00:00,2,323.71938,338.8718719872968,,297.9615695811556,374.17149912932007,v4_qra_24h
2026-04-14 02:00:00,2026-04-13 23:00:00,3,323.71938,336.6305471873343,,295.66273857241515,369.82270444477206,v4_qra_24h
2026-04-14 03:00:00,2026-04-13 23:00:00,4,323.71938,331.69274117634785,,290.994230867502,365.5009574929588,v4_qra_24h
2026-04-14 04:00:00,2026-04-13 23:00:00,5,323.71938,339.7398786626068,,297.6638746239498,373.661399211089,v4_qra_24h
2026-04-14 05:00:00,2026-04-13 23:00:00,6,328.71938,346.2227205212,,303.18150546570024,384.2662070673227,v4_qra_24h
2026-04-14 06:00:00,2026-04-13 23:00:00,7,328.71938,327.92792357855075,,234.36474747302253,375.9076960170462,v4_qra_24h
2026-04-14 07:00:00,2026-04-13 23:00:00,8,323.71938,325.0982699212965,,232.09444907014944,372.7660834267818,v4_qra_24h
2026-04-14 08:00:00,2026-04-13 23:00:00,9,323.71938,325.66264824667127,,233.4285655703494,374.5492458458966,v4_qra_24h
2026-04-14 09:00:00,2026-04-13 23:00:00,10,323.71938,331.35314205798375,,234.85944495161945,379.2670720347678,v4_qra_24h
2026-04-14 10:00:00,2026-04-13 23:00:00,11,323.71938,345.27445811204547,,240.1619439833907,393.452954669129,v4_qra_24h
2026-04-14 11:00:00,2026-04-13 23:00:00,12,328.71938,342.4053523524658,,238.49028776242,389.78070270857233,v4_qra_24h
2026-04-14 12:00:00,2026-04-13 23:00:00,13,328.71938,323.7269626857711,,282.95100746505085,374.5468693707348,v4_qra_24h
2026-04-14 13:00:00,2026-04-13 23:00:00,14,328.71938,340.317208945919,,298.64871624824866,394.879091688595,v4_qra_24h
2026-04-14 14:00:00,2026-04-13 23:00:00,15,335.71938,358.4142489870351,,308.2124724576154,415.1038349484772,v4_qra_24h
2026-04-14 15:00:00,2026-04-13 23:00:00,16,335.71938,378.5356739005807,,323.863164044376,441.19748959387294,v4_qra_24h
2026-04-14 16:00:00,2026-04-13 23:00:00,17,378.71938,396.50883723533536,,333.5193668324283,462.7843340105114,v4_qra_24h
2026-04-14 17:00:00,2026-04-13 23:00:00,18,378.71938,481.6792083563612,,408.6931721104351,577.0547752103181,v4_qra_24h
2026-04-14 18:00:00,2026-04-13 23:00:00,19,1150.80138,941.1951650874098,,686.8839340175119,1151.6096533143016,v4_qra_24h
2026-04-14 19:00:00,2026-04-13 23:00:00,20,1150.74838,942.2473344724316,,689.6896335968042,1157.1598409941837,v4_qra_24h
2026-04-14 20:00:00,2026-04-13 23:00:00,21,563.71938,523.0259462660805,,433.8482542032888,661.7297732514623,v4_qra_24h
2026-04-14 21:00:00,2026-04-13 23:00:00,22,378.71938,370.2159450855832,,310.66689599047527,475.6325215091411,v4_qra_24h
2026-04-14 22:00:00,2026-04-13 23:00:00,23,335.71938,338.98807130912144,,283.5615801593032,433.74519129640765,v4_qra_24h
2026-04-14 23:00:00,2026-04-13 23:00:00,24,335.71938,338.3300259732044,,287.25906361314185,423.0525078786852,v4_qra_24h
2026-04-15 00:00:00,2026-04-13 23:00:00,25,330.20876,328.4609657933988,39.78461843712356,242.7481583617231,414.17377322507457,v3_lad_72h
2026-04-15 01:00:00,2026-04-13 23:00:00,26,327.40876,323.6766562595317,39.78461843712356,252.16569741285815,395.1876151062052,v3_lad_72h
2026-04-15 02:00:00,2026-04-13 23:00:00,27,340.40876,315.76789508075024,39.78461843712356,237.9830434221022,393.5527467393983,v3_lad_72h
2026-04-15 03:00:00,2026-04-13 23:00:00,28,330.20876,316.6980658388671,39.78461843712356,226.92646502475483,406.46966665297936,v3_lad_72h
2026-04-15 04:00:00,2026-04-13 23:00:00,29,355.40876,324.131056520042,39.78461843712356,239.47016151226805,408.791951527816,v3_lad_72h
2026-04-15 05:00:00,2026-04-13 23:00:00,30,355.40876,332.1447307067644,39.78461843712356,240.50513472749185,423.784326686037,v3_lad_72h
2026-04-15 06:00:00,2026-04-13 23:00:00,31,355.40876,331.68002704904615,39.78461843712356,244.90460402685173,418.4554500712406,v3_lad_72h
2026-04-15 07:00:00,2026-04-13 23:00:00,32,355.40876,336.7840572615612,39.78461843712356,247.4069068108404,426.161207712282,v3_lad_72h
2026-04-15 08:00:00,2026-04-13 23:00:00,33,355.40876,332.0157177657675,39.78461843712356,248.90098457712023,415.1304509544148,v3_lad_72h
2026-04-15 09:00:00,2026-04-13 23:00:00,34,355.40876,333.9657716420237,39.78461843712356,247.45168094481832,420.4798623392291,v3_lad_72h
2026-04-15 10:00:00,2026-04-13 23:00:00,35,355.40876,338.8650324277296,39.78461843712356,246.58103414034284,431.1490307151164,v3_lad_72h
2026-04-15 11:00:00,2026-04-13 23:00:00,36,355.40876,349.904173968506,39.78461843712356,263.81924426854255,435.9891036684694,v3_lad_72h
