fecha_hora,cutoff,paso_horas,real,q50_cv,q10_cv,q90_cv,q50_dsp,q10_dsp,q90_dsp
2026-04-30 16:00:00,2026-04-29,40,265.6873,219.56405792036585,116.87821595669402,322.2498998840377,241.8262923524668,155.3222787356897,328.3303059692439
2026-04-30 17:00:00,2026-04-29,41,274.6873,274.788728572519,103.09187570235571,446.4855814426823,291.1661065362608,135.18957311511846,447.14263995740316
2026-04-30 18:00:00,2026-04-29,42,285.6873,412.9311882222988,142.42021052931676,683.4421659152808,432.47607938257494,172.9001256721209,692.052033093029
2026-04-30 19:00:00,2026-04-29,43,285.6873,502.49696666779204,215.5052112133214,789.4887221222627,517.8419156133521,240.52161186868554,795.1622193580185
2026-04-30 20:00:00,2026-04-29,44,285.6873,303.36705772152516,99.36249546379162,507.3716199792587,333.51508749097064,143.56221493742547,523.4679600445157
2026-04-30 21:00:00,2026-04-29,45,265.6873,242.62771723930243,130.05347228232262,355.20196219628224,251.74944317747946,155.85790283907713,347.64098351588177
2026-04-30 22:00:00,2026-04-29,46,265.6873,199.41556426824604,115.2824461485798,283.5486823879123,213.4706302995587,148.20374970195988,278.73751089715756
2026-04-30 23:00:00,2026-04-29,47,225.6873,178.06121739264273,107.60379436781457,248.5186404174709,198.10791620633353,131.0751489295313,265.1406834831357
2026-05-01 00:00:00,2026-04-29,48,183.43366,126.69922077306303,56.456107645980126,196.94233390014594,146.5243614168583,75.12559019672848,217.92313263698813
2026-05-01 01:00:00,2026-04-29,49,183.43366,120.64354212200641,44.3137310900111,196.9733531540017,112.7001794311982,29.124667347417443,196.27569151497894
2026-05-01 02:00:00,2026-04-29,50,148.43366,114.34924336832832,46.251877854129305,182.44660888252733,107.34086043435035,31.190929581285815,183.49079128741488
2026-05-01 03:00:00,2026-04-29,51,129.44266,110.62348147793706,46.276442102587396,174.97052085328673,103.07220357365996,30.969694807787377,175.17471233953253
2026-05-01 04:00:00,2026-04-29,52,129.44266,117.07555197963426,44.44009448513316,189.71100947413535,111.44781958040367,27.600424276936508,195.29521488387084
2026-05-01 05:00:00,2026-04-29,53,129.44266,141.17112424456266,69.005393991591,213.33685449753432,139.53434988568713,58.1767110499497,220.89198872142455
2026-05-01 06:00:00,2026-04-29,54,127.43366,137.93235834526004,77.84176906882328,198.0229476216968,134.9277055809192,65.80626439535553,204.04914676648286
2026-05-01 07:00:00,2026-04-29,55,121.75366,131.81263514320617,70.37539852620267,193.24987176020966,129.61301937088263,59.09999285236961,200.12604588939564
2026-05-01 08:00:00,2026-04-29,56,121.62366,108.90220575728866,47.25980114398732,170.54461037059,102.98660372527152,33.017689001443145,172.9555184490999
2026-05-01 09:00:00,2026-04-29,57,121.62366,110.0042486887676,43.74251628783277,176.26598108970245,104.48596274978772,29.065113400993177,179.90681209858226
2026-05-01 10:00:00,2026-04-29,58,121.62366,116.6655452904139,48.76494291955149,184.56614766127632,110.62191666802235,35.2221011528454,186.0217321831993
2026-05-01 11:00:00,2026-04-29,59,127.43366,123.41213734088271,52.88639960694951,193.9378750748159,117.30255018035065,39.80984070658266,194.79525965411864
2026-05-01 12:00:00,2026-04-29,60,127.43366,126.612457804129,64.69349406876417,188.5314215394938,120.57795518655013,52.74878939535938,188.40712097774087
2026-05-01 13:00:00,2026-04-29,61,127.43366,159.07195103890567,78.7286314487525,239.41527062905885,157.96418665212383,72.05179875972033,243.87657454452733
2026-05-01 14:00:00,2026-04-29,62,129.44266,174.960479444217,85.2825436348551,264.6384152535789,173.1399269636108,79.37656395732785,266.90328996989376
2026-05-01 15:00:00,2026-04-29,63,183.43366,184.9392446077358,99.07398204594934,270.80450716952225,182.61364241099992,92.60239452789276,272.6248902941071
2026-05-01 16:00:00,2026-04-29,64,183.43366,195.93445829504333,91.75310195427593,300.11581463581075,192.45245055276928,78.68554852133207,306.2193525842065
2026-05-01 17:00:00,2026-04-29,65,233.43366,241.8446887553828,60.955392747894535,422.7339847628711,239.57179625882597,40.01255896266835,439.13103355498356
2026-05-01 18:00:00,2026-04-29,66,262.43366,367.49980359085845,90.65983321192977,644.3397739697872,373.24536193122793,75.86042440800739,670.6302994544485
2026-05-01 19:00:00,2026-04-29,67,623.43366,479.77869828897377,188.88697734689435,770.6704192310532,493.09539518867507,183.40493459248765,802.7858557848625
2026-05-01 20:00:00,2026-04-29,68,233.43366,264.09717858784154,65.92002716259765,462.27433001308543,252.55217370667054,43.70280552587164,461.4015418874694
2026-05-01 21:00:00,2026-04-29,69,233.43366,219.41102138447087,105.35852033799034,333.4635224309514,208.96454698119848,85.37461342038048,332.55448054201645
2026-05-01 22:00:00,2026-04-29,70,233.43366,186.1260409343449,103.3628355285762,268.88924634011363,176.20992573379388,86.54503589756115,265.8748155700266
2026-05-01 23:00:00,2026-04-29,71,233.43366,166.56614525381008,80.0532721467385,253.07901836088166,157.17556167119048,64.56850111058155,249.78262223179942
2026-05-02 00:00:00,2026-04-29,72,143.40286,120.85886026338595,36.73389843031448,204.9838220964574,115.97616649661616,24.159854901882603,207.79247809134972
2026-04-30 01:00:00,2026-04-30,1,123.9943,129.99117948827177,115.24773528606138,137.7613291022478,130.09243149782353,116.84719194029891,141.25818908421385
2026-04-30 02:00:00,2026-04-30,2,123.9943,132.1625930781692,120.07499626276456,137.87953120921176,132.67669180185632,121.03246022105388,142.4940471360959
2026-04-30 03:00:00,2026-04-30,3,123.9943,123.26620859558878,110.13794087643574,129.9043978444581,123.55447978289172,111.85440229849414,134.09518106431375
2026-04-30 04:00:00,2026-04-30,4,123.9943,129.28275155066558,115.06259972205238,136.5935531606551,129.46550765162635,116.6572841505222,140.34755730373433
2026-04-30 05:00:00,2026-04-30,5,225.6873,148.3859782240457,131.9132378798358,157.51232296649138,148.39300629871894,132.7731435227003,160.1512685206223
2026-04-30 06:00:00,2026-04-30,6,225.6873,141.97225697113888,119.37457726160736,156.1825759984615,150.8486815512068,124.17062350711986,169.47075753868
2026-04-30 07:00:00,2026-04-30,7,123.9943,133.2237702621555,116.58741708856346,144.4388662970707,148.7201671505507,124.84736102906471,166.61342304441794
2026-04-30 08:00:00,2026-04-30,8,116.8363,133.03278816061328,116.51019226645336,144.21987665541556,148.6404032407259,124.83150186750728,166.58953557782436
2026-04-30 09:00:00,2026-04-30,9,116.8363,127.81817996873744,114.28546861172076,138.0940711748091,145.43175443482403,123.72948115997592,162.75370989927742
2026-04-30 10:00:00,2026-04-30,10,120.6343,140.5224007831523,123.05350417247716,153.94163606221062,157.52980325107688,131.2398825312745,176.15693580482164
2026-04-30 11:00:00,2026-04-30,11,225.6873,150.5810091933854,131.50866337036868,165.9932542298321,169.93874600048625,139.8762488344167,189.3034103037032
2026-04-30 12:00:00,2026-04-30,12,225.6873,161.30722687913564,127.37260782262948,185.02169924438047,167.65640788584943,150.48359856304512,191.0958459115065
2026-04-30 13:00:00,2026-04-30,13,225.6873,178.525002457473,137.25317098382993,202.6961317083916,186.93980918188936,172.01624206838693,208.9161893600472
2026-04-30 14:00:00,2026-04-30,14,225.6873,237.9967310024813,187.8313439534404,262.87343723505325,236.9874820327371,206.9684309859936,260.83040785405973
2026-04-30 15:00:00,2026-04-30,15,265.6873,272.5747878953382,214.2001121652769,302.6371475864164,274.5715381749162,243.90675879353225,302.25518013746665
2026-04-30 16:00:00,2026-04-30,16,265.6873,282.0495272707084,223.4856817062893,314.2921178285744,284.3274338634931,251.8622478078659,315.4259686912915
2026-04-30 17:00:00,2026-04-30,17,274.6873,326.4741216464517,251.410628789964,356.4550263841162,327.4170571424441,294.26870620997784,352.3718404158774
2026-04-30 18:00:00,2026-04-30,18,285.6873,461.1660244450121,415.66289893953615,593.970630349134,457.6409201754187,348.6064065354165,515.839239911074
2026-04-30 19:00:00,2026-04-30,19,285.6873,631.0599971686629,502.8355665761326,797.7170903799264,589.1517731959005,422.7647542781385,754.0084057856967
2026-04-30 20:00:00,2026-04-30,20,285.6873,553.2970041872595,425.0492842577626,663.9780920359889,507.6660557364154,364.697363533272,690.7735131533074
2026-04-30 21:00:00,2026-04-30,21,265.6873,304.29182748087646,267.7251560483405,388.85636728696846,302.5106379449353,234.61552351955467,355.61074549743427
2026-04-30 22:00:00,2026-04-30,22,265.6873,247.26750671946357,219.23660604361743,276.6623780704015,243.44239412003773,196.88902623788417,308.1543585232485
2026-04-30 23:00:00,2026-04-30,23,225.6873,226.95651393988103,197.1440986215429,242.7067194274879,220.4929344328887,179.78516210454995,292.6620387374286
2026-05-01 00:00:00,2026-04-30,24,183.43366,157.39279950073347,140.96206512799804,158.85308619521533,160.6937070833849,149.27513830934944,169.7979878707985
2026-05-01 01:00:00,2026-04-30,25,183.43366,110.64163669999877,63.15650000741353,158.126773392584,117.10394935935754,58.092087518360145,176.11581120035493
2026-05-01 02:00:00,2026-04-30,26,148.43366,107.9555072538308,67.12135860171165,148.78965590594996,112.60324504433403,60.888521257526435,164.31796883114163
2026-05-01 03:00:00,2026-04-30,27,129.44266,103.6608264481809,59.00257356966824,148.31907932669355,100.07175800915061,47.825889082556444,152.31762693574478
2026-05-01 04:00:00,2026-04-30,28,129.44266,102.04070877429285,62.14014735964119,141.94127018894451,101.98032888670244,57.223131730845765,146.7375260425591
2026-05-01 05:00:00,2026-04-30,29,129.44266,105.79844306792104,70.75808668209301,140.8387994537491,105.82697154515891,62.897216964743876,148.75672612557395
2026-05-01 06:00:00,2026-04-30,30,127.43366,101.60707527150043,61.79268588873596,141.4214646542649,102.87722082407632,57.28383939784095,148.47060225031169
2026-05-01 07:00:00,2026-04-30,31,121.75366,98.92396781171483,63.98522234788648,133.86271327554317,100.06970049785694,63.33563201155384,136.80376898416003
2026-05-01 08:00:00,2026-04-30,32,121.62366,96.44493273190503,61.67813574707952,131.21172971673053,103.47420333052747,62.512359750689754,144.43604691036518
2026-05-01 09:00:00,2026-04-30,33,121.62366,96.7034979949807,56.22140685077724,137.18558913918415,101.50484992931385,55.45550356379886,147.55419629482884
2026-05-01 10:00:00,2026-04-30,34,121.62366,101.10712115735186,62.87011214165244,139.34413017305127,106.85922781441491,59.101197153050464,154.61725847577935
2026-05-01 11:00:00,2026-04-30,35,127.43366,105.41473506427377,61.80954860344066,149.01992152510687,113.18104996958081,58.519827834230526,167.84227210493108
2026-05-01 12:00:00,2026-04-30,36,127.43366,107.48783439275472,61.86710707049032,153.10856171501914,114.50416263955233,57.028722646906104,171.97960263219855
2026-05-01 13:00:00,2026-04-30,37,127.43366,110.47271988748847,64.62451739602734,156.32092237894958,121.226073961299,65.95523046175204,176.49691746084594
2026-05-01 14:00:00,2026-04-30,38,129.44266,136.43179603229254,80.0970474395888,192.76654462499627,153.0830931480479,89.81336076804898,216.35282552804682
2026-05-01 15:00:00,2026-04-30,39,183.43366,152.25112144788037,84.88263484948325,219.61960804627748,174.56684327680074,101.49905957558099,247.6346269780205
2026-05-01 16:00:00,2026-04-30,40,183.43366,161.4642513051946,93.17486909241848,229.75363351797074,186.8797875880985,117.5236299059528,256.2359452702442
2026-05-01 17:00:00,2026-04-30,41,233.43366,199.01227349311677,95.36924672079272,302.65530026544076,219.01662326372266,117.28660874231672,320.7466377851286
2026-05-01 18:00:00,2026-04-30,42,262.43366,260.175648007885,82.17437453011465,438.1769214856553,267.79480734311596,110.7273992505611,424.8622154356708
2026-05-01 19:00:00,2026-04-30,43,623.43366,337.46920121443713,115.74078546039334,559.1976169684809,339.554277864641,149.0357074070917,530.0728483221903
2026-05-01 20:00:00,2026-04-30,44,233.43366,283.93060993422193,94.81364528435688,473.04757458408693,295.5704466802016,127.99829181550977,463.1426015448934
2026-05-01 21:00:00,2026-04-30,45,233.43366,191.74864438140568,77.43712631555712,306.0601624472542,203.4604480957591,89.04755665729742,317.87333953422075
2026-05-01 22:00:00,2026-04-30,46,233.43366,159.1971077731865,87.41387979455921,230.98033575181378,166.83376034662325,94.79359164103646,238.87392905221003
2026-05-01 23:00:00,2026-04-30,47,233.43366,146.81459409277193,92.92185496766135,200.7073332178825,149.2700474284731,88.69373941926665,209.84635543767956
2026-05-02 00:00:00,2026-04-30,48,143.40286,110.76383052417069,54.28086965114622,167.24679139719515,114.08318261915257,48.07079238260586,180.09557285569926
2026-05-02 01:00:00,2026-04-30,49,168.40286,103.08275865381422,44.09360684568504,162.07191046194342,92.62288753194483,27.662075552338038,157.58369951155163
2026-05-02 02:00:00,2026-04-30,50,143.40286,99.84308874329399,47.62598759786881,152.06018988871918,88.42316268943371,29.375319013264942,147.47100636560248
2026-05-02 03:00:00,2026-04-30,51,143.40286,95.51725668589111,46.38742436225032,144.6470890095319,83.68702693948697,27.81069257206557,139.56336130690835
2026-05-02 04:00:00,2026-04-30,52,143.40286,99.98023886168995,47.029153654373395,152.9313240690065,88.33570670747864,27.67936801407599,148.9920454008813
2026-05-02 05:00:00,2026-04-30,53,143.40286,100.80725101245346,50.90095755302661,150.7135444718803,88.9718843666924,32.326801905158334,145.61696682822645
2026-05-02 06:00:00,2026-04-30,54,143.40286,97.68464873976963,55.43627474385591,139.93302273568335,86.58056151793156,37.60688179298805,135.55424124287507
2026-05-02 07:00:00,2026-04-30,55,143.40286,96.38184818155007,52.41175978997142,140.3519365731287,84.36744966462602,32.76691123958065,135.9679880896714
2026-05-02 08:00:00,2026-04-30,56,143.40286,99.1217491701316,50.108815784067836,148.13468255619534,87.20688765848728,30.342181710332625,144.07159360664193
2026-05-02 09:00:00,2026-04-30,57,198.90286,96.39099662089764,50.67307917154084,142.10891407025443,84.75948677850447,32.78944436323998,136.72952919376894
2026-05-02 10:00:00,2026-04-30,58,168.40286,99.99416721094494,50.747394732352866,149.24093968953702,88.2238534621458,32.54571199606737,143.9019949282242
2026-05-02 11:00:00,2026-04-30,59,168.40286,101.88630642613253,50.66358121022444,153.1090316420406,90.44870842131516,33.47455476634566,147.42286207628467
2026-05-02 12:00:00,2026-04-30,60,168.40286,105.24568685010223,60.51888270309771,149.97249099710675,94.56821992227806,44.46806542942713,144.668374415129
2026-05-02 13:00:00,2026-04-30,61,168.40286,107.71143321785947,56.64825652476841,158.77460991095052,96.09274421050515,40.542900728251155,151.64258769275915
2026-05-02 14:00:00,2026-04-30,62,168.40286,143.7928864958358,87.2741319769745,200.31164101469707,136.5502090165424,76.38607465205685,196.71434338102796
2026-05-02 15:00:00,2026-04-30,63,198.90286,153.0054456037989,89.26352362255193,216.74736758504588,145.6922810453268,78.19374363562657,213.19081845502706
2026-05-02 16:00:00,2026-04-30,64,208.40286,156.12535409687507,87.87912413260386,224.37158406114628,148.6859706271124,75.59831559727319,221.7736256569516
2026-05-02 17:00:00,2026-04-30,65,208.40286,188.48449305424663,77.45759942668496,299.5113866818083,183.75650451431304,64.76665795545169,302.74635107317437
2026-05-02 18:00:00,2026-04-30,66,238.40286,235.36609655377183,47.30251593785467,423.429677169689,228.43324441003483,32.38239019819282,424.48409862187685
2026-05-02 19:00:00,2026-04-30,67,238.40286,291.9122222804048,57.63273697444472,526.1917075863649,292.09013148587786,52.616748179535406,531.5635147922203
2026-05-02 20:00:00,2026-04-30,68,238.40286,261.60542766689247,73.91791414160758,449.2929411921774,260.9102935825914,72.74928579894673,449.07130136623607
2026-05-02 21:00:00,2026-04-30,69,208.40286,182.2416200587801,60.87380312529364,303.6094369922665,170.15468746518417,46.70275232337694,293.6066226069914
2026-05-02 22:00:00,2026-04-30,70,208.40286,159.13493137204046,82.58281003382382,235.68705271025706,148.37752098118253,67.36067895193305,229.39436301043202
2026-05-02 23:00:00,2026-04-30,71,198.90286,147.3004406556358,76.3207850080457,218.28009630322592,136.89373845258433,59.9437661667384,213.84371073843027
2026-05-03 00:00:00,2026-04-30,72,206.23212,114.4432607723441,44.03784720684501,184.8486743378432,100.9932067421051,24.55945546000548,177.42695802420474
2026-05-01 01:00:00,2026-05-01,1,183.43366,179.80536443636396,163.961395484843,190.6909271334876,179.62814712174082,158.3640340981443,193.4957704181132
2026-05-01 02:00:00,2026-05-01,2,148.43366,172.26326945564233,155.89488721382193,179.09573870489731,173.588068774888,156.32371858405398,185.4260008373611
2026-05-01 03:00:00,2026-05-01,3,129.44266,170.55558857657462,153.73264202419233,175.5133062231786,172.56105303791043,156.9075696433671,183.47263478120703
2026-05-01 04:00:00,2026-05-01,4,129.44266,170.37109034344985,153.75596971246893,175.9805246245147,172.18952123151368,156.17050469259237,183.4252023419681
2026-05-01 05:00:00,2026-05-01,5,129.44266,170.72427916630426,157.18869832063262,183.3669905650256,172.29879734494992,155.73305230386373,187.35932908037023
2026-05-01 06:00:00,2026-05-01,6,127.43366,153.2362362283686,115.65127713745422,162.19972447025052,168.26351473465462,131.1549520651161,190.20534794295205
2026-05-01 07:00:00,2026-05-01,7,121.75366,135.23956864361165,111.57391845274746,151.78596107628763,156.7571909481988,129.33046831368625,179.75454237608056
2026-05-01 08:00:00,2026-05-01,8,121.62366,132.07377517659023,109.70367096111391,148.78548192121357,154.23444402520994,128.19099535369858,177.30258522738598
2026-05-01 09:00:00,2026-05-01,9,121.62366,135.86965608539026,113.04329793966032,153.4406269743171,154.84367274449755,127.36007605401892,177.76835725258584
2026-05-01 10:00:00,2026-05-01,10,121.62366,147.9745663208999,123.0983039285314,167.7694187553122,159.7284039233979,127.57744479557994,182.35657857995167
2026-05-01 11:00:00,2026-05-01,11,127.43366,166.4418343401006,127.2824149774223,178.49361835757583,170.72461370587786,128.59581631165213,192.2831406325212
2026-05-01 12:00:00,2026-05-01,12,127.43366,178.1507279725996,153.48312267779053,198.87842201137244,174.23463844630976,143.4226775021367,198.59224982811168
2026-05-01 13:00:00,2026-05-01,13,127.43366,179.28118247550324,153.71397074691862,199.31682283660248,175.9835024647708,145.65343802761413,200.7438191235814
2026-05-01 14:00:00,2026-05-01,14,129.44266,183.015425076066,157.27416999402735,204.53599837128183,179.68510662233717,148.47227630609706,205.9127768954428
2026-05-01 15:00:00,2026-05-01,15,183.43366,199.93185303713364,173.41335823654725,221.78409019791144,194.00146336687413,158.11530075225585,224.9178067571502
2026-05-01 16:00:00,2026-05-01,16,183.43366,200.1960527211111,173.62582780291413,222.0732436356441,194.2658811360488,158.36756954643056,225.4033360438744
2026-05-01 17:00:00,2026-05-01,17,233.43366,213.117990783714,184.33938903701136,236.4685695860753,207.28230772686533,170.01049402802636,239.0088081198003
2026-05-01 18:00:00,2026-05-01,18,262.43366,260.2140743436348,226.50399211807323,315.41570313169507,261.4713253165045,200.02075592040336,324.280357654357
2026-05-01 19:00:00,2026-05-01,19,623.43366,270.74838301160065,236.58648953105492,326.6057572084678,271.2985158036784,206.74341575525355,331.1440500291823
2026-05-01 20:00:00,2026-05-01,20,233.43366,258.7824054516669,223.616803362914,315.40105194897427,258.6241698321463,197.4979848537808,323.8099474816512
2026-05-01 21:00:00,2026-05-01,21,233.43366,235.56782061164097,204.12125513433315,291.08729597509523,237.1077543841568,183.1392566427519,298.1543746901055
2026-05-01 22:00:00,2026-05-01,22,233.43366,222.770199229682,195.4305723030616,272.2803080629728,228.1530924034393,177.97903121570997,288.1510860172204
2026-05-01 23:00:00,2026-05-01,23,233.43366,199.1625723534674,172.83524637188435,246.97295885359995,199.0996499264905,156.8307882158878,252.4498772320621
2026-05-02 00:00:00,2026-05-01,24,143.40286,181.67388982363727,168.1030458957179,192.50465611881089,181.53604070678864,156.85649155999465,198.8155602639074
2026-05-02 01:00:00,2026-05-01,25,168.40286,160.11767195343634,127.32256359400543,192.91278031286726,157.24197281231437,126.52198998006489,187.96195564456386
2026-05-02 02:00:00,2026-05-01,26,143.40286,157.41485207539904,126.3374672106105,188.49223694018758,153.53372761765075,122.22808898046961,184.8393662548319
2026-05-02 03:00:00,2026-05-01,27,143.40286,160.5681869035013,129.94807780403752,191.18829600296507,156.67938966770944,130.67647033035564,182.68230900506325
2026-05-02 04:00:00,2026-05-01,28,143.40286,158.85467573261298,129.28110675608988,188.42824470913607,153.3746288568375,127.70870151239615,179.04055620127883
2026-05-02 05:00:00,2026-05-01,29,143.40286,173.58944335800348,147.25564331914651,199.92324339686044,169.00509215401604,146.6866424503605,191.3235418576716
2026-05-02 06:00:00,2026-05-01,30,143.40286,170.3303813595905,145.5044438238409,195.1563188953401,165.8307570498102,141.75243450298663,189.90907959663375
2026-05-02 07:00:00,2026-05-01,31,143.40286,156.15975603289718,128.16785668385444,184.15165538193992,148.69840392599605,119.69701838695946,177.69978946503264
2026-05-02 08:00:00,2026-05-01,32,143.40286,155.93786865721546,131.39552483940153,180.4802124750294,150.73296315161645,125.26349518613799,176.2024311170949
2026-05-02 09:00:00,2026-05-01,33,198.90286,153.24597791619357,122.03202446452698,184.45993136786015,145.62483044331418,111.49312687962059,179.7565340070078
2026-05-02 10:00:00,2026-05-01,34,168.40286,155.6909746433649,128.87278417081566,182.50916511591416,146.79911195288764,115.46119371666154,178.13703018911374
2026-05-02 11:00:00,2026-05-01,35,168.40286,172.94120934900874,143.1549051117169,202.7275135863006,164.81823500006442,132.06937789135796,197.56709210877088
2026-05-02 12:00:00,2026-05-01,36,168.40286,175.02209341415164,148.77585969752076,201.26832713078252,168.62819699508236,138.6648061593181,198.59158783084663
2026-05-02 13:00:00,2026-05-01,37,168.40286,175.41644646315024,144.96447697565912,205.86841595064135,170.97968958786475,133.4810038839406,208.47837529178892
2026-05-02 14:00:00,2026-05-01,38,168.40286,180.50224521679175,144.89931578782543,216.10517464575807,178.86181413149353,136.65168736513465,221.07194089785241
2026-05-02 15:00:00,2026-05-01,39,198.90286,191.78583580656522,150.77197811735633,232.7996934957741,190.57165670459267,143.40111343355963,237.7421999756257
2026-05-02 16:00:00,2026-05-01,40,208.40286,196.9013193094254,157.08372716339454,236.71891145545624,200.34068452416727,154.07323985159834,246.6081291967362
2026-05-02 17:00:00,2026-05-01,41,208.40286,207.24177492903544,152.2006833150841,262.2828665429868,207.11662896775914,147.1331227423049,267.10013519321336
2026-05-02 18:00:00,2026-05-01,42,238.40286,238.3803079396942,140.54282598596103,336.21778989342744,227.15965329351866,143.00294612395473,311.31636046308256
2026-05-02 19:00:00,2026-05-01,43,238.40286,261.87579085532576,135.4919617694174,388.2596199412341,244.1869655509712,142.43074076881513,345.94319033312723
2026-05-02 20:00:00,2026-05-01,44,238.40286,239.2735653058205,129.05323035386132,349.4939002577797,228.06914717962104,137.65163571606917,318.48665864317286
2026-05-02 21:00:00,2026-05-01,45,208.40286,209.53717808500977,140.75162971687215,278.3227264531474,208.16716495215093,141.99912524846565,274.33520465583615
2026-05-02 22:00:00,2026-05-01,46,208.40286,197.66047395812876,149.62457811565676,245.69636980060076,197.11737709538045,148.01632659625548,246.2184275945054
2026-05-02 23:00:00,2026-05-01,47,198.90286,182.291811172215,145.7161123417035,218.8675100027265,178.32415166434114,136.64260444943196,220.00569887925033
2026-05-03 00:00:00,2026-05-01,48,206.23212,172.17086298421316,134.25152513548068,210.09020083294564,169.3673508474962,128.75364681889067,209.98105487610172
2026-05-03 01:00:00,2026-05-01,49,206.23212,163.10396630066938,121.0422277975396,205.16570480379917,156.96747247028287,107.1383042844946,206.79664065607113
2026-05-03 02:00:00,2026-05-01,50,206.23212,161.06824553531152,121.10915357068004,201.027337499943,154.37175971522697,106.33357905270408,202.40994037774988
2026-05-03 03:00:00,2026-05-01,51,183.73212,159.77273593278562,119.46360612036688,200.08186574520437,152.94574133800538,104.44131300470819,201.45016967130255
2026-05-03 04:00:00,2026-05-01,52,206.23212,158.21140509491033,116.49427048813405,199.92853970168662,151.5931770221978,101.67500728241332,201.51134676198228
2026-05-03 05:00:00,2026-05-01,53,206.23212,174.6443558065347,136.98630311112083,212.30240850194855,170.21898339929365,124.97194266753336,215.46602413105393
2026-05-03 06:00:00,2026-05-01,54,183.73212,174.07652936044548,142.67418812980827,205.47887059108268,169.8165521549148,131.4315239809779,208.20158032885172
2026-05-03 07:00:00,2026-05-01,55,183.73212,155.26174047164267,116.42627025952623,194.0972106837591,149.57552541867477,102.3373581497783,196.81369268757123
2026-05-03 08:00:00,2026-05-01,56,183.73212,154.58778560196765,115.2255795100013,193.949991693934,149.66100976685127,101.80787609475779,197.51414343894476
2026-05-03 09:00:00,2026-05-01,57,183.73212,154.69533095870912,117.61795145720029,191.77271046021795,149.90614956505246,105.1330236124209,194.679275517684
2026-05-03 10:00:00,2026-05-01,58,183.73212,158.86180979247303,122.54350839893007,195.18011118601598,153.49147261260038,110.03230727653597,196.9506379486648
2026-05-03 11:00:00,2026-05-01,59,183.73212,180.44852581426645,142.1070224697699,218.790029158763,177.58229473106903,132.4264553937844,222.73813406835365
2026-05-03 12:00:00,2026-05-01,60,183.73212,183.84585745430178,147.5352650184127,220.15644989019086,181.59740912759392,138.32785315955556,224.86696509563228
2026-05-03 13:00:00,2026-05-01,61,183.73212,182.97010070506084,146.54813443357762,219.39206697654407,181.30416590541998,138.25868855892742,224.34964325191254
2026-05-03 14:00:00,2026-05-01,62,206.23212,191.71109391900376,151.1927065045059,232.2294813335016,191.06957782633665,144.64392189046544,237.49523376220787
2026-05-03 15:00:00,2026-05-01,63,206.23212,202.83486472523532,156.2902787726417,249.37945067782894,202.2720570814644,148.98796831187997,255.55614585104883
2026-05-03 16:00:00,2026-05-01,64,213.23212,205.7922974378408,158.0605094933585,253.5240853823231,205.1929740598473,150.3692806391561,260.0166674805385
2026-05-03 17:00:00,2026-05-01,65,213.23212,215.94536590781172,145.37513746125518,286.51559435436826,214.69318027055374,135.62992349405823,293.75643704704925
2026-05-03 18:00:00,2026-05-01,66,238.23212,243.04976232431991,124.15476867846118,361.9447559701786,240.41521657213707,112.45242654322503,368.3780066010491
2026-05-03 19:00:00,2026-05-01,67,238.23212,259.0181418436522,112.8181863753577,405.2180973119467,254.83105807003156,100.40537612610156,409.2567400139615
2026-05-03 20:00:00,2026-05-01,68,238.23212,249.0181867618703,123.37833036350011,374.65804316024054,243.23825706013574,112.05194730019757,374.4245668200739
2026-05-03 21:00:00,2026-05-01,69,238.23212,226.05756911052077,142.94665177048344,309.1684864505581,220.84344041059438,131.95755648300343,309.72932433818534
2026-05-03 22:00:00,2026-05-01,70,213.23212,208.93714330886183,149.15037854649762,268.72390807122605,203.71724240066482,136.3764985383072,271.0579862630224
2026-05-03 23:00:00,2026-05-01,71,213.23212,194.80917818610976,141.53935006918667,248.07900630303286,190.1736567873695,129.2891076168583,251.05820595788072
2026-05-04 00:00:00,2026-05-01,72,214.6534,184.96552471993496,134.72560096228477,235.20544847758515,181.39936963262477,123.46466289880895,239.33407636644057
2026-05-02 01:00:00,2026-05-02,1,168.40286,142.82264620855204,133.12986760631978,157.06706234869478,142.68914606894364,123.78897989288616,160.41617218657242
2026-05-02 02:00:00,2026-05-02,2,143.40286,144.9695801003885,133.08734583122012,154.87097542970133,144.85650865993787,125.62009281409456,160.85447305671656
2026-05-02 03:00:00,2026-05-02,3,143.40286,143.85334979512788,131.20252022454144,151.5071570731824,143.7689652039979,124.675271716402,159.06798019203433
2026-05-02 04:00:00,2026-05-02,4,143.40286,143.25474309414707,130.92398449950528,150.60721259774795,143.19421530350238,124.17014121773994,158.46209450865078
2026-05-02 05:00:00,2026-05-02,5,143.40286,142.42098539508646,130.10786434639297,149.91148539211042,142.35624218749751,123.45971378350706,157.64157973739293
2026-05-02 06:00:00,2026-05-02,6,143.40286,130.87741578266045,111.256248723038,146.84906122335022,136.36222093521567,104.98151961357894,157.9384736166303
2026-05-02 07:00:00,2026-05-02,7,143.40286,132.5115750504537,110.18256143062985,148.32880408450134,135.0341708040752,103.54522907700029,156.62353907267044
2026-05-02 08:00:00,2026-05-02,8,143.40286,133.29067487752857,110.06139814159287,148.68441299392194,133.92106429139463,102.35888720749855,155.38279571651452
2026-05-02 09:00:00,2026-05-02,9,198.90286,134.7926185053257,110.58066831783376,150.24269225155314,134.95894764245338,102.88751137953037,156.4471075062295
