fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-05-03 12:00:00,2026-05-01 23:00:00,37,183.73212,161.48433,196.11183,222.6628
2026-05-03 13:00:00,2026-05-01 23:00:00,38,183.73212,160.22223,197.99069,224.7045
2026-05-03 14:00:00,2026-05-01 23:00:00,39,206.23212,167.38823,207.55544,249.27835
2026-05-03 15:00:00,2026-05-01 23:00:00,40,206.23212,183.73808,221.83554,308.6335
2026-05-03 16:00:00,2026-05-01 23:00:00,41,213.23212,187.05534,229.31285,376.80347
2026-05-03 17:00:00,2026-05-01 23:00:00,42,213.23212,199.74542,252.65736,434.61023
2026-05-03 18:00:00,2026-05-01 23:00:00,43,238.23212,207.22511,272.15802,506.5287
2026-05-03 19:00:00,2026-05-01 23:00:00,44,238.23212,229.69897,302.3339,536.162
2026-05-03 20:00:00,2026-05-01 23:00:00,45,238.23212,224.03853,315.8514,518.90796
2026-05-03 21:00:00,2026-05-01 23:00:00,46,238.23212,216.24295,263.32413,424.0213
2026-05-03 22:00:00,2026-05-01 23:00:00,47,213.23212,201.22734,236.803,301.84436
2026-05-03 23:00:00,2026-05-01 23:00:00,48,213.23212,199.88594,214.76183,230.78702
2026-05-04 00:00:00,2026-05-01 23:00:00,49,214.6534,186.92473,204.38855,229.88039
2026-05-04 01:00:00,2026-05-01 23:00:00,50,214.6534,170.75975,199.08676,222.22829
2026-05-04 02:00:00,2026-05-01 23:00:00,51,214.6534,167.15535,196.91687,229.03502
2026-05-04 03:00:00,2026-05-01 23:00:00,52,214.6534,171.90918,208.99084,244.98898
2026-05-04 04:00:00,2026-05-01 23:00:00,53,214.6534,166.45763,210.94083,239.87999
2026-05-04 05:00:00,2026-05-01 23:00:00,54,248.6534,171.68979,217.22461,244.3551
2026-05-04 06:00:00,2026-05-01 23:00:00,55,248.6534,180.6635,222.05731,253.46591
2026-05-04 07:00:00,2026-05-01 23:00:00,56,214.6534,178.0561,221.03545,264.4779
2026-05-04 08:00:00,2026-05-01 23:00:00,57,214.6534,181.83713,223.92126,262.21494
2026-05-04 09:00:00,2026-05-01 23:00:00,58,214.6534,184.90338,223.9767,265.97818
2026-05-04 10:00:00,2026-05-01 23:00:00,59,223.6534,187.45511,235.72092,271.49527
2026-05-04 11:00:00,2026-05-01 23:00:00,60,248.6534,201.53407,242.92368,287.51562
2026-05-04 12:00:00,2026-05-01 23:00:00,61,248.6534,209.49498,244.43488,292.3066
2026-05-04 13:00:00,2026-05-01 23:00:00,62,248.6534,211.65292,255.60928,305.0515
2026-05-04 14:00:00,2026-05-01 23:00:00,63,248.6534,226.90096,261.599,344.99445
2026-05-04 15:00:00,2026-05-01 23:00:00,64,258.6534,230.45825,289.4867,407.3764
2026-05-04 16:00:00,2026-05-01 23:00:00,65,294.1534,246.94385,307.1007,472.53525
2026-05-04 17:00:00,2026-05-01 23:00:00,66,294.1534,260.17264,329.80682,537.3861
2026-05-04 18:00:00,2026-05-01 23:00:00,67,508.6534,269.5547,356.0567,606.1664
2026-05-04 19:00:00,2026-05-01 23:00:00,68,558.6534,275.43423,367.75568,629.5427
2026-05-04 20:00:00,2026-05-01 23:00:00,69,508.6534,273.12286,365.62393,620.98047
2026-05-04 21:00:00,2026-05-01 23:00:00,70,558.6534,250.69296,319.22412,501.38385
2026-05-04 22:00:00,2026-05-01 23:00:00,71,294.1534,234.61128,276.30923,356.6637
2026-05-04 23:00:00,2026-05-01 23:00:00,72,248.6534,225.28802,263.91763,293.51373
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.43242,192.54012,245.07088,279.6357
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.43242,183.72356,238.16856,286.7987
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.43242,188.049,243.96774,284.26492
2026-05-05 03:00:00,2026-05-04 23:00:00,4,231.43242,195.46832,243.80333,292.8906
2026-05-05 04:00:00,2026-05-04 23:00:00,5,265.93242,206.25847,247.85039,290.21524
2026-05-05 05:00:00,2026-05-04 23:00:00,6,265.93242,212.20169,257.15854,302.49445
2026-05-05 06:00:00,2026-05-04 23:00:00,7,265.93242,224.0596,255.81711,312.6375
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.43242,227.65005,259.41995,302.62784
2026-05-05 08:00:00,2026-05-04 23:00:00,9,231.43242,227.68742,256.9249,307.34985
2026-05-05 09:00:00,2026-05-04 23:00:00,10,231.43242,227.81412,258.5942,308.64096
2026-05-05 10:00:00,2026-05-04 23:00:00,11,231.43242,226.53546,264.57132,323.0142
2026-05-05 11:00:00,2026-05-04 23:00:00,12,265.93242,236.26454,273.2103,335.6031
2026-05-05 12:00:00,2026-05-04 23:00:00,13,265.93242,250.10367,287.75537,329.07034
2026-05-05 13:00:00,2026-05-04 23:00:00,14,265.93242,250.02309,294.5724,344.45795
2026-05-05 14:00:00,2026-05-04 23:00:00,15,280.93242,267.84207,309.48187,374.99106
2026-05-05 15:00:00,2026-05-04 23:00:00,16,285.93242,280.70932,337.36847,432.7466
2026-05-05 16:00:00,2026-05-04 23:00:00,17,315.93242,294.1639,359.32977,507.5273
2026-05-05 17:00:00,2026-05-04 23:00:00,18,315.93242,301.5669,389.05646,590.5538
2026-05-05 18:00:00,2026-05-04 23:00:00,19,515.93242,330.9057,458.53363,719.76855
2026-05-05 19:00:00,2026-05-04 23:00:00,20,1118.61742,363.63293,516.5871,809.13306
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93242,342.86975,514.3661,780.88104
2026-05-05 21:00:00,2026-05-04 23:00:00,22,495.93242,304.61212,409.00433,625.1802
2026-05-05 22:00:00,2026-05-04 23:00:00,23,315.93242,273.35034,329.19107,411.74033
2026-05-05 23:00:00,2026-05-04 23:00:00,24,280.93242,246.67416,297.43457,333.69946
2026-05-06 00:00:00,2026-05-04 23:00:00,25,230.28631,235.40648,285.68936,330.8255
2026-05-06 01:00:00,2026-05-04 23:00:00,26,230.28631,231.2572,291.4752,352.83636
2026-05-06 02:00:00,2026-05-04 23:00:00,27,230.28631,231.83928,274.0434,337.10977
2026-05-06 03:00:00,2026-05-04 23:00:00,28,230.28631,244.71753,295.57272,340.47495
2026-05-06 04:00:00,2026-05-04 23:00:00,29,230.28631,246.50478,303.28656,350.91763
2026-05-06 05:00:00,2026-05-04 23:00:00,30,264.28631,262.3387,311.75574,371.88754
2026-05-06 06:00:00,2026-05-04 23:00:00,31,230.28631,272.51932,310.12543,388.065
2026-05-06 07:00:00,2026-05-04 23:00:00,32,230.28631,268.69962,320.5423,383.92114
2026-05-06 08:00:00,2026-05-04 23:00:00,33,230.28631,261.55157,316.9925,380.7398
2026-05-06 09:00:00,2026-05-04 23:00:00,34,230.28631,269.18637,316.4434,386.21762
2026-05-06 10:00:00,2026-05-04 23:00:00,35,230.28631,271.70288,320.38757,388.87906
2026-05-06 11:00:00,2026-05-04 23:00:00,36,230.28631,279.2016,333.76184,391.30182
2026-05-06 12:00:00,2026-05-04 23:00:00,37,230.28631,295.42184,335.84348,384.93744
2026-05-06 13:00:00,2026-05-04 23:00:00,38,230.28631,302.71466,347.6738,384.25986
2026-05-06 14:00:00,2026-05-04 23:00:00,39,264.28631,316.45905,371.86642,422.02246
2026-05-06 15:00:00,2026-05-04 23:00:00,40,279.78631,340.9213,392.64835,475.1195
2026-05-06 16:00:00,2026-05-04 23:00:00,41,314.78631,359.7041,407.10425,545.2499
2026-05-06 17:00:00,2026-05-04 23:00:00,42,314.78631,362.04114,435.41553,622.97156
2026-05-06 18:00:00,2026-05-04 23:00:00,43,504.78631,391.30505,492.155,762.62573
2026-05-06 19:00:00,2026-05-04 23:00:00,44,1117.47131,415.1267,540.6781,848.5059
2026-05-06 20:00:00,2026-05-04 23:00:00,45,504.78631,394.9097,547.52747,806.9532
2026-05-06 21:00:00,2026-05-04 23:00:00,46,504.78631,347.13147,454.28244,647.0931
2026-05-06 22:00:00,2026-05-04 23:00:00,47,284.78631,307.55795,381.84204,460.65863
2026-05-06 23:00:00,2026-05-04 23:00:00,48,230.28631,270.21378,341.52325,372.32983
2026-05-07 00:00:00,2026-05-04 23:00:00,49,225.7132,244.01886,319.19443,368.26022
2026-05-07 01:00:00,2026-05-04 23:00:00,50,251.8442,241.28691,321.8468,372.53076
2026-05-07 02:00:00,2026-05-04 23:00:00,51,225.7132,251.31961,322.2249,371.3587
2026-05-07 03:00:00,2026-05-04 23:00:00,52,225.7132,260.76764,332.8806,381.95117
2026-05-07 04:00:00,2026-05-04 23:00:00,53,225.7132,267.1724,326.36618,389.61957
2026-05-07 05:00:00,2026-05-04 23:00:00,54,251.8442,277.5351,347.53052,390.40814
2026-05-07 06:00:00,2026-05-04 23:00:00,55,225.7132,279.88293,351.54886,405.06406
2026-05-07 07:00:00,2026-05-04 23:00:00,56,225.7132,277.37424,350.42825,398.52185
2026-05-07 08:00:00,2026-05-04 23:00:00,57,225.7132,289.62134,364.03723,393.13263
2026-05-07 09:00:00,2026-05-04 23:00:00,58,221.2132,296.1254,357.68085,404.04895
2026-05-07 10:00:00,2026-05-04 23:00:00,59,225.7132,296.50473,372.85193,416.09335
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.7132,312.2932,375.88245,409.73233
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.7132,327.79626,374.83105,415.12668
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.7132,342.07086,376.66507,414.57733
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,347.99707,389.1906,437.53714
2026-05-07 15:00:00,2026-05-04 23:00:00,64,251.8442,374.1175,411.0037,487.59583
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,377.0924,427.87433,545.83484
2026-05-07 17:00:00,2026-05-04 23:00:00,66,315.7132,392.47787,440.25833,629.24243
2026-05-07 18:00:00,2026-05-04 23:00:00,67,495.7132,422.79654,495.55505,745.349
2026-05-07 19:00:00,2026-05-04 23:00:00,68,1118.3982,421.98947,531.2992,830.1145
2026-05-07 20:00:00,2026-05-04 23:00:00,69,495.7132,407.16745,526.4346,805.7095
2026-05-07 21:00:00,2026-05-04 23:00:00,70,475.7132,363.12286,436.24664,639.0984
2026-05-07 22:00:00,2026-05-04 23:00:00,71,280.7132,320.5265,383.77103,451.1195
2026-05-07 23:00:00,2026-05-04 23:00:00,72,251.8442,281.17963,351.02246,378.65054
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,197.67291,237.72351,272.72696
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,188.11813,232.07758,275.45413
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,190.99467,233.67776,265.73846
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,195.29237,230.21803,253.77084
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,191.67674,229.62115,267.8695
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,193.34334,234.56511,268.81525
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,203.6052,232.73373,264.96545
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,201.28738,231.24149,262.46008
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,195.59991,239.83644,262.65796
2026-05-08 09:00:00,2026-05-07 23:00:00,10,244.22873,196.00348,238.90443,254.02432
2026-05-08 10:00:00,2026-05-07 23:00:00,11,244.22873,199.44157,233.15794,264.40698
2026-05-08 11:00:00,2026-05-07 23:00:00,12,244.22873,203.61555,244.7167,272.79727
2026-05-08 12:00:00,2026-05-07 23:00:00,13,244.22873,225.90782,245.03038,280.05692
2026-05-08 13:00:00,2026-05-07 23:00:00,14,244.22873,223.43419,257.15393,289.86758
2026-05-08 14:00:00,2026-05-07 23:00:00,15,244.22873,231.13936,270.62228,332.44925
2026-05-08 15:00:00,2026-05-07 23:00:00,16,251.22873,242.30774,289.266,392.18674
2026-05-08 16:00:00,2026-05-07 23:00:00,17,307.72873,248.34587,308.0093,476.33734
2026-05-08 17:00:00,2026-05-07 23:00:00,18,307.72873,258.79086,331.39542,568.8344
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.41373,285.75778,396.9408,681.0893
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.29073,292.25543,435.52518,716.5691
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,285.15967,413.15967,655.32666
2026-05-08 21:00:00,2026-05-07 23:00:00,22,307.72873,264.363,335.17862,505.07913
2026-05-08 22:00:00,2026-05-07 23:00:00,23,252.72873,239.82764,288.77164,342.5948
2026-05-08 23:00:00,2026-05-07 23:00:00,24,244.22873,214.33038,249.33926,293.30896
2026-05-09 00:00:00,2026-05-07 23:00:00,25,163.73167,195.53214,235.51999,275.37613
2026-05-09 01:00:00,2026-05-07 23:00:00,26,163.73167,192.98962,228.40321,282.4774
2026-05-09 02:00:00,2026-05-07 23:00:00,27,163.73167,190.07594,220.05553,259.2793
2026-05-09 03:00:00,2026-05-07 23:00:00,28,163.73167,191.65176,223.84604,245.08253
2026-05-09 04:00:00,2026-05-07 23:00:00,29,163.73167,188.02255,228.59337,261.44928
2026-05-09 05:00:00,2026-05-07 23:00:00,30,163.73167,197.39601,224.5472,259.36975
2026-05-09 06:00:00,2026-05-07 23:00:00,31,163.73167,197.96095,224.53459,255.80629
2026-05-09 07:00:00,2026-05-07 23:00:00,32,148.73167,191.8698,231.21907,260.1234
2026-05-09 08:00:00,2026-05-07 23:00:00,33,148.73167,190.456,228.14548,259.25348
2026-05-09 09:00:00,2026-05-07 23:00:00,34,148.73167,185.67351,222.03215,258.277
2026-05-09 10:00:00,2026-05-07 23:00:00,35,148.73167,193.72427,227.23126,263.77255
2026-05-09 11:00:00,2026-05-07 23:00:00,36,148.73167,188.18475,234.52917,268.1122
2026-05-09 12:00:00,2026-05-07 23:00:00,37,148.73167,199.50063,239.04648,270.51987
2026-05-09 13:00:00,2026-05-07 23:00:00,38,148.73167,202.22359,245.14648,266.98535
2026-05-09 14:00:00,2026-05-07 23:00:00,39,163.73167,210.10455,251.21214,277.26242
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,225.4529,265.742,308.00174
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,227.8053,269.71484,353.23547
2026-05-09 17:00:00,2026-05-07 23:00:00,42,308.73167,241.33691,292.16028,411.90753
2026-05-09 18:00:00,2026-05-07 23:00:00,43,438.73167,259.09988,324.1089,519.9407
2026-05-09 19:00:00,2026-05-07 23:00:00,44,458.73167,278.92447,370.95743,582.8343
2026-05-09 20:00:00,2026-05-07 23:00:00,45,308.73167,263.0591,354.76508,535.59064
2026-05-09 21:00:00,2026-05-07 23:00:00,46,308.73167,239.77347,292.68884,425.7463
2026-05-09 22:00:00,2026-05-07 23:00:00,47,246.05567,210.44823,249.18068,308.724
2026-05-09 23:00:00,2026-05-07 23:00:00,48,238.73167,194.77002,218.51598,251.78091
2026-05-10 00:00:00,2026-05-07 23:00:00,49,276.57911,180.94942,217.0787,252.34856
2026-05-10 01:00:00,2026-05-07 23:00:00,50,276.57911,178.46295,209.71123,244.57452
2026-05-10 02:00:00,2026-05-07 23:00:00,51,267.46811,172.2395,206.22775,229.91849
2026-05-10 03:00:00,2026-05-07 23:00:00,52,229.46811,175.49078,212.4015,230.08763
2026-05-10 04:00:00,2026-05-07 23:00:00,53,267.46811,174.70891,214.04135,235.45242
2026-05-10 05:00:00,2026-05-07 23:00:00,54,229.46811,188.35228,220.4348,236.64029
2026-05-10 06:00:00,2026-05-07 23:00:00,55,147.46811,177.29424,227.20535,247.88223
2026-05-10 07:00:00,2026-05-07 23:00:00,56,147.46811,178.96794,218.27296,242.64032
2026-05-10 08:00:00,2026-05-07 23:00:00,57,147.46811,178.18808,220.92465,247.08856
2026-05-10 09:00:00,2026-05-07 23:00:00,58,147.46811,176.30391,214.44539,240.63834
2026-05-10 10:00:00,2026-05-07 23:00:00,59,147.46811,182.2495,218.02602,247.52797
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46811,190.60164,229.01212,253.14929
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46811,199.58783,238.86441,260.7768
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46811,206.35802,245.34062,260.8319
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,201.7198,249.95645,272.81805
2026-05-10 15:00:00,2026-05-07 23:00:00,64,218.46811,213.30634,258.09573,286.0396
2026-05-10 16:00:00,2026-05-07 23:00:00,65,267.46811,219.72934,257.4707,313.7957
2026-05-10 17:00:00,2026-05-07 23:00:00,66,276.57911,227.87907,267.05023,362.28778
2026-05-10 18:00:00,2026-05-07 23:00:00,67,358.46811,250.27023,313.58984,473.21234
2026-05-10 19:00:00,2026-05-07 23:00:00,68,358.46811,259.71152,337.9628,538.3618
2026-05-10 20:00:00,2026-05-07 23:00:00,69,358.46811,255.99184,327.99548,516.7306
2026-05-10 21:00:00,2026-05-07 23:00:00,70,358.46811,237.82874,282.0777,408.07068
2026-05-10 22:00:00,2026-05-07 23:00:00,71,358.46811,207.50784,244.9895,289.0993
2026-05-10 23:00:00,2026-05-07 23:00:00,72,353.46811,187.92523,231.4107,252.28029
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39693,254.81223,332.12433,384.23648
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39693,247.1012,317.20367,373.79315
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39693,247.89172,313.7235,358.9569
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39693,254.67696,312.86972,370.8024
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39693,264.9005,324.31854,380.56696
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39693,272.43442,325.917,382.63925
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39693,274.1035,315.8855,368.55966
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39693,278.31546,320.01608,349.56677
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39693,275.3823,304.8762,344.04703
2026-05-11 09:00:00,2026-05-10 23:00:00,10,276.39693,278.3412,305.2071,338.92615
2026-05-11 10:00:00,2026-05-10 23:00:00,11,278.39693,271.00854,310.5968,347.0969
2026-05-11 11:00:00,2026-05-10 23:00:00,12,307.39693,289.15625,320.7253,355.492
2026-05-11 12:00:00,2026-05-10 23:00:00,13,307.39693,305.76932,333.7337,354.73242
2026-05-11 13:00:00,2026-05-10 23:00:00,14,307.39693,309.60928,342.03687,383.34576
2026-05-11 14:00:00,2026-05-10 23:00:00,15,458.39693,324.45715,366.77664,411.0984
2026-05-11 15:00:00,2026-05-10 23:00:00,16,468.39693,349.1757,391.6988,464.59158
2026-05-11 16:00:00,2026-05-10 23:00:00,17,488.50793,342.0876,407.5694,548.2173
2026-05-11 17:00:00,2026-05-10 23:00:00,18,488.50793,352.83212,443.81003,642.91473
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99193,391.54987,546.8429,862.9177
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99193,434.1024,657.73126,1075.7642
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,409.74683,656.4939,1067.7261
2026-05-11 21:00:00,2026-05-10 23:00:00,22,488.50793,358.67947,485.6366,832.64246
2026-05-11 22:00:00,2026-05-10 23:00:00,23,468.39693,338.10678,392.25977,485.77176
2026-05-11 23:00:00,2026-05-10 23:00:00,24,463.39693,303.24493,351.09576,363.30786
2026-05-12 00:00:00,2026-05-10 23:00:00,25,495.64994,297.77194,338.22733,347.83752
2026-05-12 01:00:00,2026-05-10 23:00:00,26,495.64994,284.00784,328.20422,375.1163
2026-05-12 02:00:00,2026-05-10 23:00:00,27,495.64994,291.0078,316.43018,366.6686
2026-05-12 03:00:00,2026-05-10 23:00:00,28,469.53894,293.35437,339.1874,367.79865
2026-05-12 04:00:00,2026-05-10 23:00:00,29,495.64994,299.40494,353.79666,395.25452
2026-05-12 05:00:00,2026-05-10 23:00:00,30,495.64994,313.85812,354.3481,409.46585
2026-05-12 06:00:00,2026-05-10 23:00:00,31,495.64994,321.09912,360.80457,426.0381
2026-05-12 07:00:00,2026-05-10 23:00:00,32,469.53894,308.45996,366.4057,405.94946
2026-05-12 08:00:00,2026-05-10 23:00:00,33,482.53894,309.67072,352.79398,407.22128
2026-05-12 09:00:00,2026-05-10 23:00:00,34,469.53894,298.90414,355.6792,404.63968
2026-05-12 10:00:00,2026-05-10 23:00:00,35,482.53894,310.68787,351.46335,416.32703
2026-05-12 11:00:00,2026-05-10 23:00:00,36,482.53894,314.99283,379.06552,423.91565
2026-05-12 12:00:00,2026-05-10 23:00:00,37,482.53894,333.715,372.62125,425.3844
2026-05-12 13:00:00,2026-05-10 23:00:00,38,495.64994,341.23108,393.4109,422.7776
2026-05-12 14:00:00,2026-05-10 23:00:00,39,508.45494,363.0948,422.26007,480.5803
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,397.95468,445.0721,543.0071
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,413.65363,489.53607,655.1261
2026-05-12 17:00:00,2026-05-10 23:00:00,42,824.53894,412.7813,528.77466,757.60443
2026-05-12 18:00:00,2026-05-10 23:00:00,43,834.53894,445.7164,603.8668,1017.6995
2026-05-12 19:00:00,2026-05-10 23:00:00,44,834.53894,497.2157,704.60693,1213.2693
2026-05-12 20:00:00,2026-05-10 23:00:00,45,829.53894,475.71118,705.57086,1153.2405
2026-05-12 21:00:00,2026-05-10 23:00:00,46,824.53894,405.46854,546.9028,882.29645
2026-05-12 22:00:00,2026-05-10 23:00:00,47,824.53894,360.8848,423.9017,560.3043
2026-05-12 23:00:00,2026-05-10 23:00:00,48,503.53894,318.83655,355.51843,398.52228
2026-05-13 00:00:00,2026-05-10 23:00:00,49,660.78986,298.6106,352.01025,376.96585
2026-05-13 01:00:00,2026-05-10 23:00:00,50,654.55886,293.1486,339.10822,375.21292
2026-05-13 02:00:00,2026-05-10 23:00:00,51,654.55886,291.15997,331.58847,369.6217
2026-05-13 03:00:00,2026-05-10 23:00:00,52,654.55886,307.48663,345.3069,387.0172
2026-05-13 04:00:00,2026-05-10 23:00:00,53,703.44786,308.69696,353.2209,405.21252
2026-05-13 05:00:00,2026-05-10 23:00:00,54,770.97986,324.10632,385.17767,419.09308
2026-05-13 06:00:00,2026-05-10 23:00:00,55,703.44786,311.05914,376.72592,430.50644
2026-05-13 07:00:00,2026-05-10 23:00:00,56,654.55886,309.71332,375.00784,425.91473
2026-05-13 08:00:00,2026-05-10 23:00:00,57,654.55886,316.41672,372.6362,426.1987
2026-05-13 09:00:00,2026-05-10 23:00:00,58,489.44786,303.65887,353.97098,404.4173
2026-05-13 10:00:00,2026-05-10 23:00:00,59,654.55886,312.14276,372.56744,421.81998
2026-05-13 11:00:00,2026-05-10 23:00:00,60,654.55886,329.02332,388.0688,413.1479
2026-05-13 12:00:00,2026-05-10 23:00:00,61,654.55886,349.86914,392.23508,436.52832
2026-05-13 13:00:00,2026-05-10 23:00:00,62,703.44786,360.3401,397.20517,459.6007
2026-05-13 14:00:00,2026-05-10 23:00:00,63,703.44786,374.3017,414.0197,505.19626
2026-05-13 15:00:00,2026-05-10 23:00:00,64,770.97986,406.58276,455.016,587.9037
2026-05-13 16:00:00,2026-05-10 23:00:00,65,823.44786,421.19073,485.53098,692.5055
2026-05-13 17:00:00,2026-05-10 23:00:00,66,833.44786,450.17075,528.5529,805.53253
2026-05-13 18:00:00,2026-05-10 23:00:00,67,1083.44786,484.74234,620.2781,1050.1111
2026-05-13 19:00:00,2026-05-10 23:00:00,68,1093.44786,489.79907,685.99634,1210.0552
2026-05-13 20:00:00,2026-05-10 23:00:00,69,903.44786,449.56668,656.4806,1181.0884
2026-05-13 21:00:00,2026-05-10 23:00:00,70,833.44786,391.89017,513.4241,882.6476
2026-05-13 22:00:00,2026-05-10 23:00:00,71,823.44786,349.83282,410.35834,557.6047
2026-05-13 23:00:00,2026-05-10 23:00:00,72,703.44786,324.57962,386.98947,429.74814
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.47869,534.7599,680.5026,682.6346
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.47869,499.80762,639.3307,680.44696
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.47869,461.66132,596.9767,686.5589
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.75269,473.5832,586.1533,671.2561
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.47869,471.28436,591.1671,661.5151
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.47869,466.5166,599.09796,666.0263
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.47869,489.7213,601.14417,671.9643
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.47869,501.77542,593.40204,659.02386
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.47869,468.21786,590.8872,670.11926
2026-05-14 09:00:00,2026-05-13 23:00:00,10,704.47869,488.1252,600.3459,669.1937
2026-05-14 10:00:00,2026-05-13 23:00:00,11,704.47869,473.31744,590.0696,691.39984
2026-05-14 11:00:00,2026-05-13 23:00:00,12,801.47869,501.6949,606.63196,716.6714
2026-05-14 12:00:00,2026-05-13 23:00:00,13,771.75269,527.687,628.15094,721.60504
2026-05-14 13:00:00,2026-05-13 23:00:00,14,822.47869,550.5604,662.132,746.886
2026-05-14 14:00:00,2026-05-13 23:00:00,15,832.47869,555.23505,670.99567,785.0535
2026-05-14 15:00:00,2026-05-13 23:00:00,16,832.47869,580.8192,693.80365,829.2381
2026-05-14 16:00:00,2026-05-13 23:00:00,17,913.23569,628.44977,717.98517,892.5559
2026-05-14 17:00:00,2026-05-13 23:00:00,18,913.23569,663.281,741.42303,962.17865
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.47869,707.46674,807.9918,1007.1957
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.47869,714.7285,813.84436,1011.5569
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.47869,681.31287,796.4199,950.7337
2026-05-14 21:00:00,2026-05-13 23:00:00,22,913.23569,638.19666,764.429,889.3184
2026-05-14 22:00:00,2026-05-13 23:00:00,23,832.47869,605.3435,714.6568,786.8245
2026-05-14 23:00:00,2026-05-13 23:00:00,24,832.47869,548.0225,656.05945,722.8403
2026-05-15 00:00:00,2026-05-13 23:00:00,25,792.65294,458.76804,599.44965,712.144
2026-05-15 01:00:00,2026-05-13 23:00:00,26,792.65294,430.93378,548.73987,687.4199
2026-05-15 02:00:00,2026-05-13 23:00:00,27,774.53594,426.06195,514.5078,664.17725
2026-05-15 03:00:00,2026-05-13 23:00:00,28,774.53594,422.49182,522.1114,665.00684
2026-05-15 04:00:00,2026-05-13 23:00:00,29,792.65294,441.04773,527.4488,667.4697
2026-05-15 05:00:00,2026-05-13 23:00:00,30,792.65294,441.11407,541.306,652.6371
2026-05-15 06:00:00,2026-05-13 23:00:00,31,792.65294,451.9222,530.4859,631.3658
2026-05-15 07:00:00,2026-05-13 23:00:00,32,666.05494,453.78357,545.9053,639.3259
2026-05-15 08:00:00,2026-05-13 23:00:00,33,644.65294,446.63388,558.5812,652.63776
2026-05-15 09:00:00,2026-05-13 23:00:00,34,642.65294,459.53897,580.5275,672.1053
2026-05-15 10:00:00,2026-05-13 23:00:00,35,666.05494,454.6658,564.36725,688.61163
2026-05-15 11:00:00,2026-05-13 23:00:00,36,698.50794,472.94006,578.43365,710.73944
2026-05-15 12:00:00,2026-05-13 23:00:00,37,792.65294,506.33838,609.62994,735.3365
2026-05-15 13:00:00,2026-05-13 23:00:00,38,792.65294,538.2578,630.43835,768.67053
2026-05-15 14:00:00,2026-05-13 23:00:00,39,792.65294,556.0694,676.6017,771.07666
