fecha_hora,paso,real,base (sin variables de oferta),+ margen de reserva y oferta,hora
2026-07-11 12:00:00,12,698.30661,730.8863235552333,733.3314910031663,12
2026-07-12 12:00:00,12,640.75718,799.4748209235515,803.2208010283347,12
2026-07-13 12:00:00,12,664.52814,774.7506250134055,777.1793088676259,12
2026-07-14 12:00:00,12,673.9051,774.3234776400061,783.7841286131563,12
2026-07-15 12:00:00,12,672.69036,841.1067756548014,848.3176855694888,12
2026-07-16 12:00:00,12,693.91903,813.9374071744053,816.9781503416896,12
2026-07-17 12:00:00,12,643.52112,874.6980297070894,876.1016302373276,12
2026-07-18 12:00:00,12,643.49543,841.1617470604973,839.3504859375784,12
2026-07-19 12:00:00,12,652.72728,838.9286068979847,836.2186573802875,12
2026-07-20 12:00:00,12,677.71069,746.9268800141324,744.7509611568494,12
2026-07-21 12:00:00,12,642.48704,774.252942479688,779.2921842472115,12
2026-07-22 12:00:00,12,932.12121,859.1810586299748,874.5256732752348,12
2026-07-23 12:00:00,12,922.13321,910.5327185872272,901.5220656142405,12
2026-07-24 12:00:00,12,688.0954,859.5246887099629,863.1927880166198,12
2026-07-25 12:00:00,12,635.99961,765.4709583794361,761.6908831703797,12
2026-07-26 12:00:00,12,301.17402,710.2304092173662,712.1945203858356,12
2026-07-27 12:00:00,12,593.78592,632.5555333037121,618.7665421892702,12
2026-07-28 12:00:00,12,604.01838,665.8235416543303,668.0251539351145,12
2026-07-29 12:00:00,12,642.96372,646.7079751932381,652.5226929440257,12
2026-07-30 12:00:00,12,893.34505,794.3014076371476,799.1247039270168,12
2026-07-31 12:00:00,12,892.09867,900.0654164444728,900.2842539609518,12
2026-08-01 12:00:00,12,890.5918,929.1954260548971,932.6286884194806,12
2026-08-02 12:00:00,12,492.6046,931.6233870506798,934.6545045399713,12
2026-08-03 12:00:00,12,989.52102,917.5464001972177,914.5167665076202,12
2026-08-04 12:00:00,12,980.02798,1017.6603638643046,991.1843747355147,12
2026-08-05 12:00:00,12,1024.0,989.3419454898395,980.6012121489314,12
2026-01-01 13:00:00,13,292.90985,318.81635075037696,315.77056960775496,13
2026-01-02 13:00:00,13,329.20101,336.5988037930421,335.05049286780405,13
2026-01-03 13:00:00,13,327.48147,332.5615506094969,332.520280772158,13
2026-01-04 13:00:00,13,282.47952,311.1876229725236,311.2130702883147,13
2026-01-05 13:00:00,13,338.94594,323.43800098338113,323.6961818506545,13
2026-01-06 13:00:00,13,312.18493,346.0616111945145,346.00710258703475,13
2026-01-07 13:00:00,13,252.71747,319.06211343891164,318.54249129836415,13
2026-01-08 13:00:00,13,118.19992,242.42879484751603,241.13801879485752,13
2026-01-09 13:00:00,13,209.95631,188.77424754728418,186.32388837272674,13
2026-01-10 13:00:00,13,151.78564,191.41007776669332,187.49204539553838,13
2026-01-11 13:00:00,13,116.17837,158.95489458530233,156.23161040592194,13
2026-01-12 13:00:00,13,196.38434,125.82657193235943,121.56941714621047,13
2026-01-13 13:00:00,13,105.22064,181.83199265089837,178.45172265228646,13
2026-01-14 13:00:00,13,109.65888,160.41295982099618,158.3953323025804,13
2026-01-15 13:00:00,13,119.09994,135.2180773823754,131.5565566842584,13
2026-01-16 13:00:00,13,109.64545,131.8407688481821,127.91377322414957,13
2026-01-17 13:00:00,13,100.55036,97.38211825841182,94.24031521717879,13
2026-01-18 13:00:00,13,97.72193,106.48748569715636,102.8653970869857,13
2026-01-19 13:00:00,13,149.91666,154.89718443306288,151.82803874992027,13
2026-01-20 13:00:00,13,176.23117,186.85812524241527,183.86588941109642,13
2026-01-21 13:00:00,13,175.89024,200.47759159956365,197.4757943683653,13
2026-01-22 13:00:00,13,181.84677,201.36386250585844,197.0659037040762,13
2026-01-23 13:00:00,13,196.7875,195.57513169263598,193.40007632010932,13
2026-01-24 13:00:00,13,201.7244,208.91264801248641,206.87789448966947,13
2026-01-25 13:00:00,13,217.85962,211.75018951032655,210.15022741268436,13
2026-01-26 13:00:00,13,235.5724,245.59360409374892,243.85578606165177,13
2026-01-27 13:00:00,13,259.32244,277.05261602189057,276.0000443887261,13
2026-01-28 13:00:00,13,254.86714,283.46410740364973,281.076353990107,13
2026-01-29 13:00:00,13,242.73817,270.2551382191242,267.7106061221598,13
2026-01-30 13:00:00,13,247.0863,194.42994022851343,192.64113971517392,13
2026-01-31 13:00:00,13,208.1695,222.8231722489925,217.14632771359956,13
2026-02-01 13:00:00,13,165.00424,194.7669114681351,191.479913991163,13
2026-02-02 13:00:00,13,111.06838,161.9858880789156,158.44427138303732,13
2026-02-03 13:00:00,13,119.29749,166.7991621553475,163.8420229644331,13
2026-02-04 13:00:00,13,143.24912,154.7105623185071,151.76307328564604,13
2026-02-05 13:00:00,13,121.60035,152.69903443352044,149.426565375224,13
2026-02-06 13:00:00,13,129.61677,149.90039304666314,146.6998549959066,13
2026-02-07 13:00:00,13,114.18896,119.7882646139636,116.11198426968414,13
2026-02-08 13:00:00,13,103.82342,114.43097783124264,111.08623037299205,13
2026-02-09 13:00:00,13,113.69548,127.44702563951307,124.05387217776303,13
2026-02-10 13:00:00,13,113.62716,145.57128466144843,143.1118832082585,13
2026-02-11 13:00:00,13,126.72728,155.7478399596052,152.176211855895,13
2026-02-12 13:00:00,13,127.02862,150.09473107311226,145.77636613316008,13
2026-02-13 13:00:00,13,118.63686,132.54296645305558,128.68963003124404,13
2026-02-14 13:00:00,13,114.75686,117.42041672323452,114.59762523185873,13
2026-02-15 13:00:00,13,110.66936,116.36541192503944,112.21463816851045,13
2026-02-16 13:00:00,13,111.09489,127.9747537264675,124.55458764490831,13
2026-02-17 13:00:00,13,110.84835,140.44053876518907,137.87237642608827,13
2026-02-18 13:00:00,13,129.11559,150.85291663481144,146.98983928670853,13
2026-02-19 13:00:00,13,134.27908,143.25298975516986,139.36834693008876,13
2026-02-20 13:00:00,13,120.37685,129.98347510534956,125.77593956131045,13
2026-02-21 13:00:00,13,107.25893,113.20912012726828,110.59742813821734,13
2026-02-22 13:00:00,13,107.85761,113.63795077921401,109.72997390739457,13
2026-02-23 13:00:00,13,112.41091,124.14156826595115,120.62292511737027,13
2026-02-24 13:00:00,13,120.44202,145.18269379384805,142.1667815104632,13
2026-02-25 13:00:00,13,120.8945,148.6667797446105,144.6177990398695,13
2026-02-26 13:00:00,13,120.62002,140.54145658040395,136.53793682793636,13
2026-02-27 13:00:00,13,112.71828,122.18122628539706,118.64245492139844,13
2026-02-28 13:00:00,13,116.78235,115.31360395398741,111.40307386502994,13
2026-03-01 13:00:00,13,103.13361,111.72036331154393,107.4727079545699,13
2026-03-02 13:00:00,13,104.47142,123.02855539135427,119.38537022042473,13
2026-03-03 13:00:00,13,113.90633,142.1679802156159,139.5615316780448,13
2026-03-04 13:00:00,13,113.48755,146.76628569190646,143.62911470380135,13
2026-03-05 13:00:00,13,115.21316,138.0374375427707,134.62262861511618,13
2026-03-06 13:00:00,13,110.28468,120.82805889197147,117.1609375216178,13
2026-03-07 13:00:00,13,114.4743,110.9035811253193,108.07373926206694,13
2026-03-08 13:00:00,13,101.70468,113.10252581508868,109.14650576913931,13
2026-03-09 13:00:00,13,102.03342,121.43601324510797,118.05700636192074,13
2026-03-10 13:00:00,13,107.66054,139.57181203419032,137.48459084513757,13
2026-03-11 13:00:00,13,118.17152,152.25800144790583,152.35738030688302,13
2026-03-12 13:00:00,13,143.33999,149.81940859783276,150.99737899506974,13
2026-03-13 13:00:00,13,142.33338,146.3776721772367,146.88155120693264,13
2026-03-14 13:00:00,13,165.97122,161.50498605461468,161.74313872342782,13
2026-03-15 13:00:00,13,170.49337,202.69558082486392,202.1097638698406,13
2026-03-16 13:00:00,13,279.95154,245.64544583510073,246.43233750239085,13
2026-03-17 13:00:00,13,306.49125,311.935276807243,313.0744974129639,13
2026-03-18 13:00:00,13,334.84308,333.30569548359085,333.84636164941054,13
2026-03-19 13:00:00,13,347.22084,353.76567803867334,354.56479344633726,13
2026-03-20 13:00:00,13,330.1428,348.9349477366515,351.08789707357386,13
2026-03-21 13:00:00,13,278.35843,339.6993248147633,341.59021332127037,13
2026-03-22 13:00:00,13,261.85997,316.89812826237187,318.38389635840423,13
2026-03-23 13:00:00,13,266.5061,328.7753426419588,329.5869895498339,13
2026-03-24 13:00:00,13,266.36924,263.5830816684184,265.7170836635834,13
2026-03-25 13:00:00,13,304.70675,291.60066645424376,288.8792434718663,13
2026-03-26 13:00:00,13,290.73411,329.13330597976073,330.37003286996134,13
2026-03-27 13:00:00,13,265.74992,286.30796322366837,285.6195554351731,13
2026-03-28 13:00:00,13,117.32926,234.30558884748714,232.23509103505694,13
2026-03-29 13:00:00,13,108.03435,187.9055251599774,185.77196081231511,13
2026-03-30 13:00:00,13,186.06257,189.1948220992274,187.53534991716484,13
2026-03-31 13:00:00,13,195.01362,228.32088213945454,227.83223359996197,13
2026-04-01 13:00:00,13,166.41431,222.3713506427019,221.09079235545568,13
2026-04-02 13:00:00,13,125.6678,171.72693822104702,170.33315225182469,13
2026-04-03 13:00:00,13,117.24212,142.2543832248489,138.36864175891452,13
2026-04-04 13:00:00,13,132.28764,137.80122002703334,135.24754520083584,13
2026-04-05 13:00:00,13,122.15781,133.51078682741735,132.16763796926244,13
2026-04-06 13:00:00,13,140.80127,151.3340360765767,150.6182537144635,13
2026-04-07 13:00:00,13,149.98685,177.7463263056892,179.66853874432164,13
2026-04-08 13:00:00,13,207.3678,205.59232477484838,206.96487506897566,13
2026-04-09 13:00:00,13,255.13742,228.10020141334172,227.60476538085499,13
2026-04-10 13:00:00,13,268.01145,256.9934517816971,256.43778006430557,13
2026-04-11 13:00:00,13,266.47077,259.94692606251374,260.6966524737071,13
2026-04-12 13:00:00,13,277.96721,268.96749210009403,267.18975838425905,13
2026-04-13 13:00:00,13,314.56081,307.02614725023466,306.1352258988233,13
2026-04-14 13:00:00,13,328.71938,347.94317895659793,350.43250015719786,13
2026-04-15 13:00:00,13,355.40876,356.58657205067556,359.1925645905974,13
2026-04-16 13:00:00,13,371.92949,377.48700934907873,378.46244165408393,13
2026-04-17 13:00:00,13,384.7422,372.0970156091028,374.4613992621267,13
2026-04-18 13:00:00,13,257.44404,330.0322199372966,331.82518649327193,13
2026-04-19 13:00:00,13,176.31917,253.67517934278695,255.50650953372616,13
2026-04-20 13:00:00,13,243.21794,257.6267321348115,257.433392206872,13
2026-04-21 13:00:00,13,254.85568,275.5135569982549,276.9763211519846,13
2026-04-22 13:00:00,13,238.59557,263.6180521074258,264.4259169724107,13
2026-04-23 13:00:00,13,250.81233,284.80525796795524,283.8962355288942,13
2026-04-24 13:00:00,13,279.13793,276.3764281309255,275.60358332383237,13
2026-04-25 13:00:00,13,246.00735,252.5397742746164,252.48384290468408,13
2026-04-26 13:00:00,13,238.12799,256.37735342751665,256.27306028492444,13
2026-04-27 13:00:00,13,251.80531,265.3825657299563,266.5816940787949,13
2026-04-28 13:00:00,13,257.04255,218.58793108266985,220.81063548563327,13
2026-04-29 13:00:00,13,122.49092,231.534252560892,230.3257566121569,13
2026-04-30 13:00:00,13,225.6873,186.6875488532468,186.8270336211678,13
2026-05-01 13:00:00,13,127.43366,184.95141773379547,180.12207006655686,13
2026-05-02 13:00:00,13,168.40286,164.08942603505608,163.56601122627504,13
2026-05-03 13:00:00,13,183.73212,186.34425373631908,186.01261983579926,13
2026-05-04 13:00:00,13,248.6534,213.41855909338585,216.15495939042108,13
2026-05-05 13:00:00,13,265.93242,281.33025268699583,284.04891223937614,13
2026-05-06 13:00:00,13,230.28631,279.6593205956386,281.81067755978887,13
2026-05-07 13:00:00,13,225.7132,270.90025489141715,273.32541258236233,13
2026-05-08 13:00:00,13,244.22873,257.907107379976,258.7277400312053,13
2026-05-09 13:00:00,13,148.73167,208.54900645408307,209.96574726667927,13
2026-05-10 13:00:00,13,147.46811,233.9776267618002,232.74323977483851,13
2026-05-11 13:00:00,13,307.39693,263.42929602988653,264.6349602489936,13
2026-05-12 13:00:00,13,495.64994,420.35773500248666,421.49731170000973,13
2026-05-13 13:00:00,13,703.44786,598.7361414988533,601.4994219528146,13
2026-05-14 13:00:00,13,822.47869,735.8700760764482,739.9359008385208,13
2026-05-15 13:00:00,13,792.65294,775.9313128337124,781.9644682574794,13
2026-05-16 13:00:00,13,442.8236,738.860511121751,740.2957305575126,13
2026-05-17 13:00:00,13,652.8287,678.1341318618915,673.4053658374523,13
2026-05-18 13:00:00,13,583.14002,731.7182480326073,735.3351103600414,13
2026-05-19 13:00:00,13,822.42803,768.701060743764,775.6993241598301,13
2026-05-20 13:00:00,13,822.39948,844.4073854528069,849.2342040638475,13
2026-05-21 13:00:00,13,653.75144,772.6321249528396,779.185329721029,13
2026-05-22 13:00:00,13,644.96186,596.624626844675,603.5293259478065,13
2026-05-23 13:00:00,13,667.64388,654.4501861132551,663.5335882243999,13
2026-05-24 13:00:00,13,554.81899,658.3861468088128,663.6088365025474,13
2026-05-25 13:00:00,13,705.51831,555.332314578951,560.044887898273,13
2026-05-26 13:00:00,13,670.8808,626.8533967767521,622.7916426337501,13
2026-05-27 13:00:00,13,446.08831,611.6174129408894,610.0010135963446,13
2026-05-28 13:00:00,13,435.41213,454.3264778131146,456.17114548281836,13
2026-05-29 13:00:00,13,336.58546,437.7369697691929,438.1441386156992,13
2026-05-30 13:00:00,13,260.71689,351.80019562870956,350.81691150081946,13
2026-05-31 13:00:00,13,255.48873,311.36529578149407,311.2970132452197,13
2026-06-01 13:00:00,13,402.26015,376.73658411251057,377.3195038506033,13
2026-06-02 13:00:00,13,399.80252,476.60239698474106,480.539982562522,13
2026-06-03 13:00:00,13,552.63257,474.0790703731909,474.60015377686216,13
2026-06-04 13:00:00,13,414.08495,506.5643424254853,508.1474964028059,13
2026-06-05 13:00:00,13,666.29214,491.6183151684106,494.6118826219813,13
2026-06-06 13:00:00,13,496.8563,491.2858676357023,493.1906412033435,13
2026-06-07 13:00:00,13,296.49967,490.66758836406484,489.0073604849896,13
2026-06-08 13:00:00,13,363.68127,390.33760381704786,391.4364853849722,13
2026-06-09 13:00:00,13,245.07529,374.48148507748,373.32304872800876,13
2026-06-10 13:00:00,13,196.82348,345.94246726617723,349.7501097588624,13
2026-06-11 13:00:00,13,208.83873,258.329937338439,261.57889833216757,13
2026-06-12 13:00:00,13,227.79209,271.7732897882727,273.8093280061011,13
2026-06-13 13:00:00,13,440.46301,400.6971358632215,401.1553482487565,13
2026-06-14 13:00:00,13,223.97868,448.69112932206536,449.71882359194296,13
2026-06-15 13:00:00,13,338.16241,365.12151860917834,361.161412388675,13
2026-06-16 13:00:00,13,269.0069,348.3176184501722,345.54908826988986,13
2026-06-17 13:00:00,13,310.7723,358.5621971619781,363.7495376580692,13
2026-06-18 13:00:00,13,341.70205,382.74595618979254,384.0947423754093,13
2026-06-19 13:00:00,13,431.76006,349.154183598172,351.2574850762603,13
2026-06-20 13:00:00,13,352.51934,452.1858649984553,453.8214077011644,13
2026-06-21 13:00:00,13,336.97153,422.4165275917139,429.46776046810106,13
2026-06-22 13:00:00,13,650.6114,459.10945687852717,463.0133367226781,13
2026-06-23 13:00:00,13,667.21518,639.6043172014328,644.4871993183309,13
2026-06-24 13:00:00,13,666.72262,587.6146545848205,593.7095383952353,13
2026-06-25 13:00:00,13,663.16616,687.7272199189376,686.8530434155151,13
2026-06-26 13:00:00,13,669.473,696.9986469739365,703.7244234222649,13
2026-06-27 13:00:00,13,691.20372,675.9839007770703,680.191235680664,13
2026-06-28 13:00:00,13,692.38783,698.4223137010149,701.6728221922788,13
2026-06-29 13:00:00,13,709.35582,743.9526084845324,748.2465543112867,13
2026-06-30 13:00:00,13,802.29531,797.4228094962814,801.7365982489328,13
2026-07-01 13:00:00,13,792.1992,850.5336929704914,859.2468340122675,13
2026-07-02 13:00:00,13,782.59321,819.8011259055147,825.9444877331978,13
2026-07-03 13:00:00,13,752.40976,816.6230336737785,821.2759939285132,13
2026-07-04 13:00:00,13,742.33192,769.146823009121,774.7576090551481,13
2026-07-05 13:00:00,13,701.81769,756.0654254192982,760.7992037969467,13
2026-07-06 13:00:00,13,744.22553,777.1404982915228,782.406817809798,13
2026-07-07 13:00:00,13,701.705,786.3743279335098,790.23552046647,13
2026-07-08 13:00:00,13,704.24955,771.0419480977516,774.6020487015307,13
2026-07-09 13:00:00,13,702.68966,746.0043969562803,749.0787750765523,13
2026-07-10 13:00:00,13,707.07464,719.5295719909874,723.9262481211626,13
2026-07-11 13:00:00,13,701.35661,730.5543228561372,735.5747902216697,13
2026-07-12 13:00:00,13,652.69518,792.7363547355436,796.7154651423805,13
2026-07-13 13:00:00,13,655.02814,768.8490205955532,772.9483519644625,13
2026-07-14 13:00:00,13,943.9051,759.1101064183451,766.1654992454213,13
2026-07-15 13:00:00,13,792.69036,898.781969232895,902.4782799179266,13
2026-07-16 13:00:00,13,733.91903,861.1361819604844,864.6037290055244,13
2026-07-17 13:00:00,13,643.52112,889.5379109644138,886.6593421693053,13
2026-07-18 13:00:00,13,647.49543,838.3519132488724,837.044631174215,13
2026-07-19 13:00:00,13,652.72728,813.4139935049438,810.1346437700589,13
2026-07-20 13:00:00,13,747.71069,744.928901948872,745.310249561509,13
2026-07-21 13:00:00,13,642.48704,818.9800510801404,826.5652034559862,13
2026-07-22 13:00:00,13,932.12121,870.8760223697801,880.7212740141317,13
2026-07-23 13:00:00,13,932.13321,922.1428165804864,918.415819693916,13
2026-07-24 13:00:00,13,692.4134,869.9360858501855,871.8382616099838,13
2026-07-25 13:00:00,13,635.99961,736.218900062708,736.7583358580146,13
2026-07-26 13:00:00,13,616.43802,674.2946320845903,671.423559588444,13
2026-07-27 13:00:00,13,593.78592,685.4605091276289,676.9763807965404,13
2026-07-28 13:00:00,13,644.01838,671.6484727729969,675.1447270547765,13
2026-07-29 13:00:00,13,642.96372,702.7018482376393,708.1126482408525,13
2026-07-30 13:00:00,13,893.34505,800.678214567374,804.7535020370799,13
2026-07-31 13:00:00,13,892.09867,898.6087721770009,898.8809931913781,13
2026-08-01 13:00:00,13,890.5918,929.8593996493474,934.9113712197461,13
2026-08-02 13:00:00,13,622.6046,938.3609423447576,940.7793173604756,13
2026-08-03 13:00:00,13,989.52102,909.4309075712073,908.2522552694187,13
2026-08-04 13:00:00,13,1021.02798,1008.3058600419025,992.1316009436655,13
2026-08-05 13:00:00,13,1024.0,1039.1489457943348,1036.712707850768,13
2026-01-01 14:00:00,14,296.32185,312.3863616944576,304.6823143764085,14
2026-01-02 14:00:00,14,329.20101,335.9511197758095,329.3265515870844,14
2026-01-03 14:00:00,14,332.48147,335.0954236985513,334.2713396103689,14
2026-01-04 14:00:00,14,282.47952,310.46169191405244,306.92028525714187,14
2026-01-05 14:00:00,14,338.94594,331.222886636522,328.1517214156884,14
2026-01-06 14:00:00,14,312.18493,357.9120921683177,356.0082719194423,14
2026-01-07 14:00:00,14,261.20247,331.07442213903755,327.7584926359951,14
2026-01-08 14:00:00,14,238.19992,277.288134553074,271.80290186159255,14
2026-01-09 14:00:00,14,249.95631,222.96217646603918,214.45436973025048,14
2026-01-10 14:00:00,14,176.78564,209.92879713872114,200.68398712952296,14
2026-01-11 14:00:00,14,116.18537,179.61774623206213,171.81019832214176,14
2026-01-12 14:00:00,14,196.38434,144.9549469380041,136.12222241799006,14
2026-01-13 14:00:00,14,188.12064,191.80869406492803,182.66803824458177,14
2026-01-14 14:00:00,14,138.16688,193.9766544585938,187.3408768551406,14
2026-01-15 14:00:00,14,190.55694,171.62320850498108,164.43953932356914,14
2026-01-16 14:00:00,14,109.64545,158.61901523601944,149.98761833440398,14
2026-01-17 14:00:00,14,100.55036,106.57033013415369,98.90517261445001,14
2026-01-18 14:00:00,14,97.72193,106.49960116566365,97.9708228165224,14
2026-01-19 14:00:00,14,149.91666,179.1624874701731,170.0908688060661,14
2026-01-20 14:00:00,14,176.33117,206.59864634555808,199.567295859578,14
2026-01-21 14:00:00,14,175.89024,212.8559223793589,207.7500828876403,14
2026-01-22 14:00:00,14,191.16677,216.9382886084789,205.70334321923897,14
2026-01-23 14:00:00,14,196.7875,193.79030309162928,188.22449165137587,14
2026-01-24 14:00:00,14,201.7244,201.10795698380744,195.7759761697848,14
2026-01-25 14:00:00,14,217.92962,205.7649960258984,200.18391042204533,14
2026-01-26 14:00:00,14,248.5724,248.1591238759736,243.7400318450643,14
2026-01-27 14:00:00,14,265.32244,287.2990914789645,282.799756780136,14
2026-01-28 14:00:00,14,261.93714,294.67737372082945,288.2710362579904,14
2026-01-29 14:00:00,14,242.73817,278.52215144286816,271.666267581023,14
2026-01-30 14:00:00,14,247.0863,194.00703601178924,189.69025223555357,14
2026-01-31 14:00:00,14,208.1695,218.71911866156648,205.23423983027254,14
2026-02-01 14:00:00,14,165.00424,189.14046428411942,182.48660137396115,14
2026-02-02 14:00:00,14,111.06838,172.9116681372534,164.79754297358443,14
2026-02-03 14:00:00,14,123.43349,182.39419961577502,174.7004591028496,14
2026-02-04 14:00:00,14,143.24912,170.63539155263464,163.67498995027185,14
2026-02-05 14:00:00,14,142.95035,163.4778646524985,156.65499904545925,14
2026-02-06 14:00:00,14,129.61677,155.0827739377208,148.29588407925286,14
2026-02-07 14:00:00,14,114.18896,118.8394875451273,110.6826541004746,14
2026-02-08 14:00:00,14,103.82342,112.09105365827682,104.61253321637196,14
2026-02-09 14:00:00,14,113.69548,128.9055889495851,121.430193449424,14
2026-02-10 14:00:00,14,113.62716,154.80138017314306,149.31111686018346,14
2026-02-11 14:00:00,14,132.23028,166.00404718063217,158.02485521641898,14
2026-02-12 14:00:00,14,128.02862,159.59377925228029,150.2829592508748,14
2026-02-13 14:00:00,14,118.83586,132.69846620450994,123.79252271342179,14
2026-02-14 14:00:00,14,114.75686,112.42561739302545,105.64280473776248,14
2026-02-15 14:00:00,14,112.70936,111.54489986879486,102.15216270601917,14
2026-02-16 14:00:00,14,111.09489,132.11648305062658,124.50664824543415,14
2026-02-17 14:00:00,14,112.99135,151.12936023088764,145.48400217632928,14
2026-02-18 14:00:00,14,129.47259,162.092452725246,153.57688466784415,14
2026-02-19 14:00:00,14,134.27908,148.23250644696768,139.33409863988777,14
2026-02-20 14:00:00,14,120.37685,127.63890156549678,118.05108431408934,14
2026-02-21 14:00:00,14,107.25893,107.20094362016212,100.16890203445428,14
2026-02-22 14:00:00,14,113.36061,109.55802630335543,100.48733214280816,14
2026-02-23 14:00:00,14,112.64991,127.69268555359452,119.81493124390818,14
2026-02-24 14:00:00,14,120.44202,154.6890173748925,148.17310105667838,14
2026-02-25 14:00:00,14,120.8945,157.79174992403733,148.4534234648366,14
2026-02-26 14:00:00,14,120.62002,145.70957528901556,136.50102733418552,14
2026-02-27 14:00:00,14,112.71928,119.79977159568432,111.03172375242264,14
2026-02-28 14:00:00,14,116.78235,109.26017474388203,100.17824615764442,14
2026-03-01 14:00:00,14,103.13361,108.00211543193151,98.43842066887402,14
2026-03-02 14:00:00,14,105.49242,126.63540812884975,118.7599801086665,14
2026-03-03 14:00:00,14,114.77733,151.61414484127138,145.53344418904828,14
2026-03-04 14:00:00,14,116.11555,157.6965803206711,150.08758246400856,14
2026-03-05 14:00:00,14,115.21316,147.0043672144437,139.29896516890093,14
2026-03-06 14:00:00,14,110.28468,120.29494349935337,111.99287239580474,14
2026-03-07 14:00:00,14,114.4733,106.22683813582856,99.40323244420358,14
2026-03-08 14:00:00,14,108.17768,108.76732291406805,100.19068656575035,14
2026-03-09 14:00:00,14,111.37742,125.84527233270137,118.46450457705001,14
2026-03-10 14:00:00,14,121.00454,151.58621116427534,146.46072494072854,14
2026-03-11 14:00:00,14,126.95052,167.62252245931333,161.74703153090175,14
2026-03-12 14:00:00,14,158.33999,174.0657434782018,175.6849723801416,14
2026-03-13 14:00:00,14,152.33338,168.96367958012542,174.73667926996714,14
2026-03-14 14:00:00,14,165.97122,173.82650692755885,176.94601984004248,14
2026-03-15 14:00:00,14,171.49337,209.66646619710062,209.44525617079316,14
2026-03-16 14:00:00,14,299.07454,254.3590089707521,254.78335564128827,14
2026-03-17 14:00:00,14,330.36825,327.6122888335823,328.4275636579612,14
2026-03-18 14:00:00,14,338.84308,355.2697765542979,356.027397644629,14
2026-03-19 14:00:00,14,354.19084,367.84862089929004,371.3067174778935,14
2026-03-20 14:00:00,14,347.8728,345.857155537308,347.4852499962308,14
2026-03-21 14:00:00,14,325.45843,337.91701237777886,340.04996780856,14
2026-03-22 14:00:00,14,261.85997,326.2426526662173,326.2760688751038,14
2026-03-23 14:00:00,14,266.5061,346.3176726380719,345.05598069514656,14
2026-03-24 14:00:00,14,381.36924,291.1308438440433,296.79306658083584,14
2026-03-25 14:00:00,14,325.62675,341.6360193828,333.15694453060894,14
2026-03-26 14:00:00,14,290.73411,349.28533278822374,351.6906571512825,14
2026-03-27 14:00:00,14,270.79692,302.0826095919246,298.86973228201526,14
2026-03-28 14:00:00,14,198.48526,248.86902771064854,244.89538119372259,14
2026-03-29 14:00:00,14,108.03435,212.21799866523688,204.7243029698114,14
2026-03-30 14:00:00,14,186.06257,234.4062093205723,228.68190907603008,14
2026-03-31 14:00:00,14,195.01362,260.78718069430585,260.3718125281062,14
2026-04-01 14:00:00,14,176.41431,241.62781249594812,238.21608673244071,14
2026-04-02 14:00:00,14,155.6678,187.88765432364445,184.7909574075555,14
2026-04-03 14:00:00,14,121.04012,154.1950257845401,146.75845803446643,14
2026-04-04 14:00:00,14,143.28764,150.52270944536875,145.11386434795486,14
2026-04-05 14:00:00,14,122.15781,137.21586475601092,133.8561076115017,14
2026-04-06 14:00:00,14,150.80127,159.5626677064044,157.11560689825163,14
2026-04-07 14:00:00,14,158.98685,192.33559319102523,189.4833405942867,14
2026-04-08 14:00:00,14,237.3678,238.88556297926155,242.90350371909864,14
2026-04-09 14:00:00,14,255.13742,283.1888401835964,285.61619843188004,14
2026-04-10 14:00:00,14,268.01145,292.1762557712251,292.8908526427046,14
2026-04-11 14:00:00,14,266.47077,265.4782078604949,268.6136316567118,14
2026-04-12 14:00:00,14,277.96721,276.1572817688128,278.1328852778309,14
2026-04-13 14:00:00,14,330.56081,310.50406593000287,307.37766358799223,14
2026-04-14 14:00:00,14,335.71938,360.3033392858002,360.79814704149317,14
2026-04-15 14:00:00,14,355.40876,388.5499633707199,395.72037426247095,14
2026-04-16 14:00:00,14,381.92949,401.24901014752953,407.9776798389032,14
2026-04-17 14:00:00,14,386.7422,380.75926457140235,385.3247688509148,14
2026-04-18 14:00:00,14,307.44404,334.1519221585936,341.1807395242688,14
2026-04-19 14:00:00,14,176.31917,267.7469646363306,270.525190268359,14
2026-04-20 14:00:00,14,249.71794,280.5039775413366,277.4730857054058,14
2026-04-21 14:00:00,14,274.85568,296.4023198351308,299.31762887222436,14
2026-04-22 14:00:00,14,328.69557,291.33342504744485,292.99960139908615,14
2026-04-23 14:00:00,14,255.66933,324.13815067425867,321.7579011233979,14
2026-04-24 14:00:00,14,279.13793,294.51750923857156,292.9599961898184,14
2026-04-25 14:00:00,14,246.00735,263.60124584409033,261.4458630303885,14
2026-04-26 14:00:00,14,238.12799,257.9431024927592,257.44077303188385,14
2026-04-27 14:00:00,14,277.01731,270.3288858954618,271.0809782755611,14
2026-04-28 14:00:00,14,257.04255,239.64553031810152,243.0324838695685,14
2026-04-29 14:00:00,14,274.18392,263.27671801508905,258.5697874468045,14
2026-04-30 14:00:00,14,225.6873,238.65945488327964,240.22564674133918,14
2026-05-01 14:00:00,14,129.44266,209.36797576897635,204.22168760194143,14
2026-05-02 14:00:00,14,168.40286,174.62373075640272,168.98123193457405,14
2026-05-03 14:00:00,14,206.23212,197.561719621329,198.82264750177748,14
2026-05-04 14:00:00,14,248.6534,224.97324382803606,228.7467324206129,14
2026-05-05 14:00:00,14,280.93242,293.37454695246356,295.7742971580725,14
