fecha_hora,real,pred
2026-04-19 09:00:00,124.12517,180.51941437096355
2026-04-19 10:00:00,124.12517,184.0368745092421
2026-04-19 11:00:00,124.12817,205.2933989916684
2026-04-19 12:00:00,124.12817,197.20979389282317
2026-04-19 13:00:00,176.31917,210.14585432521793
2026-04-19 14:00:00,176.31917,234.8295353386139
2026-04-19 15:00:00,176.31917,268.8562053548546
2026-04-19 16:00:00,176.31917,278.75584944683527
2026-04-19 17:00:00,326.31917,302.8341296453062
2026-04-19 18:00:00,331.31917,404.1656070789415
2026-04-19 19:00:00,556.31917,380.0575381909854
2026-04-19 20:00:00,331.31917,414.38912638000977
2026-04-19 21:00:00,331.31917,320.27161372477434
2026-04-19 22:00:00,326.31917,292.0672567222713
2026-04-19 23:00:00,240.79917,278.18718113607156
2026-04-20 00:00:00,227.71794,165.19418180524343
2026-04-20 01:00:00,227.71794,210.90552473025775
2026-04-20 02:00:00,227.71794,211.5388456960793
2026-04-20 03:00:00,227.71794,199.9745650313585
2026-04-20 04:00:00,227.71794,237.89690379730988
2026-04-20 05:00:00,243.21794,254.1762497637761
2026-04-20 06:00:00,243.21794,234.1079114659206
2026-04-20 07:00:00,243.21794,242.66448947121808
2026-04-20 08:00:00,243.21794,226.74503252592345
2026-04-20 09:00:00,227.71794,220.1664789963968
2026-04-20 10:00:00,227.71794,223.56477114473017
2026-04-20 11:00:00,243.21794,242.4387266954771
2026-04-20 12:00:00,227.71794,237.8570145245787
2026-04-20 13:00:00,243.21794,259.4778317130756
2026-04-20 14:00:00,249.71794,278.07015068082416
2026-04-20 15:00:00,249.71794,311.5814957978745
2026-04-20 16:00:00,249.71794,301.30664061828446
2026-04-20 17:00:00,319.71794,355.27406142388844
2026-04-20 18:00:00,379.71794,523.7932769760258
2026-04-20 19:00:00,549.71794,621.3107671696789
2026-04-20 20:00:00,549.71794,433.1795356972427
2026-04-20 21:00:00,319.71794,359.35960480937905
2026-04-20 22:00:00,249.71794,328.6941382992643
2026-04-20 23:00:00,249.71794,281.87116951878306
2026-04-21 00:00:00,254.85568,197.5705026072951
2026-04-21 01:00:00,254.85568,249.11365112408106
2026-04-21 02:00:00,254.85568,246.06237588103642
2026-04-21 03:00:00,254.85568,242.92386541873222
2026-04-21 04:00:00,254.85568,252.67106253077012
2026-04-21 05:00:00,254.85568,257.0016602111885
2026-04-21 06:00:00,254.85568,253.36052944456952
2026-04-21 07:00:00,254.85568,261.38123495294514
2026-04-21 08:00:00,254.85568,263.51426879262095
2026-04-21 09:00:00,254.85568,265.6400484429481
2026-04-21 10:00:00,254.85568,244.14102165239544
2026-04-21 11:00:00,254.85568,256.31223091778486
2026-04-21 12:00:00,254.85568,241.7417112736083
2026-04-21 13:00:00,254.85568,263.4489402030653
2026-04-21 14:00:00,274.85568,282.910884574046
2026-04-21 15:00:00,354.85568,298.99287432054973
2026-04-21 16:00:00,364.85568,310.62050104356695
2026-04-21 17:00:00,364.85568,363.0809571661571
2026-04-21 18:00:00,364.85568,554.8391254550686
2026-04-21 19:00:00,614.85568,629.1994562091435
2026-04-21 20:00:00,364.85568,503.2848355320526
2026-04-21 21:00:00,364.85568,342.8990497072305
2026-04-21 22:00:00,254.85568,285.53026826020323
2026-04-21 23:00:00,254.85568,266.87778160282147
2026-04-22 00:00:00,206.59557,249.36020914595684
2026-04-22 01:00:00,206.59557,210.2700020739222
2026-04-22 02:00:00,206.59557,205.8747617691829
2026-04-22 03:00:00,206.59557,200.27090347072635
2026-04-22 04:00:00,206.59557,215.59044549682312
2026-04-22 05:00:00,238.59557,229.51571007547682
2026-04-22 06:00:00,246.45257,233.76433609851097
2026-04-22 07:00:00,246.45257,224.84718740978036
2026-04-22 08:00:00,238.59557,228.85570114220144
2026-04-22 09:00:00,223.07557,226.304909696511
2026-04-22 10:00:00,238.59557,234.5433513768451
2026-04-22 11:00:00,223.07557,247.30330426138818
2026-04-22 12:00:00,206.59557,240.22824739289914
2026-04-22 13:00:00,238.59557,242.81861211695463
2026-04-22 14:00:00,328.69557,259.59880473367235
2026-04-22 15:00:00,348.59557,302.0040126707121
2026-04-22 16:00:00,348.59557,320.25568234498934
2026-04-22 17:00:00,348.59557,329.7004441353506
2026-04-22 18:00:00,598.59557,389.03049239570845
2026-04-22 19:00:00,305.73557,599.3732888573502
2026-04-22 20:00:00,305.73557,410.7592731479245
2026-04-22 21:00:00,328.69557,313.0061683401121
2026-04-22 22:00:00,328.69557,252.62479766782093
2026-04-22 23:00:00,277.59557,238.72063674921992
2026-04-23 00:00:00,250.81233,218.61129594829447
2026-04-23 01:00:00,250.81233,245.48858820749177
2026-04-23 02:00:00,250.81233,244.66507829958087
2026-04-23 03:00:00,250.81233,241.66970936901475
2026-04-23 04:00:00,250.81233,252.8432521985358
2026-04-23 05:00:00,250.81233,266.0894242495502
2026-04-23 06:00:00,250.81233,271.8325267330789
2026-04-23 07:00:00,250.81233,264.576613985718
2026-04-23 08:00:00,250.81233,254.20600604314933
2026-04-23 09:00:00,237.81233,246.5109996598158
2026-04-23 10:00:00,250.81233,262.3913677323597
2026-04-23 11:00:00,250.81233,264.9810082557264
2026-04-23 12:00:00,250.81233,252.17073007237747
2026-04-23 13:00:00,250.81233,263.37097682802926
2026-04-23 14:00:00,255.66933,301.0753632573427
2026-04-23 15:00:00,296.22233,328.39774799584336
2026-04-23 16:00:00,317.81233,344.9825384900744
2026-04-23 17:00:00,317.81233,356.4276981901488
2026-04-23 18:00:00,357.81233,480.78943644825836
2026-04-23 19:00:00,357.81233,520.0506945156095
2026-04-23 20:00:00,317.81233,366.22166223902303
2026-04-23 21:00:00,316.81233,344.5475904472487
2026-04-23 22:00:00,296.22233,305.7762035748755
2026-04-23 23:00:00,250.81233,274.5893066880331
2026-04-24 00:00:00,274.13793,233.17452922817344
2026-04-24 01:00:00,274.13793,268.7198009408818
2026-04-24 02:00:00,274.13793,260.6323666485713
2026-04-24 03:00:00,274.13793,251.8721501188822
2026-04-24 04:00:00,274.13793,254.56747624464776
2026-04-24 05:00:00,274.13793,259.1059784530816
2026-04-24 06:00:00,274.13793,267.5036911379659
2026-04-24 07:00:00,251.34993,263.66212417755287
2026-04-24 08:00:00,251.34993,256.67556389935964
2026-04-24 09:00:00,251.34993,261.1069292566144
2026-04-24 10:00:00,251.99493,268.7635028354843
2026-04-24 11:00:00,274.13793,257.4157230210045
2026-04-24 12:00:00,274.13793,253.5401226453902
2026-04-24 13:00:00,279.13793,257.4579312167946
2026-04-24 14:00:00,279.13793,295.25004568204815
2026-04-24 15:00:00,279.13793,303.36426936173376
2026-04-24 16:00:00,294.13793,324.04387507124676
2026-04-24 17:00:00,314.13793,315.2735679974408
2026-04-24 18:00:00,354.13793,399.58497200001716
2026-04-24 19:00:00,604.13793,377.1533058610658
2026-04-24 20:00:00,314.13793,330.8518498520626
2026-04-24 21:00:00,314.13793,308.3042636965148
2026-04-24 22:00:00,306.13793,320.0231611347036
2026-04-24 23:00:00,279.13793,272.94670662177094
2026-04-25 00:00:00,246.00735,251.07052718265004
2026-04-25 01:00:00,246.00735,245.00435029409962
2026-04-25 02:00:00,246.00735,240.13171008144008
2026-04-25 03:00:00,246.00735,241.39911650006448
2026-04-25 04:00:00,246.00735,242.26065353685942
2026-04-25 05:00:00,246.00735,241.1445660879902
2026-04-25 06:00:00,246.00735,234.63350459219996
2026-04-25 07:00:00,246.00735,230.8144052764112
2026-04-25 08:00:00,246.00735,229.10629900577183
2026-04-25 09:00:00,246.00735,235.96349702939153
2026-04-25 10:00:00,246.00735,229.73388218079535
2026-04-25 11:00:00,246.00735,248.8226716367797
2026-04-25 12:00:00,246.00735,248.01444769348618
2026-04-25 13:00:00,246.00735,247.11551393170268
2026-04-25 14:00:00,246.00735,247.78821686079374
2026-04-25 15:00:00,246.00735,256.9849635456091
2026-04-25 16:00:00,266.21935,278.4126463691856
2026-04-25 17:00:00,306.00735,308.6855511287636
2026-04-25 18:00:00,316.00735,383.3922766536905
2026-04-25 19:00:00,336.00735,443.1428328116807
2026-04-25 20:00:00,316.00735,336.2463449926579
2026-04-25 21:00:00,306.00735,309.670476269443
2026-04-25 22:00:00,286.00735,291.99553839160166
2026-04-25 23:00:00,266.21935,268.8558075390577
2026-04-26 00:00:00,258.12799,238.22247619789783
2026-04-26 01:00:00,257.12799,252.84684192188578
2026-04-26 02:00:00,250.42799,253.20653855104078
2026-04-26 03:00:00,238.12799,247.8887785002699
2026-04-26 04:00:00,238.12799,252.50980563721296
2026-04-26 05:00:00,238.12799,241.67634769106968
2026-04-26 06:00:00,238.12799,226.62576583627012
2026-04-26 07:00:00,227.12799,214.31214599273423
2026-04-26 08:00:00,227.12799,204.91016256409748
2026-04-26 09:00:00,227.12799,207.68262124836264
2026-04-26 10:00:00,227.12799,201.84887106053012
2026-04-26 11:00:00,227.12799,220.94681626367037
2026-04-26 12:00:00,227.12799,232.6476486152194
2026-04-26 13:00:00,238.12799,230.14896125058132
2026-04-26 14:00:00,238.12799,225.86181104700614
2026-04-26 15:00:00,257.12799,226.55579469086123
2026-04-26 16:00:00,258.33999,240.42831292272302
2026-04-26 17:00:00,268.12799,275.835732665361
2026-04-26 18:00:00,278.12799,292.4896479485642
2026-04-26 19:00:00,308.12799,332.571812258289
2026-04-26 20:00:00,308.12799,311.82014162891386
2026-04-26 21:00:00,308.12799,293.0403808120868
2026-04-26 22:00:00,268.12799,288.25099711699283
2026-04-26 23:00:00,258.33999,275.84558964963264
2026-04-27 00:00:00,251.80531,229.2222490413224
2026-04-27 01:00:00,245.80531,245.0230693767594
2026-04-27 02:00:00,245.80531,239.30837872039234
2026-04-27 03:00:00,245.80531,240.006535888272
2026-04-27 04:00:00,251.80531,252.24481464854256
2026-04-27 05:00:00,251.80531,255.06432993002778
2026-04-27 06:00:00,251.80531,259.1359888257354
2026-04-27 07:00:00,251.80531,256.433307949363
2026-04-27 08:00:00,251.80531,257.24221568583005
2026-04-27 09:00:00,251.80531,259.22058552286364
2026-04-27 10:00:00,251.80531,262.29580371236756
2026-04-27 11:00:00,251.80531,268.76193430696105
2026-04-27 12:00:00,251.80531,268.71187015360783
2026-04-27 13:00:00,251.80531,277.1050259696441
2026-04-27 14:00:00,277.01731,289.0708802856584
2026-04-27 15:00:00,277.01731,298.74112255982817
2026-04-27 16:00:00,281.80531,307.9962304819952
2026-04-27 17:00:00,306.80531,315.9815626064184
2026-04-27 18:00:00,346.80531,374.6070221180615
2026-04-27 19:00:00,596.80531,438.70422384980395
2026-04-27 20:00:00,306.80531,405.4367250779306
2026-04-27 21:00:00,306.80531,331.995818166516
2026-04-27 22:00:00,281.80531,293.7631519305292
2026-04-27 23:00:00,277.01731,275.2465832931105
2026-04-28 00:00:00,98.19155,234.86216233895928
2026-04-28 01:00:00,103.40455,118.71838748230563
2026-04-28 02:00:00,98.19155,124.3197631515897
2026-04-28 03:00:00,98.19155,121.67564677661119
2026-04-28 04:00:00,101.98955,142.78615722284576
2026-04-28 05:00:00,257.04255,179.64821449859534
2026-04-28 06:00:00,257.04255,175.6769996067787
2026-04-28 07:00:00,257.04255,183.0120303505564
2026-04-28 08:00:00,105.34955,177.80975978034303
2026-04-28 09:00:00,98.19155,188.65011490864862
2026-04-28 10:00:00,98.19155,192.34582407307656
2026-04-28 11:00:00,101.98955,180.61645837933207
2026-04-28 12:00:00,101.98955,194.37343002652793
2026-04-28 13:00:00,257.04255,205.7867413803867
2026-04-28 14:00:00,257.04255,249.51953361460238
2026-04-28 15:00:00,267.04255,274.66223861266155
2026-04-28 16:00:00,267.04255,289.5327294095147
2026-04-28 17:00:00,272.04255,313.2062691131788
2026-04-28 18:00:00,597.04255,415.9508591342277
2026-04-28 19:00:00,1134.59455,586.1364671547531
2026-04-28 20:00:00,307.04255,374.49469908843275
2026-04-28 21:00:00,307.04255,298.8940991374132
2026-04-28 22:00:00,257.04255,229.1948038375996
2026-04-28 23:00:00,257.04255,205.9636663927502
2026-04-29 00:00:00,121.41992,166.72363226223598
2026-04-29 01:00:00,121.41992,119.8305313338443
2026-04-29 02:00:00,115.33292,123.27842793809248
2026-04-29 03:00:00,115.33292,115.2604722434745
2026-04-29 04:00:00,115.33292,144.73571850283813
2026-04-29 05:00:00,122.49092,192.35759751742523
2026-04-29 06:00:00,121.41992,181.86215892049248
2026-04-29 07:00:00,122.49092,197.18430481652763
2026-04-29 08:00:00,122.49092,140.12258540771006
2026-04-29 09:00:00,115.33292,129.77366137641644
2026-04-29 10:00:00,115.33292,138.5291215649187
2026-04-29 11:00:00,115.33292,157.1618290114557
2026-04-29 12:00:00,115.33292,150.98585840652024
2026-04-29 13:00:00,122.49092,223.25829091321378
2026-04-29 14:00:00,274.18392,223.02311191768456
2026-04-29 15:00:00,279.18392,255.18861824189514
2026-04-29 16:00:00,282.18392,265.7391632899297
2026-04-29 17:00:00,364.18392,272.81110502662904
2026-04-29 18:00:00,364.18392,519.6174620524014
2026-04-29 19:00:00,614.18392,701.5452634991814
2026-04-29 20:00:00,614.18392,365.8508423576746
2026-04-29 21:00:00,284.18392,265.9755635325132
2026-04-29 22:00:00,274.18392,246.49061670114335
2026-04-29 23:00:00,274.18392,215.00499129500767
2026-04-30 00:00:00,123.9943,145.80366116005155
2026-04-30 01:00:00,123.9943,123.9450853438963
2026-04-30 02:00:00,123.9943,121.44115947606583
2026-04-30 03:00:00,123.9943,119.86514818507754
2026-04-30 04:00:00,123.9943,128.88387386218096
2026-04-30 05:00:00,225.6873,174.59473873611472
2026-04-30 06:00:00,225.6873,177.2268388758558
2026-04-30 07:00:00,123.9943,173.9344186158088
2026-04-30 08:00:00,116.8363,148.57339093133623
2026-04-30 09:00:00,116.8363,131.82402855994533
2026-04-30 10:00:00,120.6343,128.08275261897677
2026-04-30 11:00:00,225.6873,124.92242637490463
2026-04-30 12:00:00,225.6873,132.28698077132225
2026-04-30 13:00:00,225.6873,177.73311960094952
2026-04-30 14:00:00,225.6873,228.2409894422568
2026-04-30 15:00:00,265.6873,235.97994497814054
2026-04-30 16:00:00,265.6873,258.35520854709137
2026-04-30 17:00:00,274.6873,303.2584847696212
2026-04-30 18:00:00,285.6873,357.8379546480681
2026-04-30 19:00:00,285.6873,501.3230020726148
2026-04-30 20:00:00,285.6873,420.2994906357874
2026-04-30 21:00:00,265.6873,271.0675632717753
2026-04-30 22:00:00,265.6873,244.67083716023822
2026-04-30 23:00:00,225.6873,214.7473089167304
2026-05-01 00:00:00,183.43366,136.33983370371092
2026-05-01 01:00:00,183.43366,175.32017724400646
2026-05-01 02:00:00,148.43366,173.657455468574
2026-05-01 03:00:00,129.44266,170.86826388290376
2026-05-01 04:00:00,129.44266,171.75971072992238
2026-05-01 05:00:00,129.44266,187.9759153998242
2026-05-01 06:00:00,127.43366,184.48501778364238
2026-05-01 07:00:00,121.75366,176.5139148920346
2026-05-01 08:00:00,121.62366,167.97738738329429
2026-05-01 09:00:00,121.62366,158.81949921924317
2026-05-01 10:00:00,121.62366,161.84195630562047
2026-05-01 11:00:00,127.43366,190.60997274079784
2026-05-01 12:00:00,127.43366,186.27912222553402
2026-05-01 13:00:00,127.43366,187.2222201109505
2026-05-01 14:00:00,129.44266,228.361877528529
2026-05-01 15:00:00,183.43366,243.3664696998896
2026-05-01 16:00:00,183.43366,249.46318334235727
2026-05-01 17:00:00,233.43366,251.27891179793068
2026-05-01 18:00:00,262.43366,297.8095313298386
2026-05-01 19:00:00,623.43366,324.549965002642
2026-05-01 20:00:00,233.43366,285.07799252791574
2026-05-01 21:00:00,233.43366,237.88010293725938
2026-05-01 22:00:00,233.43366,262.42247319686174
2026-05-01 23:00:00,233.43366,217.03338848575694
2026-05-02 00:00:00,143.40286,189.74195248229873
2026-05-02 01:00:00,168.40286,144.37156010987712
2026-05-02 02:00:00,143.40286,138.16566184741626
2026-05-02 03:00:00,143.40286,138.40692397015493
2026-05-02 04:00:00,143.40286,144.10508119811513
2026-05-02 05:00:00,143.40286,154.50613821033957
2026-05-02 06:00:00,143.40286,156.10085709850347
2026-05-02 07:00:00,143.40286,133.05222307786056
2026-05-02 08:00:00,143.40286,130.32052224112937
2026-05-02 09:00:00,198.90286,135.04503936450635
2026-05-02 10:00:00,168.40286,129.9420217762348
2026-05-02 11:00:00,168.40286,156.46172685761286
2026-05-02 12:00:00,168.40286,152.79617951965625
2026-05-02 13:00:00,168.40286,143.4708906550652
2026-05-02 14:00:00,168.40286,155.91975424814427
2026-05-02 15:00:00,198.90286,180.86939807872716
2026-05-02 16:00:00,208.40286,189.32813398910523
2026-05-02 17:00:00,208.40286,234.6161395369478
2026-05-02 18:00:00,238.40286,286.8741487743423
2026-05-02 19:00:00,238.40286,412.0901834287868
2026-05-02 20:00:00,238.40286,256.5225126848461
2026-05-02 21:00:00,208.40286,237.36803930219727
2026-05-02 22:00:00,208.40286,228.86638961390994
2026-05-02 23:00:00,198.90286,205.58984974600045
2026-05-03 00:00:00,206.23212,165.44395991694702
2026-05-03 01:00:00,206.23212,199.49910478199385
2026-05-03 02:00:00,206.23212,196.24945367760057
2026-05-03 03:00:00,183.73212,191.03081843860699
2026-05-03 04:00:00,206.23212,186.13319077622796
2026-05-03 05:00:00,206.23212,171.87375572549217
2026-05-03 06:00:00,183.73212,151.77078233068238
2026-05-03 07:00:00,183.73212,135.34833885748907
2026-05-03 08:00:00,183.73212,147.51047271178638
2026-05-03 09:00:00,183.73212,166.74146156630695
2026-05-03 10:00:00,183.73212,159.67151103257982
2026-05-03 11:00:00,183.73212,163.4810491865228
2026-05-03 12:00:00,183.73212,171.11788304508636
2026-05-03 13:00:00,183.73212,158.8192161814484
2026-05-03 14:00:00,206.23212,143.80794410004802
2026-05-03 15:00:00,206.23212,168.2496839359925
2026-05-03 16:00:00,213.23212,181.4764664097087
2026-05-03 17:00:00,213.23212,194.22910874044595
2026-05-03 18:00:00,238.23212,220.07892019388115
2026-05-03 19:00:00,238.23212,249.51546916670415
2026-05-03 20:00:00,238.23212,249.8868171821004
2026-05-03 21:00:00,238.23212,222.94776481595358
2026-05-03 22:00:00,213.23212,227.10909800683174
2026-05-03 23:00:00,213.23212,223.8788948765821
2026-05-04 00:00:00,214.6534,177.13021414765623
2026-05-04 01:00:00,214.6534,209.2748945183339
2026-05-04 02:00:00,214.6534,202.21189608859322
2026-05-04 03:00:00,214.6534,202.73714648887164
2026-05-04 04:00:00,214.6534,208.75293879623268
2026-05-04 05:00:00,248.6534,213.09461194390693
2026-05-04 06:00:00,248.6534,219.86164675842463
2026-05-04 07:00:00,214.6534,221.30318567072123
2026-05-04 08:00:00,214.6534,217.3011892052686
2026-05-04 09:00:00,214.6534,218.36944225627906
2026-05-04 10:00:00,223.6534,216.6860927819826
2026-05-04 11:00:00,248.6534,212.69013589521285
2026-05-04 12:00:00,248.6534,218.58547797140133
2026-05-04 13:00:00,248.6534,226.8417038406727
2026-05-04 14:00:00,248.6534,249.31071153111074
2026-05-04 15:00:00,258.6534,254.31626061354353
2026-05-04 16:00:00,294.1534,261.7109053614624
2026-05-04 17:00:00,294.1534,267.0826596829116
2026-05-04 18:00:00,508.6534,336.6021339576875
2026-05-04 19:00:00,558.6534,428.6841299170177
2026-05-04 20:00:00,508.6534,330.3064517368496
2026-05-04 21:00:00,558.6534,283.1166905677019
2026-05-04 22:00:00,294.1534,241.34056928546974
2026-05-04 23:00:00,248.6534,234.12301567676445
2026-05-05 00:00:00,231.43242,213.72498211977427
2026-05-05 01:00:00,231.43242,226.65064940281354
2026-05-05 02:00:00,231.43242,225.37267476044514
2026-05-05 03:00:00,231.43242,225.6349531983111
2026-05-05 04:00:00,265.93242,233.66612607361242
2026-05-05 05:00:00,265.93242,243.8668639804634
2026-05-05 06:00:00,265.93242,244.2070474212779
2026-05-05 07:00:00,231.43242,239.4669424749053
2026-05-05 08:00:00,231.43242,238.20894560846057
2026-05-05 09:00:00,231.43242,234.90865785636447
2026-05-05 10:00:00,231.43242,231.05297330573478
2026-05-05 11:00:00,265.93242,237.98175813498074
2026-05-05 12:00:00,265.93242,238.006132882071
2026-05-05 13:00:00,265.93242,255.06769696940233
2026-05-05 14:00:00,280.93242,275.31945919445144
2026-05-05 15:00:00,285.93242,288.7659561240918
2026-05-05 16:00:00,315.93242,319.23170123814845
2026-05-05 17:00:00,315.93242,321.9863681319198
2026-05-05 18:00:00,515.93242,544.1590009489264
2026-05-05 19:00:00,1118.61742,633.5237871476121
2026-05-05 20:00:00,515.93242,447.70547969915356
2026-05-05 21:00:00,495.93242,361.20526613309005
2026-05-05 22:00:00,315.93242,275.8825667854674
2026-05-05 23:00:00,280.93242,253.2167383615999
2026-05-06 00:00:00,230.28631,225.8370247405515
2026-05-06 01:00:00,230.28631,227.31673418544386
2026-05-06 02:00:00,230.28631,223.37455900003096
2026-05-06 03:00:00,230.28631,219.7841718012512
2026-05-06 04:00:00,230.28631,229.73164538988522
2026-05-06 05:00:00,264.28631,253.82665910607028
2026-05-06 06:00:00,230.28631,251.723069485012
2026-05-06 07:00:00,230.28631,244.61903287756223
2026-05-06 08:00:00,230.28631,227.51503480656464
2026-05-06 09:00:00,230.28631,224.58740867756995
2026-05-06 10:00:00,230.28631,232.98277709888882
2026-05-06 11:00:00,230.28631,256.6155776461533
2026-05-06 12:00:00,230.28631,252.3782119165889
2026-05-06 13:00:00,230.28631,266.9348646333311
2026-05-06 14:00:00,264.28631,273.4501461914762
2026-05-06 15:00:00,279.78631,292.16840511638287
2026-05-06 16:00:00,314.78631,319.47042184570665
2026-05-06 17:00:00,314.78631,329.32906950182075
2026-05-06 18:00:00,504.78631,479.08651611773973
2026-05-06 19:00:00,1117.47131,769.6793840349594
2026-05-06 20:00:00,504.78631,533.2471125085975
2026-05-06 21:00:00,504.78631,372.6456125575575
2026-05-06 22:00:00,284.78631,306.2544564542568
2026-05-06 23:00:00,230.28631,272.37884930101274
2026-05-07 00:00:00,225.7132,232.62081913535502
2026-05-07 01:00:00,251.8442,223.82093767349673
2026-05-07 02:00:00,225.7132,223.2814717724743
2026-05-07 03:00:00,225.7132,224.54940102385817
2026-05-07 04:00:00,225.7132,238.00928904771877
2026-05-07 05:00:00,251.8442,258.7519558897866
2026-05-07 06:00:00,225.7132,255.11228247313397
2026-05-07 07:00:00,225.7132,239.6091165682616
2026-05-07 08:00:00,225.7132,235.15299949444778
2026-05-07 09:00:00,221.2132,226.33299100474187
2026-05-07 10:00:00,225.7132,222.25177081753208
2026-05-07 11:00:00,225.7132,241.47770037583268
2026-05-07 12:00:00,225.7132,246.4375812366196
2026-05-07 13:00:00,225.7132,253.5137703007854
2026-05-07 14:00:00,251.8442,275.81842008110203
2026-05-07 15:00:00,251.8442,287.14212771522807
2026-05-07 16:00:00,280.7132,318.1776538894409
2026-05-07 17:00:00,315.7132,324.9496807747767
2026-05-07 18:00:00,495.7132,445.7780953664375
2026-05-07 19:00:00,1118.3982,706.1876816173954
2026-05-07 20:00:00,495.7132,451.6349678083474
2026-05-07 21:00:00,475.7132,390.20114293714056
2026-05-07 22:00:00,280.7132,285.22478198770136
2026-05-07 23:00:00,251.8442,247.55984536046242
2026-05-08 00:00:00,244.22873,219.6933839294507
2026-05-08 01:00:00,244.22873,240.3004735121676
2026-05-08 02:00:00,244.22873,236.71024006066713
2026-05-08 03:00:00,244.22873,236.17181982792118
2026-05-08 04:00:00,244.22873,243.0257745589322
2026-05-08 05:00:00,244.22873,258.4095316411431
2026-05-08 06:00:00,244.22873,245.48787656830046
2026-05-08 07:00:00,244.22873,239.50019699332904
2026-05-08 08:00:00,244.22873,236.48662848310457
2026-05-08 09:00:00,244.22873,227.2350637657601
2026-05-08 10:00:00,244.22873,235.08356790440757
2026-05-08 11:00:00,244.22873,226.13345420072127
2026-05-08 12:00:00,244.22873,232.0688619577757
2026-05-08 13:00:00,244.22873,241.85062985144285
2026-05-08 14:00:00,244.22873,277.2763884644356
2026-05-08 15:00:00,251.22873,281.7829808019307
2026-05-08 16:00:00,307.72873,302.67033425291663
2026-05-08 17:00:00,307.72873,305.15970420871133
2026-05-08 18:00:00,1110.41373,447.3745274999449
2026-05-08 19:00:00,1122.29073,711.1959199565779
2026-05-08 20:00:00,457.72873,430.5591241567023
2026-05-08 21:00:00,307.72873,366.8449444995557
2026-05-08 22:00:00,252.72873,300.14083820453084
2026-05-08 23:00:00,244.22873,259.26393869276797
2026-05-09 00:00:00,163.73167,239.78375414518538
2026-05-09 01:00:00,163.73167,173.53716155533053
2026-05-09 02:00:00,163.73167,171.15750378133208
2026-05-09 03:00:00,163.73167,173.41392365066227
2026-05-09 04:00:00,163.73167,184.52740252734583
2026-05-09 05:00:00,163.73167,191.6624315570179
2026-05-09 06:00:00,163.73167,183.9815357153672
2026-05-09 07:00:00,148.73167,186.95402247666266
2026-05-09 08:00:00,148.73167,176.05591091804163
2026-05-09 09:00:00,148.73167,187.3279421317818
2026-05-09 10:00:00,148.73167,189.1269661786023
2026-05-09 11:00:00,148.73167,190.36544099863426
2026-05-09 12:00:00,148.73167,193.6919256125984
2026-05-09 13:00:00,148.73167,189.00963585483294
2026-05-09 14:00:00,163.73167,208.53453977093434
2026-05-09 15:00:00,163.73167,217.2398035359396
2026-05-09 16:00:00,218.73167,243.19228458723018
2026-05-09 17:00:00,308.73167,274.3584042647001
2026-05-09 18:00:00,438.73167,537.4087896305552
2026-05-09 19:00:00,458.73167,604.3074889651907
2026-05-09 20:00:00,308.73167,373.15589501994253
2026-05-09 21:00:00,308.73167,304.7955812689896
2026-05-09 22:00:00,246.05567,239.93033847506445
2026-05-09 23:00:00,238.73167,216.35034831693426
2026-05-10 00:00:00,276.57911,201.88553251294107
2026-05-10 01:00:00,276.57911,254.91996457556016
2026-05-10 02:00:00,267.46811,258.54220135893337
2026-05-10 03:00:00,229.46811,239.08174712289713
2026-05-10 04:00:00,267.46811,256.03664180759523
2026-05-10 05:00:00,229.46811,244.18554154776663
2026-05-10 06:00:00,147.46811,228.36443048695546
2026-05-10 07:00:00,147.46811,200.13729150093965
2026-05-10 08:00:00,147.46811,181.86718833335198
2026-05-10 09:00:00,147.46811,183.13114894666387
2026-05-10 10:00:00,147.46811,187.27612724411668
2026-05-10 11:00:00,147.46811,207.60978114210985
2026-05-10 12:00:00,147.46811,206.36780217602663
2026-05-10 13:00:00,147.46811,208.14461998026977
2026-05-10 14:00:00,147.46811,197.00320505155338
2026-05-10 15:00:00,218.46811,204.25968352015846
2026-05-10 16:00:00,267.46811,226.71402598489055
2026-05-10 17:00:00,276.57911,271.00599177766
2026-05-10 18:00:00,358.46811,357.023111111141
2026-05-10 19:00:00,358.46811,368.9926719735547
2026-05-10 20:00:00,358.46811,305.7969596740687
2026-05-10 21:00:00,358.46811,289.3705843740163
2026-05-10 22:00:00,358.46811,279.1216049664314
2026-05-10 23:00:00,353.46811,277.35952038212076
2026-05-11 00:00:00,276.39693,230.02513947188103
2026-05-11 01:00:00,278.39693,265.10127890719264
2026-05-11 02:00:00,276.39693,244.64750246772223
2026-05-11 03:00:00,268.39693,246.02543678635166
2026-05-11 04:00:00,276.39693,254.1018827093601
2026-05-11 05:00:00,292.39693,267.96487134788725
2026-05-11 06:00:00,278.39693,253.69542261588762
2026-05-11 07:00:00,307.39693,231.92060918258804
2026-05-11 08:00:00,278.39693,247.63723517541655
2026-05-11 09:00:00,276.39693,223.78186703403748
2026-05-11 10:00:00,278.39693,223.53438660890606
2026-05-11 11:00:00,307.39693,241.35104223184
2026-05-11 12:00:00,307.39693,238.21496626889297
2026-05-11 13:00:00,307.39693,237.3218201413839
2026-05-11 14:00:00,458.39693,259.83805576982763
2026-05-11 15:00:00,468.39693,279.5834239627412
2026-05-11 16:00:00,488.50793,315.0415395183254
2026-05-11 17:00:00,488.50793,323.5904009607127
2026-05-11 18:00:00,699.99193,446.5341990281464
