fecha_hora,cutoff,paso_horas,real,pred
2026-05-18 14:00:00,2026-05-16 23:00:00,39,821.814,685.4083185337622
2026-05-21 14:00:00,2026-05-19 23:00:00,39,802.75146,767.9891566035311
2026-05-24 14:00:00,2026-05-22 23:00:00,39,554.819,505.4843401760295
2026-05-27 14:00:00,2026-05-25 23:00:00,39,456.08832,664.4342660074431
2026-05-30 14:00:00,2026-05-28 23:00:00,39,260.7169,384.75349173875014
2026-06-02 14:00:00,2026-05-31 23:00:00,39,469.80252,385.3266471790496
2026-06-05 14:00:00,2026-06-03 23:00:00,39,900.2921,510.4609772456053
2026-06-08 14:00:00,2026-06-06 23:00:00,39,363.68127,538.0858329978469
2026-06-11 14:00:00,2026-06-09 23:00:00,39,548.83875,341.48817293779655
2026-06-14 14:00:00,2026-06-12 23:00:00,39,226.97868,516.781264917701
2026-06-17 14:00:00,2026-06-15 23:00:00,39,510.7713,511.88256460534336
2026-06-20 14:00:00,2026-06-18 23:00:00,39,352.51935,503.78107599240724
2026-06-23 14:00:00,2026-06-21 23:00:00,39,667.2152,576.9599678154705
2026-06-26 14:00:00,2026-06-24 23:00:00,39,691.334,738.7120606497908
2026-06-29 14:00:00,2026-06-27 23:00:00,39,709.35583,658.9239160801325
2026-07-02 14:00:00,2026-06-30 23:00:00,39,792.5932,695.8450678078943
2026-07-05 14:00:00,2026-07-03 23:00:00,39,737.8177,627.5432992984474
2026-07-08 14:00:00,2026-07-06 23:00:00,39,737.7496,807.0474191957726
2026-07-11 14:00:00,2026-07-09 23:00:00,39,701.3566,745.1515304693312
2026-07-14 14:00:00,2026-07-12 23:00:00,39,975.4051,796.9669149501132
2026-07-17 14:00:00,2026-07-15 23:00:00,39,923.5211,889.5109876621182
2026-07-20 14:00:00,2026-07-18 23:00:00,39,747.7107,689.1214225085826
2026-07-23 14:00:00,2026-07-21 23:00:00,39,932.13324,882.2135170156649
2026-07-26 14:00:00,2026-07-24 23:00:00,39,646.43805,665.160906122188
2026-07-29 14:00:00,2026-07-27 23:00:00,39,642.96375,689.6705256419546
2026-08-01 14:00:00,2026-07-30 23:00:00,39,985.0918,854.3384641484224
2026-08-04 14:00:00,2026-08-02 23:00:00,39,1024.028,897.5578307850134
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48148,325.26478192799334
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18494,349.80450716504174
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,309.5975435151536
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,176.44598490199996
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55695,214.89482948456987
2026-01-18 15:00:00,2026-01-16 23:00:00,40,97.72193,132.48130537158121
2026-01-21 15:00:00,2026-01-19 23:00:00,40,177.89024,182.23626614140426
2026-01-24 15:00:00,2026-01-22 23:00:00,40,201.7244,214.21853437709592
2026-01-27 15:00:00,2026-01-25 23:00:00,40,265.32245,295.5830743383751
2026-01-30 15:00:00,2026-01-28 23:00:00,40,251.9633,271.2258180825239
2026-02-02 15:00:00,2026-01-31 23:00:00,40,194.33438,242.3345797198569
2026-02-05 15:00:00,2026-02-03 23:00:00,40,142.95035,192.33235508273643
2026-02-08 15:00:00,2026-02-06 23:00:00,40,109.22942,115.18150949187492
2026-02-11 15:00:00,2026-02-09 23:00:00,40,132.23029,155.8551771286925
2026-02-14 15:00:00,2026-02-12 23:00:00,40,116.55786,153.18246032590977
2026-02-17 15:00:00,2026-02-15 23:00:00,40,112.99135,160.50333046275586
2026-02-20 15:00:00,2026-02-18 23:00:00,40,127.52285,125.97261433944085
2026-02-23 15:00:00,2026-02-21 23:00:00,40,112.64991,123.04248493223636
2026-02-26 15:00:00,2026-02-24 23:00:00,40,120.62102,125.06735147039963
2026-03-01 15:00:00,2026-02-27 23:00:00,40,103.13361,112.46451572885006
2026-03-04 15:00:00,2026-03-02 23:00:00,40,116.11555,167.460857528686
2026-03-07 15:00:00,2026-03-05 23:00:00,40,114.4743,159.221393672356
2026-03-10 15:00:00,2026-03-08 23:00:00,40,121.00454,156.60283703868265
2026-03-13 15:00:00,2026-03-11 23:00:00,40,156.33337,146.80914937287343
2026-03-16 15:00:00,2026-03-14 23:00:00,40,299.07455,237.21678971897967
2026-03-19 15:00:00,2026-03-17 23:00:00,40,354.19083,363.6687170896387
2026-03-22 15:00:00,2026-03-20 23:00:00,40,331.85995,295.91696546302387
2026-03-25 15:00:00,2026-03-23 23:00:00,40,326.70676,335.82590425206195
2026-03-28 15:00:00,2026-03-26 23:00:00,40,212.48526,295.99616447397483
2026-03-31 15:00:00,2026-03-29 23:00:00,40,197.42062,257.2215930689966
2026-04-03 15:00:00,2026-04-01 23:00:00,40,123.47612,179.80876646063345
2026-04-06 15:00:00,2026-04-04 23:00:00,40,151.80127,209.18859980390891
2026-04-09 15:00:00,2026-04-07 23:00:00,40,255.13742,194.27887766247366
2026-04-12 15:00:00,2026-04-10 23:00:00,40,278.96722,254.3241615851875
2026-04-15 15:00:00,2026-04-13 23:00:00,40,355.40875,387.2455487640381
2026-04-18 15:00:00,2026-04-16 23:00:00,40,362.44403,288.49610521712054
2026-04-21 15:00:00,2026-04-19 23:00:00,40,354.85568,246.1448132307836
2026-04-24 15:00:00,2026-04-22 23:00:00,40,279.13794,321.65083263844235
2026-04-27 15:00:00,2026-04-25 23:00:00,40,277.0173,292.1054628796381
2026-04-30 15:00:00,2026-04-28 23:00:00,40,265.6873,277.08571972653715
2026-05-03 15:00:00,2026-05-01 23:00:00,40,206.23212,229.5794563053703
2026-05-06 15:00:00,2026-05-04 23:00:00,40,279.78632,260.43278206960787
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,258.8905017045542
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,373.76730728361
2026-05-15 15:00:00,2026-05-13 23:00:00,40,792.65295,684.201029966895
2026-05-18 15:00:00,2026-05-16 23:00:00,40,821.814,744.278594852882
2026-05-21 15:00:00,2026-05-19 23:00:00,40,823.75146,766.2714107832421
2026-05-24 15:00:00,2026-05-22 23:00:00,40,554.819,508.6230075371357
2026-05-27 15:00:00,2026-05-25 23:00:00,40,456.08832,660.6255212329731
2026-05-30 15:00:00,2026-05-28 23:00:00,40,338.7169,383.91385999252134
2026-06-02 15:00:00,2026-05-31 23:00:00,40,664.8025,393.0032781683569
2026-06-05 15:00:00,2026-06-03 23:00:00,40,712.2921,516.152525345244
2026-06-08 15:00:00,2026-06-06 23:00:00,40,363.68127,528.8258458371923
2026-06-11 15:00:00,2026-06-09 23:00:00,40,548.83875,507.19263458612795
2026-06-14 15:00:00,2026-06-12 23:00:00,40,501.97867,515.3881852356094
2026-06-17 15:00:00,2026-06-15 23:00:00,40,510.7723,566.3464190372363
2026-06-20 15:00:00,2026-06-18 23:00:00,40,452.51935,511.6326525896581
2026-06-23 15:00:00,2026-06-21 23:00:00,40,667.2152,599.288758071182
2026-06-26 15:00:00,2026-06-24 23:00:00,40,695.473,715.120375478175
2026-06-29 15:00:00,2026-06-27 23:00:00,40,727.35583,661.2566975701523
2026-07-02 15:00:00,2026-06-30 23:00:00,40,792.5932,718.5543796376157
2026-07-05 15:00:00,2026-07-03 23:00:00,40,737.8177,693.0889769833868
2026-07-08 15:00:00,2026-07-06 23:00:00,40,737.7496,812.705010714843
2026-07-11 15:00:00,2026-07-09 23:00:00,40,701.3566,776.6022891111377
2026-07-14 15:00:00,2026-07-12 23:00:00,40,975.4051,906.4800198010836
2026-07-17 15:00:00,2026-07-15 23:00:00,40,923.5211,894.4126563830217
2026-07-20 15:00:00,2026-07-18 23:00:00,40,752.7107,748.6517335545748
2026-07-23 15:00:00,2026-07-21 23:00:00,40,952.13324,879.9333224748233
2026-07-26 15:00:00,2026-07-24 23:00:00,40,656.43805,674.3621837228318
2026-07-29 15:00:00,2026-07-27 23:00:00,40,662.76373,742.0295119045538
2026-08-01 15:00:00,2026-07-30 23:00:00,40,989.5918,854.1051217107354
2026-08-04 15:00:00,2026-08-02 23:00:00,40,1024.028,940.2732619074685
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,330.3175198076082
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18494,373.7263337325744
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,312.7812957639778
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,183.0561245672313
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55695,214.80951478494424
2026-01-18 16:00:00,2026-01-16 23:00:00,41,105.32193,134.9776290182669
2026-01-21 16:00:00,2026-01-19 23:00:00,41,188.09024,185.36035306976999
2026-01-24 16:00:00,2026-01-22 23:00:00,41,206.7244,220.85104690341765
2026-01-27 16:00:00,2026-01-25 23:00:00,41,267.65543,296.3670887909678
2026-01-30 16:00:00,2026-01-28 23:00:00,41,251.9633,273.7203370291137
2026-02-02 16:00:00,2026-01-31 23:00:00,41,194.33438,255.0264341867689
2026-02-05 16:00:00,2026-02-03 23:00:00,41,143.83936,200.27307609313118
2026-02-08 16:00:00,2026-02-06 23:00:00,41,110.66942,118.14741862008017
2026-02-11 16:00:00,2026-02-09 23:00:00,41,134.37328,156.117480072905
2026-02-14 16:00:00,2026-02-12 23:00:00,41,116.55786,152.92198278360553
2026-02-17 16:00:00,2026-02-15 23:00:00,41,116.99235,166.09689590470038
2026-02-20 16:00:00,2026-02-18 23:00:00,41,129.02284,128.14504732325116
2026-02-23 16:00:00,2026-02-21 23:00:00,41,112.64991,121.2444414709586
2026-02-26 16:00:00,2026-02-24 23:00:00,41,129.26602,126.94828389765085
2026-03-01 16:00:00,2026-02-27 23:00:00,41,103.13361,115.21371114656056
2026-03-04 16:00:00,2026-03-02 23:00:00,41,116.48655,168.08840031865623
2026-03-07 16:00:00,2026-03-05 23:00:00,41,114.4753,164.9647785358872
2026-03-10 16:00:00,2026-03-08 23:00:00,41,166.00455,158.08712670010385
2026-03-13 16:00:00,2026-03-11 23:00:00,41,161.45638,149.89105248250854
2026-03-16 16:00:00,2026-03-14 23:00:00,41,319.95154,239.050636596068
2026-03-19 16:00:00,2026-03-17 23:00:00,41,360.09085,368.6701462551873
2026-03-22 16:00:00,2026-03-20 23:00:00,41,366.85995,345.2887628778291
2026-03-25 16:00:00,2026-03-23 23:00:00,41,381.70676,361.7564720121187
2026-03-28 16:00:00,2026-03-26 23:00:00,41,215.48627,302.13858369700733
2026-03-31 16:00:00,2026-03-29 23:00:00,41,199.41362,260.1803835940077
2026-04-03 16:00:00,2026-04-01 23:00:00,41,146.09312,184.9628842993625
2026-04-06 16:00:00,2026-04-04 23:00:00,41,195.80127,198.14980509974143
2026-04-09 16:00:00,2026-04-07 23:00:00,41,255.13742,270.7783383747271
2026-04-12 16:00:00,2026-04-10 23:00:00,41,281.96722,259.1767956553842
2026-04-15 16:00:00,2026-04-13 23:00:00,41,375.40875,386.10209200159915
2026-04-18 16:00:00,2026-04-16 23:00:00,41,367.44403,297.19082009341673
2026-04-21 16:00:00,2026-04-19 23:00:00,41,364.85568,261.2989716330682
2026-04-24 16:00:00,2026-04-22 23:00:00,41,294.13794,323.2337438895347
2026-04-27 16:00:00,2026-04-25 23:00:00,41,281.8053,301.1989421428928
2026-04-30 16:00:00,2026-04-28 23:00:00,41,265.6873,277.52294076696995
2026-05-03 16:00:00,2026-05-01 23:00:00,41,213.23212,235.02194179267866
2026-05-06 16:00:00,2026-05-04 23:00:00,41,314.78632,276.7960014889032
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,275.17127779529244
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,408.5594121891968
2026-05-15 16:00:00,2026-05-13 23:00:00,41,801.65295,744.9111900773462
2026-05-18 16:00:00,2026-05-16 23:00:00,41,822.14,746.9865587995325
2026-05-21 16:00:00,2026-05-19 23:00:00,41,823.75146,798.3427287390857
2026-05-24 16:00:00,2026-05-22 23:00:00,41,669.819,517.2464354051934
2026-05-27 16:00:00,2026-05-25 23:00:00,41,671.0883,657.35309004235
2026-05-30 16:00:00,2026-05-28 23:00:00,41,338.7169,460.39395704672194
2026-06-02 16:00:00,2026-05-31 23:00:00,41,669.8025,422.5174995649363
2026-06-05 16:00:00,2026-06-03 23:00:00,41,712.2921,563.226900366465
2026-06-08 16:00:00,2026-06-06 23:00:00,41,652.6813,537.232124725166
2026-06-11 16:00:00,2026-06-09 23:00:00,41,608.83875,500.58936577901204
2026-06-14 16:00:00,2026-06-12 23:00:00,41,503.47867,538.0092574185182
2026-06-17 16:00:00,2026-06-15 23:00:00,41,675.7723,613.1185268131212
2026-06-20 16:00:00,2026-06-18 23:00:00,41,667.51935,529.6416527620712
2026-06-23 16:00:00,2026-06-21 23:00:00,41,668.7152,594.6287007532874
2026-06-26 16:00:00,2026-06-24 23:00:00,41,697.473,716.1081853008645
2026-06-29 16:00:00,2026-06-27 23:00:00,41,747.35583,666.0109200978503
2026-07-02 16:00:00,2026-06-30 23:00:00,41,892.5932,721.7078239423338
2026-07-05 16:00:00,2026-07-03 23:00:00,41,742.3177,695.4978555072823
2026-07-08 16:00:00,2026-07-06 23:00:00,41,738.2496,880.8878070790042
2026-07-11 16:00:00,2026-07-09 23:00:00,41,742.4066,777.545641789597
2026-07-14 16:00:00,2026-07-12 23:00:00,41,1073.9052,907.4453071602302
2026-07-17 16:00:00,2026-07-15 23:00:00,41,923.5211,889.4846501759197
2026-07-20 16:00:00,2026-07-18 23:00:00,41,926.7107,868.8557961151619
2026-07-23 16:00:00,2026-07-21 23:00:00,41,1012.13324,892.7736318950704
2026-07-26 16:00:00,2026-07-24 23:00:00,41,656.43805,694.1092593465337
2026-07-29 16:00:00,2026-07-27 23:00:00,41,672.76373,739.572313867915
2026-08-01 16:00:00,2026-07-30 23:00:00,41,989.5918,876.0745879339938
2026-08-04 16:00:00,2026-08-02 23:00:00,41,1049.528,1017.5037606376625
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48148,350.3941461750077
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18494,370.42383684853064
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,324.89439919686725
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,214.42333059332154
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55695,215.1461239159123
2026-01-18 17:00:00,2026-01-16 23:00:00,42,113.32193,125.8848392421491
2026-01-21 17:00:00,2026-01-19 23:00:00,42,188.09024,211.8315938416841
2026-01-24 17:00:00,2026-01-22 23:00:00,42,211.7244,224.9481570093398
2026-01-27 17:00:00,2026-01-25 23:00:00,42,267.65543,295.9024919898017
2026-01-30 17:00:00,2026-01-28 23:00:00,42,251.9633,273.3415903860161
2026-02-02 17:00:00,2026-01-31 23:00:00,42,194.33438,253.94079592942447
2026-02-05 17:00:00,2026-02-03 23:00:00,42,143.83936,218.99529637362926
2026-02-08 17:00:00,2026-02-06 23:00:00,42,110.66942,120.24511984657228
2026-02-11 17:00:00,2026-02-09 23:00:00,42,134.37328,161.26620135614405
2026-02-14 17:00:00,2026-02-12 23:00:00,42,119.85886,160.45459929376702
2026-02-17 17:00:00,2026-02-15 23:00:00,42,116.99235,164.92168991330135
2026-02-20 17:00:00,2026-02-18 23:00:00,42,129.02284,126.81158600571088
2026-02-23 17:00:00,2026-02-21 23:00:00,42,112.64991,118.91192155688199
2026-02-26 17:00:00,2026-02-24 23:00:00,42,129.26602,126.94113660284235
2026-03-01 17:00:00,2026-02-27 23:00:00,42,107.63261,115.12751458471159
2026-03-04 17:00:00,2026-03-02 23:00:00,42,120.68655,166.05524754799353
2026-03-07 17:00:00,2026-03-05 23:00:00,42,115.7523,162.46389456907121
2026-03-10 17:00:00,2026-03-08 23:00:00,42,166.00455,161.26809844118014
2026-03-13 17:00:00,2026-03-11 23:00:00,42,180.33337,154.1508259299605
2026-03-16 17:00:00,2026-03-14 23:00:00,42,336.95154,277.4369923050365
2026-03-19 17:00:00,2026-03-17 23:00:00,42,360.09085,366.9347213871318
2026-03-22 17:00:00,2026-03-20 23:00:00,42,366.85995,373.19424297700687
2026-03-25 17:00:00,2026-03-23 23:00:00,42,384.70676,360.4826830645015
2026-03-28 17:00:00,2026-03-26 23:00:00,42,288.48526,309.7949570994658
2026-03-31 17:00:00,2026-03-29 23:00:00,42,274.45963,257.0564319052253
2026-04-03 17:00:00,2026-04-01 23:00:00,42,147.09312,188.86577052608567
2026-04-06 17:00:00,2026-04-04 23:00:00,42,195.80127,196.36512952657228
2026-04-09 17:00:00,2026-04-07 23:00:00,42,268.13742,268.10083873006573
2026-04-12 17:00:00,2026-04-10 23:00:00,42,308.96722,263.75371466848026
2026-04-15 17:00:00,2026-04-13 23:00:00,42,385.40875,398.92865851756693
2026-04-18 17:00:00,2026-04-16 23:00:00,42,381.64404,336.95274913980296
2026-04-21 17:00:00,2026-04-19 23:00:00,42,364.85568,309.5838359755707
2026-04-24 17:00:00,2026-04-22 23:00:00,42,314.13794,322.24774706794136
2026-04-27 17:00:00,2026-04-25 23:00:00,42,306.8053,328.8498814260077
2026-04-30 17:00:00,2026-04-28 23:00:00,42,274.6873,276.16301209615676
2026-05-03 17:00:00,2026-05-01 23:00:00,42,213.23212,251.85868781773326
2026-05-06 17:00:00,2026-05-04 23:00:00,42,314.78632,296.9189544908762
2026-05-09 17:00:00,2026-05-07 23:00:00,42,308.73166,282.0258698729346
2026-05-12 17:00:00,2026-05-10 23:00:00,42,824.53894,410.47156154013607
2026-05-15 17:00:00,2026-05-13 23:00:00,42,822.65295,744.9879401561695
2026-05-18 17:00:00,2026-05-16 23:00:00,42,833.14,752.6524301067667
2026-05-21 17:00:00,2026-05-19 23:00:00,42,823.75146,794.2920103154673
2026-05-24 17:00:00,2026-05-22 23:00:00,42,724.819,615.8286670655932
2026-05-27 17:00:00,2026-05-25 23:00:00,42,671.0883,656.6680191615227
2026-05-30 17:00:00,2026-05-28 23:00:00,42,413.7169,479.60907902111506
2026-06-02 17:00:00,2026-05-31 23:00:00,42,679.8025,436.0326648613242
2026-06-05 17:00:00,2026-06-03 23:00:00,42,900.2921,561.8654457038699
2026-06-08 17:00:00,2026-06-06 23:00:00,42,652.6813,537.7502089530085
2026-06-11 17:00:00,2026-06-09 23:00:00,42,673.83875,509.90433564542275
2026-06-14 17:00:00,2026-06-12 23:00:00,42,503.47867,618.9657266382119
2026-06-17 17:00:00,2026-06-15 23:00:00,42,675.7723,622.3926441392161
2026-06-20 17:00:00,2026-06-18 23:00:00,42,668.31934,535.2234748184732
2026-06-23 17:00:00,2026-06-21 23:00:00,42,668.7152,641.6439334871161
2026-06-26 17:00:00,2026-06-24 23:00:00,42,707.473,713.5180957664627
2026-06-29 17:00:00,2026-06-27 23:00:00,42,767.35583,656.1536316454572
2026-07-02 17:00:00,2026-06-30 23:00:00,42,892.5932,718.8687087256332
2026-07-05 17:00:00,2026-07-03 23:00:00,42,755.3177,702.9083116009322
2026-07-08 17:00:00,2026-07-06 23:00:00,42,742.7496,876.4483013315834
2026-07-11 17:00:00,2026-07-09 23:00:00,42,738.2696,789.5846490397464
2026-07-14 17:00:00,2026-07-12 23:00:00,42,989.4051,901.4801900661951
2026-07-17 17:00:00,2026-07-15 23:00:00,42,923.5211,917.8820347543468
2026-07-20 17:00:00,2026-07-18 23:00:00,42,926.7107,861.2522255433507
2026-07-23 17:00:00,2026-07-21 23:00:00,42,1012.13324,890.6630800885135
2026-07-26 17:00:00,2026-07-24 23:00:00,42,694.835,711.1641633773828
2026-07-29 17:00:00,2026-07-27 23:00:00,42,742.76373,745.0342603114561
2026-08-01 17:00:00,2026-07-30 23:00:00,42,990.0918,883.1369776858123
2026-08-04 17:00:00,2026-08-02 23:00:00,42,1024.028,1016.8755422923172
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48148,362.39040734150603
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60092,373.54849006121674
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.9563,336.6845077047428
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,226.67273610647814
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55695,219.7094997478563
2026-01-18 18:00:00,2026-01-16 23:00:00,43,166.32193,140.77862480646016
2026-01-21 18:00:00,2026-01-19 23:00:00,43,205.89024,215.8934900305582
2026-01-24 18:00:00,2026-01-22 23:00:00,43,241.9144,241.25470479261864
2026-01-27 18:00:00,2026-01-25 23:00:00,43,267.65543,309.47567453640875
2026-01-30 18:00:00,2026-01-28 23:00:00,43,256.9633,277.72108002228885
2026-02-02 18:00:00,2026-01-31 23:00:00,43,204.21138,264.2975848464188
2026-02-05 18:00:00,2026-02-03 23:00:00,43,143.83936,224.6607871087865
2026-02-08 18:00:00,2026-02-06 23:00:00,43,113.58042,148.82674783815236
2026-02-11 18:00:00,2026-02-09 23:00:00,43,147.48428,164.6190518342708
2026-02-14 18:00:00,2026-02-12 23:00:00,43,168.75786,165.4331484259494
2026-02-17 18:00:00,2026-02-15 23:00:00,43,117.99135,190.9965980767625
2026-02-20 18:00:00,2026-02-18 23:00:00,43,129.02284,133.36780984981874
2026-02-23 18:00:00,2026-02-21 23:00:00,43,114.64991,125.15443899870074
2026-02-26 18:00:00,2026-02-24 23:00:00,43,129.26602,129.2617979040426
2026-03-01 18:00:00,2026-02-27 23:00:00,43,108.35261,118.04615901513428
2026-03-04 18:00:00,2026-03-02 23:00:00,43,120.68655,167.03039658744274
2026-03-07 18:00:00,2026-03-05 23:00:00,43,116.2523,158.89442004810124
2026-03-10 18:00:00,2026-03-08 23:00:00,43,758.8535,174.0177801436586
2026-03-13 18:00:00,2026-03-11 23:00:00,43,284.23337,264.56623790658506
2026-03-16 18:00:00,2026-03-14 23:00:00,43,336.95154,335.82316245101686
2026-03-19 18:00:00,2026-03-17 23:00:00,43,415.09085,407.19872713684106
2026-03-22 18:00:00,2026-03-20 23:00:00,43,383.85995,396.1019117393737
2026-03-25 18:00:00,2026-03-23 23:00:00,43,406.70676,367.04368409937786
2026-03-28 18:00:00,2026-03-26 23:00:00,43,288.48526,327.7903014872297
2026-03-31 18:00:00,2026-03-29 23:00:00,43,239.41362,268.010931240792
2026-04-03 18:00:00,2026-04-01 23:00:00,43,176.09312,227.4514386495515
2026-04-06 18:00:00,2026-04-04 23:00:00,43,200.80127,205.48613856738993
2026-04-09 18:00:00,2026-04-07 23:00:00,43,1079.1714,393.24347269368457
2026-04-12 18:00:00,2026-04-10 23:00:00,43,353.46722,461.9656904207584
2026-04-15 18:00:00,2026-04-13 23:00:00,43,390.40875,742.2468911158564
2026-04-18 18:00:00,2026-04-16 23:00:00,43,555.744,347.0998657401911
2026-04-21 18:00:00,2026-04-19 23:00:00,43,364.85568,359.2465469699467
2026-04-24 18:00:00,2026-04-22 23:00:00,43,354.13794,399.44945330479425
2026-04-27 18:00:00,2026-04-25 23:00:00,43,346.8053,344.3978578937914
2026-04-30 18:00:00,2026-04-28 23:00:00,43,285.6873,397.0141621604635
2026-05-03 18:00:00,2026-05-01 23:00:00,43,238.23212,271.93834641239624
2026-05-06 18:00:00,2026-05-04 23:00:00,43,504.78632,367.8478191067842
2026-05-09 18:00:00,2026-05-07 23:00:00,43,438.73166,327.02363737452873
2026-05-12 18:00:00,2026-05-10 23:00:00,43,834.53894,476.33627243005105
2026-05-15 18:00:00,2026-05-13 23:00:00,43,902.65295,855.5096346943475
2026-05-18 18:00:00,2026-05-16 23:00:00,43,903.14,790.8686185698748
2026-05-21 18:00:00,2026-05-19 23:00:00,43,902.75146,813.3816294412738
2026-05-24 18:00:00,2026-05-22 23:00:00,43,724.819,676.0367185956356
2026-05-27 18:00:00,2026-05-25 23:00:00,43,905.0883,690.4579770045344
2026-05-30 18:00:00,2026-05-28 23:00:00,43,678.7169,493.126275012669
2026-06-02 18:00:00,2026-05-31 23:00:00,43,897.8025,510.7397841072065
2026-06-05 18:00:00,2026-06-03 23:00:00,43,961.2921,680.1022067636977
2026-06-08 18:00:00,2026-06-06 23:00:00,43,703.6813,588.0989493635356
2026-06-11 18:00:00,2026-06-09 23:00:00,43,1157.8387,520.9681021233966
2026-06-14 18:00:00,2026-06-12 23:00:00,43,503.97867,660.1189136114431
2026-06-17 18:00:00,2026-06-15 23:00:00,43,680.7723,654.6478291592979
2026-06-20 18:00:00,2026-06-18 23:00:00,43,669.51935,638.7906244459016
2026-06-23 18:00:00,2026-06-21 23:00:00,43,672.2152,735.8348660109763
2026-06-26 18:00:00,2026-06-24 23:00:00,43,712.473,727.6451392293752
2026-06-29 18:00:00,2026-06-27 23:00:00,43,777.35583,684.3199483697096
2026-07-02 18:00:00,2026-06-30 23:00:00,43,892.5932,744.4811262244976
2026-07-05 18:00:00,2026-07-03 23:00:00,43,798.3177,726.4857164604434
2026-07-08 18:00:00,2026-07-06 23:00:00,43,742.7496,886.1698269245169
2026-07-11 18:00:00,2026-07-09 23:00:00,43,922.3066,803.5551779763915
2026-07-14 18:00:00,2026-07-12 23:00:00,43,1073.9052,945.9977670443444
2026-07-17 18:00:00,2026-07-15 23:00:00,43,1196.5211,924.9741808437166
2026-07-20 18:00:00,2026-07-18 23:00:00,43,943.7107,876.433362903792
2026-07-23 18:00:00,2026-07-21 23:00:00,43,1092.1332,908.7258984434451
2026-07-26 18:00:00,2026-07-24 23:00:00,43,786.43805,761.1426958284536
2026-07-29 18:00:00,2026-07-27 23:00:00,43,1002.76373,771.0500050399934
2026-08-01 18:00:00,2026-07-30 23:00:00,43,1015.0918,904.5025919358759
2026-08-04 18:00:00,2026-08-02 23:00:00,43,1050.028,1036.8763729730433
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48148,362.3538003200998
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60092,373.93373593341573
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.9563,338.1218145469176
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,231.3969862879683
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55695,222.65346017718474
2026-01-18 19:00:00,2026-01-16 23:00:00,44,171.32193,145.81265128094896
2026-01-21 19:00:00,2026-01-19 23:00:00,44,205.89024,218.7973063679212
2026-01-24 19:00:00,2026-01-22 23:00:00,44,241.9144,240.9683638603556
2026-01-27 19:00:00,2026-01-25 23:00:00,44,285.32245,310.86642040203577
2026-01-30 19:00:00,2026-01-28 23:00:00,44,251.9633,282.7114810962196
2026-02-02 19:00:00,2026-01-31 23:00:00,44,204.21138,266.3149377073475
2026-02-05 19:00:00,2026-02-03 23:00:00,44,204.83936,225.9738160386357
2026-02-08 19:00:00,2026-02-06 23:00:00,44,122.58042,150.65075957957654
2026-02-11 19:00:00,2026-02-09 23:00:00,44,147.48428,187.45211353851678
2026-02-14 19:00:00,2026-02-12 23:00:00,44,168.75786,168.42367690857748
2026-02-17 19:00:00,2026-02-15 23:00:00,44,119.99135,191.22469507660014
2026-02-20 19:00:00,2026-02-18 23:00:00,44,131.02385,134.24691311890513
2026-02-23 19:00:00,2026-02-21 23:00:00,44,115.62991,163.8295643595804
2026-02-26 19:00:00,2026-02-24 23:00:00,44,129.98602,130.5234136209446
2026-03-01 19:00:00,2026-02-27 23:00:00,44,108.35261,119.4658526155697
2026-03-04 19:00:00,2026-03-02 23:00:00,44,127.98655,166.0925132219383
2026-03-07 19:00:00,2026-03-05 23:00:00,44,116.2523,161.8120446017383
2026-03-10 19:00:00,2026-03-08 23:00:00,44,805.09155,184.08197571620082
2026-03-13 19:00:00,2026-03-11 23:00:00,44,800.4204,242.11522393020343
2026-03-16 19:00:00,2026-03-14 23:00:00,44,799.0385,357.13815728637695
2026-03-19 19:00:00,2026-03-17 23:00:00,44,415.09085,604.8617277358815
