fecha_hora,pred
2026-04-19 07:00:00,307.5992355565205
2026-04-19 08:00:00,318.93685644300416
2026-04-19 09:00:00,306.4940548590286
2026-04-19 10:00:00,310.69337737288294
2026-04-19 11:00:00,302.016877128395
2026-04-19 12:00:00,293.4899380257783
2026-04-19 13:00:00,308.39500358453506
2026-04-19 14:00:00,344.57367976736293
2026-04-19 15:00:00,368.53675046721463
2026-04-19 16:00:00,373.63044914844716
2026-04-19 17:00:00,376.6098804208348
2026-04-19 18:00:00,511.100044683079
2026-04-19 19:00:00,488.995742398439
2026-04-19 20:00:00,482.2407491892267
2026-04-19 21:00:00,393.6204406549786
2026-04-19 22:00:00,373.2024319097339
2026-04-19 23:00:00,353.04197896055706
2026-04-20 00:00:00,190.34103278358367
2026-04-20 01:00:00,181.8728219031771
2026-04-20 02:00:00,175.0793747017466
2026-04-20 03:00:00,166.3174808383003
2026-04-20 04:00:00,173.6260326184031
2026-04-20 05:00:00,195.63812202747914
2026-04-20 06:00:00,191.87765668540996
2026-04-20 07:00:00,201.3022362968314
2026-04-20 08:00:00,224.12824597354597
2026-04-20 09:00:00,197.98898571348562
2026-04-20 10:00:00,206.1608092736777
2026-04-20 11:00:00,202.84014570595417
2026-04-20 12:00:00,186.55827395654867
2026-04-20 13:00:00,232.0239330544651
2026-04-20 14:00:00,256.32556940529673
2026-04-20 15:00:00,253.9310648551575
2026-04-20 16:00:00,300.7548237979217
2026-04-20 17:00:00,305.09089726749255
2026-04-20 18:00:00,342.7546999070642
2026-04-20 19:00:00,394.8740674452589
2026-04-20 20:00:00,340.6202643545981
2026-04-20 21:00:00,315.5543211109437
2026-04-20 22:00:00,302.34563733671246
2026-04-20 23:00:00,274.36819259714673
2026-04-21 00:00:00,237.78371764032877
2026-04-21 01:00:00,234.57387568994807
2026-04-21 02:00:00,233.01235906663152
2026-04-21 03:00:00,226.22799954359039
2026-04-21 04:00:00,236.65954931900202
2026-04-21 05:00:00,240.5731276836919
2026-04-21 06:00:00,240.45724538064013
2026-04-21 07:00:00,244.72979804640002
2026-04-21 08:00:00,245.73951456879067
2026-04-21 09:00:00,233.69100841749645
2026-04-21 10:00:00,230.93617640888732
2026-04-21 11:00:00,241.4141001935369
2026-04-21 12:00:00,236.79371740042916
2026-04-21 13:00:00,232.36877753076482
2026-04-21 14:00:00,247.59532027107443
2026-04-21 15:00:00,251.6886220396142
2026-04-21 16:00:00,278.9694962509336
2026-04-21 17:00:00,286.1536520722376
2026-04-21 18:00:00,399.52256198279855
2026-04-21 19:00:00,557.4917940369579
2026-04-21 20:00:00,453.2842302532654
2026-04-21 21:00:00,292.99865971347907
2026-04-21 22:00:00,258.5428591683173
2026-04-21 23:00:00,248.63633053539553
2026-04-22 00:00:00,247.74233738006765
2026-04-22 01:00:00,249.32442938124086
2026-04-22 02:00:00,250.2602533045917
2026-04-22 03:00:00,243.2047650871676
2026-04-22 04:00:00,247.61960161527276
2026-04-22 05:00:00,253.9247784936648
2026-04-22 06:00:00,252.98330710087868
2026-04-22 07:00:00,257.6993784626196
2026-04-22 08:00:00,252.61345277704942
2026-04-22 09:00:00,257.5247575198016
2026-04-22 10:00:00,254.4917344960979
2026-04-22 11:00:00,258.6717406562006
2026-04-22 12:00:00,253.58555176876433
2026-04-22 13:00:00,259.19921255254303
2026-04-22 14:00:00,278.12850690750963
2026-04-22 15:00:00,310.0651008806355
2026-04-22 16:00:00,318.33668981832443
2026-04-22 17:00:00,312.27856159821107
2026-04-22 18:00:00,378.1244600250469
2026-04-22 19:00:00,443.87715259917206
2026-04-22 20:00:00,365.77481813080243
2026-04-22 21:00:00,327.2676980374638
2026-04-22 22:00:00,265.33034398730115
2026-04-22 23:00:00,256.6542009482538
2026-04-23 00:00:00,228.21844655983332
2026-04-23 01:00:00,225.70738123279824
2026-04-23 02:00:00,225.10386422160266
2026-04-23 03:00:00,225.30579823461977
2026-04-23 04:00:00,232.03919721762173
2026-04-23 05:00:00,250.61180095306125
2026-04-23 06:00:00,257.75859593235697
2026-04-23 07:00:00,269.0743731994056
2026-04-23 08:00:00,282.5411863379053
2026-04-23 09:00:00,269.4789320171501
2026-04-23 10:00:00,278.02214500424543
2026-04-23 11:00:00,272.26447175771756
2026-04-23 12:00:00,243.24952538827858
2026-04-23 13:00:00,282.2350048682083
2026-04-23 14:00:00,331.2804297032553
2026-04-23 15:00:00,342.4406075448313
2026-04-23 16:00:00,344.7700713904675
2026-04-23 17:00:00,338.2428421042237
2026-04-23 18:00:00,450.70615100363244
2026-04-23 19:00:00,339.3520844344481
2026-04-23 20:00:00,332.00002239752484
2026-04-23 21:00:00,331.5368609792739
2026-04-23 22:00:00,316.58603361266915
2026-04-23 23:00:00,287.95055267647854
2026-04-24 00:00:00,250.30463695250873
2026-04-24 01:00:00,251.5398036697906
2026-04-24 02:00:00,249.23651910116925
2026-04-24 03:00:00,239.034063900253
2026-04-24 04:00:00,247.59040683619412
2026-04-24 05:00:00,255.4427131939408
2026-04-24 06:00:00,257.9074992156933
2026-04-24 07:00:00,264.8002030532516
2026-04-24 08:00:00,281.1197221160013
2026-04-24 09:00:00,261.7129656832488
2026-04-24 10:00:00,269.8043708202115
2026-04-24 11:00:00,275.78930944828227
2026-04-24 12:00:00,263.0898333539965
2026-04-24 13:00:00,268.59243796849233
2026-04-24 14:00:00,282.5112545779704
2026-04-24 15:00:00,298.7962085868646
2026-04-24 16:00:00,308.84121255280604
2026-04-24 17:00:00,308.34018342707833
2026-04-24 18:00:00,356.52828623261195
2026-04-24 19:00:00,332.90099678121
2026-04-24 20:00:00,317.85758388477404
2026-04-24 21:00:00,312.52407505969086
2026-04-24 22:00:00,293.48929987259703
2026-04-24 23:00:00,279.6336915915567
2026-04-25 00:00:00,265.7496423633771
2026-04-25 01:00:00,268.9366305184591
2026-04-25 02:00:00,265.81271025114665
2026-04-25 03:00:00,258.51832757413655
2026-04-25 04:00:00,262.2113155444351
2026-04-25 05:00:00,273.8836514797823
2026-04-25 06:00:00,275.2288619751585
2026-04-25 07:00:00,273.3733932693681
2026-04-25 08:00:00,279.784584310026
2026-04-25 09:00:00,275.2392222945816
2026-04-25 10:00:00,279.43477636423455
2026-04-25 11:00:00,283.2227139647255
2026-04-25 12:00:00,280.99898232730624
2026-04-25 13:00:00,282.6470958437563
2026-04-25 14:00:00,283.7770569872047
2026-04-25 15:00:00,291.48206859220846
2026-04-25 16:00:00,315.3031629314286
2026-04-25 17:00:00,312.5044358861428
2026-04-25 18:00:00,333.7180096999591
2026-04-25 19:00:00,386.2086329463503
2026-04-25 20:00:00,317.8926271144367
2026-04-25 21:00:00,314.97829823598767
2026-04-25 22:00:00,305.5025223889807
2026-04-25 23:00:00,290.0179589243516
2026-04-26 00:00:00,246.7411826323908
2026-04-26 01:00:00,249.88396838357426
2026-04-26 02:00:00,247.19204036611734
2026-04-26 03:00:00,249.02578994771784
2026-04-26 04:00:00,246.66144552458164
2026-04-26 05:00:00,249.99610104979178
2026-04-26 06:00:00,249.9200223004989
2026-04-26 07:00:00,253.42938289179378
2026-04-26 08:00:00,258.0879764828519
2026-04-26 09:00:00,256.0493099052966
2026-04-26 10:00:00,255.5806697657705
2026-04-26 11:00:00,253.91700090381536
2026-04-26 12:00:00,255.3717738157314
2026-04-26 13:00:00,260.1310635883958
2026-04-26 14:00:00,248.27271925518903
2026-04-26 15:00:00,263.6075887883062
2026-04-26 16:00:00,290.44996101881225
2026-04-26 17:00:00,296.40504637887227
2026-04-26 18:00:00,315.17911426318244
2026-04-26 19:00:00,326.797345319589
2026-04-26 20:00:00,309.0573213758939
2026-04-26 21:00:00,302.6707934116218
2026-04-26 22:00:00,286.13786428418484
2026-04-26 23:00:00,273.96186661530777
2026-04-27 00:00:00,247.37791611142381
2026-04-27 01:00:00,245.05536518744734
2026-04-27 02:00:00,239.41448070132486
2026-04-27 03:00:00,233.0286185716465
2026-04-27 04:00:00,233.75866003132842
2026-04-27 05:00:00,238.58037380829566
2026-04-27 06:00:00,239.83009360927502
2026-04-27 07:00:00,240.8393039577282
2026-04-27 08:00:00,247.6860388369688
2026-04-27 09:00:00,242.04194336463712
2026-04-27 10:00:00,242.50352244816338
2026-04-27 11:00:00,242.80086589344637
2026-04-27 12:00:00,238.1962306386335
2026-04-27 13:00:00,245.36161062844693
2026-04-27 14:00:00,252.79945972093216
2026-04-27 15:00:00,259.99978810131506
2026-04-27 16:00:00,267.8333557659703
2026-04-27 17:00:00,272.2065349100622
2026-04-27 18:00:00,288.2404198665753
2026-04-27 19:00:00,316.79592877355515
2026-04-27 20:00:00,297.5562805442856
2026-04-27 21:00:00,292.01014805885234
2026-04-27 22:00:00,268.1596630984741
2026-04-27 23:00:00,259.22233171266896
2026-04-28 00:00:00,253.4936327434218
2026-04-28 01:00:00,251.10435624014792
2026-04-28 02:00:00,248.72913893147305
2026-04-28 03:00:00,246.99071796079343
2026-04-28 04:00:00,248.88652715183753
2026-04-28 05:00:00,254.83783924897193
2026-04-28 06:00:00,256.0109001702431
2026-04-28 07:00:00,259.528533422194
2026-04-28 08:00:00,265.9717576732969
2026-04-28 09:00:00,262.6821341730145
2026-04-28 10:00:00,263.38125468180624
2026-04-28 11:00:00,265.7153733612566
2026-04-28 12:00:00,260.85020933475926
2026-04-28 13:00:00,265.3572815290737
2026-04-28 14:00:00,283.8292769490355
2026-04-28 15:00:00,284.13841452703383
2026-04-28 16:00:00,301.3668175901193
2026-04-28 17:00:00,298.0879230618714
2026-04-28 18:00:00,324.78136132517363
2026-04-28 19:00:00,387.76463407949944
2026-04-28 20:00:00,309.7379697933061
2026-04-28 21:00:00,302.47554659576605
2026-04-28 22:00:00,283.8090731772462
2026-04-28 23:00:00,271.8743449306697
2026-04-29 00:00:00,168.9480913821688
2026-04-29 01:00:00,160.78579675714184
2026-04-29 02:00:00,152.75575941416048
2026-04-29 03:00:00,165.76184829915326
2026-04-29 04:00:00,184.538809079062
2026-04-29 05:00:00,230.93753368342766
2026-04-29 06:00:00,234.00360866866413
2026-04-29 07:00:00,240.37767382260648
2026-04-29 08:00:00,199.57011341406886
2026-04-29 09:00:00,175.23012187808092
2026-04-29 10:00:00,178.8416128808611
2026-04-29 11:00:00,168.4950139456166
2026-04-29 12:00:00,149.20632263254836
2026-04-29 13:00:00,250.85008064634405
2026-04-29 14:00:00,268.5815314770284
2026-04-29 15:00:00,266.5016837343624
2026-04-29 16:00:00,268.2186795538818
2026-04-29 17:00:00,260.29475717668157
2026-04-29 18:00:00,422.2074917437038
2026-04-29 19:00:00,504.8903543239521
2026-04-29 20:00:00,302.2487732067339
2026-04-29 21:00:00,280.6908218152878
2026-04-29 22:00:00,248.88584173868196
2026-04-29 23:00:00,237.78644170915072
2026-04-30 00:00:00,142.54188955019902
2026-04-30 01:00:00,137.36966716003298
2026-04-30 02:00:00,132.2156322322165
2026-04-30 03:00:00,128.17148977673074
2026-04-30 04:00:00,138.20555145204133
2026-04-30 05:00:00,150.92113684811673
2026-04-30 06:00:00,157.43873609610435
2026-04-30 07:00:00,169.9049076575921
2026-04-30 08:00:00,192.62713333621332
2026-04-30 09:00:00,165.92700971068854
2026-04-30 10:00:00,172.3742170840602
2026-04-30 11:00:00,174.05412119487727
2026-04-30 12:00:00,164.5279503631131
2026-04-30 13:00:00,191.79932264148522
2026-04-30 14:00:00,257.2186064233917
2026-04-30 15:00:00,270.26629474992234
2026-04-30 16:00:00,298.3708773066783
2026-04-30 17:00:00,300.3417061643207
2026-04-30 18:00:00,428.36428963160984
2026-04-30 19:00:00,599.1632192610532
2026-04-30 20:00:00,483.26849225378
2026-04-30 21:00:00,278.7339994347076
2026-04-30 22:00:00,260.36094006919444
2026-04-30 23:00:00,217.38391791567045
2026-05-01 00:00:00,162.48819405057205
2026-05-01 01:00:00,158.74964770107988
2026-05-01 02:00:00,155.7865297827575
2026-05-01 03:00:00,153.0701880445853
2026-05-01 04:00:00,177.01360075771146
2026-05-01 05:00:00,214.58078039115827
2026-05-01 06:00:00,217.44062320761094
2026-05-01 07:00:00,194.10919529714286
2026-05-01 08:00:00,200.36410841255454
2026-05-01 09:00:00,174.619991645737
2026-05-01 10:00:00,177.72495634739536
2026-05-01 11:00:00,223.88211083456326
2026-05-01 12:00:00,234.80360170350292
2026-05-01 13:00:00,223.72316581338396
2026-05-01 14:00:00,239.67453801294997
2026-05-01 15:00:00,254.6492340769853
2026-05-01 16:00:00,256.36116082681747
2026-05-01 17:00:00,260.92371875089236
2026-05-01 18:00:00,287.47805768815385
2026-05-01 19:00:00,291.67948341758756
2026-05-01 20:00:00,287.34997510631297
2026-05-01 21:00:00,260.65614659244056
2026-05-01 22:00:00,254.29689245836602
2026-05-01 23:00:00,238.1293810806011
2026-05-02 00:00:00,154.6261100955724
2026-05-02 01:00:00,152.77883995373216
2026-05-02 02:00:00,140.74682776006935
2026-05-02 03:00:00,129.62293986179486
2026-05-02 04:00:00,136.2653675168271
2026-05-02 05:00:00,150.0619869812785
2026-05-02 06:00:00,151.33119710313696
2026-05-02 07:00:00,159.54928246132405
2026-05-02 08:00:00,170.80101972221757
2026-05-02 09:00:00,157.99225425825662
2026-05-02 10:00:00,162.16040288763153
2026-05-02 11:00:00,160.4978651592802
2026-05-02 12:00:00,157.8097071832418
2026-05-02 13:00:00,168.77907951384884
2026-05-02 14:00:00,178.75781409494468
2026-05-02 15:00:00,200.01783293474284
2026-05-02 16:00:00,218.07368251845352
2026-05-02 17:00:00,222.70997175622063
2026-05-02 18:00:00,252.2974470659602
2026-05-02 19:00:00,336.2420968363548
2026-05-02 20:00:00,240.39453253343464
2026-05-02 21:00:00,225.1023620705914
2026-05-02 22:00:00,219.4534539946692
2026-05-02 23:00:00,197.13177999083746
2026-05-03 00:00:00,145.32711600978166
2026-05-03 01:00:00,154.99094934648156
2026-05-03 02:00:00,146.4655397569849
2026-05-03 03:00:00,142.4912475251844
2026-05-03 04:00:00,147.77022788336114
2026-05-03 05:00:00,153.78665839741817
2026-05-03 06:00:00,155.29407853059837
2026-05-03 07:00:00,162.78846935730854
2026-05-03 08:00:00,175.23301744367217
2026-05-03 09:00:00,184.72568780452025
2026-05-03 10:00:00,171.93142679200974
2026-05-03 11:00:00,178.78181268924473
2026-05-03 12:00:00,179.0563684991247
2026-05-03 13:00:00,172.75353444644998
2026-05-03 14:00:00,175.59660002424738
2026-05-03 15:00:00,192.95884953362943
2026-05-03 16:00:00,195.94078624260663
2026-05-03 17:00:00,204.43317864388328
2026-05-03 18:00:00,232.99912143383324
2026-05-03 19:00:00,242.69162377105246
2026-05-03 20:00:00,231.05985550874607
2026-05-03 21:00:00,206.07086209747405
2026-05-03 22:00:00,200.636536822851
2026-05-03 23:00:00,188.57501802756644
2026-05-04 00:00:00,198.62972911292616
2026-05-04 01:00:00,200.2342513960724
2026-05-04 02:00:00,196.25734576660787
2026-05-04 03:00:00,184.14045771684687
2026-05-04 04:00:00,192.06821722574983
2026-05-04 05:00:00,203.17715133876104
2026-05-04 06:00:00,196.81558976975998
2026-05-04 07:00:00,199.54266285316766
2026-05-04 08:00:00,204.59139607300986
2026-05-04 09:00:00,198.73225038681394
2026-05-04 10:00:00,199.7187712112185
2026-05-04 11:00:00,194.22109680657388
2026-05-04 12:00:00,191.2112203265917
2026-05-04 13:00:00,192.16739252933345
2026-05-04 14:00:00,209.80968249466915
2026-05-04 15:00:00,212.86515093135904
2026-05-04 16:00:00,217.18407796931686
2026-05-04 17:00:00,217.35314026312798
2026-05-04 18:00:00,243.3788157021424
2026-05-04 19:00:00,253.1046776404645
2026-05-04 20:00:00,238.48729594939505
2026-05-04 21:00:00,229.50961717439495
2026-05-04 22:00:00,214.10244665295275
2026-05-04 23:00:00,209.16704549811695
2026-05-05 00:00:00,226.67706942518925
2026-05-05 01:00:00,229.94309555432926
2026-05-05 02:00:00,225.63257845619745
2026-05-05 03:00:00,222.20354681814328
2026-05-05 04:00:00,231.7468158776232
2026-05-05 05:00:00,251.45288127847192
2026-05-05 06:00:00,255.85784311536332
2026-05-05 07:00:00,250.9812832539293
2026-05-05 08:00:00,256.78220022946573
2026-05-05 09:00:00,242.78893480554774
2026-05-05 10:00:00,255.1258540486116
2026-05-05 11:00:00,260.93273999665246
2026-05-05 12:00:00,263.0506893010553
2026-05-05 13:00:00,273.4349128666696
2026-05-05 14:00:00,286.2278918801239
2026-05-05 15:00:00,296.4389135142629
2026-05-05 16:00:00,303.49114727639375
2026-05-05 17:00:00,305.69896705555675
2026-05-05 18:00:00,437.9695591559819
2026-05-05 19:00:00,526.0556287204864
2026-05-05 20:00:00,439.35726872206953
2026-05-05 21:00:00,432.6839527152736
2026-05-05 22:00:00,289.9828213583088
2026-05-05 23:00:00,266.49543260963094
2026-05-06 00:00:00,248.43756091488578
2026-05-06 01:00:00,249.2226388776007
2026-05-06 02:00:00,245.2646313379663
2026-05-06 03:00:00,243.95505705651715
2026-05-06 04:00:00,251.55068644637285
2026-05-06 05:00:00,269.54207749101073
2026-05-06 06:00:00,272.20587595417453
2026-05-06 07:00:00,266.72669941896146
2026-05-06 08:00:00,277.58918665531223
2026-05-06 09:00:00,262.74508132860063
2026-05-06 10:00:00,269.22837703344203
2026-05-06 11:00:00,280.3812495490953
2026-05-06 12:00:00,280.32013057704256
2026-05-06 13:00:00,291.4458197998903
2026-05-06 14:00:00,312.141914595789
2026-05-06 15:00:00,319.7976530560033
2026-05-06 16:00:00,329.0159917855952
2026-05-06 17:00:00,323.7572838958736
2026-05-06 18:00:00,474.9145025250768
2026-05-06 19:00:00,663.2018647372836
2026-05-06 20:00:00,468.1511570225331
2026-05-06 21:00:00,417.8934079810782
2026-05-06 22:00:00,311.6644146216861
2026-05-06 23:00:00,288.331664765706
2026-05-07 00:00:00,244.1095208104783
2026-05-07 01:00:00,244.7566923667413
2026-05-07 02:00:00,241.35899026365578
2026-05-07 03:00:00,242.08562419485605
2026-05-07 04:00:00,246.8537487596327
2026-05-07 05:00:00,260.83110596271075
2026-05-07 06:00:00,253.69666734440585
2026-05-07 07:00:00,253.9211905966536
2026-05-07 08:00:00,260.9662726294689
2026-05-07 09:00:00,246.78304989566936
2026-05-07 10:00:00,251.19455242699337
2026-05-07 11:00:00,255.14060875171606
2026-05-07 12:00:00,246.07752961786127
2026-05-07 13:00:00,256.68331943789235
2026-05-07 14:00:00,275.77934200200946
2026-05-07 15:00:00,291.01779304025126
2026-05-07 16:00:00,305.20189741722675
2026-05-07 17:00:00,302.20031853170343
2026-05-07 18:00:00,463.51550062491924
2026-05-07 19:00:00,653.1151491803707
2026-05-07 20:00:00,446.4231217985505
2026-05-07 21:00:00,407.3775862912658
2026-05-07 22:00:00,287.1499264948713
2026-05-07 23:00:00,273.2341619776537
2026-05-08 00:00:00,238.87877391750231
2026-05-08 01:00:00,247.3941080592504
2026-05-08 02:00:00,234.81377281937282
2026-05-08 03:00:00,235.27629923567363
2026-05-08 04:00:00,239.6151344220739
2026-05-08 05:00:00,250.0452843469456
2026-05-08 06:00:00,243.6616325519769
2026-05-08 07:00:00,246.65907489141892
2026-05-08 08:00:00,253.24521953323037
2026-05-08 09:00:00,243.2066603830861
2026-05-08 10:00:00,249.36427726939536
2026-05-08 11:00:00,241.94734776591153
2026-05-08 12:00:00,241.45411408757536
2026-05-08 13:00:00,243.6504408695343
2026-05-08 14:00:00,262.0770227324824
2026-05-08 15:00:00,273.10414840090806
2026-05-08 16:00:00,297.3412855288542
2026-05-08 17:00:00,298.10514326815075
2026-05-08 18:00:00,456.54481573678123
2026-05-08 19:00:00,649.6740625362579
2026-05-08 20:00:00,437.18722721174487
2026-05-08 21:00:00,387.8047679179505
2026-05-08 22:00:00,282.67516853181854
2026-05-08 23:00:00,262.70184102623705
2026-05-09 00:00:00,248.3571648193023
2026-05-09 01:00:00,249.28850607333686
2026-05-09 02:00:00,247.670159411052
2026-05-09 03:00:00,246.47699632151293
2026-05-09 04:00:00,242.7350941222009
2026-05-09 05:00:00,243.2405716271338
2026-05-09 06:00:00,241.45788761353546
2026-05-09 07:00:00,243.12854298650896
2026-05-09 08:00:00,245.55130416214726
2026-05-09 09:00:00,244.0007739836682
2026-05-09 10:00:00,243.83568422810868
2026-05-09 11:00:00,248.05313005122508
2026-05-09 12:00:00,245.34030596277535
2026-05-09 13:00:00,244.07071473285492
2026-05-09 14:00:00,246.20910048675802
2026-05-09 15:00:00,257.3248779987765
2026-05-09 16:00:00,280.9779627637848
2026-05-09 17:00:00,287.48485571889194
2026-05-09 18:00:00,712.0349003612607
2026-05-09 19:00:00,623.4701905671056
2026-05-09 20:00:00,412.1176200449474
2026-05-09 21:00:00,298.62812314828807
2026-05-09 22:00:00,260.96242322351674
2026-05-09 23:00:00,251.67629690065206
2026-05-10 00:00:00,174.1048666325256
2026-05-10 01:00:00,172.24361944312534
2026-05-10 02:00:00,167.68449137853298
2026-05-10 03:00:00,169.00856072118265
2026-05-10 04:00:00,167.50604622248227
2026-05-10 05:00:00,176.91629280393508
2026-05-10 06:00:00,177.33478314538513
2026-05-10 07:00:00,181.78191273789957
2026-05-10 08:00:00,192.79229235014043
2026-05-10 09:00:00,185.27234517003427
2026-05-10 10:00:00,190.9725106964987
2026-05-10 11:00:00,182.09771880159568
2026-05-10 12:00:00,177.50578850357556
2026-05-10 13:00:00,192.19017424211003
2026-05-10 14:00:00,213.0845069440864
2026-05-10 15:00:00,209.31597970318595
2026-05-10 16:00:00,266.14336071442864
2026-05-10 17:00:00,265.2659375040936
2026-05-10 18:00:00,443.42503559394277
2026-05-10 19:00:00,358.8308654095253
2026-05-10 20:00:00,308.2785391027187
2026-05-10 21:00:00,279.8647417423995
2026-05-10 22:00:00,238.70958060350478
2026-05-10 23:00:00,214.96631852789417
2026-05-11 00:00:00,243.9809111564019
2026-05-11 01:00:00,235.93131671833788
2026-05-11 02:00:00,224.49714697990518
2026-05-11 03:00:00,186.8009233081973
2026-05-11 04:00:00,206.92012812756695
2026-05-11 05:00:00,241.70705917662173
2026-05-11 06:00:00,232.11616426159156
2026-05-11 07:00:00,238.56442934915933
2026-05-11 08:00:00,257.22495345899415
2026-05-11 09:00:00,232.71682662687073
2026-05-11 10:00:00,240.7976543735454
2026-05-11 11:00:00,238.91045580091276
2026-05-11 12:00:00,213.0757435360595
2026-05-11 13:00:00,245.82228943689273
2026-05-11 14:00:00,276.76147124988563
2026-05-11 15:00:00,300.6507778466723
2026-05-11 16:00:00,313.55214876729264
2026-05-11 17:00:00,317.15257376288224
2026-05-11 18:00:00,367.9683093158496
2026-05-11 19:00:00,370.5232207333813
2026-05-11 20:00:00,367.28899839630094
2026-05-11 21:00:00,350.0975003020515
2026-05-11 22:00:00,331.31815132606187
2026-05-11 23:00:00,291.6783803861917
2026-05-12 00:00:00,295.2424104078413
2026-05-12 01:00:00,293.19702102985593
2026-05-12 02:00:00,290.52494395694276
2026-05-12 03:00:00,285.29347677736797
2026-05-12 04:00:00,294.82105147840906
2026-05-12 05:00:00,325.3379345329731
2026-05-12 06:00:00,331.13319890702957
2026-05-12 07:00:00,353.55076959520073
2026-05-12 08:00:00,365.7644312603758
2026-05-12 09:00:00,339.35837220783
2026-05-12 10:00:00,349.2504480159176
2026-05-12 11:00:00,374.0049782382637
2026-05-12 12:00:00,357.2131596999108
2026-05-12 13:00:00,382.9626097928556
2026-05-12 14:00:00,460.1253510629464
2026-05-12 15:00:00,473.00590644265606
2026-05-12 16:00:00,464.86222819916
2026-05-12 17:00:00,470.0763035617189
2026-05-12 18:00:00,582.8480508450306
2026-05-12 19:00:00,553.3551020954119
2026-05-12 20:00:00,512.7011768905477
2026-05-12 21:00:00,483.91475177397155
2026-05-12 22:00:00,445.6406771596249
2026-05-12 23:00:00,395.0584390734582
2026-05-13 00:00:00,516.2575263950836
2026-05-13 01:00:00,509.2190052222443
2026-05-13 02:00:00,503.54879656771254
2026-05-13 03:00:00,479.55403435056627
2026-05-13 04:00:00,504.28431479487995
2026-05-13 05:00:00,555.8774524274527
2026-05-13 06:00:00,572.5554979078113
2026-05-13 07:00:00,595.4173299938084
2026-05-13 08:00:00,635.9899460212202
2026-05-13 09:00:00,599.3413190971273
2026-05-13 10:00:00,623.0621136976633
2026-05-13 11:00:00,617.0016392185769
2026-05-13 12:00:00,585.6630074761877
2026-05-13 13:00:00,650.1082948945834
2026-05-13 14:00:00,698.1066485853842
2026-05-13 15:00:00,811.179541422418
2026-05-13 16:00:00,805.7411795778162
2026-05-13 17:00:00,808.427292860275
2026-05-13 18:00:00,828.5495899036476
2026-05-13 19:00:00,833.4815382690886
2026-05-13 20:00:00,855.1904989354846
2026-05-13 21:00:00,826.728941399589
2026-05-13 22:00:00,781.9155070096322
2026-05-13 23:00:00,674.5715866092927
2026-05-14 00:00:00,660.9298079023715
2026-05-14 01:00:00,641.249312154516
2026-05-14 02:00:00,627.813802650594
2026-05-14 03:00:00,583.9346849870698
2026-05-14 04:00:00,629.3757802227192
2026-05-14 05:00:00,733.1408282733989
2026-05-14 06:00:00,725.0887287309208
2026-05-14 07:00:00,726.5523485619951
2026-05-14 08:00:00,743.4726486300308
2026-05-14 09:00:00,650.3189473175396
2026-05-14 10:00:00,735.1000132166889
2026-05-14 11:00:00,711.989480589007
2026-05-14 12:00:00,702.9509455843498
2026-05-14 13:00:00,758.1100924992827
2026-05-14 14:00:00,792.7771046034859
2026-05-14 15:00:00,821.9921480516189
2026-05-14 16:00:00,836.5312773682775
2026-05-14 17:00:00,826.293802291267
2026-05-14 18:00:00,980.1484404162493
2026-05-14 19:00:00,952.0423881382583
2026-05-14 20:00:00,922.8156273950608
2026-05-14 21:00:00,844.5228554743563
2026-05-14 22:00:00,807.0124070704437
2026-05-14 23:00:00,741.9799569560658
2026-05-15 00:00:00,792.0507837907753
2026-05-15 01:00:00,784.9285649684577
2026-05-15 02:00:00,764.9129509851039
2026-05-15 03:00:00,739.1630878712524
2026-05-15 04:00:00,751.0589389020001
2026-05-15 05:00:00,797.8412152501926
2026-05-15 06:00:00,801.5814274851216
2026-05-15 07:00:00,775.329134168675
2026-05-15 08:00:00,789.225800454338
2026-05-15 09:00:00,751.5062890420359
2026-05-15 10:00:00,771.6372153349688
2026-05-15 11:00:00,812.6148854250079
2026-05-15 12:00:00,788.1408658203029
2026-05-15 13:00:00,837.8515108976776
2026-05-15 14:00:00,855.455244438923
2026-05-15 15:00:00,861.6446458252258
2026-05-15 16:00:00,877.6994815231428
2026-05-15 17:00:00,876.9436508919455
2026-05-15 18:00:00,1053.8612825664125
2026-05-15 19:00:00,1092.5159022172295
2026-05-15 20:00:00,1054.4442719596154
2026-05-15 21:00:00,912.2042491135794
2026-05-15 22:00:00,847.1634481021222
2026-05-15 23:00:00,811.6364244110014
2026-05-16 00:00:00,768.3765896129
2026-05-16 01:00:00,755.9389405628807
2026-05-16 02:00:00,732.4763516694358
2026-05-16 03:00:00,708.2917790037707
2026-05-16 04:00:00,718.4798131613729
2026-05-16 05:00:00,765.35769076878
2026-05-16 06:00:00,769.5446931667284
2026-05-16 07:00:00,740.031581470138
2026-05-16 08:00:00,749.900997697632
2026-05-16 09:00:00,713.1203542016555
2026-05-16 10:00:00,733.2994857050164
2026-05-16 11:00:00,737.2509287230748
2026-05-16 12:00:00,798.9639200968454
2026-05-16 13:00:00,801.6280226578716
2026-05-16 14:00:00,811.309049713569
2026-05-16 15:00:00,815.3496857809041
2026-05-16 16:00:00,808.3797308072592
2026-05-16 17:00:00,813.1899019368798
2026-05-16 18:00:00,927.7691851170844
2026-05-16 19:00:00,960.9008137682836
2026-05-16 20:00:00,927.4176081975504
2026-05-16 21:00:00,878.1012339372421
2026-05-16 22:00:00,824.7937818881965
2026-05-16 23:00:00,806.3178430626647
2026-05-17 00:00:00,700.605609299863
2026-05-17 01:00:00,671.455985566615
