fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-05-05 18:00:00,2026-05-04 23:00:00,19,515.93242,444.7133707459487,16.874467802834655,199.01880294311405,690.4079385487832
2026-05-05 19:00:00,2026-05-04 23:00:00,20,1118.61742,522.3432600943402,16.874467802834655,231.99859229150553,812.6879278971747
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93242,416.70997246584096,16.874467802834655,173.0028946630063,660.4170502686756
2026-05-05 21:00:00,2026-05-04 23:00:00,22,495.93242,367.3744392201503,16.874467802834655,217.61743641731562,517.131442022985
2026-05-05 22:00:00,2026-05-04 23:00:00,23,315.93242,275.52008717302573,16.874467802834655,193.50944937019108,357.5307249758604
2026-05-05 23:00:00,2026-05-04 23:00:00,24,280.93242,245.85228427472708,16.874467802834655,179.02801147189246,312.6765570775617
2026-05-06 00:00:00,2026-05-04 23:00:00,25,230.28631,231.9120361728024,8.20895877040064,175.95067724036957,287.8733951052352
2026-05-06 01:00:00,2026-05-04 23:00:00,26,230.28631,230.47035570615944,8.20895877040064,181.1478982489875,279.79281316333135
2026-05-06 02:00:00,2026-05-04 23:00:00,27,230.28631,230.50075115908857,8.20895877040064,182.20040693235032,278.8010953858268
2026-05-06 03:00:00,2026-05-04 23:00:00,28,230.28631,228.29782342167348,8.20895877040064,180.7106976950039,275.884949148343
2026-05-06 04:00:00,2026-05-04 23:00:00,29,230.28631,233.83926637993176,8.20895877040064,191.1037705690761,276.5747621907874
2026-05-06 05:00:00,2026-05-04 23:00:00,30,264.28631,250.8628550509264,8.20895877040064,201.48103962320388,300.2446704786489
2026-05-06 06:00:00,2026-05-04 23:00:00,31,230.28631,249.47954541121305,8.20895877040064,200.8425322658993,298.1165585565268
2026-05-06 07:00:00,2026-05-04 23:00:00,32,230.28631,244.92570052920104,8.20895877040064,188.31342245116963,301.5379786072324
2026-05-06 08:00:00,2026-05-04 23:00:00,33,230.28631,246.87442898907278,8.20895877040064,197.5452961225758,296.2035618555698
2026-05-06 09:00:00,2026-05-04 23:00:00,34,230.28631,243.23888230407115,8.20895877040064,196.4309526819953,290.046811926147
2026-05-06 10:00:00,2026-05-04 23:00:00,35,230.28631,248.70406836470406,8.20895877040064,201.8922616592435,295.5158750701646
2026-05-06 11:00:00,2026-05-04 23:00:00,36,230.28631,262.88027714196573,8.20895877040064,214.27941100202762,311.4811432819038
2026-05-06 12:00:00,2026-05-04 23:00:00,37,230.28631,263.5429800616903,8.20895877040064,214.37154733368078,312.71441278969974
2026-05-06 13:00:00,2026-05-04 23:00:00,38,230.28631,273.4390491375762,8.20895877040064,224.73260169047094,322.14549658468144
2026-05-06 14:00:00,2026-05-04 23:00:00,39,264.28631,281.65909850100024,8.20895877040064,214.77918827887126,348.5390087231292
2026-05-06 15:00:00,2026-05-04 23:00:00,40,279.78631,295.9711398227643,8.20895877040064,219.31041239052553,372.63186725500304
2026-05-06 16:00:00,2026-05-04 23:00:00,41,314.78631,303.57138090645367,8.20895877040064,226.91238980360708,380.23037200930025
2026-05-06 17:00:00,2026-05-04 23:00:00,42,314.78631,327.2378932943701,8.20895877040064,195.5908841853083,458.88490240343185
2026-05-06 18:00:00,2026-05-04 23:00:00,43,504.78631,430.41989907038663,8.20895877040064,192.40145919551227,668.438338945261
2026-05-06 19:00:00,2026-05-04 23:00:00,44,1117.47131,484.5327616379742,8.20895877040064,187.48674030159643,781.578782974352
2026-05-06 20:00:00,2026-05-04 23:00:00,45,504.78631,434.64497084048196,8.20895877040064,190.98112656491537,678.3088151160485
2026-05-06 21:00:00,2026-05-04 23:00:00,46,504.78631,359.6811100731537,8.20895877040064,215.37916069544346,503.98305945086395
2026-05-06 22:00:00,2026-05-04 23:00:00,47,284.78631,282.11029087273386,8.20895877040064,208.7933547002755,355.4272270451922
2026-05-06 23:00:00,2026-05-04 23:00:00,48,230.28631,255.02863418883453,8.20895877040064,205.05261266826201,305.004655709407
2026-05-07 00:00:00,2026-05-04 23:00:00,49,225.7132,220.79405159748285,41.165331078064455,132.99347090813643,308.59463228682927
2026-05-07 01:00:00,2026-05-04 23:00:00,50,251.8442,216.28952177706563,41.165331078064455,126.23912513082438,306.3399184233069
2026-05-07 02:00:00,2026-05-04 23:00:00,51,225.7132,216.14320310429628,41.165331078064455,140.1037668864373,292.18263932215524
2026-05-07 03:00:00,2026-05-04 23:00:00,52,225.7132,212.88278693325475,41.165331078064455,133.59610380921833,292.16947005729116
2026-05-07 04:00:00,2026-05-04 23:00:00,53,225.7132,216.28372657964348,41.165331078064455,140.93726043888887,291.6301927203981
2026-05-07 05:00:00,2026-05-04 23:00:00,54,251.8442,238.74216639519634,41.165331078064455,157.59182582669325,319.8925069636995
2026-05-07 06:00:00,2026-05-04 23:00:00,55,225.7132,238.6727315242803,41.165331078064455,155.87400365391198,321.4714593946486
2026-05-07 07:00:00,2026-05-04 23:00:00,56,225.7132,224.6678957845766,41.165331078064455,140.0239670931386,309.3118244760146
2026-05-07 08:00:00,2026-05-04 23:00:00,57,225.7132,222.20598833328032,41.165331078064455,144.00041675090256,300.41155991565813
2026-05-07 09:00:00,2026-05-04 23:00:00,58,221.2132,224.7827442334293,41.165331078064455,149.7323129483991,299.8331755184595
2026-05-07 10:00:00,2026-05-04 23:00:00,59,225.7132,230.20530043958252,41.165331078064455,151.7399127029434,308.6706881762217
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.7132,261.05208657315376,41.165331078064455,172.0845338411275,350.01963930518
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.7132,263.27613819212127,41.165331078064455,174.94207739998575,351.61019898425684
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.7132,265.44235868432463,41.165331078064455,177.60529521216705,353.27942215648227
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,272.95301680311445,41.165331078064455,167.81842989583083,378.08760371039807
2026-05-07 15:00:00,2026-05-04 23:00:00,64,251.8442,291.818737136819,41.165331078064455,181.4057116252472,402.2317626483908
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,292.65880917567125,41.165331078064455,178.62684145166997,406.6907768996725
2026-05-07 17:00:00,2026-05-04 23:00:00,66,315.7132,299.23331826273846,41.165331078064455,144.62414452453953,453.8424920009374
2026-05-07 18:00:00,2026-05-04 23:00:00,67,495.7132,382.19425901003234,41.165331078064455,105.90689063568495,658.4816273843797
2026-05-07 19:00:00,2026-05-04 23:00:00,68,1118.3982,404.9289627264237,41.165331078064455,89.98529516410612,719.8726302887413
2026-05-07 20:00:00,2026-05-04 23:00:00,69,495.7132,376.1743721068089,41.165331078064455,114.76958747370689,637.5791567399109
2026-05-07 21:00:00,2026-05-04 23:00:00,70,475.7132,344.5461295673388,41.165331078064455,171.89832220412762,517.19393693055
2026-05-07 22:00:00,2026-05-04 23:00:00,71,280.7132,275.8342305849986,41.165331078064455,167.9654329536865,383.70302821631066
2026-05-07 23:00:00,2026-05-04 23:00:00,72,251.8442,250.9176067988734,41.165331078064455,164.76466713913385,337.07054645861297
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,221.62543857798593,13.94344860058937,165.02478499903128,278.2260921569406
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,221.98062084416003,13.94344860058937,164.02224247315934,279.9389992151607
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,210.73692392307484,13.94344860058937,156.93781405359218,264.53603379255753
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,208.03662120535841,13.94344860058937,166.59679906612143,249.4764433445954
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,207.3135798596557,13.94344860058937,161.99002289289342,252.637136826418
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,215.91195241841996,13.94344860058937,168.6277131057402,263.1961917310997
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,210.53810548073997,13.94344860058937,163.56572247741335,257.5104884840666
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,211.6656093278633,13.94344860058937,170.67505897817097,252.65615967755565
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,212.6542380719985,13.94344860058937,170.6334042560104,254.67507188798658
2026-05-08 09:00:00,2026-05-07 23:00:00,10,244.22873,210.7347264203927,13.94344860058937,162.9660614013648,258.50339143942057
2026-05-08 10:00:00,2026-05-07 23:00:00,11,244.22873,218.38566599037227,13.94344860058937,158.11727007851732,278.6540619022272
2026-05-08 11:00:00,2026-05-07 23:00:00,12,244.22873,227.1951039796428,13.94344860058937,167.8056581893381,286.5845497699475
2026-05-08 12:00:00,2026-05-07 23:00:00,13,244.22873,230.46770932966447,13.94344860058937,169.61418366202724,291.3212349973017
2026-05-08 13:00:00,2026-05-07 23:00:00,14,244.22873,234.97969049325818,13.94344860058937,177.04853250475423,292.9108484817621
2026-05-08 14:00:00,2026-05-07 23:00:00,15,244.22873,249.11216702143125,13.94344860058937,184.97376537924254,313.25056866361996
2026-05-08 15:00:00,2026-05-07 23:00:00,16,251.22873,266.45104900487854,13.94344860058937,185.0541493902549,347.8479486195022
2026-05-08 16:00:00,2026-05-07 23:00:00,17,307.72873,274.16394366067044,13.94344860058937,199.66751660274582,348.66037071859506
2026-05-08 17:00:00,2026-05-07 23:00:00,18,307.72873,293.6623797892733,13.94344860058937,188.0218330166182,399.3029265619284
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.41373,376.1759164063102,13.94344860058937,209.19773493197692,543.1540978806435
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.29073,584.4615695271024,13.94344860058937,391.9428994487569,776.9802396054479
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,369.76148893208625,13.94344860058937,212.07134668429035,527.4516311798822
2026-05-08 21:00:00,2026-05-07 23:00:00,22,307.72873,331.97750944468464,13.94344860058937,233.90491751923676,430.05010137013255
2026-05-08 22:00:00,2026-05-07 23:00:00,23,252.72873,263.2236325418558,13.94344860058937,194.14055280554714,332.30671227816447
2026-05-08 23:00:00,2026-05-07 23:00:00,24,244.22873,245.61767898841092,13.94344860058937,187.6200162418608,303.615341734961
2026-05-09 00:00:00,2026-05-07 23:00:00,25,163.73167,219.78572214764768,6.949860142921284,172.8996905304297,266.6717537648656
2026-05-09 01:00:00,2026-05-07 23:00:00,26,163.73167,227.87576656556388,6.949860142921284,188.41057007112718,267.34096306000055
2026-05-09 02:00:00,2026-05-07 23:00:00,27,163.73167,212.85635147744884,6.949860142921284,177.65393208767333,248.05877086722435
2026-05-09 03:00:00,2026-05-07 23:00:00,28,163.73167,209.75013895461154,6.949860142921284,171.56178287518617,247.93849503403692
2026-05-09 04:00:00,2026-05-07 23:00:00,29,163.73167,208.4887818594865,6.949860142921284,170.82452010141586,246.15304361755713
2026-05-09 05:00:00,2026-05-07 23:00:00,30,163.73167,217.9845464354685,6.949860142921284,183.2185823265066,252.7505105444304
2026-05-09 06:00:00,2026-05-07 23:00:00,31,163.73167,208.6520932510292,6.949860142921284,177.8200468985872,239.48413960347122
2026-05-09 07:00:00,2026-05-07 23:00:00,32,148.73167,210.9272918740152,6.949860142921284,185.32580743065193,236.52877631737846
2026-05-09 08:00:00,2026-05-07 23:00:00,33,148.73167,211.3884717337727,6.949860142921284,187.31073657200852,235.46620689553686
2026-05-09 09:00:00,2026-05-07 23:00:00,34,148.73167,218.4337940761879,6.949860142921284,188.42676630335916,248.44082184901663
2026-05-09 10:00:00,2026-05-07 23:00:00,35,148.73167,220.18114159373866,6.949860142921284,192.57397915529748,247.78830403217984
2026-05-09 11:00:00,2026-05-07 23:00:00,36,148.73167,224.52000887671988,6.949860142921284,194.69205608346059,254.34796166997918
2026-05-09 12:00:00,2026-05-07 23:00:00,37,148.73167,227.77353049451736,6.949860142921284,197.48873344804193,258.05832754099276
2026-05-09 13:00:00,2026-05-07 23:00:00,38,148.73167,229.77802893007384,6.949860142921284,204.31339164285498,255.2426662172927
2026-05-09 14:00:00,2026-05-07 23:00:00,39,163.73167,241.33416299990722,6.949860142921284,208.28088509873692,274.3874409010775
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,247.75952227891014,6.949860142921284,211.6676771264881,283.8513674313322
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,260.64018652411926,6.949860142921284,227.32043234751987,293.9599407007186
2026-05-09 17:00:00,2026-05-07 23:00:00,42,308.73167,274.27552525737417,6.949860142921284,229.88020685882378,318.67084365592456
2026-05-09 18:00:00,2026-05-07 23:00:00,43,438.73167,338.1223400887525,6.949860142921284,251.51244984660337,424.7322303309016
2026-05-09 19:00:00,2026-05-07 23:00:00,44,458.73167,492.16775424039906,6.949860142921284,372.25751000080953,612.0779984799885
2026-05-09 20:00:00,2026-05-07 23:00:00,45,308.73167,331.3615494468851,6.949860142921284,231.97273961617097,430.7503592775992
2026-05-09 21:00:00,2026-05-07 23:00:00,46,308.73167,302.04023899823727,6.949860142921284,231.83802635017386,372.2424516463007
2026-05-09 22:00:00,2026-05-07 23:00:00,47,246.05567,259.61936285404715,6.949860142921284,214.50354456591072,304.7351811421836
2026-05-09 23:00:00,2026-05-07 23:00:00,48,238.73167,244.24806015325183,6.949860142921284,203.41359653697168,285.082523769532
2026-05-10 00:00:00,2026-05-07 23:00:00,49,276.57911,221.3482753211136,36.33901901020333,140.42416631091027,302.2723843313169
2026-05-10 01:00:00,2026-05-07 23:00:00,50,276.57911,230.14879604053033,36.33901901020333,148.211157030327,312.08643505073366
2026-05-10 02:00:00,2026-05-07 23:00:00,51,267.46811,215.91138962584574,36.33901901020333,138.3668356156424,293.4559436360491
2026-05-10 03:00:00,2026-05-07 23:00:00,52,229.46811,208.08718356029937,36.33901901020333,135.25502455009604,280.9193425705027
2026-05-10 04:00:00,2026-05-07 23:00:00,53,267.46811,211.08829916725304,36.33901901020333,135.40415015704968,286.7724481774564
2026-05-10 05:00:00,2026-05-07 23:00:00,54,229.46811,219.46353185121436,36.33901901020333,138.66770284101102,300.2593608614177
2026-05-10 06:00:00,2026-05-07 23:00:00,55,147.46811,202.6599706574171,36.33901901020333,132.03434664721374,273.28559466762044
2026-05-10 07:00:00,2026-05-07 23:00:00,56,147.46811,201.84521170206904,36.33901901020333,129.97321769186567,273.7172057122724
2026-05-10 08:00:00,2026-05-07 23:00:00,57,147.46811,202.59049169780832,36.33901901020333,130.419467687605,274.76151570801164
2026-05-10 09:00:00,2026-05-07 23:00:00,58,147.46811,205.70383349465112,36.33901901020333,133.96405948444777,277.44360750485447
2026-05-10 10:00:00,2026-05-07 23:00:00,59,147.46811,208.76912530361363,36.33901901020333,140.27424629341033,277.26400431381694
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46811,212.7883328085657,36.33901901020333,145.16399879836234,280.4126668187691
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46811,215.81760492633106,36.33901901020333,147.84241591612772,283.7927939365344
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46811,220.19112983690468,36.33901901020333,155.44796082670132,284.93429884710804
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,239.36197003794072,36.33901901020333,167.08632102773737,311.6376190481441
2026-05-10 15:00:00,2026-05-07 23:00:00,64,218.46811,241.81639393258789,36.33901901020333,168.72898992238453,314.90379794279124
2026-05-10 16:00:00,2026-05-07 23:00:00,65,267.46811,254.31586616924312,36.33901901020333,177.9255921590398,330.70614017944644
2026-05-10 17:00:00,2026-05-07 23:00:00,66,276.57911,265.8060445508333,36.33901901020333,168.43556054062992,363.17652856103666
2026-05-10 18:00:00,2026-05-07 23:00:00,67,358.46811,326.21579872726346,36.33901901020333,188.9606047170601,463.4709927374668
2026-05-10 19:00:00,2026-05-07 23:00:00,68,358.46811,474.8632553039648,36.33901901020333,225.29123129376143,724.4352793141682
2026-05-10 20:00:00,2026-05-07 23:00:00,69,358.46811,328.05927511745756,36.33901901020333,187.0448711072542,469.0736791276609
2026-05-10 21:00:00,2026-05-07 23:00:00,70,358.46811,319.27807928562027,36.33901901020333,187.07458027541696,451.48157829582357
2026-05-10 22:00:00,2026-05-07 23:00:00,71,358.46811,258.17033736858775,36.33901901020333,165.80249335838442,350.5381813787911
2026-05-10 23:00:00,2026-05-07 23:00:00,72,353.46811,242.5677763086751,36.33901901020333,155.51376229847176,329.6217903188784
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39693,306.150688776839,8.78498197773224,205.57976186791694,406.72161568576104
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39693,291.93528701686563,8.78498197773224,173.31157113289663,410.5590029008346
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39693,291.04651000376236,8.78498197773224,177.21179029873213,404.8812297087926
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39693,279.1896599984256,8.78498197773224,213.97141548969034,344.4079045071609
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39693,291.25900100552417,8.78498197773224,224.98143548321292,357.5365665278354
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39693,292.39749678104727,8.78498197773224,212.29337826782464,372.5016152942699
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39693,277.2855289869391,8.78498197773224,201.02239126185793,353.54866671202024
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39693,272.7597016933772,8.78498197773224,198.55558631467306,346.9638170720814
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39693,281.9092191192764,8.78498197773224,203.8420216417159,359.9764165968368
2026-05-11 09:00:00,2026-05-10 23:00:00,10,276.39693,278.6427007927846,8.78498197773224,193.03400561706533,364.2513959685038
2026-05-11 10:00:00,2026-05-10 23:00:00,11,278.39693,294.5104971494681,8.78498197773224,214.22189906495785,374.79909523397833
2026-05-11 11:00:00,2026-05-10 23:00:00,12,307.39693,304.6910318290706,8.78498197773224,209.43065637416376,399.9514072839774
2026-05-11 12:00:00,2026-05-10 23:00:00,13,307.39693,322.2229995606846,8.78498197773224,241.0551008535451,403.3908982678242
2026-05-11 13:00:00,2026-05-10 23:00:00,14,307.39693,329.700031822195,8.78498197773224,247.24679366122047,412.15326998316954
2026-05-11 14:00:00,2026-05-10 23:00:00,15,458.39693,339.6045237667343,8.78498197773224,218.2162169353678,460.9928305981008
2026-05-11 15:00:00,2026-05-10 23:00:00,16,468.39693,386.0841261997865,8.78498197773224,275.29557121012743,496.8726811894456
2026-05-11 16:00:00,2026-05-10 23:00:00,17,488.50793,398.13962272633773,8.78498197773224,299.36782448397275,496.9114209687027
2026-05-11 17:00:00,2026-05-10 23:00:00,18,488.50793,410.3448362088869,8.78498197773224,249.9112993420897,570.7783730756842
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99193,495.6503414022258,8.78498197773224,254.63680824420788,736.6638745602438
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99193,553.4978452465361,8.78498197773224,236.43449785058556,870.5611926424867
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,493.8485986699172,8.78498197773224,249.84426518623997,737.8529321535945
2026-05-11 21:00:00,2026-05-10 23:00:00,22,488.50793,447.20726470562323,8.78498197773224,305.27911605177485,589.1354133594716
2026-05-11 22:00:00,2026-05-10 23:00:00,23,468.39693,400.33063575053103,8.78498197773224,337.1792646163506,463.48200688471144
2026-05-11 23:00:00,2026-05-10 23:00:00,24,463.39693,367.9590489631752,8.78498197773224,293.73434871952867,442.1837492068217
2026-05-12 00:00:00,2026-05-10 23:00:00,25,495.64994,311.4502974852227,6.007645629014091,234.2774591136679,388.6231358567774
2026-05-12 01:00:00,2026-05-10 23:00:00,26,495.64994,306.66212154930116,6.007645629014091,233.52616079872988,379.7980822998724
2026-05-12 02:00:00,2026-05-10 23:00:00,27,495.64994,299.05177376674726,6.007645629014091,217.84693306780517,380.2566144656893
2026-05-12 03:00:00,2026-05-10 23:00:00,28,469.53894,283.6068161977036,6.007645629014091,209.94798364949295,357.26564874591423
2026-05-12 04:00:00,2026-05-10 23:00:00,29,495.64994,301.9547600296662,6.007645629014091,246.9675405576136,356.9419795017188
2026-05-12 05:00:00,2026-05-10 23:00:00,30,495.64994,295.3793895451324,6.007645629014091,223.99891927353062,366.7598598167342
2026-05-12 06:00:00,2026-05-10 23:00:00,31,495.64994,276.9038366597414,6.007645629014091,212.66164084438898,341.14603247509376
2026-05-12 07:00:00,2026-05-10 23:00:00,32,469.53894,282.4727435715971,6.007645629014091,211.0454167149841,353.9000704282101
2026-05-12 08:00:00,2026-05-10 23:00:00,33,482.53894,285.3728164035532,6.007645629014091,224.31333651985273,346.4322962872536
2026-05-12 09:00:00,2026-05-10 23:00:00,34,469.53894,287.2549644309382,6.007645629014091,225.71772445960372,348.7922044022726
2026-05-12 10:00:00,2026-05-10 23:00:00,35,482.53894,293.1227391453806,6.007645629014091,232.94094764327778,353.3045306474834
2026-05-12 11:00:00,2026-05-10 23:00:00,36,482.53894,300.23024690850116,6.007645629014091,244.88658594861212,355.57390786839017
2026-05-12 12:00:00,2026-05-10 23:00:00,37,482.53894,307.25487435883167,6.007645629014091,250.62591872251127,363.88382999515204
2026-05-12 13:00:00,2026-05-10 23:00:00,38,495.64994,311.07496667135666,6.007645629014091,260.64047827701165,361.5094550657017
2026-05-12 14:00:00,2026-05-10 23:00:00,39,508.45494,314.918975797114,6.007645629014091,245.93813145605765,383.8998201381703
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,346.26379096402434,6.007645629014091,262.6648715414242,429.8627103866245
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,377.0413214765467,6.007645629014091,289.47228682714945,464.610356125944
2026-05-12 17:00:00,2026-05-10 23:00:00,42,824.53894,382.7751745018582,6.007645629014091,258.43091528187483,507.1194337218416
2026-05-12 18:00:00,2026-05-10 23:00:00,43,834.53894,468.2640966882067,6.007645629014091,237.8632611019108,698.6649322745026
2026-05-12 19:00:00,2026-05-10 23:00:00,44,834.53894,557.066609187434,6.007645629014091,233.26740584154655,880.8658125333214
2026-05-12 20:00:00,2026-05-10 23:00:00,45,829.53894,473.33165560691407,6.007645629014091,200.32529336880643,746.3380178450217
2026-05-12 21:00:00,2026-05-10 23:00:00,46,824.53894,430.69616160208307,6.007645629014091,274.07187291693435,587.3204502872318
2026-05-12 22:00:00,2026-05-10 23:00:00,47,824.53894,386.90330565194483,6.007645629014091,310.6408494123531,463.1657618915366
2026-05-12 23:00:00,2026-05-10 23:00:00,48,503.53894,360.7905381529155,6.007645629014091,304.11847601400376,417.4626002918272
2026-05-13 00:00:00,2026-05-10 23:00:00,49,660.78986,327.53631162356794,19.424639669678943,232.903306953889,422.1693162932468
2026-05-13 01:00:00,2026-05-10 23:00:00,50,654.55886,325.0855405149415,19.424639669678943,231.04978584526256,419.1212951846204
2026-05-13 02:00:00,2026-05-10 23:00:00,51,654.55886,318.8270400606496,19.424639669678943,223.41188539097064,414.24219473032855
2026-05-13 03:00:00,2026-05-10 23:00:00,52,654.55886,301.5332758536145,19.424639669678943,212.48779618393553,390.5787555232934
2026-05-13 04:00:00,2026-05-10 23:00:00,53,703.44786,319.0471181138069,19.424639669678943,222.64655344412793,415.44768278348585
2026-05-13 05:00:00,2026-05-10 23:00:00,54,770.97986,311.74544266510674,19.424639669678943,218.26224799542777,405.2286373347857
2026-05-13 06:00:00,2026-05-10 23:00:00,55,703.44786,280.83191510651085,19.424639669678943,198.1478304368319,363.51599977618974
2026-05-13 07:00:00,2026-05-10 23:00:00,56,654.55886,285.7755022746491,19.424639669678943,205.02433260497017,366.52667194432803
2026-05-13 08:00:00,2026-05-10 23:00:00,57,654.55886,289.7800668998382,19.424639669678943,207.04445223015924,372.5156815695171
2026-05-13 09:00:00,2026-05-10 23:00:00,58,489.44786,292.44254719638934,19.424639669678943,209.8633575267104,375.02173686606824
2026-05-13 10:00:00,2026-05-10 23:00:00,59,654.55886,296.8418635018459,19.424639669678943,215.81138883216698,377.87233817152486
2026-05-13 11:00:00,2026-05-10 23:00:00,60,654.55886,300.4911035992475,19.424639669678943,222.87655392956853,378.1056532689264
2026-05-13 12:00:00,2026-05-10 23:00:00,61,654.55886,302.56236388680577,19.424639669678943,226.24222421712685,378.88250355648466
2026-05-13 13:00:00,2026-05-10 23:00:00,62,703.44786,307.1832872184206,19.424639669678943,230.52401254874167,383.8425618880995
2026-05-13 14:00:00,2026-05-10 23:00:00,63,703.44786,317.0231263303706,19.424639669678943,215.22184666069163,418.8244060000495
2026-05-13 15:00:00,2026-05-10 23:00:00,64,770.97986,342.498483695286,19.424639669678943,250.742874025607,434.25409336496494
2026-05-13 16:00:00,2026-05-10 23:00:00,65,823.44786,374.91374267781964,19.424639669678943,278.2434830081407,471.5840023474986
2026-05-13 17:00:00,2026-05-10 23:00:00,66,833.44786,374.8643171685487,19.424639669678943,279.92122749886977,469.8074068382277
2026-05-13 18:00:00,2026-05-10 23:00:00,67,1083.44786,453.04355739755476,19.424639669678943,323.41276772787586,582.6743470672337
2026-05-13 19:00:00,2026-05-10 23:00:00,68,1093.44786,573.4720872178335,19.424639669678943,375.16405754815463,771.7801168875125
2026-05-13 20:00:00,2026-05-10 23:00:00,69,903.44786,446.7083193776072,19.424639669678943,314.4463947079283,578.9702440472862
2026-05-13 21:00:00,2026-05-10 23:00:00,70,833.44786,440.4413344696586,19.424639669678943,309.6322847999797,571.2503841393376
2026-05-13 22:00:00,2026-05-10 23:00:00,71,823.44786,382.7126099520755,19.424639669678943,256.29107028239656,509.1341496217545
2026-05-13 23:00:00,2026-05-10 23:00:00,72,703.44786,365.7810537500471,19.424639669678943,252.9676240803681,478.59448341972603
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.47869,605.7835096654353,2.6302847649942125,515.9939949004411,695.5730244304295
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.47869,602.508713131401,2.6302847649942125,506.76584836640683,698.2515778963952
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.47869,590.8392087478073,2.6302847649942125,521.9740239828132,659.7043935128015
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.75269,590.3700269508018,2.6302847649942125,528.2569171858077,652.483136715796
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.47869,602.9006024010162,2.6302847649942125,548.2460276360218,657.5551771660105
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.47869,634.3423887027907,2.6302847649942125,570.8680839377964,697.816693467785
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.47869,605.8475535261424,2.6302847649942125,534.751443761148,676.9436632911368
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.47869,600.4417516777206,2.6302847649942125,544.6320919127263,656.2514114427149
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.47869,605.8213715798144,2.6302847649942125,545.3552868148201,666.2874563448086
2026-05-14 09:00:00,2026-05-13 23:00:00,10,704.47869,560.3629568537358,2.6302847649942125,496.6110720887416,624.11484161873
2026-05-14 10:00:00,2026-05-13 23:00:00,11,704.47869,613.0843393578232,2.6302847649942125,539.622884592829,686.5457941228174
2026-05-14 11:00:00,2026-05-13 23:00:00,12,801.47869,614.5954844974478,2.6302847649942125,554.1687247324536,675.0222442624421
2026-05-14 12:00:00,2026-05-13 23:00:00,13,771.75269,626.2344107119236,2.6302847649942125,547.6077259469293,704.8610954769179
2026-05-14 13:00:00,2026-05-13 23:00:00,14,822.47869,640.6325413425518,2.6302847649942125,563.3197065775576,717.945376107546
2026-05-14 14:00:00,2026-05-13 23:00:00,15,832.47869,652.9777743903949,2.6302847649942125,562.9996396254006,742.9559091553891
2026-05-14 15:00:00,2026-05-13 23:00:00,16,832.47869,683.8712023523063,2.6302847649942125,576.096297587312,791.6461071173006
