fecha_hora,cutoff,paso_horas,real,pred
2026-07-11 14:00:00,2026-07-09 23:00:00,39,701.3566,667.849
2026-07-14 14:00:00,2026-07-12 23:00:00,39,975.4051,751.0842
2026-07-17 14:00:00,2026-07-15 23:00:00,39,923.5211,858.9224
2026-07-20 14:00:00,2026-07-18 23:00:00,39,747.7107,696.814
2026-07-23 14:00:00,2026-07-21 23:00:00,39,932.13324,873.7487
2026-07-26 14:00:00,2026-07-24 23:00:00,39,646.43805,815.0584
2026-07-29 14:00:00,2026-07-27 23:00:00,39,642.96375,645.1045
2026-08-01 14:00:00,2026-07-30 23:00:00,39,985.0918,884.15094
2026-08-04 14:00:00,2026-08-02 23:00:00,39,1024.028,840.4681
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48148,315.1496
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18494,340.95908
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,265.73822
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,187.04407
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55695,187.98117
2026-01-18 15:00:00,2026-01-16 23:00:00,40,97.72193,100.944626
2026-01-21 15:00:00,2026-01-19 23:00:00,40,177.89024,205.38918
2026-01-24 15:00:00,2026-01-22 23:00:00,40,201.7244,203.79582
2026-01-27 15:00:00,2026-01-25 23:00:00,40,265.32245,270.21033
2026-01-30 15:00:00,2026-01-28 23:00:00,40,251.9633,256.70166
2026-02-02 15:00:00,2026-01-31 23:00:00,40,194.33438,205.544
2026-02-05 15:00:00,2026-02-03 23:00:00,40,142.95035,133.90927
2026-02-08 15:00:00,2026-02-06 23:00:00,40,109.22942,122.287964
2026-02-11 15:00:00,2026-02-09 23:00:00,40,132.23029,164.4094
2026-02-14 15:00:00,2026-02-12 23:00:00,40,116.55786,147.97246
2026-02-17 15:00:00,2026-02-15 23:00:00,40,112.99135,153.23863
2026-02-20 15:00:00,2026-02-18 23:00:00,40,127.52285,113.44458
2026-02-23 15:00:00,2026-02-21 23:00:00,40,112.64991,137.61047
2026-02-26 15:00:00,2026-02-24 23:00:00,40,120.62102,135.79428
2026-03-01 15:00:00,2026-02-27 23:00:00,40,103.13361,131.34648
2026-03-04 15:00:00,2026-03-02 23:00:00,40,116.11555,166.185
2026-03-07 15:00:00,2026-03-05 23:00:00,40,114.4743,136.44711
2026-03-10 15:00:00,2026-03-08 23:00:00,40,121.00454,159.87611
2026-03-13 15:00:00,2026-03-11 23:00:00,40,156.33337,140.38728
2026-03-16 15:00:00,2026-03-14 23:00:00,40,299.07455,192.74512
2026-03-19 15:00:00,2026-03-17 23:00:00,40,354.19083,340.335
2026-03-22 15:00:00,2026-03-20 23:00:00,40,331.85995,349.45438
2026-03-25 15:00:00,2026-03-23 23:00:00,40,326.70676,362.592
2026-03-28 15:00:00,2026-03-26 23:00:00,40,212.48526,321.01962
2026-03-31 15:00:00,2026-03-29 23:00:00,40,197.42062,219.50824
2026-04-03 15:00:00,2026-04-01 23:00:00,40,123.47612,179.84404
2026-04-06 15:00:00,2026-04-04 23:00:00,40,151.80127,193.24663
2026-04-09 15:00:00,2026-04-07 23:00:00,40,255.13742,170.09358
2026-04-12 15:00:00,2026-04-10 23:00:00,40,278.96722,250.87201
2026-04-15 15:00:00,2026-04-13 23:00:00,40,355.40875,372.4398
2026-04-18 15:00:00,2026-04-16 23:00:00,40,362.44403,292.12366
2026-04-21 15:00:00,2026-04-19 23:00:00,40,354.85568,243.30414
2026-04-24 15:00:00,2026-04-22 23:00:00,40,279.13794,328.76624
2026-04-27 15:00:00,2026-04-25 23:00:00,40,277.0173,242.84976
2026-04-30 15:00:00,2026-04-28 23:00:00,40,265.6873,266.6324
2026-05-03 15:00:00,2026-05-01 23:00:00,40,206.23212,237.50005
2026-05-06 15:00:00,2026-05-04 23:00:00,40,279.78632,286.99734
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,235.96611
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,317.29846
2026-05-15 15:00:00,2026-05-13 23:00:00,40,792.65295,702.83704
2026-05-18 15:00:00,2026-05-16 23:00:00,40,821.814,766.81323
2026-05-21 15:00:00,2026-05-19 23:00:00,40,823.75146,791.9494
2026-05-24 15:00:00,2026-05-22 23:00:00,40,554.819,626.0654
2026-05-27 15:00:00,2026-05-25 23:00:00,40,456.08832,675.1337
2026-05-30 15:00:00,2026-05-28 23:00:00,40,338.7169,429.47867
2026-06-02 15:00:00,2026-05-31 23:00:00,40,664.8025,387.96838
2026-06-05 15:00:00,2026-06-03 23:00:00,40,712.2921,528.15894
2026-06-08 15:00:00,2026-06-06 23:00:00,40,363.68127,636.2535
2026-06-11 15:00:00,2026-06-09 23:00:00,40,548.83875,490.3062
2026-06-14 15:00:00,2026-06-12 23:00:00,40,501.97867,480.17184
2026-06-17 15:00:00,2026-06-15 23:00:00,40,510.7723,468.48624
2026-06-20 15:00:00,2026-06-18 23:00:00,40,452.51935,416.0916
2026-06-23 15:00:00,2026-06-21 23:00:00,40,667.2152,515.2385
2026-06-26 15:00:00,2026-06-24 23:00:00,40,695.473,744.3006
2026-06-29 15:00:00,2026-06-27 23:00:00,40,727.35583,695.92017
2026-07-02 15:00:00,2026-06-30 23:00:00,40,792.5932,704.1908
2026-07-05 15:00:00,2026-07-03 23:00:00,40,737.8177,764.03186
2026-07-08 15:00:00,2026-07-06 23:00:00,40,737.7496,741.01135
2026-07-11 15:00:00,2026-07-09 23:00:00,40,701.3566,684.147
2026-07-14 15:00:00,2026-07-12 23:00:00,40,975.4051,815.8535
2026-07-17 15:00:00,2026-07-15 23:00:00,40,923.5211,867.6473
2026-07-20 15:00:00,2026-07-18 23:00:00,40,752.7107,761.02936
2026-07-23 15:00:00,2026-07-21 23:00:00,40,952.13324,876.4844
2026-07-26 15:00:00,2026-07-24 23:00:00,40,656.43805,857.3539
2026-07-29 15:00:00,2026-07-27 23:00:00,40,662.76373,670.1514
2026-08-01 15:00:00,2026-07-30 23:00:00,40,989.5918,888.7015
2026-08-04 15:00:00,2026-08-02 23:00:00,40,1024.028,851.4749
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,321.17493
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18494,362.29788
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,267.22626
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,204.24731
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55695,189.46922
2026-01-18 16:00:00,2026-01-16 23:00:00,41,105.32193,104.672745
2026-01-21 16:00:00,2026-01-19 23:00:00,41,188.09024,213.80655
2026-01-24 16:00:00,2026-01-22 23:00:00,41,206.7244,208.59866
2026-01-27 16:00:00,2026-01-25 23:00:00,41,267.65543,271.69836
2026-01-30 16:00:00,2026-01-28 23:00:00,41,251.9633,260.0692
2026-02-02 16:00:00,2026-01-31 23:00:00,41,194.33438,211.37448
2026-02-05 16:00:00,2026-02-03 23:00:00,41,143.83936,138.97719
2026-02-08 16:00:00,2026-02-06 23:00:00,41,110.66942,123.77608
2026-02-11 16:00:00,2026-02-09 23:00:00,41,134.37328,167.22545
2026-02-14 16:00:00,2026-02-12 23:00:00,41,116.55786,149.87413
2026-02-17 16:00:00,2026-02-15 23:00:00,41,116.99235,155.70789
2026-02-20 16:00:00,2026-02-18 23:00:00,41,129.02284,115.83055
2026-02-23 16:00:00,2026-02-21 23:00:00,41,112.64991,141.59218
2026-02-26 16:00:00,2026-02-24 23:00:00,41,129.26602,139.5582
2026-03-01 16:00:00,2026-02-27 23:00:00,41,103.13361,134.29851
2026-03-04 16:00:00,2026-03-02 23:00:00,41,116.48655,168.59529
2026-03-07 16:00:00,2026-03-05 23:00:00,41,114.4753,138.934
2026-03-10 16:00:00,2026-03-08 23:00:00,41,166.00455,161.36444
2026-03-13 16:00:00,2026-03-11 23:00:00,41,161.45638,148.06839
2026-03-16 16:00:00,2026-03-14 23:00:00,41,319.95154,202.90894
2026-03-19 16:00:00,2026-03-17 23:00:00,41,360.09085,341.8233
2026-03-22 16:00:00,2026-03-20 23:00:00,41,366.85995,364.06216
2026-03-25 16:00:00,2026-03-23 23:00:00,41,381.70676,389.3487
2026-03-28 16:00:00,2026-03-26 23:00:00,41,215.48627,322.9215
2026-03-31 16:00:00,2026-03-29 23:00:00,41,199.41362,254.01666
2026-04-03 16:00:00,2026-04-01 23:00:00,41,146.09312,183.32909
2026-04-06 16:00:00,2026-04-04 23:00:00,41,195.80127,203.85022
2026-04-09 16:00:00,2026-04-07 23:00:00,41,255.13742,270.83606
2026-04-12 16:00:00,2026-04-10 23:00:00,41,281.96722,257.09125
2026-04-15 16:00:00,2026-04-13 23:00:00,41,375.40875,378.68433
2026-04-18 16:00:00,2026-04-16 23:00:00,41,367.44403,302.29703
2026-04-21 16:00:00,2026-04-19 23:00:00,41,364.85568,252.5969
2026-04-24 16:00:00,2026-04-22 23:00:00,41,294.13794,330.25485
2026-04-27 16:00:00,2026-04-25 23:00:00,41,281.8053,252.69722
2026-04-30 16:00:00,2026-04-28 23:00:00,41,265.6873,272.03943
2026-05-03 16:00:00,2026-05-01 23:00:00,41,213.23212,239.20862
2026-05-06 16:00:00,2026-05-04 23:00:00,41,314.78632,303.71173
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,251.11787
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,344.49612
2026-05-15 16:00:00,2026-05-13 23:00:00,41,801.65295,736.27844
2026-05-18 16:00:00,2026-05-16 23:00:00,41,822.14,771.9518
2026-05-21 16:00:00,2026-05-19 23:00:00,41,823.75146,832.4946
2026-05-24 16:00:00,2026-05-22 23:00:00,41,669.819,646.6099
2026-05-27 16:00:00,2026-05-25 23:00:00,41,671.0883,681.06885
2026-05-30 16:00:00,2026-05-28 23:00:00,41,338.7169,522.40826
2026-06-02 16:00:00,2026-05-31 23:00:00,41,669.8025,420.8877
2026-06-05 16:00:00,2026-06-03 23:00:00,41,712.2921,577.3885
2026-06-08 16:00:00,2026-06-06 23:00:00,41,652.6813,637.74243
2026-06-11 16:00:00,2026-06-09 23:00:00,41,608.83875,516.62964
2026-06-14 16:00:00,2026-06-12 23:00:00,41,503.47867,539.4403
2026-06-17 16:00:00,2026-06-15 23:00:00,41,675.7723,538.901
2026-06-20 16:00:00,2026-06-18 23:00:00,41,667.51935,434.56326
2026-06-23 16:00:00,2026-06-21 23:00:00,41,668.7152,525.9835
2026-06-26 16:00:00,2026-06-24 23:00:00,41,697.473,745.7895
2026-06-29 16:00:00,2026-06-27 23:00:00,41,747.35583,699.06335
2026-07-02 16:00:00,2026-06-30 23:00:00,41,892.5932,717.5792
2026-07-05 16:00:00,2026-07-03 23:00:00,41,742.3177,768.0602
2026-07-08 16:00:00,2026-07-06 23:00:00,41,738.2496,800.1902
2026-07-11 16:00:00,2026-07-09 23:00:00,41,742.4066,688.40295
2026-07-14 16:00:00,2026-07-12 23:00:00,41,1073.9052,817.43176
2026-07-17 16:00:00,2026-07-15 23:00:00,41,923.5211,875.3382
2026-07-20 16:00:00,2026-07-18 23:00:00,41,926.7107,850.49396
2026-07-23 16:00:00,2026-07-21 23:00:00,41,1012.13324,912.4498
2026-07-26 16:00:00,2026-07-24 23:00:00,41,656.43805,870.8346
2026-07-29 16:00:00,2026-07-27 23:00:00,41,672.76373,671.82043
2026-08-01 16:00:00,2026-07-30 23:00:00,41,989.5918,918.1252
2026-08-04 16:00:00,2026-08-02 23:00:00,41,1049.528,977.0297
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48148,343.45148
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18494,367.53882
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,279.44324
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,230.02643
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55695,192.87459
2026-01-18 17:00:00,2026-01-16 23:00:00,42,113.32193,106.243835
2026-01-21 17:00:00,2026-01-19 23:00:00,42,188.09024,228.89874
2026-01-24 17:00:00,2026-01-22 23:00:00,42,211.7244,209.82614
2026-01-27 17:00:00,2026-01-25 23:00:00,42,267.65543,276.3065
2026-01-30 17:00:00,2026-01-28 23:00:00,42,251.9633,260.20776
2026-02-02 17:00:00,2026-01-31 23:00:00,42,194.33438,212.23904
2026-02-05 17:00:00,2026-02-03 23:00:00,42,143.83936,164.55122
2026-02-08 17:00:00,2026-02-06 23:00:00,42,110.66942,123.91466
2026-02-11 17:00:00,2026-02-09 23:00:00,42,134.37328,169.36043
2026-02-14 17:00:00,2026-02-12 23:00:00,42,119.85886,152.62538
2026-02-17 17:00:00,2026-02-15 23:00:00,42,116.99235,157.22841
2026-02-20 17:00:00,2026-02-18 23:00:00,42,129.02284,116.76401
2026-02-23 17:00:00,2026-02-21 23:00:00,42,112.64991,143.44414
2026-02-26 17:00:00,2026-02-24 23:00:00,42,129.26602,139.69719
2026-03-01 17:00:00,2026-02-27 23:00:00,42,107.63261,134.81789
2026-03-04 17:00:00,2026-03-02 23:00:00,42,120.68655,169.03185
2026-03-07 17:00:00,2026-03-05 23:00:00,42,115.7523,140.9336
2026-03-10 17:00:00,2026-03-08 23:00:00,42,166.00455,162.4785
2026-03-13 17:00:00,2026-03-11 23:00:00,42,180.33337,152.34276
2026-03-16 17:00:00,2026-03-14 23:00:00,42,336.95154,236.31386
2026-03-19 17:00:00,2026-03-17 23:00:00,42,360.09085,350.46243
2026-03-22 17:00:00,2026-03-20 23:00:00,42,366.85995,382.33008
2026-03-25 17:00:00,2026-03-23 23:00:00,42,384.70676,396.07135
2026-03-28 17:00:00,2026-03-26 23:00:00,42,288.48526,338.2608
2026-03-31 17:00:00,2026-03-29 23:00:00,42,274.45963,259.7915
2026-04-03 17:00:00,2026-04-01 23:00:00,42,147.09312,190.08513
2026-04-06 17:00:00,2026-04-04 23:00:00,42,195.80127,206.63138
2026-04-09 17:00:00,2026-04-07 23:00:00,42,268.13742,272.77194
2026-04-12 17:00:00,2026-04-10 23:00:00,42,308.96722,258.6823
2026-04-15 17:00:00,2026-04-13 23:00:00,42,385.40875,385.184
2026-04-18 17:00:00,2026-04-16 23:00:00,42,381.64404,327.59177
2026-04-21 17:00:00,2026-04-19 23:00:00,42,364.85568,314.76968
2026-04-24 17:00:00,2026-04-22 23:00:00,42,314.13794,335.47574
2026-04-27 17:00:00,2026-04-25 23:00:00,42,306.8053,281.99536
2026-04-30 17:00:00,2026-04-28 23:00:00,42,274.6873,274.24634
2026-05-03 17:00:00,2026-05-01 23:00:00,42,213.23212,261.802
2026-05-06 17:00:00,2026-05-04 23:00:00,42,314.78632,318.7331
2026-05-09 17:00:00,2026-05-07 23:00:00,42,308.73166,265.73148
2026-05-12 17:00:00,2026-05-10 23:00:00,42,824.53894,348.40314
2026-05-15 17:00:00,2026-05-13 23:00:00,42,822.65295,740.5531
2026-05-18 17:00:00,2026-05-16 23:00:00,42,833.14,773.8014
2026-05-21 17:00:00,2026-05-19 23:00:00,42,823.75146,838.42346
2026-05-24 17:00:00,2026-05-22 23:00:00,42,724.819,689.75757
2026-05-27 17:00:00,2026-05-25 23:00:00,42,671.0883,681.20795
2026-05-30 17:00:00,2026-05-28 23:00:00,42,413.7169,541.65137
2026-06-02 17:00:00,2026-05-31 23:00:00,42,679.8025,451.63037
2026-06-05 17:00:00,2026-06-03 23:00:00,42,900.2921,577.5279
2026-06-08 17:00:00,2026-06-06 23:00:00,42,652.6813,671.621
2026-06-11 17:00:00,2026-06-09 23:00:00,42,673.83875,525.8673
2026-06-14 17:00:00,2026-06-12 23:00:00,42,503.47867,592.1819
2026-06-17 17:00:00,2026-06-15 23:00:00,42,675.7723,566.27594
2026-06-20 17:00:00,2026-06-18 23:00:00,42,668.31934,434.70267
2026-06-23 17:00:00,2026-06-21 23:00:00,42,668.7152,602.8496
2026-06-26 17:00:00,2026-06-24 23:00:00,42,707.473,746.2919
2026-06-29 17:00:00,2026-06-27 23:00:00,42,767.35583,704.3469
2026-07-02 17:00:00,2026-06-30 23:00:00,42,892.5932,718.39136
2026-07-05 17:00:00,2026-07-03 23:00:00,42,755.3177,772.0095
2026-07-08 17:00:00,2026-07-06 23:00:00,42,742.7496,817.006
2026-07-11 17:00:00,2026-07-09 23:00:00,42,738.2696,693.9396
2026-07-14 17:00:00,2026-07-12 23:00:00,42,989.4051,824.82935
2026-07-17 17:00:00,2026-07-15 23:00:00,42,923.5211,974.6006
2026-07-20 17:00:00,2026-07-18 23:00:00,42,926.7107,850.6319
2026-07-23 17:00:00,2026-07-21 23:00:00,42,1012.13324,918.2908
2026-07-26 17:00:00,2026-07-24 23:00:00,42,694.835,881.31146
2026-07-29 17:00:00,2026-07-27 23:00:00,42,742.76373,706.64984
2026-08-01 17:00:00,2026-07-30 23:00:00,42,990.0918,918.2631
2026-08-04 17:00:00,2026-08-02 23:00:00,42,1024.028,1004.3557
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48148,356.09583
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60092,371.70993
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.9563,284.6297
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,231.52841
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55695,192.06776
2026-01-18 18:00:00,2026-01-16 23:00:00,43,166.32193,132.46709
2026-01-21 18:00:00,2026-01-19 23:00:00,43,205.89024,227.67838
2026-01-24 18:00:00,2026-01-22 23:00:00,43,241.9144,216.98701
2026-01-27 18:00:00,2026-01-25 23:00:00,43,267.65543,286.3831
2026-01-30 18:00:00,2026-01-28 23:00:00,43,256.9633,259.07446
2026-02-02 18:00:00,2026-01-31 23:00:00,43,204.21138,218.13884
2026-02-05 18:00:00,2026-02-03 23:00:00,43,143.83936,163.33092
2026-02-08 18:00:00,2026-02-06 23:00:00,43,113.58042,138.10892
2026-02-11 18:00:00,2026-02-09 23:00:00,43,147.48428,168.92133
2026-02-14 18:00:00,2026-02-12 23:00:00,43,168.75786,151.40506
2026-02-17 18:00:00,2026-02-15 23:00:00,43,117.99135,178.61682
2026-02-20 18:00:00,2026-02-18 23:00:00,43,129.02284,116.37039
2026-02-23 18:00:00,2026-02-21 23:00:00,43,114.64991,144.7875
2026-02-26 18:00:00,2026-02-24 23:00:00,43,129.26602,139.51288
2026-03-01 18:00:00,2026-02-27 23:00:00,43,108.35261,133.68855
2026-03-04 18:00:00,2026-03-02 23:00:00,43,120.68655,168.36838
2026-03-07 18:00:00,2026-03-05 23:00:00,43,116.2523,140.56767
2026-03-10 18:00:00,2026-03-08 23:00:00,43,758.8535,162.73991
2026-03-13 18:00:00,2026-03-11 23:00:00,43,284.23337,559.0112
2026-03-16 18:00:00,2026-03-14 23:00:00,43,336.95154,262.8024
2026-03-19 18:00:00,2026-03-17 23:00:00,43,415.09085,366.10287
2026-03-22 18:00:00,2026-03-20 23:00:00,43,383.85995,388.092
2026-03-25 18:00:00,2026-03-23 23:00:00,43,406.70676,395.63855
2026-03-28 18:00:00,2026-03-26 23:00:00,43,288.48526,341.57797
2026-03-31 18:00:00,2026-03-29 23:00:00,43,239.41362,267.66718
2026-04-03 18:00:00,2026-04-01 23:00:00,43,176.09312,220.41478
2026-04-06 18:00:00,2026-04-04 23:00:00,43,200.80127,212.0285
2026-04-09 18:00:00,2026-04-07 23:00:00,43,1079.1714,560.5088
2026-04-12 18:00:00,2026-04-10 23:00:00,43,353.46722,592.8719
2026-04-15 18:00:00,2026-04-13 23:00:00,43,390.40875,711.2416
2026-04-18 18:00:00,2026-04-16 23:00:00,43,555.744,338.0782
2026-04-21 18:00:00,2026-04-19 23:00:00,43,364.85568,455.74377
2026-04-24 18:00:00,2026-04-22 23:00:00,43,354.13794,463.05414
2026-04-27 18:00:00,2026-04-25 23:00:00,43,346.8053,295.80063
2026-04-30 18:00:00,2026-04-28 23:00:00,43,285.6873,414.69244
2026-05-03 18:00:00,2026-05-01 23:00:00,43,238.23212,274.3903
2026-05-06 18:00:00,2026-05-04 23:00:00,43,504.78632,406.22137
2026-05-09 18:00:00,2026-05-07 23:00:00,43,438.73166,344.3968
2026-05-12 18:00:00,2026-05-10 23:00:00,43,834.53894,417.34735
2026-05-15 18:00:00,2026-05-13 23:00:00,43,902.65295,988.40295
2026-05-18 18:00:00,2026-05-16 23:00:00,43,903.14,823.3707
2026-05-21 18:00:00,2026-05-19 23:00:00,43,902.75146,867.9198
2026-05-24 18:00:00,2026-05-22 23:00:00,43,724.819,730.30707
2026-05-27 18:00:00,2026-05-25 23:00:00,43,905.0883,690.3137
2026-05-30 18:00:00,2026-05-28 23:00:00,43,678.7169,569.1011
2026-06-02 18:00:00,2026-05-31 23:00:00,43,897.8025,519.10645
2026-06-05 18:00:00,2026-06-03 23:00:00,43,961.2921,720.99457
2026-06-08 18:00:00,2026-06-06 23:00:00,43,703.6813,761.6081
2026-06-11 18:00:00,2026-06-09 23:00:00,43,1157.8387,585.36993
2026-06-14 18:00:00,2026-06-12 23:00:00,43,503.97867,625.02856
2026-06-17 18:00:00,2026-06-15 23:00:00,43,680.7723,675.2722
2026-06-20 18:00:00,2026-06-18 23:00:00,43,669.51935,651.32825
2026-06-23 18:00:00,2026-06-21 23:00:00,43,672.2152,781.67346
2026-06-26 18:00:00,2026-06-24 23:00:00,43,712.473,750.76483
2026-06-29 18:00:00,2026-06-27 23:00:00,43,777.35583,809.8145
2026-07-02 18:00:00,2026-06-30 23:00:00,43,892.5932,739.1959
2026-07-05 18:00:00,2026-07-03 23:00:00,43,798.3177,776.9673
2026-07-08 18:00:00,2026-07-06 23:00:00,43,742.7496,818.2352
2026-07-11 18:00:00,2026-07-09 23:00:00,43,922.3066,696.39453
2026-07-14 18:00:00,2026-07-12 23:00:00,43,1073.9052,861.1009
2026-07-17 18:00:00,2026-07-15 23:00:00,43,1196.5211,979.9523
2026-07-20 18:00:00,2026-07-18 23:00:00,43,943.7107,851.4981
2026-07-23 18:00:00,2026-07-21 23:00:00,43,1092.1332,969.5535
2026-07-26 18:00:00,2026-07-24 23:00:00,43,786.43805,886.47546
2026-07-29 18:00:00,2026-07-27 23:00:00,43,1002.76373,717.83563
2026-08-01 18:00:00,2026-07-30 23:00:00,43,1015.0918,1027.1382
2026-08-04 18:00:00,2026-08-02 23:00:00,43,1050.028,1050.8652
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48148,353.59976
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60092,369.21387
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.9563,282.13364
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,229.03235
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55695,189.5717
2026-01-18 19:00:00,2026-01-16 23:00:00,44,171.32193,141.76794
2026-01-21 19:00:00,2026-01-19 23:00:00,44,205.89024,225.90828
2026-01-24 19:00:00,2026-01-22 23:00:00,44,241.9144,218.62653
2026-01-27 19:00:00,2026-01-25 23:00:00,44,285.32245,285.70193
2026-01-30 19:00:00,2026-01-28 23:00:00,44,251.9633,259.03894
2026-02-02 19:00:00,2026-01-31 23:00:00,44,204.21138,215.64284
2026-02-05 19:00:00,2026-02-03 23:00:00,44,204.83936,162.46834
2026-02-08 19:00:00,2026-02-06 23:00:00,44,122.58042,135.6129
2026-02-11 19:00:00,2026-02-09 23:00:00,44,147.48428,171.8519
2026-02-14 19:00:00,2026-02-12 23:00:00,44,168.75786,150.97643
2026-02-17 19:00:00,2026-02-15 23:00:00,44,119.99135,176.12082
2026-02-20 19:00:00,2026-02-18 23:00:00,44,131.02385,113.87439
2026-02-23 19:00:00,2026-02-21 23:00:00,44,115.62991,160.90158
2026-02-26 19:00:00,2026-02-24 23:00:00,44,129.98602,137.5545
2026-03-01 19:00:00,2026-02-27 23:00:00,44,108.35261,131.49052
2026-03-04 19:00:00,2026-03-02 23:00:00,44,127.98655,166.00328
2026-03-07 19:00:00,2026-03-05 23:00:00,44,116.2523,138.52489
2026-03-10 19:00:00,2026-03-08 23:00:00,44,805.09155,172.9485
2026-03-13 19:00:00,2026-03-11 23:00:00,44,800.4204,402.09897
2026-03-16 19:00:00,2026-03-14 23:00:00,44,799.0385,264.6624
2026-03-19 19:00:00,2026-03-17 23:00:00,44,415.09085,647.1494
2026-03-22 19:00:00,2026-03-20 23:00:00,44,383.85995,393.7633
2026-03-25 19:00:00,2026-03-23 23:00:00,44,406.70676,407.69006
2026-03-28 19:00:00,2026-03-26 23:00:00,44,313.48526,378.37015
2026-03-31 19:00:00,2026-03-29 23:00:00,44,399.41364,280.96112
2026-04-03 19:00:00,2026-04-01 23:00:00,44,176.20412,218.28229
2026-04-06 19:00:00,2026-04-04 23:00:00,44,195.80127,240.38654
2026-04-09 19:00:00,2026-04-07 23:00:00,44,457.13742,558.01337
2026-04-12 19:00:00,2026-04-10 23:00:00,44,353.7672,335.85184
2026-04-15 19:00:00,2026-04-13 23:00:00,44,1087.4427,847.5201
2026-04-18 19:00:00,2026-04-16 23:00:00,44,305.64105,594.12476
2026-04-21 19:00:00,2026-04-19 23:00:00,44,614.85565,546.2892
2026-04-24 19:00:00,2026-04-22 23:00:00,44,604.13794,339.44415
2026-04-27 19:00:00,2026-04-25 23:00:00,44,596.8053,332.4298
2026-04-30 19:00:00,2026-04-28 23:00:00,44,285.6873,634.50574
2026-05-03 19:00:00,2026-05-01 23:00:00,44,238.23212,426.63385
2026-05-06 19:00:00,2026-05-04 23:00:00,44,1117.4713,469.77655
2026-05-09 19:00:00,2026-05-07 23:00:00,44,458.73166,599.4175
2026-05-12 19:00:00,2026-05-10 23:00:00,44,834.53894,524.2339
2026-05-15 19:00:00,2026-05-13 23:00:00,44,1082.653,992.19867
2026-05-18 19:00:00,2026-05-16 23:00:00,44,903.14,816.7396
2026-05-21 19:00:00,2026-05-19 23:00:00,44,902.75146,868.42926
2026-05-24 19:00:00,2026-05-22 23:00:00,44,809.819,727.8115
2026-05-27 19:00:00,2026-05-25 23:00:00,44,1126.0883,687.99976
2026-05-30 19:00:00,2026-05-28 23:00:00,44,678.7169,727.89307
2026-06-02 19:00:00,2026-05-31 23:00:00,44,1079.8025,597.255
2026-06-05 19:00:00,2026-06-03 23:00:00,44,961.2921,793.3533
2026-06-08 19:00:00,2026-06-06 23:00:00,44,703.6813,768.6932
2026-06-11 19:00:00,2026-06-09 23:00:00,44,1278.8387,847.317
2026-06-14 19:00:00,2026-06-12 23:00:00,44,600.9787,844.1144
2026-06-17 19:00:00,2026-06-15 23:00:00,44,1258.7723,672.3634
2026-06-20 19:00:00,2026-06-18 23:00:00,44,669.51935,887.86945
2026-06-23 19:00:00,2026-06-21 23:00:00,44,711.5852,779.6906
2026-06-26 19:00:00,2026-06-24 23:00:00,44,1246.473,1083.933
2026-06-29 19:00:00,2026-06-27 23:00:00,44,811.3078,811.31213
2026-07-02 19:00:00,2026-06-30 23:00:00,44,893.0932,840.1061
2026-07-05 19:00:00,2026-07-03 23:00:00,44,872.8177,788.3139
2026-07-08 19:00:00,2026-07-06 23:00:00,44,887.2496,850.50867
2026-07-11 19:00:00,2026-07-09 23:00:00,44,922.3066,710.3229
2026-07-14 19:00:00,2026-07-12 23:00:00,44,1197.9052,884.64825
2026-07-17 19:00:00,2026-07-15 23:00:00,44,1197.5211,1004.16724
2026-07-20 19:00:00,2026-07-18 23:00:00,44,943.7107,872.5954
2026-07-23 19:00:00,2026-07-21 23:00:00,44,1097.1332,967.96436
2026-07-26 19:00:00,2026-07-24 23:00:00,44,796.43805,910.4257
2026-07-29 19:00:00,2026-07-27 23:00:00,44,1002.76373,716.24646
