fecha_hora,cutoff,paso_horas,real,q50_v3_cv,q10_v3_cv,q90_v3_cv,q50_v3_dsp,q10_v3_dsp,q90_v3_dsp,q50_plus_cv,q10_plus_cv,q90_plus_cv,q50_plus_dsp,q10_plus_dsp,q90_plus_dsp
2026-03-30 20:00:00,2026-03-30,20,216.66257,283.62606613793264,184.88309541857714,382.36903685728817,279.330983715333,173.42947223540395,385.232495195262,309.04770257689245,183.8520627287871,434.24334242499776,344.90109644121685,208.1476084844149,481.6545843980188
2026-03-30 21:00:00,2026-03-30,21,216.66257,257.93092663155784,189.51499274675595,326.34686051635975,255.2378573972841,182.06057710088214,328.415137693686,263.44319109838744,179.75754384825214,347.1288383485227,283.992149220345,192.67948588321667,375.3048125574734
2026-03-30 22:00:00,2026-03-30,22,206.66257,231.0126874489421,189.992653325774,272.03272157211023,229.0443852040705,187.09328031866542,270.99549008947554,231.6807749807405,186.53492351290296,276.826626448578,252.5850616976198,200.7853434004942,304.3847799947454
2026-03-30 23:00:00,2026-03-30,23,186.06257,215.19251804455385,180.79890758708882,249.58612850201888,219.34133452368678,184.99665435891686,253.6860146884567,217.18224436323672,186.23881251085376,248.12567621561968,230.59572701892097,194.09715847089677,267.09429556694516
2026-03-31 00:00:00,2026-03-30,24,195.01362,204.67434031943367,170.89633929348636,238.45234134538097,200.6373303254714,165.97033788914192,235.30432276180088,198.66270138414924,166.05354804951702,231.27185471878147,196.94813683102996,154.78171485582823,239.11455880623168
2026-03-31 01:00:00,2026-03-30,25,195.01362,178.49398220842693,130.00603168517415,226.9819327316797,171.37712829966733,125.37826520347411,217.37599139586055,175.87238892907763,123.37598002728929,228.36879783086596,168.98131190651316,99.72214710170265,238.24047671132365
2026-03-31 02:00:00,2026-03-30,26,195.01362,192.16552281566405,139.96558337139894,244.36546225992916,184.54387635499597,132.8356032903633,236.25214941962864,185.7401549090223,133.4348415833271,238.04546823471748,179.282414170413,115.2075825843488,243.3572457564772
2026-03-31 03:00:00,2026-03-30,27,195.01362,179.55666232875606,141.06248488905126,218.05083976846086,175.9059157057663,136.05244057456542,215.75939083696716,177.46329709209127,133.02463559819563,221.9019585859869,174.6896955137032,118.23373100695663,231.14566002044978
2026-03-31 04:00:00,2026-03-30,28,195.01362,178.73138356432702,141.72258004162222,215.7401870870318,174.88815262358543,136.83664111759424,212.9396641295766,177.543718531932,132.62761890973155,222.45981815413245,175.17163900041606,120.65700470441378,229.68627329641834
2026-03-31 05:00:00,2026-03-30,29,195.01362,195.59379984107045,155.16635435518032,236.02124532696058,191.7403253316727,149.15218292199106,234.32846774135433,192.2281942108698,145.3226159842411,239.13377243749846,188.25700327577536,142.68315408508755,233.83085246646317
2026-03-31 06:00:00,2026-03-30,30,195.01362,190.99807590895105,145.75375870632,236.2423931115821,183.1442569553194,133.37902010442568,232.90949380621313,187.6172085010975,138.1527637281656,237.0816532740294,183.6443622661077,133.41399684953427,233.8747276826811
2026-03-31 07:00:00,2026-03-30,31,195.01362,191.42403914773118,143.20462881637815,239.6434494790842,186.18214178379685,132.9717405721208,239.3925429954729,187.20822978541162,138.25691817820223,236.159541392621,185.380531316957,137.75907112229453,233.00199151161945
2026-03-31 08:00:00,2026-03-30,32,189.41362,184.76659059498562,145.7580226633188,223.77515852665243,181.43117229605102,136.94204481848683,225.9202997736152,184.4528630393564,142.5185843873208,226.387141691392,183.8604804879322,136.239015674855,231.48194530100938
2026-03-31 09:00:00,2026-03-30,33,189.41362,191.21683356742392,146.22618281435538,236.20748432049245,189.04571388724958,140.7604131543273,237.33101462017186,187.19261184058172,138.34317122023305,236.0420524609304,184.74710800008404,135.27789470668068,234.2163212934874
2026-03-31 10:00:00,2026-03-30,34,189.41362,196.78575031438461,148.38078634875322,245.190714280016,191.83502968431893,142.70737133182743,240.96268803681042,193.46449432114827,143.00944205744065,243.91954658485588,183.8129005995052,129.0080907821627,238.61771041684773
2026-03-31 11:00:00,2026-03-30,35,195.01362,195.85236681212075,149.73464131399467,241.97009231024683,195.46142836900412,144.40950392128815,246.5133528167201,193.88357613215786,142.42435156476165,245.34280069955406,190.1778871250855,128.34409036860131,252.0116838815697
2026-03-31 12:00:00,2026-03-30,36,195.01362,205.33737422849674,153.4823337328889,257.1924147241046,203.31424166433715,147.42257861874978,259.20590470992454,202.67417518211178,147.24612381448236,258.1022265497412,192.3374574191297,134.15945292326506,250.51546191499432
2026-03-31 13:00:00,2026-03-30,37,195.01362,209.5970132731027,147.15617748619258,272.03784906001283,209.83259240597312,140.0573499492671,279.60783486267917,204.85896328835202,140.80361958414585,268.9143069925582,193.45442064327455,116.09818301392708,270.810658272622
2026-03-31 14:00:00,2026-03-30,38,195.01362,222.3478079815884,155.3932618072387,289.3023541559381,227.6483373760838,153.40056273272452,301.8961120194431,217.92964238333843,145.42690252440195,290.4323822422749,210.47264271037983,123.16005187510699,297.78523354565266
2026-03-31 15:00:00,2026-03-30,39,197.42062,244.74576526534338,170.05087519220936,319.44065533847737,245.52001651714892,164.6939187072136,326.34611432708425,236.43459187145046,157.30229149177012,315.5668922511308,230.29340337358354,132.61746173547567,327.9693450116914
2026-03-31 16:00:00,2026-03-30,40,199.41362,260.1449046759198,183.7908292769865,336.49898007485314,264.01973083463935,179.98016764536436,348.0592940239143,255.63141592662328,173.3851085700386,337.87772328320796,255.1353887398255,159.9843593354537,350.2864181441973
2026-03-31 17:00:00,2026-03-30,41,274.45962,288.7787591471757,189.75932007885763,387.7981982154938,280.7912507977849,175.201109955312,386.3813916402578,282.3791121634326,178.17713605317914,386.581088273686,271.96222890516464,159.43978921491953,384.4846685954097
2026-03-31 18:00:00,2026-03-30,42,239.41362,318.079223104693,180.79884490394522,455.35960130544083,300.09527408946883,155.10439288065876,445.08615529827887,320.264091284468,174.34238906509597,466.18579350384005,312.70987623307803,152.63970127274558,472.78005119341043
2026-03-31 19:00:00,2026-03-30,43,399.41362,331.9429594563999,186.06594952391768,477.81996938888204,314.02767309353874,155.07566807266588,472.9796781144116,343.53777925105885,175.3314875217256,511.74407098039217,350.6723246375525,155.94804521028834,545.3966040648166
2026-03-31 20:00:00,2026-03-30,44,199.41362,300.24669803734304,189.36492735483895,411.12846871984715,287.82284946300757,164.20089345206176,411.44480547395335,311.46330734334896,174.20026451520653,448.7263501714914,322.7020799155399,150.98218044706584,494.421979384014
2026-03-31 21:00:00,2026-03-30,45,199.41362,268.3915776133695,196.00488560028876,340.77826962645025,262.00087001997974,181.4555423252635,342.54619771469595,273.34548104208136,182.62355248785923,364.0674095963035,281.80276123962614,166.9234988622079,396.68202361704436
2026-03-31 22:00:00,2026-03-30,46,197.42062,250.94581427530443,194.3378874823496,307.5537410682593,245.0775475384211,185.06441305734577,305.0906820194964,247.86964733913177,182.2947127342979,313.44458194396566,241.0584652703821,164.82954130062967,317.28738924013453
2026-03-31 23:00:00,2026-03-30,47,197.42062,228.19977760047897,181.38663130552746,275.01292389543045,228.34948935015998,181.31370364921688,275.3852750511031,225.8723506265104,174.3180156222743,277.42668563074653,224.3566354178274,156.25239175800493,292.46087907764985
2026-04-01 00:00:00,2026-03-30,48,166.41431,203.65655363742258,153.62977332247738,253.68333395236778,200.5891412573101,151.7576395003769,249.4206430142433,199.68274003932868,143.4665419679768,255.89893811068055,191.18437598005067,118.5607637804752,263.80798817962614
2026-04-01 01:00:00,2026-03-30,49,166.41431,193.7007205472748,134.97860350190183,252.4228375926478,183.77214636624103,119.84533178028607,247.698960952196,189.22593519286625,131.2228194402021,247.2290509455304,177.41180082686273,102.35669356178158,252.46690809194388
2026-04-01 02:00:00,2026-03-30,50,166.41431,200.16198617557941,138.46943005137297,261.85454229978586,195.76903824128266,129.62149716756733,261.916579314998,194.96999767338676,134.53477504704844,255.40522029972507,187.46384556899525,110.07412513243,264.85356600556054
2026-04-01 03:00:00,2026-03-30,51,166.41431,194.07353477014286,137.00811229039908,251.13895724988663,191.3774825660085,128.94137560509594,253.81358952692105,190.99701061291825,133.0094176421418,248.98460358369468,185.70051541274228,118.07343421524058,253.32759661024397
2026-04-01 04:00:00,2026-03-30,52,166.41431,194.68934581653667,136.64133987053026,252.73735176254308,191.84026309797335,127.96659523886464,255.71393095708206,192.4746051816183,133.74249361914042,251.20671674409618,186.5982159015122,113.63856679300261,259.55786501002177
2026-04-01 05:00:00,2026-03-30,53,166.41431,200.65167992451762,145.0000295088546,256.30333034018065,196.99404138951903,137.1404839809627,256.84759879807535,199.2418504979603,139.23795619320114,259.24574480271946,193.23925642573033,125.1403504697368,261.33816238172386
2026-04-01 06:00:00,2026-03-30,54,166.41431,194.03468134303665,130.75554444535652,257.3138182407168,184.90696152617517,115.75032499937865,254.06359805297168,193.8908285447771,133.33059340800142,254.45106368155277,182.970170020638,109.51179521394607,256.4285448273299
2026-04-01 07:00:00,2026-03-30,55,166.41431,193.29798909456798,138.07643899024654,248.51953919888942,184.43235837753275,122.34917797623996,246.51553877882554,192.36623951678075,136.3923735609816,248.3401054725799,181.93287814693622,114.06957196492056,249.79618432895188
2026-04-01 08:00:00,2026-03-30,56,111.36131,193.89561186731083,137.9629146478969,249.82830908672477,186.3436982469006,124.00216078950169,248.68523570429952,193.20182540242502,136.74927824636558,249.65437255848445,184.37983415789267,118.86519237694765,249.8944759388377
2026-04-01 09:00:00,2026-03-30,57,111.36131,186.08370713176444,131.88509306018977,240.2823212033391,176.26415097284635,112.81178564474277,239.71651630094993,186.27549325863032,134.98542797071823,237.5655585465424,174.85609500755896,111.97784202178815,237.73434799332978
2026-04-01 10:00:00,2026-03-30,58,111.36131,204.2469622882375,153.41991686550088,255.07400771097414,195.0260937721731,135.9152326686379,254.1369548757083,205.55799456536124,154.3420997133986,256.7738894173239,194.57964812016277,133.44729102636438,255.71200521396116
2026-04-01 11:00:00,2026-03-30,59,113.79731,205.78278539183026,143.43525414787774,268.1303166357828,198.36064979048237,127.5720107486882,269.1492888322765,206.6496993388044,147.76857379247187,265.53082488513695,196.41090307062655,129.1435948700538,263.6782112711993
2026-04-01 12:00:00,2026-03-30,60,115.56331,205.80863923029864,138.8571281230482,272.7601503375491,198.66283936972667,123.56710826630692,273.7585704731464,205.76255584313688,142.26453606979157,269.2605756164822,194.7967780752217,125.84953432211609,263.74402182832733
2026-04-01 13:00:00,2026-03-30,61,166.41431,217.4876058907857,144.98592503011656,289.9892867514548,212.44053342483335,131.61954175676235,293.2615250929043,213.85038539829122,148.3435179550583,279.35725284152414,204.35939068547475,130.74124374414674,277.97753762680276
2026-04-01 14:00:00,2026-03-30,62,176.41431,227.57835504816433,144.30449825331158,310.8522118430171,222.43101416487735,129.79940588777785,315.0626224419768,223.2190295701227,146.63765286139414,299.80040627885126,214.16938233849137,128.0422352289585,300.2965294480243
2026-04-01 15:00:00,2026-03-30,63,176.41431,238.7946296240329,151.9812662856941,325.6079929623717,232.50631538608351,137.86153088510267,327.15109988706433,234.93937251399768,151.91196180666867,317.96678322132675,225.88409093830074,129.64989840026175,322.11828347633974
2026-04-01 16:00:00,2026-03-30,64,176.41431,262.72865081173836,167.28227990660702,358.1750217168697,262.582913440575,158.17096046027802,366.994866420872,257.0715213677152,167.3401912753206,346.8028514601099,253.83665866014388,147.59557887921358,360.0777384410742
2026-04-01 17:00:00,2026-03-30,65,192.41431,280.8352304959397,148.0607560319221,413.6097049599573,275.8737466377512,136.37340499585434,415.37408827964805,274.88100062829085,146.03968019401415,403.7223210625676,267.1003758647704,122.42391387514152,411.7768378543993
2026-04-01 18:00:00,2026-03-30,66,256.41431,304.9282825038009,148.34492297261474,461.5116420349871,292.14384616684504,126.88132435802359,457.40636797566646,302.56902816150654,143.762216650457,461.37583967255614,294.0517856825504,118.77875526927355,469.3248160958273
2026-04-01 19:00:00,2026-03-30,67,256.41431,305.43220028600365,142.9616272196935,467.9027733523138,293.27318970775514,118.36238074141471,468.1839986740955,304.730421538197,134.682865558783,474.777977517611,302.6633776508694,107.72374538676803,497.60300991497076
2026-04-01 20:00:00,2026-03-30,68,192.41431,287.81936109806327,163.6897305257182,411.94899167040836,280.08025495584445,141.0241924788229,419.136317432866,287.2920020986222,156.23748755466843,418.34651664257603,287.1476083490263,127.95397961298005,446.3412370850726
2026-04-01 21:00:00,2026-03-30,69,192.41431,267.239578812734,176.31342133449027,358.16573629097775,262.17566997144866,158.31999130028333,366.0313486426139,264.22915325937714,173.60105982501824,354.8572466937361,261.50634367984344,145.93206444089466,377.08062291879224
2026-04-01 22:00:00,2026-03-30,70,186.91431,247.96483233998458,173.6440497112498,322.28561496871936,244.33933763221748,162.1593803808543,326.51929488358064,244.47425339726226,173.31252357674086,315.6359832177837,238.9237596272248,152.46098225484818,325.38653699960145
2026-04-01 23:00:00,2026-03-30,71,176.41431,224.29905464936206,153.5627201577073,295.0353891410168,225.1104115749984,148.67160909512435,301.54921405487244,221.63175460210678,153.17823616674005,290.08527303747354,220.95584556070537,139.31470855024804,302.5969825711627
2026-04-02 00:00:00,2026-03-30,72,155.6678,190.2859122846645,111.4985926777722,269.0732318915568,189.98384859916632,108.26989090574116,271.69780629259145,186.615341126549,107.816095677444,265.414586575654,183.77534670175723,92.32683787455528,275.2238555289592
2026-03-31 01:00:00,2026-03-31,1,195.01362,188.18291609361847,164.717519844214,211.64831234302295,184.25992566664274,160.46942741706258,208.0504239162229,187.3198694959194,165.2082164070224,209.43152258481638,185.28103694858066,158.58072183981727,211.98135205734405
2026-03-31 02:00:00,2026-03-31,2,195.01362,184.60930223539094,160.31943887793102,208.89916559285086,181.73278095293298,157.07016325927376,206.3953986465922,183.17228236280988,159.24856581351727,207.0959989121025,182.76273437565425,155.16032855691043,210.36514019439807
2026-03-31 03:00:00,2026-03-31,3,195.01362,179.73344788838813,156.66904145182133,202.79785432495493,176.4465858409781,152.87187038878864,200.02130129316754,181.92872704760268,161.34263993009827,202.51481416510708,185.19795880054608,161.64669429961626,208.7492233014759
2026-03-31 04:00:00,2026-03-31,4,195.01362,187.3396741963557,163.9838990828531,210.6954493098583,184.57444772104748,159.7366940171414,209.41220142495357,187.01377809834895,166.7368979383458,207.2906582583521,190.59302707300878,167.84779658062976,213.3382575653878
2026-03-31 05:00:00,2026-03-31,5,195.01362,190.5075542504537,167.04339993787931,213.97170856302807,192.03841968023806,167.73544028221184,216.3413990782643,188.39185098633553,166.8296185602476,209.95408341242344,193.86144745939555,172.94633658397214,214.77655833481896
2026-03-31 06:00:00,2026-03-31,6,195.01362,191.8794562540103,168.0070354568873,215.7518770511333,193.52360563227754,167.95928429269037,219.0879269718647,193.86491566172333,170.23509777218985,217.49473355125681,197.24913100813495,173.15916759441728,221.33909442185262
2026-03-31 07:00:00,2026-03-31,7,195.01362,191.88339391967006,164.3177767431227,219.44901109621742,193.85119187426818,165.0507296511477,222.65165409738867,193.3917557827537,170.00532727845442,216.778184287053,199.0706611400643,176.40465351702946,221.73666876309912
2026-03-31 08:00:00,2026-03-31,8,189.41362,191.84455652073237,168.23403220511955,215.4550808363452,194.91693354938224,169.41805102730947,220.415816071455,193.89232562614657,171.6914191158887,216.09323213640445,200.97740353669775,177.88433459863165,224.07047247476385
2026-03-31 09:00:00,2026-03-31,9,189.41362,188.6422190690639,162.30981809213648,214.97462004599134,192.16655332939604,164.10805337865733,220.22505328013474,191.46353081501232,170.0425033758405,212.88455825418413,195.6210309343064,171.26128066119998,219.9807812074128
2026-03-31 10:00:00,2026-03-31,10,189.41362,185.76144395863363,165.2899323610293,206.23295555623798,190.25178172223406,169.08365938775498,211.41990405671314,189.00003324381248,170.8556782835045,207.14438820412047,199.66282161775436,176.93116395381992,222.3944792816888
2026-03-31 11:00:00,2026-03-31,11,195.01362,187.36259082849935,169.3486855893779,205.3764960676208,191.3429737928522,173.32246512581915,209.36348245988526,190.9988673811681,171.7649808059609,210.23275395637532,199.79394445207384,172.98856596107004,226.59932294307765
2026-03-31 12:00:00,2026-03-31,12,195.01362,194.90690819566143,174.19793247825294,215.61588391306992,198.92719771335447,177.9526845505175,219.90171087619146,198.23663281939733,177.4979456824256,218.97531995636905,200.60455112753067,173.9184349895364,227.29066726552495
2026-03-31 13:00:00,2026-03-31,13,195.01362,192.2617861320096,167.51674897917405,217.00682328484515,197.39073639644084,171.67473614634238,223.1067366465393,197.0741183727955,170.9949980273889,223.15323871820212,201.76087574508438,170.7908992966286,232.73085219354016
2026-03-31 14:00:00,2026-03-31,14,195.01362,202.83945201116518,167.2279303471023,238.45097367522806,211.20310380189704,174.96371487104707,247.442492732747,204.5567985834066,169.05379455538767,240.0598026114255,210.08855831168052,171.42810187419985,248.74901474916118
2026-03-31 15:00:00,2026-03-31,15,197.42062,214.11229844267507,176.01084247825884,252.2137544070913,221.63798834555973,182.621948116179,260.65402857494047,215.69303579680312,178.86920698311982,252.5168646104864,224.29019427716307,184.26405523162762,264.31633332269854
2026-03-31 16:00:00,2026-03-31,16,199.41362,212.69603388911307,173.26773171098694,252.1243360672392,220.21698698828672,180.38193773259385,260.0520362439796,215.37291047605726,172.51280924434525,258.23301170776926,226.78224518910864,179.75648831270811,273.8080020655092
2026-03-31 17:00:00,2026-03-31,17,274.45962,222.14070336020632,163.7788561064765,280.50255061393614,227.20924509505662,169.10794762451667,285.3105425655966,232.06532468868562,165.39883359685345,298.73181578051776,237.40696724299505,174.81056987908298,300.0033646069071
2026-03-31 18:00:00,2026-03-31,18,239.41362,267.60975106032254,158.79011184432306,376.429390276322,268.53151380508444,160.11691762738099,376.9461099827879,284.7141222349427,162.0164549661658,407.41178950371955,285.56469768616074,173.8019912699024,397.3274041024191
2026-03-31 19:00:00,2026-03-31,19,399.41362,306.4917610695936,170.22008218266967,442.7634399565176,312.5983601989284,175.66240741327184,449.534312984585,321.27254784430005,165.31104367861465,477.2340520099854,333.7067880578723,190.49532037784547,476.91825573789913
2026-03-31 20:00:00,2026-03-31,20,199.41362,262.8198920607815,158.30105973192462,367.3387243896384,263.7106003398139,157.51295053786959,369.90825014175823,285.03099405151505,161.9780909768452,408.08389712618487,299.73558692985614,185.62055177402644,413.8506220856858
2026-03-31 21:00:00,2026-03-31,21,199.41362,225.81443746642762,165.9513012819922,285.67757365086305,231.64838496455195,169.52626491941817,293.77050500968573,227.28719401606543,160.01596125784252,294.5584267742883,242.8068108306887,174.7421194132947,310.8715022480827
2026-03-31 22:00:00,2026-03-31,22,197.42062,203.07701621799032,180.46839310533375,225.6856393306469,209.0838752892596,185.850170624588,232.3175799539312,199.72063061768625,173.6722364445399,225.76902479083262,215.94919264682318,184.1061759922452,247.79220930140116
2026-03-31 23:00:00,2026-03-31,23,197.42062,190.64282780504257,173.64405892336146,207.6415966867237,197.96615256821835,181.1751151507538,214.75718998568288,194.5013698810887,178.01806780401975,210.98467195815763,206.97075110068747,184.87782456150433,229.0636776398706
2026-04-01 00:00:00,2026-03-31,24,166.41431,184.24051016643386,160.64547359752356,207.83554673534417,185.25240008215675,162.77071920032196,207.73408096399154,185.31912432934368,158.5525240633207,212.08572459536666,189.5029308822887,160.06442075215378,218.9414410124236
2026-04-01 01:00:00,2026-03-31,25,166.41431,179.2736844764823,133.7527424756711,224.79462647729346,181.07239699622158,137.23305037235883,224.91174362008434,181.32526473653826,135.58208513749793,227.0684443355786,185.79970635094503,139.26383734036153,232.33557536152853
2026-04-01 02:00:00,2026-03-31,26,166.41431,178.6891660284475,132.4740017359171,224.90433032097786,183.07350657664549,138.02188110103586,228.1251320522551,180.1135880018973,135.7341894320365,224.49298657175814,185.22841953728226,139.8655407104768,230.59129836408772
2026-04-01 03:00:00,2026-03-31,27,166.41431,174.93757023274333,130.71838649643084,219.1567539690558,180.68672908914203,136.56487658953236,224.8085815887517,177.4410993669136,133.82184763973476,221.06035109409243,184.9025115167875,138.82758833790444,230.97743469567058
2026-04-01 04:00:00,2026-03-31,28,166.41431,178.35801504689488,141.13744848991902,215.57858160387073,184.22074795407906,146.0000037392303,222.44149216892782,178.83652027532347,138.264221594525,219.40881895612193,184.55845210310497,140.90489630067856,228.21200790553138
2026-04-01 05:00:00,2026-03-31,29,166.41431,179.45675417277027,142.7344908216045,216.17901752393604,186.0468171474898,148.2263568124689,223.8672774825107,182.29370224756028,143.64886387399758,220.93854062112297,189.8463915325393,149.5502385487141,230.14254451636447
2026-04-01 06:00:00,2026-03-31,30,166.41431,186.3653019100638,147.71099531636128,225.01960850376634,192.70048253651996,153.63083661747305,231.77012845556686,189.52177154981632,148.09688562574553,230.94665747388711,197.6285024943609,152.93507410034164,242.32193088838017
2026-04-01 07:00:00,2026-03-31,31,166.41431,184.60858866395412,147.36270315241055,221.8544741754977,189.40399648570516,150.63376233516883,228.1742306362415,187.52317464971154,148.83888743962626,226.2074618597968,195.10170205632903,151.7383472830756,238.46505682958247
2026-04-01 08:00:00,2026-03-31,32,111.36131,185.4228167098076,150.48457118226978,220.3610622373454,189.64041222608012,153.04662893366583,226.2341955184944,188.12107624567597,151.63163510623656,224.61051738511537,194.70121016701214,154.19918476461856,235.2032355694057
2026-04-01 09:00:00,2026-03-31,33,111.36131,176.1116427906591,139.8314598242781,212.39182575704007,177.90802681538128,139.63610216683185,216.1799514639307,181.65247522268737,143.05889429226823,220.2460561531065,190.2061204010132,145.35135040366902,235.0608903983574
2026-04-01 10:00:00,2026-03-31,34,111.36131,183.03627164194086,147.34766277183797,218.72488051204374,190.10368117100256,151.4856461066221,228.721716235383,188.32724007286734,150.39572584132867,226.258754304406,197.50858736460765,153.7817885678507,241.2353861613646
2026-04-01 11:00:00,2026-03-31,35,113.79731,186.4924945481052,147.56253535843348,225.42245373777695,192.78386376968405,152.88318556961826,232.68454196974983,191.9462874004165,150.6158641845384,233.27671061629462,202.0090099327475,154.00972803928687,250.0082918262081
2026-04-01 12:00:00,2026-03-31,36,115.56331,184.8046779315273,146.87179638713516,222.73755947591943,190.8091069144404,151.57605233937284,230.04216148950798,189.15231488597894,148.51597664517254,229.78865312678533,197.6919271860026,152.7590054484744,242.6248489235308
2026-04-01 13:00:00,2026-03-31,37,166.41431,187.79613619188208,142.42222954462306,233.1700428391411,196.5905764227096,149.84759346381588,243.33355938160332,192.23094135046225,145.29079731330648,239.171085387618,203.15472172577964,149.38552230526176,256.9239211462975
2026-04-01 14:00:00,2026-03-31,38,176.41431,191.15569794121245,136.61185509653757,245.69954078588734,201.81795619700074,146.31116688257728,257.32474551142417,197.87428133853066,139.94404816446507,255.80451451259626,210.8973088327498,145.67591671687353,276.11870094862604
2026-04-01 15:00:00,2026-03-31,39,176.41431,205.7881643583213,149.64458402626312,261.9317446903795,213.4261868694685,154.0465208361887,272.80585290274826,210.66203413474312,151.60528126293207,269.7187870065542,226.0528739473698,158.1954632501746,293.9102846445649
2026-04-01 16:00:00,2026-03-31,40,176.41431,212.70944849527928,155.48277978932373,269.9361172012348,222.75151500532832,162.16683139251367,283.336198618143,218.51580548811273,158.35412798628192,278.67748298994354,236.3770254338288,169.98800462903046,302.76604623862715
2026-04-01 17:00:00,2026-03-31,41,192.41431,232.5003698871047,150.70276822077665,314.2979715534328,235.43091479546646,152.8531875020543,318.0086420888786,238.1671245419926,152.37325882459186,323.9609902593933,248.28942330926355,163.18059410025205,333.398252518275
2026-04-01 18:00:00,2026-03-31,42,256.41431,272.0048508067699,135.8135347216274,408.19616689191247,262.32738053892797,123.60984610207284,401.0449149757831,283.0254245529629,144.8740593561452,421.17678974978054,283.49268104938005,157.14294978509093,409.8424123136692
2026-04-01 19:00:00,2026-03-31,43,256.41431,324.898513886126,164.72459413912216,485.0724336331299,318.44640415640947,153.6912092296522,483.20159908316674,337.7920753393064,171.29082592481473,504.29332475379806,343.70874531929314,186.36764571524316,501.04984492334313
2026-04-01 20:00:00,2026-03-31,44,192.41431,264.151735219097,142.52723876832837,385.7762316698657,258.140671544336,129.2956879375654,386.9856551511066,278.95585276163695,148.31553207477867,409.5961734484952,287.82441666459874,153.9550551249123,421.6937782042852
2026-04-01 21:00:00,2026-03-31,45,192.41431,225.5101215937706,152.48453865892392,298.5357045286173,231.84450790820105,152.80036626039595,310.88864955600616,231.7352386458061,154.5982932656064,308.87218402600587,246.5882068554888,164.26244617425544,328.91396753672217
2026-04-01 22:00:00,2026-03-31,46,186.91431,204.61938239463197,165.70136459942339,243.53740018984055,212.21394169793587,169.20106001912706,255.22682337674468,206.46251087399764,164.2109271128429,248.71409463515238,215.48314764164397,167.53701398673377,263.42928129655417
2026-04-01 23:00:00,2026-03-31,47,176.41431,184.7664233613585,149.91018350536564,219.62266321735137,196.04939301282025,160.8992973845156,231.1994886411249,188.62542261048532,150.4000930429404,226.85075217803023,200.0153975227924,157.37144962234822,242.65934542323657
2026-04-02 00:00:00,2026-03-31,48,155.6678,162.55773828097873,126.33879302529155,198.7766835366659,171.2315333638819,136.7144511696992,205.7486155580646,166.6958774240717,125.48850913612388,207.90324571201955,177.02435575273708,124.78424597659829,229.26446552887586
2026-04-02 01:00:00,2026-03-31,49,155.6678,161.45522044976713,108.23410332382204,214.6763375757122,164.9360359970607,109.81003896602442,220.062033028097,161.7500244725016,107.63086173900015,215.86918720600303,162.89678202238545,97.44168959771983,228.35187444705107
2026-04-02 02:00:00,2026-03-31,50,155.6678,161.00118088417773,101.66837528416815,220.3339864841873,166.32837178984283,104.35864022119364,228.29810335849203,162.27609763649502,106.38818263790517,218.16401263508487,165.17285497814095,98.34584803845436,231.99986191782753
2026-04-02 03:00:00,2026-03-31,51,155.6678,159.11847591738754,103.75060269612388,214.4863491386512,164.14149342053838,106.056218498941,222.22676834213576,160.7400615259993,108.09748554898832,213.38263750301027,163.28682626102585,100.95919744835916,225.61445507369254
2026-04-02 04:00:00,2026-03-31,52,155.6678,158.66193084599678,101.552743962714,215.77111772927955,164.18569461519712,103.10210783346247,225.26928139693177,159.01179275229305,103.9782509305495,214.0453345740366,161.7362217132467,95.54386607598846,227.92857735050492
2026-04-02 05:00:00,2026-03-31,53,155.6678,157.62851166840844,101.4507225955816,213.80630074123528,162.92085500055433,102.722753323098,223.11895667801065,159.91221530248202,105.26290740487511,214.56152320008894,162.7820501486625,98.3645673710117,227.1995329263133
2026-04-02 06:00:00,2026-03-31,54,155.6678,160.2433429311547,100.9903101110211,219.4963757512883,164.31841692191682,101.72273103204003,226.9141028117936,162.46401261920823,105.01866686732487,219.9093583710916,163.983532889236,94.86849737062045,233.09856840785153
2026-04-02 07:00:00,2026-03-31,55,125.6678,161.8068206015491,103.80131253069388,219.81232867240433,164.98472508191577,104.69352760098766,225.27592256284387,163.08629014137836,106.50440141861091,219.6681788641458,164.40263068886958,97.42978533962173,231.37547603811743
2026-04-02 08:00:00,2026-03-31,56,123.0508,156.98713019224815,101.40974127373366,212.56451911076263,162.1056542052395,103.4896465500961,220.72166186038288,159.55884644819798,105.57636964835544,213.54132324804053,162.65048687382722,98.03269231893353,227.2682814287209
2026-04-02 09:00:00,2026-03-31,57,120.6148,160.34381091206401,105.82265757586492,214.8649642482631,164.67542894316423,106.25051400212328,223.1003438842052,163.31499029267567,111.96835651086198,214.66162407448937,166.31258362615137,103.43924410231367,229.18592314998907
2026-04-02 10:00:00,2026-03-31,58,123.0508,160.31028638324165,107.53828652373946,213.08228624274383,165.67111166995102,109.23024728203069,222.11197605787135,165.5567212556024,114.60132343645304,216.51211907475178,169.71955344139204,108.25663962698755,231.18246725579652
2026-04-02 11:00:00,2026-03-31,59,125.6678,166.458888656606,109.95719881402445,222.96057849918756,173.96910711425292,112.86006068095674,235.0781535475491,169.73872912886083,116.96193100774326,222.5155272499784,175.44075096728662,112.3342271525025,238.54727478207073
2026-04-02 12:00:00,2026-03-31,60,125.6678,166.62719939249627,109.30607462421656,223.94832416077597,175.1173274971,114.57795452182984,235.65670047237018,170.29344060382994,118.15991713706515,222.42696407059472,177.20263018503584,115.79096301393926,238.61429735613243
