fecha_hora,LEAR24_of
2026-02-14 13:00:00,128.0463455770433
2026-02-15 13:00:00,127.32296449625031
2026-02-16 13:00:00,136.72847852194727
2026-02-17 13:00:00,146.88316190787512
2026-02-18 13:00:00,160.1907096785508
2026-02-19 13:00:00,156.15850025348038
2026-02-20 13:00:00,143.26992014360403
2026-02-21 13:00:00,125.91246873892277
2026-02-22 13:00:00,126.1389125797005
2026-02-23 13:00:00,134.01987939939175
2026-02-24 13:00:00,152.43211764688814
2026-02-25 13:00:00,160.4431403097239
2026-02-26 13:00:00,152.73458633634542
2026-02-27 13:00:00,135.79043093147422
2026-02-28 13:00:00,127.7492787756043
2026-03-01 13:00:00,123.58723088607141
2026-03-02 13:00:00,131.15210092655553
2026-03-03 13:00:00,147.48034305533088
2026-03-04 13:00:00,154.71609607248013
2026-03-05 13:00:00,147.59609234000942
2026-03-06 13:00:00,131.80164265901357
2026-03-07 13:00:00,123.29769946645425
2026-03-08 13:00:00,124.24785977658291
2026-03-09 13:00:00,130.44705141282057
2026-03-10 13:00:00,145.4872303429142
2026-03-11 13:00:00,160.50231240881072
2026-03-12 13:00:00,160.42478228455005
2026-03-13 13:00:00,158.25326415183343
2026-03-14 13:00:00,173.3522979190904
2026-03-15 13:00:00,213.20174294023425
2026-03-16 13:00:00,253.1726524194155
2026-03-17 13:00:00,315.46913530333114
2026-03-18 13:00:00,339.414244199915
2026-03-19 13:00:00,360.85891011895154
2026-03-20 13:00:00,357.275868091274
2026-03-21 13:00:00,349.4751025477641
2026-03-22 13:00:00,329.03641637231294
2026-03-23 13:00:00,353.56573551154383
2026-03-24 13:00:00,262.82651246555383
2026-03-25 13:00:00,293.50338811991776
2026-03-26 13:00:00,339.98416764785463
2026-03-27 13:00:00,303.09524276732816
2026-03-28 13:00:00,255.00171243115338
2026-03-29 13:00:00,204.4168689297429
2026-03-30 13:00:00,196.14394621252174
2026-03-31 13:00:00,226.52375218948967
2026-04-01 13:00:00,226.6733060210443
2026-04-02 13:00:00,202.0152298431446
2026-04-03 13:00:00,166.87123883490668
2026-04-04 13:00:00,149.56405087864545
2026-04-05 13:00:00,148.64741438199357
2026-04-06 13:00:00,163.2500675252849
2026-04-07 13:00:00,186.26292263257696
2026-04-08 13:00:00,216.14795678104278
2026-04-09 13:00:00,229.32899723086945
2026-04-10 13:00:00,258.7880672332574
2026-04-11 13:00:00,273.3918817245975
2026-04-12 13:00:00,281.09347644392557
2026-04-13 13:00:00,313.92487313298295
2026-04-14 13:00:00,350.8077062990232
2026-04-15 13:00:00,364.76224217218567
2026-04-16 13:00:00,383.3322850357782
2026-04-17 13:00:00,387.8104332673258
2026-04-18 13:00:00,353.4563792948038
2026-04-19 13:00:00,270.69364955869764
2026-04-20 13:00:00,266.506492593287
2026-04-21 13:00:00,287.5544428071953
2026-04-22 13:00:00,277.13439256285983
2026-04-23 13:00:00,296.0254445160949
2026-04-24 13:00:00,290.78388966322484
2026-04-25 13:00:00,272.93978124527894
2026-04-26 13:00:00,270.34473816488907
2026-04-27 13:00:00,277.7274127085106
2026-04-28 13:00:00,228.9754505533171
2026-04-29 13:00:00,237.73684976768664
2026-04-30 13:00:00,198.3153449648633
2026-05-01 13:00:00,215.82637761629343
2026-05-02 13:00:00,172.1675159507478
2026-05-03 13:00:00,202.93237618211137
2026-05-04 13:00:00,228.5198543584937
2026-05-05 13:00:00,276.4181478655605
2026-05-06 13:00:00,288.30029145014254
2026-05-07 13:00:00,272.5269162437593
2026-05-08 13:00:00,257.77983642512913
2026-05-09 13:00:00,216.78247866384822
2026-05-10 13:00:00,244.43515700701232
2026-05-11 13:00:00,266.9987090927064
2026-05-12 13:00:00,424.3411475191958
2026-05-13 13:00:00,607.8488214391841
2026-05-14 13:00:00,745.6635706030004
2026-05-15 13:00:00,782.1685533671754
2026-05-16 13:00:00,734.9481058742331
2026-05-17 13:00:00,675.1607354694544
2026-05-18 13:00:00,745.2870690793219
2026-05-19 13:00:00,767.6359762725943
2026-05-20 13:00:00,850.4841253622299
2026-05-21 13:00:00,784.7347886557096
2026-05-22 13:00:00,604.7090584827979
2026-05-23 13:00:00,686.6044824053807
2026-05-24 13:00:00,686.5642356478579
2026-05-25 13:00:00,575.8238993438183
2026-05-26 13:00:00,632.4052808336621
2026-05-27 13:00:00,622.7887026408889
2026-05-28 13:00:00,462.5268939662911
2026-05-29 13:00:00,427.5091495503741
2026-05-30 13:00:00,375.14858149062434
2026-05-31 13:00:00,341.74282452108105
2026-06-01 13:00:00,369.4631536547694
2026-06-02 13:00:00,469.18299346429825
2026-06-03 13:00:00,482.7318875690099
2026-06-04 13:00:00,500.3843674703212
2026-06-05 13:00:00,497.6416661817649
2026-06-06 13:00:00,508.6803946212129
2026-06-07 13:00:00,502.79057544733803
2026-06-08 13:00:00,402.3329436819245
2026-06-09 13:00:00,370.4889290352243
2026-06-10 13:00:00,340.6245176949859
2026-06-11 13:00:00,266.7529446134356
2026-06-12 13:00:00,267.03745173614925
2026-06-13 13:00:00,401.6720336954959
2026-06-14 13:00:00,469.5129784417955
2026-06-15 13:00:00,362.9353601623665
2026-06-16 13:00:00,333.5011596435503
2026-06-17 13:00:00,352.35735692247806
2026-06-18 13:00:00,376.9491316575959
2026-06-19 13:00:00,346.62518861187357
2026-06-20 13:00:00,468.13443114405385
2026-06-21 13:00:00,455.35751935868973
2026-06-22 13:00:00,447.9489840437244
2026-06-23 13:00:00,639.8201413926963
2026-06-24 13:00:00,590.6524967155594
2026-06-25 13:00:00,685.2014658126124
2026-06-26 13:00:00,684.0836383576832
2026-06-27 13:00:00,688.160494311136
2026-06-28 13:00:00,709.5541971458322
2026-06-29 13:00:00,746.8872338117044
2026-06-30 13:00:00,793.6004316503986
2026-07-01 13:00:00,838.676512546526
2026-07-02 13:00:00,827.0481877733725
2026-07-03 13:00:00,821.8948493647538
2026-07-04 13:00:00,780.4502262843885
2026-07-05 13:00:00,769.6093960111345
2026-07-06 13:00:00,770.4426132146316
2026-07-07 13:00:00,787.4017022600534
2026-07-08 13:00:00,779.0979367907628
2026-07-09 13:00:00,752.7877486039969
2026-07-10 13:00:00,734.3391552433288
2026-07-11 13:00:00,743.7579305519351
2026-07-12 13:00:00,803.6448630800686
2026-07-13 13:00:00,791.075835375971
2026-07-14 13:00:00,752.1448699090142
2026-07-15 13:00:00,902.2843674654148
2026-07-16 13:00:00,858.8041313125475
2026-07-17 13:00:00,884.382684784356
2026-07-18 13:00:00,839.2924480953735
2026-07-19 13:00:00,832.3411811212443
2026-07-20 13:00:00,763.8750700706094
2026-07-21 13:00:00,796.0422173408695
2026-07-22 13:00:00,876.5406609353255
2026-07-23 13:00:00,923.3960292604881
2026-07-24 13:00:00,908.5326256567498
2026-07-25 13:00:00,765.9506344913234
2026-07-26 13:00:00,697.9916480840527
2026-07-27 13:00:00,666.1561916113808
2026-07-28 13:00:00,677.5573911648157
2026-07-29 13:00:00,711.5310768649308
2026-07-30 13:00:00,809.9668920795755
2026-07-31 13:00:00,921.9759570407044
2026-08-01 13:00:00,940.255815728693
2026-08-02 13:00:00,935.6506253112271
2026-08-03 13:00:00,892.0100875625178
2026-08-04 13:00:00,996.828888458709
2026-08-05 13:00:00,1040.7400870227202
2026-01-01 14:00:00,334.4975045161294
2026-01-02 14:00:00,331.3633774052307
2026-01-03 14:00:00,339.82900038809186
2026-01-04 14:00:00,322.6372851539679
2026-01-05 14:00:00,340.42957331258566
2026-01-06 14:00:00,365.0013651403004
2026-01-07 14:00:00,342.64537520058747
2026-01-08 14:00:00,268.50932679488716
2026-01-09 14:00:00,234.18890759172305
2026-01-10 14:00:00,221.9531080394862
2026-01-11 14:00:00,193.25589980584255
2026-01-12 14:00:00,166.92871025231938
2026-01-13 14:00:00,201.486839203193
2026-01-14 14:00:00,208.84663576311584
2026-01-15 14:00:00,178.34025896976394
2026-01-16 14:00:00,168.27975733936753
2026-01-17 14:00:00,124.00842768770957
2026-01-18 14:00:00,119.79843404295909
2026-01-19 14:00:00,158.9245284428663
2026-01-20 14:00:00,205.12454746917226
2026-01-21 14:00:00,219.7996887101654
2026-01-22 14:00:00,216.91919939030726
2026-01-23 14:00:00,203.1777891516216
2026-01-24 14:00:00,210.60816539034784
2026-01-25 14:00:00,215.07425613701352
2026-01-26 14:00:00,251.9118156491527
2026-01-27 14:00:00,291.52290368343847
2026-01-28 14:00:00,303.8317270905844
2026-01-29 14:00:00,289.34062369261375
2026-01-30 14:00:00,209.58585666818655
2026-01-31 14:00:00,228.10908237320385
2026-02-01 14:00:00,203.41680397992042
2026-02-02 14:00:00,187.03819900825997
2026-02-03 14:00:00,193.5530963696306
2026-02-04 14:00:00,185.08836360058245
2026-02-05 14:00:00,178.42060101238437
2026-02-06 14:00:00,158.42073220968277
2026-02-07 14:00:00,133.85375067995034
2026-02-08 14:00:00,127.52460229525528
2026-02-09 14:00:00,138.46595052859064
2026-02-10 14:00:00,160.63636629645325
2026-02-11 14:00:00,173.19698232879077
2026-02-12 14:00:00,166.08069568153124
2026-02-13 14:00:00,142.32449196670336
2026-02-14 14:00:00,123.55856718783133
2026-02-15 14:00:00,123.2607759350735
2026-02-16 14:00:00,141.23938694324832
2026-02-17 14:00:00,157.25198596505913
2026-02-18 14:00:00,171.40397258144347
2026-02-19 14:00:00,161.2737995798349
2026-02-20 14:00:00,142.01595184492388
2026-02-21 14:00:00,120.39480199623452
2026-02-22 14:00:00,122.88015942489466
2026-02-23 14:00:00,138.10519552695075
2026-02-24 14:00:00,161.8124175388785
2026-02-25 14:00:00,170.07531917942882
2026-02-26 14:00:00,158.9198112120104
2026-02-27 14:00:00,134.68325519082623
2026-02-28 14:00:00,122.32823514849505
2026-03-01 14:00:00,119.89186655430365
2026-03-02 14:00:00,135.36752156759783
2026-03-03 14:00:00,156.87978159584858
2026-03-04 14:00:00,165.44680871675249
2026-03-05 14:00:00,155.57208788138777
2026-03-06 14:00:00,131.17255810828456
2026-03-07 14:00:00,118.4561302783834
2026-03-08 14:00:00,120.05946865557112
2026-03-09 14:00:00,134.92989456525692
2026-03-10 14:00:00,157.16631743895329
2026-03-11 14:00:00,174.5235160730082
2026-03-12 14:00:00,181.54463216002037
2026-03-13 14:00:00,177.0619014297134
2026-03-14 14:00:00,181.49761582721126
2026-03-15 14:00:00,215.412579935912
2026-03-16 14:00:00,260.37806759075227
2026-03-17 14:00:00,327.52417194060337
2026-03-18 14:00:00,358.8286578559405
2026-03-19 14:00:00,372.0054480666621
2026-03-20 14:00:00,354.83138223638394
2026-03-21 14:00:00,348.7898269402147
2026-03-22 14:00:00,338.60764984457603
2026-03-23 14:00:00,364.1332984021891
2026-03-24 14:00:00,293.9608451229897
2026-03-25 14:00:00,337.02861598289087
2026-03-26 14:00:00,359.3576003653147
2026-03-27 14:00:00,313.97800588372996
2026-03-28 14:00:00,264.8465575947125
2026-03-29 14:00:00,228.62810426712156
2026-03-30 14:00:00,226.37666129851578
2026-03-31 14:00:00,252.1966877359969
2026-04-01 14:00:00,246.4990558141198
2026-04-02 14:00:00,212.31958029770723
2026-04-03 14:00:00,173.95498927332284
2026-04-04 14:00:00,155.9974027907128
2026-04-05 14:00:00,148.29258083974105
2026-04-06 14:00:00,169.90597412764706
2026-04-07 14:00:00,202.8508465356272
2026-04-08 14:00:00,241.78910853325235
2026-04-09 14:00:00,263.1912466506449
2026-04-10 14:00:00,276.3406227495292
2026-04-11 14:00:00,273.2935978990254
2026-04-12 14:00:00,283.4701351259216
2026-04-13 14:00:00,315.2886857019965
2026-04-14 14:00:00,360.18266447534546
2026-04-15 14:00:00,390.7263633306023
2026-04-16 14:00:00,401.5072231053386
2026-04-17 14:00:00,393.337563534828
2026-04-18 14:00:00,356.3221678232626
2026-04-19 14:00:00,290.0237858806082
2026-04-20 14:00:00,286.25406783071986
2026-04-21 14:00:00,304.90868721619586
2026-04-22 14:00:00,303.45405615194005
2026-04-23 14:00:00,332.3097869381616
2026-04-24 14:00:00,306.91058594464016
2026-04-25 14:00:00,276.82494777246416
2026-04-26 14:00:00,269.2915079073759
2026-04-27 14:00:00,283.1118951026921
2026-04-28 14:00:00,251.32981358367476
2026-04-29 14:00:00,260.93523293255896
2026-04-30 14:00:00,246.5865023961845
2026-05-01 14:00:00,227.36511902796798
2026-05-02 14:00:00,177.05476304016213
2026-05-03 14:00:00,207.2816507790523
2026-05-04 14:00:00,239.5119515837448
2026-05-05 14:00:00,289.0876035432262
2026-05-06 14:00:00,315.4031914123609
2026-05-07 14:00:00,298.3879398935366
2026-05-08 14:00:00,283.2480768391822
2026-05-09 14:00:00,224.21725569287355
2026-05-10 14:00:00,262.637239851884
2026-05-11 14:00:00,277.82011655750813
2026-05-12 14:00:00,463.3107343308709
2026-05-13 14:00:00,625.3878358731538
2026-05-14 14:00:00,751.5460580508603
2026-05-15 14:00:00,778.2320667257244
2026-05-16 14:00:00,732.4741174396258
2026-05-17 14:00:00,718.4971480216008
2026-05-18 14:00:00,796.5396388480472
2026-05-19 14:00:00,859.5622224959105
2026-05-20 14:00:00,899.7217691213825
2026-05-21 14:00:00,818.5143308152828
2026-05-22 14:00:00,660.9560713418598
2026-05-23 14:00:00,719.6202350506217
2026-05-24 14:00:00,706.2970956289316
2026-05-25 14:00:00,641.3184198364476
2026-05-26 14:00:00,663.9120133079804
2026-05-27 14:00:00,642.927610173361
2026-05-28 14:00:00,508.78752961443814
2026-05-29 14:00:00,453.75709746533096
2026-05-30 14:00:00,392.3963320375105
2026-05-31 14:00:00,359.9091152361572
2026-06-01 14:00:00,399.330442797536
2026-06-02 14:00:00,498.4736824925771
2026-06-03 14:00:00,521.5973304470868
2026-06-04 14:00:00,521.7038816846306
2026-06-05 14:00:00,507.4719732352678
2026-06-06 14:00:00,542.5356051832473
2026-06-07 14:00:00,539.5757896951787
2026-06-08 14:00:00,441.2544197059156
2026-06-09 14:00:00,411.26196696304794
2026-06-10 14:00:00,378.2505953831787
2026-06-11 14:00:00,301.83573863041437
2026-06-12 14:00:00,385.8649397533205
2026-06-13 14:00:00,507.1663006310141
2026-06-14 14:00:00,511.97048872839036
2026-06-15 14:00:00,413.0726572472297
2026-06-16 14:00:00,356.2805387168082
2026-06-17 14:00:00,402.8528007645475
2026-06-18 14:00:00,477.9381879888462
2026-06-19 14:00:00,403.42080045344767
2026-06-20 14:00:00,476.28920149610553
2026-06-21 14:00:00,462.1280202627996
2026-06-22 14:00:00,478.01130068977176
2026-06-23 14:00:00,654.6713919560236
2026-06-24 14:00:00,623.7104102653327
2026-06-25 14:00:00,688.8268155960632
2026-06-26 14:00:00,682.1148461302844
2026-06-27 14:00:00,694.4686308675892
2026-06-28 14:00:00,706.4666745440829
2026-06-29 14:00:00,750.4561887158739
2026-06-30 14:00:00,810.8595736592537
2026-07-01 14:00:00,851.654443125107
2026-07-02 14:00:00,843.0730060316225
2026-07-03 14:00:00,831.970487678147
2026-07-04 14:00:00,793.4556454023559
2026-07-05 14:00:00,780.2735345047552
2026-07-06 14:00:00,801.5707050638059
2026-07-07 14:00:00,820.4025704968517
2026-07-08 14:00:00,809.1321581387068
2026-07-09 14:00:00,778.7481205816746
2026-07-10 14:00:00,754.6886443935446
2026-07-11 14:00:00,748.6204929648363
2026-07-12 14:00:00,811.4372656903802
2026-07-13 14:00:00,809.8656818975331
2026-07-14 14:00:00,819.9473638335653
2026-07-15 14:00:00,939.3612995306066
2026-07-16 14:00:00,904.9340136619894
2026-07-17 14:00:00,916.9145584262105
2026-07-18 14:00:00,906.1343912448533
2026-07-19 14:00:00,881.1853271823088
2026-07-20 14:00:00,824.0715312651785
2026-07-21 14:00:00,843.0281088131405
2026-07-22 14:00:00,979.0180501664731
2026-07-23 14:00:00,947.5196759112746
2026-07-24 14:00:00,948.7605813787204
2026-07-25 14:00:00,812.7249437327305
2026-07-26 14:00:00,742.1623822318361
2026-07-27 14:00:00,695.6837240179435
2026-07-28 14:00:00,734.9642863120506
2026-07-29 14:00:00,743.1308603103502
2026-07-30 14:00:00,839.2985696471869
2026-07-31 14:00:00,952.0244921613507
2026-08-01 14:00:00,969.8608811444797
2026-08-02 14:00:00,976.1088836408608
2026-08-03 14:00:00,921.2212992294294
2026-08-04 14:00:00,1007.7873189603577
2026-08-05 14:00:00,1049.8977916099798
2026-01-01 15:00:00,331.57346151776335
2026-01-02 15:00:00,334.75966295828357
2026-01-03 15:00:00,344.8135676892887
2026-01-04 15:00:00,327.72798207205784
2026-01-05 15:00:00,346.4505223131883
2026-01-06 15:00:00,368.65147612953774
2026-01-07 15:00:00,346.16554598843123
2026-01-08 15:00:00,272.0821425779853
2026-01-09 15:00:00,246.4789121341982
2026-01-10 15:00:00,228.55405003160502
2026-01-11 15:00:00,195.5345798845176
2026-01-12 15:00:00,168.69893852346507
2026-01-13 15:00:00,205.0489875315881
2026-01-14 15:00:00,217.6988676076019
2026-01-15 15:00:00,187.49070509602495
2026-01-16 15:00:00,169.35723155132817
2026-01-17 15:00:00,128.19652177829744
2026-01-18 15:00:00,121.47080662428988
2026-01-19 15:00:00,156.71034703175428
2026-01-20 15:00:00,210.9954632354394
2026-01-21 15:00:00,222.13969355595188
2026-01-22 15:00:00,217.83112250093603
2026-01-23 15:00:00,204.85696184910503
2026-01-24 15:00:00,213.9385523867843
2026-01-25 15:00:00,219.1301129230125
2026-01-26 15:00:00,256.4709772491844
2026-01-27 15:00:00,296.71153969925854
2026-01-28 15:00:00,306.61221258437945
2026-01-29 15:00:00,290.61183702791857
2026-01-30 15:00:00,211.40434646722892
2026-01-31 15:00:00,231.6716288589678
2026-02-01 15:00:00,205.41532426657608
2026-02-02 15:00:00,187.75424381756105
2026-02-03 15:00:00,213.1396072553809
2026-02-04 15:00:00,197.20994683310255
2026-02-05 15:00:00,184.47756541194178
2026-02-06 15:00:00,159.8069096974033
2026-02-07 15:00:00,134.66079650513035
2026-02-08 15:00:00,127.13003696156056
2026-02-09 15:00:00,146.50556616933451
2026-02-10 15:00:00,162.33003770626684
2026-02-11 15:00:00,176.01285879048834
2026-02-12 15:00:00,167.22884217597203
2026-02-13 15:00:00,142.73625907114013
2026-02-14 15:00:00,123.65185443839366
2026-02-15 15:00:00,124.14693912444844
2026-02-16 15:00:00,145.6672934200921
2026-02-17 15:00:00,159.67295666184924
2026-02-18 15:00:00,172.632227016356
2026-02-19 15:00:00,162.8587629603294
2026-02-20 15:00:00,142.33111920007204
2026-02-21 15:00:00,122.32402109215977
2026-02-22 15:00:00,124.19683712242113
2026-02-23 15:00:00,139.3928331184171
2026-02-24 15:00:00,163.30952997906363
2026-02-25 15:00:00,171.70623307156526
2026-02-26 15:00:00,161.19080945266327
2026-02-27 15:00:00,136.38678440367514
2026-02-28 15:00:00,123.51785179724709
2026-03-01 15:00:00,120.16898934686995
2026-03-02 15:00:00,135.58730453865343
2026-03-03 15:00:00,157.17060583456725
2026-03-04 15:00:00,166.07878507653794
2026-03-05 15:00:00,156.3630639933327
2026-03-06 15:00:00,131.29984039693562
2026-03-07 15:00:00,117.83879193219434
2026-03-08 15:00:00,119.37437844229768
2026-03-09 15:00:00,134.85015696534936
2026-03-10 15:00:00,157.77907797238132
2026-03-11 15:00:00,176.61253920846633
2026-03-12 15:00:00,228.81968973172405
2026-03-13 15:00:00,229.68541828928
2026-03-14 15:00:00,199.1783512087418
2026-03-15 15:00:00,230.2702765790603
2026-03-16 15:00:00,271.0786919140883
2026-03-17 15:00:00,334.62173124542386
2026-03-18 15:00:00,367.264684773728
2026-03-19 15:00:00,379.60387357571193
2026-03-20 15:00:00,357.7571933160449
2026-03-21 15:00:00,350.74625152997424
2026-03-22 15:00:00,345.4580341319341
2026-03-23 15:00:00,381.65785715143596
2026-03-24 15:00:00,316.3283141586747
2026-03-25 15:00:00,352.5394083561506
2026-03-26 15:00:00,366.450739094605
2026-03-27 15:00:00,317.01050875202077
2026-03-28 15:00:00,272.1367984721638
2026-03-29 15:00:00,242.10181305096626
2026-03-30 15:00:00,232.96043214781523
2026-03-31 15:00:00,256.35957658699033
2026-04-01 15:00:00,249.30531689886027
2026-04-02 15:00:00,216.21039536498074
2026-04-03 15:00:00,176.6802135582368
2026-04-04 15:00:00,159.5495102621725
2026-04-05 15:00:00,151.9770388875756
2026-04-06 15:00:00,173.8333028044848
2026-04-07 15:00:00,262.5373348818735
2026-04-08 15:00:00,262.82107681080777
2026-04-09 15:00:00,283.99146587770787
2026-04-10 15:00:00,289.6057059507129
2026-04-11 15:00:00,285.9401151939666
2026-04-12 15:00:00,301.1995536979658
2026-04-13 15:00:00,321.8747938593737
2026-04-14 15:00:00,373.3208769982419
2026-04-15 15:00:00,417.4830927300274
2026-04-16 15:00:00,417.78398923492546
2026-04-17 15:00:00,407.6873008944008
2026-04-18 15:00:00,369.0269605550018
2026-04-19 15:00:00,313.7426551469755
2026-04-20 15:00:00,302.2642823713771
2026-04-21 15:00:00,329.12583845290055
2026-04-22 15:00:00,324.7595277270296
2026-04-23 15:00:00,342.38818453371084
2026-04-24 15:00:00,318.8051510939543
2026-04-25 15:00:00,283.8601831175195
2026-04-26 15:00:00,278.42234078638734
2026-04-27 15:00:00,291.8184478283421
2026-04-28 15:00:00,261.73551029750837
2026-04-29 15:00:00,272.3191752037218
2026-04-30 15:00:00,281.91935940572336
2026-05-01 15:00:00,237.29478128438888
2026-05-02 15:00:00,189.73637855115032
2026-05-03 15:00:00,226.1127341428426
2026-05-04 15:00:00,245.03757757215635
2026-05-05 15:00:00,306.4999323211308
2026-05-06 15:00:00,336.41065797825087
2026-05-07 15:00:00,328.41713581430173
2026-05-08 15:00:00,307.91148077458934
2026-05-09 15:00:00,250.46646249154807
2026-05-10 15:00:00,284.4306807831834
2026-05-11 15:00:00,302.018646074624
2026-05-12 15:00:00,478.9845357594163
2026-05-13 15:00:00,692.2438991585125
2026-05-14 15:00:00,797.7637953328256
2026-05-15 15:00:00,809.4194462136795
2026-05-16 15:00:00,748.3406932090386
2026-05-17 15:00:00,758.7076530753122
2026-05-18 15:00:00,816.9710081953672
2026-05-19 15:00:00,896.8614637736416
2026-05-20 15:00:00,916.2547871115273
2026-05-21 15:00:00,828.6329412718239
2026-05-22 15:00:00,672.5751189671391
2026-05-23 15:00:00,748.6936311017698
2026-05-24 15:00:00,724.4740511596046
2026-05-25 15:00:00,644.8499632612397
2026-05-26 15:00:00,676.4760745528497
2026-05-27 15:00:00,661.1730066091063
2026-05-28 15:00:00,530.2679038056401
2026-05-29 15:00:00,477.0744619573742
2026-05-30 15:00:00,430.4856653021004
2026-05-31 15:00:00,400.6529327372368
2026-06-01 15:00:00,422.0898071712752
2026-06-02 15:00:00,569.2681551607216
2026-06-03 15:00:00,604.9472074501396
2026-06-04 15:00:00,568.0568421184573
2026-06-05 15:00:00,558.3522691954477
2026-06-06 15:00:00,543.8998436235626
2026-06-07 15:00:00,540.3333546831261
2026-06-08 15:00:00,472.6995578672259
2026-06-09 15:00:00,451.5891493455252
2026-06-10 15:00:00,503.6688037206943
2026-06-11 15:00:00,427.76187657881223
2026-06-12 15:00:00,444.82012211952554
2026-06-13 15:00:00,561.6161713440017
2026-06-14 15:00:00,535.5651133216761
2026-06-15 15:00:00,474.06254278723696
2026-06-16 15:00:00,432.99956154745826
2026-06-17 15:00:00,495.7617057123539
2026-06-18 15:00:00,508.18552331273685
2026-06-19 15:00:00,437.05423549850906
2026-06-20 15:00:00,538.4073233170138
2026-06-21 15:00:00,535.6479904803227
2026-06-22 15:00:00,507.11441130830246
2026-06-23 15:00:00,706.9181905454134
2026-06-24 15:00:00,637.1412763800956
2026-06-25 15:00:00,734.5658078260993
2026-06-26 15:00:00,741.7867367194274
2026-06-27 15:00:00,710.3442114330704
2026-06-28 15:00:00,717.5867874962337
2026-06-29 15:00:00,754.3095972154738
2026-06-30 15:00:00,821.2721340881047
2026-07-01 15:00:00,866.1671452525785
2026-07-02 15:00:00,856.8920075014403
2026-07-03 15:00:00,840.2807987492797
2026-07-04 15:00:00,815.6438928654784
2026-07-05 15:00:00,798.1761624307106
2026-07-06 15:00:00,808.1704729501222
2026-07-07 15:00:00,845.7399874292882
2026-07-08 15:00:00,826.4409751849169
2026-07-09 15:00:00,788.6826308583617
2026-07-10 15:00:00,777.3852478083024
2026-07-11 15:00:00,759.6278611889213
2026-07-12 15:00:00,823.9438490816416
2026-07-13 15:00:00,846.061131195351
2026-07-14 15:00:00,878.522380799558
2026-07-15 15:00:00,978.3389406971144
2026-07-16 15:00:00,926.9785756051381
2026-07-17 15:00:00,947.2874228564308
2026-07-18 15:00:00,934.4000595710706
2026-07-19 15:00:00,931.6132938546468
2026-07-20 15:00:00,890.0566391408602
2026-07-21 15:00:00,883.9655160544073
2026-07-22 15:00:00,992.1358796790223
2026-07-23 15:00:00,961.9443296335837
2026-07-24 15:00:00,961.5138160635274
2026-07-25 15:00:00,835.9501517080141
2026-07-26 15:00:00,782.4935499529385
2026-07-27 15:00:00,714.579334463186
2026-07-28 15:00:00,761.6152803604573
2026-07-29 15:00:00,776.0955628975445
2026-07-30 15:00:00,869.1263258423575
2026-07-31 15:00:00,972.13103368313
2026-08-01 15:00:00,984.7825735592978
2026-08-02 15:00:00,985.1288009501634
2026-08-03 15:00:00,954.1724626398702
2026-08-04 15:00:00,1037.7027881725542
2026-08-05 15:00:00,1063.290329530745
2026-01-01 16:00:00,328.21778726064673
2026-01-02 16:00:00,341.5176392038053
2026-01-03 16:00:00,350.97053959552125
2026-01-04 16:00:00,327.1570546785448
2026-01-05 16:00:00,350.32234837062396
2026-01-06 16:00:00,365.78689085349896
2026-01-07 16:00:00,342.5933785289425
2026-01-08 16:00:00,265.4248479584951
2026-01-09 16:00:00,244.72551545454593
2026-01-10 16:00:00,229.16476197220746
2026-01-11 16:00:00,213.03777724778598
2026-01-12 16:00:00,178.4322110937791
2026-01-13 16:00:00,209.13249361714037
2026-01-14 16:00:00,210.0669499817041
2026-01-15 16:00:00,185.69210585576536
2026-01-16 16:00:00,171.90798853976824
2026-01-17 16:00:00,130.54238519757536
2026-01-18 16:00:00,125.50353687727355
2026-01-19 16:00:00,155.78784265766177
2026-01-20 16:00:00,208.36717763099068
2026-01-21 16:00:00,213.33062199898106
2026-01-22 16:00:00,213.03920948651879
2026-01-23 16:00:00,200.93651316113534
2026-01-24 16:00:00,212.27189894158792
2026-01-25 16:00:00,217.59157170060104
2026-01-26 16:00:00,254.99618848558305
2026-01-27 16:00:00,288.83458520894305
2026-01-28 16:00:00,298.1939235628323
2026-01-29 16:00:00,283.9976094162654
2026-01-30 16:00:00,209.42738070780484
2026-01-31 16:00:00,227.38655948823794
2026-02-01 16:00:00,204.59018362276805
2026-02-02 16:00:00,189.51494508631308
2026-02-03 16:00:00,207.96674618093405
2026-02-04 16:00:00,189.8251729026962
2026-02-05 16:00:00,184.77089972253435
2026-02-06 16:00:00,156.4264649501981
2026-02-07 16:00:00,136.02146173458033
2026-02-08 16:00:00,125.27944841885704
2026-02-09 16:00:00,141.69745075180316
2026-02-10 16:00:00,153.879905948175
2026-02-11 16:00:00,166.96099254043506
2026-02-12 16:00:00,159.7020334347571
2026-02-13 16:00:00,137.36760035348712
2026-02-14 16:00:00,119.70561128646003
2026-02-15 16:00:00,119.61932614090429
2026-02-16 16:00:00,140.4152625577782
2026-02-17 16:00:00,151.35292496587851
2026-02-18 16:00:00,162.69796506505932
2026-02-19 16:00:00,155.32111879311768
2026-02-20 16:00:00,136.45923239398286
2026-02-21 16:00:00,118.274738020185
2026-02-22 16:00:00,120.6874883197107
2026-02-23 16:00:00,133.47298396661589
2026-02-24 16:00:00,153.86312177440473
2026-02-25 16:00:00,162.1985165776596
2026-02-26 16:00:00,153.02053651890364
2026-02-27 16:00:00,131.80492026319132
2026-02-28 16:00:00,120.27817369735666
2026-03-01 16:00:00,116.16427231058589
