fecha_hora,cutoff,paso_horas,CatB_esp,XGB_esp,Ridge_esp
2026-07-25 02:00:00,2026-07-24,26,650.0626646706664,697.9206,819.20166
2026-07-25 03:00:00,2026-07-24,27,614.2141362887508,614.3276,773.72546
2026-07-25 04:00:00,2026-07-24,28,633.7542449848349,608.1413,772.2953
2026-07-25 05:00:00,2026-07-24,29,629.1611729087497,594.51105,772.18634
2026-07-25 06:00:00,2026-07-24,30,609.9770064967906,537.37445,756.7242
2026-07-25 07:00:00,2026-07-24,31,624.9113073578571,537.5196,759.19495
2026-07-25 08:00:00,2026-07-24,32,631.0084427466326,562.565,762.74835
2026-07-25 09:00:00,2026-07-24,33,628.3579327882253,568.7078,766.30896
2026-07-25 10:00:00,2026-07-24,34,638.1910269425161,609.525,771.24945
2026-07-25 11:00:00,2026-07-24,35,652.7778553062099,621.1306,776.3999
2026-07-25 12:00:00,2026-07-24,36,651.8667810800678,640.9603,777.46295
2026-07-25 13:00:00,2026-07-24,37,648.608288338728,654.25385,786.77875
2026-07-25 14:00:00,2026-07-24,38,666.8972697229235,665.7498,790.5254
2026-07-25 15:00:00,2026-07-24,39,656.6543142388803,729.9112,821.1734
2026-07-25 16:00:00,2026-07-24,40,674.9954225274838,843.04376,889.9876
2026-07-25 17:00:00,2026-07-24,41,699.6744295258418,861.89166,890.1519
2026-07-25 18:00:00,2026-07-24,42,695.965299975788,910.2336,920.57104
2026-07-25 19:00:00,2026-07-24,43,696.5670116002902,938.8223,920.1297
2026-07-25 20:00:00,2026-07-24,44,690.7812111360626,928.55817,914.65765
2026-07-25 21:00:00,2026-07-24,45,695.6552758337116,849.91797,855.0428
2026-07-25 22:00:00,2026-07-24,46,673.6575114026825,777.54114,844.2354
2026-07-25 23:00:00,2026-07-24,47,645.7585348133068,726.3423,793.5266
2026-07-26 00:00:00,2026-07-24,48,606.7389935436847,709.7713,816.67084
2026-07-26 01:00:00,2026-07-25,25,623.260637145768,680.02026,782.8346
2026-07-26 02:00:00,2026-07-25,26,614.9758709628691,664.47833,779.1433
2026-07-26 03:00:00,2026-07-25,27,601.7014940597417,648.65936,776.49133
2026-07-26 04:00:00,2026-07-25,28,568.8460672677916,610.05707,731.63684
2026-07-26 05:00:00,2026-07-25,29,573.528074271419,592.48346,747.7154
2026-07-26 06:00:00,2026-07-25,30,547.6578957486229,515.2171,722.1156
2026-07-26 07:00:00,2026-07-25,31,538.0741498189786,517.7538,719.3454
2026-07-26 08:00:00,2026-07-25,32,489.2413321035043,492.01587,661.97144
2026-07-26 09:00:00,2026-07-25,33,485.8554760002161,515.50226,648.3312
2026-07-26 10:00:00,2026-07-25,34,492.6246746917294,529.82385,654.1069
2026-07-26 11:00:00,2026-07-25,35,560.8517922724096,576.5882,738.2207
2026-07-26 12:00:00,2026-07-25,36,504.32719433682774,539.7222,682.30457
2026-07-26 13:00:00,2026-07-25,37,510.68194561595004,559.37445,688.5418
2026-07-26 14:00:00,2026-07-25,38,600.0148990133493,718.5537,782.73816
2026-07-26 15:00:00,2026-07-25,39,641.5575936319858,762.4309,830.9579
2026-07-26 16:00:00,2026-07-25,40,652.8018968138667,759.9048,843.89307
2026-07-26 17:00:00,2026-07-25,41,662.5351143078523,781.6331,853.9278
2026-07-26 18:00:00,2026-07-25,42,708.7350459938621,845.431,858.89264
2026-07-26 19:00:00,2026-07-25,43,730.6113533131672,903.1317,882.0455
2026-07-26 20:00:00,2026-07-25,44,725.1952570274586,892.4336,876.87714
2026-07-26 21:00:00,2026-07-25,45,728.959935662381,831.3339,848.6388
2026-07-26 22:00:00,2026-07-25,46,713.9038067281117,765.67566,828.1698
2026-07-26 23:00:00,2026-07-25,47,661.016850061756,734.6137,809.1194
2026-07-27 00:00:00,2026-07-25,48,516.4863103046125,592.014,703.847
2026-07-27 01:00:00,2026-07-26,25,647.1820364880122,645.6219,679.80615
2026-07-27 02:00:00,2026-07-26,26,628.7441349662497,652.8573,675.07086
2026-07-27 03:00:00,2026-07-26,27,619.8542763575565,642.0333,672.4188
2026-07-27 04:00:00,2026-07-26,28,641.8436495364576,650.67975,674.9369
2026-07-27 05:00:00,2026-07-26,29,638.005327214331,650.12946,655.08704
2026-07-27 06:00:00,2026-07-26,30,641.9364791378493,653.59015,656.30865
2026-07-27 07:00:00,2026-07-26,31,613.6556406451116,659.2259,640.2152
2026-07-27 08:00:00,2026-07-26,32,521.2348569517462,563.4976,516.5246
2026-07-27 09:00:00,2026-07-26,33,503.9495605154989,540.2861,513.92664
2026-07-27 10:00:00,2026-07-26,34,520.5362423956483,559.20435,518.8671
2026-07-27 11:00:00,2026-07-26,35,657.0670558160567,689.8938,654.60095
2026-07-27 12:00:00,2026-07-26,36,663.3046512842589,690.15405,663.2666
2026-07-27 13:00:00,2026-07-26,37,676.8481271000024,710.24744,682.41504
2026-07-27 14:00:00,2026-07-26,38,686.6397798559401,710.0136,686.1616
2026-07-27 15:00:00,2026-07-26,39,718.6943233703613,721.51776,693.8612
2026-07-27 16:00:00,2026-07-26,40,778.8720736063955,774.2037,783.00415
2026-07-27 17:00:00,2026-07-26,41,774.4239667556935,773.4,783.16846
2026-07-27 18:00:00,2026-07-26,42,905.1363682303069,988.2794,848.7226
2026-07-27 19:00:00,2026-07-26,43,928.7412055027015,993.28455,846.3072
2026-07-27 20:00:00,2026-07-26,44,924.0162178421677,909.3488,842.8092
2026-07-27 21:00:00,2026-07-26,45,882.2484813182582,890.5887,816.54504
2026-07-27 22:00:00,2026-07-26,46,777.9275212951017,752.47766,766.8633
2026-07-27 23:00:00,2026-07-26,47,734.843457456591,721.9941,725.437
2026-07-28 00:00:00,2026-07-26,48,699.5255391678127,681.79926,690.3147
2026-07-28 01:00:00,2026-07-27,25,673.388833329181,623.106,589.28015
2026-07-28 02:00:00,2026-07-27,26,652.1739449999183,629.9521,581.6407
2026-07-28 03:00:00,2026-07-27,27,644.6067301460077,625.4797,578.9887
2026-07-28 04:00:00,2026-07-27,28,663.7057844034719,626.7334,577.55853
2026-07-28 05:00:00,2026-07-27,29,676.5709206646349,641.0075,587.704
2026-07-28 06:00:00,2026-07-27,30,652.7951400232254,635.06537,585.827
2026-07-28 07:00:00,2026-07-27,31,500.2552957256606,502.34192,397.9359
2026-07-28 08:00:00,2026-07-27,32,510.4794497139878,505.1507,391.23492
2026-07-28 09:00:00,2026-07-27,33,515.277522179608,516.8798,395.63074
2026-07-28 10:00:00,2026-07-27,34,526.8594912657336,534.2874,400.57123
2026-07-28 11:00:00,2026-07-27,35,528.4718935880212,530.64453,405.72168
2026-07-28 12:00:00,2026-07-27,36,557.6413991092109,545.36096,467.87714
2026-07-28 13:00:00,2026-07-27,37,711.3387590136581,676.75397,596.8812
2026-07-28 14:00:00,2026-07-27,38,771.0394036165725,709.7183,675.1123
2026-07-28 15:00:00,2026-07-27,39,779.3009601116096,715.4663,681.7679
2026-07-28 16:00:00,2026-07-27,40,777.7208405166707,715.2986,683.2534
2026-07-28 17:00:00,2026-07-27,41,783.214362220295,711.60333,699.62146
2026-07-28 18:00:00,2026-07-27,42,871.5407899415605,737.9258,737.75366
2026-07-28 19:00:00,2026-07-27,43,866.031882368626,741.1582,739.2865
2026-07-28 20:00:00,2026-07-27,44,856.8138521240425,728.07605,731.84033
2026-07-28 21:00:00,2026-07-27,45,836.2327753685083,720.6051,727.4999
2026-07-28 22:00:00,2026-07-27,46,777.7767561624693,700.4592,715.53455
2026-07-28 23:00:00,2026-07-27,47,717.7581147872759,661.1846,662.01746
2026-07-29 00:00:00,2026-07-27,48,667.66396880864,618.3771,635.38684
2026-07-29 01:00:00,2026-07-28,25,674.8700871486693,636.97516,620.18286
2026-07-29 02:00:00,2026-07-28,26,667.631201334319,645.8024,616.0968
2026-07-29 03:00:00,2026-07-28,27,659.2368588447812,639.8737,613.4448
2026-07-29 04:00:00,2026-07-28,28,670.1821735020269,647.9597,612.4094
2026-07-29 05:00:00,2026-07-28,29,672.8181511946475,654.1695,612.30054
2026-07-29 06:00:00,2026-07-28,30,671.5473736508434,659.15216,613.5221
2026-07-29 07:00:00,2026-07-28,31,692.5021625427939,668.52356,614.74005
2026-07-29 08:00:00,2026-07-28,32,699.4835875947663,669.0542,619.54626
2026-07-29 09:00:00,2026-07-28,33,694.4767783142379,676.7728,573.5962
2026-07-29 10:00:00,2026-07-28,34,711.7780961424914,678.2305,627.62976
2026-07-29 11:00:00,2026-07-28,35,718.2518467254857,680.7742,634.03296
2026-07-29 12:00:00,2026-07-28,36,716.3458975425131,687.6864,639.0442
2026-07-29 13:00:00,2026-07-28,37,716.9903590340207,699.6048,643.57666
2026-07-29 14:00:00,2026-07-28,38,722.9072758522061,709.8892,647.32324
2026-07-29 15:00:00,2026-07-28,39,723.2956939087505,726.8748,671.6507
2026-07-29 16:00:00,2026-07-28,40,719.1264182271061,730.3903,673.345
2026-07-29 17:00:00,2026-07-28,41,726.4915599979249,747.12415,710.182
2026-07-29 18:00:00,2026-07-28,42,745.9994582321058,772.83826,720.8602
2026-07-29 19:00:00,2026-07-28,43,746.7959903338276,771.25024,719.4889
2026-07-29 20:00:00,2026-07-28,44,739.3851898913231,760.08167,715.9909
2026-07-29 21:00:00,2026-07-28,45,718.2206155224849,726.3599,698.76196
2026-07-29 22:00:00,2026-07-28,46,706.4224719267531,714.97815,669.04865
2026-07-29 23:00:00,2026-07-28,47,665.4886348210371,663.38354,640.0558
2026-07-30 00:00:00,2026-07-28,48,624.9171025013577,638.9267,630.6422
2026-07-30 01:00:00,2026-07-29,25,701.1962317599955,684.91095,710.7588
2026-07-30 02:00:00,2026-07-29,26,685.2570061458285,696.8385,707.0675
2026-07-30 03:00:00,2026-07-29,27,689.544093302469,690.72595,704.4155
2026-07-30 04:00:00,2026-07-29,28,704.1943820539152,692.3,702.98535
2026-07-30 05:00:00,2026-07-29,29,705.3506933732949,692.20856,703.07385
2026-07-30 06:00:00,2026-07-29,30,706.0024259982426,693.5129,704.098
2026-07-30 07:00:00,2026-07-29,31,701.0090577177541,680.31256,690.77606
2026-07-30 08:00:00,2026-07-29,32,702.9612894644999,681.77716,694.32947
2026-07-30 09:00:00,2026-07-29,33,701.9105745218858,684.61993,698.7252
2026-07-30 10:00:00,2026-07-29,34,705.1320345758799,685.99133,703.6658
2026-07-30 11:00:00,2026-07-29,35,709.8290422455999,684.44916,708.81616
2026-07-30 12:00:00,2026-07-29,36,707.4819381048235,686.74713,711.73944
2026-07-30 13:00:00,2026-07-29,37,721.2150669257005,717.67487,734.1525
2026-07-30 14:00:00,2026-07-29,38,722.771103198152,749.99493,741.8473
2026-07-30 15:00:00,2026-07-29,39,729.8499409838577,769.7253,748.7307
2026-07-30 16:00:00,2026-07-29,40,729.2398046129169,773.29443,762.74426
2026-07-30 17:00:00,2026-07-29,41,744.0699529282587,776.78406,777.5207
2026-07-30 18:00:00,2026-07-29,42,841.402102545201,880.2094,896.8915
2026-07-30 19:00:00,2026-07-29,43,842.3513212076068,882.8765,907.36456
2026-07-30 20:00:00,2026-07-29,44,785.4046569287041,879.3102,973.8897
2026-07-30 21:00:00,2026-07-29,45,831.5693380199448,878.2286,853.0626
2026-07-30 22:00:00,2026-07-29,46,726.1411494483675,754.4806,738.8397
2026-07-30 23:00:00,2026-07-29,47,708.7727371883409,730.50964,724.8043
2026-07-31 00:00:00,2026-07-29,48,717.1536964036529,709.9541,689.92554
2026-07-31 01:00:00,2026-07-30,25,707.3569654077392,639.85803,712.5333
2026-07-31 02:00:00,2026-07-30,26,691.8441025468655,650.0123,708.72363
2026-07-31 03:00:00,2026-07-30,27,692.4778232965419,644.5513,706.19006
2026-07-31 04:00:00,2026-07-30,28,700.3557494425454,643.1599,704.7599
2026-07-31 05:00:00,2026-07-30,29,714.5329981217094,662.0368,720.91064
2026-07-31 06:00:00,2026-07-30,30,705.9962239560713,646.462,708.2025
2026-07-31 07:00:00,2026-07-30,31,708.0120003041542,652.82526,708.22485
2026-07-31 08:00:00,2026-07-30,32,683.3462261533389,648.36334,679.55664
2026-07-31 09:00:00,2026-07-30,33,684.8111322884367,654.0031,674.41406
2026-07-31 10:00:00,2026-07-30,34,689.3115771643338,657.8896,679.3545
2026-07-31 11:00:00,2026-07-30,35,724.0551741455205,664.9277,726.2649
2026-07-31 12:00:00,2026-07-30,36,691.780586498282,662.2535,699.05457
2026-07-31 13:00:00,2026-07-30,37,691.2691307164898,676.4663,704.48865
2026-07-31 14:00:00,2026-07-30,38,721.8960138220676,691.52356,748.116
2026-07-31 15:00:00,2026-07-30,39,738.6008697596162,717.12415,758.64075
2026-07-31 16:00:00,2026-07-30,40,740.0453815417642,718.5598,770.12964
2026-07-31 17:00:00,2026-07-30,41,761.5135938957642,755.7256,803.1511
2026-07-31 18:00:00,2026-07-30,42,864.7385886142188,877.4343,907.7694
2026-07-31 19:00:00,2026-07-30,43,865.8717687321991,878.40125,917.882
2026-07-31 20:00:00,2026-07-30,44,859.7280471711596,874.3728,914.38403
2026-07-31 21:00:00,2026-07-30,45,862.4389815047062,877.4335,893.17255
2026-07-31 22:00:00,2026-07-30,46,745.226682565033,737.69165,781.626
2026-07-31 23:00:00,2026-07-30,47,722.7746182380151,691.07477,749.5393
2026-08-01 00:00:00,2026-07-30,48,736.8106968750039,788.1389,770.80914
2026-08-01 01:00:00,2026-07-31,25,789.9566641468999,765.13916,810.6183
2026-08-01 02:00:00,2026-07-31,26,785.4728565176431,778.7698,806.927
2026-08-01 03:00:00,2026-07-31,27,780.1440088535035,766.67816,804.275
2026-08-01 04:00:00,2026-07-31,28,803.05037030518,760.81006,844.21716
2026-08-01 05:00:00,2026-07-31,29,805.6416108087375,760.72284,833.6682
2026-08-01 06:00:00,2026-07-31,30,786.2140708305697,760.7767,834.8898
2026-08-01 07:00:00,2026-07-31,31,773.815312784614,768.056,795.9883
2026-08-01 08:00:00,2026-07-31,32,659.6467361018321,581.43,673.02576
2026-08-01 09:00:00,2026-07-31,33,666.0507380478007,574.4427,673.7229
2026-08-01 10:00:00,2026-07-31,34,758.0178674341594,711.18494,737.8859
2026-08-01 11:00:00,2026-07-31,35,798.7941904279196,782.00433,812.0957
2026-08-01 12:00:00,2026-07-31,36,798.8219787162126,781.14496,819.0396
2026-08-01 13:00:00,2026-07-31,37,790.3846051356495,796.2474,823.572
2026-08-01 14:00:00,2026-07-31,38,828.6580419174602,792.8209,866.6029
2026-08-01 15:00:00,2026-07-31,39,820.8604916398394,792.073,871.3984
2026-08-01 16:00:00,2026-07-31,40,824.5510199027558,817.04395,904.1734
2026-08-01 17:00:00,2026-07-31,41,828.1718602477841,839.0219,904.3377
2026-08-01 18:00:00,2026-07-31,42,816.9239718040862,874.26575,1013.96375
2026-08-01 19:00:00,2026-07-31,43,817.5505041190671,875.0923,1015.1017
2026-08-01 20:00:00,2026-07-31,44,809.8093524955735,868.00305,1008.0503
2026-08-01 21:00:00,2026-07-31,45,813.19336477585,883.79175,995.7792
2026-08-01 22:00:00,2026-07-31,46,839.0207590519867,823.94385,888.03253
2026-08-01 23:00:00,2026-07-31,47,845.5302573153486,809.44775,878.79193
2026-08-02 00:00:00,2026-07-31,48,768.197144617595,777.0977,850.1267
2026-08-02 01:00:00,2026-08-01,25,829.1406822584548,870.26953,915.0849
2026-08-02 02:00:00,2026-08-01,26,803.3369964319172,882.80084,941.0884
2026-08-02 03:00:00,2026-08-01,27,794.0384734084474,871.87994,938.4364
2026-08-02 04:00:00,2026-08-01,28,776.2086016882994,864.4479,940.75696
2026-08-02 05:00:00,2026-08-01,29,772.7183249993495,856.0123,940.648
2026-08-02 06:00:00,2026-08-01,30,769.5146198515007,848.9098,935.60565
2026-08-02 07:00:00,2026-08-01,31,660.6303956072925,798.07227,806.4949
2026-08-02 08:00:00,2026-08-01,32,662.7728100965771,792.9901,810.0483
2026-08-02 09:00:00,2026-08-01,33,670.2321824937167,804.6652,814.4441
2026-08-02 10:00:00,2026-08-01,34,671.4612122598049,815.87396,819.3846
2026-08-02 11:00:00,2026-08-01,35,681.8893855832591,820.2282,824.53503
2026-08-02 12:00:00,2026-08-01,36,776.8009554365092,821.84045,859.7671
2026-08-02 13:00:00,2026-08-01,37,797.2626681334701,858.6529,930.12665
2026-08-02 14:00:00,2026-08-01,38,799.5631925042393,866.3618,975.6707
2026-08-02 15:00:00,2026-08-01,39,801.3993914611467,865.31976,980.4661
2026-08-02 16:00:00,2026-08-01,40,805.2118887878692,868.1607,985.70245
2026-08-02 17:00:00,2026-08-01,41,808.706222037499,884.6202,993.88403
2026-08-02 18:00:00,2026-08-01,42,841.7413143686637,899.6292,1057.0511
2026-08-02 19:00:00,2026-08-01,43,839.1154015755369,903.3195,1078.8335
2026-08-02 20:00:00,2026-08-01,44,834.992050172946,901.00586,1051.1377
2026-08-02 21:00:00,2026-08-01,45,836.2305012737329,906.53253,1047.192
2026-08-02 22:00:00,2026-08-01,46,854.5239409953358,900.5496,994.61755
2026-08-02 23:00:00,2026-08-01,47,830.4389940490927,897.2438,960.71576
2026-08-03 00:00:00,2026-08-01,48,836.8951570725765,902.3612,966.90247
2026-08-03 01:00:00,2026-08-02,25,839.159071477659,913.9986,971.3388
2026-08-03 02:00:00,2026-08-02,26,831.3329376129082,912.7256,967.4387
2026-08-03 03:00:00,2026-08-02,27,830.6543549601622,909.84717,963.01
2026-08-03 04:00:00,2026-08-02,28,835.0087891335032,910.69147,963.56537
2026-08-03 05:00:00,2026-08-02,29,850.5300589740426,922.3287,963.45636
2026-08-03 06:00:00,2026-08-02,30,853.0695810778052,924.3422,964.67804
2026-08-03 07:00:00,2026-08-02,31,855.7796789758507,928.45404,965.3721
2026-08-03 08:00:00,2026-08-02,32,784.8931627832046,881.4358,836.66174
2026-08-03 09:00:00,2026-08-02,33,866.5298785205988,924.14325,936.011
2026-08-03 10:00:00,2026-08-02,34,866.8750306847412,930.5486,940.95154
2026-08-03 11:00:00,2026-08-02,35,872.659075300765,931.21564,946.102
2026-08-03 12:00:00,2026-08-02,36,870.4489455216601,931.8964,951.11316
2026-08-03 13:00:00,2026-08-02,37,869.8303339649642,946.09375,955.6456
2026-08-03 14:00:00,2026-08-02,38,875.5245130950073,956.5582,996.70245
2026-08-03 15:00:00,2026-08-02,39,863.0183179497564,956.4692,1011.6265
2026-08-03 16:00:00,2026-08-02,40,874.0308351055427,959.38947,1013.11206
2026-08-03 17:00:00,2026-08-02,41,874.0650827581105,959.9842,1021.82574
2026-08-03 18:00:00,2026-08-02,42,894.592748808925,961.12067,1036.794
2026-08-03 19:00:00,2026-08-02,43,893.0256958589579,949.2797,1048.1973
2026-08-03 20:00:00,2026-08-02,44,889.405820894941,942.6907,1040.751
2026-08-03 21:00:00,2026-08-02,45,865.6426454493018,938.70526,1034.0947
2026-08-03 22:00:00,2026-08-02,46,859.9847195418238,934.8436,1013.303
2026-08-03 23:00:00,2026-08-02,47,853.629879988656,935.51154,985.8096
2026-08-04 00:00:00,2026-08-02,48,831.8663393314275,902.08844,989.55035
2026-01-03 01:00:00,2026-01-01,49,317.4736626649893,328.18503,290.7919
2026-01-03 02:00:00,2026-01-01,50,315.7333717663422,327.835,287.1571
2026-01-03 03:00:00,2026-01-01,51,315.475238102886,324.70224,284.54578
2026-01-03 04:00:00,2026-01-01,52,313.8510876999383,326.38596,283.13782
2026-01-03 05:00:00,2026-01-01,53,311.1931214147022,327.22934,284.00793
2026-01-03 06:00:00,2026-01-01,54,307.28627600025857,314.6881,256.1057
2026-01-03 07:00:00,2026-01-01,55,306.63547643524123,315.879,258.64282
2026-01-03 08:00:00,2026-01-01,56,296.33497023876015,305.45993,261.62686
2026-01-03 09:00:00,2026-01-01,57,294.80890843820004,306.65158,265.46088
2026-01-03 10:00:00,2026-01-01,58,295.06236470506855,305.97488,270.8252
2026-01-03 11:00:00,2026-01-01,59,311.405741391484,325.08472,304.0291
2026-01-03 12:00:00,2026-01-01,60,313.1995797865008,323.13477,308.96677
2026-01-03 13:00:00,2026-01-01,61,306.41793789389925,331.8922,312.2648
2026-01-03 14:00:00,2026-01-01,62,311.7618514593162,331.70593,318.51633
2026-01-03 15:00:00,2026-01-01,63,318.6473172286393,332.20715,321.18533
2026-01-03 16:00:00,2026-01-01,64,332.4058246286732,331.17853,327.53467
2026-01-03 17:00:00,2026-01-01,65,349.90171617064885,345.4138,343.2637
2026-01-03 18:00:00,2026-01-01,66,368.097364712453,366.77234,354.81512
2026-01-03 19:00:00,2026-01-01,67,367.3099389104523,364.70547,352.43842
2026-01-03 20:00:00,2026-01-01,68,359.72580156557706,354.26892,337.27432
2026-01-03 21:00:00,2026-01-01,69,359.2336349701894,350.69586,332.02444
2026-01-03 22:00:00,2026-01-01,70,350.6849274153308,342.51697,322.36517
2026-01-03 23:00:00,2026-01-01,71,339.9697273556436,338.9758,316.40045
2026-01-04 00:00:00,2026-01-01,72,389.4614512109074,378.09644,330.6602
2026-01-04 01:00:00,2026-01-02,49,342.4412323368078,343.3695,289.9121
2026-01-04 02:00:00,2026-01-02,50,339.65589275112507,338.16516,281.47882
2026-01-04 03:00:00,2026-01-02,51,339.089971527766,332.68866,278.8675
2026-01-04 04:00:00,2026-01-02,52,335.7959805857182,332.8606,277.45953
2026-01-04 05:00:00,2026-01-02,53,333.63364804402727,329.24866,277.3529
2026-01-04 06:00:00,2026-01-02,54,332.6338514642929,323.89847,278.5568
2026-01-04 07:00:00,2026-01-02,55,327.00747964616977,325.0704,274.15396
2026-01-04 08:00:00,2026-01-02,56,314.4344195006134,314.4338,267.9601
2026-01-04 09:00:00,2026-01-02,57,280.81599268298015,272.07257,198.89946
2026-01-04 10:00:00,2026-01-02,58,278.1018433824798,278.4641,204.65912
2026-01-04 11:00:00,2026-01-02,59,317.8942274905221,320.17914,269.01468
2026-01-04 12:00:00,2026-01-02,60,326.5486779290745,325.8737,287.17065
2026-01-04 13:00:00,2026-01-02,61,340.2481768840731,325.6766,299.91876
2026-01-04 14:00:00,2026-01-02,62,344.0064539708685,335.2475,307.61502
2026-01-04 15:00:00,2026-01-02,63,347.30450830129206,336.38538,314.5303
2026-01-04 16:00:00,2026-01-02,64,347.24955527983667,334.17493,315.99594
2026-01-04 17:00:00,2026-01-02,65,399.13158211494283,367.50134,338.03128
2026-01-04 18:00:00,2026-01-02,66,410.1696464364744,379.41678,339.93225
2026-01-04 19:00:00,2026-01-02,67,412.77376508841496,383.37997,337.55557
2026-01-04 20:00:00,2026-01-02,68,412.2230670221985,383.10092,334.11237
2026-01-04 21:00:00,2026-01-02,69,412.0983299425747,381.52493,328.8625
2026-01-04 22:00:00,2026-01-02,70,407.1782042719452,378.56564,324.05264
2026-01-04 23:00:00,2026-01-02,71,397.7488168935919,374.5377,316.96533
2026-01-05 00:00:00,2026-01-02,72,383.766465217039,374.2854,307.30878
2026-01-05 01:00:00,2026-01-03,49,358.2065176442014,344.8478,279.93695
2026-01-05 02:00:00,2026-01-03,50,356.5402228095246,340.80014,276.30215
2026-01-05 03:00:00,2026-01-03,51,354.0063022325852,336.5967,274.93307
2026-01-05 04:00:00,2026-01-03,52,358.4326992618464,343.23764,272.28287
2026-01-05 05:00:00,2026-01-03,53,363.30602751850483,352.77637,273.41852
2026-01-05 06:00:00,2026-01-03,54,364.88279806620955,352.40903,274.6224
2026-01-05 07:00:00,2026-01-03,55,373.65012725076014,356.09525,277.05676
2026-01-05 08:00:00,2026-01-03,56,378.459639719085,362.10876,280.55768
2026-01-05 09:00:00,2026-01-03,57,370.09254697369744,360.39203,276.47476
2026-01-05 10:00:00,2026-01-03,58,383.46174206080116,368.20425,288.51373
2026-01-05 11:00:00,2026-01-03,59,384.45310995319494,374.44327,294.8305
2026-01-05 12:00:00,2026-01-03,60,384.1741021940501,373.00864,299.7682
2026-01-05 13:00:00,2026-01-03,61,385.75146078353157,376.95963,304.23444
2026-01-05 14:00:00,2026-01-03,62,389.0549032744274,378.70502,307.9269
2026-01-05 15:00:00,2026-01-03,63,388.1994276974195,376.4781,316.11267
2026-01-05 16:00:00,2026-01-03,64,388.83351726642354,373.97766,317.57828
2026-01-05 17:00:00,2026-01-03,65,393.35345246845736,376.1671,331.50827
2026-01-05 18:00:00,2026-01-03,66,398.9088425963335,382.8361,330.36206
2026-01-05 19:00:00,2026-01-03,67,400.30011529545,384.1517,327.98538
2026-01-05 20:00:00,2026-01-03,68,397.38290844861416,382.35257,324.54218
2026-01-05 21:00:00,2026-01-03,69,392.2638516113026,374.88565,320.26904
2026-01-05 22:00:00,2026-01-03,70,389.26084019847576,370.00754,315.4592
2026-01-05 23:00:00,2026-01-03,71,373.9012863316006,360.63715,296.67667
2026-01-06 00:00:00,2026-01-03,72,360.98709162902884,349.27057,317.48398
2026-01-06 01:00:00,2026-01-04,49,341.50045307072213,323.89563,324.55893
2026-01-06 02:00:00,2026-01-04,50,340.3950714215176,324.24918,314.71274
2026-01-06 03:00:00,2026-01-04,51,338.86684024505854,319.8425,312.1014
2026-01-06 04:00:00,2026-01-04,52,345.18324918261106,326.87686,310.69348
2026-01-06 05:00:00,2026-01-04,53,350.12711347710365,331.27988,310.58685
2026-01-06 06:00:00,2026-01-04,54,359.0724473456426,332.3725,316.87
2026-01-06 07:00:00,2026-01-04,55,360.0002090404019,335.89478,314.2251
2026-01-06 08:00:00,2026-01-04,56,366.8327379809915,344.67572,317.72598
2026-01-06 09:00:00,2026-01-04,57,366.9735844664326,349.91974,322.0568
2026-01-06 10:00:00,2026-01-04,58,372.3994568439631,354.5122,326.92432
2026-01-06 11:00:00,2026-01-04,59,373.2798828584769,358.23547,331.99884
2026-01-06 12:00:00,2026-01-04,60,373.2011938079338,358.77643,336.9365
2026-01-06 13:00:00,2026-01-04,61,374.7830388199586,363.30164,341.40277
2026-01-06 14:00:00,2026-01-04,62,386.2833867075821,375.84332,352.24496
2026-01-06 15:00:00,2026-01-04,63,387.2427466184681,377.16406,359.0549
2026-01-06 16:00:00,2026-01-04,64,389.4463344992465,374.0133,364.49496
2026-01-06 17:00:00,2026-01-04,65,385.58849556838743,377.50937,369.36536
2026-01-06 18:00:00,2026-01-04,66,389.5647222122102,386.76562,368.41446
2026-01-06 19:00:00,2026-01-04,67,390.75430774536966,388.47925,366.03778
2026-01-06 20:00:00,2026-01-04,68,388.52615093845054,382.8471,362.59457
2026-01-06 21:00:00,2026-01-04,69,381.26372676632246,372.4095,358.32147
2026-01-06 22:00:00,2026-01-04,70,373.78540540805477,360.50842,352.3216
2026-01-06 23:00:00,2026-01-04,71,362.84674102678616,345.2002,343.59332
2026-01-07 00:00:00,2026-01-04,72,314.0799265234123,298.55087,318.91763
2026-01-07 01:00:00,2026-01-05,49,309.16004908577855,281.2869,301.0847
2026-01-07 02:00:00,2026-01-05,50,307.52969624973923,280.00134,297.4499
2026-01-07 03:00:00,2026-01-05,51,306.41027452863943,278.57983,294.83856
2026-01-07 04:00:00,2026-01-05,52,312.0761657678709,283.3155,293.43063
2026-01-07 05:00:00,2026-01-05,53,318.48323488232165,293.44507,293.32397
2026-01-07 06:00:00,2026-01-05,54,319.75076700574255,293.1315,294.5279
2026-01-07 07:00:00,2026-01-05,55,327.89909331429055,300.2571,296.96225
2026-01-07 08:00:00,2026-01-05,56,332.4446681893191,307.1365,300.2678
2026-01-07 09:00:00,2026-01-05,57,329.0200446067573,296.99973,298.6489
2026-01-07 10:00:00,2026-01-05,58,332.6439822319132,299.49875,303.51642
2026-01-07 11:00:00,2026-01-05,59,342.96652390854484,318.76932,314.54065
2026-01-07 12:00:00,2026-01-05,60,342.85520271911,319.20895,319.4783
2026-01-07 13:00:00,2026-01-05,61,344.4865840416587,323.28842,324.13992
2026-01-07 14:00:00,2026-01-05,62,348.3105084967084,333.77493,327.8324
2026-01-07 15:00:00,2026-01-05,63,348.55148089334006,336.4097,330.5014
