fecha_hora,pred
2026-04-20 02:00:00,175.33234931366277
2026-04-20 03:00:00,177.82815637838604
2026-04-20 04:00:00,184.42546396391
2026-04-20 05:00:00,203.7955994998733
2026-04-20 06:00:00,203.84526997659117
2026-04-20 07:00:00,198.99383823172224
2026-04-20 08:00:00,183.54207632315467
2026-04-20 09:00:00,176.1595550802162
2026-04-20 10:00:00,185.18826075650128
2026-04-20 11:00:00,188.412159285905
2026-04-20 12:00:00,183.55920997421168
2026-04-20 13:00:00,192.07949357498126
2026-04-20 14:00:00,210.4795804257071
2026-04-20 15:00:00,231.80540291734272
2026-04-20 16:00:00,249.92057355224284
2026-04-20 17:00:00,267.74886857197504
2026-04-20 18:00:00,451.9893813840923
2026-04-20 19:00:00,566.7772928681508
2026-04-20 20:00:00,375.5917302240953
2026-04-20 21:00:00,260.3323132622934
2026-04-20 22:00:00,223.51486781020816
2026-04-20 23:00:00,204.47329609830788
2026-04-21 00:00:00,216.31803744051672
2026-04-21 01:00:00,212.82051999387994
2026-04-21 02:00:00,210.97327874472006
2026-04-21 03:00:00,209.47723707542298
2026-04-21 04:00:00,215.9555974850009
2026-04-21 05:00:00,230.5286664369946
2026-04-21 06:00:00,227.719719024271
2026-04-21 07:00:00,221.9162450882203
2026-04-21 08:00:00,208.52104403483395
2026-04-21 09:00:00,202.05187368924118
2026-04-21 10:00:00,210.77908605802878
2026-04-21 11:00:00,219.4599222152762
2026-04-21 12:00:00,216.5341641023643
2026-04-21 13:00:00,226.06336809754674
2026-04-21 14:00:00,243.47561638249118
2026-04-21 15:00:00,265.3895124376049
2026-04-21 16:00:00,288.8296852974234
2026-04-21 17:00:00,311.2290017981957
2026-04-21 18:00:00,488.2685593823964
2026-04-21 19:00:00,597.4090061827272
2026-04-21 20:00:00,419.46044532749033
2026-04-21 21:00:00,308.5332701587003
2026-04-21 22:00:00,268.37360318882986
2026-04-21 23:00:00,245.7481827622131
2026-04-22 00:00:00,216.93364963587814
2026-04-22 01:00:00,215.92191676286285
2026-04-22 02:00:00,215.62636340788566
2026-04-22 03:00:00,214.75840428570928
2026-04-22 04:00:00,222.7794970153931
2026-04-22 05:00:00,237.03804118308878
2026-04-22 06:00:00,236.22042065082994
2026-04-22 07:00:00,234.3847952933476
2026-04-22 08:00:00,225.88534696159132
2026-04-22 09:00:00,221.83115715782003
2026-04-22 10:00:00,229.83260149409526
2026-04-22 11:00:00,236.6918570395667
2026-04-22 12:00:00,232.91804697553243
2026-04-22 13:00:00,239.80916316528464
2026-04-22 14:00:00,252.9614097526055
2026-04-22 15:00:00,268.6879149760792
2026-04-22 16:00:00,282.4391022251044
2026-04-22 17:00:00,294.3936680730644
2026-04-22 18:00:00,432.660125245402
2026-04-22 19:00:00,522.305033643267
2026-04-22 20:00:00,378.24638790777954
2026-04-22 21:00:00,292.5794486250389
2026-04-22 22:00:00,262.2786270501597
2026-04-22 23:00:00,248.1868668099214
2026-04-23 00:00:00,214.38603947365084
2026-04-23 01:00:00,229.47263947728004
2026-04-23 02:00:00,223.30491037660096
2026-04-23 03:00:00,221.23053277813904
2026-04-23 04:00:00,225.7696417881124
2026-04-23 05:00:00,241.5548866001673
2026-04-23 06:00:00,241.60744261351493
2026-04-23 07:00:00,239.93802585078885
2026-04-23 08:00:00,236.69136528481812
2026-04-23 09:00:00,234.88159458525973
2026-04-23 10:00:00,245.71501881096782
2026-04-23 11:00:00,256.41729543413555
2026-04-23 12:00:00,254.46731242357697
2026-04-23 13:00:00,260.85465411018095
2026-04-23 14:00:00,275.623617066336
2026-04-23 15:00:00,289.64077451559524
2026-04-23 16:00:00,300.8499467663986
2026-04-23 17:00:00,312.83463606405144
2026-04-23 18:00:00,414.3830294851952
2026-04-23 19:00:00,467.1670096536385
2026-04-23 20:00:00,373.4550948715813
2026-04-23 21:00:00,310.95205116589955
2026-04-23 22:00:00,283.85897122655854
2026-04-23 23:00:00,261.5974060796627
2026-04-24 00:00:00,252.7593367511789
2026-04-24 01:00:00,239.42961602111475
2026-04-24 02:00:00,233.32423779167914
2026-04-24 03:00:00,229.21617967236432
2026-04-24 04:00:00,233.09343730592866
2026-04-24 05:00:00,242.68360669191168
2026-04-24 06:00:00,241.16637694251165
2026-04-24 07:00:00,240.40421427334635
2026-04-24 08:00:00,240.62169218484746
2026-04-24 09:00:00,240.57087796332706
2026-04-24 10:00:00,249.04931625532
2026-04-24 11:00:00,261.6372103553909
2026-04-24 12:00:00,261.54110556103166
2026-04-24 13:00:00,266.48132211899264
2026-04-24 14:00:00,276.74257807344355
2026-04-24 15:00:00,286.83647450742393
2026-04-24 16:00:00,295.94886772703023
2026-04-24 17:00:00,305.50002322740835
2026-04-24 18:00:00,371.7950036432886
2026-04-24 19:00:00,402.76987595502345
2026-04-24 20:00:00,347.4460089387211
2026-04-24 21:00:00,309.46351592185255
2026-04-24 22:00:00,289.07207924785087
2026-04-24 23:00:00,269.5816104317817
2026-04-25 00:00:00,235.02640534442023
2026-04-25 01:00:00,244.8414861531245
2026-04-25 02:00:00,238.23977213487404
2026-04-25 03:00:00,233.71781353681283
2026-04-25 04:00:00,236.57954094708097
2026-04-25 05:00:00,245.1668834403659
2026-04-25 06:00:00,242.38627533941298
2026-04-25 07:00:00,239.57808808201221
2026-04-25 08:00:00,237.5238978673441
2026-04-25 09:00:00,236.37223686295232
2026-04-25 10:00:00,244.57310852834286
2026-04-25 11:00:00,258.0340734218099
2026-04-25 12:00:00,258.6524262533064
2026-04-25 13:00:00,264.6617935658481
2026-04-25 14:00:00,276.346348060276
2026-04-25 15:00:00,289.1746798061922
2026-04-25 16:00:00,302.86434331509645
2026-04-25 17:00:00,317.39868271688476
2026-04-25 18:00:00,398.3042890057117
2026-04-25 19:00:00,437.70472381965294
2026-04-25 20:00:00,368.82902800946647
2026-04-25 21:00:00,321.8290174821116
2026-04-25 22:00:00,297.4650973212985
2026-04-25 23:00:00,274.33111503370515
2026-04-26 00:00:00,239.71216324816885
2026-04-26 01:00:00,219.8695262784431
2026-04-26 02:00:00,216.611975293142
2026-04-26 03:00:00,215.09036704384928
2026-04-26 04:00:00,216.22120064697282
2026-04-26 05:00:00,222.48059754202188
2026-04-26 06:00:00,220.03802896936494
2026-04-26 07:00:00,216.92211487230202
2026-04-26 08:00:00,212.16788438975894
2026-04-26 09:00:00,209.89630989649788
2026-04-26 10:00:00,214.60722228258032
2026-04-26 11:00:00,222.9526738843961
2026-04-26 12:00:00,223.7214582364138
2026-04-26 13:00:00,228.06178555734314
2026-04-26 14:00:00,237.29477109390143
2026-04-26 15:00:00,248.14806444419028
2026-04-26 16:00:00,257.9505411078385
2026-04-26 17:00:00,270.3536231120691
2026-04-26 18:00:00,342.80994162730383
2026-04-26 19:00:00,379.7493603282651
2026-04-26 20:00:00,315.95719434980566
2026-04-26 21:00:00,275.91034423663535
2026-04-26 22:00:00,258.6262203014236
2026-04-26 23:00:00,240.62602033403502
2026-04-27 00:00:00,231.23845330119266
2026-04-27 01:00:00,222.5928677506857
2026-04-27 02:00:00,221.27933495389883
2026-04-27 03:00:00,220.81014285152895
2026-04-27 04:00:00,223.93142219034732
2026-04-27 05:00:00,231.80528042722509
2026-04-27 06:00:00,230.8449752355776
2026-04-27 07:00:00,229.7525753867672
2026-04-27 08:00:00,225.84400328491634
2026-04-27 09:00:00,224.01964645322772
2026-04-27 10:00:00,228.67106945126113
2026-04-27 11:00:00,234.80626603173744
2026-04-27 12:00:00,234.06713606093774
2026-04-27 13:00:00,237.55795665415644
2026-04-27 14:00:00,245.4554158048354
2026-04-27 15:00:00,254.18513692738355
2026-04-27 16:00:00,259.6575010903297
2026-04-27 17:00:00,266.7712322692488
2026-04-27 18:00:00,336.0043597396958
2026-04-27 19:00:00,375.45524870250904
2026-04-27 20:00:00,309.3208511917682
2026-04-27 21:00:00,271.054754478747
2026-04-27 22:00:00,256.61246584892007
2026-04-27 23:00:00,244.17905866239101
2026-04-28 00:00:00,233.2244473751468
2026-04-28 01:00:00,230.35086503831877
2026-04-28 02:00:00,229.11398358912334
2026-04-28 03:00:00,227.3416753719104
2026-04-28 04:00:00,234.06998505683038
2026-04-28 05:00:00,244.86078781227948
2026-04-28 06:00:00,244.36835442867167
2026-04-28 07:00:00,244.5608482210557
2026-04-28 08:00:00,241.5254828923525
2026-04-28 09:00:00,240.04772293222345
2026-04-28 10:00:00,246.9074885755129
2026-04-28 11:00:00,254.63752585676497
2026-04-28 12:00:00,252.21082120869102
2026-04-28 13:00:00,256.8640956399051
2026-04-28 14:00:00,266.11330195063914
2026-04-28 15:00:00,276.0615700755678
2026-04-28 16:00:00,283.25553247587953
2026-04-28 17:00:00,289.5020291066508
2026-04-28 18:00:00,377.6709456983717
2026-04-28 19:00:00,433.626164563349
2026-04-28 20:00:00,343.1093549892415
2026-04-28 21:00:00,291.5093980011398
2026-04-28 22:00:00,271.3376288362231
2026-04-28 23:00:00,259.8816814254327
2026-04-29 00:00:00,221.8568299492828
2026-04-29 01:00:00,159.9433376457324
2026-04-29 02:00:00,150.75202492376872
2026-04-29 03:00:00,145.16953353437768
2026-04-29 04:00:00,154.02958758294454
2026-04-29 05:00:00,178.18615056859494
2026-04-29 06:00:00,176.19695942849046
2026-04-29 07:00:00,170.01593165310348
2026-04-29 08:00:00,159.07636402684207
2026-04-29 09:00:00,153.6879186564151
2026-04-29 10:00:00,170.6398013060131
2026-04-29 11:00:00,187.54506396836337
2026-04-29 12:00:00,183.5646182717279
2026-04-29 13:00:00,198.106241980485
2026-04-29 14:00:00,223.56577607213006
2026-04-29 15:00:00,251.78447234925994
2026-04-29 16:00:00,283.0900108390757
2026-04-29 17:00:00,311.4156470352207
2026-04-29 18:00:00,518.3425315019497
2026-04-29 19:00:00,643.2087265610869
2026-04-29 20:00:00,434.31281947447906
2026-04-29 21:00:00,302.9187234665924
2026-04-29 22:00:00,245.87725931179574
2026-04-29 23:00:00,209.9853779428907
2026-04-30 00:00:00,160.12867271609215
2026-04-30 01:00:00,141.79018724883292
2026-04-30 02:00:00,126.76747987120326
2026-04-30 03:00:00,117.88409041876349
2026-04-30 04:00:00,124.6402620672804
2026-04-30 05:00:00,147.59279027883878
2026-04-30 06:00:00,145.15463757370213
2026-04-30 07:00:00,139.57864563800467
2026-04-30 08:00:00,135.45078223200562
2026-04-30 09:00:00,133.01979525754302
2026-04-30 10:00:00,152.42412871065937
2026-04-30 11:00:00,175.52467594721304
2026-04-30 12:00:00,173.79639866765797
2026-04-30 13:00:00,187.8377007671743
2026-04-30 14:00:00,214.1424469030219
2026-04-30 15:00:00,240.2606063229071
2026-04-30 16:00:00,270.93335953624
2026-04-30 17:00:00,300.0245501726068
2026-04-30 18:00:00,467.3884283484075
2026-04-30 19:00:00,557.9778144656643
2026-04-30 20:00:00,402.50497831537405
2026-04-30 21:00:00,293.34148127259914
2026-04-30 22:00:00,238.19029152634062
2026-04-30 23:00:00,195.30170950304748
2026-05-01 00:00:00,138.51391268088412
2026-05-01 01:00:00,158.1925367518233
2026-05-01 02:00:00,151.85427207736404
2026-05-01 03:00:00,150.0522811242943
2026-05-01 04:00:00,158.418119397243
2026-05-01 05:00:00,181.31290226676364
2026-05-01 06:00:00,184.4304174191799
2026-05-01 07:00:00,185.93439370445594
2026-05-01 08:00:00,185.77650902934744
2026-05-01 09:00:00,185.50406204382102
2026-05-01 10:00:00,199.71304195900174
2026-05-01 11:00:00,210.5087046313605
2026-05-01 12:00:00,205.80901753430499
2026-05-01 13:00:00,212.48046976804278
2026-05-01 14:00:00,228.38519761909942
2026-05-01 15:00:00,240.6087957554686
2026-05-01 16:00:00,246.68390426092506
2026-05-01 17:00:00,251.87680177260205
2026-05-01 18:00:00,352.9464698582358
2026-05-01 19:00:00,412.27948280056535
2026-05-01 20:00:00,309.80463611128346
2026-05-01 21:00:00,245.07899063605944
2026-05-01 22:00:00,217.4946882852793
2026-05-01 23:00:00,198.79617392300443
2026-05-02 00:00:00,183.37565909661936
2026-05-02 01:00:00,166.50404877448398
2026-05-02 02:00:00,164.8257767053151
2026-05-02 03:00:00,162.81202759634698
2026-05-02 04:00:00,165.88094336932159
2026-05-02 05:00:00,172.625101177178
2026-05-02 06:00:00,169.58287056188632
2026-05-02 07:00:00,165.95923610886683
2026-05-02 08:00:00,159.0311326721805
2026-05-02 09:00:00,156.01266550609495
2026-05-02 10:00:00,160.1747821415562
2026-05-02 11:00:00,168.54128714500115
2026-05-02 12:00:00,168.54062459558196
2026-05-02 13:00:00,174.211124637428
2026-05-02 14:00:00,183.92748256271082
2026-05-02 15:00:00,196.39524613115586
2026-05-02 16:00:00,208.49959585816111
2026-05-02 17:00:00,222.21061486484945
2026-05-02 18:00:00,313.2863665953525
2026-05-02 19:00:00,371.4619713483123
2026-05-02 20:00:00,279.8214011816699
2026-05-02 21:00:00,227.5743060823952
2026-05-02 22:00:00,206.84567611569435
2026-05-02 23:00:00,191.0946681713136
2026-05-03 00:00:00,160.05952706861663
2026-05-03 01:00:00,129.425968105915
2026-05-03 02:00:00,122.73107329552779
2026-05-03 03:00:00,118.49068433230215
2026-05-03 04:00:00,123.27013584906221
2026-05-03 05:00:00,135.44707270982263
2026-05-03 06:00:00,134.67752852716242
2026-05-03 07:00:00,134.21664009722014
2026-05-03 08:00:00,134.86022538701414
2026-05-03 09:00:00,135.3194164684843
2026-05-03 10:00:00,144.80938170372704
2026-05-03 11:00:00,157.94986292471134
2026-05-03 12:00:00,157.15791783887522
2026-05-03 13:00:00,162.70196552493059
2026-05-03 14:00:00,174.0301771904126
2026-05-03 15:00:00,184.44712683329882
2026-05-03 16:00:00,192.97805506144456
2026-05-03 17:00:00,201.97683743990453
2026-05-03 18:00:00,270.8475683841877
2026-05-03 19:00:00,307.96105921701667
2026-05-03 20:00:00,245.11370246300712
2026-05-03 21:00:00,204.21611472156502
2026-05-03 22:00:00,182.55243742769306
2026-05-03 23:00:00,163.0664796428555
2026-05-04 00:00:00,125.99074037608722
2026-05-04 01:00:00,160.60892243090024
2026-05-04 02:00:00,158.86821488138082
2026-05-04 03:00:00,157.17299414478566
2026-05-04 04:00:00,164.92875124129057
2026-05-04 05:00:00,178.87436675159492
2026-05-04 06:00:00,179.32482664218415
2026-05-04 07:00:00,180.09542063504026
2026-05-04 08:00:00,177.4437806922787
2026-05-04 09:00:00,176.5218410661755
2026-05-04 10:00:00,184.45757488640749
2026-05-04 11:00:00,192.39192654689316
2026-05-04 12:00:00,189.12482217538968
2026-05-04 13:00:00,194.32539335850586
2026-05-04 14:00:00,204.6644766730923
2026-05-04 15:00:00,214.66666826934102
2026-05-04 16:00:00,220.45301404756165
2026-05-04 17:00:00,225.25228638647735
2026-05-04 18:00:00,315.0541999244609
2026-05-04 19:00:00,375.6899618583301
2026-05-04 20:00:00,279.18105452633006
2026-05-04 21:00:00,225.25690300128431
2026-05-04 22:00:00,204.55143562188306
2026-05-04 23:00:00,193.65469807933212
2026-05-05 00:00:00,156.30982727003826
2026-05-05 01:00:00,213.22016168113413
2026-05-05 02:00:00,206.22074059210584
2026-05-05 03:00:00,203.58424385727295
2026-05-05 04:00:00,205.61637222077914
2026-05-05 05:00:00,220.1460780446318
2026-05-05 06:00:00,217.40297616480154
2026-05-05 07:00:00,210.3858092070779
2026-05-05 08:00:00,200.69569050570328
2026-05-05 09:00:00,196.32307109157807
2026-05-05 10:00:00,205.77099607801048
2026-05-05 11:00:00,217.76240258655707
2026-05-05 12:00:00,217.3845534425055
2026-05-05 13:00:00,226.68794819344893
2026-05-05 14:00:00,245.08152720949295
2026-05-05 15:00:00,265.70396513964226
2026-05-05 16:00:00,286.8798423832999
2026-05-05 17:00:00,310.51249776436435
2026-05-05 18:00:00,445.69214551333255
2026-05-05 19:00:00,523.2053524631704
2026-05-05 20:00:00,393.54853709317695
2026-05-05 21:00:00,310.75996939239394
2026-05-05 22:00:00,274.0950348912146
2026-05-05 23:00:00,244.32601784665889
2026-05-06 00:00:00,238.18962028114055
2026-05-06 01:00:00,226.3475869547196
2026-05-06 02:00:00,215.80564446687293
2026-05-06 03:00:00,209.7101943753789
2026-05-06 04:00:00,216.16125199221534
2026-05-06 05:00:00,238.145193262089
2026-05-06 06:00:00,234.5167389256919
2026-05-06 07:00:00,224.86454961784833
2026-05-06 08:00:00,212.3090114870181
2026-05-06 09:00:00,206.44683292933684
2026-05-06 10:00:00,221.92462931103108
2026-05-06 11:00:00,240.41050079858698
2026-05-06 12:00:00,238.1740148813007
2026-05-06 13:00:00,252.97979260184016
2026-05-06 14:00:00,279.8649512968806
2026-05-06 15:00:00,310.2488702531226
2026-05-06 16:00:00,345.2954458945544
2026-05-06 17:00:00,379.198835180847
2026-05-06 18:00:00,586.4321504611447
2026-05-06 19:00:00,715.2070372253693
2026-05-06 20:00:00,506.45638240397324
2026-05-06 21:00:00,375.2930331874155
2026-05-06 22:00:00,314.84949715266765
2026-05-06 23:00:00,274.51785383449555
2026-05-07 00:00:00,231.38041073799837
2026-05-07 01:00:00,228.46914632026295
2026-05-07 02:00:00,216.8160296410661
2026-05-07 03:00:00,209.40235779365597
2026-05-07 04:00:00,215.47303146541154
2026-05-07 05:00:00,236.3740798755791
2026-05-07 06:00:00,231.49586327890984
2026-05-07 07:00:00,221.07263018257754
2026-05-07 08:00:00,208.88806162582534
2026-05-07 09:00:00,203.17465389026614
2026-05-07 10:00:00,218.7755233032039
2026-05-07 11:00:00,239.2409751753492
2026-05-07 12:00:00,237.7958846656059
2026-05-07 13:00:00,253.11413029902013
2026-05-07 14:00:00,280.4736448140596
2026-05-07 15:00:00,311.7408429026599
2026-05-07 16:00:00,349.54765999370534
2026-05-07 17:00:00,385.77917252714417
2026-05-07 18:00:00,593.8039795937214
2026-05-07 19:00:00,725.6811108552624
2026-05-07 20:00:00,515.251783384132
2026-05-07 21:00:00,384.65299426817353
2026-05-07 22:00:00,320.7781102905966
2026-05-07 23:00:00,277.71587356011105
2026-05-08 00:00:00,224.14209201907744
2026-05-08 01:00:00,252.12353295593437
2026-05-08 02:00:00,253.0118840013175
2026-05-08 03:00:00,251.3504147102094
2026-05-08 04:00:00,259.0283787111682
2026-05-08 05:00:00,273.0138888807937
2026-05-08 06:00:00,267.30419438249896
2026-05-08 07:00:00,256.8390879752737
2026-05-08 08:00:00,235.49621113841783
2026-05-08 09:00:00,225.9977683746107
2026-05-08 10:00:00,231.78850761320976
2026-05-08 11:00:00,239.57530862734575
2026-05-08 12:00:00,236.46779431902456
2026-05-08 13:00:00,249.1923890679361
2026-05-08 14:00:00,269.32062136794013
2026-05-08 15:00:00,297.37213789494524
2026-05-08 16:00:00,330.0729970532901
2026-05-08 17:00:00,360.5501774225845
2026-05-08 18:00:00,585.8854301409892
2026-05-08 19:00:00,756.0389180510663
2026-05-08 20:00:00,500.8608272184748
2026-05-08 21:00:00,364.9523665648669
2026-05-08 22:00:00,310.37879591853135
2026-05-08 23:00:00,287.4290404558096
2026-05-09 00:00:00,234.42792153245028
2026-05-09 01:00:00,246.4363457573744
2026-05-09 02:00:00,243.19883470951987
2026-05-09 03:00:00,239.51226775877018
2026-05-09 04:00:00,249.51662287318214
2026-05-09 05:00:00,270.58676277332717
2026-05-09 06:00:00,265.88434881479685
2026-05-09 07:00:00,255.33543184685888
2026-05-09 08:00:00,235.48064966958214
2026-05-09 09:00:00,226.41984356611417
2026-05-09 10:00:00,237.8369254271704
2026-05-09 11:00:00,250.18254288893704
2026-05-09 12:00:00,245.70216076969984
2026-05-09 13:00:00,261.021128219396
2026-05-09 14:00:00,286.53919817138035
2026-05-09 15:00:00,318.7231589107
2026-05-09 16:00:00,356.7242015720982
2026-05-09 17:00:00,390.29549002431224
2026-05-09 18:00:00,649.841410433058
2026-05-09 19:00:00,833.435743270044
2026-05-09 20:00:00,546.2955501079517
2026-05-09 21:00:00,389.78438785845293
2026-05-09 22:00:00,323.3428874881688
2026-05-09 23:00:00,293.0411897868428
2026-05-10 00:00:00,229.3050586293341
2026-05-10 01:00:00,196.58188788311563
2026-05-10 02:00:00,189.62147773170426
2026-05-10 03:00:00,185.42650136153355
2026-05-10 04:00:00,188.60652063939395
2026-05-10 05:00:00,201.87156360850594
2026-05-10 06:00:00,197.30735710470464
2026-05-10 07:00:00,188.87988498833147
2026-05-10 08:00:00,177.99023930024103
2026-05-10 09:00:00,173.05923613988566
2026-05-10 10:00:00,182.18973041497435
2026-05-10 11:00:00,196.0124007114021
2026-05-10 12:00:00,195.88532711144572
2026-05-10 13:00:00,206.36765464003213
2026-05-10 14:00:00,225.51891656127904
2026-05-10 15:00:00,248.19048003774446
2026-05-10 16:00:00,275.13539580783794
2026-05-10 17:00:00,302.7251761609548
2026-05-10 18:00:00,460.51800685085664
2026-05-10 19:00:00,560.4236434084792
2026-05-10 20:00:00,399.5704868241404
2026-05-10 21:00:00,307.27256455421855
2026-05-10 22:00:00,262.18691624342847
2026-05-10 23:00:00,230.96250841089685
2026-05-11 00:00:00,199.98419495936096
2026-05-11 01:00:00,221.81158164824186
2026-05-11 02:00:00,221.09474805252495
2026-05-11 03:00:00,221.0001606544077
2026-05-11 04:00:00,224.95046904944343
2026-05-11 05:00:00,236.4180135085467
2026-05-11 06:00:00,233.21273367084746
2026-05-11 07:00:00,226.93740340655165
2026-05-11 08:00:00,214.07996312843534
2026-05-11 09:00:00,208.43978358276192
2026-05-11 10:00:00,213.32151145086806
2026-05-11 11:00:00,219.1097471631791
2026-05-11 12:00:00,217.50845820692496
2026-05-11 13:00:00,225.09534220991492
2026-05-11 14:00:00,239.46537933078008
2026-05-11 15:00:00,257.6601305063821
2026-05-11 16:00:00,275.7390144878301
2026-05-11 17:00:00,294.70325075645223
2026-05-11 18:00:00,439.49820317772514
2026-05-11 19:00:00,539.0951059952703
2026-05-11 20:00:00,381.9439802013884
2026-05-11 21:00:00,299.6312717884132
2026-05-11 22:00:00,266.27467060035957
2026-05-11 23:00:00,247.75188164356504
2026-05-12 00:00:00,236.71411825881003
2026-05-12 01:00:00,292.220934180983
2026-05-12 02:00:00,280.4332421640791
2026-05-12 03:00:00,277.781180724872
2026-05-12 04:00:00,279.4613369770175
2026-05-12 05:00:00,301.7858300996338
2026-05-12 06:00:00,300.11473948857935
2026-05-12 07:00:00,292.06456240379293
2026-05-12 08:00:00,282.6111033257231
2026-05-12 09:00:00,278.0572832719856
2026-05-12 10:00:00,292.6003921416859
2026-05-12 11:00:00,306.9931644990136
2026-05-12 12:00:00,305.8375051496255
2026-05-12 13:00:00,316.8353278111289
2026-05-12 14:00:00,342.45582385068576
2026-05-12 15:00:00,367.3187048994841
2026-05-12 16:00:00,392.3746012751834
2026-05-12 17:00:00,420.1115508329157
2026-05-12 18:00:00,580.8794339987144
2026-05-12 19:00:00,670.2202273899704
2026-05-12 20:00:00,514.2085875986031
2026-05-12 21:00:00,417.2329983166174
2026-05-12 22:00:00,369.30876224910867
2026-05-12 23:00:00,329.8025377765433
2026-05-13 00:00:00,353.1917459935253
2026-05-13 01:00:00,439.56189871393775
2026-05-13 02:00:00,414.8023880860983
2026-05-13 03:00:00,403.70808138397695
2026-05-13 04:00:00,404.1166290256836
2026-05-13 05:00:00,430.3398608215181
2026-05-13 06:00:00,425.585152261094
2026-05-13 07:00:00,413.2768725923409
2026-05-13 08:00:00,408.28069392474595
2026-05-13 09:00:00,405.21759091226875
2026-05-13 10:00:00,428.6771346217638
2026-05-13 11:00:00,458.819154739276
2026-05-13 12:00:00,460.5534147117653
2026-05-13 13:00:00,477.15979781925586
2026-05-13 14:00:00,512.6614280014343
2026-05-13 15:00:00,548.8657031795623
2026-05-13 16:00:00,591.2383670736027
2026-05-13 17:00:00,635.5251201775278
2026-05-13 18:00:00,818.2652488544815
2026-05-13 19:00:00,903.3338021938467
2026-05-13 20:00:00,746.0424142520487
2026-05-13 21:00:00,631.8737729957802
2026-05-13 22:00:00,561.7372854899465
2026-05-13 23:00:00,494.42236103177663
2026-05-14 00:00:00,485.8725731277789
2026-05-14 01:00:00,602.622982906511
2026-05-14 02:00:00,588.3494224279937
2026-05-14 03:00:00,585.1743926085842
2026-05-14 04:00:00,585.777333222726
2026-05-14 05:00:00,611.2063024850584
2026-05-14 06:00:00,607.5877382383616
2026-05-14 07:00:00,594.5771387972601
2026-05-14 08:00:00,579.9850643647679
2026-05-14 09:00:00,571.6220333038457
2026-05-14 10:00:00,589.1531387584647
2026-05-14 11:00:00,605.4231821208269
2026-05-14 12:00:00,604.7866982476016
2026-05-14 13:00:00,619.3370802965891
2026-05-14 14:00:00,651.1593275538935
2026-05-14 15:00:00,686.048742587947
2026-05-14 16:00:00,721.8642480355943
2026-05-14 17:00:00,760.7277049278844
2026-05-14 18:00:00,967.3353575198337
2026-05-14 19:00:00,1081.6920755290969
2026-05-14 20:00:00,881.26430072589
2026-05-14 21:00:00,756.0914616831318
2026-05-14 22:00:00,695.3791954660442
2026-05-14 23:00:00,642.7263558398566
2026-05-15 00:00:00,681.4118269715995
2026-05-15 01:00:00,748.8655456528553
2026-05-15 02:00:00,736.4353033870867
2026-05-15 03:00:00,731.9959139519873
2026-05-15 04:00:00,729.3108751078491
2026-05-15 05:00:00,742.6375771744438
2026-05-15 06:00:00,736.2354342657283
2026-05-15 07:00:00,722.6935203448347
2026-05-15 08:00:00,710.3742177805731
2026-05-15 09:00:00,703.5146202212109
2026-05-15 10:00:00,714.5995691244198
2026-05-15 11:00:00,731.1278638234295
2026-05-15 12:00:00,733.906049209017
2026-05-15 13:00:00,745.6598240680629
2026-05-15 14:00:00,769.5698308580097
2026-05-15 15:00:00,798.1444329995514
2026-05-15 16:00:00,830.6097807522775
2026-05-15 17:00:00,867.2236343409164
2026-05-15 18:00:00,1019.132937641732
2026-05-15 19:00:00,1096.7391425369235
2026-05-15 20:00:00,959.9862742663174
2026-05-15 21:00:00,871.8135051779974
2026-05-15 22:00:00,824.9589660306151
2026-05-15 23:00:00,778.0300459028549
2026-05-16 00:00:00,799.1998175871056
2026-05-16 01:00:00,742.4334092579157
2026-05-16 02:00:00,733.1060261063734
2026-05-16 03:00:00,730.2733889401793
2026-05-16 04:00:00,728.2877023341317
2026-05-16 05:00:00,739.2820296927421
2026-05-16 06:00:00,734.3484878543862
2026-05-16 07:00:00,723.5372139992634
2026-05-16 08:00:00,713.6618341475705
2026-05-16 09:00:00,708.2846428165207
2026-05-16 10:00:00,716.9178038130287
2026-05-16 11:00:00,729.9600577965057
2026-05-16 12:00:00,732.6400376163986
2026-05-16 13:00:00,741.480204592114
2026-05-16 14:00:00,760.2459614889063
2026-05-16 15:00:00,782.4426860804347
2026-05-16 16:00:00,805.9135903011074
2026-05-16 17:00:00,833.6486281474873
2026-05-16 18:00:00,953.0313558862065
2026-05-16 19:00:00,1014.2569320613611
2026-05-16 20:00:00,906.7833389750454
2026-05-16 21:00:00,839.6499752223789
2026-05-16 22:00:00,804.0310971396182
2026-05-16 23:00:00,766.8679820989012
2026-05-17 00:00:00,788.2599545613386
2026-05-17 01:00:00,694.2121417578405
2026-05-17 02:00:00,684.1598843526715
2026-05-17 03:00:00,682.9940719687932
2026-05-17 04:00:00,666.6528645815489
2026-05-17 05:00:00,663.329550409361
2026-05-17 06:00:00,650.5945670129488
2026-05-17 07:00:00,625.3601200088594
2026-05-17 08:00:00,603.149625301262
2026-05-17 09:00:00,591.9424771977333
2026-05-17 10:00:00,592.1467953970567
2026-05-17 11:00:00,602.365352429708
2026-05-17 12:00:00,613.4571283798132
2026-05-17 13:00:00,622.6390513637622
2026-05-17 14:00:00,644.305420504594
2026-05-17 15:00:00,674.5195390075394
2026-05-17 16:00:00,710.7783528415614
2026-05-17 17:00:00,760.9583249181042
2026-05-17 18:00:00,875.5455989867226
2026-05-17 19:00:00,916.068056945609
2026-05-17 20:00:00,835.2838542821947
