fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-03-28 12:00:00,2026-03-26 23:00:00,37,116.70626,322.2301878033427,38.010393212749705,259.5858108891677,400.6285673298118
2026-03-28 13:00:00,2026-03-26 23:00:00,38,117.32926,324.20753851729984,38.010393212749705,253.9667024611765,406.06320470767935
2026-03-28 14:00:00,2026-03-26 23:00:00,39,198.48526,321.7637905007621,38.010393212749705,258.18895011587165,411.0259421910306
2026-03-28 15:00:00,2026-03-26 23:00:00,40,212.48526,325.85476500046923,38.010393212749705,261.9565186929495,411.75895887433717
2026-03-28 16:00:00,2026-03-26 23:00:00,41,215.48626,336.7672212641528,38.010393212749705,266.2185430853368,417.98014397493097
2026-03-28 17:00:00,2026-03-26 23:00:00,42,288.48526,339.33679558463155,38.010393212749705,261.62668350240847,407.8211107803029
2026-03-28 18:00:00,2026-03-26 23:00:00,43,288.48526,334.5105804000856,38.010393212749705,265.3889182367951,411.0939900414762
2026-03-28 19:00:00,2026-03-26 23:00:00,44,313.48526,345.83182824777396,38.010393212749705,271.1951098362603,444.01745758998095
2026-03-28 20:00:00,2026-03-26 23:00:00,45,288.48526,353.57320516039977,38.010393212749705,277.95584816769247,464.0882915573002
2026-03-28 21:00:00,2026-03-26 23:00:00,46,288.48526,348.49973615686224,38.010393212749705,270.65074178475254,462.3190726867656
2026-03-28 22:00:00,2026-03-26 23:00:00,47,288.48526,330.341490756802,38.010393212749705,260.7110266436705,409.07248652538897
2026-03-28 23:00:00,2026-03-26 23:00:00,48,215.48626,313.02266217829197,38.010393212749705,244.9906652653583,376.82245741319514
2026-03-29 00:00:00,2026-03-26 23:00:00,49,170.45135,301.7413974647805,38.63139659173309,231.0327503306844,374.56085576801894
2026-03-29 01:00:00,2026-03-26 23:00:00,50,108.67235,297.2367209318243,38.63139659173309,220.980728414196,371.411097817657
2026-03-29 02:00:00,2026-03-26 23:00:00,51,170.45135,294.38474944098635,38.63139659173309,214.6743579871047,359.3131289357546
2026-03-29 03:00:00,2026-03-26 23:00:00,52,170.45135,289.12763280296,38.63139659173309,214.50214411876624,352.96976659360786
2026-03-29 04:00:00,2026-03-26 23:00:00,53,170.45135,286.45945133718067,38.63139659173309,212.63344004285034,359.86351647318384
2026-03-29 05:00:00,2026-03-26 23:00:00,54,170.45135,285.2569254447514,38.63139659173309,209.18521431134826,351.4093630803665
2026-03-29 06:00:00,2026-03-26 23:00:00,55,108.03435,279.5641688053287,38.63139659173309,205.37633833241875,348.72436625083776
2026-03-29 07:00:00,2026-03-26 23:00:00,56,108.03435,273.72858970953575,38.63139659173309,200.28679727534143,343.6205476907048
2026-03-29 08:00:00,2026-03-26 23:00:00,57,108.03435,268.62450938015263,38.63139659173309,191.62853278541547,338.59965267728273
2026-03-29 09:00:00,2026-03-26 23:00:00,58,102.10735,269.9373975761982,38.63139659173309,191.95824009246957,335.7759927195831
2026-03-29 10:00:00,2026-03-26 23:00:00,59,102.10735,271.85913772483775,38.63139659173309,195.19652829091717,348.3866184395152
2026-03-29 11:00:00,2026-03-26 23:00:00,60,102.10735,276.3707673937533,38.63139659173309,202.5562677581537,357.53728800824143
2026-03-29 12:00:00,2026-03-26 23:00:00,61,108.03135,284.44186407228574,38.63139659173309,212.14263671687712,367.0013118422011
2026-03-29 13:00:00,2026-03-26 23:00:00,62,108.03435,290.1439949524911,38.63139659173309,215.98729529621858,376.929833352816
2026-03-29 14:00:00,2026-03-26 23:00:00,63,108.03435,290.506581308821,38.63139659173309,222.01802124475932,373.998443069212
2026-03-29 15:00:00,2026-03-26 23:00:00,64,110.10735,293.4490611658055,38.63139659173309,218.18256486692854,381.17860743056343
2026-03-29 16:00:00,2026-03-26 23:00:00,65,189.95135,303.12171462889,38.63139659173309,224.82181428735976,384.2947014817681
2026-03-29 17:00:00,2026-03-26 23:00:00,66,203.45135,306.47739978423994,38.63139659173309,227.4489550541549,378.86277612218936
2026-03-29 18:00:00,2026-03-26 23:00:00,67,207.45235,311.6542543183198,38.63139659173309,233.93103512603858,381.7330994706569
2026-03-29 19:00:00,2026-03-26 23:00:00,68,207.45235,324.5650988839242,38.63139659173309,247.75390454028906,417.7261910931333
2026-03-29 20:00:00,2026-03-26 23:00:00,69,207.45235,338.0820513295334,38.63139659173309,250.00450256102278,437.34685355751077
2026-03-29 21:00:00,2026-03-26 23:00:00,70,207.45235,329.3950834466943,38.63139659173309,242.07106057261132,439.3036403144185
2026-03-29 22:00:00,2026-03-26 23:00:00,71,207.45235,317.712582254684,38.63139659173309,237.5267417362963,402.90846670732594
2026-03-29 23:00:00,2026-03-26 23:00:00,72,203.45135,308.5928377075193,38.63139659173309,236.14216291950362,379.955099210699
2026-03-30 00:00:00,2026-03-29 23:00:00,1,184.66957,198.03991022663018,21.456304102122203,123.40884685312454,261.4697246685088
2026-03-30 01:00:00,2026-03-29 23:00:00,2,171.66257,185.92969455253535,21.456304102122203,114.25887912648648,289.8275243959072
2026-03-30 02:00:00,2026-03-29 23:00:00,3,184.66957,184.2742089901806,21.456304102122203,113.98903499340153,272.7061288727081
2026-03-30 03:00:00,2026-03-29 23:00:00,4,184.66957,185.28936920444167,21.456304102122203,113.36637382344864,243.10063172580365
2026-03-30 04:00:00,2026-03-29 23:00:00,5,184.66957,185.40997796913393,21.456304102122203,112.9856032984791,234.07849325385712
2026-03-30 05:00:00,2026-03-29 23:00:00,6,184.66957,198.42638665058305,21.456304102122203,128.7350482849347,250.7780103494946
2026-03-30 06:00:00,2026-03-29 23:00:00,7,184.66957,202.43831600102888,21.456304102122203,126.37365930328014,241.46842364912385
2026-03-30 07:00:00,2026-03-29 23:00:00,8,184.66957,200.86028684238062,21.456304102122203,141.18425798839914,254.29211314350317
2026-03-30 08:00:00,2026-03-29 23:00:00,9,184.66957,201.0439283166655,21.456304102122203,136.0316642393439,248.73274834569065
2026-03-30 09:00:00,2026-03-29 23:00:00,10,184.66957,193.65076404147214,21.456304102122203,121.22862504084702,266.90103101506566
2026-03-30 10:00:00,2026-03-29 23:00:00,11,184.66957,199.98665463568503,21.456304102122203,145.38720912461145,268.82855245270963
2026-03-30 11:00:00,2026-03-29 23:00:00,12,186.06257,211.95095158790429,21.456304102122203,142.31513374261374,281.421585411316
2026-03-30 12:00:00,2026-03-29 23:00:00,13,186.06257,220.25399068533767,21.456304102122203,166.68054234171734,297.5499614161615
2026-03-30 13:00:00,2026-03-29 23:00:00,14,186.06257,221.18819795827105,21.456304102122203,157.33593181029673,276.3889973676919
2026-03-30 14:00:00,2026-03-29 23:00:00,15,186.06257,235.588391807568,21.456304102122203,174.7094012004624,324.3468562750113
2026-03-30 15:00:00,2026-03-29 23:00:00,16,186.06257,265.9501952122105,21.456304102122203,202.3715470381419,351.5965984197011
2026-03-30 16:00:00,2026-03-29 23:00:00,17,206.66257,266.7442369495801,21.456304102122203,189.3071754696622,341.72859936173916
2026-03-30 17:00:00,2026-03-29 23:00:00,18,216.66257,273.8303311631544,21.456304102122203,192.71685381915685,409.17321390973365
2026-03-30 18:00:00,2026-03-29 23:00:00,19,216.66257,325.03447852604387,21.456304102122203,221.65673383743504,494.87457319365944
2026-03-30 19:00:00,2026-03-29 23:00:00,20,386.66257,390.7203443440099,21.456304102122203,236.92565714591456,597.6459127128702
2026-03-30 20:00:00,2026-03-29 23:00:00,21,216.66257,354.8763371159461,21.456304102122203,241.80835277733917,538.9502185387987
2026-03-30 21:00:00,2026-03-29 23:00:00,22,216.66257,287.5453708700265,21.456304102122203,220.04575965607214,419.893576314385
2026-03-30 22:00:00,2026-03-29 23:00:00,23,206.66257,256.46618876996155,21.456304102122203,202.38765410045735,324.9474062838485
2026-03-30 23:00:00,2026-03-29 23:00:00,24,186.06257,235.76862478767816,21.456304102122203,170.2394446511561,286.03833315352216
2026-03-31 00:00:00,2026-03-29 23:00:00,25,195.01362,210.5492465755202,58.58924047774863,101.17460087309357,314.2728535401323
2026-03-31 01:00:00,2026-03-29 23:00:00,26,195.01362,204.11270559959087,58.58924047774863,94.43333517383181,300.96061145273893
2026-03-31 02:00:00,2026-03-29 23:00:00,27,195.01362,199.52507189718057,58.58924047774863,80.55949020774167,311.5342550138098
2026-03-31 03:00:00,2026-03-29 23:00:00,28,195.01362,197.39108673096086,58.58924047774863,87.80033103836342,287.50571286438196
2026-03-31 04:00:00,2026-03-29 23:00:00,29,195.01362,194.71763124993757,58.58924047774863,89.01181261490379,277.00563998989503
2026-03-31 05:00:00,2026-03-29 23:00:00,30,195.01362,198.28451756724402,58.58924047774863,98.24127507501507,294.75645297560175
2026-03-31 06:00:00,2026-03-29 23:00:00,31,195.01362,210.477172018328,58.58924047774863,101.1762471095235,305.3303744587316
2026-03-31 07:00:00,2026-03-29 23:00:00,32,195.01362,223.0729892846599,58.58924047774863,112.0560933651766,309.61652052924035
2026-03-31 08:00:00,2026-03-29 23:00:00,33,189.41362,233.88972927734304,58.58924047774863,128.36329073883425,309.7423039527291
2026-03-31 09:00:00,2026-03-29 23:00:00,34,189.41362,232.5791957376681,58.58924047774863,115.79738900851785,319.65731395537716
2026-03-31 10:00:00,2026-03-29 23:00:00,35,189.41362,233.72342007133494,58.58924047774863,128.2764278931554,325.1264497801076
2026-03-31 11:00:00,2026-03-29 23:00:00,36,195.01362,257.1564626377675,58.58924047774863,146.0936937978801,347.18286252577445
2026-03-31 12:00:00,2026-03-29 23:00:00,37,195.01362,271.7897808621301,58.58924047774863,156.30190409205804,365.8733854407691
2026-03-31 13:00:00,2026-03-29 23:00:00,38,195.01362,281.98158653511246,58.58924047774863,179.01456413968103,378.97011985183724
2026-03-31 14:00:00,2026-03-29 23:00:00,39,195.01362,295.64438391606757,58.58924047774863,187.73721411328697,406.0568677235934
2026-03-31 15:00:00,2026-03-29 23:00:00,40,197.42062,331.5575871624511,58.58924047774863,196.57611879724593,447.75076074204503
2026-03-31 16:00:00,2026-03-29 23:00:00,41,199.41362,334.63859640399585,58.58924047774863,208.04558795203374,474.2761421717104
2026-03-31 17:00:00,2026-03-29 23:00:00,42,274.45962,359.2696463724025,58.58924047774863,218.42049504695476,522.4306822776575
2026-03-31 18:00:00,2026-03-29 23:00:00,43,239.41362,409.1080654511611,58.58924047774863,249.96523228354997,630.2540997464108
2026-03-31 19:00:00,2026-03-29 23:00:00,44,399.41362,448.2417955754583,58.58924047774863,267.61386361298867,713.5516868116547
2026-03-31 20:00:00,2026-03-29 23:00:00,45,199.41362,422.13865399082795,58.58924047774863,256.73296456104856,634.105911412255
2026-03-31 21:00:00,2026-03-29 23:00:00,46,199.41362,352.08932245680865,58.58924047774863,224.07710035825997,500.6852992344559
2026-03-31 22:00:00,2026-03-29 23:00:00,47,197.42062,306.3418801439183,58.58924047774863,192.63734660708812,400.3312792084446
2026-03-31 23:00:00,2026-03-29 23:00:00,48,197.42062,261.8573838658469,58.58924047774863,158.81141770556243,346.5782367859871
2026-04-01 00:00:00,2026-03-29 23:00:00,49,166.41431,236.85371097738835,74.25844338379069,118.04777306002912,369.92070636413973
2026-04-01 01:00:00,2026-03-29 23:00:00,50,166.41431,232.92542816686154,74.25844338379069,94.62269138418837,370.3037329833562
2026-04-01 02:00:00,2026-03-29 23:00:00,51,166.41431,218.41029063513247,74.25844338379069,102.16788827033481,334.3535724671161
2026-04-01 03:00:00,2026-03-29 23:00:00,52,166.41431,209.3569605657664,74.25844338379069,80.6068479469847,318.78808198708634
2026-04-01 04:00:00,2026-03-29 23:00:00,53,166.41431,206.60301846368208,74.25844338379069,84.31675458554791,317.55932786060623
2026-04-01 05:00:00,2026-03-29 23:00:00,54,166.41431,221.9757746587206,74.25844338379069,88.228427566006,330.63857845186647
2026-04-01 06:00:00,2026-03-29 23:00:00,55,166.41431,236.9198053100773,74.25844338379069,106.83610420207718,330.6489257689077
2026-04-01 07:00:00,2026-03-29 23:00:00,56,166.41431,233.22723833985833,74.25844338379069,107.8171168895036,343.39355537353345
2026-04-01 08:00:00,2026-03-29 23:00:00,57,111.36131,237.68969444746108,74.25844338379069,119.17806235297051,338.82629578799776
2026-04-01 09:00:00,2026-03-29 23:00:00,58,111.36131,220.41645540117176,74.25844338379069,120.56550918092522,332.3608095357001
2026-04-01 10:00:00,2026-03-29 23:00:00,59,111.36131,244.98444755085276,74.25844338379069,118.76016184063342,355.19567389206895
2026-04-01 11:00:00,2026-03-29 23:00:00,60,113.79731,246.70234905053613,74.25844338379069,139.41730497594034,367.99607089950695
2026-04-01 12:00:00,2026-03-29 23:00:00,61,115.56331,264.31516101832597,74.25844338379069,148.05225671598606,400.0244096205758
2026-04-01 13:00:00,2026-03-29 23:00:00,62,166.41431,278.1244617759876,74.25844338379069,155.7625010361358,413.4870431563069
2026-04-01 14:00:00,2026-03-29 23:00:00,63,176.41431,291.9843608014204,74.25844338379069,167.87569173069983,445.837275872594
2026-04-01 15:00:00,2026-03-29 23:00:00,64,176.41431,319.3075127458954,74.25844338379069,200.79999832451318,475.8744448851285
2026-04-01 16:00:00,2026-03-29 23:00:00,65,176.41431,336.95791344037747,74.25844338379069,215.04899863657562,506.2938988657661
2026-04-01 17:00:00,2026-03-29 23:00:00,66,192.41431,362.9143334452101,74.25844338379069,235.74399031417693,554.4149697210826
2026-04-01 18:00:00,2026-03-29 23:00:00,67,256.41431,421.5064047077824,74.25844338379069,258.0944614823552,685.1922033202154
2026-04-01 19:00:00,2026-03-29 23:00:00,68,256.41431,432.0239024234002,74.25844338379069,263.3368451364082,715.1688602128045
2026-04-01 20:00:00,2026-03-29 23:00:00,69,192.41431,405.4453807336752,74.25844338379069,249.93162492243567,661.6290809084386
2026-04-01 21:00:00,2026-03-29 23:00:00,70,192.41431,350.1041516359827,74.25844338379069,212.41690759424495,509.61278372418354
2026-04-01 22:00:00,2026-03-29 23:00:00,71,186.91431,304.37222244968484,74.25844338379069,179.77389358100243,433.4056526207793
2026-04-01 23:00:00,2026-03-29 23:00:00,72,176.41431,265.3206010833516,74.25844338379069,153.3659155526243,373.3890822009425
2026-04-02 00:00:00,2026-04-01 23:00:00,1,155.6678,170.51389,24.325313608556602,126.29776639144339,203.5552336085566
2026-04-02 01:00:00,2026-04-01 23:00:00,2,155.6678,156.78265,24.325313608556602,108.17730639144341,199.7948436085566
2026-04-02 02:00:00,2026-04-01 23:00:00,3,155.6678,152.97284,24.325313608556602,102.3908113914434,200.46119360855658
2026-04-02 03:00:00,2026-04-01 23:00:00,4,155.6678,151.57317,24.325313608556602,98.6697563914434,195.7856136085566
2026-04-02 04:00:00,2026-04-01 23:00:00,5,155.6678,145.08481,24.325313608556602,96.09895639144341,192.31542360855659
2026-04-02 05:00:00,2026-04-01 23:00:00,6,155.6678,146.50952,24.325313608556602,97.5952663914434,198.6786636085566
2026-04-02 06:00:00,2026-04-01 23:00:00,7,155.6678,146.89368,24.325313608556602,97.8172723914434,195.6996236085566
2026-04-02 07:00:00,2026-04-01 23:00:00,8,125.6678,149.92911,24.325313608556602,99.25054639144341,196.9581436085566
2026-04-02 08:00:00,2026-04-01 23:00:00,9,123.0508,148.58652,24.325313608556602,101.9445463914434,193.1208436085566
2026-04-02 09:00:00,2026-04-01 23:00:00,10,120.6148,145.57553,24.325313608556602,97.0161763914434,193.4967336085566
2026-04-02 10:00:00,2026-04-01 23:00:00,11,123.0508,151.10544,24.325313608556602,97.9886263914434,197.6687136085566
2026-04-02 11:00:00,2026-04-01 23:00:00,12,125.6678,156.38321,24.325313608556602,105.41855639144339,207.70788360855659
2026-04-02 12:00:00,2026-04-01 23:00:00,13,125.6678,161.37318,24.325313608556602,111.7771063914434,212.4632136085566
2026-04-02 13:00:00,2026-04-01 23:00:00,14,125.6678,155.19214,24.325313608556602,121.09289639144339,210.6573936085566
2026-04-02 14:00:00,2026-04-01 23:00:00,15,155.6678,160.73033,24.325313608556602,127.26150639144339,212.0161136085566
2026-04-02 15:00:00,2026-04-01 23:00:00,16,155.6678,167.84088,24.325313608556602,131.5765863914434,229.5548936085566
2026-04-02 16:00:00,2026-04-01 23:00:00,17,155.6678,171.9641,24.325313608556602,127.18715639144341,220.9218136085566
2026-04-02 17:00:00,2026-04-01 23:00:00,18,165.5678,171.1541,24.325313608556602,128.3027563914434,218.4142836085566
2026-04-02 18:00:00,2026-04-01 23:00:00,19,180.7788,172.78387,24.325313608556602,136.0716563914434,238.9623236085566
2026-04-02 19:00:00,2026-04-01 23:00:00,20,180.7788,192.26045,24.325313608556602,142.6212463914434,267.4271936085566
2026-04-02 20:00:00,2026-04-01 23:00:00,21,180.7788,209.22948,24.325313608556602,149.5203163914434,283.6282936085566
2026-04-02 21:00:00,2026-04-01 23:00:00,22,165.5678,198.99657,24.325313608556602,137.8889363914434,269.8959136085566
2026-04-02 22:00:00,2026-04-01 23:00:00,23,165.5678,178.20248,24.325313608556602,138.5405663914434,238.9438336085566
2026-04-02 23:00:00,2026-04-01 23:00:00,24,165.5678,171.23256,24.325313608556602,129.8435963914434,219.5560136085566
2026-04-03 00:00:00,2026-04-01 23:00:00,25,146.09312,161.9285123097299,61.16132015965821,78.14873372333247,241.69657415674578
2026-04-03 01:00:00,2026-04-01 23:00:00,26,146.09312,159.58968793228775,61.16132015965821,73.36028297372846,240.80141331077186
2026-04-03 02:00:00,2026-04-01 23:00:00,27,146.09312,159.64880484938652,61.16132015965821,62.942332812486335,233.81580641836263
2026-04-03 03:00:00,2026-04-01 23:00:00,28,146.09312,154.87622672517242,61.16132015965821,62.26430265229906,242.38040822804223
2026-04-03 04:00:00,2026-04-01 23:00:00,29,146.09312,152.84707697316176,61.16132015965821,65.55842936519065,241.99753205009924
2026-04-03 05:00:00,2026-04-01 23:00:00,30,146.09312,157.1812987366283,61.16132015965821,65.82757254223762,234.16894689225313
2026-04-03 06:00:00,2026-04-01 23:00:00,31,123.47612,155.1287008908357,61.16132015965821,65.23707868207461,229.93459823317218
2026-04-03 07:00:00,2026-04-01 23:00:00,32,117.24212,155.0035379048352,61.16132015965821,68.54030037037165,231.87208332953935
2026-04-03 08:00:00,2026-04-01 23:00:00,33,117.24212,152.09031893545864,61.16132015965821,59.22705713024492,230.4433368817018
2026-04-03 09:00:00,2026-04-01 23:00:00,34,117.24212,151.23624607608625,61.16132015965821,61.94940069763238,229.73795699015722
2026-04-03 10:00:00,2026-04-01 23:00:00,35,117.24212,149.7813955437321,61.16132015965821,64.68153557660048,231.0345364148432
2026-04-03 11:00:00,2026-04-01 23:00:00,36,117.24212,155.51139669953463,61.16132015965821,65.54309401537017,238.19472862169175
2026-04-03 12:00:00,2026-04-01 23:00:00,37,117.24212,158.9726931341094,61.16132015965821,79.21237531182891,237.4286360299872
2026-04-03 13:00:00,2026-04-01 23:00:00,38,117.24212,155.68236981268512,61.16132015965821,81.36520055561601,238.65475743630762
2026-04-03 14:00:00,2026-04-01 23:00:00,39,121.04012,160.43679814838165,61.16132015965821,83.61521377142424,245.94344468375337
2026-04-03 15:00:00,2026-04-01 23:00:00,40,123.47612,158.60589713744372,61.16132015965821,89.10626767349669,257.4921019970035
2026-04-03 16:00:00,2026-04-01 23:00:00,41,146.09312,169.2268651857408,61.16132015965821,94.32745342584514,259.9673444140894
2026-04-03 17:00:00,2026-04-01 23:00:00,42,147.09312,169.5354572057023,61.16132015965821,91.6922302895978,262.0880980192976
2026-04-03 18:00:00,2026-04-01 23:00:00,43,176.09312,171.88021224992738,61.16132015965821,91.44603279432437,274.6181737167925
2026-04-03 19:00:00,2026-04-01 23:00:00,44,176.20412,182.62207196112155,61.16132015965821,98.60641292977772,294.112912950655
2026-04-03 20:00:00,2026-04-01 23:00:00,45,176.20412,193.03505408925443,61.16132015965821,104.80905045685788,312.0414654222984
2026-04-03 21:00:00,2026-04-01 23:00:00,46,176.20412,189.19826045895869,61.16132015965821,96.62967058522429,295.7235968474662
2026-04-03 22:00:00,2026-04-01 23:00:00,47,176.09312,176.0461159108471,61.16132015965821,92.35737844447851,262.68416606880953
2026-04-03 23:00:00,2026-04-01 23:00:00,48,161.09312,173.69128532089226,61.16132015965821,87.13987891788426,251.8031571129213
2026-04-04 00:00:00,2026-04-01 23:00:00,49,143.28764,165.21268516725394,82.9735178510723,56.84164336833388,270.845773026609
2026-04-04 01:00:00,2026-04-01 23:00:00,50,143.28764,161.5283805559371,82.9735178510723,47.76224105356059,267.055573485477
2026-04-04 02:00:00,2026-04-01 23:00:00,51,143.28764,157.7346767709144,82.9735178510723,47.403253272357404,266.94361197027325
2026-04-04 03:00:00,2026-04-01 23:00:00,52,143.28764,158.9960939697047,82.9735178510723,42.83215387190593,261.8130937456922
2026-04-04 04:00:00,2026-04-01 23:00:00,53,143.28764,154.0350153577919,82.9735178510723,41.48340866568955,261.853044683006
2026-04-04 05:00:00,2026-04-01 23:00:00,54,143.28764,153.88841920180192,82.9735178510723,45.13499586595893,260.5680915636946
2026-04-04 06:00:00,2026-04-01 23:00:00,55,132.28764,156.93924057962118,82.9735178510723,42.71519608644866,260.3942161434665
2026-04-04 07:00:00,2026-04-01 23:00:00,56,132.28764,154.8626287254336,82.9735178510723,40.558838692345304,259.44002292262184
2026-04-04 08:00:00,2026-04-01 23:00:00,57,132.28764,153.4887333014958,82.9735178510723,40.32889723669035,255.42094852298897
2026-04-04 09:00:00,2026-04-01 23:00:00,58,132.28764,150.06738071270132,82.9735178510723,39.84559888787521,257.5820347393395
2026-04-04 10:00:00,2026-04-01 23:00:00,59,132.28764,157.9127820229627,82.9735178510723,42.629925352053476,258.81518803977633
2026-04-04 11:00:00,2026-04-01 23:00:00,60,132.28764,160.60089805729854,82.9735178510723,50.26822482274841,264.3773454854413
2026-04-04 12:00:00,2026-04-01 23:00:00,61,132.28764,166.5328369967556,82.9735178510723,57.082501283891276,266.8671895230988
2026-04-04 13:00:00,2026-04-01 23:00:00,62,132.28764,170.2644580925513,82.9735178510723,58.816005862572126,269.02816764005865
2026-04-04 14:00:00,2026-04-01 23:00:00,63,143.28764,163.99079315197744,82.9735178510723,63.27444811946572,272.22812914298095
2026-04-04 15:00:00,2026-04-01 23:00:00,64,147.28764,178.4666857763476,82.9735178510723,67.81373615555427,284.9685828634881
2026-04-04 16:00:00,2026-04-01 23:00:00,65,160.28764,175.32723132027718,82.9735178510723,66.39835926236395,285.4825737822075
2026-04-04 17:00:00,2026-04-01 23:00:00,66,162.28764,174.07612107232504,82.9735178510723,66.99255588170283,288.55175109331697
2026-04-04 18:00:00,2026-04-01 23:00:00,67,178.28764,184.0350184713026,82.9735178510723,74.8886600235559,300.52796481428106
2026-04-04 19:00:00,2026-04-01 23:00:00,68,178.28764,193.42912720190958,82.9735178510723,84.3037615614856,324.7466433214484
2026-04-04 20:00:00,2026-04-01 23:00:00,69,162.28764,203.30215865038076,82.9735178510723,83.18539430226582,339.003573800837
2026-04-04 21:00:00,2026-04-01 23:00:00,70,162.28764,194.3379021043531,82.9735178510723,85.10493048008263,322.8860278253458
2026-04-04 22:00:00,2026-04-01 23:00:00,71,162.28764,183.34770765046778,82.9735178510723,77.75908238798331,295.372432080871
2026-04-04 23:00:00,2026-04-01 23:00:00,72,162.28764,176.28483810790038,82.9735178510723,72.01204452493056,279.8530933288456
2026-04-05 00:00:00,2026-04-04 23:00:00,1,134.15781,160.06102619655127,24.325313608556602,125.09964528069091,188.96639468947015
2026-04-05 01:00:00,2026-04-04 23:00:00,2,133.15781,156.42501035375108,24.325313608556602,124.44553895674721,190.54156118956521
2026-04-05 02:00:00,2026-04-04 23:00:00,3,133.15781,158.4067956109748,24.325313608556602,116.81325342890241,190.62196591912925
2026-04-05 03:00:00,2026-04-04 23:00:00,4,122.15781,156.89859702508784,24.325313608556602,119.03805765284645,194.7540641581984
2026-04-05 04:00:00,2026-04-04 23:00:00,5,122.15781,160.55503600728477,24.325313608556602,114.19699500463545,190.50177234986361
2026-04-05 05:00:00,2026-04-04 23:00:00,6,133.15781,156.4758876517998,24.325313608556602,114.05443085536442,187.5843961928701
2026-04-05 06:00:00,2026-04-04 23:00:00,7,122.15781,152.0936019290385,24.325313608556602,114.41738505116234,178.61696204066973
2026-04-05 07:00:00,2026-04-04 23:00:00,8,122.15781,150.3539742101064,24.325313608556602,105.7271052814672,179.70220391414918
2026-04-05 08:00:00,2026-04-04 23:00:00,9,122.15781,146.2093430844955,24.325313608556602,105.96608853507303,179.9048358616222
2026-04-05 09:00:00,2026-04-04 23:00:00,10,110.28781,134.33309877336706,24.325313608556602,98.19999290818234,171.67200194933406
2026-04-05 10:00:00,2026-04-04 23:00:00,11,122.15781,143.26552253671915,24.325313608556602,101.84024469229655,172.5597632979393
2026-04-05 11:00:00,2026-04-04 23:00:00,12,122.15781,141.52716760447143,24.325313608556602,102.06912361011963,170.83095637950194
2026-04-05 12:00:00,2026-04-04 23:00:00,13,122.15781,145.47542111691652,24.325313608556602,109.36931416675392,180.80462425289087
2026-04-05 13:00:00,2026-04-04 23:00:00,14,122.15781,142.52856500815335,24.325313608556602,113.5076964223498,173.78206938479943
2026-04-05 14:00:00,2026-04-04 23:00:00,15,122.15781,145.15465986575333,24.325313608556602,110.77919700921655,174.89850185138872
2026-04-05 15:00:00,2026-04-04 23:00:00,16,133.15781,150.3917990690721,24.325313608556602,115.22256362073159,184.26576902452484
2026-04-05 16:00:00,2026-04-04 23:00:00,17,134.15781,152.89234243854384,24.325313608556602,117.6611827628017,187.26391237922073
2026-04-05 17:00:00,2026-04-04 23:00:00,18,142.15781,153.57834499299312,24.325313608556602,116.36974995267599,193.44678942600308
2026-04-05 18:00:00,2026-04-04 23:00:00,19,142.15781,151.14467206231458,24.325313608556602,118.55585305313687,190.74413800710244
2026-04-05 19:00:00,2026-04-04 23:00:00,20,157.15781,163.8616887734642,24.325313608556602,122.86205573070521,210.65821829661462
2026-04-05 20:00:00,2026-04-04 23:00:00,21,142.15781,173.08678671879082,24.325313608556602,120.31837949943764,233.78487930381146
2026-04-05 21:00:00,2026-04-04 23:00:00,22,142.15781,170.6160435831285,24.325313608556602,123.9307111280161,227.07147078621063
2026-04-05 22:00:00,2026-04-04 23:00:00,23,142.15781,162.15919963707654,24.325313608556602,118.07947130278365,208.1400473191028
2026-04-05 23:00:00,2026-04-04 23:00:00,24,142.15781,159.99159311018678,24.325313608556602,117.19804685015922,198.89929941596486
2026-04-06 00:00:00,2026-04-04 23:00:00,25,140.80127,156.19559426215656,61.16132015965821,76.80292428552593,227.74835449415195
2026-04-06 01:00:00,2026-04-04 23:00:00,26,131.80127,156.53031774846784,61.16132015965821,76.6189464744455,230.5213198403025
2026-04-06 02:00:00,2026-04-04 23:00:00,27,131.80127,155.54553185414483,61.16132015965821,78.01627180777706,229.90272412118043
2026-04-06 03:00:00,2026-04-04 23:00:00,28,131.80127,156.06161447061393,61.16132015965821,80.19749633728532,231.41688333555848
2026-04-06 04:00:00,2026-04-04 23:00:00,29,140.80127,156.59997166672298,61.16132015965821,81.64817599026367,228.53685190373687
2026-04-06 05:00:00,2026-04-04 23:00:00,30,140.80127,158.70405401295406,61.16132015965821,81.45734651880466,227.32579748088847
2026-04-06 06:00:00,2026-04-04 23:00:00,31,140.80127,159.6307472345398,61.16132015965821,83.43109731942971,227.5248107183094
2026-04-06 07:00:00,2026-04-04 23:00:00,32,140.80127,159.86352883776613,61.16132015965821,82.72876709708729,237.90393736099347
2026-04-06 08:00:00,2026-04-04 23:00:00,33,140.80127,162.20960926817588,61.16132015965821,85.5400604293892,235.7034243578239
2026-04-06 09:00:00,2026-04-04 23:00:00,34,140.80127,164.65671183940162,61.16132015965821,86.84575684554471,239.87797358210864
2026-04-06 10:00:00,2026-04-04 23:00:00,35,140.80127,167.43227177860913,61.16132015965821,89.61108344251758,244.36975945433002
2026-04-06 11:00:00,2026-04-04 23:00:00,36,140.80127,172.32118932980038,61.16132015965821,94.24537640775037,249.79406648678298
