fecha_hora,pred
2026-04-20 16:00:00,253.27418207244486
2026-04-20 17:00:00,276.48444416083174
2026-04-20 18:00:00,448.46228053221483
2026-04-20 19:00:00,555.011806698405
2026-04-20 20:00:00,382.0774744284346
2026-04-20 21:00:00,277.10602875497653
2026-04-20 22:00:00,239.2549003299181
2026-04-20 23:00:00,217.98268816265008
2026-04-21 00:00:00,178.76639624708196
2026-04-21 01:00:00,215.99181818405086
2026-04-21 02:00:00,213.92312242577276
2026-04-21 03:00:00,211.34576792129147
2026-04-21 04:00:00,217.60672984862558
2026-04-21 05:00:00,229.9822910730174
2026-04-21 06:00:00,226.10398926719336
2026-04-21 07:00:00,219.88030356401276
2026-04-21 08:00:00,206.7642740832993
2026-04-21 09:00:00,200.4657542313948
2026-04-21 10:00:00,208.5489403831037
2026-04-21 11:00:00,218.50460529335942
2026-04-21 12:00:00,216.33213223866073
2026-04-21 13:00:00,226.00804971174585
2026-04-21 14:00:00,242.69829599011558
2026-04-21 15:00:00,264.6388260061659
2026-04-21 16:00:00,289.6471523455605
2026-04-21 17:00:00,313.36250829632155
2026-04-21 18:00:00,487.40326236157904
2026-04-21 19:00:00,594.5373212438773
2026-04-21 20:00:00,421.050476339783
2026-04-21 21:00:00,312.63190646264115
2026-04-21 22:00:00,272.21786385995784
2026-04-21 23:00:00,249.04787920451267
2026-04-22 00:00:00,207.75798426370892
2026-04-22 01:00:00,219.6732336284189
2026-04-22 02:00:00,219.11406039333437
2026-04-22 03:00:00,216.9678608961816
2026-04-22 04:00:00,224.73012315538364
2026-04-22 05:00:00,236.38965804957837
2026-04-22 06:00:00,234.30778053206586
2026-04-22 07:00:00,231.97433207855906
2026-04-22 08:00:00,223.80557848191327
2026-04-22 09:00:00,219.95316399253113
2026-04-22 10:00:00,227.19377040340095
2026-04-22 11:00:00,235.5610416280126
2026-04-22 12:00:00,232.6785680297093
2026-04-22 13:00:00,239.7431823126111
2026-04-22 14:00:00,252.0437379378408
2026-04-22 15:00:00,267.8051161853598
2026-04-22 16:00:00,283.4108927950195
2026-04-22 17:00:00,296.92170621349777
2026-04-22 18:00:00,431.6270959616441
2026-04-22 19:00:00,518.9084482115179
2026-04-22 20:00:00,380.12369701774196
2026-04-22 21:00:00,297.43056123106675
2026-04-22 22:00:00,266.825418903071
2026-04-22 23:00:00,252.08755910799925
2026-04-23 00:00:00,203.5456480286215
2026-04-23 01:00:00,233.24142636679946
2026-04-23 02:00:00,226.81119282997895
2026-04-23 03:00:00,223.45191816988907
2026-04-23 04:00:00,227.73356729336538
2026-04-23 05:00:00,240.908524086939
2026-04-23 06:00:00,239.69041877123271
2026-04-23 07:00:00,237.52116888286173
2026-04-23 08:00:00,234.6036235760238
2026-04-23 09:00:00,232.99510705837264
2026-04-23 10:00:00,243.06208734789652
2026-04-23 11:00:00,255.27707842644398
2026-04-23 12:00:00,254.22180754938603
2026-04-23 13:00:00,260.7851641802954
2026-04-23 14:00:00,274.70071025753657
2026-04-23 15:00:00,288.753859824189
2026-04-23 16:00:00,301.8289460249338
2026-04-23 17:00:00,315.3771408102627
2026-04-23 18:00:00,413.3644952445353
2026-04-23 19:00:00,463.7395107334845
2026-04-23 20:00:00,375.33699848640447
2026-04-23 21:00:00,315.8275786268214
2026-04-23 22:00:00,288.4301871799701
2026-04-23 23:00:00,265.5222239538224
2026-04-24 00:00:00,241.84245809819373
2026-04-24 01:00:00,236.09114537545824
2026-04-24 02:00:00,230.21771158440686
2026-04-24 03:00:00,227.24800515902072
2026-04-24 04:00:00,231.35249764933616
2026-04-24 05:00:00,243.25530432610364
2026-04-24 06:00:00,242.86373021173534
2026-04-24 07:00:00,242.54409818557065
2026-04-24 08:00:00,242.47027846916592
2026-04-24 09:00:00,242.2417709726147
2026-04-24 10:00:00,251.39912555879704
2026-04-24 11:00:00,262.64742451030287
2026-04-24 12:00:00,261.75894214497436
2026-04-24 13:00:00,266.5432477202087
2026-04-24 14:00:00,277.5609468243577
2026-04-24 15:00:00,287.6217555234865
2026-04-24 16:00:00,295.08003870396215
2026-04-24 17:00:00,303.24687507458106
2026-04-24 18:00:00,372.69633706955756
2026-04-24 19:00:00,405.8066045108897
2026-04-24 20:00:00,345.7797575216444
2026-04-24 21:00:00,305.1438878940262
2026-04-24 22:00:00,285.02242931745826
2026-04-24 23:00:00,266.1043459481225
2026-04-25 00:00:00,244.70537590022963
2026-04-25 01:00:00,240.3766896352776
2026-04-25 02:00:00,234.0861882261826
2026-04-25 03:00:00,231.08608022636372
2026-04-25 04:00:00,234.25336618301571
2026-04-25 05:00:00,245.93386484496725
2026-04-25 06:00:00,244.65820267751957
2026-04-25 07:00:00,242.44263708473747
2026-04-25 08:00:00,239.99729470393925
2026-04-25 09:00:00,238.60743766034625
2026-04-25 10:00:00,247.7154018699444
2026-04-25 11:00:00,259.38369324609596
2026-04-25 12:00:00,258.94230827668304
2026-04-25 13:00:00,264.74335041245996
2026-04-25 14:00:00,277.43899463898606
2026-04-25 15:00:00,290.2238700322502
2026-04-25 16:00:00,301.7031362788092
2026-04-25 17:00:00,314.38633207686996
2026-04-25 18:00:00,399.5162038907496
2026-04-25 19:00:00,441.75701989812916
2026-04-25 20:00:00,366.60417483729265
2026-04-25 21:00:00,316.0536155134049
2026-04-25 22:00:00,292.0499401195087
2026-04-25 23:00:00,269.6839569829018
2026-04-26 00:00:00,252.6431246354166
2026-04-26 01:00:00,219.4215202623988
2026-04-26 02:00:00,216.19520684752712
2026-04-26 03:00:00,214.82639455385797
2026-04-26 04:00:00,215.9877517413543
2026-04-26 05:00:00,222.55748505710937
2026-04-26 06:00:00,220.2659187228042
2026-04-26 07:00:00,217.20949533108055
2026-04-26 08:00:00,212.41603460193062
2026-04-26 09:00:00,210.12057156783513
2026-04-26 10:00:00,214.9225378822511
2026-04-26 11:00:00,223.08810035596272
2026-04-26 12:00:00,223.750534880653
2026-04-26 13:00:00,228.06995713204225
2026-04-26 14:00:00,237.40450053588543
2026-04-26 15:00:00,248.2534542896485
2026-04-26 16:00:00,257.8338543443916
2026-04-26 17:00:00,270.0509438464176
2026-04-26 18:00:00,342.93160993130056
2026-04-26 19:00:00,380.15651852657254
2026-04-26 20:00:00,315.73390871203736
2026-04-26 21:00:00,275.3303913741569
2026-04-26 22:00:00,258.08245238010943
2026-04-26 23:00:00,240.1592749360277
2026-04-27 00:00:00,232.53726131639183
2026-04-27 01:00:00,224.49479661165444
2026-04-27 02:00:00,223.04832060525678
2026-04-27 03:00:00,221.92971607163958
2026-04-27 04:00:00,224.92235802592265
2026-04-27 05:00:00,231.47938645744904
2026-04-27 06:00:00,229.87829141219828
2026-04-27 07:00:00,228.53274557865146
2026-04-27 08:00:00,224.7906276447559
2026-04-27 09:00:00,223.06757167148567
2026-04-27 10:00:00,227.33257235377866
2026-04-27 11:00:00,234.23158153705955
2026-04-27 12:00:00,233.94382339962536
2026-04-27 13:00:00,237.52380820444165
2026-04-27 14:00:00,244.98987284225575
2026-04-27 15:00:00,253.73848590460344
2026-04-27 16:00:00,260.1542067888857
2026-04-27 17:00:00,268.0573938048947
2026-04-27 18:00:00,335.4865425878499
2026-04-27 19:00:00,373.724068208924
2026-04-27 20:00:00,310.26882898407825
2026-04-27 21:00:00,273.5188897389277
2026-04-27 22:00:00,258.92235261065014
2026-04-27 23:00:00,246.16273095936148
2026-04-28 00:00:00,227.70417681889293
2026-04-28 01:00:00,230.9333624312057
2026-04-28 02:00:00,229.65446615405955
2026-04-28 03:00:00,227.68337198815854
2026-04-28 04:00:00,234.37154872337769
2026-04-28 05:00:00,244.7599702322588
2026-04-28 06:00:00,244.07166765853964
2026-04-28 07:00:00,244.18585040451336
2026-04-28 08:00:00,241.2015636932797
2026-04-28 09:00:00,239.75475429019355
2026-04-28 10:00:00,246.49677944037174
2026-04-28 11:00:00,254.4611808209848
2026-04-28 12:00:00,252.17305452673062
2026-04-28 13:00:00,256.8536926555443
2026-04-28 14:00:00,265.97187212448426
2026-04-28 15:00:00,275.9261658080305
2026-04-28 16:00:00,283.40918074620635
2026-04-28 17:00:00,289.89840107712115
2026-04-28 18:00:00,377.510084638044
2026-04-28 19:00:00,433.0926598793928
2026-04-28 20:00:00,343.3982236000848
2026-04-28 21:00:00,292.2658622537589
2026-04-28 22:00:00,272.0473338545448
2026-04-28 23:00:00,260.4895495248673
2026-04-29 00:00:00,220.1734771696648
2026-04-29 01:00:00,161.0115140562952
2026-04-29 02:00:00,151.7466225300462
2026-04-29 03:00:00,145.80024859252725
2026-04-29 04:00:00,154.58760629201015
2026-04-29 05:00:00,178.00174954712438
2026-04-29 06:00:00,175.65266450664632
2026-04-29 07:00:00,169.33058708839218
2026-04-29 08:00:00,158.48678241974662
2026-04-29 09:00:00,153.15537172395435
2026-04-29 10:00:00,169.89025831660294
2026-04-29 11:00:00,187.22322604555615
2026-04-29 12:00:00,183.49572028754983
2026-04-29 13:00:00,198.08512255795972
2026-04-29 14:00:00,223.30300736774217
2026-04-29 15:00:00,251.53220223394086
2026-04-29 16:00:00,283.36685412514646
2026-04-29 17:00:00,312.13592164587203
2026-04-29 18:00:00,518.0526774533532
2026-04-29 19:00:00,642.2433567472926
2026-04-29 20:00:00,434.84836003049287
2026-04-29 21:00:00,304.2993382307696
2026-04-29 22:00:00,247.1695647284513
2026-04-29 23:00:00,211.09491516100445
2026-04-30 00:00:00,157.0298791289551
2026-04-30 01:00:00,137.45063157734808
2026-04-30 02:00:00,122.72887577200818
2026-04-30 03:00:00,115.32523554634636
2026-04-30 04:00:00,122.37381563257068
2026-04-30 05:00:00,148.34152306021312
2026-04-30 06:00:00,147.36462922513948
2026-04-30 07:00:00,142.36381410257334
2026-04-30 08:00:00,137.84828822663326
2026-04-30 09:00:00,135.18690816379757
2026-04-30 10:00:00,155.4751222209665
2026-04-30 11:00:00,176.83861147839684
2026-04-30 12:00:00,174.08125609662181
2026-04-30 13:00:00,187.92819349238187
2026-04-30 14:00:00,215.1982357974217
2026-04-30 15:00:00,241.27560344961688
2026-04-30 16:00:00,269.7980496506884
2026-04-30 17:00:00,297.0825028541103
2026-04-30 18:00:00,468.6064751653228
2026-04-30 19:00:00,561.9280105747519
2026-04-30 20:00:00,400.30767187073343
2026-04-30 21:00:00,287.7228421302773
2026-04-30 22:00:00,232.9204765807522
2026-04-30 23:00:00,190.76794914469278
2026-05-01 00:00:00,151.12643191260725
2026-05-01 01:00:00,165.4857324308704
2026-05-01 02:00:00,158.64375205251213
2026-05-01 03:00:00,154.35284784544186
2026-05-01 04:00:00,162.23280965500942
2026-05-01 05:00:00,180.071275248292
2026-05-01 06:00:00,180.73162905563956
2026-05-01 07:00:00,181.25142987624108
2026-05-01 08:00:00,181.7390106954728
2026-05-01 09:00:00,181.85221912564157
2026-05-01 10:00:00,194.57284705888304
2026-05-01 11:00:00,208.30183336000155
2026-05-01 12:00:00,205.33218121852988
2026-05-01 13:00:00,212.3310227940346
2026-05-01 14:00:00,226.6093823451715
2026-05-01 15:00:00,238.90511568904265
2026-05-01 16:00:00,248.59846199187507
2026-05-01 17:00:00,256.82805546693044
2026-05-01 18:00:00,350.8934993156998
2026-05-01 19:00:00,405.6275509359974
2026-05-01 20:00:00,313.4946520316583
2026-05-01 21:00:00,254.53119713263342
2026-05-01 22:00:00,226.3681289042589
2026-05-01 23:00:00,206.437053548648
2026-05-02 00:00:00,162.12584004765955
2026-05-02 01:00:00,164.5218867589408
2026-05-02 02:00:00,162.98280003430472
2026-05-02 03:00:00,161.64586599371592
2026-05-02 04:00:00,164.84752118363562
2026-05-02 05:00:00,172.96480439018717
2026-05-02 06:00:00,170.5895218167871
2026-05-02 07:00:00,167.23377939425646
2026-05-02 08:00:00,160.12897722539657
2026-05-02 09:00:00,157.00531507134542
2026-05-02 10:00:00,161.57106424804647
2026-05-02 11:00:00,169.13982868050016
2026-05-02 12:00:00,168.66888013284284
2026-05-02 13:00:00,174.25073751894953
2026-05-02 14:00:00,184.4085875759313
2026-05-02 15:00:00,196.8561331807286
2026-05-02 16:00:00,207.97884396068036
2026-05-02 17:00:00,220.86440110368943
2026-05-02 18:00:00,313.8521351884706
2026-05-02 19:00:00,373.26558978378034
2026-05-02 20:00:00,278.82317642418616
2026-05-02 21:00:00,225.00546888705688
2026-05-02 22:00:00,204.43186950676642
2026-05-02 23:00:00,189.01689490107339
2026-05-03 00:00:00,165.824394010201
2026-05-03 01:00:00,126.99849759497678
2026-05-03 02:00:00,120.4737723801109
2026-05-03 03:00:00,117.06229387150645
2026-05-03 04:00:00,122.00377638127526
2026-05-03 05:00:00,135.8628885877185
2026-05-03 06:00:00,135.91018101421867
2026-05-03 07:00:00,135.77680770273076
2026-05-03 08:00:00,136.2039298199944
2026-05-03 09:00:00,136.5329892568117
2026-05-03 10:00:00,146.51843829216202
2026-05-03 11:00:00,158.6826094620161
2026-05-03 12:00:00,157.31496183384363
2026-05-03 13:00:00,162.75063048902646
2026-05-03 14:00:00,174.62021464536394
2026-05-03 15:00:00,185.01215970365422
2026-05-03 16:00:00,192.34103478338915
2026-05-03 17:00:00,200.32972019604418
2026-05-03 18:00:00,271.5402205633595
2026-05-03 19:00:00,310.16642170012005
2026-05-03 20:00:00,243.89101636578016
2026-05-03 21:00:00,201.07150942564846
2026-05-03 22:00:00,179.5974493037441
2026-05-03 23:00:00,160.52146899542473
2026-05-04 00:00:00,133.05517915330776
2026-05-04 01:00:00,162.75600041667997
2026-05-04 02:00:00,160.8649168658984
2026-05-04 03:00:00,158.4356082955802
2026-05-04 04:00:00,166.04946462202022
2026-05-04 05:00:00,178.50743000932044
2026-05-04 06:00:00,178.2348773592511
2026-05-04 07:00:00,178.71572358732786
2026-05-04 08:00:00,176.25546094477784
2026-05-04 09:00:00,175.44859573429724
2026-05-04 10:00:00,182.946048235916
2026-05-04 11:00:00,191.74398144038918
2026-05-04 12:00:00,188.98590384430224
2026-05-04 13:00:00,194.28244144321272
2026-05-04 14:00:00,204.14305961911208
2026-05-04 15:00:00,214.16724253311128
2026-05-04 16:00:00,221.0173480341461
2026-05-04 17:00:00,226.70958419189736
2026-05-04 18:00:00,314.441645901341
2026-05-04 19:00:00,373.73831213013466
2026-05-04 20:00:00,280.26244880466334
2026-05-04 21:00:00,228.03910239409697
2026-05-04 22:00:00,207.16548407391457
2026-05-04 23:00:00,195.9072946134568
2026-05-05 00:00:00,150.05538601611045
2026-05-05 01:00:00,215.36873091266864
2026-05-05 02:00:00,208.21868259908695
2026-05-05 03:00:00,204.84631119518005
2026-05-05 04:00:00,206.73792949093627
2026-05-05 05:00:00,219.78078092212664
2026-05-05 06:00:00,216.3142310647488
2026-05-05 07:00:00,209.00478082177767
2026-05-05 08:00:00,199.50598673601775
2026-05-05 09:00:00,195.2483919055701
2026-05-05 10:00:00,204.25715921076562
2026-05-05 11:00:00,217.1140465931974
2026-05-05 12:00:00,217.2463580313858
2026-05-05 13:00:00,226.64543849853123
2026-05-05 14:00:00,244.55771954587908
2026-05-05 15:00:00,265.20184397964493
2026-05-05 16:00:00,287.44585177431713
2026-05-05 17:00:00,311.9728739066694
2026-05-05 18:00:00,445.0768641377261
2026-05-05 19:00:00,521.23613103706
2026-05-05 20:00:00,394.63419501340326
2026-05-05 21:00:00,313.5618491596145
2026-05-05 22:00:00,276.71788428853733
2026-05-05 23:00:00,246.58631417574395
2026-05-06 00:00:00,231.91519864290524
2026-05-06 01:00:00,225.88138865842922
2026-05-06 02:00:00,215.37192398401413
2026-05-06 03:00:00,209.4360278380493
2026-05-06 04:00:00,215.9177006770005
2026-05-06 05:00:00,238.22457401665253
2026-05-06 06:00:00,234.75314052390652
2026-05-06 07:00:00,225.16413348077435
2026-05-06 08:00:00,212.5669376831118
2026-05-06 09:00:00,206.67972673619704
2026-05-06 10:00:00,222.2528945290088
2026-05-06 11:00:00,240.55113342538763
2026-05-06 12:00:00,238.20400671596707
2026-05-06 13:00:00,252.98910260584722
2026-05-06 14:00:00,279.978766943324
2026-05-06 15:00:00,310.35811147531723
2026-05-06 16:00:00,345.17323575058293
2026-05-06 17:00:00,378.8827514184519
2026-05-06 18:00:00,586.5657564020598
2026-05-06 19:00:00,715.6322790320933
2026-05-06 20:00:00,506.2206511301514
2026-05-06 21:00:00,374.68566291671954
2026-05-06 22:00:00,314.2812142487543
2026-05-06 23:00:00,274.0281521454242
2026-05-07 00:00:00,232.74113689517424
2026-05-07 01:00:00,225.00782507930853
2026-05-07 02:00:00,213.59320822661215
2026-05-07 03:00:00,207.3632103442594
2026-05-07 04:00:00,213.66166069970046
2026-05-07 05:00:00,236.96323844666497
2026-05-07 06:00:00,233.25139620347622
2026-05-07 07:00:00,223.29477778725902
2026-05-07 08:00:00,210.80039325813553
2026-05-07 09:00:00,204.90069704320675
2026-05-07 10:00:00,221.21079651216647
2026-05-07 11:00:00,240.28510417233053
2026-05-07 12:00:00,238.01928510852014
2026-05-07 13:00:00,253.18449902886707
2026-05-07 14:00:00,281.3209559638726
2026-05-07 15:00:00,312.55510530767936
2026-05-07 16:00:00,348.645778874592
2026-05-07 17:00:00,383.4394636592296
2026-05-07 18:00:00,594.7926544206807
2026-05-07 19:00:00,728.8212251012021
2026-05-07 20:00:00,513.4991845897972
2026-05-07 21:00:00,380.1504399176356
2026-05-07 22:00:00,316.5670950318624
2026-05-07 23:00:00,274.08592852000965
2026-05-08 00:00:00,234.24570842830826
2026-05-08 01:00:00,252.96646280929116
2026-05-08 02:00:00,253.79766618269002
2026-05-08 03:00:00,251.84818006649303
2026-05-08 04:00:00,259.4706764512872
2026-05-08 05:00:00,272.87071426083634
2026-05-08 06:00:00,266.87678036781415
2026-05-08 07:00:00,256.2987410137488
2026-05-08 08:00:00,235.03130296454924
2026-05-08 09:00:00,225.57831144525437
2026-05-08 10:00:00,231.1959170108788
2026-05-08 11:00:00,239.32091588799278
2026-05-08 12:00:00,236.41304176368433
2026-05-08 13:00:00,249.17480162673928
2026-05-08 14:00:00,269.11347244065246
2026-05-08 15:00:00,297.1728666847224
2026-05-08 16:00:00,330.29116042260966
2026-05-08 17:00:00,361.1180178339649
2026-05-08 18:00:00,585.6463173671568
2026-05-08 19:00:00,755.2786547665555
2026-05-08 20:00:00,501.28850933332274
2026-05-08 21:00:00,366.0467748977668
2026-05-08 22:00:00,311.40194393593936
2026-05-08 23:00:00,288.3115516066084
2026-05-09 00:00:00,231.96581323813064
2026-05-09 01:00:00,247.52195633178758
2026-05-09 02:00:00,244.21356251964207
2026-05-09 03:00:00,240.15632955291807
2026-05-09 04:00:00,250.09054265814817
2026-05-09 05:00:00,270.40426088793356
2026-05-09 06:00:00,265.3350273697296
2026-05-09 07:00:00,254.64231190999368
2026-05-09 08:00:00,234.88437128818796
2026-05-09 09:00:00,225.88210018535747
2026-05-09 10:00:00,237.07496569051452
2026-05-09 11:00:00,249.8547837957081
2026-05-09 12:00:00,245.63070115795676
2026-05-09 13:00:00,260.9974662410672
2026-05-09 14:00:00,286.27054212567623
2026-05-09 15:00:00,318.4641236417618
2026-05-09 16:00:00,357.00148706911324
2026-05-09 17:00:00,391.021434699725
2026-05-09 18:00:00,649.5262544431268
2026-05-09 19:00:00,832.4758633749589
2026-05-09 20:00:00,546.8512209572043
2026-05-09 21:00:00,391.1908031702539
2026-05-09 22:00:00,324.6555813998601
2026-05-09 23:00:00,294.1763446410952
2026-05-10 00:00:00,226.1201062153519
2026-05-10 01:00:00,194.66229255556448
2026-05-10 02:00:00,187.82640366230135
2026-05-10 03:00:00,184.2869928382928
2026-05-10 04:00:00,187.59065224764862
2026-05-10 05:00:00,202.19408386595575
2026-05-10 06:00:00,198.2786837414265
2026-05-10 07:00:00,190.10484353985464
2026-05-10 08:00:00,179.04359927345618
2026-05-10 09:00:00,174.0088341810191
2026-05-10 10:00:00,183.53634839755517
2026-05-10 11:00:00,196.59170450550334
2026-05-10 12:00:00,196.01158169405377
2026-05-10 13:00:00,206.40964150192102
2026-05-10 14:00:00,225.9948329994335
2026-05-10 15:00:00,248.64999061662223
2026-05-10 16:00:00,274.64639009146305
2026-05-10 17:00:00,301.4425457322285
2026-05-10 18:00:00,461.0744085889436
2026-05-10 19:00:00,562.1176467519772
2026-05-10 20:00:00,398.58828422907317
2026-05-10 21:00:00,304.7861116764107
2026-05-10 22:00:00,259.86676081815386
2026-05-10 23:00:00,228.95492480788917
2026-05-11 00:00:00,205.62051313772002
2026-05-11 01:00:00,225.93402885238154
2026-05-11 02:00:00,224.94946412890587
2026-05-11 03:00:00,223.4340863365832
2026-05-11 04:00:00,227.14024285089408
2026-05-11 05:00:00,235.7349681112422
2026-05-11 06:00:00,231.1267805107235
2026-05-11 07:00:00,224.30760679545006
2026-05-11 08:00:00,211.821033810384
2026-05-11 09:00:00,206.40566234596452
2026-05-11 10:00:00,210.4343038400009
2026-05-11 11:00:00,217.87322200125624
2026-05-11 12:00:00,217.24271721903574
2026-05-11 13:00:00,225.010733198625
2026-05-11 14:00:00,238.44198763546285
2026-05-11 15:00:00,256.67813435005587
2026-05-11 16:00:00,276.8027213102262
2026-05-11 17:00:00,297.4617259090497
2026-05-11 18:00:00,438.29253122377236
2026-05-11 19:00:00,535.4306833907237
2026-05-11 20:00:00,384.0436143719138
2026-05-11 21:00:00,304.98891666859646
2026-05-11 22:00:00,271.28608465839557
2026-05-11 23:00:00,252.11080631536947
2026-05-12 00:00:00,224.50486664461135
2026-05-12 01:00:00,299.80016297041163
2026-05-12 02:00:00,287.5245289682847
2026-05-12 03:00:00,282.2631141534017
2026-05-12 04:00:00,283.49149033204515
2026-05-12 05:00:00,300.52883447902445
2026-05-12 06:00:00,296.2777383020701
2026-05-12 07:00:00,287.2323053633163
2026-05-12 08:00:00,278.46278517502265
2026-05-12 09:00:00,274.323236275454
2026-05-12 10:00:00,287.2966429818213
2026-05-12 11:00:00,304.71999872973635
2026-05-12 12:00:00,305.3478496028154
2026-05-12 13:00:00,316.6775179364563
2026-05-12 14:00:00,340.56932728277286
2026-05-12 15:00:00,365.50671648874555
2026-05-12 16:00:00,394.3182283482466
2026-05-12 17:00:00,425.16857737322175
2026-05-12 18:00:00,578.6664131096713
2026-05-12 19:00:00,663.520422739221
2026-05-12 20:00:00,518.0759906254631
2026-05-12 21:00:00,427.06939051178057
2026-05-12 22:00:00,378.5036742554638
2026-05-12 23:00:00,337.7991492388288
2026-05-13 00:00:00,330.7574811761965
2026-05-13 01:00:00,436.3156391293993
2026-05-13 02:00:00,411.7571808959955
2026-05-13 03:00:00,401.7849181725484
2026-05-13 04:00:00,402.3733818163874
2026-05-13 05:00:00,430.86558221205473
2026-05-13 06:00:00,427.2172065928321
2026-05-13 07:00:00,415.3347956786133
2026-05-13 08:00:00,410.0484103499812
2026-05-13 09:00:00,406.8103175277083
2026-05-13 10:00:00,430.94853738379607
2026-05-13 11:00:00,459.7969098032188
2026-05-13 12:00:00,460.7685329116714
2026-05-13 13:00:00,477.23211888414517
2026-05-13 14:00:00,513.4813211747129
2026-05-13 15:00:00,549.6330096779496
2026-05-13 16:00:00,590.3920085815729
2026-05-13 17:00:00,633.3544776267265
2026-05-13 18:00:00,819.2261174006962
2026-05-13 19:00:00,906.2078093632995
2026-05-13 20:00:00,744.3928217559194
2026-05-13 21:00:00,627.6485851771954
2026-05-13 22:00:00,557.7798828181108
2026-05-13 23:00:00,490.98236054939343
2026-05-14 00:00:00,495.584820507583
2026-05-14 01:00:00,611.4736957134147
2026-05-14 02:00:00,596.6568789071839
2026-05-14 03:00:00,590.424858409833
2026-05-14 04:00:00,590.5358797432134
2026-05-14 05:00:00,609.7732754734361
2026-05-14 06:00:00,603.1367717523673
2026-05-14 07:00:00,588.9696554353216
2026-05-14 08:00:00,575.1704469178563
2026-05-14 09:00:00,567.2843839147894
2026-05-14 10:00:00,582.9642869769639
2026-05-14 11:00:00,602.7576685597569
2026-05-14 12:00:00,604.1991369731909
2026-05-14 13:00:00,619.137974620632
2026-05-14 14:00:00,648.9199218397788
2026-05-14 15:00:00,683.9504864208524
2026-05-14 16:00:00,724.1606009454368
2026-05-14 17:00:00,766.6311964841366
2026-05-14 18:00:00,964.7201707565164
2026-05-14 19:00:00,1073.892157889322
2026-05-14 20:00:00,885.7661493166112
2026-05-14 21:00:00,767.5979533388371
2026-05-14 22:00:00,706.1521186095298
2026-05-14 23:00:00,652.0919188153852
2026-05-15 00:00:00,654.9355168049974
2026-05-15 01:00:00,749.3941256159438
2026-05-15 02:00:00,736.9312804220283
2026-05-15 03:00:00,732.3089497548671
2026-05-15 04:00:00,729.5955066563783
2026-05-15 05:00:00,742.5531242952129
2026-05-15 06:00:00,735.9709395267689
2026-05-15 07:00:00,722.3581277715833
2026-05-15 08:00:00,710.0860627189834
2026-05-15 09:00:00,703.254925493075
2026-05-15 10:00:00,714.2294824704701
2026-05-15 11:00:00,730.9695483692941
2026-05-15 12:00:00,733.8712536117648
2026-05-15 13:00:00,745.6488714345919
2026-05-15 14:00:00,769.4369548804186
2026-05-15 15:00:00,798.0196859295979
2026-05-15 16:00:00,830.7482466253798
2026-05-15 17:00:00,867.5767084890037
2026-05-15 18:00:00,1018.9769519985689
2026-05-15 19:00:00,1096.269863648155
2026-05-15 20:00:00,960.2555226169204
2026-05-15 21:00:00,872.5006297691211
2026-05-15 22:00:00,825.6021465011343
2026-05-15 23:00:00,778.5903385508255
2026-05-16 00:00:00,797.6154350557119
2026-05-16 01:00:00,744.0767046843629
2026-05-16 02:00:00,734.6443864134851
2026-05-16 03:00:00,731.2430585538082
2026-05-16 04:00:00,729.1710305077152
2026-05-16 05:00:00,739.0214549899912
2026-05-16 06:00:00,733.5298193098854
2026-05-16 07:00:00,722.4876348743587
2026-05-16 08:00:00,712.7587588824148
2026-05-16 09:00:00,707.4700555129925
2026-05-16 10:00:00,715.7641418987196
2026-05-16 11:00:00,729.4695172506754
2026-05-16 12:00:00,732.5383920374225
2026-05-16 13:00:00,741.4530998911049
2026-05-16 14:00:00,759.840731266566
2026-05-16 15:00:00,782.0617766423401
2026-05-16 16:00:00,806.3492964585839
2026-05-16 17:00:00,834.7498792577288
2026-05-16 18:00:00,952.5351398351115
2026-05-16 19:00:00,1012.7888830853498
2026-05-16 20:00:00,907.6137835850957
2026-05-16 21:00:00,841.791485074424
2026-05-16 22:00:00,806.0366043673463
2026-05-16 23:00:00,768.6143203863676
2026-05-17 00:00:00,783.3343861640654
2026-05-17 01:00:00,695.3928752864904
2026-05-17 02:00:00,685.2742537815085
2026-05-17 03:00:00,683.6899808818775
2026-05-17 04:00:00,667.3041008064207
2026-05-17 05:00:00,663.1592869679791
2026-05-17 06:00:00,650.0163260898515
2026-05-17 07:00:00,624.6006788149364
2026-05-17 08:00:00,602.4947740342692
2026-05-17 09:00:00,591.3523898492032
2026-05-17 10:00:00,591.3165995359444
2026-05-17 11:00:00,602.0113144680857
2026-05-17 12:00:00,613.3801177465969
2026-05-17 13:00:00,622.6175790586477
2026-05-17 14:00:00,644.0252651838871
2026-05-17 15:00:00,674.2606242779499
2026-05-17 16:00:00,711.1072205629187
2026-05-17 17:00:00,761.7553933607599
2026-05-17 18:00:00,875.1805600365799
2026-05-17 19:00:00,915.0026066593755
2026-05-17 20:00:00,835.8742510717135
2026-05-17 21:00:00,778.750498893927
2026-05-17 22:00:00,746.3180927085144
2026-05-17 23:00:00,692.7091613872626
2026-05-18 00:00:00,789.3846458330185
2026-05-18 01:00:00,670.0021757078638
2026-05-18 02:00:00,655.4641446558772
2026-05-18 03:00:00,652.1292227847184
2026-05-18 04:00:00,635.8622786728934
2026-05-18 05:00:00,635.7985942600436
2026-05-18 06:00:00,623.2662959109273
2026-05-18 07:00:00,594.706531361009
2026-05-18 08:00:00,575.0194036466509
2026-05-18 09:00:00,564.8082889993693
2026-05-18 10:00:00,568.8628183243445
