fecha_hora,pred
2026-04-18 09:00:00,301.10558505249537
2026-04-18 10:00:00,307.3822150268321
2026-04-18 11:00:00,315.02511863841255
2026-04-18 12:00:00,311.51547617449205
2026-04-18 13:00:00,315.5081884848499
2026-04-18 14:00:00,322.88181777527916
2026-04-18 15:00:00,330.9584463863659
2026-04-18 16:00:00,335.36025859296967
2026-04-18 17:00:00,336.80619775260755
2026-04-18 18:00:00,430.58709108493304
2026-04-18 19:00:00,542.8898338285536
2026-04-18 20:00:00,403.53670415985465
2026-04-18 21:00:00,341.9758344245558
2026-04-18 22:00:00,324.55010253673316
2026-04-18 23:00:00,318.85865372271394
2026-04-19 00:00:00,264.0111079036502
2026-04-19 01:00:00,227.57387305068693
2026-04-19 02:00:00,220.89936329427812
2026-04-19 03:00:00,218.66561832623887
2026-04-19 04:00:00,228.17796959739192
2026-04-19 05:00:00,252.10209431986047
2026-04-19 06:00:00,254.78772508219075
2026-04-19 07:00:00,255.76584075498127
2026-04-19 08:00:00,254.67966929725324
2026-04-19 09:00:00,253.76799567004605
2026-04-19 10:00:00,270.782085313167
2026-04-19 11:00:00,283.59636953041957
2026-04-19 12:00:00,277.72841870291296
2026-04-19 13:00:00,285.6516105887348
2026-04-19 14:00:00,304.30782003221293
2026-04-19 15:00:00,320.05704984565506
2026-04-19 16:00:00,330.6812842656138
2026-04-19 17:00:00,338.1787005504506
2026-04-19 18:00:00,474.80882087903603
2026-04-19 19:00:00,545.5754204225959
2026-04-19 20:00:00,415.1585524726876
2026-04-19 21:00:00,327.3473173666744
2026-04-19 22:00:00,291.42267438778407
2026-04-19 23:00:00,270.13837433679794
2026-04-20 00:00:00,249.13980296620883
2026-04-20 01:00:00,185.5094812442731
2026-04-20 02:00:00,183.6905464601594
2026-04-20 03:00:00,184.61484693523653
2026-04-20 04:00:00,185.53988695634254
2026-04-20 05:00:00,192.53128785383254
2026-04-20 06:00:00,190.3215083434345
2026-04-20 07:00:00,182.72676772586107
2026-04-20 08:00:00,176.09294868988286
2026-04-20 09:00:00,171.69267997761725
2026-04-20 10:00:00,184.09713946574598
2026-04-20 11:00:00,196.87013774765526
2026-04-20 12:00:00,192.7371822186992
2026-04-20 13:00:00,201.1478146052831
2026-04-20 14:00:00,219.06042554805742
2026-04-20 15:00:00,236.79577039055806
2026-04-20 16:00:00,247.5472995008584
2026-04-20 17:00:00,261.91397516683594
2026-04-20 18:00:00,426.83965039128407
2026-04-20 19:00:00,589.9921675575748
2026-04-20 20:00:00,370.42871479230877
2026-04-20 21:00:00,256.6781433875897
2026-04-20 22:00:00,224.6475886035872
2026-04-20 23:00:00,203.54673180547024
2026-04-21 00:00:00,222.17770401848318
2026-04-21 01:00:00,210.57637673762162
2026-04-21 02:00:00,208.9022941651557
2026-04-21 03:00:00,207.58769561287636
2026-04-21 04:00:00,215.37019577279796
2026-04-21 05:00:00,232.8249810851474
2026-04-21 06:00:00,230.63326125191983
2026-04-21 07:00:00,225.35088476732588
2026-04-21 08:00:00,210.16428675510875
2026-04-21 09:00:00,203.06479153515545
2026-04-21 10:00:00,210.9795355861141
2026-04-21 11:00:00,217.59959467996077
2026-04-21 12:00:00,214.64383781930468
2026-04-21 13:00:00,224.1203420185138
2026-04-21 14:00:00,241.59919132613925
2026-04-21 15:00:00,264.2005739214995
2026-04-21 16:00:00,289.21023734034986
2026-04-21 17:00:00,312.3676331816113
2026-04-21 18:00:00,491.4391711765489
2026-04-21 19:00:00,593.8985333214296
2026-04-21 20:00:00,420.4452707885649
2026-04-21 21:00:00,309.8804090981109
2026-04-21 22:00:00,269.017366632096
2026-04-21 23:00:00,246.58011478354493
2026-04-22 00:00:00,215.99467524285404
2026-04-22 01:00:00,218.65985035269935
2026-04-22 02:00:00,213.07853167038337
2026-04-22 03:00:00,209.08602185543955
2026-04-22 04:00:00,217.06234637270416
2026-04-22 05:00:00,231.86315445376223
2026-04-22 06:00:00,232.73517519648664
2026-04-22 07:00:00,228.89507510541554
2026-04-22 08:00:00,224.53907901726146
2026-04-22 09:00:00,221.46940353138166
2026-04-22 10:00:00,228.91318049636408
2026-04-22 11:00:00,238.24449687906775
2026-04-22 12:00:00,236.8280892254373
2026-04-22 13:00:00,242.38271464457804
2026-04-22 14:00:00,254.80642515203448
2026-04-22 15:00:00,268.1499720810442
2026-04-22 16:00:00,279.68565811654446
2026-04-22 17:00:00,290.8644358069432
2026-04-22 18:00:00,387.1661138808022
2026-04-22 19:00:00,554.2298394518339
2026-04-22 20:00:00,374.300662043573
2026-04-22 21:00:00,301.2735389379943
2026-04-22 22:00:00,278.0281266992965
2026-04-22 23:00:00,258.96420674529855
2026-04-23 00:00:00,221.59613745873466
2026-04-23 01:00:00,223.16010515981998
2026-04-23 02:00:00,217.48127161953707
2026-04-23 03:00:00,215.9213016270867
2026-04-23 04:00:00,224.12689577608467
2026-04-23 05:00:00,248.01583813177982
2026-04-23 06:00:00,249.80941081790615
2026-04-23 07:00:00,249.59181455597934
2026-04-23 08:00:00,241.30608220021492
2026-04-23 09:00:00,237.7178642638146
2026-04-23 10:00:00,246.27419088148577
2026-04-23 11:00:00,251.18643500461988
2026-04-23 12:00:00,249.14007118608228
2026-04-23 13:00:00,255.39486519401137
2026-04-23 14:00:00,270.39466469864226
2026-04-23 15:00:00,286.3469165894955
2026-04-23 16:00:00,301.94280416026345
2026-04-23 17:00:00,316.02706222270905
2026-04-23 18:00:00,423.3496784033984
2026-04-23 19:00:00,457.29626165451793
2026-04-23 20:00:00,376.1171888646678
2026-04-23 21:00:00,314.6961230077595
2026-04-23 22:00:00,285.6700742842394
2026-04-23 23:00:00,263.9465644768614
2026-04-24 00:00:00,250.11370899866134
2026-04-24 01:00:00,244.04515750580396
2026-04-24 02:00:00,238.0758846125379
2026-04-24 03:00:00,233.8739334937672
2026-04-24 04:00:00,234.9202844016417
2026-04-24 05:00:00,238.19385832701653
2026-04-24 06:00:00,235.1665640578853
2026-04-24 07:00:00,233.4681999159872
2026-04-24 08:00:00,237.17744283207773
2026-04-24 09:00:00,238.40645234561995
2026-04-24 10:00:00,248.7028436497689
2026-04-24 11:00:00,265.53511776451603
2026-04-24 12:00:00,265.2808367951565
2026-04-24 13:00:00,270.4589182911946
2026-04-24 14:00:00,280.62288441029756
2026-04-24 15:00:00,289.44778490424
2026-04-24 16:00:00,295.3731665936373
2026-04-24 17:00:00,303.3706015003416
2026-04-24 18:00:00,369.32681934079073
2026-04-24 19:00:00,407.27458199562705
2026-04-24 20:00:00,345.74004473706543
2026-04-24 21:00:00,305.7028636043853
2026-04-24 22:00:00,286.13989534951816
2026-04-24 23:00:00,266.72447915447043
2026-04-25 00:00:00,236.37302057266385
2026-04-25 01:00:00,244.05419385362808
2026-04-25 02:00:00,237.5071414380635
2026-04-25 03:00:00,233.04551380253278
2026-04-25 04:00:00,236.36673014638794
2026-04-25 05:00:00,245.96975792335752
2026-04-25 06:00:00,243.40940559048104
2026-04-25 07:00:00,240.7817656412232
2026-04-25 08:00:00,238.10155348980834
2026-04-25 09:00:00,236.72807506105187
2026-04-25 10:00:00,244.6420335952056
2026-04-25 11:00:00,257.37925901647503
2026-04-25 12:00:00,257.9888830374326
2026-04-25 13:00:00,263.9794996811665
2026-04-25 14:00:00,275.6915335871487
2026-04-25 15:00:00,288.7599256963932
2026-04-25 16:00:00,302.99743771142903
2026-04-25 17:00:00,317.7940128285716
2026-04-25 18:00:00,399.36544150245743
2026-04-25 19:00:00,436.5145170154761
2026-04-25 20:00:00,369.15892459236017
2026-04-25 21:00:00,322.3115439500434
2026-04-25 22:00:00,297.71299338603296
2026-04-25 23:00:00,274.6388634163977
2026-04-26 00:00:00,239.38787798872755
2026-04-26 01:00:00,217.1680352235058
2026-04-26 02:00:00,212.67296893761298
2026-04-26 03:00:00,210.54465437107444
2026-04-26 04:00:00,213.68439629594712
2026-04-26 05:00:00,224.56633947833356
2026-04-26 06:00:00,223.5622594753543
2026-04-26 07:00:00,220.69185162280922
2026-04-26 08:00:00,214.33948865140786
2026-04-26 09:00:00,211.37028338778654
2026-04-26 10:00:00,214.65731235654187
2026-04-26 11:00:00,220.50054635556324
2026-04-26 12:00:00,221.89757682969298
2026-04-26 13:00:00,225.77117025903573
2026-04-26 14:00:00,234.89387038336557
2026-04-26 15:00:00,246.13866054423846
2026-04-26 16:00:00,257.75907952640785
2026-04-26 17:00:00,271.1275287345184
2026-04-26 18:00:00,334.72060717495253
2026-04-26 19:00:00,383.4306540039728
2026-04-26 20:00:00,316.3824425473019
2026-04-26 21:00:00,280.50382469788354
2026-04-26 22:00:00,264.11212798158385
2026-04-26 23:00:00,244.9765837054264
2026-04-27 00:00:00,231.8334165854298
2026-04-27 01:00:00,222.3855390596569
2026-04-27 02:00:00,219.9815943413504
2026-04-27 03:00:00,218.89780697263527
2026-04-27 04:00:00,222.47572161589653
2026-04-27 05:00:00,231.50008590773234
2026-04-27 06:00:00,231.12686712016938
2026-04-27 07:00:00,229.79090193786263
2026-04-27 08:00:00,226.14178633671787
2026-04-27 09:00:00,224.30752079364493
2026-04-27 10:00:00,228.54304996240836
2026-04-27 11:00:00,234.4733206051735
2026-04-27 12:00:00,234.24193417116038
2026-04-27 13:00:00,237.41678357306398
2026-04-27 14:00:00,245.16443744024755
2026-04-27 15:00:00,253.62376531448595
2026-04-27 16:00:00,259.19251809017715
2026-04-27 17:00:00,266.42440622800666
2026-04-27 18:00:00,327.1957923884869
2026-04-27 19:00:00,381.15420268479244
2026-04-27 20:00:00,308.8597288962492
2026-04-27 21:00:00,273.45858129492495
2026-04-27 22:00:00,260.2704033224142
2026-04-27 23:00:00,246.81426160066263
2026-04-28 00:00:00,234.46213916532278
2026-04-28 01:00:00,234.36163504400858
2026-04-28 02:00:00,230.4587991441883
2026-04-28 03:00:00,227.02707285994077
2026-04-28 04:00:00,232.13524030363823
2026-04-28 05:00:00,239.66287231744118
2026-04-28 06:00:00,239.19020095040585
2026-04-28 07:00:00,237.81550069620775
2026-04-28 08:00:00,238.87640333525704
2026-04-28 09:00:00,238.62966440395115
2026-04-28 10:00:00,246.23211491716
2026-04-28 11:00:00,257.6364808588353
2026-04-28 12:00:00,256.34967461373236
2026-04-28 13:00:00,260.4343205871451
2026-04-28 14:00:00,269.22309501632776
2026-04-28 15:00:00,277.2326839383189
2026-04-28 16:00:00,281.52610055820435
2026-04-28 17:00:00,286.5340588642447
2026-04-28 18:00:00,352.71962879625215
2026-04-28 19:00:00,452.5900635895219
2026-04-28 20:00:00,340.19345657909923
2026-04-28 21:00:00,293.9311729604006
2026-04-28 22:00:00,277.8157815255004
2026-04-28 23:00:00,263.8199927815009
2026-04-29 00:00:00,226.38805905413517
2026-04-29 01:00:00,159.7106646553393
2026-04-29 02:00:00,147.098217913862
2026-04-29 03:00:00,139.61868808872154
2026-04-29 04:00:00,149.64909802158832
2026-04-29 05:00:00,176.96746070357324
2026-04-29 06:00:00,176.66932585503403
2026-04-29 07:00:00,169.49855539223688
2026-04-29 08:00:00,159.5164828240097
2026-04-29 09:00:00,154.18908961045372
2026-04-29 10:00:00,170.0636140588623
2026-04-29 11:00:00,186.83154903075743
2026-04-29 12:00:00,184.3988843149019
2026-04-29 13:00:00,198.11629612270232
2026-04-29 14:00:00,223.1961741691522
2026-04-29 15:00:00,250.47696128579537
2026-04-29 16:00:00,281.76284822938845
2026-04-29 17:00:00,310.2693558438989
2026-04-29 18:00:00,491.1022284514032
2026-04-29 19:00:00,661.0235897607411
2026-04-29 20:00:00,432.2145474016191
2026-04-29 21:00:00,309.9490679182144
2026-04-29 22:00:00,257.0534791028652
2026-04-29 23:00:00,218.02225840886248
2026-04-30 00:00:00,164.1451136534488
2026-04-30 01:00:00,138.87906535463034
2026-04-30 02:00:00,119.42574340269638
2026-04-30 03:00:00,108.22143470064219
2026-04-30 04:00:00,118.05880479370322
2026-04-30 05:00:00,148.58319099365912
2026-04-30 06:00:00,149.15201643190048
2026-04-30 07:00:00,142.79889444856911
2026-04-30 08:00:00,137.890943553512
2026-04-30 09:00:00,134.80647493442808
2026-04-30 10:00:00,151.85117993212202
2026-04-30 11:00:00,172.41525690721585
2026-04-30 12:00:00,172.7215158018741
2026-04-30 13:00:00,185.6170913776384
2026-04-30 14:00:00,211.64606888654768
2026-04-30 15:00:00,237.27967954417403
2026-04-30 16:00:00,269.6597158998218
2026-04-30 17:00:00,299.79155204099516
2026-04-30 18:00:00,433.8502254557096
2026-04-30 19:00:00,578.1773945658381
2026-04-30 20:00:00,400.83738590400685
2026-04-30 21:00:00,304.2982796470121
2026-04-30 22:00:00,254.0034076314377
2026-04-30 23:00:00,207.14769786031368
2026-05-01 00:00:00,142.92813365752403
2026-05-01 01:00:00,157.61912805708727
2026-05-01 02:00:00,146.95833946355793
2026-05-01 03:00:00,142.80907914757637
2026-05-01 04:00:00,152.81258471891135
2026-05-01 05:00:00,180.04919886000127
2026-05-01 06:00:00,185.39046637590255
2026-05-01 07:00:00,185.63366875873726
2026-05-01 08:00:00,186.4617128372612
2026-05-01 09:00:00,186.18326208691238
2026-05-01 10:00:00,198.97391494348412
2026-05-01 11:00:00,209.40410782002985
2026-05-01 12:00:00,206.6392247922659
2026-05-01 13:00:00,212.2839484650902
2026-05-01 14:00:00,227.84985123228125
2026-05-01 15:00:00,238.96099878067898
2026-05-01 16:00:00,245.12942064116518
2026-05-01 17:00:00,250.56951593910333
2026-05-01 18:00:00,318.4915905421138
2026-05-01 19:00:00,434.5351129977348
2026-05-01 20:00:00,307.2977163385916
2026-05-01 21:00:00,254.0429943732394
2026-05-01 22:00:00,231.69554925988317
2026-05-01 23:00:00,209.1002452072346
2026-05-02 00:00:00,188.4258961873012
2026-05-02 01:00:00,171.00675802213385
2026-05-02 02:00:00,163.25974063312466
2026-05-02 03:00:00,157.7611828715024
2026-05-02 04:00:00,159.91427645938523
2026-05-02 05:00:00,165.6073076302486
2026-05-02 06:00:00,164.02515875780986
2026-05-02 07:00:00,157.51673295127222
2026-05-02 08:00:00,156.05766119721997
2026-05-02 09:00:00,154.50597870554486
2026-05-02 10:00:00,158.77825639400552
2026-05-02 11:00:00,171.52173226223087
2026-05-02 12:00:00,174.0913579606622
2026-05-02 13:00:00,178.5441158234699
2026-05-02 14:00:00,187.63054820446303
2026-05-02 15:00:00,197.09190416263448
2026-05-02 16:00:00,205.65487698957457
2026-05-02 17:00:00,217.95264161754312
2026-05-02 18:00:00,261.45759594977346
2026-05-02 19:00:00,408.1981980478396
2026-05-02 20:00:00,274.0517741615659
2026-05-02 21:00:00,235.9822853110507
2026-05-02 22:00:00,223.77703051506938
2026-05-02 23:00:00,202.57290873113303
2026-05-03 00:00:00,168.91845361221584
2026-05-03 01:00:00,127.3844097750021
2026-05-03 02:00:00,118.01471438188578
2026-05-03 03:00:00,112.40085912420747
2026-05-03 04:00:00,119.21280998218276
2026-05-03 05:00:00,136.3692204934822
2026-05-03 06:00:00,137.4999546065732
2026-05-03 07:00:00,136.57199438757362
2026-05-03 08:00:00,136.49348914435376
2026-05-03 09:00:00,136.47697696339424
2026-05-03 10:00:00,144.46619639980707
2026-05-03 11:00:00,155.8633030444591
2026-05-03 12:00:00,156.27880101557253
2026-05-03 13:00:00,161.14069892508064
2026-05-03 14:00:00,172.33805079934822
2026-05-03 15:00:00,182.5779711937779
2026-05-03 16:00:00,192.31263974247636
2026-05-03 17:00:00,202.01886031236555
2026-05-03 18:00:00,251.141106338807
2026-05-03 19:00:00,319.6145640006962
2026-05-03 20:00:00,244.04372929184348
2026-05-03 21:00:00,210.91347525017994
2026-05-03 22:00:00,192.1790135509613
2026-05-03 23:00:00,170.36247223327274
2026-05-04 00:00:00,128.56286056492462
2026-05-04 01:00:00,162.9313395007972
2026-05-04 02:00:00,158.0660384659946
2026-05-04 03:00:00,154.57787165253498
2026-05-04 04:00:00,161.85726496630608
2026-05-04 05:00:00,175.25745715473724
2026-05-04 06:00:00,176.45944233044958
2026-05-04 07:00:00,175.74311046854578
2026-05-04 08:00:00,175.9090257159467
2026-05-04 09:00:00,175.74060483027046
2026-05-04 10:00:00,183.73578335604074
2026-05-04 11:00:00,193.9280775822202
2026-05-04 12:00:00,191.98519318791242
2026-05-04 13:00:00,196.5592775389102
2026-05-04 14:00:00,206.573146889355
2026-05-04 15:00:00,215.02660075500324
2026-05-04 16:00:00,218.98824770713338
2026-05-04 17:00:00,223.0619512001801
2026-05-04 18:00:00,288.37173568566703
2026-05-04 19:00:00,394.59756110864527
2026-05-04 20:00:00,276.20912733170167
2026-05-04 21:00:00,229.58564146923726
2026-05-04 22:00:00,213.27004423784103
2026-05-04 23:00:00,199.56215273251746
2026-05-05 00:00:00,160.87666524301045
2026-05-05 01:00:00,210.03051054221373
2026-05-05 02:00:00,199.906274386537
2026-05-05 03:00:00,195.69504981464706
2026-05-05 04:00:00,200.58463370341553
2026-05-05 05:00:00,222.01120959268218
2026-05-05 06:00:00,221.74107398387747
2026-05-05 07:00:00,214.32802668890247
2026-05-05 08:00:00,203.18805950704638
2026-05-05 09:00:00,198.0416159433437
2026-05-05 10:00:00,205.43514460293784
2026-05-05 11:00:00,214.67042231395254
2026-05-05 12:00:00,215.7178174001259
2026-05-05 13:00:00,224.19009504054517
2026-05-05 14:00:00,242.44654545133102
2026-05-05 15:00:00,263.07926583555775
2026-05-05 16:00:00,286.19970309390544
2026-05-05 17:00:00,310.91443928922814
2026-05-05 18:00:00,423.22616706969666
2026-05-05 19:00:00,535.9537092195415
2026-05-05 20:00:00,392.59930927487
2026-05-05 21:00:00,319.2190224029219
2026-05-05 22:00:00,285.7749487392989
2026-05-05 23:00:00,253.29357727333706
2026-05-06 00:00:00,240.94893247357854
2026-05-06 01:00:00,232.08651734751209
2026-05-06 02:00:00,214.50408346792588
2026-05-06 03:00:00,204.3927936013917
2026-05-06 04:00:00,209.4563184095764
2026-05-06 05:00:00,229.48557651362083
2026-05-06 06:00:00,227.3821945061046
2026-05-06 07:00:00,214.12707807909106
2026-05-06 08:00:00,208.32422550471628
2026-05-06 09:00:00,204.30790276044286
2026-05-06 10:00:00,220.21775423432535
2026-05-06 11:00:00,244.42678108394404
2026-05-06 12:00:00,245.13679527347438
2026-05-06 13:00:00,258.5783109649923
2026-05-06 14:00:00,284.74545970123876
2026-05-06 15:00:00,311.48783052432333
2026-05-06 16:00:00,342.06013590650565
2026-05-06 17:00:00,374.1249754678063
2026-05-06 18:00:00,526.2517686455078
2026-05-06 19:00:00,757.8276627571372
2026-05-06 20:00:00,499.288184645042
2026-05-06 21:00:00,384.71370706066665
2026-05-06 22:00:00,334.14849364069585
2026-05-06 23:00:00,287.47263997427245
2026-05-07 00:00:00,241.99321916208478
2026-05-07 01:00:00,228.25623638377448
2026-05-07 02:00:00,210.32201844594525
2026-05-07 03:00:00,199.58314323649347
2026-05-07 04:00:00,207.59467493205608
2026-05-07 05:00:00,233.9549808451233
2026-05-07 06:00:00,232.06189084931424
2026-05-07 07:00:00,219.43369400998256
2026-05-07 08:00:00,209.15951277434937
2026-05-07 09:00:00,203.61410358946145
2026-05-07 10:00:00,217.6259337360104
2026-05-07 11:00:00,238.40213460482084
2026-05-07 12:00:00,239.66298616197486
2026-05-07 13:00:00,253.58223171066143
2026-05-07 14:00:00,280.5447203832412
2026-05-07 15:00:00,310.08089843562703
2026-05-07 16:00:00,347.55810936594037
2026-05-07 17:00:00,383.854551144803
2026-05-07 18:00:00,544.2873197119549
2026-05-07 19:00:00,757.4227683930583
2026-05-07 20:00:00,510.61332209714715
2026-05-07 21:00:00,397.2063418613797
2026-05-07 22:00:00,340.76654639234346
2026-05-07 23:00:00,292.0991413551542
2026-05-08 00:00:00,231.97237130475997
2026-05-08 01:00:00,258.6894664086268
2026-05-08 02:00:00,249.75740858127435
2026-05-08 03:00:00,242.7058380643805
2026-05-08 04:00:00,249.1844065722985
2026-05-08 05:00:00,262.4148465978711
2026-05-08 06:00:00,259.15448201740435
2026-05-08 07:00:00,243.81392130513618
2026-05-08 08:00:00,230.7820348465345
2026-05-08 09:00:00,223.44079583515645
2026-05-08 10:00:00,229.54023746448055
2026-05-08 11:00:00,244.1736963344944
2026-05-08 12:00:00,245.10908132054598
2026-05-08 13:00:00,255.94142115974876
2026-05-08 14:00:00,275.28021074745556
2026-05-08 15:00:00,298.69167127899266
2026-05-08 16:00:00,326.2006029340907
2026-05-08 17:00:00,354.55725606811325
2026-05-08 18:00:00,504.1863376572452
2026-05-08 19:00:00,812.1410337934655
2026-05-08 20:00:00,490.77953683692436
2026-05-08 21:00:00,379.4273532856236
2026-05-08 22:00:00,337.6165065033043
2026-05-08 23:00:00,305.8472990702314
2026-05-09 00:00:00,249.04314969529025
2026-05-09 01:00:00,249.99062043396265
2026-05-09 02:00:00,246.82191376793153
2026-05-09 03:00:00,243.03176907933621
2026-05-09 04:00:00,250.86500654929597
2026-05-09 05:00:00,267.0841180241702
2026-05-09 06:00:00,261.2400753746415
2026-05-09 07:00:00,249.99012961716485
2026-05-09 08:00:00,232.86302021187095
2026-05-09 09:00:00,224.78536962769988
2026-05-09 10:00:00,237.59986392944373
2026-05-09 11:00:00,253.19986499897232
2026-05-09 12:00:00,248.61721442145364
2026-05-09 13:00:00,264.09072069009017
2026-05-09 14:00:00,289.4952762333941
2026-05-09 15:00:00,320.6955866252866
2026-05-09 16:00:00,356.2560844519313
2026-05-09 17:00:00,388.6562058297733
2026-05-09 18:00:00,647.796924784757
2026-05-09 19:00:00,836.9417827436835
2026-05-09 20:00:00,544.9871349311021
2026-05-09 21:00:00,386.92148089986017
2026-05-09 22:00:00,321.198379828439
2026-05-09 23:00:00,290.9125592987215
2026-05-10 00:00:00,230.40103897408997
2026-05-10 01:00:00,207.6198842427793
2026-05-10 02:00:00,198.26772113860562
2026-05-10 03:00:00,192.41606016026884
2026-05-10 04:00:00,189.5848458938929
2026-05-10 05:00:00,189.88519784447783
2026-05-10 06:00:00,182.96566332258158
2026-05-10 07:00:00,171.44896246754115
2026-05-10 08:00:00,169.89050457403965
2026-05-10 09:00:00,168.09070996302717
2026-05-10 10:00:00,180.97652958217856
2026-05-10 11:00:00,205.102766581507
2026-05-10 12:00:00,205.76177005649174
2026-05-10 13:00:00,216.16000185681355
2026-05-10 14:00:00,234.86900695267832
2026-05-10 15:00:00,253.76020405999282
2026-05-10 16:00:00,272.90114038331285
2026-05-10 17:00:00,296.7997663026697
2026-05-10 18:00:00,432.9435564366121
2026-05-10 19:00:00,584.8773938829712
2026-05-10 20:00:00,393.81295635113236
2026-05-10 21:00:00,303.62637437167336
2026-05-10 22:00:00,263.66205009188167
2026-05-10 23:00:00,230.13367561480842
2026-05-11 00:00:00,206.73132932252994
2026-05-11 01:00:00,223.43357993085104
2026-05-11 02:00:00,221.3496160222275
2026-05-11 03:00:00,220.48741435750225
2026-05-11 04:00:00,223.840527478673
2026-05-11 05:00:00,234.22069514293221
2026-05-11 06:00:00,231.13464960662031
2026-05-11 07:00:00,224.0442137115187
2026-05-11 08:00:00,212.89923029092563
2026-05-11 09:00:00,207.75311116874863
2026-05-11 10:00:00,212.96001418757268
2026-05-11 11:00:00,220.34595174747213
2026-05-11 12:00:00,219.28996905029948
2026-05-11 13:00:00,226.64331809728108
2026-05-11 14:00:00,240.90757035632404
2026-05-11 15:00:00,258.2572029484948
2026-05-11 16:00:00,275.1025296364675
2026-05-11 17:00:00,293.5118660024621
2026-05-11 18:00:00,427.19403072977855
2026-05-11 19:00:00,547.9656484041052
2026-05-11 20:00:00,380.4037532229843
2026-05-11 21:00:00,301.1377649606853
2026-05-11 22:00:00,269.67099802774806
2026-05-11 23:00:00,249.90087444668274
2026-05-12 00:00:00,239.00239295126693
2026-05-12 01:00:00,291.73737163110815
2026-05-12 02:00:00,277.1066352285254
2026-05-12 03:00:00,272.9992874280541
2026-05-12 04:00:00,275.78058729506256
2026-05-12 05:00:00,301.04053416062686
2026-05-12 06:00:00,300.8155460465998
2026-05-12 07:00:00,291.8492378360661
2026-05-12 08:00:00,282.98533467961704
2026-05-12 09:00:00,278.3996350945157
2026-05-12 10:00:00,292.1252905316669
2026-05-12 11:00:00,306.32334355610357
2026-05-12 12:00:00,306.3749773047859
2026-05-12 13:00:00,316.7355923436315
2026-05-12 14:00:00,342.2651252887225
2026-05-12 15:00:00,366.4518258673935
2026-05-12 16:00:00,391.5775959939435
2026-05-12 17:00:00,419.4161483608783
2026-05-12 18:00:00,558.1470916153135
2026-05-12 19:00:00,684.49616082905
2026-05-12 20:00:00,512.3896973946667
2026-05-12 21:00:00,423.28565421378585
2026-05-12 22:00:00,378.4727093388607
2026-05-12 23:00:00,336.44976405502837
2026-05-13 00:00:00,356.67643032546516
2026-05-13 01:00:00,432.5406349818333
2026-05-13 02:00:00,405.36196712525276
2026-05-13 03:00:00,393.2915451533196
2026-05-13 04:00:00,398.66491481090867
2026-05-13 05:00:00,436.24004421353413
2026-05-13 06:00:00,434.77743359530746
2026-05-13 07:00:00,422.99070110219435
2026-05-13 08:00:00,413.42186271930433
2026-05-13 09:00:00,408.5064433270643
2026-05-13 10:00:00,428.7379118791386
2026-05-13 11:00:00,452.71210165707373
2026-05-13 12:00:00,455.57956397588157
2026-05-13 13:00:00,471.3989780437263
2026-05-13 14:00:00,507.10842143527475
2026-05-13 15:00:00,544.6999165326921
2026-05-13 16:00:00,591.5814461059714
2026-05-13 17:00:00,637.9761026395556
2026-05-13 18:00:00,803.4127246593331
2026-05-13 19:00:00,908.6217241651466
2026-05-13 20:00:00,746.7139159713342
2026-05-13 21:00:00,641.9901158508629
2026-05-13 22:00:00,573.1781654435241
2026-05-13 23:00:00,503.7783813597816
2026-05-14 00:00:00,486.65172924349594
2026-05-14 01:00:00,600.0795573489792
2026-05-14 02:00:00,584.1838264692899
2026-05-14 03:00:00,580.2730356758249
2026-05-14 04:00:00,582.8899724112418
2026-05-14 05:00:00,613.0302358811357
2026-05-14 06:00:00,610.9413591100708
2026-05-14 07:00:00,597.8449821065508
2026-05-14 08:00:00,581.8456067502729
2026-05-14 09:00:00,572.8293617412575
2026-05-14 10:00:00,589.0355578591198
2026-05-14 11:00:00,603.1398096746784
2026-05-14 12:00:00,603.2255129132864
2026-05-14 13:00:00,617.3338828979292
2026-05-14 14:00:00,649.2106644691119
2026-05-14 15:00:00,684.4004107980379
2026-05-14 16:00:00,721.7779072936858
2026-05-14 17:00:00,761.3778985043521
2026-05-14 18:00:00,955.8796983225174
2026-05-14 19:00:00,1087.5051931824746
2026-05-14 20:00:00,880.9675577712508
2026-05-14 21:00:00,761.2429404061384
2026-05-14 22:00:00,701.8607063121513
2026-05-14 23:00:00,647.7816824182032
2026-05-15 00:00:00,682.6457443018029
2026-05-15 01:00:00,750.6825942565526
2026-05-15 02:00:00,741.2161754893077
2026-05-15 03:00:00,738.2336536747224
2026-05-15 04:00:00,733.6027240420144
2026-05-15 05:00:00,742.1232814045122
2026-05-15 06:00:00,733.8032069349549
2026-05-15 07:00:00,720.9388617134579
2026-05-15 08:00:00,709.0193718682906
2026-05-15 09:00:00,702.5594586484364
2026-05-15 10:00:00,715.0103464232717
2026-05-15 11:00:00,732.958434277309
2026-05-15 12:00:00,734.451829122227
2026-05-15 13:00:00,746.9208378524564
2026-05-15 14:00:00,770.8516527232189
2026-05-15 15:00:00,799.7014340978286
2026-05-15 16:00:00,831.2094278850344
2026-05-15 17:00:00,867.326831029275
2026-05-15 18:00:00,1042.056063582852
2026-05-15 19:00:00,1083.1325992275833
2026-05-15 20:00:00,961.4468619994403
2026-05-15 21:00:00,864.4814346386106
2026-05-15 22:00:00,814.6501764348994
2026-05-15 23:00:00,770.3772191457662
2026-05-16 00:00:00,796.0102057337775
2026-05-16 01:00:00,745.453327027267
2026-05-16 02:00:00,735.6985817629775
2026-05-16 03:00:00,732.5329687613843
