fecha_hora,paso,real,ancla,nivel_libre,ancla_directa,nivel_dir,nivel_hur,delta_dir,prev_real,precio_corte
2026-01-21 12:00:00,12,175.89024,175.89024,194.53940552859842,195.5781998395543,205.06359799490693,183.3405029706008,-5.13103970442249,175.89024,175.89024
2026-01-22 12:00:00,12,181.84677,181.84677,201.2926500884901,201.40196835721522,210.81643398255528,198.39364898583267,-5.11869465371827,181.84677,181.84677
2026-01-23 12:00:00,12,196.7875,196.7875,198.90315324969416,199.5578738923278,206.86463527039325,202.8759061537048,-2.8104555579378063,196.7875,196.7875
2026-01-24 12:00:00,12,201.7244,236.7244,213.1447509371387,215.7556852581884,224.92698588077,234.9466376139636,0.455541341253457,201.7244,236.7244
2026-01-25 12:00:00,12,217.85962,227.85962,216.43823349232008,217.61108385222863,230.9900992524917,223.4742118992816,2.1049361183201434,217.85962,227.85962
2026-01-26 12:00:00,12,235.5724,235.5724,249.19880893791355,249.4638511099601,259.9496823250275,241.7246292399012,1.0662216728829,235.5724,235.5724
2026-01-27 12:00:00,12,259.32244,259.32244,275.4901929420387,277.5489751993049,288.4436668583801,274.56922428145424,-2.498207231467624,259.32244,259.32244
2026-01-28 12:00:00,12,254.86714,253.93714,281.6446912243645,282.97719526571524,291.13227272442737,269.7998433203267,-5.31329233891044,254.86714,253.93714
2026-01-29 12:00:00,12,242.61517,242.61517,270.27846933168746,271.16735791273277,274.287018910404,254.2340827426132,-5.6174367631145605,242.73817,242.61517
2026-01-30 12:00:00,12,113.9533,108.3633,196.4877989773228,188.8967867998946,182.4892048108373,149.0307217598052,-3.363592739121992,247.0863,108.3633
2026-01-31 12:00:00,12,208.1695,208.1695,209.96715692483968,209.730638528776,224.8138857716069,219.54984994143516,0.3086882137534792,208.1695,208.1695
2026-02-01 12:00:00,12,165.00424,165.00424,189.3303460952464,187.53755115388708,183.22371606708245,169.27198805090546,0.9617797903225928,165.00424,165.00424
2026-02-02 12:00:00,12,109.70438,105.56538,152.34318621047,152.84428748612132,181.8566484829333,148.5963353852789,-0.5492048302210479,111.06838,105.56538
2026-02-03 12:00:00,12,119.29749,119.29749,171.94752820720353,173.95560965327493,174.2957111926937,165.62336594828045,-4.270927168922363,119.29749,119.29749
2026-02-04 12:00:00,12,120.65512,120.65612,156.5326823192562,158.81406634249012,155.80476169963828,139.36450716641468,-6.204777692631838,120.65512,120.65612
2026-02-05 12:00:00,12,121.59935,116.19335,147.52294928904823,148.09616138111087,156.3808070310983,137.38409957206903,-5.969963107344366,121.59935,116.19335
2026-02-06 12:00:00,12,129.61677,121.47377,134.84778679065064,135.54831181612224,146.71551628452653,129.55680233460168,-3.163544950722604,129.61677,121.47377
2026-02-07 12:00:00,12,114.18896,114.18896,119.78465578336696,120.47132238993291,127.93066620625574,112.830332115397,-0.5694241527085047,114.18896,114.18896
2026-02-08 12:00:00,12,103.82342,109.22942,117.45069567968719,118.3199211322906,121.81194437881354,111.29768616426756,1.3989714296380502,103.82342,109.22942
2026-02-09 12:00:00,12,111.65248,111.65248,131.92034703229297,132.39173834484708,134.88828240668136,114.34806665105005,0.3427813140807856,113.69548,111.65248
2026-02-10 12:00:00,12,113.62716,113.62716,145.1726724918038,145.91841242954104,147.46081001490805,114.8790909406246,-2.8028823401370184,113.62716,113.62716
2026-02-11 12:00:00,12,126.72728,126.72728,151.12139091918195,152.34034665488986,155.97003834466622,133.94737181513477,-5.175720426626897,126.72728,126.72728
2026-02-12 12:00:00,12,126.02862,127.02862,149.71591944972522,149.72621042431575,152.55987340161943,133.83576809067705,-5.324917225322071,126.02862,127.02862
2026-02-13 12:00:00,12,118.63686,118.63686,133.25629631311628,132.75910138833282,135.05548518760207,135.01601156207244,-2.857720645136527,118.63686,118.63686
2026-02-14 12:00:00,12,114.75686,116.55786,120.26820711703928,119.99364077290114,124.09943953342416,119.48689066022732,0.2910370096350752,114.75686,116.55786
2026-02-15 12:00:00,12,110.66936,112.70936,119.90472925295873,119.35167509822845,128.24966621210385,111.80571868427285,1.750764931065642,105.26336,112.70936
2026-02-16 12:00:00,12,111.09489,109.05489,131.97361802736165,132.16230387196094,137.13280791147665,113.5177883016688,0.3442893538660188,111.09489,109.05489
2026-02-17 12:00:00,12,110.84835,105.34535,141.89926187673424,142.7532365203831,143.57860481771678,111.68306513450436,-2.960287182357213,110.84835,105.34535
2026-02-18 12:00:00,12,129.11559,129.11559,149.61074085292233,152.02559270818512,159.04027382643224,134.75225716021265,-5.748889394748453,129.11559,129.11559
2026-02-19 12:00:00,12,131.13608,125.63308,142.45179956027624,144.58055654962303,151.5002971138477,125.1560961704574,-6.534409207527028,131.13608,125.63308
2026-02-20 12:00:00,12,120.37685,120.37685,130.98801175807623,132.0984762481462,136.44617852771694,115.5853951218024,-3.284717485924335,120.37685,120.37685
2026-02-21 12:00:00,12,107.25893,107.25893,115.24091184106157,115.20352062952954,120.3909701588427,114.16306940255758,-0.2504378108882705,107.25893,107.25893
2026-02-22 12:00:00,12,107.85761,114.40661,117.70103036495811,118.3876452171136,128.59095254616346,112.85991308087333,1.531358698839944,107.85761,114.40661
2026-02-23 12:00:00,12,112.40991,106.00391,127.47273569360385,127.46987472963903,129.4622227969041,106.2962529865994,0.3029783631248539,112.40991,106.00391
2026-02-24 12:00:00,12,120.44202,120.44202,144.17178218247685,146.38889283044992,155.4767934286766,126.29539187048336,-3.282786997869814,120.44202,120.44202
2026-02-25 12:00:00,12,120.8945,120.8945,146.279533729782,148.4176801038188,155.58620643454535,126.50089042827511,-6.135619689555967,120.8945,120.8945
2026-02-26 12:00:00,12,120.62002,120.62002,139.34154470018117,141.60550032109262,148.00001528851294,122.7812047512957,-6.350282289813604,120.62002,120.62002
2026-02-27 12:00:00,12,112.71828,112.71828,124.19762351456598,125.2167920736153,124.68014017590404,117.01775701936472,-3.396507444190616,112.71828,112.71828
2026-02-28 12:00:00,12,116.78235,122.28435,118.34851196482484,119.25921428273415,121.05213515673849,117.1156250156297,0.1915153918565206,116.78235,122.28435
2026-03-01 12:00:00,12,103.13361,103.13361,114.40806464683493,113.12784188228673,116.65365505437092,103.47629914440854,1.8859511525538608,103.13361,103.13361
2026-03-02 12:00:00,12,104.47142,101.84342,124.6116605534389,124.1337790004793,129.45273592391268,95.01929734720888,0.7888297624158442,104.47142,101.84342
2026-03-03 12:00:00,12,111.27833,111.27833,140.6830845946935,140.91296973046224,139.77458518315183,107.93106867274231,-2.3773607022317504,111.27833,111.27833
2026-03-04 12:00:00,12,113.48755,113.48755,143.1861510489142,142.96691020087133,150.72208617507945,121.93102377089556,-4.988441787425422,113.48755,113.48755
2026-03-05 12:00:00,12,115.21316,115.21316,137.56082374079068,137.74055935231473,137.39988390225025,117.16554295238168,-5.24056123486156,115.21316,115.21316
2026-03-06 12:00:00,12,110.28468,110.28468,121.2862326300708,120.88329682583932,122.80709140203396,106.0743476245492,-2.8599601693676515,110.28468,110.28468
2026-03-07 12:00:00,12,114.3813,114.4743,112.28542474062044,112.3296393687413,116.3736895055567,116.49293164768784,0.3708706171113285,114.4733,114.4743
2026-03-08 12:00:00,12,101.70468,108.18068,115.0331619271594,114.11365692158994,119.15841357598534,106.25630696506,2.048814954546786,101.70468,108.18068
2026-03-09 12:00:00,12,102.03342,102.03342,122.64116642320275,122.15462249869594,129.6151452075639,99.56784029852103,0.4495755890337871,102.03342,102.03342
2026-03-10 12:00:00,12,107.66054,107.66054,138.68073394694926,139.16500814,142.33137283376732,105.23668474429854,-2.6186463955873336,107.66054,107.66054
2026-03-11 12:00:00,12,118.08252,118.17152,151.47618692018054,151.08749873758978,186.0919472691143,128.03971929976012,-5.20958099551684,118.17152,118.17152
2026-03-12 12:00:00,12,138.46299,138.33999,151.98802409002025,153.07684329910467,188.95343283524716,181.22802034906024,-5.498072646763278,138.46299,138.33999
2026-03-13 12:00:00,12,109.61438,142.33338,147.99494891920975,148.42304753959047,197.1906983094505,182.19035080717757,-2.934235757155667,142.33338,142.33338
2026-03-14 12:00:00,12,165.97122,185.07122,159.954970918956,161.52757405162316,209.92072662633024,212.28321063166808,0.4503524186289571,165.97122,185.07122
2026-03-15 12:00:00,12,170.49337,229.49337,205.92412220955092,207.52176313435356,209.02197193526865,231.61963116822457,2.2583643846098957,170.49337,229.49337
2026-03-16 12:00:00,12,279.95154,279.95154,246.07380261181248,249.84587428496536,245.5377268641417,273.55886116830266,1.2326634782479726,279.95154,279.95154
2026-03-17 12:00:00,12,280.36825,306.49125,311.5230746087686,312.2697858805018,343.46385807935667,340.4287060133015,-1.809539319022212,306.49125,306.49125
2026-03-18 12:00:00,12,311.84308,311.84308,321.4868401755241,322.3926797164905,351.52135165373664,349.60362948505167,-4.377132304878552,334.84308,311.84308
2026-03-19 12:00:00,12,347.22084,347.22084,348.584550423914,350.772133508415,354.6266976230804,369.9981417185882,-5.213312903632805,347.22084,347.22084
2026-03-20 12:00:00,12,330.1428,347.8728,343.6336466429184,344.99170100851967,332.7442380401589,350.39181845991243,-2.417343461063677,330.1428,347.8728
2026-03-21 12:00:00,12,260.50443,346.45843,343.41751025602116,343.56462839380924,327.46954917260905,339.3037978380315,1.1297882936554549,304.35843,346.45843
2026-03-22 12:00:00,12,261.85997,331.85997,327.52242044154167,325.6281581900804,309.39448720866653,329.9863529507675,2.7255366040082407,259.70797,331.85997
2026-03-23 12:00:00,12,266.5061,376.5061,337.131368407059,338.13620839297687,305.5444312582742,362.3570211426145,3.572688225053956,289.4061,376.5061
2026-03-24 12:00:00,12,264.21724,114.49924,256.73781444905234,240.95910722728374,192.57691811902487,244.63671849490748,-1.930551560918402,266.36924,114.49924
2026-03-25 12:00:00,12,261.75275,186.70675,289.06348532912006,284.254220274333,325.1550882183325,290.59040822282054,-4.585521987586813,304.70675,186.70675
2026-03-26 12:00:00,12,285.62711,290.73411,312.5823995784375,313.5634427077351,281.46052532296574,332.56680995214026,-5.4073773705025765,290.73411,290.73411
2026-03-27 12:00:00,12,263.75092,265.74992,281.88471335128236,280.94448431159833,294.0174372318003,285.98317421595766,-2.806908579611483,265.74992,265.74992
2026-03-28 12:00:00,12,116.70626,198.48526,233.29745246479314,229.22873860368063,259.3449346186237,239.9242854613283,0.3089464075261563,116.70626,198.48526
2026-03-29 12:00:00,12,108.03135,170.45135,200.55861418195204,195.79081626379826,188.86359144678048,174.62050816118818,1.941407396195452,102.10735,170.45135
2026-03-30 12:00:00,12,186.06257,184.66957,194.63517662239545,196.174427327113,194.2718477620524,189.12795870432248,0.5551957575319919,186.06257,184.66957
2026-03-31 12:00:00,12,195.01362,195.01362,219.2539151718072,221.06308356616339,234.9023309906558,223.8476683121088,-3.055035034019781,195.01362,195.01362
2026-04-01 12:00:00,12,115.56331,166.41431,204.79174738218427,205.32072675395295,211.51595504616049,203.02807919292383,-5.606092168390561,113.79731,166.41431
2026-04-02 12:00:00,12,125.6678,155.6678,159.9692267294815,158.31271049447196,161.27069986199,156.43341491171924,-3.2269856064683307,125.6678,155.6678
2026-04-03 12:00:00,12,117.24212,146.09312,136.8421186371421,135.2536630061148,143.79299587594684,140.85429936318053,-1.2032857240032933,117.24212,146.09312
2026-04-04 12:00:00,12,132.28764,143.28764,137.2015744049101,138.07380947553622,149.94065498110362,144.32566235101604,0.0749484725153319,132.28764,143.28764
2026-04-05 12:00:00,12,122.15781,134.15781,138.92833626519277,138.8395100373271,156.30861112413334,139.59140761263168,1.6711504175980714,122.15781,134.15781
2026-04-06 12:00:00,12,140.80127,140.80127,150.5426847280445,151.89532399944815,166.37422176280018,148.89749600514676,0.0055471556542934,140.80127,140.80127
2026-04-07 12:00:00,12,149.98685,137.09785,175.90592048893458,174.3550697314033,178.5044442878311,199.9301923949132,-2.561043309500384,149.98685,137.09785
2026-04-08 12:00:00,12,207.3678,207.3678,199.1704219965038,203.43478063245317,272.22183837667626,278.6642263978049,-5.509423270596789,237.3678,207.3678
2026-04-09 12:00:00,12,255.13742,202.13742,219.94683952375732,221.8234780560205,295.974375892218,278.93958644112894,-6.311462260801926,255.13742,202.13742
2026-04-10 12:00:00,12,266.01145,256.01145,247.878775967629,252.29042292585265,275.423685623579,294.2557428987375,-3.099613672068796,266.01145,256.01145
2026-04-11 12:00:00,12,279.47077,279.47077,258.41545416172596,260.40260417554816,270.93395328484024,334.64818606865134,0.3553910512085247,279.47077,279.47077
2026-04-12 12:00:00,12,277.96721,281.96721,275.71006294734195,276.39644761308995,291.3359742908248,314.31191912255736,1.8229902388565085,242.43621,281.96721
2026-04-13 12:00:00,12,304.56081,298.56081,311.13668438441255,311.0989399525357,281.6200420454079,313.41380804527387,1.1588055114340885,304.56081,298.56081
2026-04-14 12:00:00,12,328.71938,335.71938,345.954827086169,347.83302064532563,369.3771502134666,372.8386617266286,-2.132950950825049,328.71938,335.71938
2026-04-15 12:00:00,12,340.40876,330.20876,353.23644764680364,353.78593704841387,398.8197606422415,386.1113906724717,-4.879705467001431,355.40876,330.20876
2026-04-16 12:00:00,12,357.42949,357.42949,372.43299264562637,374.5886407794636,440.2166618141459,431.6415689698819,-5.76825146617635,357.42949,357.42949
2026-04-17 12:00:00,12,374.7422,374.7422,367.552133365474,371.3583702307545,430.6535065235332,420.86908109918016,-4.261063309677278,374.7422,374.7422
2026-04-18 12:00:00,12,257.44404,307.44404,326.9267639481034,328.0772014154479,350.6418395617584,331.38443823468435,-2.0471757067570966,257.44404,307.44404
2026-04-19 12:00:00,12,124.12817,176.31917,260.2643080407274,253.07743972185017,246.5582631449363,246.96560800357332,0.8547957158425399,124.12817,176.31917
2026-04-20 12:00:00,12,227.71794,227.71794,260.2918425623573,260.8526503731273,272.5501484264933,286.9235824650807,0.2646174292569871,243.21794,227.71794
2026-04-21 12:00:00,12,254.85568,254.85568,268.71836034450615,270.3093219478935,282.97042946018314,303.44876662479885,-2.902770223722672,254.85568,254.85568
2026-04-22 12:00:00,12,206.59557,206.59557,244.09844370167792,243.9813166836327,282.71629160014425,273.8696453616062,-5.344931470372288,223.07557,206.59557
2026-04-23 12:00:00,12,250.81233,250.81233,275.2254898993907,275.32092007546737,291.6950143226459,282.4333223914052,-5.3571799653290855,250.81233,250.81233
2026-04-24 12:00:00,12,274.13793,274.13793,272.00969876077374,273.2648069124214,276.67052074955166,281.1754322565517,-3.266989085750658,274.13793,274.13793
2026-04-25 12:00:00,12,246.00735,246.00735,248.8169153541474,248.42734686792025,282.5101559621899,258.91426963357554,-0.0130091940728989,246.00735,246.00735
2026-04-26 12:00:00,12,227.12799,258.12799,255.16946272274498,257.1070731325986,287.5125777823424,251.46048818256773,1.1473180965215184,227.12799,258.12799
2026-04-27 12:00:00,12,251.80531,251.80531,264.6743811166727,266.0019726492588,271.3317638331861,260.6598489724605,-0.1184656980473763,251.80531,251.80531
2026-04-28 12:00:00,12,101.98955,98.19155,215.10590693101238,205.879212036223,226.7365758415445,207.67970989109563,-3.018652988258456,101.98955,98.19155
2026-04-29 12:00:00,12,115.33292,121.41992,200.43826841195778,194.32063331352703,279.29547923180115,252.82997098800303,-5.728594305976944,115.33292,121.41992
2026-04-30 12:00:00,12,225.6873,123.9943,179.01042839670455,176.26621405375857,219.64891169277385,212.08173486961385,-6.5551458006811325,225.6873,123.9943
2026-05-01 12:00:00,12,127.43366,183.43366,170.43902839185546,170.6347284499089,189.316755791819,178.6069879100622,-0.7676333754700535,127.43366,183.43366
2026-05-02 12:00:00,12,168.40286,143.40286,153.37240446462786,152.24033351207353,196.53979017161384,167.10723943902065,0.3421963051218248,168.40286,143.40286
2026-05-03 12:00:00,12,183.73212,206.23212,196.33318836962096,198.83316456640446,235.55090983425652,209.00652741442363,0.8826654288939861,183.73212,206.23212
2026-05-04 12:00:00,12,248.6534,214.6534,208.23583245441372,210.9009894970418,209.697101638835,215.79344809180583,0.4465517695032333,248.6534,214.6534
2026-05-05 12:00:00,12,265.93242,231.43242,261.3315300353978,261.8297789685187,277.6049222123939,280.2951761181412,-3.146297676376078,265.93242,231.43242
2026-05-06 12:00:00,12,230.28631,230.28631,273.7289106578413,272.79670469363094,326.4193646750076,315.7393516003749,-5.3608089425827705,230.28631,230.28631
2026-05-07 12:00:00,12,225.7132,225.7132,269.8810674472933,269.0462678338075,323.53925844306457,346.1454828183595,-5.80390604824971,225.7132,225.7132
2026-05-08 12:00:00,12,244.22873,244.22873,259.0746689784799,260.30942313017306,316.298899953223,331.0740551520136,-2.7883371694208137,244.22873,244.22873
2026-05-09 12:00:00,12,148.73167,163.73167,211.39443023256388,205.06493113362433,241.2249802110151,240.4506660426188,0.7159652497934534,148.73167,163.73167
2026-05-10 12:00:00,12,147.46811,276.57911,242.83068881806474,247.00209897669964,297.90158311341304,314.4671643120028,2.5170747939640723,147.46811,276.57911
2026-05-11 12:00:00,12,307.39693,276.39693,272.41959386535757,271.92882530794367,257.9107320994958,287.99205286943146,1.1995239089626486,307.39693,276.39693
2026-05-12 12:00:00,12,482.53894,495.64994,419.2284253931536,430.6601312763901,501.3501681450225,507.1106576398266,-1.9315623728110192,482.53894,495.64994
2026-05-13 12:00:00,12,654.55886,660.78986,583.5899390694723,593.7381450005149,593.5985721216521,691.1110658872216,-4.822440200651588,654.55886,660.78986
2026-05-14 12:00:00,12,771.75269,822.47869,719.7298763317312,731.666350970191,761.141329128715,825.4993559035396,-4.437942773932736,801.47869,822.47869
2026-05-15 12:00:00,12,792.65294,792.65294,755.2275629571757,757.7994480257165,756.4820113395183,799.4637628620667,-1.584817670549358,698.50794,792.65294
2026-05-16 12:00:00,12,442.8236,691.8236,736.4109162316138,731.1073211559745,702.4342791712943,742.0581264429348,2.2533747639533424,442.8236,691.8236
2026-05-17 12:00:00,12,413.8287,759.4927,716.0871501816096,716.088858785391,634.934385660404,754.3403693400727,3.5879260976008585,408.8287,759.4927
2026-05-18 12:00:00,12,583.14002,821.81402,733.6231664627114,731.4510798267673,651.6675143704861,759.5740292287658,4.351059597960759,553.14002,821.81402
2026-05-19 12:00:00,12,822.42803,829.28103,756.6072872324065,759.6356112168895,772.1019259440468,803.6105155277583,-0.7732005258856494,822.42803,829.28103
2026-05-20 12:00:00,12,820.04448,832.39948,806.6977144147978,813.6723151396102,847.57540230529,907.0155056185648,-4.251262984454789,822.39948,832.39948
2026-05-21 12:00:00,12,633.75144,633.75144,741.4918481184301,732.5881548762828,738.3169463102467,746.5565097046274,-3.437123502833667,653.75144,633.75144
2026-05-22 12:00:00,12,395.96186,390.96186,595.0165258320252,574.6978450233315,550.4176963964119,567.8694174434518,-1.1297361665228571,395.96186,390.96186
2026-05-23 12:00:00,12,592.64388,691.64388,626.1783385574812,636.9764975215185,669.7307852797485,729.8121089777001,0.5186088364338122,592.64388,691.64388
2026-05-24 12:00:00,12,554.81899,669.81899,610.5637462975585,612.6644718935702,635.4883186475796,703.058982012775,1.986645295696486,554.81899,669.81899
2026-05-25 12:00:00,12,670.51831,455.51831,527.6124207589007,522.0837054709234,509.75396574705286,602.6097662741427,1.607922081939276,670.51831,455.51831
2026-05-26 12:00:00,12,644.8808,465.8808,606.833962333856,597.9917304777978,632.6315622823537,616.492896332793,-1.4190759483982018,644.8808,465.8808
2026-05-27 12:00:00,12,446.08831,446.08831,575.6915919839217,568.7044921956697,550.6796180169029,558.3742666292957,-4.959193454900533,446.08831,446.08831
2026-05-28 12:00:00,12,265.41213,265.41213,453.08180483868034,438.7570968783843,428.39767740476685,491.7872988071654,-6.056247767854437,265.41213,265.41213
2026-05-29 12:00:00,12,336.58546,331.58546,395.32745390526424,393.32777937237654,484.7196738302631,513.241321204552,-3.1246416717840506,336.58546,331.58546
2026-05-30 12:00:00,12,260.71689,338.71689,333.6860578554324,335.3985105292281,365.25245667873327,398.6088561928909,-0.6914315722817486,262.19689,338.71689
2026-05-31 12:00:00,12,255.48873,335.48873,305.3417019350711,309.74953537820875,372.2743386038533,365.4552941313642,1.841697267730628,255.48873,335.48873
2026-06-01 12:00:00,12,402.26015,352.26015,374.1905382690008,374.72311832153713,418.4740673530898,415.88813600337136,0.8372636836101297,402.26015,352.26015
2026-06-02 12:00:00,12,399.80252,399.80252,464.1347112640417,460.4213104499737,494.5604781860573,576.3272845604081,-2.16128565439785,399.80252,399.80252
2026-06-03 12:00:00,12,477.63257,422.63257,464.1765951687737,463.01551959349246,552.3536974854724,613.0730740271059,-4.829895281144096,477.63257,422.63257
2026-06-04 12:00:00,12,414.08495,414.08495,472.09993569083645,468.0232071243121,502.17123878712994,552.0748337240157,-5.063560112130218,414.08495,414.08495
2026-06-05 12:00:00,12,512.29214,481.29214,488.889269917095,490.3544206362829,531.3372159486865,585.7306701726706,-2.6439580674712277,512.29214,481.29214
2026-06-06 12:00:00,12,591.8563,382.8563,464.7460396525184,455.4763339859949,505.9491400908062,483.5781118502232,-0.4328708725054688,591.8563,382.8563
2026-06-07 12:00:00,12,296.49967,416.49967,497.2588414302193,494.09366519721453,543.9832558438262,496.6571211181959,1.8489028454955985,247.68967,416.49967
2026-06-08 12:00:00,12,303.68127,293.68127,402.7219872818627,390.89951695309276,361.5358083904161,368.0423034230513,2.6880515089373667,253.68127,293.68127
2026-06-09 12:00:00,12,245.07529,205.07529,393.69251368695154,377.5358944611937,425.9240389810345,423.5933122653428,-3.1588572396103176,245.07529,205.07529
2026-06-10 12:00:00,12,196.82348,176.82348,333.8964286424126,323.4764740681511,336.30828069493384,423.7121305540293,-5.970374491892325,196.82348,176.82348
2026-06-11 12:00:00,12,208.83873,138.83873,265.949106872118,256.4255557915213,299.62711645906575,396.01145186720265,-5.700403920685191,208.83873,138.83873
2026-06-12 12:00:00,12,227.79209,135.79209,257.8165328701828,246.60669673804364,286.6859207167404,404.2497407453642,-2.722584563277337,227.79209,135.79209
2026-06-13 12:00:00,12,349.46301,500.46301,411.0128144124498,423.54785186480643,562.545971085807,655.3393470437338,0.7141549248630306,349.46301,500.46301
2026-06-14 12:00:00,12,223.97868,501.97868,438.2554730815546,437.8791642233757,469.0405765726224,589.5140565411789,2.3819050619503663,223.97868,501.97868
2026-06-15 12:00:00,12,338.16241,340.96241,352.65508024222464,347.89447160179066,401.21181461606153,343.72137916535013,3.881623281101449,338.16241,340.96241
2026-06-16 12:00:00,12,269.0069,246.4869,350.25692517162815,340.1134093314944,321.3431999189187,347.2603902679072,-1.4478369996166158,269.0069,246.4869
2026-06-17 12:00:00,12,271.7723,271.7723,353.21278661888573,348.2505129539112,365.54228312915177,472.36887363065387,-4.560306231479134,271.7723,271.7723
2026-06-18 12:00:00,12,341.70205,341.70205,387.2405500249161,384.35839709286165,455.802340201113,496.6980423973017,-4.971464161558941,341.70205,341.70205
2026-06-19 12:00:00,12,339.76006,304.76006,349.43859111311474,344.9550665333787,399.34285037339527,404.4062026590725,-2.696509310728377,339.76006,304.76006
2026-06-20 12:00:00,12,352.51934,452.51934,431.6548608920667,432.1119708595326,500.8903575053633,521.7379074014376,0.8207655417981161,352.51934,452.51934
2026-06-21 12:00:00,12,301.97153,451.97153,430.3921286483281,429.5767273622626,475.2569724846306,468.9551539877007,2.5190645956077606,301.97153,451.97153
2026-06-22 12:00:00,12,550.6114,450.6114,455.05628591694165,455.96611286033124,503.3137674345807,524.4005163900878,1.4155980305484153,550.6114,450.6114
2026-06-23 12:00:00,12,666.21518,661.21518,612.2467857668219,623.1671292443772,690.5052558978093,728.3957254579819,-1.594764055621891,666.41518,661.21518
2026-06-24 12:00:00,12,666.72262,451.52262,546.6251123008312,539.5159880296167,557.5296122965863,576.3526227360305,-5.165844402309383,666.72262,451.52262
2026-06-25 12:00:00,12,662.90216,662.90216,685.9407481091375,690.720660413997,733.9988490146645,792.4453599688434,-3.69605764299861,662.90216,662.90216
2026-06-26 12:00:00,12,669.473,669.473,685.3349993282118,685.5069069090852,674.6836073400468,750.5594590097525,-1.5764137294998726,669.473,669.473
2026-06-27 12:00:00,12,691.20372,709.58972,694.2408829005531,696.3115048784342,772.4882795496418,792.7934629180331,2.100357189201567,691.20372,709.58972
2026-06-28 12:00:00,12,692.38783,727.38783,706.122611091319,708.8877871785458,745.9389269386241,765.4065696259543,3.6184786697480167,682.38783,727.38783
2026-06-29 12:00:00,12,709.35582,747.35582,730.2281064039894,733.4227133088109,773.6369015843254,769.7292702103587,4.021020110534881,709.35582,747.35582
2026-06-30 12:00:00,12,802.29531,792.29531,791.8828641710832,798.0944877287977,819.3581638726359,812.8992892027732,-1.2566626111745458,802.29531,792.29531
2026-07-01 12:00:00,12,792.1992,812.1992,848.1515265164585,852.93897690739,857.8631301716631,956.1992392422808,-4.3872923288977805,812.1992,812.1992
2026-07-02 12:00:00,12,782.59321,792.59321,815.1699840310474,818.355991701957,841.2260454323958,863.7964142126323,-3.736598211630132,782.59321,792.59321
2026-07-03 12:00:00,12,752.40976,792.40976,823.2376636332853,824.0826490275214,839.6894498676207,878.313421941736,-1.928674501968943,792.40976,792.40976
2026-07-04 12:00:00,12,742.33192,754.09592,776.8333353775588,776.9766408460639,808.8206353641955,833.2848433014901,0.8857663875932722,742.33192,754.09592
2026-07-05 12:00:00,12,692.81769,744.81769,765.3002475341075,767.2365353909398,817.5122350834804,805.6863599900498,2.706388161094325,332.81769,744.81769
2026-07-06 12:00:00,12,742.51853,742.51853,775.1388398910708,777.6535742204667,712.9210117024049,766.1464775989749,1.912985776712516,744.22553,742.51853
2026-07-07 12:00:00,12,701.705,702.205,787.8450633518127,784.4246266685686,840.950869465214,860.7090052339236,-1.0345735383035886,701.705,702.205
2026-07-08 12:00:00,12,701.74955,737.74955,765.0362488302296,768.7429055815555,797.573288374186,780.6841672870271,-3.584105888559289,701.74955,737.74955
2026-07-09 12:00:00,12,702.28966,702.28966,747.3933949418499,745.7713459928764,758.8818203587492,792.7662068397635,-3.686803705724458,702.68966,702.28966
2026-07-10 12:00:00,12,703.12464,703.12464,721.4220798554232,723.1070404801405,774.4665141409534,808.0188476988433,-2.259794716874314,703.12464,703.12464
2026-07-11 12:00:00,12,698.30661,742.40661,730.8863235552335,735.6073675652376,765.392001043721,804.8602486633545,1.245231631220155,698.30661,742.40661
2026-07-12 12:00:00,12,640.75718,832.19518,799.4748209235514,805.1994245338947,837.4225236477401,881.2642602384312,3.242894523065134,640.75718,832.19518
2026-07-13 12:00:00,12,664.52814,804.52814,774.7506250134055,777.0051992662598,809.905367654001,817.327265205663,4.097805886793857,504.52814,804.52814
2026-07-14 12:00:00,12,673.9051,673.9051,774.3234776400063,763.4796029434397,777.6812466660606,815.8518292559559,-0.7784628439550565,673.9051,673.9051
2026-07-15 12:00:00,12,672.69036,843.61336,841.1067756548014,847.5713887214508,945.4665737137136,994.4649429336012,-3.3215642276359416,653.19036,843.61336
2026-07-16 12:00:00,12,693.91903,733.91903,813.9374071744055,805.6249375487016,801.5856009163376,900.2628289698292,-4.349455721437915,693.91903,733.91903
2026-07-17 12:00:00,12,643.52112,923.52112,874.6980297070895,881.82904199549,964.10678574827,1062.0466945320427,-1.235296834320996,643.52112,923.52112
2026-07-18 12:00:00,12,643.49543,942.49543,841.1617470604974,848.3320684529252,893.4063653474818,944.4142365278018,1.969478994453717,643.49543,942.49543
2026-07-19 12:00:00,12,652.72728,943.72728,838.9286068979848,846.8423925024728,857.4749881083216,918.6887788518964,3.698831261981728,652.72728,943.72728
2026-07-20 12:00:00,12,677.71069,752.71069,746.9268800141323,744.9643154235965,754.7233816736842,765.5861816577456,3.766932918267787,677.71069,752.71069
2026-07-21 12:00:00,12,642.48704,691.59804,774.2529424796882,768.51063989415,786.7659734927089,845.3820373003548,-1.2178328019171598,642.48704,691.59804
2026-07-22 12:00:00,12,932.12121,932.12121,859.1810586299748,871.0674852105135,907.8816021302846,980.1421465756372,-3.7714565631542527,932.12121,932.12121
