origen,fecha_hora,real,modelo,prediccion
Origen 3,2023-03-16 10:00:00,195.98896,Persistencia,168.95339
Origen 3,2023-03-16 11:00:00,195.98896,Persistencia,168.95339
Origen 3,2023-03-16 12:00:00,195.98896,Persistencia,168.95339
Origen 3,2023-03-16 13:00:00,195.98896,Persistencia,168.95339
Origen 3,2023-03-16 14:00:00,195.98896,Persistencia,168.95339
Origen 3,2023-03-16 15:00:00,195.98896,Persistencia,168.95339
Origen 3,2023-03-16 16:00:00,195.98896,Persistencia,168.95339
Origen 3,2023-03-16 17:00:00,195.98896,Persistencia,168.95339
Origen 3,2023-03-16 18:00:00,195.98896,Persistencia,168.95339
Origen 3,2023-03-16 19:00:00,305.48896,Persistencia,369.84239
Origen 3,2023-03-16 20:00:00,195.98896,Persistencia,275.95339
Origen 3,2023-03-16 21:00:00,195.98896,Persistencia,168.95339
Origen 3,2023-03-16 22:00:00,140.48896,Persistencia,149.84239
Origen 3,2023-03-16 23:00:00,140.48896,Persistencia,149.84239
Origen 3,2023-03-17 00:00:00,140.83575,Persistencia,125.88096
Origen 3,2023-03-17 01:00:00,147.83575,Persistencia,124.99396
Origen 3,2023-03-17 02:00:00,140.83575,Persistencia,124.99396
Origen 3,2023-03-17 03:00:00,140.83575,Persistencia,124.99396
Origen 3,2023-03-17 04:00:00,140.83575,Persistencia,124.99396
Origen 3,2023-03-17 05:00:00,147.83575,Persistencia,125.48896
Origen 3,2023-03-17 06:00:00,147.83575,Persistencia,125.88096
Origen 3,2023-03-17 07:00:00,147.83575,Persistencia,140.48896
Origen 3,2023-03-17 08:00:00,147.83575,Persistencia,140.48896
Origen 3,2023-03-17 09:00:00,232.83575,Persistencia,195.98896
Origen 3,2023-03-17 10:00:00,277.83575,Persistencia,195.98896
Origen 3,2023-03-17 11:00:00,283.53575,Persistencia,195.98896
Origen 3,2023-03-17 12:00:00,283.53575,Persistencia,195.98896
Origen 3,2023-03-17 13:00:00,283.53575,Persistencia,195.98896
Origen 3,2023-03-17 14:00:00,283.53575,Persistencia,195.98896
Origen 3,2023-03-17 15:00:00,283.53575,Persistencia,195.98896
Origen 3,2023-03-17 16:00:00,283.53575,Persistencia,195.98896
Origen 3,2023-03-17 17:00:00,277.83575,Persistencia,195.98896
Origen 3,2023-03-17 18:00:00,283.53575,Persistencia,195.98896
Origen 3,2023-03-17 19:00:00,283.53575,Persistencia,305.48896
Origen 3,2023-03-17 20:00:00,283.53575,Persistencia,195.98896
Origen 3,2023-03-17 21:00:00,277.83575,Persistencia,195.98896
Origen 3,2023-03-17 22:00:00,192.83575,Persistencia,140.48896
Origen 3,2023-03-17 23:00:00,147.83575,Persistencia,140.48896
Origen 3,2023-03-18 00:00:00,145.79135,Persistencia,140.83575
Origen 3,2023-03-18 01:00:00,145.79135,Persistencia,147.83575
Origen 3,2023-03-18 02:00:00,145.79135,Persistencia,140.83575
Origen 3,2023-03-18 03:00:00,145.79135,Persistencia,140.83575
Origen 3,2023-03-18 04:00:00,145.79135,Persistencia,140.83575
Origen 3,2023-03-18 05:00:00,145.79135,Persistencia,147.83575
Origen 3,2023-03-18 06:00:00,145.79135,Persistencia,147.83575
Origen 3,2023-03-18 07:00:00,145.79135,Persistencia,147.83575
Origen 3,2023-03-18 08:00:00,160.79135,Persistencia,147.83575
Origen 3,2023-03-18 09:00:00,190.79135,Persistencia,232.83575
Origen 3,2023-03-18 10:00:00,253.09135,Persistencia,277.83575
Origen 3,2023-03-18 11:00:00,253.09135,Persistencia,283.53575
Origen 3,2023-03-18 12:00:00,253.09135,Persistencia,283.53575
Origen 3,2023-03-18 13:00:00,253.09135,Persistencia,283.53575
Origen 3,2023-03-18 14:00:00,253.09135,Persistencia,283.53575
Origen 3,2023-03-18 15:00:00,253.09135,Persistencia,283.53575
Origen 3,2023-03-18 16:00:00,253.09135,Persistencia,283.53575
Origen 3,2023-03-18 17:00:00,253.09135,Persistencia,277.83575
Origen 3,2023-03-18 18:00:00,253.09135,Persistencia,283.53575
Origen 3,2023-03-18 19:00:00,275.79135,Persistencia,283.53575
Origen 3,2023-03-18 20:00:00,253.09135,Persistencia,283.53575
Origen 3,2023-03-18 21:00:00,253.09135,Persistencia,277.83575
Origen 3,2023-03-18 22:00:00,160.79135,Persistencia,192.83575
Origen 3,2023-03-18 23:00:00,145.79135,Persistencia,147.83575
Origen 3,2023-03-19 00:00:00,161.2956,Persistencia,145.79135
Origen 3,2023-03-19 01:00:00,161.2956,Persistencia,145.79135
Origen 3,2023-03-19 02:00:00,161.2956,Persistencia,145.79135
Origen 3,2023-03-19 03:00:00,161.2956,Persistencia,145.79135
Origen 3,2023-03-19 04:00:00,161.2956,Persistencia,145.79135
Origen 3,2023-03-19 05:00:00,161.2956,Persistencia,145.79135
Origen 3,2023-03-19 06:00:00,156.2956,Persistencia,145.79135
Origen 3,2023-03-19 07:00:00,161.2956,Persistencia,145.79135
Origen 3,2023-03-19 08:00:00,161.2956,Persistencia,160.79135
Origen 3,2023-03-19 09:00:00,161.2956,Persistencia,190.79135
Origen 3,2023-03-19 10:00:00,161.2956,Persistencia,253.09135
Origen 3,2023-03-19 11:00:00,161.2956,Persistencia,253.09135
Origen 3,2023-03-19 12:00:00,161.2956,Persistencia,253.09135
Origen 3,2023-03-19 13:00:00,161.2956,Persistencia,253.09135
Origen 3,2023-03-19 14:00:00,161.2956,Persistencia,253.09135
Origen 3,2023-03-19 15:00:00,161.2956,Persistencia,253.09135
Origen 3,2023-03-19 16:00:00,161.2956,Persistencia,253.09135
Origen 3,2023-03-19 17:00:00,161.2956,Persistencia,253.09135
Origen 3,2023-03-19 18:00:00,166.2956,Persistencia,253.09135
Origen 3,2023-03-19 19:00:00,216.5956,Persistencia,275.79135
Origen 3,2023-03-19 20:00:00,181.2956,Persistencia,253.09135
Origen 3,2023-03-19 21:00:00,166.2956,Persistencia,253.09135
Origen 3,2023-03-19 22:00:00,166.2956,Persistencia,160.79135
Origen 3,2023-03-19 23:00:00,161.2956,Persistencia,145.79135
Origen 3,2023-03-20 00:00:00,160.98521,Persistencia,161.2956
Origen 3,2023-03-20 01:00:00,160.98521,Persistencia,161.2956
Origen 3,2023-03-20 02:00:00,160.98521,Persistencia,161.2956
Origen 3,2023-03-20 03:00:00,160.98521,Persistencia,161.2956
Origen 3,2023-03-20 04:00:00,160.98521,Persistencia,161.2956
Origen 3,2023-03-20 05:00:00,160.98521,Persistencia,161.2956
Origen 3,2023-03-20 06:00:00,160.98521,Persistencia,156.2956
Origen 3,2023-03-20 07:00:00,160.98521,Persistencia,161.2956
Origen 3,2023-03-20 08:00:00,160.98521,Persistencia,161.2956
Origen 3,2023-03-20 09:00:00,233.58521,Persistencia,161.2956
Origen 3,2023-03-20 10:00:00,233.58521,Persistencia,161.2956
Origen 3,2023-03-20 11:00:00,233.58521,Persistencia,161.2956
Origen 3,2023-03-20 12:00:00,306.98521,Persistencia,161.2956
Origen 3,2023-03-20 13:00:00,277.98521,Persistencia,161.2956
Origen 3,2023-03-20 14:00:00,277.98521,Persistencia,161.2956
Origen 3,2023-03-20 15:00:00,284.56421,Persistencia,161.2956
Origen 3,2023-03-20 16:00:00,284.56421,Persistencia,161.2956
Origen 3,2023-03-20 17:00:00,277.98521,Persistencia,161.2956
Origen 3,2023-03-20 18:00:00,312.98521,Persistencia,166.2956
Origen 3,2023-03-20 19:00:00,312.98521,Persistencia,216.5956
Origen 3,2023-03-20 20:00:00,312.98521,Persistencia,181.2956
Origen 3,2023-03-20 21:00:00,312.98521,Persistencia,166.2956
Origen 3,2023-03-20 22:00:00,284.56421,Persistencia,166.2956
Origen 3,2023-03-20 23:00:00,233.58521,Persistencia,161.2956
Origen 3,2023-03-21 00:00:00,150.17404,Persistencia,160.98521
Origen 3,2023-03-21 01:00:00,150.17404,Persistencia,160.98521
Origen 3,2023-03-21 02:00:00,150.17404,Persistencia,160.98521
Origen 3,2023-03-21 03:00:00,150.17404,Persistencia,160.98521
Origen 3,2023-03-21 04:00:00,150.17404,Persistencia,160.98521
Origen 3,2023-03-21 05:00:00,275.17404,Persistencia,160.98521
Origen 3,2023-03-21 06:00:00,283.17404,Persistencia,160.98521
Origen 3,2023-03-21 07:00:00,283.17404,Persistencia,160.98521
Origen 3,2023-03-21 08:00:00,283.17404,Persistencia,160.98521
Origen 3,2023-03-21 09:00:00,283.17404,Persistencia,233.58521
Origen 3,2023-03-21 10:00:00,311.17404,Persistencia,233.58521
Origen 3,2023-03-21 11:00:00,350.17404,Persistencia,233.58521
Origen 3,2023-03-21 12:00:00,311.17404,Persistencia,306.98521
Origen 3,2023-03-21 13:00:00,350.17404,Persistencia,277.98521
Origen 3,2023-03-21 14:00:00,370.17404,Persistencia,277.98521
Origen 3,2023-03-21 15:00:00,370.17404,Persistencia,284.56421
Origen 3,2023-03-21 16:00:00,370.17404,Persistencia,284.56421
Origen 3,2023-03-21 17:00:00,370.17404,Persistencia,277.98521
Origen 3,2023-03-21 18:00:00,370.17404,Persistencia,312.98521
Origen 3,2023-03-21 19:00:00,370.17404,Persistencia,312.98521
Origen 3,2023-03-21 20:00:00,370.17404,Persistencia,312.98521
Origen 3,2023-03-21 21:00:00,350.17404,Persistencia,312.98521
Origen 3,2023-03-21 22:00:00,283.17404,Persistencia,284.56421
Origen 3,2023-03-21 23:00:00,283.17404,Persistencia,233.58521
Origen 3,2023-03-22 00:00:00,283.8619,Persistencia,150.17404
Origen 3,2023-03-22 01:00:00,283.8619,Persistencia,150.17404
Origen 3,2023-03-22 02:00:00,283.8619,Persistencia,150.17404
Origen 3,2023-03-22 03:00:00,283.8619,Persistencia,150.17404
Origen 3,2023-03-22 04:00:00,283.8619,Persistencia,150.17404
Origen 3,2023-03-22 05:00:00,283.8619,Persistencia,275.17404
Origen 3,2023-03-22 06:00:00,283.8619,Persistencia,283.17404
Origen 3,2023-03-22 07:00:00,283.8619,Persistencia,283.17404
Origen 3,2023-03-22 08:00:00,300.8619,Persistencia,283.17404
Origen 3,2023-03-22 09:00:00,300.8619,Persistencia,283.17404
Origen 3,2023-03-22 10:00:00,372.8619,Persistencia,311.17404
Origen 3,2023-03-22 11:00:00,380.8619,Persistencia,350.17404
Origen 3,2023-03-22 12:00:00,380.8619,Persistencia,311.17404
Origen 3,2023-03-22 13:00:00,380.8619,Persistencia,350.17404
Origen 3,2023-03-22 14:00:00,400.8619,Persistencia,370.17404
Origen 3,2023-03-22 15:00:00,410.8619,Persistencia,370.17404
Origen 3,2023-03-22 16:00:00,400.8619,Persistencia,370.17404
Origen 3,2023-03-22 17:00:00,380.8619,Persistencia,370.17404
Origen 3,2023-03-22 18:00:00,410.8619,Persistencia,370.17404
Origen 3,2023-03-22 19:00:00,410.8619,Persistencia,370.17404
Origen 3,2023-03-22 20:00:00,410.8619,Persistencia,370.17404
Origen 3,2023-03-22 21:00:00,400.8619,Persistencia,350.17404
Origen 3,2023-03-22 22:00:00,300.8619,Persistencia,283.17404
Origen 3,2023-03-22 23:00:00,283.8619,Persistencia,283.17404
Origen 3,2023-03-23 00:00:00,202.25312,Persistencia,283.8619
Origen 3,2023-03-23 01:00:00,202.25312,Persistencia,283.8619
Origen 3,2023-03-23 02:00:00,202.25312,Persistencia,283.8619
Origen 3,2023-03-23 03:00:00,202.25312,Persistencia,283.8619
Origen 3,2023-03-23 04:00:00,202.25312,Persistencia,283.8619
Origen 3,2023-03-23 05:00:00,285.23312,Persistencia,283.8619
Origen 3,2023-03-23 06:00:00,285.23312,Persistencia,283.8619
Origen 3,2023-03-23 07:00:00,322.25312,Persistencia,283.8619
Origen 3,2023-03-23 08:00:00,322.25312,Persistencia,300.8619
Origen 3,2023-03-23 09:00:00,322.25312,Persistencia,300.8619
Origen 3,2023-03-23 10:00:00,322.25312,Persistencia,372.8619
Origen 3,2023-03-23 11:00:00,327.25312,Persistencia,380.8619
Origen 3,2023-03-23 12:00:00,414.25312,Persistencia,380.8619
Origen 3,2023-03-23 13:00:00,327.25312,Persistencia,380.8619
Origen 3,2023-03-23 14:00:00,414.25312,Persistencia,400.8619
Origen 3,2023-03-23 15:00:00,414.25312,Persistencia,410.8619
Origen 3,2023-03-23 16:00:00,414.25312,Persistencia,400.8619
Origen 3,2023-03-23 17:00:00,327.25312,Persistencia,380.8619
Origen 3,2023-03-23 18:00:00,414.25312,Persistencia,410.8619
Origen 3,2023-03-23 19:00:00,414.25312,Persistencia,410.8619
Origen 3,2023-03-23 20:00:00,414.25312,Persistencia,410.8619
Origen 3,2023-03-23 21:00:00,327.25312,Persistencia,400.8619
Origen 3,2023-03-23 22:00:00,322.25312,Persistencia,300.8619
Origen 3,2023-03-23 23:00:00,322.25312,Persistencia,283.8619
Origen 3,2023-03-24 00:00:00,310.02252,Persistencia,202.25312
Origen 3,2023-03-24 01:00:00,305.78352,Persistencia,202.25312
Origen 3,2023-03-24 02:00:00,220.02252,Persistencia,202.25312
Origen 3,2023-03-24 03:00:00,220.02252,Persistencia,202.25312
Origen 3,2023-03-24 04:00:00,310.02252,Persistencia,202.25312
Origen 3,2023-03-24 05:00:00,310.02252,Persistencia,285.23312
Origen 3,2023-03-24 06:00:00,310.02252,Persistencia,285.23312
Origen 3,2023-03-24 07:00:00,310.02252,Persistencia,322.25312
Origen 3,2023-03-24 08:00:00,310.02252,Persistencia,322.25312
Origen 3,2023-03-24 09:00:00,324.02252,Persistencia,322.25312
Origen 3,2023-03-24 10:00:00,345.02252,Persistencia,322.25312
Origen 3,2023-03-24 11:00:00,350.02252,Persistencia,327.25312
Origen 3,2023-03-24 12:00:00,350.02252,Persistencia,414.25312
Origen 3,2023-03-24 13:00:00,350.02252,Persistencia,327.25312
Origen 3,2023-03-24 14:00:00,391.02252,Persistencia,414.25312
Origen 3,2023-03-24 15:00:00,415.02252,Persistencia,414.25312
Origen 3,2023-03-24 16:00:00,391.02252,Persistencia,414.25312
Origen 3,2023-03-24 17:00:00,324.02252,Persistencia,327.25312
Origen 3,2023-03-24 18:00:00,391.02252,Persistencia,414.25312
Origen 3,2023-03-24 19:00:00,391.02252,Persistencia,414.25312
Origen 3,2023-03-24 20:00:00,345.02252,Persistencia,414.25312
Origen 3,2023-03-24 21:00:00,310.02252,Persistencia,327.25312
Origen 3,2023-03-24 22:00:00,310.02252,Persistencia,322.25312
Origen 3,2023-03-24 23:00:00,310.02252,Persistencia,322.25312
Origen 3,2023-03-25 00:00:00,181.12297,Persistencia,310.02252
Origen 3,2023-03-25 01:00:00,181.12297,Persistencia,305.78352
Origen 3,2023-03-25 02:00:00,181.12297,Persistencia,220.02252
Origen 3,2023-03-25 03:00:00,181.12297,Persistencia,220.02252
Origen 3,2023-03-25 04:00:00,181.12297,Persistencia,310.02252
Origen 3,2023-03-25 05:00:00,181.12297,Persistencia,310.02252
Origen 3,2023-03-25 06:00:00,181.12297,Persistencia,310.02252
Origen 3,2023-03-25 07:00:00,226.12297,Persistencia,310.02252
Origen 3,2023-03-25 08:00:00,226.12297,Persistencia,310.02252
Origen 3,2023-03-25 09:00:00,226.12297,Persistencia,324.02252
Origen 3,2023-03-25 10:00:00,226.12297,Persistencia,345.02252
Origen 3,2023-03-25 11:00:00,281.10297,Persistencia,350.02252
Origen 3,2023-03-25 12:00:00,309.93597,Persistencia,350.02252
Origen 3,2023-03-25 13:00:00,281.10297,Persistencia,350.02252
Origen 3,2023-03-25 14:00:00,281.10297,Persistencia,391.02252
Origen 3,2023-03-25 15:00:00,282.70197,Persistencia,415.02252
Origen 3,2023-03-25 16:00:00,226.12297,Persistencia,391.02252
Origen 3,2023-03-25 17:00:00,226.12297,Persistencia,324.02252
Origen 3,2023-03-25 18:00:00,309.93597,Persistencia,391.02252
Origen 3,2023-03-25 19:00:00,309.93597,Persistencia,391.02252
Origen 3,2023-03-25 20:00:00,309.93597,Persistencia,345.02252
Origen 3,2023-03-25 21:00:00,226.12297,Persistencia,310.02252
Origen 3,2023-03-25 22:00:00,226.12297,Persistencia,310.02252
Origen 3,2023-03-25 23:00:00,226.12297,Persistencia,310.02252
Origen 3,2023-03-26 00:00:00,149.89765,Persistencia,181.12297
Origen 3,2023-03-26 01:00:00,149.89765,Persistencia,181.12297
Origen 3,2023-03-26 02:00:00,149.89765,Persistencia,181.12297
Origen 3,2023-03-26 03:00:00,149.89765,Persistencia,181.12297
Origen 3,2023-03-26 04:00:00,149.89765,Persistencia,181.12297
Origen 3,2023-03-26 05:00:00,149.89765,Persistencia,181.12297
Origen 3,2023-03-26 06:00:00,149.89765,Persistencia,181.12297
Origen 3,2023-03-26 07:00:00,149.89765,Persistencia,226.12297
Origen 3,2023-03-26 08:00:00,149.89765,Persistencia,226.12297
Origen 3,2023-03-26 09:00:00,149.89765,Persistencia,226.12297
Origen 3,2023-03-26 10:00:00,149.89765,Persistencia,226.12297
Origen 3,2023-03-26 11:00:00,174.89765,Persistencia,281.10297
Origen 3,2023-03-26 12:00:00,174.89765,Persistencia,309.93597
Origen 3,2023-03-26 13:00:00,174.89765,Persistencia,281.10297
Origen 3,2023-03-26 14:00:00,174.89765,Persistencia,281.10297
Origen 3,2023-03-26 15:00:00,174.89765,Persistencia,282.70197
Origen 3,2023-03-26 16:00:00,174.89765,Persistencia,226.12297
Origen 3,2023-03-26 17:00:00,174.89765,Persistencia,226.12297
Origen 3,2023-03-26 18:00:00,280.71065,Persistencia,309.93597
Origen 3,2023-03-26 19:00:00,298.89765,Persistencia,309.93597
Origen 3,2023-03-26 20:00:00,280.71065,Persistencia,309.93597
Origen 3,2023-03-26 21:00:00,280.71065,Persistencia,226.12297
Origen 3,2023-03-26 22:00:00,280.71065,Persistencia,226.12297
Origen 3,2023-03-26 23:00:00,174.89765,Persistencia,226.12297
Origen 3,2023-03-27 00:00:00,116.9526,Persistencia,149.89765
Origen 3,2023-03-27 01:00:00,116.9526,Persistencia,149.89765
Origen 3,2023-03-27 02:00:00,116.9526,Persistencia,149.89765
Origen 3,2023-03-27 03:00:00,116.9526,Persistencia,149.89765
Origen 3,2023-03-27 04:00:00,118.7876,Persistencia,149.89765
Origen 3,2023-03-27 05:00:00,119.2866,Persistencia,149.89765
Origen 3,2023-03-27 06:00:00,125.1576,Persistencia,149.89765
Origen 3,2023-03-27 07:00:00,125.1576,Persistencia,149.89765
Origen 3,2023-03-27 08:00:00,150.1576,Persistencia,149.89765
Origen 3,2023-03-27 09:00:00,150.1576,Persistencia,149.89765
Origen 3,2023-03-27 10:00:00,150.1576,Persistencia,149.89765
Origen 3,2023-03-27 11:00:00,250.1576,Persistencia,174.89765
Origen 3,2023-03-27 12:00:00,250.1576,Persistencia,174.89765
Origen 3,2023-03-27 13:00:00,250.1576,Persistencia,174.89765
Origen 3,2023-03-27 14:00:00,269.1576,Persistencia,174.89765
Origen 3,2023-03-27 15:00:00,269.1576,Persistencia,174.89765
Origen 3,2023-03-27 16:00:00,250.1576,Persistencia,174.89765
Origen 3,2023-03-27 17:00:00,150.1576,Persistencia,174.89765
Origen 3,2023-03-27 18:00:00,269.1576,Persistencia,280.71065
Origen 3,2023-03-27 19:00:00,269.1576,Persistencia,298.89765
Origen 3,2023-03-27 20:00:00,269.1576,Persistencia,280.71065
Origen 3,2023-03-27 21:00:00,150.1576,Persistencia,280.71065
Origen 3,2023-03-27 22:00:00,150.1576,Persistencia,280.71065
Origen 3,2023-03-27 23:00:00,125.1576,Persistencia,174.89765
Origen 3,2023-03-28 00:00:00,117.74166,Persistencia,116.9526
Origen 3,2023-03-28 01:00:00,117.74166,Persistencia,116.9526
Origen 3,2023-03-28 02:00:00,117.74166,Persistencia,116.9526
Origen 3,2023-03-28 03:00:00,117.74166,Persistencia,116.9526
Origen 3,2023-03-28 04:00:00,119.57666,Persistencia,118.7876
Origen 3,2023-03-28 05:00:00,150.94666,Persistencia,119.2866
Origen 3,2023-03-28 06:00:00,150.94666,Persistencia,125.1576
Origen 3,2023-03-28 07:00:00,150.94666,Persistencia,125.1576
Origen 3,2023-03-28 08:00:00,155.94666,Persistencia,150.1576
Origen 3,2023-03-28 09:00:00,200.94666,Persistencia,150.1576
Origen 3,2023-03-28 10:00:00,224.94666,Persistencia,150.1576
Origen 3,2023-03-28 11:00:00,350.94666,Persistencia,250.1576
Origen 3,2023-03-28 12:00:00,224.94666,Persistencia,250.1576
Origen 3,2023-03-28 13:00:00,224.94666,Persistencia,250.1576
Origen 3,2023-03-28 14:00:00,282.52566,Persistencia,269.1576
Origen 3,2023-03-28 15:00:00,350.94666,Persistencia,269.1576
Origen 3,2023-03-28 16:00:00,224.94666,Persistencia,250.1576
Origen 3,2023-03-28 17:00:00,155.94666,Persistencia,150.1576
Origen 3,2023-03-28 18:00:00,224.94666,Persistencia,269.1576
Origen 3,2023-03-28 19:00:00,224.94666,Persistencia,269.1576
Origen 3,2023-03-28 20:00:00,224.94666,Persistencia,269.1576
Origen 3,2023-03-28 21:00:00,155.94666,Persistencia,150.1576
Origen 3,2023-03-28 22:00:00,150.94666,Persistencia,150.1576
Origen 3,2023-03-28 23:00:00,150.94666,Persistencia,125.1576
Origen 3,2023-03-29 00:00:00,121.21402,Persistencia,117.74166
Origen 3,2023-03-29 01:00:00,121.21402,Persistencia,117.74166
Origen 3,2023-03-29 02:00:00,121.21402,Persistencia,117.74166
Origen 3,2023-03-29 03:00:00,121.21402,Persistencia,117.74166
Origen 3,2023-03-29 04:00:00,123.04902,Persistencia,119.57666
Origen 3,2023-03-29 05:00:00,123.04902,Persistencia,150.94666
Origen 3,2023-03-29 06:00:00,123.04902,Persistencia,150.94666
Origen 3,2023-03-29 07:00:00,123.05202,Persistencia,150.94666
Origen 3,2023-03-29 08:00:00,144.41902,Persistencia,155.94666
Origen 3,2023-03-29 09:00:00,159.41902,Persistencia,200.94666
Origen 3,2023-03-29 10:00:00,159.41902,Persistencia,224.94666
Origen 3,2023-03-29 11:00:00,159.41902,Persistencia,350.94666
Origen 3,2023-03-29 12:00:00,159.41902,Persistencia,224.94666
Origen 3,2023-03-29 13:00:00,159.41902,Persistencia,224.94666
Origen 3,2023-03-29 14:00:00,285.99802,Persistencia,282.52566
Origen 3,2023-03-29 15:00:00,354.41902,Persistencia,350.94666
Origen 3,2023-03-29 16:00:00,159.41902,Persistencia,224.94666
Origen 3,2023-03-29 17:00:00,159.41902,Persistencia,155.94666
Origen 3,2023-03-29 18:00:00,159.41902,Persistencia,224.94666
Origen 3,2023-03-29 19:00:00,159.41902,Persistencia,224.94666
Origen 3,2023-03-29 20:00:00,159.41902,Persistencia,224.94666
Origen 3,2023-03-29 21:00:00,144.41902,Persistencia,155.94666
Origen 3,2023-03-29 22:00:00,123.05102,Persistencia,150.94666
Origen 3,2023-03-29 23:00:00,123.04902,Persistencia,150.94666
Origen 3,2023-03-30 00:00:00,123.13207,Persistencia,121.21402
Origen 3,2023-03-30 01:00:00,123.13207,Persistencia,121.21402
Origen 3,2023-03-30 02:00:00,123.13207,Persistencia,121.21402
Origen 3,2023-03-30 03:00:00,123.13207,Persistencia,121.21402
Origen 3,2023-03-30 04:00:00,123.13207,Persistencia,123.04902
Origen 3,2023-03-30 05:00:00,123.13207,Persistencia,123.04902
Origen 3,2023-03-30 06:00:00,123.13207,Persistencia,123.04902
Origen 3,2023-03-30 07:00:00,124.49807,Persistencia,123.05202
Origen 3,2023-03-30 08:00:00,159.49807,Persistencia,144.41902
Origen 3,2023-03-30 09:00:00,159.49807,Persistencia,159.41902
Origen 3,2023-03-30 10:00:00,164.49807,Persistencia,159.41902
Origen 3,2023-03-30 11:00:00,284.49807,Persistencia,159.41902
Origen 3,2023-03-30 12:00:00,164.49807,Persistencia,159.41902
Origen 3,2023-03-30 13:00:00,164.49807,Persistencia,159.41902
Origen 3,2023-03-30 14:00:00,284.49807,Persistencia,285.99802
Origen 3,2023-03-30 15:00:00,284.49807,Persistencia,354.41902
Origen 3,2023-03-30 16:00:00,284.49807,Persistencia,159.41902
Origen 3,2023-03-30 17:00:00,164.49807,Persistencia,159.41902
Origen 3,2023-03-30 18:00:00,164.49807,Persistencia,159.41902
Origen 3,2023-03-30 19:00:00,164.49807,Persistencia,159.41902
Origen 3,2023-03-30 20:00:00,164.49807,Persistencia,159.41902
Origen 3,2023-03-30 21:00:00,164.49807,Persistencia,144.41902
Origen 3,2023-03-30 22:00:00,159.49807,Persistencia,123.05102
Origen 3,2023-03-30 23:00:00,123.93907,Persistencia,123.04902
Origen 3,2023-03-31 00:00:00,120.78342,Persistencia,123.13207
Origen 3,2023-03-31 01:00:00,120.78342,Persistencia,123.13207
Origen 3,2023-03-31 02:00:00,120.78342,Persistencia,123.13207
Origen 3,2023-03-31 03:00:00,120.78342,Persistencia,123.13207
Origen 3,2023-03-31 04:00:00,120.78342,Persistencia,123.13207
Origen 3,2023-03-31 05:00:00,120.78342,Persistencia,123.13207
Origen 3,2023-03-31 06:00:00,120.78342,Persistencia,123.13207
Origen 3,2023-03-31 07:00:00,121.51042,Persistencia,124.49807
Origen 3,2023-03-31 08:00:00,122.14942,Persistencia,159.49807
Origen 3,2023-03-31 09:00:00,167.14942,Persistencia,159.49807
Origen 3,2023-03-31 10:00:00,198.14942,Persistencia,164.49807
Origen 3,2023-03-31 11:00:00,198.14942,Persistencia,284.49807
Origen 3,2023-03-31 12:00:00,198.14942,Persistencia,164.49807
Origen 3,2023-03-31 13:00:00,198.14942,Persistencia,164.49807
Origen 3,2023-03-31 14:00:00,198.14942,Persistencia,284.49807
Origen 3,2023-03-31 15:00:00,198.14942,Persistencia,284.49807
Origen 3,2023-03-31 16:00:00,198.14942,Persistencia,284.49807
Origen 3,2023-03-31 17:00:00,198.14942,Persistencia,164.49807
Origen 3,2023-03-31 18:00:00,198.14942,Persistencia,164.49807
Origen 3,2023-03-31 19:00:00,198.14942,Persistencia,164.49807
Origen 3,2023-03-31 20:00:00,198.14942,Persistencia,164.49807
Origen 3,2023-03-31 21:00:00,198.14942,Persistencia,164.49807
Origen 3,2023-03-31 22:00:00,167.14942,Persistencia,159.49807
Origen 3,2023-03-31 23:00:00,121.51042,Persistencia,123.93907
Origen 3,2023-04-01 00:00:00,125.38493,Persistencia,120.78342
Origen 3,2023-04-01 01:00:00,125.38493,Persistencia,120.78342
Origen 3,2023-04-01 02:00:00,125.38493,Persistencia,120.78342
Origen 3,2023-04-01 03:00:00,125.38493,Persistencia,120.78342
Origen 3,2023-04-01 04:00:00,125.38493,Persistencia,120.78342
Origen 3,2023-04-01 05:00:00,125.38493,Persistencia,120.78342
Origen 3,2023-04-01 06:00:00,125.38493,Persistencia,120.78342
Origen 3,2023-04-01 07:00:00,126.43693,Persistencia,121.51042
Origen 3,2023-04-01 08:00:00,158.42993,Persistencia,122.14942
Origen 3,2023-04-01 09:00:00,158.42993,Persistencia,167.14942
Origen 3,2023-04-01 10:00:00,158.42993,Persistencia,198.14942
Origen 3,2023-04-01 11:00:00,168.42993,Persistencia,198.14942
Origen 3,2023-04-01 12:00:00,168.42993,Persistencia,198.14942
Origen 3,2023-04-01 13:00:00,158.42993,Persistencia,198.14942
Origen 3,2023-04-01 14:00:00,158.42993,Persistencia,198.14942
Origen 3,2023-04-01 15:00:00,158.42993,Persistencia,198.14942
Origen 3,2023-04-01 16:00:00,158.42993,Persistencia,198.14942
Origen 3,2023-04-01 17:00:00,158.42993,Persistencia,198.14942
Origen 3,2023-04-01 18:00:00,173.42993,Persistencia,198.14942
Origen 3,2023-04-01 19:00:00,173.42993,Persistencia,198.14942
Origen 3,2023-04-01 20:00:00,173.42993,Persistencia,198.14942
Origen 3,2023-04-01 21:00:00,158.42993,Persistencia,198.14942
Origen 3,2023-04-01 22:00:00,158.42993,Persistencia,167.14942
Origen 3,2023-04-01 23:00:00,158.42993,Persistencia,121.51042
Origen 3,2023-04-02 00:00:00,158.59891,Persistencia,125.38493
