fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-05-09 11:00:00,2026-05-07 23:00:00,36,148.73167,225.8203099141425,202.1169613500578,249.52365847822722
2026-05-09 12:00:00,2026-05-07 23:00:00,37,148.73167,230.00800467179803,205.53629362173035,254.47971572186572
2026-05-09 13:00:00,2026-05-07 23:00:00,38,148.73167,230.6786785140182,211.14246574935552,250.21489127868088
2026-05-09 14:00:00,2026-05-07 23:00:00,39,163.73167,240.58119407544774,211.89441577340222,269.26797237749327
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,248.2455468973545,216.90198274443844,279.58911105027056
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,257.9519336518882,231.09102691324733,284.8128403905291
2026-05-09 17:00:00,2026-05-07 23:00:00,42,308.73167,272.7824229250678,233.142348088887,312.4224977612486
2026-05-09 18:00:00,2026-05-07 23:00:00,43,438.73167,333.12137018635406,249.63979878390785,416.60294158880026
2026-05-09 19:00:00,2026-05-07 23:00:00,44,458.73167,460.26329754844994,352.5861972762872,567.9403978206127
2026-05-09 20:00:00,2026-05-07 23:00:00,45,308.73167,331.6449301780721,236.06604989855344,427.2238104575908
2026-05-09 21:00:00,2026-05-07 23:00:00,46,308.73167,302.1953066153185,242.31224489893393,362.078368331703
2026-05-09 22:00:00,2026-05-07 23:00:00,47,246.05567,262.00284784588706,226.0059079882773,297.99978770349685
2026-05-09 23:00:00,2026-05-07 23:00:00,48,238.73167,249.99119984018074,217.0314712014665,282.950928478895
2026-05-10 00:00:00,2026-05-07 23:00:00,49,276.57911,224.98480751070207,182.81643335220699,267.1531816691971
2026-05-10 01:00:00,2026-05-07 23:00:00,50,276.57911,229.27168245391624,184.1165679708686,274.4267969369639
2026-05-10 02:00:00,2026-05-07 23:00:00,51,267.46811,216.88910711074016,183.98205843448048,249.79615578699983
2026-05-10 03:00:00,2026-05-07 23:00:00,52,229.46811,211.5254669193482,179.96551358537306,243.08542025332332
2026-05-10 04:00:00,2026-05-07 23:00:00,53,267.46811,212.6482906146298,180.44292506556144,244.85365616369813
2026-05-10 05:00:00,2026-05-07 23:00:00,54,229.46811,220.05837201152252,192.170054614074,247.94668940897105
2026-05-10 06:00:00,2026-05-07 23:00:00,55,147.46811,207.81178131724462,185.500384160623,230.12317847386623
2026-05-10 07:00:00,2026-05-07 23:00:00,56,147.46811,206.31966178184211,181.59424043925173,231.0450831244325
2026-05-10 08:00:00,2026-05-07 23:00:00,57,147.46811,207.73951019284334,186.04164843012518,229.4373719555615
2026-05-10 09:00:00,2026-05-07 23:00:00,58,147.46811,208.9617497975319,185.55686419326292,232.36663540180086
2026-05-10 10:00:00,2026-05-07 23:00:00,59,147.46811,211.15295155651816,186.29699946497234,236.00890364806398
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46811,216.3449034897439,191.73634890416773,240.95345807532007
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46811,219.4492290247826,197.49594344114416,241.40251460842103
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46811,222.4053149758459,206.1544792038195,238.6561507478723
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,239.5646952368132,209.95224939464413,269.1771410789823
2026-05-10 15:00:00,2026-05-07 23:00:00,64,218.46811,242.1976627594414,213.20258843240333,271.1927370864795
2026-05-10 16:00:00,2026-05-07 23:00:00,65,267.46811,253.63227745637153,226.69597199684281,280.56858291590027
2026-05-10 17:00:00,2026-05-07 23:00:00,66,276.57911,266.6998567190417,232.7720056174296,300.62770782065377
2026-05-10 18:00:00,2026-05-07 23:00:00,67,358.46811,329.1312755683657,240.76387266239811,417.4986784743333
2026-05-10 19:00:00,2026-05-07 23:00:00,68,358.46811,499.5587543880757,389.0520216668446,610.0654871093068
2026-05-10 20:00:00,2026-05-07 23:00:00,69,358.46811,330.2346712199179,244.52734065876382,415.942001781072
2026-05-10 21:00:00,2026-05-07 23:00:00,70,358.46811,314.8321999974643,252.672461474289,376.99193852063956
2026-05-10 22:00:00,2026-05-07 23:00:00,71,358.46811,255.84285601313923,210.8875262486631,300.79818577761534
2026-05-10 23:00:00,2026-05-07 23:00:00,72,353.46811,241.73652204648786,201.46083648218715,282.01220761078855
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39693,307.51781908941405,226.10875060040536,388.92688757842274
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39693,283.02407771177155,188.42527763503358,377.6228777885095
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39693,287.7785660670596,197.689166587693,377.86796554642626
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39693,279.5130446900352,220.9772548117371,338.0488345683333
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39693,289.15512896581004,232.05297469285438,346.2572832387657
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39693,292.8322596964328,230.79839247469826,354.8661269181673
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39693,288.29548987163696,226.01019111429943,350.58078862897446
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39693,284.86152404366726,221.00611597406072,348.7169321132738
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39693,287.4548378185283,221.58882120202264,353.32085443503394
2026-05-11 09:00:00,2026-05-10 23:00:00,10,276.39693,280.23141337584065,212.60908955673455,347.85373719494675
2026-05-11 10:00:00,2026-05-10 23:00:00,11,278.39693,298.46473937424855,236.83151026968608,360.097968478811
2026-05-11 11:00:00,2026-05-10 23:00:00,12,307.39693,310.45911279299327,238.98061560298447,381.93760998300206
2026-05-11 12:00:00,2026-05-10 23:00:00,13,307.39693,325.32350719831175,267.5017312296311,383.1452831669924
2026-05-11 13:00:00,2026-05-10 23:00:00,14,307.39693,333.9109560301664,272.45380758324995,395.36810447708285
2026-05-11 14:00:00,2026-05-10 23:00:00,15,458.39693,349.95398018380666,258.89906398824104,441.0088963793723
2026-05-11 15:00:00,2026-05-10 23:00:00,16,468.39693,393.71023639824875,310.96162278973156,476.45885000676594
2026-05-11 16:00:00,2026-05-10 23:00:00,17,488.50793,400.6379271354947,325.30538713854116,475.9704671324482
2026-05-11 17:00:00,2026-05-10 23:00:00,18,488.50793,416.9121045110163,276.2590138002345,557.5651952217981
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99193,517.5023344639989,284.92895125392283,750.0757176740749
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99193,611.7089598602777,290.2202000225345,933.1977196980208
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,544.3349465030037,279.10478275750404,809.5651102485034
2026-05-11 21:00:00,2026-05-10 23:00:00,22,488.50793,450.05316297967835,302.91770350688734,597.1886224524694
2026-05-11 22:00:00,2026-05-10 23:00:00,23,468.39693,394.70327549696714,337.0878255272787,452.31872546665556
2026-05-11 23:00:00,2026-05-10 23:00:00,24,463.39693,362.7198806232813,306.8068096805595,418.6329515660031
2026-05-12 00:00:00,2026-05-10 23:00:00,25,495.64994,308.32853132286624,233.38887081792026,383.2681918278122
2026-05-12 01:00:00,2026-05-10 23:00:00,26,495.64994,301.1205117211334,230.45952898892776,371.78149445333906
2026-05-12 02:00:00,2026-05-10 23:00:00,27,495.64994,295.75999328880295,215.3328571392841,376.1871294383218
2026-05-12 03:00:00,2026-05-10 23:00:00,28,469.53894,284.56970710990674,212.4537224031955,356.685691816618
2026-05-12 04:00:00,2026-05-10 23:00:00,29,495.64994,297.04970535713613,248.67292378796836,345.42648692630394
2026-05-12 05:00:00,2026-05-10 23:00:00,30,495.64994,297.32812348126356,229.42684728503644,365.2293996774907
2026-05-12 06:00:00,2026-05-10 23:00:00,31,495.64994,289.0771263890316,228.68710909563384,349.46714368242937
2026-05-12 07:00:00,2026-05-10 23:00:00,32,469.53894,300.5314826225742,231.95522825794467,369.1077369872037
2026-05-12 08:00:00,2026-05-10 23:00:00,33,482.53894,300.9379874040178,243.83589505196727,358.04007975606834
2026-05-12 09:00:00,2026-05-10 23:00:00,34,469.53894,299.96383363345456,242.63768080451558,357.28998646239353
2026-05-12 10:00:00,2026-05-10 23:00:00,35,482.53894,308.96445305957883,252.16273983541114,365.76616628374654
2026-05-12 11:00:00,2026-05-10 23:00:00,36,482.53894,315.1504309850279,264.4252160954579,365.8756458745979
2026-05-12 12:00:00,2026-05-10 23:00:00,37,482.53894,326.55843925761343,274.69965125306305,378.4172272621638
2026-05-12 13:00:00,2026-05-10 23:00:00,38,495.64994,330.8024014726083,286.41047820280266,375.194324742414
2026-05-12 14:00:00,2026-05-10 23:00:00,39,508.45494,335.82167923666367,272.15364396824975,399.4897145050776
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,373.7308836265113,290.2469095164502,457.21485773657236
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,397.89104123834045,312.34475091932245,483.43733155735845
2026-05-12 17:00:00,2026-05-10 23:00:00,42,824.53894,409.9927073801037,282.10975022790996,537.8756645322974
2026-05-12 18:00:00,2026-05-10 23:00:00,43,834.53894,515.6456118634887,270.434559108928,760.8566646180495
2026-05-12 19:00:00,2026-05-10 23:00:00,44,834.53894,626.8862416902076,279.9959146094224,973.7765687709928
2026-05-12 20:00:00,2026-05-10 23:00:00,45,829.53894,535.0090824988749,246.75646037541406,823.2617046223359
2026-05-12 21:00:00,2026-05-10 23:00:00,46,824.53894,447.22828844120613,289.4850567653229,604.9715201170893
2026-05-12 22:00:00,2026-05-10 23:00:00,47,824.53894,390.4837857451507,324.7885328434113,456.17903864689015
2026-05-12 23:00:00,2026-05-10 23:00:00,48,503.53894,356.42953714725735,309.9247372838395,402.9343370106752
2026-05-13 00:00:00,2026-05-10 23:00:00,49,660.78986,334.3613988746645,270.47751994180896,398.24527780752
2026-05-13 01:00:00,2026-05-10 23:00:00,50,654.55886,330.5936562216136,248.50832052864052,412.67899191458673
2026-05-13 02:00:00,2026-05-10 23:00:00,51,654.55886,324.90047067576796,260.3153807724933,389.4855605790426
2026-05-13 03:00:00,2026-05-10 23:00:00,52,654.55886,308.4314110468714,249.56310495702968,367.2997171367131
2026-05-13 04:00:00,2026-05-10 23:00:00,53,703.44786,324.594007017598,273.5284353949273,375.6595786402687
2026-05-13 05:00:00,2026-05-10 23:00:00,54,770.97986,323.3858676861843,254.25673897297867,392.51499639939
2026-05-13 06:00:00,2026-05-10 23:00:00,55,703.44786,300.10805668752823,240.79998823885745,359.416125136199
2026-05-13 07:00:00,2026-05-10 23:00:00,56,654.55886,302.28752106215575,248.41472352577043,356.16031859854104
2026-05-13 08:00:00,2026-05-10 23:00:00,57,654.55886,306.50840897283626,260.98861503494345,352.0282029107291
2026-05-13 09:00:00,2026-05-10 23:00:00,58,489.44786,306.1333459579589,258.540628878911,353.72606303700684
2026-05-13 10:00:00,2026-05-10 23:00:00,59,654.55886,315.0449140126169,254.59566225333114,375.49416577190266
2026-05-13 11:00:00,2026-05-10 23:00:00,60,654.55886,318.3098057982982,257.25138292279297,379.36822867380346
2026-05-13 12:00:00,2026-05-10 23:00:00,61,654.55886,323.71148343024527,262.77264656015655,384.650320300334
2026-05-13 13:00:00,2026-05-10 23:00:00,62,703.44786,328.44814397899574,276.2549685326578,380.6413194253337
2026-05-13 14:00:00,2026-05-10 23:00:00,63,703.44786,337.570191201501,269.0244403327726,406.11594207022944
2026-05-13 15:00:00,2026-05-10 23:00:00,64,770.97986,369.78839435633535,291.7541259685178,447.82266274415286
2026-05-13 16:00:00,2026-05-10 23:00:00,65,823.44786,395.0149599700777,317.61463694950845,472.415282990647
2026-05-13 17:00:00,2026-05-10 23:00:00,66,833.44786,404.6765577495553,292.746331293183,516.6067842059276
2026-05-13 18:00:00,2026-05-10 23:00:00,67,1083.44786,488.19547322836513,234.08591200566119,742.3050344510691
2026-05-13 19:00:00,2026-05-10 23:00:00,68,1093.44786,574.4145499973672,237.92904192318014,910.9000580715542
2026-05-13 20:00:00,2026-05-10 23:00:00,69,903.44786,487.7897533394482,210.27927244531844,765.3002342335781
2026-05-13 21:00:00,2026-05-10 23:00:00,70,833.44786,445.5255063874176,288.5767311955806,602.4742815792546
2026-05-13 22:00:00,2026-05-10 23:00:00,71,823.44786,392.0907023809006,318.06544430878176,466.11596045301945
2026-05-13 23:00:00,2026-05-10 23:00:00,72,703.44786,371.51245988422335,325.6853045914455,417.3396151770012
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.47869,651.5897571868505,568.2288676998164,734.9506466738846
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.47869,639.5151943576349,551.4815621858424,727.5488265294273
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.47869,627.1967430430677,556.6447508246449,697.7487352614905
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.75269,631.6143391331258,576.1950641830733,687.0336140831782
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.47869,631.6977410430985,581.3969141136433,681.9985679725537
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.47869,655.5938099332512,597.6164809528434,713.5711389136591
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.47869,637.2541134101539,568.3013159360327,706.2069108842751
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.47869,640.1618588112996,576.4755142232927,703.8482033993064
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.47869,645.0806913422725,580.1188295652549,710.0425531192901
2026-05-14 09:00:00,2026-05-13 23:00:00,10,704.47869,610.562244294678,549.70768007174,671.4168085176159
2026-05-14 10:00:00,2026-05-13 23:00:00,11,704.47869,648.3922511798347,585.7849653691503,710.9995369905191
2026-05-14 11:00:00,2026-05-13 23:00:00,12,801.47869,649.4852152424202,593.3639033266785,705.6065271581618
2026-05-14 12:00:00,2026-05-13 23:00:00,13,771.75269,666.7916164282517,598.1999647637344,735.383268092769
2026-05-14 13:00:00,2026-05-13 23:00:00,14,822.47869,678.620001772917,611.0976564434997,746.1423471023344
2026-05-14 14:00:00,2026-05-13 23:00:00,15,832.47869,695.3717509951831,616.0331497256748,774.7103522646914
2026-05-14 15:00:00,2026-05-13 23:00:00,16,832.47869,729.0671142742276,642.6010057881736,815.5332227602817
2026-05-14 16:00:00,2026-05-13 23:00:00,17,913.23569,769.8009476043809,679.1341192918944,860.4677759168674
2026-05-14 17:00:00,2026-05-13 23:00:00,18,913.23569,803.0293400253868,714.7994693976982,891.2592106530753
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.47869,858.968043000977,756.4847526323097,961.4513333696443
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.47869,896.7724124903204,780.4428791558195,1013.1019458248214
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.47869,816.3736184231025,703.5048060558431,929.2424307903618
2026-05-14 21:00:00,2026-05-13 23:00:00,22,913.23569,765.7057317409582,672.2771694756667,859.1342940062497
2026-05-14 22:00:00,2026-05-13 23:00:00,23,832.47869,716.4981566348969,628.3957385608234,804.6005747089704
2026-05-14 23:00:00,2026-05-13 23:00:00,24,832.47869,670.7858593162371,568.8617997225124,772.7099189099617
2026-05-15 00:00:00,2026-05-13 23:00:00,25,792.65294,625.0362904724445,532.2848335121987,717.7877474326904
2026-05-15 01:00:00,2026-05-13 23:00:00,26,792.65294,600.7985534280431,511.8121580757152,689.784948780371
2026-05-15 02:00:00,2026-05-13 23:00:00,27,774.53594,593.7480012002501,507.25746042333714,680.2385419771631
2026-05-15 03:00:00,2026-05-13 23:00:00,28,774.53594,594.6643236961726,517.7026023782398,671.6260450141053
2026-05-15 04:00:00,2026-05-13 23:00:00,29,792.65294,598.2380442010086,535.1575847225615,661.3185036794557
2026-05-15 05:00:00,2026-05-13 23:00:00,30,792.65294,617.6418534903946,541.7796887305082,693.5040182502811
2026-05-15 06:00:00,2026-05-13 23:00:00,31,792.65294,608.1606326995378,533.0259984000334,683.2952669990423
2026-05-15 07:00:00,2026-05-13 23:00:00,32,666.05494,607.525706543008,525.2343496220446,689.8170634639714
2026-05-15 08:00:00,2026-05-13 23:00:00,33,644.65294,600.8839029085511,532.1454158534475,669.6223899636548
2026-05-15 09:00:00,2026-05-13 23:00:00,34,642.65294,582.6399861481098,512.9184552743621,652.3615170218574
2026-05-15 10:00:00,2026-05-13 23:00:00,35,666.05494,613.5388861250188,541.6081189670085,685.4696532830292
2026-05-15 11:00:00,2026-05-13 23:00:00,36,698.50794,621.5970321775383,544.2882362430456,698.9058281120309
2026-05-15 12:00:00,2026-05-13 23:00:00,37,792.65294,632.5955903203826,563.5098049402054,701.6813757005598
2026-05-15 13:00:00,2026-05-13 23:00:00,38,792.65294,650.233630828043,582.4321146099497,718.0351470461363
2026-05-15 14:00:00,2026-05-13 23:00:00,39,792.65294,656.3301254976371,583.015376410006,729.6448745852683
2026-05-15 15:00:00,2026-05-13 23:00:00,40,792.65294,675.9021676444677,599.9004511682692,751.9038841206661
2026-05-15 16:00:00,2026-05-13 23:00:00,41,801.65294,719.9668606872677,651.6645395306325,788.269181843903
2026-05-15 17:00:00,2026-05-13 23:00:00,42,822.65294,730.4034127548118,673.6412829989804,787.1655425106433
2026-05-15 18:00:00,2026-05-13 23:00:00,43,902.65294,849.9274797707706,781.8131854563317,918.0417740852095
2026-05-15 19:00:00,2026-05-13 23:00:00,44,1082.65294,863.566062451441,778.1645409353666,948.9675839675153
2026-05-15 20:00:00,2026-05-13 23:00:00,45,902.65294,760.366124975058,667.6802615401987,853.0519884099174
2026-05-15 21:00:00,2026-05-13 23:00:00,46,902.65294,710.9478726983197,635.834249200156,786.0614961964833
2026-05-15 22:00:00,2026-05-13 23:00:00,47,822.65294,677.5547801176544,597.7151239337518,757.3944363015571
2026-05-15 23:00:00,2026-05-13 23:00:00,48,792.65294,628.507139496496,546.8097342377546,710.2045447552375
2026-05-16 00:00:00,2026-05-13 23:00:00,49,691.8236,569.5059445511066,446.70807046991473,692.3038186322985
2026-05-16 01:00:00,2026-05-13 23:00:00,50,693.1876,557.472517945968,440.6049022335288,674.3401336584072
2026-05-16 02:00:00,2026-05-13 23:00:00,51,798.6876,552.1877203346137,436.382362012164,667.9930786570634
2026-05-16 03:00:00,2026-05-13 23:00:00,52,691.8236,546.7061892212051,441.3185440475911,652.0938343948192
2026-05-16 04:00:00,2026-05-13 23:00:00,53,798.6876,551.5916954123962,446.4136052536634,656.7697855711291
2026-05-16 05:00:00,2026-05-13 23:00:00,54,798.6876,576.2342397343937,462.4057818271614,690.062697641626
2026-05-16 06:00:00,2026-05-13 23:00:00,55,691.8236,553.051904952939,449.3408355452881,656.76297436059
2026-05-16 07:00:00,2026-05-13 23:00:00,56,442.8236,545.0583047663946,434.47610089933767,655.6405086334515
2026-05-16 08:00:00,2026-05-13 23:00:00,57,442.8236,548.6155705296712,441.82925341086604,655.4018876484764
2026-05-16 09:00:00,2026-05-13 23:00:00,58,442.8236,516.3693748050368,416.84160175466843,615.8971478554053
2026-05-16 10:00:00,2026-05-13 23:00:00,59,509.8466,556.851603357452,446.30378041909955,667.3994262958043
2026-05-16 11:00:00,2026-05-13 23:00:00,60,442.8236,565.7357747044365,451.1352000394313,680.3363493694417
2026-05-16 12:00:00,2026-05-13 23:00:00,61,442.8236,573.6425386299595,457.8046307850417,689.4804464748773
2026-05-16 13:00:00,2026-05-13 23:00:00,62,442.8236,590.3428812165985,485.1836461580867,695.5021162751102
2026-05-16 14:00:00,2026-05-13 23:00:00,63,691.8236,603.0082376056573,493.90431839176335,712.1121568195513
2026-05-16 15:00:00,2026-05-13 23:00:00,64,798.6876,636.2210037032232,517.8545039578671,754.5875034485794
2026-05-16 16:00:00,2026-05-13 23:00:00,65,798.6876,672.4706866968492,556.1230467910143,788.818326602684
2026-05-16 17:00:00,2026-05-13 23:00:00,66,802.8236,717.5806926856695,627.9666619699293,807.1947234014098
2026-05-16 18:00:00,2026-05-13 23:00:00,67,832.8236,816.9967563383835,701.2408974333987,932.7526152433684
2026-05-16 19:00:00,2026-05-13 23:00:00,68,822.8236,823.0857449179231,699.0842407294684,947.0872491063777
2026-05-16 20:00:00,2026-05-13 23:00:00,69,822.8236,745.3508907479525,643.63040348466,847.071378011245
2026-05-16 21:00:00,2026-05-13 23:00:00,70,802.8236,699.042062908788,600.7845389452032,797.2995868723729
2026-05-16 22:00:00,2026-05-13 23:00:00,71,798.6876,660.4192221961106,530.1072478402649,790.7311965519563
2026-05-16 23:00:00,2026-05-13 23:00:00,72,798.6876,596.1188879513297,471.56703817234813,720.6707377303113
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,741.6536271795244,685.0776020971562,798.2296522618926
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,723.7777684593376,652.1588102748171,795.3967266438581
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,726.4218451658147,652.8493392956973,799.9943510359321
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,694.4951347739276,634.066223083852,754.9240464640031
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,711.5510303606816,661.3774843087955,761.7245764125677
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,692.093769295494,634.5581029298003,749.6294356611877
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,640.5552113653498,565.0644468906119,716.0459758400877
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,585.9295065466345,497.48326676940195,674.3757463238669
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,582.7691235031689,506.2283966847283,659.3098503216095
2026-05-17 09:00:00,2026-05-16 23:00:00,10,408.8287,568.497005284845,490.35165773754807,646.642352832142
2026-05-17 10:00:00,2026-05-16 23:00:00,11,408.8287,585.8742640550342,504.33467553181265,667.4138525782558
2026-05-17 11:00:00,2026-05-16 23:00:00,12,408.8287,577.596580886104,482.1538275544907,673.0393342177173
2026-05-17 12:00:00,2026-05-16 23:00:00,13,413.8287,587.9891502316204,500.7583835061464,675.2199169570945
2026-05-17 13:00:00,2026-05-16 23:00:00,14,652.8287,594.618718215417,521.7367658765199,667.500670554314
2026-05-17 14:00:00,2026-05-16 23:00:00,15,759.4927,643.0025378259081,568.327468235778,717.6776074160382
2026-05-17 15:00:00,2026-05-16 23:00:00,16,759.4927,690.3599943056842,616.2083424462,764.5116461651683
2026-05-17 16:00:00,2026-05-16 23:00:00,17,803.8287,720.399352324474,654.4255839134535,786.3731207354945
2026-05-17 17:00:00,2026-05-16 23:00:00,18,824.3287,724.4173770151646,660.8506281277073,787.9841259026218
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,756.1713053104104,688.5778786057977,823.7647320150231
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,785.6850486200731,724.6008505896741,846.769246650472
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,780.9991636322079,707.9271608747222,854.0711663896936
2026-05-17 21:00:00,2026-05-16 23:00:00,22,824.3287,767.8232667203972,703.2171437306845,832.42938971011
2026-05-17 22:00:00,2026-05-16 23:00:00,23,824.3287,760.2806039025675,695.6802884925168,824.8809193126182
2026-05-17 23:00:00,2026-05-16 23:00:00,24,823.8287,765.9515819519662,680.4550367039753,851.4481271999571
2026-05-18 00:00:00,2026-05-16 23:00:00,25,821.81402,705.1945592285631,626.270881640296,784.1182368168302
2026-05-18 01:00:00,2026-05-16 23:00:00,26,821.81402,699.8629463541045,634.4890738008321,765.2368189073768
2026-05-18 02:00:00,2026-05-16 23:00:00,27,706.22402,715.6766409437982,644.9607794840123,786.3925024035842
2026-05-18 03:00:00,2026-05-16 23:00:00,28,583.14002,678.7284461292852,614.5636618536652,742.8932304049052
2026-05-18 04:00:00,2026-05-16 23:00:00,29,821.81402,707.0189520920485,656.8050222293848,757.2328819547122
2026-05-18 05:00:00,2026-05-16 23:00:00,30,821.81402,707.7352577256978,651.0924650201827,764.378050431213
2026-05-18 06:00:00,2026-05-16 23:00:00,31,821.81402,671.81938916324,610.0630209488118,733.5757573776682
2026-05-18 07:00:00,2026-05-16 23:00:00,32,553.14002,625.7422322222134,550.4630500563219,701.0214143881049
2026-05-18 08:00:00,2026-05-16 23:00:00,33,553.14002,619.3614491188678,552.1919027695018,686.5309954682338
2026-05-18 09:00:00,2026-05-16 23:00:00,34,553.14002,630.5399103281975,561.5997276610065,699.4800929953885
2026-05-18 10:00:00,2026-05-16 23:00:00,35,553.14002,638.2759990003448,568.4255164914675,708.126481509222
2026-05-18 11:00:00,2026-05-16 23:00:00,36,553.14002,634.9275630231878,557.3762038840227,712.4789221623528
2026-05-18 12:00:00,2026-05-16 23:00:00,37,583.14002,652.7359959089607,581.1274372292171,724.3445545887043
2026-05-18 13:00:00,2026-05-16 23:00:00,38,583.14002,656.0197346817474,589.9655695631311,722.0738998003637
2026-05-18 14:00:00,2026-05-16 23:00:00,39,821.81402,728.3029434773031,668.6835814570555,787.9223054975506
2026-05-18 15:00:00,2026-05-16 23:00:00,40,821.81402,768.1457107577144,696.4908036462101,839.8006178692186
2026-05-18 16:00:00,2026-05-16 23:00:00,41,822.14002,783.6697108091632,728.1399705219923,839.1994510963342
2026-05-18 17:00:00,2026-05-16 23:00:00,42,833.14002,793.2632976460803,728.1150122994679,858.4115829926927
2026-05-18 18:00:00,2026-05-16 23:00:00,43,903.14002,822.4326515110808,759.0269569483116,885.8383460738501
2026-05-18 19:00:00,2026-05-16 23:00:00,44,903.14002,829.3798155187203,773.28052908072,885.4791019567206
2026-05-18 20:00:00,2026-05-16 23:00:00,45,903.14002,820.3582075560955,751.706918427028,889.0094966851631
2026-05-18 21:00:00,2026-05-16 23:00:00,46,903.14002,803.8815867290618,753.3073839861204,854.4557894720033
2026-05-18 22:00:00,2026-05-16 23:00:00,47,833.14002,793.0814633610617,730.1440768501524,856.0188498719709
2026-05-18 23:00:00,2026-05-16 23:00:00,48,823.14002,771.6829437233421,707.9892967522209,835.3765906944633
2026-05-19 00:00:00,2026-05-16 23:00:00,49,829.28103,721.230754856754,641.6297427390011,800.8317669745068
2026-05-19 01:00:00,2026-05-16 23:00:00,50,829.28103,720.730376200067,642.5310150654192,798.9297373347148
2026-05-19 02:00:00,2026-05-16 23:00:00,51,829.28103,741.8383530606703,654.1969170970071,829.4797890243335
2026-05-19 03:00:00,2026-05-16 23:00:00,52,822.42803,702.4157640735842,616.7309890742615,788.1005390729069
2026-05-19 04:00:00,2026-05-16 23:00:00,53,829.28103,745.3356179186226,658.800244650547,831.8709911866981
2026-05-19 05:00:00,2026-05-16 23:00:00,54,829.28103,764.2819073031691,682.9486894668165,845.6151251395216
2026-05-19 06:00:00,2026-05-16 23:00:00,55,829.28103,733.2940942342411,659.737652137051,806.8505363314313
2026-05-19 07:00:00,2026-05-16 23:00:00,56,822.42803,661.2619559589864,568.1035389975807,754.4203729203921
2026-05-19 08:00:00,2026-05-16 23:00:00,57,822.42803,661.1954445249906,577.629323596176,744.7615654538052
2026-05-19 09:00:00,2026-05-16 23:00:00,58,707.42803,658.0438119895614,563.9140754912767,752.1735484878461
2026-05-19 10:00:00,2026-05-16 23:00:00,59,822.42803,685.5329909334088,609.9923472411746,761.073634625643
2026-05-19 11:00:00,2026-05-16 23:00:00,60,822.42803,683.401157733537,599.558159609514,767.2441558575601
2026-05-19 12:00:00,2026-05-16 23:00:00,61,822.42803,691.4802604530557,610.7646992378388,772.1958216682726
2026-05-19 13:00:00,2026-05-16 23:00:00,62,822.42803,704.7943020189725,639.5047407704053,770.0838632675398
2026-05-19 14:00:00,2026-05-16 23:00:00,63,829.28103,774.846407094404,717.7753669690817,831.9174472197262
2026-05-19 15:00:00,2026-05-16 23:00:00,64,832.42803,840.0543815460867,783.6425642301742,896.4661988619991
2026-05-19 16:00:00,2026-05-16 23:00:00,65,891.42803,858.2830404435913,794.9205634582977,921.6455174288849
