fecha_hora,cutoff,paso_horas,real,q50_lad,q10_v3_causal,q90_v3_causal,q10_qra,q50_qra,q90_qra
2026-05-07 02:00:00,2026-05-04 23:00:00,51,225.7132,224.18411727519813,143.96055867171776,304.4076758786785,111.96903133334551,210.4821574535365,332.0097669166843
2026-05-07 03:00:00,2026-05-04 23:00:00,52,225.7132,219.56605701907785,136.69230447484233,302.4398095633133,111.36862213150648,206.9450015028545,324.5211537205383
2026-05-07 04:00:00,2026-05-04 23:00:00,53,225.7132,222.67062632849556,144.31765607785218,301.0235965791389,114.65036805567239,210.74191357113295,329.1288413395176
2026-05-07 05:00:00,2026-05-04 23:00:00,54,251.8442,238.87489969793185,154.6612486600564,323.0885507358073,131.47205390148753,230.40334626777388,338.92894886627846
2026-05-07 06:00:00,2026-05-04 23:00:00,55,225.7132,237.93762207984813,154.07353954075717,321.80170461893914,131.79768738591474,230.16378237517148,341.7102356829996
2026-05-07 07:00:00,2026-05-04 23:00:00,56,225.7132,228.83713751987523,141.374341917844,316.29993312190646,124.881276994717,223.8485986899109,342.0469953913997
2026-05-07 08:00:00,2026-05-04 23:00:00,57,225.7132,225.647820521011,144.2447066948357,307.0509343471863,123.3665072277632,222.09264906101265,345.8543527293271
2026-05-07 09:00:00,2026-05-04 23:00:00,58,221.2132,228.78348595040103,151.73383750351763,305.83313439728454,126.44190954789973,224.15659135943605,346.7971263734909
2026-05-07 10:00:00,2026-05-04 23:00:00,59,225.7132,236.65265607337432,155.44623476350574,317.85907738324295,128.58302588016866,230.3943625699614,354.3461307840899
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.7132,256.57390935348656,165.09695183479255,348.0508668721806,157.36342259392478,257.63875031874187,379.1155366507017
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.7132,258.7426323396128,167.11838189990124,350.3668827793243,157.56781779086026,259.90162812756057,390.1889689493593
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.7132,263.17657256168013,172.14338824982417,354.2097568735361,159.92746276361498,263.46882125382444,384.85658169375023
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,271.80479311230124,165.26070098608147,378.34888523852106,163.52382675030893,272.51869356390154,401.83663142910274
2026-05-07 15:00:00,2026-05-04 23:00:00,64,251.8442,293.63403927388555,180.27608696504439,406.9919915827267,169.15266808594453,292.56519831223113,428.70304000431696
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,296.8147046290865,175.90510592773023,417.7243033304429,168.0364320000116,290.1215957857168,435.2680866813668
2026-05-07 17:00:00,2026-05-04 23:00:00,66,315.7132,311.2603964815696,140.2812765283075,482.2395164348317,163.03310618533357,296.07326176093704,441.50618356323855
2026-05-07 18:00:00,2026-05-04 23:00:00,67,495.7132,398.0623754658947,107.05334573491577,689.0714051968737,245.09495291310813,395.8671407612033,545.8386454283783
2026-05-07 19:00:00,2026-05-04 23:00:00,68,1118.3982,424.829104570441,100.09830488811083,749.5599042527712,261.3867398795239,426.16522551180157,580.7628610758893
2026-05-07 20:00:00,2026-05-04 23:00:00,69,495.7132,390.30826835503615,118.02369344773176,662.5928432623405,241.5708622488373,388.0338493274313,536.1159799623937
2026-05-07 21:00:00,2026-05-04 23:00:00,70,475.7132,345.8978027431797,166.71011231000216,525.0854931763572,242.95884396668143,352.011820514088,471.3336475493489
2026-05-07 22:00:00,2026-05-04 23:00:00,71,280.7132,278.7843362405212,169.14461570528005,388.42405677576227,153.2914922250717,267.79158004238036,409.07976377947006
2026-05-07 23:00:00,2026-05-04 23:00:00,72,251.8442,251.48570313253177,161.6706402796412,341.30076598542234,138.71058936483774,244.96603338357494,372.66668715999936
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,231.8822244446152,187.9276967890757,275.8367521001547,166.01648822773313,219.82247934098703,273.1422800287588
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,229.9572546802709,183.2796919148121,276.6348174457296,176.8404547372358,221.91922981336083,269.10782379162765
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,225.02169240991705,181.0682277951905,268.9751570246435,162.31593799884573,212.39790733147944,261.9693821264871
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,223.4211871995124,187.18472331979197,259.6576510792327,163.14292855147187,211.85073416255472,260.3558352860721
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,220.986832757078,181.70609931241475,260.26756620174126,163.21570769326317,211.36484628673722,259.41561739589025
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,225.97250689396316,185.07993332089302,266.86508046703324,178.4284710746384,220.4337893553603,267.35515112932075
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,225.03776790862184,184.96627726381217,265.1092585534315,170.98096596690135,218.95499170239907,265.292519739781
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,225.95657602846927,187.78166271174914,264.1314893451894,174.67934877482088,220.43640572674946,266.0805135089118
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,228.3369709054698,189.0306140387115,267.6433277722281,182.51093926100413,224.26426130492817,266.17253617409904
2026-05-08 09:00:00,2026-05-07 23:00:00,10,244.22873,221.24091200997648,179.6881765995331,262.7936474204198,181.6689075654923,219.5630566903864,259.0967675103695
2026-05-08 10:00:00,2026-05-07 23:00:00,11,244.22873,229.7562586696947,181.81127045247715,277.7012468869122,186.19743220549287,226.80566696152883,269.1634374103678
2026-05-08 11:00:00,2026-05-07 23:00:00,12,244.22873,237.88732200810605,188.30410651593186,287.4705375002802,192.87271690267784,235.67804559424152,281.5960976515698
2026-05-08 12:00:00,2026-05-07 23:00:00,13,244.22873,242.87474718320863,196.21442492452468,289.53506944189263,195.20019923980084,239.3762312572628,284.98089096263567
2026-05-08 13:00:00,2026-05-07 23:00:00,14,244.22873,247.66690121073336,199.6481458135843,295.6856566078823,203.27367507135335,244.81943221563162,290.53721204214406
2026-05-08 14:00:00,2026-05-07 23:00:00,15,244.22873,259.6498738246526,204.5716731214256,314.72807452787964,219.05511028533073,260.28225567984543,306.62774764644917
2026-05-08 15:00:00,2026-05-07 23:00:00,16,251.22873,275.4266775678768,213.46194395729268,337.39141117846094,221.9843616613361,275.07835222088215,333.1230969469102
2026-05-08 16:00:00,2026-05-07 23:00:00,17,307.72873,281.35872132162035,220.16763496905523,342.54980767418544,229.2905220005636,282.23951430395357,338.1937653408728
2026-05-08 17:00:00,2026-05-07 23:00:00,18,307.72873,299.46337090989914,215.3104077610677,383.6163340587306,242.86437163480468,297.52279436588674,361.27099971955465
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.41373,370.1730373106002,239.82765387402438,500.518420747176,299.9681153791894,372.9292855866313,461.5700601409587
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.29073,500.0893074203467,342.525030023232,657.6535848174615,468.14527159664004,554.8592931440894,634.8596351933345
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,370.4565477078044,235.7026394632203,505.2104559523885,290.1605737950304,369.0333222715917,457.7063259005013
2026-05-08 21:00:00,2026-05-07 23:00:00,22,307.72873,325.13121667310605,234.88825683588283,415.3741765103293,262.4800386341739,322.8281895657843,392.7560934486402
2026-05-08 22:00:00,2026-05-07 23:00:00,23,252.72873,270.98486861226104,208.01412371898832,333.95561350553373,216.91118745970977,264.8930790915181,325.3675504334823
2026-05-08 23:00:00,2026-05-07 23:00:00,24,244.22873,254.40185609490808,201.4446779071334,307.35903428268267,197.8207756094585,246.41549012134712,303.98767209351576
2026-05-09 00:00:00,2026-05-07 23:00:00,25,163.73167,228.39791870625032,180.42675128469781,276.36908612780286,166.9928794723492,216.35141698420864,267.8819821587947
2026-05-09 01:00:00,2026-05-07 23:00:00,26,163.73167,232.1407574443824,191.3314373421571,272.9500775466077,182.04725825833222,228.09385578676375,276.99166757903777
2026-05-09 02:00:00,2026-05-07 23:00:00,27,163.73167,220.9272231005504,185.46657050616304,256.3878756949378,163.23101385640499,209.67150818911313,261.48307979989613
2026-05-09 03:00:00,2026-05-07 23:00:00,28,163.73167,216.1741575873554,177.64999779189222,254.6983173828186,161.63650792177785,207.08849854886284,256.70914803662015
2026-05-09 04:00:00,2026-05-07 23:00:00,29,163.73167,214.640742926646,177.75767985049183,251.52380600280017,160.7339651371179,205.88158041353324,254.91833229670544
2026-05-09 05:00:00,2026-05-07 23:00:00,30,163.73167,220.7063840499171,186.45144085484142,254.96132724499282,175.45682823502992,218.67275471184104,264.3469533829749
2026-05-09 06:00:00,2026-05-07 23:00:00,31,163.73167,215.3558158502861,185.3783297649627,245.33330193560946,159.50279142609358,205.4175826280691,254.89488989384324
2026-05-09 07:00:00,2026-05-07 23:00:00,32,148.73167,215.7940016990642,190.97329175297975,240.61471164514867,162.7641385387926,208.89494017282186,256.2498300877059
2026-05-09 08:00:00,2026-05-07 23:00:00,33,148.73167,213.4737354660842,190.16086174951448,236.78660918265393,161.5980941328034,209.85731082002877,254.59841046585507
2026-05-09 09:00:00,2026-05-07 23:00:00,34,148.73167,219.88365016722827,190.46182968959442,249.30547064486214,161.97491591003646,216.0265144183607,261.561923543136
2026-05-09 10:00:00,2026-05-07 23:00:00,35,148.73167,221.07736789933583,192.41189921647145,249.74283658220025,167.19639835459608,218.8292242158875,263.39734173049374
2026-05-09 11:00:00,2026-05-07 23:00:00,36,148.73167,225.8203099141425,194.36692642757563,257.27369340070936,169.66114231614384,223.10237132372725,269.1919267337287
2026-05-09 12:00:00,2026-05-07 23:00:00,37,148.73167,230.00800467179803,197.78625869924818,262.22975064434786,171.3676013968198,225.88926358010576,275.4870766777543
2026-05-09 13:00:00,2026-05-07 23:00:00,38,148.73167,230.6786785140182,203.39243082687335,257.96492620116305,179.36093767915983,228.86373621311878,271.3781175386273
2026-05-09 14:00:00,2026-05-07 23:00:00,39,163.73167,240.5811940754477,204.14438085092007,277.01800729997547,194.49956571950142,242.9010524170174,289.6877153178747
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,248.2455468973545,209.15194782195627,287.33914597275276,197.64613727574906,248.93347350155716,301.44006670742
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,257.9519336518882,223.34099199076516,292.5628753130113,210.6645160641112,264.36062840762264,313.33743566078886
2026-05-09 17:00:00,2026-05-07 23:00:00,42,308.73167,272.7824229250678,225.39231316640482,320.1725326837308,229.74226558834889,279.864263141218,332.13121948849926
2026-05-09 18:00:00,2026-05-07 23:00:00,43,438.73167,333.12137018635406,241.88976386142568,424.35297651128246,291.5751929036745,350.7793297494306,415.78191190462167
2026-05-09 19:00:00,2026-05-07 23:00:00,44,458.73167,460.26329754844994,344.836162353805,575.6904327430949,330.13933193388993,500.2095044528959,566.1061348244772
2026-05-09 20:00:00,2026-05-07 23:00:00,45,308.73167,331.6449301780721,228.31601497607127,434.973845380073,278.94553161919134,339.53065654736884,405.887910462351
2026-05-09 21:00:00,2026-05-07 23:00:00,46,308.73167,302.1953066153185,234.56220997645178,369.8284032541852,243.13484514706764,303.1821125099388,359.7772356579078
2026-05-09 22:00:00,2026-05-07 23:00:00,47,246.05567,262.00284784588706,218.25587306579513,305.74982262597905,220.92318323250757,265.3430878358821,316.0998133375007
2026-05-09 23:00:00,2026-05-07 23:00:00,48,238.73167,249.99119984018077,209.28143627898433,290.7009634013772,202.67990311619607,246.4929839240517,295.164465970625
2026-05-10 00:00:00,2026-05-07 23:00:00,49,276.57911,224.98480751070207,142.82163818397407,307.14797683743,154.10682205789786,223.17737309359055,293.0013250228221
2026-05-10 01:00:00,2026-05-07 23:00:00,50,276.57911,229.27168245391624,144.12177280263572,314.4215921051968,164.68230897226388,231.13675343430899,298.78543472419756
2026-05-10 02:00:00,2026-05-07 23:00:00,51,267.46811,216.88910711074016,143.9872632662476,289.7909509552327,149.5348982445731,215.06225956206467,281.8538613131878
2026-05-10 03:00:00,2026-05-07 23:00:00,52,229.46811,211.5254669193482,139.97071841714018,283.0802154215562,144.19956199974163,208.6644145463566,274.1119241200145
2026-05-10 04:00:00,2026-05-07 23:00:00,53,267.46811,212.6482906146298,140.44812989732856,284.848451331931,143.65210554318324,208.7294723703463,275.5276184018969
2026-05-10 05:00:00,2026-05-07 23:00:00,54,229.46811,220.0583720115225,152.1752594458411,287.94148457720394,150.43000247755649,216.64923815834211,281.30989367617894
2026-05-10 06:00:00,2026-05-07 23:00:00,55,147.46811,207.81178131724465,145.50558899239013,270.1179736420991,134.50657914239943,201.09786168396627,265.3784299823786
2026-05-10 07:00:00,2026-05-07 23:00:00,56,147.46811,206.3196617818421,141.59944527101882,271.0398782926654,133.2254991810777,200.45559840842063,262.8696718230303
2026-05-10 08:00:00,2026-05-07 23:00:00,57,147.46811,207.7395101928433,146.04685326189232,269.4321671237944,128.26536811833128,198.34776101581556,258.98991308891186
2026-05-10 09:00:00,2026-05-07 23:00:00,58,147.46811,208.9617497975319,145.56206902502998,272.3614305700338,128.57614457046665,198.97457276773372,259.20653049003306
2026-05-10 10:00:00,2026-05-07 23:00:00,59,147.46811,211.15295155651816,146.3022042967395,276.0036988162969,133.2279274193862,205.14840207805,266.732393973056
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46811,216.3449034897439,151.74155373593484,280.9482532435529,137.04968129346068,210.32223422235705,271.4313710199178
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46811,219.4492290247826,157.50114827291128,281.3973097766539,138.64119492850895,213.36216922917959,274.669264094973
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46811,222.4053149758459,166.15968403558662,278.6509459161052,144.40624123092917,218.56457552321362,279.8304493289384
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,239.5646952368132,169.95745422641124,309.17193624721517,159.48187942635823,236.81342546646638,300.076019730993
2026-05-10 15:00:00,2026-05-07 23:00:00,64,218.46811,242.1976627594414,173.20779326417045,311.1875322547124,163.72291204363412,241.39696643962085,307.25037851575036
2026-05-10 16:00:00,2026-05-07 23:00:00,65,267.46811,253.63227745637155,186.7011768286099,320.56337808413315,171.64498591801404,252.89018904278217,317.48600769033834
2026-05-10 17:00:00,2026-05-07 23:00:00,66,276.57911,266.6998567190417,192.77721044919673,340.62250298888665,182.3237705986103,266.04651256763464,330.83656820050066
2026-05-10 18:00:00,2026-05-07 23:00:00,67,358.46811,329.1312755683657,200.7690774941652,457.4934736425662,231.1796109650887,336.5858111294251,408.02436391411874
2026-05-10 19:00:00,2026-05-07 23:00:00,68,358.46811,499.5587543880757,349.0572264986117,650.0602822775397,258.5692838658741,459.39672637928163,507.4325280413105
2026-05-10 20:00:00,2026-05-07 23:00:00,69,358.46811,330.2346712199179,204.53254549053096,455.9367969493049,239.38530036649436,340.25945503895207,412.43857702895133
2026-05-10 21:00:00,2026-05-07 23:00:00,70,358.46811,314.8321999974643,212.67766630605612,416.9867336888725,231.0591944826251,326.17917668762607,391.01540812064474
2026-05-10 22:00:00,2026-05-07 23:00:00,71,358.46811,255.84285601313923,170.89273108043022,340.7929809458482,192.6240906833033,263.57774407568684,332.8997028762308
2026-05-10 23:00:00,2026-05-07 23:00:00,72,353.46811,241.73652204648783,161.46604131395426,322.0070027790214,179.8775618796378,247.0102124690122,316.37982115969294
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39693,307.51781908941405,222.19392350132094,392.8417146775071,250.77726052340128,306.78619525218755,366.9535575429565
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39693,283.02407771177155,184.5104505359492,381.5377048875939,242.5964951323929,288.78393755084073,339.9152292404289
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39693,287.7785660670596,193.77433948860858,381.7827926455107,236.30660924018773,286.999566091464,344.9760254172514
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39693,279.5130446900352,217.0624277126527,341.9636616674177,212.1246326833161,274.5369924713915,335.98655267834044
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39693,289.15512896581004,228.13814759377,350.1721103378501,241.65382126639687,291.01781965919145,348.6372680366793
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39693,292.8322596964328,226.8835653756138,358.7809540172517,231.85516598210776,292.6248833389185,359.7187586683631
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39693,288.29548987163696,222.095364015215,354.49561572805885,211.511408469504,281.3934789539163,356.35842432930826
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39693,284.86152404366726,217.0912888749763,352.6317592123582,214.5817684393778,278.5571983519701,348.8877121168558
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39693,287.4548378185283,217.67399410293822,357.2356815341183,215.88759841371424,284.08719861781105,361.28794238133827
2026-05-11 09:00:00,2026-05-10 23:00:00,10,276.39693,280.23141337584065,208.6942624576501,351.76856429403114,216.7372486534483,280.2641996976754,350.99205936503967
2026-05-11 10:00:00,2026-05-10 23:00:00,11,278.39693,298.4647393742485,232.91668317060166,364.0127955778954,223.57029805330032,297.84328130898166,377.57525960587174
2026-05-11 11:00:00,2026-05-10 23:00:00,12,307.39693,310.45911279299327,235.06578850390005,385.85243708208645,232.12294091503517,308.7972410094384,392.2012017295463
2026-05-11 12:00:00,2026-05-10 23:00:00,13,307.39693,325.32350719831175,263.5869041305467,387.0601102660768,231.84714122999455,321.60091305822584,420.4865844975063
2026-05-11 13:00:00,2026-05-10 23:00:00,14,307.39693,333.9109560301664,268.53898048416556,399.28293157616724,236.8044968529613,329.9306343683504,431.8347913323581
2026-05-11 14:00:00,2026-05-10 23:00:00,15,458.39693,349.95398018380666,254.98423688915662,444.9237234784567,242.14879733343255,341.4991189904754,449.91302964846506
2026-05-11 15:00:00,2026-05-10 23:00:00,16,468.39693,393.7102363982488,307.04679569064723,480.37367710585033,270.64764486645714,383.6087927396304,514.0040165439489
2026-05-11 16:00:00,2026-05-10 23:00:00,17,488.50793,400.6379271354947,321.39056003945683,479.8852942315326,296.96897005931135,398.02568299402185,518.5524217387505
2026-05-11 17:00:00,2026-05-10 23:00:00,18,488.50793,416.9121045110163,272.34418670115014,561.4800223208825,303.43023748677547,412.4843116733797,540.1858819526002
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99193,517.5023344639989,281.01412415483844,753.9905447731593,388.7592787272498,507.9766586124962,669.8474615800848
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99193,611.7089598602777,286.30537292345014,937.1125467971052,420.25724950901747,580.6687685293532,788.6119469793401
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,544.3349465030037,275.18995565841965,813.4799373475878,398.9091962997429,520.1663986564172,680.438343580393
2026-05-11 21:00:00,2026-05-10 23:00:00,22,488.50793,450.0531629796784,299.00287640780294,601.1034495515538,370.39197172136284,454.0342179456982,576.8261603708893
2026-05-11 22:00:00,2026-05-10 23:00:00,23,468.39693,394.7032754969672,333.1729984281943,456.23355256574,331.0768719152921,404.7705436713494,506.57117566501205
2026-05-11 23:00:00,2026-05-10 23:00:00,24,463.39693,362.7198806232813,302.89198258147513,422.5477786650875,313.6551631222328,369.4849268937562,453.8914660458166
2026-05-12 00:00:00,2026-05-10 23:00:00,25,495.64994,308.32853132286624,225.96878460285365,390.6882780428788,251.5906568998977,319.8416498069151,393.86094105751994
2026-05-12 01:00:00,2026-05-10 23:00:00,26,495.64994,301.1205117211334,223.03944277386117,379.2015806684057,251.66376765958634,316.45980426898063,390.2582991070879
2026-05-12 02:00:00,2026-05-10 23:00:00,27,495.64994,295.75999328880295,207.9127709242175,383.6072156533884,247.09873994111157,307.38923462969103,383.2010809358999
2026-05-12 03:00:00,2026-05-10 23:00:00,28,469.53894,284.56970710990674,205.03363618812892,364.10577803168457,230.81054478210396,288.52949953840937,367.3493706998305
2026-05-12 04:00:00,2026-05-10 23:00:00,29,495.64994,297.04970535713613,241.2528375729018,352.8465731413705,249.4408402230475,311.4239393334356,385.41635911891933
2026-05-12 05:00:00,2026-05-10 23:00:00,30,495.64994,297.3281234812636,222.00676106996985,372.64948589255727,246.48680821816336,303.37339028164115,386.8088017972018
2026-05-12 06:00:00,2026-05-10 23:00:00,31,495.64994,289.0771263890316,221.26702288056725,356.88722989749596,219.83359309316293,279.3630884614478,372.9921823081918
2026-05-12 07:00:00,2026-05-10 23:00:00,32,469.53894,300.5314826225742,224.53514204287808,376.52782320227027,228.4872364422399,285.6185650988908,393.8066925581726
2026-05-12 08:00:00,2026-05-10 23:00:00,33,482.53894,300.9379874040178,236.41580883690068,365.4601659711349,228.1721525563423,289.73317764374156,401.63051355712776
2026-05-12 09:00:00,2026-05-10 23:00:00,34,469.53894,299.96383363345456,235.21759458944902,364.7100726774602,231.90450256262707,292.9696523029661,402.17418076083084
2026-05-12 10:00:00,2026-05-10 23:00:00,35,482.53894,308.96445305957883,244.74265362034458,373.18625249881313,235.86844778364784,298.0536066139868,412.0372666905879
2026-05-12 11:00:00,2026-05-10 23:00:00,36,482.53894,315.1504309850279,257.00512988039134,373.2957320896645,241.22909692355867,305.7678090149128,425.89225451716044
2026-05-12 12:00:00,2026-05-10 23:00:00,37,482.53894,326.55843925761343,267.27956503799646,385.8373134772304,242.13881034847165,310.8829138532941,433.3327638531541
2026-05-12 13:00:00,2026-05-10 23:00:00,38,495.64994,330.8024014726083,278.9903919877361,382.6144109574806,247.92159042734383,315.68321127977146,447.7557918972733
2026-05-12 14:00:00,2026-05-10 23:00:00,39,508.45494,335.82167923666367,264.7335577531831,406.9098007201442,249.75893149059576,318.8354094956327,455.33186045274726
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,373.7308836265113,282.8268233013836,464.634943951639,275.16653273826904,350.1284075965533,501.3605210412653
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,397.8910412383405,304.92466470425586,490.8574177724251,308.90918295181956,388.71898197627246,534.3312739237858
2026-05-12 17:00:00,2026-05-10 23:00:00,42,824.53894,409.9927073801037,274.6896640128434,545.295750747364,301.6624022149737,390.4378952369554,541.278046136991
2026-05-12 18:00:00,2026-05-10 23:00:00,43,834.53894,515.6456118634887,263.0144728938614,768.2767508331161,380.1055447612598,480.1433187974734,675.1141351719625
2026-05-12 19:00:00,2026-05-10 23:00:00,44,834.53894,626.8862416902076,272.5758283943558,981.1966549860593,474.1422073604882,567.0736449397074,790.5977921003059
2026-05-12 20:00:00,2026-05-10 23:00:00,45,829.53894,535.0090824988749,239.3363741603475,830.6817908374024,365.8508376920056,477.80236867559086,679.2678082166649
2026-05-12 21:00:00,2026-05-10 23:00:00,46,824.53894,447.2282884412061,282.0649705502563,612.3916063321559,360.60023567440453,449.35336800788036,589.457798102363
2026-05-12 22:00:00,2026-05-10 23:00:00,47,824.53894,390.4837857451507,317.3684466283447,463.59912486195674,333.1929878043039,406.8355768725984,518.2141862209321
2026-05-12 23:00:00,2026-05-10 23:00:00,48,503.53894,356.4295371472573,302.5046510687729,410.3544232257418,315.33224223261686,379.2904337521626,465.94512805360756
2026-05-13 00:00:00,2026-05-10 23:00:00,49,660.78986,334.3613988746645,246.558634030802,422.16416371852694,246.97026539947962,338.3993532628615,429.8096806967955
2026-05-13 01:00:00,2026-05-10 23:00:00,50,654.55886,330.5936562216136,224.58943461763351,436.5978778255937,246.58851045983158,335.68583837731023,426.4708479888493
2026-05-13 02:00:00,2026-05-10 23:00:00,51,654.55886,324.900470675768,236.39649486148636,413.40444649004957,243.18997465602223,329.4434832542603,418.1857087384271
2026-05-13 03:00:00,2026-05-10 23:00:00,52,654.55886,308.4314110468714,225.64421904602273,391.2186030477201,225.98121034533324,309.11557150817157,399.30138398933224
2026-05-13 04:00:00,2026-05-10 23:00:00,53,703.44786,324.594007017598,249.60954948392038,399.57846455127566,246.06066148547632,330.98404606043766,423.6207150787979
2026-05-13 05:00:00,2026-05-10 23:00:00,54,770.97986,323.3858676861843,230.3378530619717,416.43388231039694,235.42117056631588,323.0803990882098,424.88430170020604
2026-05-13 06:00:00,2026-05-10 23:00:00,55,703.44786,300.10805668752823,216.8811023278505,383.33501104720597,212.1018485360704,294.01660129099594,404.0046927455901
2026-05-13 07:00:00,2026-05-10 23:00:00,56,654.55886,302.28752106215575,224.49583761476347,380.079204509548,219.47512985535337,299.22011640639573,406.739014422039
2026-05-13 08:00:00,2026-05-10 23:00:00,57,654.55886,306.50840897283626,237.0697291239365,375.94708882173603,224.3735574820351,305.35751061174005,415.37114428502264
2026-05-13 09:00:00,2026-05-10 23:00:00,58,489.44786,306.1333459579589,234.62174296790403,377.6449489480138,225.29358034697833,306.3921560279924,412.529614882121
2026-05-13 10:00:00,2026-05-10 23:00:00,59,654.55886,315.0449140126169,230.67677634232422,399.4130516829096,230.5353395451462,315.869431004151,433.81177665981073
2026-05-13 11:00:00,2026-05-10 23:00:00,60,654.55886,318.3098057982982,233.33249701178602,403.2871145848104,231.02040616354185,317.8320061985114,432.26441402429197
2026-05-13 12:00:00,2026-05-10 23:00:00,61,654.55886,323.71148343024527,238.8537606491496,408.56920621134094,229.23594884757603,319.9840748575891,435.045588202314
2026-05-13 13:00:00,2026-05-10 23:00:00,62,703.44786,328.44814397899574,252.33608262165086,404.56020533634063,237.5027488659772,327.65154487883206,443.70515834211295
2026-05-13 14:00:00,2026-05-10 23:00:00,63,703.44786,337.570191201501,245.10555442176565,430.0348279812364,246.65017852825554,338.6159065451428,458.96322272044506
2026-05-13 15:00:00,2026-05-10 23:00:00,64,770.97986,369.78839435633535,267.8352400575109,471.7415486551598,266.1820451258306,371.82819031963936,500.9922730932643
2026-05-13 16:00:00,2026-05-10 23:00:00,65,823.44786,395.0149599700777,293.6957510385015,496.3341689016539,298.8999393510599,407.7892162970546,537.6999442590344
2026-05-13 17:00:00,2026-05-10 23:00:00,66,833.44786,404.6765577495553,268.82744538217605,540.5256701169346,289.50863466508446,406.49066865430507,542.9835255444517
2026-05-13 18:00:00,2026-05-10 23:00:00,67,1083.44786,488.19547322836513,210.16702609465426,766.2239203620761,357.8450004969033,498.8922526011935,681.8309185154415
2026-05-13 19:00:00,2026-05-10 23:00:00,68,1093.44786,574.4145499973672,214.01015601217316,934.8189439825612,392.9132654109888,571.2632529988218,814.0595506815683
2026-05-13 20:00:00,2026-05-10 23:00:00,69,903.44786,487.7897533394482,186.3603865343115,789.2191201445851,349.19776440888285,491.1845012152561,669.8283035962883
2026-05-13 21:00:00,2026-05-10 23:00:00,70,833.44786,445.5255063874176,264.6578452845736,626.3931674902616,342.3262230392011,466.57633104324077,615.0141067099358
2026-05-13 22:00:00,2026-05-10 23:00:00,71,823.44786,392.0907023809006,294.1465583977748,490.0348463640264,313.8455521479602,416.42750946680655,530.0255691400353
2026-05-13 23:00:00,2026-05-10 23:00:00,72,703.44786,371.51245988422335,301.76641868043856,441.25850108800813,296.44275816408185,388.5816265378089,481.1088916858546
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.47869,651.5897571868505,569.6167816515197,733.5627327221814,503.9685830089291,640.8244077538062,720.9476832891438
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.47869,639.5151943576349,552.8694761375457,726.160912577724,508.7240218973996,631.8488041709471,718.1578131120543
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.47869,627.1967430430677,558.0326647763482,696.3608213097873,488.7033622440744,615.8384780564443,701.2515869808777
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.75269,631.6143391331258,577.5829781347766,685.645700131475,487.6151468914358,618.3272116102663,701.8008601017287
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.47869,631.6977410430985,582.7848280653466,680.6106540208505,498.4898030657137,624.8507805776127,713.9372435416396
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.47869,655.5938099332512,599.0043949045466,712.1832249619558,533.725433406301,656.9161741921022,754.1023209420242
