fecha_hora,real,prediccion
2026-04-12 08:00:00,200.46721,279.16588457538245
2026-04-12 09:00:00,200.46721,279.12627212794916
2026-04-12 10:00:00,200.46721,279.0927723938491
2026-04-12 11:00:00,242.43621,279.0701021905315
2026-04-12 12:00:00,277.96721,279.06224004101085
2026-04-12 13:00:00,277.96721,266.1375995503388
2026-04-12 14:00:00,277.96721,266.16569280299314
2026-04-12 15:00:00,278.96721,279.15105118608324
2026-04-12 16:00:00,281.96721,279.2195421254849
2026-04-12 17:00:00,308.96721,290.25687854441554
2026-04-12 18:00:00,353.46721,354.5716832211002
2026-04-12 19:00:00,353.76721,355.0074030228248
2026-04-12 20:00:00,353.76721,354.8512165747931
2026-04-12 21:00:00,353.76721,290.7041816203018
2026-04-12 22:00:00,338.96721,280.8381771395993
2026-04-12 23:00:00,308.96721,280.93296270907314
2026-04-13 00:00:00,298.56081,284.19872273096996
2026-04-13 01:00:00,298.56081,281.19918171336803
2026-04-13 02:00:00,284.56081,281.1925661022464
2026-04-13 03:00:00,284.56081,280.1616723177185
2026-04-13 04:00:00,284.56081,280.11592636547846
2026-04-13 05:00:00,304.56081,280.053320354719
2026-04-13 06:00:00,304.56081,279.9772511575269
2026-04-13 07:00:00,298.56081,202.09963459051377
2026-04-13 08:00:00,304.56081,202.03505769094875
2026-04-13 09:00:00,304.56081,201.9712044892274
2026-04-13 10:00:00,304.56081,201.9117896908498
2026-04-13 11:00:00,304.56081,243.94922273414662
2026-04-13 12:00:00,304.56081,279.5038978234526
2026-04-13 13:00:00,314.56081,279.4651449402255
2026-04-13 14:00:00,330.56081,279.44596291365286
2026-04-13 15:00:00,333.56081,280.4483737554637
2026-04-13 16:00:00,345.06081,283.47324639685996
2026-04-13 17:00:00,345.06081,310.5531715371355
2026-04-13 18:00:00,1081.59481,355.1685050339515
2026-04-13 19:00:00,1081.59481,355.54429167574403
2026-04-13 20:00:00,459.56081,355.6251565025908
2026-04-13 21:00:00,330.56081,355.70480150536116
2026-04-13 22:00:00,314.56081,340.9465189023839
2026-04-13 23:00:00,314.56081,310.92867234747627
2026-04-14 00:00:00,335.71938,301.0806026984917
2026-04-14 01:00:00,323.71938,301.0977510020203
2026-04-14 02:00:00,323.71938,287.0260402779043
2026-04-14 03:00:00,323.71938,287.00175361433844
2026-04-14 04:00:00,323.71938,286.9578932724481
2026-04-14 05:00:00,328.71938,306.983779185243
2026-04-14 06:00:00,328.71938,306.9036062119078
2026-04-14 07:00:00,323.71938,300.791167951258
2026-04-14 08:00:00,323.71938,306.71857509394283
2026-04-14 09:00:00,323.71938,306.62484492079744
2026-04-14 10:00:00,323.71938,306.53785103484654
2026-04-14 11:00:00,328.71938,306.4627699395588
2026-04-14 12:00:00,328.71938,306.4039641169585
2026-04-14 13:00:00,328.71938,316.3860946788949
2026-04-14 14:00:00,335.71938,332.398571281231
2026-04-14 15:00:00,335.71938,335.40852474911384
2026-04-14 16:00:00,378.71938,346.9570235631286
2026-04-14 17:00:00,378.71938,347.00623289711774
2026-04-14 18:00:00,1150.80138,1083.310393056138
2026-04-14 19:00:00,1150.74838,1083.5516942845081
2026-04-14 20:00:00,563.71938,461.96247776934183
2026-04-14 21:00:00,378.71938,332.7716455340508
2026-04-14 22:00:00,335.71938,316.7900854100979
2026-04-14 23:00:00,335.71938,316.8451234618774
2026-04-15 00:00:00,330.20876,336.8752468770769
2026-04-15 01:00:00,327.40876,324.84189594560206
2026-04-15 02:00:00,340.40876,324.7833732501459
2026-04-15 03:00:00,330.20876,324.70162626122817
2026-04-15 04:00:00,355.40876,324.59775639304263
2026-04-15 05:00:00,355.40876,329.46735300197633
2026-04-15 06:00:00,355.40876,329.32626975441025
2026-04-15 07:00:00,355.40876,324.1859244868266
2026-04-15 08:00:00,355.40876,324.03157480189805
2026-04-15 09:00:00,355.40876,323.8784260288479
2026-04-15 10:00:00,355.40876,323.7324335343937
2026-04-15 11:00:00,355.40876,328.5785666590223
2026-04-15 12:00:00,340.40876,328.4606234174711
2026-04-15 13:00:00,355.40876,328.3636415328557
2026-04-15 14:00:00,355.40876,335.25438455035663
2026-04-15 15:00:00,355.40876,335.20284892670304
2026-04-15 16:00:00,375.40876,377.9357866779421
2026-04-15 17:00:00,385.40876,377.92622915446697
2026-04-15 18:00:00,390.40876,1143.7046292281327
2026-04-15 19:00:00,1087.44276,1143.7157504032737
2026-04-15 20:00:00,385.40876,561.7953242330788
2026-04-15 21:00:00,385.40876,378.00806209135857
2026-04-15 22:00:00,375.40876,335.25350375126493
2026-04-15 23:00:00,355.40876,335.25572023683407
2026-04-16 00:00:00,357.42949,327.645372303065
2026-04-16 01:00:00,357.42949,324.82853185882067
2026-04-16 02:00:00,357.42949,337.6030547612658
2026-04-16 03:00:00,357.42949,327.4284208136515
2026-04-16 04:00:00,357.42949,352.1935253665844
2026-04-16 05:00:00,371.92949,352.0455375819438
2026-04-16 06:00:00,371.92949,351.8806736082681
2026-04-16 07:00:00,371.92949,351.70436382441744
2026-04-16 08:00:00,371.92949,351.5228141756837
2026-04-16 09:00:00,357.42949,351.3425812695011
2026-04-16 10:00:00,357.42949,351.17012505751126
2026-04-16 11:00:00,357.42949,351.01136970575806
2026-04-16 12:00:00,357.42949,336.11642809283325
2026-04-16 13:00:00,371.92949,350.7536362263731
2026-04-16 14:00:00,381.92949,350.66056119428174
2026-04-16 15:00:00,381.92949,350.59259659513907
2026-04-16 16:00:00,402.92949,370.2000615673618
2026-04-16 17:00:00,458.92949,379.9994972967742
2026-04-16 18:00:00,458.92949,384.90432110480793
2026-04-16 19:00:00,1083.96349,1068.0714235331404
2026-04-16 20:00:00,458.92949,380.01048250303774
2026-04-16 21:00:00,458.92949,380.0208116568174
2026-04-16 22:00:00,401.92949,370.19857845515224
2026-04-16 23:00:00,381.92949,350.5354120918375
2026-04-17 00:00:00,374.7422,350.96592619595776
2026-04-17 01:00:00,374.7422,350.8913815491112
2026-04-17 02:00:00,374.7422,350.7922901999412
2026-04-17 03:00:00,374.7422,350.6681338989173
2026-04-17 04:00:00,374.7422,350.52010971124173
2026-04-17 05:00:00,374.7422,364.51025615011264
2026-04-17 06:00:00,384.7422,364.31690815346343
2026-04-17 07:00:00,374.7422,364.1117331912612
2026-04-17 08:00:00,374.7422,363.9011579493566
2026-04-17 09:00:00,374.7422,349.56454669854025
2026-04-17 10:00:00,374.7422,349.3712455311773
2026-04-17 11:00:00,374.7422,349.1915968736979
2026-04-17 12:00:00,374.7422,349.0305591157818
2026-04-17 13:00:00,384.7422,362.9920585229384
2026-04-17 14:00:00,386.7422,372.5931053710553
2026-04-17 15:00:00,386.7422,372.4977345364382
2026-04-17 16:00:00,386.7422,392.8275467825289
2026-04-17 17:00:00,414.7422,447.151135748624
2026-04-17 18:00:00,554.7422,447.11562502432645
2026-04-17 19:00:00,554.7422,1052.6577282177784
2026-04-17 20:00:00,414.7422,447.08068240221445
2026-04-17 21:00:00,404.7422,447.06504403845423
2026-04-17 22:00:00,386.7422,391.7085313126739
2026-04-17 23:00:00,384.7422,372.2518167665723
2026-04-18 00:00:00,307.44404,365.5910039504537
2026-04-18 01:00:00,257.44404,365.73998135928827
2026-04-18 02:00:00,257.44404,365.8634016587695
2026-04-18 03:00:00,257.44404,365.9606763756244
2026-04-18 04:00:00,307.44404,366.03300686520714
2026-04-18 05:00:00,307.44404,366.08330256226543
2026-04-18 06:00:00,307.44404,375.8491663299119
2026-04-18 07:00:00,262.49004,366.1366676033343
2026-04-18 08:00:00,257.44404,366.1518048738963
2026-04-18 09:00:00,257.44404,366.16821740515184
2026-04-18 10:00:00,257.44404,366.1926436791155
2026-04-18 11:00:00,257.44404,366.23127819378027
2026-04-18 12:00:00,257.44404,366.28935100788505
2026-04-18 13:00:00,257.44404,376.1107317736542
2026-04-18 14:00:00,307.44404,378.1691264239704
2026-04-18 15:00:00,362.44404,378.3067436357302
2026-04-18 16:00:00,367.44404,378.4702277002059
2026-04-18 17:00:00,381.64404,405.9661853577042
2026-04-18 18:00:00,555.74404,542.7129461983192
2026-04-18 19:00:00,305.64104,543.0241074300726
2026-04-18 20:00:00,537.44404,406.65770120901396
2026-04-18 21:00:00,405.44404,397.1206593995747
2026-04-18 22:00:00,381.64404,379.737208272408
2026-04-18 23:00:00,381.64404,377.97875877472103
2026-04-19 00:00:00,176.31917,304.1332905469414
2026-04-19 01:00:00,176.31917,254.91489245795486
2026-04-19 02:00:00,176.31917,254.9729310937104
2026-04-19 03:00:00,176.31917,255.01273486972795
2026-04-19 04:00:00,176.31917,304.36735100516256
2026-04-19 05:00:00,176.31917,304.37576807389195
2026-04-19 06:00:00,124.12817,304.36953403266585
2026-04-19 07:00:00,124.12817,260.0032775784982
2026-04-19 08:00:00,124.12517,255.00595363426217
2026-04-19 09:00:00,124.12517,254.9893989825999
2026-04-19 10:00:00,124.12517,254.97842482932984
2026-04-19 11:00:00,124.12817,254.97734206756866
2026-04-19 12:00:00,124.12817,254.98978831006139
2026-04-19 13:00:00,176.31917,255.01848159043416
2026-04-19 14:00:00,176.31917,304.40302236988714
2026-04-19 15:00:00,176.31917,358.7316866502521
2026-04-19 16:00:00,176.31917,363.7792687052173
2026-04-19 17:00:00,326.31917,377.92918218600363
2026-04-19 18:00:00,331.31917,549.8065342850679
2026-04-19 19:00:00,556.31917,303.1857397324985
2026-04-19 20:00:00,331.31917,532.2691012492909
2026-04-19 21:00:00,331.31917,402.1500723373703
2026-04-19 22:00:00,326.31917,378.7998147429947
2026-04-19 23:00:00,240.79917,378.95683617281554
2026-04-20 00:00:00,227.71794,176.69409097103525
2026-04-20 01:00:00,227.71794,176.72143757026862
2026-04-20 02:00:00,227.71794,176.7364132883282
2026-04-20 03:00:00,227.71794,176.73874329275878
2026-04-20 04:00:00,227.71794,176.72901720331606
2026-04-20 05:00:00,243.21794,176.70864853981735
2026-04-20 06:00:00,243.21794,124.54366734217892
2026-04-20 07:00:00,243.21794,124.51923942115985
2026-04-20 08:00:00,243.21794,124.4899316073566
2026-04-20 09:00:00,227.71794,124.46406092988398
2026-04-20 10:00:00,227.71794,124.4409186379336
2026-04-20 11:00:00,243.21794,124.42560323385881
2026-04-20 12:00:00,227.71794,124.41389505252349
2026-04-20 13:00:00,243.21794,176.490316036123
2026-04-20 14:00:00,249.71794,176.49730948826002
2026-04-20 15:00:00,249.71794,176.51693342426785
2026-04-20 16:00:00,249.71794,176.54860253766
2026-04-20 17:00:00,319.71794,326.0785562344989
2026-04-20 18:00:00,379.71794,331.1515207164482
2026-04-20 19:00:00,549.71794,555.150366276372
2026-04-20 20:00:00,549.71794,331.3688936793624
2026-04-20 21:00:00,319.71794,331.4789919527724
2026-04-20 22:00:00,249.71794,326.5962812460691
2026-04-20 23:00:00,249.71794,241.34033281102415
2026-04-21 00:00:00,254.85568,228.74703905038996
2026-04-21 01:00:00,254.85568,228.77233727226064
2026-04-21 02:00:00,254.85568,228.78161896432323
2026-04-21 03:00:00,254.85568,228.77453049939422
2026-04-21 04:00:00,254.85568,228.75183722955273
2026-04-21 05:00:00,254.85568,244.2237514053509
2026-04-21 06:00:00,254.85568,244.17306478867303
2026-04-21 07:00:00,254.85568,244.1143906840724
2026-04-21 08:00:00,254.85568,244.0520314615348
2026-04-21 09:00:00,254.85568,228.49696609623575
2026-04-21 10:00:00,254.85568,228.44439036470212
2026-04-21 11:00:00,254.85568,243.88772974559882
2026-04-21 12:00:00,254.85568,228.36910799174208
2026-04-21 13:00:00,254.85568,243.83582851792565
2026-04-21 14:00:00,274.85568,250.32677513721782
2026-04-21 15:00:00,354.85568,250.34355056030506
2026-04-21 16:00:00,364.85568,250.37740622307794
2026-04-21 17:00:00,364.85568,320.33191566854896
2026-04-21 18:00:00,364.85568,380.2977393430662
2026-04-21 19:00:00,614.85568,549.9561297854608
2026-04-21 20:00:00,364.85568,550.1164715753389
2026-04-21 21:00:00,364.85568,320.6843099956016
2026-04-21 22:00:00,254.85568,250.76857318321208
2026-04-21 23:00:00,254.85568,250.82559339775645
2026-04-22 00:00:00,206.59557,255.07146183185395
2026-04-22 01:00:00,206.59557,255.10197321619086
2026-04-22 02:00:00,206.59557,255.1146250810668
2026-04-22 03:00:00,206.59557,255.1090226094196
2026-04-22 04:00:00,206.59557,255.08601876742145
2026-04-22 05:00:00,238.59557,255.047655555379
2026-04-22 06:00:00,246.45257,254.99702339955215
2026-04-22 07:00:00,246.45257,254.93804866833347
2026-04-22 08:00:00,238.59557,254.87522430692448
2026-04-22 09:00:00,223.07557,254.81330243472328
2026-04-22 10:00:00,238.59557,254.75697018425342
2026-04-22 11:00:00,223.07557,254.71053095654216
2026-04-22 12:00:00,206.59557,254.67761263070463
2026-04-22 13:00:00,238.59557,254.6609222105207
2026-04-22 14:00:00,328.69557,274.57010768421077
2026-04-22 15:00:00,348.59557,354.1790082794194
2026-04-22 16:00:00,348.59557,364.17502517167327
2026-04-22 17:00:00,348.59557,364.2494988317211
2026-04-22 18:00:00,598.59557,364.3415250734416
2026-04-22 19:00:00,305.73557,612.9796782333699
2026-04-22 20:00:00,305.73557,364.5550595311621
2026-04-22 21:00:00,328.69557,364.6633679549837
2026-04-22 22:00:00,328.69557,255.12992844061205
2026-04-22 23:00:00,277.59557,255.1902429640002
2026-04-23 00:00:00,250.81233,205.73915370156706
2026-04-23 01:00:00,250.81233,205.74471297607184
2026-04-23 02:00:00,250.81233,205.73586674060397
2026-04-23 03:00:00,250.81233,205.71230062744849
2026-04-23 04:00:00,250.81233,205.6747064680515
2026-04-23 05:00:00,250.81233,237.34786150977826
2026-04-23 06:00:00,250.81233,245.06303027286523
2026-04-23 07:00:00,250.81233,244.98366865732285
2026-04-23 08:00:00,250.81233,237.12152140127768
2026-04-23 09:00:00,237.81233,221.67818141061446
2026-04-23 10:00:00,250.81233,236.96761814899975
2026-04-23 11:00:00,250.81233,221.54774347422995
2026-04-23 12:00:00,250.81233,205.19336135202076
2026-04-23 13:00:00,250.81233,236.81248769354335
2026-04-23 14:00:00,255.66933,325.8239645970022
2026-04-23 15:00:00,296.22233,345.4692467051037
2026-04-23 16:00:00,317.81233,345.48709398583725
2026-04-23 17:00:00,317.81233,345.5257518483821
2026-04-23 18:00:00,357.81233,592.233202607847
2026-04-23 19:00:00,357.81233,303.2973101243642
2026-04-23 20:00:00,317.81233,303.3603853173777
2026-04-23 21:00:00,316.81233,326.1213186180015
2026-04-23 22:00:00,296.22233,326.18086730843476
2026-04-23 23:00:00,250.81233,275.6837196894851
2026-04-24 00:00:00,274.13793,248.12322206102854
2026-04-24 01:00:00,274.13793,248.140652533405
2026-04-24 02:00:00,274.13793,248.14070937581513
2026-04-24 03:00:00,274.13793,248.12301115575946
2026-04-24 04:00:00,274.13793,248.0883900698194
2026-04-24 05:00:00,274.13793,248.03883450947134
2026-04-24 06:00:00,274.13793,247.97735203823837
2026-04-24 07:00:00,251.34993,247.90776251582
2026-04-24 08:00:00,251.34993,247.83443597327425
2026-04-24 09:00:00,251.34993,234.9663635604398
2026-04-24 10:00:00,251.99493,247.6949924119792
2026-04-24 11:00:00,274.13793,247.63761556287747
2026-04-24 12:00:00,274.13793,247.59338857341788
2026-04-24 13:00:00,279.13793,247.5649410712755
2026-04-24 14:00:00,279.13793,252.32982088255474
2026-04-24 15:00:00,279.13793,292.2017065967747
2026-04-24 16:00:00,294.13793,313.4468137547258
2026-04-24 17:00:00,314.13793,313.4954374233832
2026-04-24 18:00:00,354.13793,352.86904486797573
2026-04-24 19:00:00,604.13793,352.95233604847016
2026-04-24 20:00:00,314.13793,313.71195905193684
2026-04-24 21:00:00,314.13793,312.80597626343445
2026-04-24 22:00:00,306.13793,292.61515010162645
2026-04-24 23:00:00,279.13793,247.95707832481565
2026-04-25 00:00:00,246.00735,271.2410155383192
2026-04-25 01:00:00,246.00735,271.2260907406201
2026-04-25 02:00:00,246.00735,271.1921778419798
2026-04-25 03:00:00,246.00735,271.1388671640515
2026-04-25 04:00:00,246.00735,271.067075274569
2026-04-25 05:00:00,246.00735,270.97898141070056
2026-04-25 06:00:00,246.00735,270.87787701126155
2026-04-25 07:00:00,246.00735,248.33980331793094
2026-04-25 08:00:00,246.00735,248.23525000649892
2026-04-25 09:00:00,246.00735,248.13160446131488
2026-04-25 10:00:00,246.00735,248.66756101657455
2026-04-25 11:00:00,246.00735,270.337383986102
2026-04-25 12:00:00,246.00735,270.2552452676533
2026-04-25 13:00:00,246.00735,275.0999462853296
2026-04-25 14:00:00,246.00735,275.0531399882725
2026-04-25 15:00:00,246.00735,275.02602042138653
2026-04-25 16:00:00,266.21935,289.7401344390699
2026-04-25 17:00:00,306.00735,309.3750288702563
2026-04-25 18:00:00,316.00735,348.64111060271705
2026-04-25 19:00:00,336.00735,593.6522053196037
2026-04-25 20:00:00,316.00735,309.47237773818625
2026-04-25 21:00:00,306.00735,309.5102644294949
2026-04-25 22:00:00,286.00735,301.6872339204975
2026-04-25 23:00:00,266.21935,275.1907442278575
2026-04-26 00:00:00,258.12799,244.00861341323645
2026-04-26 01:00:00,257.12799,244.03102100738485
2026-04-26 02:00:00,250.42799,244.03634319321893
2026-04-26 03:00:00,238.12799,244.0242037330621
2026-04-26 04:00:00,238.12799,243.99541996339818
2026-04-26 05:00:00,238.12799,243.95194643580808
2026-04-26 06:00:00,238.12799,243.89674027161564
2026-04-26 07:00:00,227.12799,243.83355779406057
2026-04-26 08:00:00,227.12799,243.76669679199017
2026-04-26 09:00:00,227.12799,243.7007024480564
2026-04-26 10:00:00,227.12799,243.64005728876404
2026-04-26 11:00:00,227.12799,243.58887636615327
2026-04-26 12:00:00,227.12799,243.5506282668567
2026-04-26 13:00:00,238.12799,243.52790057458103
2026-04-26 14:00:00,238.12799,243.52222527675434
2026-04-26 15:00:00,257.12799,243.53397554682832
2026-04-26 16:00:00,258.33999,263.49646702890846
2026-04-26 17:00:00,268.12799,302.77495777660675
2026-04-26 18:00:00,278.12799,312.70242475955837
2026-04-26 19:00:00,308.12799,332.50340926021687
2026-04-26 20:00:00,308.12799,312.86830791474006
2026-04-26 21:00:00,308.12799,303.0852914237283
2026-04-26 22:00:00,268.12799,283.4172288928196
2026-04-26 23:00:00,258.33999,263.9334727856852
2026-04-27 00:00:00,251.80531,257.5138311299714
2026-04-27 01:00:00,245.80531,256.5554686773374
2026-04-27 02:00:00,245.80531,249.91195430305112
2026-04-27 03:00:00,245.80531,237.68089626219557
2026-04-27 04:00:00,251.80531,237.6639934843665
2026-04-27 05:00:00,251.80531,237.6327793570335
2026-04-27 06:00:00,251.80531,237.5901325260819
2026-04-27 07:00:00,251.80531,226.60653583001707
2026-04-27 08:00:00,251.80531,226.55501100490525
2026-04-27 09:00:00,251.80531,226.50428635875315
2026-04-27 10:00:00,251.80531,226.45852842252253
2026-04-27 11:00:00,251.80531,226.42156293176558
2026-04-27 12:00:00,251.80531,226.39661540595137
2026-04-27 13:00:00,251.80531,237.30863210591303
2026-04-27 14:00:00,277.01731,237.31421813047135
2026-04-27 15:00:00,277.01731,256.2008772824669
2026-04-27 16:00:00,281.80531,257.44606851186285
2026-04-27 17:00:00,306.80531,267.223164390285
2026-04-27 18:00:00,346.80531,277.2271715118081
2026-04-27 19:00:00,596.80531,307.107104269836
2026-04-27 20:00:00,306.80531,307.2052692883216
2026-04-27 21:00:00,306.80531,307.3023959585525
2026-04-27 22:00:00,281.80531,267.6259174539045
2026-04-27 23:00:00,277.01731,257.95761148053384
2026-04-28 00:00:00,98.19155,251.97028978230165
2026-04-28 01:00:00,103.40455,246.00523794335206
2026-04-28 02:00:00,98.19155,246.0049444137766
2026-04-28 03:00:00,98.19155,245.98704866620932
2026-04-28 04:00:00,101.98955,251.93348447067916
2026-04-28 05:00:00,257.04255,251.88280261154824
2026-04-28 06:00:00,257.04255,251.82000916577337
2026-04-28 07:00:00,257.04255,251.74898323176143
2026-04-28 08:00:00,105.34955,251.67416258107664
2026-04-28 09:00:00,98.19155,251.60023999004918
2026-04-28 10:00:00,98.19155,251.53184311759347
2026-04-28 11:00:00,101.98955,251.47321982817095
2026-04-28 12:00:00,101.98955,251.4279502209127
2026-04-28 13:00:00,257.04255,251.3987045886422
2026-04-28 14:00:00,257.04255,276.4595603496524
2026-04-28 15:00:00,267.04255,276.46654041954497
2026-04-28 16:00:00,267.04255,281.25347488889753
2026-04-28 17:00:00,272.04255,306.1552869203998
2026-04-28 18:00:00,597.04255,345.98347663411676
2026-04-28 19:00:00,1134.59455,594.3358373962124
2026-04-28 20:00:00,307.04255,306.36543173830665
2026-04-28 21:00:00,307.04255,306.44088847087596
2026-04-28 22:00:00,257.04255,281.62230075991107
2026-04-28 23:00:00,257.04255,276.906350314113
2026-04-29 00:00:00,121.41992,98.18084295797199
2026-04-29 01:00:00,121.41992,103.37320727888134
2026-04-29 02:00:00,115.33292,98.1734368361468
2026-04-29 03:00:00,115.33292,98.15927320229376
2026-04-29 04:00:00,115.33292,101.92004948201975
2026-04-29 05:00:00,122.49092,255.92055527321668
2026-04-29 06:00:00,121.41992,255.83845347108831
2026-04-29 07:00:00,122.49092,255.747998844421
2026-04-29 08:00:00,122.49092,105.12669765683566
2026-04-29 09:00:00,115.33292,97.97355602253968
2026-04-29 10:00:00,115.33292,97.93991589741496
2026-04-29 11:00:00,115.33292,101.68291963375488
2026-04-29 12:00:00,115.33292,101.65734271847533
2026-04-29 13:00:00,122.49092,255.28256449080882
2026-04-29 14:00:00,274.18392,255.25248350467592
2026-04-29 15:00:00,279.18392,265.13312517797834
2026-04-29 16:00:00,282.18392,265.1389395393606
2026-04-29 17:00:00,364.18392,270.10694918244263
2026-04-29 18:00:00,364.18392,591.1500488290656
2026-04-29 19:00:00,614.18392,1120.913927663908
2026-04-29 20:00:00,614.18392,304.8651655581437
2026-04-29 21:00:00,284.18392,304.9184400156681
2026-04-29 22:00:00,274.18392,255.47131490992814
2026-04-29 23:00:00,274.18392,255.5004551284353
2026-04-30 00:00:00,123.9943,120.25896849642326
2026-04-30 01:00:00,123.9943,120.30605273895955
2026-04-30 02:00:00,123.9943,114.33338548560137
2026-04-30 03:00:00,123.9943,114.36195804912845
2026-04-30 04:00:00,123.9943,114.38273477584688
2026-04-30 05:00:00,225.6873,121.4694498422367
2026-04-30 06:00:00,225.6873,120.42011944710833
2026-04-30 07:00:00,123.9943,121.483277210567
2026-04-30 08:00:00,116.8363,121.48635989173188
2026-04-30 09:00:00,116.8363,114.41585216893549
2026-04-30 10:00:00,120.6343,114.42165757413123
2026-04-30 11:00:00,225.6873,114.43190224360667
2026-04-30 12:00:00,225.6873,114.44822011244493
2026-04-30 13:00:00,225.6873,121.54930747615607
2026-04-30 14:00:00,225.6873,271.3412418329372
2026-04-30 15:00:00,265.6873,276.3670526640449
2026-04-30 16:00:00,265.6873,279.4419848932269
2026-04-30 17:00:00,274.6873,360.47662283325883
2026-04-30 18:00:00,285.6873,360.66572422862924
2026-04-30 19:00:00,285.6873,607.4138999614102
2026-04-30 20:00:00,285.6873,607.7616648368713
2026-04-30 21:00:00,265.6873,282.1758290594528
2026-04-30 22:00:00,265.6873,272.43155857334466
2026-04-30 23:00:00,225.6873,272.57004741960577
2026-05-01 00:00:00,183.43366,122.37794706284004
2026-05-01 01:00:00,183.43366,122.3985004750297
2026-05-01 02:00:00,148.43366,122.41048613622571
2026-05-01 03:00:00,129.44266,122.41371335175036
2026-05-01 04:00:00,129.44266,122.40859016618656
2026-05-01 05:00:00,129.44266,222.28521413808113
2026-05-01 06:00:00,127.43366,222.25182591664537
2026-05-01 07:00:00,121.75366,122.35532043598084
2026-05-01 08:00:00,121.62366,115.2944579096159
2026-05-01 09:00:00,121.62366,115.27201746404495
2026-05-01 10:00:00,121.62366,118.98452171957118
2026-05-01 11:00:00,127.43366,222.05577018130137
2026-05-01 12:00:00,127.43366,222.0378016773119
2026-05-01 13:00:00,127.43366,222.0339797181402
2026-05-01 14:00:00,129.44266,222.04570441396385
2026-05-01 15:00:00,183.43366,261.2750046457502
2026-05-01 16:00:00,183.43366,261.3253245824342
2026-05-01 17:00:00,233.43366,270.21256745183405
2026-05-01 18:00:00,262.43366,281.0771235614963
2026-05-01 19:00:00,623.43366,281.17093506132017
2026-05-01 20:00:00,233.43366,281.26904114053707
2026-05-01 21:00:00,233.43366,261.73898464654184
2026-05-01 22:00:00,233.43366,261.8236697653894
2026-05-01 23:00:00,233.43366,222.60302989085395
2026-05-02 00:00:00,143.40286,185.53588205143652
2026-05-02 01:00:00,168.40286,185.4830887544016
2026-05-02 02:00:00,143.40286,150.15641244070517
2026-05-02 03:00:00,143.40286,130.95552348448993
2026-05-02 04:00:00,143.40286,130.89079849159953
2026-05-02 05:00:00,143.40286,130.81822634632292
2026-05-02 06:00:00,143.40286,128.71772455080708
2026-05-02 07:00:00,143.40286,122.9230976659252
2026-05-02 08:00:00,143.40286,122.7124646128669
2026-05-02 09:00:00,198.90286,122.63307368064514
2026-05-02 10:00:00,168.40286,122.55641588441183
2026-05-02 11:00:00,168.40286,128.3135264407288
2026-05-02 12:00:00,168.40286,128.2450966416507
2026-05-02 13:00:00,168.40286,128.18486959365745
2026-05-02 14:00:00,168.40286,130.14614490480872
2026-05-02 15:00:00,198.90286,184.13239724842865
2026-05-02 16:00:00,208.40286,184.0845389142484
2026-05-02 17:00:00,208.40286,234.00637762031425
2026-05-02 18:00:00,238.40286,262.92371086659927
2026-05-02 19:00:00,238.40286,622.5274579865462
2026-05-02 20:00:00,238.40286,233.91886017827693
2026-05-02 21:00:00,208.40286,233.8937985662644
2026-05-02 22:00:00,208.40286,233.86362213657355
2026-05-02 23:00:00,198.90286,233.8243788814241
2026-05-03 00:00:00,206.23212,143.70561259336372
2026-05-03 01:00:00,206.23212,168.72066754475622
2026-05-03 02:00:00,206.23212,143.80221920125666
2026-05-03 03:00:00,183.73212,143.8352184124721
2026-05-03 04:00:00,206.23212,143.85841144317544
2026-05-03 05:00:00,206.23212,143.87294278918083
2026-05-03 06:00:00,183.73212,143.8805496692151
2026-05-03 07:00:00,183.73212,143.88344284649614
2026-05-03 08:00:00,183.73212,143.88415515876005
2026-05-03 09:00:00,183.73212,199.33067679583436
2026-05-03 10:00:00,183.73212,168.87416691538152
2026-05-03 11:00:00,183.73212,168.88583752402266
2026-05-03 12:00:00,183.73212,168.9064706140891
2026-05-03 13:00:00,183.73212,168.93786872849793
2026-05-03 14:00:00,206.23212,168.98110393657353
2026-05-03 15:00:00,206.23212,199.52827035467735
2026-05-03 16:00:00,213.23212,209.10477332696115
2026-05-03 17:00:00,213.23212,209.20012375546636
2026-05-03 18:00:00,238.23212,239.31642725544629
2026-05-03 19:00:00,238.23212,239.44492392075034
2026-05-03 20:00:00,238.23212,239.57712091372457
2026-05-03 21:00:00,238.23212,209.64854775195127
2026-05-03 22:00:00,213.23212,209.75897400800213
2026-05-03 23:00:00,213.23212,200.3294134157311
2026-05-04 00:00:00,214.6534,209.5702923507628
2026-05-04 01:00:00,214.6534,209.5459283898856
2026-05-04 02:00:00,214.6534,209.50689755307823
2026-05-04 03:00:00,214.6534,186.68127651653847
2026-05-04 04:00:00,214.6534,209.38460466590007
2026-05-04 05:00:00,248.6534,209.30373922823574
2026-05-04 06:00:00,248.6534,186.46732297606852
2026-05-04 07:00:00,214.6534,186.3802298491123
2026-05-04 08:00:00,214.6534,186.29035370577898
2026-05-04 09:00:00,214.6534,186.2011690704065
2026-05-04 10:00:00,223.6534,186.11609971340673
2026-05-04 11:00:00,248.6534,186.03828590097345
2026-05-04 12:00:00,248.6534,185.9703716566583
2026-05-04 13:00:00,248.6534,185.9143262253949
2026-05-04 14:00:00,248.6534,208.54412054081305
2026-05-04 15:00:00,258.6534,208.5107894518888
2026-05-04 16:00:00,294.1534,215.54175908985124
2026-05-04 17:00:00,294.1534,215.53499191981237
