fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-05-03 23:00:00,2026-05-01 23:00:00,48,213.23212,229.52495,259.3473,302.9132
2026-05-04 00:00:00,2026-05-01 23:00:00,49,214.6534,213.6944,249.89362,299.0366
2026-05-04 01:00:00,2026-05-01 23:00:00,50,214.6534,207.50931,238.87732,298.5986
2026-05-04 02:00:00,2026-05-01 23:00:00,51,214.6534,211.09947,238.27068,288.09473
2026-05-04 03:00:00,2026-05-01 23:00:00,52,214.6534,200.0924,247.9362,271.89343
2026-05-04 04:00:00,2026-05-01 23:00:00,53,214.6534,201.99405,245.22481,280.24234
2026-05-04 05:00:00,2026-05-01 23:00:00,54,248.6534,207.17992,253.11865,297.74234
2026-05-04 06:00:00,2026-05-01 23:00:00,55,248.6534,217.50792,262.1489,305.5987
2026-05-04 07:00:00,2026-05-01 23:00:00,56,214.6534,207.76959,270.47095,318.85178
2026-05-04 08:00:00,2026-05-01 23:00:00,57,214.6534,226.27142,267.4538,319.89227
2026-05-04 09:00:00,2026-05-01 23:00:00,58,214.6534,224.0223,265.62357,311.73175
2026-05-04 10:00:00,2026-05-01 23:00:00,59,223.6534,237.54843,286.8627,350.45352
2026-05-04 11:00:00,2026-05-01 23:00:00,60,248.6534,249.93839,296.83044,366.53467
2026-05-04 12:00:00,2026-05-01 23:00:00,61,248.6534,254.29721,320.22018,383.0944
2026-05-04 13:00:00,2026-05-01 23:00:00,62,248.6534,259.12985,316.16214,391.40677
2026-05-04 14:00:00,2026-05-01 23:00:00,63,248.6534,262.13467,329.56824,406.55377
2026-05-04 15:00:00,2026-05-01 23:00:00,64,258.6534,275.14722,346.13806,454.59872
2026-05-04 16:00:00,2026-05-01 23:00:00,65,294.1534,296.2642,368.5689,496.4002
2026-05-04 17:00:00,2026-05-01 23:00:00,66,294.1534,315.62805,386.28317,508.50214
2026-05-04 18:00:00,2026-05-01 23:00:00,67,508.6534,326.7005,416.32416,616.365
2026-05-04 19:00:00,2026-05-01 23:00:00,68,558.6534,358.04886,461.7495,699.7883
2026-05-04 20:00:00,2026-05-01 23:00:00,69,508.6534,356.505,469.33713,697.98315
2026-05-04 21:00:00,2026-05-01 23:00:00,70,558.6534,324.65295,399.03473,562.48584
2026-05-04 22:00:00,2026-05-01 23:00:00,71,294.1534,290.21182,337.98172,425.97345
2026-05-04 23:00:00,2026-05-01 23:00:00,72,248.6534,281.5895,308.43372,365.45007
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.43242,199.90479,239.59196,281.7107
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.43242,205.33899,232.63779,283.07748
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.43242,211.22066,235.50562,281.69357
2026-05-05 03:00:00,2026-05-04 23:00:00,4,231.43242,215.95018,242.81956,254.98987
2026-05-05 04:00:00,2026-05-04 23:00:00,5,265.93242,219.85506,247.11156,269.9582
2026-05-05 05:00:00,2026-05-04 23:00:00,6,265.93242,230.9147,255.60133,305.5566
2026-05-05 06:00:00,2026-05-04 23:00:00,7,265.93242,222.53471,257.09125,304.79715
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.43242,229.80466,252.11813,297.7081
2026-05-05 08:00:00,2026-05-04 23:00:00,9,231.43242,231.39668,245.8026,292.36923
2026-05-05 09:00:00,2026-05-04 23:00:00,10,231.43242,212.0837,237.07248,275.9479
2026-05-05 10:00:00,2026-05-04 23:00:00,11,231.43242,209.90387,253.95712,290.4162
2026-05-05 11:00:00,2026-05-04 23:00:00,12,265.93242,220.9598,247.0524,299.45987
2026-05-05 12:00:00,2026-05-04 23:00:00,13,265.93242,232.48022,261.5667,307.77878
2026-05-05 13:00:00,2026-05-04 23:00:00,14,265.93242,224.34363,258.52277,314.58417
2026-05-05 14:00:00,2026-05-04 23:00:00,15,280.93242,248.46602,280.38895,375.2385
2026-05-05 15:00:00,2026-05-04 23:00:00,16,285.93242,278.45575,334.6244,426.60144
2026-05-05 16:00:00,2026-05-04 23:00:00,17,315.93242,264.37173,330.36194,419.34314
2026-05-05 17:00:00,2026-05-04 23:00:00,18,315.93242,280.34958,362.56494,531.72974
2026-05-05 18:00:00,2026-05-04 23:00:00,19,515.93242,315.43677,486.09473,773.07697
2026-05-05 19:00:00,2026-05-04 23:00:00,20,1118.61742,348.2527,562.81274,895.1931
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93242,312.49323,481.43338,766.15845
2026-05-05 21:00:00,2026-05-04 23:00:00,22,495.93242,264.59406,361.30377,530.35913
2026-05-05 22:00:00,2026-05-04 23:00:00,23,315.93242,227.71906,288.3649,357.9914
2026-05-05 23:00:00,2026-05-04 23:00:00,24,280.93242,221.70973,253.08714,321.60934
2026-05-06 00:00:00,2026-05-04 23:00:00,25,230.28631,206.58913,251.20152,306.5009
2026-05-06 01:00:00,2026-05-04 23:00:00,26,230.28631,208.91438,248.00754,303.73837
2026-05-06 02:00:00,2026-05-04 23:00:00,27,230.28631,208.38525,250.99211,296.75327
2026-05-06 03:00:00,2026-05-04 23:00:00,28,230.28631,209.70844,258.14417,303.99918
2026-05-06 04:00:00,2026-05-04 23:00:00,29,230.28631,213.01178,259.33426,300.95596
2026-05-06 05:00:00,2026-05-04 23:00:00,30,264.28631,223.72667,267.02267,317.81635
2026-05-06 06:00:00,2026-05-04 23:00:00,31,230.28631,231.77121,263.36148,333.14902
2026-05-06 07:00:00,2026-05-04 23:00:00,32,230.28631,227.95377,272.0417,336.3461
2026-05-06 08:00:00,2026-05-04 23:00:00,33,230.28631,220.70276,271.795,321.1663
2026-05-06 09:00:00,2026-05-04 23:00:00,34,230.28631,220.49413,264.15698,312.85022
2026-05-06 10:00:00,2026-05-04 23:00:00,35,230.28631,235.21643,265.2683,336.98636
2026-05-06 11:00:00,2026-05-04 23:00:00,36,230.28631,241.61682,281.51294,350.72028
2026-05-06 12:00:00,2026-05-04 23:00:00,37,230.28631,240.31184,281.3459,340.46664
2026-05-06 13:00:00,2026-05-04 23:00:00,38,230.28631,246.314,284.55844,346.0445
2026-05-06 14:00:00,2026-05-04 23:00:00,39,264.28631,253.74605,311.00806,388.8062
2026-05-06 15:00:00,2026-05-04 23:00:00,40,279.78631,296.51456,341.0101,446.16028
2026-05-06 16:00:00,2026-05-04 23:00:00,41,314.78631,295.76193,351.29333,430.0127
2026-05-06 17:00:00,2026-05-04 23:00:00,42,314.78631,301.1373,374.10327,511.74365
2026-05-06 18:00:00,2026-05-04 23:00:00,43,504.78631,337.77667,487.05246,764.09875
2026-05-06 19:00:00,2026-05-04 23:00:00,44,1117.47131,374.39267,555.23474,926.28046
2026-05-06 20:00:00,2026-05-04 23:00:00,45,504.78631,334.21133,477.93414,784.6547
2026-05-06 21:00:00,2026-05-04 23:00:00,46,504.78631,280.41354,376.67352,538.8019
2026-05-06 22:00:00,2026-05-04 23:00:00,47,284.78631,256.26532,316.6381,389.71527
2026-05-06 23:00:00,2026-05-04 23:00:00,48,230.28631,245.59636,278.35278,334.1099
2026-05-07 00:00:00,2026-05-04 23:00:00,49,225.7132,233.6245,274.1552,333.43704
2026-05-07 01:00:00,2026-05-04 23:00:00,50,251.8442,215.48457,264.47543,333.69626
2026-05-07 02:00:00,2026-05-04 23:00:00,51,225.7132,231.56242,262.51047,313.5876
2026-05-07 03:00:00,2026-05-04 23:00:00,52,225.7132,221.27316,252.73608,313.50864
2026-05-07 04:00:00,2026-05-04 23:00:00,53,225.7132,225.94136,255.8337,313.9096
2026-05-07 05:00:00,2026-05-04 23:00:00,54,251.8442,226.7701,257.72113,325.99255
2026-05-07 06:00:00,2026-05-04 23:00:00,55,225.7132,224.53384,260.8202,339.4875
2026-05-07 07:00:00,2026-05-04 23:00:00,56,225.7132,219.99794,269.50983,327.72888
2026-05-07 08:00:00,2026-05-04 23:00:00,57,225.7132,226.36249,272.97452,318.86
2026-05-07 09:00:00,2026-05-04 23:00:00,58,221.2132,222.35197,271.53647,315.99707
2026-05-07 10:00:00,2026-05-04 23:00:00,59,225.7132,244.56856,280.8124,340.42682
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.7132,241.24498,294.79623,359.54913
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.7132,251.52211,309.88898,363.7
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.7132,250.60548,300.47534,362.37482
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,250.47137,322.9512,407.9549
2026-05-07 15:00:00,2026-05-04 23:00:00,64,251.8442,284.69113,360.79333,443.17572
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,296.845,359.1163,438.09198
2026-05-07 17:00:00,2026-05-04 23:00:00,66,315.7132,310.18143,370.1507,473.50665
2026-05-07 18:00:00,2026-05-04 23:00:00,67,495.7132,342.35666,463.46973,759.2965
2026-05-07 19:00:00,2026-05-04 23:00:00,68,1118.3982,358.47083,504.6013,883.4337
2026-05-07 20:00:00,2026-05-04 23:00:00,69,495.7132,333.7465,452.07706,744.83136
2026-05-07 21:00:00,2026-05-04 23:00:00,70,475.7132,280.71854,357.0182,541.2992
2026-05-07 22:00:00,2026-05-04 23:00:00,71,280.7132,267.56244,331.4665,428.26508
2026-05-07 23:00:00,2026-05-04 23:00:00,72,251.8442,252.18451,301.84195,357.6854
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,198.79216,241.39392,284.39426
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,205.26785,230.91873,293.55035
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,199.6388,234.44658,279.56592
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,206.42586,235.36722,261.51523
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,198.81036,234.66983,261.68875
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,207.87003,238.88075,274.67874
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,206.67783,238.49751,272.8759
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,214.35875,238.87639,268.48828
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,205.73984,234.55713,261.92734
2026-05-08 09:00:00,2026-05-07 23:00:00,10,244.22873,200.63605,225.90443,268.4091
2026-05-08 10:00:00,2026-05-07 23:00:00,11,244.22873,198.0176,235.98886,290.9469
2026-05-08 11:00:00,2026-05-07 23:00:00,12,244.22873,194.57437,248.6543,285.68115
2026-05-08 12:00:00,2026-05-07 23:00:00,13,244.22873,205.30464,250.04724,299.4522
2026-05-08 13:00:00,2026-05-07 23:00:00,14,244.22873,216.95607,254.14026,305.149
2026-05-08 14:00:00,2026-05-07 23:00:00,15,244.22873,228.65776,266.03522,329.2433
2026-05-08 15:00:00,2026-05-07 23:00:00,16,251.22873,241.5772,292.5374,376.946
2026-05-08 16:00:00,2026-05-07 23:00:00,17,307.72873,233.3408,292.3184,354.75137
2026-05-08 17:00:00,2026-05-07 23:00:00,18,307.72873,247.21468,309.82922,431.12354
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.41373,273.18564,404.53522,580.15857
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.29073,300.06168,451.17294,658.0725
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,294.747,405.95782,582.79224
2026-05-08 21:00:00,2026-05-07 23:00:00,22,307.72873,260.73883,332.98883,429.16116
2026-05-08 22:00:00,2026-05-07 23:00:00,23,252.72873,235.3957,280.9721,345.79492
2026-05-08 23:00:00,2026-05-07 23:00:00,24,244.22873,217.46365,262.59567,305.66452
2026-05-09 00:00:00,2026-05-07 23:00:00,25,163.73167,203.62729,241.04555,301.54733
2026-05-09 01:00:00,2026-05-07 23:00:00,26,163.73167,205.4251,244.73093,300.02377
2026-05-09 02:00:00,2026-05-07 23:00:00,27,163.73167,207.67964,240.3263,280.52594
2026-05-09 03:00:00,2026-05-07 23:00:00,28,163.73167,206.28467,234.24405,277.53326
2026-05-09 04:00:00,2026-05-07 23:00:00,29,163.73167,211.98242,232.26753,272.6266
2026-05-09 05:00:00,2026-05-07 23:00:00,30,163.73167,208.62566,233.07726,273.74063
2026-05-09 06:00:00,2026-05-07 23:00:00,31,163.73167,208.59497,232.41599,264.1459
2026-05-09 07:00:00,2026-05-07 23:00:00,32,148.73167,201.2895,229.28345,253.65916
2026-05-09 08:00:00,2026-05-07 23:00:00,33,148.73167,195.71323,222.63228,242.77711
2026-05-09 09:00:00,2026-05-07 23:00:00,34,148.73167,178.81668,224.9295,240.64705
2026-05-09 10:00:00,2026-05-07 23:00:00,35,148.73167,185.71097,225.59244,257.5519
2026-05-09 11:00:00,2026-05-07 23:00:00,36,148.73167,199.53107,230.91708,275.4994
2026-05-09 12:00:00,2026-05-07 23:00:00,37,148.73167,199.01624,241.18373,278.45474
2026-05-09 13:00:00,2026-05-07 23:00:00,38,148.73167,204.33473,226.45781,277.0293
2026-05-09 14:00:00,2026-05-07 23:00:00,39,163.73167,215.36134,248.10284,312.1987
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,228.66864,265.1881,332.43536
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,228.37622,264.089,316.00656
2026-05-09 17:00:00,2026-05-07 23:00:00,42,308.73167,230.69035,283.59747,379.16937
2026-05-09 18:00:00,2026-05-07 23:00:00,43,438.73167,261.74185,355.5551,528.28186
2026-05-09 19:00:00,2026-05-07 23:00:00,44,458.73167,292.95837,385.47498,616.2841
2026-05-09 20:00:00,2026-05-07 23:00:00,45,308.73167,274.73303,348.99863,531.72784
2026-05-09 21:00:00,2026-05-07 23:00:00,46,308.73167,254.43822,300.8347,391.72406
2026-05-09 22:00:00,2026-05-07 23:00:00,47,246.05567,243.01324,272.92114,318.10693
2026-05-09 23:00:00,2026-05-07 23:00:00,48,238.73167,212.80309,254.86787,308.85483
2026-05-10 00:00:00,2026-05-07 23:00:00,49,276.57911,197.77965,248.0583,299.45236
2026-05-10 01:00:00,2026-05-07 23:00:00,50,276.57911,185.93195,242.95433,304.37125
2026-05-10 02:00:00,2026-05-07 23:00:00,51,267.46811,202.1149,230.08835,282.01062
2026-05-10 03:00:00,2026-05-07 23:00:00,52,229.46811,189.68597,230.37337,279.23453
2026-05-10 04:00:00,2026-05-07 23:00:00,53,267.46811,190.9088,228.92331,272.23975
2026-05-10 05:00:00,2026-05-07 23:00:00,54,229.46811,193.58105,227.03981,263.67267
2026-05-10 06:00:00,2026-05-07 23:00:00,55,147.46811,196.07304,225.88484,264.88516
2026-05-10 07:00:00,2026-05-07 23:00:00,56,147.46811,186.19301,219.06432,240.7265
2026-05-10 08:00:00,2026-05-07 23:00:00,57,147.46811,174.52283,211.72856,237.65965
2026-05-10 09:00:00,2026-05-07 23:00:00,58,147.46811,172.37622,210.01833,230.31639
2026-05-10 10:00:00,2026-05-07 23:00:00,59,147.46811,178.88908,218.86295,242.65926
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46811,179.26266,220.36082,244.97266
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46811,179.98566,224.15414,254.73914
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46811,187.76527,227.55524,257.46655
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,195.04202,237.67174,278.45602
2026-05-10 15:00:00,2026-05-07 23:00:00,64,218.46811,210.03731,250.87434,302.29694
2026-05-10 16:00:00,2026-05-07 23:00:00,65,267.46811,213.43404,249.1094,301.59784
2026-05-10 17:00:00,2026-05-07 23:00:00,66,276.57911,225.15076,261.6516,332.685
2026-05-10 18:00:00,2026-05-07 23:00:00,67,358.46811,239.35207,317.28653,504.80408
2026-05-10 19:00:00,2026-05-07 23:00:00,68,358.46811,259.46912,339.6563,558.37354
2026-05-10 20:00:00,2026-05-07 23:00:00,69,358.46811,249.30006,318.88193,462.3996
2026-05-10 21:00:00,2026-05-07 23:00:00,70,358.46811,221.55959,277.19904,361.28653
2026-05-10 22:00:00,2026-05-07 23:00:00,71,358.46811,205.00761,261.3659,323.21783
2026-05-10 23:00:00,2026-05-07 23:00:00,72,353.46811,202.1539,255.29831,308.43594
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39693,230.2013,334.15665,414.03958
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39693,221.49615,303.42456,441.56485
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39693,218.54507,315.38678,429.0286
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39693,252.88301,314.20847,365.69556
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39693,249.56255,319.3283,364.55774
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39693,271.61526,336.53915,414.4919
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39693,289.01688,347.08942,424.1065
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39693,292.47797,340.3569,423.35638
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39693,290.32672,358.0086,428.97885
2026-05-11 09:00:00,2026-05-10 23:00:00,10,276.39693,279.56076,342.06897,433.4444
2026-05-11 10:00:00,2026-05-10 23:00:00,11,278.39693,295.67053,371.92227,438.93115
2026-05-11 11:00:00,2026-05-10 23:00:00,12,307.39693,297.82404,383.5109,471.15982
2026-05-11 12:00:00,2026-05-10 23:00:00,13,307.39693,343.094,422.76974,488.23364
2026-05-11 13:00:00,2026-05-10 23:00:00,14,307.39693,344.47635,434.7374,492.12634
2026-05-11 14:00:00,2026-05-10 23:00:00,15,458.39693,367.23712,455.62698,592.99695
2026-05-11 15:00:00,2026-05-10 23:00:00,16,468.39693,424.45865,525.8451,628.9601
2026-05-11 16:00:00,2026-05-10 23:00:00,17,488.50793,410.96027,511.20523,591.3101
2026-05-11 17:00:00,2026-05-10 23:00:00,18,488.50793,422.78442,536.22833,726.3638
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99193,475.84735,644.9341,940.2956
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99193,527.1347,784.81116,1143.3523
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,517.60266,651.0636,987.27094
2026-05-11 21:00:00,2026-05-10 23:00:00,22,488.50793,448.51477,521.08234,714.4419
2026-05-11 22:00:00,2026-05-10 23:00:00,23,468.39693,396.3535,479.18787,505.00287
2026-05-11 23:00:00,2026-05-10 23:00:00,24,463.39693,344.0547,423.29053,475.1787
2026-05-12 00:00:00,2026-05-10 23:00:00,25,495.64994,281.75412,374.799,458.01196
2026-05-12 01:00:00,2026-05-10 23:00:00,26,495.64994,266.61285,375.92352,436.1853
2026-05-12 02:00:00,2026-05-10 23:00:00,27,495.64994,248.55728,378.03156,445.6873
2026-05-12 03:00:00,2026-05-10 23:00:00,28,469.53894,267.4709,375.18323,441.71283
2026-05-12 04:00:00,2026-05-10 23:00:00,29,495.64994,282.72485,375.05588,420.2815
2026-05-12 05:00:00,2026-05-10 23:00:00,30,495.64994,316.39362,396.81943,479.37253
2026-05-12 06:00:00,2026-05-10 23:00:00,31,495.64994,331.4839,405.0905,502.74762
2026-05-12 07:00:00,2026-05-10 23:00:00,32,469.53894,357.86026,448.3789,522.5797
2026-05-12 08:00:00,2026-05-10 23:00:00,33,482.53894,384.45062,460.03345,525.6091
2026-05-12 09:00:00,2026-05-10 23:00:00,34,469.53894,373.1924,456.12677,516.4581
2026-05-12 10:00:00,2026-05-10 23:00:00,35,482.53894,377.70074,470.01822,527.5021
2026-05-12 11:00:00,2026-05-10 23:00:00,36,482.53894,404.0944,490.82278,564.2003
2026-05-12 12:00:00,2026-05-10 23:00:00,37,482.53894,421.351,495.06067,577.7219
2026-05-12 13:00:00,2026-05-10 23:00:00,38,495.64994,450.26694,525.5658,585.2446
2026-05-12 14:00:00,2026-05-10 23:00:00,39,508.45494,469.8649,538.3285,625.71814
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,490.8759,590.1223,708.534
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,491.50906,596.7903,697.6583
2026-05-12 17:00:00,2026-05-10 23:00:00,42,824.53894,494.46094,603.2318,763.01416
2026-05-12 18:00:00,2026-05-10 23:00:00,43,834.53894,570.84973,760.52014,1051.1377
2026-05-12 19:00:00,2026-05-10 23:00:00,44,834.53894,627.52783,880.5526,1283.2727
2026-05-12 20:00:00,2026-05-10 23:00:00,45,829.53894,600.22565,761.9072,1080.2239
2026-05-12 21:00:00,2026-05-10 23:00:00,46,824.53894,497.17136,611.8009,781.4961
2026-05-12 22:00:00,2026-05-10 23:00:00,47,824.53894,448.1939,523.18036,573.0841
2026-05-12 23:00:00,2026-05-10 23:00:00,48,503.53894,395.55832,447.64883,515.1957
2026-05-13 00:00:00,2026-05-10 23:00:00,49,660.78986,346.20316,423.0032,506.29004
2026-05-13 01:00:00,2026-05-10 23:00:00,50,654.55886,302.42493,418.14856,520.14453
2026-05-13 02:00:00,2026-05-10 23:00:00,51,654.55886,323.65106,407.9361,473.77475
2026-05-13 03:00:00,2026-05-10 23:00:00,52,654.55886,307.6708,405.7874,466.2327
2026-05-13 04:00:00,2026-05-10 23:00:00,53,703.44786,306.40002,421.02173,477.74155
2026-05-13 05:00:00,2026-05-10 23:00:00,54,770.97986,328.20264,443.5483,540.3571
2026-05-13 06:00:00,2026-05-10 23:00:00,55,703.44786,359.92438,473.05005,550.20856
2026-05-13 07:00:00,2026-05-10 23:00:00,56,654.55886,376.9528,463.83652,541.47925
2026-05-13 08:00:00,2026-05-10 23:00:00,57,654.55886,394.8257,475.0227,534.9884
2026-05-13 09:00:00,2026-05-10 23:00:00,58,489.44786,411.9081,458.87512,535.5464
2026-05-13 10:00:00,2026-05-10 23:00:00,59,654.55886,404.07257,512.51416,565.2238
2026-05-13 11:00:00,2026-05-10 23:00:00,60,654.55886,398.7059,499.18506,564.74133
2026-05-13 12:00:00,2026-05-10 23:00:00,61,654.55886,416.6504,504.1439,570.86804
2026-05-13 13:00:00,2026-05-10 23:00:00,62,703.44786,427.39374,513.2567,569.8271
2026-05-13 14:00:00,2026-05-10 23:00:00,63,703.44786,432.07736,525.8635,627.83057
2026-05-13 15:00:00,2026-05-10 23:00:00,64,770.97986,478.99188,574.5271,687.53864
2026-05-13 16:00:00,2026-05-10 23:00:00,65,823.44786,506.22678,572.27734,687.5186
2026-05-13 17:00:00,2026-05-10 23:00:00,66,833.44786,562.6221,603.8695,757.83185
2026-05-13 18:00:00,2026-05-10 23:00:00,67,1083.44786,616.20276,759.16296,1114.8308
2026-05-13 19:00:00,2026-05-10 23:00:00,68,1093.44786,632.052,822.4077,1259.582
2026-05-13 20:00:00,2026-05-10 23:00:00,69,903.44786,609.53,740.0817,1082.3798
2026-05-13 21:00:00,2026-05-10 23:00:00,70,833.44786,510.02234,598.2088,769.4049
2026-05-13 22:00:00,2026-05-10 23:00:00,71,823.44786,462.1129,525.9768,630.8087
2026-05-13 23:00:00,2026-05-10 23:00:00,72,703.44786,412.06818,454.47046,496.19876
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.47869,573.37854,695.85297,747.697
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.47869,556.3775,683.2243,742.60266
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.47869,562.9184,672.93146,695.3882
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.75269,583.455,678.37994,702.42065
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.47869,590.58606,673.8681,694.63464
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.47869,616.66156,702.7682,738.3496
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.47869,626.90735,675.1924,763.839
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.47869,657.62445,694.4657,763.9832
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.47869,663.0353,704.3191,778.7069
2026-05-14 09:00:00,2026-05-13 23:00:00,10,704.47869,644.8768,696.7551,767.12
2026-05-14 10:00:00,2026-05-13 23:00:00,11,704.47869,647.40326,709.4023,789.0656
2026-05-14 11:00:00,2026-05-13 23:00:00,12,801.47869,667.292,701.4128,782.88495
2026-05-14 12:00:00,2026-05-13 23:00:00,13,771.75269,662.4568,737.2734,814.4496
2026-05-14 13:00:00,2026-05-13 23:00:00,14,822.47869,660.711,733.8671,810.0761
2026-05-14 14:00:00,2026-05-13 23:00:00,15,832.47869,677.6112,742.76874,852.3069
2026-05-14 15:00:00,2026-05-13 23:00:00,16,832.47869,704.4394,801.80194,914.72864
2026-05-14 16:00:00,2026-05-13 23:00:00,17,913.23569,732.99915,845.8312,949.8225
2026-05-14 17:00:00,2026-05-13 23:00:00,18,913.23569,771.1935,886.98535,982.5143
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.47869,788.75745,908.17194,1032.6885
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.47869,780.4328,926.1398,1032.3037
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.47869,745.30273,868.8812,986.609
2026-05-14 21:00:00,2026-05-13 23:00:00,22,913.23569,668.22174,779.2588,859.52106
2026-05-14 22:00:00,2026-05-13 23:00:00,23,832.47869,600.182,730.755,804.23645
2026-05-14 23:00:00,2026-05-13 23:00:00,24,832.47869,551.3879,688.0521,785.97784
2026-05-15 00:00:00,2026-05-13 23:00:00,25,792.65294,528.022,638.09534,751.9592
2026-05-15 01:00:00,2026-05-13 23:00:00,26,792.65294,505.11526,606.5104,705.9534
2026-05-15 02:00:00,2026-05-13 23:00:00,27,774.53594,511.60565,594.7323,699.9874
2026-05-15 03:00:00,2026-05-13 23:00:00,28,774.53594,515.6191,601.4623,678.32214
2026-05-15 04:00:00,2026-05-13 23:00:00,29,792.65294,535.25397,604.4202,679.8788
2026-05-15 05:00:00,2026-05-13 23:00:00,30,792.65294,535.43445,613.72186,689.5729
2026-05-15 06:00:00,2026-05-13 23:00:00,31,792.65294,565.5463,625.4433,698.81573
2026-05-15 07:00:00,2026-05-13 23:00:00,32,666.05494,551.77386,643.79016,708.65186
2026-05-15 08:00:00,2026-05-13 23:00:00,33,644.65294,574.1977,655.52814,715.2626
2026-05-15 09:00:00,2026-05-13 23:00:00,34,642.65294,571.50323,651.9544,726.6249
2026-05-15 10:00:00,2026-05-13 23:00:00,35,666.05494,580.48645,629.3788,730.87427
2026-05-15 11:00:00,2026-05-13 23:00:00,36,698.50794,604.85767,651.8191,757.1413
2026-05-15 12:00:00,2026-05-13 23:00:00,37,792.65294,596.0844,667.86676,758.306
2026-05-15 13:00:00,2026-05-13 23:00:00,38,792.65294,607.0221,683.80865,792.622
2026-05-15 14:00:00,2026-05-13 23:00:00,39,792.65294,623.37976,713.58844,808.51044
2026-05-15 15:00:00,2026-05-13 23:00:00,40,792.65294,644.34076,731.88324,842.6986
2026-05-15 16:00:00,2026-05-13 23:00:00,41,801.65294,677.8093,804.6139,893.8382
2026-05-15 17:00:00,2026-05-13 23:00:00,42,822.65294,732.27686,828.05225,943.643
2026-05-15 18:00:00,2026-05-13 23:00:00,43,902.65294,757.55304,869.60864,997.29285
2026-05-15 19:00:00,2026-05-13 23:00:00,44,1082.65294,768.8752,870.2823,1033.7782
2026-05-15 20:00:00,2026-05-13 23:00:00,45,902.65294,707.1637,802.9246,956.8445
2026-05-15 21:00:00,2026-05-13 23:00:00,46,902.65294,641.8217,749.4723,860.1957
2026-05-15 22:00:00,2026-05-13 23:00:00,47,822.65294,566.34827,687.9367,773.21063
2026-05-15 23:00:00,2026-05-13 23:00:00,48,792.65294,508.141,636.0596,725.55145
2026-05-16 00:00:00,2026-05-13 23:00:00,49,691.8236,459.56726,574.3808,689.64056
2026-05-16 01:00:00,2026-05-13 23:00:00,50,693.1876,444.57333,545.8734,647.4274
