fecha,hora,real,pred,ventana
2026-06-24,2,651.52262,638.2459349901695,365d
2026-06-18,3,341.70205,247.1468879963469,365d
2026-06-19,3,339.76006,276.84259448675783,365d
2026-06-20,3,452.51934,300.4032005278997,365d
2026-06-21,3,351.97153,350.1181545968225,365d
2026-06-22,3,450.6114,276.4916261658476,365d
2026-06-23,3,666.21518,417.36776707718764,365d
2026-06-24,3,651.52262,635.914915772317,365d
2026-06-18,4,341.70205,255.93794722503694,365d
2026-06-19,4,423.76006,282.2722083029222,365d
2026-06-20,4,452.51934,336.85373692003725,365d
2026-06-21,4,351.97153,348.3733985913939,365d
2026-06-22,4,451.6114,281.4975960617877,365d
2026-06-23,4,666.21518,429.700591018784,365d
2026-06-24,4,666.52262,631.9482926071577,365d
2026-06-18,5,341.70205,283.6408252673758,365d
2026-06-19,5,431.76006,292.31065075395276,365d
2026-06-20,5,452.51934,374.4562043026858,365d
2026-06-21,5,351.97153,377.50177475973334,365d
2026-06-22,5,451.6114,298.44019438549583,365d
2026-06-23,5,666.41518,452.5005915268332,365d
2026-06-24,5,666.52262,632.5213614678745,365d
2026-06-18,6,341.70205,286.8089955668958,365d
2026-06-19,6,431.76006,292.1065435973858,365d
2026-06-20,6,352.51934,359.99414894986865,365d
2026-06-21,6,351.97153,342.06036230251715,365d
2026-06-22,6,451.6114,296.4312561891421,365d
2026-06-23,6,666.21518,467.7056227191925,365d
2026-06-24,6,666.52262,581.8543629499916,365d
2026-06-18,7,341.70205,257.6952095290197,365d
2026-06-19,7,431.76006,282.5909026865627,365d
2026-06-20,7,352.51934,360.3354830520545,365d
2026-06-21,7,336.97153,310.0848749057363,365d
2026-06-22,7,450.6114,279.3196229927696,365d
2026-06-23,7,666.21518,425.43148316175495,365d
2026-06-24,7,651.52262,612.4389517197524,365d
2026-06-18,8,341.70205,264.62716350929054,365d
2026-06-19,8,304.76006,279.005158943285,365d
2026-06-20,8,352.51934,308.3134422828298,365d
2026-06-21,8,336.97153,293.5861982812206,365d
2026-06-22,8,450.6114,268.4301966077985,365d
2026-06-23,8,666.21518,425.2471631154722,365d
2026-06-24,8,666.52262,553.5649602093091,365d
2026-06-18,9,341.70205,251.85734858611104,365d
2026-06-19,9,304.76006,268.31365862927305,365d
2026-06-20,9,352.51934,291.41155979788977,365d
2026-06-21,9,301.97153,295.70404356662914,365d
2026-06-22,9,450.6114,253.28323704485908,365d
2026-06-23,9,661.21518,410.6417509022346,365d
2026-06-24,9,666.52262,542.812538733886,365d
2026-06-18,10,341.70205,264.49481938272106,365d
2026-06-19,10,304.76006,281.65343832388453,365d
2026-06-20,10,352.51934,307.9199498239313,365d
2026-06-21,10,301.97153,299.946888361535,365d
2026-06-22,10,451.6114,263.4609457496575,365d
2026-06-23,10,666.21518,433.2503342868791,365d
2026-06-24,10,666.52262,577.9680505358066,365d
2026-06-18,11,341.70205,281.25658654447324,365d
2026-06-19,11,339.76006,296.67261892505877,365d
2026-06-20,11,352.51934,340.1749801516088,365d
2026-06-21,11,301.97153,323.5016511757914,365d
2026-06-22,11,550.6114,277.87766269465385,365d
2026-06-23,11,666.41518,500.908981526957,365d
2026-06-24,11,666.72262,596.6542150651344,365d
2026-06-18,12,341.70205,272.2038005987739,365d
2026-06-19,12,339.76006,290.8974741799499,365d
2026-06-20,12,352.51934,330.8578916394737,365d
2026-06-21,12,301.97153,321.78089042234666,365d
2026-06-22,12,550.6114,275.5559268339845,365d
2026-06-23,12,666.21518,499.2795871057892,365d
2026-06-24,12,666.72262,602.2015029349949,365d
2026-06-18,13,341.70205,291.2424648872449,365d
2026-06-19,13,431.76006,296.2078092883444,365d
2026-06-20,13,352.51934,368.5317902501308,365d
2026-06-21,13,336.97153,332.99604062340245,365d
2026-06-22,13,650.6114,292.0937349892994,365d
2026-06-23,13,667.21518,553.6846589208945,365d
2026-06-24,13,666.72262,596.8631988529543,365d
2026-06-18,14,355.70205,367.8099790599674,365d
2026-06-19,14,431.76006,344.6321481771953,365d
2026-06-20,14,352.51934,422.52034263397707,365d
2026-06-21,14,336.97153,380.4400991520297,365d
2026-06-22,14,665.6114,324.96222975058436,365d
2026-06-23,14,667.21518,606.1252406679796,365d
2026-06-24,14,671.52262,647.3882670807425,365d
2026-06-18,15,436.70205,433.4610162377815,365d
2026-06-19,15,668.76006,436.1334098693717,365d
2026-06-20,15,452.51934,511.4283371922867,365d
2026-06-21,15,351.97153,433.4695387626839,365d
2026-06-22,15,666.6114,366.38711745922683,365d
2026-06-23,15,667.21518,703.8482854298476,365d
2026-06-24,15,701.52262,763.1727547854217,365d
2026-06-18,16,456.70205,521.1167581408711,365d
2026-06-19,16,668.76006,469.92035568371756,365d
2026-06-20,16,667.51934,593.3186991242811,365d
2026-06-21,16,351.97153,494.3713690558236,365d
2026-06-22,16,666.6114,372.5715078979322,365d
2026-06-23,16,668.71518,727.437212277677,365d
2026-06-24,16,701.52262,775.0234550258253,365d
2026-06-18,17,456.70205,607.4682810681627,365d
2026-06-19,17,670.76006,472.5755070980416,365d
2026-06-20,17,668.31934,641.9626597311053,365d
2026-06-21,17,487.47053,559.6245560856621,365d
2026-06-22,17,667.6114,419.0770186242149,365d
2026-06-23,17,668.71518,734.033813175827,365d
2026-06-24,17,701.52262,759.1888516822862,365d
2026-06-18,18,676.70205,799.5906994788916,365d
2026-06-19,18,673.76006,943.709034569993,365d
2026-06-20,18,669.51934,936.624910177072,365d
2026-06-21,18,666.97153,505.4831844832681,365d
2026-06-22,18,1248.6114,521.6439228034974,365d
2026-06-23,18,672.21518,1497.9695366258547,365d
2026-06-24,18,713.97062,766.2504691908409,365d
2026-06-18,19,1254.70205,1222.6007275320871,365d
2026-06-19,19,1252.76006,1318.4713899464775,365d
2026-06-20,19,669.51934,1244.7926779903082,365d
2026-06-21,19,667.77153,526.0430338272844,365d
2026-06-22,19,1270.6114,557.8532787763905,365d
2026-06-23,19,711.58518,1632.811457080585,365d
2026-06-24,19,1271.52262,870.0142305116129,365d
2026-06-18,20,671.70205,837.6915740092221,365d
2026-06-19,20,673.76006,871.7475792764778,365d
2026-06-20,20,669.51934,739.6357364914568,365d
2026-06-21,20,667.77153,518.7448015865943,365d
2026-06-22,20,1249.6114,492.6027750537619,365d
2026-06-23,20,672.21518,1476.9623997247859,365d
2026-06-24,20,1271.52262,789.8779630267641,365d
2026-06-18,21,456.70205,585.7100914265657,365d
2026-06-19,21,670.76006,554.286119517202,365d
2026-06-20,21,669.51934,616.9593542417789,365d
2026-06-21,21,667.77153,530.7289706000187,365d
2026-06-22,21,712.9964,511.2816879819167,365d
2026-06-23,21,668.71518,798.2829288119096,365d
2026-06-24,21,713.97062,719.1966762752113,365d
2026-06-18,22,426.70205,392.3799179698357,365d
2026-06-19,22,670.76006,392.4292958221607,365d
2026-06-20,22,668.31934,542.6704884822989,365d
2026-06-21,22,550.97153,519.6502571044575,365d
2026-06-22,22,666.6114,453.14706927505915,365d
2026-06-23,22,667.21518,648.4726584952904,365d
2026-06-24,22,701.52262,656.0361377720607,365d
2026-06-18,23,341.70205,400.8989324725863,365d
2026-06-19,23,431.76006,300.116264407087,365d
2026-06-20,23,667.51934,375.2465239468185,365d
2026-06-21,23,550.97153,568.2507479572826,365d
2026-06-22,23,666.6114,441.7136433512885,365d
2026-06-23,23,667.21518,621.014191776097,365d
2026-06-24,23,701.52262,635.6443308647856,365d
2026-06-25,0,662.90216,512.3371104674786,365d
2026-06-26,0,669.473,720.5941069872922,365d
2026-06-27,0,709.58972,714.7646395914992,365d
2026-06-28,0,727.38783,719.7931589867447,365d
2026-06-29,0,747.35582,735.8617333037905,365d
2026-06-30,0,792.29531,773.6918147092132,365d
2026-07-01,0,812.1992,896.1898318152728,365d
2026-06-25,1,662.70216,510.99380894674835,365d
2026-06-26,1,669.473,715.718221473409,365d
2026-06-27,1,697.58972,711.2648654866941,365d
2026-06-28,1,717.38783,713.5081806694225,365d
2026-06-29,1,747.35582,734.7931647198064,365d
2026-06-30,1,792.29531,783.822767493435,365d
2026-07-01,1,812.1992,910.0787660784598,365d
2026-06-25,2,662.70216,643.2247795447743,365d
2026-06-26,2,669.473,730.1907516161384,365d
2026-06-27,2,697.58972,726.8426969988486,365d
2026-06-28,2,717.38783,729.204586125762,365d
2026-06-29,2,747.35582,750.4406628294821,365d
2026-06-30,2,797.29531,801.1369708567969,365d
2026-07-01,2,812.1992,931.7110660639703,365d
2026-06-25,3,662.90216,654.4427778415929,365d
2026-06-26,3,669.473,725.7692014156539,365d
2026-06-27,3,693.58972,720.9208709295737,365d
2026-06-28,3,717.38783,719.973265955333,365d
2026-06-29,3,747.35582,746.6368322793269,365d
2026-06-30,3,784.67031,797.8334088026436,365d
2026-07-01,3,812.1992,918.4904526003199,365d
2026-06-25,4,662.90216,654.2331165747106,365d
2026-06-26,4,669.473,744.0289587362294,365d
2026-06-27,4,693.58972,737.9087717082907,365d
2026-06-28,4,717.38783,728.7227812147123,365d
2026-06-29,4,747.35582,749.437667968574,365d
2026-06-30,4,792.29531,797.4846588162266,365d
2026-07-01,4,812.1992,921.7656523002934,365d
2026-06-25,5,666.70216,750.7404020170916,365d
2026-06-26,5,669.473,797.552518261128,365d
2026-06-27,5,693.58972,757.1607177488273,365d
2026-06-28,5,706.38783,760.5595034342158,365d
2026-06-29,5,747.35582,775.7169320848805,365d
2026-06-30,5,792.29531,834.2516074973497,365d
2026-07-01,5,812.1992,987.8814699337801,365d
2026-06-25,6,662.70216,691.9940139202316,365d
2026-06-26,6,669.473,797.2879298506431,365d
2026-06-27,6,693.58972,731.4340006767914,365d
2026-06-28,6,692.38783,743.3898977348575,365d
2026-06-29,6,706.35582,752.1978199687413,365d
2026-06-30,6,792.29531,786.6207475344959,365d
2026-07-01,6,792.1992,940.1780633097759,365d
2026-06-25,7,662.70216,689.6385826439224,365d
2026-06-26,7,669.473,732.9377665037273,365d
2026-06-27,7,687.58972,708.5194360225324,365d
2026-06-28,7,690.97283,696.029608715471,365d
2026-06-29,7,705.35582,713.2596802494268,365d
2026-06-30,7,706.29531,734.9860169488833,365d
2026-07-01,7,792.1992,820.5569683145638,365d
2026-06-25,8,652.70216,636.0526950509472,365d
2026-06-26,8,669.473,654.7052459870768,365d
2026-06-27,8,687.58972,631.2837420678195,365d
2026-06-28,8,682.38783,593.1580334544894,365d
2026-06-29,8,705.35582,640.5219286355174,365d
2026-06-30,8,706.29531,652.5220594612814,365d
2026-07-01,8,787.1992,753.9224300250871,365d
2026-06-25,9,652.70216,515.9290471568113,365d
2026-06-26,9,669.473,619.8460874912222,365d
2026-06-27,9,682.58972,610.55176218917,365d
2026-06-28,9,682.38783,602.0583604843263,365d
2026-06-29,9,705.35582,620.3053221583792,365d
2026-06-30,9,706.29531,651.7520634628355,365d
2026-07-01,9,787.1992,734.1476759882146,365d
2026-06-25,10,662.90216,655.5907341586977,365d
2026-06-26,10,669.473,671.1870931475476,365d
2026-06-27,10,687.58972,648.9330141470477,365d
2026-06-28,10,682.38783,616.980224956663,365d
2026-06-29,10,705.35582,659.1478915507382,365d
2026-06-30,10,792.29531,681.4979354425554,365d
2026-07-01,10,792.1992,847.0998566269583,365d
2026-06-25,11,662.90216,688.9036006805777,365d
2026-06-26,11,669.473,708.5568995108745,365d
2026-06-27,11,691.20372,674.30066309598,365d
2026-06-28,11,682.38783,656.9836512648478,365d
2026-06-29,11,709.35582,694.5096189395409,365d
2026-06-30,11,802.29531,697.1785543566621,365d
2026-07-01,11,812.1992,879.6574907328344,365d
2026-06-25,12,662.90216,695.3371705219538,365d
2026-06-26,12,669.473,720.4231933724989,365d
2026-06-27,12,691.20372,689.6907242354827,365d
2026-06-28,12,692.38783,681.9497998268214,365d
2026-06-29,12,709.35582,715.6858010692752,365d
2026-06-30,12,802.29531,723.4091588288687,365d
2026-07-01,12,792.1992,907.8946579468227,365d
2026-06-25,13,663.16616,683.5099863950121,365d
2026-06-26,13,669.473,719.3452903327565,365d
2026-06-27,13,691.20372,682.2590250352964,365d
2026-06-28,13,692.38783,689.1991130613906,365d
2026-06-29,13,709.35582,709.8071197799045,365d
2026-06-30,13,802.29531,744.3455778975076,365d
2026-07-01,13,792.1992,912.166067818519,365d
2026-06-25,14,669.70216,786.9401371444012,365d
2026-06-26,14,691.334,857.6067439488402,365d
2026-06-27,14,692.58972,772.6544219900779,365d
2026-06-28,14,692.38783,767.3718659628805,365d
2026-06-29,14,709.35582,823.8100432577313,365d
2026-06-30,14,817.29531,832.1150037516056,365d
2026-07-01,14,792.1992,1040.1858717862647,365d
2026-06-25,15,677.70216,921.1881974431838,365d
2026-06-26,15,695.473,993.5072518585616,365d
2026-06-27,15,693.58972,828.7546771895625,365d
2026-06-28,15,692.38783,789.1998703731094,365d
2026-06-29,15,727.35582,967.294336146706,365d
2026-06-30,15,827.29531,906.7185297441221,365d
2026-07-01,15,812.1992,1192.4033894957724,365d
2026-06-25,16,697.70216,913.6949319031307,365d
2026-06-26,16,697.473,983.6518116217591,365d
2026-06-27,16,697.58972,865.0471734672893,365d
2026-06-28,16,706.38783,794.4637898323896,365d
2026-06-29,16,747.35582,963.7082207535392,365d
2026-06-30,16,847.29531,903.1000297051353,365d
2026-07-01,16,812.1992,1205.4791388235421,365d
2026-06-25,17,701.41616,853.4510449334548,365d
2026-06-26,17,707.473,926.0165113981444,365d
2026-06-27,17,709.58972,852.6595849174392,365d
2026-06-28,17,727.38783,792.1190212851423,365d
2026-06-29,17,767.35582,916.4248808005682,365d
2026-06-30,17,847.29531,896.6170793685757,365d
2026-07-01,17,892.6992,1161.1266780534497,365d
2026-06-25,18,707.70216,1172.4158963781524,365d
2026-06-26,18,712.473,957.0329418291772,365d
2026-06-27,18,712.58972,807.2202494642092,365d
2026-06-28,18,750.03883,646.9928637529636,365d
2026-06-29,18,777.35582,1029.3700611939532,365d
2026-06-30,18,897.79531,840.2071322131401,365d
2026-07-01,18,906.1992,1036.968118764867,365d
2026-06-25,19,1246.70216,1576.8971958965217,365d
2026-06-26,19,1246.473,1486.7554384038338,365d
2026-06-27,19,712.58972,1057.7462411114798,365d
2026-06-28,19,802.38783,663.3491740025447,365d
2026-06-29,19,811.30782,1094.6348299280396,365d
2026-06-30,19,911.29531,909.6883995583074,365d
2026-07-01,19,892.6992,1184.2925242507793,365d
2026-06-25,20,1245.70216,1357.7438470279887,365d
2026-06-26,20,712.473,1363.9184677085843,365d
2026-06-27,20,712.58972,829.0272612406482,365d
2026-06-28,20,802.38783,777.1280347255541,365d
2026-06-29,20,811.30782,1220.8470663661824,365d
2026-06-30,20,911.29531,878.892223350712,365d
2026-07-01,20,906.1992,1415.1798627895373,365d
2026-06-25,21,707.70216,883.6045920793281,365d
2026-06-26,21,712.473,937.5810210726993,365d
2026-06-27,21,712.58972,901.5855445840081,365d
2026-06-28,21,802.38783,872.5541696197845,365d
2026-06-29,21,811.30782,964.6670028934903,365d
2026-06-30,21,847.29531,949.8599376348625,365d
2026-07-01,21,892.6992,1150.6149632744307,365d
2026-06-25,22,697.70216,861.0822214182962,365d
2026-06-26,22,707.473,884.5603009440979,365d
2026-06-27,22,712.58972,903.7133658825123,365d
2026-06-28,22,750.03883,876.1888620446982,365d
2026-06-29,22,777.35582,908.443381552791,365d
2026-06-30,22,847.29531,940.2776446007765,365d
2026-07-01,22,812.1992,1126.5512015119348,365d
2026-06-25,23,697.70216,782.8173135130396,365d
2026-06-26,23,697.473,800.2652958408225,365d
2026-06-27,23,709.58972,797.1101185725402,365d
2026-06-28,23,750.03883,785.7387511763038,365d
2026-06-29,23,767.35582,832.3314851883447,365d
2026-06-30,23,827.29531,861.330623551053,365d
2026-07-01,23,812.1992,1021.723881087126,365d
2026-07-02,0,792.59321,921.5254100431214,365d
2026-07-03,0,792.40976,851.7812377733559,365d
2026-07-04,0,754.09592,825.3031586229408,365d
2026-07-05,0,744.81769,775.5006406727001,365d
2026-07-06,0,742.51853,638.516254522771,365d
2026-07-07,0,702.205,831.7929853255664,365d
2026-07-08,0,737.74955,725.5478690147277,365d
2026-07-02,1,792.59321,928.2122411064263,365d
2026-07-03,1,761.05376,860.0484361298546,365d
2026-07-04,1,752.33192,802.9402175088799,365d
2026-07-05,1,744.81769,778.8986848840987,365d
2026-07-06,1,742.51853,675.5901824728747,365d
2026-07-07,1,701.705,831.5845257407876,365d
2026-07-08,1,737.74955,722.8416999203275,365d
2026-07-02,2,782.59321,943.1806810738091,365d
2026-07-03,2,752.40976,865.3198654036146,365d
2026-07-04,2,747.33192,809.4737498886313,365d
2026-07-05,2,742.31769,786.7512636444155,365d
2026-07-06,2,702.22553,640.8522225661334,365d
2026-07-07,2,701.705,798.6018381117894,365d
2026-07-08,2,701.74955,731.7588526820358,365d
2026-07-02,3,782.59321,939.2900695658279,365d
2026-07-03,3,752.40976,860.9791347969096,365d
2026-07-04,3,747.33192,805.4394062841095,365d
2026-07-05,3,742.31769,782.7232856519872,365d
2026-07-06,3,702.22553,662.6400921676772,365d
2026-07-07,3,701.705,796.6135476210573,365d
2026-07-08,3,701.74955,728.1396785019665,365d
2026-07-02,4,782.59321,943.6291963610842,365d
2026-07-03,4,752.40976,867.0164826461921,365d
2026-07-04,4,747.33192,813.7255174991477,365d
2026-07-05,4,744.81769,789.5325694717018,365d
2026-07-06,4,702.22553,620.1921299113362,365d
2026-07-07,4,701.705,817.718356757017,365d
2026-07-08,4,701.74955,740.735155725092,365d
2026-07-02,5,782.59321,975.6630415384493,365d
2026-07-03,5,761.05376,887.4935872530338,365d
2026-07-04,5,747.33192,842.6257593765083,365d
2026-07-05,5,744.81769,813.4927800320809,365d
2026-07-06,5,744.22553,738.3736750153323,365d
2026-07-07,5,701.705,899.9538602098869,365d
2026-07-08,5,737.74955,762.3727141232646,365d
2026-07-02,6,782.59321,926.2741720624631,365d
2026-07-03,6,792.40976,859.5714399504636,365d
2026-07-04,6,747.33192,847.502276656433,365d
2026-07-05,6,737.81769,802.1048531293955,365d
2026-07-06,6,742.51853,679.5374967918522,365d
2026-07-07,6,701.705,895.5682839961174,365d
2026-07-08,6,737.74955,701.1374043559484,365d
2026-07-02,7,782.59321,899.6408964958212,365d
2026-07-03,7,752.40976,840.3038035528117,365d
2026-07-04,7,742.33192,782.06944811642,365d
2026-07-05,7,701.81769,753.9658623566838,365d
2026-07-06,7,702.22553,662.4789837405978,365d
2026-07-07,7,701.705,796.8215509397822,365d
2026-07-08,7,701.34955,723.110628372607,365d
2026-07-02,8,774.46621,824.897079858313,365d
2026-07-03,8,752.40976,775.4999293358774,365d
2026-07-04,8,742.33192,723.4196893238594,365d
2026-07-05,8,332.81769,672.6443884655241,365d
2026-07-06,8,701.22553,441.375734861262,365d
2026-07-07,8,701.205,744.0310853578234,365d
2026-07-08,8,701.34955,661.3886957841387,365d
2026-07-02,9,782.59321,808.1818722629964,365d
2026-07-03,9,752.40976,776.6204827131626,365d
2026-07-04,9,742.33192,737.0841556446992,365d
2026-07-05,9,332.81769,698.3262561619839,365d
2026-07-06,9,701.22553,417.6775698207272,365d
2026-07-07,9,701.205,721.6480749581951,365d
2026-07-08,9,701.34955,640.4037577601368,365d
2026-07-02,10,782.59321,851.783278696869,365d
2026-07-03,10,752.40976,811.0008861692688,365d
2026-07-04,10,742.33192,761.1837760142668,365d
2026-07-05,10,332.81769,701.1522680962441,365d
2026-07-06,10,702.22553,446.49224457873515,365d
2026-07-07,10,701.705,763.2241245375969,365d
2026-07-08,10,701.34955,674.9560334195405,365d
2026-07-02,11,782.59321,886.9479322982404,365d
2026-07-03,11,792.40976,821.7768815800293,365d
2026-07-04,11,742.33192,785.9632088711171,365d
2026-07-05,11,332.81769,732.897829804938,365d
2026-07-06,11,744.22553,483.68676952661394,365d
2026-07-07,11,701.705,815.8698533091531,365d
2026-07-08,11,701.74955,696.9288691565096,365d
2026-07-02,12,782.59321,887.290286730123,365d
2026-07-03,12,752.40976,836.0376790042737,365d
2026-07-04,12,742.33192,782.7536820386422,365d
2026-07-05,12,692.81769,751.2732209958456,365d
2026-07-06,12,742.51853,655.2763150875091,365d
2026-07-07,12,701.705,829.0979433673983,365d
2026-07-08,12,701.74955,708.7667281973688,365d
2026-07-02,13,782.59321,891.7855336940952,365d
2026-07-03,13,752.40976,856.5977500860105,365d
2026-07-04,13,742.33192,817.9138289230038,365d
2026-07-05,13,701.81769,771.7047556208856,365d
2026-07-06,13,744.22553,652.5968050364812,365d
2026-07-07,13,701.705,835.268169802798,365d
2026-07-08,13,704.24955,694.3394758607899,365d
2026-07-02,14,792.59321,987.6284251063645,365d
2026-07-03,14,792.40976,959.841586219014,365d
2026-07-04,14,742.33192,907.7135139269194,365d
2026-07-05,14,737.81769,843.0253283346614,365d
2026-07-06,14,747.72553,738.4534066538938,365d
2026-07-07,14,701.705,935.6645469188888,365d
2026-07-08,14,737.74955,773.9937539929513,365d
2026-07-02,15,792.59321,1151.3266440280322,365d
2026-07-03,15,877.40976,1123.0311670100434,365d
2026-07-04,15,747.33192,975.9890434216642,365d
2026-07-05,15,737.81769,928.5814701270825,365d
2026-07-06,15,747.72553,818.2709781762903,365d
2026-07-07,15,701.705,1075.4609544406512,365d
2026-07-08,15,737.74955,892.6368098096212,365d
2026-07-02,16,892.59321,1108.5404151265973,365d
2026-07-03,16,877.40976,1160.7000106090059,365d
2026-07-04,16,752.33192,1012.6189943283777,365d
2026-07-05,16,742.31769,938.3568106314084,365d
2026-07-06,16,887.22553,842.1207382283762,365d
2026-07-07,16,702.205,1096.430038917144,365d
2026-07-08,16,738.24955,868.3033142622414,365d
2026-07-02,17,892.59321,1169.1602487747518,365d
2026-07-03,17,877.40976,1147.7028682149758,365d
2026-07-04,17,792.33192,1039.3492686747682,365d
2026-07-05,17,755.31769,934.3660647637089,365d
2026-07-06,17,892.22553,856.880658220852,365d
2026-07-07,17,742.205,1164.1422149977498,365d
2026-07-08,17,742.74955,902.8730645173079,365d
2026-07-02,18,892.59321,996.6827557038976,365d
2026-07-03,18,882.40976,977.402047883188,365d
2026-07-04,18,802.33192,804.172800094367,365d
2026-07-05,18,798.31769,737.6913220592944,365d
2026-07-06,18,892.22553,841.5346917953984,365d
2026-07-07,18,743.705,1155.4937203013337,365d
2026-07-08,18,742.74955,878.1878289081701,365d
2026-07-02,19,893.09321,1089.5150962601078,365d
2026-07-03,19,892.90976,1076.4509034861612,365d
2026-07-04,19,892.83192,745.9713336452364,365d
2026-07-05,19,872.81769,766.0802471992063,365d
2026-07-06,19,982.22553,846.2075938934217,365d
2026-07-07,19,887.205,1216.35173676509,365d
2026-07-08,19,887.24955,891.7477924192383,365d
2026-07-02,20,893.09321,1310.619127462325,365d
2026-07-03,20,892.90976,1119.7147106397779,365d
2026-07-04,20,892.83192,940.6674078851972,365d
2026-07-05,20,872.81769,981.5513869143201,365d
2026-07-06,20,1062.22553,937.4459638573608,365d
2026-07-07,20,887.205,1189.990591435625,365d
2026-07-08,20,887.24955,976.6323255788213,365d
2026-07-02,21,892.59321,1127.3833878278033,365d
2026-07-03,21,877.40976,1138.1396182106864,365d
2026-07-04,21,802.33192,1087.666003264512,365d
2026-07-05,21,798.31769,1034.456432109379,365d
2026-07-06,21,1062.22553,941.0972940215067,365d
2026-07-07,21,742.584,1217.8420120046871,365d
2026-07-08,21,887.24955,993.079415538422,365d
2026-07-02,22,892.59321,1038.8192694228308,365d
2026-07-03,22,822.40976,1130.5076580315913,365d
2026-07-04,22,792.33192,1019.4757162550999,365d
2026-07-05,22,798.31769,991.9768850898552,365d
2026-07-06,22,892.22553,908.875131175643,365d
2026-07-07,22,743.705,1139.525848537316,365d
2026-07-08,22,742.32155,886.0410891394373,365d
2026-07-02,23,792.59321,969.4753632908356,365d
2026-07-03,23,822.40976,909.2792405361722,365d
2026-07-04,23,792.33192,946.194879773926,365d
2026-07-05,23,755.31769,899.0521937654723,365d
2026-07-06,23,887.22553,815.464764099431,365d
2026-07-07,23,702.205,1123.8721496960097,365d
2026-07-08,23,738.24955,763.4763302096638,365d
2026-07-09,0,702.28966,715.1946699064124,365d
2026-07-10,0,703.12464,653.9260313289329,365d
2026-07-11,0,742.40661,678.5739220647895,365d
2026-07-12,0,832.19518,741.7063776109953,365d
2026-07-13,0,804.52814,851.9003681711226,365d
2026-07-14,0,673.9051,865.9884099272846,365d
2026-07-15,0,843.61336,790.7576341069893,365d
2026-07-09,1,702.28966,720.357594965715,365d
2026-07-10,1,703.12464,657.0060558966493,365d
2026-07-11,1,738.26961,679.3706443003259,365d
2026-07-12,1,832.19518,741.7612541427469,365d
2026-07-13,1,804.52814,873.3996591296586,365d
2026-07-14,1,673.9051,885.9598395429518,365d
2026-07-15,1,726.92736,777.4159580582046,365d
2026-07-09,2,702.28966,691.1665864143807,365d
2026-07-10,2,703.12464,661.6756228431642,365d
2026-07-11,2,702.80661,682.8707576336457,365d
2026-07-12,2,832.19518,711.4559290098609,365d
2026-07-13,2,804.52814,863.6230127143499,365d
2026-07-14,2,673.9051,865.9785281754025,365d
2026-07-15,2,692.69036,778.8133499327407,365d
2026-07-09,3,702.28966,689.4147939194102,365d
2026-07-10,3,703.12464,659.4621565731873,365d
2026-07-11,3,701.35661,680.9404405836166,365d
2026-07-12,3,832.19518,709.1733793230719,365d
2026-07-13,3,804.52814,870.4711309162226,365d
2026-07-14,3,673.9051,881.3102594161261,365d
2026-07-15,3,672.69036,783.4614779988187,365d
2026-07-09,4,702.28966,697.4127571356108,365d
2026-07-10,4,703.12464,663.9764157210317,365d
2026-07-11,4,701.35661,687.6884452741281,365d
2026-07-12,4,832.19518,719.2067233590599,365d
2026-07-13,4,794.52814,847.1895094835921,365d
2026-07-14,4,673.9051,845.5554594317434,365d
2026-07-15,4,726.92736,804.6353541584683,365d
2026-07-09,5,702.68966,763.4023420280641,365d
2026-07-10,5,703.12464,693.301082238348,365d
2026-07-11,5,701.35661,723.4466840057582,365d
2026-07-12,5,832.19518,758.5052009207452,365d
2026-07-13,5,804.52814,915.3461113873399,365d
2026-07-14,5,673.9051,945.9570896367152,365d
2026-07-15,5,927.69036,862.0255758116875,365d
2026-07-09,6,702.68966,731.7313283902391,365d
2026-07-10,6,703.12464,674.7567935159118,365d
2026-07-11,6,701.35661,705.4150080699985,365d
2026-07-12,6,652.69518,749.9251204343086,365d
2026-07-13,6,794.52814,778.0356635580597,365d
2026-07-14,6,673.9051,895.9427210303757,365d
2026-07-15,6,726.92736,893.0707121686509,365d
2026-07-09,7,702.68966,694.2504143751305,365d
2026-07-10,7,703.07464,660.1606001250764,365d
2026-07-11,7,698.30661,685.5925302001926,365d
2026-07-12,7,632.19518,709.4960332081977,365d
2026-07-13,7,504.52814,697.3723931952508,365d
2026-07-14,7,654.4051,640.097606843416,365d
2026-07-15,7,643.69036,790.3209774935968,365d
2026-07-09,8,702.68966,638.0206988684927,365d
2026-07-10,8,703.07464,606.327584944179,365d
2026-07-11,8,697.30661,626.213618603048,365d
2026-07-12,8,632.19518,626.9763791523196,365d
2026-07-13,8,504.52814,681.2589407195532,365d
2026-07-14,8,643.9051,654.6645933053144,365d
2026-07-15,8,643.69036,760.1131544552646,365d
2026-07-09,9,702.28966,615.8142890566166,365d
2026-07-10,9,699.07464,593.6351044474178,365d
2026-07-11,9,697.30661,601.3564770595508,365d
2026-07-12,9,632.19518,630.5053518787995,365d
2026-07-13,9,504.52814,640.2780346681059,365d
2026-07-14,9,643.9051,616.6795746708781,365d
2026-07-15,9,643.69036,722.729439373107,365d
2026-07-09,10,702.28966,651.7361527644579,365d
2026-07-10,10,703.07464,623.6078119022388,365d
2026-07-11,10,698.30661,638.4375512601307,365d
2026-07-12,10,632.19518,639.9314584753455,365d
2026-07-13,10,504.52814,688.5956508207221,365d
2026-07-14,10,663.9051,662.9810700246086,365d
2026-07-15,10,643.69036,784.5579255903475,365d
