fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-04-09 09:00:00,2026-04-07 23:00:00,34,202.13742,121.03587742872287,171.27766362136592,243.69214575635755
2026-04-09 10:00:00,2026-04-07 23:00:00,35,236.63742,125.03980439193268,177.12262369250726,259.87147707465465
2026-04-09 11:00:00,2026-04-07 23:00:00,36,255.13742,140.8432484607649,196.56268911174922,284.5930101023179
2026-04-09 12:00:00,2026-04-07 23:00:00,37,255.13742,147.4693115288094,208.05920116389865,284.8797574316351
2026-04-09 13:00:00,2026-04-07 23:00:00,38,255.13742,157.23178603559208,224.65190431132692,311.43190241729485
2026-04-09 14:00:00,2026-04-07 23:00:00,39,255.13742,171.39234867561905,246.51308327816673,334.4943190755544
2026-04-09 15:00:00,2026-04-07 23:00:00,40,255.13742,197.19309041938564,262.9094065141576,398.09416893371383
2026-04-09 16:00:00,2026-04-07 23:00:00,41,255.13742,213.07770362092396,302.93029986458265,456.5033531344024
2026-04-09 17:00:00,2026-04-07 23:00:00,42,268.13742,245.27781332884422,353.44598183425376,579.448523880111
2026-04-09 18:00:00,2026-04-07 23:00:00,43,1079.17142,278.8372108476109,425.94305180466307,737.8204186475358
2026-04-09 19:00:00,2026-04-07 23:00:00,44,457.13742,285.80094362734616,443.45436556058826,772.0008077990149
2026-04-09 20:00:00,2026-04-07 23:00:00,45,372.11742,240.50499804868673,359.69837978387284,593.4499907638589
2026-04-09 21:00:00,2026-04-07 23:00:00,46,268.13742,203.48016168487317,273.9610082990334,395.66322849355413
2026-04-09 22:00:00,2026-04-07 23:00:00,47,255.13742,172.28670863003788,233.9979872638711,286.63310101745617
2026-04-09 23:00:00,2026-04-07 23:00:00,48,255.13742,157.60844860070745,204.34583279590925,252.97617992584327
2026-04-10 00:00:00,2026-04-07 23:00:00,49,256.01145,145.9210465881497,178.8878814307195,255.2200394762252
2026-04-10 01:00:00,2026-04-07 23:00:00,50,256.01145,138.12888240383188,183.95194816328984,236.17864846825347
2026-04-10 02:00:00,2026-04-07 23:00:00,51,256.01145,154.7431629685022,173.63665660305463,221.66377029840558
2026-04-10 03:00:00,2026-04-07 23:00:00,52,256.01145,140.49281492773184,166.9032274069217,210.69062835931416
2026-04-10 04:00:00,2026-04-07 23:00:00,53,256.01145,130.94621175083296,166.09758377088943,226.16230096406144
2026-04-10 05:00:00,2026-04-07 23:00:00,54,267.45145,135.08834421496817,168.70094631857492,231.70635173566865
2026-04-10 06:00:00,2026-04-07 23:00:00,55,266.01145,137.82080004648833,156.96744059321327,226.21634332898995
2026-04-10 07:00:00,2026-04-07 23:00:00,56,256.01145,117.5023473300009,155.97134234656542,209.93039673755538
2026-04-10 08:00:00,2026-04-07 23:00:00,57,256.01145,132.30269797654034,161.2686017948833,212.09516089585102
2026-04-10 09:00:00,2026-04-07 23:00:00,58,256.01145,128.74875341200186,163.86944613000028,215.70198343466194
2026-04-10 10:00:00,2026-04-07 23:00:00,59,256.01145,133.56640140897053,173.3846344716291,216.28334834934554
2026-04-10 11:00:00,2026-04-07 23:00:00,60,266.01145,130.62097228103792,188.1484517601794,242.1092197774866
2026-04-10 12:00:00,2026-04-07 23:00:00,61,266.01145,139.55918527812733,213.51534545401628,270.1274617680353
2026-04-10 13:00:00,2026-04-07 23:00:00,62,268.01145,154.2318893053764,226.1721233897507,293.9937665584977
2026-04-10 14:00:00,2026-04-07 23:00:00,63,268.01145,174.26957158359698,245.10566667993828,309.45404384310154
2026-04-10 15:00:00,2026-04-07 23:00:00,64,268.01145,187.98554774719366,278.9246071256348,366.1705370816737
2026-04-10 16:00:00,2026-04-07 23:00:00,65,279.01145,211.9908282475598,299.5747597426103,419.0701154886198
2026-04-10 17:00:00,2026-04-07 23:00:00,66,279.01145,239.17996139878775,338.77873453273594,514.2532148660963
2026-04-10 18:00:00,2026-04-07 23:00:00,67,1090.04545,259.68712884908143,388.0625013383845,687.4588258016354
2026-04-10 19:00:00,2026-04-07 23:00:00,68,468.01145,269.54197397576274,388.4785687455197,693.0439957196654
2026-04-10 20:00:00,2026-04-07 23:00:00,69,318.01145,231.20413234932042,319.2339962837186,517.5934960384509
2026-04-10 21:00:00,2026-04-07 23:00:00,70,279.01145,191.69241059427267,247.0488686360648,362.7436505510971
2026-04-10 22:00:00,2026-04-07 23:00:00,71,268.01145,161.38277066987516,232.18179282199748,293.05159036883265
2026-04-10 23:00:00,2026-04-07 23:00:00,72,268.01145,161.80187775665573,202.77134977828104,253.66365345223574
2026-04-11 00:00:00,2026-04-10 23:00:00,1,279.47077,250.6846269138232,266.0392569452882,285.9074072107321
2026-04-11 01:00:00,2026-04-10 23:00:00,2,279.47077,241.80534676597088,263.8220644057715,291.2594740962672
2026-04-11 02:00:00,2026-04-10 23:00:00,3,279.47077,236.4302664995141,266.8943399863379,282.76895438247726
2026-04-11 03:00:00,2026-04-10 23:00:00,4,279.47077,235.62671945887587,269.38929620651066,283.3402228323691
2026-04-11 04:00:00,2026-04-10 23:00:00,5,279.47077,235.2613536047662,270.1352540768247,285.32801863749523
2026-04-11 05:00:00,2026-04-10 23:00:00,6,279.47077,229.49424461833544,267.4239538455427,281.96122043180105
2026-04-11 06:00:00,2026-04-10 23:00:00,7,279.47077,229.01641087442067,259.05961356500626,288.37542011605865
2026-04-11 07:00:00,2026-04-10 23:00:00,8,279.47077,223.59475702194243,251.22552321325827,290.6980148621155
2026-04-11 08:00:00,2026-04-10 23:00:00,9,279.47077,223.85759916003008,253.08241057187382,295.07586149318524
2026-04-11 09:00:00,2026-04-10 23:00:00,10,279.47077,211.2900647174532,252.151018515443,284.17457444778415
2026-04-11 10:00:00,2026-04-10 23:00:00,11,279.47077,222.26736775808524,262.2087403652368,293.60633474728314
2026-04-11 11:00:00,2026-04-10 23:00:00,12,279.47077,215.94117217157424,261.4526130441554,298.3440732833192
2026-04-11 12:00:00,2026-04-10 23:00:00,13,279.47077,229.76533681099585,276.62694241057795,306.91944521345914
2026-04-11 13:00:00,2026-04-10 23:00:00,14,266.47077,247.40554015826206,272.8169348060943,317.5433337265874
2026-04-11 14:00:00,2026-04-10 23:00:00,15,266.47077,246.13774447565015,281.28334685223956,342.6410007758716
2026-04-11 15:00:00,2026-04-10 23:00:00,16,279.47077,252.04621273745434,292.198708273369,352.3813081204386
2026-04-11 16:00:00,2026-04-10 23:00:00,17,279.47077,243.03495806188496,298.13723082660994,356.8383566414755
2026-04-11 17:00:00,2026-04-10 23:00:00,18,290.47077,269.4339898094908,326.2201251079924,450.23702854553966
2026-04-11 18:00:00,2026-04-10 23:00:00,19,354.97077,275.66521018771,374.1704462822096,538.8602491473365
2026-04-11 19:00:00,2026-04-10 23:00:00,20,355.27077,288.41109720983,388.0169344085439,546.0219730396193
2026-04-11 20:00:00,2026-04-10 23:00:00,21,354.97077,273.9207055942551,328.08973644071204,449.23684469063164
2026-04-11 21:00:00,2026-04-10 23:00:00,22,290.47077,267.88678233573637,287.8873024569891,353.9513901291927
2026-04-11 22:00:00,2026-04-10 23:00:00,23,280.47077,265.9544026667447,286.4580953323434,323.06800146916686
2026-04-11 23:00:00,2026-04-10 23:00:00,24,280.47077,253.979130905952,285.82834929502434,315.56531747289694
2026-04-12 00:00:00,2026-04-10 23:00:00,25,281.96721,241.98840578567706,268.10899546977384,310.49591745624195
2026-04-12 01:00:00,2026-04-10 23:00:00,26,278.96721,239.70888073575537,266.7641619058447,302.28809058499866
2026-04-12 02:00:00,2026-04-10 23:00:00,27,278.96721,233.9817361758346,262.7669923791586,303.10677705241085
2026-04-12 03:00:00,2026-04-10 23:00:00,28,277.96721,234.2701792567802,271.1945792459779,303.84948258390943
2026-04-12 04:00:00,2026-04-10 23:00:00,29,277.96721,235.77989007209345,274.8549106109992,298.7538693107696
2026-04-12 05:00:00,2026-04-10 23:00:00,30,277.96721,233.1520507553991,270.07308335397045,300.8914134834581
2026-04-12 06:00:00,2026-04-10 23:00:00,31,277.96721,235.3317722665444,269.78549931794913,304.7685258899839
2026-04-12 07:00:00,2026-04-10 23:00:00,32,200.46721,236.82006829148935,274.28488157946407,317.5342129392413
2026-04-12 08:00:00,2026-04-10 23:00:00,33,200.46721,234.7424651505566,270.01327881448435,311.5064621472913
2026-04-12 09:00:00,2026-04-10 23:00:00,34,200.46721,236.00417199700502,274.7548741265675,306.62413033648437
2026-04-12 10:00:00,2026-04-10 23:00:00,35,200.46721,236.72060106123467,276.1236792026226,320.7504249248049
2026-04-12 11:00:00,2026-04-10 23:00:00,36,242.43621,243.5889321124283,285.6444490936145,323.2229037545129
2026-04-12 12:00:00,2026-04-10 23:00:00,37,277.96721,256.6302593898934,284.15182047682043,333.69280982562054
2026-04-12 13:00:00,2026-04-10 23:00:00,38,277.96721,257.3805933072293,293.6876502423793,345.0691510545109
2026-04-12 14:00:00,2026-04-10 23:00:00,39,277.96721,268.63885605925327,299.8997259719617,355.8716696672486
2026-04-12 15:00:00,2026-04-10 23:00:00,40,278.96721,266.0614894729189,304.7766299802238,365.59015631311604
2026-04-12 16:00:00,2026-04-10 23:00:00,41,281.96721,272.98431761823343,313.9862520940485,388.7432302546347
2026-04-12 17:00:00,2026-04-10 23:00:00,42,308.96721,279.8880160116049,335.373501087958,455.6530584362947
2026-04-12 18:00:00,2026-04-10 23:00:00,43,353.46721,300.440162390262,387.0973125584166,562.8657478711004
2026-04-12 19:00:00,2026-04-10 23:00:00,44,353.76721,315.97014007138256,402.86147016925753,580.0699103686719
2026-04-12 20:00:00,2026-04-10 23:00:00,45,353.76721,290.4538739802856,354.25773918596263,491.5597207323375
2026-04-12 21:00:00,2026-04-10 23:00:00,46,353.76721,280.895411467869,311.4682763042243,394.08352386891755
2026-04-12 22:00:00,2026-04-10 23:00:00,47,338.96721,267.63161730630605,296.9804685845542,354.47209962438103
2026-04-12 23:00:00,2026-04-10 23:00:00,48,308.96721,255.21858148189455,284.44965955016835,327.9229261385863
2026-04-13 00:00:00,2026-04-10 23:00:00,49,298.56081,245.54626071298992,283.69093779195236,312.3419589857599
2026-04-13 01:00:00,2026-04-10 23:00:00,50,298.56081,242.5846205425444,271.2058598207764,311.521116977227
2026-04-13 02:00:00,2026-04-10 23:00:00,51,284.56081,234.87971868213393,270.9943366505173,309.5452976603117
2026-04-13 03:00:00,2026-04-10 23:00:00,52,284.56081,236.4992311046141,276.99473921026225,310.2616306702595
2026-04-13 04:00:00,2026-04-10 23:00:00,53,284.56081,238.16777798923397,281.2401171084296,315.64636751001024
2026-04-13 05:00:00,2026-04-10 23:00:00,54,304.56081,244.45160696656978,291.5423122516133,326.594151119567
2026-04-13 06:00:00,2026-04-10 23:00:00,55,304.56081,247.67649291027791,291.36624653474166,334.39778855498645
2026-04-13 07:00:00,2026-04-10 23:00:00,56,298.56081,245.38765438629898,300.36482381218457,336.20910297873115
2026-04-13 08:00:00,2026-04-10 23:00:00,57,304.56081,252.82647794763147,298.26257823516335,331.06446496766785
2026-04-13 09:00:00,2026-04-10 23:00:00,58,304.56081,255.76957547808854,300.33000446680495,329.77608946712826
2026-04-13 10:00:00,2026-04-10 23:00:00,59,304.56081,265.1602859112677,303.18837559181765,351.3049416677714
2026-04-13 11:00:00,2026-04-10 23:00:00,60,304.56081,261.2733505771887,314.8949115301789,362.3719930880174
2026-04-13 12:00:00,2026-04-10 23:00:00,61,304.56081,268.76021712894084,315.14033622065017,361.66771209183605
2026-04-13 13:00:00,2026-04-10 23:00:00,62,314.56081,273.5814129767555,327.88905384507115,379.4639621368442
2026-04-13 14:00:00,2026-04-10 23:00:00,63,330.56081,285.05807736435787,331.3419081458061,400.9248801713832
2026-04-13 15:00:00,2026-04-10 23:00:00,64,333.56081,284.1860684870672,343.5275857619098,413.44429437756037
2026-04-13 16:00:00,2026-04-10 23:00:00,65,345.06081,292.86268180457836,346.27673172858545,441.7673198231749
2026-04-13 17:00:00,2026-04-10 23:00:00,66,345.06081,306.20093293225057,382.7389953758447,503.91101188137304
2026-04-13 18:00:00,2026-04-10 23:00:00,67,1081.59481,323.19431726894425,426.60602387141347,636.4710759918535
2026-04-13 19:00:00,2026-04-10 23:00:00,68,1081.59481,319.6304158308912,427.497319438269,642.3184961548037
2026-04-13 20:00:00,2026-04-10 23:00:00,69,459.56081,305.92593536186087,386.8680480334924,529.623369287141
2026-04-13 21:00:00,2026-04-10 23:00:00,70,330.56081,285.19074374986087,338.83959367042866,421.21408973992374
2026-04-13 22:00:00,2026-04-10 23:00:00,71,314.56081,268.07972383249535,319.9045397981337,384.3987443590298
2026-04-13 23:00:00,2026-04-10 23:00:00,72,314.56081,254.65369901382263,301.8470888644735,350.3718142118261
2026-04-14 00:00:00,2026-04-13 23:00:00,1,335.71938,310.77023,314.9177,353.53156
2026-04-14 01:00:00,2026-04-13 23:00:00,2,323.71938,313.6138,321.38458,354.72498
2026-04-14 02:00:00,2026-04-13 23:00:00,3,323.71938,311.07288,328.96783,351.12436
2026-04-14 03:00:00,2026-04-13 23:00:00,4,323.71938,321.92654,334.5838,359.72882
2026-04-14 04:00:00,2026-04-13 23:00:00,5,323.71938,319.7275,361.11377,391.1062
2026-04-14 05:00:00,2026-04-13 23:00:00,6,328.71938,319.03168,361.14352,409.1177
2026-04-14 06:00:00,2026-04-13 23:00:00,7,328.71938,315.5659,353.11768,410.94275
2026-04-14 07:00:00,2026-04-13 23:00:00,8,323.71938,323.00217,344.94232,399.02124
2026-04-14 08:00:00,2026-04-13 23:00:00,9,323.71938,314.34912,332.38318,394.0803
2026-04-14 09:00:00,2026-04-13 23:00:00,10,323.71938,306.44983,333.10327,391.47202
2026-04-14 10:00:00,2026-04-13 23:00:00,11,323.71938,319.62143,367.4707,410.26758
2026-04-14 11:00:00,2026-04-13 23:00:00,12,328.71938,324.04578,361.54602,407.9104
2026-04-14 12:00:00,2026-04-13 23:00:00,13,328.71938,337.46155,367.2222,414.16998
2026-04-14 13:00:00,2026-04-13 23:00:00,14,328.71938,338.02255,382.63174,446.72528
2026-04-14 14:00:00,2026-04-13 23:00:00,15,335.71938,366.82516,407.52148,537.8286
2026-04-14 15:00:00,2026-04-13 23:00:00,16,335.71938,392.50327,447.10052,520.9934
2026-04-14 16:00:00,2026-04-13 23:00:00,17,378.71938,375.11124,440.9839,515.3816
2026-04-14 17:00:00,2026-04-13 23:00:00,18,378.71938,440.38742,561.9708,814.2866
2026-04-14 18:00:00,2026-04-13 23:00:00,19,1150.80138,488.39484,737.4238,1111.1378
2026-04-14 19:00:00,2026-04-13 23:00:00,20,1150.74838,472.09393,689.6653,1018.1334
2026-04-14 20:00:00,2026-04-13 23:00:00,21,563.71938,392.7256,488.9799,716.02
2026-04-14 21:00:00,2026-04-13 23:00:00,22,378.71938,334.22263,402.1479,494.42044
2026-04-14 22:00:00,2026-04-13 23:00:00,23,335.71938,327.17648,384.0459,424.01572
2026-04-14 23:00:00,2026-04-13 23:00:00,24,335.71938,315.89264,350.5713,429.58972
2026-04-15 00:00:00,2026-04-13 23:00:00,25,330.20876,301.5938814313138,347.72393277409213,404.0527082026194
2026-04-15 01:00:00,2026-04-13 23:00:00,26,327.40876,311.0759992834493,349.2658190844608,391.0477246804024
2026-04-15 02:00:00,2026-04-13 23:00:00,27,340.40876,298.71829264828597,347.4884823903991,385.74277673056355
2026-04-15 03:00:00,2026-04-13 23:00:00,28,330.20876,307.03217056453013,353.68332361589825,409.7153386395644
2026-04-15 04:00:00,2026-04-13 23:00:00,29,355.40876,313.83692961495916,364.9450492473613,420.8653864412765
2026-04-15 05:00:00,2026-04-13 23:00:00,30,355.40876,323.21873231359734,362.6637487629744,441.02016799933534
2026-04-15 06:00:00,2026-04-13 23:00:00,31,355.40876,327.88848191906,358.0130972634982,441.2065482191618
2026-04-15 07:00:00,2026-04-13 23:00:00,32,355.40876,322.1613779046806,370.03582931236315,433.4341804466387
2026-04-15 08:00:00,2026-04-13 23:00:00,33,355.40876,308.1199669851353,365.70819284812507,415.64691321041704
2026-04-15 09:00:00,2026-04-13 23:00:00,34,355.40876,313.67697983084537,356.9550848726058,411.0364093047736
2026-04-15 10:00:00,2026-04-13 23:00:00,35,355.40876,316.09739850578353,368.9671363834929,438.59999735936395
2026-04-15 11:00:00,2026-04-13 23:00:00,36,355.40876,326.53519300670007,384.51756620740946,430.18179475010095
2026-04-15 12:00:00,2026-04-13 23:00:00,37,340.40876,341.46685341551245,383.8284831728201,422.57393329792785
2026-04-15 13:00:00,2026-04-13 23:00:00,38,355.40876,346.6517357065333,388.7613823495415,444.59304014791013
2026-04-15 14:00:00,2026-04-13 23:00:00,39,355.40876,372.4971251772336,425.3635166350497,530.0193271643375
2026-04-15 15:00:00,2026-04-13 23:00:00,40,355.40876,384.69016500696017,454.13636363624994,550.925210514064
2026-04-15 16:00:00,2026-04-13 23:00:00,41,375.40876,399.79856604951453,461.5646160038056,565.9878110088712
2026-04-15 17:00:00,2026-04-13 23:00:00,42,385.40876,436.8389385218663,552.1525046604879,786.8878333798197
2026-04-15 18:00:00,2026-04-13 23:00:00,43,390.40876,485.9974974380692,672.2061990145498,1043.657684256561
2026-04-15 19:00:00,2026-04-13 23:00:00,44,1087.44276,463.99084308321744,626.2314294793322,1003.2380463759428
2026-04-15 20:00:00,2026-04-13 23:00:00,45,385.40876,400.56018436597276,502.6047681433098,740.3785860446093
2026-04-15 21:00:00,2026-04-13 23:00:00,46,385.40876,358.7025329166677,423.4756407076544,530.8597615479507
2026-04-15 22:00:00,2026-04-13 23:00:00,47,375.40876,336.3909237009356,409.4035013354039,456.46137002031253
2026-04-15 23:00:00,2026-04-13 23:00:00,48,355.40876,318.83898652891514,369.2022945213941,428.1229484542774
2026-04-16 00:00:00,2026-04-13 23:00:00,49,357.42949,310.43575548761754,364.5675421760136,426.19042740150337
2026-04-16 01:00:00,2026-04-13 23:00:00,50,357.42949,296.33688184049413,366.04523205280475,421.76157619893706
2026-04-16 02:00:00,2026-04-13 23:00:00,51,357.42949,311.82682836342434,363.4099864251435,412.2424509712117
2026-04-16 03:00:00,2026-04-13 23:00:00,52,357.42949,322.4519130561488,360.26089971960187,420.6191848204861
2026-04-16 04:00:00,2026-04-13 23:00:00,53,357.42949,325.17653118322045,373.4572870627587,441.36167023561654
2026-04-16 05:00:00,2026-04-13 23:00:00,54,371.92949,331.90556260093507,386.6993462613184,447.53097063010006
2026-04-16 06:00:00,2026-04-13 23:00:00,55,371.92949,327.2602874765968,374.475299757894,452.2148042714351
2026-04-16 07:00:00,2026-04-13 23:00:00,56,371.92949,326.71242442144614,382.0097518331879,436.40023624609546
2026-04-16 08:00:00,2026-04-13 23:00:00,57,371.92949,323.2407849172329,383.2811614757204,425.2097124864831
2026-04-16 09:00:00,2026-04-13 23:00:00,58,357.42949,315.3590266722487,380.87787573054453,425.21308007682404
2026-04-16 10:00:00,2026-04-13 23:00:00,59,357.42949,334.061019155617,392.99299901446255,455.78551268484813
2026-04-16 11:00:00,2026-04-13 23:00:00,60,357.42949,326.5504027086165,397.6616843356401,454.8902249755056
2026-04-16 12:00:00,2026-04-13 23:00:00,61,357.42949,347.4408510314315,403.62242415149063,444.1130780652019
2026-04-16 13:00:00,2026-04-13 23:00:00,62,371.92949,348.95859262536703,407.44897832749746,464.79076310870875
2026-04-16 14:00:00,2026-04-13 23:00:00,63,381.92949,358.58016728690745,437.086237722918,512.6689677482392
2026-04-16 15:00:00,2026-04-13 23:00:00,64,381.92949,384.1911291253192,468.2151907839732,554.7342343939976
2026-04-16 16:00:00,2026-04-13 23:00:00,65,402.92949,402.2654579728756,463.12531160157005,577.513582074044
2026-04-16 17:00:00,2026-04-13 23:00:00,66,458.92949,431.0919195937055,537.7083201963803,748.5748672541724
2026-04-16 18:00:00,2026-04-13 23:00:00,67,458.92949,474.67443510800587,632.6392289492404,1029.7842307197461
2026-04-16 19:00:00,2026-04-13 23:00:00,68,1083.96349,453.46916327116423,592.8024454833838,964.0933643932774
2026-04-16 20:00:00,2026-04-13 23:00:00,69,458.92949,396.43616364823345,493.9927302596376,734.1962700703793
2026-04-16 21:00:00,2026-04-13 23:00:00,70,458.92949,364.72053713338914,422.2349355116484,546.9294026597028
2026-04-16 22:00:00,2026-04-13 23:00:00,71,401.92949,338.9901410506563,409.90534962139446,495.16006744425914
2026-04-16 23:00:00,2026-04-13 23:00:00,72,381.92949,310.7480063670854,377.88791796892735,449.5937745501808
2026-04-17 00:00:00,2026-04-16 23:00:00,1,374.7422,279.7298,356.37213,392.31055
2026-04-17 01:00:00,2026-04-16 23:00:00,2,374.7422,270.17786,331.8381,383.78174
2026-04-17 02:00:00,2026-04-16 23:00:00,3,374.7422,262.43857,331.24588,364.35864
2026-04-17 03:00:00,2026-04-16 23:00:00,4,374.7422,284.08218,347.03796,363.49786
2026-04-17 04:00:00,2026-04-16 23:00:00,5,374.7422,300.383,357.48068,371.4573
2026-04-17 05:00:00,2026-04-16 23:00:00,6,374.7422,299.97977,367.4212,385.2394
2026-04-17 06:00:00,2026-04-16 23:00:00,7,384.7422,317.05716,361.0101,387.93573
2026-04-17 07:00:00,2026-04-16 23:00:00,8,374.7422,323.93304,354.27295,389.26624
2026-04-17 08:00:00,2026-04-16 23:00:00,9,374.7422,320.99902,360.43805,389.14713
2026-04-17 09:00:00,2026-04-16 23:00:00,10,374.7422,300.2498,359.243,393.025
2026-04-17 10:00:00,2026-04-16 23:00:00,11,374.7422,311.60028,376.35046,416.75012
2026-04-17 11:00:00,2026-04-16 23:00:00,12,374.7422,320.17365,368.435,415.41672
2026-04-17 12:00:00,2026-04-16 23:00:00,13,374.7422,330.51917,376.2232,429.6529
2026-04-17 13:00:00,2026-04-16 23:00:00,14,384.7422,335.27615,387.66006,451.61462
2026-04-17 14:00:00,2026-04-16 23:00:00,15,386.7422,363.33618,402.39426,482.5497
2026-04-17 15:00:00,2026-04-16 23:00:00,16,386.7422,361.64664,423.20877,497.20258
2026-04-17 16:00:00,2026-04-16 23:00:00,17,386.7422,375.11792,438.67215,505.86005
2026-04-17 17:00:00,2026-04-16 23:00:00,18,414.7422,398.65863,495.88486,615.50415
2026-04-17 18:00:00,2026-04-16 23:00:00,19,554.7422,414.1612,543.10406,723.57434
2026-04-17 19:00:00,2026-04-16 23:00:00,20,554.7422,415.24094,529.98816,685.6537
2026-04-17 20:00:00,2026-04-16 23:00:00,21,414.7422,398.8739,493.8926,592.65686
2026-04-17 21:00:00,2026-04-16 23:00:00,22,404.7422,380.67667,434.64136,504.20145
2026-04-17 22:00:00,2026-04-16 23:00:00,23,386.7422,341.9058,409.70224,467.41403
2026-04-17 23:00:00,2026-04-16 23:00:00,24,384.7422,293.90875,379.4903,454.48715
2026-04-18 00:00:00,2026-04-16 23:00:00,25,307.44404,270.21691748788055,334.8913190569725,415.21243609323733
2026-04-18 01:00:00,2026-04-16 23:00:00,26,257.44404,256.81543749903403,319.6084288623795,388.2335703151725
2026-04-18 02:00:00,2026-04-16 23:00:00,27,257.44404,258.060767164527,312.44283736944914,385.1409798745341
2026-04-18 03:00:00,2026-04-16 23:00:00,28,257.44404,280.9359104391563,324.0726112830496,372.7265290253378
2026-04-18 04:00:00,2026-04-16 23:00:00,29,307.44404,288.8799812369675,330.31816215238143,381.62060739668334
2026-04-18 05:00:00,2026-04-16 23:00:00,30,307.44404,291.1880670281086,337.4588589220831,388.50417691731957
2026-04-18 06:00:00,2026-04-16 23:00:00,31,307.44404,285.0779293320537,342.010260755227,384.3734781310819
2026-04-18 07:00:00,2026-04-16 23:00:00,32,262.49004,275.61826713558474,344.98248535016586,377.41048840086
2026-04-18 08:00:00,2026-04-16 23:00:00,33,257.44404,275.30238526460704,340.2642549227674,383.4086426119407
2026-04-18 09:00:00,2026-04-16 23:00:00,34,257.44404,250.98373272942504,333.4845564198805,386.0963980638557
2026-04-18 10:00:00,2026-04-16 23:00:00,35,257.44404,262.48495553961084,341.25071745386043,399.9474788851863
2026-04-18 11:00:00,2026-04-16 23:00:00,36,257.44404,284.8484452759111,356.49468235288333,412.2650600818095
2026-04-18 12:00:00,2026-04-16 23:00:00,37,257.44404,292.8862752240137,362.8149109829449,427.84954919150454
2026-04-18 13:00:00,2026-04-16 23:00:00,38,257.44404,316.95375873507703,376.79440843185165,448.31650051715366
2026-04-18 14:00:00,2026-04-16 23:00:00,39,307.44404,333.26101691556266,388.8362995375188,466.90159640413805
2026-04-18 15:00:00,2026-04-16 23:00:00,40,362.44404,331.39239156694623,396.9785130297636,454.17488978494106
2026-04-18 16:00:00,2026-04-16 23:00:00,41,367.44404,334.79429909985134,400.4840865535677,468.32414396436945
2026-04-18 17:00:00,2026-04-16 23:00:00,42,381.64404,361.28210335550995,453.0527700637467,567.5287941835496
2026-04-18 18:00:00,2026-04-16 23:00:00,43,555.74404,396.35510103028776,512.2175671319188,676.1034226771111
2026-04-18 19:00:00,2026-04-16 23:00:00,44,305.64104,402.7634966680117,493.62154729156634,679.1997780801257
2026-04-18 20:00:00,2026-04-16 23:00:00,45,537.44404,386.502890580692,462.9039212519878,600.3600607408315
2026-04-18 21:00:00,2026-04-16 23:00:00,46,405.44404,361.00223335277144,427.00850893013404,524.0816339977085
2026-04-18 22:00:00,2026-04-16 23:00:00,47,381.64404,327.0741083678901,396.04835608916363,468.5612670871032
2026-04-18 23:00:00,2026-04-16 23:00:00,48,381.64404,282.52493372432076,354.48618194571986,436.44264768455724
2026-04-19 00:00:00,2026-04-16 23:00:00,49,176.31917,235.75234454119158,319.65698485617617,406.47620937623253
2026-04-19 01:00:00,2026-04-16 23:00:00,50,176.31917,225.48750430596394,303.4769927569388,388.22364167601177
2026-04-19 02:00:00,2026-04-16 23:00:00,51,176.31917,228.451359914271,285.06857508910946,364.6430180308983
2026-04-19 03:00:00,2026-04-16 23:00:00,52,176.31917,239.99368623805344,289.05797156084907,352.5080589360841
2026-04-19 04:00:00,2026-04-16 23:00:00,53,176.31917,244.55209526543916,301.6454011352286,356.3919829970488
2026-04-19 05:00:00,2026-04-16 23:00:00,54,176.31917,257.4765965835911,310.84237023101326,349.8290215181738
2026-04-19 06:00:00,2026-04-16 23:00:00,55,124.12817,236.02227124141154,303.33646209947807,340.37281806231033
2026-04-19 07:00:00,2026-04-16 23:00:00,56,124.12817,226.82763349156065,299.1270476985878,340.40475485772845
2026-04-19 08:00:00,2026-04-16 23:00:00,57,124.12517,221.3213483711904,284.4685011857882,327.9590708071722
2026-04-19 09:00:00,2026-04-16 23:00:00,58,124.12517,209.35391193251792,278.0585158842832,326.8433605856953
2026-04-19 10:00:00,2026-04-16 23:00:00,59,124.12517,217.97418195879484,286.82622474308033,342.23220936511404
2026-04-19 11:00:00,2026-04-16 23:00:00,60,124.12817,226.34558433721918,293.7795538329889,353.0859081852229
2026-04-19 12:00:00,2026-04-16 23:00:00,61,124.12817,223.84751591100178,298.49307291144333,358.9555975241682
2026-04-19 13:00:00,2026-04-16 23:00:00,62,176.31917,238.8837433029521,311.7805905242645,378.46309285480106
2026-04-19 14:00:00,2026-04-16 23:00:00,63,176.31917,259.1527389887141,333.84430652287017,412.04799859965095
2026-04-19 15:00:00,2026-04-16 23:00:00,64,176.31917,268.0282088046579,340.69493926103013,397.9363664555477
2026-04-19 16:00:00,2026-04-16 23:00:00,65,176.31917,280.1586344730454,343.7544119899,422.0702991873546
2026-04-19 17:00:00,2026-04-16 23:00:00,66,326.31917,303.3499953925373,382.9575085394446,497.3854425838386
2026-04-19 18:00:00,2026-04-16 23:00:00,67,331.31917,332.537010070393,445.664254070787,636.6876614584412
2026-04-19 19:00:00,2026-04-16 23:00:00,68,556.31917,344.7274553160209,446.11272890020916,643.4830024848756
2026-04-19 20:00:00,2026-04-16 23:00:00,69,331.31917,344.3362391344807,434.88449247223775,563.0944304865521
2026-04-19 21:00:00,2026-04-16 23:00:00,70,331.31917,322.55664293762857,407.375273870414,501.80213122285454
