fecha_hora,generacion_programada_despacho
2022-10-21 21:00:00,9591870.0
2022-10-21 22:00:00,9003610.0
2022-10-21 23:00:00,8465770.0
2022-10-22 00:00:00,7744200.0
2022-10-22 01:00:00,7473580.0
2022-10-22 02:00:00,7290390.0
2022-10-22 03:00:00,7199550.0
2022-10-22 04:00:00,7253550.0
2022-10-22 05:00:00,7350720.0
2022-10-22 06:00:00,7554720.0
2022-10-22 07:00:00,8091370.0
2022-10-22 08:00:00,8526060.0
2022-10-22 09:00:00,8852290.0
2022-10-22 10:00:00,9162160.0
2022-10-22 11:00:00,9355340.0
2022-10-22 12:00:00,9298190.0
2022-10-22 13:00:00,9139170.0
2022-10-22 14:00:00,9049910.0
2022-10-22 15:00:00,8959450.0
2022-10-22 16:00:00,8855160.0
2022-10-22 17:00:00,8934850.0
2022-10-22 18:00:00,9948420.0
2022-10-22 19:00:00,9959170.0
2022-10-22 20:00:00,9724570.0
2022-10-22 21:00:00,8832100.0
2022-10-22 22:00:00,8300110.0
2022-10-22 23:00:00,7841610.0
2022-10-23 00:00:00,7439040.0
2022-10-23 01:00:00,7170210.0
2022-10-23 02:00:00,6966520.0
2022-10-23 03:00:00,6812020.0
2022-10-23 04:00:00,6750360.0
2022-10-23 05:00:00,6653880.0
2022-10-23 06:00:00,6553360.0
2022-10-23 07:00:00,6813110.0
2022-10-23 08:00:00,7163910.0
2022-10-23 09:00:00,7484510.0
2022-10-23 10:00:00,7768960.0
2022-10-23 11:00:00,8014880.0
2022-10-23 12:00:00,8125370.0
2022-10-23 13:00:00,8088260.0
2022-10-23 14:00:00,7990260.0
2022-10-23 15:00:00,7920590.0
2022-10-23 16:00:00,7896410.0
2022-10-23 17:00:00,8007260.0
2022-10-23 18:00:00,9110340.0
2022-10-23 19:00:00,9243680.0
2022-10-23 20:00:00,9130640.0
2022-10-23 21:00:00,8477110.0
2022-10-23 22:00:00,8049510.0
2022-10-23 23:00:00,7625280.0
2022-10-24 00:00:00,7333940.0
2022-10-24 01:00:00,7096080.0
2022-10-24 02:00:00,6943270.0
2022-10-24 03:00:00,6892790.0
2022-10-24 04:00:00,7108740.0
2022-10-24 05:00:00,7548860.0
2022-10-24 06:00:00,7781580.0
2022-10-24 07:00:00,8256150.0
2022-10-24 08:00:00,8735610.0
2022-10-24 09:00:00,9058540.0
2022-10-24 10:00:00,9418890.0
2022-10-24 11:00:00,9680720.0
2022-10-24 12:00:00,9630710.0
2022-10-24 13:00:00,9670660.0
2022-10-24 14:00:00,9792910.0
2022-10-24 15:00:00,9775710.0
2022-10-24 16:00:00,9681010.0
2022-10-24 17:00:00,9565110.0
2022-10-24 18:00:00,10477360.0
2022-10-24 19:00:00,10541910.0
2022-10-24 20:00:00,10342620.0
2022-10-24 21:00:00,9419810.0
2022-10-24 22:00:00,8768380.0
2022-10-24 23:00:00,8200330.0
2022-10-25 00:00:00,7638250.0
2022-10-25 01:00:00,7385920.0
2022-10-25 02:00:00,7204220.0
2022-10-25 03:00:00,7151970.0
2022-10-25 04:00:00,7351990.0
2022-10-25 05:00:00,7795000.0
2022-10-25 06:00:00,7992140.0
2022-10-25 07:00:00,8439710.0
2022-10-25 08:00:00,8866580.0
2022-10-25 09:00:00,9146400.0
2022-10-25 10:00:00,9477280.0
2022-10-25 11:00:00,9713960.0
2022-10-25 12:00:00,9666990.0
2022-10-25 13:00:00,9720850.0
2022-10-25 14:00:00,9877500.0
2022-10-25 15:00:00,9866650.0
2022-10-25 16:00:00,9730710.0
2022-10-25 17:00:00,9590020.0
2022-10-25 18:00:00,10522350.0
2022-10-25 19:00:00,10555470.0
2022-10-25 20:00:00,10351300.0
2022-10-25 21:00:00,9421970.0
2022-10-25 22:00:00,8780000.0
2022-10-25 23:00:00,8173210.0
2022-10-26 00:00:00,7664060.0
2022-10-26 01:00:00,7411400.0
2022-10-26 02:00:00,7223090.0
2022-10-26 03:00:00,7164070.0
2022-10-26 04:00:00,7367950.0
2022-10-26 05:00:00,7775600.0
2022-10-26 06:00:00,7978580.0
2022-10-26 07:00:00,8376150.0
2022-10-26 08:00:00,8797010.0
2022-10-26 09:00:00,9071230.0
2022-10-26 10:00:00,9415700.0
2022-10-26 11:00:00,9651870.0
2022-10-26 12:00:00,9602750.0
2022-10-26 13:00:00,9633970.0
2022-10-26 14:00:00,9763530.0
2022-10-26 15:00:00,9776800.0
2022-10-26 16:00:00,9669500.0
2022-10-26 17:00:00,9579520.0
2022-10-26 18:00:00,10475530.0
2022-10-26 19:00:00,10500090.0
2022-10-26 20:00:00,10247900.0
2022-10-26 21:00:00,9321440.0
2022-10-26 22:00:00,8676220.0
2022-10-26 23:00:00,8103610.0
2022-10-27 00:00:00,7627660.0
2022-10-27 01:00:00,7385310.0
2022-10-27 02:00:00,7204930.0
2022-10-27 03:00:00,7162310.0
2022-10-27 04:00:00,7368560.0
2022-10-27 05:00:00,7794980.0
2022-10-27 06:00:00,7993920.0
2022-10-27 07:00:00,8415380.0
2022-10-27 08:00:00,8837680.0
2022-10-27 09:00:00,9104370.0
2022-10-27 10:00:00,9415180.0
2022-10-27 11:00:00,9669020.0
2022-10-27 12:00:00,9600770.0
2022-10-27 13:00:00,9662690.0
2022-10-27 14:00:00,9805260.0
2022-10-27 15:00:00,9815400.0
2022-10-27 16:00:00,9718170.0
2022-10-27 17:00:00,9621920.0
2022-10-27 18:00:00,10490860.0
2022-10-27 19:00:00,10512420.0
2022-10-27 20:00:00,10278070.0
2022-10-27 21:00:00,9371160.0
2022-10-27 22:00:00,8735630.0
2022-10-27 23:00:00,8167140.0
2022-10-28 00:00:00,7709340.0
2022-10-28 01:00:00,7448910.0
2022-10-28 02:00:00,7271850.0
2022-10-28 03:00:00,7213540.0
2022-10-28 04:00:00,7395830.0
2022-10-28 05:00:00,7782500.0
2022-10-28 06:00:00,8011380.0
2022-10-28 07:00:00,8465500.0
2022-10-28 08:00:00,8893860.0
2022-10-28 09:00:00,9195600.0
2022-10-28 10:00:00,9528060.0
2022-10-28 11:00:00,9762690.0
2022-10-28 12:00:00,9680930.0
2022-10-28 13:00:00,9717190.0
2022-10-28 14:00:00,9853880.0
2022-10-28 15:00:00,9855090.0
2022-10-28 16:00:00,9737930.0
2022-10-28 17:00:00,9656350.0
2022-10-28 18:00:00,10470980.0
2022-10-28 19:00:00,10474340.0
2022-10-28 20:00:00,10254040.0
2022-10-28 21:00:00,9375870.0
2022-10-28 22:00:00,8790000.0
2022-10-28 23:00:00,8257100.0
2022-10-29 00:00:00,7760940.0
2022-10-29 01:00:00,7499020.0
2022-10-29 02:00:00,7302450.0
2022-10-29 03:00:00,7212480.0
2022-10-29 04:00:00,7269070.0
2022-10-29 05:00:00,7378750.0
2022-10-29 06:00:00,7607020.0
2022-10-29 07:00:00,8141200.0
2022-10-29 08:00:00,8642770.0
2022-10-29 09:00:00,8961410.0
2022-10-29 10:00:00,9260460.0
2022-10-29 11:00:00,9439790.0
2022-10-29 12:00:00,9378310.0
2022-10-29 13:00:00,9225130.0
2022-10-29 14:00:00,9087700.0
2022-10-29 15:00:00,9023090.0
2022-10-29 16:00:00,8933710.0
2022-10-29 17:00:00,9026270.0
2022-10-29 18:00:00,10004300.0
2022-10-29 19:00:00,9995150.0
2022-10-29 20:00:00,9752580.0
2022-10-29 21:00:00,8867800.0
2022-10-29 22:00:00,8335190.0
2022-10-29 23:00:00,7890590.0
2022-10-30 00:00:00,7704880.0
2022-10-30 01:00:00,7467010.0
2022-10-30 02:00:00,7252160.0
2022-10-30 03:00:00,7061330.0
2022-10-30 04:00:00,7003510.0
2022-10-30 05:00:00,6924170.0
2022-10-30 06:00:00,6842540.0
2022-10-30 07:00:00,7104400.0
2022-10-30 08:00:00,7469280.0
2022-10-30 09:00:00,7804920.0
2022-10-30 10:00:00,8061110.0
2022-10-30 11:00:00,8263290.0
2022-10-30 12:00:00,8379800.0
2022-10-30 13:00:00,8346380.0
2022-10-30 14:00:00,8268660.0
2022-10-30 15:00:00,8186280.0
2022-10-30 16:00:00,8219950.0
2022-10-30 17:00:00,8382490.0
2022-10-30 18:00:00,9441080.0
2022-10-30 19:00:00,9516260.0
2022-10-30 20:00:00,9400240.0
2022-10-30 21:00:00,8763380.0
2022-10-30 22:00:00,8332120.0
2022-10-30 23:00:00,7898640.0
2022-10-31 00:00:00,7617510.0
2022-10-31 01:00:00,7382040.0
2022-10-31 02:00:00,7239680.0
2022-10-31 03:00:00,7179970.0
2022-10-31 04:00:00,7405090.0
2022-10-31 05:00:00,7865680.0
2022-10-31 06:00:00,8079460.0
2022-10-31 07:00:00,8540400.0
2022-10-31 08:00:00,9010350.0
2022-10-31 09:00:00,9352530.0
2022-10-31 10:00:00,9700090.0
2022-10-31 11:00:00,9947830.0
2022-10-31 12:00:00,9902740.0
2022-10-31 13:00:00,9922630.0
2022-10-31 14:00:00,10050610.0
2022-10-31 15:00:00,10069810.0
2022-10-31 16:00:00,9957000.0
2022-10-31 17:00:00,9880310.0
2022-10-31 18:00:00,10555770.0
2022-10-31 19:00:00,10602230.0
2022-10-31 20:00:00,10617160.0
2022-10-31 21:00:00,9698100.0
2022-10-31 22:00:00,9041710.0
2022-10-31 23:00:00,8465300.0
2022-11-01 00:00:00,7926490.0
2022-11-01 01:00:00,7678450.0
2022-11-01 02:00:00,7504000.0
2022-11-01 03:00:00,7440470.0
2022-11-01 04:00:00,7640990.0
2022-11-01 05:00:00,8088840.0
2022-11-01 06:00:00,8284340.0
2022-11-01 07:00:00,8718300.0
2022-11-01 08:00:00,9150750.0
2022-11-01 09:00:00,9451770.0
2022-11-01 10:00:00,9777210.0
2022-11-01 11:00:00,10008700.0
2022-11-01 12:00:00,9952280.0
2022-11-01 13:00:00,10017500.0
2022-11-01 14:00:00,10172710.0
2022-11-01 15:00:00,10155850.0
2022-11-01 16:00:00,10030960.0
2022-11-01 17:00:00,9958720.0
2022-11-01 18:00:00,10849930.0
2022-11-01 19:00:00,10867550.0
2022-11-01 20:00:00,10663600.0
2022-11-01 21:00:00,9730030.0
2022-11-01 22:00:00,9080100.0
2022-11-01 23:00:00,8493230.0
2022-11-02 00:00:00,7966950.0
2022-11-02 01:00:00,7708840.0
2022-11-02 02:00:00,7533050.0
2022-11-02 03:00:00,7477230.0
2022-11-02 04:00:00,7730950.0
2022-11-02 05:00:00,8157120.0
2022-11-02 06:00:00,8354850.0
2022-11-02 07:00:00,8761990.0
2022-11-02 08:00:00,9176710.0
2022-11-02 09:00:00,9454070.0
2022-11-02 10:00:00,9778330.0
2022-11-02 11:00:00,10007530.0
2022-11-02 12:00:00,9945880.0
2022-11-02 13:00:00,9986650.0
2022-11-02 14:00:00,10139850.0
2022-11-02 15:00:00,10148810.0
2022-11-02 16:00:00,10037130.0
2022-11-02 17:00:00,9962790.0
2022-11-02 18:00:00,10834470.0
2022-11-02 19:00:00,10865710.0
2022-11-02 20:00:00,10592120.0
2022-11-02 21:00:00,9664100.0
2022-11-02 22:00:00,9024900.0
2022-11-02 23:00:00,8456400.0
2022-11-03 00:00:00,7971960.0
2022-11-03 01:00:00,7728390.0
2022-11-03 02:00:00,7551060.0
2022-11-03 03:00:00,7487120.0
2022-11-03 04:00:00,7683540.0
2022-11-03 05:00:00,8115140.0
2022-11-03 06:00:00,8324090.0
2022-11-03 07:00:00,8688370.0
2022-11-03 08:00:00,9093230.0
2022-11-03 09:00:00,9391670.0
2022-11-03 10:00:00,9713850.0
2022-11-03 11:00:00,9973010.0
2022-11-03 12:00:00,9899160.0
2022-11-03 13:00:00,9960250.0
2022-11-03 14:00:00,10147240.0
2022-11-03 15:00:00,10138140.0
2022-11-03 16:00:00,10037490.0
2022-11-03 17:00:00,9911410.0
2022-11-03 18:00:00,10563690.0
2022-11-03 19:00:00,10599630.0
2022-11-03 20:00:00,10516490.0
2022-11-03 21:00:00,9611700.0
2022-11-03 22:00:00,8966210.0
2022-11-03 23:00:00,8408700.0
2022-11-04 00:00:00,8024390.0
2022-11-04 01:00:00,7774620.0
2022-11-04 02:00:00,7608430.0
2022-11-04 03:00:00,7550370.0
2022-11-04 04:00:00,7738160.0
2022-11-04 05:00:00,8143870.0
2022-11-04 06:00:00,8344440.0
2022-11-04 07:00:00,8771020.0
2022-11-04 08:00:00,9202340.0
2022-11-04 09:00:00,9345010.0
2022-11-04 10:00:00,9674320.0
2022-11-04 11:00:00,9914910.0
2022-11-04 12:00:00,9844710.0
2022-11-04 13:00:00,9900960.0
2022-11-04 14:00:00,10031590.0
2022-11-04 15:00:00,9962720.0
2022-11-04 16:00:00,9883010.0
2022-11-04 17:00:00,9839090.0
2022-11-04 18:00:00,10580160.0
2022-11-04 19:00:00,10563780.0
2022-11-04 20:00:00,10400430.0
2022-11-04 21:00:00,9531310.0
2022-11-04 22:00:00,9102690.0
2022-11-04 23:00:00,8560610.0
2022-11-05 00:00:00,8055230.0
2022-11-05 01:00:00,7791570.0
2022-11-05 02:00:00,7603090.0
2022-11-05 03:00:00,7510000.0
2022-11-05 04:00:00,7560050.0
2022-11-05 05:00:00,7658430.0
2022-11-05 06:00:00,7842370.0
2022-11-05 07:00:00,8312560.0
2022-11-05 08:00:00,8849370.0
2022-11-05 09:00:00,9183830.0
2022-11-05 10:00:00,9478080.0
2022-11-05 11:00:00,9641670.0
2022-11-05 12:00:00,9518980.0
2022-11-05 13:00:00,9391130.0
2022-11-05 14:00:00,9286820.0
2022-11-05 15:00:00,9196510.0
2022-11-05 16:00:00,9104280.0
2022-11-05 17:00:00,9227470.0
2022-11-05 18:00:00,10173330.0
2022-11-05 19:00:00,10081030.0
2022-11-05 20:00:00,9895030.0
2022-11-05 21:00:00,9018560.0
2022-11-05 22:00:00,8493070.0
2022-11-05 23:00:00,8038020.0
2022-11-06 00:00:00,7673510.0
2022-11-06 01:00:00,7380370.0
2022-11-06 02:00:00,7166980.0
2022-11-06 03:00:00,7021670.0
2022-11-06 04:00:00,6962830.0
2022-11-06 05:00:00,6833970.0
2022-11-06 06:00:00,6728720.0
2022-11-06 07:00:00,6939260.0
2022-11-06 08:00:00,7175350.0
2022-11-06 09:00:00,7488060.0
2022-11-06 10:00:00,7735090.0
2022-11-06 11:00:00,7941910.0
2022-11-06 12:00:00,8040570.0
2022-11-06 13:00:00,8028700.0
2022-11-06 14:00:00,7955100.0
2022-11-06 15:00:00,7895400.0
2022-11-06 16:00:00,7790880.0
2022-11-06 17:00:00,8175720.0
2022-11-06 18:00:00,9216980.0
2022-11-06 19:00:00,9354050.0
2022-11-06 20:00:00,9230520.0
2022-11-06 21:00:00,8610990.0
2022-11-06 22:00:00,8214640.0
2022-11-06 23:00:00,7799290.0
2022-11-07 00:00:00,7501420.0
2022-11-07 01:00:00,7242350.0
2022-11-07 02:00:00,7040430.0
2022-11-07 03:00:00,6932350.0
2022-11-07 04:00:00,6936610.0
2022-11-07 05:00:00,6911160.0
2022-11-07 06:00:00,6900770.0
2022-11-07 07:00:00,7149310.0
2022-11-07 08:00:00,7525570.0
2022-11-07 09:00:00,7883470.0
2022-11-07 10:00:00,8203850.0
2022-11-07 11:00:00,8444570.0
2022-11-07 12:00:00,8530660.0
2022-11-07 13:00:00,8500850.0
2022-11-07 14:00:00,8440210.0
2022-11-07 15:00:00,8350940.0
2022-11-07 16:00:00,8311600.0
2022-11-07 17:00:00,8469730.0
2022-11-07 18:00:00,9498830.0
2022-11-07 19:00:00,9667390.0
2022-11-07 20:00:00,9499500.0
2022-11-07 21:00:00,8758690.0
2022-11-07 22:00:00,8305350.0
2022-11-07 23:00:00,7864840.0
2022-11-08 00:00:00,7663430.0
2022-11-08 01:00:00,7421260.0
2022-11-08 02:00:00,7259650.0
2022-11-08 03:00:00,7203580.0
2022-11-08 04:00:00,7450390.0
2022-11-08 05:00:00,7899440.0
2022-11-08 06:00:00,8094340.0
2022-11-08 07:00:00,8538260.0
2022-11-08 08:00:00,9005230.0
2022-11-08 09:00:00,9289180.0
2022-11-08 10:00:00,9629220.0
2022-11-08 11:00:00,9860590.0
2022-11-08 12:00:00,9800860.0
2022-11-08 13:00:00,9864290.0
2022-11-08 14:00:00,10014740.0
2022-11-08 15:00:00,10028300.0
2022-11-08 16:00:00,9908490.0
2022-11-08 17:00:00,9791120.0
2022-11-08 18:00:00,10624270.0
2022-11-08 19:00:00,10696400.0
2022-11-08 20:00:00,10474830.0
2022-11-08 21:00:00,9584080.0
2022-11-08 22:00:00,8926530.0
2022-11-08 23:00:00,8341550.0
2022-11-09 00:00:00,7887650.0
2022-11-09 01:00:00,7620580.0
2022-11-09 02:00:00,7459860.0
2022-11-09 03:00:00,7390110.0
2022-11-09 04:00:00,7615340.0
2022-11-09 05:00:00,8083710.0
2022-11-09 06:00:00,8293960.0
2022-11-09 07:00:00,8712090.0
2022-11-09 08:00:00,9132830.0
2022-11-09 09:00:00,9427740.0
2022-11-09 10:00:00,9749280.0
2022-11-09 11:00:00,9985890.0
2022-11-09 12:00:00,9902930.0
2022-11-09 13:00:00,9946900.0
2022-11-09 14:00:00,10093080.0
2022-11-09 15:00:00,10116870.0
2022-11-09 16:00:00,10017850.0
2022-11-09 17:00:00,9979030.0
2022-11-09 18:00:00,10759610.0
2022-11-09 19:00:00,10723050.0
2022-11-09 20:00:00,10492380.0
2022-11-09 21:00:00,9581640.0
2022-11-09 22:00:00,8943890.0
2022-11-09 23:00:00,8397790.0
2022-11-10 00:00:00,7846250.0
2022-11-10 01:00:00,7588430.0
2022-11-10 02:00:00,7400000.0
2022-11-10 03:00:00,7327850.0
2022-11-10 04:00:00,7546010.0
2022-11-10 05:00:00,7981980.0
2022-11-10 06:00:00,8193680.0
2022-11-10 07:00:00,8601550.0
2022-11-10 08:00:00,9037910.0
2022-11-10 09:00:00,9326430.0
2022-11-10 10:00:00,9628000.0
2022-11-10 11:00:00,9871860.0
2022-11-10 12:00:00,9801960.0
2022-11-10 13:00:00,9848160.0
2022-11-10 14:00:00,9989630.0
2022-11-10 15:00:00,9998120.0
2022-11-10 16:00:00,9900430.0
2022-11-10 17:00:00,9841830.0
2022-11-10 18:00:00,10630070.0
2022-11-10 19:00:00,10614290.0
2022-11-10 20:00:00,10378010.0
2022-11-10 21:00:00,9524860.0
2022-11-10 22:00:00,8880740.0
2022-11-10 23:00:00,8367070.0
2022-11-11 00:00:00,7875980.0
2022-11-11 01:00:00,7619980.0
2022-11-11 02:00:00,7444850.0
2022-11-11 03:00:00,7388290.0
2022-11-11 04:00:00,7574910.0
2022-11-11 05:00:00,7984230.0
2022-11-11 06:00:00,8205050.0
2022-11-11 07:00:00,8519940.0
2022-11-11 08:00:00,8961260.0
2022-11-11 09:00:00,9259680.0
2022-11-11 10:00:00,9579510.0
2022-11-11 11:00:00,9817980.0
2022-11-11 12:00:00,9736320.0
2022-11-11 13:00:00,9776770.0
2022-11-11 14:00:00,10007930.0
2022-11-11 15:00:00,9990190.0
2022-11-11 16:00:00,9866440.0
2022-11-11 17:00:00,9829080.0
2022-11-11 18:00:00,10582410.0
2022-11-11 19:00:00,10544690.0
2022-11-11 20:00:00,10293780.0
2022-11-11 21:00:00,9472940.0
2022-11-11 22:00:00,8905350.0
2022-11-11 23:00:00,8376400.0
2022-11-12 00:00:00,7922380.0
2022-11-12 01:00:00,7647880.0
2022-11-12 02:00:00,7457090.0
2022-11-12 03:00:00,7360780.0
2022-11-12 04:00:00,7411120.0
2022-11-12 05:00:00,7520500.0
2022-11-12 06:00:00,7756130.0
2022-11-12 07:00:00,8047270.0
2022-11-12 08:00:00,8523890.0
2022-11-12 09:00:00,8856040.0
2022-11-12 10:00:00,9144220.0
2022-11-12 11:00:00,9299470.0
2022-11-12 12:00:00,9269560.0
2022-11-12 13:00:00,9108130.0
2022-11-12 14:00:00,8974500.0
2022-11-12 15:00:00,8893020.0
2022-11-12 16:00:00,8824840.0
2022-11-12 17:00:00,8932560.0
2022-11-12 18:00:00,10069090.0
2022-11-12 19:00:00,10013720.0
2022-11-12 20:00:00,9785340.0
2022-11-12 21:00:00,8925270.0
2022-11-12 22:00:00,8396120.0
2022-11-12 23:00:00,7965990.0
2022-11-13 00:00:00,7596750.0
2022-11-13 01:00:00,7319150.0
2022-11-13 02:00:00,7100400.0
2022-11-13 03:00:00,6949450.0
2022-11-13 04:00:00,6885140.0
2022-11-13 05:00:00,6796730.0
2022-11-13 06:00:00,6714090.0
2022-11-13 07:00:00,7054870.0
2022-11-13 08:00:00,7443210.0
2022-11-13 09:00:00,7768430.0
2022-11-13 10:00:00,8042910.0
2022-11-13 11:00:00,8240430.0
2022-11-13 12:00:00,8331020.0
2022-11-13 13:00:00,8305850.0
2022-11-13 14:00:00,8212420.0
2022-11-13 15:00:00,8143040.0
2022-11-13 16:00:00,8156520.0
2022-11-13 17:00:00,8311410.0
2022-11-13 18:00:00,9238630.0
2022-11-13 19:00:00,9326580.0
2022-11-13 20:00:00,9213980.0
2022-11-13 21:00:00,8599040.0
2022-11-13 22:00:00,8199650.0
2022-11-13 23:00:00,7720300.0
2022-11-14 00:00:00,7380900.0
2022-11-14 01:00:00,7115510.0
2022-11-14 02:00:00,6927210.0
2022-11-14 03:00:00,6812870.0
2022-11-14 04:00:00,6786730.0
2022-11-14 05:00:00,6776540.0
2022-11-14 06:00:00,6756330.0
2022-11-14 07:00:00,7142410.0
2022-11-14 08:00:00,7545960.0
2022-11-14 09:00:00,7924630.0
2022-11-14 10:00:00,8284100.0
2022-11-14 11:00:00,8552410.0
2022-11-14 12:00:00,8663020.0
2022-11-14 13:00:00,8644870.0
2022-11-14 14:00:00,8547110.0
2022-11-14 15:00:00,8482060.0
2022-11-14 16:00:00,8479590.0
2022-11-14 17:00:00,8663510.0
2022-11-14 18:00:00,9543470.0
2022-11-14 19:00:00,9660450.0
2022-11-14 20:00:00,9506790.0
2022-11-14 21:00:00,8769400.0
2022-11-14 22:00:00,8313630.0
2022-11-14 23:00:00,7870300.0
2022-11-15 00:00:00,7564760.0
2022-11-15 01:00:00,7328290.0
2022-11-15 02:00:00,7172860.0
2022-11-15 03:00:00,7128750.0
2022-11-15 04:00:00,7355650.0
2022-11-15 05:00:00,7810560.0
2022-11-15 06:00:00,8001300.0
2022-11-15 07:00:00,8416900.0
2022-11-15 08:00:00,8871870.0
2022-11-15 09:00:00,9165230.0
2022-11-15 10:00:00,9504490.0
2022-11-15 11:00:00,9747820.0
2022-11-15 12:00:00,9702900.0
2022-11-15 13:00:00,9732840.0
2022-11-15 14:00:00,9905990.0
2022-11-15 15:00:00,9890940.0
2022-11-15 16:00:00,9760690.0
2022-11-15 17:00:00,9720410.0
2022-11-15 18:00:00,10500840.0
2022-11-15 19:00:00,10549040.0
2022-11-15 20:00:00,10333220.0
2022-11-15 21:00:00,9445640.0
2022-11-15 22:00:00,8796090.0
2022-11-15 23:00:00,8244660.0
2022-11-16 00:00:00,7821320.0
2022-11-16 01:00:00,7574320.0
2022-11-16 02:00:00,7402070.0
2022-11-16 03:00:00,7340890.0
2022-11-16 04:00:00,7404590.0
2022-11-16 05:00:00,7783830.0
2022-11-16 06:00:00,8027960.0
2022-11-16 07:00:00,8534630.0
2022-11-16 08:00:00,8948830.0
2022-11-16 09:00:00,9240100.0
2022-11-16 10:00:00,9581570.0
2022-11-16 11:00:00,9675680.0
2022-11-16 12:00:00,9712690.0
2022-11-16 13:00:00,9719770.0
2022-11-16 14:00:00,9898560.0
2022-11-16 15:00:00,9966260.0
2022-11-16 16:00:00,9754110.0
2022-11-16 17:00:00,9813390.0
2022-11-16 18:00:00,10462520.0
2022-11-16 19:00:00,10442290.0
2022-11-16 20:00:00,10233680.0
2022-11-16 21:00:00,9460160.0
2022-11-16 22:00:00,8836960.0
2022-11-16 23:00:00,8124570.0
2022-11-17 00:00:00,7733500.0
2022-11-17 01:00:00,7482420.0
2022-11-17 02:00:00,7308220.0
2022-11-17 03:00:00,7253110.0
2022-11-17 04:00:00,7335160.0
2022-11-17 05:00:00,7753680.0
2022-11-17 06:00:00,7984040.0
2022-11-17 07:00:00,8509360.0
2022-11-17 08:00:00,8926850.0
2022-11-17 09:00:00,9109920.0
2022-11-17 10:00:00,9556840.0
2022-11-17 11:00:00,9664520.0
2022-11-17 12:00:00,9720580.0
2022-11-17 13:00:00,9770290.0
2022-11-17 14:00:00,9927840.0
2022-11-17 15:00:00,9939950.0
2022-11-17 16:00:00,9843830.0
2022-11-17 17:00:00,9786500.0
2022-11-17 18:00:00,10481570.0
2022-11-17 19:00:00,10496010.0
2022-11-17 20:00:00,10261610.0
2022-11-17 21:00:00,9483630.0
2022-11-17 22:00:00,8840480.0
2022-11-17 23:00:00,8300280.0
2022-11-18 00:00:00,7703440.0
2022-11-18 01:00:00,7437080.0
2022-11-18 02:00:00,7270240.0
2022-11-18 03:00:00,7222160.0
2022-11-18 04:00:00,7420280.0
2022-11-18 05:00:00,7840890.0
2022-11-18 06:00:00,8068730.0
2022-11-18 07:00:00,8467340.0
2022-11-18 08:00:00,8898230.0
2022-11-18 09:00:00,9212960.0
2022-11-18 10:00:00,9551040.0
2022-11-18 11:00:00,9785940.0
2022-11-18 12:00:00,9687690.0
2022-11-18 13:00:00,9719280.0
2022-11-18 14:00:00,9856630.0
2022-11-18 15:00:00,9849570.0
2022-11-18 16:00:00,9743330.0
2022-11-18 17:00:00,9725230.0
2022-11-18 18:00:00,10505820.0
2022-11-18 19:00:00,10464350.0
2022-11-18 20:00:00,10226060.0
2022-11-18 21:00:00,9353180.0
2022-11-18 22:00:00,8767420.0
2022-11-18 23:00:00,8237560.0
2022-11-19 00:00:00,7842260.0
2022-11-19 01:00:00,7547580.0
2022-11-19 02:00:00,7489410.0
2022-11-19 03:00:00,7386580.0
2022-11-19 04:00:00,7263550.0
2022-11-19 05:00:00,7356770.0
2022-11-19 06:00:00,7531230.0
2022-11-19 07:00:00,8048390.0
2022-11-19 08:00:00,8586550.0
2022-11-19 09:00:00,8875280.0
2022-11-19 10:00:00,9177520.0
2022-11-19 11:00:00,9363580.0
2022-11-19 12:00:00,9323740.0
2022-11-19 13:00:00,9148360.0
2022-11-19 14:00:00,9024040.0
2022-11-19 15:00:00,8930290.0
2022-11-19 16:00:00,8862930.0
2022-11-19 17:00:00,9148170.0
2022-11-19 18:00:00,9931590.0
2022-11-19 19:00:00,9903750.0
2022-11-19 20:00:00,9697400.0
2022-11-19 21:00:00,8778110.0
2022-11-19 22:00:00,8315760.0
2022-11-19 23:00:00,7997670.0
2022-11-20 00:00:00,7604270.0
2022-11-20 01:00:00,7336390.0
2022-11-20 02:00:00,7102870.0
2022-11-20 03:00:00,6955500.0
2022-11-20 04:00:00,6894050.0
2022-11-20 05:00:00,6803390.0
2022-11-20 06:00:00,6751780.0
2022-11-20 07:00:00,7052460.0
2022-11-20 08:00:00,7456670.0
2022-11-20 09:00:00,7783430.0
2022-11-20 10:00:00,8049240.0
2022-11-20 11:00:00,8263510.0
2022-11-20 12:00:00,8357620.0
2022-11-20 13:00:00,8314380.0
2022-11-20 14:00:00,8228680.0
2022-11-20 15:00:00,8165680.0
2022-11-20 16:00:00,8154230.0
2022-11-20 17:00:00,8313840.0
2022-11-20 18:00:00,9254840.0
2022-11-20 19:00:00,9281070.0
2022-11-20 20:00:00,9138720.0
2022-11-20 21:00:00,8656110.0
2022-11-20 22:00:00,8240150.0
2022-11-20 23:00:00,7793030.0
2022-11-21 00:00:00,7605010.0
2022-11-21 01:00:00,7367380.0
2022-11-21 02:00:00,7211830.0
2022-11-21 03:00:00,7169920.0
2022-11-21 04:00:00,7396960.0
2022-11-21 05:00:00,7856910.0
2022-11-21 06:00:00,8062130.0
2022-11-21 07:00:00,8527650.0
2022-11-21 08:00:00,9007600.0
2022-11-21 09:00:00,9354940.0
2022-11-21 10:00:00,9691830.0
2022-11-21 11:00:00,9928850.0
