fecha_hora,importaciones_energia
2021-12-21 10:00:00,348991.0
2021-12-21 11:00:00,348355.25
2021-12-21 12:00:00,360210.32
2021-12-21 13:00:00,361832.77
2021-12-21 14:00:00,368631.51
2021-12-21 15:00:00,368284.52
2021-12-21 16:00:00,371159.67
2021-12-21 17:00:00,373766.43
2021-12-21 18:00:00,299242.3
2021-12-21 19:00:00,271445.95
2021-12-21 20:00:00,310098.06
2021-12-21 21:00:00,348792.57
2021-12-21 22:00:00,368856.91
2021-12-21 23:00:00,370452.34
2021-12-22 00:00:00,399480.14
2021-12-22 01:00:00,394732.41
2021-12-22 02:00:00,400643.64
2021-12-22 03:00:00,400063.49
2021-12-22 04:00:00,396592.95
2021-12-22 05:00:00,396227.58
2021-12-22 06:00:00,399976.83
2021-12-22 07:00:00,366888.8
2021-12-22 08:00:00,366648.83
2021-12-22 09:00:00,350876.42
2021-12-22 10:00:00,345617.87
2021-12-22 11:00:00,341081.13
2021-12-22 12:00:00,343921.55
2021-12-22 13:00:00,357365.02
2021-12-22 14:00:00,361475.3
2021-12-22 15:00:00,346867.37
2021-12-22 16:00:00,343667.24
2021-12-22 17:00:00,345057.14
2021-12-22 18:00:00,292180.87
2021-12-22 19:00:00,275005.9
2021-12-22 20:00:00,275467.04
2021-12-22 21:00:00,316642.27
2021-12-22 22:00:00,365451.16
2021-12-22 23:00:00,326141.24
2021-12-23 06:00:00,149.34
2021-12-23 09:00:00,2460.79
2021-12-23 10:00:00,284875.61
2021-12-23 11:00:00,314169.08
2021-12-23 12:00:00,314963.65
2021-12-23 13:00:00,315168.66
2021-12-23 14:00:00,315351.38
2021-12-23 15:00:00,316289.67
2021-12-23 16:00:00,313774.71
2021-12-23 17:00:00,344022.31
2021-12-23 18:00:00,266690.3
2021-12-23 19:00:00,276131.57
2021-12-23 20:00:00,304638.29
2021-12-23 21:00:00,362868.55
2021-12-23 22:00:00,370974.17
2021-12-23 23:00:00,371257.99
2021-12-24 00:00:00,395086.56
2021-12-24 01:00:00,399669.96
2021-12-24 02:00:00,397973.54
2021-12-24 03:00:00,397233.16
2021-12-24 04:00:00,397530.53
2021-12-24 05:00:00,396673.58
2021-12-24 06:00:00,401089.16
2021-12-24 07:00:00,363538.54
2021-12-24 08:00:00,371296.77
2021-12-24 09:00:00,365977.81
2021-12-24 10:00:00,368737.75
2021-12-24 11:00:00,368363.13
2021-12-24 12:00:00,370106.37
2021-12-24 13:00:00,370023.64
2021-12-24 14:00:00,369978.84
2021-12-24 15:00:00,371866.18
2021-12-24 16:00:00,369121.64
2021-12-24 17:00:00,367587.45
2021-12-24 18:00:00,345132.05
2021-12-24 19:00:00,348963.94
2021-12-24 20:00:00,354842.19
2021-12-24 21:00:00,369920.94
2021-12-24 22:00:00,340371.46
2021-12-24 23:00:00,218620.06
2021-12-25 00:00:00,101540.96
2021-12-25 01:00:00,126382.51
2021-12-25 02:00:00,140984.4
2021-12-25 03:00:00,141400.88
2021-12-25 04:00:00,135863.8
2021-12-25 05:00:00,152705.64
2021-12-25 06:00:00,73784.35
2021-12-25 07:00:00,37086.73
2021-12-25 10:00:00,185.11
2021-12-25 12:00:00,1349.25
2021-12-25 13:00:00,1795.59
2021-12-25 15:00:00,2020.44
2021-12-25 16:00:00,4367.67
2021-12-25 22:00:00,1110.32
2021-12-25 23:00:00,4432.58
2021-12-26 00:00:00,46916.58
2021-12-26 01:00:00,70506.97
2021-12-26 02:00:00,81190.1
2021-12-26 03:00:00,100288.39
2021-12-26 04:00:00,118468.0
2021-12-26 05:00:00,130789.13
2021-12-26 06:00:00,203488.0
2021-12-26 07:00:00,127906.75
2021-12-26 08:00:00,42323.28
2021-12-26 09:00:00,8158.12
2021-12-26 11:00:00,1672.4
2021-12-26 12:00:00,664.33
2021-12-26 16:00:00,1370.29
2021-12-26 17:00:00,1849.2
2021-12-26 19:00:00,1649.94
2021-12-26 20:00:00,178916.83
2021-12-26 21:00:00,359382.45
2021-12-26 22:00:00,369149.13
2021-12-26 23:00:00,371998.02
2021-12-27 00:00:00,396340.98
2021-12-27 01:00:00,397207.75
2021-12-27 02:00:00,399663.8
2021-12-27 03:00:00,397924.07
2021-12-27 04:00:00,398442.02
2021-12-27 05:00:00,397555.31
2021-12-27 06:00:00,398624.22
2021-12-27 07:00:00,362621.79
2021-12-27 08:00:00,354531.34
2021-12-27 09:00:00,350239.78
2021-12-27 10:00:00,348003.74
2021-12-27 11:00:00,349362.17
2021-12-27 12:00:00,347119.22
2021-12-27 13:00:00,323531.13
2021-12-27 14:00:00,317540.55
2021-12-27 15:00:00,322473.76
2021-12-27 16:00:00,322263.26
2021-12-27 17:00:00,318870.16
2021-12-27 18:00:00,286619.99
2021-12-27 19:00:00,318698.89
2021-12-27 20:00:00,348620.39
2021-12-27 21:00:00,369360.04
2021-12-27 22:00:00,370786.32
2021-12-27 23:00:00,367733.81
2021-12-28 00:00:00,382596.32
2021-12-28 01:00:00,398357.82
2021-12-28 02:00:00,398086.97
2021-12-28 03:00:00,399298.86
2021-12-28 04:00:00,398221.16
2021-12-28 05:00:00,396114.22
2021-12-28 06:00:00,400752.54
2021-12-28 07:00:00,367790.47
2021-12-28 08:00:00,339589.1
2021-12-28 09:00:00,336328.21
2021-12-28 10:00:00,336900.35
2021-12-28 11:00:00,338349.96
2021-12-28 12:00:00,338919.77
2021-12-28 13:00:00,336286.91
2021-12-28 14:00:00,338858.14
2021-12-28 15:00:00,336184.75
2021-12-28 16:00:00,336109.94
2021-12-28 17:00:00,339531.9
2021-12-28 18:00:00,218593.52
2021-12-28 19:00:00,312787.15
2021-12-28 20:00:00,319125.27
2021-12-28 21:00:00,316562.58
2021-12-28 22:00:00,320711.77
2021-12-28 23:00:00,317392.93
2021-12-29 00:00:00,387038.26
2021-12-29 01:00:00,398367.51
2021-12-29 02:00:00,401628.82
2021-12-29 03:00:00,400859.76
2021-12-29 04:00:00,398115.48
2021-12-29 05:00:00,394459.61
2021-12-29 06:00:00,309308.21
2021-12-29 07:00:00,294199.6
2021-12-29 08:00:00,301732.97
2021-12-29 09:00:00,292164.66
2021-12-29 10:00:00,285124.39
2021-12-29 11:00:00,285970.26
2021-12-29 12:00:00,206338.33
2021-12-29 13:00:00,197424.74
2021-12-29 14:00:00,278809.61
2021-12-29 15:00:00,289167.0
2021-12-29 16:00:00,290667.14
2021-12-29 17:00:00,292570.33
2021-12-29 18:00:00,235610.5
2021-12-29 19:00:00,210752.3
2021-12-29 20:00:00,245915.01
2021-12-29 21:00:00,233066.78
2021-12-29 22:00:00,299046.91
2021-12-29 23:00:00,299031.44
2021-12-30 00:00:00,313202.21
2021-12-30 01:00:00,310937.05
2021-12-30 02:00:00,292405.68
2021-12-30 03:00:00,238647.41
2021-12-30 04:00:00,240183.62
2021-12-30 05:00:00,273868.83
2021-12-30 06:00:00,91742.44
2021-12-30 07:00:00,203647.73
2021-12-30 08:00:00,203220.6
2021-12-30 09:00:00,72334.21
2021-12-30 10:00:00,99479.85
2021-12-30 11:00:00,117258.12
2021-12-30 12:00:00,131723.91
2021-12-30 13:00:00,176707.89
2021-12-30 14:00:00,187991.88
2021-12-30 15:00:00,194611.57
2021-12-30 16:00:00,141400.06
2021-12-30 17:00:00,20132.47
2021-12-30 18:00:00,120042.07
2021-12-30 19:00:00,162302.99
2021-12-30 20:00:00,170328.72
2021-12-30 21:00:00,190973.38
2021-12-30 22:00:00,217459.98
2021-12-30 23:00:00,219363.97
2021-12-31 00:00:00,13229.41
2021-12-31 01:00:00,82.69
2021-12-31 05:00:00,120672.84
2021-12-31 06:00:00,55192.43
2021-12-31 07:00:00,267403.16
2021-12-31 08:00:00,330072.49
2021-12-31 09:00:00,182868.37
2021-12-31 10:00:00,275082.18
2021-12-31 11:00:00,250447.28
2021-12-31 12:00:00,242243.02
2021-12-31 13:00:00,149787.05
2021-12-31 14:00:00,150550.54
2021-12-31 15:00:00,137050.58
2021-12-31 16:00:00,49396.98
2021-12-31 17:00:00,82393.02
2021-12-31 18:00:00,299524.79
2021-12-31 19:00:00,349382.33
2021-12-31 20:00:00,268501.83
2021-12-31 21:00:00,135730.34
2021-12-31 22:00:00,225897.7
2021-12-31 23:00:00,247529.33
2022-01-01 00:00:00,277201.32
2022-01-01 01:00:00,290213.35
2022-01-01 02:00:00,273618.33
2022-01-01 03:00:00,178567.15
2022-01-01 04:00:00,135446.23
2022-01-01 05:00:00,68285.14
2022-01-01 06:00:00,1370.02
2022-01-01 08:00:00,19683.33
2022-01-01 09:00:00,99000.46
2022-01-01 10:00:00,120504.93
2022-01-01 11:00:00,274082.96
2022-01-01 12:00:00,314788.12
2022-01-01 13:00:00,300583.28
2022-01-01 14:00:00,295713.44
2022-01-01 15:00:00,298812.49
2022-01-01 16:00:00,295060.54
2022-01-01 17:00:00,255690.44
2022-01-01 18:00:00,195499.0
2022-01-01 19:00:00,209127.17
2022-01-01 20:00:00,218526.2
2022-01-01 21:00:00,245965.57
2022-01-01 22:00:00,272990.29
2022-01-01 23:00:00,273118.43
2022-01-02 00:00:00,6179.85
2022-01-02 06:00:00,273.74
2022-01-02 07:00:00,94922.64
2022-01-02 08:00:00,231277.66
2022-01-02 09:00:00,318441.26
2022-01-02 10:00:00,312850.93
2022-01-02 11:00:00,294398.82
2022-01-02 12:00:00,291364.35
2022-01-02 13:00:00,285336.16
2022-01-02 14:00:00,284419.66
2022-01-02 15:00:00,284178.67
2022-01-02 16:00:00,284119.34
2022-01-02 17:00:00,280640.08
2022-01-02 18:00:00,281394.47
2022-01-02 19:00:00,285572.96
2022-01-02 20:00:00,288285.26
2022-01-02 21:00:00,284253.28
2022-01-02 22:00:00,284896.81
2022-01-02 23:00:00,304684.25
2022-01-03 00:00:00,162399.51
2022-01-03 01:00:00,98793.71
2022-01-03 02:00:00,55924.27
2022-01-03 06:00:00,2604.49
2022-01-03 07:00:00,43148.01
2022-01-03 08:00:00,39278.16
2022-01-03 09:00:00,9891.83
2022-01-03 12:00:00,3156.0
2022-01-03 14:00:00,264.8
2022-01-03 15:00:00,91.59
2022-01-03 16:00:00,1043.12
2022-01-03 18:00:00,4575.27
2022-01-03 19:00:00,725.5
2022-01-03 20:00:00,2151.62
2022-01-03 23:00:00,101697.07
2022-01-04 00:00:00,39188.23
2022-01-04 02:00:00,1244.31
2022-01-04 06:00:00,2034.48
2022-01-04 15:00:00,2857.98
2022-01-04 16:00:00,3695.11
2022-01-04 17:00:00,1281.72
2022-01-05 04:00:00,1143.58
2022-01-05 06:00:00,2768.74
2022-01-05 12:00:00,1037.02
2022-01-05 13:00:00,110.47
2022-01-05 21:00:00,2499.97
2022-01-06 00:00:00,113.44
2022-01-06 03:00:00,1022.64
2022-01-06 06:00:00,2316.16
2022-01-06 08:00:00,122.47
2022-01-06 12:00:00,1681.95
2022-01-06 14:00:00,2876.18
2022-01-06 16:00:00,1007.75
2022-01-06 17:00:00,2568.21
2022-01-06 20:00:00,3196.56
2022-01-06 21:00:00,4350.97
2022-01-06 23:00:00,1295.28
2022-01-07 00:00:00,484.31
2022-01-07 02:00:00,836.27
2022-01-07 06:00:00,3477.32
2022-01-07 09:00:00,195.57
2022-01-07 10:00:00,3135.72
2022-01-07 12:00:00,1549.91
2022-01-07 16:00:00,2198.02
2022-01-07 22:00:00,2329.57
2022-01-08 00:00:00,1699.89
2022-01-08 01:00:00,2397.82
2022-01-08 03:00:00,324.81
2022-01-08 05:00:00,1097.78
2022-01-08 06:00:00,605.32
2022-01-08 10:00:00,104.5
2022-01-08 11:00:00,753.37
2022-01-08 12:00:00,444.9
2022-01-08 14:00:00,612.8
2022-01-08 20:00:00,367.95
2022-01-09 03:00:00,539.21
2022-01-09 06:00:00,602.93
2022-01-09 08:00:00,287.2
2022-01-09 10:00:00,119.58
2022-01-09 12:00:00,154.58
2022-01-09 14:00:00,2680.51
2022-01-09 20:00:00,7513.61
2022-01-09 21:00:00,5566.93
2022-01-09 22:00:00,494.95
2022-01-09 23:00:00,1248.57
2022-01-10 02:00:00,376.49
2022-01-10 03:00:00,18.83
2022-01-10 06:00:00,1521.32
2022-01-10 20:00:00,1392.06
2022-01-10 21:00:00,33.6
2022-01-10 22:00:00,1104.93
2022-01-10 23:00:00,1225.85
2022-01-11 00:00:00,1898.34
2022-01-11 22:00:00,2047.64
2022-01-11 23:00:00,561.19
2022-01-12 12:00:00,3228.13
2022-01-12 13:00:00,714.24
2022-01-12 16:00:00,2261.52
2022-01-12 22:00:00,2108.68
2022-01-13 01:00:00,1212.44
2022-01-13 06:00:00,1954.09
2022-01-14 19:00:00,1772.59
2022-01-14 20:00:00,1551.43
2022-01-14 22:00:00,253.66
2022-01-15 02:00:00,691.23
2022-01-15 05:00:00,578.85
2022-01-15 10:00:00,697.47
2022-01-15 11:00:00,886.13
2022-01-15 12:00:00,1462.88
2022-01-15 13:00:00,1185.42
2022-01-15 15:00:00,422.06
2022-01-15 19:00:00,1564.92
2022-01-15 20:00:00,6468.56
2022-01-15 21:00:00,968.86
2022-01-15 23:00:00,780.19
2022-01-16 00:00:00,39.46
2022-01-16 03:00:00,1227.49
2022-01-16 09:00:00,1486.65
2022-01-16 11:00:00,767.36
2022-01-16 14:00:00,1440.2
2022-01-16 15:00:00,910.3
2022-01-16 17:00:00,65.56
2022-01-16 19:00:00,1521.41
2022-01-16 20:00:00,869.8
2022-01-16 22:00:00,1109.46
2022-01-17 04:00:00,27.05
2022-01-17 06:00:00,370.65
2022-01-17 12:00:00,688.14
2022-01-17 14:00:00,2347.53
2022-01-17 16:00:00,1538.32
2022-01-17 17:00:00,361.36
2022-01-17 19:00:00,1427.71
2022-01-17 21:00:00,2806.95
2022-01-17 23:00:00,248.05
2022-01-18 01:00:00,510.78
2022-01-18 04:00:00,419.92
2022-01-18 06:00:00,717.13
2022-01-18 08:00:00,90.08
2022-01-18 11:00:00,226.89
2022-01-18 14:00:00,1074.47
2022-01-18 17:00:00,2080.06
2022-01-18 21:00:00,168.17
2022-01-18 22:00:00,716.23
2022-01-19 03:00:00,298.89
2022-01-19 06:00:00,447.5
2022-01-19 10:00:00,61.39
2022-01-19 12:00:00,2104.89
2022-01-19 15:00:00,578.12
2022-01-19 16:00:00,649.31
2022-01-19 20:00:00,923.05
2022-01-20 04:00:00,443.66
2022-01-20 11:00:00,206.69
2022-01-20 12:00:00,488.99
2022-01-20 15:00:00,2886.61
2022-01-20 19:00:00,4464.48
2022-01-20 20:00:00,4885.84
2022-01-20 22:00:00,61.02
2022-01-21 06:00:00,1179.97
2022-01-21 08:00:00,843.28
2022-01-21 16:00:00,1945.91
2022-01-21 19:00:00,2854.74
2022-01-21 20:00:00,2072.06
2022-01-21 22:00:00,2526.17
2022-01-21 23:00:00,1626.01
2022-01-22 01:00:00,1026.88
2022-01-22 06:00:00,667.93
2022-01-22 11:00:00,605.45
2022-01-22 12:00:00,283.82
2022-01-22 14:00:00,1605.14
2022-01-22 19:00:00,1201.69
2022-01-22 21:00:00,80.49
2022-01-22 23:00:00,377.56
2022-01-23 01:00:00,3945.98
2022-01-23 03:00:00,1750.66
2022-01-23 06:00:00,2369.58
2022-01-23 12:00:00,2593.76
2022-01-23 14:00:00,256.95
2022-01-23 16:00:00,1410.74
2022-01-23 20:00:00,568.05
2022-01-24 01:00:00,475.72
2022-01-24 03:00:00,226.65
2022-01-24 06:00:00,1701.05
2022-01-24 14:00:00,621.92
2022-01-24 15:00:00,2108.91
2022-01-24 16:00:00,1228.16
2022-01-24 19:00:00,1471.42
2022-01-24 20:00:00,1836.7
2022-01-24 22:00:00,145.34
2022-01-25 02:00:00,729.57
2022-01-25 08:00:00,422.3
2022-01-25 12:00:00,4013.77
2022-01-25 21:00:00,1097.59
2022-01-26 01:00:00,562.22
2022-01-26 09:00:00,383.36
2022-01-26 10:00:00,572.62
2022-01-26 12:00:00,422.49
2022-01-26 15:00:00,2332.14
2022-01-26 16:00:00,10.76
2022-01-26 17:00:00,304.68
2022-01-26 19:00:00,1670.78
2022-01-26 20:00:00,1324.47
2022-01-26 21:00:00,1164.41
2022-01-26 22:00:00,1340.34
2022-01-26 23:00:00,1091.5
2022-01-27 03:00:00,158.77
2022-01-27 06:00:00,2708.65
2022-01-27 08:00:00,286.98
2022-01-27 12:00:00,2807.36
2022-01-27 16:00:00,510.23
2022-01-27 17:00:00,912.17
2022-01-27 20:00:00,958.03
2022-01-27 21:00:00,723.91
2022-01-27 22:00:00,333.24
2022-01-27 23:00:00,1399.33
2022-01-28 13:00:00,863.18
2022-01-28 16:00:00,400.62
2022-01-28 17:00:00,28.39
2022-01-28 20:00:00,113.02
2022-01-28 22:00:00,879.68
2022-01-29 02:00:00,1492.75
2022-01-29 11:00:00,913.3
2022-01-29 13:00:00,1378.14
2022-01-29 17:00:00,214.93
2022-01-29 20:00:00,482.77
2022-01-30 09:00:00,1419.34
2022-01-30 10:00:00,431.57
2022-01-30 12:00:00,1394.49
2022-01-30 17:00:00,665.9
2022-01-30 20:00:00,1014.11
2022-01-30 21:00:00,1244.25
2022-01-31 06:00:00,971.4
2022-01-31 07:00:00,198.78
2022-01-31 09:00:00,1445.27
2022-01-31 12:00:00,709.97
2022-01-31 16:00:00,99.27
2022-01-31 20:00:00,938.61
2022-01-31 21:00:00,474.68
2022-01-31 23:00:00,312.13
2022-02-01 00:00:00,96.13
2022-02-01 03:00:00,284.26
2022-02-01 06:00:00,12339.52
2022-02-01 12:00:00,1435.83
2022-02-01 19:00:00,175.43
2022-02-01 20:00:00,610.97
2022-02-01 21:00:00,65.47
2022-02-01 23:00:00,1909.6
2022-02-02 01:00:00,121.58
2022-02-02 02:00:00,185933.73
2022-02-02 03:00:00,198716.07
2022-02-02 04:00:00,11452.69
2022-02-02 16:00:00,134.46
2022-02-02 19:00:00,886.03
2022-02-02 20:00:00,3396.3
2022-02-02 21:00:00,312.86
2022-02-02 23:00:00,463.86
2022-02-03 03:00:00,856.63
2022-02-03 05:00:00,267.93
2022-02-03 09:00:00,773.77
2022-02-03 11:00:00,113.37
2022-02-03 12:00:00,2657.51
2022-02-03 13:00:00,354.37
2022-02-03 20:00:00,1216.78
2022-02-03 22:00:00,2174.57
2022-02-04 06:00:00,173.47
2022-02-04 11:00:00,495.84
2022-02-04 12:00:00,1828.91
2022-02-04 15:00:00,1226.09
2022-02-04 16:00:00,1401.2
2022-02-04 21:00:00,345.0
2022-02-05 00:00:00,1127.26
2022-02-05 04:00:00,905.63
2022-02-05 06:00:00,300.55
2022-02-05 08:00:00,515.91
2022-02-05 13:00:00,1272.14
2022-02-05 17:00:00,145.39
2022-02-06 02:00:00,1046.36
2022-02-06 05:00:00,84.97
2022-02-06 13:00:00,570.67
2022-02-06 14:00:00,127.85
2022-02-06 19:00:00,2280.76
2022-02-06 21:00:00,1427.23
2022-02-07 02:00:00,566.39
2022-02-07 10:00:00,1458.89
2022-02-07 11:00:00,94.74
2022-02-07 14:00:00,2420.08
2022-02-07 16:00:00,1331.08
2022-02-07 21:00:00,1200.67
2022-02-08 06:00:00,2414.91
2022-02-08 11:00:00,21.36
2022-02-08 14:00:00,91875.21
2022-02-08 15:00:00,88173.98
2022-02-08 16:00:00,2011.94
2022-02-08 21:00:00,1065.83
2022-02-08 23:00:00,706.84
2022-02-09 00:00:00,137878.89
2022-02-09 01:00:00,10774.66
2022-02-09 04:00:00,52439.32
2022-02-09 05:00:00,83308.95
2022-02-09 06:00:00,3831.73
2022-02-09 10:00:00,577.77
2022-02-09 12:00:00,115.32
2022-02-09 13:00:00,1785.58
2022-02-09 16:00:00,1573.16
2022-02-09 17:00:00,78.02
2022-02-09 19:00:00,1272.26
2022-02-09 20:00:00,195.91
2022-02-09 21:00:00,282.37
2022-02-10 01:00:00,665.72
2022-02-10 03:00:00,67.92
2022-02-10 06:00:00,424.75
2022-02-10 09:00:00,1069.33
2022-02-10 11:00:00,1520.66
2022-02-10 14:00:00,487.13
2022-02-10 17:00:00,980.9
2022-02-10 19:00:00,2189.76
2022-02-10 20:00:00,1617.65
2022-02-10 22:00:00,1381.98
2022-02-11 02:00:00,713.3
2022-02-11 12:00:00,2727.63
2022-02-11 14:00:00,1944.17
2022-02-11 15:00:00,278.74
2022-02-11 16:00:00,703.06
2022-02-11 17:00:00,294.98
2022-02-11 20:00:00,782.83
2022-02-11 21:00:00,1290.64
2022-02-12 01:00:00,173.16
2022-02-12 05:00:00,861.53
2022-02-12 06:00:00,1128.43
2022-02-12 14:00:00,1625.3
2022-02-12 15:00:00,268.09
2022-02-12 19:00:00,5529.52
2022-02-12 20:00:00,2899.08
2022-02-12 21:00:00,2541.77
2022-02-13 00:00:00,285.82
2022-02-13 02:00:00,849.75
2022-02-13 05:00:00,1523.5
2022-02-13 06:00:00,2842.18
2022-02-13 14:00:00,529.77
2022-02-13 21:00:00,2641.57
2022-02-14 00:00:00,434.98
2022-02-14 06:00:00,1601.49
2022-02-14 12:00:00,2727.29
2022-02-14 15:00:00,185.68
2022-02-14 16:00:00,543.42
2022-02-14 22:00:00,867.77
2022-02-15 01:00:00,1148.04
2022-02-15 06:00:00,1446.98
2022-02-15 15:00:00,1259.87
2022-02-15 16:00:00,4.47
2022-02-15 19:00:00,866.45
2022-02-15 20:00:00,1452.2
2022-02-15 21:00:00,3920.43
2022-02-15 23:00:00,1104.65
2022-02-16 01:00:00,409.53
2022-02-16 06:00:00,11357.49
2022-02-16 12:00:00,1185.28
2022-02-16 14:00:00,182.86
2022-02-16 17:00:00,379.74
2022-02-16 20:00:00,1371.99
2022-02-16 23:00:00,1773.22
2022-02-17 00:00:00,148.79
2022-02-17 01:00:00,223.02
2022-02-17 06:00:00,534.28
2022-02-17 10:00:00,159.19
2022-02-17 12:00:00,4864.27
2022-02-17 15:00:00,783.2
2022-02-17 16:00:00,2153.9
2022-02-17 18:00:00,1828.84
2022-02-17 20:00:00,1112.02
2022-02-17 21:00:00,378.52
2022-02-18 00:00:00,680.96
2022-02-18 08:00:00,651.69
2022-02-18 12:00:00,1517.53
2022-02-18 16:00:00,703.98
2022-02-18 17:00:00,2255.87
2022-02-18 18:00:00,436.87
2022-02-18 20:00:00,1598.86
2022-02-18 22:00:00,2553.58
2022-02-19 00:00:00,1255.46
2022-02-19 01:00:00,340.7
2022-02-19 02:00:00,286.3
2022-02-19 06:00:00,3617.18
2022-02-19 11:00:00,234.88
2022-02-19 13:00:00,159.58
2022-02-19 14:00:00,470.99
2022-02-19 16:00:00,915.2
2022-02-19 20:00:00,3291.45
2022-02-19 22:00:00,814.26
2022-02-19 23:00:00,13766.1
2022-02-20 00:00:00,1933.31
2022-02-20 01:00:00,604.62
2022-02-20 02:00:00,1204.91
2022-02-20 06:00:00,862.35
2022-02-20 13:00:00,678.36
2022-02-20 14:00:00,1197.23
2022-02-20 23:00:00,1726.53
2022-02-21 02:00:00,688.71
2022-02-21 06:00:00,1431.28
2022-02-21 11:00:00,988.97
2022-02-21 15:00:00,451.87
2022-02-21 18:00:00,256.2
2022-02-21 23:00:00,928.14
2022-02-22 01:00:00,178.89
2022-02-23 06:00:00,1839.88
2022-02-23 08:00:00,685.05
2022-02-23 12:00:00,1153.16
2022-02-23 15:00:00,79.46
2022-02-23 20:00:00,1735.6
2022-02-24 01:00:00,858.13
2022-02-24 06:00:00,3213.12
2022-02-24 11:00:00,1300.88
2022-02-24 12:00:00,1899.62
2022-02-24 15:00:00,1655.72
2022-02-24 16:00:00,1562.07
2022-02-24 17:00:00,570.46
2022-02-24 19:00:00,761.0
2022-02-24 20:00:00,1239.14
2022-02-24 21:00:00,1666.25
2022-02-24 22:00:00,505.98
2022-02-25 00:00:00,4445.08
2022-02-25 01:00:00,1870.23
2022-02-25 02:00:00,187.62
2022-02-25 05:00:00,882.7
2022-02-25 06:00:00,1360.37
2022-02-25 11:00:00,1672.12
2022-02-25 12:00:00,2170.94
2022-02-25 13:00:00,3356.97
2022-02-25 16:00:00,4363.05
2022-02-25 17:00:00,3493.53
2022-02-25 23:00:00,1715.9
2022-02-26 01:00:00,304.09
2022-02-26 07:00:00,2446.56
2022-02-26 20:00:00,1028.38
2022-02-26 21:00:00,632.68
2022-02-27 00:00:00,274.97
2022-02-27 05:00:00,58.91
2022-02-27 06:00:00,890.9
2022-02-27 09:00:00,1155.48
2022-02-27 17:00:00,2025.59
2022-02-28 01:00:00,443.97
2022-02-28 03:00:00,768.91
2022-02-28 12:00:00,514.59
2022-02-28 13:00:00,870.73
2022-02-28 19:00:00,1353.38
2022-02-28 20:00:00,2791.59
2022-03-01 01:00:00,2394.99
2022-03-01 02:00:00,819.64
2022-03-01 04:00:00,379.94
2022-03-01 06:00:00,601.56
2022-03-01 09:00:00,1229.06
2022-03-01 12:00:00,1432.07
2022-03-01 16:00:00,1860.2
2022-03-01 19:00:00,2181.51
2022-03-01 20:00:00,50.45
2022-03-01 21:00:00,1158.71
2022-03-02 00:00:00,1339.79
2022-03-02 01:00:00,1302.71
2022-03-02 06:00:00,882.87
2022-03-02 12:00:00,1626.12
2022-03-02 13:00:00,732.38
2022-03-02 19:00:00,1376.96
2022-03-02 20:00:00,1936.27
2022-03-03 01:00:00,401.62
2022-03-03 06:00:00,1083.59
2022-03-03 08:00:00,466.86
2022-03-03 09:00:00,12.36
2022-03-03 10:00:00,11976.6
2022-03-03 11:00:00,90649.42
2022-03-03 12:00:00,95355.97
2022-03-03 13:00:00,90769.62
2022-03-03 14:00:00,52355.32
2022-03-03 15:00:00,57273.33
2022-03-03 16:00:00,63406.96
2022-03-03 17:00:00,68988.62
2022-03-03 18:00:00,115783.78
2022-03-03 19:00:00,120839.05
2022-03-03 20:00:00,147556.34
2022-03-03 21:00:00,65880.65
2022-03-04 01:00:00,1399.76
2022-03-04 06:00:00,2140.86
2022-03-04 07:00:00,38133.81
2022-03-04 08:00:00,105098.43
2022-03-04 09:00:00,123916.38
2022-03-04 10:00:00,136568.13
2022-03-04 11:00:00,133482.8
2022-03-04 12:00:00,128133.54
2022-03-04 13:00:00,113320.65
2022-03-04 14:00:00,113074.13
2022-03-04 15:00:00,110037.18
2022-03-04 16:00:00,109399.61
2022-03-04 17:00:00,9534.3
2022-03-04 18:00:00,119439.84
2022-03-04 19:00:00,197327.57
2022-03-04 20:00:00,197969.73
2022-03-04 21:00:00,145878.61
2022-03-04 22:00:00,18226.43
2022-03-05 00:00:00,133379.78
2022-03-05 01:00:00,8646.19
2022-03-05 02:00:00,527.03
2022-03-05 06:00:00,2180.86
2022-03-05 07:00:00,253758.2
2022-03-05 08:00:00,296934.67
2022-03-05 09:00:00,279652.65
2022-03-05 10:00:00,279554.84
2022-03-05 11:00:00,278017.83
2022-03-05 12:00:00,277748.07
2022-03-05 13:00:00,281508.27
2022-03-05 14:00:00,278451.82
2022-03-05 15:00:00,279826.51
2022-03-05 16:00:00,292006.02
2022-03-05 17:00:00,296477.92
2022-03-05 18:00:00,169601.36
2022-03-05 19:00:00,167982.88
2022-03-05 20:00:00,181297.25
2022-03-05 21:00:00,275679.0
2022-03-05 22:00:00,213532.02
2022-03-05 23:00:00,12761.18
2022-03-06 01:00:00,48340.65
2022-03-06 02:00:00,35755.25
2022-03-06 04:00:00,409.69
2022-03-06 06:00:00,11545.3
2022-03-06 13:00:00,303.46
2022-03-06 14:00:00,105414.7
2022-03-06 15:00:00,114870.52
2022-03-06 16:00:00,95951.39
2022-03-06 17:00:00,97054.6
2022-03-06 18:00:00,96749.58
2022-03-06 19:00:00,188143.92
2022-03-06 20:00:00,182947.1
2022-03-06 21:00:00,144564.17
2022-03-06 22:00:00,80124.76
2022-03-06 23:00:00,36338.19
2022-03-07 00:00:00,256827.98
2022-03-07 01:00:00,281593.6
2022-03-07 02:00:00,279219.81
2022-03-07 03:00:00,277494.4
2022-03-07 04:00:00,274671.49
2022-03-07 05:00:00,296387.54
