fecha_hora,restricciones_sin_alivios
2022-05-31 22:00:00,574668846.21
2022-05-31 23:00:00,469605135.88
2022-06-01 00:00:00,266776817.63
2022-06-01 01:00:00,365172443.18
2022-06-01 02:00:00,372057502.12
2022-06-01 03:00:00,368694260.43
2022-06-01 04:00:00,350298106.4
2022-06-01 05:00:00,339720035.85
2022-06-01 06:00:00,322266500.13
2022-06-01 07:00:00,323314842.01
2022-06-01 08:00:00,321335400.03
2022-06-01 09:00:00,349056342.78
2022-06-01 10:00:00,374049722.05
2022-06-01 11:00:00,256832490.55
2022-06-01 12:00:00,369611441.01
2022-06-01 13:00:00,383186973.93
2022-06-01 14:00:00,427781137.24
2022-06-01 15:00:00,487446767.35
2022-06-01 16:00:00,474815671.19
2022-06-01 17:00:00,460846113.54
2022-06-01 18:00:00,442377725.59
2022-06-01 19:00:00,490787099.6
2022-06-01 20:00:00,555385164.1
2022-06-01 21:00:00,590809398.46
2022-06-01 22:00:00,542352672.21
2022-06-01 23:00:00,513722561.97
2022-06-02 00:00:00,237895780.26
2022-06-02 01:00:00,364104580.58
2022-06-02 02:00:00,362704020.05
2022-06-02 03:00:00,347828420.44
2022-06-02 04:00:00,331543475.89
2022-06-02 05:00:00,305315399.63
2022-06-02 06:00:00,278061444.95
2022-06-02 07:00:00,284980774.05
2022-06-02 08:00:00,330339675.04
2022-06-02 09:00:00,355192739.47
2022-06-02 10:00:00,390133530.08
2022-06-02 11:00:00,416964443.95
2022-06-02 12:00:00,422036328.58
2022-06-02 13:00:00,449790176.25
2022-06-02 14:00:00,441166851.43
2022-06-02 15:00:00,424752905.21
2022-06-02 16:00:00,446498217.8
2022-06-02 17:00:00,477677631.73
2022-06-02 18:00:00,454390788.0
2022-06-02 19:00:00,499372779.14
2022-06-02 20:00:00,543686820.12
2022-06-02 21:00:00,551696889.77
2022-06-02 22:00:00,538099312.62
2022-06-02 23:00:00,487522278.28
2022-06-03 00:00:00,188449265.46
2022-06-03 01:00:00,271566617.83
2022-06-03 02:00:00,296376459.73
2022-06-03 03:00:00,298268120.17
2022-06-03 04:00:00,295803590.78
2022-06-03 05:00:00,295780407.34
2022-06-03 06:00:00,303138004.02
2022-06-03 07:00:00,296558308.08
2022-06-03 08:00:00,298499584.51
2022-06-03 09:00:00,318983017.4
2022-06-03 10:00:00,329736508.82
2022-06-03 11:00:00,327536684.5
2022-06-03 12:00:00,344859484.94
2022-06-03 13:00:00,359828432.96
2022-06-03 14:00:00,389065851.11
2022-06-03 15:00:00,396112328.89
2022-06-03 16:00:00,375564044.73
2022-06-03 17:00:00,423845817.52
2022-06-03 18:00:00,449535333.84
2022-06-03 19:00:00,524388829.6
2022-06-03 20:00:00,501191253.87
2022-06-03 21:00:00,483712139.71
2022-06-03 22:00:00,470608445.18
2022-06-03 23:00:00,437258979.64
2022-06-04 00:00:00,187324572.34
2022-06-04 01:00:00,304892473.1
2022-06-04 02:00:00,324450543.05
2022-06-04 03:00:00,351716829.47
2022-06-04 04:00:00,441836440.53
2022-06-04 05:00:00,553357738.79
2022-06-04 06:00:00,489837758.09
2022-06-04 07:00:00,482278546.35
2022-06-04 08:00:00,486262460.44
2022-06-04 09:00:00,499814220.16
2022-06-04 10:00:00,513411416.02
2022-06-04 11:00:00,549416972.57
2022-06-04 12:00:00,565182943.02
2022-06-04 13:00:00,554619028.48
2022-06-04 14:00:00,551824170.39
2022-06-04 15:00:00,441862765.87
2022-06-04 16:00:00,430127375.62
2022-06-04 17:00:00,394074118.17
2022-06-04 18:00:00,415664462.92
2022-06-04 19:00:00,442328784.78
2022-06-04 20:00:00,425255970.84
2022-06-04 21:00:00,406279621.51
2022-06-04 22:00:00,403586893.34
2022-06-04 23:00:00,394158181.72
2022-06-05 00:00:00,209394224.48
2022-06-05 01:00:00,355901300.31
2022-06-05 02:00:00,382428586.41
2022-06-05 03:00:00,375801689.49
2022-06-05 04:00:00,377577372.9
2022-06-05 05:00:00,486555259.11
2022-06-05 06:00:00,454177612.68
2022-06-05 07:00:00,482020243.37
2022-06-05 08:00:00,502134781.72
2022-06-05 09:00:00,506230331.03
2022-06-05 10:00:00,513182815.85
2022-06-05 11:00:00,535532600.8
2022-06-05 12:00:00,558502117.99
2022-06-05 13:00:00,561617488.76
2022-06-05 14:00:00,507431924.24
2022-06-05 15:00:00,389991134.99
2022-06-05 16:00:00,362241735.9
2022-06-05 17:00:00,346394657.24
2022-06-05 18:00:00,354555499.87
2022-06-05 19:00:00,409720398.67
2022-06-05 20:00:00,442486344.38
2022-06-05 21:00:00,396256383.69
2022-06-05 22:00:00,399734821.39
2022-06-05 23:00:00,373479776.97
2022-06-06 00:00:00,192000327.96
2022-06-06 01:00:00,305523509.46
2022-06-06 02:00:00,318015045.34
2022-06-06 03:00:00,317789771.0
2022-06-06 04:00:00,319759919.64
2022-06-06 05:00:00,317114192.8
2022-06-06 06:00:00,318009435.05
2022-06-06 07:00:00,311312777.35
2022-06-06 08:00:00,312102732.22
2022-06-06 09:00:00,315271778.83
2022-06-06 10:00:00,347241351.01
2022-06-06 11:00:00,371258560.44
2022-06-06 12:00:00,409397227.84
2022-06-06 13:00:00,421417893.73
2022-06-06 14:00:00,438824848.07
2022-06-06 15:00:00,438262324.63
2022-06-06 16:00:00,428420405.01
2022-06-06 17:00:00,427450261.11
2022-06-06 18:00:00,469679015.85
2022-06-06 19:00:00,491935060.7
2022-06-06 20:00:00,524918524.76
2022-06-06 21:00:00,523304957.87
2022-06-06 22:00:00,498970586.8
2022-06-06 23:00:00,489050860.72
2022-06-07 00:00:00,195561434.2
2022-06-07 01:00:00,302787002.75
2022-06-07 02:00:00,364153581.9
2022-06-07 03:00:00,338341280.99
2022-06-07 04:00:00,330836204.71
2022-06-07 05:00:00,318654874.74
2022-06-07 06:00:00,301935170.65
2022-06-07 07:00:00,262306885.83
2022-06-07 08:00:00,274113800.71
2022-06-07 09:00:00,349647291.86
2022-06-07 10:00:00,370730836.21
2022-06-07 11:00:00,395029117.18
2022-06-07 12:00:00,356592478.68
2022-06-07 13:00:00,361649740.48
2022-06-07 14:00:00,361359512.18
2022-06-07 15:00:00,368484395.32
2022-06-07 16:00:00,364118682.21
2022-06-07 17:00:00,385434689.65
2022-06-07 18:00:00,413123512.36
2022-06-07 19:00:00,485601529.48
2022-06-07 20:00:00,476513831.46
2022-06-07 21:00:00,451656150.21
2022-06-07 22:00:00,431552092.8
2022-06-07 23:00:00,404470483.8
2022-06-08 00:00:00,173844482.23
2022-06-08 01:00:00,284196214.66
2022-06-08 02:00:00,306140743.72
2022-06-08 03:00:00,316367287.33
2022-06-08 04:00:00,314630157.42
2022-06-08 05:00:00,299065201.22
2022-06-08 06:00:00,263773573.39
2022-06-08 07:00:00,257301274.52
2022-06-08 08:00:00,279385061.74
2022-06-08 09:00:00,309347166.65
2022-06-08 10:00:00,320761977.84
2022-06-08 11:00:00,294883957.77
2022-06-08 12:00:00,343341723.3
2022-06-08 13:00:00,320698723.27
2022-06-08 14:00:00,358083881.31
2022-06-08 15:00:00,372849229.54
2022-06-08 16:00:00,355274093.74
2022-06-08 17:00:00,396633446.38
2022-06-08 18:00:00,357562263.64
2022-06-08 19:00:00,412433524.93
2022-06-08 20:00:00,419439818.4
2022-06-08 21:00:00,489202894.99
2022-06-08 22:00:00,488857927.97
2022-06-08 23:00:00,443097154.87
2022-06-09 00:00:00,212784768.43
2022-06-09 01:00:00,331530226.81
2022-06-09 02:00:00,343609260.8
2022-06-09 03:00:00,325838474.68
2022-06-09 04:00:00,318836301.06
2022-06-09 05:00:00,313930901.2
2022-06-09 06:00:00,315687577.67
2022-06-09 07:00:00,312317311.32
2022-06-09 08:00:00,319567226.04
2022-06-09 09:00:00,332771279.84
2022-06-09 10:00:00,356689620.7
2022-06-09 11:00:00,276163100.51
2022-06-09 12:00:00,370981929.58
2022-06-09 13:00:00,369358776.41
2022-06-09 14:00:00,397212093.24
2022-06-09 15:00:00,408481666.26
2022-06-09 16:00:00,404453128.48
2022-06-09 17:00:00,391357759.46
2022-06-09 18:00:00,415334494.68
2022-06-09 19:00:00,472910522.75
2022-06-09 20:00:00,499575353.45
2022-06-09 21:00:00,486665606.85
2022-06-09 22:00:00,478944518.13
2022-06-09 23:00:00,421513273.7
2022-06-10 00:00:00,165671102.61
2022-06-10 01:00:00,266374500.16
2022-06-10 02:00:00,281491000.59
2022-06-10 03:00:00,291078567.27
2022-06-10 04:00:00,288826447.97
2022-06-10 05:00:00,286099400.72
2022-06-10 06:00:00,289291108.92
2022-06-10 07:00:00,283372864.89
2022-06-10 08:00:00,277091541.5
2022-06-10 09:00:00,290709363.37
2022-06-10 10:00:00,314500932.95
2022-06-10 11:00:00,294820459.83
2022-06-10 12:00:00,353296098.66
2022-06-10 13:00:00,350690231.36
2022-06-10 14:00:00,375834434.94
2022-06-10 15:00:00,383107902.16
2022-06-10 16:00:00,389247863.51
2022-06-10 17:00:00,394992398.55
2022-06-10 18:00:00,424219688.39
2022-06-10 19:00:00,490490823.75
2022-06-10 20:00:00,508952245.0
2022-06-10 21:00:00,510843032.82
2022-06-10 22:00:00,493295978.34
2022-06-10 23:00:00,467676084.36
2022-06-11 00:00:00,215223127.15
2022-06-11 01:00:00,308547117.31
2022-06-11 02:00:00,307237620.16
2022-06-11 03:00:00,305204918.86
2022-06-11 04:00:00,303459217.21
2022-06-11 05:00:00,311740224.55
2022-06-11 06:00:00,306961208.0
2022-06-11 07:00:00,296452118.59
2022-06-11 08:00:00,302670137.08
2022-06-11 09:00:00,315152760.68
2022-06-11 10:00:00,334823060.01
2022-06-11 11:00:00,334469832.43
2022-06-11 12:00:00,341062696.46
2022-06-11 13:00:00,346298114.08
2022-06-11 14:00:00,319111071.88
2022-06-11 15:00:00,317677197.82
2022-06-11 16:00:00,307159602.75
2022-06-11 17:00:00,311018253.68
2022-06-11 18:00:00,359182245.93
2022-06-11 19:00:00,421661459.44
2022-06-11 20:00:00,432400023.0
2022-06-11 21:00:00,366520507.3
2022-06-11 22:00:00,368325708.42
2022-06-11 23:00:00,330840971.82
2022-06-12 00:00:00,180036001.95
2022-06-12 01:00:00,288914248.93
2022-06-12 02:00:00,316783215.7
2022-06-12 03:00:00,316758991.58
2022-06-12 04:00:00,317936317.82
2022-06-12 05:00:00,322845371.58
2022-06-12 06:00:00,325995576.05
2022-06-12 07:00:00,304200558.19
2022-06-12 08:00:00,264677848.94
2022-06-12 09:00:00,269364847.13
2022-06-12 10:00:00,286531110.86
2022-06-12 11:00:00,321148217.8
2022-06-12 12:00:00,329207274.4
2022-06-12 13:00:00,347384172.12
2022-06-12 14:00:00,349862578.16
2022-06-12 15:00:00,335370611.02
2022-06-12 16:00:00,323653518.01
2022-06-12 17:00:00,333431856.71
2022-06-12 18:00:00,358122066.11
2022-06-12 19:00:00,435506070.43
2022-06-12 20:00:00,380356697.22
2022-06-12 21:00:00,373942582.46
2022-06-12 22:00:00,346600831.37
2022-06-12 23:00:00,336928667.74
2022-06-13 00:00:00,166797333.19
2022-06-13 01:00:00,286434280.65
2022-06-13 02:00:00,316803405.1
2022-06-13 03:00:00,331001373.13
2022-06-13 04:00:00,321205201.1
2022-06-13 05:00:00,286193704.12
2022-06-13 06:00:00,311564979.7
2022-06-13 07:00:00,317171715.5
2022-06-13 08:00:00,337993307.0
2022-06-13 09:00:00,374832517.76
2022-06-13 10:00:00,399004131.7
2022-06-13 11:00:00,425490971.73
2022-06-13 12:00:00,435497342.9
2022-06-13 13:00:00,444672555.33
2022-06-13 14:00:00,443414733.95
2022-06-13 15:00:00,450841704.2
2022-06-13 16:00:00,434417539.19
2022-06-13 17:00:00,424080784.21
2022-06-13 18:00:00,450316134.48
2022-06-13 19:00:00,489547498.26
2022-06-13 20:00:00,514957116.38
2022-06-13 21:00:00,475998577.26
2022-06-13 22:00:00,475626044.99
2022-06-13 23:00:00,454377386.08
2022-06-14 00:00:00,251308085.16
2022-06-14 01:00:00,328848115.41
2022-06-14 02:00:00,334901347.08
2022-06-14 03:00:00,333184297.84
2022-06-14 04:00:00,313715258.96
2022-06-14 05:00:00,298660376.34
2022-06-14 06:00:00,315176013.76
2022-06-14 07:00:00,340635612.35
2022-06-14 08:00:00,352346667.33
2022-06-14 09:00:00,387482567.47
2022-06-14 10:00:00,431046793.89
2022-06-14 11:00:00,438002872.79
2022-06-14 12:00:00,437661467.66
2022-06-14 13:00:00,445553866.14
2022-06-14 14:00:00,437791611.73
2022-06-14 15:00:00,446040044.22
2022-06-14 16:00:00,459283167.44
2022-06-14 17:00:00,473468709.51
2022-06-14 18:00:00,439548922.98
2022-06-14 19:00:00,465287845.37
2022-06-14 20:00:00,493681244.39
2022-06-14 21:00:00,456963178.66
2022-06-14 22:00:00,472322481.57
2022-06-14 23:00:00,448507013.5
2022-06-15 00:00:00,225304722.7
2022-06-15 01:00:00,295011164.52
2022-06-15 02:00:00,320307825.43
2022-06-15 03:00:00,300940106.28
2022-06-15 04:00:00,282868853.83
2022-06-15 05:00:00,291484954.14
2022-06-15 06:00:00,326451176.96
2022-06-15 07:00:00,333307691.58
2022-06-15 08:00:00,360642306.14
2022-06-15 09:00:00,407946717.42
2022-06-15 10:00:00,417823198.05
2022-06-15 11:00:00,440719174.22
2022-06-15 12:00:00,450984711.49
2022-06-15 13:00:00,451680113.76
2022-06-15 14:00:00,445906667.23
2022-06-15 15:00:00,448203782.51
2022-06-15 16:00:00,456185041.48
2022-06-15 17:00:00,450560228.43
2022-06-15 18:00:00,413815514.77
2022-06-15 19:00:00,430296643.13
2022-06-15 20:00:00,454944217.87
2022-06-15 21:00:00,450729470.13
2022-06-15 22:00:00,448205541.58
2022-06-15 23:00:00,432156452.81
2022-06-16 00:00:00,215046633.6
2022-06-16 01:00:00,308068869.04
2022-06-16 02:00:00,322115647.29
2022-06-16 03:00:00,294351321.85
2022-06-16 04:00:00,304866151.98
2022-06-16 05:00:00,282451234.53
2022-06-16 06:00:00,320401621.56
2022-06-16 07:00:00,327144794.14
2022-06-16 08:00:00,369811810.72
2022-06-16 09:00:00,415914496.36
2022-06-16 10:00:00,425637501.3
2022-06-16 11:00:00,427868355.85
2022-06-16 12:00:00,433358274.67
2022-06-16 13:00:00,427822752.94
2022-06-16 14:00:00,432731857.85
2022-06-16 15:00:00,445292661.18
2022-06-16 16:00:00,441337634.58
2022-06-16 17:00:00,443860535.01
2022-06-16 18:00:00,398804313.13
2022-06-16 19:00:00,475894243.98
2022-06-16 20:00:00,508334353.67
2022-06-16 21:00:00,502100594.28
2022-06-16 22:00:00,477736380.71
2022-06-16 23:00:00,471428317.45
2022-06-17 00:00:00,241673394.37
2022-06-17 01:00:00,337981856.54
2022-06-17 02:00:00,315561105.65
2022-06-17 03:00:00,309283428.14
2022-06-17 04:00:00,274870359.74
2022-06-17 05:00:00,268452610.37
2022-06-17 06:00:00,298762655.12
2022-06-17 07:00:00,307013666.18
2022-06-17 08:00:00,386288707.81
2022-06-17 09:00:00,421253537.85
2022-06-17 10:00:00,457297168.08
2022-06-17 11:00:00,463862364.7
2022-06-17 12:00:00,456219524.5
2022-06-17 13:00:00,410014969.51
2022-06-17 14:00:00,423739986.07
2022-06-17 15:00:00,409877477.06
2022-06-17 16:00:00,410101891.17
2022-06-17 17:00:00,395968174.43
2022-06-17 18:00:00,408928496.98
2022-06-17 19:00:00,480388747.87
2022-06-17 20:00:00,509578682.73
2022-06-17 21:00:00,432719560.08
2022-06-17 22:00:00,410335116.89
2022-06-17 23:00:00,407616890.76
2022-06-18 00:00:00,190244046.1
2022-06-18 01:00:00,297769159.52
2022-06-18 02:00:00,302009729.5
2022-06-18 03:00:00,283036519.86
2022-06-18 04:00:00,250623172.73
2022-06-18 05:00:00,236252348.08
2022-06-18 06:00:00,224302860.35
2022-06-18 07:00:00,234977761.88
2022-06-18 08:00:00,264375822.14
2022-06-18 09:00:00,284161872.39
2022-06-18 10:00:00,319049233.88
2022-06-18 11:00:00,351129921.6
2022-06-18 12:00:00,393171253.19
2022-06-18 13:00:00,418341072.66
2022-06-18 14:00:00,433152709.35
2022-06-18 15:00:00,445308662.23
2022-06-18 16:00:00,462444827.0
2022-06-18 17:00:00,420453076.95
2022-06-18 18:00:00,449461608.61
2022-06-18 19:00:00,525661404.97
2022-06-18 20:00:00,539226780.11
2022-06-18 21:00:00,451666322.0
2022-06-18 22:00:00,414345778.38
2022-06-18 23:00:00,387957581.83
2022-06-19 00:00:00,165077608.15
2022-06-19 01:00:00,259634160.38
2022-06-19 02:00:00,288889002.41
2022-06-19 03:00:00,285959921.53
2022-06-19 04:00:00,284345523.66
2022-06-19 05:00:00,265720826.78
2022-06-19 06:00:00,246318522.21
2022-06-19 07:00:00,233689466.36
2022-06-19 08:00:00,229844014.11
2022-06-19 09:00:00,233921047.96
2022-06-19 10:00:00,235766072.14
2022-06-19 11:00:00,253363432.13
2022-06-19 12:00:00,294999107.82
2022-06-19 13:00:00,354505597.01
2022-06-19 14:00:00,403372507.43
2022-06-19 15:00:00,398322738.96
2022-06-19 16:00:00,394495721.23
2022-06-19 17:00:00,405534742.51
2022-06-19 18:00:00,387327171.08
2022-06-19 19:00:00,408003326.55
2022-06-19 20:00:00,440741890.22
2022-06-19 21:00:00,342980840.15
2022-06-19 22:00:00,348109250.85
2022-06-19 23:00:00,351102821.0
2022-06-20 00:00:00,150758464.37
2022-06-20 01:00:00,236533053.75
2022-06-20 02:00:00,258029794.76
2022-06-20 03:00:00,255555578.96
2022-06-20 04:00:00,237860124.86
2022-06-20 05:00:00,206268966.47
2022-06-20 06:00:00,207954276.34
2022-06-20 07:00:00,201984459.03
2022-06-20 08:00:00,204136867.74
2022-06-20 09:00:00,206525655.33
2022-06-20 10:00:00,205023989.97
2022-06-20 11:00:00,222093390.8
2022-06-20 12:00:00,249934072.65
2022-06-20 13:00:00,252312374.06
2022-06-20 14:00:00,264339286.74
2022-06-20 15:00:00,265214801.47
2022-06-20 16:00:00,264493105.13
2022-06-20 17:00:00,303585025.18
2022-06-20 18:00:00,337174051.23
2022-06-20 19:00:00,392940388.56
2022-06-20 20:00:00,419606195.96
2022-06-20 21:00:00,414714705.64
2022-06-20 22:00:00,417970555.43
2022-06-20 23:00:00,346245464.56
2022-06-21 00:00:00,246506604.53
2022-06-21 01:00:00,309554345.95
2022-06-21 02:00:00,297284367.56
2022-06-21 03:00:00,281496585.1
2022-06-21 04:00:00,247018170.24
2022-06-21 05:00:00,246294460.79
2022-06-21 06:00:00,250748617.4
2022-06-21 07:00:00,249503797.75
2022-06-21 08:00:00,275157938.48
2022-06-21 09:00:00,317907816.69
2022-06-21 10:00:00,353125302.06
2022-06-21 11:00:00,383515467.95
2022-06-21 12:00:00,417005047.23
2022-06-21 13:00:00,422453777.59
2022-06-21 14:00:00,439174960.57
2022-06-21 15:00:00,460666270.82
2022-06-21 16:00:00,429604553.05
2022-06-21 17:00:00,406105206.32
2022-06-21 18:00:00,412150924.76
2022-06-21 19:00:00,435411405.46
2022-06-21 20:00:00,433048126.51
2022-06-21 21:00:00,434410106.78
2022-06-21 22:00:00,438661451.28
2022-06-21 23:00:00,419298038.18
2022-06-22 00:00:00,172315987.53
2022-06-22 01:00:00,266115714.4
2022-06-22 02:00:00,324336895.4
2022-06-22 03:00:00,313548368.73
2022-06-22 04:00:00,248343368.62
2022-06-22 05:00:00,247087319.85
2022-06-22 06:00:00,253760305.53
2022-06-22 07:00:00,247213250.44
2022-06-22 08:00:00,265452175.15
2022-06-22 09:00:00,292403541.97
2022-06-22 10:00:00,312779298.39
2022-06-22 11:00:00,332715103.65
2022-06-22 12:00:00,327136708.63
2022-06-22 13:00:00,345009078.14
2022-06-22 14:00:00,363031220.58
2022-06-22 15:00:00,371120525.8
2022-06-22 16:00:00,346194805.55
2022-06-22 17:00:00,359833615.15
2022-06-22 18:00:00,381257621.55
2022-06-22 19:00:00,401949368.95
2022-06-22 20:00:00,434272445.66
2022-06-22 21:00:00,405768086.29
2022-06-22 22:00:00,394320576.51
2022-06-22 23:00:00,362847447.74
2022-06-23 00:00:00,169739561.93
2022-06-23 01:00:00,266866842.86
2022-06-23 02:00:00,287611847.24
2022-06-23 03:00:00,286714838.36
2022-06-23 04:00:00,247742912.3
2022-06-23 05:00:00,271270518.38
2022-06-23 06:00:00,256478282.57
2022-06-23 07:00:00,247157833.58
2022-06-23 08:00:00,285399567.63
2022-06-23 09:00:00,307879812.65
2022-06-23 10:00:00,325737140.29
2022-06-23 11:00:00,388610023.23
2022-06-23 12:00:00,416129957.93
2022-06-23 13:00:00,406894725.89
2022-06-23 14:00:00,455582575.67
2022-06-23 15:00:00,459528728.59
2022-06-23 16:00:00,461542399.27
2022-06-23 17:00:00,468725402.25
2022-06-23 18:00:00,460359775.37
2022-06-23 19:00:00,478740651.09
2022-06-23 20:00:00,538750494.24
2022-06-23 21:00:00,551909986.38
2022-06-23 22:00:00,539118010.83
2022-06-23 23:00:00,513121907.58
2022-06-24 00:00:00,272774797.94
2022-06-24 01:00:00,330777338.42
2022-06-24 02:00:00,346460041.91
2022-06-24 03:00:00,330776396.46
2022-06-24 04:00:00,299675201.97
2022-06-24 05:00:00,306296046.06
2022-06-24 06:00:00,296574681.52
2022-06-24 07:00:00,294057078.87
2022-06-24 08:00:00,300896763.28
2022-06-24 09:00:00,321193104.41
2022-06-24 10:00:00,347269530.12
2022-06-24 11:00:00,351896845.8
2022-06-24 12:00:00,358297217.19
2022-06-24 13:00:00,361217047.8
2022-06-24 14:00:00,390786709.38
2022-06-24 15:00:00,395300990.22
2022-06-24 16:00:00,401059665.97
2022-06-24 17:00:00,398205811.96
2022-06-24 18:00:00,387549232.76
2022-06-24 19:00:00,468373016.72
2022-06-24 20:00:00,484940278.08
2022-06-24 21:00:00,435466438.7
2022-06-24 22:00:00,393889111.24
2022-06-24 23:00:00,349394292.14
2022-06-25 00:00:00,182842244.43
2022-06-25 01:00:00,282003257.38
2022-06-25 02:00:00,313179188.12
2022-06-25 03:00:00,292410463.17
2022-06-25 04:00:00,265961388.12
2022-06-25 05:00:00,279241190.82
2022-06-25 06:00:00,282132419.47
2022-06-25 07:00:00,299805382.15
2022-06-25 08:00:00,301875027.77
2022-06-25 09:00:00,313136146.98
2022-06-25 10:00:00,342383624.4
2022-06-25 11:00:00,392170262.12
2022-06-25 12:00:00,415557003.06
2022-06-25 13:00:00,405349977.16
2022-06-25 14:00:00,407323769.34
2022-06-25 15:00:00,389790141.87
2022-06-25 16:00:00,391692876.39
2022-06-25 17:00:00,390934967.08
2022-06-25 18:00:00,358698511.67
2022-06-25 19:00:00,388046766.51
2022-06-25 20:00:00,395245151.97
2022-06-25 21:00:00,390287417.44
2022-06-25 22:00:00,367662340.47
2022-06-25 23:00:00,364736179.42
2022-06-26 00:00:00,210032316.59
2022-06-26 01:00:00,324473630.62
2022-06-26 02:00:00,422669609.17
2022-06-26 03:00:00,390993287.95
2022-06-26 04:00:00,344138059.37
2022-06-26 05:00:00,325001729.76
2022-06-26 06:00:00,314136550.74
2022-06-26 07:00:00,302644667.03
2022-06-26 08:00:00,303207785.29
2022-06-26 09:00:00,304566620.78
2022-06-26 10:00:00,284379832.62
2022-06-26 11:00:00,253160167.29
2022-06-26 12:00:00,253869350.27
2022-06-26 13:00:00,273795297.47
2022-06-26 14:00:00,282427119.6
2022-06-26 15:00:00,302284172.94
2022-06-26 16:00:00,332312094.1
2022-06-26 17:00:00,332723921.13
2022-06-26 18:00:00,317345489.94
2022-06-26 19:00:00,366277317.67
2022-06-26 20:00:00,365937392.0
2022-06-26 21:00:00,363771265.58
2022-06-26 22:00:00,340238340.87
2022-06-26 23:00:00,327487076.11
2022-06-27 00:00:00,187824199.91
2022-06-27 01:00:00,275943676.3
2022-06-27 02:00:00,308454563.03
2022-06-27 03:00:00,292777384.63
2022-06-27 04:00:00,255671706.36
2022-06-27 05:00:00,249632428.44
2022-06-27 06:00:00,252848073.26
2022-06-27 07:00:00,246237390.32
2022-06-27 08:00:00,250721328.78
2022-06-27 09:00:00,252782099.47
2022-06-27 10:00:00,271719177.18
2022-06-27 11:00:00,307982038.69
2022-06-27 12:00:00,310378928.89
2022-06-27 13:00:00,313551764.08
2022-06-27 14:00:00,321888926.58
2022-06-27 15:00:00,324961645.88
2022-06-27 16:00:00,325944765.6
2022-06-27 17:00:00,335856616.98
2022-06-27 18:00:00,346450454.4
2022-06-27 19:00:00,370164814.29
2022-06-27 20:00:00,370431246.35
2022-06-27 21:00:00,376425328.4
2022-06-27 22:00:00,388080290.14
2022-06-27 23:00:00,387983403.94
2022-06-28 00:00:00,195396657.93
2022-06-28 01:00:00,283851297.96
2022-06-28 02:00:00,306189734.52
2022-06-28 03:00:00,306962906.1
2022-06-28 04:00:00,293542957.66
2022-06-28 05:00:00,264083153.22
2022-06-28 06:00:00,262433650.03
2022-06-28 07:00:00,276947287.13
2022-06-28 08:00:00,328433972.88
2022-06-28 09:00:00,386224397.76
2022-06-28 10:00:00,406788394.83
2022-06-28 11:00:00,387891155.38
2022-06-28 12:00:00,399682391.53
2022-06-28 13:00:00,400138927.06
2022-06-28 14:00:00,418014155.15
2022-06-28 15:00:00,425113591.46
2022-06-28 16:00:00,417580325.14
2022-06-28 17:00:00,420375539.93
2022-06-28 18:00:00,445373938.79
2022-06-28 19:00:00,493476379.58
2022-06-28 20:00:00,535728257.88
2022-06-28 21:00:00,478406980.26
2022-06-28 22:00:00,465012492.83
2022-06-28 23:00:00,425258994.67
2022-06-29 00:00:00,198488299.82
2022-06-29 01:00:00,292422084.01
2022-06-29 02:00:00,299663254.0
2022-06-29 03:00:00,302457977.25
2022-06-29 04:00:00,284909544.43
2022-06-29 05:00:00,261272624.56
2022-06-29 06:00:00,263535997.89
2022-06-29 07:00:00,251978867.73
2022-06-29 08:00:00,302414170.87
2022-06-29 09:00:00,358101508.01
2022-06-29 10:00:00,373357732.44
2022-06-29 11:00:00,375596177.11
2022-06-29 12:00:00,378564254.15
2022-06-29 13:00:00,385243273.21
2022-06-29 14:00:00,428831626.8
2022-06-29 15:00:00,439951346.34
2022-06-29 16:00:00,422626532.85
2022-06-29 17:00:00,394499409.49
2022-06-29 18:00:00,366910339.29
2022-06-29 19:00:00,429573325.62
2022-06-29 20:00:00,508036019.81
2022-06-29 21:00:00,565119195.88
2022-06-29 22:00:00,566673286.66
2022-06-29 23:00:00,555163337.85
2022-06-30 00:00:00,256379020.72
2022-06-30 01:00:00,295465310.63
2022-06-30 02:00:00,347628793.76
2022-06-30 03:00:00,326315718.64
2022-06-30 04:00:00,328818976.27
2022-06-30 05:00:00,317499519.98
2022-06-30 06:00:00,395137689.87
2022-06-30 07:00:00,495630487.1
2022-06-30 08:00:00,554156021.52
2022-06-30 09:00:00,591968884.31
2022-06-30 10:00:00,585346165.8
2022-06-30 11:00:00,649723238.7
2022-06-30 12:00:00,677264809.58
2022-06-30 13:00:00,657346800.32
2022-06-30 14:00:00,683109055.21
2022-06-30 15:00:00,684363266.86
2022-06-30 16:00:00,672903651.31
2022-06-30 17:00:00,639657132.31
2022-06-30 18:00:00,689268275.58
2022-06-30 19:00:00,690844226.54
2022-06-30 20:00:00,708448586.87
2022-06-30 21:00:00,724178308.09
2022-06-30 22:00:00,706294446.53
2022-06-30 23:00:00,670205628.9
2022-07-01 00:00:00,399969268.2
2022-07-01 01:00:00,448958789.34
2022-07-01 02:00:00,497626227.82
2022-07-01 03:00:00,481468496.75
2022-07-01 04:00:00,461165258.89
2022-07-01 05:00:00,442018764.21
2022-07-01 06:00:00,425558452.29
2022-07-01 07:00:00,454077033.58
2022-07-01 08:00:00,512591568.8
2022-07-01 09:00:00,548017297.13
2022-07-01 10:00:00,582463891.49
2022-07-01 11:00:00,608517951.62
2022-07-01 12:00:00,640920254.14
