fecha_hora,precio_contratos_no_regulado
2023-01-09 17:00:00,274.12664
2023-01-09 18:00:00,273.89285
2023-01-09 19:00:00,274.02442
2023-01-09 20:00:00,274.12745
2023-01-09 21:00:00,274.24259
2023-01-09 22:00:00,274.26778
2023-01-09 23:00:00,274.47203
2023-01-10 00:00:00,271.89969
2023-01-10 01:00:00,272.17183
2023-01-10 02:00:00,272.22611
2023-01-10 03:00:00,271.96476
2023-01-10 04:00:00,271.5431
2023-01-10 05:00:00,271.4931
2023-01-10 06:00:00,273.47255
2023-01-10 07:00:00,274.0555
2023-01-10 08:00:00,275.24834
2023-01-10 09:00:00,274.9294
2023-01-10 10:00:00,275.2996
2023-01-10 11:00:00,275.46889
2023-01-10 12:00:00,275.27277
2023-01-10 13:00:00,275.05258
2023-01-10 14:00:00,275.13506
2023-01-10 15:00:00,275.05623
2023-01-10 16:00:00,275.47044
2023-01-10 17:00:00,274.00006
2023-01-10 18:00:00,273.00064
2023-01-10 19:00:00,272.88021
2023-01-10 20:00:00,272.8694
2023-01-10 21:00:00,272.83618
2023-01-10 22:00:00,273.0584
2023-01-10 23:00:00,272.72118
2023-01-11 00:00:00,272.9893
2023-01-11 01:00:00,273.05562
2023-01-11 02:00:00,272.95848
2023-01-11 03:00:00,273.45977
2023-01-11 04:00:00,273.31989
2023-01-11 05:00:00,273.29155
2023-01-11 06:00:00,273.1494
2023-01-11 07:00:00,274.35745
2023-01-11 08:00:00,274.3516
2023-01-11 09:00:00,274.54197
2023-01-11 10:00:00,274.35023
2023-01-11 11:00:00,274.30146
2023-01-11 12:00:00,274.05032
2023-01-11 13:00:00,274.30533
2023-01-11 14:00:00,273.85176
2023-01-11 15:00:00,273.84241
2023-01-11 16:00:00,274.30281
2023-01-11 17:00:00,272.68982
2023-01-11 18:00:00,272.45794
2023-01-11 19:00:00,272.65047
2023-01-11 20:00:00,272.73574
2023-01-11 21:00:00,272.7159
2023-01-11 22:00:00,272.53692
2023-01-11 23:00:00,272.45341
2023-01-12 00:00:00,271.09497
2023-01-12 01:00:00,271.12478
2023-01-12 02:00:00,271.14231
2023-01-12 03:00:00,271.17591
2023-01-12 04:00:00,271.23198
2023-01-12 05:00:00,271.30748
2023-01-12 06:00:00,270.99627
2023-01-12 07:00:00,269.22715
2023-01-12 08:00:00,273.90811
2023-01-12 09:00:00,274.08216
2023-01-12 10:00:00,273.76775
2023-01-12 11:00:00,273.58352
2023-01-12 12:00:00,273.5855
2023-01-12 13:00:00,273.41954
2023-01-12 14:00:00,273.50684
2023-01-12 15:00:00,273.80107
2023-01-12 16:00:00,273.99537
2023-01-12 17:00:00,272.08275
2023-01-12 18:00:00,272.13993
2023-01-12 19:00:00,272.2254
2023-01-12 20:00:00,272.34116
2023-01-12 21:00:00,272.22442
2023-01-12 22:00:00,272.03933
2023-01-12 23:00:00,270.92511
2023-01-13 00:00:00,271.11936
2023-01-13 01:00:00,270.90286
2023-01-13 02:00:00,270.94111
2023-01-13 03:00:00,271.12104
2023-01-13 04:00:00,270.98886
2023-01-13 05:00:00,270.58726
2023-01-13 06:00:00,270.16821
2023-01-13 07:00:00,270.7528
2023-01-13 08:00:00,270.72561
2023-01-13 09:00:00,270.80295
2023-01-13 10:00:00,270.89892
2023-01-13 11:00:00,272.04885
2023-01-13 12:00:00,271.91153
2023-01-13 13:00:00,272.18632
2023-01-13 14:00:00,272.5933
2023-01-13 15:00:00,272.61979
2023-01-13 16:00:00,272.86166
2023-01-13 17:00:00,270.69625
2023-01-13 18:00:00,271.47966
2023-01-13 19:00:00,271.8291
2023-01-13 20:00:00,271.43154
2023-01-13 21:00:00,270.84153
2023-01-13 22:00:00,271.08667
2023-01-13 23:00:00,271.25701
2023-01-14 00:00:00,271.39947
2023-01-14 01:00:00,271.48507
2023-01-14 02:00:00,271.61836
2023-01-14 03:00:00,271.8609
2023-01-14 04:00:00,271.95733
2023-01-14 05:00:00,271.59123
2023-01-14 06:00:00,271.59634
2023-01-14 07:00:00,270.95343
2023-01-14 08:00:00,270.86448
2023-01-14 09:00:00,270.66437
2023-01-14 10:00:00,270.71357
2023-01-14 11:00:00,270.6711
2023-01-14 12:00:00,270.63301
2023-01-14 13:00:00,270.83491
2023-01-14 14:00:00,270.48909
2023-01-14 15:00:00,270.86297
2023-01-14 16:00:00,270.58411
2023-01-14 17:00:00,270.67375
2023-01-14 18:00:00,270.71299
2023-01-14 19:00:00,271.49681
2023-01-14 20:00:00,270.98771
2023-01-14 21:00:00,271.12152
2023-01-14 22:00:00,271.2248
2023-01-14 23:00:00,271.06822
2023-01-15 00:00:00,271.71246
2023-01-15 01:00:00,271.86141
2023-01-15 02:00:00,271.56878
2023-01-15 03:00:00,271.7921
2023-01-15 04:00:00,271.67429
2023-01-15 05:00:00,272.09089
2023-01-15 06:00:00,271.68243
2023-01-15 07:00:00,269.5024
2023-01-15 08:00:00,269.45169
2023-01-15 09:00:00,270.77094
2023-01-15 10:00:00,270.61814
2023-01-15 11:00:00,271.53428
2023-01-15 12:00:00,271.42395
2023-01-15 13:00:00,271.62539
2023-01-15 14:00:00,271.45289
2023-01-15 15:00:00,271.56642
2023-01-15 16:00:00,271.25537
2023-01-15 17:00:00,271.60558
2023-01-15 18:00:00,271.56107
2023-01-15 19:00:00,271.86823
2023-01-15 20:00:00,271.6055
2023-01-15 21:00:00,271.46739
2023-01-15 22:00:00,271.28453
2023-01-15 23:00:00,271.48932
2023-01-16 00:00:00,270.8954
2023-01-16 01:00:00,271.13825
2023-01-16 02:00:00,271.39805
2023-01-16 03:00:00,271.27571
2023-01-16 04:00:00,271.32702
2023-01-16 05:00:00,271.64712
2023-01-16 06:00:00,271.23967
2023-01-16 07:00:00,269.31148
2023-01-16 08:00:00,271.15177
2023-01-16 09:00:00,271.56218
2023-01-16 10:00:00,271.39673
2023-01-16 11:00:00,271.80124
2023-01-16 12:00:00,271.7077
2023-01-16 13:00:00,272.06792
2023-01-16 14:00:00,271.8753
2023-01-16 15:00:00,271.4002
2023-01-16 16:00:00,271.24493
2023-01-16 17:00:00,271.19861
2023-01-16 18:00:00,271.10276
2023-01-16 19:00:00,271.08309
2023-01-16 20:00:00,271.11204
2023-01-16 21:00:00,271.35606
2023-01-16 22:00:00,271.48361
2023-01-16 23:00:00,270.8811
2023-01-17 00:00:00,271.54258
2023-01-17 01:00:00,271.41007
2023-01-17 02:00:00,271.34645
2023-01-17 03:00:00,271.76051
2023-01-17 04:00:00,271.73075
2023-01-17 05:00:00,271.7987
2023-01-17 06:00:00,271.251
2023-01-17 07:00:00,271.08931
2023-01-17 08:00:00,271.44313
2023-01-17 09:00:00,271.18722
2023-01-17 10:00:00,271.02268
2023-01-17 11:00:00,271.02067
2023-01-17 12:00:00,270.73771
2023-01-17 13:00:00,270.87287
2023-01-17 14:00:00,271.16558
2023-01-17 15:00:00,271.26728
2023-01-17 16:00:00,271.40405
2023-01-17 17:00:00,271.41194
2023-01-17 18:00:00,271.15887
2023-01-17 19:00:00,271.13705
2023-01-17 20:00:00,271.06709
2023-01-17 21:00:00,271.2542
2023-01-17 22:00:00,271.52352
2023-01-17 23:00:00,271.37117
2023-01-18 00:00:00,272.16832
2023-01-18 01:00:00,272.3047
2023-01-18 02:00:00,272.5892
2023-01-18 03:00:00,272.5197
2023-01-18 04:00:00,272.74622
2023-01-18 05:00:00,272.72147
2023-01-18 06:00:00,272.72532
2023-01-18 07:00:00,272.00028
2023-01-18 08:00:00,271.77879
2023-01-18 09:00:00,271.63148
2023-01-18 10:00:00,271.77898
2023-01-18 11:00:00,271.61484
2023-01-18 12:00:00,271.43479
2023-01-18 13:00:00,271.60934
2023-01-18 14:00:00,271.59834
2023-01-18 15:00:00,271.59459
2023-01-18 16:00:00,272.08252
2023-01-18 17:00:00,271.91711
2023-01-18 18:00:00,271.60085
2023-01-18 19:00:00,271.35954
2023-01-18 20:00:00,271.31166
2023-01-18 21:00:00,271.50631
2023-01-18 22:00:00,271.75875
2023-01-18 23:00:00,271.87247
2023-01-19 00:00:00,272.0928
2023-01-19 01:00:00,272.10146
2023-01-19 02:00:00,272.41785
2023-01-19 03:00:00,272.72661
2023-01-19 04:00:00,272.19921
2023-01-19 05:00:00,272.27491
2023-01-19 06:00:00,272.93576
2023-01-19 07:00:00,272.42812
2023-01-19 08:00:00,272.19226
2023-01-19 09:00:00,272.52611
2023-01-19 10:00:00,272.80749
2023-01-19 11:00:00,272.2054
2023-01-19 12:00:00,272.00647
2023-01-19 13:00:00,272.6144
2023-01-19 14:00:00,272.77835
2023-01-19 15:00:00,272.97167
2023-01-19 16:00:00,272.8704
2023-01-19 17:00:00,272.13537
2023-01-19 18:00:00,271.81432
2023-01-19 19:00:00,271.79729
2023-01-19 20:00:00,271.90068
2023-01-19 21:00:00,271.86343
2023-01-19 22:00:00,272.0829
2023-01-19 23:00:00,272.19731
2023-01-20 00:00:00,272.54945
2023-01-20 01:00:00,272.58243
2023-01-20 02:00:00,272.72354
2023-01-20 03:00:00,272.79706
2023-01-20 04:00:00,272.78493
2023-01-20 05:00:00,272.71089
2023-01-20 06:00:00,272.35469
2023-01-20 07:00:00,271.91089
2023-01-20 08:00:00,271.96939
2023-01-20 09:00:00,271.79132
2023-01-20 10:00:00,271.07864
2023-01-20 11:00:00,271.06172
2023-01-20 12:00:00,271.19613
2023-01-20 13:00:00,271.40175
2023-01-20 14:00:00,271.39641
2023-01-20 15:00:00,271.38292
2023-01-20 16:00:00,271.51342
2023-01-20 17:00:00,271.53768
2023-01-20 18:00:00,271.861
2023-01-20 19:00:00,271.50014
2023-01-20 20:00:00,271.53137
2023-01-20 21:00:00,271.59482
2023-01-20 22:00:00,271.83288
2023-01-20 23:00:00,272.15112
2023-01-21 00:00:00,272.20974
2023-01-21 01:00:00,272.07718
2023-01-21 02:00:00,272.20123
2023-01-21 03:00:00,272.35721
2023-01-21 04:00:00,272.41277
2023-01-21 05:00:00,272.35408
2023-01-21 06:00:00,272.49201
2023-01-21 07:00:00,271.51531
2023-01-21 08:00:00,271.2508
2023-01-21 09:00:00,271.47729
2023-01-21 10:00:00,271.47128
2023-01-21 11:00:00,271.5116
2023-01-21 12:00:00,271.25057
2023-01-21 13:00:00,271.29027
2023-01-21 14:00:00,271.20988
2023-01-21 15:00:00,271.22419
2023-01-21 16:00:00,271.33628
2023-01-21 17:00:00,271.44938
2023-01-21 18:00:00,271.42341
2023-01-21 19:00:00,271.48029
2023-01-21 20:00:00,271.698
2023-01-21 21:00:00,271.88188
2023-01-21 22:00:00,272.04658
2023-01-21 23:00:00,272.30031
2023-01-22 00:00:00,272.64083
2023-01-22 01:00:00,272.84434
2023-01-22 02:00:00,273.05903
2023-01-22 03:00:00,273.05456
2023-01-22 04:00:00,272.73843
2023-01-22 05:00:00,273.03359
2023-01-22 06:00:00,273.19037
2023-01-22 07:00:00,270.91198
2023-01-22 08:00:00,271.57775
2023-01-22 09:00:00,271.30178
2023-01-22 10:00:00,271.14116
2023-01-22 11:00:00,271.16075
2023-01-22 12:00:00,270.79536
2023-01-22 13:00:00,271.05735
2023-01-22 14:00:00,271.42206
2023-01-22 15:00:00,271.29772
2023-01-22 16:00:00,271.43272
2023-01-22 17:00:00,272.42547
2023-01-22 18:00:00,272.73371
2023-01-22 19:00:00,272.91673
2023-01-22 20:00:00,272.90768
2023-01-22 21:00:00,273.0701
2023-01-22 22:00:00,272.32282
2023-01-22 23:00:00,272.33737
2023-01-23 00:00:00,272.81827
2023-01-23 01:00:00,273.05027
2023-01-23 02:00:00,273.15651
2023-01-23 03:00:00,273.30121
2023-01-23 04:00:00,273.42842
2023-01-23 05:00:00,273.1884
2023-01-23 06:00:00,272.63551
2023-01-23 07:00:00,271.45957
2023-01-23 08:00:00,271.63808
2023-01-23 09:00:00,271.59327
2023-01-23 10:00:00,271.68687
2023-01-23 11:00:00,271.97398
2023-01-23 12:00:00,271.85419
2023-01-23 13:00:00,271.77562
2023-01-23 14:00:00,272.10296
2023-01-23 15:00:00,271.90562
2023-01-23 16:00:00,271.93966
2023-01-23 17:00:00,271.7122
2023-01-23 18:00:00,271.65274
2023-01-23 19:00:00,271.60158
2023-01-23 20:00:00,271.7113
2023-01-23 21:00:00,271.628
2023-01-23 22:00:00,271.6722
2023-01-23 23:00:00,271.92471
2023-01-24 00:00:00,272.49899
2023-01-24 01:00:00,272.61135
2023-01-24 02:00:00,272.76694
2023-01-24 03:00:00,272.81401
2023-01-24 04:00:00,272.84474
2023-01-24 05:00:00,272.7711
2023-01-24 06:00:00,272.31542
2023-01-24 07:00:00,271.68243
2023-01-24 08:00:00,271.37078
2023-01-24 09:00:00,271.67149
2023-01-24 10:00:00,271.42544
2023-01-24 11:00:00,271.53908
2023-01-24 12:00:00,271.29869
2023-01-24 13:00:00,271.50146
2023-01-24 14:00:00,271.50788
2023-01-24 15:00:00,271.43112
2023-01-24 16:00:00,271.79871
2023-01-24 17:00:00,271.61637
2023-01-24 18:00:00,271.27873
2023-01-24 19:00:00,271.48412
2023-01-24 20:00:00,271.41706
2023-01-24 21:00:00,271.57483
2023-01-24 22:00:00,271.8069
2023-01-24 23:00:00,272.01594
2023-01-25 00:00:00,272.51964
2023-01-25 01:00:00,272.3123
2023-01-25 02:00:00,272.32573
2023-01-25 03:00:00,272.52384
2023-01-25 04:00:00,272.49065
2023-01-25 05:00:00,272.44133
2023-01-25 06:00:00,272.46202
2023-01-25 07:00:00,272.2727
2023-01-25 08:00:00,272.13919
2023-01-25 09:00:00,271.99176
2023-01-25 10:00:00,272.11357
2023-01-25 11:00:00,271.93464
2023-01-25 12:00:00,272.22336
2023-01-25 13:00:00,272.17708
2023-01-25 14:00:00,272.25647
2023-01-25 15:00:00,272.47063
2023-01-25 16:00:00,272.50586
2023-01-25 17:00:00,272.2401
2023-01-25 18:00:00,272.12071
2023-01-25 19:00:00,272.19292
2023-01-25 20:00:00,271.98632
2023-01-25 21:00:00,272.35344
2023-01-25 22:00:00,272.43363
2023-01-25 23:00:00,272.3282
2023-01-26 00:00:00,273.22769
2023-01-26 01:00:00,273.02055
2023-01-26 02:00:00,273.11706
2023-01-26 03:00:00,273.22431
2023-01-26 04:00:00,273.08792
2023-01-26 05:00:00,273.20529
2023-01-26 06:00:00,272.89294
2023-01-26 07:00:00,272.77663
2023-01-26 08:00:00,273.48464
2023-01-26 09:00:00,273.46322
2023-01-26 10:00:00,273.87395
2023-01-26 11:00:00,274.56202
2023-01-26 12:00:00,274.61091
2023-01-26 13:00:00,274.38108
2023-01-26 14:00:00,274.49858
2023-01-26 15:00:00,274.27773
2023-01-26 16:00:00,274.47973
2023-01-26 17:00:00,272.87416
2023-01-26 18:00:00,273.09896
2023-01-26 19:00:00,273.20088
2023-01-26 20:00:00,273.27623
2023-01-26 21:00:00,273.1841
2023-01-26 22:00:00,273.43802
2023-01-26 23:00:00,273.04053
2023-01-27 00:00:00,274.23007
2023-01-27 01:00:00,274.56648
2023-01-27 02:00:00,274.5115
2023-01-27 03:00:00,274.56534
2023-01-27 04:00:00,274.33248
2023-01-27 05:00:00,274.10097
2023-01-27 06:00:00,273.90736
2023-01-27 07:00:00,274.17251
2023-01-27 08:00:00,273.91682
2023-01-27 09:00:00,274.23863
2023-01-27 10:00:00,273.78365
2023-01-27 11:00:00,274.14149
2023-01-27 12:00:00,274.03269
2023-01-27 13:00:00,273.95338
2023-01-27 14:00:00,273.96675
2023-01-27 15:00:00,274.21905
2023-01-27 16:00:00,274.6356
2023-01-27 17:00:00,273.2961
2023-01-27 18:00:00,273.25801
2023-01-27 19:00:00,273.13785
2023-01-27 20:00:00,273.30834
2023-01-27 21:00:00,273.30389
2023-01-27 22:00:00,273.38224
2023-01-27 23:00:00,273.4512
2023-01-28 00:00:00,274.13025
2023-01-28 01:00:00,274.48376
2023-01-28 02:00:00,274.39389
2023-01-28 03:00:00,274.62569
2023-01-28 04:00:00,274.82064
2023-01-28 05:00:00,274.57546
2023-01-28 06:00:00,274.43631
2023-01-28 07:00:00,274.94758
2023-01-28 08:00:00,274.64715
2023-01-28 09:00:00,274.61587
2023-01-28 10:00:00,274.51808
2023-01-28 11:00:00,274.44979
2023-01-28 12:00:00,274.33327
2023-01-28 13:00:00,274.32449
2023-01-28 14:00:00,274.28808
2023-01-28 15:00:00,274.50253
2023-01-28 16:00:00,275.0092
2023-01-28 17:00:00,274.0541
2023-01-28 18:00:00,273.4966
2023-01-28 19:00:00,273.58047
2023-01-28 20:00:00,274.14669
2023-01-28 21:00:00,274.44644
2023-01-28 22:00:00,274.7331
2023-01-28 23:00:00,274.8902
2023-01-29 00:00:00,276.15955
2023-01-29 01:00:00,275.99639
2023-01-29 02:00:00,276.08789
2023-01-29 03:00:00,276.36339
2023-01-29 04:00:00,276.50745
2023-01-29 05:00:00,276.52351
2023-01-29 06:00:00,276.40349
2023-01-29 07:00:00,277.28009
2023-01-29 08:00:00,277.06008
2023-01-29 09:00:00,276.9075
2023-01-29 10:00:00,276.87778
2023-01-29 11:00:00,276.72115
2023-01-29 12:00:00,276.7641
2023-01-29 13:00:00,277.2193
2023-01-29 14:00:00,276.75415
2023-01-29 15:00:00,276.86205
2023-01-29 16:00:00,277.25066
2023-01-29 17:00:00,275.40593
2023-01-29 18:00:00,275.88067
2023-01-29 19:00:00,276.04814
2023-01-29 20:00:00,275.67888
2023-01-29 21:00:00,275.74347
2023-01-29 22:00:00,275.61283
2023-01-29 23:00:00,275.49249
2023-01-30 00:00:00,276.17198
2023-01-30 01:00:00,276.39177
2023-01-30 02:00:00,276.74809
2023-01-30 03:00:00,276.81454
2023-01-30 04:00:00,276.61509
2023-01-30 05:00:00,276.48991
2023-01-30 06:00:00,276.23581
2023-01-30 07:00:00,278.09394
2023-01-30 08:00:00,278.03388
2023-01-30 09:00:00,277.96905
2023-01-30 10:00:00,277.85232
2023-01-30 11:00:00,278.2834
2023-01-30 12:00:00,278.16149
2023-01-30 13:00:00,278.08408
2023-01-30 14:00:00,278.84127
2023-01-30 15:00:00,278.88083
2023-01-30 16:00:00,278.98627
2023-01-30 17:00:00,275.39441
2023-01-30 18:00:00,275.37407
2023-01-30 19:00:00,275.2152
2023-01-30 20:00:00,275.19091
2023-01-30 21:00:00,275.2293
2023-01-30 22:00:00,275.04255
2023-01-30 23:00:00,275.30375
2023-01-31 00:00:00,276.33604
2023-01-31 01:00:00,276.5726
2023-01-31 02:00:00,276.45794
2023-01-31 03:00:00,276.02552
2023-01-31 04:00:00,276.42426
2023-01-31 05:00:00,276.47597
2023-01-31 06:00:00,276.35354
2023-01-31 07:00:00,279.20878
2023-01-31 08:00:00,280.10524
2023-01-31 09:00:00,280.50189
2023-01-31 10:00:00,280.72652
2023-01-31 11:00:00,280.79028
2023-01-31 12:00:00,280.73427
2023-01-31 13:00:00,280.3951
2023-01-31 14:00:00,281.17759
2023-01-31 15:00:00,281.38524
2023-01-31 16:00:00,281.50261
2023-01-31 17:00:00,276.72885
2023-01-31 18:00:00,276.6886
2023-01-31 19:00:00,276.57258
2023-01-31 20:00:00,276.67855
2023-01-31 21:00:00,276.58811
2023-01-31 22:00:00,275.78872
2023-01-31 23:00:00,275.8522
2023-02-01 00:00:00,279.87112
2023-02-01 01:00:00,279.72818
2023-02-01 02:00:00,279.94202
2023-02-01 03:00:00,280.30573
2023-02-01 04:00:00,280.22945
2023-02-01 05:00:00,280.13729
2023-02-01 06:00:00,280.48568
2023-02-01 07:00:00,284.4118
2023-02-01 08:00:00,283.86407
2023-02-01 09:00:00,284.82115
2023-02-01 10:00:00,285.66754
2023-02-01 11:00:00,284.49906
2023-02-01 12:00:00,283.45161
2023-02-01 13:00:00,283.5483
2023-02-01 14:00:00,284.40475
2023-02-01 15:00:00,284.77489
2023-02-01 16:00:00,284.23483
2023-02-01 17:00:00,280.08896
2023-02-01 18:00:00,279.60428
2023-02-01 19:00:00,279.98092
2023-02-01 20:00:00,279.70226
2023-02-01 21:00:00,279.59766
2023-02-01 22:00:00,279.53315
2023-02-01 23:00:00,279.52254
2023-02-02 00:00:00,279.8807
2023-02-02 01:00:00,278.33437
2023-02-02 02:00:00,278.42129
2023-02-02 03:00:00,278.38918
2023-02-02 04:00:00,278.50522
2023-02-02 05:00:00,280.35103
2023-02-02 06:00:00,280.20911
2023-02-02 07:00:00,285.16646
2023-02-02 08:00:00,285.22314
2023-02-02 09:00:00,284.70873
2023-02-02 10:00:00,284.65012
2023-02-02 11:00:00,284.31732
2023-02-02 12:00:00,283.92262
2023-02-02 13:00:00,284.2723
2023-02-02 14:00:00,285.20797
2023-02-02 15:00:00,285.69099
2023-02-02 16:00:00,285.50402
2023-02-02 17:00:00,280.99979
2023-02-02 18:00:00,280.31874
2023-02-02 19:00:00,280.2082
2023-02-02 20:00:00,279.94736
2023-02-02 21:00:00,279.98078
2023-02-02 22:00:00,280.64926
2023-02-02 23:00:00,278.57389
2023-02-03 00:00:00,280.39027
2023-02-03 01:00:00,280.51566
2023-02-03 02:00:00,280.81285
2023-02-03 03:00:00,280.81661
2023-02-03 04:00:00,280.72999
2023-02-03 05:00:00,280.83406
2023-02-03 06:00:00,280.85449
2023-02-03 07:00:00,285.49991
2023-02-03 08:00:00,285.11132
2023-02-03 09:00:00,285.52527
2023-02-03 10:00:00,285.50338
2023-02-03 11:00:00,285.20574
2023-02-03 12:00:00,284.49575
2023-02-03 13:00:00,284.84947
2023-02-03 14:00:00,285.08668
2023-02-03 15:00:00,285.0083
2023-02-03 16:00:00,285.03932
2023-02-03 17:00:00,280.54544
2023-02-03 18:00:00,279.78457
2023-02-03 19:00:00,279.75717
2023-02-03 20:00:00,279.64984
2023-02-03 21:00:00,280.02197
2023-02-03 22:00:00,279.5
2023-02-03 23:00:00,279.26109
2023-02-04 00:00:00,279.02109
2023-02-04 01:00:00,279.05918
2023-02-04 02:00:00,279.25882
2023-02-04 03:00:00,279.40707
2023-02-04 04:00:00,279.38246
2023-02-04 05:00:00,279.30593
2023-02-04 06:00:00,279.35546
2023-02-04 07:00:00,283.92998
2023-02-04 08:00:00,284.1985
2023-02-04 09:00:00,283.59279
2023-02-04 10:00:00,283.31194
2023-02-04 11:00:00,283.18801
2023-02-04 12:00:00,283.57593
2023-02-04 13:00:00,283.84613
2023-02-04 14:00:00,284.0136
2023-02-04 15:00:00,283.77798
2023-02-04 16:00:00,284.20233
2023-02-04 17:00:00,279.765
2023-02-04 18:00:00,279.78727
2023-02-04 19:00:00,279.56569
2023-02-04 20:00:00,279.8861
2023-02-04 21:00:00,279.72774
2023-02-04 22:00:00,280.00655
2023-02-04 23:00:00,279.89111
2023-02-05 00:00:00,279.78157
2023-02-05 01:00:00,279.39144
2023-02-05 02:00:00,279.62627
2023-02-05 03:00:00,279.46402
2023-02-05 04:00:00,279.48126
2023-02-05 05:00:00,278.66535
2023-02-05 06:00:00,278.31328
2023-02-05 07:00:00,280.39817
2023-02-05 08:00:00,282.92434
2023-02-05 09:00:00,282.86121
2023-02-05 10:00:00,284.67166
2023-02-05 11:00:00,284.60851
2023-02-05 12:00:00,285.39934
2023-02-05 13:00:00,285.72847
2023-02-05 14:00:00,284.79825
2023-02-05 15:00:00,284.41467
2023-02-05 16:00:00,284.6851
2023-02-05 17:00:00,280.03187
2023-02-05 18:00:00,280.85155
2023-02-05 19:00:00,280.6677
2023-02-05 20:00:00,280.53792
2023-02-05 21:00:00,280.36384
2023-02-05 22:00:00,280.3772
2023-02-05 23:00:00,280.38599
2023-02-06 00:00:00,276.23119
2023-02-06 01:00:00,276.64887
2023-02-06 02:00:00,276.82161
2023-02-06 03:00:00,276.88278
2023-02-06 04:00:00,276.66251
2023-02-06 05:00:00,277.79487
2023-02-06 06:00:00,276.26645
2023-02-06 07:00:00,279.25058
2023-02-06 08:00:00,279.43185
2023-02-06 09:00:00,284.25721
2023-02-06 10:00:00,285.09212
2023-02-06 11:00:00,284.84851
2023-02-06 12:00:00,284.04558
2023-02-06 13:00:00,283.78699
2023-02-06 14:00:00,283.92578
2023-02-06 15:00:00,284.15343
2023-02-06 16:00:00,283.77454
2023-02-06 17:00:00,279.00552
2023-02-06 18:00:00,278.61893
2023-02-06 19:00:00,278.77618
2023-02-06 20:00:00,278.57071
2023-02-06 21:00:00,278.4479
2023-02-06 22:00:00,277.31921
2023-02-06 23:00:00,277.23745
2023-02-07 00:00:00,277.61362
2023-02-07 01:00:00,277.4516
2023-02-07 02:00:00,277.66471
2023-02-07 03:00:00,277.76927
2023-02-07 04:00:00,277.81392
2023-02-07 05:00:00,278.47911
2023-02-07 06:00:00,278.16812
2023-02-07 07:00:00,280.04282
2023-02-07 08:00:00,283.85172
2023-02-07 09:00:00,284.02885
2023-02-07 10:00:00,284.96354
2023-02-07 11:00:00,285.16097
2023-02-07 12:00:00,284.77982
2023-02-07 13:00:00,284.70906
2023-02-07 14:00:00,284.97004
2023-02-07 15:00:00,285.66676
2023-02-07 16:00:00,285.43506
2023-02-07 17:00:00,280.3525
2023-02-07 18:00:00,279.52996
2023-02-07 19:00:00,280.26834
2023-02-07 20:00:00,280.23157
2023-02-07 21:00:00,279.76793
2023-02-07 22:00:00,278.64952
2023-02-07 23:00:00,278.63761
2023-02-08 00:00:00,278.8138
2023-02-08 01:00:00,279.31613
2023-02-08 02:00:00,279.37898
2023-02-08 03:00:00,279.54048
2023-02-08 04:00:00,279.44173
2023-02-08 05:00:00,279.38888
2023-02-08 06:00:00,279.4809
2023-02-08 07:00:00,282.43509
2023-02-08 08:00:00,282.81662
2023-02-08 09:00:00,282.89022
2023-02-08 10:00:00,282.80557
2023-02-08 11:00:00,282.47965
2023-02-08 12:00:00,282.36251
2023-02-08 13:00:00,284.85676
2023-02-08 14:00:00,285.47298
2023-02-08 15:00:00,285.23817
2023-02-08 16:00:00,285.14333
2023-02-08 17:00:00,280.06814
2023-02-08 18:00:00,280.33923
2023-02-08 19:00:00,280.19668
2023-02-08 20:00:00,279.99731
2023-02-08 21:00:00,279.52625
2023-02-08 22:00:00,279.68238
2023-02-08 23:00:00,279.72712
2023-02-09 00:00:00,278.81458
2023-02-09 01:00:00,279.04868
2023-02-09 02:00:00,279.27723
2023-02-09 03:00:00,279.23457
2023-02-09 04:00:00,279.36408
2023-02-09 05:00:00,278.99126
2023-02-09 06:00:00,278.90408
2023-02-09 07:00:00,280.92234
2023-02-09 08:00:00,281.0659
2023-02-09 09:00:00,281.10768
2023-02-09 10:00:00,281.81552
2023-02-09 11:00:00,281.0254
2023-02-09 12:00:00,280.95103
2023-02-09 13:00:00,281.06723
2023-02-09 14:00:00,284.352
2023-02-09 15:00:00,284.24074
2023-02-09 16:00:00,281.90238
2023-02-09 17:00:00,278.31248
2023-02-09 18:00:00,278.66082
2023-02-09 19:00:00,278.51405
2023-02-09 20:00:00,278.78693
2023-02-09 21:00:00,278.92197
2023-02-09 22:00:00,279.02103
2023-02-09 23:00:00,279.30203
2023-02-10 00:00:00,278.76196
2023-02-10 01:00:00,278.9062
2023-02-10 02:00:00,279.01012
2023-02-10 03:00:00,279.10026
2023-02-10 04:00:00,279.2726
2023-02-10 05:00:00,279.0727
2023-02-10 06:00:00,278.6557
2023-02-10 07:00:00,281.53501
2023-02-10 08:00:00,280.9037
2023-02-10 09:00:00,281.07823
2023-02-10 10:00:00,281.17239
2023-02-10 11:00:00,281.2604
2023-02-10 12:00:00,281.20769
2023-02-10 13:00:00,281.12401
2023-02-10 14:00:00,281.31062
2023-02-10 15:00:00,281.33624
2023-02-10 16:00:00,281.07011
2023-02-10 17:00:00,278.75981
2023-02-10 18:00:00,278.10455
2023-02-10 19:00:00,278.23854
2023-02-10 20:00:00,278.4996
2023-02-10 21:00:00,279.22146
2023-02-10 22:00:00,279.53599
2023-02-10 23:00:00,279.36814
2023-02-11 00:00:00,279.12041
2023-02-11 01:00:00,279.017
