fecha_hora,precio_escasez_marginal
2025-03-18,937.30314
2025-03-19,937.30314
2025-03-20,937.30314
2025-03-21,937.30314
2025-03-22,937.30314
2025-03-23,937.30314
2025-03-24,937.30314
2025-03-25,937.30314
2025-03-26,937.30314
2025-03-27,937.30314
2025-03-28,937.30314
2025-03-29,937.30314
2025-03-30,937.30314
2025-03-31,937.30314
2025-04-01,928.32872
2025-04-02,928.32872
2025-04-03,928.32872
2025-04-04,928.32872
2025-04-05,928.32872
2025-04-06,928.32872
2025-04-07,928.32872
2025-04-08,928.32872
2025-04-09,928.32872
2025-04-10,928.32872
2025-04-11,928.32872
2025-04-12,928.32872
2025-04-13,928.32872
2025-04-14,928.32872
2025-04-15,928.32872
2025-04-16,928.32872
2025-04-17,928.32872
2025-04-18,928.32872
2025-04-19,928.32872
2025-04-20,928.32872
2025-04-21,928.32872
2025-04-22,928.32872
2025-04-23,928.32872
2025-04-24,928.32872
2025-04-25,928.32872
2025-04-26,928.32872
2025-04-27,928.32872
2025-04-28,928.32872
2025-04-29,928.32872
2025-04-30,928.32872
2025-05-01,891.21776
2025-05-02,891.21776
2025-05-03,891.21776
2025-05-04,891.21776
2025-05-05,891.21776
2025-05-06,891.21776
2025-05-07,891.21776
2025-05-08,891.21776
2025-05-09,891.21776
2025-05-10,891.21776
2025-05-11,891.21776
2025-05-12,891.21776
2025-05-13,891.21776
2025-05-14,891.21776
2025-05-15,891.21776
2025-05-16,891.21776
2025-05-17,891.21776
2025-05-18,891.21776
2025-05-19,891.21776
2025-05-20,891.21776
2025-05-21,891.21776
2025-05-22,891.21776
2025-05-23,891.21776
2025-05-24,891.21776
2025-05-25,891.21776
2025-05-26,891.21776
2025-05-27,891.21776
2025-05-28,891.21776
2025-05-29,891.21776
2025-05-30,891.21776
2025-05-31,891.21776
2025-06-01,858.79013
2025-06-02,858.79013
2025-06-03,858.79013
2025-06-04,858.79013
2025-06-05,858.79013
2025-06-06,858.79013
2025-06-07,858.79013
2025-06-08,858.79013
2025-06-09,858.79013
2025-06-10,858.79013
2025-06-11,858.79013
2025-06-12,858.79013
2025-06-13,858.79013
2025-06-14,858.79013
2025-06-15,858.79013
2025-06-16,858.79013
2025-06-17,858.79013
2025-06-18,858.79013
2025-06-19,858.79013
2025-06-20,858.79013
2025-06-21,858.79013
2025-06-22,858.79013
2025-06-23,858.79013
2025-06-24,858.79013
2025-06-25,858.79013
2025-06-26,858.79013
2025-06-27,858.79013
2025-06-28,858.79013
2025-06-29,858.79013
2025-06-30,858.79013
2025-07-01,865.22053
2025-07-02,865.22053
2025-07-03,865.22053
2025-07-04,865.22053
2025-07-05,865.22053
2025-07-06,865.22053
2025-07-07,865.22053
2025-07-08,865.22053
2025-07-09,865.22053
2025-07-10,865.22053
2025-07-11,865.22053
2025-07-12,865.22053
2025-07-13,865.22053
2025-07-14,865.22053
2025-07-15,865.22053
2025-07-16,865.22053
2025-07-17,865.22053
2025-07-18,865.22053
2025-07-19,865.22053
2025-07-20,865.22053
2025-07-21,865.22053
2025-07-22,865.22053
2025-07-23,865.22053
2025-07-24,865.22053
2025-07-25,865.22053
2025-07-26,865.22053
2025-07-27,865.22053
2025-07-28,865.22053
2025-07-29,865.22053
2025-07-30,865.22053
2025-07-31,865.22053
2025-08-01,898.02172
2025-08-02,898.02172
2025-08-03,898.02172
2025-08-04,898.02172
2025-08-05,898.02172
2025-08-06,898.02172
2025-08-07,898.02172
2025-08-08,898.02172
2025-08-09,898.02172
2025-08-10,898.02172
2025-08-11,898.02172
2025-08-12,898.02172
2025-08-13,898.02172
2025-08-14,898.02172
2025-08-15,898.02172
2025-08-16,898.02172
2025-08-17,898.02172
2025-08-18,898.02172
2025-08-19,898.02172
2025-08-20,898.02172
2025-08-21,898.02172
2025-08-22,898.02172
2025-08-23,898.02172
2025-08-24,898.02172
2025-08-25,898.02172
2025-08-26,898.02172
2025-08-27,898.02172
2025-08-28,898.02172
2025-08-29,898.02172
2025-08-30,898.02172
2025-08-31,898.02172
2025-09-01,893.85368
2025-09-02,893.85368
2025-09-03,893.85368
2025-09-04,893.85368
2025-09-05,893.85368
2025-09-06,893.85368
2025-09-07,893.85368
2025-09-08,893.85368
2025-09-09,893.85368
2025-09-10,893.85368
2025-09-11,893.85368
2025-09-12,893.85368
2025-09-13,893.85368
2025-09-14,893.85368
2025-09-15,893.85368
2025-09-16,893.85368
2025-09-17,893.85368
2025-09-18,893.85368
2025-09-19,893.85368
2025-09-20,893.85368
2025-09-21,893.85368
2025-09-22,893.85368
2025-09-23,893.85368
2025-09-24,893.85368
2025-09-25,893.85368
2025-09-26,893.85368
2025-09-27,893.85368
2025-09-28,893.85368
2025-09-29,893.85368
2025-09-30,893.85368
2025-10-01,857.21111
2025-10-02,857.21111
2025-10-03,857.21111
2025-10-04,857.21111
2025-10-05,857.21111
2025-10-06,857.21111
2025-10-07,857.21111
2025-10-08,857.21111
2025-10-09,857.21111
2025-10-10,857.21111
2025-10-11,857.21111
2025-10-12,857.21111
2025-10-13,857.21111
2025-10-14,857.21111
2025-10-15,857.21111
2025-10-16,857.21111
2025-10-17,857.21111
2025-10-18,857.21111
2025-10-19,857.21111
2025-10-20,857.21111
2025-10-21,857.21111
2025-10-22,857.21111
2025-10-23,857.21111
2025-10-24,857.21111
2025-10-25,857.21111
2025-10-26,857.21111
2025-10-27,857.21111
2025-10-28,857.21111
2025-10-29,857.21111
2025-10-30,857.21111
2025-10-31,857.21111
2025-11-01,829.27159
2025-11-02,829.27159
2025-11-03,829.27159
2025-11-04,829.27159
2025-11-05,829.27159
2025-11-06,829.27159
2025-11-07,829.27159
2025-11-08,829.27159
2025-11-09,829.27159
2025-11-10,829.27159
2025-11-11,829.27159
2025-11-12,829.27159
2025-11-13,829.27159
2025-11-14,829.27159
2025-11-15,829.27159
2025-11-16,829.27159
2025-11-17,829.27159
2025-11-18,829.27159
2025-11-19,829.27159
2025-11-20,829.27159
2025-11-21,829.27159
2025-11-22,829.27159
2025-11-23,829.27159
2025-11-24,829.27159
2025-11-25,829.27159
2025-11-26,829.27159
2025-11-27,829.27159
2025-11-28,829.27159
2025-11-29,829.27159
2025-11-30,829.27159
2025-12-01,864.90885
2025-12-02,864.90885
2025-12-03,864.90885
2025-12-04,864.90885
2025-12-05,864.90885
2025-12-06,864.90885
2025-12-07,864.90885
2025-12-08,864.90885
2025-12-09,864.90885
2025-12-10,864.90885
2025-12-11,864.90885
2025-12-12,864.90885
2025-12-13,864.90885
2025-12-14,864.90885
2025-12-15,864.90885
2025-12-16,864.90885
2025-12-17,864.90885
2025-12-18,864.90885
2025-12-19,864.90885
2025-12-20,864.90885
2025-12-21,864.90885
2025-12-22,864.90885
2025-12-23,864.90885
2025-12-24,864.90885
2025-12-25,864.90885
2025-12-26,864.90885
2025-12-27,864.90885
2025-12-28,864.90885
2025-12-29,864.90885
2025-12-30,864.90885
2025-12-31,864.90885
2026-01-01,830.33514
2026-01-02,830.33514
2026-01-03,830.33514
2026-01-04,830.33514
2026-01-05,830.33514
2026-01-06,830.33514
2026-01-07,830.33514
2026-01-08,830.33514
2026-01-09,830.33514
2026-01-10,830.33514
2026-01-11,830.33514
2026-01-12,830.33514
2026-01-13,830.33514
2026-01-14,830.33514
2026-01-15,830.33514
2026-01-16,830.33514
2026-01-17,830.33514
2026-01-18,830.33514
2026-01-19,830.33514
2026-01-20,830.33514
2026-01-21,830.33514
2026-01-22,830.33514
2026-01-23,830.33514
2026-01-24,830.33514
2026-01-25,830.33514
2026-01-26,830.33514
2026-01-27,830.33514
2026-01-28,830.33514
2026-01-29,830.33514
2026-01-30,830.33514
2026-01-31,830.33514
2026-02-01,821.82952
2026-02-02,821.82952
2026-02-03,821.82952
2026-02-04,821.82952
2026-02-05,821.82952
2026-02-06,821.82952
2026-02-07,821.82952
2026-02-08,821.82952
2026-02-09,821.82952
2026-02-10,821.82952
2026-02-11,821.82952
2026-02-12,821.82952
2026-02-13,821.82952
2026-02-14,821.82952
2026-02-15,821.82952
2026-02-16,821.82952
2026-02-17,821.82952
2026-02-18,821.82952
2026-02-19,821.82952
2026-02-20,821.82952
2026-02-21,821.82952
2026-02-22,821.82952
2026-02-23,821.82952
2026-02-24,821.82952
2026-02-25,821.82952
2026-02-26,821.82952
2026-02-27,821.82952
2026-02-28,821.82952
2026-03-01,830.61817
2026-03-02,830.61817
2026-03-03,830.61817
2026-03-04,830.61817
2026-03-05,830.61817
2026-03-06,830.61817
2026-03-07,830.61817
2026-03-08,830.61817
2026-03-09,830.61817
2026-03-10,830.61817
2026-03-11,830.61817
2026-03-12,830.61817
2026-03-13,830.61817
2026-03-14,830.61817
2026-03-15,830.61817
2026-03-16,830.61817
2026-03-17,830.61817
2026-03-18,830.61817
2026-03-19,830.61817
2026-03-20,830.61817
2026-03-21,830.61817
2026-03-22,830.61817
2026-03-23,830.61817
2026-03-24,830.61817
2026-03-25,830.61817
2026-03-26,830.61817
2026-03-27,830.61817
2026-03-28,830.61817
2026-03-29,830.61817
2026-03-30,830.61817
2026-03-31,830.61817
2026-04-01,1128.45681
2026-04-02,1128.45681
2026-04-03,1128.45681
2026-04-04,1128.45681
2026-04-05,1128.45681
2026-04-06,1128.45681
2026-04-07,1128.45681
2026-04-08,1128.45681
2026-04-09,1128.45681
2026-04-10,1128.45681
2026-04-11,1128.45681
2026-04-12,1128.45681
2026-04-13,1128.45681
2026-04-14,1128.45681
2026-04-15,1128.45681
2026-04-16,1128.45681
2026-04-17,1128.45681
2026-04-18,1128.45681
2026-04-19,1128.45681
2026-04-20,1128.45681
2026-04-21,1128.45681
2026-04-22,1128.45681
2026-04-23,1128.45681
2026-04-24,1128.45681
2026-04-25,1128.45681
2026-04-26,1128.45681
2026-04-27,1128.45681
2026-04-28,1128.45681
2026-04-29,1128.45681
2026-04-30,1128.45681
2026-05-01,1160.72081
2026-05-02,1160.72081
2026-05-03,1160.72081
2026-05-04,1160.72081
2026-05-05,1160.72081
2026-05-06,1160.72081
2026-05-07,1160.72081
2026-05-08,1160.72081
2026-05-09,1160.72081
2026-05-10,1160.72081
2026-05-11,1160.72081
2026-05-12,1160.72081
2026-05-13,1160.72081
2026-05-14,1160.72081
2026-05-15,1160.72081
2026-05-16,1160.72081
2026-05-17,1160.72081
2026-05-18,1160.72081
2026-05-19,1160.72081
2026-05-20,1160.72081
2026-05-21,1160.72081
2026-05-22,1160.72081
2026-05-23,1160.72081
2026-05-24,1160.72081
2026-05-25,1160.72081
2026-05-26,1160.72081
2026-05-27,1160.72081
2026-05-28,1160.72081
2026-05-29,1160.72081
2026-05-30,1160.72081
2026-05-31,1160.72081
2026-06-01,1303.93788
2026-06-02,1303.93788
2026-06-03,1303.93788
2026-06-04,1303.93788
2026-06-05,1303.93788
2026-06-06,1303.93788
2026-06-07,1303.93788
2026-06-08,1303.93788
2026-06-09,1303.93788
2026-06-10,1303.93788
2026-06-11,1303.93788
2026-06-12,1303.93788
2026-06-13,1303.93788
2026-06-14,1303.93788
2026-06-15,1303.93788
2026-06-16,1303.93788
2026-06-17,1303.93788
2026-06-18,1303.93788
2026-06-19,1303.93788
2026-06-20,1303.93788
2026-06-21,1303.93788
2026-06-22,1303.93788
2026-06-23,1303.93788
2026-06-24,1303.93788
2026-06-25,1303.93788
2026-06-26,1303.93788
2026-06-27,1303.93788
2026-06-28,1303.93788
2026-06-29,1303.93788
2026-06-30,1303.93788
2026-07-01,1221.30934
2026-07-02,1221.30934
2026-07-03,1221.30934
2026-07-04,1221.30934
2026-07-05,1221.30934
2026-07-06,1221.30934
2026-07-07,1221.30934
2026-07-08,1221.30934
2026-07-09,1221.30934
2026-07-10,1221.30934
2026-07-11,1221.30934
2026-07-12,1221.30934
2026-07-13,1221.30934
2026-07-14,1221.30934
2026-07-15,1221.30934
2026-07-16,1221.30934
2026-07-17,1221.30934
2026-07-18,1221.30934
2026-07-19,1221.30934
2026-07-20,1221.30934
2026-07-21,1221.30934
2026-07-22,1221.30934
2026-07-23,1221.30934
2026-07-24,1221.30934
2026-07-25,1221.30934
2026-07-26,1221.30934
2026-07-27,1221.30934
2026-07-28,1221.30934
2026-07-29,1221.30934
2026-07-30,1221.30934
2026-07-31,1221.30934
2026-08-01,1092.7582
2026-08-02,1092.7582
2026-08-03,1092.7582
2026-08-04,1092.7582
2026-08-05,1092.7582
2026-08-06,1092.7582
2026-08-07,1092.7582
