fecha_hora,generacion_fuera_merito
2022-06-02 02:00:00,795102.97
2022-06-02 03:00:00,763770.65
2022-06-02 04:00:00,720530.21
2022-06-02 05:00:00,664560.25
2022-06-02 06:00:00,628642.68
2022-06-02 07:00:00,671187.99
2022-06-02 08:00:00,777105.1699999999
2022-06-02 09:00:00,762353.4
2022-06-02 10:00:00,839420.88
2022-06-02 11:00:00,891398.9600000001
2022-06-02 12:00:00,919351.8999999999
2022-06-02 13:00:00,1006750.73
2022-06-02 14:00:00,935212.9299999999
2022-06-02 15:00:00,898082.74
2022-06-02 16:00:00,913335.6599999999
2022-06-02 17:00:00,933787.16
2022-06-02 18:00:00,1030997.0599999999
2022-06-02 19:00:00,1026299.79
2022-06-02 20:00:00,1082622.05
2022-06-02 21:00:00,1057992.7
2022-06-02 22:00:00,1019404.72
2022-06-02 23:00:00,924341.32
2022-06-03 00:00:00,669472.6
2022-06-03 01:00:00,584837.5499999999
2022-06-03 02:00:00,556344.65
2022-06-03 03:00:00,588515.83
2022-06-03 04:00:00,557331.22
2022-06-03 05:00:00,559746.5800000001
2022-06-03 06:00:00,561083.2999999999
2022-06-03 07:00:00,563001.37
2022-06-03 08:00:00,559701.8
2022-06-03 09:00:00,700482.51
2022-06-03 10:00:00,637991.7899999999
2022-06-03 11:00:00,655165.11
2022-06-03 12:00:00,671792.88
2022-06-03 13:00:00,780592.46
2022-06-03 14:00:00,748781.85
2022-06-03 15:00:00,767583.9900000001
2022-06-03 16:00:00,711479.31
2022-06-03 17:00:00,1007703.33
2022-06-03 18:00:00,1085223.01
2022-06-03 19:00:00,1062119.3699999999
2022-06-03 20:00:00,1035911.37
2022-06-03 21:00:00,986688.4400000001
2022-06-03 22:00:00,954384.0399999999
2022-06-03 23:00:00,1035222.02
2022-06-04 00:00:00,495769.55
2022-06-04 01:00:00,686738.42
2022-06-04 02:00:00,705657.6599999999
2022-06-04 03:00:00,724174.86
2022-06-04 04:00:00,867392.9
2022-06-04 05:00:00,1091360.18
2022-06-04 06:00:00,1018414.4400000001
2022-06-04 07:00:00,1015004.32
2022-06-04 08:00:00,1054658.1
2022-06-04 09:00:00,1070792.3399999999
2022-06-04 10:00:00,1086339.43
2022-06-04 11:00:00,1140066.88
2022-06-04 12:00:00,1164003.52
2022-06-04 13:00:00,1155373.46
2022-06-04 14:00:00,1147341.33
2022-06-04 15:00:00,966655.74
2022-06-04 16:00:00,932232.2
2022-06-04 17:00:00,864054.04
2022-06-04 18:00:00,1030019.7699999999
2022-06-04 19:00:00,940935.48
2022-06-04 20:00:00,905135.61
2022-06-04 21:00:00,872954.98
2022-06-04 22:00:00,874283.76
2022-06-04 23:00:00,874297.76
2022-06-05 00:00:00,582952.4400000001
2022-06-05 01:00:00,757111.31
2022-06-05 02:00:00,840479.26
2022-06-05 03:00:00,824752.04
2022-06-05 04:00:00,793297.5900000001
2022-06-05 05:00:00,1024415.91
2022-06-05 06:00:00,952675.12
2022-06-05 07:00:00,995212.3
2022-06-05 08:00:00,1055889.6199999999
2022-06-05 09:00:00,1074929.29
2022-06-05 10:00:00,1076559.69
2022-06-05 11:00:00,1119339.59
2022-06-05 12:00:00,1160916.1500000001
2022-06-05 13:00:00,1232323.61
2022-06-05 14:00:00,1076227.5899999999
2022-06-05 15:00:00,870787.67
2022-06-05 16:00:00,815871.49
2022-06-05 17:00:00,799068.15
2022-06-05 18:00:00,929492.87
2022-06-05 19:00:00,906663.66
2022-06-05 20:00:00,967776.85
2022-06-05 21:00:00,892071.1799999999
2022-06-05 22:00:00,919027.86
2022-06-05 23:00:00,972785.88
2022-06-06 00:00:00,616870.87
2022-06-06 01:00:00,663880.12
2022-06-06 02:00:00,669313.2599999999
2022-06-06 03:00:00,670771.97
2022-06-06 04:00:00,670503.15
2022-06-06 05:00:00,668275.0800000001
2022-06-06 06:00:00,712785.4
2022-06-06 07:00:00,677137.92
2022-06-06 08:00:00,678426.48
2022-06-06 09:00:00,692666.74
2022-06-06 10:00:00,780673.46
2022-06-06 11:00:00,815771.76
2022-06-06 12:00:00,869626.0399999999
2022-06-06 13:00:00,976786.26
2022-06-06 14:00:00,941106.46
2022-06-06 15:00:00,941887.4
2022-06-06 16:00:00,918285.24
2022-06-06 17:00:00,906855.49
2022-06-06 18:00:00,1005018.9900000001
2022-06-06 19:00:00,1040509.4299999999
2022-06-06 20:00:00,1123663.85
2022-06-06 21:00:00,1080208.29
2022-06-06 22:00:00,1039732.6099999999
2022-06-06 23:00:00,1037207.72
2022-06-07 00:00:00,565820.84
2022-06-07 01:00:00,716845.3300000001
2022-06-07 02:00:00,794824.7300000001
2022-06-07 03:00:00,737895.7999999999
2022-06-07 04:00:00,709686.48
2022-06-07 05:00:00,730740.77
2022-06-07 06:00:00,667114.3200000001
2022-06-07 07:00:00,627579.39
2022-06-07 08:00:00,644082.5
2022-06-07 09:00:00,772241.88
2022-06-07 10:00:00,804635.71
2022-06-07 11:00:00,840914.47
2022-06-07 12:00:00,790545.5599999999
2022-06-07 13:00:00,870152.99
2022-06-07 14:00:00,803540.27
2022-06-07 15:00:00,813877.41
2022-06-07 16:00:00,779414.47
2022-06-07 17:00:00,865453.97
2022-06-07 18:00:00,952281.9700000001
2022-06-07 19:00:00,992618.9
2022-06-07 20:00:00,943278.14
2022-06-07 21:00:00,909341.51
2022-06-07 22:00:00,882780.55
2022-06-07 23:00:00,1204269.34
2022-06-08 00:00:00,585285.58
2022-06-08 01:00:00,797660.61
2022-06-08 02:00:00,717782.3400000001
2022-06-08 03:00:00,695056.9199999999
2022-06-08 04:00:00,694568.2899999999
2022-06-08 05:00:00,742340.4400000001
2022-06-08 06:00:00,778694.34
2022-06-08 07:00:00,623496.9400000001
2022-06-08 08:00:00,714784.02
2022-06-08 09:00:00,672388.69
2022-06-08 10:00:00,722994.0800000001
2022-06-08 11:00:00,740896.3099999999
2022-06-08 12:00:00,819501.51
2022-06-08 13:00:00,907697.1799999999
2022-06-08 14:00:00,899591.5
2022-06-08 15:00:00,924173.54
2022-06-08 16:00:00,905684.51
2022-06-08 17:00:00,1008250.64
2022-06-08 18:00:00,983414.86
2022-06-08 19:00:00,984692.8
2022-06-08 20:00:00,1022017.1499999999
2022-06-08 21:00:00,1055121.88
2022-06-08 22:00:00,1049759.67
2022-06-08 23:00:00,992247.8999999999
2022-06-09 00:00:00,520024.49
2022-06-09 01:00:00,756137.17
2022-06-09 02:00:00,759425.99
2022-06-09 03:00:00,728289.8200000001
2022-06-09 04:00:00,695519.95
2022-06-09 05:00:00,725054.7999999999
2022-06-09 06:00:00,707100.34
2022-06-09 07:00:00,676747.97
2022-06-09 08:00:00,729723.0599999999
2022-06-09 09:00:00,734552.93
2022-06-09 10:00:00,795716.33
2022-06-09 11:00:00,830269.76
2022-06-09 12:00:00,999956.73
2022-06-09 13:00:00,910972.11
2022-06-09 14:00:00,904807.47
2022-06-09 15:00:00,913883.4600000001
2022-06-09 16:00:00,909350.03
2022-06-09 17:00:00,880505.5700000001
2022-06-09 18:00:00,969033.29
2022-06-09 19:00:00,1015302.73
2022-06-09 20:00:00,1063269.24
2022-06-09 21:00:00,1052443.7
2022-06-09 22:00:00,1052466.92
2022-06-09 23:00:00,1095050.13
2022-06-10 00:00:00,567360.88
2022-06-10 01:00:00,644195.85
2022-06-10 02:00:00,547678.11
2022-06-10 03:00:00,549637.16
2022-06-10 04:00:00,620487.87
2022-06-10 05:00:00,588693.9299999999
2022-06-10 06:00:00,619236.55
2022-06-10 07:00:00,557604.32
2022-06-10 08:00:00,554705.5599999999
2022-06-10 09:00:00,656862.9099999999
2022-06-10 10:00:00,655181.35
2022-06-10 11:00:00,712125.23
2022-06-10 12:00:00,893413.63
2022-06-10 13:00:00,738353.99
2022-06-10 14:00:00,788818.47
2022-06-10 15:00:00,801832.19
2022-06-10 16:00:00,798497.38
2022-06-10 17:00:00,844404.96
2022-06-10 18:00:00,964815.97
2022-06-10 19:00:00,1053683.29
2022-06-10 20:00:00,1072465.71
2022-06-10 21:00:00,1068219.55
2022-06-10 22:00:00,1047975.0299999999
2022-06-10 23:00:00,1129796.52
2022-06-11 00:00:00,513873.83999999997
2022-06-11 01:00:00,728269.7899999999
2022-06-11 02:00:00,714131.16
2022-06-11 03:00:00,710380.4500000001
2022-06-11 04:00:00,700593.58
2022-06-11 05:00:00,699089.1599999999
2022-06-11 06:00:00,709622.5599999999
2022-06-11 07:00:00,702465.58
2022-06-11 08:00:00,799956.21
2022-06-11 09:00:00,782516.49
2022-06-11 10:00:00,760407.04
2022-06-11 11:00:00,772833.67
2022-06-11 12:00:00,760312.03
2022-06-11 13:00:00,793075.3
2022-06-11 14:00:00,818500.41
2022-06-11 15:00:00,764563.7000000001
2022-06-11 16:00:00,718162.4600000001
2022-06-11 17:00:00,785340.14
2022-06-11 18:00:00,881790.36
2022-06-11 19:00:00,990539.64
2022-06-11 20:00:00,992991.69
2022-06-11 21:00:00,864596.46
2022-06-11 22:00:00,895326.88
2022-06-11 23:00:00,1040053.79
2022-06-12 00:00:00,595243.51
2022-06-12 01:00:00,668234.09
2022-06-12 02:00:00,726762.9
2022-06-12 03:00:00,740982.02
2022-06-12 04:00:00,752821.87
2022-06-12 05:00:00,759720.33
2022-06-12 06:00:00,763967.14
2022-06-12 07:00:00,800774.4199999999
2022-06-12 08:00:00,744976.76
2022-06-12 09:00:00,717397.35
2022-06-12 10:00:00,741819.68
2022-06-12 11:00:00,757698.48
2022-06-12 12:00:00,785760.13
2022-06-12 13:00:00,901426.07
2022-06-12 14:00:00,1031835.2
2022-06-12 15:00:00,1032645.4500000001
2022-06-12 16:00:00,884573.48
2022-06-12 17:00:00,897076.5199999999
2022-06-12 18:00:00,1035472.72
2022-06-12 19:00:00,997415.59
2022-06-12 20:00:00,942568.56
2022-06-12 21:00:00,856580.2000000001
2022-06-12 22:00:00,793521.62
2022-06-12 23:00:00,866381.01
2022-06-13 00:00:00,452923.25
2022-06-13 01:00:00,633835.1900000001
2022-06-13 02:00:00,691934.85
2022-06-13 03:00:00,705391.57
2022-06-13 04:00:00,709317.54
2022-06-13 05:00:00,677717.96
2022-06-13 06:00:00,772863.07
2022-06-13 07:00:00,762814.74
2022-06-13 08:00:00,887078.7400000001
2022-06-13 09:00:00,1029599.4099999999
2022-06-13 10:00:00,955917.1399999999
2022-06-13 11:00:00,987292.16
2022-06-13 12:00:00,1029612.79
2022-06-13 13:00:00,954375.8
2022-06-13 14:00:00,974534.13
2022-06-13 15:00:00,1000037.94
2022-06-13 16:00:00,927068.0800000001
2022-06-13 17:00:00,894578.82
2022-06-13 18:00:00,996719.12
2022-06-13 19:00:00,1064920.62
2022-06-13 20:00:00,1077280.3599999999
2022-06-13 21:00:00,1004696.4699999999
2022-06-13 22:00:00,997656.8799999999
2022-06-13 23:00:00,970786.2899999999
2022-06-14 00:00:00,527501.83
2022-06-14 01:00:00,740097.8099999999
2022-06-14 02:00:00,769995.51
2022-06-14 03:00:00,756438.9600000001
2022-06-14 04:00:00,734791.92
2022-06-14 05:00:00,727836.26
2022-06-14 06:00:00,732020.3200000001
2022-06-14 07:00:00,947658.02
2022-06-14 08:00:00,779751.47
2022-06-14 09:00:00,831598.29
2022-06-14 10:00:00,897946.45
2022-06-14 11:00:00,910197.65
2022-06-14 12:00:00,900413.99
2022-06-14 13:00:00,914528.43
2022-06-14 14:00:00,905954.35
2022-06-14 15:00:00,926357.57
2022-06-14 16:00:00,936275.42
2022-06-14 17:00:00,961803.9700000001
2022-06-14 18:00:00,970518.51
2022-06-14 19:00:00,1018372.0
2022-06-14 20:00:00,1065751.56
2022-06-14 21:00:00,1011354.7
2022-06-14 22:00:00,1021065.67
2022-06-14 23:00:00,1054714.8699999999
2022-06-15 00:00:00,591102.06
2022-06-15 01:00:00,655662.72
2022-06-15 02:00:00,693925.82
2022-06-15 03:00:00,670281.59
2022-06-15 04:00:00,669309.03
2022-06-15 05:00:00,727707.27
2022-06-15 06:00:00,770628.44
2022-06-15 07:00:00,988083.5700000001
2022-06-15 08:00:00,853315.25
2022-06-15 09:00:00,860208.58
2022-06-15 10:00:00,879662.95
2022-06-15 11:00:00,948549.98
2022-06-15 12:00:00,961299.81
2022-06-15 13:00:00,986229.8600000001
2022-06-15 14:00:00,1001925.7699999999
2022-06-15 15:00:00,975724.6
2022-06-15 16:00:00,960064.8200000001
2022-06-15 17:00:00,931985.87
2022-06-15 18:00:00,950526.38
2022-06-15 19:00:00,917097.27
2022-06-15 20:00:00,972377.03
2022-06-15 21:00:00,961338.5100000001
2022-06-15 22:00:00,957415.0
2022-06-15 23:00:00,899900.1299999999
2022-06-16 00:00:00,598701.01
2022-06-16 01:00:00,668968.72
2022-06-16 02:00:00,694400.69
2022-06-16 03:00:00,668759.09
2022-06-16 04:00:00,679882.73
2022-06-16 05:00:00,655423.81
2022-06-16 06:00:00,693732.3500000001
2022-06-16 07:00:00,844420.02
2022-06-16 08:00:00,807134.16
2022-06-16 09:00:00,865642.2100000001
2022-06-16 10:00:00,824632.88
2022-06-16 11:00:00,834187.37
2022-06-16 12:00:00,838063.4600000001
2022-06-16 13:00:00,837383.39
2022-06-16 14:00:00,866800.51
2022-06-16 15:00:00,863946.54
2022-06-16 16:00:00,845926.0700000001
2022-06-16 17:00:00,861661.43
2022-06-16 18:00:00,864622.46
2022-06-16 19:00:00,974106.3700000001
2022-06-16 20:00:00,1042730.8200000001
2022-06-16 21:00:00,1042277.05
2022-06-16 22:00:00,1000125.47
2022-06-16 23:00:00,981686.9300000002
2022-06-17 00:00:00,582964.9
2022-06-17 01:00:00,733660.66
2022-06-17 02:00:00,635589.01
2022-06-17 03:00:00,606665.15
2022-06-17 04:00:00,544017.0
2022-06-17 05:00:00,527145.28
2022-06-17 06:00:00,625813.4
2022-06-17 07:00:00,1008234.14
2022-06-17 08:00:00,980871.47
2022-06-17 09:00:00,1089554.39
2022-06-17 10:00:00,1060200.1500000001
2022-06-17 11:00:00,1177413.06
2022-06-17 12:00:00,1162078.1500000001
2022-06-17 13:00:00,788053.79
2022-06-17 14:00:00,757624.54
2022-06-17 15:00:00,740486.17
2022-06-17 16:00:00,730980.5
2022-06-17 17:00:00,689950.17
2022-06-17 18:00:00,733010.81
2022-06-17 19:00:00,857201.56
2022-06-17 20:00:00,914708.25
2022-06-17 21:00:00,802215.24
2022-06-17 22:00:00,780585.16
2022-06-17 23:00:00,765821.64
2022-06-18 00:00:00,404126.50000000006
2022-06-18 01:00:00,582120.18
2022-06-18 02:00:00,551168.7999999999
2022-06-18 03:00:00,529084.69
2022-06-18 04:00:00,494289.24000000005
2022-06-18 05:00:00,469441.5
2022-06-18 06:00:00,434549.61
2022-06-18 07:00:00,430828.08999999997
2022-06-18 08:00:00,505875.23
2022-06-18 09:00:00,485008.92000000004
2022-06-18 10:00:00,552788.2899999999
2022-06-18 11:00:00,565082.12
2022-06-18 12:00:00,675276.08
2022-06-18 13:00:00,612318.38
2022-06-18 14:00:00,640935.95
2022-06-18 15:00:00,716487.56
2022-06-18 16:00:00,720075.74
2022-06-18 17:00:00,839323.52
2022-06-18 18:00:00,715712.74
2022-06-18 19:00:00,823045.0299999999
2022-06-18 20:00:00,876060.67
2022-06-18 21:00:00,760263.73
2022-06-18 22:00:00,726268.9
2022-06-18 23:00:00,665111.8
2022-06-19 00:00:00,593626.64
2022-06-19 01:00:00,663747.7000000001
2022-06-19 02:00:00,657781.49
2022-06-19 03:00:00,502067.45
2022-06-19 04:00:00,500194.26
2022-06-19 05:00:00,477521.96
2022-06-19 06:00:00,562803.1200000001
2022-06-19 07:00:00,509546.8
2022-06-19 08:00:00,421120.93
2022-06-19 09:00:00,424479.24
2022-06-19 10:00:00,422620.92
2022-06-19 11:00:00,453446.86000000004
2022-06-19 12:00:00,502959.25
2022-06-19 13:00:00,567912.55
2022-06-19 14:00:00,627912.26
2022-06-19 15:00:00,629038.98
2022-06-19 16:00:00,620940.08
2022-06-19 17:00:00,698562.34
2022-06-19 18:00:00,729731.92
2022-06-19 19:00:00,675252.37
2022-06-19 20:00:00,683999.5599999999
2022-06-19 21:00:00,594029.83
2022-06-19 22:00:00,629529.61
2022-06-19 23:00:00,675079.24
2022-06-20 00:00:00,470467.38
2022-06-20 01:00:00,500796.04
2022-06-20 02:00:00,544935.01
2022-06-20 03:00:00,544404.12
2022-06-20 04:00:00,534545.6
2022-06-20 05:00:00,496823.16000000003
2022-06-20 06:00:00,502349.64999999997
2022-06-20 07:00:00,522079.6
2022-06-20 08:00:00,547998.6799999999
2022-06-20 09:00:00,551964.48
2022-06-20 10:00:00,550539.2
2022-06-20 11:00:00,575518.65
2022-06-20 12:00:00,602284.34
2022-06-20 13:00:00,612540.95
2022-06-20 14:00:00,612592.51
2022-06-20 15:00:00,611932.86
2022-06-20 16:00:00,610719.53
2022-06-20 17:00:00,661266.73
2022-06-20 18:00:00,705885.9299999999
2022-06-20 19:00:00,764372.88
2022-06-20 20:00:00,831452.0399999999
2022-06-20 21:00:00,824332.21
2022-06-20 22:00:00,814095.4400000001
2022-06-20 23:00:00,738219.0700000001
2022-06-21 00:00:00,500203.02
2022-06-21 01:00:00,566276.62
2022-06-21 02:00:00,533109.15
2022-06-21 03:00:00,515672.08
2022-06-21 04:00:00,514884.78
2022-06-21 05:00:00,478532.01
2022-06-21 06:00:00,485223.2
2022-06-21 07:00:00,496674.82
2022-06-21 08:00:00,532163.49
2022-06-21 09:00:00,618654.0499999999
2022-06-21 10:00:00,655089.57
2022-06-21 11:00:00,721632.34
2022-06-21 12:00:00,784066.6799999999
2022-06-21 13:00:00,811354.5
2022-06-21 14:00:00,861624.76
2022-06-21 15:00:00,894334.2999999999
2022-06-21 16:00:00,854084.35
2022-06-21 17:00:00,894041.45
2022-06-21 18:00:00,849269.22
2022-06-21 19:00:00,875513.61
2022-06-21 20:00:00,865610.0399999999
2022-06-21 21:00:00,863791.24
2022-06-21 22:00:00,881559.3099999999
2022-06-21 23:00:00,1147984.64
2022-06-22 00:00:00,551889.56
2022-06-22 01:00:00,504406.26
2022-06-22 02:00:00,597228.33
2022-06-22 03:00:00,577923.02
2022-06-22 04:00:00,495355.16
2022-06-22 05:00:00,497988.37
2022-06-22 06:00:00,595377.39
2022-06-22 07:00:00,492631.08
2022-06-22 08:00:00,527402.84
2022-06-22 09:00:00,561324.78
2022-06-22 10:00:00,571100.09
2022-06-22 11:00:00,616343.77
2022-06-22 12:00:00,615584.85
2022-06-22 13:00:00,659322.78
2022-06-22 14:00:00,695436.39
2022-06-22 15:00:00,707629.14
2022-06-22 16:00:00,667756.34
2022-06-22 17:00:00,697112.4400000001
2022-06-22 18:00:00,757681.72
2022-06-22 19:00:00,821709.52
2022-06-22 20:00:00,797446.1
2022-06-22 21:00:00,765950.38
2022-06-22 22:00:00,754078.04
2022-06-22 23:00:00,745000.98
2022-06-23 00:00:00,367306.43
2022-06-23 01:00:00,488846.55999999994
2022-06-23 02:00:00,535910.03
2022-06-23 03:00:00,546129.3
2022-06-23 04:00:00,488761.58999999997
2022-06-23 05:00:00,607910.5700000001
2022-06-23 06:00:00,589752.1
2022-06-23 07:00:00,495493.37
2022-06-23 08:00:00,740798.87
2022-06-23 09:00:00,799229.63
2022-06-23 10:00:00,898930.91
2022-06-23 11:00:00,746094.29
2022-06-23 12:00:00,785112.07
2022-06-23 13:00:00,791678.8500000001
2022-06-23 14:00:00,859241.97
2022-06-23 15:00:00,910022.4500000001
2022-06-23 16:00:00,986809.26
2022-06-23 17:00:00,1139128.52
2022-06-23 18:00:00,1029823.34
2022-06-23 19:00:00,1054505.35
2022-06-23 20:00:00,1163377.35
2022-06-23 21:00:00,1215254.0999999999
2022-06-23 22:00:00,1175998.18
2022-06-23 23:00:00,1085110.76
2022-06-24 00:00:00,610794.84
2022-06-24 01:00:00,782895.55
2022-06-24 02:00:00,715376.7100000001
2022-06-24 03:00:00,660403.24
2022-06-24 04:00:00,603592.12
2022-06-24 05:00:00,628778.75
2022-06-24 06:00:00,574405.6699999999
2022-06-24 07:00:00,648128.7499999999
2022-06-24 08:00:00,592626.97
2022-06-24 09:00:00,602030.86
2022-06-24 10:00:00,620313.18
2022-06-24 11:00:00,606186.36
2022-06-24 12:00:00,619263.58
2022-06-24 13:00:00,710802.0299999999
2022-06-24 14:00:00,707489.2
2022-06-24 15:00:00,730266.77
2022-06-24 16:00:00,743414.6000000001
2022-06-24 17:00:00,818227.46
2022-06-24 18:00:00,781598.84
2022-06-24 19:00:00,871857.8
2022-06-24 20:00:00,899042.76
2022-06-24 21:00:00,823845.77
2022-06-24 22:00:00,760980.5599999999
2022-06-24 23:00:00,755942.61
2022-06-25 00:00:00,639412.04
2022-06-25 01:00:00,720504.39
2022-06-25 02:00:00,706557.4299999999
2022-06-25 03:00:00,528871.76
2022-06-25 04:00:00,503697.26999999996
2022-06-25 05:00:00,545045.62
2022-06-25 06:00:00,550786.46
2022-06-25 07:00:00,621753.78
2022-06-25 08:00:00,603054.5
2022-06-25 09:00:00,579454.33
2022-06-25 10:00:00,620225.8
2022-06-25 11:00:00,678823.6900000001
2022-06-25 12:00:00,689683.16
2022-06-25 13:00:00,727888.19
2022-06-25 14:00:00,684450.4
2022-06-25 15:00:00,659051.9299999999
2022-06-25 16:00:00,658988.22
2022-06-25 17:00:00,752724.0499999999
2022-06-25 18:00:00,673979.28
2022-06-25 19:00:00,666761.61
2022-06-25 20:00:00,688677.28
2022-06-25 21:00:00,693249.91
2022-06-25 22:00:00,643135.87
2022-06-25 23:00:00,743545.15
2022-06-26 00:00:00,426919.82999999996
2022-06-26 01:00:00,557064.24
2022-06-26 02:00:00,724263.4
2022-06-26 03:00:00,687876.69
2022-06-26 04:00:00,629775.9299999999
2022-06-26 05:00:00,639297.5
2022-06-26 06:00:00,767240.0599999999
2022-06-26 07:00:00,795933.69
2022-06-26 08:00:00,842701.72
2022-06-26 09:00:00,889774.79
2022-06-26 10:00:00,997437.44
2022-06-26 11:00:00,880426.2899999999
2022-06-26 12:00:00,886893.6799999999
2022-06-26 13:00:00,911570.6900000001
2022-06-26 14:00:00,996349.93
2022-06-26 15:00:00,1009751.38
2022-06-26 16:00:00,973237.15
2022-06-26 17:00:00,902464.41
2022-06-26 18:00:00,965042.7
2022-06-26 19:00:00,696589.42
2022-06-26 20:00:00,661580.1
2022-06-26 21:00:00,655440.38
2022-06-26 22:00:00,641110.61
2022-06-26 23:00:00,588825.0599999999
2022-06-27 00:00:00,458567.02999999997
2022-06-27 01:00:00,500475.78
2022-06-27 02:00:00,546857.9400000001
2022-06-27 03:00:00,533484.65
2022-06-27 04:00:00,499730.36
2022-06-27 05:00:00,493305.06
2022-06-27 06:00:00,489905.97000000003
2022-06-27 07:00:00,494335.34
2022-06-27 08:00:00,534020.63
2022-06-27 09:00:00,512025.58
2022-06-27 10:00:00,512191.24
2022-06-27 11:00:00,558215.81
2022-06-27 12:00:00,555665.99
2022-06-27 13:00:00,565643.0800000001
2022-06-27 14:00:00,565240.78
2022-06-27 15:00:00,573339.31
2022-06-27 16:00:00,569442.89
2022-06-27 17:00:00,586734.3
2022-06-27 18:00:00,670557.56
2022-06-27 19:00:00,676179.62
2022-06-27 20:00:00,752225.62
2022-06-27 21:00:00,689043.97
2022-06-27 22:00:00,716351.9299999999
2022-06-27 23:00:00,1181988.76
2022-06-28 00:00:00,486892.4
2022-06-28 01:00:00,514644.95
2022-06-28 02:00:00,553493.56
2022-06-28 03:00:00,572565.71
2022-06-28 04:00:00,631366.89
2022-06-28 05:00:00,507739.08
2022-06-28 06:00:00,580376.22
2022-06-28 07:00:00,608096.78
2022-06-28 08:00:00,643993.01
2022-06-28 09:00:00,666751.42
2022-06-28 10:00:00,702631.14
2022-06-28 11:00:00,660441.5800000001
2022-06-28 12:00:00,679458.72
2022-06-28 13:00:00,765494.04
2022-06-28 14:00:00,752720.48
2022-06-28 15:00:00,773727.9299999999
2022-06-28 16:00:00,784378.41
2022-06-28 17:00:00,857535.84
2022-06-28 18:00:00,893237.96
2022-06-28 19:00:00,945719.0700000001
2022-06-28 20:00:00,1003795.8599999999
2022-06-28 21:00:00,928015.63
2022-06-28 22:00:00,916793.0
2022-06-28 23:00:00,944993.41
2022-06-29 00:00:00,624200.98
2022-06-29 01:00:00,684467.65
2022-06-29 02:00:00,545339.26
2022-06-29 03:00:00,551319.64
2022-06-29 04:00:00,564838.89
2022-06-29 05:00:00,605190.75
2022-06-29 06:00:00,622285.9
2022-06-29 07:00:00,545774.92
2022-06-29 08:00:00,644528.0499999999
2022-06-29 09:00:00,653885.25
2022-06-29 10:00:00,671260.73
2022-06-29 11:00:00,689068.0299999999
2022-06-29 12:00:00,687078.01
2022-06-29 13:00:00,751979.05
2022-06-29 14:00:00,719040.3
2022-06-29 15:00:00,737470.37
2022-06-29 16:00:00,733159.9000000001
2022-06-29 17:00:00,674425.17
2022-06-29 18:00:00,710609.35
2022-06-29 19:00:00,785648.26
2022-06-29 20:00:00,874060.53
2022-06-29 21:00:00,922978.43
2022-06-29 22:00:00,917846.72
2022-06-29 23:00:00,1107444.0
2022-06-30 00:00:00,539375.11
2022-06-30 01:00:00,696929.59
2022-06-30 02:00:00,666341.0599999999
2022-06-30 03:00:00,685936.6799999999
2022-06-30 04:00:00,611323.27
2022-06-30 05:00:00,592134.5599999999
2022-06-30 06:00:00,783195.7200000001
2022-06-30 07:00:00,947918.4400000001
2022-06-30 08:00:00,973229.4400000001
2022-06-30 09:00:00,1009824.6
2022-06-30 10:00:00,1007809.8400000001
2022-06-30 11:00:00,1086906.49
2022-06-30 12:00:00,1117871.51
2022-06-30 13:00:00,1100109.9300000002
2022-06-30 14:00:00,1113213.3
2022-06-30 15:00:00,1112022.94
2022-06-30 16:00:00,1110900.16
2022-06-30 17:00:00,1088035.1300000001
2022-06-30 18:00:00,1245267.57
2022-06-30 19:00:00,1194689.8599999999
2022-06-30 20:00:00,1171299.4
2022-06-30 21:00:00,1182320.99
2022-06-30 22:00:00,1234696.91
2022-06-30 23:00:00,1123831.92
2022-07-01 00:00:00,921809.3500000001
2022-07-01 01:00:00,944025.84
2022-07-01 02:00:00,888307.1100000001
2022-07-01 03:00:00,829742.66
2022-07-01 04:00:00,801644.0000000001
2022-07-01 05:00:00,772947.52
2022-07-01 06:00:00,793599.7200000001
2022-07-01 07:00:00,801198.64
2022-07-01 08:00:00,866273.5399999999
2022-07-01 09:00:00,917220.69
2022-07-01 10:00:00,972733.53
2022-07-01 11:00:00,1000621.64
2022-07-01 12:00:00,1033922.6699999999
2022-07-01 13:00:00,1093742.8
2022-07-01 14:00:00,1138654.7899999998
2022-07-01 15:00:00,1153978.45
2022-07-01 16:00:00,1140222.88
2022-07-01 17:00:00,1103690.46
2022-07-01 18:00:00,767888.28
2022-07-01 19:00:00,827666.4099999999
2022-07-01 20:00:00,897676.65
2022-07-01 21:00:00,879054.96
2022-07-01 22:00:00,902691.3899999999
2022-07-01 23:00:00,876306.8899999999
2022-07-02 00:00:00,649869.9099999999
2022-07-02 01:00:00,671820.67
2022-07-02 02:00:00,652905.08
2022-07-02 03:00:00,633599.99
2022-07-02 04:00:00,662901.2000000001
2022-07-02 05:00:00,555220.5
2022-07-02 06:00:00,594125.9
2022-07-02 07:00:00,572039.14
2022-07-02 08:00:00,583383.39
2022-07-02 09:00:00,644794.45
2022-07-02 10:00:00,597799.14
2022-07-02 11:00:00,615056.75
2022-07-02 12:00:00,647092.58
2022-07-02 13:00:00,730849.69
2022-07-02 14:00:00,686669.36
2022-07-02 15:00:00,831216.87
2022-07-02 16:00:00,836929.1
2022-07-02 17:00:00,838436.35
2022-07-02 18:00:00,873631.4
2022-07-02 19:00:00,1014147.8600000001
2022-07-02 20:00:00,1009666.1699999999
2022-07-02 21:00:00,1005092.5800000001
