fecha_hora,generacion_ideal
2021-12-05 18:00:00,9102287.31
2021-12-05 19:00:00,9279731.77
2021-12-05 20:00:00,9193676.59
2021-12-05 21:00:00,8913682.16
2021-12-05 22:00:00,8502927.97
2021-12-05 23:00:00,8042918.15
2021-12-06 00:00:00,7445377.73
2021-12-06 01:00:00,7278324.09
2021-12-06 02:00:00,7171468.99
2021-12-06 03:00:00,7098932.79
2021-12-06 04:00:00,7255604.69
2021-12-06 05:00:00,7430108.25
2021-12-06 06:00:00,7706226.1
2021-12-06 07:00:00,8471079.72
2021-12-06 08:00:00,9057869.83
2021-12-06 09:00:00,9409923.31
2021-12-06 10:00:00,9718799.14
2021-12-06 11:00:00,10000684.22
2021-12-06 12:00:00,10015524.05
2021-12-06 13:00:00,10045538.55
2021-12-06 14:00:00,10172052.47
2021-12-06 15:00:00,10128947.66
2021-12-06 16:00:00,9910011.11
2021-12-06 17:00:00,9759182.32
2021-12-06 18:00:00,10434020.6
2021-12-06 19:00:00,10385480.1
2021-12-06 20:00:00,10141135.74
2021-12-06 21:00:00,9695491.17
2021-12-06 22:00:00,9019585.74
2021-12-06 23:00:00,8270587.97
2021-12-07 00:00:00,7893141.66
2021-12-07 01:00:00,7630368.44
2021-12-07 02:00:00,7448382.91
2021-12-07 03:00:00,7340424.52
2021-12-07 04:00:00,7460960.72
2021-12-07 05:00:00,7738455.49
2021-12-07 06:00:00,7983920.84
2021-12-07 07:00:00,8626331.2
2021-12-07 08:00:00,9203074.97
2021-12-07 09:00:00,9516389.26
2021-12-07 10:00:00,9829347.81
2021-12-07 11:00:00,10106834.65
2021-12-07 12:00:00,10057997.82
2021-12-07 13:00:00,10091621.96
2021-12-07 14:00:00,10183530.56
2021-12-07 15:00:00,10094192.81
2021-12-07 16:00:00,9893286.89
2021-12-07 17:00:00,9657420.81
2021-12-07 18:00:00,10201027.92
2021-12-07 19:00:00,9901787.71
2021-12-07 20:00:00,9421183.48
2021-12-07 21:00:00,8982658.97
2021-12-07 22:00:00,8601166.59
2021-12-07 23:00:00,8224819.53
2021-12-08 00:00:00,7870444.88
2021-12-08 01:00:00,7586829.82
2021-12-08 02:00:00,7380762.62
2021-12-08 03:00:00,7125043.09
2021-12-08 04:00:00,7050399.98
2021-12-08 05:00:00,7026789.26
2021-12-08 06:00:00,6916448.13
2021-12-08 07:00:00,7226532.56
2021-12-08 08:00:00,7642265.64
2021-12-08 09:00:00,8165865.04
2021-12-08 10:00:00,8537657.82
2021-12-08 11:00:00,8840245.08
2021-12-08 12:00:00,8955688.81
2021-12-08 13:00:00,8772248.39
2021-12-08 14:00:00,8618667.04
2021-12-08 15:00:00,8539810.87
2021-12-08 16:00:00,8540696.35
2021-12-08 17:00:00,8628283.61
2021-12-08 18:00:00,9495398.21
2021-12-08 19:00:00,9461252.68
2021-12-08 20:00:00,9271543.14
2021-12-08 21:00:00,8902056.6
2021-12-08 22:00:00,8361806.99
2021-12-08 23:00:00,7940454.99
2021-12-09 00:00:00,7652433.34
2021-12-09 01:00:00,7382771.42
2021-12-09 02:00:00,7158348.99
2021-12-09 03:00:00,7008509.41
2021-12-09 04:00:00,7154325.31
2021-12-09 05:00:00,7445299.89
2021-12-09 06:00:00,7793956.9
2021-12-09 07:00:00,8472946.46
2021-12-09 08:00:00,9074647.72
2021-12-09 09:00:00,9415812.33
2021-12-09 10:00:00,9781705.75
2021-12-09 11:00:00,10080588.89
2021-12-09 12:00:00,10054637.5
2021-12-09 13:00:00,10068708.83
2021-12-09 14:00:00,10195837.15
2021-12-09 15:00:00,10146944.88
2021-12-09 16:00:00,9935862.69
2021-12-09 17:00:00,9813434.8
2021-12-09 18:00:00,10438905.23
2021-12-09 19:00:00,10388697.97
2021-12-09 20:00:00,10118855.66
2021-12-09 21:00:00,9699442.73
2021-12-09 22:00:00,9037505.77
2021-12-09 23:00:00,8417093.37
2021-12-10 00:00:00,7768558.69
2021-12-10 01:00:00,7435870.33
2021-12-10 02:00:00,7213253.02
2021-12-10 03:00:00,7161825.79
2021-12-10 04:00:00,7261830.42
2021-12-10 05:00:00,7456721.01
2021-12-10 06:00:00,7640005.61
2021-12-10 07:00:00,8440921.4
2021-12-10 08:00:00,9077256.54
2021-12-10 09:00:00,9420750.92
2021-12-10 10:00:00,9753762.74
2021-12-10 11:00:00,10016210.67
2021-12-10 12:00:00,9915476.44
2021-12-10 13:00:00,9930060.23
2021-12-10 14:00:00,10043246.21
2021-12-10 15:00:00,10023023.74
2021-12-10 16:00:00,9820795.52
2021-12-10 17:00:00,9719729.46
2021-12-10 18:00:00,10353452.79
2021-12-10 19:00:00,10228109.48
2021-12-10 20:00:00,9970219.61
2021-12-10 21:00:00,9502664.73
2021-12-10 22:00:00,8956990.33
2021-12-10 23:00:00,8374793.86
2021-12-11 00:00:00,7905608.52
2021-12-11 01:00:00,7622325.52
2021-12-11 02:00:00,7398872.51
2021-12-11 03:00:00,7295627.1
2021-12-11 04:00:00,7333905.91
2021-12-11 05:00:00,7411982.56
2021-12-11 06:00:00,7531169.24
2021-12-11 07:00:00,8079213.72
2021-12-11 08:00:00,8569926.57
2021-12-11 09:00:00,8919255.42
2021-12-11 10:00:00,9201687.65
2021-12-11 11:00:00,9427908.6
2021-12-11 12:00:00,9363789.38
2021-12-11 13:00:00,9278540.04
2021-12-11 14:00:00,9160028.28
2021-12-11 15:00:00,9078187.26
2021-12-11 16:00:00,8918303.78
2021-12-11 17:00:00,9102137.05
2021-12-11 18:00:00,9844973.28
2021-12-11 19:00:00,9793264.25
2021-12-11 20:00:00,9505353.75
2021-12-11 21:00:00,9067686.66
2021-12-11 22:00:00,8542685.91
2021-12-11 23:00:00,8089518.65
2021-12-12 00:00:00,7492507.1
2021-12-12 01:00:00,7155673.69
2021-12-12 02:00:00,6895204.41
2021-12-12 03:00:00,6708508.72
2021-12-12 04:00:00,6667167.67
2021-12-12 05:00:00,6684591.33
2021-12-12 06:00:00,6554704.88
2021-12-12 07:00:00,6924249.55
2021-12-12 08:00:00,7319059.73
2021-12-12 09:00:00,7673011.96
2021-12-12 10:00:00,7957468.75
2021-12-12 11:00:00,8242496.85
2021-12-12 12:00:00,8477849.28
2021-12-12 13:00:00,8424062.25
2021-12-12 14:00:00,8249954.26
2021-12-12 15:00:00,8000500.35
2021-12-12 16:00:00,7907163.0
2021-12-12 17:00:00,8241360.21
2021-12-12 18:00:00,9097353.67
2021-12-12 19:00:00,9148960.58
2021-12-12 20:00:00,9013248.48
2021-12-12 21:00:00,8704629.95
2021-12-12 22:00:00,8251678.63
2021-12-12 23:00:00,7790179.96
2021-12-13 00:00:00,7206359.57
2021-12-13 01:00:00,6941685.64
2021-12-13 02:00:00,6755332.35
2021-12-13 03:00:00,6693774.48
2021-12-13 04:00:00,6768318.09
2021-12-13 05:00:00,6954725.49
2021-12-13 06:00:00,7173276.74
2021-12-13 07:00:00,7820389.35
2021-12-13 08:00:00,8482463.8
2021-12-13 09:00:00,8938824.4
2021-12-13 10:00:00,9313726.06
2021-12-13 11:00:00,9609593.42
2021-12-13 12:00:00,9580512.62
2021-12-13 13:00:00,9601615.19
2021-12-13 14:00:00,9704764.12
2021-12-13 15:00:00,9734363.81
2021-12-13 16:00:00,9557778.12
2021-12-13 17:00:00,9477134.12
2021-12-13 18:00:00,10179534.09
2021-12-13 19:00:00,10235884.27
2021-12-13 20:00:00,10028233.34
2021-12-13 21:00:00,9560539.68
2021-12-13 22:00:00,8811569.02
2021-12-13 23:00:00,8079871.66
2021-12-14 00:00:00,7471800.6
2021-12-14 01:00:00,7240485.08
2021-12-14 02:00:00,7074314.82
2021-12-14 03:00:00,6971419.52
2021-12-14 04:00:00,7222890.85
2021-12-14 05:00:00,7466102.22
2021-12-14 06:00:00,7716227.69
2021-12-14 07:00:00,8257243.13
2021-12-14 08:00:00,8762472.84
2021-12-14 09:00:00,9121325.06
2021-12-14 10:00:00,9403740.57
2021-12-14 11:00:00,9717315.96
2021-12-14 12:00:00,9670309.55
2021-12-14 13:00:00,9698194.86
2021-12-14 14:00:00,9812994.61
2021-12-14 15:00:00,9819027.78
2021-12-14 16:00:00,9663645.81
2021-12-14 17:00:00,9557874.75
2021-12-14 18:00:00,10269219.95
2021-12-14 19:00:00,10260790.85
2021-12-14 20:00:00,10044893.31
2021-12-14 21:00:00,9483858.03
2021-12-14 22:00:00,8798700.61
2021-12-14 23:00:00,8140681.71
2021-12-15 00:00:00,7595172.22
2021-12-15 01:00:00,7273909.45
2021-12-15 02:00:00,7097106.58
2021-12-15 03:00:00,6975457.1
2021-12-15 04:00:00,7139471.3
2021-12-15 05:00:00,7412092.16
2021-12-15 06:00:00,7564064.9
2021-12-15 07:00:00,8194545.25
2021-12-15 08:00:00,8739251.61
2021-12-15 09:00:00,9098237.83
2021-12-15 10:00:00,9434701.02
2021-12-15 11:00:00,9719695.43
2021-12-15 12:00:00,9800996.73
2021-12-15 13:00:00,9820707.25
2021-12-15 14:00:00,9934266.32
2021-12-15 15:00:00,9875861.69
2021-12-15 16:00:00,9731792.69
2021-12-15 17:00:00,9613821.51
2021-12-15 18:00:00,10341817.38
2021-12-15 19:00:00,10370833.02
2021-12-15 20:00:00,10154424.01
2021-12-15 21:00:00,9684864.04
2021-12-15 22:00:00,8999180.56
2021-12-15 23:00:00,8338767.17
2021-12-16 00:00:00,7779310.06
2021-12-16 01:00:00,7431789.0
2021-12-16 02:00:00,7213979.03
2021-12-16 03:00:00,7103041.82
2021-12-16 04:00:00,7215655.26
2021-12-16 05:00:00,7491006.75
2021-12-16 06:00:00,7695879.63
2021-12-16 07:00:00,8314191.14
2021-12-16 08:00:00,9064943.83
2021-12-16 09:00:00,9415202.15
2021-12-16 10:00:00,9676400.52
2021-12-16 11:00:00,9989345.78
2021-12-16 12:00:00,9986543.89
2021-12-16 13:00:00,9947115.75
2021-12-16 14:00:00,10099054.61
2021-12-16 15:00:00,10106257.02
2021-12-16 16:00:00,9912072.25
2021-12-16 17:00:00,9728145.6
2021-12-16 18:00:00,10390029.13
2021-12-16 19:00:00,10299488.89
2021-12-16 20:00:00,10104469.12
2021-12-16 21:00:00,9691119.85
2021-12-16 22:00:00,9143558.69
2021-12-16 23:00:00,8344141.26
2021-12-17 00:00:00,7748921.93
2021-12-17 01:00:00,7396245.15
2021-12-17 02:00:00,7233241.19
2021-12-17 03:00:00,7118733.45
2021-12-17 04:00:00,7269531.52
2021-12-17 05:00:00,7514746.36
2021-12-17 06:00:00,7744055.87
2021-12-17 07:00:00,8429815.58
2021-12-17 08:00:00,9063534.42
2021-12-17 09:00:00,9344844.01
2021-12-17 10:00:00,9632973.65
2021-12-17 11:00:00,9909283.63
2021-12-17 12:00:00,9853176.12
2021-12-17 13:00:00,9785392.64
2021-12-17 14:00:00,9893224.61
2021-12-17 15:00:00,9879306.61
2021-12-17 16:00:00,9718716.17
2021-12-17 17:00:00,9640411.62
2021-12-17 18:00:00,10298311.15
2021-12-17 19:00:00,10190600.43
2021-12-17 20:00:00,9906159.57
2021-12-17 21:00:00,9565452.67
2021-12-17 22:00:00,8980969.2
2021-12-17 23:00:00,8313954.77
2021-12-18 00:00:00,7646561.62
2021-12-18 01:00:00,7320654.01
2021-12-18 02:00:00,7120570.07
2021-12-18 03:00:00,6999907.02
2021-12-18 04:00:00,7071888.13
2021-12-18 05:00:00,7180622.38
2021-12-18 06:00:00,7271892.43
2021-12-18 07:00:00,7823798.77
2021-12-18 08:00:00,8389291.65
2021-12-18 09:00:00,8680845.19
2021-12-18 10:00:00,8944694.26
2021-12-18 11:00:00,9168999.63
2021-12-18 12:00:00,9109607.45
2021-12-18 13:00:00,8927527.7
2021-12-18 14:00:00,8770018.5
2021-12-18 15:00:00,8630749.51
2021-12-18 16:00:00,8503447.91
2021-12-18 17:00:00,8605851.7
2021-12-18 18:00:00,9542523.69
2021-12-18 19:00:00,9466964.09
2021-12-18 20:00:00,9157999.16
2021-12-18 21:00:00,8726315.04
2021-12-18 22:00:00,8238853.67
2021-12-18 23:00:00,7772212.8
2021-12-19 00:00:00,7705476.23
2021-12-19 01:00:00,7369126.75
2021-12-19 02:00:00,7142781.36
2021-12-19 03:00:00,7006653.05
2021-12-19 04:00:00,6926752.26
2021-12-19 05:00:00,6891987.18
2021-12-19 06:00:00,6702831.42
2021-12-19 07:00:00,6997706.95
2021-12-19 08:00:00,7414974.87
2021-12-19 09:00:00,7816696.7
2021-12-19 10:00:00,8087913.65
2021-12-19 11:00:00,8056019.09
2021-12-19 12:00:00,8087091.03
2021-12-19 13:00:00,8051966.21
2021-12-19 14:00:00,7968718.8
2021-12-19 15:00:00,8238328.61
2021-12-19 16:00:00,8164129.19
2021-12-19 17:00:00,7952983.39
2021-12-19 18:00:00,8936140.59
2021-12-19 19:00:00,9037131.35
2021-12-19 20:00:00,8864910.32
2021-12-19 21:00:00,8596312.58
2021-12-19 22:00:00,8183068.9
2021-12-19 23:00:00,8055125.57
2021-12-20 00:00:00,7630007.66
2021-12-20 01:00:00,7353883.54
2021-12-20 02:00:00,7190886.29
2021-12-20 03:00:00,7112426.12
2021-12-20 04:00:00,7232669.96
2021-12-20 05:00:00,7438000.58
2021-12-20 06:00:00,7671199.37
2021-12-20 07:00:00,8346171.88
2021-12-20 08:00:00,8919346.99
2021-12-20 09:00:00,9288743.54
2021-12-20 10:00:00,9608736.24
2021-12-20 11:00:00,9918734.68
2021-12-20 12:00:00,9927199.57
2021-12-20 13:00:00,9942210.85
2021-12-20 14:00:00,10077795.84
2021-12-20 15:00:00,10017523.9
2021-12-20 16:00:00,9832323.73
2021-12-20 17:00:00,9677388.67
2021-12-20 18:00:00,10259742.51
2021-12-20 19:00:00,10217559.47
2021-12-20 20:00:00,9988291.04
2021-12-20 21:00:00,9614616.85
2021-12-20 22:00:00,9019507.26
2021-12-20 23:00:00,8466429.78
2021-12-21 00:00:00,7646182.76
2021-12-21 01:00:00,7330784.85
2021-12-21 02:00:00,7145327.0
2021-12-21 03:00:00,7056837.03
2021-12-21 04:00:00,7151513.85
2021-12-21 05:00:00,7359944.36
2021-12-21 06:00:00,7552802.22
2021-12-21 07:00:00,8146354.06
2021-12-21 08:00:00,8706588.06
2021-12-21 09:00:00,8991261.79
2021-12-21 10:00:00,9258998.73
2021-12-21 11:00:00,9499147.5
2021-12-21 12:00:00,9476635.32
2021-12-21 13:00:00,9498129.71
2021-12-21 14:00:00,9602065.87
2021-12-21 15:00:00,9621253.83
2021-12-21 16:00:00,9446459.5
2021-12-21 17:00:00,9321812.38
2021-12-21 18:00:00,9974911.89
2021-12-21 19:00:00,9933623.64
2021-12-21 20:00:00,9702108.36
2021-12-21 21:00:00,9265885.96
2021-12-21 22:00:00,8674181.1
2021-12-21 23:00:00,8102661.83
2021-12-22 00:00:00,7588015.22
2021-12-22 01:00:00,7313327.17
2021-12-22 02:00:00,7094297.0
2021-12-22 03:00:00,7029587.47
2021-12-22 04:00:00,7173851.91
2021-12-22 05:00:00,7374274.05
2021-12-22 06:00:00,7572156.21
2021-12-22 07:00:00,8186597.8
2021-12-22 08:00:00,8719141.64
2021-12-22 09:00:00,9013800.71
2021-12-22 10:00:00,9322529.87
2021-12-22 11:00:00,9597314.14
2021-12-22 12:00:00,9509065.63
2021-12-22 13:00:00,9441042.58
2021-12-22 14:00:00,9516008.47
2021-12-22 15:00:00,9422655.33
2021-12-22 16:00:00,9292683.7
2021-12-22 17:00:00,9158280.83
2021-12-22 18:00:00,9902652.44
2021-12-22 19:00:00,9899631.17
2021-12-22 20:00:00,9679290.33
2021-12-22 21:00:00,9253694.66
2021-12-22 22:00:00,8676517.57
2021-12-22 23:00:00,8136645.53
2021-12-23 00:00:00,7932255.31
2021-12-23 01:00:00,7625552.51
2021-12-23 02:00:00,7420304.91
2021-12-23 03:00:00,7326660.68
2021-12-23 04:00:00,7453111.73
2021-12-23 05:00:00,7626124.99
2021-12-23 06:00:00,7834278.63
2021-12-23 07:00:00,8382906.22
2021-12-23 08:00:00,8945162.58
2021-12-23 09:00:00,9237096.71
2021-12-23 10:00:00,9217040.2
2021-12-23 11:00:00,9442670.68
2021-12-23 12:00:00,9392745.44
2021-12-23 13:00:00,9358831.77
2021-12-23 14:00:00,9470678.98
2021-12-23 15:00:00,9378689.86
2021-12-23 16:00:00,9188085.55
2021-12-23 17:00:00,8985233.6
2021-12-23 18:00:00,9704038.6
2021-12-23 19:00:00,9701206.53
2021-12-23 20:00:00,9462210.37
2021-12-23 21:00:00,9027500.05
2021-12-23 22:00:00,8521936.17
2021-12-23 23:00:00,8342230.6
2021-12-24 00:00:00,7474931.21
2021-12-24 01:00:00,7150981.87
2021-12-24 02:00:00,6946565.34
2021-12-24 03:00:00,6799225.24
2021-12-24 04:00:00,6839523.44
2021-12-24 05:00:00,6920825.56
2021-12-24 06:00:00,6969909.78
2021-12-24 07:00:00,7485642.17
2021-12-24 08:00:00,7956222.06
2021-12-24 09:00:00,8253143.92
2021-12-24 10:00:00,8522072.08
2021-12-24 11:00:00,8653672.02
2021-12-24 12:00:00,8526614.73
2021-12-24 13:00:00,8375995.67
2021-12-24 14:00:00,8183684.21
2021-12-24 15:00:00,8127592.22
2021-12-24 16:00:00,8049209.75
2021-12-24 17:00:00,8076807.86
2021-12-24 18:00:00,8935980.92
2021-12-24 19:00:00,8935460.72
2021-12-24 20:00:00,8474245.87
2021-12-24 21:00:00,7954437.94
2021-12-24 22:00:00,7573749.31
2021-12-24 23:00:00,7388109.78
2021-12-25 00:00:00,7237317.61
2021-12-25 01:00:00,7039000.54
2021-12-25 02:00:00,6833668.34
2021-12-25 03:00:00,6808692.4
2021-12-25 04:00:00,6609138.83
2021-12-25 05:00:00,6514966.34
2021-12-25 06:00:00,6243676.06
2021-12-25 07:00:00,6351402.46
2021-12-25 08:00:00,6625378.12
2021-12-25 09:00:00,6916720.22
2021-12-25 10:00:00,7206203.99
2021-12-25 11:00:00,7441535.66
2021-12-25 12:00:00,7596790.17
2021-12-25 13:00:00,7606088.0
2021-12-25 14:00:00,7553607.54
2021-12-25 15:00:00,7498976.23
2021-12-25 16:00:00,7397279.15
2021-12-25 17:00:00,7447756.27
2021-12-25 18:00:00,8307441.87
2021-12-25 19:00:00,8432536.98
2021-12-25 20:00:00,8322236.21
2021-12-25 21:00:00,8100414.81
2021-12-25 22:00:00,7760172.07
2021-12-25 23:00:00,7413973.46
2021-12-26 00:00:00,7052518.56
2021-12-26 01:00:00,6765637.51
2021-12-26 02:00:00,6573010.17
2021-12-26 03:00:00,6438803.24
2021-12-26 04:00:00,6401646.79
2021-12-26 05:00:00,6384999.59
2021-12-26 06:00:00,6145782.06
2021-12-26 07:00:00,6505377.37
2021-12-26 08:00:00,7083090.87
2021-12-26 09:00:00,7508252.98
2021-12-26 10:00:00,7855839.53
2021-12-26 11:00:00,8054796.52
2021-12-26 12:00:00,8206741.87
2021-12-26 13:00:00,8247521.13
2021-12-26 14:00:00,8193887.63
2021-12-26 15:00:00,8111243.86
2021-12-26 16:00:00,7973775.18
2021-12-26 17:00:00,8057269.24
2021-12-26 18:00:00,8909105.11
2021-12-26 19:00:00,9055044.29
2021-12-26 20:00:00,8783308.13
2021-12-26 21:00:00,8354566.54
2021-12-26 22:00:00,7975245.82
2021-12-26 23:00:00,7587619.49
2021-12-27 00:00:00,7164345.88
2021-12-27 01:00:00,6882322.5
2021-12-27 02:00:00,6687157.92
2021-12-27 03:00:00,6606715.49
2021-12-27 04:00:00,6689196.07
2021-12-27 05:00:00,6893059.77
2021-12-27 06:00:00,7086794.12
2021-12-27 07:00:00,7698178.77
2021-12-27 08:00:00,8342392.9
2021-12-27 09:00:00,8703680.8
2021-12-27 10:00:00,8977310.43
2021-12-27 11:00:00,9240732.57
2021-12-27 12:00:00,9259660.11
2021-12-27 13:00:00,9342370.94
2021-12-27 14:00:00,9387499.66
2021-12-27 15:00:00,9373712.73
2021-12-27 16:00:00,9156250.38
2021-12-27 17:00:00,8985434.69
2021-12-27 18:00:00,9677328.08
2021-12-27 19:00:00,9673188.56
2021-12-27 20:00:00,9385745.99
2021-12-27 21:00:00,8972344.77
2021-12-27 22:00:00,8379576.17
2021-12-27 23:00:00,7824821.07
2021-12-28 00:00:00,7303260.21
2021-12-28 01:00:00,7022045.06
2021-12-28 02:00:00,6836115.78
2021-12-28 03:00:00,6744403.62
2021-12-28 04:00:00,6838728.37
2021-12-28 05:00:00,7041222.15
2021-12-28 06:00:00,7203700.44
2021-12-28 07:00:00,7754730.8
2021-12-28 08:00:00,8328479.69
2021-12-28 09:00:00,8664440.53
2021-12-28 10:00:00,8981311.66
2021-12-28 11:00:00,9232961.28
2021-12-28 12:00:00,9238533.27
2021-12-28 13:00:00,9308403.58
2021-12-28 14:00:00,9381910.8
2021-12-28 15:00:00,9349096.72
2021-12-28 16:00:00,9183101.09
2021-12-28 17:00:00,9000828.25
2021-12-28 18:00:00,9766273.63
2021-12-28 19:00:00,9655275.22
2021-12-28 20:00:00,9392556.14
2021-12-28 21:00:00,8943529.67
2021-12-28 22:00:00,8351230.4
2021-12-28 23:00:00,7825460.22
2021-12-29 00:00:00,7267261.6
2021-12-29 01:00:00,6988496.92
2021-12-29 02:00:00,6803717.0
2021-12-29 03:00:00,6640418.83
2021-12-29 04:00:00,6745087.15
2021-12-29 05:00:00,6959723.15
2021-12-29 06:00:00,7206085.47
2021-12-29 07:00:00,7746380.03
2021-12-29 08:00:00,8280955.32
2021-12-29 09:00:00,8615577.9
2021-12-29 10:00:00,8965966.07
2021-12-29 11:00:00,9203357.72
2021-12-29 12:00:00,9282382.35
2021-12-29 13:00:00,9319114.49
2021-12-29 14:00:00,9252408.94
2021-12-29 15:00:00,9122517.82
2021-12-29 16:00:00,8976013.01
2021-12-29 17:00:00,8950423.75
2021-12-29 18:00:00,9679181.42
2021-12-29 19:00:00,9644941.0
2021-12-29 20:00:00,9370779.54
2021-12-29 21:00:00,8978371.25
2021-12-29 22:00:00,8341710.2
2021-12-29 23:00:00,7787971.54
2021-12-30 00:00:00,7333013.75
2021-12-30 01:00:00,7057945.68
2021-12-30 02:00:00,6902243.11
2021-12-30 03:00:00,6840447.81
2021-12-30 04:00:00,6847752.95
2021-12-30 05:00:00,7013071.21
2021-12-30 06:00:00,7332487.65
2021-12-30 07:00:00,7717915.06
2021-12-30 08:00:00,8231641.78
2021-12-30 09:00:00,8659008.03
2021-12-30 10:00:00,8945407.81
2021-12-30 11:00:00,9215984.02
2021-12-30 12:00:00,9158818.98
2021-12-30 13:00:00,9120900.59
2021-12-30 14:00:00,9103171.19
2021-12-30 15:00:00,9047756.76
2021-12-30 16:00:00,8883468.92
2021-12-30 17:00:00,8883414.56
2021-12-30 18:00:00,9466530.47
2021-12-30 19:00:00,9483686.44
2021-12-30 20:00:00,9214039.37
2021-12-30 21:00:00,8835085.1
2021-12-30 22:00:00,8283248.66
2021-12-30 23:00:00,7778282.2
2021-12-31 00:00:00,7511302.05
2021-12-31 01:00:00,7176900.92
2021-12-31 02:00:00,6909676.14
2021-12-31 03:00:00,6769355.96
2021-12-31 04:00:00,6751387.08
2021-12-31 05:00:00,6843105.99
2021-12-31 06:00:00,6796382.15
2021-12-31 07:00:00,7027667.94
2021-12-31 08:00:00,7334736.89
2021-12-31 09:00:00,7914750.9
2021-12-31 10:00:00,7915778.24
2021-12-31 11:00:00,8097333.32
2021-12-31 12:00:00,8081615.3
2021-12-31 13:00:00,8080887.07
2021-12-31 14:00:00,8018948.5
2021-12-31 15:00:00,7994473.93
2021-12-31 16:00:00,7902960.69
2021-12-31 17:00:00,8034967.16
2021-12-31 18:00:00,8615608.69
2021-12-31 19:00:00,8623319.35
2021-12-31 20:00:00,8326771.26
2021-12-31 21:00:00,8061270.73
2021-12-31 22:00:00,7394329.53
2021-12-31 23:00:00,7053209.46
2022-01-01 00:00:00,6761781.61
2022-01-01 01:00:00,6584949.93
2022-01-01 02:00:00,6435516.95
2022-01-01 03:00:00,6508836.49
2022-01-01 04:00:00,6388276.76
2022-01-01 05:00:00,6279438.3
2022-01-01 06:00:00,5888024.53
2022-01-01 07:00:00,5912957.19
2022-01-01 08:00:00,6119940.7
2022-01-01 09:00:00,6307025.31
2022-01-01 10:00:00,6501276.34
2022-01-01 11:00:00,6573987.43
2022-01-01 12:00:00,6734169.42
2022-01-01 13:00:00,6774664.87
2022-01-01 14:00:00,6742022.24
2022-01-01 15:00:00,6671300.88
2022-01-01 16:00:00,6624754.1
2022-01-01 17:00:00,6691039.0
2022-01-01 18:00:00,7575202.11
2022-01-01 19:00:00,7774685.73
2022-01-01 20:00:00,7654694.89
2022-01-01 21:00:00,7437818.69
2022-01-01 22:00:00,7130694.2
2022-01-01 23:00:00,6796915.69
2022-01-02 00:00:00,6753472.08
2022-01-02 01:00:00,6483225.92
2022-01-02 02:00:00,6355468.69
2022-01-02 03:00:00,6253929.47
2022-01-02 04:00:00,6196955.31
2022-01-02 05:00:00,6221160.69
2022-01-02 06:00:00,6020751.83
2022-01-02 07:00:00,6219191.08
2022-01-02 08:00:00,6429537.47
2022-01-02 09:00:00,6655141.83
2022-01-02 10:00:00,6999785.79
2022-01-02 11:00:00,7255561.34
2022-01-02 12:00:00,7400861.73
2022-01-02 13:00:00,7426444.65
2022-01-02 14:00:00,7360581.03
2022-01-02 15:00:00,7296271.11
2022-01-02 16:00:00,7225972.44
2022-01-02 17:00:00,7284964.46
2022-01-02 18:00:00,8121711.76
2022-01-02 19:00:00,8306058.19
2022-01-02 20:00:00,8183232.58
2022-01-02 21:00:00,7956464.78
2022-01-02 22:00:00,7635190.32
2022-01-02 23:00:00,7188241.72
2022-01-03 00:00:00,7080635.54
2022-01-03 01:00:00,6830369.75
2022-01-03 02:00:00,6669780.13
2022-01-03 03:00:00,6577095.34
2022-01-03 04:00:00,6639395.06
2022-01-03 05:00:00,6810406.25
2022-01-03 06:00:00,6906940.75
2022-01-03 07:00:00,7370607.05
2022-01-03 08:00:00,7914896.26
2022-01-03 09:00:00,8212363.83
2022-01-03 10:00:00,8552698.41
2022-01-03 11:00:00,8872505.02
2022-01-03 12:00:00,8972260.4
2022-01-03 13:00:00,9052406.52
2022-01-03 14:00:00,9128971.14
2022-01-03 15:00:00,9114170.52
2022-01-03 16:00:00,8921692.48
2022-01-03 17:00:00,8741361.88
2022-01-03 18:00:00,9455716.68
2022-01-03 19:00:00,9583717.22
2022-01-03 20:00:00,9358658.55
2022-01-03 21:00:00,8939315.16
2022-01-03 22:00:00,8390789.51
2022-01-03 23:00:00,7752182.15
2022-01-04 00:00:00,7463967.48
2022-01-04 01:00:00,7196260.0
2022-01-04 02:00:00,6979585.85
2022-01-04 03:00:00,6894719.34
2022-01-04 04:00:00,6950553.18
2022-01-04 05:00:00,7148726.9
2022-01-04 06:00:00,7255626.15
2022-01-04 07:00:00,7775972.98
2022-01-04 08:00:00,8286236.28
2022-01-04 09:00:00,8607737.7
2022-01-04 10:00:00,8890547.34
2022-01-04 11:00:00,9207980.31
2022-01-04 12:00:00,9212407.65
2022-01-04 13:00:00,9305594.63
2022-01-04 14:00:00,9377461.27
2022-01-04 15:00:00,9353026.44
2022-01-04 16:00:00,9180479.97
2022-01-04 17:00:00,8940432.37
2022-01-04 18:00:00,9627868.83
2022-01-04 19:00:00,9741892.51
2022-01-04 20:00:00,9451057.83
2022-01-04 21:00:00,9034247.68
2022-01-04 22:00:00,8448940.75
2022-01-04 23:00:00,7872857.06
2022-01-05 00:00:00,7485788.16
2022-01-05 01:00:00,7183707.97
2022-01-05 02:00:00,7040285.05
2022-01-05 03:00:00,6945255.65
2022-01-05 04:00:00,7019741.08
2022-01-05 05:00:00,7190600.34
2022-01-05 06:00:00,7313836.58
2022-01-05 07:00:00,7755260.87
2022-01-05 08:00:00,8292121.89
2022-01-05 09:00:00,8607336.74
