fecha_hora,demanda_comercial
2023-08-06 18:00:00,9224928.03
2023-08-06 19:00:00,9582543.83
2023-08-06 20:00:00,9496636.67
2023-08-06 21:00:00,9278457.78
2023-08-06 22:00:00,8938455.27
2023-08-06 23:00:00,8482076.49
2023-08-07 00:00:00,8103155.03
2023-08-07 01:00:00,7829848.67
2023-08-07 02:00:00,7647632.27
2023-08-07 03:00:00,7506084.84
2023-08-07 04:00:00,7461580.99
2023-08-07 05:00:00,7436181.92
2023-08-07 06:00:00,7328805.59
2023-08-07 07:00:00,7706556.88
2023-08-07 08:00:00,8105073.61
2023-08-07 09:00:00,8456808.11
2023-08-07 10:00:00,8793288.72
2023-08-07 11:00:00,9109216.35
2023-08-07 12:00:00,9275368.13
2023-08-07 13:00:00,9305691.19
2023-08-07 14:00:00,9210048.94
2023-08-07 15:00:00,9095864.3
2023-08-07 16:00:00,8981332.77
2023-08-07 17:00:00,8954652.04
2023-08-07 18:00:00,9794722.48
2023-08-07 19:00:00,10022154.2
2023-08-07 20:00:00,9861635.55
2023-08-07 21:00:00,9567215.72
2023-08-07 22:00:00,9104186.89
2023-08-07 23:00:00,8574714.91
2023-08-08 00:00:00,8154484.41
2023-08-08 01:00:00,7907328.75
2023-08-08 02:00:00,7747388.35
2023-08-08 03:00:00,7763204.94
2023-08-08 04:00:00,7990369.33
2023-08-08 05:00:00,8352852.68
2023-08-08 06:00:00,8547354.41
2023-08-08 07:00:00,9081323.84
2023-08-08 08:00:00,9625438.56
2023-08-08 09:00:00,10076777.46
2023-08-08 10:00:00,10447816.83
2023-08-08 11:00:00,10766343.06
2023-08-08 12:00:00,10702029.94
2023-08-08 13:00:00,10891862.32
2023-08-08 14:00:00,11051866.67
2023-08-08 15:00:00,11067909.86
2023-08-08 16:00:00,10927121.19
2023-08-08 17:00:00,10440546.86
2023-08-08 18:00:00,10761622.45
2023-08-08 19:00:00,11240497.12
2023-08-08 20:00:00,11048735.59
2023-08-08 21:00:00,10536665.99
2023-08-08 22:00:00,9862743.16
2023-08-08 23:00:00,9225783.34
2023-08-09 00:00:00,8739547.74
2023-08-09 01:00:00,8419149.07
2023-08-09 02:00:00,8205785.1
2023-08-09 03:00:00,8086747.67
2023-08-09 04:00:00,8242029.51
2023-08-09 05:00:00,8710176.92
2023-08-09 06:00:00,8829630.95
2023-08-09 07:00:00,9323184.8
2023-08-09 08:00:00,9804800.39
2023-08-09 09:00:00,10051352.11
2023-08-09 10:00:00,10395028.96
2023-08-09 11:00:00,10689653.68
2023-08-09 12:00:00,10620299.84
2023-08-09 13:00:00,10737730.76
2023-08-09 14:00:00,10966722.81
2023-08-09 15:00:00,10936430.72
2023-08-09 16:00:00,10739973.85
2023-08-09 17:00:00,10371792.46
2023-08-09 18:00:00,10720179.83
2023-08-09 19:00:00,11089365.58
2023-08-09 20:00:00,10857990.21
2023-08-09 21:00:00,10358025.38
2023-08-09 22:00:00,9636832.74
2023-08-09 23:00:00,9015159.35
2023-08-10 00:00:00,8563504.42
2023-08-10 01:00:00,8277565.62
2023-08-10 02:00:00,8080306.8
2023-08-10 03:00:00,8006452.42
2023-08-10 04:00:00,8138240.35
2023-08-10 05:00:00,8557742.53
2023-08-10 06:00:00,8713969.75
2023-08-10 07:00:00,9166158.63
2023-08-10 08:00:00,9619515.27
2023-08-10 09:00:00,9931500.82
2023-08-10 10:00:00,10310863.64
2023-08-10 11:00:00,10639035.17
2023-08-10 12:00:00,10581313.06
2023-08-10 13:00:00,10671959.36
2023-08-10 14:00:00,10922897.22
2023-08-10 15:00:00,10895992.63
2023-08-10 16:00:00,10671963.61
2023-08-10 17:00:00,10272968.41
2023-08-10 18:00:00,10730467.11
2023-08-10 19:00:00,11119544.63
2023-08-10 20:00:00,10765314.78
2023-08-10 21:00:00,10316284.28
2023-08-10 22:00:00,9736220.76
2023-08-10 23:00:00,9117463.93
2023-08-11 00:00:00,8667306.48
2023-08-11 01:00:00,8438539.22
2023-08-11 02:00:00,8253472.13
2023-08-11 03:00:00,8184377.33
2023-08-11 04:00:00,8330877.71
2023-08-11 05:00:00,8715416.46
2023-08-11 06:00:00,8863713.76
2023-08-11 07:00:00,9369136.93
2023-08-11 08:00:00,9885272.78
2023-08-11 09:00:00,10203590.41
2023-08-11 10:00:00,10565569.03
2023-08-11 11:00:00,10861047.02
2023-08-11 12:00:00,10758253.31
2023-08-11 13:00:00,10833100.06
2023-08-11 14:00:00,11082891.81
2023-08-11 15:00:00,11051376.54
2023-08-11 16:00:00,10792189.47
2023-08-11 17:00:00,10398206.22
2023-08-11 18:00:00,10784923.97
2023-08-11 19:00:00,11050639.44
2023-08-11 20:00:00,10854873.75
2023-08-11 21:00:00,10435020.05
2023-08-11 22:00:00,9848938.79
2023-08-11 23:00:00,9248437.28
2023-08-12 00:00:00,8776870.07
2023-08-12 01:00:00,8494668.98
2023-08-12 02:00:00,8278666.2
2023-08-12 03:00:00,8133856.65
2023-08-12 04:00:00,8124282.67
2023-08-12 05:00:00,8318849.8
2023-08-12 06:00:00,8549961.66
2023-08-12 07:00:00,9041754.84
2023-08-12 08:00:00,9496996.41
2023-08-12 09:00:00,9829827.49
2023-08-12 10:00:00,10179111.88
2023-08-12 11:00:00,10406709.65
2023-08-12 12:00:00,10314151.3
2023-08-12 13:00:00,10169995.85
2023-08-12 14:00:00,10098646.49
2023-08-12 15:00:00,10024439.27
2023-08-12 16:00:00,9904662.25
2023-08-12 17:00:00,9754442.04
2023-08-12 18:00:00,10270752.59
2023-08-12 19:00:00,10499776.08
2023-08-12 20:00:00,10227438.09
2023-08-12 21:00:00,9839527.45
2023-08-12 22:00:00,9402025.89
2023-08-12 23:00:00,8936371.76
2023-08-13 00:00:00,8468169.24
2023-08-13 01:00:00,8153047.15
2023-08-13 02:00:00,7935237.87
2023-08-13 03:00:00,7759467.64
2023-08-13 04:00:00,7655169.72
2023-08-13 05:00:00,7560411.18
2023-08-13 06:00:00,7344507.52
2023-08-13 07:00:00,7647671.33
2023-08-13 08:00:00,8052538.22
2023-08-13 09:00:00,8379351.08
2023-08-13 10:00:00,8585431.06
2023-08-13 11:00:00,8888241.82
2023-08-13 12:00:00,9118643.52
2023-08-13 13:00:00,9140715.09
2023-08-13 14:00:00,9030756.86
2023-08-13 15:00:00,8887880.38
2023-08-13 16:00:00,8755626.64
2023-08-13 17:00:00,8690444.91
2023-08-13 18:00:00,9245091.22
2023-08-13 19:00:00,9634232.75
2023-08-13 20:00:00,9566685.82
2023-08-13 21:00:00,9358841.41
2023-08-13 22:00:00,8928434.53
2023-08-13 23:00:00,8421177.4
2023-08-14 00:00:00,8072006.92
2023-08-14 01:00:00,7819788.16
2023-08-14 02:00:00,7629236.31
2023-08-14 03:00:00,7549967.12
2023-08-14 04:00:00,7731851.25
2023-08-14 05:00:00,8204602.11
2023-08-14 06:00:00,8407325.08
2023-08-14 07:00:00,8965907.12
2023-08-14 08:00:00,9500802.18
2023-08-14 09:00:00,9820354.15
2023-08-14 10:00:00,10289183.88
2023-08-14 11:00:00,10547101.62
2023-08-14 12:00:00,10488660.08
2023-08-14 13:00:00,10625809.87
2023-08-14 14:00:00,10764644.93
2023-08-14 15:00:00,10707687.27
2023-08-14 16:00:00,10547098.99
2023-08-14 17:00:00,10129866.15
2023-08-14 18:00:00,10462218.9
2023-08-14 19:00:00,10744331.32
2023-08-14 20:00:00,10622886.63
2023-08-14 21:00:00,10205158.0
2023-08-14 22:00:00,9489713.21
2023-08-14 23:00:00,8906292.31
2023-08-15 00:00:00,8469591.0
2023-08-15 01:00:00,8186744.8
2023-08-15 02:00:00,8014045.87
2023-08-15 03:00:00,7888468.14
2023-08-15 04:00:00,8048953.51
2023-08-15 05:00:00,8476858.55
2023-08-15 06:00:00,8596409.94
2023-08-15 07:00:00,8982373.91
2023-08-15 08:00:00,9432012.9
2023-08-15 09:00:00,9872916.0
2023-08-15 10:00:00,10442290.11
2023-08-15 11:00:00,10741162.52
2023-08-15 12:00:00,10690862.34
2023-08-15 13:00:00,10772602.35
2023-08-15 14:00:00,10812470.98
2023-08-15 15:00:00,10659878.13
2023-08-15 16:00:00,10499001.84
2023-08-15 17:00:00,10139303.02
2023-08-15 18:00:00,10510112.22
2023-08-15 19:00:00,10833019.26
2023-08-15 20:00:00,10659541.88
2023-08-15 21:00:00,10208185.19
2023-08-15 22:00:00,9502663.14
2023-08-15 23:00:00,8900296.53
2023-08-16 00:00:00,8442489.2
2023-08-16 01:00:00,8166937.33
2023-08-16 02:00:00,7978907.19
2023-08-16 03:00:00,7888078.29
2023-08-16 04:00:00,8031760.38
2023-08-16 05:00:00,8417827.7
2023-08-16 06:00:00,8599208.43
2023-08-16 07:00:00,9026442.37
2023-08-16 08:00:00,9437259.5
2023-08-16 09:00:00,9713147.16
2023-08-16 10:00:00,10084636.57
2023-08-16 11:00:00,10423864.79
2023-08-16 12:00:00,10317229.39
2023-08-16 13:00:00,10478380.16
2023-08-16 14:00:00,10656126.72
2023-08-16 15:00:00,10655054.73
2023-08-16 16:00:00,10523745.95
2023-08-16 17:00:00,10198813.47
2023-08-16 18:00:00,10681773.17
2023-08-16 19:00:00,11001099.68
2023-08-16 20:00:00,10721717.92
2023-08-16 21:00:00,10289893.48
2023-08-16 22:00:00,9585060.58
2023-08-16 23:00:00,8983808.29
2023-08-17 00:00:00,8545426.36
2023-08-17 01:00:00,8289715.76
2023-08-17 02:00:00,8100300.11
2023-08-17 03:00:00,8016788.01
2023-08-17 04:00:00,8195607.47
2023-08-17 05:00:00,8618117.31
2023-08-17 06:00:00,8735884.79
2023-08-17 07:00:00,9224119.0
2023-08-17 08:00:00,9714162.08
2023-08-17 09:00:00,9967896.34
2023-08-17 10:00:00,10307311.98
2023-08-17 11:00:00,10592290.08
2023-08-17 12:00:00,10192409.06
2023-08-17 13:00:00,10538873.18
2023-08-17 14:00:00,10848018.29
2023-08-17 15:00:00,10878673.18
2023-08-17 16:00:00,10709694.53
2023-08-17 17:00:00,10370044.18
2023-08-17 18:00:00,10802186.02
2023-08-17 19:00:00,11091643.27
2023-08-17 20:00:00,10751175.92
2023-08-17 21:00:00,10363605.41
2023-08-17 22:00:00,9676653.88
2023-08-17 23:00:00,9118562.47
2023-08-18 00:00:00,8634501.95
2023-08-18 01:00:00,8374054.67
2023-08-18 02:00:00,8124636.72
2023-08-18 03:00:00,8011375.69
2023-08-18 04:00:00,8171974.88
2023-08-18 05:00:00,8539550.19
2023-08-18 06:00:00,8696400.79
2023-08-18 07:00:00,9223426.35
2023-08-18 08:00:00,9689157.96
2023-08-18 09:00:00,9988990.2
2023-08-18 10:00:00,10341356.77
2023-08-18 11:00:00,10660383.75
2023-08-18 12:00:00,10601302.46
2023-08-18 13:00:00,10761266.45
2023-08-18 14:00:00,10964680.92
2023-08-18 15:00:00,10951197.62
2023-08-18 16:00:00,10779350.13
2023-08-18 17:00:00,10405192.4
2023-08-18 18:00:00,10794031.84
2023-08-18 19:00:00,11014234.45
2023-08-18 20:00:00,10812438.99
2023-08-18 21:00:00,10413867.51
2023-08-18 22:00:00,9838958.91
2023-08-18 23:00:00,9308099.56
2023-08-19 00:00:00,8835067.86
2023-08-19 01:00:00,8570367.6
2023-08-19 02:00:00,8351453.85
2023-08-19 03:00:00,8241034.0
2023-08-19 04:00:00,8261039.19
2023-08-19 05:00:00,8320708.0
2023-08-19 06:00:00,8460685.33
2023-08-19 07:00:00,9006850.85
2023-08-19 08:00:00,9533985.92
2023-08-19 09:00:00,9884993.72
2023-08-19 10:00:00,10206549.24
2023-08-19 11:00:00,10372386.1
2023-08-19 12:00:00,10308931.22
2023-08-19 13:00:00,10199220.25
2023-08-19 14:00:00,10108641.18
2023-08-19 15:00:00,10059969.13
2023-08-19 16:00:00,9912138.96
2023-08-19 17:00:00,9851103.86
2023-08-19 18:00:00,10419581.2
2023-08-19 19:00:00,10502999.8
2023-08-19 20:00:00,10177444.52
2023-08-19 21:00:00,9863653.61
2023-08-19 22:00:00,9274184.22
2023-08-19 23:00:00,8865786.66
2023-08-20 00:00:00,8494140.73
2023-08-20 01:00:00,8217705.33
2023-08-20 02:00:00,7964008.15
2023-08-20 03:00:00,7763193.13
2023-08-20 04:00:00,7676322.83
2023-08-20 05:00:00,7619933.12
2023-08-20 06:00:00,7364267.88
2023-08-20 07:00:00,7617013.32
2023-08-20 08:00:00,7928750.75
2023-08-20 09:00:00,8154016.48
2023-08-20 10:00:00,8409806.65
2023-08-20 11:00:00,8646299.03
2023-08-20 12:00:00,8732338.93
2023-08-20 13:00:00,8714668.91
2023-08-20 14:00:00,8572260.2
2023-08-20 15:00:00,8401759.33
2023-08-20 16:00:00,8426697.42
2023-08-20 17:00:00,8465574.8
2023-08-20 18:00:00,9121229.34
2023-08-20 19:00:00,9417804.59
2023-08-20 20:00:00,9319561.13
2023-08-20 21:00:00,9122668.52
2023-08-20 22:00:00,8745938.01
2023-08-20 23:00:00,8284185.56
2023-08-21 00:00:00,7971248.32
2023-08-21 01:00:00,7686844.98
2023-08-21 02:00:00,7483620.45
2023-08-21 03:00:00,7320996.58
2023-08-21 04:00:00,7296388.29
2023-08-21 05:00:00,7268238.32
2023-08-21 06:00:00,7169155.25
2023-08-21 07:00:00,7566156.52
2023-08-21 08:00:00,7946994.05
2023-08-21 09:00:00,8298607.37
2023-08-21 10:00:00,8650782.85
2023-08-21 11:00:00,8958736.77
2023-08-21 12:00:00,9057977.07
2023-08-21 13:00:00,9105308.1
2023-08-21 14:00:00,9006925.07
2023-08-21 15:00:00,8884088.55
2023-08-21 16:00:00,8796446.76
2023-08-21 17:00:00,8821137.91
2023-08-21 18:00:00,9500004.67
2023-08-21 19:00:00,9791971.02
2023-08-21 20:00:00,9617558.72
2023-08-21 21:00:00,9198712.11
2023-08-21 22:00:00,8688592.0
2023-08-21 23:00:00,8208872.82
2023-08-22 00:00:00,7925737.2
2023-08-22 01:00:00,7613278.15
2023-08-22 02:00:00,7492166.02
2023-08-22 03:00:00,7428193.89
2023-08-22 04:00:00,7633476.1
2023-08-22 05:00:00,8134671.45
2023-08-22 06:00:00,8245682.26
2023-08-22 07:00:00,8607941.92
2023-08-22 08:00:00,9065291.28
2023-08-22 09:00:00,9352443.14
2023-08-22 10:00:00,9639797.96
2023-08-22 11:00:00,9889770.68
2023-08-22 12:00:00,9741438.63
2023-08-22 13:00:00,9861383.79
2023-08-22 14:00:00,10103401.77
2023-08-22 15:00:00,10162983.61
2023-08-22 16:00:00,10036156.48
2023-08-22 17:00:00,9799305.14
2023-08-22 18:00:00,10311657.39
2023-08-22 19:00:00,10499549.39
2023-08-22 20:00:00,10183065.15
2023-08-22 21:00:00,9654584.49
2023-08-22 22:00:00,8975460.79
2023-08-22 23:00:00,8389990.17
2023-08-23 00:00:00,7957836.0
2023-08-23 01:00:00,7693627.23
2023-08-23 02:00:00,7568143.02
2023-08-23 03:00:00,7511441.69
2023-08-23 04:00:00,7716300.73
2023-08-23 05:00:00,8210878.18
2023-08-23 06:00:00,8359183.78
2023-08-23 07:00:00,8792632.51
2023-08-23 08:00:00,9239197.68
2023-08-23 09:00:00,9476917.6
2023-08-23 10:00:00,9847468.95
2023-08-23 11:00:00,10090057.02
2023-08-23 12:00:00,10052476.02
2023-08-23 13:00:00,10153370.49
2023-08-23 14:00:00,10408770.74
2023-08-23 15:00:00,10478540.27
2023-08-23 16:00:00,10340681.13
2023-08-23 17:00:00,10032975.91
2023-08-23 18:00:00,10488762.17
2023-08-23 19:00:00,10791815.42
2023-08-23 20:00:00,10654030.24
2023-08-23 21:00:00,10168940.01
2023-08-23 22:00:00,9479991.92
2023-08-23 23:00:00,8809666.11
2023-08-24 00:00:00,8305627.51
2023-08-24 01:00:00,7997264.76
2023-08-24 02:00:00,7847911.38
2023-08-24 03:00:00,7728888.43
2023-08-24 04:00:00,7936511.64
2023-08-24 05:00:00,8367238.42
2023-08-24 06:00:00,8496554.63
2023-08-24 07:00:00,8956204.25
2023-08-24 08:00:00,9412625.09
2023-08-24 09:00:00,9611853.66
2023-08-24 10:00:00,9956081.54
2023-08-24 11:00:00,10281222.4
2023-08-24 12:00:00,10232589.44
2023-08-24 13:00:00,10347682.16
2023-08-24 14:00:00,10539292.06
2023-08-24 15:00:00,10550880.25
2023-08-24 16:00:00,10471624.33
2023-08-24 17:00:00,10172370.5
2023-08-24 18:00:00,10634284.54
2023-08-24 19:00:00,10935444.73
2023-08-24 20:00:00,10789286.02
2023-08-24 21:00:00,10291800.49
2023-08-24 22:00:00,9643373.87
2023-08-24 23:00:00,9023265.09
2023-08-25 00:00:00,8560570.62
2023-08-25 01:00:00,8255716.57
2023-08-25 02:00:00,8051004.74
2023-08-25 03:00:00,7965982.6
2023-08-25 04:00:00,8100572.12
2023-08-25 05:00:00,8547311.5
2023-08-25 06:00:00,8716059.08
2023-08-25 07:00:00,9190371.3
2023-08-25 08:00:00,9680658.64
2023-08-25 09:00:00,9969185.89
2023-08-25 10:00:00,10313470.05
2023-08-25 11:00:00,10390982.76
2023-08-25 12:00:00,10461210.68
2023-08-25 13:00:00,10579339.89
2023-08-25 14:00:00,10807413.73
2023-08-25 15:00:00,10803196.59
2023-08-25 16:00:00,10617244.06
2023-08-25 17:00:00,10268044.7
2023-08-25 18:00:00,10646251.57
2023-08-25 19:00:00,10897195.83
2023-08-25 20:00:00,10812609.85
2023-08-25 21:00:00,10356605.06
2023-08-25 22:00:00,9733115.74
2023-08-25 23:00:00,9274220.71
2023-08-26 00:00:00,8766146.24
2023-08-26 01:00:00,8430147.65
2023-08-26 02:00:00,8148124.36
2023-08-26 03:00:00,7984140.31
2023-08-26 04:00:00,7972969.3
2023-08-26 05:00:00,8049318.45
2023-08-26 06:00:00,8202999.55
2023-08-26 07:00:00,8796094.94
2023-08-26 08:00:00,9319430.25
2023-08-26 09:00:00,9689608.24
2023-08-26 10:00:00,9985539.51
2023-08-26 11:00:00,10202374.05
2023-08-26 12:00:00,10192319.57
2023-08-26 13:00:00,10081396.36
2023-08-26 14:00:00,10033633.39
2023-08-26 15:00:00,9900568.12
2023-08-26 16:00:00,9738163.54
2023-08-26 17:00:00,9565513.43
2023-08-26 18:00:00,9953706.04
2023-08-26 19:00:00,10127564.24
2023-08-26 20:00:00,9947767.82
2023-08-26 21:00:00,9582397.97
2023-08-26 22:00:00,9123862.33
2023-08-26 23:00:00,8621937.62
2023-08-27 00:00:00,8164423.09
2023-08-27 01:00:00,7855583.8
2023-08-27 02:00:00,7584946.53
2023-08-27 03:00:00,7408008.1
2023-08-27 04:00:00,7272087.59
2023-08-27 05:00:00,7119945.21
2023-08-27 06:00:00,6947440.26
2023-08-27 07:00:00,7345521.79
2023-08-27 08:00:00,7706743.46
2023-08-27 09:00:00,8056508.74
2023-08-27 10:00:00,8397342.02
2023-08-27 11:00:00,8701668.08
2023-08-27 12:00:00,8847011.39
2023-08-27 13:00:00,8879240.34
2023-08-27 14:00:00,8809266.1
2023-08-27 15:00:00,8651604.95
2023-08-27 16:00:00,8656646.85
2023-08-27 17:00:00,8694795.0
2023-08-27 18:00:00,9381116.73
2023-08-27 19:00:00,9763749.69
2023-08-27 20:00:00,9716874.58
2023-08-27 21:00:00,9492363.63
2023-08-27 22:00:00,9076882.74
2023-08-27 23:00:00,8569549.42
2023-08-28 00:00:00,8198028.8
2023-08-28 01:00:00,7953492.41
2023-08-28 02:00:00,7789488.23
2023-08-28 03:00:00,7699618.99
2023-08-28 04:00:00,7881235.93
2023-08-28 05:00:00,8278762.44
2023-08-28 06:00:00,8460484.81
2023-08-28 07:00:00,8986628.29
2023-08-28 08:00:00,9580633.37
2023-08-28 09:00:00,10138896.96
2023-08-28 10:00:00,10544202.53
2023-08-28 11:00:00,10833117.32
2023-08-28 12:00:00,10691781.97
2023-08-28 13:00:00,10870308.22
2023-08-28 14:00:00,11016369.2
2023-08-28 15:00:00,10998318.21
2023-08-28 16:00:00,10836060.87
2023-08-28 17:00:00,10474074.08
2023-08-28 18:00:00,10839832.66
2023-08-28 19:00:00,11056487.16
2023-08-28 20:00:00,10869308.73
2023-08-28 21:00:00,10469003.47
2023-08-28 22:00:00,9682490.49
2023-08-28 23:00:00,9079053.03
2023-08-29 00:00:00,8656529.57
2023-08-29 01:00:00,8350097.06
2023-08-29 02:00:00,8037202.06
2023-08-29 03:00:00,7905240.37
2023-08-29 04:00:00,8055078.95
2023-08-29 05:00:00,8538402.53
2023-08-29 06:00:00,8701109.58
2023-08-29 07:00:00,9187861.26
2023-08-29 08:00:00,9675821.08
2023-08-29 09:00:00,10030037.44
2023-08-29 10:00:00,10521122.45
2023-08-29 11:00:00,10863220.72
2023-08-29 12:00:00,10819694.72
2023-08-29 13:00:00,10973525.84
2023-08-29 14:00:00,11233580.08
2023-08-29 15:00:00,11354847.11
2023-08-29 16:00:00,11237277.03
2023-08-29 17:00:00,10855905.84
2023-08-29 18:00:00,11368016.6
2023-08-29 19:00:00,11675186.15
2023-08-29 20:00:00,11483860.88
2023-08-29 21:00:00,10910921.57
2023-08-29 22:00:00,10177757.29
2023-08-29 23:00:00,9408326.11
2023-08-30 00:00:00,8903841.87
2023-08-30 01:00:00,8599328.28
2023-08-30 02:00:00,8329238.82
2023-08-30 03:00:00,8201038.75
2023-08-30 04:00:00,8337990.36
2023-08-30 05:00:00,8707693.96
2023-08-30 06:00:00,8904994.87
2023-08-30 07:00:00,9437129.67
2023-08-30 08:00:00,10033114.59
2023-08-30 09:00:00,10508573.42
2023-08-30 10:00:00,10870859.23
2023-08-30 11:00:00,11171602.63
2023-08-30 12:00:00,11127525.92
2023-08-30 13:00:00,11296510.45
2023-08-30 14:00:00,11506136.97
2023-08-30 15:00:00,11603086.14
2023-08-30 16:00:00,11422553.15
2023-08-30 17:00:00,11073422.7
2023-08-30 18:00:00,11388563.61
2023-08-30 19:00:00,11640950.45
2023-08-30 20:00:00,11490589.55
2023-08-30 21:00:00,10913580.48
2023-08-30 22:00:00,10130650.71
2023-08-30 23:00:00,9390066.19
2023-08-31 00:00:00,8998910.86
2023-08-31 01:00:00,8564702.63
2023-08-31 02:00:00,8342441.3
2023-08-31 03:00:00,8199926.68
2023-08-31 04:00:00,8357029.91
2023-08-31 05:00:00,8751340.63
2023-08-31 06:00:00,8890703.09
2023-08-31 07:00:00,9403554.09
2023-08-31 08:00:00,10019573.96
2023-08-31 09:00:00,10477932.3
2023-08-31 10:00:00,10800694.86
2023-08-31 11:00:00,11139524.25
2023-08-31 12:00:00,11229558.96
2023-08-31 13:00:00,11364238.11
2023-08-31 14:00:00,11601753.33
2023-08-31 15:00:00,11647557.58
2023-08-31 16:00:00,11474921.87
2023-08-31 17:00:00,11087103.35
2023-08-31 18:00:00,11526831.94
2023-08-31 19:00:00,11710337.37
2023-08-31 20:00:00,11504429.21
2023-08-31 21:00:00,11107979.92
2023-08-31 22:00:00,10275186.28
2023-08-31 23:00:00,9327321.72
2023-09-01 00:00:00,8868444.54
2023-09-01 01:00:00,8594845.5
2023-09-01 02:00:00,8369474.3
2023-09-01 03:00:00,8228664.49
2023-09-01 04:00:00,8364113.73
2023-09-01 05:00:00,8684396.69
2023-09-01 06:00:00,8842041.07
2023-09-01 07:00:00,9320099.72
2023-09-01 08:00:00,10030346.26
2023-09-01 09:00:00,10402697.76
2023-09-01 10:00:00,10788850.71
2023-09-01 11:00:00,11170716.84
2023-09-01 12:00:00,11183550.02
2023-09-01 13:00:00,11301713.24
2023-09-01 14:00:00,11511917.91
2023-09-01 15:00:00,11541171.71
2023-09-01 16:00:00,11443617.86
2023-09-01 17:00:00,11029935.52
2023-09-01 18:00:00,11296020.99
2023-09-01 19:00:00,11376915.25
2023-09-01 20:00:00,11178371.08
2023-09-01 21:00:00,10849630.82
2023-09-01 22:00:00,10363070.36
2023-09-01 23:00:00,9796884.44
2023-09-02 00:00:00,9464638.18
2023-09-02 01:00:00,9124555.66
2023-09-02 02:00:00,8897089.73
2023-09-02 03:00:00,8668693.82
2023-09-02 04:00:00,8614861.17
2023-09-02 05:00:00,8670066.64
2023-09-02 06:00:00,8718373.58
2023-09-02 07:00:00,9238950.4
2023-09-02 08:00:00,9857933.32
2023-09-02 09:00:00,10292605.13
2023-09-02 10:00:00,10596944.81
2023-09-02 11:00:00,10761872.15
2023-09-02 12:00:00,10692301.71
2023-09-02 13:00:00,10499602.82
2023-09-02 14:00:00,10313019.06
2023-09-02 15:00:00,10156138.21
2023-09-02 16:00:00,10007599.84
2023-09-02 17:00:00,10035243.37
2023-09-02 18:00:00,10684387.37
2023-09-02 19:00:00,10696115.16
2023-09-02 20:00:00,10403487.08
2023-09-02 21:00:00,10018862.57
2023-09-02 22:00:00,9520214.63
2023-09-02 23:00:00,8982200.48
2023-09-03 00:00:00,8397930.49
2023-09-03 01:00:00,8032266.2
2023-09-03 02:00:00,7663782.54
2023-09-03 03:00:00,7401663.26
2023-09-03 04:00:00,7318046.67
2023-09-03 05:00:00,7202147.06
2023-09-03 06:00:00,7019246.97
2023-09-03 07:00:00,7344429.1
2023-09-03 08:00:00,7743195.31
2023-09-03 09:00:00,8089868.82
2023-09-03 10:00:00,8409115.97
2023-09-03 11:00:00,8702384.49
2023-09-03 12:00:00,8974162.61
2023-09-03 13:00:00,8975840.79
2023-09-03 14:00:00,8808499.24
2023-09-03 15:00:00,8794764.67
2023-09-03 16:00:00,8759308.36
2023-09-03 17:00:00,8790577.15
2023-09-03 18:00:00,9393705.34
2023-09-03 19:00:00,9693279.97
2023-09-03 20:00:00,9627316.69
2023-09-03 21:00:00,9300115.7
2023-09-03 22:00:00,8820797.64
2023-09-03 23:00:00,8326684.98
2023-09-04 00:00:00,7942656.64
2023-09-04 01:00:00,7628143.72
2023-09-04 02:00:00,7424073.39
2023-09-04 03:00:00,7356407.25
2023-09-04 04:00:00,7534251.36
2023-09-04 05:00:00,8011301.87
2023-09-04 06:00:00,8187553.46
2023-09-04 07:00:00,8716581.68
2023-09-04 08:00:00,9285304.32
2023-09-04 09:00:00,9612034.01
2023-09-04 10:00:00,10001508.38
2023-09-04 11:00:00,10317756.8
2023-09-04 12:00:00,10416738.94
2023-09-04 13:00:00,10540028.27
2023-09-04 14:00:00,10803635.47
2023-09-04 15:00:00,10822419.38
2023-09-04 16:00:00,10806620.65
2023-09-04 17:00:00,10561042.87
2023-09-04 18:00:00,11087779.48
2023-09-04 19:00:00,11303896.62
2023-09-04 20:00:00,11112844.1
2023-09-04 21:00:00,10736471.21
2023-09-04 22:00:00,9951871.54
2023-09-04 23:00:00,8991721.03
2023-09-05 00:00:00,8524117.1
2023-09-05 01:00:00,8242146.52
2023-09-05 02:00:00,8019438.31
2023-09-05 03:00:00,7925487.08
2023-09-05 04:00:00,8105174.01
2023-09-05 05:00:00,8552931.92
2023-09-05 06:00:00,8727598.58
2023-09-05 07:00:00,9227142.94
2023-09-05 08:00:00,9936828.23
2023-09-05 09:00:00,10386532.64
2023-09-05 10:00:00,10829392.8
2023-09-05 11:00:00,11065708.2
2023-09-05 12:00:00,11052925.76
2023-09-05 13:00:00,11269473.97
2023-09-05 14:00:00,11458127.45
2023-09-05 15:00:00,11376041.71
2023-09-05 16:00:00,11201762.74
2023-09-05 17:00:00,10643668.86
2023-09-05 18:00:00,11257758.56
2023-09-05 19:00:00,11572428.17
2023-09-05 20:00:00,11366057.84
2023-09-05 21:00:00,10814931.66
2023-09-05 22:00:00,10044368.31
2023-09-05 23:00:00,9248374.28
2023-09-06 00:00:00,8645596.56
2023-09-06 01:00:00,8386895.73
2023-09-06 02:00:00,8199087.36
2023-09-06 03:00:00,8104015.54
2023-09-06 04:00:00,8272981.17
2023-09-06 05:00:00,8694696.11
2023-09-06 06:00:00,8838109.47
2023-09-06 07:00:00,9312213.53
2023-09-06 08:00:00,9820894.47
2023-09-06 09:00:00,10437085.51
