fecha_hora,demanda_kwh
2021-06-25 12:00:00,9332885.14
2021-06-25 13:00:00,9326311.36
2021-06-25 14:00:00,9407619.89
2021-06-25 15:00:00,9327951.96
2021-06-25 16:00:00,9137374.58
2021-06-25 17:00:00,8897243.82
2021-06-25 18:00:00,9330936.98
2021-06-25 19:00:00,9658181.46
2021-06-25 20:00:00,9406771.32
2021-06-25 21:00:00,8935133.11
2021-06-25 22:00:00,8334811.38
2021-06-25 23:00:00,7762437.04
2021-06-26 00:00:00,7288798.77
2021-06-26 01:00:00,6995233.69
2021-06-26 02:00:00,6801434.85
2021-06-26 03:00:00,6714029.43
2021-06-26 04:00:00,6787299.84
2021-06-26 05:00:00,6819925.98
2021-06-26 06:00:00,6971302.63
2021-06-26 07:00:00,7507172.6
2021-06-26 08:00:00,8007980.58
2021-06-26 09:00:00,8347070.42
2021-06-26 10:00:00,8680189.11
2021-06-26 11:00:00,8911347.01
2021-06-26 12:00:00,8911567.38
2021-06-26 13:00:00,8721740.68
2021-06-26 14:00:00,8588973.37
2021-06-26 15:00:00,8508013.85
2021-06-26 16:00:00,8374318.19
2021-06-26 17:00:00,8281261.64
2021-06-26 18:00:00,8855697.69
2021-06-26 19:00:00,9233635.58
2021-06-26 20:00:00,8974381.83
2021-06-26 21:00:00,8544460.95
2021-06-26 22:00:00,7980558.99
2021-06-26 23:00:00,7483646.93
2021-06-27 00:00:00,7062895.94
2021-06-27 01:00:00,6768009.51
2021-06-27 02:00:00,6560358.29
2021-06-27 03:00:00,6418508.89
2021-06-27 04:00:00,6383334.73
2021-06-27 05:00:00,6259982.62
2021-06-27 06:00:00,6153604.57
2021-06-27 07:00:00,6475104.83
2021-06-27 08:00:00,6886786.02
2021-06-27 09:00:00,7234145.65
2021-06-27 10:00:00,7538197.12
2021-06-27 11:00:00,7767273.59
2021-06-27 12:00:00,7915011.0
2021-06-27 13:00:00,7831131.84
2021-06-27 14:00:00,7686323.77
2021-06-27 15:00:00,7591127.8
2021-06-27 16:00:00,7487895.87
2021-06-27 17:00:00,7450691.63
2021-06-27 18:00:00,8123048.86
2021-06-27 19:00:00,8638193.74
2021-06-27 20:00:00,8524238.03
2021-06-27 21:00:00,8255465.19
2021-06-27 22:00:00,7862560.47
2021-06-27 23:00:00,7326673.95
2021-06-28 00:00:00,6952069.99
2021-06-28 01:00:00,6739938.81
2021-06-28 02:00:00,6576596.22
2021-06-28 03:00:00,6530947.02
2021-06-28 04:00:00,6650002.23
2021-06-28 05:00:00,6850726.7
2021-06-28 06:00:00,7153014.41
2021-06-28 07:00:00,7815973.5
2021-06-28 08:00:00,8414248.77
2021-06-28 09:00:00,8776517.96
2021-06-28 10:00:00,9102351.09
2021-06-28 11:00:00,9399562.7
2021-06-28 12:00:00,9369002.56
2021-06-28 13:00:00,9384953.37
2021-06-28 14:00:00,9491581.66
2021-06-28 15:00:00,9467453.92
2021-06-28 16:00:00,9236351.63
2021-06-28 17:00:00,8946019.49
2021-06-28 18:00:00,9380159.67
2021-06-28 19:00:00,9812299.33
2021-06-28 20:00:00,9576978.19
2021-06-28 21:00:00,9122602.99
2021-06-28 22:00:00,8508736.15
2021-06-28 23:00:00,7894270.08
2021-06-29 00:00:00,7451290.6
2021-06-29 01:00:00,7187249.47
2021-06-29 02:00:00,7003460.1
2021-06-29 03:00:00,6914319.07
2021-06-29 04:00:00,7012827.6
2021-06-29 05:00:00,7128453.45
2021-06-29 06:00:00,7445675.81
2021-06-29 07:00:00,8117207.78
2021-06-29 08:00:00,8686375.08
2021-06-29 09:00:00,9036317.17
2021-06-29 10:00:00,9359946.02
2021-06-29 11:00:00,9673933.3
2021-06-29 12:00:00,9681574.45
2021-06-29 13:00:00,9706310.23
2021-06-29 14:00:00,9794925.42
2021-06-29 15:00:00,9754186.27
2021-06-29 16:00:00,9533975.9
2021-06-29 17:00:00,9191505.6
2021-06-29 18:00:00,9596424.0
2021-06-29 19:00:00,10002082.3
2021-06-29 20:00:00,9758213.3
2021-06-29 21:00:00,9331824.65
2021-06-29 22:00:00,8737909.08
2021-06-29 23:00:00,8118089.47
2021-06-30 00:00:00,7629498.34
2021-06-30 01:00:00,7341643.56
2021-06-30 02:00:00,7133751.6
2021-06-30 03:00:00,7027868.99
2021-06-30 04:00:00,7071062.6
2021-06-30 05:00:00,7210026.76
2021-06-30 06:00:00,7455520.51
2021-06-30 07:00:00,8090977.26
2021-06-30 08:00:00,8633402.19
2021-06-30 09:00:00,8969955.23
2021-06-30 10:00:00,9309643.84
2021-06-30 11:00:00,9560682.66
2021-06-30 12:00:00,9564761.76
2021-06-30 13:00:00,9539716.36
2021-06-30 14:00:00,9584904.76
2021-06-30 15:00:00,9509421.84
2021-06-30 16:00:00,9313528.9
2021-06-30 17:00:00,9056492.22
2021-06-30 18:00:00,9491153.16
2021-06-30 19:00:00,9817015.5
2021-06-30 20:00:00,9597576.55
2021-06-30 21:00:00,9260012.11
2021-06-30 22:00:00,8619307.33
2021-06-30 23:00:00,7994230.64
2021-07-01 00:00:00,7504589.66
2021-07-01 01:00:00,7220668.27
2021-07-01 02:00:00,7016983.32
2021-07-01 03:00:00,6888550.03
2021-07-01 04:00:00,6978948.56
2021-07-01 05:00:00,7114322.74
2021-07-01 06:00:00,7414273.55
2021-07-01 07:00:00,8060505.32
2021-07-01 08:00:00,8541884.22
2021-07-01 09:00:00,8890143.48
2021-07-01 10:00:00,9222385.04
2021-07-01 11:00:00,9473537.79
2021-07-01 12:00:00,9380355.74
2021-07-01 13:00:00,9265368.45
2021-07-01 14:00:00,9273745.25
2021-07-01 15:00:00,9286605.9
2021-07-01 16:00:00,9124929.44
2021-07-01 17:00:00,8890593.91
2021-07-01 18:00:00,9287515.91
2021-07-01 19:00:00,9639986.22
2021-07-01 20:00:00,9453629.07
2021-07-01 21:00:00,9049808.96
2021-07-01 22:00:00,8448957.3
2021-07-01 23:00:00,7832228.55
2021-07-02 00:00:00,7367140.05
2021-07-02 01:00:00,7093389.46
2021-07-02 02:00:00,6922760.92
2021-07-02 03:00:00,6817816.58
2021-07-02 04:00:00,6957179.39
2021-07-02 05:00:00,7118603.09
2021-07-02 06:00:00,7407976.84
2021-07-02 07:00:00,8062924.51
2021-07-02 08:00:00,8613745.99
2021-07-02 09:00:00,8916866.35
2021-07-02 10:00:00,9259295.44
2021-07-02 11:00:00,9510317.22
2021-07-02 12:00:00,9479015.46
2021-07-02 13:00:00,9476431.48
2021-07-02 14:00:00,9569984.55
2021-07-02 15:00:00,9570965.83
2021-07-02 16:00:00,9367763.46
2021-07-02 17:00:00,9051831.7
2021-07-02 18:00:00,9457092.91
2021-07-02 19:00:00,9861197.42
2021-07-02 20:00:00,9653606.43
2021-07-02 21:00:00,9226149.45
2021-07-02 22:00:00,8634574.1
2021-07-02 23:00:00,8053012.91
2021-07-03 00:00:00,7609872.53
2021-07-03 01:00:00,7311264.71
2021-07-03 02:00:00,7102151.74
2021-07-03 03:00:00,6971780.24
2021-07-03 04:00:00,6971861.79
2021-07-03 05:00:00,6996320.17
2021-07-03 06:00:00,7178504.48
2021-07-03 07:00:00,7749770.84
2021-07-03 08:00:00,8344780.25
2021-07-03 09:00:00,8720398.59
2021-07-03 10:00:00,8979821.03
2021-07-03 11:00:00,9042942.34
2021-07-03 12:00:00,8936554.83
2021-07-03 13:00:00,8756465.09
2021-07-03 14:00:00,8651078.45
2021-07-03 15:00:00,8577162.61
2021-07-03 16:00:00,8459898.5
2021-07-03 17:00:00,8479718.37
2021-07-03 18:00:00,9002726.55
2021-07-03 19:00:00,9235987.38
2021-07-03 20:00:00,8967991.45
2021-07-03 21:00:00,8514435.3
2021-07-03 22:00:00,7974347.93
2021-07-03 23:00:00,7510214.55
2021-07-04 00:00:00,7105218.44
2021-07-04 01:00:00,6831081.44
2021-07-04 02:00:00,6634577.56
2021-07-04 03:00:00,6499995.42
2021-07-04 04:00:00,6440563.28
2021-07-04 05:00:00,6317154.27
2021-07-04 06:00:00,6166797.69
2021-07-04 07:00:00,6478135.89
2021-07-04 08:00:00,6866305.73
2021-07-04 09:00:00,7162959.07
2021-07-04 10:00:00,7432545.58
2021-07-04 11:00:00,7615788.19
2021-07-04 12:00:00,7710810.27
2021-07-04 13:00:00,7662235.38
2021-07-04 14:00:00,7583856.44
2021-07-04 15:00:00,7469268.08
2021-07-04 16:00:00,7357026.52
2021-07-04 17:00:00,7347157.25
2021-07-04 18:00:00,7970708.58
2021-07-04 19:00:00,8431420.76
2021-07-04 20:00:00,8319712.34
2021-07-04 21:00:00,7994316.51
2021-07-04 22:00:00,7583031.75
2021-07-04 23:00:00,7160636.11
2021-07-05 00:00:00,6825802.49
2021-07-05 01:00:00,6570993.07
2021-07-05 02:00:00,6421298.46
2021-07-05 03:00:00,6320683.73
2021-07-05 04:00:00,6316176.41
2021-07-05 05:00:00,6271186.39
2021-07-05 06:00:00,6246924.95
2021-07-05 07:00:00,6601250.5
2021-07-05 08:00:00,7079819.34
2021-07-05 09:00:00,7458281.48
2021-07-05 10:00:00,7828550.83
2021-07-05 11:00:00,8097074.69
2021-07-05 12:00:00,8192847.32
2021-07-05 13:00:00,8138252.53
2021-07-05 14:00:00,8020691.2
2021-07-05 15:00:00,7960126.39
2021-07-05 16:00:00,7864374.21
2021-07-05 17:00:00,7855216.43
2021-07-05 18:00:00,8534654.04
2021-07-05 19:00:00,9058823.67
2021-07-05 20:00:00,8919532.27
2021-07-05 21:00:00,8539527.57
2021-07-05 22:00:00,8052294.47
2021-07-05 23:00:00,7568553.57
2021-07-06 00:00:00,7171278.98
2021-07-06 01:00:00,6890196.64
2021-07-06 02:00:00,6689406.2
2021-07-06 03:00:00,6597137.18
2021-07-06 04:00:00,6713626.33
2021-07-06 05:00:00,6912114.81
2021-07-06 06:00:00,7226809.0
2021-07-06 07:00:00,7857489.02
2021-07-06 08:00:00,8387091.89
2021-07-06 09:00:00,8741006.8
2021-07-06 10:00:00,9163734.37
2021-07-06 11:00:00,9453831.84
2021-07-06 12:00:00,9451817.29
2021-07-06 13:00:00,9467835.37
2021-07-06 14:00:00,9587746.23
2021-07-06 15:00:00,9598383.1
2021-07-06 16:00:00,9417399.91
2021-07-06 17:00:00,9092614.2
2021-07-06 18:00:00,9480896.82
2021-07-06 19:00:00,9944929.93
2021-07-06 20:00:00,9696589.37
2021-07-06 21:00:00,9269942.28
2021-07-06 22:00:00,8713163.62
2021-07-06 23:00:00,8127609.85
2021-07-07 00:00:00,7570111.0
2021-07-07 01:00:00,7245479.64
2021-07-07 02:00:00,7056892.29
2021-07-07 03:00:00,6964228.14
2021-07-07 04:00:00,7057735.73
2021-07-07 05:00:00,7212164.44
2021-07-07 06:00:00,7496460.73
2021-07-07 07:00:00,8146362.34
2021-07-07 08:00:00,8720327.56
2021-07-07 09:00:00,9059670.01
2021-07-07 10:00:00,9395471.14
2021-07-07 11:00:00,9672014.59
2021-07-07 12:00:00,9645057.59
2021-07-07 13:00:00,9652608.99
2021-07-07 14:00:00,9715634.46
2021-07-07 15:00:00,9653826.5
2021-07-07 16:00:00,9470316.96
2021-07-07 17:00:00,9090080.54
2021-07-07 18:00:00,9487355.62
2021-07-07 19:00:00,9934443.79
2021-07-07 20:00:00,9741723.72
2021-07-07 21:00:00,9331018.44
2021-07-07 22:00:00,8725617.6
2021-07-07 23:00:00,8093524.4
2021-07-08 00:00:00,7618767.43
2021-07-08 01:00:00,7330464.49
2021-07-08 02:00:00,7086405.11
2021-07-08 03:00:00,7000656.79
2021-07-08 04:00:00,7105022.68
2021-07-08 05:00:00,7290491.42
2021-07-08 06:00:00,7567870.02
2021-07-08 07:00:00,8207192.0
2021-07-08 08:00:00,8747223.34
2021-07-08 09:00:00,9083751.39
2021-07-08 10:00:00,9406191.94
2021-07-08 11:00:00,9703402.4
2021-07-08 12:00:00,9675341.46
2021-07-08 13:00:00,9679265.72
2021-07-08 14:00:00,9779675.46
2021-07-08 15:00:00,9754055.55
2021-07-08 16:00:00,9526333.65
2021-07-08 17:00:00,9208674.71
2021-07-08 18:00:00,9596988.27
2021-07-08 19:00:00,9975126.29
2021-07-08 20:00:00,9770492.29
2021-07-08 21:00:00,9374236.49
2021-07-08 22:00:00,8733306.1
2021-07-08 23:00:00,8146497.11
2021-07-09 00:00:00,7648680.58
2021-07-09 01:00:00,7366397.79
2021-07-09 02:00:00,7176462.09
2021-07-09 03:00:00,7098717.61
2021-07-09 04:00:00,7197110.58
2021-07-09 05:00:00,7360150.13
2021-07-09 06:00:00,7598635.01
2021-07-09 07:00:00,8272980.1
2021-07-09 08:00:00,8782914.8
2021-07-09 09:00:00,9067848.44
2021-07-09 10:00:00,9401902.48
2021-07-09 11:00:00,9659159.78
2021-07-09 12:00:00,9667119.2
2021-07-09 13:00:00,9707725.18
2021-07-09 14:00:00,9743618.46
2021-07-09 15:00:00,9610628.62
2021-07-09 16:00:00,9345509.38
2021-07-09 17:00:00,9095069.02
2021-07-09 18:00:00,9552930.09
2021-07-09 19:00:00,9820752.35
2021-07-09 20:00:00,9571179.64
2021-07-09 21:00:00,9167323.51
2021-07-09 22:00:00,8606574.46
2021-07-09 23:00:00,8057702.74
2021-07-10 00:00:00,7567258.03
2021-07-10 01:00:00,7284160.85
2021-07-10 02:00:00,7078763.21
2021-07-10 03:00:00,6982169.65
2021-07-10 04:00:00,7026581.41
2021-07-10 05:00:00,7152267.06
2021-07-10 06:00:00,7268177.56
2021-07-10 07:00:00,7767691.25
2021-07-10 08:00:00,8289444.89
2021-07-10 09:00:00,8591335.19
2021-07-10 10:00:00,8856898.82
2021-07-10 11:00:00,9092529.32
2021-07-10 12:00:00,9081356.39
2021-07-10 13:00:00,8911958.84
2021-07-10 14:00:00,8709915.55
2021-07-10 15:00:00,8603493.75
2021-07-10 16:00:00,8495927.9
2021-07-10 17:00:00,8416747.24
2021-07-10 18:00:00,9031629.21
2021-07-10 19:00:00,9424288.43
2021-07-10 20:00:00,9166535.7
2021-07-10 21:00:00,8719277.53
2021-07-10 22:00:00,8183455.58
2021-07-10 23:00:00,7721292.3
2021-07-11 00:00:00,7251812.85
2021-07-11 01:00:00,6954492.79
2021-07-11 02:00:00,6733156.14
2021-07-11 03:00:00,6602640.96
2021-07-11 04:00:00,6558820.32
2021-07-11 05:00:00,6481123.91
2021-07-11 06:00:00,6331299.47
2021-07-11 07:00:00,6638970.01
2021-07-11 08:00:00,7043605.83
2021-07-11 09:00:00,7392264.2
2021-07-11 10:00:00,7656250.11
2021-07-11 11:00:00,7785261.33
2021-07-11 12:00:00,7920082.22
2021-07-11 13:00:00,7891564.29
2021-07-11 14:00:00,7800099.02
2021-07-11 15:00:00,7679651.41
2021-07-11 16:00:00,7621806.28
2021-07-11 17:00:00,7599111.38
2021-07-11 18:00:00,8237874.21
2021-07-11 19:00:00,8799883.09
2021-07-11 20:00:00,8721678.99
2021-07-11 21:00:00,8443569.31
2021-07-11 22:00:00,8004766.97
2021-07-11 23:00:00,7525751.39
2021-07-12 00:00:00,7123567.63
2021-07-12 01:00:00,6863974.99
2021-07-12 02:00:00,6703825.68
2021-07-12 03:00:00,6628591.64
2021-07-12 04:00:00,6740312.93
2021-07-12 05:00:00,7024721.14
2021-07-12 06:00:00,7371498.28
2021-07-12 07:00:00,8024004.44
2021-07-12 08:00:00,8636058.72
2021-07-12 09:00:00,9016170.3
2021-07-12 10:00:00,9354966.79
2021-07-12 11:00:00,9624170.41
2021-07-12 12:00:00,9587760.23
2021-07-12 13:00:00,9631030.91
2021-07-12 14:00:00,9723298.83
2021-07-12 15:00:00,9678341.08
2021-07-12 16:00:00,9478470.12
2021-07-12 17:00:00,9122079.98
2021-07-12 18:00:00,9489343.15
2021-07-12 19:00:00,9916838.45
2021-07-12 20:00:00,9729053.2
2021-07-12 21:00:00,9258285.42
2021-07-12 22:00:00,8580126.51
2021-07-12 23:00:00,7978349.63
2021-07-13 00:00:00,7535176.05
2021-07-13 01:00:00,7248869.4
2021-07-13 02:00:00,7069565.35
2021-07-13 03:00:00,7024468.39
2021-07-13 04:00:00,7154650.81
2021-07-13 05:00:00,7367797.36
2021-07-13 06:00:00,7665496.57
2021-07-13 07:00:00,8270726.38
2021-07-13 08:00:00,8781577.65
2021-07-13 09:00:00,9058002.13
2021-07-13 10:00:00,9347740.13
2021-07-13 11:00:00,9664150.41
2021-07-13 12:00:00,9618499.88
2021-07-13 13:00:00,9596143.57
2021-07-13 14:00:00,9669565.73
2021-07-13 15:00:00,9629905.74
2021-07-13 16:00:00,9458428.09
2021-07-13 17:00:00,9183981.42
2021-07-13 18:00:00,9535243.78
2021-07-13 19:00:00,9948930.91
2021-07-13 20:00:00,9737905.28
2021-07-13 21:00:00,9300227.93
2021-07-13 22:00:00,8644452.46
2021-07-13 23:00:00,8058826.51
2021-07-14 00:00:00,7582918.14
2021-07-14 01:00:00,7301198.54
2021-07-14 02:00:00,7119659.91
2021-07-14 03:00:00,7028741.92
2021-07-14 04:00:00,7120607.41
2021-07-14 05:00:00,7334392.24
2021-07-14 06:00:00,7639486.0
2021-07-14 07:00:00,8272189.38
2021-07-14 08:00:00,8797508.45
2021-07-14 09:00:00,9137925.19
2021-07-14 10:00:00,9503478.33
2021-07-14 11:00:00,9774040.63
2021-07-14 12:00:00,9744973.52
2021-07-14 13:00:00,9754727.44
2021-07-14 14:00:00,9860069.95
2021-07-14 15:00:00,9857828.64
2021-07-14 16:00:00,9619159.47
2021-07-14 17:00:00,9296490.4
2021-07-14 18:00:00,9685612.31
2021-07-14 19:00:00,10057621.04
2021-07-14 20:00:00,9872012.01
2021-07-14 21:00:00,9400319.19
2021-07-14 22:00:00,8749724.35
2021-07-14 23:00:00,8152769.48
2021-07-15 00:00:00,7702680.28
2021-07-15 01:00:00,7411362.56
2021-07-15 02:00:00,7178529.78
2021-07-15 03:00:00,7125104.16
2021-07-15 04:00:00,7238909.49
2021-07-15 05:00:00,7462701.05
2021-07-15 06:00:00,7792557.19
2021-07-15 07:00:00,8396724.7
2021-07-15 08:00:00,8904568.54
2021-07-15 09:00:00,9206306.36
2021-07-15 10:00:00,9524496.45
2021-07-15 11:00:00,9797809.07
2021-07-15 12:00:00,9783263.68
2021-07-15 13:00:00,9760977.64
2021-07-15 14:00:00,9897209.25
2021-07-15 15:00:00,9851487.79
2021-07-15 16:00:00,9676544.02
2021-07-15 17:00:00,9337708.78
2021-07-15 18:00:00,9707419.99
2021-07-15 19:00:00,10071763.04
2021-07-15 20:00:00,9861214.23
2021-07-15 21:00:00,9425572.09
2021-07-15 22:00:00,8817706.14
2021-07-15 23:00:00,8216719.17
2021-07-16 00:00:00,7713711.98
2021-07-16 01:00:00,7404031.91
2021-07-16 02:00:00,7223560.39
2021-07-16 03:00:00,7164719.61
2021-07-16 04:00:00,7252184.67
2021-07-16 05:00:00,7442065.12
2021-07-16 06:00:00,7682608.59
2021-07-16 07:00:00,8324185.11
2021-07-16 08:00:00,8849971.73
2021-07-16 09:00:00,9170550.11
2021-07-16 10:00:00,9519447.46
2021-07-16 11:00:00,9740885.27
2021-07-16 12:00:00,9758246.92
2021-07-16 13:00:00,9771712.49
2021-07-16 14:00:00,9800672.29
2021-07-16 15:00:00,9805172.73
2021-07-16 16:00:00,9626320.76
2021-07-16 17:00:00,9308294.17
2021-07-16 18:00:00,9680410.96
2021-07-16 19:00:00,10041167.91
2021-07-16 20:00:00,9808158.83
2021-07-16 21:00:00,9387122.62
2021-07-16 22:00:00,8835185.04
2021-07-16 23:00:00,8290481.63
2021-07-17 00:00:00,7815124.53
2021-07-17 01:00:00,7456825.77
2021-07-17 02:00:00,7234441.98
2021-07-17 03:00:00,7186313.52
2021-07-17 04:00:00,7238471.27
2021-07-17 05:00:00,7297760.81
2021-07-17 06:00:00,7417546.34
2021-07-17 07:00:00,7967174.79
2021-07-17 08:00:00,8511636.64
2021-07-17 09:00:00,8903979.36
2021-07-17 10:00:00,9171757.23
2021-07-17 11:00:00,9362056.59
2021-07-17 12:00:00,9303570.32
2021-07-17 13:00:00,9195902.72
2021-07-17 14:00:00,9028220.59
2021-07-17 15:00:00,8920064.57
2021-07-17 16:00:00,8752820.94
2021-07-17 17:00:00,8651394.24
2021-07-17 18:00:00,9194568.62
2021-07-17 19:00:00,9569056.33
2021-07-17 20:00:00,9368193.34
2021-07-17 21:00:00,9001327.91
2021-07-17 22:00:00,8487573.37
2021-07-17 23:00:00,7977718.58
2021-07-18 00:00:00,7571828.6
2021-07-18 01:00:00,7232883.07
2021-07-18 02:00:00,7051524.69
2021-07-18 03:00:00,6913774.98
2021-07-18 04:00:00,6825696.61
2021-07-18 05:00:00,6713352.17
2021-07-18 06:00:00,6585686.5
2021-07-18 07:00:00,6879371.03
2021-07-18 08:00:00,7282760.4
2021-07-18 09:00:00,7591598.86
2021-07-18 10:00:00,7888028.97
2021-07-18 11:00:00,8131191.8
2021-07-18 12:00:00,8253282.04
2021-07-18 13:00:00,8215850.65
2021-07-18 14:00:00,8087498.78
2021-07-18 15:00:00,8020374.94
2021-07-18 16:00:00,7910648.65
2021-07-18 17:00:00,7884620.34
2021-07-18 18:00:00,8464359.58
2021-07-18 19:00:00,8962775.13
2021-07-18 20:00:00,8890977.06
2021-07-18 21:00:00,8625793.35
2021-07-18 22:00:00,8219663.61
2021-07-18 23:00:00,7747831.64
2021-07-19 00:00:00,7356773.71
2021-07-19 01:00:00,7070123.05
2021-07-19 02:00:00,6904729.23
2021-07-19 03:00:00,6807115.3
2021-07-19 04:00:00,6871556.3
2021-07-19 05:00:00,7078962.3
2021-07-19 06:00:00,7398898.59
2021-07-19 07:00:00,8044917.78
2021-07-19 08:00:00,8600003.12
2021-07-19 09:00:00,8958535.81
2021-07-19 10:00:00,9334900.77
2021-07-19 11:00:00,9749701.85
2021-07-19 12:00:00,9781223.29
2021-07-19 13:00:00,9765320.29
2021-07-19 14:00:00,9797277.73
2021-07-19 15:00:00,9773702.18
2021-07-19 16:00:00,9648600.36
2021-07-19 17:00:00,9388941.71
2021-07-19 18:00:00,9726148.75
2021-07-19 19:00:00,10196825.29
2021-07-19 20:00:00,9995999.65
2021-07-19 21:00:00,9545558.06
2021-07-19 22:00:00,8892713.84
2021-07-19 23:00:00,8312154.05
2021-07-20 00:00:00,7706481.35
2021-07-20 01:00:00,7378599.05
2021-07-20 02:00:00,7183360.09
2021-07-20 03:00:00,7072142.07
2021-07-20 04:00:00,7030396.36
2021-07-20 05:00:00,6987718.02
2021-07-20 06:00:00,6896866.89
2021-07-20 07:00:00,7297668.5
2021-07-20 08:00:00,7764264.92
2021-07-20 09:00:00,8152195.15
2021-07-20 10:00:00,8539087.14
2021-07-20 11:00:00,8862725.64
2021-07-20 12:00:00,8995797.61
2021-07-20 13:00:00,8896308.92
2021-07-20 14:00:00,8730868.06
2021-07-20 15:00:00,8646623.9
2021-07-20 16:00:00,8532275.99
2021-07-20 17:00:00,8408059.31
2021-07-20 18:00:00,9072208.58
2021-07-20 19:00:00,9653789.52
2021-07-20 20:00:00,9421687.12
2021-07-20 21:00:00,9087728.47
2021-07-20 22:00:00,8660165.18
2021-07-20 23:00:00,8106608.52
2021-07-21 00:00:00,7686405.03
2021-07-21 01:00:00,7415612.84
2021-07-21 02:00:00,7249733.78
2021-07-21 03:00:00,7182060.76
2021-07-21 04:00:00,7138185.56
2021-07-21 05:00:00,7369021.32
2021-07-21 06:00:00,7695445.35
2021-07-21 07:00:00,8365476.34
2021-07-21 08:00:00,9000541.33
2021-07-21 09:00:00,9311900.36
2021-07-21 10:00:00,9692694.0
2021-07-21 11:00:00,9979825.72
2021-07-21 12:00:00,9911230.31
2021-07-21 13:00:00,9910114.96
2021-07-21 14:00:00,10037977.48
2021-07-21 15:00:00,9930218.5
2021-07-21 16:00:00,9717639.54
2021-07-21 17:00:00,9387161.1
2021-07-21 18:00:00,9809335.22
2021-07-21 19:00:00,10253132.66
2021-07-21 20:00:00,10023905.5
2021-07-21 21:00:00,9582007.19
2021-07-21 22:00:00,8969652.95
2021-07-21 23:00:00,8380635.86
2021-07-22 00:00:00,7900710.45
2021-07-22 01:00:00,7584117.78
2021-07-22 02:00:00,7375712.55
2021-07-22 03:00:00,7288644.67
2021-07-22 04:00:00,7403686.15
2021-07-22 05:00:00,7599905.57
2021-07-22 06:00:00,7847503.52
2021-07-22 07:00:00,8414207.26
2021-07-22 08:00:00,8920321.2
2021-07-22 09:00:00,9270239.08
2021-07-22 10:00:00,9603925.31
2021-07-22 11:00:00,9886204.65
2021-07-22 12:00:00,9899044.43
2021-07-22 13:00:00,9948856.71
2021-07-22 14:00:00,10035675.37
2021-07-22 15:00:00,10001766.96
2021-07-22 16:00:00,9788971.59
2021-07-22 17:00:00,9444276.63
2021-07-22 18:00:00,9849890.38
2021-07-22 19:00:00,10203898.51
2021-07-22 20:00:00,9963732.1
2021-07-22 21:00:00,9545214.93
2021-07-22 22:00:00,8946407.7
2021-07-22 23:00:00,8331569.98
2021-07-23 00:00:00,7882629.28
2021-07-23 01:00:00,7623422.39
2021-07-23 02:00:00,7425820.02
2021-07-23 03:00:00,7349635.62
2021-07-23 04:00:00,7454534.61
2021-07-23 05:00:00,7659400.46
2021-07-23 06:00:00,7902953.59
2021-07-23 07:00:00,8499306.77
2021-07-23 08:00:00,9063377.66
2021-07-23 09:00:00,9387638.59
2021-07-23 10:00:00,9737366.8
2021-07-23 11:00:00,9967578.04
2021-07-23 12:00:00,9980208.88
2021-07-23 13:00:00,10029493.11
2021-07-23 14:00:00,10080035.15
2021-07-23 15:00:00,10042397.76
2021-07-23 16:00:00,9868718.11
2021-07-23 17:00:00,9536952.85
2021-07-23 18:00:00,9897158.69
2021-07-23 19:00:00,10237834.4
2021-07-23 20:00:00,9969576.87
2021-07-23 21:00:00,9581017.39
2021-07-23 22:00:00,9038417.11
2021-07-23 23:00:00,8476438.55
2021-07-24 00:00:00,8008371.18
2021-07-24 01:00:00,7720407.35
2021-07-24 02:00:00,7492234.85
2021-07-24 03:00:00,7325882.61
2021-07-24 04:00:00,7354994.45
2021-07-24 05:00:00,7426222.3
2021-07-24 06:00:00,7523370.61
2021-07-24 07:00:00,8081366.96
2021-07-24 08:00:00,8616886.47
2021-07-24 09:00:00,8907315.05
2021-07-24 10:00:00,9138603.79
2021-07-24 11:00:00,9429543.86
2021-07-24 12:00:00,9398563.91
2021-07-24 13:00:00,9159070.11
2021-07-24 14:00:00,8921873.75
2021-07-24 15:00:00,8829945.1
2021-07-24 16:00:00,8657932.79
2021-07-24 17:00:00,8552892.24
2021-07-24 18:00:00,9131730.44
2021-07-24 19:00:00,9320525.3
2021-07-24 20:00:00,8942716.12
2021-07-24 21:00:00,8639688.98
2021-07-24 22:00:00,8168752.52
2021-07-24 23:00:00,7630725.26
2021-07-25 00:00:00,7237549.11
2021-07-25 01:00:00,6919130.36
2021-07-25 02:00:00,6709010.52
2021-07-25 03:00:00,6550506.89
2021-07-25 04:00:00,6490797.09
2021-07-25 05:00:00,6411039.02
2021-07-25 06:00:00,6277429.1
2021-07-25 07:00:00,6547323.58
2021-07-25 08:00:00,6875608.7
2021-07-25 09:00:00,7172129.57
2021-07-25 10:00:00,7400102.69
2021-07-25 11:00:00,7629106.25
2021-07-25 12:00:00,7743267.13
2021-07-25 13:00:00,7619550.18
2021-07-25 14:00:00,7478952.62
2021-07-25 15:00:00,7419384.33
2021-07-25 16:00:00,7379000.43
2021-07-25 17:00:00,7474860.15
2021-07-25 18:00:00,8165680.19
2021-07-25 19:00:00,8618376.18
2021-07-25 20:00:00,8478106.91
2021-07-25 21:00:00,8224611.53
2021-07-25 22:00:00,7797534.67
2021-07-25 23:00:00,7315386.82
2021-07-26 00:00:00,6987745.32
2021-07-26 01:00:00,6777684.07
2021-07-26 02:00:00,6634901.25
2021-07-26 03:00:00,6590313.88
