fecha_hora,exportaciones_energia
2024-07-25 14:00:00,292699.93
2024-07-25 15:00:00,261734.0
2024-07-25 16:00:00,210663.4
2024-07-25 17:00:00,200186.55
2024-07-25 18:00:00,203674.62
2024-07-25 19:00:00,198535.26
2024-07-25 20:00:00,199143.69
2024-07-25 21:00:00,201891.25
2024-07-25 22:00:00,118360.62
2024-07-25 23:00:00,99966.49
2024-07-26 00:00:00,53678.31
2024-07-26 01:00:00,99252.76
2024-07-26 02:00:00,83894.42
2024-07-26 03:00:00,78190.56
2024-07-26 04:00:00,7277.5
2024-07-26 05:00:00,38369.42
2024-07-26 06:00:00,82774.88
2024-07-26 07:00:00,205317.34
2024-07-26 08:00:00,249123.43
2024-07-26 09:00:00,250029.31
2024-07-26 10:00:00,297201.52
2024-07-26 11:00:00,302898.21
2024-07-26 12:00:00,301494.32
2024-07-26 13:00:00,302475.58
2024-07-26 14:00:00,300091.71
2024-07-26 15:00:00,302922.97
2024-07-26 16:00:00,300246.05
2024-07-26 17:00:00,253506.72
2024-07-26 18:00:00,297619.72
2024-07-26 19:00:00,300162.43
2024-07-26 20:00:00,298427.78
2024-07-26 21:00:00,300369.91
2024-07-26 22:00:00,122214.75
2024-07-26 23:00:00,97238.21
2024-07-27 00:00:00,2607.11
2024-07-27 02:00:00,2702.89
2024-07-27 03:00:00,1655.14
2024-07-27 04:00:00,879.13
2024-07-27 05:00:00,1810.43
2024-07-27 06:00:00,915.51
2024-07-27 07:00:00,2257.89
2024-07-27 08:00:00,143732.6
2024-07-27 09:00:00,150475.84
2024-07-27 10:00:00,150713.95
2024-07-27 11:00:00,148296.74
2024-07-27 12:00:00,151018.29
2024-07-27 13:00:00,148701.22
2024-07-27 14:00:00,149873.59
2024-07-27 15:00:00,150332.8
2024-07-27 16:00:00,151228.03
2024-07-27 17:00:00,151017.84
2024-07-27 18:00:00,197427.2
2024-07-27 19:00:00,200089.51
2024-07-27 20:00:00,199837.12
2024-07-27 21:00:00,104843.41
2024-07-27 22:00:00,51806.86
2024-07-27 23:00:00,50111.23
2024-07-28 00:00:00,4009.8
2024-07-28 01:00:00,513.78
2024-07-28 02:00:00,231.78
2024-07-28 03:00:00,353.82
2024-07-28 04:00:00,1133.21
2024-07-28 05:00:00,523.35
2024-07-28 06:00:00,277.54
2024-07-28 07:00:00,820.04
2024-07-28 08:00:00,278.64
2024-07-28 10:00:00,801.32
2024-07-28 11:00:00,338.95
2024-07-28 12:00:00,415.07
2024-07-28 13:00:00,683.95
2024-07-28 14:00:00,737.46
2024-07-28 16:00:00,199.51
2024-07-28 17:00:00,551.96
2024-07-28 19:00:00,658.56
2024-07-28 20:00:00,1294.92
2024-07-28 21:00:00,1310.61
2024-07-28 22:00:00,859.16
2024-07-28 23:00:00,487.46
2024-07-29 00:00:00,1559.02
2024-07-29 02:00:00,1077.08
2024-07-29 03:00:00,526.89
2024-07-29 04:00:00,909.89
2024-07-29 05:00:00,1273.97
2024-07-29 06:00:00,900.28
2024-07-29 07:00:00,804.39
2024-07-29 08:00:00,185541.25
2024-07-29 09:00:00,395573.01
2024-07-29 10:00:00,401248.17
2024-07-29 11:00:00,402366.92
2024-07-29 12:00:00,402501.36
2024-07-29 13:00:00,404625.78
2024-07-29 14:00:00,402279.21
2024-07-29 15:00:00,403738.64
2024-07-29 16:00:00,403530.01
2024-07-29 17:00:00,403896.23
2024-07-29 18:00:00,441496.55
2024-07-29 19:00:00,443771.71
2024-07-29 20:00:00,442478.53
2024-07-29 21:00:00,311166.75
2024-07-29 22:00:00,205821.17
2024-07-29 23:00:00,106407.68
2024-07-30 00:00:00,309940.26
2024-07-30 01:00:00,352603.49
2024-07-30 02:00:00,350561.12
2024-07-30 03:00:00,305179.11
2024-07-30 04:00:00,302187.77
2024-07-30 05:00:00,301920.79
2024-07-30 06:00:00,301174.42
2024-07-30 07:00:00,365230.8
2024-07-30 08:00:00,437629.06
2024-07-30 09:00:00,452987.36
2024-07-30 10:00:00,454063.8
2024-07-30 11:00:00,455400.37
2024-07-30 12:00:00,453673.58
2024-07-30 13:00:00,454735.9
2024-07-30 14:00:00,454476.32
2024-07-30 15:00:00,453383.85
2024-07-30 16:00:00,455057.07
2024-07-30 17:00:00,454508.36
2024-07-30 18:00:00,445645.88
2024-07-30 19:00:00,443561.31
2024-07-30 20:00:00,443590.33
2024-07-30 21:00:00,408453.12
2024-07-30 22:00:00,401091.55
2024-07-30 23:00:00,308672.25
2024-07-31 00:00:00,396782.58
2024-07-31 01:00:00,403245.31
2024-07-31 02:00:00,402988.32
2024-07-31 03:00:00,353465.99
2024-07-31 04:00:00,352656.94
2024-07-31 05:00:00,354122.99
2024-07-31 06:00:00,350805.77
2024-07-31 07:00:00,448835.83
2024-07-31 08:00:00,453748.96
2024-07-31 09:00:00,454136.47
2024-07-31 10:00:00,453128.92
2024-07-31 11:00:00,456428.05
2024-07-31 12:00:00,454130.35
2024-07-31 13:00:00,454920.91
2024-07-31 14:00:00,455269.71
2024-07-31 15:00:00,453114.34
2024-07-31 16:00:00,454711.3
2024-07-31 17:00:00,444555.94
2024-07-31 18:00:00,432531.65
2024-07-31 19:00:00,432246.36
2024-07-31 20:00:00,429717.23
2024-07-31 21:00:00,402510.23
2024-07-31 22:00:00,402356.16
2024-07-31 23:00:00,398604.83
2024-08-01 00:00:00,400995.04
2024-08-01 01:00:00,407266.83
2024-08-01 02:00:00,404430.51
2024-08-01 03:00:00,403456.82
2024-08-01 04:00:00,403989.1
2024-08-01 05:00:00,403266.01
2024-08-01 06:00:00,434056.36
2024-08-01 07:00:00,453784.37
2024-08-01 08:00:00,454155.36
2024-08-01 09:00:00,454832.48
2024-08-01 10:00:00,453692.39
2024-08-01 11:00:00,455929.25
2024-08-01 12:00:00,456239.68
2024-08-01 13:00:00,454966.29
2024-08-01 14:00:00,454135.4
2024-08-01 15:00:00,454052.85
2024-08-01 16:00:00,454711.93
2024-08-01 17:00:00,454468.63
2024-08-01 18:00:00,444341.19
2024-08-01 19:00:00,445525.59
2024-08-01 20:00:00,443138.1
2024-08-01 21:00:00,454072.48
2024-08-01 22:00:00,454863.07
2024-08-01 23:00:00,454442.33
2024-08-02 00:00:00,453699.17
2024-08-02 01:00:00,454696.23
2024-08-02 02:00:00,454681.33
2024-08-02 03:00:00,453576.89
2024-08-02 04:00:00,454654.61
2024-08-02 05:00:00,454670.56
2024-08-02 06:00:00,454321.87
2024-08-02 07:00:00,455007.63
2024-08-02 08:00:00,454185.68
2024-08-02 09:00:00,454272.36
2024-08-02 10:00:00,454808.92
2024-08-02 11:00:00,454969.46
2024-08-02 12:00:00,455503.89
2024-08-02 13:00:00,452879.13
2024-08-02 14:00:00,449951.53
2024-08-02 15:00:00,423157.62
2024-08-02 16:00:00,428405.99
2024-08-02 17:00:00,444892.3
2024-08-02 18:00:00,443616.6
2024-08-02 19:00:00,443099.21
2024-08-02 20:00:00,444832.41
2024-08-02 21:00:00,453603.32
2024-08-02 22:00:00,452955.45
2024-08-02 23:00:00,454378.94
2024-08-03 00:00:00,448536.01
2024-08-03 01:00:00,456546.48
2024-08-03 02:00:00,449284.58
2024-08-03 03:00:00,458771.77
2024-08-03 04:00:00,456659.18
2024-08-03 05:00:00,455583.08
2024-08-03 06:00:00,448043.1
2024-08-03 07:00:00,458655.28
2024-08-03 08:00:00,455520.56
2024-08-03 09:00:00,456151.55
2024-08-03 10:00:00,454060.0
2024-08-03 11:00:00,457117.74
2024-08-03 12:00:00,454889.23
2024-08-03 13:00:00,455462.4
2024-08-03 14:00:00,454693.18
2024-08-03 15:00:00,455196.9
2024-08-03 16:00:00,454434.03
2024-08-03 17:00:00,455549.55
2024-08-03 18:00:00,444579.7
2024-08-03 19:00:00,444330.13
2024-08-03 20:00:00,445024.65
2024-08-03 21:00:00,454624.5
2024-08-03 22:00:00,454521.34
2024-08-03 23:00:00,453780.31
2024-08-04 00:00:00,454675.92
2024-08-04 01:00:00,454351.27
2024-08-04 02:00:00,454254.67
2024-08-04 03:00:00,453532.4
2024-08-04 04:00:00,454393.82
2024-08-04 05:00:00,454394.27
2024-08-04 06:00:00,439267.95
2024-08-04 07:00:00,425821.66
2024-08-04 08:00:00,455508.61
2024-08-04 09:00:00,453965.84
2024-08-04 10:00:00,453270.1
2024-08-04 11:00:00,454563.85
2024-08-04 12:00:00,454025.26
2024-08-04 13:00:00,455244.32
2024-08-04 14:00:00,453221.21
2024-08-04 15:00:00,454596.31
2024-08-04 16:00:00,454787.51
2024-08-04 17:00:00,454506.83
2024-08-04 18:00:00,444687.05
2024-08-04 19:00:00,443943.04
2024-08-04 20:00:00,444438.59
2024-08-04 21:00:00,453799.39
2024-08-04 22:00:00,454099.79
2024-08-04 23:00:00,453809.69
2024-08-05 00:00:00,454970.24
2024-08-05 01:00:00,454261.21
2024-08-05 02:00:00,453852.39
2024-08-05 03:00:00,454136.02
2024-08-05 04:00:00,403728.11
2024-08-05 05:00:00,432536.5
2024-08-05 06:00:00,454346.95
2024-08-05 07:00:00,453686.77
2024-08-05 08:00:00,429270.53
2024-08-05 09:00:00,432824.53
2024-08-05 10:00:00,434823.59
2024-08-05 11:00:00,440142.36
2024-08-05 12:00:00,439115.45
2024-08-05 13:00:00,420274.13
2024-08-05 14:00:00,417463.19
2024-08-05 15:00:00,415073.46
2024-08-05 16:00:00,414593.44
2024-08-05 17:00:00,413763.48
2024-08-05 18:00:00,414077.7
2024-08-05 19:00:00,413243.91
2024-08-05 20:00:00,412716.7
2024-08-05 21:00:00,414012.63
2024-08-05 22:00:00,413615.62
2024-08-05 23:00:00,412585.27
2024-08-06 00:00:00,413148.46
2024-08-06 01:00:00,414222.75
2024-08-06 02:00:00,414524.15
2024-08-06 03:00:00,413377.67
2024-08-06 04:00:00,413378.11
2024-08-06 05:00:00,414462.32
2024-08-06 06:00:00,412773.73
2024-08-06 07:00:00,413390.16
2024-08-06 08:00:00,447681.38
2024-08-06 09:00:00,454802.14
2024-08-06 10:00:00,454127.28
2024-08-06 11:00:00,435128.56
2024-08-06 12:00:00,412490.0
2024-08-06 13:00:00,445459.11
2024-08-06 14:00:00,454287.24
2024-08-06 15:00:00,452839.33
2024-08-06 16:00:00,455438.48
2024-08-06 17:00:00,454631.29
2024-08-06 18:00:00,447317.29
2024-08-06 19:00:00,443479.3
2024-08-06 20:00:00,444589.77
2024-08-06 21:00:00,453597.64
2024-08-06 22:00:00,440370.97
2024-08-06 23:00:00,401558.81
2024-08-07 00:00:00,366951.24
2024-08-07 01:00:00,254631.65
2024-08-07 02:00:00,241183.64
2024-08-07 03:00:00,190267.54
2024-08-07 04:00:00,226974.98
2024-08-07 05:00:00,281228.92
2024-08-07 06:00:00,239463.86
2024-08-07 07:00:00,414410.46
2024-08-07 08:00:00,453626.56
2024-08-07 09:00:00,454121.0
2024-08-07 10:00:00,455170.59
2024-08-07 11:00:00,454202.54
2024-08-07 12:00:00,452601.92
2024-08-07 13:00:00,453791.63
2024-08-07 14:00:00,454059.72
2024-08-07 15:00:00,454632.01
2024-08-07 16:00:00,454237.65
2024-08-07 17:00:00,454715.02
2024-08-07 18:00:00,445782.74
2024-08-07 19:00:00,442942.34
2024-08-07 20:00:00,442621.01
2024-08-07 21:00:00,453139.81
2024-08-07 22:00:00,455220.92
2024-08-07 23:00:00,451704.25
2024-08-08 00:00:00,455384.22
2024-08-08 01:00:00,453557.36
2024-08-08 02:00:00,454067.65
2024-08-08 03:00:00,453939.22
2024-08-08 04:00:00,453723.17
2024-08-08 05:00:00,455707.08
2024-08-08 06:00:00,453552.99
2024-08-08 07:00:00,455037.37
2024-08-08 08:00:00,453823.15
2024-08-08 09:00:00,454544.07
2024-08-08 10:00:00,454958.5
2024-08-08 11:00:00,454699.5
2024-08-08 12:00:00,454445.88
2024-08-08 13:00:00,454307.3
2024-08-08 14:00:00,453612.58
2024-08-08 15:00:00,454920.07
2024-08-08 16:00:00,453781.98
2024-08-08 17:00:00,454627.0
2024-08-08 18:00:00,449275.78
2024-08-08 19:00:00,442808.94
2024-08-08 20:00:00,444191.97
2024-08-08 21:00:00,453179.43
2024-08-08 22:00:00,455277.85
2024-08-08 23:00:00,452979.72
2024-08-09 00:00:00,454801.86
2024-08-09 01:00:00,454946.95
2024-08-09 02:00:00,454835.15
2024-08-09 03:00:00,454111.95
2024-08-09 04:00:00,454157.01
2024-08-09 05:00:00,454643.39
2024-08-09 06:00:00,453765.17
2024-08-09 07:00:00,454568.9
2024-08-09 08:00:00,455196.94
2024-08-09 09:00:00,454343.2
2024-08-09 10:00:00,453222.05
2024-08-09 11:00:00,454863.38
2024-08-09 12:00:00,454178.55
2024-08-09 13:00:00,454053.1
2024-08-09 14:00:00,453775.62
2024-08-09 15:00:00,454714.07
2024-08-09 16:00:00,454397.0
2024-08-09 17:00:00,456022.9
2024-08-09 18:00:00,445987.67
2024-08-09 19:00:00,443883.04
2024-08-09 20:00:00,257347.42
2024-08-09 21:00:00,155220.25
2024-08-09 22:00:00,20270.47
2024-08-10 00:00:00,3065.5
2024-08-10 02:00:00,26.72
2024-08-10 03:00:00,161554.71
2024-08-10 04:00:00,202386.5
2024-08-10 05:00:00,203110.35
2024-08-10 06:00:00,201402.02
2024-08-10 07:00:00,201666.6
2024-08-10 08:00:00,201599.74
2024-08-10 09:00:00,299605.69
2024-08-10 10:00:00,302883.91
2024-08-10 11:00:00,301172.8
2024-08-10 12:00:00,436103.45
2024-08-10 13:00:00,452760.19
2024-08-10 14:00:00,453132.64
2024-08-10 15:00:00,453358.85
2024-08-10 16:00:00,454841.13
2024-08-10 17:00:00,454859.19
2024-08-10 18:00:00,444323.7
2024-08-10 19:00:00,444576.42
2024-08-10 20:00:00,444469.54
2024-08-10 21:00:00,454120.17
2024-08-10 22:00:00,454424.42
2024-08-10 23:00:00,454788.7
2024-08-11 00:00:00,228528.69
2024-08-11 01:00:00,201110.98
2024-08-11 02:00:00,200930.25
2024-08-11 03:00:00,200404.21
2024-08-11 04:00:00,183946.06
2024-08-11 05:00:00,164316.68
2024-08-11 06:00:00,248010.08
2024-08-11 07:00:00,254768.96
2024-08-11 08:00:00,280701.12
2024-08-11 09:00:00,348416.65
2024-08-11 10:00:00,353242.89
2024-08-11 11:00:00,353579.32
2024-08-11 12:00:00,392507.3
2024-08-11 13:00:00,354982.48
2024-08-11 14:00:00,353515.47
2024-08-11 15:00:00,376772.89
2024-08-11 16:00:00,356564.75
2024-08-11 17:00:00,374544.8
2024-08-11 18:00:00,434994.7
2024-08-11 19:00:00,443794.22
2024-08-11 20:00:00,443923.78
2024-08-11 21:00:00,452956.04
2024-08-11 22:00:00,454043.72
2024-08-11 23:00:00,453363.92
2024-08-12 00:00:00,454748.44
2024-08-12 01:00:00,453778.71
2024-08-12 02:00:00,454832.95
2024-08-12 03:00:00,454044.18
2024-08-12 04:00:00,453556.61
2024-08-12 05:00:00,455248.42
2024-08-12 06:00:00,454184.85
2024-08-12 07:00:00,454574.78
2024-08-12 08:00:00,454551.67
2024-08-12 09:00:00,453506.18
2024-08-12 10:00:00,453664.2
2024-08-12 11:00:00,453274.33
2024-08-12 12:00:00,453996.13
2024-08-12 13:00:00,453840.31
2024-08-12 14:00:00,408952.03
2024-08-12 15:00:00,454391.39
2024-08-12 16:00:00,453802.15
2024-08-12 17:00:00,454496.06
2024-08-12 18:00:00,445175.7
2024-08-12 19:00:00,444044.48
2024-08-12 20:00:00,443973.5
2024-08-12 21:00:00,453877.21
2024-08-12 22:00:00,409501.16
2024-08-12 23:00:00,319973.65
2024-08-13 00:00:00,201382.93
2024-08-13 01:00:00,200212.77
2024-08-13 02:00:00,203168.35
2024-08-13 03:00:00,185833.91
2024-08-13 04:00:00,100967.66
2024-08-13 05:00:00,101438.34
2024-08-13 06:00:00,100826.09
2024-08-13 07:00:00,149977.51
2024-08-13 08:00:00,249341.71
2024-08-13 09:00:00,346843.04
2024-08-13 10:00:00,432725.52
2024-08-13 11:00:00,453765.2
2024-08-13 12:00:00,452655.73
2024-08-13 13:00:00,452884.27
2024-08-13 14:00:00,451202.92
2024-08-13 15:00:00,453685.91
2024-08-13 16:00:00,454766.36
2024-08-13 17:00:00,455512.22
2024-08-13 18:00:00,444182.07
2024-08-13 19:00:00,443805.02
2024-08-13 20:00:00,403985.21
2024-08-13 21:00:00,404077.46
2024-08-13 22:00:00,402504.92
2024-08-13 23:00:00,403347.22
2024-08-14 00:00:00,398336.4
2024-08-14 01:00:00,244750.66
2024-08-14 02:00:00,241771.55
2024-08-14 03:00:00,241017.28
2024-08-14 04:00:00,241170.24
2024-08-14 05:00:00,280983.38
2024-08-14 06:00:00,283533.97
2024-08-14 07:00:00,352573.25
2024-08-14 08:00:00,448506.34
2024-08-14 09:00:00,452568.12
2024-08-14 10:00:00,454886.53
2024-08-14 11:00:00,454782.71
2024-08-14 12:00:00,453560.53
2024-08-14 13:00:00,453183.76
2024-08-14 14:00:00,454221.38
2024-08-14 15:00:00,453839.2
2024-08-14 16:00:00,454145.38
2024-08-14 17:00:00,455032.27
2024-08-14 18:00:00,447258.11
2024-08-14 19:00:00,443069.83
2024-08-14 20:00:00,445222.51
2024-08-14 21:00:00,453660.6
2024-08-14 22:00:00,455019.75
2024-08-14 23:00:00,454190.6
2024-08-15 00:00:00,455297.74
2024-08-15 01:00:00,454315.93
2024-08-15 02:00:00,454849.83
2024-08-15 03:00:00,453811.49
2024-08-15 04:00:00,454138.68
2024-08-15 05:00:00,456074.24
2024-08-15 06:00:00,454315.27
2024-08-15 07:00:00,454666.77
2024-08-15 08:00:00,455642.4
2024-08-15 09:00:00,453919.49
2024-08-15 10:00:00,452348.34
2024-08-15 11:00:00,456793.29
2024-08-15 12:00:00,455660.21
2024-08-15 13:00:00,455974.06
2024-08-15 14:00:00,455318.23
2024-08-15 15:00:00,454688.36
2024-08-15 16:00:00,455559.51
2024-08-15 17:00:00,455057.32
2024-08-15 18:00:00,446224.69
2024-08-15 19:00:00,443578.37
2024-08-15 20:00:00,444053.08
2024-08-15 21:00:00,455321.08
2024-08-15 22:00:00,454480.22
2024-08-15 23:00:00,455200.46
2024-08-16 00:00:00,454737.19
2024-08-16 01:00:00,453292.6
2024-08-16 02:00:00,405000.9
2024-08-16 03:00:00,354093.22
2024-08-16 04:00:00,274276.17
2024-08-16 05:00:00,251776.7
2024-08-16 06:00:00,235646.58
2024-08-16 07:00:00,170446.11
2024-08-16 08:00:00,298220.92
2024-08-16 09:00:00,430431.59
2024-08-16 10:00:00,455423.13
2024-08-16 11:00:00,454041.31
2024-08-16 12:00:00,453086.91
2024-08-16 13:00:00,453721.96
2024-08-16 14:00:00,454812.44
2024-08-16 15:00:00,454288.24
2024-08-16 16:00:00,454601.37
2024-08-16 17:00:00,453581.45
2024-08-16 18:00:00,444458.96
2024-08-16 19:00:00,443534.51
2024-08-16 20:00:00,443186.92
2024-08-16 21:00:00,454445.81
2024-08-16 22:00:00,452592.67
2024-08-16 23:00:00,454852.0
2024-08-17 00:00:00,361223.73
2024-08-17 01:00:00,259806.94
2024-08-17 02:00:00,220436.75
2024-08-17 03:00:00,201424.73
2024-08-17 04:00:00,163699.65
2024-08-17 05:00:00,151380.33
2024-08-17 06:00:00,149878.39
2024-08-17 07:00:00,151593.21
2024-08-17 08:00:00,415306.17
2024-08-17 09:00:00,374021.77
2024-08-17 10:00:00,351707.76
2024-08-17 11:00:00,393539.41
2024-08-17 12:00:00,402172.88
2024-08-17 13:00:00,401874.63
2024-08-17 14:00:00,402019.61
2024-08-17 15:00:00,402156.49
2024-08-17 16:00:00,401324.52
2024-08-17 17:00:00,402071.29
2024-08-17 18:00:00,444285.03
2024-08-17 19:00:00,442844.82
2024-08-17 20:00:00,443841.67
2024-08-17 21:00:00,448757.53
2024-08-17 22:00:00,453614.59
2024-08-17 23:00:00,451408.8
2024-08-18 00:00:00,67972.88
2024-08-18 01:00:00,90282.78
2024-08-18 02:00:00,100324.92
2024-08-18 03:00:00,100369.66
2024-08-18 04:00:00,99761.7
2024-08-18 05:00:00,100437.69
2024-08-18 06:00:00,55804.03
2024-08-18 07:00:00,144259.29
2024-08-18 08:00:00,149776.15
2024-08-18 09:00:00,105360.27
2024-08-18 10:00:00,100467.97
2024-08-18 11:00:00,100101.23
2024-08-18 12:00:00,196195.18
2024-08-18 13:00:00,248089.06
2024-08-18 14:00:00,250432.98
2024-08-18 15:00:00,250432.38
2024-08-18 16:00:00,146089.44
2024-08-18 17:00:00,196595.77
2024-08-18 18:00:00,344695.78
2024-08-18 19:00:00,351967.6
2024-08-18 20:00:00,255261.2
2024-08-18 21:00:00,251745.62
2024-08-18 22:00:00,251775.44
2024-08-18 23:00:00,250341.21
2024-08-19 00:00:00,155079.59
2024-08-19 01:00:00,168590.65
2024-08-19 02:00:00,247376.78
2024-08-19 03:00:00,326106.31
2024-08-19 04:00:00,331664.9
2024-08-19 05:00:00,331481.85
2024-08-19 06:00:00,331793.74
2024-08-19 07:00:00,332083.66
2024-08-19 08:00:00,320662.08
2024-08-19 09:00:00,307217.48
2024-08-19 10:00:00,302378.95
2024-08-19 11:00:00,398295.68
2024-08-19 12:00:00,451986.5
2024-08-19 13:00:00,442690.45
2024-08-19 14:00:00,449300.47
2024-08-19 15:00:00,452778.06
2024-08-19 16:00:00,453759.53
2024-08-19 17:00:00,455428.17
2024-08-19 18:00:00,445763.53
2024-08-19 19:00:00,435659.73
2024-08-19 20:00:00,342113.84
2024-08-19 21:00:00,349667.54
2024-08-19 22:00:00,387174.3
2024-08-19 23:00:00,398239.72
2024-08-20 00:00:00,198828.03
2024-08-20 01:00:00,298996.31
2024-08-20 02:00:00,330606.62
2024-08-20 03:00:00,330627.93
2024-08-20 04:00:00,362080.36
2024-08-20 05:00:00,345607.65
2024-08-20 06:00:00,323111.35
2024-08-20 07:00:00,276542.22
2024-08-20 08:00:00,271629.7
2024-08-20 09:00:00,270996.07
2024-08-20 10:00:00,196420.05
2024-08-20 11:00:00,173774.46
2024-08-20 12:00:00,170733.59
2024-08-20 13:00:00,189359.95
2024-08-20 14:00:00,192034.94
2024-08-20 15:00:00,191224.12
2024-08-20 16:00:00,303504.55
2024-08-20 17:00:00,321446.64
2024-08-20 18:00:00,441474.81
2024-08-20 19:00:00,442031.73
2024-08-20 20:00:00,442433.28
2024-08-20 21:00:00,453666.74
2024-08-20 22:00:00,453339.75
2024-08-20 23:00:00,453949.74
2024-08-21 00:00:00,300026.34
2024-08-21 01:00:00,430732.58
2024-08-21 02:00:00,423949.22
2024-08-21 03:00:00,436994.5
2024-08-21 04:00:00,453951.96
2024-08-21 05:00:00,397048.83
2024-08-21 06:00:00,305910.01
2024-08-21 07:00:00,211912.12
2024-08-21 08:00:00,221546.86
2024-08-21 09:00:00,160306.63
2024-08-21 10:00:00,120799.87
2024-08-21 11:00:00,169082.13
2024-08-21 12:00:00,180162.51
2024-08-21 13:00:00,181123.01
2024-08-21 14:00:00,228680.66
2024-08-21 15:00:00,269213.24
2024-08-21 16:00:00,388699.82
2024-08-21 17:00:00,402992.71
2024-08-21 18:00:00,353654.92
2024-08-21 19:00:00,353276.48
2024-08-21 20:00:00,352805.19
2024-08-21 21:00:00,352750.9
2024-08-21 22:00:00,352155.99
2024-08-21 23:00:00,350364.22
2024-08-22 00:00:00,122716.83
2024-08-22 01:00:00,213681.04
2024-08-22 02:00:00,339264.24
2024-08-22 03:00:00,398020.57
2024-08-22 04:00:00,346626.35
2024-08-22 05:00:00,276348.97
2024-08-22 06:00:00,135632.3
2024-08-22 07:00:00,96129.75
2024-08-22 08:00:00,89732.33
2024-08-22 09:00:00,90338.15
2024-08-22 10:00:00,148920.41
2024-08-22 11:00:00,101498.6
2024-08-22 12:00:00,104655.44
2024-08-22 13:00:00,119003.27
2024-08-22 14:00:00,197428.15
2024-08-22 15:00:00,250342.38
2024-08-22 16:00:00,226202.04
2024-08-22 17:00:00,173255.02
2024-08-22 18:00:00,170921.74
2024-08-22 19:00:00,210534.76
2024-08-22 20:00:00,230927.31
2024-08-22 21:00:00,345025.36
2024-08-22 22:00:00,383695.16
2024-08-22 23:00:00,295774.05
2024-08-23 00:00:00,185948.17
2024-08-23 01:00:00,359118.1
2024-08-23 02:00:00,447925.07
2024-08-23 03:00:00,387915.49
2024-08-23 04:00:00,382963.28
2024-08-23 05:00:00,353220.16
2024-08-23 06:00:00,296844.99
2024-08-23 07:00:00,213489.06
2024-08-23 08:00:00,201232.46
2024-08-23 09:00:00,201257.54
2024-08-23 10:00:00,200181.94
2024-08-23 11:00:00,192700.74
2024-08-23 12:00:00,181362.37
2024-08-23 13:00:00,151573.09
2024-08-23 14:00:00,150972.7
2024-08-23 15:00:00,165736.39
2024-08-23 16:00:00,169150.98
2024-08-23 17:00:00,183541.56
2024-08-23 18:00:00,173317.32
2024-08-23 19:00:00,170176.75
2024-08-23 20:00:00,170344.47
2024-08-23 21:00:00,289467.02
2024-08-23 22:00:00,347952.42
2024-08-23 23:00:00,354207.79
2024-08-24 00:00:00,122628.68
2024-08-24 01:00:00,164487.58
2024-08-24 02:00:00,168932.58
2024-08-24 03:00:00,208082.31
2024-08-24 04:00:00,210986.99
2024-08-24 05:00:00,179529.59
2024-08-24 06:00:00,177037.53
2024-08-24 07:00:00,182057.41
2024-08-24 08:00:00,203830.18
2024-08-24 09:00:00,207402.37
2024-08-24 10:00:00,220818.56
2024-08-24 11:00:00,239806.5
2024-08-24 12:00:00,241672.8
2024-08-24 13:00:00,227258.08
2024-08-24 14:00:00,204437.85
2024-08-24 15:00:00,257824.16
2024-08-24 16:00:00,247919.26
2024-08-24 17:00:00,239205.36
2024-08-24 18:00:00,304361.79
2024-08-24 19:00:00,306198.01
2024-08-24 20:00:00,306016.26
2024-08-24 21:00:00,405672.58
2024-08-24 22:00:00,435758.68
2024-08-24 23:00:00,405556.54
2024-08-25 00:00:00,374248.04
2024-08-25 01:00:00,428469.07
2024-08-25 02:00:00,458334.37
2024-08-25 03:00:00,460570.84
2024-08-25 04:00:00,463498.86
2024-08-25 05:00:00,463847.4
2024-08-25 06:00:00,433407.67
2024-08-25 07:00:00,425505.28
2024-08-25 08:00:00,462763.73
2024-08-25 09:00:00,464689.98
2024-08-25 10:00:00,464619.07
2024-08-25 11:00:00,460722.37
2024-08-25 12:00:00,462205.78
2024-08-25 13:00:00,461800.68
2024-08-25 14:00:00,461457.53
2024-08-25 15:00:00,421369.75
2024-08-25 16:00:00,440964.96
2024-08-25 17:00:00,460926.01
2024-08-25 18:00:00,458238.29
2024-08-25 19:00:00,368036.15
2024-08-25 20:00:00,366646.83
2024-08-25 21:00:00,452631.07
2024-08-25 22:00:00,463962.22
2024-08-25 23:00:00,461699.57
2024-08-26 00:00:00,409311.05
2024-08-26 01:00:00,415662.61
2024-08-26 02:00:00,412417.19
2024-08-26 03:00:00,411939.83
2024-08-26 04:00:00,368462.26
2024-08-26 05:00:00,358570.3
2024-08-26 06:00:00,320476.24
2024-08-26 07:00:00,385924.37
2024-08-26 08:00:00,456483.85
2024-08-26 09:00:00,463746.37
2024-08-26 10:00:00,473407.3
2024-08-26 11:00:00,457719.81
2024-08-26 12:00:00,275591.87
2024-08-26 13:00:00,461966.53
2024-08-26 14:00:00,422829.27
2024-08-26 15:00:00,359229.54
2024-08-26 16:00:00,310536.01
2024-08-26 17:00:00,412308.19
2024-08-26 18:00:00,435330.15
2024-08-26 19:00:00,410597.74
2024-08-26 20:00:00,409819.65
2024-08-26 21:00:00,459160.03
2024-08-26 22:00:00,412215.25
2024-08-26 23:00:00,394979.97
2024-08-27 00:00:00,397854.56
2024-08-27 01:00:00,381063.14
2024-08-27 02:00:00,303117.04
2024-08-27 03:00:00,369285.96
2024-08-27 04:00:00,399125.44
2024-08-27 05:00:00,339047.25
2024-08-27 06:00:00,300801.94
