fecha_hora,precio_contratos_regulado
2022-03-28 17:00:00,275.78431
2022-03-28 18:00:00,275.44111
2022-03-28 19:00:00,275.60667
2022-03-28 20:00:00,275.41012
2022-03-28 21:00:00,275.79162
2022-03-28 22:00:00,276.1015
2022-03-28 23:00:00,276.80869
2022-03-29 00:00:00,269.72795
2022-03-29 01:00:00,269.44681
2022-03-29 02:00:00,269.15355
2022-03-29 03:00:00,268.92921
2022-03-29 04:00:00,268.22536
2022-03-29 05:00:00,268.21742
2022-03-29 06:00:00,268.4286
2022-03-29 07:00:00,265.43576
2022-03-29 08:00:00,266.07623
2022-03-29 09:00:00,266.47941
2022-03-29 10:00:00,266.77805
2022-03-29 11:00:00,267.18332
2022-03-29 12:00:00,267.17738
2022-03-29 13:00:00,267.31448
2022-03-29 14:00:00,267.57676
2022-03-29 15:00:00,267.58146
2022-03-29 16:00:00,267.28296
2022-03-29 17:00:00,275.7379
2022-03-29 18:00:00,275.66072
2022-03-29 19:00:00,275.5048
2022-03-29 20:00:00,275.39734
2022-03-29 21:00:00,275.69899
2022-03-29 22:00:00,275.84527
2022-03-29 23:00:00,276.56854
2022-03-30 00:00:00,269.53113
2022-03-30 01:00:00,269.2391
2022-03-30 02:00:00,268.9792
2022-03-30 03:00:00,268.88667
2022-03-30 04:00:00,268.15255
2022-03-30 05:00:00,268.0991
2022-03-30 06:00:00,268.27381
2022-03-30 07:00:00,265.27547
2022-03-30 08:00:00,266.01814
2022-03-30 09:00:00,266.44951
2022-03-30 10:00:00,266.94243
2022-03-30 11:00:00,267.28886
2022-03-30 12:00:00,267.18473
2022-03-30 13:00:00,267.36229
2022-03-30 14:00:00,267.61219
2022-03-30 15:00:00,267.73224
2022-03-30 16:00:00,267.55651
2022-03-30 17:00:00,276.10009
2022-03-30 18:00:00,275.97935
2022-03-30 19:00:00,275.8194
2022-03-30 20:00:00,275.93492
2022-03-30 21:00:00,276.11063
2022-03-30 22:00:00,276.23758
2022-03-30 23:00:00,276.89517
2022-03-31 00:00:00,269.78633
2022-03-31 01:00:00,269.51827
2022-03-31 02:00:00,269.37847
2022-03-31 03:00:00,269.09196
2022-03-31 04:00:00,268.38271
2022-03-31 05:00:00,268.34171
2022-03-31 06:00:00,268.47968
2022-03-31 07:00:00,265.41051
2022-03-31 08:00:00,266.14194
2022-03-31 09:00:00,266.53768
2022-03-31 10:00:00,266.92663
2022-03-31 11:00:00,267.53443
2022-03-31 12:00:00,267.47198
2022-03-31 13:00:00,267.60991
2022-03-31 14:00:00,267.76412
2022-03-31 15:00:00,267.8107
2022-03-31 16:00:00,267.67188
2022-03-31 17:00:00,276.17217
2022-03-31 18:00:00,275.73627
2022-03-31 19:00:00,275.57205
2022-03-31 20:00:00,275.55201
2022-03-31 21:00:00,275.91914
2022-03-31 22:00:00,275.9946
2022-03-31 23:00:00,276.63355
2022-04-01 00:00:00,275.1418
2022-04-01 01:00:00,274.9264
2022-04-01 02:00:00,274.69698
2022-04-01 03:00:00,274.47989
2022-04-01 04:00:00,273.7828
2022-04-01 05:00:00,273.41552
2022-04-01 06:00:00,273.50224
2022-04-01 07:00:00,270.72958
2022-04-01 08:00:00,271.46021
2022-04-01 09:00:00,271.91825
2022-04-01 10:00:00,272.20867
2022-04-01 11:00:00,272.57062
2022-04-01 12:00:00,272.59612
2022-04-01 13:00:00,272.75871
2022-04-01 14:00:00,273.00085
2022-04-01 15:00:00,273.04973
2022-04-01 16:00:00,272.78817
2022-04-01 17:00:00,280.57346
2022-04-01 18:00:00,280.16241
2022-04-01 19:00:00,280.27712
2022-04-01 20:00:00,280.28228
2022-04-01 21:00:00,280.73959
2022-04-01 22:00:00,280.97233
2022-04-01 23:00:00,281.65518
2022-04-02 00:00:00,274.93689
2022-04-02 01:00:00,274.65578
2022-04-02 02:00:00,274.41755
2022-04-02 03:00:00,274.18059
2022-04-02 04:00:00,273.95446
2022-04-02 05:00:00,273.84551
2022-04-02 06:00:00,273.46118
2022-04-02 07:00:00,270.30822
2022-04-02 08:00:00,270.95964
2022-04-02 09:00:00,271.3871
2022-04-02 10:00:00,271.83414
2022-04-02 11:00:00,272.1286
2022-04-02 12:00:00,272.25134
2022-04-02 13:00:00,272.27277
2022-04-02 14:00:00,272.2007
2022-04-02 15:00:00,272.27992
2022-04-02 16:00:00,272.03875
2022-04-02 17:00:00,280.48349
2022-04-02 18:00:00,280.33831
2022-04-02 19:00:00,280.33018
2022-04-02 20:00:00,280.4171
2022-04-02 21:00:00,280.65249
2022-04-02 22:00:00,280.9095
2022-04-02 23:00:00,281.13355
2022-04-03 00:00:00,274.80531
2022-04-03 01:00:00,274.52981
2022-04-03 02:00:00,274.39899
2022-04-03 03:00:00,274.12006
2022-04-03 04:00:00,273.92151
2022-04-03 05:00:00,273.64072
2022-04-03 06:00:00,273.32241
2022-04-03 07:00:00,269.56523
2022-04-03 08:00:00,269.92137
2022-04-03 09:00:00,270.24136
2022-04-03 10:00:00,270.53361
2022-04-03 11:00:00,270.85707
2022-04-03 12:00:00,271.20655
2022-04-03 13:00:00,271.32032
2022-04-03 14:00:00,271.23606
2022-04-03 15:00:00,271.1522
2022-04-03 16:00:00,271.03134
2022-04-03 17:00:00,280.22733
2022-04-03 18:00:00,280.05894
2022-04-03 19:00:00,280.02355
2022-04-03 20:00:00,280.14865
2022-04-03 21:00:00,280.37122
2022-04-03 22:00:00,280.77187
2022-04-03 23:00:00,280.93038
2022-04-04 00:00:00,275.11499
2022-04-04 01:00:00,274.91185
2022-04-04 02:00:00,274.65973
2022-04-04 03:00:00,274.45192
2022-04-04 04:00:00,273.74059
2022-04-04 05:00:00,273.38565
2022-04-04 06:00:00,273.51255
2022-04-04 07:00:00,270.7856
2022-04-04 08:00:00,271.51592
2022-04-04 09:00:00,271.82215
2022-04-04 10:00:00,272.17348
2022-04-04 11:00:00,272.58092
2022-04-04 12:00:00,272.60608
2022-04-04 13:00:00,272.77637
2022-04-04 14:00:00,272.91947
2022-04-04 15:00:00,272.93244
2022-04-04 16:00:00,272.63719
2022-04-04 17:00:00,280.41012
2022-04-04 18:00:00,280.07469
2022-04-04 19:00:00,279.98906
2022-04-04 20:00:00,280.1437
2022-04-04 21:00:00,280.54732
2022-04-04 22:00:00,280.82611
2022-04-04 23:00:00,281.45516
2022-04-05 00:00:00,275.16909
2022-04-05 01:00:00,274.94277
2022-04-05 02:00:00,274.68093
2022-04-05 03:00:00,274.4558
2022-04-05 04:00:00,273.72085
2022-04-05 05:00:00,273.36476
2022-04-05 06:00:00,273.47227
2022-04-05 07:00:00,270.76358
2022-04-05 08:00:00,271.53131
2022-04-05 09:00:00,271.87841
2022-04-05 10:00:00,272.16623
2022-04-05 11:00:00,272.56507
2022-04-05 12:00:00,272.55349
2022-04-05 13:00:00,272.76348
2022-04-05 14:00:00,273.00727
2022-04-05 15:00:00,273.08266
2022-04-05 16:00:00,272.89778
2022-04-05 17:00:00,280.54733
2022-04-05 18:00:00,280.17159
2022-04-05 19:00:00,280.23005
2022-04-05 20:00:00,280.32412
2022-04-05 21:00:00,280.70388
2022-04-05 22:00:00,280.96227
2022-04-05 23:00:00,281.60193
2022-04-06 00:00:00,275.32057
2022-04-06 01:00:00,275.07499
2022-04-06 02:00:00,274.82492
2022-04-06 03:00:00,274.56556
2022-04-06 04:00:00,273.85658
2022-04-06 05:00:00,273.49633
2022-04-06 06:00:00,273.58132
2022-04-06 07:00:00,270.84732
2022-04-06 08:00:00,271.61494
2022-04-06 09:00:00,271.95707
2022-04-06 10:00:00,272.30342
2022-04-06 11:00:00,272.65799
2022-04-06 12:00:00,272.67499
2022-04-06 13:00:00,272.8925
2022-04-06 14:00:00,273.12774
2022-04-06 15:00:00,273.13345
2022-04-06 16:00:00,272.80469
2022-04-06 17:00:00,280.50265
2022-04-06 18:00:00,280.10879
2022-04-06 19:00:00,280.08871
2022-04-06 20:00:00,280.23393
2022-04-06 21:00:00,280.6799
2022-04-06 22:00:00,281.04113
2022-04-06 23:00:00,281.76128
2022-04-07 00:00:00,275.35226
2022-04-07 01:00:00,275.13936
2022-04-07 02:00:00,274.9716
2022-04-07 03:00:00,274.58071
2022-04-07 04:00:00,273.85809
2022-04-07 05:00:00,273.48065
2022-04-07 06:00:00,273.57429
2022-04-07 07:00:00,270.82248
2022-04-07 08:00:00,271.52668
2022-04-07 09:00:00,271.94436
2022-04-07 10:00:00,272.24666
2022-04-07 11:00:00,277.33338
2022-04-07 12:00:00,273.66279
2022-04-07 13:00:00,273.242
2022-04-07 14:00:00,278.26232
2022-04-07 15:00:00,274.1272
2022-04-07 16:00:00,273.16092
2022-04-07 17:00:00,280.88165
2022-04-07 18:00:00,280.51982
2022-04-07 19:00:00,280.42408
2022-04-07 20:00:00,280.63097
2022-04-07 21:00:00,281.06689
2022-04-07 22:00:00,281.4064
2022-04-07 23:00:00,282.07263
2022-04-08 00:00:00,275.72662
2022-04-08 01:00:00,275.4705
2022-04-08 02:00:00,275.27024
2022-04-08 03:00:00,274.93872
2022-04-08 04:00:00,274.24262
2022-04-08 05:00:00,273.8165
2022-04-08 06:00:00,273.9136
2022-04-08 07:00:00,271.25723
2022-04-08 08:00:00,271.91614
2022-04-08 09:00:00,272.2702
2022-04-08 10:00:00,272.64077
2022-04-08 11:00:00,273.03575
2022-04-08 12:00:00,273.07499
2022-04-08 13:00:00,273.18601
2022-04-08 14:00:00,273.38537
2022-04-08 15:00:00,273.36314
2022-04-08 16:00:00,272.89826
2022-04-08 17:00:00,280.50769
2022-04-08 18:00:00,280.13115
2022-04-08 19:00:00,280.04784
2022-04-08 20:00:00,280.18805
2022-04-08 21:00:00,280.64529
2022-04-08 22:00:00,281.06903
2022-04-08 23:00:00,281.71159
2022-04-09 00:00:00,275.08069
2022-04-09 01:00:00,274.78692
2022-04-09 02:00:00,274.51745
2022-04-09 03:00:00,274.24559
2022-04-09 04:00:00,274.03925
2022-04-09 05:00:00,273.81098
2022-04-09 06:00:00,273.58386
2022-04-09 07:00:00,270.40305
2022-04-09 08:00:00,271.00944
2022-04-09 09:00:00,271.44442
2022-04-09 10:00:00,271.35355
2022-04-09 11:00:00,272.13927
2022-04-09 12:00:00,272.27056
2022-04-09 13:00:00,272.31869
2022-04-09 14:00:00,272.24585
2022-04-09 15:00:00,272.19376
2022-04-09 16:00:00,271.93968
2022-04-09 17:00:00,280.48571
2022-04-09 18:00:00,280.28921
2022-04-09 19:00:00,280.3255
2022-04-09 20:00:00,280.48262
2022-04-09 21:00:00,280.75923
2022-04-09 22:00:00,280.98252
2022-04-09 23:00:00,281.18325
2022-04-10 00:00:00,274.85485
2022-04-10 01:00:00,274.55212
2022-04-10 02:00:00,274.38715
2022-04-10 03:00:00,274.13193
2022-04-10 04:00:00,273.94809
2022-04-10 05:00:00,273.70659
2022-04-10 06:00:00,273.38068
2022-04-10 07:00:00,269.66155
2022-04-10 08:00:00,269.97157
2022-04-10 09:00:00,270.29612
2022-04-10 10:00:00,270.60766
2022-04-10 11:00:00,270.93122
2022-04-10 12:00:00,271.26982
2022-04-10 13:00:00,271.46357
2022-04-10 14:00:00,271.37003
2022-04-10 15:00:00,271.42785
2022-04-10 16:00:00,271.2663
2022-04-10 17:00:00,280.43324
2022-04-10 18:00:00,280.26956
2022-04-10 19:00:00,280.23586
2022-04-10 20:00:00,280.38907
2022-04-10 21:00:00,280.65415
2022-04-10 22:00:00,281.0175
2022-04-10 23:00:00,281.24532
2022-04-11 00:00:00,275.3777
2022-04-11 01:00:00,275.05883
2022-04-11 02:00:00,274.78852
2022-04-11 03:00:00,274.57641
2022-04-11 04:00:00,273.84583
2022-04-11 05:00:00,273.3018
2022-04-11 06:00:00,273.32169
2022-04-11 07:00:00,270.70375
2022-04-11 08:00:00,271.50008
2022-04-11 09:00:00,271.93522
2022-04-11 10:00:00,272.32289
2022-04-11 11:00:00,272.6979
2022-04-11 12:00:00,272.76851
2022-04-11 13:00:00,272.92678
2022-04-11 14:00:00,273.10007
2022-04-11 15:00:00,273.10826
2022-04-11 16:00:00,272.84035
2022-04-11 17:00:00,280.56855
2022-04-11 18:00:00,280.2061
2022-04-11 19:00:00,280.10934
2022-04-11 20:00:00,280.32461
2022-04-11 21:00:00,280.72076
2022-04-11 22:00:00,281.10261
2022-04-11 23:00:00,281.78932
2022-04-12 00:00:00,275.41832
2022-04-12 01:00:00,275.15027
2022-04-12 02:00:00,274.84616
2022-04-12 03:00:00,274.65507
2022-04-12 04:00:00,273.90176
2022-04-12 05:00:00,273.31088
2022-04-12 06:00:00,273.43771
2022-04-12 07:00:00,270.81469
2022-04-12 08:00:00,271.56602
2022-04-12 09:00:00,271.93733
2022-04-12 10:00:00,272.27723
2022-04-12 11:00:00,272.6432
2022-04-12 12:00:00,272.67817
2022-04-12 13:00:00,272.81036
2022-04-12 14:00:00,273.05816
2022-04-12 15:00:00,273.03497
2022-04-12 16:00:00,272.85634
2022-04-12 17:00:00,280.5546
2022-04-12 18:00:00,280.18875
2022-04-12 19:00:00,280.09619
2022-04-12 20:00:00,280.27397
2022-04-12 21:00:00,280.65602
2022-04-12 22:00:00,280.99789
2022-04-12 23:00:00,281.58202
2022-04-13 00:00:00,275.39797
2022-04-13 01:00:00,275.1172
2022-04-13 02:00:00,274.88696
2022-04-13 03:00:00,274.66075
2022-04-13 04:00:00,273.87901
2022-04-13 05:00:00,273.35379
2022-04-13 06:00:00,273.36487
2022-04-13 07:00:00,270.75483
2022-04-13 08:00:00,271.52017
2022-04-13 09:00:00,271.89825
2022-04-13 10:00:00,272.25097
2022-04-13 11:00:00,272.62814
2022-04-13 12:00:00,272.6524
2022-04-13 13:00:00,272.7562
2022-04-13 14:00:00,272.90688
2022-04-13 15:00:00,272.84996
2022-04-13 16:00:00,272.6206
2022-04-13 17:00:00,280.3769
2022-04-13 18:00:00,280.042
2022-04-13 19:00:00,279.98457
2022-04-13 20:00:00,280.18254
2022-04-13 21:00:00,280.65798
2022-04-13 22:00:00,281.04766
2022-04-13 23:00:00,281.69451
2022-04-14 00:00:00,274.8538
2022-04-14 01:00:00,274.5442
2022-04-14 02:00:00,274.40736
2022-04-14 03:00:00,274.1048
2022-04-14 04:00:00,273.92885
2022-04-14 05:00:00,273.62108
2022-04-14 06:00:00,273.37166
2022-04-14 07:00:00,269.7163
2022-04-14 08:00:00,270.06791
2022-04-14 09:00:00,270.40135
2022-04-14 10:00:00,270.68845
2022-04-14 11:00:00,271.02017
2022-04-14 12:00:00,271.36267
2022-04-14 13:00:00,271.47811
2022-04-14 14:00:00,271.48081
2022-04-14 15:00:00,271.43954
2022-04-14 16:00:00,271.26945
2022-04-14 17:00:00,280.44372
2022-04-14 18:00:00,280.31265
2022-04-14 19:00:00,280.30807
2022-04-14 20:00:00,280.3811
2022-04-14 21:00:00,280.63081
2022-04-14 22:00:00,281.0639
2022-04-14 23:00:00,281.11139
2022-04-15 00:00:00,274.63156
2022-04-15 01:00:00,274.32429
2022-04-15 02:00:00,274.18004
2022-04-15 03:00:00,274.00092
2022-04-15 04:00:00,273.75477
2022-04-15 05:00:00,273.38619
2022-04-15 06:00:00,273.1982
2022-04-15 07:00:00,269.48305
2022-04-15 08:00:00,269.80226
2022-04-15 09:00:00,270.05151
2022-04-15 10:00:00,270.3099
2022-04-15 11:00:00,270.61402
2022-04-15 12:00:00,270.97677
2022-04-15 13:00:00,271.13008
2022-04-15 14:00:00,271.19064
2022-04-15 15:00:00,271.14569
2022-04-15 16:00:00,271.0756
2022-04-15 17:00:00,280.28526
2022-04-15 18:00:00,280.13093
2022-04-15 19:00:00,280.04813
2022-04-15 20:00:00,280.20035
2022-04-15 21:00:00,280.49227
2022-04-15 22:00:00,280.83356
2022-04-15 23:00:00,281.07432
2022-04-16 00:00:00,274.83142
2022-04-16 01:00:00,274.49748
2022-04-16 02:00:00,274.27331
2022-04-16 03:00:00,273.99218
2022-04-16 04:00:00,273.76263
2022-04-16 05:00:00,273.50344
2022-04-16 06:00:00,273.16695
2022-04-16 07:00:00,269.86148
2022-04-16 08:00:00,270.38869
2022-04-16 09:00:00,270.90842
2022-04-16 10:00:00,271.28643
2022-04-16 11:00:00,271.57275
2022-04-16 12:00:00,271.75357
2022-04-16 13:00:00,271.86508
2022-04-16 14:00:00,271.81243
2022-04-16 15:00:00,271.81287
2022-04-16 16:00:00,271.6048
2022-04-16 17:00:00,280.20826
2022-04-16 18:00:00,280.01119
2022-04-16 19:00:00,280.03126
2022-04-16 20:00:00,280.14547
2022-04-16 21:00:00,280.37404
2022-04-16 22:00:00,280.6689
2022-04-16 23:00:00,280.88173
2022-04-17 00:00:00,274.54184
2022-04-17 01:00:00,274.23026
2022-04-17 02:00:00,274.07464
2022-04-17 03:00:00,273.84437
2022-04-17 04:00:00,273.62337
2022-04-17 05:00:00,273.33722
2022-04-17 06:00:00,273.07972
2022-04-17 07:00:00,269.39081
2022-04-17 08:00:00,269.7233
2022-04-17 09:00:00,270.08288
2022-04-17 10:00:00,270.35475
2022-04-17 11:00:00,270.65763
2022-04-17 12:00:00,271.02041
2022-04-17 13:00:00,271.17778
2022-04-17 14:00:00,271.1711
2022-04-17 15:00:00,271.18971
2022-04-17 16:00:00,271.07035
2022-04-17 17:00:00,280.31388
2022-04-17 18:00:00,280.08606
2022-04-17 19:00:00,280.01268
2022-04-17 20:00:00,280.11002
2022-04-17 21:00:00,280.31744
2022-04-17 22:00:00,280.6264
2022-04-17 23:00:00,280.72048
2022-04-18 00:00:00,274.91686
2022-04-18 01:00:00,274.70603
2022-04-18 02:00:00,274.47525
2022-04-18 03:00:00,274.25977
2022-04-18 04:00:00,273.50975
2022-04-18 05:00:00,273.10111
2022-04-18 06:00:00,273.18569
2022-04-18 07:00:00,270.58738
2022-04-18 08:00:00,271.3796
2022-04-18 09:00:00,271.79691
2022-04-18 10:00:00,272.11847
2022-04-18 11:00:00,272.4687
2022-04-18 12:00:00,272.48907
2022-04-18 13:00:00,272.69827
2022-04-18 14:00:00,272.84792
2022-04-18 15:00:00,272.85806
2022-04-18 16:00:00,272.5273
2022-04-18 17:00:00,280.25441
2022-04-18 18:00:00,279.8507
2022-04-18 19:00:00,279.74524
2022-04-18 20:00:00,279.99655
2022-04-18 21:00:00,280.33472
2022-04-18 22:00:00,280.69585
2022-04-18 23:00:00,281.38076
2022-04-19 00:00:00,275.08635
2022-04-19 01:00:00,274.86012
2022-04-19 02:00:00,274.70829
2022-04-19 03:00:00,274.55599
2022-04-19 04:00:00,273.78816
2022-04-19 05:00:00,273.42945
2022-04-19 06:00:00,273.4759
2022-04-19 07:00:00,270.76185
2022-04-19 08:00:00,271.50298
2022-04-19 09:00:00,271.71902
2022-04-19 10:00:00,272.05323
2022-04-19 11:00:00,272.77874
2022-04-19 12:00:00,272.4802
2022-04-19 13:00:00,272.57085
2022-04-19 14:00:00,272.71635
2022-04-19 15:00:00,272.75389
2022-04-19 16:00:00,272.50208
2022-04-19 17:00:00,280.32833
2022-04-19 18:00:00,279.93556
2022-04-19 19:00:00,279.87721
2022-04-19 20:00:00,280.07965
2022-04-19 21:00:00,280.53143
2022-04-19 22:00:00,280.80838
2022-04-19 23:00:00,281.42578
2022-04-20 00:00:00,275.13279
2022-04-20 01:00:00,274.90201
2022-04-20 02:00:00,274.65534
2022-04-20 03:00:00,274.48915
2022-04-20 04:00:00,273.69802
2022-04-20 05:00:00,273.24855
2022-04-20 06:00:00,273.36615
2022-04-20 07:00:00,270.68152
2022-04-20 08:00:00,271.4134
2022-04-20 09:00:00,271.74079
2022-04-20 10:00:00,272.04727
2022-04-20 11:00:00,272.36191
2022-04-20 12:00:00,272.37008
2022-04-20 13:00:00,272.52143
2022-04-20 14:00:00,272.69884
2022-04-20 15:00:00,272.71271
2022-04-20 16:00:00,272.58281
2022-04-20 17:00:00,280.33064
2022-04-20 18:00:00,279.97194
2022-04-20 19:00:00,279.95993
2022-04-20 20:00:00,280.11123
2022-04-20 21:00:00,280.48784
2022-04-20 22:00:00,280.77911
2022-04-20 23:00:00,281.44746
2022-04-21 00:00:00,275.16621
2022-04-21 01:00:00,274.90085
2022-04-21 02:00:00,274.68549
2022-04-21 03:00:00,274.42612
2022-04-21 04:00:00,273.71682
2022-04-21 05:00:00,273.36018
2022-04-21 06:00:00,273.52833
2022-04-21 07:00:00,270.78862
2022-04-21 08:00:00,271.52986
2022-04-21 09:00:00,271.86251
2022-04-21 10:00:00,272.19106
2022-04-21 11:00:00,272.51317
2022-04-21 12:00:00,272.51745
2022-04-21 13:00:00,272.60403
2022-04-21 14:00:00,272.78012
2022-04-21 15:00:00,272.82022
2022-04-21 16:00:00,272.56927
2022-04-21 17:00:00,280.37218
2022-04-21 18:00:00,279.96511
2022-04-21 19:00:00,279.91823
2022-04-21 20:00:00,280.06657
2022-04-21 21:00:00,280.37126
2022-04-21 22:00:00,280.85528
2022-04-21 23:00:00,281.48706
2022-04-22 00:00:00,275.13286
2022-04-22 01:00:00,274.80509
2022-04-22 02:00:00,274.58401
2022-04-22 03:00:00,274.34204
2022-04-22 04:00:00,273.62232
2022-04-22 05:00:00,273.23595
2022-04-22 06:00:00,273.36541
2022-04-22 07:00:00,270.67428
2022-04-22 08:00:00,271.38639
2022-04-22 09:00:00,271.73111
2022-04-22 10:00:00,272.04348
2022-04-22 11:00:00,272.36684
2022-04-22 12:00:00,272.40879
2022-04-22 13:00:00,272.55531
2022-04-22 14:00:00,272.76087
2022-04-22 15:00:00,272.77551
2022-04-22 16:00:00,272.59877
2022-04-22 17:00:00,280.37954
2022-04-22 18:00:00,279.9648
2022-04-22 19:00:00,279.89703
2022-04-22 20:00:00,280.10599
2022-04-22 21:00:00,280.36342
2022-04-22 22:00:00,280.64135
2022-04-22 23:00:00,281.29883
2022-04-23 00:00:00,274.61141
2022-04-23 01:00:00,274.33806
2022-04-23 02:00:00,274.07371
2022-04-23 03:00:00,273.83624
2022-04-23 04:00:00,273.61376
2022-04-23 05:00:00,273.3251
2022-04-23 06:00:00,273.2392
2022-04-23 07:00:00,270.081
2022-04-23 08:00:00,270.68535
2022-04-23 09:00:00,271.19245
2022-04-23 10:00:00,271.59397
2022-04-23 11:00:00,271.87817
2022-04-23 12:00:00,271.98647
2022-04-23 13:00:00,271.98797
2022-04-23 14:00:00,272.01887
2022-04-23 15:00:00,271.93095
2022-04-23 16:00:00,272.09298
2022-04-23 17:00:00,280.58169
2022-04-23 18:00:00,280.39848
2022-04-23 19:00:00,280.45818
2022-04-23 20:00:00,280.57269
2022-04-23 21:00:00,280.74791
2022-04-23 22:00:00,280.88541
2022-04-23 23:00:00,281.00892
2022-04-24 00:00:00,274.69904
2022-04-24 01:00:00,274.3882
2022-04-24 02:00:00,274.29408
2022-04-24 03:00:00,274.11035
2022-04-24 04:00:00,273.91149
2022-04-24 05:00:00,273.59258
2022-04-24 06:00:00,273.34244
2022-04-24 07:00:00,269.61311
2022-04-24 08:00:00,269.63433
2022-04-24 09:00:00,269.99648
2022-04-24 10:00:00,270.26562
2022-04-24 11:00:00,270.64379
2022-04-24 12:00:00,270.88771
2022-04-24 13:00:00,271.04382
2022-04-24 14:00:00,271.08311
2022-04-24 15:00:00,271.05217
2022-04-24 16:00:00,270.89692
2022-04-24 17:00:00,280.14293
2022-04-24 18:00:00,279.96291
2022-04-24 19:00:00,279.96016
2022-04-24 20:00:00,280.0542
2022-04-24 21:00:00,280.21768
2022-04-24 22:00:00,280.56391
2022-04-24 23:00:00,280.74716
2022-04-25 00:00:00,274.88043
2022-04-25 01:00:00,274.57398
2022-04-25 02:00:00,274.37435
2022-04-25 03:00:00,274.22799
2022-04-25 04:00:00,273.49344
2022-04-25 05:00:00,273.07765
2022-04-25 06:00:00,273.14581
2022-04-25 07:00:00,270.47531
2022-04-25 08:00:00,271.32253
2022-04-25 09:00:00,271.64074
2022-04-25 10:00:00,271.96556
2022-04-25 11:00:00,272.25974
2022-04-25 12:00:00,272.22697
2022-04-25 13:00:00,272.36192
2022-04-25 14:00:00,272.55536
2022-04-25 15:00:00,272.60416
2022-04-25 16:00:00,272.38203
2022-04-25 17:00:00,280.09216
2022-04-25 18:00:00,279.671
2022-04-25 19:00:00,279.67452
2022-04-25 20:00:00,279.80978
2022-04-25 21:00:00,280.18711
2022-04-25 22:00:00,280.42289
2022-04-25 23:00:00,281.05026
2022-04-26 00:00:00,274.86511
2022-04-26 01:00:00,274.78036
2022-04-26 02:00:00,274.53979
2022-04-26 03:00:00,274.29947
2022-04-26 04:00:00,273.59856
2022-04-26 05:00:00,273.05391
2022-04-26 06:00:00,273.24694
2022-04-26 07:00:00,270.52315
2022-04-26 08:00:00,271.32932
2022-04-26 09:00:00,271.68385
2022-04-26 10:00:00,272.0551
2022-04-26 11:00:00,272.43867
2022-04-26 12:00:00,272.4101
2022-04-26 13:00:00,272.57153
2022-04-26 14:00:00,272.81519
2022-04-26 15:00:00,272.81541
2022-04-26 16:00:00,272.59912
2022-04-26 17:00:00,280.33462
2022-04-26 18:00:00,279.83843
2022-04-26 19:00:00,279.7656
2022-04-26 20:00:00,279.8811
2022-04-26 21:00:00,280.35971
2022-04-26 22:00:00,280.54331
2022-04-26 23:00:00,281.25038
2022-04-27 00:00:00,275.07382
2022-04-27 01:00:00,274.84437
2022-04-27 02:00:00,274.60342
2022-04-27 03:00:00,274.39404
2022-04-27 04:00:00,273.66396
2022-04-27 05:00:00,273.20849
2022-04-27 06:00:00,273.32636
2022-04-27 07:00:00,270.59878
2022-04-27 08:00:00,271.35329
2022-04-27 09:00:00,271.8351
2022-04-27 10:00:00,272.20416
2022-04-27 11:00:00,272.53698
2022-04-27 12:00:00,272.55316
2022-04-27 13:00:00,272.74758
2022-04-27 14:00:00,272.973
2022-04-27 15:00:00,273.09089
2022-04-27 16:00:00,272.72322
2022-04-27 17:00:00,280.42399
2022-04-27 18:00:00,280.00657
2022-04-27 19:00:00,279.82403
2022-04-27 20:00:00,279.95957
2022-04-27 21:00:00,280.27118
2022-04-27 22:00:00,280.6271
2022-04-27 23:00:00,281.30109
2022-04-28 00:00:00,275.14185
2022-04-28 01:00:00,274.98606
2022-04-28 02:00:00,274.71282
2022-04-28 03:00:00,274.52128
2022-04-28 04:00:00,273.78363
2022-04-28 05:00:00,273.28009
2022-04-28 06:00:00,273.39509
2022-04-28 07:00:00,270.70712
2022-04-28 08:00:00,271.47852
2022-04-28 09:00:00,271.70817
2022-04-28 10:00:00,272.02769
2022-04-28 11:00:00,272.40424
2022-04-28 12:00:00,272.39715
2022-04-28 13:00:00,272.45451
2022-04-28 14:00:00,272.58692
2022-04-28 15:00:00,272.62879
2022-04-28 16:00:00,272.3582
2022-04-28 17:00:00,280.07857
2022-04-28 18:00:00,279.69384
2022-04-28 19:00:00,279.73183
2022-04-28 20:00:00,279.87693
2022-04-28 21:00:00,280.2524
2022-04-28 22:00:00,280.51639
2022-04-28 23:00:00,281.23467
2022-04-29 00:00:00,274.92471
2022-04-29 01:00:00,274.69407
2022-04-29 02:00:00,274.4796
2022-04-29 03:00:00,274.25777
2022-04-29 04:00:00,273.57039
2022-04-29 05:00:00,273.17859
2022-04-29 06:00:00,273.38479
2022-04-29 07:00:00,270.65225
2022-04-29 08:00:00,271.40585
2022-04-29 09:00:00,271.7731
2022-04-29 10:00:00,272.08754
2022-04-29 11:00:00,272.41051
2022-04-29 12:00:00,272.46765
2022-04-29 13:00:00,272.60909
2022-04-29 14:00:00,272.85367
2022-04-29 15:00:00,272.86332
2022-04-29 16:00:00,272.6331
2022-04-29 17:00:00,280.30195
2022-04-29 18:00:00,279.95378
2022-04-29 19:00:00,279.92433
2022-04-29 20:00:00,280.13629
2022-04-29 21:00:00,280.57361
2022-04-29 22:00:00,280.85788
2022-04-29 23:00:00,281.56013
2022-04-30 00:00:00,274.93611
2022-04-30 01:00:00,274.63809
