fecha_hora,restricciones_aliviadas
2023-06-05 20:00:00,253724516.61
2023-06-05 21:00:00,489812815.1
2023-06-05 22:00:00,502900678.47
2023-06-05 23:00:00,508839191.78
2023-06-06 00:00:00,130971579.17
2023-06-06 01:00:00,257275414.56
2023-06-06 02:00:00,287864492.98
2023-06-06 03:00:00,221143749.43
2023-06-06 04:00:00,244834559.89
2023-06-06 05:00:00,240085686.61
2023-06-06 06:00:00,255025589.0
2023-06-06 07:00:00,233796627.25
2023-06-06 08:00:00,250609942.79
2023-06-06 09:00:00,266383914.56
2023-06-06 10:00:00,296929703.44
2023-06-06 11:00:00,309495835.66
2023-06-06 12:00:00,328468596.57
2023-06-06 13:00:00,380278399.75
2023-06-06 14:00:00,372678735.88
2023-06-06 15:00:00,371397162.46
2023-06-06 16:00:00,347396724.3
2023-06-06 17:00:00,388202577.8
2023-06-06 18:00:00,391873373.55
2023-06-06 19:00:00,400648122.37
2023-06-06 20:00:00,416723139.31
2023-06-06 21:00:00,429483822.79
2023-06-06 22:00:00,380956916.83
2023-06-06 23:00:00,352476689.8
2023-06-07 00:00:00,56574551.91
2023-06-07 01:00:00,242750669.03
2023-06-07 02:00:00,251069848.47
2023-06-07 03:00:00,198288292.93
2023-06-07 04:00:00,217104682.15
2023-06-07 05:00:00,231766233.53
2023-06-07 06:00:00,282369662.06
2023-06-07 07:00:00,293195895.65
2023-06-07 08:00:00,279841209.31
2023-06-07 09:00:00,289802192.05
2023-06-07 10:00:00,248629898.7
2023-06-07 11:00:00,266352406.82
2023-06-07 12:00:00,300092174.78
2023-06-07 13:00:00,365604851.34
2023-06-07 14:00:00,274206085.42
2023-06-07 15:00:00,225835883.17
2023-06-07 16:00:00,243142958.24
2023-06-07 17:00:00,308853295.51
2023-06-07 18:00:00,292757088.59
2023-06-07 19:00:00,256065445.38
2023-06-07 20:00:00,328112003.52
2023-06-07 21:00:00,346628027.07
2023-06-07 22:00:00,349592017.12
2023-06-07 23:00:00,348128446.77
2023-06-08 00:00:00,48995614.99
2023-06-08 01:00:00,88365775.91
2023-06-08 02:00:00,113193818.16
2023-06-08 03:00:00,155253449.0
2023-06-08 04:00:00,171989125.29
2023-06-08 05:00:00,170515796.24
2023-06-08 06:00:00,176776271.2
2023-06-08 07:00:00,171524064.4
2023-06-08 08:00:00,171726370.98
2023-06-08 09:00:00,183536085.66
2023-06-08 10:00:00,187260229.56
2023-06-08 11:00:00,193980292.12
2023-06-08 12:00:00,191696696.73
2023-06-08 13:00:00,277954726.93
2023-06-08 14:00:00,293084114.35
2023-06-08 15:00:00,288329929.59
2023-06-08 16:00:00,284172396.18
2023-06-08 17:00:00,296440181.22
2023-06-08 18:00:00,292523601.89
2023-06-08 19:00:00,289966345.36
2023-06-08 20:00:00,309027007.6
2023-06-08 21:00:00,298459961.48
2023-06-08 22:00:00,301882490.65
2023-06-08 23:00:00,294532873.88
2023-06-09 00:00:00,74433578.33
2023-06-09 01:00:00,207448482.51
2023-06-09 02:00:00,175020820.64
2023-06-09 03:00:00,204310047.75
2023-06-09 04:00:00,216581286.47
2023-06-09 05:00:00,207879311.96
2023-06-09 06:00:00,213926518.89
2023-06-09 07:00:00,212050199.0
2023-06-09 08:00:00,203390983.37
2023-06-09 09:00:00,197898139.43
2023-06-09 10:00:00,206065695.43
2023-06-09 11:00:00,215180864.17
2023-06-09 12:00:00,240766301.86
2023-06-09 13:00:00,314774146.01
2023-06-09 14:00:00,323114024.68
2023-06-09 15:00:00,319803526.16
2023-06-09 16:00:00,326841699.12
2023-06-09 17:00:00,359744302.07
2023-06-09 18:00:00,342358282.56
2023-06-09 19:00:00,327063427.11
2023-06-09 20:00:00,359800536.28
2023-06-09 21:00:00,339615536.85
2023-06-09 22:00:00,321669162.31
2023-06-09 23:00:00,344085920.05
2023-06-10 00:00:00,156227933.24
2023-06-10 01:00:00,279485357.13
2023-06-10 02:00:00,257627782.71
2023-06-10 03:00:00,235851110.08
2023-06-10 04:00:00,223346478.94
2023-06-10 05:00:00,229455052.26
2023-06-10 06:00:00,212031570.44
2023-06-10 07:00:00,209966639.07
2023-06-10 08:00:00,214661461.66
2023-06-10 09:00:00,230937685.1
2023-06-10 10:00:00,238124595.46
2023-06-10 11:00:00,271166817.12
2023-06-10 12:00:00,265851991.22
2023-06-10 13:00:00,290753337.6
2023-06-10 14:00:00,334188719.48
2023-06-10 15:00:00,326842499.29
2023-06-10 16:00:00,346066971.94
2023-06-10 17:00:00,411438497.73
2023-06-10 18:00:00,427048157.91
2023-06-10 19:00:00,427918882.1
2023-06-10 20:00:00,447400129.74
2023-06-10 21:00:00,436370858.92
2023-06-10 22:00:00,402112251.62
2023-06-10 23:00:00,362826926.82
2023-06-11 00:00:00,117625473.14
2023-06-11 01:00:00,177076306.2
2023-06-11 02:00:00,211947594.7
2023-06-11 03:00:00,215341144.28
2023-06-11 04:00:00,188508346.0
2023-06-11 05:00:00,124592418.14
2023-06-11 06:00:00,95835219.08
2023-06-11 07:00:00,97412642.42
2023-06-11 08:00:00,99767028.86
2023-06-11 09:00:00,89441551.27
2023-06-11 10:00:00,115110603.7
2023-06-11 11:00:00,144061685.58
2023-06-11 12:00:00,138371030.69
2023-06-11 13:00:00,156555352.64
2023-06-11 14:00:00,166957623.26
2023-06-11 15:00:00,247300268.51
2023-06-11 16:00:00,266720120.21
2023-06-11 17:00:00,368016190.47
2023-06-11 18:00:00,386513055.92
2023-06-11 19:00:00,376295706.3
2023-06-11 20:00:00,377481635.09
2023-06-11 21:00:00,386325921.46
2023-06-11 22:00:00,394025138.57
2023-06-11 23:00:00,471743331.36
2023-06-12 00:00:00,149256029.42
2023-06-12 01:00:00,222629446.66
2023-06-12 02:00:00,240604198.31
2023-06-12 03:00:00,201064430.11
2023-06-12 04:00:00,188587902.62
2023-06-12 05:00:00,175074836.38
2023-06-12 06:00:00,164257767.61
2023-06-12 07:00:00,171008860.42
2023-06-12 08:00:00,159604842.69
2023-06-12 09:00:00,154766108.4
2023-06-12 10:00:00,144562851.16
2023-06-12 11:00:00,167971036.84
2023-06-12 12:00:00,170579256.86
2023-06-12 13:00:00,230917947.46
2023-06-12 14:00:00,246426404.01
2023-06-12 15:00:00,262843737.75
2023-06-12 16:00:00,263110157.11
2023-06-12 17:00:00,289148531.75
2023-06-12 18:00:00,313342858.76
2023-06-12 19:00:00,350725269.08
2023-06-12 20:00:00,362794442.17
2023-06-12 21:00:00,375994148.7
2023-06-12 22:00:00,362087947.08
2023-06-12 23:00:00,333848909.02
2023-06-13 00:00:00,106647628.59
2023-06-13 01:00:00,194211237.91
2023-06-13 02:00:00,179700468.57
2023-06-13 03:00:00,169521638.41
2023-06-13 04:00:00,167451998.06
2023-06-13 05:00:00,150649223.18
2023-06-13 06:00:00,158190332.07
2023-06-13 07:00:00,155899222.66
2023-06-13 08:00:00,154201885.3
2023-06-13 09:00:00,158944279.81
2023-06-13 10:00:00,203313081.71
2023-06-13 11:00:00,280546163.62
2023-06-13 12:00:00,328880425.43
2023-06-13 13:00:00,288077385.02
2023-06-13 14:00:00,298294027.84
2023-06-13 15:00:00,301528942.93
2023-06-13 16:00:00,300845959.46
2023-06-13 17:00:00,349165794.66
2023-06-13 18:00:00,306113585.96
2023-06-13 19:00:00,231950586.66
2023-06-13 20:00:00,301264092.14
2023-06-13 21:00:00,424153662.84
2023-06-13 22:00:00,451818217.0
2023-06-13 23:00:00,401322698.35
2023-06-14 00:00:00,82069863.67
2023-06-14 01:00:00,276419715.25
2023-06-14 02:00:00,294726114.65
2023-06-14 03:00:00,230660278.65
2023-06-14 04:00:00,253340287.94
2023-06-14 05:00:00,188970045.04
2023-06-14 06:00:00,177311974.51
2023-06-14 07:00:00,168953874.86
2023-06-14 08:00:00,180198737.82
2023-06-14 09:00:00,207953094.41
2023-06-14 10:00:00,205618253.03
2023-06-14 11:00:00,265458326.05
2023-06-14 12:00:00,328185472.41
2023-06-14 13:00:00,316292018.35
2023-06-14 14:00:00,321753177.16
2023-06-14 15:00:00,333150787.43
2023-06-14 16:00:00,335882163.03
2023-06-14 17:00:00,478090048.99
2023-06-14 18:00:00,308010967.65
2023-06-14 19:00:00,265255595.87
2023-06-14 20:00:00,327182947.87
2023-06-14 21:00:00,430015059.33
2023-06-14 22:00:00,457498366.11
2023-06-14 23:00:00,409637228.17
2023-06-15 00:00:00,79987590.08
2023-06-15 01:00:00,192997725.11
2023-06-15 02:00:00,156154302.47
2023-06-15 03:00:00,151770952.65
2023-06-15 04:00:00,152916229.18
2023-06-15 05:00:00,181942103.81
2023-06-15 06:00:00,222317010.31
2023-06-15 07:00:00,235262284.73
2023-06-15 08:00:00,237246559.83
2023-06-15 09:00:00,241166324.64
2023-06-15 10:00:00,273118599.21
2023-06-15 11:00:00,288029349.41
2023-06-15 12:00:00,300189213.24
2023-06-15 13:00:00,328076843.62
2023-06-15 14:00:00,345239825.28
2023-06-15 15:00:00,358561751.89
2023-06-15 16:00:00,380599942.34
2023-06-15 17:00:00,355588765.98
2023-06-15 18:00:00,328362717.71
2023-06-15 19:00:00,356578642.36
2023-06-15 20:00:00,377431740.94
2023-06-15 21:00:00,387170591.87
2023-06-15 22:00:00,367026207.68
2023-06-15 23:00:00,406379948.76
2023-06-16 00:00:00,101155875.85
2023-06-16 01:00:00,221978741.69
2023-06-16 02:00:00,223313912.12
2023-06-16 03:00:00,244548784.84
2023-06-16 04:00:00,245429070.25
2023-06-16 05:00:00,176956357.53
2023-06-16 06:00:00,182102116.39
2023-06-16 07:00:00,195149775.57
2023-06-16 08:00:00,192404579.31
2023-06-16 09:00:00,219927746.22
2023-06-16 10:00:00,244980838.24
2023-06-16 11:00:00,290567596.51
2023-06-16 12:00:00,282021534.68
2023-06-16 13:00:00,272982474.98
2023-06-16 14:00:00,237896378.61
2023-06-16 15:00:00,248884990.93
2023-06-16 16:00:00,305205190.1
2023-06-16 17:00:00,297024445.88
2023-06-16 18:00:00,320874367.59
2023-06-16 19:00:00,279951545.58
2023-06-16 20:00:00,351330386.91
2023-06-16 21:00:00,304832432.34
2023-06-16 22:00:00,285331631.0
2023-06-16 23:00:00,282435119.15
2023-06-17 00:00:00,23543173.18
2023-06-17 01:00:00,127038801.22
2023-06-17 02:00:00,154400569.04
2023-06-17 03:00:00,175905339.37
2023-06-17 04:00:00,194749364.49
2023-06-17 05:00:00,185617009.37
2023-06-17 06:00:00,156793168.75
2023-06-17 07:00:00,144234545.49
2023-06-17 08:00:00,127327864.28
2023-06-17 09:00:00,129519273.49
2023-06-17 10:00:00,148300194.09
2023-06-17 11:00:00,153060539.63
2023-06-17 12:00:00,154125635.76
2023-06-17 13:00:00,180155488.99
2023-06-17 14:00:00,175267572.44
2023-06-17 15:00:00,195233211.8
2023-06-17 16:00:00,185923621.43
2023-06-17 17:00:00,187855213.8
2023-06-17 18:00:00,213663192.94
2023-06-17 19:00:00,236026388.42
2023-06-17 20:00:00,224398691.06
2023-06-17 21:00:00,235789937.12
2023-06-17 22:00:00,213875087.45
2023-06-17 23:00:00,239046711.84
2023-06-18 00:00:00,4970511.87
2023-06-18 01:00:00,49332413.94
2023-06-18 02:00:00,78680912.99
2023-06-18 03:00:00,92291443.04
2023-06-18 04:00:00,106232411.82
2023-06-18 05:00:00,91478881.55
2023-06-18 06:00:00,94131649.85
2023-06-18 07:00:00,143189410.08
2023-06-18 08:00:00,129154173.05
2023-06-18 09:00:00,129049335.42
2023-06-18 10:00:00,168193058.87
2023-06-18 11:00:00,200421011.96
2023-06-18 12:00:00,215895454.52
2023-06-18 13:00:00,198024280.17
2023-06-18 14:00:00,192929281.17
2023-06-18 15:00:00,162314192.49
2023-06-18 16:00:00,136094943.97
2023-06-18 17:00:00,180779031.38
2023-06-18 18:00:00,176791611.48
2023-06-18 19:00:00,148819896.57
2023-06-18 20:00:00,156581106.54
2023-06-18 21:00:00,127205696.88
2023-06-18 22:00:00,162720610.48
2023-06-18 23:00:00,210953444.55
2023-06-19 00:00:00,32731543.47
2023-06-19 01:00:00,75805588.26
2023-06-19 02:00:00,101241652.16
2023-06-19 03:00:00,84268619.41
2023-06-19 04:00:00,95662087.81
2023-06-19 05:00:00,99796464.51
2023-06-19 06:00:00,100121300.82
2023-06-19 07:00:00,132177704.59
2023-06-19 08:00:00,121277769.96
2023-06-19 09:00:00,124854913.05
2023-06-19 10:00:00,100998596.7
2023-06-19 11:00:00,122212251.53
2023-06-19 12:00:00,127441560.38
2023-06-19 13:00:00,121529934.51
2023-06-19 14:00:00,122867240.46
2023-06-19 15:00:00,118449963.42
2023-06-19 16:00:00,109556761.85
2023-06-19 17:00:00,92394501.68
2023-06-19 18:00:00,129366396.18
2023-06-19 19:00:00,133845999.12
2023-06-19 20:00:00,135852672.6
2023-06-19 21:00:00,105169499.78
2023-06-19 22:00:00,116939239.47
2023-06-19 23:00:00,113087577.69
2023-06-20 00:00:00,85909366.9
2023-06-20 01:00:00,163549326.69
2023-06-20 02:00:00,173339992.57
2023-06-20 03:00:00,159600688.64
2023-06-20 04:00:00,121763624.52
2023-06-20 05:00:00,23918884.4
2023-06-20 06:00:00,14894943.83
2023-06-20 07:00:00,20742244.25
2023-06-20 08:00:00,3070845.95
2023-06-20 09:00:00,21784960.58
2023-06-20 10:00:00,51068939.28
2023-06-20 11:00:00,88488934.43
2023-06-20 12:00:00,83718765.63
2023-06-20 13:00:00,90288173.51
2023-06-20 14:00:00,95147834.81
2023-06-20 15:00:00,93930037.9
2023-06-20 16:00:00,82072357.43
2023-06-20 17:00:00,54620304.62
2023-06-20 18:00:00,109206975.98
2023-06-20 19:00:00,110948190.8
2023-06-20 20:00:00,102130228.52
2023-06-20 21:00:00,73675654.85
2023-06-20 22:00:00,54539022.46
2023-06-20 23:00:00,92746818.7
2023-06-21 00:00:00,-3112456.82
2023-06-21 01:00:00,8879911.58
2023-06-21 02:00:00,-7002443.53
2023-06-21 03:00:00,-25060190.75
2023-06-21 04:00:00,-20166137.35
2023-06-21 05:00:00,-21741839.18
2023-06-21 06:00:00,-32716963.98
2023-06-21 07:00:00,-13470805.73
2023-06-21 08:00:00,32053829.07
2023-06-21 09:00:00,40495660.03
2023-06-21 10:00:00,43207127.2
2023-06-21 11:00:00,-11020588.19
2023-06-21 12:00:00,-28974455.24
2023-06-21 13:00:00,-14630207.83
2023-06-21 14:00:00,-19508469.31
2023-06-21 15:00:00,-18189401.55
2023-06-21 16:00:00,-7437440.86
2023-06-21 17:00:00,45217119.25
2023-06-21 18:00:00,1655466.49
2023-06-21 19:00:00,-28655193.34
2023-06-21 20:00:00,-48088146.0
2023-06-21 21:00:00,20557471.84
2023-06-21 22:00:00,14890580.93
2023-06-21 23:00:00,-14474495.85
2023-06-22 00:00:00,-112604643.57
2023-06-22 01:00:00,-64614842.47
2023-06-22 02:00:00,-22900054.38
2023-06-22 03:00:00,-11285331.62
2023-06-22 04:00:00,-33570696.48
2023-06-22 05:00:00,-22805738.4
2023-06-22 06:00:00,-20770448.39
2023-06-22 07:00:00,-45751574.7
2023-06-22 08:00:00,28189237.99
2023-06-22 09:00:00,55341515.19
2023-06-22 10:00:00,55889378.5
2023-06-22 11:00:00,46750727.31
2023-06-22 12:00:00,60855626.72
2023-06-22 13:00:00,57231792.91
2023-06-22 14:00:00,62539306.43
2023-06-22 15:00:00,62643475.47
2023-06-22 16:00:00,65665408.5
2023-06-22 17:00:00,72126425.57
2023-06-22 18:00:00,78645099.98
2023-06-22 19:00:00,60347753.45
2023-06-22 20:00:00,71844032.74
2023-06-22 21:00:00,56465830.71
2023-06-22 22:00:00,59114080.11
2023-06-22 23:00:00,-420193.16
2023-06-23 00:00:00,-36421202.6
2023-06-23 01:00:00,-63482836.69
2023-06-23 02:00:00,-73691920.11
2023-06-23 03:00:00,-64117615.64
2023-06-23 04:00:00,-19616500.79
2023-06-23 05:00:00,-87946970.33
2023-06-23 06:00:00,-70764903.06
2023-06-23 07:00:00,-13842119.45
2023-06-23 08:00:00,12425508.21
2023-06-23 09:00:00,18645348.18
2023-06-23 10:00:00,33258202.53
2023-06-23 11:00:00,46454344.98
2023-06-23 12:00:00,56567343.56
2023-06-23 13:00:00,54974448.91
2023-06-23 14:00:00,55008324.74
2023-06-23 15:00:00,52117824.07
2023-06-23 16:00:00,57365119.14
2023-06-23 17:00:00,58756777.95
2023-06-23 18:00:00,65989759.15
2023-06-23 19:00:00,54810828.83
2023-06-23 20:00:00,56138572.9
2023-06-23 21:00:00,47377241.17
2023-06-23 22:00:00,58900680.86
2023-06-23 23:00:00,15345140.65
2023-06-24 00:00:00,-101520944.66
2023-06-24 01:00:00,-64535977.35
2023-06-24 02:00:00,-81014086.69
2023-06-24 03:00:00,-68237528.95
2023-06-24 04:00:00,-69335948.62
2023-06-24 05:00:00,-57669182.69
2023-06-24 06:00:00,-48283077.16
2023-06-24 07:00:00,-72416856.03
2023-06-24 08:00:00,-46664558.65
2023-06-24 09:00:00,-4224345.52
2023-06-24 10:00:00,12452494.01
2023-06-24 11:00:00,1563630.03
2023-06-24 12:00:00,13799442.18
2023-06-24 13:00:00,6776908.58
2023-06-24 14:00:00,14906956.73
2023-06-24 15:00:00,16711323.14
2023-06-24 16:00:00,8515260.68
2023-06-24 17:00:00,27594097.32
2023-06-24 18:00:00,32327347.45
2023-06-24 19:00:00,25581643.98
2023-06-24 20:00:00,32888935.73
2023-06-24 21:00:00,48202439.98
2023-06-24 22:00:00,-1016985.25
2023-06-24 23:00:00,1001202.92
2023-06-25 00:00:00,-49778.09
2023-06-25 01:00:00,-38771979.85
2023-06-25 02:00:00,45862219.39
2023-06-25 03:00:00,11132056.66
2023-06-25 04:00:00,29972308.21
2023-06-25 05:00:00,-94392798.72
2023-06-25 06:00:00,69280539.23
2023-06-25 07:00:00,-3866178.84
2023-06-25 08:00:00,-97987612.49
2023-06-25 09:00:00,33603323.87
2023-06-25 10:00:00,-68104599.71
2023-06-25 11:00:00,-19593591.79
2023-06-25 12:00:00,-60183445.42
2023-06-25 13:00:00,-66603690.86
2023-06-25 14:00:00,-23496170.14
2023-06-25 15:00:00,-8245510.82
2023-06-25 16:00:00,-16920716.74
2023-06-25 17:00:00,10208339.9
2023-06-25 18:00:00,-13058109.79
2023-06-25 19:00:00,-45527182.86
2023-06-25 20:00:00,-39950329.7
2023-06-25 21:00:00,-3737750.27
2023-06-25 22:00:00,-47710808.64
2023-06-25 23:00:00,5037201.8
2023-06-26 00:00:00,5197908.42
2023-06-26 01:00:00,71346044.1
2023-06-26 02:00:00,109472647.49
2023-06-26 03:00:00,145536254.89
2023-06-26 04:00:00,136617649.84
2023-06-26 05:00:00,180192989.45
2023-06-26 06:00:00,171626427.68
2023-06-26 07:00:00,-143340730.8
2023-06-26 08:00:00,-136016217.36
2023-06-26 09:00:00,-82933178.27
2023-06-26 10:00:00,-33605799.6
2023-06-26 11:00:00,-22667704.43
2023-06-26 12:00:00,-17342981.6
2023-06-26 13:00:00,4458176.56
2023-06-26 14:00:00,8481078.8
2023-06-26 15:00:00,13286874.18
2023-06-26 16:00:00,16181063.51
2023-06-26 17:00:00,19374705.27
2023-06-26 18:00:00,51305684.16
2023-06-26 19:00:00,48478058.56
2023-06-26 20:00:00,48291533.72
2023-06-26 21:00:00,49734864.1
2023-06-26 22:00:00,47910616.55
2023-06-26 23:00:00,67236682.49
2023-06-27 00:00:00,132128532.1
2023-06-27 01:00:00,221164535.05
2023-06-27 02:00:00,153511172.63
2023-06-27 03:00:00,152473239.92
2023-06-27 04:00:00,157357065.85
2023-06-27 05:00:00,156576249.57
2023-06-27 06:00:00,140630718.84
2023-06-27 07:00:00,-20413351.79
2023-06-27 08:00:00,-85683567.16
2023-06-27 09:00:00,-54579956.96
2023-06-27 10:00:00,-95873454.12
2023-06-27 11:00:00,-42172246.45
2023-06-27 12:00:00,-48028507.71
2023-06-27 13:00:00,-37433430.48
2023-06-27 14:00:00,-23270647.25
2023-06-27 15:00:00,-18274771.79
2023-06-27 16:00:00,-22623052.64
2023-06-27 17:00:00,5322699.87
2023-06-27 18:00:00,83695601.88
2023-06-27 19:00:00,40259925.6
2023-06-27 20:00:00,31162108.16
2023-06-27 21:00:00,-16769039.09
2023-06-27 22:00:00,-31953552.48
2023-06-27 23:00:00,-92312595.17
2023-06-28 00:00:00,-64228213.83
2023-06-28 01:00:00,45022236.75
2023-06-28 02:00:00,185464807.55
2023-06-28 03:00:00,225193522.94
2023-06-28 04:00:00,216421853.54
2023-06-28 05:00:00,93215719.44
2023-06-28 06:00:00,-57723936.9
2023-06-28 07:00:00,-59289919.83
2023-06-28 08:00:00,-16203092.96
2023-06-28 09:00:00,-82021951.09
2023-06-28 10:00:00,-46412191.17
2023-06-28 11:00:00,-66627441.09
2023-06-28 12:00:00,-75095414.17
2023-06-28 13:00:00,-61444989.81
2023-06-28 14:00:00,-47650907.04
2023-06-28 15:00:00,-36689759.78
2023-06-28 16:00:00,-70142721.8
2023-06-28 17:00:00,-9703488.75
2023-06-28 18:00:00,112381351.84
2023-06-28 19:00:00,101869657.5
2023-06-28 20:00:00,101027417.12
2023-06-28 21:00:00,71357841.17
2023-06-28 22:00:00,17917550.04
2023-06-28 23:00:00,10262376.87
2023-06-29 00:00:00,57114107.93
2023-06-29 01:00:00,108471742.16
2023-06-29 02:00:00,138249079.38
2023-06-29 03:00:00,153571010.73
2023-06-29 04:00:00,140265719.91
2023-06-29 05:00:00,122289840.8
2023-06-29 06:00:00,86906121.52
2023-06-29 07:00:00,74370494.38
2023-06-29 08:00:00,83122429.34
2023-06-29 09:00:00,99956002.01
2023-06-29 10:00:00,117780938.32
2023-06-29 11:00:00,159176569.7
2023-06-29 12:00:00,182157208.03
2023-06-29 13:00:00,186631683.51
2023-06-29 14:00:00,35368756.36
2023-06-29 15:00:00,52716447.62
2023-06-29 16:00:00,214200921.03
2023-06-29 17:00:00,196430106.68
2023-06-29 18:00:00,197580256.77
2023-06-29 19:00:00,80892746.22
2023-06-29 20:00:00,80083580.51
2023-06-29 21:00:00,230213715.79
2023-06-29 22:00:00,238454869.57
2023-06-29 23:00:00,210599820.44
2023-06-30 00:00:00,9582830.59
2023-06-30 01:00:00,53666857.27
2023-06-30 02:00:00,65817210.2
2023-06-30 03:00:00,56404723.99
2023-06-30 04:00:00,51076453.41
2023-06-30 05:00:00,51846230.92
2023-06-30 06:00:00,56819783.01
2023-06-30 07:00:00,92147166.49
2023-06-30 08:00:00,134335844.37
2023-06-30 09:00:00,143696590.34
2023-06-30 10:00:00,135480032.52
2023-06-30 11:00:00,165621556.71
2023-06-30 12:00:00,187027516.86
2023-06-30 13:00:00,188143946.16
2023-06-30 14:00:00,142940396.05
2023-06-30 15:00:00,138727208.15
2023-06-30 16:00:00,190458483.72
2023-06-30 17:00:00,142785803.46
2023-06-30 18:00:00,119359834.08
2023-06-30 19:00:00,135437888.44
2023-06-30 20:00:00,133400850.11
2023-06-30 21:00:00,163671652.37
2023-06-30 22:00:00,175408052.83
2023-06-30 23:00:00,181285896.13
2023-07-01 00:00:00,6226862.23
2023-07-01 01:00:00,40840792.83
2023-07-01 02:00:00,34957755.66
2023-07-01 03:00:00,36390250.96
2023-07-01 04:00:00,31826556.92
2023-07-01 05:00:00,42178067.01
2023-07-01 06:00:00,22104617.13
2023-07-01 07:00:00,19542946.16
2023-07-01 08:00:00,-4414978.53
2023-07-01 09:00:00,7322385.99
2023-07-01 10:00:00,18038995.14
2023-07-01 11:00:00,16200634.39
2023-07-01 12:00:00,22346585.96
2023-07-01 13:00:00,24190922.4
2023-07-01 14:00:00,23411657.9
2023-07-01 15:00:00,20285103.94
2023-07-01 16:00:00,17017270.2
2023-07-01 17:00:00,34569076.44
2023-07-01 18:00:00,62056249.99
2023-07-01 19:00:00,55699605.99
2023-07-01 20:00:00,58149716.03
2023-07-01 21:00:00,35881509.11
2023-07-01 22:00:00,31509062.82
2023-07-01 23:00:00,48718560.59
2023-07-02 00:00:00,-37458933.38
2023-07-02 01:00:00,4870254.21
2023-07-02 02:00:00,-10948090.27
2023-07-02 03:00:00,4634110.61
2023-07-02 04:00:00,18056888.4
2023-07-02 05:00:00,53178588.81
2023-07-02 06:00:00,27627691.16
2023-07-02 07:00:00,24197314.81
2023-07-02 08:00:00,1813545.92
2023-07-02 09:00:00,16796777.2
2023-07-02 10:00:00,17124893.63
2023-07-02 11:00:00,20120036.92
2023-07-02 12:00:00,23870038.2
2023-07-02 13:00:00,37430472.89
2023-07-02 14:00:00,54401632.84
2023-07-02 15:00:00,45176770.35
2023-07-02 16:00:00,56752479.78
2023-07-02 17:00:00,74165309.13
2023-07-02 18:00:00,71655958.84
2023-07-02 19:00:00,60268470.09
2023-07-02 20:00:00,66769288.83
2023-07-02 21:00:00,63209721.48
2023-07-02 22:00:00,66058318.62
2023-07-02 23:00:00,66944614.36
2023-07-03 00:00:00,54182967.08
2023-07-03 01:00:00,88080880.14
2023-07-03 02:00:00,94132667.71
2023-07-03 03:00:00,76398979.84
2023-07-03 04:00:00,79690624.25
2023-07-03 05:00:00,61571960.08
2023-07-03 06:00:00,85947414.63
2023-07-03 07:00:00,102353747.54
2023-07-03 08:00:00,99764319.98
2023-07-03 09:00:00,119388191.65
2023-07-03 10:00:00,170366693.1
2023-07-03 11:00:00,44372562.62
2023-07-03 12:00:00,48192541.48
2023-07-03 13:00:00,53166107.8
2023-07-03 14:00:00,51665615.53
2023-07-03 15:00:00,62012036.65
2023-07-03 16:00:00,66505130.6
2023-07-03 17:00:00,99747336.65
2023-07-03 18:00:00,100335276.45
2023-07-03 19:00:00,114196242.04
2023-07-03 20:00:00,112721388.99
2023-07-03 21:00:00,71104821.59
2023-07-03 22:00:00,54073027.87
2023-07-03 23:00:00,154711352.6
2023-07-04 00:00:00,17819973.57
2023-07-04 01:00:00,32758405.63
2023-07-04 02:00:00,40288779.83
2023-07-04 03:00:00,75086306.08
2023-07-04 04:00:00,72637256.38
2023-07-04 05:00:00,73203557.53
2023-07-04 06:00:00,62207042.51
2023-07-04 07:00:00,25328261.83
2023-07-04 08:00:00,13208163.35
2023-07-04 09:00:00,32928956.41
2023-07-04 10:00:00,55281622.27
2023-07-04 11:00:00,87169676.9
2023-07-04 12:00:00,109882202.72
2023-07-04 13:00:00,98417767.37
2023-07-04 14:00:00,95251707.46
2023-07-04 15:00:00,110744741.21
2023-07-04 16:00:00,104661065.3
2023-07-04 17:00:00,130828848.77
2023-07-04 18:00:00,147207794.05
2023-07-04 19:00:00,167137236.62
2023-07-04 20:00:00,147219013.36
2023-07-04 21:00:00,148189505.39
2023-07-04 22:00:00,133295953.09
2023-07-04 23:00:00,167557098.79
2023-07-05 00:00:00,-5036704.79
2023-07-05 01:00:00,-12141003.76
2023-07-05 02:00:00,14521587.33
2023-07-05 03:00:00,22129080.89
2023-07-05 04:00:00,-48182303.67
2023-07-05 05:00:00,-25124049.95
2023-07-05 06:00:00,-26243848.92
2023-07-05 07:00:00,-20838724.24
2023-07-05 08:00:00,27786794.61
2023-07-05 09:00:00,43111749.33
2023-07-05 10:00:00,61844226.76
2023-07-05 11:00:00,72412877.78
2023-07-05 12:00:00,82832871.32
2023-07-05 13:00:00,76100787.29
2023-07-05 14:00:00,74605802.76
2023-07-05 15:00:00,98702891.43
2023-07-05 16:00:00,100026784.49
2023-07-05 17:00:00,100776407.55
2023-07-05 18:00:00,110871391.19
2023-07-05 19:00:00,105615656.55
2023-07-05 20:00:00,98526454.49
2023-07-05 21:00:00,86698589.75
2023-07-05 22:00:00,87795719.39
2023-07-05 23:00:00,68606875.52
2023-07-06 00:00:00,18296354.45
2023-07-06 01:00:00,5718319.7
2023-07-06 02:00:00,-607805.95
2023-07-06 03:00:00,12424567.28
2023-07-06 04:00:00,27780411.64
2023-07-06 05:00:00,36632884.78
