fecha_hora,generacion_kwh
2026-03-03 07:00:00,9764237.23
2026-03-03 08:00:00,10173292.08
2026-03-03 09:00:00,10378929.03
2026-03-03 10:00:00,10712727.81
2026-03-03 11:00:00,10982826.42
2026-03-03 12:00:00,10945760.98
2026-03-03 13:00:00,11198341.62
2026-03-03 14:00:00,11499356.03
2026-03-03 15:00:00,11580112.04
2026-03-03 16:00:00,11458972.0
2026-03-03 17:00:00,11216113.51
2026-03-03 18:00:00,11680120.38
2026-03-03 19:00:00,11964096.58
2026-03-03 20:00:00,11768175.62
2026-03-03 21:00:00,11271977.71
2026-03-03 22:00:00,10563474.36
2026-03-03 23:00:00,9912231.79
2026-03-04 00:00:00,9425068.84
2026-03-04 01:00:00,9099375.27
2026-03-04 02:00:00,8869112.8
2026-03-04 03:00:00,8726033.32
2026-03-04 04:00:00,8928468.45
2026-03-04 05:00:00,9471769.26
2026-03-04 06:00:00,9549432.73
2026-03-04 07:00:00,9784475.63
2026-03-04 08:00:00,10125655.46
2026-03-04 09:00:00,10334261.58
2026-03-04 10:00:00,10710522.4
2026-03-04 11:00:00,11094854.68
2026-03-04 12:00:00,11054583.55
2026-03-04 13:00:00,11252725.2
2026-03-04 14:00:00,11542030.25
2026-03-04 15:00:00,11586456.6
2026-03-04 16:00:00,11488605.3
2026-03-04 17:00:00,11321557.34
2026-03-04 18:00:00,11806208.51
2026-03-04 19:00:00,12038571.66
2026-03-04 20:00:00,11821345.1
2026-03-04 21:00:00,11313471.63
2026-03-04 22:00:00,10611235.81
2026-03-04 23:00:00,9951284.19
2026-03-05 00:00:00,9464018.38
2026-03-05 01:00:00,9143126.66
2026-03-05 02:00:00,8892776.22
2026-03-05 03:00:00,8792926.29
2026-03-05 04:00:00,8954975.13
2026-03-05 05:00:00,9452599.02
2026-03-05 06:00:00,9562799.6
2026-03-05 07:00:00,9800539.22
2026-03-05 08:00:00,10214280.94
2026-03-05 09:00:00,10361518.42
2026-03-05 10:00:00,10650727.94
2026-03-05 11:00:00,10936441.17
2026-03-05 12:00:00,10860935.99
2026-03-05 13:00:00,11073118.43
2026-03-05 14:00:00,11329507.02
2026-03-05 15:00:00,11442430.58
2026-03-05 16:00:00,11362744.35
2026-03-05 17:00:00,11151454.86
2026-03-05 18:00:00,11676071.43
2026-03-05 19:00:00,11936314.41
2026-03-05 20:00:00,11706233.24
2026-03-05 21:00:00,11231093.25
2026-03-05 22:00:00,10569497.05
2026-03-05 23:00:00,9919529.34
2026-03-06 00:00:00,9380609.47
2026-03-06 01:00:00,9072947.37
2026-03-06 02:00:00,8863384.13
2026-03-06 03:00:00,8740119.43
2026-03-06 04:00:00,8890950.16
2026-03-06 05:00:00,9343716.47
2026-03-06 06:00:00,9506359.78
2026-03-06 07:00:00,9885887.73
2026-03-06 08:00:00,10331563.28
2026-03-06 09:00:00,10575287.19
2026-03-06 10:00:00,10752809.85
2026-03-06 11:00:00,11065124.87
2026-03-06 12:00:00,11013592.77
2026-03-06 13:00:00,11123354.44
2026-03-06 14:00:00,11324916.01
2026-03-06 15:00:00,11385919.7
2026-03-06 16:00:00,11323837.28
2026-03-06 17:00:00,11126817.47
2026-03-06 18:00:00,11569290.86
2026-03-06 19:00:00,11739559.91
2026-03-06 20:00:00,11496680.65
2026-03-06 21:00:00,11026606.22
2026-03-06 22:00:00,10486885.0
2026-03-06 23:00:00,9913287.99
2026-03-07 00:00:00,9438716.52
2026-03-07 01:00:00,9101807.43
2026-03-07 02:00:00,8861912.46
2026-03-07 03:00:00,8721893.95
2026-03-07 04:00:00,8696678.01
2026-03-07 05:00:00,8834359.08
2026-03-07 06:00:00,8900186.28
2026-03-07 07:00:00,9300795.2
2026-03-07 08:00:00,9749104.11
2026-03-07 09:00:00,10006252.98
2026-03-07 10:00:00,10290317.13
2026-03-07 11:00:00,10477705.61
2026-03-07 12:00:00,10455482.53
2026-03-07 13:00:00,10433866.28
2026-03-07 14:00:00,10410549.44
2026-03-07 15:00:00,10357537.73
2026-03-07 16:00:00,10403987.86
2026-03-07 17:00:00,10416386.74
2026-03-07 18:00:00,10924675.46
2026-03-07 19:00:00,11104967.71
2026-03-07 20:00:00,10840792.04
2026-03-07 21:00:00,10422698.0
2026-03-07 22:00:00,9944171.57
2026-03-07 23:00:00,9458745.54
2026-03-08 00:00:00,8983070.99
2026-03-08 01:00:00,8647693.75
2026-03-08 02:00:00,8401428.05
2026-03-08 03:00:00,8230793.53
2026-03-08 04:00:00,8136222.5
2026-03-08 05:00:00,8111622.81
2026-03-08 06:00:00,7944493.91
2026-03-08 07:00:00,8022605.99
2026-03-08 08:00:00,8223724.38
2026-03-08 09:00:00,8484540.93
2026-03-08 10:00:00,8656751.45
2026-03-08 11:00:00,8864186.64
2026-03-08 12:00:00,9078506.86
2026-03-08 13:00:00,9109325.53
2026-03-08 14:00:00,9089148.43
2026-03-08 15:00:00,9127377.51
2026-03-08 16:00:00,9172356.0
2026-03-08 17:00:00,9310542.88
2026-03-08 18:00:00,10032650.95
2026-03-08 19:00:00,10356001.32
2026-03-08 20:00:00,10269674.52
2026-03-08 21:00:00,9943208.93
2026-03-08 22:00:00,9499265.11
2026-03-08 23:00:00,8995848.95
2026-03-09 00:00:00,8621334.43
2026-03-09 01:00:00,8350692.42
2026-03-09 02:00:00,8186790.43
2026-03-09 03:00:00,8120670.82
2026-03-09 04:00:00,8312826.39
2026-03-09 05:00:00,8875218.09
2026-03-09 06:00:00,9096835.08
2026-03-09 07:00:00,9497793.64
2026-03-09 08:00:00,9999665.7
2026-03-09 09:00:00,10262302.34
2026-03-09 10:00:00,10537703.07
2026-03-09 11:00:00,10836090.37
2026-03-09 12:00:00,10806971.81
2026-03-09 13:00:00,10941411.46
2026-03-09 14:00:00,11268361.87
2026-03-09 15:00:00,11320218.58
2026-03-09 16:00:00,11209719.91
2026-03-09 17:00:00,11005392.59
2026-03-09 18:00:00,11518158.95
2026-03-09 19:00:00,11814770.63
2026-03-09 20:00:00,11511955.13
2026-03-09 21:00:00,11043187.42
2026-03-09 22:00:00,10321483.29
2026-03-09 23:00:00,9677512.68
2026-03-10 00:00:00,9168055.66
2026-03-10 01:00:00,8874248.79
2026-03-10 02:00:00,8690565.98
2026-03-10 03:00:00,8600961.91
2026-03-10 04:00:00,8761965.96
2026-03-10 05:00:00,9305215.08
2026-03-10 06:00:00,9423058.88
2026-03-10 07:00:00,9737101.75
2026-03-10 08:00:00,10139754.42
2026-03-10 09:00:00,10343021.53
2026-03-10 10:00:00,10756852.94
2026-03-10 11:00:00,11003650.89
2026-03-10 12:00:00,10904325.86
2026-03-10 13:00:00,11102886.05
2026-03-10 14:00:00,11439128.98
2026-03-10 15:00:00,11527775.99
2026-03-10 16:00:00,11466076.84
2026-03-10 17:00:00,11166182.65
2026-03-10 18:00:00,11640908.9
2026-03-10 19:00:00,11858076.34
2026-03-10 20:00:00,11581755.64
2026-03-10 21:00:00,11057532.82
2026-03-10 22:00:00,10387330.75
2026-03-10 23:00:00,9763736.99
2026-03-11 00:00:00,9250299.63
2026-03-11 01:00:00,8968059.12
2026-03-11 02:00:00,8794231.19
2026-03-11 03:00:00,8650584.01
2026-03-11 04:00:00,8801953.12
2026-03-11 05:00:00,9320326.58
2026-03-11 06:00:00,9447679.68
2026-03-11 07:00:00,9743571.79
2026-03-11 08:00:00,10157083.94
2026-03-11 09:00:00,10310539.4
2026-03-11 10:00:00,10566147.37
2026-03-11 11:00:00,10839248.65
2026-03-11 12:00:00,10786144.08
2026-03-11 13:00:00,10920639.69
2026-03-11 14:00:00,11310242.78
2026-03-11 15:00:00,11458445.22
2026-03-11 16:00:00,11336172.05
2026-03-11 17:00:00,11125124.73
2026-03-11 18:00:00,11619861.5
2026-03-11 19:00:00,11840671.57
2026-03-11 20:00:00,11608960.89
2026-03-11 21:00:00,11113760.03
2026-03-11 22:00:00,10410649.89
2026-03-11 23:00:00,9747663.16
2026-03-12 00:00:00,9229558.02
2026-03-12 01:00:00,8930973.0
2026-03-12 02:00:00,8741927.3
2026-03-12 03:00:00,8631092.99
2026-03-12 04:00:00,8800700.39
2026-03-12 05:00:00,9275184.72
2026-03-12 06:00:00,9413236.58
2026-03-12 07:00:00,9752102.69
2026-03-12 08:00:00,10186016.58
2026-03-12 09:00:00,10386999.43
2026-03-12 10:00:00,10763987.01
2026-03-12 11:00:00,11096778.28
2026-03-12 12:00:00,11078765.15
2026-03-12 13:00:00,11223330.88
2026-03-12 14:00:00,11476597.45
2026-03-12 15:00:00,11396481.05
2026-03-12 16:00:00,11251545.69
2026-03-12 17:00:00,11052914.61
2026-03-12 18:00:00,11521281.61
2026-03-12 19:00:00,11756429.76
2026-03-12 20:00:00,11489049.28
2026-03-12 21:00:00,10985144.0
2026-03-12 22:00:00,10291451.49
2026-03-12 23:00:00,9649522.62
2026-03-13 00:00:00,9155001.12
2026-03-13 01:00:00,8878257.81
2026-03-13 02:00:00,8665581.44
2026-03-13 03:00:00,8566850.03
2026-03-13 04:00:00,8744927.79
2026-03-13 05:00:00,9234839.33
2026-03-13 06:00:00,9389307.8
2026-03-13 07:00:00,9686696.83
2026-03-13 08:00:00,10062274.9
2026-03-13 09:00:00,10231205.18
2026-03-13 10:00:00,10555905.92
2026-03-13 11:00:00,10885682.42
2026-03-13 12:00:00,10813713.64
2026-03-13 13:00:00,10935511.41
2026-03-13 14:00:00,11199448.74
2026-03-13 15:00:00,11300884.53
2026-03-13 16:00:00,11196328.91
2026-03-13 17:00:00,11000133.97
2026-03-13 18:00:00,11481556.94
2026-03-13 19:00:00,11747074.05
2026-03-13 20:00:00,11475248.25
2026-03-13 21:00:00,11014492.86
2026-03-13 22:00:00,10421746.85
2026-03-13 23:00:00,9833543.5
2026-03-14 00:00:00,9332887.81
2026-03-14 01:00:00,9008995.6
2026-03-14 02:00:00,8746738.22
2026-03-14 03:00:00,8594716.89
2026-03-14 04:00:00,8573974.33
2026-03-14 05:00:00,8696027.7
2026-03-14 06:00:00,8800771.5
2026-03-14 07:00:00,9192571.41
2026-03-14 08:00:00,9617660.72
2026-03-14 09:00:00,9914058.36
2026-03-14 10:00:00,10196676.38
2026-03-14 11:00:00,10423378.67
2026-03-14 12:00:00,10413153.16
2026-03-14 13:00:00,10390007.39
2026-03-14 14:00:00,10373722.85
2026-03-14 15:00:00,10370395.98
2026-03-14 16:00:00,10336402.85
2026-03-14 17:00:00,10310576.19
2026-03-14 18:00:00,10872381.86
2026-03-14 19:00:00,11041011.33
2026-03-14 20:00:00,10825823.21
2026-03-14 21:00:00,10394331.11
2026-03-14 22:00:00,9917386.51
2026-03-14 23:00:00,9422106.41
2026-03-15 00:00:00,8960253.84
2026-03-15 01:00:00,8635542.69
2026-03-15 02:00:00,8334115.15
2026-03-15 03:00:00,8147167.33
2026-03-15 04:00:00,8077629.48
2026-03-15 05:00:00,8041627.81
2026-03-15 06:00:00,7825081.98
2026-03-15 07:00:00,7978576.85
2026-03-15 08:00:00,8268231.63
2026-03-15 09:00:00,8482049.03
2026-03-15 10:00:00,8738809.74
2026-03-15 11:00:00,9046580.65
2026-03-15 12:00:00,9270700.19
2026-03-15 13:00:00,9350248.81
2026-03-15 14:00:00,9355939.62
2026-03-15 15:00:00,9410510.57
2026-03-15 16:00:00,9446157.01
2026-03-15 17:00:00,9577830.53
2026-03-15 18:00:00,10322123.94
2026-03-15 19:00:00,10704622.06
2026-03-15 20:00:00,10630024.2
2026-03-15 21:00:00,10296450.36
2026-03-15 22:00:00,9825754.13
2026-03-15 23:00:00,9270071.27
2026-03-16 00:00:00,8843461.52
2026-03-16 01:00:00,8538252.39
2026-03-16 02:00:00,8330400.63
2026-03-16 03:00:00,8249952.34
2026-03-16 04:00:00,8486115.9
2026-03-16 05:00:00,8983607.98
2026-03-16 06:00:00,9133706.78
2026-03-16 07:00:00,9556029.51
2026-03-16 08:00:00,10015582.11
2026-03-16 09:00:00,10344358.42
2026-03-16 10:00:00,10714035.39
2026-03-16 11:00:00,11068039.57
2026-03-16 12:00:00,11004577.82
2026-03-16 13:00:00,11184268.52
2026-03-16 14:00:00,11503499.32
2026-03-16 15:00:00,11597229.89
2026-03-16 16:00:00,11520210.62
2026-03-16 17:00:00,11273111.45
2026-03-16 18:00:00,11724062.36
2026-03-16 19:00:00,12054711.55
2026-03-16 20:00:00,11819235.48
2026-03-16 21:00:00,11325533.07
2026-03-16 22:00:00,10582525.06
2026-03-16 23:00:00,9958648.39
2026-03-17 00:00:00,9450938.43
2026-03-17 01:00:00,9167040.77
2026-03-17 02:00:00,8934809.32
2026-03-17 03:00:00,8808424.4
2026-03-17 04:00:00,8941621.43
2026-03-17 05:00:00,9408712.04
2026-03-17 06:00:00,9451368.03
2026-03-17 07:00:00,9807709.64
2026-03-17 08:00:00,10261218.98
2026-03-17 09:00:00,10558053.08
2026-03-17 10:00:00,10843547.67
2026-03-17 11:00:00,11096687.41
2026-03-17 12:00:00,11044490.59
2026-03-17 13:00:00,11209931.66
2026-03-17 14:00:00,11578365.56
2026-03-17 15:00:00,11656790.18
2026-03-17 16:00:00,11500754.69
2026-03-17 17:00:00,11183461.16
2026-03-17 18:00:00,11667083.01
2026-03-17 19:00:00,11934951.62
2026-03-17 20:00:00,11710013.22
2026-03-17 21:00:00,11216254.48
2026-03-17 22:00:00,10529466.6
2026-03-17 23:00:00,9815937.8
2026-03-18 00:00:00,9312436.35
2026-03-18 01:00:00,8990434.86
2026-03-18 02:00:00,8732361.66
2026-03-18 03:00:00,8651641.29
2026-03-18 04:00:00,8808264.8
2026-03-18 05:00:00,9253308.54
2026-03-18 06:00:00,9370231.0
2026-03-18 07:00:00,9683291.88
2026-03-18 08:00:00,10102263.47
2026-03-18 09:00:00,10280977.11
2026-03-18 10:00:00,10590955.61
2026-03-18 11:00:00,10910053.64
2026-03-18 12:00:00,10797089.07
2026-03-18 13:00:00,11000585.04
2026-03-18 14:00:00,11290828.33
2026-03-18 15:00:00,11377085.65
2026-03-18 16:00:00,11191466.53
2026-03-18 17:00:00,10909929.47
2026-03-18 18:00:00,11427528.4
2026-03-18 19:00:00,11702042.96
2026-03-18 20:00:00,11441072.53
2026-03-18 21:00:00,10920621.61
2026-03-18 22:00:00,10218332.34
2026-03-18 23:00:00,9575604.8
2026-03-19 00:00:00,9063818.69
2026-03-19 01:00:00,8793127.27
2026-03-19 02:00:00,8578414.6
2026-03-19 03:00:00,8454548.77
2026-03-19 04:00:00,8633900.88
2026-03-19 05:00:00,9145067.27
2026-03-19 06:00:00,9255623.2
2026-03-19 07:00:00,9512654.29
2026-03-19 08:00:00,9893269.17
2026-03-19 09:00:00,10095806.0
2026-03-19 10:00:00,10449039.28
2026-03-19 11:00:00,10738000.11
2026-03-19 12:00:00,10724527.51
2026-03-19 13:00:00,10933324.5
2026-03-19 14:00:00,11217105.92
2026-03-19 15:00:00,11296009.25
2026-03-19 16:00:00,11239349.93
2026-03-19 17:00:00,11033804.38
2026-03-19 18:00:00,11581923.63
2026-03-19 19:00:00,11809142.03
2026-03-19 20:00:00,11546095.36
2026-03-19 21:00:00,11078491.29
2026-03-19 22:00:00,10418221.18
2026-03-19 23:00:00,9733084.29
2026-03-20 00:00:00,9217956.03
2026-03-20 01:00:00,8883753.96
2026-03-20 02:00:00,8627862.38
2026-03-20 03:00:00,8517176.8
2026-03-20 04:00:00,8691068.77
2026-03-20 05:00:00,9158650.46
2026-03-20 06:00:00,9282478.93
2026-03-20 07:00:00,9597524.33
2026-03-20 08:00:00,9949814.36
2026-03-20 09:00:00,10175079.71
2026-03-20 10:00:00,10562641.7
2026-03-20 11:00:00,10875761.13
2026-03-20 12:00:00,10841209.76
2026-03-20 13:00:00,10966742.51
2026-03-20 14:00:00,11234014.63
2026-03-20 15:00:00,11349000.07
2026-03-20 16:00:00,11242622.19
2026-03-20 17:00:00,11028556.38
2026-03-20 18:00:00,11553390.96
2026-03-20 19:00:00,11781238.46
2026-03-20 20:00:00,11500278.89
2026-03-20 21:00:00,11042978.24
2026-03-20 22:00:00,10457906.15
2026-03-20 23:00:00,9866256.1
2026-03-21 00:00:00,9376107.17
2026-03-21 01:00:00,9018761.04
2026-03-21 02:00:00,8758246.09
2026-03-21 03:00:00,8588021.68
2026-03-21 04:00:00,8611577.63
2026-03-21 05:00:00,8676940.36
2026-03-21 06:00:00,8737672.95
2026-03-21 07:00:00,9135882.25
2026-03-21 08:00:00,9570147.12
2026-03-21 09:00:00,9840081.61
2026-03-21 10:00:00,10070926.32
2026-03-21 11:00:00,10358555.45
2026-03-21 12:00:00,10306458.08
2026-03-21 13:00:00,10246369.58
2026-03-21 14:00:00,10211923.76
2026-03-21 15:00:00,10206213.69
2026-03-21 16:00:00,10226371.88
2026-03-21 17:00:00,10262834.16
2026-03-21 18:00:00,10879978.66
2026-03-21 19:00:00,11042473.4
2026-03-21 20:00:00,10771299.6
2026-03-21 21:00:00,10324186.48
2026-03-21 22:00:00,9824050.31
2026-03-21 23:00:00,9297768.35
2026-03-22 00:00:00,8874761.46
2026-03-22 01:00:00,8569389.29
2026-03-22 02:00:00,8277389.61
2026-03-22 03:00:00,8085312.07
2026-03-22 04:00:00,8010852.16
2026-03-22 05:00:00,7950354.78
2026-03-22 06:00:00,7687087.16
2026-03-22 07:00:00,7879209.84
2026-03-22 08:00:00,8148723.82
2026-03-22 09:00:00,8395092.89
2026-03-22 10:00:00,8637896.14
2026-03-22 11:00:00,8927290.13
2026-03-22 12:00:00,9109461.06
2026-03-22 13:00:00,9162468.07
2026-03-22 14:00:00,9138871.51
2026-03-22 15:00:00,9154098.53
2026-03-22 16:00:00,9244991.28
2026-03-22 17:00:00,9356419.22
2026-03-22 18:00:00,10029164.02
2026-03-22 19:00:00,10372976.61
2026-03-22 20:00:00,10238615.64
2026-03-22 21:00:00,9995405.49
2026-03-22 22:00:00,9634243.83
2026-03-22 23:00:00,9163433.61
2026-03-23 00:00:00,8785781.41
2026-03-23 01:00:00,8483355.98
2026-03-23 02:00:00,8255677.23
2026-03-23 03:00:00,8084882.64
2026-03-23 04:00:00,8006146.68
2026-03-23 05:00:00,8004459.62
2026-03-23 06:00:00,7863250.26
2026-03-23 07:00:00,8151191.0
2026-03-23 08:00:00,8504945.45
2026-03-23 09:00:00,8838274.03
2026-03-23 10:00:00,9151513.88
2026-03-23 11:00:00,9508637.32
2026-03-23 12:00:00,9670986.02
2026-03-23 13:00:00,9717183.91
2026-03-23 14:00:00,9679643.0
2026-03-23 15:00:00,9677070.14
2026-03-23 16:00:00,9705716.67
2026-03-23 17:00:00,9823484.52
2026-03-23 18:00:00,10651161.33
2026-03-23 19:00:00,10944411.37
2026-03-23 20:00:00,10790619.28
2026-03-23 21:00:00,10417466.1
2026-03-23 22:00:00,9877094.49
2026-03-23 23:00:00,9330343.23
2026-03-24 00:00:00,8906099.31
2026-03-24 01:00:00,8615676.55
2026-03-24 02:00:00,8416736.44
2026-03-24 03:00:00,8343157.72
2026-03-24 04:00:00,8530073.23
2026-03-24 05:00:00,9065623.32
2026-03-24 06:00:00,9219546.23
2026-03-24 07:00:00,9617155.53
2026-03-24 08:00:00,10099320.24
2026-03-24 09:00:00,10335095.99
2026-03-24 10:00:00,10648246.86
2026-03-24 11:00:00,10840657.79
2026-03-24 12:00:00,10796019.25
2026-03-24 13:00:00,10990539.93
2026-03-24 14:00:00,11248863.52
2026-03-24 15:00:00,11331229.89
2026-03-24 16:00:00,11230035.22
2026-03-24 17:00:00,11074794.88
2026-03-24 18:00:00,11611767.36
2026-03-24 19:00:00,11808416.55
2026-03-24 20:00:00,11548210.12
2026-03-24 21:00:00,11068319.2
2026-03-24 22:00:00,10401887.49
2026-03-24 23:00:00,9764295.36
2026-03-25 00:00:00,9275758.4
2026-03-25 01:00:00,8972300.1
2026-03-25 02:00:00,8760207.56
2026-03-25 03:00:00,8653475.67
2026-03-25 04:00:00,8810849.76
2026-03-25 05:00:00,9313234.62
2026-03-25 06:00:00,9462345.37
2026-03-25 07:00:00,9804742.82
2026-03-25 08:00:00,10231092.66
2026-03-25 09:00:00,10414337.31
2026-03-25 10:00:00,10808869.17
2026-03-25 11:00:00,11055990.75
2026-03-25 12:00:00,10982793.17
2026-03-25 13:00:00,11136506.87
2026-03-25 14:00:00,11462922.74
2026-03-25 15:00:00,11561519.96
2026-03-25 16:00:00,11466725.83
2026-03-25 17:00:00,11254534.21
2026-03-25 18:00:00,11801750.67
2026-03-25 19:00:00,12069666.5
2026-03-25 20:00:00,11792868.23
2026-03-25 21:00:00,11316907.49
2026-03-25 22:00:00,10581853.23
2026-03-25 23:00:00,9915990.88
2026-03-26 00:00:00,9413078.39
2026-03-26 01:00:00,9074871.3
2026-03-26 02:00:00,8850075.12
2026-03-26 03:00:00,8726543.69
2026-03-26 04:00:00,8913962.07
2026-03-26 05:00:00,9372684.9
2026-03-26 06:00:00,9481866.91
2026-03-26 07:00:00,9824526.28
2026-03-26 08:00:00,10222816.42
2026-03-26 09:00:00,10420617.69
2026-03-26 10:00:00,10811016.83
2026-03-26 11:00:00,11137359.41
2026-03-26 12:00:00,11090943.79
2026-03-26 13:00:00,11294099.82
2026-03-26 14:00:00,11614235.32
2026-03-26 15:00:00,11745406.29
2026-03-26 16:00:00,11658017.32
2026-03-26 17:00:00,11444883.53
2026-03-26 18:00:00,11967730.19
2026-03-26 19:00:00,12153765.4
2026-03-26 20:00:00,11826096.01
2026-03-26 21:00:00,11331871.76
2026-03-26 22:00:00,10644402.55
2026-03-26 23:00:00,9962062.63
2026-03-27 00:00:00,9458116.89
2026-03-27 01:00:00,9116036.17
2026-03-27 02:00:00,8871791.96
2026-03-27 03:00:00,8698466.57
2026-03-27 04:00:00,8829520.46
2026-03-27 05:00:00,9250250.62
2026-03-27 06:00:00,9423768.33
2026-03-27 07:00:00,9808334.49
2026-03-27 08:00:00,10231514.08
2026-03-27 09:00:00,10386405.55
2026-03-27 10:00:00,10746975.08
2026-03-27 11:00:00,11093483.79
2026-03-27 12:00:00,11083709.58
2026-03-27 13:00:00,11115100.97
2026-03-27 14:00:00,11278367.2
2026-03-27 15:00:00,11359545.76
2026-03-27 16:00:00,11235895.9
2026-03-27 17:00:00,11060720.49
2026-03-27 18:00:00,11605877.51
2026-03-27 19:00:00,11765111.8
2026-03-27 20:00:00,11498973.39
2026-03-27 21:00:00,10997575.08
2026-03-27 22:00:00,10414258.72
2026-03-27 23:00:00,9837238.04
2026-03-28 00:00:00,9373218.96
2026-03-28 01:00:00,9034161.13
2026-03-28 02:00:00,8788937.95
2026-03-28 03:00:00,8648940.38
2026-03-28 04:00:00,8648472.8
2026-03-28 05:00:00,8770819.06
2026-03-28 06:00:00,8861909.98
2026-03-28 07:00:00,9301104.47
2026-03-28 08:00:00,9751616.3
2026-03-28 09:00:00,10021933.8
2026-03-28 10:00:00,10333786.76
2026-03-28 11:00:00,10577985.45
2026-03-28 12:00:00,10571569.6
2026-03-28 13:00:00,10569061.89
2026-03-28 14:00:00,10589247.85
2026-03-28 15:00:00,10558799.14
2026-03-28 16:00:00,10492373.2
2026-03-28 17:00:00,10439455.02
2026-03-28 18:00:00,11044740.99
2026-03-28 19:00:00,11185369.04
2026-03-28 20:00:00,10915274.54
2026-03-28 21:00:00,10527534.11
2026-03-28 22:00:00,10038620.22
2026-03-28 23:00:00,9563993.24
2026-03-29 00:00:00,9149334.04
2026-03-29 01:00:00,8814525.74
2026-03-29 02:00:00,8551802.04
2026-03-29 03:00:00,8351157.84
2026-03-29 04:00:00,8244246.46
2026-03-29 05:00:00,8199787.98
2026-03-29 06:00:00,7961687.84
2026-03-29 07:00:00,8191897.32
2026-03-29 08:00:00,8543790.75
2026-03-29 09:00:00,8800942.38
2026-03-29 10:00:00,8994851.05
2026-03-29 11:00:00,9218408.12
2026-03-29 12:00:00,9434820.83
2026-03-29 13:00:00,9576493.71
2026-03-29 14:00:00,9635337.33
2026-03-29 15:00:00,9737780.59
2026-03-29 16:00:00,9706913.0
2026-03-29 17:00:00,9704187.2
2026-03-29 18:00:00,10379520.86
2026-03-29 19:00:00,10704837.96
2026-03-29 20:00:00,10571658.84
2026-03-29 21:00:00,10204273.12
2026-03-29 22:00:00,9716793.6
2026-03-29 23:00:00,9256742.51
2026-03-30 00:00:00,8884034.6
2026-03-30 01:00:00,8604859.3
2026-03-30 02:00:00,8374975.04
2026-03-30 03:00:00,8260089.71
2026-03-30 04:00:00,8355798.38
2026-03-30 05:00:00,8590248.86
2026-03-30 06:00:00,8811372.41
2026-03-30 07:00:00,9416673.67
2026-03-30 08:00:00,9958388.91
2026-03-30 09:00:00,10236590.29
2026-03-30 10:00:00,10554004.94
2026-03-30 11:00:00,10877004.12
2026-03-30 12:00:00,10976390.34
2026-03-30 13:00:00,10904146.83
2026-03-30 14:00:00,11096848.17
2026-03-30 15:00:00,11203826.63
2026-03-30 16:00:00,11105235.03
2026-03-30 17:00:00,10870153.06
2026-03-30 18:00:00,11298940.32
2026-03-30 19:00:00,11457399.52
2026-03-30 20:00:00,11196395.91
2026-03-30 21:00:00,10776363.35
2026-03-30 22:00:00,10187098.43
2026-03-30 23:00:00,9584221.03
2026-03-31 00:00:00,9086384.62
2026-03-31 01:00:00,8784061.88
2026-03-31 02:00:00,8541682.75
2026-03-31 03:00:00,8418024.32
2026-03-31 04:00:00,8504654.5
2026-03-31 05:00:00,8726562.81
2026-03-31 06:00:00,8905362.59
2026-03-31 07:00:00,9403261.48
2026-03-31 08:00:00,9857309.7
2026-03-31 09:00:00,10110144.17
2026-03-31 10:00:00,10408625.48
2026-03-31 11:00:00,10732947.35
2026-03-31 12:00:00,10844115.33
2026-03-31 13:00:00,11025400.84
2026-03-31 14:00:00,11156019.78
2026-03-31 15:00:00,11202303.09
2026-03-31 16:00:00,11082655.48
2026-03-31 17:00:00,10803288.96
2026-03-31 18:00:00,11302742.51
2026-03-31 19:00:00,11482389.22
2026-03-31 20:00:00,11186314.87
2026-03-31 21:00:00,10794686.03
2026-03-31 22:00:00,10217171.22
2026-03-31 23:00:00,9637191.22
2026-04-01 00:00:00,9114665.35
2026-04-01 01:00:00,8810129.02
2026-04-01 02:00:00,8565561.2
2026-04-01 03:00:00,8415091.52
2026-04-01 04:00:00,8482850.7
2026-04-01 05:00:00,8627796.99
2026-04-01 06:00:00,8776824.9
2026-04-01 07:00:00,9247802.1
2026-04-01 08:00:00,9621665.78
2026-04-01 09:00:00,9856588.46
2026-04-01 10:00:00,10203522.03
2026-04-01 11:00:00,10502292.59
2026-04-01 12:00:00,10551815.71
2026-04-01 13:00:00,10724580.37
2026-04-01 14:00:00,10852275.24
2026-04-01 15:00:00,10800138.95
2026-04-01 16:00:00,10648654.52
2026-04-01 17:00:00,10489026.79
2026-04-01 18:00:00,10926128.94
2026-04-01 19:00:00,10986303.58
2026-04-01 20:00:00,10730717.45
2026-04-01 21:00:00,10380673.8
2026-04-01 22:00:00,9874709.29
2026-04-01 23:00:00,9273811.4
2026-04-02 00:00:00,8816168.14
2026-04-02 01:00:00,8477841.81
2026-04-02 02:00:00,8221799.05
2026-04-02 03:00:00,8050850.94
2026-04-02 04:00:00,8004724.61
2026-04-02 05:00:00,7931881.92
2026-04-02 06:00:00,7702884.1
2026-04-02 07:00:00,7922344.53
2026-04-02 08:00:00,8209135.63
2026-04-02 09:00:00,8355937.47
2026-04-02 10:00:00,8625930.34
2026-04-02 11:00:00,8958837.56
2026-04-02 12:00:00,9171721.35
2026-04-02 13:00:00,9187689.92
2026-04-02 14:00:00,9179406.06
2026-04-02 15:00:00,9172436.42
2026-04-02 16:00:00,9224016.86
2026-04-02 17:00:00,9314525.85
2026-04-02 18:00:00,9962334.33
2026-04-02 19:00:00,10180552.5
2026-04-02 20:00:00,9981076.61
2026-04-02 21:00:00,9694380.22
2026-04-02 22:00:00,9349427.59
