fecha_hora,precio_escasez
2025-05-13,724.30773
2025-05-14,724.30773
2025-05-15,724.30773
2025-05-16,724.30773
2025-05-17,724.30773
2025-05-18,724.30773
2025-05-19,724.30773
2025-05-20,724.30773
2025-05-21,724.30773
2025-05-22,724.30773
2025-05-23,724.30773
2025-05-24,724.30773
2025-05-25,724.30773
2025-05-26,724.30773
2025-05-27,724.30773
2025-05-28,724.30773
2025-05-29,724.30773
2025-05-30,724.30773
2025-05-31,724.30773
2025-06-01,673.73573
2025-06-02,673.73573
2025-06-03,673.73573
2025-06-04,673.73573
2025-06-05,673.73573
2025-06-06,673.73573
2025-06-07,673.73573
2025-06-08,673.73573
2025-06-09,673.73573
2025-06-10,673.73573
2025-06-11,673.73573
2025-06-12,673.73573
2025-06-13,673.73573
2025-06-14,673.73573
2025-06-15,673.73573
2025-06-16,673.73573
2025-06-17,673.73573
2025-06-18,673.73573
2025-06-19,673.73573
2025-06-20,673.73573
2025-06-21,673.73573
2025-06-22,673.73573
2025-06-23,673.73573
2025-06-24,673.73573
2025-06-25,673.73573
2025-06-26,673.73573
2025-06-27,673.73573
2025-06-28,673.73573
2025-06-29,673.73573
2025-06-30,673.73573
2025-07-01,699.1764
2025-07-02,699.1764
2025-07-03,699.1764
2025-07-04,699.1764
2025-07-05,699.1764
2025-07-06,699.1764
2025-07-07,699.1764
2025-07-08,699.1764
2025-07-09,699.1764
2025-07-10,699.1764
2025-07-11,699.1764
2025-07-12,699.1764
2025-07-13,699.1764
2025-07-14,699.1764
2025-07-15,699.1764
2025-07-16,699.1764
2025-07-17,699.1764
2025-07-18,699.1764
2025-07-19,699.1764
2025-07-20,699.1764
2025-07-21,699.1764
2025-07-22,699.1764
2025-07-23,699.1764
2025-07-24,699.1764
2025-07-25,699.1764
2025-07-26,699.1764
2025-07-27,699.1764
2025-07-28,699.1764
2025-07-29,699.1764
2025-07-30,699.1764
2025-07-31,699.1764
2025-08-01,746.16783
2025-08-02,746.16783
2025-08-03,746.16783
2025-08-04,746.16783
2025-08-05,746.16783
2025-08-06,746.16783
2025-08-07,746.16783
2025-08-08,746.16783
2025-08-09,746.16783
2025-08-10,746.16783
2025-08-11,746.16783
2025-08-12,746.16783
2025-08-13,746.16783
2025-08-14,746.16783
2025-08-15,746.16783
2025-08-16,746.16783
2025-08-17,746.16783
2025-08-18,746.16783
2025-08-19,746.16783
2025-08-20,746.16783
2025-08-21,746.16783
2025-08-22,746.16783
2025-08-23,746.16783
2025-08-24,746.16783
2025-08-25,746.16783
2025-08-26,746.16783
2025-08-27,746.16783
2025-08-28,746.16783
2025-08-29,746.16783
2025-08-30,746.16783
2025-08-31,746.16783
2025-09-01,711.27403
2025-09-02,711.27403
2025-09-03,711.27403
2025-09-04,711.27403
2025-09-05,711.27403
2025-09-06,711.27403
2025-09-07,711.27403
2025-09-08,711.27403
2025-09-09,711.27403
2025-09-10,711.27403
2025-09-11,711.27403
2025-09-12,711.27403
2025-09-13,711.27403
2025-09-14,711.27403
2025-09-15,711.27403
2025-09-16,711.27403
2025-09-17,711.27403
2025-09-18,711.27403
2025-09-19,711.27403
2025-09-20,711.27403
2025-09-21,711.27403
2025-09-22,711.27403
2025-09-23,711.27403
2025-09-24,711.27403
2025-09-25,711.27403
2025-09-26,711.27403
2025-09-27,711.27403
2025-09-28,711.27403
2025-09-29,711.27403
2025-09-30,711.27403
2025-10-01,675.8163
2025-10-02,675.8163
2025-10-03,675.8163
2025-10-04,675.8163
2025-10-05,675.8163
2025-10-06,675.8163
2025-10-07,675.8163
2025-10-08,675.8163
2025-10-09,675.8163
2025-10-10,675.8163
2025-10-11,675.8163
2025-10-12,675.8163
2025-10-13,675.8163
2025-10-14,675.8163
2025-10-15,675.8163
2025-10-16,675.8163
2025-10-17,675.8163
2025-10-18,675.8163
2025-10-19,675.8163
2025-10-20,675.8163
2025-10-21,675.8163
2025-10-22,675.8163
2025-10-23,675.8163
2025-10-24,675.8163
2025-10-25,675.8163
2025-10-26,675.8163
2025-10-27,675.8163
2025-10-28,675.8163
2025-10-29,675.8163
2025-10-30,675.8163
2025-10-31,675.8163
2025-11-01,658.63049
2025-11-02,658.63049
2025-11-03,658.63049
2025-11-04,658.63049
2025-11-05,658.63049
2025-11-06,658.63049
2025-11-07,658.63049
2025-11-08,658.63049
2025-11-09,658.63049
2025-11-10,658.63049
2025-11-11,658.63049
2025-11-12,658.63049
2025-11-13,658.63049
2025-11-14,658.63049
2025-11-15,658.63049
2025-11-16,658.63049
2025-11-17,658.63049
2025-11-18,658.63049
2025-11-19,658.63049
2025-11-20,658.63049
2025-11-21,658.63049
2025-11-22,658.63049
2025-11-23,658.63049
2025-11-24,658.63049
2025-11-25,658.63049
2025-11-26,658.63049
2025-11-27,658.63049
2025-11-28,658.63049
2025-11-29,658.63049
2025-11-30,658.63049
2025-12-01,625.19765
2025-12-02,625.19765
2025-12-03,625.19765
2025-12-04,625.19765
2025-12-05,625.19765
2025-12-06,625.19765
2025-12-07,625.19765
2025-12-08,625.19765
2025-12-09,625.19765
2025-12-10,625.19765
2025-12-11,625.19765
2025-12-12,625.19765
2025-12-13,625.19765
2025-12-14,625.19765
2025-12-15,625.19765
2025-12-16,625.19765
2025-12-17,625.19765
2025-12-18,625.19765
2025-12-19,625.19765
2025-12-20,625.19765
2025-12-21,625.19765
2025-12-22,625.19765
2025-12-23,625.19765
2025-12-24,625.19765
2025-12-25,625.19765
2025-12-26,625.19765
2025-12-27,625.19765
2025-12-28,625.19765
2025-12-29,625.19765
2025-12-30,625.19765
2025-12-31,625.19765
2026-01-01,590.56469
2026-01-02,590.56469
2026-01-03,590.56469
2026-01-04,590.56469
2026-01-05,590.56469
2026-01-06,590.56469
2026-01-07,590.56469
2026-01-08,590.56469
2026-01-09,590.56469
2026-01-10,590.56469
2026-01-11,590.56469
2026-01-12,590.56469
2026-01-13,590.56469
2026-01-14,590.56469
2026-01-15,590.56469
2026-01-16,590.56469
2026-01-17,590.56469
2026-01-18,590.56469
2026-01-19,590.56469
2026-01-20,590.56469
2026-01-21,590.56469
2026-01-22,590.56469
2026-01-23,590.56469
2026-01-24,590.56469
2026-01-25,590.56469
2026-01-26,590.56469
2026-01-27,590.56469
2026-01-28,590.56469
2026-01-29,590.56469
2026-01-30,590.56469
2026-01-31,590.56469
2026-02-01,581.35406
2026-02-02,581.35406
2026-02-03,581.35406
2026-02-04,581.35406
2026-02-05,581.35406
2026-02-06,581.35406
2026-02-07,581.35406
2026-02-08,581.35406
2026-02-09,581.35406
2026-02-10,581.35406
2026-02-11,581.35406
2026-02-12,581.35406
2026-02-13,581.35406
2026-02-14,581.35406
2026-02-15,581.35406
2026-02-16,581.35406
2026-02-17,581.35406
2026-02-18,581.35406
2026-02-19,581.35406
2026-02-20,581.35406
2026-02-21,581.35406
2026-02-22,581.35406
2026-02-23,581.35406
2026-02-24,581.35406
2026-02-25,581.35406
2026-02-26,581.35406
2026-02-27,581.35406
2026-02-28,581.35406
2026-03-01,625.17896
2026-03-02,625.17896
2026-03-03,625.17896
2026-03-04,625.17896
2026-03-05,625.17896
2026-03-06,625.17896
2026-03-07,625.17896
2026-03-08,625.17896
2026-03-09,625.17896
2026-03-10,625.17896
2026-03-11,625.17896
2026-03-12,625.17896
2026-03-13,625.17896
2026-03-14,625.17896
2026-03-15,625.17896
2026-03-16,625.17896
2026-03-17,625.17896
2026-03-18,625.17896
2026-03-19,625.17896
2026-03-20,625.17896
2026-03-21,625.17896
2026-03-22,625.17896
2026-03-23,625.17896
2026-03-24,625.17896
2026-03-25,625.17896
2026-03-26,625.17896
2026-03-27,625.17896
2026-03-28,625.17896
2026-03-29,625.17896
2026-03-30,625.17896
2026-03-31,625.17896
2026-04-01,763.25043
2026-04-02,763.25043
2026-04-03,763.25043
2026-04-04,763.25043
2026-04-05,763.25043
2026-04-06,763.25043
2026-04-07,763.25043
2026-04-08,763.25043
2026-04-09,763.25043
2026-04-10,763.25043
2026-04-11,763.25043
2026-04-12,763.25043
2026-04-13,763.25043
2026-04-14,763.25043
2026-04-15,763.25043
2026-04-16,763.25043
2026-04-17,763.25043
2026-04-18,763.25043
2026-04-19,763.25043
2026-04-20,763.25043
2026-04-21,763.25043
2026-04-22,763.25043
2026-04-23,763.25043
2026-04-24,763.25043
2026-04-25,763.25043
2026-04-26,763.25043
2026-04-27,763.25043
2026-04-28,763.25043
2026-04-29,763.25043
2026-04-30,763.25043
2026-05-01,861.55926
2026-05-02,861.55926
2026-05-03,861.55926
2026-05-04,861.55926
2026-05-05,861.55926
2026-05-06,861.55926
2026-05-07,861.55926
2026-05-08,861.55926
2026-05-09,861.55926
2026-05-10,861.55926
2026-05-11,861.55926
2026-05-12,861.55926
2026-05-13,861.55926
2026-05-14,861.55926
2026-05-15,861.55926
2026-05-16,861.55926
2026-05-17,861.55926
2026-05-18,861.55926
2026-05-19,861.55926
2026-05-20,861.55926
2026-05-21,861.55926
2026-05-22,861.55926
2026-05-23,861.55926
2026-05-24,861.55926
2026-05-25,861.55926
2026-05-26,861.55926
2026-05-27,861.55926
2026-05-28,861.55926
2026-05-29,861.55926
2026-05-30,861.55926
2026-05-31,861.55926
2026-06-01,906.1202
2026-06-02,906.1202
2026-06-03,906.1202
2026-06-04,906.1202
2026-06-05,906.1202
2026-06-06,906.1202
2026-06-07,906.1202
2026-06-08,906.1202
2026-06-09,906.1202
2026-06-10,906.1202
2026-06-11,906.1202
2026-06-12,906.1202
2026-06-13,906.1202
2026-06-14,906.1202
2026-06-15,906.1202
2026-06-16,906.1202
2026-06-17,906.1202
2026-06-18,906.1202
2026-06-19,906.1202
2026-06-20,906.1202
2026-06-21,906.1202
2026-06-22,906.1202
2026-06-23,906.1202
2026-06-24,906.1202
2026-06-25,906.1202
2026-06-26,906.1202
2026-06-27,906.1202
2026-06-28,906.1202
2026-06-29,906.1202
2026-06-30,906.1202
2026-07-01,782.6046
2026-07-02,782.6046
2026-07-03,782.6046
2026-07-04,782.6046
2026-07-05,782.6046
2026-07-06,782.6046
2026-07-07,782.6046
2026-07-08,782.6046
2026-07-09,782.6046
2026-07-10,782.6046
2026-07-11,782.6046
2026-07-12,782.6046
2026-07-13,782.6046
2026-07-14,782.6046
2026-07-15,782.6046
2026-07-16,782.6046
2026-07-17,782.6046
2026-07-18,782.6046
2026-07-19,782.6046
2026-07-20,782.6046
2026-07-21,782.6046
2026-07-22,782.6046
2026-07-23,782.6046
2026-07-24,782.6046
2026-07-25,782.6046
2026-07-26,782.6046
2026-07-27,782.6046
2026-07-28,782.6046
2026-07-29,782.6046
2026-07-30,782.6046
2026-07-31,782.6046
2026-08-01,666.98633
2026-08-02,666.98633
2026-08-03,666.98633
2026-08-04,666.98633
2026-08-05,666.98633
2026-08-06,666.98633
2026-08-07,666.98633
